date,open,high,low,close,volume
2016-10-03,10.2,10.4,10.2,10.25,4120
2016-10-04,10.3,10.35,10.25,10.35,4080
2016-10-05,10.3,10.4,10.25,10.25,8800
2016-10-06,10.3,10.45,10.25,10.25,2680
2016-10-07,10.25,10.45,10.15,10.35,2940
2016-10-10,10.45,11,10.25,10.4,28060
2016-10-11,10.3,10.6,10.2,10.25,13660
2016-10-12,10.35,10.7,10.25,10.65,5460
2016-10-13,10.5,10.95,10.45,10.9,7000
2016-10-14,10.95,10.95,10.55,10.75,3560
2016-10-17,10.6,10.8,10.35,10.4,5540
2016-10-18,10.25,10.4,10.2,10.35,4640
2016-10-19,10.2,10.75,10.2,10.5,4480
2016-10-20,10.3,10.65,10.3,10.6,4080
2016-10-21,10.6,10.85,10.15,10.25,6880
2016-10-24,10.2,10.55,10.2,10.45,6700
2016-10-25,10.3,10.6,10.25,10.25,8040
2016-10-26,10.25,10.7,10.25,10.6,13780
2016-10-27,10.5,10.6,10.5,10.55,2720
2016-10-28,10.45,10.8,10.2,10.35,3860
2016-10-31,10.25,10.35,10.2,10.3,4100
2016-11-01,10.25,10.4,10.2,10.4,4840
2016-11-02,10.4,10.4,10.25,10.25,2860
2016-11-03,10.25,10.35,10.25,10.35,8940
2016-11-04,10.25,10.55,10.15,10.15,12260
2016-11-07,10.25,10.3,10.15,10.15,1460
2016-11-08,10.15,10.5,10.1,10.3,7940
2016-11-09,10.15,10.55,10.05,10.45,6640
2016-11-10,10.5,10.7,10.5,10.65,2400
2016-11-11,10.6,10.9,10.5,10.85,8000
2016-11-14,10.8,10.9,10.3,10.4,6960
2016-11-15,10.3,10.5,9.85,9.85,8220
2016-11-16,9.85,9.85,9.5,9.5,8920
2016-11-17,9.55,9.55,8.3,8.5,41420
2016-11-18,8.65,8.85,8.65,8.8,8640
2016-11-21,8.75,9.45,8.75,9.3,18300
2016-11-22,9.3,9.4,9.05,9.2,11520
2016-11-23,9.05,9.25,9,9.1,14240
2016-11-25,9.15,10.4,9.15,10.25,30260
2016-11-28,10.2,10.45,9.75,10.2,23800
2016-11-29,10.2,10.5,10.1,10.15,10160
2016-11-30,10.2,10.75,10.1,10.5,25440
2016-12-01,10.45,10.75,10.35,10.45,13500
2016-12-02,10.5,10.55,10.05,10.2,11920
2016-12-05,10.15,10.5,9.85,10,23640
2016-12-06,10,10.8,9.9,10.3,21600
2016-12-07,10.35,10.8,10.2,10.75,10740
2016-12-08,10.65,10.75,10.5,10.7,4200
2016-12-09,10.6,10.7,10.15,10.35,15880
2016-12-12,10.25,10.5,10,10.15,16560
2016-12-13,10.2,11.25,10.15,10.95,47560
2016-12-14,10.9,11.3,10.55,11.05,9800
2016-12-15,10.9,11,10.6,10.9,6080
2016-12-16,11,11.25,10.6,10.75,8720
2016-12-19,10.65,10.85,10.25,10.3,15160
2016-12-20,10.3,10.65,10.15,10.3,12020
2016-12-21,10.2,10.4,10.2,10.25,9260
2016-12-22,10.15,10.75,10.05,10.05,6340
2016-12-23,10.1,10.2,9.95,10,11700
2016-12-27,9.9,10.3,9.8,9.85,13820
2016-12-28,9.65,10,9.25,9.55,26420
2016-12-29,9.35,9.85,9.35,9.75,25060
2016-12-30,9.95,10,9.65,9.75,25740
2017-01-03,9.9,10.05,9.9,10.05,3580
2017-01-04,10.05,10.75,10.05,10.7,6520
2017-01-05,10.85,11,10.25,10.4,4180
2017-01-06,10.35,10.75,10.1,10.25,3080
2017-01-09,10.35,10.35,10.1,10.15,2080
2017-01-10,10.65,10.65,10.15,10.45,3020
2017-01-11,10.4,10.6,10.2,10.2,2540
2017-01-12,10.2,10.75,10.2,10.65,5340
2017-01-13,10.5,11,10.25,10.9,15480
2017-01-17,10.85,11.25,10.6,10.6,9900
2017-01-18,10.65,10.85,10.25,10.35,6720
2017-01-19,10.75,10.75,10.05,10.35,12040
2017-01-20,10.3,11,10.3,10.75,10740
2017-01-23,10.55,10.8,10.4,10.45,4140
2017-01-24,10.4,11.2,10.4,11.1,19900
2017-01-25,11.15,11.2,10.75,10.8,4160
2017-01-26,10.75,10.95,10.7,10.75,7100
2017-01-27,10.6,11.35,10.5,10.95,12680
2017-01-30,11,11.25,10.65,10.7,4380
2017-01-31,10.8,10.95,10.5,10.8,8920
2017-02-01,10.75,11.2,10.75,10.85,8780
2017-02-02,10.7,10.9,10.7,10.75,7880
2017-02-03,10.75,11.05,10.6,10.85,9060
2017-02-06,10.7,10.8,10.6,10.6,640
2017-02-07,10.75,11,10.55,10.65,9260
2017-02-08,10.55,10.7,10.3,10.55,6520
2017-02-09,10.6,11,10.6,11,6520
2017-02-10,10.9,10.9,10.45,10.8,2400
2017-02-13,10.7,10.8,10.65,10.65,2080
2017-02-14,10.6,11,10.45,10.65,4720
2017-02-15,10.55,10.75,10.25,10.6,5040
2017-02-16,10.55,10.6,10.3,10.6,12420
2017-02-17,10.6,10.65,10.2,10.65,25680
2017-02-21,10.5,10.6,10.2,10.25,6780
2017-02-22,10.15,10.2,10,10.15,17840
2017-02-23,10,10.55,10,10.15,13320
2017-02-24,10,10.15,10,10.1,2620
2017-02-27,10.25,10.35,9.9,9.95,4460
2017-02-28,9.8,10.1,9.8,10,5220
2017-03-01,10,10.15,9.95,10.1,4940
2017-03-02,10.1,10.1,10,10.1,2540
2017-03-03,9.95,10.05,9.4,9.45,22120
2017-03-06,9.55,9.75,9.35,9.45,13300
2017-03-07,9.4,9.7,8.9,9.1,20160
2017-03-08,9.25,9.35,9.2,9.2,6300
2017-03-09,9.2,10.15,9.2,10,17600
2017-03-10,9.9,10.1,9.6,9.6,5740
2017-03-13,9.65,9.75,9.45,9.6,1840
2017-03-14,9.55,9.55,9.3,9.45,2760
2017-03-15,9.25,9.45,9.25,9.4,3860
2017-03-16,9.35,9.75,9.35,9.65,4500
2017-03-17,9.6,9.8,9.6,9.7,1420
2017-03-20,9.6,9.7,9.3,9.3,2900
2017-03-21,9.4,9.5,9,9.05,4400
2017-03-22,9.05,9.05,8.65,8.65,12180
2017-03-23,8.55,8.95,8.5,8.65,6200
2017-03-24,8.65,8.7,8.6,8.7,4080
2017-03-27,8.55,8.75,8.55,8.75,2900
2017-03-28,8.75,8.9,8.4,8.7,9460
2017-03-29,8.75,8.75,8.5,8.5,5280
2017-03-30,8.7,8.75,8.3,8.35,22140
2017-03-31,8.35,9,8,8.9,22400
2017-04-03,9,9.1,7.15,7.7,58420
2017-04-04,8.25,8.3,7.5,7.7,13200
2017-04-05,7.65,7.8,7.5,7.7,14680
2017-04-06,7.7,8.05,7.5,7.9,24520
2017-04-07,7.9,7.9,7.8,7.8,5660
2017-04-10,7.85,8.3,7.85,8.05,14180
2017-04-11,8.05,8.2,7.85,8,7360
2017-04-12,8.05,8.1,7.8,7.9,4440
2017-04-13,7.85,7.9,7.8,7.8,8640
2017-04-17,7.8,7.85,7.8,7.85,28220
2017-04-18,7.85,7.9,7.8,7.8,11180
2017-04-19,8,8,7.8,7.9,15060
2017-04-20,7.85,7.9,7.8,7.8,9780
2017-04-21,7.75,7.85,7.75,7.75,21740
2017-04-24,7.75,7.85,7.75,7.75,13760
2017-04-25,7.75,7.85,7.75,7.8,2180
2017-04-26,7.75,8.35,7.75,8.25,221160
2017-04-27,8.25,8.9,8.25,8.9,17260
2017-04-28,8.85,8.85,8.25,8.3,11100
2017-05-01,8.3,8.4,8.25,8.25,8100
2017-05-02,8.25,8.4,8.25,8.25,15820
2017-05-03,8.2,8.3,8.2,8.3,3320
2017-05-04,8.25,8.25,8.15,8.15,3760
2017-05-05,8.1,8.2,8.1,8.15,2320
2017-05-08,8.15,8.5,8.15,8.5,10800
2017-05-09,8.35,8.45,8.3,8.3,6560
2017-05-10,8.2,8.55,8.2,8.35,7060
2017-05-11,8.4,8.4,8.35,8.35,820
2017-05-12,8.45,8.45,8.3,8.3,2720
2017-05-15,8.45,8.5,8.35,8.35,4880
2017-05-16,8.4,8.55,8.4,8.4,4880
2017-05-17,8.3,8.35,8.3,8.3,2480
2017-05-18,8.25,8.45,8.25,8.3,2140
2017-05-19,8.3,8.35,8.1,8.25,11080
2017-05-22,8.2,8.25,8.15,8.15,6120
2017-05-23,8.2,8.25,8.15,8.15,2540
2017-05-24,8.15,8.15,8.15,8.15,2020
2017-05-25,8.1,8.2,8.1,8.15,2360
2017-05-26,8.05,8.2,8.05,8.05,1180
2017-05-30,8,8.1,8,8.1,3720
2017-05-31,8.05,8.2,8.05,8.1,5280
2017-06-01,8.05,8.1,8.05,8.05,2760
2017-06-02,8,8.15,8,8.1,9060
2017-06-05,8,8.05,8,8.05,6760
2017-06-06,8.05,8.05,7.75,7.9,9540
2017-06-07,7.85,7.9,7.75,7.8,14460
2017-06-08,7.85,8.35,7.85,8.35,3080
2017-06-09,8.35,8.5,8.35,8.45,2240
2017-06-12,8.4,8.65,8.4,8.4,4100
2017-06-13,8.4,8.4,8.35,8.35,3220
2017-06-14,8.35,8.4,8,8.1,3800
2017-06-15,8.05,8.05,7.85,7.9,2140
2017-06-16,7.9,8.1,7.85,8.1,5400
2017-06-19,8.3,8.3,8,8.05,7380
2017-06-20,8,8.15,7.8,7.8,5200
2017-06-21,7.8,8.05,7.8,8,2820
2017-06-22,8,8,7.85,7.95,1200
2017-06-23,7.85,7.9,7.8,7.9,3360
2017-06-26,7.85,7.85,7.65,7.75,207440
2017-06-27,7.6,8,7.6,7.75,18380
2017-06-28,7.7,8.1,7.7,7.9,28700
2017-06-29,8.1,8.5,8,8.5,10700
2017-06-30,8.35,9.05,8.35,8.9,29700
2017-07-03,9.1,9.2,9.1,9.2,5780
2017-07-05,9.2,9.4,9.1,9.2,10520
2017-07-06,9.15,9.2,8.75,8.8,4940
2017-07-07,8.75,9,8.5,8.95,11800
2017-07-10,8.75,8.95,8.75,8.9,4220
2017-07-11,8.85,9,8.8,8.95,7080
2017-07-12,8.85,9,8.8,8.9,10100
2017-07-13,9,9,8.6,8.75,5620
2017-07-14,9.21,9.21,8.88,8.88,6400
2017-07-17,8.87,9.39,8.77,9.18,23200
2017-07-18,9.16,9.26,8.87,9.2,19000
2017-07-19,9.18,9.25,9.14,9.18,8200
2017-07-20,9.14,9.21,9,9.09,31000
2017-07-21,9.09,9.15,9.01,9.01,9400
2017-07-24,8.95,8.95,8.57,8.7,11600
2017-07-25,8.83,9.03,8.83,8.96,13800
2017-07-26,8.88,9,8.7,8.75,20900
2017-07-27,8.69,8.96,8.69,8.7,9700
2017-07-28,8.67,8.79,8.67,8.79,5300
2017-07-31,8.87,8.9,8.79,8.83,5900
2017-08-01,8.82,8.92,8.81,8.82,5100
2017-08-02,8.75,8.77,8.53,8.7,18300
2017-08-03,8.95,8.95,8.54,8.63,13700
2017-08-04,8.67,8.81,8.62,8.67,16200
2017-08-07,8.6,8.68,8.15,8.54,25100
2017-08-08,8.52,8.57,8.4,8.47,16000
2017-08-09,8.48,8.57,8.3,8.53,10600
2017-08-10,8.55,8.56,8.5,8.51,5500
2017-08-11,8.51,8.56,8.51,8.54,3300
2017-08-14,8.56,8.56,8.54,8.55,13100
2017-08-15,8.54,8.56,8.54,8.55,2200
2017-08-16,8.55,8.57,8.5,8.56,13900
2017-08-17,8.54,8.58,8.53,8.55,15900
2017-08-18,8.52,8.54,8.52,8.54,4500
2017-08-21,8.55,8.59,8.51,8.59,11500
2017-08-22,8.7,8.77,8.7,8.72,11700
2017-08-23,8.72,8.73,8.6,8.68,11100
2017-08-24,8.67,8.78,8.67,8.7,9600
2017-08-25,8.71,8.83,8.54,8.61,13900
2017-08-28,8.57,8.6,8.53,8.55,17700
2017-08-29,8.55,8.6,8.51,8.6,5000
2017-08-30,8.59,8.85,8.59,8.84,1700
2017-08-31,8.84,8.84,8.74,8.84,6900
2017-09-01,8.7,8.91,8.7,8.88,8200
2017-09-05,8.89,8.98,8.89,8.89,2000
2017-09-06,8.93,8.98,8.93,8.97,2700
2017-09-07,8.9,8.94,8.9,8.91,13300
2017-09-08,8.89,9.2,8.8,9.2,30100
2017-09-11,9.2,9.41,9.2,9.41,9300
2017-09-12,9.42,9.57,9.42,9.53,5800
2017-09-13,9.62,9.62,9.47,9.48,7300
2017-09-14,9.45,9.5,9.33,9.38,4000
2017-09-15,9.41,9.41,9.34,9.35,3200
2017-09-18,9.3,9.4,9.3,9.35,2700
2017-09-19,9.36,9.39,9.07,9.08,12800
2017-09-20,9.1,9.2,9.1,9.1,1800
2017-09-21,9.15,9.16,9.15,9.15,800
2017-09-22,9.15,9.21,8.97,9.2,7500
2017-09-25,9.24,9.3,9.2,9.26,6900
2017-09-26,9.18,9.32,9.18,9.32,8200
2017-09-27,9.35,9.35,9.1,9.32,13700
2017-09-28,9.23,9.45,9.23,9.43,6400
2017-09-29,9.45,9.46,9.39,9.39,7000
2017-10-02,9.35,9.35,9.25,9.35,24700
2017-10-03,9.32,9.32,9.28,9.29,18700
2017-10-04,9.4,9.47,9.19,9.2,28600
2017-10-05,9.2,9.25,9.09,9.22,7000
2017-10-06,9.22,9.24,9.14,9.2,34000
2017-10-09,9,9.21,9,9.15,45000
2017-10-10,9.3,9.39,9.29,9.36,6000
2017-10-11,9.36,9.5,9.28,9.41,9300
2017-10-12,9.22,9.5,9.22,9.39,6900
2017-10-13,9.38,9.46,9.38,9.4,13800
2017-10-16,9.4,9.45,9.33,9.36,15700
2017-10-17,9.31,9.38,9.3,9.35,3900
2017-10-18,9.38,9.42,9.32,9.4,7500
2017-10-19,9.35,9.4,9.2,9.22,6900
2017-10-20,9.22,9.23,9.22,9.23,4500
2017-10-23,9.25,9.4,9.18,9.26,32500
2017-10-24,9.25,9.26,8.95,9.04,52800
2017-10-25,9,9.15,9,9.02,11700
2017-10-26,9,9.13,9,9.03,4400
2017-10-27,9,9.06,9,9.05,14900
2017-10-30,9.03,9.13,9.03,9.05,4400
2017-10-31,9.05,9.06,8.91,9.05,10800
2017-11-01,9.06,9.28,9.06,9.21,6100
2017-11-02,9.25,9.32,9.23,9.26,3300
2017-11-03,9.12,9.29,9,9.04,17100
2017-11-06,9,9.11,9,9.09,3600
2017-11-07,9.02,9.06,8.89,9.04,12600
2017-11-08,9,9.04,9,9.04,25100
2017-11-09,9,9,8.96,8.98,900
2017-11-10,8.82,9.01,8.82,9.01,10700
2017-11-13,8.99,8.99,8.94,8.94,3400
2017-11-14,8.88,9.01,8.88,9,16000
2017-11-15,9,9.01,8.76,8.82,49800
2017-11-16,8.97,8.99,8.83,8.96,26200
2017-11-17,9,9,8.88,9,31200
2017-11-20,9,9.12,8.86,9.02,28600
2017-11-21,9.16,9.25,8.98,9.02,15300
2017-11-22,9.04,9.08,8.86,8.97,23700
2017-11-24,8.99,9.04,8.97,9.04,3600
2017-11-27,9,9.01,8.75,8.75,14800
2017-11-28,8.8,8.94,8.76,8.92,11300
2017-11-29,9.01,9.01,8.83,8.9,8600
2017-11-30,8.88,8.95,8.58,8.76,16500
2017-12-01,8.69,8.8,8.09,8.4,55400
2017-12-04,8.37,8.41,8.06,8.06,42200
2017-12-05,8.07,8.17,8.03,8.07,9900
2017-12-06,8.09,8.09,7.35,7.74,77500
2017-12-07,7.7,7.97,7.63,7.77,10700
2017-12-08,7.77,7.8,7.65,7.65,10100
2017-12-11,7.65,7.75,7.65,7.65,16700
2017-12-12,7.73,7.75,7.49,7.52,96600
2017-12-13,7.51,7.6,7.36,7.45,47600
2017-12-14,7.43,7.55,7.13,7.21,59800
2017-12-15,7.19,7.44,7.11,7.4,28900
2017-12-18,7.49,7.67,7.43,7.43,13700
2017-12-19,7.31,7.43,7.3,7.32,10100
2017-12-20,7.36,7.39,7.28,7.29,12700
2017-12-21,7.25,7.38,7.25,7.34,27800
2017-12-22,7.31,7.57,7.31,7.54,11100
2017-12-26,7.41,7.71,7.4,7.65,8900
2017-12-27,7.59,7.62,7.51,7.52,13800
2017-12-28,7.6,7.85,7.55,7.67,21100
2017-12-29,7.8,7.8,7.68,7.79,20600
2018-01-02,7.8,7.82,7.61,7.65,7200
2018-01-03,7.61,7.67,7.6,7.61,2800
2018-01-04,7.62,7.62,7.35,7.36,10500
2018-01-05,7.31,7.42,7.17,7.2,9200
2018-01-08,7.2,7.25,7,7.13,7300
2018-01-09,7.11,7.15,7.09,7.15,8800
2018-01-10,7.1,7.17,7.1,7.15,5300
2018-01-11,7.22,7.22,7.08,7.15,13100
2018-01-12,7.1,7.25,7.1,7.23,6400
2018-01-16,7.35,7.56,7.32,7.38,6000
2018-01-17,7.35,7.46,7.23,7.41,21600
2018-01-18,7.33,7.45,7.33,7.42,3800
2018-01-19,7.41,7.67,7.41,7.61,6300
2018-01-22,7.54,7.86,7.54,7.81,9700
2018-01-23,8,8,7.72,7.74,12500
2018-01-24,7.7,7.76,7.65,7.69,9700
2018-01-25,7.73,7.73,7.59,7.65,12100
2018-01-26,7.69,7.69,7.52,7.6,7500
2018-01-29,7.6,7.63,7.42,7.42,10500
2018-01-30,7.3,7.47,7.3,7.47,9200
2018-01-31,7.39,7.4,6.76,6.81,20300
2018-02-01,6.75,6.82,6.75,6.8,7400
2018-02-02,6.7,6.73,6.4,6.42,10600
2018-02-05,6.43,6.51,6.28,6.29,23600
2018-02-06,6.28,6.54,6.28,6.49,4400
2018-02-07,6.4,6.47,6.4,6.42,1600
2018-02-08,6.28,6.29,6.2,6.27,7700
2018-02-09,6.27,6.4,6.11,6.4,10800
2018-02-12,6.4,6.53,6.4,6.45,2600
2018-02-13,6.42,6.57,6.42,6.55,9800
2018-02-14,6.8,6.82,6.77,6.82,3600
2018-02-15,6.85,6.9,6.63,6.73,5400
2018-02-16,6.69,6.88,6.14,6.17,42500
2018-02-20,6.19,6.26,5.83,5.85,21100
2018-02-21,5.91,5.97,5.8,5.92,7800
2018-02-22,5.88,6.05,5.87,5.87,7600
2018-02-23,5.89,6,5.81,5.84,2200
2018-02-26,6.16,6.16,5.85,5.89,2900
2018-02-27,5.85,5.95,5.69,5.87,7600
2018-02-28,5.84,5.92,5.84,5.91,6800
2018-03-01,6.23,6.42,6.01,6.09,5100
2018-03-02,5.99,6.14,5.9,6.14,6700
2018-03-05,6.08,6.21,6,6.13,5000
2018-03-06,6.15,6.21,6.08,6.19,2900
2018-03-07,6.15,6.31,6.15,6.3,1700
2018-03-08,6.29,6.29,6.12,6.18,1800
2018-03-09,6.2,6.24,6.2,6.2,7600
2018-03-12,6.2,6.25,6.18,6.22,3400
2018-03-13,6.21,6.27,6.2,6.2,2700
2018-03-14,6.21,6.21,6.2,6.21,17000
2018-03-15,6.17,6.21,6.17,6.21,11400
2018-03-16,6.22,6.23,6.22,6.22,600
2018-03-19,6.23,6.27,6.2,6.25,3800
2018-03-20,6.21,6.26,6.2,6.21,5100
2018-03-21,6.2,6.23,6.2,6.2,1200
2018-03-22,6.2,6.2,6.2,6.2,0
2018-03-23,6.21,6.25,6.2,6.23,1500
2018-03-26,6.26,6.26,6.23,6.23,1000
2018-03-27,6.27,6.28,6.2,6.22,7300
2018-03-28,6.2,6.25,6.2,6.25,800
2018-03-29,6.25,6.25,6.2,6.22,2300
2018-04-02,6.2,6.21,6.17,6.19,12300
2018-04-03,6.22,6.22,6.2,6.2,600
2018-04-04,6.2,6.22,6.2,6.22,1400
2018-04-05,6.18,6.28,5.89,6.05,15200
2018-04-06,5.99,6.22,5.99,6.2,24500
2018-04-09,6.2,6.21,6.17,6.2,2700
2018-04-10,6.2,6.21,6.16,6.16,900
2018-04-11,6.22,6.3,6.11,6.3,7900
2018-04-12,6.3,6.3,6.16,6.24,22200
2018-04-13,6.25,6.26,6.21,6.24,2400
2018-04-16,6.27,6.27,6.25,6.25,4700
2018-04-17,6.26,6.32,6.2,6.2,8600
2018-04-18,6.22,6.22,6.2,6.21,5000
2018-04-19,6.2,6.24,6.2,6.2,1400
2018-04-20,6.2,6.21,6.18,6.18,2100
2018-04-23,6.18,6.3,6.18,6.24,5800
2018-04-24,6.37,6.47,6.37,6.39,4000
2018-04-25,6.14,6.43,6.14,6.23,7600
2018-04-26,6.27,6.3,6.24,6.25,3700
2018-04-27,6.46,6.46,6.39,6.39,3400
2018-04-30,6.34,6.35,6.19,6.24,6900
2018-05-01,6.18,6.25,6.18,6.24,5300
2018-05-02,6.29,6.37,6.24,6.24,9400
2018-05-03,6.33,6.43,6.24,6.27,5300
2018-05-04,6.25,6.35,6.24,6.3,14800
2018-05-07,6.27,6.28,6.2,6.26,5300
2018-05-08,6.2,6.29,6.2,6.28,10100
2018-05-09,6.3,6.3,6.21,6.24,13200
2018-05-10,6.24,6.29,6.24,6.28,9600
2018-05-11,6.24,6.3,6.24,6.3,10200
2018-05-14,6.29,6.3,6.25,6.29,4100
2018-05-15,6.3,6.5,6.3,6.3,27000
2018-05-16,6.24,6.4,6.24,6.35,9300
2018-05-17,6.28,6.34,6.22,6.34,15300
2018-05-18,6.32,6.35,6.25,6.33,8800
2018-05-21,6.33,6.33,6.24,6.24,12300
2018-05-22,6.24,6.33,6.13,6.27,9700
2018-05-23,6.22,6.28,6.22,6.24,3600
2018-05-24,6.27,6.27,6.2,6.23,4000
2018-05-25,6.21,6.26,6.21,6.23,4600
2018-05-29,6.23,6.25,6.2,6.2,16000
2018-05-30,6.24,6.24,6.14,6.21,3300
2018-05-31,6.23,6.25,6.21,6.22,16700
2018-06-01,6.24,6.25,6.18,6.25,8300
2018-06-04,6.24,6.27,6.23,6.25,5700
2018-06-05,6.25,6.26,6.22,6.25,4900
2018-06-06,6.24,6.25,6.15,6.2,7200
2018-06-07,6.15,6.25,6.15,6.24,4600
2018-06-08,6.2,6.24,6.2,6.23,10700
2018-06-11,6.23,6.26,6.22,6.24,3800
2018-06-12,6.25,6.25,6.15,6.23,7900
2018-06-13,6.15,6.21,6.15,6.21,1300
2018-06-14,6.18,6.2,6.1,6.13,8200
2018-06-15,6.1,6.12,5.86,6.1,39300
2018-06-18,5.99,6.38,5.99,6.23,21100
2018-06-19,6.21,6.26,6.21,6.24,2600
2018-06-20,6.2,6.26,6.02,6.26,8100
2018-06-21,6.15,6.34,6.15,6.26,24300
2018-06-22,6.23,6.41,6.2,6.21,20200
2018-06-25,6.25,6.25,6.2,6.24,6400
2018-06-26,6.24,6.24,6.2,6.23,5100
2018-06-27,6.23,6.23,6.1,6.1,7100
2018-06-28,6.15,6.17,6.03,6.13,2600
2018-06-29,6.19,6.19,5.92,5.92,6100
2018-07-02,5.92,6,5.92,6,6600
2018-07-03,5.94,5.98,5.9,5.9,2000
2018-07-05,5.84,5.9,5.76,5.9,6200
2018-07-06,5.9,6,5.87,5.98,4700
2018-07-09,5.96,6.13,5.9,6.07,2100
2018-07-10,6.02,6.13,6,6.08,14500
2018-07-11,6,6.06,5.99,5.99,4400
2018-07-12,6.04,6.09,6,6,17800
2018-07-13,5.98,6.18,5.98,6.15,21800
2018-07-16,6.14,6.26,6.14,6.26,2500
2018-07-17,6.4,6.66,6.4,6.63,19400
2018-07-18,6.53,6.6,6.3,6.51,4000
2018-07-19,6.56,6.77,6.53,6.77,8600
2018-07-20,6.79,6.9,6.79,6.86,2400
2018-07-23,6.86,6.94,6.83,6.87,5500
2018-07-24,6.9,6.94,6.79,6.8,6100
2018-07-25,6.82,6.82,6.39,6.39,2200
2018-07-26,6.57,6.57,6.57,6.57,3000
2018-07-27,6.51,6.52,6.48,6.51,2400
2018-07-30,6.55,6.55,6.52,6.52,500
2018-07-31,6.52,6.53,6.52,6.53,1300
2018-08-01,6.53,6.6,6.53,6.53,5600
2018-08-02,6.55,6.56,6.54,6.54,500
2018-08-03,6.53,6.6,6.53,6.58,1600
2018-08-06,6.58,6.58,6.53,6.55,3900
2018-08-07,6.55,6.58,6.53,6.56,2500
2018-08-08,6.53,6.53,6.51,6.53,2400
2018-08-09,6.5,6.5,6.13,6.4,2800
2018-08-10,6.49,6.58,6.49,6.57,2000
2018-08-13,6.56,6.57,6.44,6.55,1000
2018-08-14,6.51,6.55,6.5,6.55,2800
2018-08-15,6.44,6.46,6.18,6.45,4000
2018-08-16,6.37,6.41,6.3,6.39,3100
2018-08-17,6.25,6.46,6.25,6.45,5200
2018-08-20,6.5,6.57,6.5,6.53,1700
2018-08-21,6.5,6.55,6.5,6.5,4100
2018-08-22,6.5,6.57,6.5,6.57,300
2018-08-23,6.5,6.52,6.5,6.5,3500
2018-08-24,6.55,6.55,6.53,6.55,2800
2018-08-27,6.5,6.53,6.5,6.51,900
2018-08-28,6.53,6.53,6.41,6.51,4100
2018-08-29,6.51,6.51,6.51,6.51,0
2018-08-30,6.41,6.41,5.8,6.13,14700
2018-08-31,6.21,6.21,6.14,6.16,1600
2018-09-04,6.13,6.15,6.09,6.14,7200
2018-09-05,6.1,6.23,5.78,6.19,35700
2018-09-06,6.12,6.14,6,6.06,7400
2018-09-07,6.06,6.06,6.06,6.06,0
2018-09-10,6.02,6.03,5.95,5.96,11200
2018-09-11,5.93,6.06,5.93,6,9700
2018-09-12,6,6.03,5.99,6.03,800
2018-09-13,6.1,6.1,6.04,6.08,1300
2018-09-14,6.02,6.03,6.02,6.03,300
2018-09-17,5.95,6.11,5.95,6.11,2100
2018-09-18,6.05,6.08,5.96,6.08,1500
2018-09-19,6.03,6.1,6.03,6.1,600
2018-09-20,6.04,6.06,6.04,6.06,1000
2018-09-21,6.08,6.1,6.08,6.1,2100
2018-09-24,6.1,6.1,5.97,6.1,14500
2018-09-25,6.05,6.1,6.03,6.1,2100
2018-09-26,6.12,6.12,6.1,6.1,900
2018-09-27,6.07,6.15,6.07,6.15,900
2018-09-28,6.19,6.19,6.1,6.1,2500
2018-10-01,6.24,6.24,5.99,6,5900
2018-10-02,5.94,6.13,5.94,6.13,8100
2018-10-03,6.06,6.12,5.85,6.12,42300
2018-10-04,5.97,6.07,5.84,6.07,16200
2018-10-05,6.07,6.12,5.89,6.12,10700
2018-10-08,5.98,6.17,5.98,6.14,3400
2018-10-09,6.11,6.11,6.09,6.09,2600
2018-10-10,6.1,6.1,5.94,6,2100
2018-10-11,5.97,5.97,5.71,5.81,11100
2018-10-12,5.89,5.89,5.47,5.79,8900
2018-10-15,5.8,5.8,5.72,5.72,700
2018-10-16,5.65,5.72,5.35,5.47,10900
2018-10-17,5.42,5.51,5.42,5.46,2000
2018-10-18,5.49,5.5,5.46,5.46,2900
2018-10-19,5.43,5.46,5.33,5.33,5000
2018-10-22,5.41,5.42,5.07,5.26,17600
2018-10-23,5.11,5.23,5.11,5.2,6200
2018-10-24,5.2,5.23,4.92,5.02,6400
2018-10-25,5.06,5.06,4.67,4.77,14100
2018-10-26,4.86,4.86,4.31,4.41,23900
2018-10-29,4.42,4.62,4,4.31,29700
2018-10-30,4.22,4.44,4.17,4.44,8000
2018-10-31,4.39,4.39,4.26,4.3,27200
2018-11-01,4.29,4.73,4.28,4.54,10300
2018-11-02,4.58,4.58,4.43,4.48,11300
2018-11-05,4.47,4.6,4.39,4.48,4000
2018-11-06,4.46,4.59,4.46,4.53,2300
2018-11-07,4.59,4.6,4.45,4.45,6700
2018-11-08,4.52,4.52,4.38,4.42,6100
2018-11-09,4.5,4.5,4.35,4.42,7400
2018-11-12,4.4,4.4,4.4,4.4,100
2018-11-13,4.4,4.41,4.33,4.4,4200
2018-11-14,4.44,4.49,4.44,4.45,1000
2018-11-15,4.38,4.42,4.33,4.36,16700
2018-11-16,4.37,4.5,4.37,4.45,4000
2018-11-19,4.4,4.42,4.33,4.38,8300
2018-11-20,4.31,4.47,4.31,4.47,1800
2018-11-21,4.41,4.5,4.4,4.41,2700
2018-11-23,4.42,4.45,4.42,4.45,200
2018-11-26,4.43,4.43,4.11,4.17,14600
2018-11-27,4.15,4.32,4.14,4.32,12500
2018-11-28,4.25,5.29,4.25,5.18,50800
2018-11-29,5.23,5.37,5.1,5.11,7800
2018-11-30,5.11,5.23,4.94,5.1,4000
