date,open,high,low,close,volume
2019-09-09,19.34,19.549999,19.23,19.450001,4200
2019-09-10,18.75,19.719999,18.75,19.719999,10400
2019-09-11,19.610001,20.219999,19.24,20.110001,16600
2019-09-12,20.01,20.049999,19.719999,19.85,12100
2019-09-13,19.959999,20.309999,19.940001,19.959999,9700
2019-09-16,20.049999,20.23,19.73,20.07,10400
2019-09-17,20.040001,20.18,19.77,19.91,11900
2019-09-18,20.01,20.25,19.969999,19.98,18000
2019-09-19,20.120001,20.16,19.25,19.26,24400
2019-09-20,19.25,19.889999,19.25,19.459999,29400
2019-09-23,19.370001,19.610001,19.23,19.23,8800
2019-09-24,19.389999,19.41,18.68,18.83,15900
2019-09-25,18.950001,19.77,18.950001,19.49,11500
2019-09-26,19.559999,19.67,19.27,19.469999,7800
2019-09-27,19.459999,19.879999,19.459999,19.459999,15400
2019-09-30,19,19.99,18.469999,19.549999,22400
2019-10-01,19.809999,19.879999,19.190001,19.190001,11800
2019-10-02,18.99,18.99,18.27,18.389999,12700
2019-10-03,18.379999,18.51,18.059999,18.360001,8100
2019-10-04,18.26,18.67,18.25,18.52,17100
2019-10-07,18.48,18.790001,18.450001,18.450001,8200
2019-10-08,18.200001,18.639999,18.15,18.15,6900
2019-10-09,18.26,18.450001,17.93,17.93,14700
2019-10-10,18.08,18.280001,17.91,17.92,8800
2019-10-11,18.23,18.5,18.07,18.120001,14700
2019-10-14,17.98,18.139999,17.690001,17.74,10600
2019-10-15,17.809999,17.98,16.58,16.84,57200
2019-10-16,16.75,17.120001,16.67,16.77,20700
2019-10-17,16.780001,17.1,16.67,16.75,23000
2019-10-18,16.709999,17.1,16.59,16.75,27100
2019-10-21,16.9,16.9,16.309999,16.799999,49400
2019-10-22,16.709999,16.950001,16.450001,16.51,23300
2019-10-23,16.43,16.77,16.379999,16.41,21900
2019-10-24,16.42,16.92,15.96,16.030001,20400
2019-10-25,16.120001,16.290001,15.97,16.110001,12900
2019-10-28,16.110001,16.4,15.68,15.98,70100
2019-10-29,15.98,15.98,15.52,15.59,18100
2019-10-30,15.53,15.53,14.81,15.16,27700
2019-10-31,15.13,15.96,15.13,15.76,16400
2019-11-01,15.81,16.389999,15.81,16.24,14700
2019-11-04,16.33,16.879999,16.059999,16.309999,27300
2019-11-05,16.629999,17.030001,16.530001,16.75,21800
2019-11-06,16.75,17.52,16.75,17.190001,21100
2019-11-07,17.389999,17.959999,17.370001,17.889999,12700
2019-11-08,17.75,19,17.719999,18.719999,13900
2019-11-11,18.370001,19.18,17.219999,17.48,24600
2019-11-12,17.51,17.93,17.51,17.66,5800
2019-11-13,17.629999,17.629999,16.92,17,18200
2019-11-14,16.950001,17.67,16.950001,17.32,11800
2019-11-15,17.440001,17.860001,17.440001,17.690001,12600
2019-11-18,17.9,17.9,17.51,17.76,23800
2019-11-19,17.75,18.09,16.969999,17.16,15000
2019-11-20,17.190001,17.809999,17.030001,17.049999,20900
2019-11-21,17.209999,17.41,16.879999,16.969999,25000
2019-11-22,16.74,17.26,16.700001,16.959999,9300
2019-11-25,17.17,17.5,16.9,17.120001,22000
2019-11-26,17.040001,17.700001,16.969999,17.450001,23300
2019-11-27,17.49,17.93,17.49,17.68,9000
2019-11-29,17.700001,17.98,17.700001,17.98,3000
2019-12-02,17.9,18.129999,17.33,17.469999,13600
2019-12-03,17.52,17.799999,17.190001,17.190001,13300
2019-12-04,17.33,18.02,17.33,17.5,19200
2019-12-05,17.74,17.879999,17.59,17.66,9500
2019-12-06,17.6,18.15,17.6,17.75,15400
2019-12-09,17.889999,18.139999,17.77,17.91,13300
2019-12-10,18.440001,18.469999,17.610001,17.76,14500
2019-12-11,17.83,18.26,17.690001,17.77,11800
2019-12-12,17.940001,18.299999,17.940001,18.09,11000
2019-12-13,17.309999,18.299999,17.23,18.200001,12700
2019-12-16,18,18.42,16.040001,18.379999,26100
2019-12-17,18.18,18.879999,18.18,18.4,103700
2019-12-18,17.959999,18.940001,17.959999,18.83,26200
2019-12-19,18.75,19,18.57,18.85,23300
2019-12-20,18.92,19.110001,18.75,19.110001,51700
2019-12-23,18.99,19.309999,18.99,19.26,15500
2019-12-24,19.209999,19.209999,19.01,19.190001,8100
2019-12-26,19.120001,19.66,19.120001,19.59,23300
2019-12-27,19.780001,19.780001,19.370001,19.469999,17300
2019-12-30,18.709999,19.780001,18.709999,19.59,8800
2019-12-31,19.66,19.66,19.209999,19.49,20300
2020-01-02,19.629999,19.629999,18.540001,18.799999,7900
2020-01-03,18.620001,18.709999,18.5,18.530001,4300
2020-01-06,18.51,18.530001,18.389999,18.389999,6000
2020-01-07,18.34,18.49,18.190001,18.41,2600
2020-01-08,18.34,18.700001,18.34,18.700001,4200
2020-01-09,18.610001,18.610001,18.15,18.23,11600
2020-01-10,18.360001,18.709999,18.15,18.690001,15000
2020-01-13,18.67,18.67,18.379999,18.6,9900
2020-01-14,18.5,19,18.200001,18.27,12600
2020-01-15,18.34,18.52,17.91,18.25,7200
2020-01-16,18.440001,18.709999,18.07,18.110001,9500
2020-01-17,18.15,18.15,17.6,17.6,10000
2020-01-21,17.25,17.950001,17.25,17.370001,15600
2020-01-22,17.26,18.360001,17.26,18.299999,9900
2020-01-23,18.17,18.25,17.93,18.07,19700
2020-01-24,18.1,18.110001,17.6,17.709999,8200
2020-01-27,17.469999,17.76,17.17,17.17,7700
2020-01-28,17.299999,17.6,17.280001,17.35,7500
2020-01-29,17.440001,17.440001,17.139999,17.24,7400
2020-01-30,17,17.58,16.84,17.48,12200
2020-01-31,17.4,17.4,16.549999,16.549999,13400
2020-02-03,16.549999,16.959999,16.540001,16.65,9700
2020-02-04,17.1,17.299999,16.790001,16.790001,10000
2020-02-05,17.290001,17.620001,17.290001,17.379999,8900
2020-02-06,17.83,17.83,17.280001,17.309999,14100
2020-02-07,17.299999,17.360001,17.200001,17.200001,10200
2020-02-10,17.120001,17.309999,17.110001,17.129999,6500
2020-02-11,17.219999,17.76,17.219999,17.5,5900
2020-02-12,17.75,18.09,17.690001,17.82,11000
2020-02-13,17.82,17.82,17.5,17.809999,7100
2020-02-14,17.57,17.860001,17.57,17.690001,5400
2020-02-18,17.77,17.940001,17.629999,17.629999,5100
2020-02-19,17.709999,17.860001,17.559999,17.559999,4400
2020-02-20,17.68,17.68,17.309999,17.52,5500
2020-02-21,17.469999,17.6,17.139999,17.49,7600
2020-02-24,17.299999,17.389999,16.549999,16.719999,8800
2020-02-25,16.68,16.74,15.75,15.85,10800
2020-02-26,15.94,16.190001,15.47,15.47,15400
2020-02-27,15.45,15.87,15.26,15.85,10900
2020-02-28,15.33,16.02,15.29,15.56,21000
2020-03-02,15.76,15.76,15.3,15.5,22700
2020-03-03,15.55,15.55,15.19,15.19,13200
2020-03-04,15.69,15.85,15.49,15.53,16000
2020-03-05,15.32,15.52,14.28,14.31,10900
2020-03-06,14.09,14.92,14.05,14.09,14200
2020-03-09,13.59,15.13,13.59,14.94,17700
2020-03-10,15.12,15.89,14.95,15.75,20700
2020-03-11,14.99,15.82,14.99,15.71,30700
2020-03-12,15.21,15.54,14.76,14.79,50900
2020-03-13,15.29,15.55,14.79,15.5,107800
2020-03-16,14.98,14.98,13.74,13.77,52200
2020-03-17,13.75,15.09,13.74,15.02,35400
2020-03-18,14.52,14.52,11.48,11.48,60100
2020-03-19,11.26,13.45,11.01,13.3,24400
2020-03-20,13.2,13.2,11.35,12.2,46800
2020-03-23,12,12.14,9.26,9.31,38100
2020-03-24,9.61,11.32,9.61,11.19,12500
2020-03-25,11.1,11.97,11.1,11.72,26400
2020-03-26,11.82,12.65,11.79,12.04,29400
2020-03-27,11.52,11.88,10.28,10.31,16200
2020-03-30,10.47,11.11,10.31,10.96,18000
2020-03-31,10.9,11.34,10.09,10.99,34600
2020-04-01,10.26,10.82,9.92,9.99,14700
2020-04-02,9.79,10.29,9.03,9.75,18600
2020-04-03,9.6,10.17,9.3,9.36,38400
2020-04-06,9.4,10.44,9.25,10.26,40200
2020-04-07,10.53,11.15,10.05,10.62,29100
2020-04-08,10.85,11.15,10.42,11.07,21000
2020-04-09,11.22,12.42,11.13,11.85,24900
2020-04-13,11.87,12.41,11.59,11.99,16700
2020-04-14,12.43,12.43,11.88,12.03,13100
2020-04-15,11.72,11.72,11.11,11.11,20600
2020-04-16,11.41,11.41,10.58,11.19,26500
2020-04-17,11.52,12.65,11.41,12.33,20600
2020-04-20,12.04,12.41,11.77,11.94,76500
2020-04-21,11.6,11.88,11.51,11.72,12200
2020-04-22,11.31,12.13,11.31,11.89,11300
2020-04-23,11.91,12.47,11.61,11.83,13000
2020-04-24,11.7,12.45,11.53,12.26,12300
2020-04-27,12.5,13.25,12.29,13.17,20000
2020-04-28,13.6,13.6,12.27,12.53,24900
2020-04-29,12.91,13.15,12.78,12.95,32000
2020-04-30,12.57,13.32,12.3,12.94,14600
2020-05-01,12.9,12.9,11.38,11.49,13300
2020-05-04,11.5,11.75,11.13,11.59,12300
2020-05-05,11.67,12.59,10.84,11.41,19800
2020-05-06,11.19,11.38,10.96,10.96,18600
2020-05-07,11,11.58,10.93,11.05,20800
2020-05-08,11.23,12.21,11.23,11.79,14500
2020-05-11,11.7,11.85,11.35,11.58,33100
2020-05-12,11.72,11.72,11,11,18800
2020-05-13,11.06,11.34,10.98,11.23,25600
2020-05-14,11.04,11.55,10.78,11.29,17800
2020-05-15,11.3,11.75,11.3,11.66,8700
2020-05-18,12.05,12.65,11.4,11.57,46100
2020-05-19,11.5,12.99,11.36,12.75,19300
2020-05-20,12.91,13.88,12.85,13.74,11800
2020-05-21,13.4,13.8,12.21,12.82,9300
2020-05-22,12.84,12.84,12.42,12.55,8800
2020-05-26,13.13,14,12.85,13.94,10200
2020-05-27,14,14,13.4,13.83,15600
2020-05-28,14,14,13.4,13.4,14000
2020-05-29,13.4,13.91,12.41,12.92,58600
2020-06-01,13.18,13.48,12.78,12.82,18400
2020-06-02,12.84,13.06,12.77,12.9,17500
2020-06-03,13.26,14,13.26,13.99,16900
2020-06-04,13.91,14.79,13.6,14.52,32500
2020-06-05,15.11,15.31,14.57,15.26,19700
2020-06-08,15.45,15.9,14.84,15.62,20700
2020-06-09,15.45,16.200001,15.35,15.35,18300
2020-06-10,15.49,15.5,14.46,14.63,17000
2020-06-11,14.19,14.31,12.81,12.86,20900
2020-06-12,13.41,13.41,12.46,13.27,12400
2020-06-15,12.83,13.96,12.58,13.75,10900
2020-06-16,14.58,14.58,13.77,14.35,10100
2020-06-17,14.48,14.84,13.62,13.65,12200
2020-06-18,13.81,14.1,13.42,13.49,20100
2020-06-19,13.89,13.99,13.21,13.34,47000
2020-06-22,13.5,14.05,13.03,13.17,13900
2020-06-23,13.6,13.84,13.08,13.33,25000
2020-06-24,13.34,13.64,12.49,12.49,13800
2020-06-25,12.55,12.85,12.55,12.6,17100
2020-06-26,12.57,12.57,11.5,11.71,54900
2020-06-29,12,13.15,12,13.14,12200
2020-06-30,13.01,13.66,13.01,13.31,5200
2020-07-01,12.66,13.51,12.66,13.42,6200
2020-07-02,13.46,13.6,12.93,13.28,6500
2020-07-06,13.57,13.57,12.83,13.2,6500
2020-07-07,13.07,13.21,12.32,12.32,9000
2020-07-08,12.44,12.91,12.33,12.73,11700
2020-07-09,12.68,12.68,12.15,12.19,10600
2020-07-10,12.15,13.27,12.15,13.27,7100
2020-07-13,13.27,13.27,11.52,12.63,31300
2020-07-14,12.54,12.54,11.73,12.1,16300
2020-07-15,12.34,13.07,11.98,12.71,20900
2020-07-16,12.85,12.96,12.3,12.65,6700
2020-07-17,12.64,12.73,12.5,12.56,3800
2020-07-20,12.61,12.61,12.27,12.35,6300
2020-07-21,12.6,13,12.6,12.76,3100
2020-07-22,12.93,12.96,12.5,12.53,3600
2020-07-23,12.69,12.92,12.01,12.01,7900
2020-07-24,12.11,12.49,11.77,11.83,12300
2020-07-27,11.93,12.63,11.93,12.6,31500
2020-07-28,12.5,12.5,12.02,12.2,11900
2020-07-29,12.41,12.46,12.03,12.2,13900
2020-07-30,12.03,12.04,11.5,11.75,11600
2020-07-31,11.78,11.98,11.62,11.79,8400
2020-08-03,11.98,11.98,11.2,11.49,52300
2020-08-04,11.4,11.45,11.05,11.41,33900
2020-08-05,11.65,11.9,11.61,11.9,22600
2020-08-06,11.89,12.11,11.76,12.11,29500
2020-08-07,12.08,13.3,11.81,13.3,15900
2020-08-10,13.1,13.87,13.1,13.51,8800
2020-08-11,13.84,13.84,13.3,13.58,13000
2020-08-12,13.55,13.55,12.66,12.66,14600
2020-08-13,12.7,13.18,12.7,13.12,7900
2020-08-14,12.97,13.25,12.84,13.15,5400
2020-08-17,13.17,13.25,12.75,13.25,33000
2020-08-18,13.14,13.45,12.83,13.16,18800
2020-08-19,12.77,14,12.77,13.65,8800
2020-08-20,13.42,13.42,13.16,13.41,2000
2020-08-21,13.29,13.48,12.9,13.14,12300
2020-08-24,13.2,13.3,12.86,13.13,11900
2020-08-25,13.21,13.42,12.67,12.7,10100
2020-08-26,12.83,13.26,12.83,13.05,7300
2020-08-27,12.99,13.25,12.7,12.8,6200
2020-08-28,13,13.09,12.92,12.96,7100
2020-08-31,13.08,13.08,12.62,12.62,7600
2020-09-01,12.48,12.93,12.48,12.85,31900
2020-09-02,12.94,13.25,12.94,13.25,10300
2020-09-03,13.2,13.43,13.2,13.42,8700
2020-09-04,13.5,13.5,13.22,13.36,15600
2020-09-08,13.13,13.29,12.86,12.86,16100
2020-09-09,12.27,13,12.27,12.88,17500
2020-09-10,12.89,12.9,12.45,12.54,11400
2020-09-11,12.69,13,12.62,12.63,6800
2020-09-14,12.84,13.16,12.71,13.16,13300
2020-09-15,13.24,13.41,12.88,12.95,4700
2020-09-16,13.1,13.2,12.99,13,44400
2020-09-17,12.7,13.18,12.42,12.55,35800
2020-09-18,12.55,12.92,12.25,12.32,70500
2020-09-21,12.02,12.34,11.25,11.43,53800
2020-09-22,11.64,11.92,11.08,11.08,47000
2020-09-23,11.22,11.38,10.52,10.62,23500
2020-09-24,10.5,12.67,10.49,12.31,35000
2020-09-25,12.2,12.2,11.23,11.28,16700
2020-09-28,11.59,11.92,11.18,11.35,20100
2020-09-29,11.4,11.74,11.28,11.46,12700
2020-09-30,11.46,11.86,11.46,11.57,6900
2020-10-01,11.69,11.84,11.52,11.61,5900
2020-10-02,11.26,11.85,11.26,11.65,7000
2020-10-05,11.85,11.85,11.78,11.81,4800
2020-10-06,11.85,12.17,11.85,11.91,13100
2020-10-07,12.05,12.13,11.68,12.01,6200
2020-10-08,12.09,12.33,11.5,12.24,19400
2020-10-09,12.35,12.75,12.35,12.35,3800
2020-10-12,12.35,12.7,12.11,12.12,10600
2020-10-13,12,12.28,12,12.15,2800
2020-10-14,12.3,12.49,11.91,11.91,7000
2020-10-15,11.75,12.35,11.75,12.17,34900
2020-10-16,12.18,12.75,12.18,12.49,41100
2020-10-19,12.45,12.6,12.17,12.17,4800
2020-10-20,12.38,12.89,12.38,12.56,23100
2020-10-21,12.65,13.1,12.63,12.63,8200
2020-10-22,12.8,13.14,12.79,12.79,11000
2020-10-23,13.02,13.15,12.63,12.63,14600
2020-10-26,12.62,12.95,12.4,12.46,10400
2020-10-27,12.45,12.88,12.44,12.44,8000
2020-10-28,12.24,12.51,11.77,12.32,30000
2020-10-29,12.35,12.96,12.35,12.41,11700
2020-10-30,12.55,13.03,12.28,12.3,11400
2020-11-02,12.53,12.72,12.53,12.7,8900
2020-11-03,12.89,14.22,12.73,12.73,16300
2020-11-04,12.55,13.14,11.84,12.79,20900
2020-11-05,12.79,13.11,12.71,12.8,13800
2020-11-06,12.8,12.88,12.37,12.44,11000
2020-11-09,13.27,13.33,12.8,12.8,17600
2020-11-10,13.7,13.7,12.88,13.39,15500
2020-11-11,13.4,13.75,13.3,13.7,8200
2020-11-12,13.58,13.64,12.74,12.86,10000
2020-11-13,13.17,13.7,13.14,13.32,7400
2020-11-16,13.67,13.7,13.09,13.3,13000
2020-11-17,13.19,13.68,13.19,13.25,9700
2020-11-18,13.42,13.46,12.89,12.9,11900
2020-11-19,12.93,13.66,12.88,13.66,8500
2020-11-20,13.35,13.87,13.19,13.23,7200
2020-11-23,13.44,13.5,13.12,13.14,7700
2020-11-24,13.55,14.92,13.55,13.71,42900
2020-11-25,14.3,14.34,13.77,13.92,36200
2020-11-27,14,14.48,13.87,14.21,28900
2020-11-30,14.14,14.46,14.14,14.28,46400
2020-12-01,14.5,15.01,14.03,14.85,37500
2020-12-02,14.71,15.73,14.71,15.6,76300
2020-12-03,14.7,15.42,14.7,15.01,67900
2020-12-04,15.01,15.01,14.49,14.93,21200
2020-12-07,14.9,14.99,14.3,14.74,46500
2020-12-08,14.58,15.11,14.36,15.1,30900
2020-12-09,15.09,15.33,14.62,15.2,28900
2020-12-10,15.13,15.33,14.8,15.24,24800
2020-12-11,15.21,15.4,15.03,15.26,26800
2020-12-14,15.25,15.25,14.64,15,20500
2020-12-15,15.2,15.73,14.77,15.65,38300
2020-12-16,15.72,15.88,15.62,15.8,53500
2020-12-17,15.77,16.67,15.77,16.440001,61300
2020-12-18,16.52,17.25,16.379999,17.25,110200
2020-12-21,17.08,17.08,16.23,16.959999,67100
2020-12-22,16.82,17.67,16.370001,17.459999,113300
2020-12-23,17.870001,18.950001,17.74,18.52,68400
2020-12-24,18.65,18.690001,17.93,17.99,6200
2020-12-28,18.309999,18.4,17.950001,18.18,29300
2020-12-29,18.299999,18.790001,18.08,18.77,43800
2020-12-30,19,19.190001,18.01,18.1,38300
2020-12-31,18.1,18.41,17.690001,17.74,35000
2021-01-04,18,18.99,17.91,18.09,71200
2021-01-05,18.07,18.610001,17.879999,18.139999,24200
2021-01-06,18.41,19.43,18.41,18.870001,42900
2021-01-07,18.950001,18.969999,17.879999,17.879999,27000
2021-01-08,17.92,18.58,17.82,18.549999,25800
2021-01-11,18.5,18.57,17.76,17.799999,32200
2021-01-12,17.91,18.18,17.84,17.92,12700
2021-01-13,17.68,17.75,17.040001,17.040001,30100
2021-01-14,17.6,17.6,17,17,12600
2021-01-15,17,17.41,17,17.07,11600
2021-01-19,17.219999,17.59,17,17,20000
2021-01-20,17.15,17.51,17.049999,17.299999,11400
2021-01-21,17.4,17.57,17,17.309999,21600
2021-01-22,17.200001,17.5,17.200001,17.5,12700
2021-01-25,17.32,19.4,17.25,18.93,71900
2021-01-26,18.99,19.35,18.040001,18.110001,33200
2021-01-27,17.74,18.040001,17.24,17.700001,27200
2021-01-28,17.700001,17.92,17.57,17.870001,22500
2021-01-29,17.709999,18.049999,17.709999,17.809999,28400
2021-02-01,17.82,18.48,17.82,18.440001,22300
2021-02-02,18.4,19.190001,18.4,19.09,28400
2021-02-03,19.139999,19.65,18.93,19.34,35000
2021-02-04,19.299999,19.549999,19.09,19.43,12000
2021-02-05,19.57,19.6,19.190001,19.379999,14100
2021-02-08,19.389999,20.219999,19.25,20.18,35900
2021-02-09,20.17,20.41,19.530001,20.4,21200
2021-02-10,20.379999,20.98,20.24,20.4,32000
2021-02-11,20.629999,20.629999,19.77,20.24,19300
2021-02-12,20.17,20.18,19.639999,19.83,10000
2021-02-16,19.780001,19.790001,19.52,19.530001,13000
2021-02-17,19.35,19.5,19.16,19.35,8300
2021-02-18,19.290001,19.950001,19.129999,19.68,19200
2021-02-19,19.77,20.190001,19.530001,20.190001,21800
2021-02-22,19.969999,20.25,19.969999,20.18,3700
2021-02-23,18.51,18.75,17.1,18.51,60300
2021-02-24,18.57,19.24,18.57,19.209999,6700
2021-02-25,19.129999,19.65,19.040001,19.040001,18700
2021-02-26,19.18,19.870001,19,19,14300
2021-03-01,19.52,19.969999,19.4,19.75,24600
2021-03-02,19.75,19.75,19.51,19.58,4100
2021-03-03,19.299999,20.24,19.299999,19.58,11600
2021-03-04,19.74,20.1,19,19.08,18000
2021-03-05,19.25,19.4,19,19.32,10200
2021-03-08,19.58,20.25,19.58,19.959999,21300
2021-03-09,20.23,20.76,20.110001,20.27,15700
2021-03-10,20.57,21.02,20.450001,20.99,16300
2021-03-11,21.190001,21.26,21.049999,21.26,11000
2021-03-12,21.26,21.33,20.120001,20.76,37400
2021-03-15,20.5,20.5,19.360001,19.540001,68300
2021-03-16,19.389999,19.610001,19.17,19.549999,18700
2021-03-17,19.34,19.700001,19.34,19.639999,59000
2021-03-18,19.58,19.959999,19.16,19.26,19700
2021-03-19,19.27,19.459999,19.1,19.219999,33500
2021-03-22,19.17,19.360001,19.049999,19.24,15400
2021-03-23,19.620001,19.620001,18.709999,18.780001,44500
2021-03-24,19.040001,19.049999,18.27,18.5,30800
2021-03-25,18.27,18.67,18.200001,18.440001,16400
2021-03-26,18.559999,18.58,18.200001,18.4,35200
2021-03-29,18.309999,18.530001,17.85,17.92,24300
2021-03-30,18,18.059999,17.58,17.58,21200
2021-03-31,17.540001,19.360001,17.540001,18.549999,26400
2021-04-01,18.389999,18.950001,17.83,18.82,5700
2021-04-05,19.040001,19.639999,18.68,19.450001,10900
2021-04-06,18.969999,19.67,18.969999,19.4,9100
2021-04-07,19.42,19.42,18.51,18.530001,17100
2021-04-08,18.870001,19.110001,18.68,18.700001,6800
2021-04-09,18.879999,19.08,18.01,18.16,18600
2021-04-12,18.26,18.299999,18.07,18.120001,9800
2021-04-13,18.26,18.58,18.02,18.129999,4800
2021-04-14,18.200001,18.549999,18.1,18.18,4900
2021-04-15,18.27,18.32,18.030001,18.18,6200
2021-04-16,18.32,18.540001,18.040001,18.24,7300
2021-04-19,18.4,18.66,18.059999,18.59,13500
2021-04-20,18.43,18.76,18.290001,18.290001,15900
2021-04-21,18.370001,18.58,18.32,18.43,7800
2021-04-22,18.280001,18.790001,18.209999,18.209999,13400
2021-04-23,18.48,18.98,18.440001,18.530001,7500
2021-04-26,18.6,18.950001,18.58,18.780001,9000
2021-04-27,18.879999,18.940001,18.17,18.17,9900
2021-04-28,18.129999,18.32,18.110001,18.309999,8000
2021-04-29,18.26,18.709999,18.17,18.709999,16500
2021-04-30,18.5,19.870001,18.5,19.68,27000
2021-05-03,19.85,20.25,19.120001,20.129999,34500
2021-05-04,20.27,21.709999,20.25,20.84,29600
2021-05-05,20.690001,21.440001,20.690001,21.26,21100
2021-05-06,21.5,22.48,21,21.950001,24900
2021-05-07,22.01,22.76,21.639999,22.57,23900
2021-05-10,22.58,23.4,22.58,22.68,37700
2021-05-11,22.26,23.459999,22.26,23.370001,37500
2021-05-12,23.25,24.77,23.23,24.15,54500
2021-05-13,24.299999,25.34,24.200001,24.99,69600
2021-05-14,25.01,25.76,24.65,25.459999,45900
2021-05-17,25.530001,26,24.83,25.68,50600
2021-05-18,25.76,26.75,25.51,26.620001,31600
2021-05-19,26.639999,29.440001,26,26.6,139200
2021-05-20,26.450001,27.6,26.26,26.65,43300
2021-05-21,27.01,27.959999,26.83,27.959999,62500
2021-05-24,28.120001,28.74,27.459999,28.33,95900
2021-05-25,28.6,29.389999,27.6,28.91,64300
2021-05-26,28.950001,29.860001,28.540001,29.209999,55500
2021-05-27,29.280001,29.940001,28.879999,29.51,66200
2021-05-28,27.01,27.969999,25.15,25.610001,107500
2021-06-01,25.200001,25.58,24.309999,24.35,89100
2021-06-02,24.49,24.93,24.15,24.52,42000
2021-06-03,24.379999,25.049999,24.120001,24.4,24800
2021-06-04,24.65,24.65,24.17,24.290001,18300
2021-06-07,24.16,24.790001,23.66,24.75,77500
2021-06-08,24.85,25.07,24.4,24.440001,19900
2021-06-09,24.280001,24.91,24.219999,24.389999,15400
2021-06-10,24.25,24.49,24.01,24.34,20800
2021-06-11,24.5,24.620001,24.17,24.42,12000
2021-06-14,24.42,25,24.42,24.91,22300
2021-06-15,24.77,25.23,24.58,25.02,28400
2021-06-16,24.74,25.110001,24.74,24.879999,14400
2021-06-17,24.93,24.959999,24.379999,24.76,20000
2021-06-18,24.23,24.77,23.469999,23.77,108600
2021-06-21,23.799999,24.559999,23.799999,24.15,40800
2021-06-22,24.059999,24.639999,24.040001,24.35,27200
2021-06-23,24.209999,25.09,24.190001,24.809999,16400
2021-06-24,25.049999,25.25,24.889999,25.059999,18500
2021-06-25,25.49,26.5,25.209999,25.35,141500
2021-06-28,25.610001,25.719999,24.879999,25.08,31400
2021-06-29,25.059999,25.059999,24.74,24.889999,9100
2021-06-30,24.74,25.620001,24.52,25.1,16600
2021-07-01,25.1,26.5,24.530001,25.969999,23500
2021-07-02,25.98,26.35,25.75,25.9,13800
2021-07-06,25.9,25.9,24.99,25.16,12200
2021-07-07,24.9,26,24.889999,25.65,17000
2021-07-08,25.389999,25.84,24.91,25.690001,23500
2021-07-09,26.32,26.5,25.629999,26.370001,12900
2021-07-12,26.219999,26.790001,25.870001,26.07,28100
2021-07-13,26.26,26.41,24.639999,25.559999,8700
2021-07-14,25.5,25.879999,24.65,24.98,21900
2021-07-15,24.709999,25.299999,24.709999,25.299999,6500
2021-07-16,25.51,25.959999,24.280001,24.299999,20100
2021-07-19,23.969999,25.02,23.43,24.98,21000
2021-07-20,24.9,26.43,24.82,26.049999,19400
2021-07-21,26.33,28.41,26,27.92,16700
2021-07-22,27.950001,27.98,26.799999,27.52,12300
