date,open,high,low,close,volume
2019-11-08,38.389999,38.52,38,38.450001,395000
2019-11-11,38.09,38.740002,37.990002,38.549999,443400
2019-11-12,38.560001,38.889999,38.27,38.450001,629900
2019-11-13,38.07,38.43,37.720001,37.759998,367600
2019-11-14,37.529999,38.02,37.490002,37.779999,239200
2019-11-15,38.040001,38.380001,37.549999,37.799999,345600
2019-11-18,37.580002,37.900002,37.32,37.59,550100
2019-11-19,37.709999,37.779999,37.18,37.630001,462400
2019-11-20,37.200001,37.509998,36.91,37.380001,644700
2019-11-21,37.5,37.669998,37.080002,37.16,462600
2019-11-22,37.209999,37.82,37.080002,37.580002,543300
2019-11-25,37.84,38.490002,37.5,38.459999,746300
2019-11-26,38.32,39.080002,38.32,38.950001,875900
2019-11-27,39.119999,39.16,38.299999,39.049999,847300
2019-11-29,39.060001,39.060001,38.299999,38.639999,1216600
2019-12-02,38.43,38.93,38.040001,38.77,1061800
2019-12-03,38.259998,38.360001,37.220001,37.860001,367800
2019-12-04,37.970001,38.240002,37.799999,37.919998,354700
2019-12-05,37.959999,38.200001,37.619999,38.02,347900
2019-12-06,38.450001,38.959999,38.200001,38.790001,452600
2019-12-09,38.599998,38.810001,38.029999,38.049999,413300
2019-12-10,38.009998,38.299999,37.66,37.84,269000
2019-12-11,37.779999,38.310001,37.580002,37.650002,403200
2019-12-12,37.830002,38.970001,37.700001,38.830002,828600
2019-12-13,38.77,39.330002,38.610001,38.889999,588300
2019-12-16,39.279999,39.369999,38.77,39.080002,1143100
2019-12-17,39.130001,39.740002,39.07,39.5,1518900
2019-12-18,39.5,39.599998,38.849998,38.880001,809500
2019-12-19,38.880001,39.150002,38.700001,38.810001,1432300
2019-12-20,38.98,39.34,38.700001,38.91,1434700
2019-12-23,38.950001,39.869999,38.84,39.599998,1251800
2019-12-24,39.700001,40.130001,39.619999,39.75,216100
2019-12-26,39.82,40.09,39.630001,39.830002,341300
2019-12-27,39.900002,39.98,39.529999,39.549999,319800
2019-12-30,39.709999,39.91,39.34,39.5,325300
2019-12-31,39.279999,39.970001,39.279999,39.959999,550000
2020-01-02,40.029999,40.849998,39.919998,40.759998,940900
2020-01-03,40.099998,40.470001,39.75,40.43,565800
2020-01-06,40.18,41.169998,39.939999,41.09,998200
2020-01-07,41.169998,41.549999,40.830002,41.380001,647900
2020-01-08,41.41,42.959999,41.189999,42.560001,2516400
2020-01-09,42.950001,43.77,42.700001,43.360001,1705100
2020-01-10,43.240002,43.98,43,43.220001,1711700
2020-01-13,43.75,44.400002,43.32,44.189999,1245500
2020-01-14,44.240002,44.299999,43.93,44.150002,747800
2020-01-15,44,44.77,43.75,43.990002,611300
2020-01-16,44.060001,44.950001,44,44.549999,882000
2020-01-17,44.650002,44.799999,44.16,44.240002,1339300
2020-01-21,44.049999,44.150002,43.16,43.299999,1657900
2020-01-22,43.610001,43.860001,43.07,43.18,1183800
2020-01-23,42.970001,43,42.380001,42.389999,684700
2020-01-24,42.509998,42.82,41.869999,41.919998,650600
2020-01-27,41.580002,41.639999,41.080002,41.27,758200
2020-01-28,41.529999,42.080002,41.200001,41.650002,305900
2020-01-29,42.009998,42.91,42,42.68,789100
2020-01-30,42.720001,44.189999,41.849998,42.799999,903700
2020-01-31,42.650002,42.93,41.369999,41.959999,979400
2020-02-03,42.049999,42.939999,41.189999,41.310001,875300
2020-02-04,42.169998,43.139999,42.139999,42.34,1003600
2020-02-05,43.150002,44.189999,43.049999,43.77,746700
2020-02-06,43.990002,44.25,43.610001,43.869999,1395100
2020-02-07,43.580002,43.959999,43.27,43.52,705500
2020-02-10,43.490002,43.720001,43.139999,43.709999,902800
2020-02-11,43.880001,43.990002,43.049999,43.150002,693300
2020-02-12,43.5,43.849998,43.27,43.529999,444200
2020-02-13,43.220001,43.400002,42.82,42.889999,442500
2020-02-14,42.299999,42.759998,41.970001,42.310001,473500
2020-02-18,42.25,42.52,41.950001,42.349998,256200
2020-02-19,42.5,42.630001,42.209999,42.450001,552000
2020-02-20,42.23,42.720001,41.799999,41.959999,672100
2020-02-21,41.73,42.049999,41.150002,41.419998,929900
2020-02-24,40.43,40.43,39.209999,39.23,667600
2020-02-25,39.209999,39.259998,37.700001,38.040001,687000
2020-02-26,38.080002,38.5,37.59,37.799999,651100
2020-02-27,36.810001,37.630001,35.939999,36.439999,1011500
2020-02-28,35.189999,35.889999,33.689999,35.82,1447900
2020-03-02,35.98,37.959999,35.68,37.950001,1011500
2020-03-03,37.669998,38.619999,36.34,36.84,1031100
2020-03-04,37.259998,37.549999,36.599998,37.450001,832400
2020-03-05,36.259998,36.810001,34.41,34.830002,1055000
2020-03-06,33.419998,34.529999,33.41,33.889999,1111500
2020-03-09,31.67,31.82,29.549999,29.940001,1117300
2020-03-10,31.34,32.360001,30.15,32.360001,866700
2020-03-11,30.959999,31.42,29.540001,29.620001,851300
2020-03-12,27.51,27.51,24,24.549999,1499200
2020-03-13,26.5,28.379999,25.610001,28.370001,1235300
2020-03-16,24,27.25,23.950001,25.5,1059500
2020-03-17,25.92,28.67,25.01,25.83,1777400
2020-03-18,24.17,27.969999,23.610001,24.34,2061600
2020-03-19,24,26.76,23.01,24.9,997100
2020-03-20,25.200001,25.870001,22.360001,22.5,1196700
2020-03-23,22.129999,22.870001,20.940001,21.059999,1219600
2020-03-24,21.889999,23.860001,21.68,23.799999,1818300
2020-03-25,23.129999,26.02,22.66,23.65,971900
2020-03-26,23.6,25.959999,23.540001,25.139999,866100
2020-03-27,24.24,25.27,23.860001,24.35,743300
2020-03-30,23.780001,24.67,23.450001,23.73,912700
2020-03-31,23.870001,23.98,23.1,23.559999,624700
2020-04-01,22.33,22.51,21.51,22.469999,741000
2020-04-02,22.190001,23.32,22.120001,22.91,399200
2020-04-03,22.889999,22.99,22.16,22.540001,649300
2020-04-06,24.110001,24.110001,22.98,23.450001,493000
2020-04-07,24.59,25.959999,24.219999,25.129999,810400
2020-04-08,25.5,26.84,25.23,26.639999,591400
2020-04-09,26.639999,28.09,26.17,26.860001,526600
2020-04-13,25,26.139999,25,25.85,547800
2020-04-14,27.940001,27.940001,25.92,26.389999,923600
2020-04-15,25.26,26.23,25.190001,25.32,576900
2020-04-16,25.74,26.59,24.98,26.09,1162600
2020-04-17,27.01,28.040001,26.66,27.83,871500
2020-04-20,27.33,28.450001,27.1,27.74,568800
2020-04-21,26.76,27.41,26.57,27.07,672300
2020-04-22,27.370001,27.459999,26.33,26.42,722000
2020-04-23,26.5,27.26,26.27,26.35,521300
2020-04-24,26.780001,26.879999,23.870001,24.120001,1597800
2020-04-27,24.33,25.42,24.33,24.709999,1144900
2020-04-28,25.639999,26.27,25.16,26.02,1090000
2020-04-29,26.879999,28.370001,26.620001,27.799999,1108400
2020-04-30,27.35,27.629999,26.02,27.5,1401500
2020-05-01,26.559999,26.889999,25.23,25.309999,490600
2020-05-04,25,25.17,24.34,25.059999,428400
2020-05-05,24.23,25.92,24.23,24.82,543800
2020-05-06,25.07,25.43,24.059999,24.59,804700
2020-05-07,24.950001,25.940001,24.9,25.9,531200
2020-05-08,26.040001,26.940001,26.01,26.700001,647900
2020-05-11,26.389999,27.02,26.24,26.709999,883700
2020-05-12,26.780001,26.98,25.469999,25.469999,592000
2020-05-13,25.059999,25.360001,23.809999,24.66,891900
2020-05-14,24.1,24.860001,23.18,24.799999,620500
2020-05-15,24.92,25.790001,24.65,25.57,716800
2020-05-18,26.49,26.879999,26.209999,26.299999,551800
2020-05-19,26,26.15,25.01,25.07,402100
2020-05-20,25.629999,26.1,25.360001,25.549999,455600
2020-05-21,25.58,25.889999,25.34,25.58,609100
2020-05-22,25.4,25.9,25.01,25.610001,331400
2020-05-26,26.389999,27.370001,26.389999,26.790001,568000
2020-05-27,27.639999,28.629999,27.440001,28.469999,486200
2020-05-28,28.950001,28.99,27.58,27.629999,449700
2020-05-29,27.5,27.639999,26.559999,26.860001,612200
2020-06-01,26.9,28.01,26.719999,27.67,720800
2020-06-02,28.139999,29.48,28,28.32,873400
2020-06-03,29.15,31.059999,29.15,30.77,912000
2020-06-04,30.48,31.799999,29.93,31.23,1309600
2020-06-05,33.34,34.240002,31.610001,32.689999,1155000
2020-06-08,33.25,33.810001,31.93,33,724200
2020-06-09,32,32.669998,31.690001,32.389999,486600
2020-06-10,32.16,32.279999,29.530001,29.709999,800100
2020-06-11,28,28.860001,27.51,27.77,772100
2020-06-12,29.17,29.34,27.620001,28.52,594900
2020-06-15,27.309999,29.49,27.17,28.85,712000
2020-06-16,30.639999,30.639999,29.18,29.74,517800
2020-06-17,29.799999,30.16,29.25,30,708200
2020-06-18,29.559999,30.889999,29.49,30.309999,1268000
2020-06-19,30.879999,30.940001,29.48,30.1,2313100
2020-06-22,30.09,30.34,29.49,29.639999,827900
2020-06-23,30.059999,30.26,29.27,29.280001,633000
2020-06-24,28.99,28.99,27.84,28.26,655600
2020-06-25,27.950001,28.43,27.66,28.27,636700
2020-06-26,27.799999,27.9,27.049999,27.23,1254900
2020-06-29,27.59,28.450001,27.200001,27.860001,620300
2020-06-30,27.639999,28.84,27.639999,28.629999,498400
2020-07-01,28.780001,29.139999,28.07,28.18,415400
2020-07-02,29.040001,29.4,28.610001,28.83,388800
2020-07-06,29.530001,29.83,28.91,29.16,615300
2020-07-07,28.959999,28.99,27.99,28.16,524300
2020-07-08,28.389999,28.879999,28.129999,28.42,331900
2020-07-09,28.4,28.4,27.17,27.370001,469300
2020-07-10,27.43,28.4,27.290001,28.27,587000
2020-07-13,28.59,28.950001,28.059999,28.309999,430200
2020-07-14,28.299999,28.65,27.889999,28.559999,402100
2020-07-15,29.41,29.620001,28.700001,29.309999,497700
2020-07-16,28.84,29.559999,28.83,29.209999,267800
2020-07-17,29.200001,29.370001,28.450001,28.52,466400
2020-07-20,28.450001,28.450001,27.67,28.1,534600
2020-07-21,28.559999,29.42,28.440001,29.15,505400
2020-07-22,29.040001,29.040001,28.02,28.18,443100
2020-07-23,28.139999,28.940001,27.98,28.65,1016300
2020-07-24,28.75,28.870001,27.91,27.950001,411300
2020-07-27,27.84,28.34,27.48,28.26,335800
2020-07-28,28.23,28.469999,27.91,28.16,328500
2020-07-29,28.209999,28.719999,27.879999,28.65,511600
2020-07-30,28.17,28.17,27.469999,27.700001,737400
2020-07-31,29,30.059999,28.26,29.32,1572400
2020-08-03,29.49,30.65,29.219999,30.5,1015100
2020-08-04,30.389999,30.870001,30.33,30.5,360300
2020-08-05,30.5,31.450001,30.5,31.219999,738300
2020-08-06,30.879999,31.360001,30.76,31.18,366800
2020-08-07,30.48,31.4,30.42,31.35,461100
2020-08-10,31.65,32.279999,31.58,32.110001,674800
2020-08-11,32.849998,32.959999,32.189999,32.299999,576400
2020-08-12,32.869999,32.869999,31.84,32.290001,597200
2020-08-13,32.369999,32.84,32.009998,32.279999,399400
2020-08-14,31.92,32.25,31.66,32.18,382800
2020-08-17,32.060001,32.099998,31.16,32.040001,880700
2020-08-18,32.09,32.220001,31.41,31.5,688100
2020-08-19,31.6,31.75,31.209999,31.33,454400
2020-08-20,30.940001,31.08,30.66,30.959999,396500
2020-08-21,30.879999,31.02,30.610001,30.9,422800
2020-08-24,30.99,31.76,30.84,31.610001,446900
2020-08-25,31.799999,31.9,31.290001,31.59,341300
2020-08-26,31.780001,31.780001,31.309999,31.4,289300
2020-08-27,31.299999,31.99,31.299999,31.469999,213300
2020-08-28,31.719999,31.85,31.33,31.83,573400
2020-08-31,31.58,31.92,31.200001,31.67,484700
2020-09-01,31.49,32.16,31.25,32.119999,529500
2020-09-02,32.310001,32.639999,32.02,32.610001,341300
2020-09-03,32.790001,33.099998,31.59,31.940001,299500
2020-09-04,32.330002,32.459999,31.34,31.690001,345600
2020-09-08,31.389999,31.389999,30.66,31.110001,569800
2020-09-09,31.280001,31.83,30.84,31.82,1083800
2020-09-10,31.82,32.419998,31.02,31.040001,588000
2020-09-11,31.26,32.860001,31.129999,32.709999,805200
2020-09-14,32.889999,33.93,32.889999,33.759998,753700
2020-09-15,33.849998,33.98,33.509998,33.509998,626000
2020-09-16,33.619999,34.700001,33.470001,33.98,606000
2020-09-17,33.459999,34.630001,33,34.41,850700
2020-09-18,34.32,34.869999,34,34.599998,1112200
2020-09-21,33.68,33.869999,32.299999,32.610001,674100
2020-09-22,32.639999,33.07,32.439999,32.720001,469900
2020-09-23,32.869999,33.049999,31.85,31.85,413300
2020-09-24,31.99,32.16,31.440001,31.700001,524800
2020-09-25,31.49,31.540001,31.16,31.17,469100
2020-09-28,31.82,32.279999,31.5,32.009998,610100
2020-09-29,32.099998,32.959999,31.860001,32.52,550800
2020-09-30,32.68,33.299999,32.540001,33.049999,466700
2020-10-01,33.25,33.400002,32.540001,33.099998,305400
2020-10-02,32.950001,34.57,32.950001,34.34,439500
2020-10-05,34.900002,35.099998,34.529999,34.610001,392500
2020-10-06,34.740002,35.009998,34.169998,34.5,602900
2020-10-07,34.93,35.630001,34.650002,34.950001,419700
2020-10-08,35.200001,36.389999,35.119999,36.380001,551600
2020-10-09,36.700001,36.93,36.25,36.509998,506100
2020-10-12,36.610001,37.599998,36.529999,37.209999,378000
2020-10-13,36.720001,37.169998,36.459999,36.639999,339500
2020-10-14,36.740002,37.18,36.59,36.799999,332200
2020-10-15,36.689999,37.470001,36.549999,37.209999,395000
2020-10-16,37.419998,37.450001,36.75,36.950001,603400
2020-10-19,37.23,37.639999,36.560001,36.610001,792100
2020-10-20,37.080002,37.43,36.630001,36.700001,361800
2020-10-21,36.509998,36.84,35.810001,36.099998,1245100
2020-10-22,36.049999,36.459999,35.57,36.049999,837500
2020-10-23,36.389999,36.5,35.709999,35.880001,503900
2020-10-26,35.439999,35.580002,34.209999,34.73,586300
2020-10-27,34.709999,35.299999,34.59,34.779999,530900
2020-10-28,34.150002,34.580002,33.490002,33.52,793200
2020-10-29,33.130001,35.040001,32.389999,34.119999,777900
2020-10-30,34.110001,34.240002,33.099998,33.669998,506400
2020-11-02,34,35.360001,34,35.200001,462300
2020-11-03,35.68,36.48,35.41,35.869999,454900
2020-11-04,35.18,36.25,34.849998,35.869999,311200
2020-11-05,36.290001,37.59,36.290001,37.369999,646100
2020-11-06,37.130001,37.130001,35.169998,35.400002,563800
2020-11-09,37.84,38.419998,36.57,36.689999,828000
2020-11-10,36.84,37.07,35.939999,36.630001,527100
2020-11-11,36.790001,37.529999,36.049999,37.240002,782800
2020-11-12,37,37.080002,35.900002,36.27,821700
2020-11-13,36.669998,37.490002,36.669998,36.990002,710300
2020-11-16,37.889999,38.34,37.209999,37.619999,602400
2020-11-17,37.23,37.799999,37.040001,37.299999,598200
2020-11-18,37.369999,37.950001,36.759998,36.799999,510300
2020-11-19,36.700001,36.84,36.060001,36.450001,421900
2020-11-20,36.450001,37.27,36.16,36.889999,967200
2020-11-23,37.18,37.5,36.84,37.290001,1420100
2020-11-24,37.779999,38.650002,37.73,38.400002,608000
2020-11-25,38.279999,39.299999,38.009998,38.599998,581700
2020-11-27,38.790001,38.790001,37.639999,37.939999,241000
2020-11-30,37.91,37.98,37.139999,37.32,713500
2020-12-01,37.869999,38.779999,37.619999,38.509998,380200
2020-12-02,38.380001,39.470001,38.34,39.009998,488700
2020-12-03,39.259998,40.68,38.93,40.450001,594900
2020-12-04,40.630001,41.389999,40.549999,40.790001,453900
2020-12-07,40.560001,41.349998,40.380001,40.5,971100
2020-12-08,39.849998,41.279999,39.5,41.23,697100
2020-12-09,41.450001,41.779999,40.52,40.959999,654700
2020-12-10,40.669998,40.82,40.290001,40.57,682100
2020-12-11,40.279999,40.849998,40.16,40.75,567500
2020-12-14,40.84,42.41,40.779999,40.830002,833700
2020-12-15,41.380001,41.380001,40.360001,41.07,638800
2020-12-16,41.450001,41.93,41,41.259998,424700
2020-12-17,41.540001,41.709999,40.970001,41.09,315300
2020-12-18,40.959999,41.459999,40.599998,40.619999,1018500
2020-12-21,40.52,40.709999,39.630001,40.200001,554100
2020-12-22,40.27,40.630001,39.740002,39.950001,544100
2020-12-23,40.110001,40.990002,40.110001,40.689999,699500
2020-12-24,41,41.849998,40.709999,41.599998,337700
2020-12-28,41.810001,42.290001,41.09,42.16,461300
2020-12-29,42.200001,42.310001,41.52,41.84,550900
2020-12-30,41.889999,42.57,41.68,42.040001,266000
2020-12-31,41.860001,42.700001,41.849998,42.299999,322200
2021-01-04,42.470001,42.830002,41.630001,41.66,518300
2021-01-05,41.610001,42.349998,41.610001,41.959999,551700
2021-01-06,42.68,44.5,42.23,44.080002,780500
2021-01-07,44.529999,45.439999,44.09,45.16,1320700
2021-01-08,45.330002,45.639999,44.689999,45.279999,578600
2021-01-11,44.560001,45.25,44.529999,45.23,484400
2021-01-12,45.720001,45.75,45.009998,45.049999,586200
2021-01-13,45.330002,45.810001,45.049999,45.419998,682800
2021-01-14,44.650002,46.950001,44.650002,46.810001,853900
2021-01-15,46.130001,46.439999,45.380001,45.610001,900100
2021-01-19,46.07,46.07,45.16,45.369999,1082400
2021-01-20,45.349998,45.490002,44.380001,44.389999,707800
2021-01-21,44.209999,44.869999,43.240002,43.279999,794900
2021-01-22,42.990002,43.529999,42.549999,43.439999,1091900
2021-01-25,43.099998,43.560001,42.580002,42.720001,998600
2021-01-26,43.110001,43.110001,41.900002,42.349998,840700
2021-01-27,41.529999,41.689999,39.93,40,777200
2021-01-28,40.599998,42.02,40.279999,41.48,757100
2021-01-29,41.23,41.889999,40.509998,41.200001,768600
2021-02-01,41.549999,42.16,41,41.720001,451500
2021-02-02,42.330002,42.330002,41.049999,41.369999,339300
2021-02-03,41.299999,42.419998,41.299999,42.110001,563300
2021-02-04,42.220001,42.57,41.68,42.529999,522900
2021-02-05,43.119999,44,41.759998,42.310001,1228100
2021-02-08,42.599998,42.93,41.290001,41.59,932800
2021-02-09,41.610001,41.759998,40.349998,40.779999,1135400
2021-02-10,40.939999,41.139999,40.299999,40.689999,849200
2021-02-11,40.689999,41.709999,40.580002,41.610001,981600
2021-02-12,41.470001,42.18,41.470001,41.919998,761800
2021-02-16,41.639999,43.400002,41.48,43.310001,908800
2021-02-17,43.110001,43.52,42.810001,43.23,625100
2021-02-18,42.66,43.299999,41.43,41.630001,1020600
2021-02-19,41.889999,42.119999,41.139999,41.16,876100
2021-02-22,40.880001,41.279999,40.349998,41.040001,1529800
2021-02-23,41.029999,41.029999,40.139999,40.669998,605400
2021-02-24,41,41,39.959999,40.110001,950000
2021-02-25,40.209999,40.610001,39.66,39.84,1066900
2021-02-26,39.93,40.169998,38.68,38.689999,1921800
2021-03-01,39.330002,41.389999,39.32,40.52,1019600
2021-03-02,40.259998,41.189999,39.950001,40.709999,980600
2021-03-03,40.91,42.689999,40.689999,40.779999,975200
2021-03-04,40.75,40.950001,38.75,39.59,1074400
2021-03-05,40.16,40.419998,38.91,40.040001,691100
2021-03-08,40.290001,41.099998,39.650002,39.720001,1185300
2021-03-09,39.560001,41.650002,39.380001,41.25,1228400
2021-03-10,41.66,42.349998,41.330002,42.200001,788500
2021-03-11,42.5,43.48,42.279999,43.099998,1222000
2021-03-12,43.290001,44.150002,42.84,43.849998,1170000
2021-03-15,43.880001,44.549999,43.5,44.43,818700
2021-03-16,44.599998,44.689999,43.82,44.330002,806400
2021-03-17,44.43,45,43.720001,44.98,513800
2021-03-18,45,45.740002,44.080002,44.119999,656600
2021-03-19,43.84,44.060001,43.040001,43.16,2129500
2021-03-22,42.759998,43.32,42.299999,43.060001,486700
2021-03-23,42.84,43.360001,41.650002,41.700001,719800
2021-03-24,42.139999,42.650002,41.869999,42.509998,771400
2021-03-25,42.360001,43.450001,42.119999,43.220001,463800
2021-03-26,43.68,44.169998,43.360001,43.73,476000
2021-03-29,43.400002,43.810001,42.639999,43.310001,507300
2021-03-30,43.439999,44.150002,43.369999,43.900002,363800
2021-03-31,43.759998,44.369999,43.139999,43.509998,567400
2021-04-01,43.720001,44.919998,43.700001,44.810001,321300
2021-04-05,45,45.650002,44.810001,44.880001,452600
2021-04-06,44.759998,45.130001,44.509998,44.740002,551400
2021-04-07,46,46.759998,45.310001,46.25,835300
2021-04-08,46.080002,46.560001,45.450001,46.560001,509500
2021-04-09,46.810001,46.860001,45.73,46.43,877200
2021-04-12,46.5,46.68,45.900002,46.459999,904300
2021-04-13,46.779999,46.860001,44.360001,44.369999,887800
2021-04-14,44.150002,45.73,44.060001,45.57,861900
2021-04-15,45.740002,45.740002,45.009998,45.5,642300
2021-04-16,45.66,45.66,44.869999,45.16,627000
2021-04-19,45.380001,46.57,45.169998,46.32,889600
2021-04-20,46.040001,46.25,44.869999,45.560001,717100
2021-04-21,44.98,46.349998,44.799999,46.209999,610600
2021-04-22,46.25,46.25,45.18,45.459999,544100
2021-04-23,45.400002,46.509998,45.110001,46.450001,716900
2021-04-26,46.450001,46.669998,45.84,45.990002,462100
2021-04-27,45.77,46.009998,45.389999,45.939999,419100
2021-04-28,46.220001,46.27,45.619999,46.119999,487600
2021-04-29,46.77,46.849998,45.66,46.459999,789100
2021-04-30,44.75,45.700001,42.599998,44.990002,2486600
2021-05-03,45.299999,45.52,43.279999,45.060001,1166800
2021-05-04,44.779999,45.189999,43.830002,44.939999,679600
2021-05-05,45.220001,46.16,45.02,46.02,592600
