date,open,high,low,close,volume
2017-03-15,3.16,3.16,2.77,2.82,33800
2017-03-16,3.08,3.08,2.52,2.77,45400
2017-03-17,2.76,3.01,2.76,3,42500
2017-03-20,2.78,3.15,2.78,3.15,12500
2017-03-21,3.16,3.4,2.99,3.4,25100
2017-03-22,3.3,3.3,2.9,3.22,20400
2017-03-23,3.18,3.25,3.07,3.24,4100
2017-03-24,3.15,3.19,3.08,3.08,2200
2017-03-27,3.1,3.45,3,3.42,18000
2017-03-28,3.42,3.42,3.3,3.35,2400
2017-03-29,3.6,3.66,3.4,3.59,31200
2017-03-30,3.63,3.7,3.45,3.64,21700
2017-03-31,3.66,3.77,3.6,3.61,10000
2017-04-03,3.59,3.68,3.59,3.68,1600
2017-04-04,3.73,3.74,3.54,3.72,3700
2017-04-05,3.65,3.74,3.65,3.73,7600
2017-04-06,3.8,3.8,3.27,3.8,11900
2017-04-07,3.84,3.85,3.73,3.83,12700
2017-04-10,3.47,3.85,3.45,3.81,16600
2017-04-11,3.85,3.85,3.76,3.77,8600
2017-04-12,3.85,3.88,3.66,3.85,15400
2017-04-13,3.8,3.99,3.8,3.89,14900
2017-04-17,3.95,3.95,3.91,3.95,2500
2017-04-18,3.98,3.98,3.85,3.85,1700
2017-04-19,3.83,3.95,3.4,3.95,22100
2017-04-20,3.72,3.95,3.72,3.89,10400
2017-04-21,3.8,3.96,3.51,3.77,10800
2017-04-24,3.83,3.9,3.76,3.9,8800
2017-04-25,3.91,3.91,3.87,3.91,4000
2017-04-26,3.99,3.99,3.93,3.99,3300
2017-04-27,3.99,4,3.86,4,26600
2017-04-28,4,4.25,3.98,4.22,23000
2017-05-01,4.21,4.36,3.86,4.23,38000
2017-05-02,4.19,4.24,4.1,4.16,7600
2017-05-03,4.07,4.4,3.96,4.35,27300
2017-05-04,4.34,4.35,4.25,4.28,7800
2017-05-05,4.15,4.35,4.02,4.3,12900
2017-05-08,4.32,4.7,4.28,4.55,38300
2017-05-09,4.57,4.65,4.42,4.49,16900
2017-05-10,4.44,4.44,4.2,4.38,7400
2017-05-11,4.33,4.33,3.65,4.24,9200
2017-05-12,4.11,4.6,4,4.05,62100
2017-05-15,3.99,4.07,3.52,3.52,43600
2017-05-16,3.75,3.99,3.53,3.97,15600
2017-05-17,4,4.15,3.91,3.93,22400
2017-05-18,4.03,4.19,4.03,4.19,4900
2017-05-19,4.14,4.15,4.14,4.15,300
2017-05-22,4.17,4.2,4.11,4.11,5900
2017-05-23,3.88,3.98,3.86,3.86,13200
2017-05-24,3.82,4.15,3.82,3.92,13000
2017-05-25,3.94,4.15,3.71,4.09,31800
2017-05-26,4.1,4.1,3.92,3.92,16600
2017-05-30,4.01,4.04,3.82,4.04,25900
2017-05-31,4.06,4.06,3.83,4.04,2100
2017-06-01,4.04,4.07,3.81,4.02,14300
2017-06-02,4.01,4.12,3.76,3.94,33300
2017-06-05,3.98,4.08,3.86,3.89,11100
2017-06-06,3.92,4.04,3.8,3.98,8700
2017-06-07,3.94,4.05,3.8,3.92,23500
2017-06-08,3.86,3.99,3.86,3.95,5300
2017-06-09,3.86,3.9,3.65,3.9,41300
2017-06-12,3.67,3.86,3.65,3.7,34700
2017-06-13,3.71,3.72,3.62,3.69,2500
2017-06-14,3.66,3.74,3.65,3.71,8000
2017-06-15,3.84,4,3.72,3.97,15300
2017-06-16,3.98,3.98,3.76,3.76,2400
2017-06-19,3.8,3.97,3.8,3.97,3200
2017-06-20,3.7,4.1,3.7,4.05,10600
2017-06-21,3.93,4.13,3.89,4.05,5800
2017-06-22,4.05,4.08,4.05,4.05,3700
2017-06-23,4.03,4.27,3.85,4.25,42300
2017-06-26,4.1,4.15,3.91,3.95,28700
2017-06-27,3.96,3.99,3.94,3.94,2300
2017-06-28,3.84,4.05,3.75,3.95,25300
2017-06-29,3.91,4,3.82,3.88,8000
2017-06-30,3.89,3.97,3.89,3.94,2900
2017-07-03,3.84,3.84,3.84,3.84,100
2017-07-05,3.9,3.99,3.89,3.99,2500
2017-07-06,3.67,3.97,3.67,3.97,6700
2017-07-07,3.95,3.95,3.82,3.95,2800
2017-07-10,4,4,3.92,3.94,2900
2017-07-11,4.05,4.05,4.04,4.04,1100
2017-07-12,3.99,4.07,3.85,3.92,6800
2017-07-13,4.12,4.12,4.04,4.09,14600
2017-07-14,4.06,4.07,4.04,4.05,7900
2017-07-17,4.05,4.05,4.05,4.05,800
2017-07-18,4.04,4.15,4.01,4.1,11100
2017-07-19,4.06,4.06,4.04,4.04,6400
2017-07-20,4.04,4.04,4.04,4.04,0
2017-07-21,4.04,4.05,4.01,4.05,1300
2017-07-24,4.05,4.06,4.05,4.05,1100
2017-07-25,4.05,4.05,4.05,4.05,0
2017-07-26,3.92,4.03,3.92,4.03,5300
2017-07-27,3.89,4.04,3.89,4.04,3500
2017-07-28,4.03,4.05,4.03,4.05,1300
2017-07-31,4,4,4,4,400
2017-08-01,4,4,4,4,0
2017-08-02,4,4.05,4,4.03,900
2017-08-03,4.05,4.05,4.05,4.05,500
2017-08-04,4.01,4.01,4.01,4.01,500
2017-08-07,4.04,4.04,4.04,4.04,300
2017-08-08,4.04,4.42,4.04,4.42,6600
2017-08-09,4.3,4.3,4.14,4.15,1400
2017-08-10,4.09,4.09,4.09,4.09,300
2017-08-11,4.09,4.09,4.09,4.09,0
2017-08-14,4.15,4.16,4.09,4.15,4300
2017-08-15,4.17,4.17,4,4,2100
2017-08-16,4.05,4.05,4.05,4.05,100
2017-08-17,4.05,4.05,4.05,4.05,0
2017-08-18,4.07,4.08,3.75,3.75,21300
2017-08-21,3.8,4,3.8,4,12500
2017-08-22,4.17,4.17,4.04,4.05,5100
2017-08-23,4.05,4.05,4.05,4.05,0
2017-08-24,4.05,4.05,4.05,4.05,0
2017-08-25,3.96,3.96,3.96,3.96,500
2017-08-28,4.05,4.05,3.71,3.96,12300
2017-08-29,3.96,4,3.78,3.89,21700
2017-08-30,3.89,3.89,3.89,3.89,0
2017-08-31,3.95,4.05,3.87,3.89,16300
2017-09-01,3.92,3.96,3.83,3.83,3200
2017-09-05,3.8,3.89,3.8,3.82,2200
2017-09-06,3.92,3.92,3.72,3.72,500
2017-09-07,3.89,3.89,3.8,3.89,900
2017-09-08,3.8,3.89,3.75,3.86,2000
2017-09-11,3.8,3.93,3.6,3.66,6700
2017-09-12,3.62,3.9,3.62,3.7,2200
2017-09-13,3.72,3.91,3.64,3.71,700
2017-09-14,3.67,3.8,3.67,3.77,3600
2017-09-15,3.78,4,3.77,3.95,5100
2017-09-18,3.88,4.29,3.74,4.02,27400
2017-09-19,4,4,3.9,3.95,700
2017-09-20,4,4,3.87,3.93,1300
2017-09-21,3.97,4.05,3.89,4.02,49900
2017-09-22,4,4,3.98,3.98,4200
2017-09-25,4,4,3.94,3.94,4600
2017-09-26,3.98,4,3.89,3.89,32200
2017-09-27,3.89,3.89,3.89,3.89,0
2017-09-28,3.86,3.95,3.86,3.94,6900
2017-09-29,3.9,3.95,3.9,3.9,900
2017-10-02,3.81,3.81,3.81,3.81,300
2017-10-03,3.89,3.89,3.84,3.84,800
2017-10-04,3.9,3.9,3.9,3.9,700
2017-10-05,3.92,3.92,3.92,3.92,400
2017-10-06,3.85,3.91,3.85,3.91,1000
2017-10-09,3.91,3.91,3.91,3.91,0
2017-10-10,3.91,3.91,3.91,3.91,0
2017-10-11,3.95,3.95,3.95,3.95,700
2017-10-12,4.1,4.14,3.91,3.91,2800
2017-10-13,3.98,3.98,3.96,3.97,900
2017-10-16,3.91,3.91,3.91,3.91,300
2017-10-17,3.91,3.91,3.9,3.9,2200
2017-10-18,3.93,3.93,3.93,3.93,1600
2017-10-19,3.69,4,3.69,3.94,900
2017-10-20,3.94,3.94,3.94,3.94,0
2017-10-23,3.81,3.81,3.81,3.81,600
2017-10-24,3.81,3.81,3.81,3.81,0
2017-10-25,3.81,3.81,3.81,3.81,0
2017-10-26,3.81,3.81,3.81,3.81,0
2017-10-27,3.81,3.81,3.81,3.81,0
2017-10-30,3.81,3.81,3.81,3.81,0
2017-10-31,3.9,3.9,3.87,3.87,1700
2017-11-01,3.85,3.85,3.85,3.85,200
2017-11-02,3.85,3.85,3.85,3.85,0
2017-11-03,3.85,3.85,3.85,3.85,0
2017-11-06,3.86,3.86,3.86,3.86,200
2017-11-07,3.86,3.86,3.86,3.86,0
2017-11-08,3.84,3.84,3.84,3.84,200
2017-11-09,3.78,3.78,3.73,3.73,1600
2017-11-10,3.7,3.7,3.63,3.7,1900
2017-11-13,3.7,3.7,3.6,3.6,5500
2017-11-14,3.76,3.96,3.61,3.71,1400
2017-11-15,3.71,3.71,3.71,3.71,0
2017-11-16,3.71,3.96,3.6,3.76,11900
2017-11-17,3.75,3.89,3.61,3.89,10000
2017-11-20,3.86,3.99,3.83,3.86,24600
2017-11-21,3.86,3.86,3.86,3.86,0
2017-11-22,3.81,3.82,3.8,3.8,1800
2017-11-24,3.7,3.89,3.7,3.83,1200
2017-11-27,3.84,4.04,3.84,3.93,24100
2017-11-28,4,4,3.9,3.9,400
2017-11-29,3.91,4.2,3.91,4.1,900
2017-11-30,4.1,4.1,4.1,4.1,800
2017-12-01,4.11,4.5,4.11,4.3,1100
2017-12-04,4.29,4.29,4.14,4.2,3800
2017-12-05,4.24,4.39,4.1,4.12,9700
2017-12-06,4.24,4.49,4.18,4.34,15300
2017-12-07,4.35,4.5,4.26,4.4,9300
2017-12-08,4.46,4.46,4.37,4.45,2900
2017-12-11,4.45,4.45,4.14,4.42,6500
2017-12-12,4.42,4.75,4.41,4.75,17400
2017-12-13,4.51,5.18,4.51,5.18,3200
2017-12-14,6.2,11.85,6.2,11.85,4091700
2017-12-15,12,14.3,10.22,13.25,3985900
2017-12-18,13.25,18.790001,12.05,16.440001,2787500
2017-12-19,15.25,18.4,13.5,14.31,1295600
2017-12-20,18,21.610001,15.4,20,2769100
2017-12-21,21.09,21.559999,16.75,18.200001,1184700
2017-12-22,15.24,17,14.31,16.299999,678500
2017-12-26,17.690001,17.799999,15.01,15.99,635300
2017-12-27,15.98,15.98,15.11,15.75,139200
2017-12-28,15.07,15.59,13.6,14,193100
2017-12-29,14.24,14.24,12.9,13.5,188400
2018-01-02,13.77,16.190001,13.5,15.76,348000
2018-01-03,15.56,16.52,14.56,15.12,371300
2018-01-04,15.14,15.71,14.43,15.01,87900
2018-01-05,15.18,16.299999,14.93,15.4,155800
2018-01-08,15.4,15.99,14.81,15.4,190100
2018-01-09,15,15.97,15,15.79,185000
2018-01-10,16,17.75,15,15.11,460200
2018-01-11,14.81,15.58,14.51,14.85,101800
2018-01-12,14.5,14.79,14.02,14.16,115400
2018-01-16,13.75,13.75,11.45,11.82,284400
2018-01-17,11.64,14.29,11.37,13.68,187200
2018-01-18,13.98,14.25,13.16,13.48,46500
2018-01-19,13.88,14.1,12.65,13.1,79300
2018-01-22,12.79,13.04,12.22,12.54,78500
2018-01-23,12.18,12.5,11.47,11.51,106800
2018-01-24,11.53,11.87,11.51,11.66,35700
2018-01-25,11.6,11.64,9.62,10.12,124000
2018-01-26,9.83,10.1,9.45,9.45,87700
2018-01-29,9.46,9.63,9.26,9.27,61400
2018-01-30,9.27,9.39,9.2,9.21,27600
2018-01-31,9.18,9.46,9.17,9.17,29600
2018-02-01,9.17,9.34,8.65,9,44600
2018-02-02,9,9,8.54,8.68,45200
2018-02-05,8.75,8.75,8.23,8.24,95800
2018-02-06,8.14,10.25,8.14,8.86,125400
2018-02-07,9.12,9.5,8.76,9,87300
2018-02-08,8.99,9.22,8.63,8.69,35500
2018-02-09,8.77,9.07,8.5,8.59,34500
2018-02-12,8.63,8.77,8.36,8.36,42800
2018-02-13,8.62,8.62,8.35,8.39,18200
2018-02-14,8.52,9.1,8.48,8.57,209100
2018-02-15,8.53,8.99,8.24,8.5,64700
2018-02-16,8.45,8.79,8.02,8.1,54400
2018-02-20,8.64,8.64,7.4,7.5,51100
2018-02-21,7.46,7.93,7.44,7.8,35000
2018-02-22,8.16,8.16,7.46,7.58,6100
2018-02-23,7.5,8,7.5,8,38300
2018-02-26,7.96,8.39,7.82,7.82,67700
2018-02-27,7.71,7.85,7.48,7.48,16800
2018-02-28,7.54,7.99,7.51,7.66,26500
2018-03-01,7.67,7.79,7.41,7.55,22900
2018-03-02,7.5,7.88,7.45,7.65,17400
2018-03-05,7.57,7.98,7.57,7.94,13900
2018-03-06,7.94,9.62,7.9,9.35,251900
2018-03-07,9.19,9.32,8.42,8.86,53800
2018-03-08,8.9,8.94,8.21,8.25,42500
2018-03-09,8.3,8.49,8.04,8.44,13000
2018-03-12,8.44,8.83,8.16,8.69,27500
2018-03-13,8.74,8.74,8.12,8.22,19000
2018-03-14,8.3,8.35,7.63,8.02,24700
2018-03-15,8.09,8.4,7.76,7.76,30200
2018-03-16,8,8.04,7.51,8.04,26300
2018-03-19,7.98,7.98,7.48,7.55,9000
2018-03-20,7.55,7.99,7.26,7.63,17400
2018-03-21,7.7,7.99,7.65,7.99,14000
2018-03-22,7.87,8.4,7.7,7.86,44300
2018-03-23,8.02,8.28,7.88,8.11,18000
2018-03-26,8.26,9.46,7.92,9.23,60100
2018-03-27,9.31,9.31,8.33,8.77,54400
2018-03-28,8.72,9.25,8.43,8.87,34200
2018-03-29,8.87,9.22,8.4,8.43,35900
2018-04-02,8.38,8.64,7.52,7.52,52300
2018-04-03,7.7,8.68,7.6,7.86,51400
2018-04-04,7.75,8.61,7.75,8.1,80300
2018-04-05,8.28,8.28,7.72,7.93,32200
2018-04-06,8.13,8.34,7.7,7.7,23300
2018-04-09,7.75,7.98,7.58,7.67,25400
2018-04-10,7.84,7.98,7.7,7.73,19700
2018-04-11,7.9,7.99,7.71,7.88,11600
2018-04-12,7.72,7.97,7.14,7.79,41400
2018-04-13,7.79,8.23,7.6,7.66,35800
2018-04-16,7.82,8.13,7.59,7.75,9000
2018-04-17,7.8,8.1,7.65,8.1,5200
2018-04-18,8.07,8.25,7.81,7.81,15500
2018-04-19,7.86,8.12,7.76,8,7100
2018-04-20,7.84,8,7.84,7.98,1500
2018-04-23,7.98,8.24,7.93,8.2,16800
2018-04-24,7.92,8.29,7.92,8.23,14700
2018-04-25,7.95,8.5,7.95,8.14,11900
2018-04-26,8.3,8.4,8.12,8.28,11500
2018-04-27,8.34,8.5,8.1,8.5,18600
2018-04-30,8.54,9.59,8.54,9.35,24500
2018-05-01,9.01,10.45,8.93,10.39,50200
2018-05-02,10.33,11.4,9.12,9.49,160100
2018-05-03,9.56,9.56,9.26,9.27,8600
2018-05-04,9.37,10.05,9.3,9.68,16500
2018-05-07,9.95,10.99,9.95,10.28,33900
2018-05-08,10.25,11.19,10.21,11.17,20500
2018-05-09,11.15,12.53,11.15,12.24,57300
2018-05-10,12.4,12.65,12,12.5,30300
2018-05-11,12.55,12.55,11.06,11.23,39600
2018-05-14,11.24,11.99,11.01,11.02,11100
2018-05-15,11,11.34,10.42,10.93,28700
2018-05-16,11,11.36,10.17,10.17,28300
2018-05-17,10.51,10.97,10.45,10.45,17700
2018-05-18,10.64,10.64,9.12,9.43,51800
2018-05-21,9.41,10,9.21,9.98,10200
2018-05-22,10.05,10.05,8.51,8.69,43100
2018-05-23,8.54,9.16,8.54,8.94,10900
2018-05-24,8.98,9.27,8.81,9.02,11000
2018-05-25,9.05,9.18,8.62,8.78,8400
2018-05-29,8.78,8.84,8.28,8.28,27100
2018-05-30,8.42,8.99,8.05,8.11,24000
2018-05-31,8.67,8.88,8.11,8.2,67900
2018-06-01,8.36,8.36,8.11,8.23,13100
2018-06-04,8.19,8.4,7.98,8.12,18400
2018-06-05,8.21,8.25,7.91,7.95,13700
2018-06-06,7.94,8.23,7.94,7.95,18800
2018-06-07,8.04,8.04,7.21,7.61,34600
2018-06-08,7.57,8.16,7.25,7.41,43600
2018-06-11,7.51,8.08,7.51,7.94,25800
2018-06-12,8.12,8.97,8.08,8.78,47700
2018-06-13,8.81,9.45,8.56,8.57,34700
2018-06-14,8.62,9.08,8.39,8.51,34100
2018-06-15,8.51,9.36,8.51,9.05,28900
2018-06-18,9.09,9.98,8.89,9.06,35500
2018-06-19,9.19,9.59,8.48,9.35,31500
2018-06-20,9.4,9.53,8.73,8.79,33800
2018-06-21,8.85,9.54,8.8,9.42,34700
2018-06-22,9.45,10.06,8.56,10.06,756600
2018-06-25,9.35,9.73,9,9.5,46200
2018-06-26,9.54,9.92,9.25,9.85,24100
2018-06-27,9.89,9.9,9.45,9.59,24100
2018-06-28,9.49,9.97,9.49,9.88,18000
2018-06-29,9.96,10.45,9.86,10.42,24100
2018-07-02,10.25,11.75,10.25,11.67,46700
2018-07-03,11.75,11.77,11.2,11.77,25800
2018-07-05,11.75,12.44,11.23,12.37,61100
2018-07-06,12.26,13.56,12.25,12.73,70800
2018-07-09,12.75,13.45,12.62,13.38,40200
2018-07-10,13.39,13.8,12.93,13.22,47300
2018-07-11,12.88,13.24,12.37,12.85,26200
2018-07-12,13.04,13.98,12.57,13.96,30800
2018-07-13,13.97,15.1,13.66,15.07,55100
2018-07-16,15.09,15.21,14.33,14.68,65800
2018-07-17,14.69,14.83,14.27,14.62,16400
2018-07-18,14.4,14.95,13.75,14.78,14600
2018-07-19,14.87,14.92,14.58,14.87,12000
2018-07-20,14.85,15.67,14.78,15.11,38300
2018-07-23,15.22,15.22,14.92,15.14,18600
2018-07-24,15.08,15.74,14.98,15.67,29600
2018-07-25,15.79,15.79,15.29,15.67,29400
2018-07-26,15.86,15.93,14.39,15.68,18000
2018-07-27,15.48,15.7,15.16,15.57,13800
2018-07-30,15.48,15.57,15,15.2,15500
2018-07-31,15.49,15.51,14.54,14.91,23200
2018-08-01,14.93,14.93,13.66,13.77,20300
2018-08-02,13.67,13.67,12.99,13.21,14500
2018-08-03,13.21,13.23,12.6,13.06,23200
2018-08-06,13.08,13.08,12.67,12.97,6500
2018-08-07,12.77,12.87,12.56,12.62,4400
2018-08-08,12.55,12.84,12.03,12.17,16600
2018-08-09,12.03,12.69,11.78,12.58,28200
2018-08-10,12.78,13.95,12.7,13.59,26400
2018-08-13,13.33,13.92,13.21,13.21,11400
2018-08-14,12.68,13.49,12.68,13.48,6300
2018-08-15,13.32,13.32,12.55,12.94,12400
2018-08-16,13.25,13.28,13.01,13.14,7100
2018-08-17,13.04,13.36,12.88,13.1,9700
2018-08-20,13.25,15.21,13.25,14.65,30500
2018-08-21,14.48,15.26,13.84,15.19,20700
2018-08-22,14.94,15.01,14.68,14.82,6100
2018-08-23,14.94,14.94,14.33,14.51,4100
2018-08-24,14.78,15.5,14.5,15.44,36700
2018-08-27,15.35,16,14.93,15.95,44700
2018-08-28,16.1,16.690001,16,16.25,30900
2018-08-29,16.459999,16.459999,15.92,16.049999,17900
2018-08-30,16.139999,16.139999,15.82,15.98,7400
2018-08-31,16,16.4,15.68,15.8,19100
2018-09-04,15.96,16.200001,15.96,16.139999,7600
2018-09-05,15.78,16.25,15.68,15.85,8800
2018-09-06,15.78,16.370001,15.21,15.85,46900
2018-09-07,15.53,16.620001,15.29,16.17,25600
2018-09-10,16.5,19,16.5,18.84,99500
2018-09-11,18.799999,20.299999,18.51,19.66,148500
2018-09-12,19.799999,20.700001,19.66,20.530001,86200
2018-09-13,20.700001,20.799999,17.08,17.5,100800
2018-09-14,17.76,18.690001,16.9,17.389999,54500
2018-09-17,17.25,17.82,16.219999,16.52,47000
2018-09-18,16.18,16.790001,16.1,16.32,63200
2018-09-19,15.85,16.17,14.18,14.38,81900
2018-09-20,14.27,15.39,14.27,15.23,33900
2018-09-21,15.15,15.2,13.58,14.41,171700
2018-09-24,14.2,14.66,13.26,13.65,29800
2018-09-25,13.78,14.62,13.45,14.33,24200
2018-09-26,14.01,14.23,14,14.05,12400
2018-09-27,14.02,14.87,14.02,14.71,15800
2018-09-28,14.58,14.71,14.4,14.65,27700
2018-10-01,14.6,14.74,14.12,14.35,10200
2018-10-02,14.28,14.48,13.81,13.83,9800
2018-10-03,14.12,14.18,13.38,13.77,10000
2018-10-04,13.75,14.1,13.72,13.72,14600
2018-10-05,14.28,14.9,13.73,13.95,8300
2018-10-08,13.86,14.27,13.71,13.72,4400
2018-10-09,13.59,13.82,13.39,13.47,12100
2018-10-10,13.51,13.88,13.03,13.04,9400
2018-10-11,13,13.46,12.95,12.96,10200
2018-10-12,13.27,13.87,13.02,13.09,10500
2018-10-15,13.23,14.32,13.07,14,13700
2018-10-16,14.05,14.9,14.05,14.82,20800
2018-10-17,14.69,14.87,13.99,14.19,15100
2018-10-18,14.08,14.36,13.69,14.36,15900
2018-10-19,14.15,14.15,13.63,13.92,15800
2018-10-22,14,14.61,13.73,14.07,6000
2018-10-23,14.05,14.05,13.72,13.77,2700
2018-10-24,13.85,14,13.59,13.66,13200
2018-10-25,13.7,14,13.63,13.79,9000
2018-10-26,13.54,13.87,13.2,13.2,6900
2018-10-29,13.53,13.53,12.98,13.28,13000
2018-10-30,13.26,13.51,13.1,13.43,10000
2018-10-31,13.62,14,13.18,13.75,20100
2018-11-01,13.79,14.37,13.61,13.81,15500
2018-11-02,13.81,13.98,13.53,13.55,13900
2018-11-05,13.49,13.49,13,13.02,8900
2018-11-06,13.2,13.37,12.88,13.27,8800
2018-11-07,13,13.54,13,13.39,12700
2018-11-08,13,13.59,13,13.43,11900
2018-11-09,13.26,13.26,13,13,13700
2018-11-12,12.95,13.15,12.7,12.7,14400
2018-11-13,12.9,13.88,12.29,12.41,19300
2018-11-14,12.49,12.96,11.93,12.02,26500
2018-11-15,12.12,12.42,11.5,12.34,24300
2018-11-16,12.12,12.47,12.12,12.3,17700
2018-11-19,12.34,12.47,11.79,11.85,12400
2018-11-20,11.8,12.05,11.34,11.63,9000
2018-11-21,11.7,12.37,11.7,12.28,5100
2018-11-23,11.94,11.97,11.48,11.97,4100
2018-11-26,11.97,12.06,11.35,12.05,8400
2018-11-27,12.11,12.5,11.68,12.03,8600
2018-11-28,12.22,13.05,11.68,12.94,13300
2018-11-29,12.97,13.04,12.77,12.92,7900
2018-11-30,13.1,13.39,12.86,12.91,22100
2018-12-03,13.3,13.3,12.71,12.99,6900
2018-12-04,12.91,12.93,12.11,12.12,7900
2018-12-06,11.62,11.76,11.07,11.33,21600
2018-12-07,11.4,11.7,10.81,10.82,6500
2018-12-10,10.94,12.51,10.94,12.49,40800
2018-12-11,12.64,12.64,11.86,12.17,22600
2018-12-12,12.36,12.49,12.01,12.4,12300
2018-12-13,12.39,12.39,11.15,11.15,11500
2018-12-14,11,11.68,10.87,11.15,6700
2018-12-17,11,11.24,10.56,10.64,27800
2018-12-18,10.44,11.29,10.44,11.01,29000
2018-12-19,11.1,11.1,10.47,10.47,29900
2018-12-20,10.67,10.99,10.47,10.64,46900
2018-12-21,10.68,11.34,10.52,11.25,105900
2018-12-24,11.25,11.25,10.45,10.9,8400
2018-12-26,11.1,12.07,11,11.8,23800
2018-12-27,11.63,13.23,11.58,13.18,30800
2018-12-28,13.23,14.25,12.99,13.95,38900
2018-12-31,14.15,14.75,13.41,14.46,28700
2019-01-02,14.54,14.54,13.47,14.1,18200
2019-01-03,13.74,13.74,13.1,13.11,6900
2019-01-04,13.49,13.49,12.92,13.12,11900
2019-01-07,13.12,13.47,13.01,13.35,11900
2019-01-08,13.71,13.71,12.66,13,9300
2019-01-09,12.83,13.21,12.39,13,10200
2019-01-10,13.52,13.52,12.74,12.85,5600
2019-01-11,12.75,12.75,12.4,12.73,14900
2019-01-14,12.88,12.88,12.42,12.54,15800
2019-01-15,12.91,12.91,11.68,12.09,9200
2019-01-16,11.98,12.71,11.98,12.64,8800
2019-01-17,12.83,12.83,12.26,12.79,17400
2019-01-18,12.92,14.08,12.74,13.03,41300
2019-01-22,13.01,13.01,12.07,12.19,7400
2019-01-23,12.31,12.5,11.98,12.1,5600
2019-01-24,12.01,12.25,11.74,12.24,17100
2019-01-25,12.25,12.88,12.25,12.56,21200
2019-01-28,12.36,12.36,11.83,11.88,10800
2019-01-29,11.97,12.05,11.41,11.58,12000
2019-01-30,11.59,11.69,10.92,11.13,14900
2019-01-31,11,11.38,11,11.06,7500
2019-02-01,11.05,11.42,11.04,11.13,4700
2019-02-04,11.07,11.3,10.93,11.28,10100
2019-02-05,11.15,11.38,11.05,11.09,8000
2019-02-06,11.23,11.37,11.15,11.15,6400
2019-02-07,11.05,11.17,10.81,10.98,11700
2019-02-08,10.95,10.99,10.91,10.92,2900
2019-02-11,10.96,11,10.8,10.91,9000
2019-02-12,10.89,11.2,10.89,11.15,10200
2019-02-13,11.09,11.93,11.09,11.85,7500
2019-02-14,11.97,12.32,11.71,11.95,17300
2019-02-15,12.09,12.62,11.72,12.19,9300
2019-02-19,12.19,12.53,12.07,12.44,7100
2019-02-20,12.34,12.97,12.34,12.46,17800
2019-02-21,12.56,12.9,12.38,12.62,15700
2019-02-22,12.62,12.62,11.84,12.21,12600
2019-02-25,12.25,12.25,12.17,12.17,3900
2019-02-26,12.24,12.73,12.2,12.61,4300
2019-02-27,12.81,12.81,12.74,12.77,2700
2019-02-28,12.45,12.9,12.45,12.6,10000
2019-03-01,12.46,12.6,12.4,12.46,12700
2019-03-04,12.5,12.52,12.13,12.14,9900
2019-03-05,12.26,12.5,12.26,12.43,2600
2019-03-06,12.64,12.7,12.47,12.47,12100
2019-03-07,12.59,12.6,12.32,12.39,4000
2019-03-08,12.1,12.36,11.88,12.2,7100
2019-03-11,12.35,12.69,12.1,12.67,10300
2019-03-12,12.76,12.83,12.25,12.76,4400
2019-03-13,12.85,12.9,12.74,12.85,10900
2019-03-14,12.81,12.93,12.81,12.93,6400
2019-03-15,12.95,13.5,12.95,13.35,109000
2019-03-18,13.15,13.17,12.72,13.17,97800
2019-03-19,13,13.11,12.87,13.04,20400
2019-03-20,13.1,13.12,12.95,12.98,43700
2019-03-21,12.92,13.03,12.8,12.85,7500
2019-03-22,12.84,12.86,12.53,12.53,4900
2019-03-25,12.44,12.44,12.21,12.29,6700
2019-03-26,12.2,12.29,12.1,12.22,7200
2019-03-27,12.19,12.21,11.91,11.99,7000
2019-03-28,12.1,12.1,11.87,11.99,22600
2019-03-29,12.09,12.1,11.79,11.81,19200
2019-04-01,11.85,12,11.77,11.98,6700
2019-04-02,12,12,10.98,11.73,41100
2019-04-03,11.87,11.89,11.31,11.43,7800
2019-04-04,11.22,11.22,11.01,11.03,3600
2019-04-05,11.04,11.1,10.96,11.06,13900
2019-04-08,11.1,11.51,11.06,11.48,6500
2019-04-09,11.68,11.75,11.16,11.16,20900
2019-04-10,11.26,11.65,11.04,11.36,12900
2019-04-11,11.32,11.55,11.2,11.33,8400
2019-04-12,11.5,11.5,11.27,11.29,10300
2019-04-15,11.53,11.57,11.28,11.28,11900
2019-04-16,11.11,11.4,11.11,11.25,6800
2019-04-17,11.64,11.64,11.37,11.37,7400
2019-04-18,11.32,11.46,11.04,11.44,4700
2019-04-22,11.23,11.36,11.23,11.36,1900
2019-04-23,11.2,11.36,11.14,11.34,6200
2019-04-24,11.13,11.38,11.06,11.2,3200
2019-04-25,11.17,11.17,11.14,11.14,1400
2019-04-26,10.97,11.3,10.81,10.85,7100
2019-04-29,10.8,10.8,10.5,10.6,8400
2019-04-30,10.54,10.54,10.31,10.47,11700
2019-05-01,10.33,10.57,10.21,10.21,12900
2019-05-02,10.4,10.4,10.23,10.28,9700
2019-05-03,10.26,10.64,10.26,10.5,6600
2019-05-06,10.73,10.78,10.25,10.42,7700
2019-05-07,10.44,10.7,10.25,10.25,5000
2019-05-08,10.34,10.89,10.34,10.61,23300
2019-05-09,10.88,10.92,10.63,10.63,5700
2019-05-10,10.34,10.85,10.34,10.68,11300
2019-05-13,10.45,10.7,10.34,10.34,8200
2019-05-14,10.35,10.74,10,10.74,12800
