date,open,high,low,close,volume
2014-09-23,21.91,23.34,21.91,22.92,39600
2014-09-24,23.02,23.35,22.68,23.040001,18800
2014-09-25,22.85,23.4,21.77,21.870001,43200
2014-09-26,21.91,22.09,21.379999,21.76,52900
2014-09-29,21.35,21.35,20.709999,20.860001,72900
2014-09-30,20.940001,20.969999,19.76,20.25,62300
2014-10-01,20.27,20.52,20,20.059999,41400
2014-10-02,19.969999,20.76,19.969999,20.74,28500
2014-10-03,21.139999,21.34,20.34,20.549999,66200
2014-10-06,20.66,20.66,20.049999,20.280001,34300
2014-10-07,20.280001,20.67,20.280001,20.610001,31100
2014-10-08,20.459999,21.379999,20.280001,21.299999,38600
2014-10-09,21.33,21.33,20.51,20.82,23000
2014-10-10,20.610001,21.59,20.610001,21.23,38700
2014-10-13,21.16,22.110001,21.1,21.950001,40800
2014-10-14,22.120001,22.49,21.879999,22.25,47000
2014-10-15,22.040001,22.41,21.290001,22.23,37700
2014-10-16,21.290001,22.57,21.290001,22.23,33200
2014-10-17,22.6,22.6,22.07,22.190001,26600
2014-10-20,22.200001,22.450001,22,22.42,22200
2014-10-21,22.5,23.27,22.42,22.73,35700
2014-10-22,22.68,22.84,22.190001,22.23,18100
2014-10-23,22.6,22.809999,22.16,22.360001,27400
2014-10-24,22.51,22.639999,22.280001,22.379999,8800
2014-10-27,22.040001,22.51,22.040001,22.33,28200
2014-10-28,22.59,22.99,22.43,22.65,54400
2014-10-29,22.620001,22.9,22.469999,22.879999,25400
2014-10-30,22.690001,22.99,22.6,22.84,39100
2014-10-31,23.23,24.620001,23.18,24.549999,100600
2014-11-03,24.450001,24.459999,24.120001,24.209999,55700
2014-11-04,24.18,24.280001,23.25,24.23,41200
2014-11-05,24.34,24.48,23.85,24.24,28600
2014-11-06,24.18,24.18,23.540001,24.08,18200
2014-11-07,24.15,24.290001,23.790001,24.09,26200
2014-11-10,24.23,24.559999,24.1,24.559999,20600
2014-11-11,24.469999,24.629999,24.43,24.57,20600
2014-11-12,24.4,24.700001,24.4,24.65,22300
2014-11-13,24.700001,24.700001,21.98,24.57,39500
2014-11-14,24.68,24.690001,24.389999,24.5,19600
2014-11-17,24.42,24.42,23.360001,23.5,41300
2014-11-18,23.51,23.59,23.059999,23.25,34200
2014-11-19,23.25,23.25,22.67,22.92,28900
2014-11-20,22.74,23.290001,22.51,23.139999,26800
2014-11-21,23.58,23.66,23.139999,23.219999,20600
2014-11-24,23.360001,23.51,23.219999,23.440001,13000
2014-11-25,23.450001,23.450001,23.26,23.370001,17400
2014-11-26,23.389999,23.5,23.25,23.299999,20400
2014-11-28,23.34,23.42,22.860001,22.889999,22000
2014-12-01,22.73,23.25,22.700001,22.76,27500
2014-12-02,22.91,23.17,22.700001,22.780001,21200
2014-12-03,22.700001,23.17,22.540001,22.99,27400
2014-12-04,22.860001,23.219999,22.65,23.139999,13300
2014-12-05,23.120001,23.93,22.940001,23.629999,46100
2014-12-08,23.58,23.68,23.01,23.139999,43600
2014-12-09,22.82,23.559999,22.629999,23.33,39500
2014-12-10,22.559999,23.1,22.559999,22.73,34700
2014-12-11,22.799999,23,22.34,22.4,27100
2014-12-12,22.299999,22.360001,22.01,22.02,29000
2014-12-15,21.93,22,21.65,21.780001,25200
2014-12-16,21.809999,22.219999,21.51,21.65,21900
2014-12-17,21.629999,22.549999,21.24,22.52,32400
2014-12-18,22.91,23.299999,22.4,23.18,24900
2014-12-19,23.17,23.25,22.530001,23.23,40300
2014-12-22,23.190001,23.610001,23.1,23.58,21700
2014-12-23,23.57,23.700001,22.719999,23.5,37500
2014-12-24,23.690001,23.690001,23.16,23.200001,7900
2014-12-26,23.139999,23.290001,22.790001,23.27,15200
2014-12-29,23.370001,23.370001,22.83,23.08,19500
2014-12-30,22.959999,23.809999,22.889999,23.700001,24100
2014-12-31,23.879999,23.879999,23,23.25,20200
2015-01-02,23.440001,23.719999,22.719999,23.129999,17600
2015-01-05,22.860001,23.549999,22.83,22.93,23700
2015-01-06,22.67,23.219999,22.16,22.33,39800
2015-01-07,22.440001,22.780001,21.940001,22.280001,29600
2015-01-08,22.389999,22.99,22.049999,22.5,37000
2015-01-09,22.41,22.440001,21.809999,21.959999,21800
2015-01-12,21.83,21.83,21.07,21.200001,21200
2015-01-13,21.280001,22.25,21.1,21.469999,21100
2015-01-14,21.379999,21.379999,20.93,21,25100
2015-01-15,20.84,21.35,20.33,20.469999,22600
2015-01-16,20.34,21.51,20.34,21.4,26900
2015-01-20,21.51,21.66,20.610001,21.030001,26600
2015-01-21,21.110001,21.459999,20.799999,21.42,28100
2015-01-22,21.280001,21.98,21.190001,21.780001,20800
2015-01-23,21.73,22.620001,21.52,22.24,30700
2015-01-26,22.059999,22.389999,21.799999,21.950001,19600
2015-01-27,21.700001,21.85,21.110001,21.299999,18900
2015-01-28,21.34,21.34,19.9,19.91,19600
2015-01-29,19.84,20,19.209999,19.76,22100
2015-01-30,19.299999,20.26,19.040001,19.75,31900
2015-02-02,19.68,20.34,19.34,20.18,32400
2015-02-03,20.16,20.83,20.16,20.41,34000
2015-02-04,20.450001,20.889999,20.209999,20.370001,42500
2015-02-05,20.83,21.209999,20.34,20.93,46900
2015-02-06,20.85,21.299999,20.219999,20.469999,37800
2015-02-09,20.42,20.98,19.82,20.290001,52000
2015-02-10,20.299999,20.58,19.99,20.18,37900
2015-02-11,19.959999,20.209999,19.59,20.030001,18600
2015-02-12,20.110001,20.34,19.82,20.190001,31000
2015-02-13,20.200001,20.809999,20,20.41,44000
2015-02-17,20.25,20.9,20.25,20.6,37600
2015-02-18,20.610001,20.610001,19.870001,20,19700
2015-02-19,19.91,20.200001,19.83,20.049999,28900
2015-02-20,20.09,20.27,19.950001,20.110001,106800
2015-02-23,20.15,20.34,19.950001,20.09,27500
2015-02-24,20.25,21.299999,20.040001,21.1,42500
2015-02-25,21.040001,21.040001,20.66,20.969999,19900
2015-02-26,20.9,21.139999,20.83,21.1,25600
2015-02-27,20.98,21.25,20.950001,21.1,29800
2015-03-02,21.15,21.379999,21.1,21.35,42000
2015-03-03,21.219999,21.48,21.16,21.33,31000
2015-03-04,21.16,21.290001,20.91,20.959999,35700
2015-03-05,20.92,21.200001,20.6,20.959999,24800
2015-03-06,20.98,21.23,20.84,20.91,51800
2015-03-09,20.889999,21.379999,20.889999,21.18,24700
2015-03-10,21.08,22.459999,20.83,22.280001,55900
2015-03-11,22.49,23.690001,22.469999,23.57,85600
2015-03-12,23.879999,24.15,23.190001,23.809999,67000
2015-03-13,23.889999,24.200001,23.530001,24.15,57200
2015-03-16,24.309999,24.43,23.48,23.82,68400
2015-03-17,23.67,23.67,22.75,23.52,33200
2015-03-18,23.4,24.110001,23.190001,23.870001,67000
2015-03-19,23.610001,24.18,23.299999,23.540001,31200
2015-03-20,23.860001,24.200001,23.84,23.950001,77300
2015-03-23,23.9,24,23.77,23.879999,35300
2015-03-24,23.85,23.85,23.450001,23.690001,53900
2015-03-25,23.700001,23.83,23.07,23.52,56200
2015-03-26,23.379999,24.1,23.379999,23.6,21800
2015-03-27,23.540001,23.620001,23.1,23.43,24300
2015-03-30,23.43,23.6,23.110001,23.35,34700
2015-03-31,23.27,23.5,22.85,23.459999,27600
2015-04-01,23.42,23.5,22.9,23.450001,28200
2015-04-02,23.32,23.5,22.700001,23.4,30500
2015-04-06,23.389999,23.73,23.280001,23.52,26800
2015-04-07,23.299999,23.790001,23.030001,23.1,29800
2015-04-08,22.700001,23.59,22.68,23.379999,35100
2015-04-09,23.24,23.389999,22.75,23.01,44100
2015-04-10,23.02,23.02,22.389999,22.52,41100
2015-04-13,22.639999,22.959999,22.379999,22.879999,23100
2015-04-14,22.889999,22.889999,22.299999,22.57,24200
2015-04-15,22.51,22.959999,22.4,22.889999,36000
2015-04-16,22.92,23.190001,22.52,23.01,41200
2015-04-17,22.84,23.190001,22.66,22.780001,19700
2015-04-20,22.93,23.18,22.879999,23.09,15000
2015-04-21,22.76,23.25,22.719999,22.969999,20000
2015-04-22,22.9,23.309999,22.790001,23.219999,12200
2015-04-23,23.280001,23.33,23,23.120001,7000
2015-04-24,23.059999,23.4,22.889999,23.389999,13200
2015-04-27,23.17,24,23.16,23.84,33400
2015-04-28,23.809999,24.629999,23.5,24.209999,40400
2015-04-29,24.26,24.639999,23.98,24.27,28100
2015-04-30,24.15,24.25,23.85,23.889999,41800
2015-05-01,23.91,24.299999,23.91,24.139999,25500
2015-05-04,24.25,24.5,24,24.120001,68200
2015-05-05,24.219999,24.299999,23.75,23.799999,43500
2015-05-06,23.93,23.93,23.65,23.709999,31600
2015-05-07,23.799999,23.870001,23.27,23.700001,23700
2015-05-08,23.780001,23.799999,23.280001,23.700001,32100
2015-05-11,23.75,24.049999,23.65,24.01,65400
2015-05-12,24.040001,24.42,23.75,24.309999,68800
2015-05-13,24.370001,24.5,24.290001,24.35,26900
2015-05-14,24.57,24.620001,24.15,24.4,44800
2015-05-15,24.440001,24.459999,24.280001,24.370001,27500
2015-05-18,24.370001,24.639999,24.370001,24.459999,39900
2015-05-19,24.450001,24.549999,24.370001,24.459999,24700
2015-05-20,24.459999,24.51,24.4,24.48,36300
2015-05-21,24.48,24.549999,24.309999,24.530001,30500
2015-05-22,24.440001,25.139999,24.41,25.049999,57400
2015-05-26,25.02,25.75,24.889999,25.4,113200
2015-05-27,25.6,25.709999,25.32,25.629999,34900
2015-05-28,25.719999,26.16,24.950001,26.08,102800
2015-05-29,26.120001,26.24,25.809999,25.940001,53200
2015-06-01,26.17,26.25,25.58,26.1,52500
2015-06-02,26.110001,26.639999,26,26.5,78300
2015-06-03,26.450001,26.700001,26.299999,26.450001,49400
2015-06-04,26.290001,26.690001,26.27,26.52,38100
2015-06-05,26.780001,26.969999,26.450001,26.76,55200
2015-06-08,26.639999,26.82,26.51,26.75,26700
2015-06-09,26.75,26.75,26.049999,26.67,29000
2015-06-10,26.700001,27.5,26.700001,27.379999,69400
2015-06-11,27.27,27.4,27.09,27.389999,25100
2015-06-12,27.48,27.48,27.02,27.209999,29600
2015-06-15,27.040001,27.129999,26.42,27.08,27400
2015-06-16,27.129999,27.43,26.74,27.41,24200
2015-06-17,27.5,27.530001,26.950001,26.99,19400
2015-06-18,27.32,27.32,26.440001,26.84,30900
2015-06-19,26.98,27.889999,26.82,27.77,85600
2015-06-22,27.790001,27.99,27.620001,27.799999,36900
2015-06-23,27.99,27.99,27.43,27.73,24900
2015-06-24,27.6,27.6,26.74,27.1,26800
2015-06-25,27.280001,27.309999,26.91,27.030001,25000
2015-06-26,27.01,27.299999,26.99,27.280001,58700
2015-06-29,26.93,26.93,25.700001,25.809999,51000
2015-06-30,26.120001,26.32,25.51,26.280001,46000
2015-07-01,26.42,27.01,26.200001,26.65,35700
2015-07-02,26.75,26.75,26.139999,26.27,21800
2015-07-06,25.940001,26.18,25.52,26.01,30200
2015-07-07,26.040001,26.040001,25.110001,25.82,43200
2015-07-08,25.58,25.58,25.049999,25.32,34900
2015-07-09,25.82,25.82,25.059999,25.09,37200
2015-07-10,25.15,25.49,24.209999,24.469999,74400
2015-07-13,24.67,25.360001,24.6,24.959999,51400
2015-07-14,24.92,25.110001,24.360001,24.4,41100
2015-07-15,24.48,24.719999,24.290001,24.549999,20300
2015-07-16,24.690001,25.1,24.690001,24.860001,59200
2015-07-17,24.799999,25.15,24.76,25.049999,27600
2015-07-20,25.030001,25.139999,24.59,24.690001,23500
2015-07-21,24.860001,25.299999,24.700001,24.82,33900
2015-07-22,24.83,25.26,24.83,24.93,20200
2015-07-23,24.9,24.9,24.32,24.6,23900
2015-07-24,24.540001,24.540001,23.639999,23.709999,33500
2015-07-27,23.530001,23.700001,23.02,23.530001,23100
2015-07-28,24.16,24.379999,23.639999,24.02,37800
2015-07-29,23.870001,24.780001,23.690001,24.360001,29300
2015-07-30,24.33,24.6,23.93,24.17,17800
2015-07-31,24.200001,24.290001,21.940001,22.700001,149500
2015-08-03,22.84,23.15,21.75,22.24,81500
2015-08-04,22.290001,22.950001,21.98,22.25,50300
2015-08-05,22.32,22.610001,21.889999,21.93,72400
2015-08-06,21.98,22.23,21.83,21.889999,54800
2015-08-07,21.889999,22.450001,21.889999,22.059999,34700
2015-08-10,22.059999,22.370001,21.1,21.110001,72600
2015-08-11,21.049999,21.629999,20.5,20.559999,68200
2015-08-12,20.200001,20.299999,19.610001,19.67,67900
2015-08-13,19.620001,21.379999,19.620001,21,114100
2015-08-14,21,22.74,21,21.450001,63500
2015-08-17,21.42,22.09,20.969999,21.059999,81600
2015-08-18,21,22.049999,20.51,20.58,64200
2015-08-19,20.440001,20.440001,19.620001,19.66,63400
2015-08-20,19.620001,19.700001,19.17,19.209999,85700
2015-08-21,18.58,19.280001,18.5,18.799999,101400
2015-08-24,17.4,19.280001,17.4,18.889999,73500
2015-08-25,19.4,20.299999,18.889999,20.17,79900
2015-08-26,20.48,20.51,19.459999,20.18,61600
2015-08-27,20.299999,20.58,20,20.52,60200
2015-08-28,20.33,20.58,19.700001,19.870001,31600
2015-08-31,19.940001,20.030001,19.780001,19.950001,62300
2015-09-01,19.559999,20.059999,19.26,19.43,303800
2015-09-02,19.700001,19.93,18.559999,18.950001,225300
2015-09-03,18.91,19.209999,18.809999,18.889999,54800
2015-09-04,18.74,18.91,18.459999,18.549999,41800
2015-09-08,18.799999,19.23,18.76,19,87900
2015-09-09,19.26,19.26,18.139999,18.34,47400
2015-09-10,18.299999,18.469999,18.190001,18.27,39500
2015-09-11,18.24,18.299999,17.57,17.98,120000
2015-09-14,18.610001,19.790001,18.129999,19.530001,249900
2015-09-15,19.6,22.02,19.6,21.5,203300
2015-09-16,21.719999,22,21,21.35,233500
2015-09-17,21.35,21.35,20.01,20.360001,135000
2015-09-18,20.08,20.85,19.77,20.59,262600
2015-09-21,20.57,21.1,20.5,20.65,107000
2015-09-22,20.59,20.74,20.120001,20.34,63000
2015-09-23,20.35,20.59,20.23,20.559999,62500
2015-09-24,20.530001,20.77,20.299999,20.59,115800
2015-09-25,20.700001,20.969999,20.559999,20.620001,59700
2015-09-28,20.48,20.530001,19.889999,19.969999,103800
2015-09-29,19.969999,20.110001,19.42,19.780001,62200
2015-09-30,19.93,20.01,19.43,20.01,103600
2015-10-01,19.9,20.309999,19.59,19.93,84800
2015-10-02,19.690001,20.32,19.02,20.309999,73800
2015-10-05,20.610001,21.049999,20.059999,20.85,57700
2015-10-06,20.74,20.809999,20.200001,20.610001,23700
2015-10-07,20.67,21.18,20.26,20.76,94900
2015-10-08,20.690001,21.02,20.690001,20.85,37600
2015-10-09,20.83,20.84,20.01,20.1,38600
2015-10-12,20.08,20.09,18.5,18.700001,85700
2015-10-13,18.65,19,18,18.040001,89400
2015-10-14,18.17,18.440001,17.1,17.139999,64500
2015-10-15,17.24,17.889999,17.15,17.83,121200
2015-10-16,17.92,17.940001,17.57,17.809999,32300
2015-10-19,17.67,18.07,17.6,18.030001,44700
2015-10-20,18.07,18.42,17.93,18.299999,50400
2015-10-21,18.34,18.5,17.629999,17.67,32400
2015-10-22,17.77,18.190001,17.67,18,24100
2015-10-23,18.17,18.440001,17.77,18.42,26100
2015-10-26,18.32,18.459999,18.129999,18.280001,23600
2015-10-27,18.25,18.25,17.709999,18.17,48800
2015-10-28,18.18,19.35,18.17,19.34,55700
2015-10-29,19.370001,19.370001,18.83,18.91,30100
2015-10-30,18.629999,18.629999,17.709999,18.35,64500
2015-11-02,18.23,18.25,17.82,17.98,121500
2015-11-03,17.719999,18.040001,17.43,17.91,100900
2015-11-04,18.040001,18.049999,17.84,18.030001,42000
2015-11-05,18.040001,18.5,17.709999,18.379999,35500
2015-11-06,18.5,19.49,18.5,19.41,31900
2015-11-09,19.41,19.67,18.950001,19.01,91900
2015-11-10,18.959999,19.469999,18.549999,18.83,120000
2015-11-11,18.879999,19.209999,18.809999,18.91,35700
2015-11-12,18.76,19.190001,18.379999,18.59,65200
2015-11-13,18.049999,18.690001,18.049999,18.219999,45800
2015-11-16,18.120001,18.360001,17.82,17.889999,56400
2015-11-17,17.93,17.99,17.549999,17.57,36200
2015-11-18,17.52,17.700001,17.110001,17.440001,42800
2015-11-19,17.379999,17.559999,17.15,17.18,26300
2015-11-20,17.15,17.42,17,17.02,44900
2015-11-23,17.049999,17.049999,16.860001,16.92,39200
2015-11-24,16.85,17.35,16.82,17.16,77100
2015-11-25,17.190001,17.58,17.17,17.57,34500
2015-11-27,17.35,18.42,17.35,18.16,42000
2015-11-30,18.17,18.33,17.68,17.9,37500
2015-12-01,17.950001,17.950001,17.6,17.85,18400
2015-12-02,17.93,17.950001,17.49,17.549999,18400
2015-12-03,17.620001,17.790001,16.99,17.030001,26900
2015-12-04,17.049999,17.370001,16.91,17.299999,19200
2015-12-07,17.17,17.299999,16.719999,16.799999,29300
2015-12-08,16.66,16.66,16.209999,16.370001,37900
2015-12-09,16.24,16.540001,16.219999,16.23,33800
2015-12-10,16.059999,16.5,16.059999,16.25,21400
2015-12-11,15.79,16.209999,15.79,15.95,55800
2015-12-14,15.88,16.25,15.59,15.69,61300
2015-12-15,15.73,16.01,15.6,15.72,37300
2015-12-16,15.73,16.58,15.65,16.549999,33100
2015-12-17,16.440001,16.799999,16.24,16.24,18400
2015-12-18,16.110001,16.219999,15.63,15.77,52600
2015-12-21,15.92,15.97,15.69,15.95,20500
2015-12-22,15.87,16.25,15.63,16.190001,30200
2015-12-23,15.81,17.35,15.81,17.26,41100
2015-12-24,17.32,17.549999,17.25,17.370001,10600
2015-12-28,17.299999,17.610001,15.75,17.27,53700
2015-12-29,17.25,17.74,17.200001,17.700001,34000
2015-12-30,17.75,18,17.440001,17.48,41500
2015-12-31,17.309999,17.690001,17.309999,17.379999,52800
2016-01-04,16.98,16.98,15.93,16.450001,58900
2016-01-05,16.559999,16.76,16,16.049999,58600
2016-01-06,15.88,16.030001,15.52,15.89,63600
2016-01-07,15.5,15.74,15.32,15.38,57800
2016-01-08,15.48,15.48,14.86,14.93,68600
2016-01-11,14.93,15.09,14.87,15.02,36100
2016-01-12,15.1,15.34,14.92,15.18,73700
2016-01-13,15.18,15.34,14.41,14.51,68700
2016-01-14,14.55,15.01,14.34,14.75,43100
2016-01-15,14.29,14.68,14.2,14.57,50300
2016-01-19,14.53,14.99,14.09,14.36,66800
2016-01-20,13.98,14.31,13.58,13.98,77800
2016-01-21,13.89,14.22,13.8,14.08,61100
2016-01-22,14.3,14.61,14.25,14.34,49200
2016-01-25,14.17,14.29,13.78,13.82,25700
2016-01-26,14.15,14.5,13.86,14.36,20500
2016-01-27,14.17,14.51,13.83,13.86,23800
2016-01-28,14.01,14.25,13.72,13.75,14200
2016-01-29,13.65,15.33,13.65,15.33,88000
2016-02-01,15.18,15.18,14.85,14.98,45900
2016-02-02,14.68,14.79,14.35,14.65,58900
2016-02-03,14.72,15.01,14.46,14.49,65900
2016-02-04,14.48,15.01,14.19,14.79,23600
2016-02-05,14.76,15.15,14.73,14.73,35400
2016-02-08,14.59,14.88,14.36,14.76,65900
2016-02-09,14.47,14.66,14.33,14.38,22600
2016-02-10,14.42,14.88,14.28,14.29,34200
2016-02-11,14.01,14.35,13.87,14.03,46000
2016-02-12,13.96,14.72,13.8,14.56,24600
2016-02-16,14.74,15.51,14.69,15.42,36500
2016-02-17,15.63,15.8,15.47,15.54,22100
2016-02-18,15.58,15.58,14.71,14.75,17300
2016-02-19,14.68,15.27,14.51,15.14,24000
2016-02-22,15.4,15.71,14.98,15.18,44600
2016-02-23,15.17,15.21,14.42,14.46,30800
2016-02-24,14.27,14.75,14.1,14.41,54900
2016-02-25,14.37,14.45,14.19,14.25,69400
2016-02-26,14.42,14.55,14.29,14.4,62100
2016-02-29,14.36,14.39,14,14.16,65200
2016-03-01,14.2,14.78,14.14,14.73,62600
2016-03-02,14.67,15.48,14.67,15.36,27500
2016-03-03,15.7,16.08,15.6,16.049999,34800
2016-03-04,15.8,16.25,15.61,15.81,25400
2016-03-07,15.61,15.98,15.61,15.83,22500
2016-03-08,15.5,15.74,15.17,15.43,45100
2016-03-09,15.52,15.87,15.48,15.63,18900
2016-03-10,15.76,15.76,15.02,15.34,26000
2016-03-11,15.58,15.66,15.37,15.4,21400
2016-03-14,15.32,15.41,14.73,15.13,37300
2016-03-15,14.92,14.92,14.2,14.29,33000
2016-03-16,14.41,14.47,14.28,14.3,28600
2016-03-17,14.2,14.65,14.2,14.55,43200
2016-03-18,14.55,15.13,14.4,15.11,92600
2016-03-21,15.28,16.190001,15.27,16.09,33300
2016-03-22,15.87,16.299999,15.87,16.129999,13200
2016-03-23,16,16.059999,14.71,14.77,31500
2016-03-24,14.63,14.75,14.36,14.48,17400
2016-03-28,14.57,14.9,14.3,14.35,21600
2016-03-29,14.22,15.4,14.03,15.27,34600
2016-03-30,15.37,15.91,15.25,15.82,17500
2016-03-31,15.79,16.139999,15.57,15.78,53800
2016-04-01,15.63,15.72,14.96,15.08,18800
2016-04-04,15.1,15.22,14.85,15.01,27400
2016-04-05,14.87,14.96,14.49,14.66,41000
2016-04-06,14.68,15,14.68,14.88,18500
2016-04-07,14.68,14.89,14.19,14.26,25000
2016-04-08,14.38,14.62,14.14,14.19,13400
2016-04-11,14.35,14.7,14.12,14.67,29600
2016-04-12,14.71,15.44,14.71,15.35,30600
2016-04-13,15.49,15.95,15.44,15.9,22700
2016-04-14,16,16.610001,16,16.459999,31600
2016-04-15,16.370001,16.370001,15.7,15.86,18900
2016-04-18,15.85,16.09,15.73,15.99,12600
2016-04-19,16.09,16.219999,15.5,15.6,24300
2016-04-20,15.84,16.049999,15.72,15.98,12900
2016-04-21,16,16.1,15.88,16.07,13500
2016-04-22,16,16.610001,16,16.209999,37700
2016-04-25,16.34,16.41,15.45,15.61,19200
2016-04-26,15.71,16.450001,15.52,16.370001,20700
2016-04-27,16.309999,16.41,16.16,16.299999,10600
2016-04-28,16.07,16.17,15.48,15.53,22200
2016-04-29,15.3,15.4,14.93,15.28,16600
2016-05-02,15.17,15.43,14.89,15.36,14300
2016-05-03,15.08,15.12,14.47,14.67,26500
2016-05-04,14.9,14.95,14.07,14.1,34000
2016-05-05,14.17,14.22,13.72,13.73,48500
2016-05-06,13.7,14.07,13.7,13.84,20600
2016-05-09,14.14,14.14,13.74,13.82,24400
2016-05-10,13.94,14.66,13.82,14.58,26000
2016-05-11,14.31,14.35,13.85,13.9,21800
2016-05-12,14.14,14.14,13.75,13.82,24200
2016-05-13,13.79,13.91,13.69,13.73,25000
2016-05-16,13.82,14.93,13.75,14.51,99500
2016-05-17,14.39,15.14,14.07,14.14,63200
2016-05-18,14.11,14.75,14.11,14.45,41000
2016-05-19,14.43,14.58,13.63,14.08,66300
2016-05-20,14.19,14.93,14.08,14.36,95600
2016-05-23,14.29,14.32,13.69,13.71,52800
2016-05-24,13.85,14.47,13.85,14.36,91400
2016-05-25,14.47,14.99,14.35,14.83,34500
2016-05-26,14.82,15.39,14.74,15.21,59200
2016-05-27,15.21,15.96,15.21,15.74,59700
2016-05-31,15.76,15.97,15.68,15.74,145100
2016-06-01,15.59,15.96,15.42,15.77,44200
2016-06-02,15.74,15.94,15.6,15.9,51000
2016-06-03,15.81,15.89,15.18,15.4,47200
2016-06-06,15.48,15.63,15.45,15.5,28400
2016-06-07,15.67,16.16,15.51,16.030001,57400
2016-06-08,15.98,16.16,15.7,15.76,61000
2016-06-09,15.67,15.67,15.4,15.47,43600
2016-06-10,15.15,16.030001,15.15,15.64,32300
2016-06-13,15.57,15.61,15.45,15.48,35200
2016-06-14,15.45,15.72,15.37,15.53,45600
2016-06-15,15.63,15.63,15.3,15.39,45900
2016-06-16,15.24,15.49,15,15.44,21800
2016-06-17,15.48,15.97,15.41,15.67,76900
2016-06-20,16,16.040001,15.73,15.75,22200
2016-06-21,15.78,16.16,15.53,15.76,25300
2016-06-22,15.76,15.9,15.62,15.76,21700
2016-06-23,16.030001,16.66,16.030001,16.23,43700
2016-06-24,15.17,15.69,15.17,15.61,112000
2016-06-27,15.17,15.27,14.7,15.15,70800
2016-06-28,15.45,15.48,14.95,15.01,43200
2016-06-29,15.23,15.5,15.07,15.29,63000
2016-06-30,15.35,15.46,15.15,15.46,39400
2016-07-01,15.44,16.030001,15.42,15.76,19900
2016-07-05,15.51,15.51,14.59,14.67,33700
2016-07-06,14.5,14.81,14.06,14.72,20900
2016-07-07,14.78,15.08,14.56,15.07,26000
2016-07-08,15.35,16.049999,15.35,15.89,28300
2016-07-11,16.07,16.09,15.82,15.87,30000
2016-07-12,16.030001,16.129999,15.85,15.98,47300
2016-07-13,16,16.049999,15.6,15.98,31200
2016-07-14,16.16,16.360001,16.030001,16.1,25300
2016-07-15,16.27,16.27,15.88,15.96,19700
2016-07-18,16.02,16.02,15.77,15.79,13600
2016-07-19,15.73,15.99,15.58,15.78,9900
2016-07-20,15.86,15.91,15.61,15.84,11700
2016-07-21,15.77,16.08,15.75,15.79,10400
