date,open,high,low,close,volume
2019-10-22,78.889999,79.599998,78.349998,78.919998,704900
2019-10-23,71.760002,75,71.059998,73.330002,1830000
2019-10-24,73.57,74.360001,72.949997,74.290001,481600
2019-10-25,74.160004,74.980003,73.940002,74.529999,452500
2019-10-28,75.169998,76.940002,75.169998,76.120003,526300
2019-10-29,75.449997,76.099998,74.650002,75.440002,511300
2019-10-30,75.059998,75.059998,73.169998,73.669998,564100
2019-10-31,73.389999,73.949997,72.800003,73.639999,851800
2019-11-01,74.540001,75.660004,74.18,75.139999,445900
2019-11-04,75.519997,77.129997,74.449997,76.769997,505600
2019-11-05,77.379997,78.730003,77.129997,77.910004,615900
2019-11-06,77.889999,78.279999,77.5,77.870003,353200
2019-11-07,78.830002,80.169998,78.480003,78.82,437700
2019-11-08,78.760002,79,77.949997,78.279999,203600
2019-11-11,77.720001,78.160004,77.120003,77.300003,333400
2019-11-12,77.25,78.080002,76.599998,77.150002,285100
2019-11-13,76.32,76.970001,74.989998,75.230003,298300
2019-11-14,74.93,75.989998,74.690002,75.849998,335600
2019-11-15,76.379997,76.760002,75.419998,75.800003,248100
2019-11-18,75.75,76.410004,75.239998,76,298600
2019-11-19,76.230003,76.849998,76.050003,76.5,253800
2019-11-20,77.040001,79,76.489998,77.839996,546700
2019-11-21,78,78.160004,76.919998,77.410004,375700
2019-11-22,77.620003,78.709999,77.620003,78.5,227900
2019-11-25,78.800003,80.349998,78.379997,80.110001,476600
2019-11-26,80.199997,80.860001,78.980003,79.190002,317000
2019-11-27,79.089996,79.110001,78.040001,78.339996,279900
2019-11-29,78.010002,78.139999,77.199997,77.379997,89900
2019-12-02,77.440002,78.059998,76.410004,76.459999,261400
2019-12-03,75.589996,75.589996,74.010002,75.07,483700
2019-12-04,75.110001,76.419998,75.110001,75.900002,484200
2019-12-05,76.529999,77.190002,75.580002,75.879997,590400
2019-12-06,76.720001,77.690002,76.690002,77.150002,291800
2019-12-09,77.099998,77.18,75.620003,75.739998,411300
2019-12-10,75.580002,76.07,74.290001,74.540001,491300
2019-12-11,74.449997,74.900002,73.650002,73.980003,438400
2019-12-12,74.120003,76.32,74.040001,76.300003,380600
2019-12-13,76.099998,77.080002,75.459999,75.57,353300
2019-12-16,76.339996,77.239998,75.389999,75.559998,413800
2019-12-17,75.720001,76.160004,74.900002,75.870003,394900
2019-12-18,76.330002,76.419998,75.790001,76.260002,434000
2019-12-19,76.739998,76.889999,75.669998,75.739998,298200
2019-12-20,76.330002,77.07,75.720001,76.559998,819400
2019-12-23,76.75,76.919998,75.459999,75.660004,227000
2019-12-24,76.010002,76.470001,75.82,76,88300
2019-12-26,76.169998,76.910004,76.110001,76.57,156900
2019-12-27,76.699997,76.879997,75.360001,75.379997,207400
2019-12-30,75.660004,75.970001,74.660004,75.010002,366800
2019-12-31,74.790001,75.209999,74.389999,74.760002,311700
2020-01-02,75.43,75.75,74.93,75.720001,360900
2020-01-03,74.589996,74.980003,72.559998,73.379997,429000
2020-01-06,72.260002,73.970001,71.410004,73.839996,686000
2020-01-07,73.370003,73.860001,72.949997,73.379997,618400
2020-01-08,73.459999,75.769997,73.300003,75.330002,497500
2020-01-09,75.889999,76,73.940002,75.110001,486800
2020-01-10,75.300003,75.470001,74.260002,74.650002,378900
2020-01-13,75.129997,75.330002,73.949997,74.480003,596700
2020-01-14,74.800003,75.949997,74.599998,75.190002,488300
2020-01-15,74.760002,75.650002,74.360001,75.169998,594200
2020-01-16,75.910004,78.330002,75.910004,77.239998,682500
2020-01-17,77.580002,77.68,76.739998,77.199997,389500
2020-01-21,76.580002,77.900002,76.220001,77.269997,845900
2020-01-22,77.910004,78.470001,77.209999,77.699997,383200
2020-01-23,77.099998,77.419998,75.989998,76.129997,369000
2020-01-24,76.190002,76.370003,73.709999,74.629997,378300
2020-01-27,72.82,73.699997,72.5,72.93,845900
2020-01-28,73.580002,74.309998,73.25,73.489998,913800
2020-01-29,80.040001,84.110001,78.599998,80.830002,1231000
2020-01-30,80.43,80.699997,77.5,79.360001,782600
2020-01-31,78.669998,78.669998,76.279999,76.620003,943000
2020-02-03,77.290001,78.160004,76.279999,76.339996,461900
2020-02-04,77.720001,78.720001,77.089996,77.120003,690800
2020-02-05,78.290001,79.949997,77.779999,79.580002,749700
2020-02-06,79,81.769997,78.139999,81.639999,1379600
2020-02-07,80.93,81.639999,79.75,80.290001,788100
2020-02-10,80.260002,81.110001,79.870003,81.07,463300
2020-02-11,81.07,82.449997,80.599998,81.489998,593800
2020-02-12,81.940002,82.580002,80.389999,82.260002,839800
2020-02-13,81.779999,82.139999,80.489998,80.730003,569400
2020-02-14,80.57,80.870003,79.790001,80.459999,296800
2020-02-18,80.010002,81.010002,79.440002,80.400002,563200
2020-02-19,80.910004,82.050003,80.690002,81.620003,385400
2020-02-20,81.260002,83.910004,81.260002,81.629997,524800
2020-02-21,81.029999,81.489998,79.040001,79.139999,392200
2020-02-24,75.839996,77.300003,75.639999,76.739998,867200
2020-02-25,77,77.239998,73.360001,73.879997,830200
2020-02-26,74.239998,75.059998,70.769997,70.800003,876000
2020-02-27,68.169998,70.93,66.57,68.730003,1497200
2020-02-28,66.160004,67.57,64.440002,66.620003,1787400
2020-03-02,66.989998,68.089996,64.809998,68.050003,537800
2020-03-03,68.010002,69.25,64.75,65.150002,939900
2020-03-04,66.209999,67.110001,64.389999,66.93,752200
2020-03-05,65,65.019997,61.34,62.220001,462600
2020-03-06,59.439999,62.380001,59.41,61.669998,609100
2020-03-09,54.25,56.580002,52.91,53.32,593600
2020-03-10,56.580002,56.759998,52.849998,55.349998,699300
2020-03-11,53.98,54.84,50.849998,51.75,581300
2020-03-12,46.880001,48.150002,43.52,43.759998,812600
2020-03-13,47.599998,49.400002,44.880001,49.400002,859500
2020-03-16,41.560001,46.27,41.560001,41.799999,944900
2020-03-17,42.5,43.779999,40,42.18,1068100
2020-03-18,39.580002,40.509998,33.259998,35.779999,885600
2020-03-19,35.400002,39.91,33.25,39.470001,786600
2020-03-20,39.779999,41.009998,35.450001,35.75,954500
2020-03-23,36.02,36.73,34.549999,35.98,808500
2020-03-24,38.43,43.91,38.029999,43.790001,962200
2020-03-25,44.66,49.029999,42.34,44.169998,973200
2020-03-26,44.84,47.849998,44.720001,46.580002,696900
2020-03-27,44.18,47.610001,43.470001,46.509998,598000
2020-03-30,46.07,47.040001,44.27,46.689999,682200
2020-03-31,45.939999,46.709999,45.009998,46.060001,460300
2020-04-01,43.310001,45.700001,42.709999,45.619999,699600
2020-04-02,45.27,47.580002,45.049999,47.169998,540900
2020-04-03,47.189999,48.529999,45.889999,47.310001,684400
2020-04-06,49.830002,50.549999,47.34,49.259998,845800
2020-04-07,51.709999,54.209999,50.950001,52.959999,1150800
2020-04-08,53.27,55.98,53.09,55.779999,646600
2020-04-09,56.380001,59.139999,54.450001,55.98,866700
2020-04-13,55.669998,55.669998,52.82,54.560001,397100
2020-04-14,55.919998,56.240002,52.639999,52.98,606600
2020-04-15,50.139999,51.580002,50.130001,51.130001,661300
2020-04-16,51.25,51.34,48.720001,50.959999,495500
2020-04-17,53.57,55.5,52.860001,55.16,559000
2020-04-20,53.970001,55.900002,52.389999,53.209999,430100
2020-04-21,51.27,51.98,50.419998,51.27,558600
2020-04-22,52.169998,54.439999,47.119999,48.25,831000
2020-04-23,48.470001,51.669998,48.009998,49.59,627100
2020-04-24,50.240002,50.240002,46.259998,47.610001,739900
2020-04-27,48.830002,51.759998,47.950001,50.830002,633900
2020-04-28,52.610001,53.669998,50.080002,51.450001,558200
2020-04-29,53.720001,55.290001,52.889999,53.790001,573000
2020-04-30,52.549999,52.93,51.470001,51.599998,665600
2020-05-01,50.18,50.849998,49.110001,49.93,546800
2020-05-04,49.549999,49.860001,48.360001,49.5,411700
2020-05-05,50.68,50.93,48.450001,48.48,368100
2020-05-06,49.009998,49.459999,47.599998,47.849998,419600
2020-05-07,48.669998,50.919998,48.669998,50.349998,576700
2020-05-08,51.529999,52.810001,51.34,52.52,455800
2020-05-11,51.27,52.16,50.779999,51.560001,398700
2020-05-12,52.049999,52.07,50.139999,50.389999,532300
2020-05-13,49.75,49.93,46.830002,47.810001,609000
2020-05-14,46.48,48.220001,44.41,48.150002,528900
2020-05-15,47.77,49.41,47.040001,49.25,936000
2020-05-18,52.139999,54.049999,51.369999,53.779999,520600
2020-05-19,53.41,54.099998,51.189999,51.189999,279500
2020-05-20,52.5,53.34,52.16,52.599998,439800
2020-05-21,52.290001,53.200001,52.150002,52.240002,332400
2020-05-22,52.540001,52.889999,51.889999,52.610001,367300
2020-05-26,55.240002,57.099998,54.689999,56.099998,489000
2020-05-27,59.040001,60.049999,57.080002,59.919998,666500
2020-05-28,60.290001,60.290001,56.59,56.939999,502900
2020-05-29,55.700001,56.310001,54.610001,55.110001,389200
2020-06-01,55.439999,57.060001,54.700001,55.880001,464600
2020-06-02,56.43,58.68,56.400002,58,540900
2020-06-03,59.990002,61.810001,58.689999,61.790001,470000
2020-06-04,61.439999,63.220001,60.25,63.209999,778300
2020-06-05,68,68.5,64.360001,64.620003,508300
2020-06-08,66.309998,67.639999,66.019997,67.360001,459500
2020-06-09,65.019997,65.919998,64.18,65.059998,515100
2020-06-10,65.019997,65.019997,61.93,62.25,633000
2020-06-11,58.52,60.080002,55.810001,55.93,702600
2020-06-12,58.709999,58.82,56.759998,58.380001,384200
2020-06-15,55.759998,60.48,55.73,59.77,466300
2020-06-16,62.959999,63.529999,60.049999,61.59,390800
2020-06-17,61.439999,61.549999,59.580002,59.810001,309500
2020-06-18,58.77,60.43,58.490002,59.040001,482000
2020-06-19,59.84,60.32,57.43,57.75,1013400
2020-06-22,57.290001,58.099998,56.810001,57.57,464500
2020-06-23,58.509998,59.029999,57.009998,58.369999,563800
2020-06-24,57.509998,57.66,56.419998,56.990002,788500
2020-06-25,56.549999,58.709999,56.509998,58.630001,445500
2020-06-26,57.77,57.77,55.130001,55.580002,1033700
2020-06-29,56.360001,57.48,55.860001,57.32,440900
2020-06-30,56.889999,59.18,56.810001,58.919998,585100
2020-07-01,59.259998,59.759998,56.009998,56.09,520300
2020-07-02,57.619999,58.41,57.200001,57.290001,317800
2020-07-06,58.880001,59.290001,57.779999,58.509998,407900
2020-07-07,57.689999,57.950001,55.419998,55.529999,471100
2020-07-08,55.68,56.880001,55.369999,56.740002,408700
2020-07-09,56.009998,56.07,53.549999,53.700001,486400
2020-07-10,53.57,55.5,53.009998,55.34,495200
2020-07-13,56.459999,56.75,54.529999,55.349998,345400
2020-07-14,55.18,55.68,54.27,55.48,559600
2020-07-15,56.990002,59.02,56.310001,58.57,351000
2020-07-16,57.889999,59.189999,57.380001,58.259998,238100
2020-07-17,58.119999,58.259998,57.099998,57.209999,233500
2020-07-20,56.779999,57.549999,56.27,57.209999,532200
2020-07-21,57.650002,60.099998,57.450001,59.34,499000
2020-07-22,57.400002,58,54.099998,57.009998,1206300
2020-07-23,56.950001,58.07,56.139999,57.59,558800
2020-07-24,57.75,57.919998,56.23,56.57,341700
2020-07-27,56.130001,56.939999,55.18,56.580002,405200
2020-07-28,56.450001,56.689999,54.98,55.18,376900
2020-07-29,55.02,56.310001,54.84,56.240002,598800
2020-07-30,55.029999,55.779999,53.869999,55.099998,388400
2020-07-31,55.130001,55.369999,54.310001,55.299999,345100
2020-08-03,55.59,57.52,55.310001,57.41,490600
2020-08-04,57.110001,57.740002,56.619999,57.509998,367500
2020-08-05,59.5,61.279999,59.279999,60.09,614100
2020-08-06,59.580002,60.439999,59.16,60.369999,365800
2020-08-07,59.799999,62.080002,59.540001,61.959999,338200
2020-08-10,62.240002,63.040001,62.07,62.610001,439000
2020-08-11,64.309998,66.360001,64.309998,64.75,607000
2020-08-12,65.730003,66.169998,64.309998,65.010002,500800
2020-08-13,64.300003,64.330002,63.02,63.349998,376900
2020-08-14,62.990002,64.769997,62.84,64.209999,238200
2020-08-17,64.120003,64.290001,62.330002,62.880001,496300
2020-08-18,62.700001,63.220001,62.5,62.939999,213900
2020-08-19,62.740002,63.720001,62.610001,63.139999,360600
2020-08-20,62.200001,62.900002,61.82,62.200001,557900
2020-08-21,62.040001,62.599998,61.759998,61.830002,230100
2020-08-24,62.169998,63.869999,61.66,63.869999,232400
2020-08-25,64.449997,64.860001,63.349998,63.849998,215000
2020-08-26,63.790001,64.239998,63.369999,63.549999,289700
2020-08-27,63.040001,64.330002,62.669998,62.709999,370800
2020-08-28,63.25,63.25,62.029999,62.709999,738000
2020-08-31,62.860001,63.349998,61.869999,61.880001,459100
2020-09-01,61.310001,63.200001,60.639999,62.84,300000
2020-09-02,63.25,63.950001,62.220001,63.720001,503700
2020-09-03,64.129997,65.029999,62.41,62.84,276200
2020-09-04,64.220001,64.410004,61.720001,63.080002,258000
2020-09-08,62.02,62.02,60.639999,60.869999,469000
2020-09-09,61.09,62.049999,60.200001,61.380001,558600
2020-09-10,61.669998,61.98,60.93,61.040001,585700
2020-09-11,61.189999,62.419998,61.09,61.799999,363800
2020-09-14,62.16,64.910004,62.040001,64.5,610300
2020-09-15,64.739998,66.449997,64.230003,65.970001,709600
2020-09-16,66.059998,68.470001,65.449997,65.690002,803800
2020-09-17,64.580002,65.779999,64,65.379997,369600
2020-09-18,65.690002,66.690002,65.470001,66.349998,676100
2020-09-21,64.489998,65.559998,63.77,64.459999,665600
2020-09-22,64.459999,65.300003,63.799999,64.019997,687600
2020-09-23,64,64.790001,61.82,61.900002,293700
2020-09-24,61.740002,63.25,61,61.790001,291400
2020-09-25,61.099998,61.709999,60.419998,61.110001,390600
2020-09-28,62.330002,63.540001,62.169998,63.5,570900
2020-09-29,63.450001,64.75,63.09,63.509998,1041100
2020-09-30,64.110001,65.699997,64.110001,65.459999,414400
2020-10-01,66.290001,66.800003,65.260002,66.150002,395600
2020-10-02,66.400002,69.239998,65.860001,69.010002,402500
2020-10-05,70,70.690002,69.75,70.43,349100
2020-10-06,71.279999,72.440002,69.519997,70.18,298900
2020-10-07,71.150002,71.75,69.5,70.190002,469100
2020-10-08,71,72.370003,70.650002,72.230003,271500
2020-10-09,73.480003,74.279999,73.080002,73.830002,425300
2020-10-12,74.349998,76.150002,74.150002,75.57,458300
2020-10-13,74.82,76.910004,74.220001,76.050003,712000
2020-10-14,76.199997,78.089996,76.169998,76.419998,467800
2020-10-15,75.019997,78.220001,75.019997,78.139999,360900
2020-10-16,77.93,79.349998,77.559998,78.410004,362900
2020-10-19,78.800003,79.470001,77.330002,77.720001,378700
2020-10-20,77.970001,80.540001,77.720001,77.730003,562800
2020-10-21,80.129997,84.440002,79.43,82.370003,738400
2020-10-22,82.050003,83.919998,80.269997,83.059998,590100
2020-10-23,83.470001,84.739998,83.470001,84.160004,511700
2020-10-26,83.010002,83.989998,81.129997,82.330002,690300
2020-10-27,82,83.379997,81.099998,82,552000
2020-10-28,80.330002,81.269997,78.029999,78.230003,453600
2020-10-29,78.290001,80.309998,77.370003,79.800003,275000
2020-10-30,79.529999,79.900002,77.720001,79.540001,425000
2020-11-02,80.43,80.739998,78.949997,79.989998,420600
2020-11-03,81.239998,81.629997,78.830002,80.150002,392900
2020-11-04,80.959999,85.150002,80.32,82.230003,479500
2020-11-05,82.889999,84.970001,82.410004,83.610001,510400
2020-11-06,84.099998,84.099998,80.93,81.800003,340000
2020-11-09,86.260002,88.589996,85.800003,86.910004,731600
2020-11-10,87.18,89.040001,86.809998,87.230003,467200
2020-11-11,87.620003,87.940002,85.239998,85.660004,273700
2020-11-12,84.599998,85.57,83.610001,84.519997,212700
2020-11-13,85.739998,87.18,84.910004,86.779999,322800
2020-11-16,89.290001,89.610001,86.919998,88.690002,370900
2020-11-17,87.879997,89.550003,87.57,88.839996,309400
2020-11-18,89.18,90.690002,88.279999,88.309998,334200
2020-11-19,87.82,88.550003,87.25,88.489998,166300
2020-11-20,87.980003,88.57,87.160004,88.309998,196500
2020-11-23,89.510002,91.879997,88.599998,91.269997,220900
2020-11-24,92.489998,94.660004,92.269997,93.400002,313800
2020-11-25,91.989998,92.970001,90.639999,92.410004,394200
2020-11-27,92.669998,93.419998,91.32,92.199997,98800
2020-11-30,91.760002,92.93,90.290001,90.93,487500
2020-12-01,94,94.07,92.309998,93,316200
2020-12-02,92.32,93.529999,92.290001,93,191300
2020-12-03,93.620003,95.269997,92.639999,95.089996,390100
2020-12-04,95.220001,96.110001,94.669998,94.949997,346000
2020-12-07,94,95.93,93.550003,95.129997,255200
2020-12-08,94.019997,97.480003,94.019997,97,332600
2020-12-09,97.879997,98.839996,96.779999,98.230003,404900
2020-12-10,96.760002,100.239998,96.43,99.940002,301900
2020-12-11,98.809998,101.25,98.809998,101.050003,484100
2020-12-14,103.650002,104.650002,101.290001,102.18,325000
2020-12-15,103.160004,104.169998,102,102.610001,471400
2020-12-16,103.900002,105.379997,103.379997,105.260002,470100
2020-12-17,105.32,106.870003,104.639999,106.760002,280100
2020-12-18,107,108.470001,106.660004,108.059998,721000
2020-12-21,107.209999,108.690002,105.220001,108.290001,352300
2020-12-22,108.800003,108.800003,107.410004,108.099998,345200
2020-12-23,108.970001,111.519997,108.970001,110.300003,299800
2020-12-24,111.010002,111.269997,110,110.459999,109700
2020-12-28,111.5,112.190002,110.720001,111.57,230200
2020-12-29,111.220001,111.330002,108.959999,110.360001,260700
2020-12-30,110.190002,111.5,109.379997,109.669998,240100
2020-12-31,109.529999,110.809998,109,109.639999,313500
2021-01-04,110.059998,110.779999,107.129997,108.080002,247800
2021-01-05,107.690002,110.769997,107.68,109.269997,473800
2021-01-06,111.5,116.730003,110.540001,116.290001,483900
2021-01-07,117.139999,120.629997,117.010002,119,426100
2021-01-08,119.279999,119.5,114.410004,115.940002,393200
2021-01-11,115.160004,116.68,114.300003,116.169998,280600
2021-01-12,117.360001,120.07,117,119.07,315600
2021-01-13,119.339996,119.809998,115.669998,117.279999,395100
2021-01-14,118.580002,118.940002,117.360001,118.089996,390100
2021-01-15,116.419998,119.440002,115.830002,118.769997,323000
2021-01-19,119.410004,121.239998,118.75,120.470001,286100
2021-01-20,120.879997,121.459999,117.970001,118.519997,360500
2021-01-21,118.519997,119.099998,114.599998,114.830002,306700
2021-01-22,113.68,115.18,113.099998,114.559998,225400
2021-01-25,114.050003,114.830002,111.160004,112.989998,444200
2021-01-26,113.989998,114.050003,108.809998,109.230003,443600
2021-01-27,107.139999,107.5,103.5,106.57,590800
2021-01-28,108.480003,112.18,107.660004,111.559998,603800
2021-01-29,111.389999,112.029999,107.870003,109.099998,497300
2021-02-01,109.620003,113.019997,109.029999,112.809998,807100
2021-02-02,114.959999,116.580002,114.029999,114.519997,407500
2021-02-03,125,126.580002,118.25,119.150002,912500
2021-02-04,119,119.550003,113.970001,115.480003,690900
2021-02-05,116.5,117.370003,114.650002,114.809998,486100
2021-02-08,108.75,117.970001,108.190002,117.260002,994000
2021-02-09,116.309998,116.919998,113.489998,116.5,488600
2021-02-10,115.989998,118.25,115.559998,116.910004,463500
2021-02-11,118,118.940002,115.449997,118.919998,419100
2021-02-12,118.309998,120.629997,117.139999,117.410004,557700
2021-02-16,118.389999,120.839996,117.160004,120.839996,1398200
