date,open,high,low,close,volume
2015-02-04,54.400002,54.98,54.299999,54.57,529300
2015-02-05,54.950001,55.48,54.68,55.220001,291400
2015-02-06,55.720001,56.950001,55.599998,56.34,708400
2015-02-09,56,56.169998,55.360001,55.5,420900
2015-02-10,56.169998,56.290001,55.73,56.209999,288200
2015-02-11,56.060001,56.75,55.93,56.459999,249400
2015-02-12,56.75,57.41,56.369999,57.41,588400
2015-02-13,57.330002,57.650002,56.82,57.049999,611000
2015-02-17,57.119999,57.669998,56.450001,56.990002,536500
2015-02-18,56.93,56.970001,55.84,56.240002,438200
2015-02-19,55.98,56.48,55.82,56.130001,548700
2015-02-20,55.84,56.610001,55.34,56.599998,483200
2015-02-23,56.400002,56.5,55.880001,56.5,772700
2015-02-24,56.709999,57.939999,56.66,57.68,747500
2015-02-25,57.5,57.759998,57.18,57.279999,625900
2015-02-26,57.169998,57.509998,56.669998,57.119999,708200
2015-02-27,57.189999,57.669998,57.040001,57.130001,687900
2015-03-02,57.130001,58.279999,56.959999,58.16,705400
2015-03-03,58.009998,58.240002,57.57,57.939999,401400
2015-03-04,57.75,58,57.400002,57.830002,462000
2015-03-05,57.860001,58.09,57.57,58.049999,368300
2015-03-06,58.220001,59.48,58.119999,58.779999,845000
2015-03-09,58.799999,59.209999,58.580002,58.75,471200
2015-03-10,57.970001,58.400002,57.650002,57.889999,473000
2015-03-11,57.880001,58.950001,57.720001,58.759998,632200
2015-03-12,59.259998,59.77,58.779999,59.650002,498000
2015-03-13,59.380001,59.450001,58.259998,58.720001,824200
2015-03-16,59.16,59.48,58.849998,59.150002,742400
2015-03-17,58.75,58.939999,58.43,58.84,974500
2015-03-18,58.759998,59.080002,58,58.209999,870800
2015-03-19,57.919998,58.09,57.099998,57.419998,868000
2015-03-20,57.630001,58.400002,57.490002,58.23,1088600
2015-03-23,58.23,58.369999,57.73,57.73,524000
2015-03-24,57.740002,57.880001,57.23,57.419998,522200
2015-03-25,57.68,57.709999,56.380001,56.5,592800
2015-03-26,56.23,56.830002,55.830002,56.68,486700
2015-03-27,56.73,56.959999,56.27,56.919998,411700
2015-03-30,57.209999,57.869999,56.720001,57.439999,575000
2015-03-31,57.009998,57.240002,56.439999,56.779999,599500
2015-04-01,56.709999,56.75,56.060001,56.459999,561400
2015-04-02,56.52,57.060001,56.259998,57,351900
2015-04-06,56.389999,57.150002,55.950001,57.009998,373600
2015-04-07,56.970001,57.360001,56.630001,56.639999,460400
2015-04-08,56.759998,57.380001,56.68,57.029999,426600
2015-04-09,56.939999,57.259998,56.700001,56.75,768800
2015-04-10,56.759998,57.02,54.990002,55.889999,1462500
2015-04-13,55.84,56.310001,55.830002,55.91,608200
2015-04-14,55.790001,56.84,55.349998,56.580002,1422700
2015-04-15,56.700001,57.599998,56.450001,56.91,714100
2015-04-16,57.16,57.759998,56.650002,57.34,706700
2015-04-17,56.849998,57.060001,56.259998,56.41,437700
2015-04-20,56.73,57.029999,56.560001,56.59,249000
2015-04-21,56.75,57.119999,56.380001,56.779999,570400
2015-04-22,56.950001,57.18,56.279999,57,995700
2015-04-23,56.860001,57.77,56.34,57.560001,959400
2015-04-24,57.599998,57.82,57.060001,57.060001,506500
2015-04-27,57.099998,57.669998,56.810001,56.91,546000
2015-04-28,56.77,57.389999,56.439999,57.220001,603800
2015-04-29,56.919998,57.639999,56.919998,57.400002,617000
2015-04-30,57.369999,57.59,56.419998,56.529999,862900
2015-05-01,56.869999,57.259998,56.66,56.779999,557200
2015-05-04,56.860001,57.779999,56.740002,57.619999,389500
2015-05-05,57.639999,58.130001,57.259998,57.41,477100
2015-05-06,57.48,57.720001,56.91,57.450001,584600
2015-05-07,57.209999,58.110001,57.18,57.82,719400
2015-05-08,58.209999,58.220001,57.779999,57.959999,384500
2015-05-11,57.82,58.830002,57.799999,58.299999,514300
2015-05-12,57.970001,58.09,57.34,57.529999,604000
2015-05-13,57.669998,57.889999,57.360001,57.740002,417600
2015-05-14,57.950001,58.349998,57.59,58.330002,458600
2015-05-15,58.349998,58.48,57.5,57.93,520100
2015-05-18,57.91,58.91,57.709999,58.849998,536500
2015-05-19,59.119999,59.119999,58.48,58.5,626400
2015-05-20,58.639999,58.830002,57.900002,58.75,414800
2015-05-21,58.400002,58.790001,58.099998,58.669998,362900
2015-05-22,58.639999,59.029999,58.470001,58.549999,439100
2015-05-26,58.299999,58.299999,57.720001,58.119999,642800
2015-05-27,58.25,58.68,57.869999,58.529999,421700
2015-05-28,58.330002,58.740002,58.110001,58.740002,350600
2015-05-29,58.599998,58.73,57.799999,58.119999,574900
2015-06-01,58.369999,58.52,57.57,58.080002,608600
2015-06-02,58.07,58.380001,57.580002,58.23,320600
2015-06-03,58.669998,59.52,58.360001,59.369999,490700
2015-06-04,58.990002,59.130001,58.669998,59.02,514800
2015-06-05,59.389999,60.040001,58.93,59.580002,614900
2015-06-08,59.689999,60,59.25,59.360001,655300
2015-06-09,59.549999,59.849998,59.009998,59.310001,602700
2015-06-10,59.619999,60.439999,59.529999,60.369999,612900
2015-06-11,60.41,60.650002,60.189999,60.450001,472300
2015-06-12,60.25,60.610001,60.029999,60.369999,444500
2015-06-15,59.740002,60.150002,59.279999,60.060001,473300
2015-06-16,59.880001,60.389999,59.779999,60.290001,437400
2015-06-17,60.310001,60.5,59.73,59.75,541600
2015-06-18,59.849998,60.380001,59.610001,60.259998,591000
2015-06-19,60.310001,60.380001,59.900002,60.139999,1310800
2015-06-22,60.75,61.080002,60.400002,61.040001,750400
2015-06-23,61.290001,61.459999,60.970001,61.290001,779700
2015-06-24,61.02,61.41,60.490002,60.669998,559300
2015-06-25,60.75,61.32,60.639999,60.77,472800
2015-06-26,61.169998,61.310001,60.77,61.080002,614900
2015-06-29,60.16,60.48,59.23,59.34,907000
2015-06-30,60,60.34,59.32,59.580002,928400
2015-07-01,60.380001,60.610001,59.84,60.009998,648400
2015-07-02,60,60.110001,59.220001,59.73,560500
2015-07-06,58.869999,59.5,58.73,59.18,734700
2015-07-07,59.130001,59.459999,57.389999,58.610001,916300
2015-07-08,57.950001,58.110001,56.919998,57.029999,872500
2015-07-09,57.950001,58.16,57.560001,57.650002,577700
2015-07-10,58.389999,58.709999,57.959999,58.650002,751900
2015-07-13,59.16,59.610001,59.049999,59.599998,538000
2015-07-14,59.459999,60,59.130001,59.82,556100
2015-07-15,60,60.290001,59.59,60.09,631700
2015-07-16,60.560001,61.299999,60.43,61.18,659400
2015-07-17,61.040001,61.290001,60.279999,60.900002,900700
2015-07-20,61.009998,61.099998,60.560001,60.91,399700
2015-07-21,60.959999,61.25,60.119999,60.310001,591500
2015-07-22,60.150002,60.82,59.68,60.73,442000
2015-07-23,61.310001,61.82,59.48,59.810001,850200
2015-07-24,59.849998,59.900002,58.830002,58.98,692400
2015-07-27,58.59,58.759998,57.66,57.970001,544300
2015-07-28,58.25,58.549999,57.82,58.470001,911900
2015-07-29,58.5,59.369999,58.34,59.259998,372000
2015-07-30,59.119999,59.720001,58.939999,59.689999,476100
2015-07-31,59.580002,59.580002,58.919998,59,578000
2015-08-03,59.119999,59.18,58.599998,58.959999,496000
2015-08-04,59.02,59.720001,58.939999,59.529999,405500
2015-08-05,59.830002,60.259998,59.290001,59.419998,451500
2015-08-06,59.549999,59.709999,58.5,58.849998,400800
2015-08-07,58.630001,59.220001,58.060001,58.619999,373700
2015-08-10,58.990002,59.75,58.77,59.470001,351300
2015-08-11,58.810001,58.849998,57.799999,58.040001,624600
2015-08-12,57.490002,57.93,56.189999,57.509998,732000
2015-08-13,57.48,58.23,57.290001,57.869999,450700
2015-08-14,57.700001,58.560001,57.540001,58.5,420200
2015-08-17,58.130001,58.619999,57.82,58.619999,596600
2015-08-18,58.490002,58.790001,58.290001,58.48,450400
2015-08-19,58.040001,58.279999,57.400002,57.52,564200
2015-08-20,56.57,56.639999,55.369999,55.459999,1101900
2015-08-21,54.849998,55.040001,53.130001,53.16,1187700
2015-08-24,50.5,52.049999,49.610001,49.990002,2834800
2015-08-25,52.060001,52.060001,50.060001,50.099998,1523400
2015-08-26,51.310001,52.290001,50.380001,52.130001,1129900
2015-08-27,52.830002,53.919998,52.610001,53.689999,1393800
2015-08-28,53.299999,53.580002,52.830002,53.450001,1074000
2015-08-31,53.150002,53.57,52.630001,52.990002,747500
2015-09-01,51.68,52.049999,50.869999,51.049999,1517700
2015-09-02,51.939999,52,50.84,51.91,806300
2015-09-03,51.939999,52.57,51.509998,51.689999,838300
2015-09-04,51.150002,51.470001,50.799999,51.009998,894300
2015-09-08,51.93,52.619999,51.790001,52.490002,656400
2015-09-09,53.16,53.450001,51.619999,51.740002,590800
2015-09-10,51.470001,52.759998,51.470001,52.330002,667400
2015-09-11,51.990002,52.330002,51.459999,51.849998,789500
2015-09-14,51.889999,52.130001,51.490002,51.84,452200
2015-09-15,52.02,52.639999,51.57,52.529999,461900
2015-09-16,52.68,53.040001,52.259998,52.900002,684100
2015-09-17,52.91,53.150002,51.400002,51.549999,990600
2015-09-18,50.84,50.889999,49.759998,49.919998,1338600
2015-09-21,50.419998,50.77,49.939999,50.310001,1307000
2015-09-22,49.709999,49.959999,49.34,49.779999,735200
2015-09-23,49.759998,50.099998,49.389999,49.549999,446300
2015-09-24,49,49.299999,48.779999,49.150002,873900
2015-09-25,49.860001,50.310001,49.470001,49.669998,629600
2015-09-28,49.16,49.310001,48.279999,48.560001,1378800
2015-09-29,48.700001,49.41,48.240002,48.950001,1108800
2015-09-30,49.549999,49.939999,48.880001,49.630001,1000800
2015-10-01,49.5,49.900002,49.009998,49.849998,1171600
2015-10-02,48.139999,49.27,47.619999,49.259998,963500
2015-10-05,49.84,50.919998,45.860001,50.779999,864700
2015-10-06,50.5,50.669998,49.720001,50.330002,741500
2015-10-07,50.720001,51.310001,50.419998,50.860001,694600
2015-10-08,50.57,51.650002,50.52,51.169998,1106000
2015-10-09,51.09,51.77,50.779999,51.169998,872000
2015-10-12,51.369999,51.439999,50.990002,51.360001,519000
2015-10-13,50.939999,51.549999,50.779999,51,682300
2015-10-14,50.860001,51.060001,50.09,50.240002,633100
2015-10-15,50.59,52.060001,50.400002,51.959999,1455200
2015-10-16,52.240002,52.490002,51.650002,52.209999,636800
2015-10-19,51.75,52.380001,51.529999,51.889999,829400
2015-10-20,51.790001,52.349998,51.759998,52.130001,648800
2015-10-21,52.139999,52.360001,51.080002,51.220001,785400
2015-10-22,51.049999,52.919998,50.810001,52.66,695300
2015-10-23,53.130001,53.470001,52.34,53.369999,867400
2015-10-26,53.57,53.93,53.139999,53.84,631700
2015-10-27,53.43,53.990002,53.07,53.630001,666800
2015-10-28,53.790001,56.060001,53.560001,56.040001,988300
2015-10-29,55.75,56.419998,55.41,55.66,613800
2015-10-30,55.669998,55.91,55.09,55.110001,644900
2015-11-02,55.369999,56.5,55.110001,56.259998,577500
2015-11-03,55.98,56.630001,55.34,56.459999,630400
2015-11-04,56.709999,57.110001,56.41,56.57,626000
2015-11-05,56.580002,57.07,56.389999,56.810001,480700
2015-11-06,58.23,58.970001,58.009998,58.310001,1089400
2015-11-09,58.490002,58.709999,57.470001,57.68,877300
2015-11-10,57.43,57.799999,56.939999,57.669998,575100
2015-11-11,58.02,58.02,57.43,57.689999,501800
2015-11-12,57.189999,57.360001,56.66,56.790001,642500
2015-11-13,56.540001,57.029999,56.040001,56.189999,561500
2015-11-16,56.080002,56.740002,55.700001,56.740002,395200
2015-11-17,56.849998,57.200001,56.43,56.610001,396500
2015-11-18,56.880001,57.400002,56.639999,57.299999,848100
2015-11-19,57.599998,57.599998,56.25,56.959999,1103600
2015-11-20,57.330002,57.830002,57.110001,57.540001,705600
2015-11-23,57.509998,58.02,57.369999,57.459999,524100
2015-11-24,56.93,58.290001,56.68,58.080002,839100
2015-11-25,58.189999,58.360001,57.93,58.25,823900
2015-11-27,58.279999,58.52,58,58.419998,249400
2015-11-30,58.5,58.779999,58.09,58.73,1011100
2015-12-01,58.830002,59.34,57.810001,58.959999,673900
2015-12-02,59.09,59.189999,58.450001,58.639999,838800
2015-12-03,59.130001,59.209999,57.75,58.080002,977000
2015-12-04,58.419998,59.689999,58.169998,59.32,963200
2015-12-07,59.139999,59.810001,58.889999,59.150002,953500
2015-12-08,58.59,59.400002,58.299999,59.009998,1241900
2015-12-09,58.849998,59.360001,57.259998,57.490002,1128800
2015-12-10,57.689999,58.48,57.459999,57.950001,889500
2015-12-11,57.200001,57.330002,56.349998,56.610001,1116200
2015-12-14,56.82,57.630001,55.669998,56.32,965500
2015-12-15,57.220001,58.080002,56.939999,58.040001,814300
2015-12-16,58.630001,59.139999,57.599998,58.919998,788800
2015-12-17,59.200001,59.349998,58.720001,58.959999,1285400
2015-12-18,58.970001,59.23,57.66,58.099998,1827300
2015-12-21,58.509998,59.099998,58.400002,59.099998,1327300
2015-12-22,59.25,59.490002,58.59,59.25,1544100
2015-12-23,58.619999,58.639999,57.419998,58.5,2095800
2015-12-24,58.490002,58.77,58.040001,58.200001,590000
2015-12-28,57.939999,58.52,57.700001,58.439999,926000
2015-12-29,58.75,59.189999,58.48,59.139999,819600
2015-12-30,58.73,59.110001,57.669998,58.439999,1076300
2015-12-31,58.09,58.75,57.75,57.970001,1068100
2016-01-04,56.560001,56.68,55.619999,56.34,2222500
2016-01-05,56.34,56.630001,55.709999,56.459999,1387300
2016-01-06,55.389999,55.57,54.049999,54.259998,1481000
2016-01-07,53.029999,53.380001,51.860001,52.02,1686300
2016-01-08,52.639999,52.66,50.779999,50.830002,1700200
2016-01-11,51.169998,51.549999,50.52,51.27,1352300
2016-01-12,51.25,51.860001,50.209999,50.700001,1755500
2016-01-13,50.91,50.970001,47.98,48.52,1870600
2016-01-14,48.84,49.860001,47.810001,49.389999,1318000
2016-01-15,47.689999,48.459999,46.950001,48.240002,2099100
2016-01-19,49.130001,49.34,48.009998,48.389999,1448700
2016-01-20,47.470001,47.98,45.900002,47.27,2279100
2016-01-21,44.52,46.41,44.110001,44.689999,3046700
2016-01-22,45.34,46.119999,45.139999,45.459999,1569000
2016-01-25,45,45.189999,42.650002,42.799999,2337300
2016-01-26,42.880001,43.310001,42.720001,43.169998,2074500
2016-01-27,43,44.799999,42.77,43.450001,1900700
2016-01-28,43.849998,44.009998,42.57,42.720001,1529200
2016-01-29,43.040001,43.860001,42.52,43.810001,2030900
2016-02-01,43.439999,44.529999,43.119999,44.25,1567700
2016-02-02,43.049999,43.41,41.52,41.900002,2862000
2016-02-03,42.080002,42.18,40.259998,41.700001,2242900
2016-02-04,41.419998,43.560001,41.419998,43.27,2329200
2016-02-05,43.23,44.259998,43.009998,43.400002,2488800
2016-02-08,42.810001,42.939999,41.16,41.939999,2287300
2016-02-09,41.450001,42.689999,41.009998,42.400002,1808400
2016-02-10,42.919998,43.82,41.73,41.849998,1375600
2016-02-11,40.580002,40.830002,39.84,40.43,1942400
2016-02-12,41.34,41.68,40.330002,41,1717100
2016-02-16,41.799999,42.560001,41.380001,42.220001,1367500
2016-02-17,42.43,43.549999,42.279999,43.310001,1737700
2016-02-18,43.5,43.639999,42.529999,43.220001,1617800
2016-02-19,42.900002,44.139999,42.669998,43.869999,1533500
2016-02-22,44.25,44.75,43.880001,44.240002,1095400
2016-02-23,44.139999,44.16,43.299999,43.439999,1113300
2016-02-24,42.82,43.119999,41.48,42.919998,1034900
2016-02-25,42.970001,44.150002,42.91,44.099998,1022600
2016-02-26,44.639999,45.419998,44.509998,44.959999,1249700
2016-02-29,44.849998,45.009998,43.799999,43.84,796400
2016-03-01,44.27,45.779999,44.080002,45.77,838300
2016-03-02,45.630001,46.139999,45.459999,46.119999,580800
2016-03-03,45.959999,46.619999,45.709999,46.32,858500
2016-03-04,46.599998,46.970001,45.970001,46.259998,1446100
2016-03-07,45.919998,46.529999,45.470001,46.450001,780400
2016-03-08,45.669998,45.98,44.889999,45.400002,897100
2016-03-09,45.77,45.959999,45.130001,45.490002,618200
2016-03-10,45.77,46.119999,44.66,45.5,490100
2016-03-11,45.990002,47.509998,45.990002,47.450001,658300
2016-03-14,47.150002,47.299999,46.77,47.25,682600
2016-03-15,46.869999,46.93,45.799999,46.34,803700
2016-03-16,46.279999,47.259998,45.799999,46.279999,719900
2016-03-17,46.099998,47.52,45.349998,47.200001,1060000
2016-03-18,47.299999,48.34,47.27,48.060001,1390600
2016-03-21,48.119999,48.700001,47.889999,48.240002,525100
2016-03-22,47.880001,48.41,47.389999,48.110001,550100
2016-03-23,48.060001,48.060001,47.110001,47.369999,702100
2016-03-24,47,47.02,46.07,46.900002,590300
2016-03-28,46.939999,47.23,46.279999,47.049999,438300
2016-03-29,46.84,47.779999,46.23,47.73,858100
2016-03-30,47.759998,48.669998,47.389999,47.75,607700
2016-03-31,47.66,47.889999,47.349998,47.610001,914200
2016-04-01,47.189999,47.790001,46.509998,47.790001,674600
2016-04-04,47.82,48.049999,47.09,47.240002,558600
2016-04-05,46.619999,46.68,45.630001,46.02,1023000
2016-04-06,46.23,48.509998,46.23,47.169998,1803900
2016-04-07,46.759998,46.759998,44.220001,44.48,1174200
2016-04-08,44.950001,45.259998,44.32,44.630001,788300
2016-04-11,44.98,46.029999,44.939999,45.110001,679600
2016-04-12,45.130001,46.48,45.130001,46.23,687000
2016-04-13,46.889999,48.630001,46.849998,48.459999,996400
2016-04-14,48.32,48.990002,47.830002,48.450001,574100
2016-04-15,48.52,48.59,47.389999,47.630001,1020900
2016-04-18,47.529999,47.700001,47.049999,47.630001,973000
2016-04-19,47.810001,48.360001,47.540001,48.310001,975200
2016-04-20,48.41,49.389999,48.009998,48.959999,1089600
2016-04-21,51.709999,54.509998,51.599998,53.220001,2933100
2016-04-22,53.48,54.77,53.240002,53.919998,1831800
2016-04-25,53.849998,54.240002,52.98,53.5,841100
2016-04-26,53.900002,54.209999,53.650002,54.09,1044000
2016-04-27,53.919998,54.23,53.389999,53.869999,1197800
2016-04-28,53.279999,53.860001,52.549999,52.869999,739900
2016-04-29,52.639999,52.669998,51.849998,52.169998,1173700
2016-05-02,52.200001,52.919998,51.77,52.799999,1014000
2016-05-03,52.040001,52.040001,50.709999,51.360001,580900
2016-05-04,51,51.830002,50.330002,51.040001,1184100
2016-05-05,51.130001,51.360001,50.360001,51.009998,593500
2016-05-06,50.470001,51.040001,50.060001,50.790001,733700
2016-05-09,50.689999,51.110001,50.240002,50.360001,691400
2016-05-10,50.84,52.330002,50.630001,52.259998,825900
2016-05-11,52.189999,52.259998,51.130001,51.220001,797900
2016-05-12,51.610001,52.02,50.669998,51.290001,852600
2016-05-13,51.200001,52,50.220001,50.41,513000
2016-05-16,50.549999,51.25,50.389999,50.77,491400
2016-05-17,50.549999,51.360001,50.259998,50.799999,601300
2016-05-18,50.830002,52.959999,50.82,52.599998,1142500
2016-05-19,52.25,52.68,50.900002,51.57,632300
2016-05-20,51.799999,52.75,51.799999,52.389999,662700
2016-05-23,52.400002,52.57,52.09,52.32,673600
2016-05-24,52.779999,53.57,52.57,53.560001,626400
2016-05-25,53.990002,54.59,53.66,54.299999,461800
2016-05-26,54.299999,54.5,53.810001,54.48,665400
2016-05-27,54.419998,55.389999,54.169998,55.389999,977200
2016-05-31,55.52,56.189999,55.450001,56.07,1466200
2016-06-01,55.34,56.330002,54.860001,56.209999,702400
2016-06-02,55.93,56.580002,55.919998,56.580002,719700
2016-06-03,54.59,55.599998,54.18,55.34,1816700
2016-06-06,55.43,56.689999,55.23,56.189999,960300
2016-06-07,56.400002,56.400002,55.32,55.32,856800
2016-06-08,55.290001,55.52,55.07,55.18,597600
2016-06-09,54.84,54.84,53.990002,54.23,894200
2016-06-10,53.23,53.299999,52.68,52.860001,853300
2016-06-13,52.549999,53.290001,52.18,52.259998,845800
2016-06-14,51.919998,52.220001,51.049999,51.369999,781100
2016-06-15,51.799999,52.900002,51.669998,52,726900
2016-06-16,51.459999,52,50.82,51.970001,542200
2016-06-17,52.040001,52.75,51.849998,52.040001,1090100
2016-06-20,53.23,53.650002,52.610001,52.66,461800
2016-06-21,52.860001,53.09,52.130001,52.419998,360700
2016-06-22,52.509998,53.040001,52.509998,52.639999,487700
2016-06-23,53.619999,54,53.330002,53.98,648500
2016-06-24,49.990002,50.68,48.310001,48.889999,1983500
2016-06-27,47.41,47.700001,46.540001,47.009998,1491200
2016-06-28,47.580002,47.970001,46.75,47.290001,1245100
2016-06-29,47.580002,48.509998,46.919998,48.48,940600
2016-06-30,48.57,49.32,48.02,49.299999,1678900
2016-07-01,48.799999,49.490002,48.310001,48.630001,713500
2016-07-05,47.889999,47.919998,46.73,47.16,862000
2016-07-06,46.57,47.970001,46.299999,47.880001,1203600
2016-07-07,47.93,48.959999,47.93,48.939999,1165700
2016-07-08,49.860001,50.529999,49.860001,50.040001,758600
2016-07-11,50.669998,50.950001,50.080002,50.209999,561700
