date,open,high,low,close,volume
2019-04-15,5.71,5.71,5.57,5.58,2162200
2019-04-16,5.61,5.64,5.48,5.6,2468600
2019-04-17,5.63,5.7,5.59,5.68,1380000
2019-04-18,5.66,5.72,5.56,5.58,1328700
2019-04-22,5.55,5.58,5.45,5.48,1499000
2019-04-23,5.48,5.52,5.42,5.46,1645900
2019-04-24,5.46,5.56,5.43,5.52,1033100
2019-04-25,5.52,5.55,5.38,5.4,1323700
2019-04-26,5.39,5.58,5.38,5.55,2740200
2019-04-29,5.57,5.65,5.51,5.51,1718400
2019-04-30,5.53,5.53,5.32,5.4,2361300
2019-05-01,5.4,5.44,5.33,5.41,1666000
2019-05-02,5.41,5.54,5.38,5.4,1961500
2019-05-03,5.41,5.59,5.41,5.57,1237600
2019-05-06,5.5,5.58,5.48,5.54,2518100
2019-05-07,5.38,5.7,5.33,5.48,2690500
2019-05-08,5.43,5.48,5.16,5.17,3812700
2019-05-09,5.15,5.15,4.93,4.97,3973500
2019-05-10,4.95,5,4.84,4.89,3304400
2019-05-13,4.72,4.94,4.71,4.85,3764800
2019-05-14,4.88,4.91,4.76,4.78,2880800
2019-05-15,4.77,4.92,4.75,4.91,3255600
2019-05-16,4.9,4.94,4.78,4.79,2242100
2019-05-17,4.76,4.82,4.72,4.72,2190300
2019-05-20,4.71,4.73,4.67,4.69,1611300
2019-05-21,4.73,4.8,4.72,4.75,2220400
2019-05-22,4.75,4.82,4.64,4.64,2189500
2019-05-23,4.5,4.7,4.46,4.65,3860300
2019-05-24,4.69,4.8,4.67,4.79,1806800
2019-05-28,4.77,4.87,4.75,4.75,2018300
2019-05-29,4.73,4.86,4.7,4.84,2153400
2019-05-30,4.86,4.92,4.73,4.74,968200
2019-05-31,4.68,4.72,4.61,4.7,2419000
2019-06-03,4.71,4.78,4.65,4.67,1424100
2019-06-04,4.72,4.84,4.72,4.83,1717900
2019-06-05,4.81,4.86,4.62,4.79,2984200
2019-06-06,4.77,5.01,4.75,4.99,3381700
2019-06-07,5.01,5.1,4.94,5.1,2515700
2019-06-10,5.15,5.17,5.03,5.08,1772500
2019-06-11,5.14,5.17,5.01,5.03,1732100
2019-06-12,4.99,5.02,4.76,4.99,1391500
2019-06-13,5.01,5.05,4.89,5.02,1532900
2019-06-14,5.02,5.08,4.87,4.97,3614700
2019-06-17,5.01,5.11,4.95,5.04,1661800
2019-06-18,5.04,5.23,5.03,5.19,2385700
2019-06-19,5.2,5.3,5.16,5.16,3332400
2019-06-20,5.21,5.25,5.14,5.24,1031700
2019-06-21,5.23,5.27,5.14,5.16,1932400
2019-06-24,5.15,5.2,5.12,5.13,1428800
2019-06-25,5.12,5.12,4.95,5.02,2004300
2019-06-26,5.03,5.1,4.96,5.02,1868000
2019-06-27,5.03,5.18,5.03,5.15,1188100
2019-06-28,5.21,5.32,5.15,5.23,2939000
2019-07-01,5.27,5.32,5.16,5.22,1738600
2019-07-02,5.2,5.43,5.19,5.37,2559000
2019-07-03,5.37,5.44,5.28,5.4,1009400
2019-07-05,5.39,5.5,5.36,5.47,867700
2019-07-08,5.42,5.47,5.39,5.44,1272400
2019-07-09,5.39,5.44,5.36,5.4,1775900
2019-07-10,5.43,5.56,5.42,5.46,1494400
2019-07-11,5.46,5.48,5.39,5.46,873700
2019-07-12,5.5,5.55,5.47,5.47,1400800
2019-07-15,5.48,5.59,5.44,5.57,1877000
2019-07-16,5.59,5.67,5.55,5.63,1327800
2019-07-17,5.61,5.68,5.56,5.62,1985200
2019-07-18,5.63,5.69,5.61,5.65,1109100
2019-07-19,5.65,5.77,5.65,5.72,2028300
2019-07-22,5.71,5.75,5.55,5.57,1623700
2019-07-23,5.6,5.65,5.56,5.61,1500500
2019-07-24,5.58,5.82,5.58,5.8,1559800
2019-07-25,5.6,5.81,5.27,5.32,4054300
2019-07-26,5.32,5.48,5.23,5.48,2311400
2019-07-29,5.5,5.57,5.41,5.5,1455200
2019-07-30,5.45,5.52,5.38,5.45,1904800
2019-07-31,5.47,5.55,5.41,5.51,2042500
2019-08-01,5.51,5.53,5.26,5.27,1668300
2019-08-02,5.24,5.28,5.12,5.23,1729100
2019-08-05,5.15,5.18,5,5.07,2046200
2019-08-06,5.1,5.16,5.02,5.1,1353300
2019-08-07,5.01,5.16,4.96,5.14,1652800
2019-08-08,5.18,5.25,5.09,5.19,1802000
2019-08-09,5.19,5.21,5.08,5.12,1482700
2019-08-12,5.1,5.1,5.01,5.02,1590900
2019-08-13,4.9,5.09,4.89,5.02,1550600
2019-08-14,4.92,4.97,4.87,4.91,1816000
2019-08-15,4.91,4.94,4.83,4.9,1633700
2019-08-16,4.95,5.1,4.94,5.09,1574600
2019-08-19,5.15,5.18,5.09,5.12,1255000
2019-08-20,5.1,5.1,5,5.02,977600
2019-08-21,5.06,5.09,4.98,5.07,1082600
2019-08-22,5.09,5.17,5.04,5.15,1070700
2019-08-23,5.13,5.13,4.97,4.99,1916600
2019-08-26,5.05,5.07,4.93,4.95,1859500
2019-08-27,4.96,4.98,4.84,4.84,1707400
2019-08-28,4.87,5.02,4.84,5.02,1244900
2019-08-29,5.06,5.13,5.05,5.06,1113500
2019-08-30,5.09,5.11,5.03,5.1,755000
2019-09-03,5.04,5.1,4.99,5.02,1522100
2019-09-04,5.05,5.12,5.01,5.1,1332000
2019-09-05,5.17,5.3,5.14,5.27,1487100
2019-09-06,5.28,5.36,5.26,5.31,1740500
2019-09-09,5.32,5.46,5.32,5.44,1732100
2019-09-10,5.41,5.66,5.41,5.61,2916900
2019-09-11,5.63,5.68,5.5,5.66,2041500
2019-09-12,5.65,5.69,5.48,5.68,1379000
2019-09-13,5.69,5.77,5.62,5.66,2237500
2019-09-16,5.6,5.76,5.56,5.73,1486600
2019-09-17,5.69,5.7,5.55,5.57,1635600
2019-09-18,5.54,5.62,5.47,5.6,1818100
2019-09-19,5.6,5.66,5.55,5.55,1276800
2019-09-20,5.57,5.62,5.48,5.5,2310500
2019-09-23,5.45,5.64,5.42,5.59,1954300
2019-09-24,5.58,5.65,5.54,5.62,2342400
2019-09-25,5.62,5.71,5.57,5.63,1684700
2019-09-26,5.63,5.7,5.57,5.6,2241400
2019-09-27,5.61,5.65,5.48,5.56,1678300
2019-09-30,5.59,5.59,5.46,5.5,1177700
2019-10-01,5.46,5.46,5.25,5.32,1817200
2019-10-02,5.26,5.38,5.21,5.31,2086500
2019-10-03,5.33,5.51,5.32,5.42,2555100
2019-10-04,5.4,5.5,5.39,5.5,902400
2019-10-07,5.47,5.5,5.39,5.45,1476800
2019-10-08,5.4,5.41,5.3,5.33,1234700
2019-10-09,5.37,5.38,5.3,5.34,953400
2019-10-10,5.35,5.42,5.29,5.36,1256800
2019-10-11,5.44,5.55,5.44,5.49,1172900
2019-10-14,5.49,5.54,5.45,5.5,655300
2019-10-15,5.52,5.66,5.48,5.6,820700
2019-10-16,5.62,5.65,5.57,5.58,1092400
2019-10-17,5.59,5.71,5.59,5.66,1474500
2019-10-18,5.65,5.71,5.63,5.69,1495400
2019-10-21,5.74,5.77,5.68,5.73,1218600
2019-10-22,5.73,5.86,5.73,5.78,1339300
2019-10-23,5.76,5.8,5.7,5.73,1514100
2019-10-24,5.68,5.71,5.14,5.21,4998500
2019-10-25,5.25,5.32,5.11,5.22,2835000
2019-10-28,5.23,5.4,5.21,5.36,1954100
2019-10-29,5.35,5.36,5.24,5.26,1782100
2019-10-30,5.26,5.26,5.15,5.21,1790300
2019-10-31,5.18,5.21,5.08,5.2,1295800
2019-11-01,5.22,5.42,5.22,5.4,1502700
2019-11-04,5.46,5.57,5.43,5.49,1259700
2019-11-05,5.53,5.59,5.51,5.57,1165900
2019-11-06,5.57,5.67,5.51,5.61,1359200
2019-11-07,5.67,5.76,5.64,5.73,1732000
2019-11-08,5.72,5.78,5.69,5.7,1191700
2019-11-11,5.69,5.74,5.66,5.71,1320400
2019-11-12,5.66,5.67,5.53,5.55,1816900
2019-11-13,5.51,5.53,5.43,5.45,1609400
2019-11-14,5.44,5.48,5.4,5.43,1149300
2019-11-15,5.47,5.57,5.44,5.54,861100
2019-11-18,5.53,5.57,5.49,5.57,1151500
2019-11-19,5.61,5.63,5.47,5.59,2155900
2019-11-20,5.56,5.69,5.55,5.64,1687800
2019-11-21,5.66,5.73,5.6,5.67,1364300
2019-11-22,5.66,5.77,5.65,5.73,1419900
2019-11-25,5.75,5.8,5.7,5.74,2069100
2019-11-26,5.76,5.83,5.71,5.8,1548700
2019-11-27,5.82,5.89,5.79,5.89,1237500
2019-11-29,5.89,5.89,5.79,5.8,475600
2019-12-02,5.84,5.92,5.81,5.83,1446200
2019-12-03,5.75,5.8,5.51,5.76,1882700
2019-12-04,5.77,5.84,5.75,5.78,1119900
2019-12-05,5.78,5.79,5.53,5.71,1292100
2019-12-06,5.74,5.85,5.74,5.81,1239200
2019-12-09,5.82,5.89,5.78,5.86,1850600
2019-12-10,5.88,5.88,5.7,5.73,1671500
2019-12-11,5.72,5.74,5.63,5.68,1588600
2019-12-12,5.7,5.84,5.68,5.8,1111000
2019-12-13,5.78,5.92,5.73,5.92,1899500
2019-12-16,5.93,6.04,5.93,5.96,1691300
2019-12-17,6,6.01,5.91,5.96,1602000
2019-12-18,5.98,6.07,5.94,6.07,1510700
2019-12-19,6.01,6.04,5.89,5.94,2390300
2019-12-20,5.96,6.04,5.9,5.91,6100900
2019-12-23,5.93,6.03,5.91,5.95,1413800
2019-12-24,5.95,5.99,5.92,5.98,538300
2019-12-26,5.97,6.04,5.94,5.96,1246100
2019-12-27,5.94,5.95,5.83,5.9,1386900
2019-12-30,5.92,5.97,5.85,5.9,1115500
2019-12-31,5.88,5.95,5.87,5.94,1578100
2020-01-02,5.96,5.97,5.83,5.91,1621900
2020-01-03,5.84,5.88,5.76,5.86,2594300
2020-01-06,5.82,5.94,5.67,5.85,10165700
2020-01-07,5.8,5.85,5.72,5.8,2789100
2020-01-08,5.78,5.86,5.76,5.77,1455400
2020-01-09,5.79,5.81,5.75,5.78,1315600
2020-01-10,5.76,5.79,5.65,5.71,1595500
2020-01-13,5.71,5.82,5.7,5.75,1425800
2020-01-14,5.77,5.78,5.7,5.72,2003300
2020-01-15,5.7,5.8,5.67,5.75,1903900
2020-01-16,5.78,5.87,5.74,5.87,1769400
2020-01-17,5.9,5.96,5.89,5.95,1500600
2020-01-21,5.99,6.04,5.86,6.03,2487000
2020-01-22,6.04,6.15,6.04,6.06,1807200
2020-01-23,6.04,6.04,5.94,6,2084000
2020-01-24,6.01,6.03,5.86,5.89,1486000
2020-01-27,5.82,5.92,5.75,5.81,1530300
2020-01-28,5.84,5.91,5.81,5.88,1304200
2020-01-29,5.9,5.97,5.82,5.84,1526400
2020-01-30,5.94,5.94,5.79,5.9,1382200
2020-01-31,5.86,5.89,5.75,5.77,1547100
2020-02-03,5.79,5.92,5.79,5.82,1743200
2020-02-04,5.9,6.07,5.9,5.94,2605800
2020-02-05,5.99,6.08,5.93,5.94,2276400
2020-02-06,6.02,6.02,5.41,5.48,5023600
2020-02-07,5.5,5.53,5.26,5.36,3195800
2020-02-10,5.33,5.41,5.3,5.39,1838100
2020-02-11,5.39,5.49,5.36,5.43,1679900
2020-02-12,5.45,5.5,5.39,5.46,1459400
2020-02-13,5.43,5.48,5.38,5.43,1149200
2020-02-14,5.42,5.46,5.29,5.38,1431200
2020-02-18,5.4,5.44,5.36,5.38,943400
2020-02-19,5.39,5.49,5.37,5.47,1543000
2020-02-20,5.45,5.6,5.44,5.57,1689100
2020-02-21,5.52,5.57,5.48,5.5,1617400
2020-02-24,5.36,5.43,5.31,5.37,2064800
2020-02-25,5.28,5.28,5.03,5.17,3345200
2020-02-26,5.16,5.19,4.98,5.01,2993400
2020-02-27,4.9,5.01,4.71,4.73,3475400
2020-02-28,4.63,4.75,4.55,4.66,3965200
2020-03-02,4.67,4.86,4.62,4.84,2601300
2020-03-03,4.86,5.01,4.73,4.79,1854500
2020-03-04,4.88,4.93,4.79,4.89,1677000
2020-03-05,4.77,4.8,4.65,4.74,2078000
2020-03-06,4.61,4.7,4.48,4.57,3245000
2020-03-09,4.19,4.27,3.94,3.96,3847800
2020-03-10,4.15,4.22,3.89,4.14,3173500
2020-03-11,4.09,4.17,3.96,4.02,3101100
2020-03-12,3.74,3.84,3.56,3.64,3701400
2020-03-13,3.8,4.04,3.59,3.77,6522900
2020-03-16,3.4,3.45,2.93,3.07,3923800
2020-03-17,3.11,3.25,2.84,3.08,4717200
2020-03-18,3,3.03,2.27,2.47,6259100
2020-03-19,2.44,2.99,2.26,2.93,4844400
2020-03-20,2.96,3.29,2.88,3.06,5310900
2020-03-23,3,3,2.69,2.8,3419400
2020-03-24,2.97,3.23,2.96,3.07,3210900
2020-03-25,3.13,3.54,3.05,3.23,4024000
2020-03-26,3.26,3.38,3.13,3.26,5664400
2020-03-27,2.42,2.59,2.15,2.42,23380400
2020-03-30,2.58,2.6,2.24,2.46,7458100
2020-03-31,2.46,2.58,2.39,2.52,10087400
2020-04-01,2.41,2.43,2.26,2.31,4215500
2020-04-02,2.28,2.36,2.1,2.21,4470400
2020-04-03,2.21,2.25,2.07,2.19,6929800
2020-04-06,2.28,2.53,2.25,2.52,5672800
2020-04-07,2.57,2.71,2.44,2.51,7222600
2020-04-08,2.56,2.74,2.51,2.71,4133000
2020-04-09,2.78,3,2.76,2.96,4435000
2020-04-13,2.95,2.95,2.75,2.87,2097500
2020-04-14,2.91,2.98,2.63,2.84,5556100
2020-04-15,2.73,2.8,2.58,2.69,5025300
2020-04-16,2.71,2.74,2.4,2.49,7047600
2020-04-17,2.73,2.76,2.6,2.68,4421000
2020-04-20,2.63,2.79,2.55,2.65,6534000
2020-04-21,2.67,2.71,2.56,2.6,3817200
2020-04-22,2.67,2.69,2.47,2.53,5974900
2020-04-23,2.58,2.74,2.55,2.69,4972900
2020-04-24,2.71,2.85,2.66,2.81,2124600
2020-04-27,2.9,2.98,2.84,2.9,3523700
2020-04-28,2.98,3.07,2.95,3.01,3778600
2020-04-29,3.1,3.16,3.02,3.09,6262200
2020-04-30,3.05,3.1,2.92,3.1,4018500
2020-05-01,2.95,3.05,2.85,2.92,2937000
2020-05-04,2.88,3.08,2.78,3.07,3370100
2020-05-05,3.17,3.26,2.97,2.99,5347000
2020-05-06,2.98,3.03,2.73,2.75,3893000
2020-05-07,2.8,2.9,2.74,2.77,5346100
2020-05-08,2.8,2.95,2.8,2.87,4564800
2020-05-11,2.81,2.87,2.67,2.67,4664400
2020-05-12,2.68,2.75,2.57,2.57,3571700
2020-05-13,2.58,2.59,2.39,2.44,3838700
2020-05-14,2.4,2.6,2.32,2.6,3186100
2020-05-15,2.51,2.69,2.51,2.56,3997300
2020-05-18,2.68,2.81,2.66,2.8,2882800
2020-05-19,2.77,2.78,2.62,2.62,2856800
2020-05-20,2.67,2.79,2.66,2.76,2765000
2020-05-21,2.75,2.77,2.67,2.7,5959800
2020-05-22,2.69,2.75,2.56,2.57,2641400
2020-05-26,2.73,2.8,2.67,2.74,3434700
2020-05-27,2.76,2.88,2.75,2.84,4024600
2020-05-28,2.87,2.87,2.66,2.67,2500000
2020-05-29,2.67,2.68,2.57,2.58,8507500
2020-06-01,2.6,2.72,2.6,2.68,4725300
2020-06-02,2.71,2.75,2.61,2.61,3583300
2020-06-03,2.66,2.85,2.65,2.81,6002700
2020-06-04,2.81,3.12,2.78,3.09,6353200
2020-06-05,3.25,3.41,3.16,3.17,5119200
2020-06-08,3.3,3.4,3.23,3.29,5585900
2020-06-09,3.18,3.24,3.09,3.17,4213800
2020-06-10,3.14,3.31,2.97,3.14,5287500
2020-06-11,2.97,3.01,2.86,2.87,4362200
2020-06-12,3.04,3.09,2.83,2.94,4533500
2020-06-15,2.75,3.07,2.71,3.04,3592900
2020-06-16,3.15,3.2,2.98,3.01,3843000
2020-06-17,3,3.01,2.91,2.92,2951200
2020-06-18,2.85,2.95,2.82,2.84,2474400
2020-06-19,2.89,2.91,2.68,2.7,9371100
2020-06-22,2.72,2.8,2.69,2.79,3706800
2020-06-23,2.84,2.86,2.78,2.8,4412400
2020-06-24,2.79,2.82,2.66,2.7,4286600
2020-06-25,2.71,2.93,2.7,2.93,4267600
2020-06-26,2.93,2.94,2.6,2.63,31228100
2020-06-29,2.71,2.76,2.64,2.76,4195400
2020-06-30,2.75,2.79,2.65,2.74,4233500
2020-07-01,2.74,2.78,2.57,2.63,5578200
2020-07-02,2.71,2.72,2.59,2.62,2856600
2020-07-06,2.67,2.7,2.57,2.62,2228600
2020-07-07,2.63,2.63,2.47,2.49,3268300
2020-07-08,2.49,2.62,2.43,2.61,3168500
2020-07-09,2.59,2.6,2.52,2.58,3529200
2020-07-10,2.57,2.73,2.57,2.72,3516400
2020-07-13,2.75,2.83,2.66,2.75,4088600
2020-07-14,2.74,2.82,2.67,2.81,3718300
2020-07-15,2.86,2.98,2.83,2.9,4425400
2020-07-16,2.89,2.94,2.78,2.86,3118700
2020-07-17,2.81,2.86,2.76,2.83,7771500
2020-07-20,2.8,2.84,2.78,2.78,2751400
2020-07-21,2.72,2.92,2.72,2.85,2996700
2020-07-22,2.82,2.88,2.79,2.84,2883800
2020-07-23,2.8,2.91,2.79,2.82,2310800
2020-07-24,2.79,2.83,2.7,2.76,3121500
2020-07-27,2.73,2.84,2.68,2.84,2603200
2020-07-28,2.81,2.89,2.72,2.73,2847800
2020-07-29,2.75,2.82,2.65,2.68,3917600
2020-07-30,2.63,2.79,2.43,2.76,14475700
2020-07-31,2.73,2.78,2.61,2.77,5228200
2020-08-03,2.75,2.91,2.71,2.75,3170700
2020-08-04,2.77,2.84,2.72,2.79,1816200
2020-08-05,2.83,2.9,2.81,2.9,1607800
2020-08-06,2.89,2.91,2.82,2.82,2269000
2020-08-07,2.81,2.9,2.78,2.89,5002400
2020-08-10,2.9,2.91,2.85,2.87,1726400
2020-08-11,2.9,2.93,2.82,2.83,4245100
2020-08-12,2.89,2.95,2.77,2.81,2626700
2020-08-13,2.78,2.81,2.74,2.75,1724100
2020-08-14,2.73,2.78,2.68,2.69,2107200
2020-08-17,2.71,2.75,2.63,2.66,5025400
2020-08-18,2.65,2.69,2.56,2.58,1992400
2020-08-19,2.57,2.62,2.51,2.54,2380900
2020-08-20,2.54,2.55,2.46,2.47,1555300
2020-08-21,2.46,2.47,2.38,2.43,1783800
2020-08-24,2.47,2.51,2.42,2.51,3707000
2020-08-25,2.55,2.57,2.44,2.45,3378400
2020-08-26,2.45,2.52,2.42,2.43,2566500
2020-08-27,2.41,2.52,2.4,2.5,2359700
2020-08-28,2.52,2.62,2.5,2.61,2493300
2020-08-31,2.58,2.6,2.49,2.52,1843400
2020-09-01,2.49,2.63,2.46,2.56,2571300
2020-09-02,2.56,2.61,2.52,2.6,1470900
2020-09-03,2.59,2.68,2.51,2.56,2932200
2020-09-04,2.57,2.61,2.46,2.56,2651500
2020-09-08,2.52,2.52,2.44,2.48,1668600
2020-09-09,2.49,2.5,2.38,2.49,3143700
2020-09-10,2.49,2.52,2.42,2.44,2426400
2020-09-11,2.47,2.47,2.36,2.37,1834900
2020-09-14,2.4,2.43,2.37,2.43,1696800
2020-09-15,2.45,2.45,2.34,2.37,1781600
2020-09-16,2.39,2.52,2.37,2.46,2283200
2020-09-17,2.46,2.48,2.4,2.47,2477600
2020-09-18,2.5,2.51,2.45,2.49,4481700
2020-09-21,2.42,2.42,2.31,2.36,4511000
2020-09-22,2.33,2.41,2.31,2.33,3455200
2020-09-23,2.33,2.4,2.3,2.31,3374400
2020-09-24,2.29,2.33,2.23,2.24,3545100
2020-09-25,2.25,2.35,2.22,2.34,4209200
2020-09-28,2.35,2.43,2.3,2.4,3135500
2020-09-29,2.4,2.44,2.36,2.39,1475100
2020-09-30,2.42,2.47,2.36,2.4,2321300
2020-10-01,2.39,2.52,2.39,2.51,2242700
2020-10-02,2.46,2.61,2.43,2.59,2092100
2020-10-05,2.58,2.73,2.58,2.71,2688600
2020-10-06,2.73,2.76,2.64,2.65,1710900
2020-10-07,2.68,2.74,2.64,2.67,1554600
2020-10-08,2.72,2.76,2.68,2.75,1545400
2020-10-09,2.77,2.78,2.67,2.68,1588500
2020-10-12,2.67,2.88,2.64,2.86,5060200
2020-10-13,2.83,2.85,2.71,2.72,1567500
2020-10-14,2.69,2.73,2.64,2.64,1137400
2020-10-15,2.63,2.75,2.59,2.74,1329700
2020-10-16,2.71,2.84,2.68,2.84,2273800
2020-10-19,2.84,2.9,2.74,2.75,1662700
2020-10-20,2.78,2.82,2.75,2.77,798400
2020-10-21,2.75,2.79,2.7,2.71,756700
2020-10-22,2.72,2.73,2.67,2.69,1100400
2020-10-23,2.71,2.74,2.64,2.65,1666300
2020-10-26,2.59,2.61,2.52,2.54,1359200
2020-10-27,2.54,2.54,2.44,2.51,4220300
2020-10-28,2.52,2.71,2.51,2.68,3310300
2020-10-29,2.66,2.93,2.65,2.92,3759500
2020-10-30,2.9,2.97,2.87,2.95,4831400
2020-11-02,2.96,3,2.86,2.87,3510200
2020-11-03,2.95,2.97,2.88,2.9,2481100
2020-11-04,2.82,3.04,2.79,2.94,2317700
2020-11-05,2.94,3.28,2.94,3.27,5606100
2020-11-06,3.27,3.29,3.14,3.16,2369700
2020-11-09,3.37,3.59,3.2,3.51,4747300
2020-11-10,3.46,3.56,3.4,3.51,2677600
2020-11-11,3.51,3.6,3.46,3.51,1416800
2020-11-12,3.46,3.56,3.44,3.53,1589700
2020-11-13,3.53,3.66,3.51,3.62,1501600
2020-11-16,3.68,3.77,3.63,3.75,1947500
2020-11-17,3.75,3.8,3.66,3.75,2162900
2020-11-18,3.75,3.79,3.61,3.63,2659200
2020-11-19,3.61,3.71,3.54,3.67,3481900
2020-11-20,3.6,3.85,3.6,3.84,3210800
2020-11-23,3.84,3.9,3.72,3.77,4040200
2020-11-24,3.79,4.04,3.71,4.04,3956700
2020-11-25,4.04,4.14,4.01,4.11,3828100
2020-11-27,4.25,4.25,4.04,4.15,1470700
2020-11-30,4.11,4.15,4,4.14,2963700
2020-12-01,4.21,4.22,4.03,4.09,3259600
2020-12-02,4.02,4.26,4.02,4.22,1971300
2020-12-03,4.2,4.25,4.15,4.16,1896100
2020-12-04,4.17,4.5,4.17,4.46,4050400
2020-12-07,4.47,4.58,4.33,4.34,1536100
2020-12-08,4.31,4.42,4.28,4.36,2536500
2020-12-09,4.41,4.41,4.21,4.26,1960100
2020-12-10,4.23,4.38,4.22,4.33,2143400
2020-12-11,4.27,4.33,4.18,4.29,3213600
2020-12-14,4.32,4.33,4.19,4.22,2231100
2020-12-15,4.27,4.44,4.16,4.43,3009000
2020-12-16,4.43,4.48,4.26,4.34,2199200
2020-12-17,4.37,4.39,4.3,4.34,1998900
2020-12-18,4.37,4.39,4.21,4.24,7263200
2020-12-21,4.21,4.24,4.1,4.19,2227800
2020-12-22,4.17,4.18,4.08,4.13,1995100
2020-12-23,4.1,4.15,4.01,4.08,3182300
2020-12-24,4.11,4.15,4.04,4.15,947900
2020-12-28,4.17,4.17,4.06,4.12,2738700
2020-12-29,4.11,4.12,3.95,3.97,2423300
2020-12-30,4.09,4.09,3.89,3.92,2142200
2020-12-31,3.95,4.02,3.87,4,2745800
2021-01-04,4.01,4.03,3.78,3.84,3478300
2021-01-05,3.83,3.97,3.81,3.91,1728400
2021-01-06,3.98,4.23,3.98,4.12,4000400
2021-01-07,4.12,4.17,4.07,4.1,2976200
2021-01-08,4.09,4.11,3.9,3.97,2557500
2021-01-11,3.94,3.98,3.86,3.95,3466200
2021-01-12,3.95,4.1,3.95,4.01,1706000
2021-01-13,3.99,3.99,3.86,3.93,2110200
2021-01-14,3.89,3.96,3.83,3.86,3416500
2021-01-15,3.81,3.83,3.72,3.8,3048400
2021-01-19,3.85,3.9,3.78,3.88,1864700
2021-01-20,3.87,3.92,3.78,3.88,1399700
2021-01-21,3.89,3.89,3.77,3.83,1387100
2021-01-22,3.83,3.87,3.68,3.86,1978800
2021-01-25,3.82,3.89,3.75,3.86,1600300
2021-01-26,3.86,3.92,3.86,3.9,1404700
2021-01-27,3.82,3.84,3.69,3.72,2777300
2021-01-28,3.78,3.79,3.63,3.66,3089300
2021-01-29,3.66,3.66,3.52,3.55,3144700
2021-02-01,3.57,3.63,3.53,3.59,2893400
2021-02-02,3.62,3.79,3.62,3.78,1867800
2021-02-03,3.78,4.09,3.69,4.05,10415700
2021-02-04,4.01,4.14,3.95,4.1,3013200
2021-02-05,4.15,4.17,3.92,4.04,1678700
2021-02-08,4.08,4.08,4,4.05,1342500
2021-02-09,4.03,4.08,3.95,4.06,2193900
2021-02-10,4.09,4.31,4.08,4.27,4237200
2021-02-11,4.32,4.45,4.16,4.43,3167100
2021-02-12,4.41,4.68,4.39,4.67,2975400
2021-02-16,4.71,4.72,4.56,4.69,4659400
2021-02-17,4.69,4.88,4.57,4.69,3208200
2021-02-18,4.65,4.75,4.55,4.67,3374100
2021-02-19,4.67,4.85,4.67,4.81,3712800
2021-02-22,4.84,4.97,4.81,4.89,3265400
2021-02-23,4.87,5.03,4.78,4.91,4274300
2021-02-24,4.7,4.95,4.41,4.67,6281300
2021-02-25,4.62,4.67,4.46,4.47,5160900
2021-02-26,4.24,4.54,4.2,4.48,4273300
2021-03-01,4.55,4.57,4.39,4.46,3976900
2021-03-02,4.46,4.56,4.36,4.37,4096300
2021-03-03,4.4,4.51,4.32,4.36,2746100
2021-03-04,4.35,4.38,4.1,4.32,8178100
2021-03-05,4.38,4.42,4.11,4.35,3874400
2021-03-08,4.39,4.62,4.35,4.57,3629800
2021-03-09,4.56,4.68,4.5,4.55,2016000
2021-03-10,4.58,4.63,4.47,4.48,3081600
2021-03-11,4.5,4.63,4.4,4.58,3433800
2021-03-12,4.62,4.66,4.51,4.57,1528800
2021-03-15,4.53,4.54,4.43,4.48,1965000
2021-03-16,4.5,4.51,4.37,4.41,1836700
2021-03-17,4.37,4.57,4.35,4.57,3946300
2021-03-18,4.61,4.8,4.55,4.6,3228400
2021-03-19,4.59,4.59,4.44,4.48,6139600
2021-03-22,4.46,4.48,4.33,4.42,2890000
2021-03-23,4.37,4.42,4.28,4.3,2324300
2021-03-24,4.35,4.42,4.21,4.21,3313200
2021-03-25,4.21,4.33,4.16,4.29,2454700
2021-03-26,4.32,4.53,4.25,4.51,3865800
2021-03-29,4.49,4.67,4.47,4.47,3272100
2021-03-30,4.49,4.57,4.45,4.5,4590900
2021-03-31,4.5,5.14,4.42,4.83,13727700
2021-04-01,4.84,5.13,4.75,5.04,4998800
2021-04-05,5.11,5.26,4.83,5.23,6815000
2021-04-06,5.18,5.67,5.18,5.5,11426100
2021-04-07,5.52,5.54,5.31,5.32,5951400
2021-04-08,5.29,5.43,5.26,5.38,5128400
2021-04-09,5.4,5.72,5.36,5.69,5892900
2021-04-12,5.72,5.85,5.58,5.83,4657700
2021-04-13,5.78,5.82,5.66,5.73,7846100
2021-04-14,5.76,5.83,5.67,5.77,2043900
2021-04-15,5.85,5.91,5.68,5.88,3138800
2021-04-16,5.75,5.96,5.75,5.92,3914100
2021-04-19,5.92,5.98,5.86,5.92,5518500
2021-04-20,5.86,5.89,5.68,5.79,3059200
2021-04-21,5.74,5.79,5.68,5.77,1636600
2021-04-22,5.8,5.8,5.59,5.59,3498200
2021-04-23,5.61,5.73,5.58,5.65,2917000
2021-04-26,5.67,5.87,5.67,5.81,3883300
2021-04-27,5.82,5.89,5.72,5.75,5766200
2021-04-28,5.74,5.81,5.66,5.67,4022500
2021-04-29,5.51,5.67,5.1,5.29,7473000
2021-04-30,5.3,5.4,5.11,5.3,8475000
2021-05-03,5.33,5.64,5.28,5.53,6089200
2021-05-04,5.47,5.51,5.35,5.4,3456300
2021-05-05,5.4,5.55,5.3,5.47,2653800
