date,open,high,low,close,volume
2018-03-09,6.03,6.07,5.99,6.04,209600
2018-03-12,6.05,6.11,6.05,6.1,291000
2018-03-13,6.09,6.09,5.98,6.01,289500
2018-03-14,6.06,6.07,6,6.02,116400
2018-03-15,6.03,6.04,5.97,6.01,85300
2018-03-16,5.98,6.01,5.96,5.99,105500
2018-03-19,5.96,5.96,5.86,5.91,230400
2018-03-20,5.95,5.99,5.94,5.95,120700
2018-03-21,5.93,6.02,5.93,5.97,167600
2018-03-22,5.84,5.85,5.76,5.77,168300
2018-03-23,5.85,5.85,5.68,5.68,343100
2018-03-26,5.73,5.77,5.66,5.77,218200
2018-03-27,5.79,5.83,5.71,5.73,239400
2018-03-28,5.75,5.82,5.73,5.77,178000
2018-03-29,5.81,5.87,5.74,5.85,165800
2018-04-02,5.78,5.79,5.65,5.71,250300
2018-04-03,5.76,5.85,5.76,5.85,404400
2018-04-04,5.66,5.81,5.64,5.81,427300
2018-04-05,5.85,5.87,5.82,5.85,349700
2018-04-06,5.78,5.82,5.71,5.75,161300
2018-04-09,5.8,5.82,5.77,5.78,175800
2018-04-10,5.83,5.85,5.8,5.82,137800
2018-04-11,5.93,5.97,5.92,5.93,150100
2018-04-12,5.96,5.96,5.89,5.94,120300
2018-04-13,5.97,5.98,5.92,5.95,130600
2018-04-16,5.94,5.94,5.9,5.92,76800
2018-04-17,5.89,5.96,5.87,5.96,389200
2018-04-18,5.94,5.94,5.89,5.9,311200
2018-04-19,5.9,5.94,5.88,5.9,113900
2018-04-20,5.92,5.93,5.87,5.89,101000
2018-04-23,5.93,5.95,5.9,5.94,89300
2018-04-24,5.93,5.94,5.85,5.87,269000
2018-04-25,5.88,5.88,5.82,5.85,90200
2018-04-26,5.9,5.98,5.54,5.72,445300
2018-04-27,5.77,5.8,5.73,5.74,171300
2018-04-30,5.73,5.77,5.7,5.73,178000
2018-05-01,5.68,5.68,5.61,5.64,157000
2018-05-02,5.57,5.62,5.55,5.57,202800
2018-05-03,5.53,5.57,5.51,5.56,141700
2018-05-04,5.54,5.65,5.54,5.6,230000
2018-05-07,5.5,5.52,5.44,5.47,1827000
2018-05-08,5.47,5.55,5.47,5.52,487600
2018-05-09,5.48,5.54,5.48,5.52,277000
2018-05-10,5.56,5.59,5.56,5.57,241200
2018-05-11,5.57,5.6,5.55,5.58,148000
2018-05-14,5.6,5.64,5.6,5.61,163500
2018-05-15,5.59,5.59,5.49,5.52,276100
2018-05-16,5.52,5.54,5.49,5.5,508600
2018-05-17,5.5,5.52,5.47,5.48,239300
2018-05-18,5.48,5.48,5.44,5.45,139300
2018-05-21,5.45,5.48,5.42,5.47,133900
2018-05-22,5.47,5.47,5.41,5.42,324200
2018-05-23,5.41,5.41,5.38,5.4,224900
2018-05-24,5.39,5.4,5.32,5.35,179900
2018-05-25,5.31,5.32,5.27,5.3,165800
2018-05-29,5.22,5.22,5.15,5.18,601600
2018-05-30,5.21,5.21,5.14,5.2,406300
2018-05-31,5.16,5.17,5.13,5.13,349100
2018-06-01,5.22,5.25,5.21,5.22,209300
2018-06-04,5.27,5.29,5.24,5.24,185000
2018-06-05,5.23,5.23,5.17,5.2,322500
2018-06-06,5.2,5.23,5.19,5.22,189700
2018-06-07,5.24,5.29,5.24,5.25,274000
2018-06-08,5.23,5.23,5.18,5.21,271500
2018-06-11,5.22,5.22,5.18,5.2,243200
2018-06-12,5.2,5.21,5.14,5.16,425800
2018-06-13,5.15,5.18,5.14,5.14,224100
2018-06-14,5.16,5.17,5.13,5.13,220600
2018-06-15,5.09,5.13,5.04,5.06,259800
2018-06-18,5.01,5.01,4.97,5,200800
2018-06-19,4.94,4.95,4.9,4.94,298300
2018-06-20,4.96,4.96,4.91,4.92,131800
2018-06-21,4.86,4.86,4.82,4.84,209600
2018-06-22,4.89,4.89,4.86,4.87,320900
2018-06-25,4.9,4.9,4.84,4.86,338100
2018-06-26,4.86,4.92,4.85,4.89,425500
2018-06-27,4.88,4.9,4.81,4.84,350600
2018-06-28,4.8,4.8,4.76,4.79,264700
2018-06-29,4.8,4.83,4.79,4.79,185200
2018-07-02,4.74,4.79,4.73,4.79,316400
2018-07-03,4.8,4.81,4.76,4.79,129200
2018-07-05,4.74,4.78,4.74,4.76,295200
2018-07-06,4.76,4.78,4.74,4.78,253500
2018-07-09,4.83,4.88,4.82,4.87,429100
2018-07-10,4.86,4.89,4.84,4.88,480400
2018-07-11,4.82,4.84,4.79,4.8,266600
2018-07-12,4.76,4.8,4.76,4.78,660400
2018-07-13,4.81,4.85,4.8,4.83,298000
2018-07-16,4.83,4.88,4.83,4.85,317900
2018-07-17,4.86,4.91,4.85,4.9,373700
2018-07-18,4.85,4.89,4.83,4.88,301400
2018-07-19,4.89,4.92,4.89,4.91,204700
2018-07-20,4.86,4.93,4.85,4.91,185300
2018-07-23,4.97,5.03,4.95,5.02,154500
2018-07-24,5.02,5.07,5.02,5.03,458000
2018-07-25,5.03,5.1,5.01,5.1,247700
2018-07-26,4.9,4.9,4.73,4.76,384000
2018-07-27,4.8,4.8,4.74,4.74,225900
2018-07-30,4.76,4.79,4.76,4.78,333300
2018-07-31,4.73,4.79,4.73,4.73,289000
2018-08-01,4.72,4.74,4.63,4.67,298200
2018-08-02,4.7,4.72,4.65,4.71,460800
2018-08-03,4.7,4.72,4.63,4.67,313600
2018-08-06,4.64,4.66,4.64,4.65,166300
2018-08-07,4.69,4.69,4.66,4.66,199200
2018-08-08,4.66,4.67,4.64,4.65,114900
2018-08-09,4.67,4.67,4.63,4.65,228000
2018-08-10,4.62,4.62,4.55,4.57,303700
2018-08-13,4.55,4.56,4.51,4.54,362400
2018-08-14,4.53,4.53,4.47,4.49,354100
2018-08-15,4.47,4.49,4.43,4.48,251300
2018-08-16,4.51,4.54,4.5,4.53,291300
2018-08-17,4.55,4.58,4.54,4.58,157000
2018-08-20,4.6,4.61,4.57,4.6,161000
2018-08-21,4.59,4.63,4.59,4.62,215900
2018-08-22,4.62,4.64,4.62,4.62,111300
2018-08-23,4.6,4.6,4.55,4.56,174500
2018-08-24,4.54,4.56,4.54,4.54,148800
2018-08-27,4.58,4.62,4.57,4.61,319400
2018-08-28,4.61,4.62,4.58,4.58,228200
2018-08-29,4.63,4.67,4.61,4.67,161600
2018-08-30,4.62,4.62,4.58,4.61,162800
2018-08-31,4.59,4.59,4.56,4.59,205100
2018-09-04,4.59,4.6,4.55,4.59,125200
2018-09-05,4.57,4.69,4.57,4.64,635100
2018-09-06,4.64,4.64,4.59,4.6,163400
2018-09-07,4.61,4.61,4.57,4.58,209000
2018-09-10,4.64,4.65,4.59,4.64,204100
2018-09-11,4.64,4.67,4.6,4.66,432100
2018-09-12,4.63,4.63,4.6,4.61,335500
2018-09-13,4.67,4.67,4.63,4.63,177300
2018-09-14,4.72,4.73,4.69,4.73,231300
2018-09-17,4.75,4.75,4.71,4.73,364500
2018-09-18,4.86,4.88,4.8,4.86,260800
2018-09-19,4.9,4.9,4.87,4.88,306000
2018-09-20,4.98,4.98,4.95,4.97,175200
2018-09-21,4.97,4.99,4.95,4.98,139300
2018-09-24,4.95,4.98,4.95,4.97,162600
2018-09-25,4.99,4.99,4.94,4.94,133500
2018-09-26,4.88,4.93,4.8,4.89,135000
2018-09-27,4.83,4.88,4.82,4.85,151900
2018-09-28,4.8,4.84,4.78,4.78,102800
2018-10-01,4.89,4.9,4.85,4.9,355000
2018-10-02,4.84,4.92,4.83,4.9,208700
2018-10-03,4.83,4.85,4.82,4.85,154100
2018-10-04,4.89,4.9,4.84,4.86,120900
2018-10-05,4.94,4.95,4.9,4.93,156900
2018-10-08,4.94,4.98,4.91,4.97,166900
2018-10-09,4.9,5.05,4.9,4.97,270600
2018-10-10,4.97,4.98,4.88,4.89,195300
2018-10-11,4.86,4.86,4.74,4.79,221100
2018-10-12,4.82,4.82,4.7,4.79,199700
2018-10-15,4.76,4.84,4.75,4.81,451000
2018-10-16,4.83,4.93,4.82,4.93,644100
2018-10-17,4.96,5.02,4.96,5,242400
2018-10-18,4.98,5,4.92,4.92,208800
2018-10-19,4.93,4.96,4.91,4.93,145100
2018-10-22,4.96,4.96,4.9,4.93,215100
2018-10-23,4.82,4.94,4.81,4.91,452800
2018-10-24,4.86,4.86,4.7,4.7,198600
2018-10-25,4.74,4.86,4.72,4.84,319900
2018-10-26,4.76,4.82,4.73,4.77,342300
2018-10-29,4.78,4.83,4.73,4.78,306100
2018-10-30,4.75,4.82,4.73,4.82,487100
2018-10-31,4.76,4.76,4.66,4.7,210800
2018-11-01,4.65,4.7,4.62,4.69,373100
2018-11-02,4.7,4.75,4.61,4.63,262400
2018-11-05,4.72,4.75,4.68,4.73,217000
2018-11-06,4.75,4.79,4.75,4.77,349600
2018-11-07,4.71,4.73,4.67,4.72,296000
2018-11-08,4.66,4.7,4.62,4.67,226900
2018-11-09,4.63,4.65,4.61,4.65,131400
2018-11-12,4.59,4.63,4.53,4.53,195300
2018-11-13,4.51,4.6,4.5,4.51,471600
2018-11-14,4.56,4.58,4.49,4.52,242100
2018-11-15,4.48,4.54,4.48,4.52,178200
2018-11-16,4.49,4.55,4.49,4.54,123200
2018-11-19,4.52,4.55,4.45,4.46,220900
2018-11-20,4.48,4.51,4.46,4.46,353000
2018-11-21,4.51,4.54,4.48,4.52,398100
2018-11-23,4.52,4.52,4.49,4.5,78000
2018-11-26,4.56,4.57,4.48,4.53,274400
2018-11-27,4.54,4.54,4.47,4.51,459400
2018-11-28,4.56,4.59,4.51,4.56,264300
2018-11-29,4.56,4.59,4.53,4.56,200500
2018-11-30,4.53,4.53,4.45,4.47,174200
2018-12-03,4.55,4.55,4.47,4.48,284500
2018-12-04,4.41,4.44,4.2,4.25,1061700
2018-12-06,4.14,4.17,4.08,4.16,910900
2018-12-07,4.14,4.19,4.07,4.1,385200
2018-12-10,4.02,4.03,3.96,3.96,814200
2018-12-11,3.99,4.02,3.86,3.92,1084300
2018-12-12,4.05,4.1,4.04,4.05,461400
2018-12-13,4.1,4.11,4.05,4.05,506100
2018-12-14,4.01,4.06,3.98,4.01,395700
2018-12-17,3.99,4.02,3.93,3.94,587400
2018-12-18,4.05,4.05,3.98,4.02,837000
2018-12-19,3.95,3.95,3.8,3.84,731400
2018-12-20,3.74,3.75,3.65,3.69,610800
2018-12-21,3.65,3.7,3.59,3.6,838100
2018-12-24,3.61,3.65,3.57,3.6,409200
2018-12-26,3.67,3.73,3.62,3.72,464900
2018-12-27,3.74,3.79,3.68,3.74,1170000
2018-12-28,3.8,3.82,3.74,3.77,695300
2018-12-31,3.74,3.8,3.71,3.72,1381000
2019-01-02,3.68,3.81,3.66,3.81,348500
2019-01-03,3.82,3.82,3.77,3.8,411800
2019-01-04,3.89,4.01,3.89,4.01,434000
2019-01-07,3.96,3.99,3.92,3.98,331700
2019-01-08,4.03,4.03,3.94,3.99,622700
2019-01-09,3.99,4,3.96,4,271100
2019-01-10,3.98,4.07,3.98,4.04,276700
2019-01-11,3.99,4.07,3.95,4.06,325900
2019-01-14,4.03,4.09,4.01,4.05,448400
2019-01-15,4.11,4.15,4.1,4.12,355400
2019-01-16,4.04,4.07,4.02,4.07,807700
2019-01-17,4.1,4.21,4.1,4.18,282000
2019-01-18,4.19,4.22,4.19,4.22,246500
2019-01-22,4.12,4.15,4.09,4.13,386600
2019-01-23,4.13,4.14,4.1,4.13,255600
2019-01-24,4.14,4.19,4.14,4.17,167900
2019-01-25,4.17,4.19,4.14,4.16,188100
2019-01-28,4.12,4.14,4.1,4.11,383500
2019-01-29,4.06,4.07,4.01,4.04,337100
2019-01-30,4.04,4.04,4,4.02,186600
2019-01-31,3.91,3.95,3.72,3.76,551500
2019-02-01,3.86,3.89,3.85,3.85,324600
2019-02-04,3.97,4.01,3.97,3.99,316600
2019-02-05,3.98,4,3.96,3.98,300500
2019-02-06,3.99,4.01,3.99,4,149500
2019-02-07,3.93,3.93,3.86,3.89,311700
2019-02-08,3.83,3.83,3.76,3.79,276000
2019-02-11,3.81,3.83,3.8,3.8,339900
2019-02-12,3.93,4,3.93,3.98,782600
2019-02-13,4.06,4.06,3.99,3.99,153600
2019-02-14,3.94,3.96,3.93,3.94,273300
2019-02-15,3.95,3.97,3.92,3.97,369600
2019-02-19,4.03,4.07,4.02,4.06,165400
2019-02-20,4,4.01,3.98,4.01,358300
2019-02-21,4.01,4.02,3.99,4,186300
2019-02-22,4,4,3.96,3.96,154600
2019-02-25,4.01,4.03,3.99,3.99,225400
2019-02-26,3.96,4.01,3.96,3.98,343000
2019-02-27,3.98,3.99,3.97,3.99,90700
2019-02-28,3.87,3.96,3.87,3.9,371100
2019-03-01,3.91,3.93,3.9,3.92,187600
2019-03-04,3.91,3.92,3.86,3.92,341900
2019-03-05,3.91,3.93,3.88,3.91,223100
2019-03-06,3.89,3.91,3.87,3.9,156300
2019-03-07,3.83,3.83,3.77,3.8,307700
2019-03-08,3.71,3.74,3.67,3.74,220500
2019-03-11,3.71,3.73,3.67,3.71,394200
2019-03-12,3.77,3.81,3.76,3.8,633900
2019-03-13,3.72,3.75,3.68,3.73,204000
2019-03-14,3.7,3.73,3.7,3.71,178600
2019-03-15,3.74,3.76,3.72,3.75,438100
2019-03-18,3.75,3.8,3.75,3.79,278700
2019-03-19,3.8,3.82,3.77,3.78,431100
2019-03-20,3.7,3.72,3.65,3.68,351200
2019-03-21,3.68,3.73,3.66,3.72,413200
2019-03-22,3.71,3.71,3.65,3.66,338600
2019-03-25,3.65,3.65,3.6,3.62,471800
2019-03-26,3.68,3.69,3.61,3.64,754300
2019-03-27,3.71,3.73,3.63,3.64,613000
2019-03-28,3.66,3.66,3.57,3.59,504600
2019-03-29,3.64,3.64,3.57,3.59,322800
2019-04-01,3.64,3.7,3.64,3.68,505300
2019-04-02,3.7,3.74,3.67,3.72,634300
2019-04-03,3.78,3.8,3.78,3.8,252600
2019-04-04,3.77,3.78,3.72,3.76,220800
2019-04-05,3.73,3.74,3.72,3.72,147100
2019-04-08,3.67,3.7,3.65,3.69,288700
2019-04-09,3.65,3.65,3.62,3.64,398900
2019-04-10,3.65,3.67,3.62,3.66,500400
2019-04-11,3.69,3.71,3.66,3.69,238700
2019-04-12,3.73,3.79,3.73,3.77,228000
2019-04-15,3.77,3.81,3.75,3.8,326300
2019-04-16,3.82,3.85,3.81,3.84,387300
2019-04-17,3.92,3.99,3.9,3.94,766200
2019-04-18,3.93,3.95,3.89,3.91,446300
2019-04-22,3.84,3.85,3.81,3.83,94700
2019-04-23,3.86,3.88,3.84,3.88,244400
2019-04-24,3.73,3.73,3.68,3.7,321000
2019-04-25,3.66,3.66,3.6,3.62,404800
2019-04-26,3.71,3.75,3.7,3.75,449900
2019-04-29,3.74,3.82,3.73,3.8,390100
2019-04-30,3.77,3.82,3.74,3.8,285300
2019-05-01,3.79,3.8,3.75,3.76,135000
2019-05-02,3.76,3.77,3.72,3.76,179300
2019-05-03,3.77,3.8,3.76,3.79,168200
2019-05-06,3.71,3.79,3.68,3.78,306200
2019-05-07,3.69,3.72,3.65,3.67,321300
2019-05-08,3.58,3.7,3.57,3.65,1190500
2019-05-09,3.51,3.54,3.47,3.51,672300
2019-05-10,3.49,3.52,3.47,3.51,504500
2019-05-13,3.48,3.48,3.38,3.38,822800
2019-05-14,3.43,3.45,3.41,3.44,629500
2019-05-15,3.37,3.39,3.35,3.36,787200
2019-05-16,3.28,3.28,3.15,3.23,7314900
2019-05-17,3.22,3.24,3.19,3.19,618100
2019-05-20,3.23,3.23,3.17,3.19,668300
2019-05-21,3.22,3.26,3.18,3.2,955400
2019-05-22,3.16,3.17,3.13,3.16,685600
2019-05-23,3.12,3.13,3.08,3.12,1010800
2019-05-24,3.12,3.24,3.12,3.22,370400
2019-05-28,3.22,3.24,3.19,3.21,640600
2019-05-29,3.17,3.19,3.12,3.16,1146100
2019-05-30,3.18,3.21,3.16,3.17,713100
2019-05-31,3.11,3.12,3.09,3.11,393200
2019-06-03,3.06,3.09,3.05,3.05,508700
2019-06-04,3.09,3.13,3.09,3.11,654700
2019-06-05,3.18,3.2,3.16,3.17,526300
2019-06-06,3.16,3.18,3.14,3.17,327600
2019-06-07,3.21,3.23,3.2,3.22,432400
2019-06-10,3.22,3.24,3.2,3.21,504600
2019-06-11,3.34,3.34,3.24,3.32,1923400
2019-06-12,3.31,3.31,3.24,3.27,587700
2019-06-13,3.23,3.26,3.22,3.24,407300
2019-06-14,3.24,3.24,3.2,3.2,257800
2019-06-17,3.2,3.21,3.18,3.19,569300
2019-06-18,3.34,3.4,3.33,3.36,913700
2019-06-19,3.44,3.48,3.44,3.47,426500
2019-06-20,3.52,3.52,3.47,3.51,533500
2019-06-21,3.5,3.51,3.47,3.5,425800
2019-06-24,3.5,3.52,3.49,3.51,254000
2019-06-25,3.45,3.5,3.44,3.48,355400
2019-06-26,3.48,3.5,3.47,3.49,199100
2019-06-27,3.52,3.59,3.52,3.58,152500
2019-06-28,3.54,3.55,3.53,3.55,192500
2019-07-01,3.57,3.6,3.55,3.59,393000
2019-07-02,3.56,3.59,3.55,3.56,428800
2019-07-03,3.53,3.57,3.53,3.56,159300
2019-07-05,3.51,3.57,3.51,3.55,248200
2019-07-08,3.5,3.56,3.5,3.55,359000
2019-07-09,3.53,3.56,3.53,3.55,436100
2019-07-10,3.55,3.55,3.52,3.54,373800
2019-07-11,3.52,3.53,3.5,3.52,638600
2019-07-12,3.51,3.52,3.5,3.52,275300
2019-07-15,3.52,3.52,3.5,3.52,257100
2019-07-16,3.52,3.52,3.46,3.47,740700
2019-07-17,3.44,3.47,3.43,3.44,618000
2019-07-18,3.36,3.38,3.34,3.38,282800
2019-07-19,3.42,3.45,3.41,3.43,236300
2019-07-22,3.43,3.44,3.41,3.41,413800
2019-07-23,3.4,3.46,3.38,3.41,1311400
2019-07-24,3.36,3.39,3.35,3.37,965800
2019-07-25,3.34,3.36,3.3,3.31,400600
2019-07-26,3.25,3.28,3.24,3.27,243900
2019-07-29,3.23,3.25,3.2,3.2,515400
2019-07-30,3.2,3.21,3.18,3.2,421600
2019-07-31,3.37,3.5,3.34,3.37,2394400
2019-08-01,3.46,3.49,3.38,3.43,1040700
2019-08-02,3.49,3.5,3.45,3.49,323500
2019-08-05,3.46,3.5,3.46,3.48,428000
2019-08-06,3.57,3.64,3.57,3.63,1030400
2019-08-07,3.59,3.66,3.59,3.65,1003400
2019-08-08,3.64,3.67,3.63,3.66,647600
2019-08-09,3.59,3.6,3.56,3.58,786100
2019-08-12,3.56,3.57,3.53,3.53,461300
2019-08-13,3.49,3.57,3.47,3.52,815100
2019-08-14,3.42,3.44,3.4,3.41,999800
2019-08-15,3.44,3.48,3.44,3.46,1161400
2019-08-16,3.6,3.7,3.6,3.68,1007400
2019-08-19,3.72,3.74,3.44,3.72,809500
2019-08-20,3.77,3.82,3.77,3.78,1870400
2019-08-21,3.78,3.78,3.73,3.75,747600
2019-08-22,3.8,3.84,3.8,3.83,380400
2019-08-23,3.83,3.88,3.8,3.81,550000
2019-08-26,3.87,3.9,3.85,3.86,464800
2019-08-27,3.9,3.93,3.88,3.89,753000
2019-08-28,3.91,3.97,3.91,3.94,487400
2019-08-29,3.97,3.97,3.92,3.95,697100
2019-08-30,4.04,4.06,4.03,4.06,481600
2019-09-03,4.09,4.13,4.08,4.13,729400
2019-09-04,4.14,4.18,4.14,4.18,1187300
2019-09-05,4.17,4.23,4.17,4.2,856000
2019-09-06,4.18,4.19,4.14,4.15,560200
2019-09-09,4.18,4.21,4.17,4.19,478400
2019-09-10,4.25,4.29,4.25,4.28,480200
2019-09-11,4.45,4.49,4.44,4.47,420800
2019-09-12,4.42,4.46,4.41,4.45,277800
2019-09-13,4.43,4.43,4.4,4.41,429200
2019-09-16,4.41,4.42,4.37,4.37,232000
2019-09-17,4.37,4.4,4.37,4.4,192600
2019-09-18,4.3,4.32,4.28,4.31,216200
2019-09-19,4.4,4.43,4.39,4.39,149200
2019-09-20,4.43,4.44,4.41,4.42,218600
2019-09-23,4.38,4.44,4.38,4.42,142300
2019-09-24,4.33,4.36,4.29,4.31,185000
2019-09-25,4.29,4.32,4.27,4.31,145000
2019-09-26,4.34,4.38,4.33,4.35,121400
2019-09-27,4.29,4.3,4.24,4.26,137700
2019-09-30,4.24,4.29,4.23,4.25,128400
2019-10-01,4.34,4.36,4.29,4.3,229900
2019-10-02,4.32,4.34,4.27,4.3,198100
2019-10-03,4.27,4.31,4.25,4.29,192800
2019-10-04,4.34,4.37,4.32,4.37,224600
2019-10-07,4.34,4.35,4.31,4.32,158900
2019-10-08,4.32,4.35,4.3,4.31,175500
2019-10-09,4.31,4.33,4.3,4.32,112200
2019-10-10,4.35,4.38,4.33,4.37,187600
2019-10-11,4.48,4.53,4.47,4.51,182100
2019-10-14,4.47,4.51,4.47,4.48,75000
2019-10-15,4.54,4.57,4.5,4.56,109800
2019-10-16,4.5,4.52,4.49,4.5,151400
2019-10-17,4.49,4.5,4.46,4.46,96900
2019-10-18,4.45,4.48,4.44,4.47,197000
2019-10-21,4.53,4.57,4.53,4.56,110900
2019-10-22,4.59,4.59,4.56,4.57,118600
2019-10-23,4.6,4.66,4.6,4.65,182900
2019-10-24,4.68,4.68,4.62,4.64,348600
2019-10-25,4.58,4.6,4.56,4.58,92800
2019-10-28,4.62,4.65,4.62,4.65,130400
2019-10-29,4.79,4.82,4.73,4.74,234800
2019-10-30,4.69,4.71,4.64,4.7,125500
2019-10-31,4.56,4.56,4.52,4.55,150900
2019-11-01,4.62,4.62,4.59,4.61,85600
2019-11-04,4.66,4.66,4.61,4.63,163200
2019-11-05,4.68,4.7,4.67,4.68,75600
2019-11-06,4.72,4.75,4.71,4.74,112600
2019-11-07,4.77,4.8,4.77,4.8,105400
2019-11-08,4.76,4.8,4.75,4.78,123000
2019-11-11,4.74,4.76,4.72,4.76,68700
2019-11-12,4.75,4.79,4.74,4.76,92300
2019-11-13,4.78,4.84,4.78,4.83,126000
2019-11-14,4.82,4.85,4.81,4.85,55300
2019-11-15,4.88,4.96,4.88,4.94,243200
2019-11-18,4.9,4.9,4.88,4.9,95300
2019-11-19,4.95,4.97,4.95,4.97,106800
2019-11-20,4.98,5.02,4.98,4.99,125800
2019-11-21,4.96,4.98,4.94,4.98,68200
2019-11-22,5.02,5.08,5.02,5.05,204400
2019-11-25,5.09,5.14,5.09,5.12,115400
2019-11-26,5.09,5.1,5.06,5.06,92000
2019-11-27,5.09,5.09,5.05,5.07,64300
2019-11-29,5.11,5.15,5.1,5.13,72300
2019-12-02,5.1,5.14,5.05,5.07,141100
2019-12-03,5.05,5.12,5.05,5.1,109700
2019-12-04,5.08,5.1,5.06,5.07,497900
2019-12-05,5.13,5.13,5.1,5.11,96400
2019-12-06,5.2,5.25,5.2,5.25,129300
2019-12-09,5.2,5.22,5.16,5.17,133600
2019-12-10,5.18,5.23,5.18,5.22,90900
2019-12-11,5.21,5.21,5.16,5.19,81200
2019-12-12,5.13,5.18,5.11,5.18,121900
2019-12-13,5.09,5.13,5.03,5.09,116300
2019-12-16,5.11,5.14,5.1,5.1,77600
2019-12-17,5.19,5.19,5.09,5.15,222200
2019-12-18,5.2,5.28,5.16,5.27,114500
2019-12-19,5.15,5.17,5.13,5.16,112900
2019-12-20,5.16,5.17,5.13,5.14,101300
2019-12-23,5.13,5.13,5.09,5.13,137700
2019-12-24,5.12,5.12,5.08,5.1,56800
2019-12-26,5.12,5.12,5.09,5.11,89000
2019-12-27,5.14,5.15,5.12,5.12,101100
2019-12-30,5.17,5.17,5.13,5.15,67200
2019-12-31,5.12,5.16,5.08,5.16,1283500
2020-01-02,5.21,5.21,5.18,5.21,107100
2020-01-03,5.12,5.18,5.1,5.15,83100
2020-01-06,5.11,5.17,5.11,5.15,135100
2020-01-07,5.14,5.18,5.12,5.15,79200
2020-01-08,5.2,5.26,5.19,5.23,101900
2020-01-09,5.25,5.25,5.22,5.24,78200
2020-01-10,5.27,5.3,5.25,5.28,123000
2020-01-13,5.27,5.31,5.24,5.3,92100
2020-01-14,5.29,5.31,5.26,5.28,89100
2020-01-15,5.23,5.24,5.21,5.21,88400
2020-01-16,5.14,5.16,5.1,5.16,81400
2020-01-17,5.16,5.19,5.16,5.18,51100
2020-01-21,5.19,5.19,5.16,5.19,148500
2020-01-22,5.22,5.25,5.21,5.23,83900
2020-01-23,5.25,5.25,5.21,5.23,86400
2020-01-24,5.2,5.2,5.06,5.09,310500
2020-01-27,5.09,5.09,5.05,5.08,139400
2020-01-28,5.09,5.14,5.08,5.14,65200
2020-01-29,5.15,5.22,5.15,5.19,133200
2020-01-30,5.21,5.41,5.18,5.39,116500
2020-01-31,5.18,5.19,5.1,5.14,161200
2020-02-03,5.12,5.15,5.06,5.06,100900
2020-02-04,5.03,5.03,4.96,4.97,174300
2020-02-05,5.02,5.03,5,5.01,88400
2020-02-06,5.07,5.1,5.07,5.08,86700
2020-02-07,5.1,5.12,5.09,5.09,86700
2020-02-10,5.11,5.14,5.1,5.13,86600
2020-02-11,5.15,5.17,5.15,5.15,181100
2020-02-12,5.18,5.21,5.17,5.19,185700
2020-02-13,5.12,5.13,5.09,5.13,186200
2020-02-14,5.11,5.11,5.06,5.06,98900
2020-02-18,5.06,5.08,5,5.08,116600
2020-02-19,5.08,5.1,5.07,5.08,130200
2020-02-20,5.06,5.09,5.03,5.07,86200
2020-02-21,5.03,5.03,4.99,5,70300
2020-02-24,4.8,4.86,4.76,4.8,199700
2020-02-25,4.8,4.8,4.68,4.69,152500
2020-02-26,4.75,4.79,4.72,4.76,152600
2020-02-27,4.57,4.58,4.47,4.49,293600
2020-02-28,4.33,4.43,4.29,4.43,272800
2020-03-02,4.51,4.58,4.45,4.58,274300
2020-03-03,4.55,4.6,4.42,4.48,415400
2020-03-04,4.52,4.57,4.47,4.57,371300
2020-03-05,4.46,4.52,4.45,4.49,820400
2020-03-06,4.24,4.32,4.21,4.24,319700
2020-03-09,3.75,4,3.75,3.86,466300
2020-03-10,4.15,4.26,4.05,4.25,524300
2020-03-11,4.09,4.12,3.99,4.02,598900
2020-03-12,3.77,3.77,3.57,3.6,821600
2020-03-13,3.83,3.86,3.73,3.83,504900
2020-03-16,3.55,3.88,3.55,3.67,687400
2020-03-17,3.79,3.98,3.74,3.97,979900
2020-03-18,3.69,3.88,3.65,3.76,559400
2020-03-19,3.85,4.08,3.8,3.96,841900
2020-03-20,4.09,4.11,3.89,3.92,835200
2020-03-23,3.86,3.89,3.71,3.76,786300
2020-03-24,4.13,4.3,4.1,4.29,698500
2020-03-25,4.37,4.5,4.23,4.41,731700
2020-03-26,4.49,4.52,4.4,4.52,467100
2020-03-27,4.34,4.45,4.25,4.38,332000
2020-03-30,4.44,4.56,4.39,4.52,495500
2020-03-31,4.24,4.36,4.2,4.27,461700
2020-04-01,3.99,4.08,3.95,3.98,740400
2020-04-02,3.87,3.92,3.79,3.91,385100
2020-04-03,3.84,3.85,3.77,3.79,671400
2020-04-06,4.05,4.16,4.02,4.15,554900
2020-04-07,4.35,4.35,4.14,4.16,713800
2020-04-08,4.2,4.22,4.15,4.18,618800
2020-04-09,4.13,4.2,4.06,4.08,592400
2020-04-13,4.04,4.04,3.96,3.99,410700
2020-04-14,4.07,4.11,4.01,4.06,558400
2020-04-15,3.92,3.94,3.87,3.89,506900
2020-04-16,3.83,3.83,3.77,3.8,287100
2020-04-17,3.84,3.86,3.81,3.84,330300
2020-04-20,3.86,3.94,3.83,3.84,383500
2020-04-21,3.94,4.01,3.87,3.87,533900
2020-04-22,4.04,4.05,4,4,264100
2020-04-23,4.04,4.08,4,4.01,209300
2020-04-24,4,4,3.91,3.93,264800
2020-04-27,3.97,4.06,3.97,4.02,347400
2020-04-28,4.11,4.11,4.04,4.07,425300
