date,open,high,low,close,volume
2019-05-31,30,30.17,29.049999,29.27,49600
2019-06-03,29.290001,29.870001,29.190001,29.549999,60500
2019-06-04,29.83,29.870001,29.33,29.719999,114900
2019-06-05,29.82,30.02,29.290001,29.610001,52600
2019-06-06,28.77,29.290001,28.389999,29.110001,55000
2019-06-07,29.16,29.58,28.98,29.27,44300
2019-06-10,29.27,29.620001,28.83,28.959999,54200
2019-06-11,29.17,29.389999,28.530001,28.73,60800
2019-06-12,28.74,29.1,28.629999,28.77,45300
2019-06-13,28.76,29.219999,28.67,28.98,41200
2019-06-14,28.940001,29.25,28.85,28.870001,42400
2019-06-17,28.9,28.9,28.1,28.33,46700
2019-06-18,28.370001,29.459999,28.370001,28.879999,60600
2019-06-19,29,29.690001,28.969999,29.6,49600
2019-06-20,29.6,29.93,29.299999,29.73,41700
2019-06-21,29.59,30.309999,29.25,30,102800
2019-06-24,30.040001,30.73,30,30.190001,63400
2019-06-25,30.219999,31.65,30.08,31.469999,65000
2019-06-26,31.48,32.540001,31.48,32.23,77600
2019-06-27,32.369999,33.099998,32.369999,33.009998,69900
2019-06-28,33.07,35.740002,33.02,35.200001,806500
2019-07-01,35.48,35.57,33.98,34.41,98000
2019-07-02,34.450001,34.91,34,34.330002,70900
2019-07-03,34.43,34.43,33.810001,34.029999,23200
2019-07-05,33.98,34.02,33.360001,33.84,45600
2019-07-08,33.759998,34.220001,33.580002,34.150002,69300
2019-07-09,33.830002,34.220001,33.439999,34.009998,62200
2019-07-10,34.349998,34.369999,33.619999,34.349998,84400
2019-07-11,34.330002,34.43,33.57,33.720001,37500
2019-07-12,33.73,33.900002,33.110001,33.400002,35300
2019-07-15,33.389999,33.48,32.77,32.939999,49900
2019-07-16,33.07,33.16,32.450001,32.650002,33100
2019-07-17,32.669998,32.669998,31.74,32.450001,46500
2019-07-18,32.259998,32.540001,32.080002,32.52,25600
2019-07-19,32.459999,32.75,32.259998,32.32,17500
2019-07-22,32.310001,32.540001,31.809999,32.209999,25300
2019-07-23,32.349998,32.470001,31.870001,32.25,23400
2019-07-24,32.220001,33.150002,32.07,32.939999,52400
2019-07-25,33.049999,33.049999,31.67,31.719999,27600
2019-07-26,31.870001,32.220001,31.76,31.889999,24000
2019-07-29,31.85,32.169998,31.25,31.41,38700
2019-07-30,31.530001,31.780001,31.33,31.459999,46400
2019-07-31,31.33,31.98,31.27,31.299999,45000
2019-08-01,31.440001,32.759998,31.15,31.41,49200
2019-08-02,31.43,31.65,30.940001,31.440001,31900
2019-08-05,31.02,31.049999,29.200001,29.709999,48700
2019-08-06,29.67,29.959999,29.09,29.620001,32700
2019-08-07,29.540001,30.360001,29.360001,30.139999,44900
2019-08-08,30.34,31.26,30.26,30.870001,39700
2019-08-09,30.809999,30.82,30.139999,30.360001,21200
2019-08-12,30.200001,30.49,29.959999,30.09,40200
2019-08-13,30.09,30.700001,29.76,29.860001,30200
2019-08-14,29.49,29.49,28.610001,28.99,25300
2019-08-15,29.09,29.09,28.379999,28.530001,31000
2019-08-16,28.709999,29.450001,28.6,29.32,27300
2019-08-19,29.629999,30.030001,28.379999,29.77,16100
2019-08-20,29.690001,29.93,29.41,29.540001,17900
2019-08-21,29.809999,30.040001,29.379999,29.82,22100
2019-08-22,29.85,30.07,29.309999,29.4,14900
2019-08-23,29.32,29.32,27.57,27.68,45200
2019-08-26,27.98,28.51,27.75,28.48,37300
2019-08-27,28.620001,28.620001,27.629999,27.92,27100
2019-08-28,27.83,28.41,27.74,27.84,21800
2019-08-29,28.18,28.370001,27.879999,27.959999,22000
2019-08-30,28.07,28.52,27.35,27.450001,29900
2019-09-03,27.370001,27.58,26.549999,27.200001,65800
2019-09-04,27.51,28.1,27.51,27.82,44300
2019-09-05,27.5,28.33,27.469999,27.629999,77400
2019-09-06,27.68,27.969999,27.49,27.75,22900
2019-09-09,27.889999,28.6,27.889999,28.299999,47600
2019-09-10,28.209999,28.780001,28.08,28.780001,51900
2019-09-11,28.870001,30.389999,28.620001,30.27,24900
2019-09-12,30.33,30.4,29.559999,30.370001,66300
2019-09-13,30.5,31.59,29.389999,30.049999,95900
2019-09-16,30,30.549999,29.92,30.26,23300
2019-09-17,30.200001,30.200001,29.52,29.73,24200
2019-09-18,29.65,29.889999,29.33,29.42,42600
2019-09-19,29.43,29.91,28.719999,28.84,59900
2019-09-20,28.82,29.629999,28.67,28.75,68100
2019-09-23,28.48,28.719999,28.389999,28.49,37000
2019-09-24,28.4,28.620001,27.73,27.780001,90800
2019-09-25,27.780001,28.82,27.67,28.75,41400
2019-09-26,28.700001,28.73,27.879999,28.190001,27200
2019-09-27,28.209999,28.540001,28.059999,28.07,21700
2019-09-30,28.09,28.42,27.65,27.67,45000
2019-10-01,27.799999,28.35,27.469999,27.780001,43300
2019-10-02,27.549999,27.879999,27.370001,27.780001,43400
2019-10-03,27.780001,27.9,27.389999,27.799999,35200
2019-10-04,27.799999,28.030001,27.51,27.92,44300
2019-10-07,27.799999,28.209999,27.51,27.799999,31500
2019-10-08,27.58,27.74,27.190001,27.290001,27900
2019-10-09,27.469999,27.49,26.690001,27.25,42700
2019-10-10,27.280001,27.75,27.280001,27.59,33900
2019-10-11,28.08,28.75,27.889999,28.139999,23800
2019-10-14,28,28,27.379999,27.59,21600
2019-10-15,27.700001,28.25,27.530001,27.92,26900
2019-10-16,27.639999,28.01,27.51,27.870001,32400
2019-10-17,28.01,28.360001,27.790001,27.92,30200
2019-10-18,27.77,28.18,27.5,28.1,46500
2019-10-21,28.200001,29.08,28.139999,29.02,33800
2019-10-22,29.030001,29.33,28.68,28.809999,22900
2019-10-23,28.85,29.030001,28.629999,28.92,22400
2019-10-24,29.07,29.07,28.01,28.209999,21800
2019-10-25,28.09,28.74,28.09,28.469999,19400
2019-10-28,28.75,28.98,28.49,28.860001,16800
2019-10-29,28.809999,28.860001,28.379999,28.700001,17300
2019-10-30,28.690001,28.950001,28.280001,28.780001,25900
2019-10-31,28.82,30.309999,28.82,30.23,35700
2019-11-01,30.32,31.18,30.290001,30.389999,29500
2019-11-04,30.51,31,30.209999,30.85,44500
2019-11-05,30.709999,31.49,30.709999,31.07,32800
2019-11-06,31.15,31.33,30.76,31.209999,43600
2019-11-07,31.49,31.76,31.24,31.52,30200
2019-11-08,31.49,31.92,31.299999,31.65,27600
2019-11-11,31.469999,31.629999,31.129999,31.52,37800
2019-11-12,31.4,31.66,31.17,31.52,34000
2019-11-13,31.18,31.540001,31.040001,31.190001,30600
2019-11-14,31.120001,31.5,31.09,31.290001,27200
2019-11-15,31.440001,31.48,30.76,30.860001,25000
2019-11-18,30.799999,30.950001,30.16,30.629999,24900
2019-11-19,30.74,30.77,30.26,30.379999,27800
2019-11-20,30.280001,30.620001,29.799999,29.959999,31700
2019-11-21,30.02,30.209999,29.4,29.76,28600
2019-11-22,29.870001,29.959999,29.459999,29.66,35500
2019-11-25,29.91,30.629999,29.51,30.360001,22500
2019-11-26,30.34,30.5,29.9,30.41,33900
2019-11-27,30.440001,31.120001,30.440001,30.77,22000
2019-11-29,30.700001,30.98,30.59,30.860001,24300
2019-12-02,31.09,31.09,30.639999,30.84,31300
2019-12-03,30.9,31.459999,30.84,31.389999,54400
2019-12-04,31.51,31.799999,31.07,31.299999,70500
2019-12-05,30.299999,30.48,29.52,29.73,59300
2019-12-06,29.73,30.200001,29.73,29.959999,34200
2019-12-09,29.959999,29.959999,29.07,29.440001,48500
2019-12-10,29.440001,29.68,29.120001,29.389999,34800
2019-12-11,29.4,29.950001,29.120001,29.65,35400
2019-12-12,29.700001,30.49,29.549999,30.309999,36800
2019-12-13,30.309999,30.52,29.73,30.34,35400
2019-12-16,30.540001,30.92,29.91,30.059999,28200
2019-12-17,30.040001,30.290001,29.879999,30.18,24100
2019-12-18,30.34,30.59,30.09,30.389999,26900
2019-12-19,30.290001,30.459999,30.049999,30.139999,50900
2019-12-20,30.280001,31.68,30.049999,31.23,160100
2019-12-23,31.35,31.4,30.370001,30.620001,62000
2019-12-24,30.690001,30.83,30.309999,30.51,13700
2019-12-26,30.389999,30.59,29.76,29.93,38500
2019-12-27,30.030001,30.030001,29.450001,29.629999,28800
2019-12-30,29.68,29.76,29.17,29.639999,38700
2019-12-31,29.559999,29.9,29.280001,29.620001,34800
2020-01-02,29.809999,29.82,28.610001,29,63100
2020-01-03,28.639999,29.23,28.549999,28.92,41400
2020-01-06,28.73,29.540001,28.51,29.33,27900
2020-01-07,29.299999,29.51,29.030001,29.07,16700
2020-01-08,29.049999,29.379999,28.870001,29.129999,23900
2020-01-09,29.200001,29.530001,28.98,29.219999,26800
2020-01-10,29.27,29.6,29.01,29.01,34200
2020-01-13,29.09,29.67,29.08,29.370001,45300
2020-01-14,29.33,29.379999,28.700001,28.75,42200
2020-01-15,28.799999,29.58,28.74,29.4,32900
2020-01-16,29.6,30.040001,29.6,29.799999,15700
2020-01-17,29.969999,29.969999,29.17,29.25,18000
2020-01-21,29.200001,29.5,28.76,28.82,21300
2020-01-22,29.02,29.09,28.629999,28.690001,19400
2020-01-23,28.66,29.030001,28.290001,28.709999,39400
2020-01-24,28.85,28.85,28.51,28.73,20200
2020-01-27,28.48,28.690001,28.280001,28.59,34300
2020-01-28,28.68,28.82,28.17,28.469999,27200
2020-01-29,28.66,28.66,28.129999,28.290001,32400
2020-01-30,28.139999,28.6,27.879999,28.530001,22800
2020-01-31,28.49,28.49,27.870001,28.08,34100
2020-02-03,28.280001,28.4,27.93,28,25300
2020-02-04,28.33,28.620001,28.27,28.540001,25800
2020-02-05,28.799999,29.459999,28.559999,29.33,12600
2020-02-06,28.83,29.610001,28.219999,29.27,54600
2020-02-07,29.030001,29.049999,28.5,29,46200
2020-02-10,28.889999,29.32,28.4,28.42,40500
2020-02-11,28.58,28.799999,28.219999,28.309999,49700
2020-02-12,28.5,28.68,28.129999,28.459999,26500
2020-02-13,28.43,28.610001,28.18,28.280001,23000
2020-02-14,28.299999,28.299999,27.65,27.799999,26600
2020-02-18,27.77,27.950001,27.530001,27.690001,22800
2020-02-19,27.860001,28.16,27.610001,28,36700
2020-02-20,28,28.370001,27.83,27.870001,28900
2020-02-21,27.82,27.82,27.360001,27.67,35200
2020-02-24,27.040001,27.58,26.959999,27.32,35700
2020-02-25,27.389999,27.389999,26.139999,26.65,36300
2020-02-26,26.809999,27.110001,26,26.120001,38700
2020-02-27,25.690001,26.34,25.17,25.459999,67700
2020-02-28,24.950001,25.51,24.24,25.379999,89600
2020-03-02,25.469999,26.030001,25.01,25.370001,60200
2020-03-03,25.42,25.42,23.52,23.799999,89100
2020-03-04,24.139999,24.370001,23.200001,23.879999,55800
2020-03-05,23.120001,23.280001,21.4,21.91,64200
2020-03-06,21.620001,22.32,21.5,22.139999,55000
2020-03-09,20.309999,21.120001,20.01,20.09,58400
2020-03-10,20.42,21.870001,20.17,21.76,64700
2020-03-11,21.32,21.450001,20.190001,20.24,56200
2020-03-12,17.790001,20.219999,17.4,17.530001,85200
2020-03-13,19.120001,20.65,18.01,20.65,83300
2020-03-16,18.75,20.01,18,18.059999,76600
2020-03-17,19.17,20.690001,18.33,20.690001,85600
2020-03-18,20.370001,20.5,10.7,11.05,211900
2020-03-19,11.58,13.24,10.5,12.6,144100
2020-03-20,12.7,16.700001,12.7,16.35,234000
2020-03-23,17.26,18.700001,16.389999,16.6,137900
2020-03-24,17,17.74,16.620001,17.43,147100
2020-03-25,18,18.309999,17.200001,17.74,105400
2020-03-26,18.01,18.790001,17.99,18.700001,105300
2020-03-27,18.389999,18.440001,17.5,17.6,93600
2020-03-30,17.57,18.49,17.57,18.49,84000
2020-03-31,18.27,18.860001,18.110001,18.309999,105000
2020-04-01,17.950001,17.950001,16.66,16.709999,84000
2020-04-02,16.99,17.459999,16.450001,16.799999,87600
2020-04-03,16.73,17.16,16.27,16.559999,77400
2020-04-06,17.32,18.049999,17.309999,17.98,81900
2020-04-07,18.459999,19.26,18.290001,18.530001,89400
2020-04-08,18.969999,19.889999,18.860001,19.73,91300
2020-04-09,20.25,21.120001,20.25,20.75,100300
2020-04-13,20.58,20.610001,19.719999,19.879999,85000
2020-04-14,20.41,20.84,19.700001,20.559999,78300
2020-04-15,19.85,20.200001,19.530001,19.639999,88400
2020-04-16,19.809999,20.32,19.33,19.879999,82400
2020-04-17,20.370001,21.34,20.16,21.030001,91000
2020-04-20,20.51,22.59,20.440001,22.139999,71100
2020-04-21,21.440001,22.75,21.1,22.09,66800
2020-04-22,22.700001,22.809999,22.219999,22.540001,62700
2020-04-23,22.65,23.27,22.290001,22.4,62000
2020-04-24,22.559999,22.780001,21.790001,22.4,44000
2020-04-27,22.82,23.75,22.67,23.07,43100
2020-04-28,23.799999,23.93,23.1,23.540001,48500
2020-04-29,24.620001,26.9,23.780001,25.5,70100
2020-04-30,24.73,25.59,22.99,23.030001,59700
2020-05-01,22.48,22.6,20.719999,21.639999,67400
2020-05-04,21.23,22.23,21.02,21.379999,32600
2020-05-05,21.870001,21.870001,19.91,20.09,35300
2020-05-06,20.120001,20.9,19.58,20.25,48500
2020-05-07,20.620001,20.809999,19.860001,20.370001,42200
2020-05-08,20.780001,21.34,20.459999,20.6,57000
2020-05-11,20.219999,20.309999,19.370001,19.370001,58200
2020-05-12,19.4,19.49,17.959999,17.969999,39400
2020-05-13,17.85,17.85,15.78,16.43,78100
2020-05-14,15.86,17.219999,15.15,17.139999,60900
2020-05-15,17.200001,17.84,16.799999,17.83,60000
2020-05-18,18.34,18.780001,18.1,18.719999,54800
2020-05-19,18.639999,18.639999,17.629999,17.629999,31600
2020-05-20,18.42,18.860001,18.34,18.530001,43600
2020-05-21,18.709999,18.790001,18.209999,18.620001,29300
2020-05-22,18.620001,18.879999,18.299999,18.809999,41000
2020-05-26,19.379999,19.75,18.709999,18.83,32100
2020-05-27,19.49,19.9,18.969999,19.799999,35400
2020-05-28,20,20,18.969999,19.02,23500
2020-05-29,18.66,18.91,17.33,17.73,113000
2020-06-01,18.01,19.01,17.709999,18.639999,52600
2020-06-02,18.83,19.059999,18.09,18.389999,33600
2020-06-03,18.860001,19.940001,18.629999,19.58,31500
2020-06-04,19.379999,19.700001,19.209999,19.610001,26600
2020-06-05,20.780001,20.99,19.99,20.549999,46400
2020-06-08,20.719999,20.85,20.08,20.23,33700
2020-06-09,19.620001,19.75,18.9,19.059999,30900
2020-06-10,18.91,19.190001,18.450001,18.719999,32400
2020-06-11,17.860001,17.870001,16.34,16.379999,42200
2020-06-12,17.25,17.9,16.559999,17.15,34900
2020-06-15,16.559999,17.91,16.559999,17.540001,41200
2020-06-16,18.469999,19.52,17.57,18.35,25800
2020-06-17,18.450001,18.459999,16.6,16.82,127000
2020-06-18,16.870001,17.23,16.379999,16.41,83200
2020-06-19,16.389999,16.780001,16.059999,16.68,88100
2020-06-22,16.49,17.24,16,16.700001,63300
2020-06-23,17.02,17.02,16.030001,16.110001,56700
2020-06-24,16,16,15,15.07,55600
2020-06-25,15,15.17,14.67,14.97,39700
2020-06-26,14.92,14.92,14.01,14.23,117600
2020-06-29,14.47,15.79,14.37,15.48,50600
2020-06-30,15.51,15.88,15.15,15.75,29500
2020-07-01,15.76,15.76,14.97,15.23,28000
2020-07-02,15.6,16.059999,14.58,14.6,24100
2020-07-06,14.99,15.01,14.34,14.77,21000
2020-07-07,14.82,14.82,14.39,14.43,35400
2020-07-08,14.27,14.71,13.86,14.06,22900
2020-07-09,13.98,14.12,13.16,13.28,35600
2020-07-10,13.13,13.95,13.13,13.9,32800
2020-07-13,14.21,14.57,13.85,13.92,25500
2020-07-14,13.97,14.4,13.49,13.62,22000
2020-07-15,14.15,14.26,13.88,13.91,33800
2020-07-16,13.81,14.15,13.43,13.7,37000
2020-07-17,13.71,14.67,13.61,14.24,32900
2020-07-20,14.38,14.38,13.65,13.7,23900
2020-07-21,14.02,14.29,13.84,14.11,18200
2020-07-22,14.02,14.09,13.35,13.35,52100
2020-07-23,13.49,14.13,13.25,13.25,22400
2020-07-24,13.23,13.49,13.02,13.02,17500
2020-07-27,13.16,13.33,12.72,12.91,51200
2020-07-28,12.7,12.85,12.53,12.53,51600
2020-07-29,12.45,12.52,12.16,12.26,38000
2020-07-30,12.3,12.3,11.57,11.57,89800
2020-07-31,11.7,11.7,10.94,11.36,54000
2020-08-03,11.58,11.66,10.97,11.3,53600
2020-08-04,11.12,11.3,11.01,11.09,40400
2020-08-05,11.13,11.44,11.04,11.41,80600
2020-08-06,11.34,11.47,11.05,11.13,42000
2020-08-07,11.13,11.61,11.09,11.56,74800
2020-08-10,12.08,12.57,12,12.19,160200
2020-08-11,12.44,13.31,12.38,12.52,57700
2020-08-12,12.79,13.12,12.68,12.69,32000
2020-08-13,12.74,13.62,12.74,13.53,35700
2020-08-14,13.46,13.54,13.11,13.21,24300
2020-08-17,13.17,13.21,12.12,12.2,39400
2020-08-18,12.2,12.23,11.8,11.85,30200
2020-08-19,12,12.47,11.91,12.04,23600
2020-08-20,11.85,11.85,11.59,11.59,15200
2020-08-21,11.65,12.15,11.15,11.35,53800
2020-08-24,11.35,12.06,11.35,12,50900
2020-08-25,12.01,12.26,11.75,12.1,19400
2020-08-26,12.13,12.25,11.85,12.08,26500
2020-08-27,12.15,12.41,11.22,11.75,46200
2020-08-28,11.82,12.12,11.45,11.47,15100
2020-08-31,11.48,11.49,11.13,11.38,29400
2020-09-01,11.27,11.95,11.18,11.67,25700
2020-09-02,11.67,11.98,11.59,11.88,27800
2020-09-03,11.93,12.11,11.27,11.28,14000
2020-09-04,11.54,11.63,11.09,11.23,21200
2020-09-08,11.14,11.53,11.09,11.15,26100
2020-09-09,11.2,11.55,11.1,11.49,36000
2020-09-10,11.63,11.71,11.12,11.25,26300
2020-09-11,11.25,11.42,11.12,11.23,30500
2020-09-14,11.31,11.55,11.18,11.22,26100
2020-09-15,11.22,11.38,11.09,11.13,20800
2020-09-16,11.18,11.63,11.18,11.42,32000
2020-09-17,11.27,11.53,11.25,11.35,11600
2020-09-18,11.47,12.08,11.34,11.44,79600
2020-09-21,11.25,11.54,11.09,11.38,49700
2020-09-22,11.41,11.56,11.09,11.42,38000
2020-09-23,11.5,11.64,11.09,11.09,33700
2020-09-24,11.44,11.59,11,11.46,51700
2020-09-25,11.36,11.74,11.34,11.52,43900
2020-09-28,11.59,11.84,11.53,11.63,26200
2020-09-29,11.6,11.67,11.09,11.2,21800
2020-09-30,11.56,11.67,11.05,11.14,35100
2020-10-01,11.14,11.56,11.09,11.15,33800
2020-10-02,11.09,11.68,11.09,11.56,23500
2020-10-05,11.74,12.09,11.67,11.74,31300
2020-10-06,11.76,11.95,11.09,11.3,35500
2020-10-07,11.4,11.68,11.33,11.5,30600
2020-10-08,11.7,12.1,11.41,11.98,28000
2020-10-09,11.98,12.03,11.51,11.69,32700
2020-10-12,11.78,12.04,11.55,11.9,15500
2020-10-13,11.73,11.83,11.5,11.5,18200
2020-10-14,11.4,11.68,11.4,11.44,7500
2020-10-15,11.25,11.54,11.21,11.46,16400
2020-10-16,11.37,11.67,11.21,11.5,10700
2020-10-19,11.45,11.62,11,11.04,28200
2020-10-20,11.2,11.41,10.99,11.06,49000
2020-10-21,11.33,11.33,10.67,11.1,19600
2020-10-22,11.15,11.37,10.85,11.14,18000
2020-10-23,11.29,11.65,11.02,11.26,66300
2020-10-26,11.18,11.18,10.08,10.33,45200
2020-10-27,10.32,10.4,10.2,10.3,14300
2020-10-28,10.2,10.2,9.65,9.77,44600
2020-10-29,9.76,10.5,9.76,10.01,41400
2020-10-30,9.97,10.03,9.42,9.66,39100
2020-11-02,9.77,10.32,9.65,10.19,33300
2020-11-03,10.26,10.48,10.04,10.28,43600
2020-11-04,10.09,10.39,10.09,10.34,14800
2020-11-05,10.3,10.58,10.12,10.51,124300
2020-11-06,10.47,10.54,10.2,10.22,23300
2020-11-09,10.86,11.4,10.72,11.08,50000
2020-11-10,11.1,11.63,11.1,11.59,30400
2020-11-11,11.49,11.77,11.35,11.73,48700
2020-11-12,11.68,11.75,10.75,10.8,31900
2020-11-13,10.89,11.64,10.84,11.32,34000
2020-11-16,11.65,12.08,11.5,11.95,37500
2020-11-17,11.91,12.73,11.75,12.65,34800
2020-11-18,12.7,13.49,12.42,12.42,35600
2020-11-19,12.48,12.65,12.17,12.4,20500
2020-11-20,12.2,12.82,12.14,12.67,26700
2020-11-23,12.81,13.2,12.51,13.08,28900
2020-11-24,13.42,14.14,13.42,13.77,39300
2020-11-25,13.65,13.65,12.78,13.54,26400
2020-11-27,13.54,13.67,13.14,13.31,8300
2020-11-30,13.16,13.16,11.91,11.92,44900
2020-12-01,12.5,12.75,12.26,12.66,35900
2020-12-02,12.38,12.88,12.05,12.6,20300
2020-12-03,13.25,13.55,13.19,13.29,28200
2020-12-04,13.29,13.75,13.29,13.53,25100
2020-12-07,13.45,13.5,12.88,13,32500
2020-12-08,12.8,13.59,12.8,13.47,33900
2020-12-09,13.45,13.45,12.95,13,39400
2020-12-10,13,13.39,13,13.1,15700
2020-12-11,13.03,13.33,12.78,12.9,28200
2020-12-14,13.18,13.18,12.63,12.93,16600
2020-12-15,12.9,13.22,12.6,12.89,22300
2020-12-16,13.09,13.11,12.62,12.62,13100
2020-12-17,12.78,12.99,12.6,12.77,18300
2020-12-18,12.92,13.21,11.93,12.15,83400
2020-12-21,12.02,12.7,11.91,12.69,31100
2020-12-22,12.59,13.29,12.53,12.88,28900
2020-12-23,13.05,13.85,13.04,13.76,26000
2020-12-24,13.71,13.77,13.3,13.36,5200
2020-12-28,13.5,13.9,13.3,13.73,35000
2020-12-29,13.8,14.14,13.59,14.06,34700
2020-12-30,14.04,15.3,14.04,15.21,35600
2020-12-31,15.2,15.2,14.5,14.5,26400
2021-01-04,14.54,14.54,13.83,14.27,28700
2021-01-05,14.97,14.97,14.28,14.4,21000
2021-01-06,14.87,15.59,14.8,15.38,35400
2021-01-07,15.57,15.69,14.74,15,18400
2021-01-08,15.26,15.26,14.42,14.83,20300
2021-01-11,14.75,14.75,14.25,14.29,15500
2021-01-12,14.44,14.74,14.22,14.43,21000
2021-01-13,14.49,14.54,14.15,14.16,21900
2021-01-14,14.32,14.58,14.32,14.41,13000
2021-01-15,14.14,14.4,13.56,13.66,22700
2021-01-19,13.81,14.39,12.67,12.83,36000
2021-01-20,12.85,13.17,12.35,12.8,25300
2021-01-21,12.93,13.04,12.77,12.88,25000
2021-01-22,12.8,12.93,12.15,12.39,106000
2021-01-25,12.39,13.14,12.14,12.52,30000
2021-01-26,12.49,13.69,12.3,12.46,25200
2021-01-27,12.18,12.33,11.7,12.08,44400
2021-01-28,12.1,12.28,11.78,11.89,23500
2021-01-29,11.83,11.98,11.36,11.84,25100
2021-02-01,11.71,12.32,11.65,12,41400
2021-02-02,12.14,12.14,11.85,12,39400
2021-02-03,12,12.61,11.97,12.46,38200
2021-02-04,12.5,13.2,12.45,13.02,41100
2021-02-05,13.35,13.47,13.25,13.47,33600
2021-02-08,13.48,13.73,13.28,13.61,28100
2021-02-09,13.5,14.51,13.42,14.2,48600
2021-02-10,14.15,14.72,14,14.37,60400
2021-02-11,15.35,17.08,14.82,17,199000
2021-02-12,16.52,16.99,16.35,16.75,31600
2021-02-16,16.75,17.389999,16.51,17.049999,46200
