date,open,high,low,close,volume
2018-03-16,70.300003,71.199997,69.75,70,65200
2018-03-19,69.800003,70.699997,69.279999,70.050003,22600
2018-03-20,70.300003,70.379997,69.849998,69.849998,16800
2018-03-21,69.949997,70.599998,69.900002,70.25,8000
2018-03-22,69.400002,70,68.25,68.599998,15200
2018-03-23,68.400002,71,68.150002,70.650002,72500
2018-03-26,71.650002,71.650002,69.099998,69.199997,27500
2018-03-27,69.300003,69.949997,67.5,67.75,23300
2018-03-28,67.800003,70.050003,67.25,69.599998,53200
2018-03-29,70.099998,70.400002,68.800003,69.349998,165000
2018-04-02,68.699997,69.199997,66.449997,67.349998,33300
2018-04-03,67.75,69.150002,67.75,68.699997,24200
2018-04-04,67.949997,70.650002,67.650002,70.400002,16600
2018-04-05,70.5,70.550003,69.849998,70.300003,12300
2018-04-06,69.800003,70.949997,69.099998,70.050003,26900
2018-04-09,70.5,71.099998,69.650002,69.75,22800
2018-04-10,70.449997,71.400002,70.449997,70.949997,14700
2018-04-11,70.650002,71.050003,70.349998,70.849998,7600
2018-04-12,71.5,71.949997,70.800003,71.550003,10600
2018-04-13,71.849998,72.220001,71.25,71.349998,6900
2018-04-16,71.949997,73.300003,71.949997,73.150002,12400
2018-04-17,73.300003,73.599998,72.400002,73.150002,32400
2018-04-18,73.449997,74.449997,73.150002,74,15100
2018-04-19,73.849998,75.5,73.849998,75.400002,20800
2018-04-20,75.150002,76.300003,75.150002,75.349998,23600
2018-04-23,75.650002,77.150002,75.550003,76.75,13900
2018-04-24,77,77.949997,76.470001,77.400002,23200
2018-04-25,77.550003,78.400002,76.75,78.099998,18900
2018-04-26,78.5,78.5,77,77.699997,13800
2018-04-27,77.75,78,77.599998,77.949997,10400
2018-04-30,78.25,78.25,77.25,77.75,25500
2018-05-01,77.550003,78.599998,77.029999,78.599998,12500
2018-05-02,78.550003,78.550003,77.199997,77.849998,13400
2018-05-03,77.5,78.650002,76.75,78.050003,14600
2018-05-04,79,81.75,78.849998,81.300003,28700
2018-05-07,81.25,81.25,77.5,77.699997,31600
2018-05-08,77.699997,78.5,76.800003,77.650002,97800
2018-05-09,77.650002,79.199997,77.400002,78.75,11500
2018-05-10,78.849998,79.5,78.849998,79.400002,6100
2018-05-11,79.150002,79.75,77.699997,77.949997,16700
2018-05-14,78,78.199997,76.699997,76.699997,32400
2018-05-15,76.650002,78.099998,76.650002,77.599998,9500
2018-05-16,77.699997,78.650002,77.199997,77.699997,14900
2018-05-17,78.050003,79.199997,78.050003,79.050003,9200
2018-05-18,79.449997,79.779999,78.449997,79,15400
2018-05-21,79.300003,79.75,78.75,79.199997,12900
2018-05-22,79.349998,79.800003,79.25,79.300003,11200
2018-05-23,79,80.75,79,79.650002,17600
2018-05-24,79.050003,79.879997,78.849998,79.599998,7800
2018-05-25,78.900002,79.849998,77.849998,79.75,10400
2018-05-29,78.699997,79.300003,78.470001,79.150002,14300
2018-05-30,79.25,81.349998,79.25,80.949997,12700
2018-05-31,80.599998,81.800003,78.550003,78.599998,37700
2018-06-01,79.25,80.5,79.25,79.900002,16700
2018-06-04,80.150002,81.400002,80.150002,80.949997,11200
2018-06-05,80.800003,81.800003,79.900002,81.599998,12400
2018-06-06,81.550003,82.550003,81.25,82.349998,12700
2018-06-07,82.599998,83.650002,81.949997,82.5,9400
2018-06-08,82.400002,82.849998,81.650002,81.75,11000
2018-06-11,81.949997,82.199997,81.349998,81.75,13200
2018-06-12,81.75,81.75,80.199997,80.650002,11800
2018-06-13,80.599998,81.400002,79.949997,80.949997,17500
2018-06-14,80.849998,82.150002,79.879997,82.050003,18800
2018-06-15,81.800003,83.650002,81.349998,83.099998,42100
2018-06-18,82.949997,84.099998,81,83.900002,43800
2018-06-19,83.449997,84.949997,83.25,84.949997,19400
2018-06-20,85,85,83.150002,83.300003,25600
2018-06-21,83.199997,83.199997,81.529999,81.650002,21400
2018-06-22,82.050003,82.199997,80.900002,81.650002,31900
2018-06-25,81.599998,81.599998,79.800003,80,14200
2018-06-26,80.400002,80.400002,79.400002,79.599998,25800
2018-06-27,79.949997,79.949997,78,78.150002,19100
2018-06-28,77.949997,79.199997,77.949997,78.400002,13500
2018-06-29,78.699997,79.5,78.470001,78.75,30800
2018-07-02,78.099998,80.75,78.099998,80.599998,13700
2018-07-03,80.599998,81.300003,80.599998,80.949997,7300
2018-07-05,81.150002,81.199997,80.029999,81.050003,14900
2018-07-06,81,81.800003,80.650002,80.800003,11700
2018-07-09,81.349998,81.599998,81.050003,81.300003,22200
2018-07-10,81.800003,82.650002,81.150002,82.550003,17500
2018-07-11,82.199997,82.199997,80.5,80.75,7300
2018-07-12,81.5,81.5,80,80.349998,10900
2018-07-13,80.150002,81.400002,80.099998,80.699997,4500
2018-07-16,80.550003,81.349998,80.25,81.300003,9200
2018-07-17,81.349998,81.879997,80.900002,80.949997,12700
2018-07-18,81.050003,82.900002,81.050003,82.699997,11800
2018-07-19,82.650002,84.300003,81.949997,84,18400
2018-07-20,84,84.800003,83.599998,83.650002,9600
2018-07-23,84.449997,84.449997,82.25,82.349998,14700
2018-07-24,82.949997,82.949997,81.5,82.050003,11700
2018-07-25,82.150002,82.150002,80.849998,81.25,8900
2018-07-26,81.25,82.300003,81.199997,81.449997,15900
2018-07-27,81.599998,82.599998,80.400002,80.599998,15200
2018-07-30,80.599998,81.330002,80.400002,80.800003,18600
2018-07-31,81.150002,82.25,80.800003,81.699997,14800
2018-08-01,81.650002,82.349998,80.75,81.849998,11300
2018-08-02,81.300003,82.300003,80.349998,81.050003,13700
2018-08-03,83,85.699997,83,83.699997,11300
2018-08-06,83.800003,83.949997,83.25,83.25,3600
2018-08-07,83.599998,84.529999,82.599998,82.900002,9900
2018-08-08,83.199997,83.199997,79.699997,80.400002,34500
2018-08-09,80.300003,81.349998,79.800003,80.5,9100
2018-08-10,80.050003,81.400002,80.050003,81.050003,10600
2018-08-13,81.25,81.25,79.82,80,29500
2018-08-14,80.400002,80.68,80,80.150002,9200
2018-08-15,79.800003,80.949997,79.800003,80.150002,10600
2018-08-16,80.849998,81.650002,79,81.449997,18200
2018-08-17,81.25,82.300003,81.25,81.75,11500
2018-08-20,82.150002,82.150002,81.209999,81.75,16100
2018-08-21,81.900002,83.550003,81.900002,82.949997,12700
2018-08-22,83.25,83.25,82.150002,82.449997,9600
2018-08-23,82.199997,82.550003,81.529999,81.800003,10000
2018-08-24,82.349998,82.349998,80.800003,80.800003,8300
2018-08-27,81.349998,82.599998,81.25,81.25,8400
2018-08-28,81.599998,81.599998,80.75,80.849998,10000
2018-08-29,81,81.400002,80.75,81,7300
2018-08-30,80.849998,81.300003,80.25,80.949997,13800
2018-08-31,80.550003,81.529999,80.550003,81.349998,9200
2018-09-04,81.150002,81.650002,79.830002,80.650002,19800
2018-09-05,81,81,79.800003,80.550003,7500
2018-09-06,80.449997,80.800003,79.800003,80.300003,7600
2018-09-07,80.449997,81.550003,80.150002,81.349998,9400
2018-09-10,81.449997,81.449997,80,80.099998,13100
2018-09-11,80.099998,80.599998,79.550003,80.050003,14400
2018-09-12,80,81,79.900002,80.800003,12800
2018-09-13,80.75,81.400002,80.199997,81,8300
2018-09-14,81.099998,83.099998,81.099998,82.75,8100
2018-09-17,82.849998,83.349998,81.75,82.050003,10600
2018-09-18,81.849998,83.150002,81.650002,81.800003,14100
2018-09-19,81.900002,81.949997,78.5,80.449997,29700
2018-09-20,80.849998,81.849998,80.25,81.400002,10800
2018-09-21,81.5,81.900002,79.949997,80.550003,63700
2018-09-24,80.150002,80.949997,79.75,80.949997,13300
2018-09-25,80.75,81.5,78.650002,79.849998,29100
2018-09-26,79.5,80.050003,78.650002,79.349998,18600
2018-09-27,74.25,75.599998,74.199997,75.099998,60200
2018-09-28,74.800003,75.5,74.800003,75.25,18100
2018-10-01,75.75,77.059998,74.330002,74.529999,14600
2018-10-02,74.190002,74.669998,72.830002,74.029999,20900
2018-10-03,74.809998,75.5,73.970001,75.059998,23100
2018-10-04,74.989998,75,74.720001,74.919998,22700
2018-10-05,75.110001,75.25,74.339996,74.910004,51100
2018-10-08,74.849998,75.5,74.849998,75.440002,24600
2018-10-09,75.209999,76,75.209999,75.449997,19900
2018-10-10,75.360001,75.75,73.489998,74.220001,36200
2018-10-11,73.919998,75.010002,72.5,72.739998,15800
2018-10-12,73.68,74.650002,72.889999,73.68,22100
2018-10-15,73.699997,73.699997,70.099998,71.839996,22700
2018-10-16,72.199997,73.040001,70.629997,72.139999,23100
2018-10-17,71.970001,72.150002,70.860001,71.900002,26800
2018-10-18,71.610001,72.379997,69.779999,70.32,21500
2018-10-19,70.190002,70.440002,69.610001,69.910004,16900
2018-10-22,70,70.669998,69.529999,69.790001,12200
2018-10-23,69,69.959999,69,69.230003,13100
2018-10-24,69.690002,69.690002,66.669998,66.709999,15700
2018-10-25,67.010002,69.129997,66.769997,67.5,31800
2018-10-26,66.669998,67.279999,65.400002,67.279999,12700
2018-10-29,68.239998,68.239998,66.309998,67.089996,16200
2018-10-30,65.5,68.75,65.5,68.730003,18900
2018-10-31,69.510002,69.940002,68.209999,68.980003,14500
2018-11-01,69,69.370003,67.839996,68.599998,16500
2018-11-02,71,71.029999,69.25,69.440002,16700
2018-11-05,69.459999,70.949997,68.830002,70.309998,11600
2018-11-06,70.400002,70.599998,69.330002,70.279999,20000
2018-11-07,70.910004,71,69.800003,71,13300
2018-11-08,70.889999,71.580002,70.699997,71.349998,15000
2018-11-09,71.209999,71.989998,71.209999,71.360001,14400
2018-11-12,71.480003,71.5,70.849998,71.489998,18200
2018-11-13,71.800003,72,70.300003,71.57,17200
2018-11-14,72.07,72.07,70.230003,70.730003,14900
2018-11-15,70.459999,71,69.300003,70.75,21000
2018-11-16,70.230003,71.190002,70.230003,70.82,12700
2018-11-19,70.050003,70.139999,69.290001,69.459999,21100
2018-11-20,69.099998,69.959999,69.050003,69.889999,15700
2018-11-21,70.290001,70.290001,69.400002,69.540001,11000
2018-11-23,69.169998,70.410004,69.169998,70.410004,4800
2018-11-26,70.959999,70.959999,69.220001,69.800003,14200
2018-11-27,69.349998,69.989998,69.209999,69.260002,11900
2018-11-28,69.849998,70.5,68.75,70.290001,13100
2018-11-29,70.059998,70.5,68.849998,69.580002,10400
2018-11-30,69.290001,70.919998,69.290001,70.330002,38300
2018-12-03,70.660004,71.32,70.190002,71.089996,34000
2018-12-04,70.199997,72.209999,69.690002,69.900002,28000
2018-12-06,69.160004,69.199997,66.830002,67.650002,28100
2018-12-07,67.480003,68.949997,67.480003,67.970001,13200
2018-12-10,67.879997,69.389999,67.730003,69.139999,18900
2018-12-11,68.980003,69.349998,68.400002,69.099998,10300
2018-12-12,69.620003,70,68.809998,69.620003,22700
2018-12-13,69.279999,69.279999,68.440002,68.830002,25400
2018-12-14,67.879997,69,67.760002,68.419998,18400
2018-12-17,67.989998,68.639999,67.379997,67.650002,27100
2018-12-18,68.059998,69.400002,67.669998,67.669998,28300
2018-12-19,67.639999,68.529999,66.389999,66.910004,18200
2018-12-20,66.809998,67.629997,66.370003,67.370003,33400
2018-12-21,67.370003,68.220001,66.599998,66.830002,72600
2018-12-24,66.470001,66.970001,64.610001,64.610001,10600
2018-12-26,63.669998,66.75,63.66,66.480003,24400
2018-12-27,65.690002,66.5,65.360001,66.209999,42200
2018-12-28,66.309998,67.18,65.620003,66.550003,28200
2018-12-31,66.879997,66.879997,65.400002,65.650002,62600
2019-01-02,65.019997,68.370003,65.019997,67.980003,41300
2019-01-03,67.720001,68.18,66.699997,67.239998,23000
2019-01-04,68.029999,68.900002,67.32,68.580002,21700
2019-01-07,68.230003,69.25,68.209999,68.209999,27000
2019-01-08,69.510002,69.510002,68.190002,68.760002,22400
2019-01-09,69.349998,69.5,68.519997,69.050003,24200
2019-01-10,68.949997,69.5,68.949997,68.949997,16000
2019-01-11,68.559998,69.599998,68.559998,69.580002,20000
2019-01-14,69.150002,69.720001,69.150002,69.25,13800
2019-01-15,68.800003,68.800003,66.809998,67.589996,42800
2019-01-16,67.75,70.25,67.610001,70.25,30600
2019-01-17,70.18,71,70.18,70.389999,11700
2019-01-18,70.650002,71.199997,70.300003,70.610001,20900
2019-01-22,70.25,70.559998,69.449997,69.709999,15900
2019-01-23,69.790001,69.889999,69.290001,69.489998,12700
2019-01-24,69.279999,69.699997,68.830002,69.370003,12000
2019-01-25,69.440002,70.489998,69.139999,69.489998,15600
2019-01-28,70,70.730003,68.610001,68.870003,10700
2019-01-29,69.220001,69.389999,67.699997,67.699997,21800
2019-01-30,68.07,68.57,67.419998,68.269997,15800
2019-01-31,68.25,70.419998,68.25,70.220001,29500
2019-02-01,70.260002,70.889999,69.760002,70.879997,15700
2019-02-04,71.040001,71.25,70.309998,71.019997,10600
2019-02-05,70.730003,70.730003,70.169998,70.209999,8000
2019-02-06,70.209999,71.150002,70.099998,70.099998,15800
2019-02-07,70.019997,70.629997,68.860001,69.120003,12300
2019-02-08,68,68.489998,66.809998,68.410004,13300
2019-02-11,68.599998,69.629997,67.949997,69.32,25300
2019-02-12,69.650002,70.139999,69.190002,70.110001,19900
2019-02-13,69.510002,69.889999,69.470001,69.830002,18000
2019-02-14,69.120003,69.68,68.510002,68.860001,72300
2019-02-15,68.800003,69.709999,68.32,69.68,74500
2019-02-19,69.489998,70.349998,69.489998,69.839996,31700
2019-02-20,69.68,71.389999,69.68,71.379997,30800
2019-02-21,71.650002,71.650002,69.940002,70,9400
2019-02-22,70.410004,70.690002,69.959999,70.489998,9600
2019-02-25,70.650002,70.93,69.940002,70.110001,16000
2019-02-26,69.989998,70.480003,69.349998,69.349998,14300
2019-02-27,69.349998,69.690002,69.019997,69.199997,14600
2019-02-28,69.230003,70.150002,69.230003,69.870003,21000
2019-03-01,70.300003,70.300003,69.120003,69.510002,22000
2019-03-04,69.75,70.099998,69.050003,69.57,26900
2019-03-05,69.660004,70.220001,69.209999,69.989998,18100
2019-03-06,69.809998,70.389999,69.349998,69.379997,22600
2019-03-07,69.239998,69.599998,67.849998,68.029999,18100
2019-03-08,67.769997,68.480003,67.07,68.260002,15200
2019-03-11,68.330002,69.5,68.330002,69.480003,25100
2019-03-12,69.660004,70.150002,69.239998,69.25,18400
2019-03-13,69.5,70.25,69.5,69.699997,50000
2019-03-14,67.790001,67.970001,66.849998,67.559998,25800
2019-03-15,67.75,68.349998,67.75,67.879997,75600
2019-03-18,68.019997,68.25,67.709999,68.029999,21100
2019-03-19,68.300003,68.300003,67.559998,67.900002,20200
2019-03-20,67.830002,67.900002,66.760002,66.989998,19800
2019-03-21,66.769997,67.300003,65.300003,65.300003,22000
2019-03-22,65.120003,65.489998,63.080002,63.779999,45900
2019-03-25,63.709999,64,62.75,63.080002,24300
2019-03-26,63.77,63.939999,63.389999,63.68,13300
2019-03-27,63.560001,63.830002,62.880001,63.18,28000
2019-03-28,63.400002,63.419998,61.919998,62.290001,18100
2019-03-29,61.82,62.869999,59.610001,62.720001,144800
2019-04-01,63.18,63.669998,63.16,63.459999,38100
2019-04-02,63.459999,63.459999,62.799999,63.450001,21100
2019-04-03,63.779999,64,63.25,63.98,30500
2019-04-04,64.139999,64.279999,63.75,64.269997,30300
2019-04-05,64.440002,64.75,64.150002,64.559998,48200
2019-04-08,64.529999,64.800003,64.25,64.43,15400
2019-04-09,64.269997,64.610001,63.169998,63.23,20900
2019-04-10,63.360001,64.199997,63.119999,64.190002,24600
2019-04-11,64.150002,64.650002,64.089996,64.089996,27000
2019-04-12,64.629997,65.029999,64.419998,64.93,12300
2019-04-15,64.900002,65.279999,63.709999,63.93,14900
2019-04-16,64.110001,65.410004,64.110001,65.239998,24800
2019-04-17,65.370003,65.620003,63.990002,64.449997,20200
2019-04-18,64.25,64.529999,63.259998,63.369999,20500
2019-04-22,63.110001,63.540001,62.549999,62.810001,16200
2019-04-23,63.349998,63.700001,63.27,63.27,25600
2019-04-24,63.369999,63.400002,62.900002,62.98,15000
2019-04-25,62.689999,62.689999,61.68,61.689999,14300
2019-04-26,61.369999,62.369999,61.310001,62.009998,19100
2019-04-29,62.009998,63.57,62.009998,63.240002,19000
2019-04-30,63.099998,63.099998,62.07,62.470001,25500
2019-05-01,62.509998,63.290001,62.259998,62.66,16900
2019-05-02,62.490002,63.490002,61.869999,62.09,17700
2019-05-03,62.459999,66,62.459999,65.190002,19400
2019-05-06,65.050003,65.660004,64.970001,65.589996,7900
2019-05-07,64.989998,65.349998,63.889999,64.190002,18800
2019-05-08,64.059998,64.959999,63.849998,64.57,11900
2019-05-09,64.080002,65.400002,64.080002,65.059998,18500
2019-05-10,64.790001,64.980003,63.900002,64.879997,12900
2019-05-13,64,64.199997,63.16,63.34,29800
2019-05-14,63.619999,64.510002,63.529999,64.470001,16000
2019-05-15,63.860001,65.459999,63.860001,64.970001,19500
2019-05-16,65.139999,66.279999,64.800003,64.980003,12300
2019-05-17,64.459999,66.169998,64.459999,65.279999,24800
2019-05-20,64.949997,66.099998,64.949997,66,15400
2019-05-21,66.449997,66.82,66.330002,66.330002,15400
2019-05-22,66.110001,66.610001,66,66.050003,14100
2019-05-23,65.510002,65.510002,64.349998,64.949997,12100
2019-05-24,65.269997,66.059998,65.129997,65.779999,15600
2019-05-28,66.489998,66.489998,63.759998,64.199997,46400
2019-05-29,63.700001,64.919998,63.610001,64.470001,32000
2019-05-30,64.540001,64.620003,62.490002,62.869999,17400
2019-05-31,62.259998,62.529999,60.959999,61.560001,29000
2019-06-03,61.540001,62.93,61.389999,62.689999,33100
2019-06-04,63.240002,64.239998,63.240002,64.150002,15600
2019-06-05,64.370003,64.370003,62.830002,63.48,28300
2019-06-06,63.41,63.93,62.560001,63.75,14400
2019-06-07,64.160004,64.239998,62.709999,62.709999,19400
2019-06-10,62.869999,63.43,62.869999,63.349998,15000
2019-06-11,63.619999,63.639999,63.200001,63.41,26700
2019-06-12,63.150002,63.669998,62.740002,62.790001,22000
2019-06-13,62.389999,63.889999,62.299999,63.599998,19000
2019-06-14,63.310001,63.799999,63.060001,63.57,19000
2019-06-17,63.450001,63.950001,63.27,63.68,28800
2019-06-18,63.919998,65.050003,63.919998,64.849998,24300
2019-06-19,64.720001,65.279999,63.610001,63.669998,17800
2019-06-20,64.199997,64.199997,63.07,63.619999,17400
2019-06-21,63.360001,64.339996,63.029999,63.110001,45300
2019-06-24,63.09,63.599998,62.560001,62.68,21100
2019-06-25,62.75,63.32,62.130001,62.419998,23900
2019-06-26,62.849998,62.959999,61.169998,61.209999,19500
2019-06-27,61.299999,62.799999,61.299999,62.790001,22500
2019-06-28,63.07,63.93,62.84,63.799999,64000
2019-07-01,64.410004,64.410004,63.130001,63.889999,20600
2019-07-02,63.849998,63.849998,62.66,63.139999,10900
2019-07-03,63.209999,63.98,62.59,63.98,10200
2019-07-05,63.02,64.5,63.02,64.480003,13000
2019-07-08,64.480003,64.75,64.150002,64.610001,35100
2019-07-09,64.279999,65.360001,64.279999,65.279999,10500
2019-07-10,65.940002,65.940002,64.599998,64.699997,13600
2019-07-11,65.120003,65.120003,63.07,63.610001,11300
2019-07-12,63.869999,64.25,62.82,63.549999,20200
2019-07-15,63.720001,64.410004,62.259998,63.580002,31700
2019-07-16,63.959999,64.32,63.09,64.019997,14100
2019-07-17,63.799999,64.669998,63.720001,64.419998,20700
2019-07-18,64,64.839996,64,64.459999,11100
2019-07-19,64.339996,64.900002,63.68,63.860001,7700
2019-07-22,63.93,63.98,63.200001,63.52,6900
2019-07-23,63.02,63.299999,62.549999,62.950001,17200
2019-07-24,62.900002,63.970001,62.529999,63.970001,25900
2019-07-25,63.82,64,62.900002,63.060001,12600
2019-07-26,63.27,63.759998,63.07,63.369999,15800
2019-07-29,62.639999,63.25,62.639999,63.009998,13200
2019-07-30,62.759998,63.790001,62.759998,63.369999,20800
2019-07-31,63.810001,64.25,62.580002,62.700001,41200
2019-08-01,62.630001,62.849998,60.98,61.43,21500
2019-08-02,59.23,61.09,59.029999,59.799999,14800
2019-08-05,59,59.720001,58.23,59.48,48900
2019-08-06,59.48,59.700001,57.290001,58.060001,40500
2019-08-07,57.490002,57.860001,54.889999,57.759998,38200
2019-08-08,58.16,59.25,58.16,58.98,31200
2019-08-09,59.189999,59.200001,58.529999,58.810001,25700
2019-08-12,58.43,58.639999,57.48,57.490002,12900
2019-08-13,57.439999,58.490002,57.439999,57.950001,11900
2019-08-14,57.09,57.09,55.310001,55.419998,23800
2019-08-15,55.560001,55.990002,54.610001,55.66,21000
2019-08-16,55.869999,56.91,55.869999,56.57,13300
2019-08-19,57.16,57.259998,56.549999,56.919998,10400
2019-08-20,56.849998,57.23,56.080002,56.369999,15000
2019-08-21,56.799999,56.91,56.139999,56.18,7500
2019-08-22,56.599998,56.900002,55.509998,56.330002,27900
2019-08-23,56.080002,56.59,53.799999,54.259998,15500
2019-08-26,54.66,55.200001,54.080002,54.630001,25700
2019-08-27,54.639999,54.639999,53.009998,53.099998,21900
2019-08-28,52.91,53.919998,52.91,53.740002,18900
2019-08-29,54.470001,54.740002,54.169998,54.18,12700
2019-08-30,54.5,54.529999,53.669998,54.23,13900
2019-09-03,53.57,53.860001,53.169998,53.290001,30200
