date,open,high,low,close,volume
2019-12-17,18.91,19.299999,18.85,19.18,1206400
2019-12-18,19.26,19.26,18.83,18.85,1499800
2019-12-19,18.889999,18.93,18.709999,18.74,1293200
2019-12-20,18.93,19.059999,18.610001,18.639999,3717200
2019-12-23,18.66,18.709999,18.35,18.459999,1205200
2019-12-24,18.559999,18.610001,18.43,18.440001,657300
2019-12-26,18.49,18.530001,18.299999,18.35,941700
2019-12-27,18.43,18.440001,18.200001,18.209999,881100
2019-12-30,18.200001,18.35,18.16,18.17,757800
2019-12-31,18.190001,18.35,18.129999,18.129999,883600
2020-01-02,18.24,18.299999,17.950001,18.23,1315900
2020-01-03,17.93,18.129999,17.870001,18,931000
2020-01-06,17.790001,17.98,17.77,17.83,745800
2020-01-07,17.42,17.98,17.129999,17.85,1293300
2020-01-08,17.860001,18.059999,17.860001,17.940001,774100
2020-01-09,18.049999,18.110001,17.91,18.02,942800
2020-01-10,17.98,18.02,17.709999,17.76,834200
2020-01-13,17.860001,18.030001,17.73,18,1189400
2020-01-14,17.969999,18.07,17.809999,17.93,927400
2020-01-15,17.83,18.1,17.790001,17.969999,982300
2020-01-16,18.17,18.32,18.15,18.32,1403100
2020-01-17,18.450001,18.559999,18.219999,18.27,994900
2020-01-21,18.1,18.16,17.809999,17.969999,902000
2020-01-22,18.129999,18.27,18.030001,18.209999,1291200
2020-01-23,18.02,18.15,17.540001,18.040001,1536800
2020-01-24,18.08,18.129999,17.639999,17.780001,934700
2020-01-27,17.360001,17.559999,17.32,17.43,984300
2020-01-28,17.610001,17.85,17.530001,17.700001,700600
2020-01-29,17.76,17.91,17.700001,17.73,777300
2020-01-30,17.51,18.02,17.51,18.01,799500
2020-01-31,17.799999,17.82,17.559999,17.59,1471800
2020-02-03,17.77,18.059999,17.73,17.959999,1233700
2020-02-04,18.27,18.42,18.15,18.209999,1098000
2020-02-05,18.540001,18.98,18.530001,18.860001,1037600
2020-02-06,19.01,19.110001,18.68,18.76,990100
2020-02-07,18.620001,18.940001,18.59,18.77,1089600
2020-02-10,18.67,18.76,18.540001,18.66,649900
2020-02-11,18.799999,19.08,18.799999,18.940001,1656300
2020-02-12,19.440001,20.93,19.23,19.540001,2913700
2020-02-13,19.459999,19.809999,19.379999,19.75,1274500
2020-02-14,19.75,19.84,19.639999,19.73,1117900
2020-02-18,19.6,19.68,19.15,19.389999,1371100
2020-02-19,19.540001,19.709999,19.440001,19.57,1116600
2020-02-20,19.389999,19.73,19.33,19.549999,1196600
2020-02-21,19.42,19.440001,19.049999,19.27,965800
2020-02-24,18.41,18.549999,18.110001,18.379999,1841200
2020-02-25,18.370001,18.370001,17.57,17.66,2212900
2020-02-26,17.870001,17.889999,17.299999,17.299999,1489100
2020-02-27,16.9,17.25,16.290001,16.530001,2586300
2020-02-28,15.88,16.33,15.67,16.02,3792200
2020-03-02,16.059999,16.889999,15.86,16.870001,1541000
2020-03-03,16.809999,17.23,15.96,16.17,2215700
2020-03-04,16.450001,16.620001,15.95,16.6,1553200
2020-03-05,16.02,16.07,15.44,15.67,1680500
2020-03-06,15.04,15.6,14.85,15.57,2514100
2020-03-09,14.4,14.84,13.91,14.12,3193800
2020-03-10,14.83,14.98,14,14.92,1704900
2020-03-11,13.89,14.36,13.41,13.76,2885900
2020-03-12,12.53,12.62,11.29,11.35,2151500
2020-03-13,12.13,12.76,11.3,12.76,2608800
2020-03-16,11.53,11.61,10.19,10.35,2180800
2020-03-17,10.58,11.31,9.47,11.31,2389200
2020-03-18,10.44,11.3,10.2,10.8,2789200
2020-03-19,10.54,11.43,10.18,10.9,2845600
2020-03-20,10.97,11.43,9.81,9.85,3235800
2020-03-23,10.01,10.03,8.79,9.04,1524300
2020-03-24,9.54,11.55,9.54,11.29,1764500
2020-03-25,11.78,13.28,11.65,12.88,2711400
2020-03-26,13.06,14.39,12.92,14.04,1801300
2020-03-27,13.19,13.88,12.79,12.84,2230900
2020-03-30,12.78,13.01,12.24,12.97,2046600
2020-03-31,12.98,12.98,12.16,12.39,2021300
2020-04-01,11.49,11.83,10.79,10.96,1396700
2020-04-02,10.74,11.44,10.71,11.09,1066000
2020-04-03,10.9,11.12,10.39,10.74,1178800
2020-04-06,11.64,12.18,11.35,12.08,1650700
2020-04-07,13,13.18,11.8,11.93,1665200
2020-04-08,12.04,12.68,11.74,12.57,1803200
2020-04-09,13.26,14.04,12.89,13.84,3016300
2020-04-13,13.71,13.71,12.88,13.07,1425500
2020-04-14,13.48,13.51,12.83,13.14,927700
2020-04-15,12.31,12.48,12.02,12.07,802300
2020-04-16,11.96,12.1,11.52,11.71,1118100
2020-04-17,12.35,12.72,12.22,12.52,802800
2020-04-20,12.16,12.58,11.91,12.27,1026900
2020-04-21,11.7,12.04,11.53,11.76,846000
2020-04-22,12.11,12.25,11.85,11.87,878000
2020-04-23,11.85,12.24,11.77,11.93,802800
2020-04-24,12.04,12.48,11.97,12.41,819200
2020-04-27,12.49,13.21,12.49,13.04,792600
2020-04-28,13.67,13.92,13.42,13.59,905400
2020-04-29,14.31,14.93,14.16,14.75,1210500
2020-04-30,14.13,14.57,13.91,14.06,1472700
2020-05-01,13.57,13.65,13.2,13.48,1006600
2020-05-04,13.14,13.51,12.99,13.45,1001100
2020-05-05,13.58,13.81,13.46,13.48,1385400
2020-05-06,14.26,14.51,12.48,12.53,1694000
2020-05-07,12.94,13.64,12.94,13.29,895600
2020-05-08,13.76,13.89,13.39,13.87,778800
2020-05-11,13.57,13.87,13.26,13.78,1556500
2020-05-12,13.81,13.94,13.11,13.12,998800
2020-05-13,12.89,13,12.3,12.41,1214500
2020-05-14,12.02,12.45,11.64,12.45,1676800
2020-05-15,12.31,12.5,12.05,12.27,1083500
2020-05-18,13.03,13.55,12.88,13.36,1271500
2020-05-19,13.22,13.51,12.96,12.96,1086700
2020-05-20,13.25,13.57,13.23,13.4,889500
2020-05-21,13.29,13.8,13.24,13.6,1410500
2020-05-22,13.71,13.75,13.21,13.31,748900
2020-05-26,14.09,14.48,13.97,14.21,949700
2020-05-27,15.06,15.19,14.56,15.06,895400
2020-05-28,15.4,15.4,14.51,14.59,729100
2020-05-29,14.66,14.8,14.12,14.35,1624700
2020-06-01,14.4,14.95,14.26,14.73,1348300
2020-06-02,14.92,15.08,14.63,14.78,819600
2020-06-03,15.27,15.57,15.06,15.21,826000
2020-06-04,15.01,15.54,14.88,15.54,830000
2020-06-05,16.76,17.07,16.32,16.540001,1338100
2020-06-08,16.99,17.41,16.91,17.389999,948400
2020-06-09,16.65,17.09,16.43,16.700001,1109600
2020-06-10,16.5,16.540001,15.88,15.9,1066500
2020-06-11,14.79,15,14.08,14.1,1238000
2020-06-12,14.96,14.96,13.93,14.51,1229400
2020-06-15,13.72,15.07,13.62,14.88,1746000
2020-06-16,15.87,15.87,14.95,15.26,1671400
2020-06-17,15.24,15.32,14.89,14.92,1466800
2020-06-18,15.13,15.72,14.86,15.5,1640000
2020-06-19,15.76,15.85,15.05,15.35,3450200
2020-06-22,15.13,15.62,15,15.32,1457600
2020-06-23,15.69,15.86,15.31,15.34,1347100
2020-06-24,15.01,15.21,14.75,14.9,1752600
2020-06-25,14.78,15.59,14.77,15.51,1480000
2020-06-26,15.14,15.36,14.62,14.82,2380200
2020-06-29,15.13,15.26,14.88,15.21,1046700
2020-06-30,15.05,15.68,14.97,15.57,1256300
2020-07-01,15.61,15.76,14.91,14.93,1250500
2020-07-02,15.46,15.52,14.75,14.85,818600
2020-07-06,15.39,15.48,14.95,15.08,846800
2020-07-07,14.84,14.97,14.49,14.5,1060000
2020-07-08,14.44,14.86,14.42,14.83,1154000
2020-07-09,14.81,14.83,14.04,14.08,1199000
2020-07-10,14.09,14.88,14.06,14.87,816400
2020-07-13,15.13,15.14,14.66,14.89,1521600
2020-07-14,14.9,15.31,14.71,15.3,842500
2020-07-15,15.9,15.9,15.42,15.65,955800
2020-07-16,15.5,16.049999,15.36,15.85,706700
2020-07-17,15.93,15.94,15.49,15.58,1000600
2020-07-20,15.39,15.61,15.27,15.35,558400
2020-07-21,15.51,15.82,15.49,15.66,612700
2020-07-22,15.4,15.65,15.4,15.54,931400
2020-07-23,15.37,16.15,15.37,16.09,1581600
2020-07-24,16.129999,16.129999,15.67,15.68,663100
2020-07-27,15.57,15.89,15.39,15.77,703200
2020-07-28,15.59,15.84,15.39,15.41,684800
2020-07-29,15.37,15.78,15.31,15.67,742900
2020-07-30,15.2,15.23,14.91,15.08,1115000
2020-07-31,15.01,15.12,14.72,15.1,886600
2020-08-03,15.3,15.56,15.07,15.3,634000
2020-08-04,15.13,15.39,15.13,15.17,873400
2020-08-05,16.01,16.73,15.72,16.129999,1282700
2020-08-06,15.99,16.110001,15.62,15.76,943900
2020-08-07,15.61,16.219999,15.61,16.219999,666500
2020-08-10,16.370001,16.67,16.370001,16.59,537700
2020-08-11,17.1,17.26,16.75,16.83,803800
2020-08-12,17.25,17.25,16.549999,16.799999,568200
2020-08-13,16.629999,16.91,16.52,16.629999,701200
2020-08-14,16.4,16.74,16.32,16.629999,639500
2020-08-17,16.73,16.77,16.450001,16.51,641000
2020-08-18,16.469999,16.59,16.190001,16.219999,764700
2020-08-19,16.290001,16.73,16.200001,16.4,811200
2020-08-20,16.1,16.33,15.9,15.93,1143600
2020-08-21,15.85,16.059999,15.66,15.78,971900
2020-08-24,15.92,16.530001,15.82,16.469999,876000
2020-08-25,16.76,16.870001,16.41,16.549999,1255200
2020-08-26,16.48,16.73,16.360001,16.440001,1104800
2020-08-27,16.530001,17.02,16.530001,16.76,1051100
2020-08-28,16.99,16.99,16.66,16.799999,771200
2020-08-31,16.700001,16.77,16.299999,16.299999,994000
2020-09-01,16.57,17.290001,16.41,16.969999,1726700
2020-09-02,16.969999,17.290001,16.76,17.200001,1144800
2020-09-03,17.370001,17.629999,16.65,16.780001,1057800
2020-09-04,17.16,17.34,16.65,17.27,1265000
2020-09-08,17.129999,17.139999,16.610001,16.65,1153900
2020-09-09,16.780001,16.879999,16.57,16.74,1303000
2020-09-10,16.83,17.120001,16.49,16.559999,1014500
2020-09-11,16.559999,16.709999,16.41,16.48,928400
2020-09-14,16.639999,16.91,16.6,16.809999,776100
2020-09-15,16.879999,16.969999,16.59,16.629999,884300
2020-09-16,16.639999,17.559999,16.620001,17.389999,1461100
2020-09-17,17.02,17.84,16.93,17.66,1572800
2020-09-18,17.959999,18.17,17.33,17.4,3500800
2020-09-21,16.77,16.93,15.98,16.32,1965000
2020-09-22,16.309999,16.57,15.98,16.15,1272800
2020-09-23,16.1,16.469999,15.58,15.6,1183700
2020-09-24,15.67,15.93,15.33,15.49,1551500
2020-09-25,15.28,15.67,15.27,15.66,1243500
2020-09-28,16.030001,16.5,16.01,16.27,1357800
2020-09-29,16.25,16.25,15.82,15.97,589000
2020-09-30,16.040001,16.26,15.9,16.040001,806900
2020-10-01,16.190001,16.42,16.02,16.299999,994500
2020-10-02,15.95,16.76,15.94,16.65,1024100
2020-10-05,16.889999,17.26,16.860001,17.209999,648000
2020-10-06,17.52,17.75,16.969999,17.059999,1106200
2020-10-07,17.4,17.780001,17.4,17.66,861800
2020-10-08,17.799999,18.08,17.65,18.030001,820900
2020-10-09,18.209999,18.33,18.040001,18.18,1175800
2020-10-12,18.08,18.51,18.08,18.370001,682700
2020-10-13,18.129999,18.280001,17.889999,18.07,847300
2020-10-14,18.040001,18.35,18.01,18.190001,920800
2020-10-15,17.870001,18.41,17.85,18.41,690500
2020-10-16,18.4,18.559999,18.17,18.24,1042100
2020-10-19,18.25,18.450001,17.92,17.950001,578000
2020-10-20,18.18,18.450001,18.030001,18.219999,749600
2020-10-21,18.15,18.4,18.110001,18.25,485000
2020-10-22,18.24,18.889999,18.219999,18.82,899000
2020-10-23,18.98,19.27,18.9,19.16,718700
2020-10-26,18.809999,18.92,18.389999,18.58,823400
2020-10-27,18.51,18.51,18.01,18.030001,940900
2020-10-28,17.540001,17.98,17.299999,17.41,851500
2020-10-29,17.23,17.9,17.049999,17.74,854500
2020-10-30,17.66,17.84,17.360001,17.75,867200
2020-11-02,18.17,18.379999,17.799999,18.190001,1100700
2020-11-03,18.68,19.67,18.42,19.379999,1214500
2020-11-04,18.85,19.110001,18.41,18.530001,842900
2020-11-05,18.639999,19.469999,18.620001,19.34,762000
2020-11-06,19.559999,19.629999,18.77,18.82,497900
2020-11-09,20.5,21.1,20.01,20.4,1480900
2020-11-10,20.690001,20.99,20.440001,20.860001,988300
2020-11-11,20.98,20.98,20.209999,20.4,521300
2020-11-12,20,20.07,19.469999,19.77,520200
2020-11-13,20.09,20.52,19.92,20.4,509000
2020-11-16,21.15,21.25,20.82,21.17,856900
2020-11-17,20.870001,21.139999,20.76,21.040001,1166400
2020-11-18,21.18,21.559999,21.040001,21.049999,954500
2020-11-19,20.860001,21.049999,20.559999,21,511000
2020-11-20,20.85,21,20.68,20.799999,618100
2020-11-23,21.190001,21.59,21.040001,21.469999,651000
2020-11-24,21.75,22.65,21.709999,22.530001,1013600
2020-11-25,22.290001,22.639999,22.09,22.48,686700
2020-11-27,22.299999,22.469999,22.129999,22.32,420600
2020-11-30,22.059999,22.23,21.280001,21.280001,1198700
2020-12-01,21.93,22.15,21.59,21.68,917200
2020-12-02,21.48,22.030001,21.48,21.92,1040200
2020-12-03,21.950001,22.549999,21.870001,22.450001,1527500
2020-12-04,22.610001,23.360001,22.469999,23.190001,1247300
2020-12-07,22.940001,23.059999,22.559999,22.870001,943600
2020-12-08,22.530001,23.26,22.530001,23.17,1196300
2020-12-09,23.290001,23.5,23.16,23.4,971500
2020-12-10,23.08,23.459999,23.040001,23.07,1048100
2020-12-11,22.66,23.040001,22.48,22.9,661700
2020-12-14,23.280001,23.280001,22.52,22.530001,893900
2020-12-15,22.860001,23.389999,22.620001,23.26,949900
2020-12-16,23.18,23.379999,22.940001,22.950001,1184700
2020-12-17,23.040001,23.09,22.610001,22.91,1152200
2020-12-18,22.950001,23.1,22.43,22.66,2683700
2020-12-21,22.440001,22.620001,22.02,22.4,917700
2020-12-22,22.389999,22.620001,22.139999,22.15,884700
2020-12-23,22.360001,22.84,22.32,22.639999,921600
2020-12-24,22.73,22.9,22.469999,22.82,397900
2020-12-28,23.049999,23.23,22.59,22.59,665400
2020-12-29,22.700001,22.700001,22.24,22.34,707700
2020-12-30,22.360001,22.450001,22.1,22.200001,599500
2020-12-31,22.26,22.48,22.09,22.23,704200
2021-01-04,22.41,22.41,21.469999,21.66,877500
2021-01-05,21.549999,22.08,21.549999,21.870001,756900
2021-01-06,22.450001,23.57,22.360001,23.23,1202800
2021-01-07,23.67,23.67,23.030001,23.190001,1031100
2021-01-08,23.23,23.23,22.26,22.700001,993000
2021-01-11,22.360001,22.77,22.360001,22.48,667200
2021-01-12,22.629999,23.299999,22.629999,23.209999,744100
2021-01-13,23.07,23.370001,22.870001,23.18,587100
2021-01-14,23.35,23.719999,23.27,23.530001,598000
2021-01-15,23.16,23.799999,22.959999,23.6,789200
2021-01-19,23.879999,23.93,23.370001,23.73,760300
2021-01-20,23.65,23.99,23.6,23.84,576100
2021-01-21,23.84,23.93,23.280001,23.280001,530100
2021-01-22,22.93,23.34,22.879999,23.27,544500
2021-01-25,22.92,23.16,22.66,22.85,604800
2021-01-26,23.059999,23.16,22.620001,22.790001,621800
2021-01-27,22.299999,22.58,21.530001,21.639999,1038600
2021-01-28,21.98,22.58,21.98,22.33,694100
2021-01-29,22.200001,22.42,21.190001,21.209999,1239700
2021-02-01,21.360001,21.68,21.059999,21.59,762100
2021-02-02,21.879999,22.16,21.639999,21.91,732900
2021-02-03,21.76,21.950001,21.620001,21.799999,510600
2021-02-04,21.82,22.639999,21.82,22.629999,453300
2021-02-05,22.92,23,22.27,23,730300
2021-02-08,23.07,23.549999,23.01,23.540001,628100
2021-02-09,23.41,23.719999,23.280001,23.559999,907800
2021-02-10,23.57,23.59,22.530001,23.08,973100
2021-02-11,22.959999,23.559999,22.85,23,765600
2021-02-12,22.860001,23.459999,22.82,23.030001,837500
2021-02-16,23.25,23.43,22.969999,22.969999,1007600
2021-02-17,22.809999,23.049999,22.610001,22.91,1241000
2021-02-18,22.82,23.200001,22.75,23.110001,1150800
2021-02-19,23.299999,23.889999,23.299999,23.85,867200
2021-02-22,23.83,24.68,23.799999,24.360001,1201800
2021-02-23,24.469999,24.66,23.91,24.26,983500
2021-02-24,24.42,25.65,24.41,25.610001,982000
2021-02-25,25.610001,25.77,24.280001,24.35,1375700
2021-02-26,24.299999,24.639999,23.870001,24.059999,1256300
2021-03-01,24.51,24.610001,24.27,24.35,1003600
2021-03-02,24.190001,24.51,24.190001,24.25,772500
2021-03-03,24.370001,24.809999,24.26,24.27,1349400
2021-03-04,24.280001,24.530001,23.389999,23.799999,1102000
2021-03-05,24.33,24.540001,23.639999,24.52,1225800
2021-03-08,24.84,25.74,24.620001,25.33,1472600
2021-03-09,25.049999,25.65,24.700001,25.24,997300
2021-03-10,25.33,26.15,25.290001,25.9,1250600
2021-03-11,25.73,26.33,25.620001,26.16,982600
2021-03-12,26.370001,26.469999,25.92,26.09,1133500
2021-03-15,25.959999,26.41,25.719999,26.389999,1003800
2021-03-16,26.110001,26.219999,25.58,25.620001,927200
2021-03-17,25.82,26.08,25.610001,25.940001,1062800
2021-03-18,26.139999,26.639999,25.629999,25.65,1080000
2021-03-19,25.58,25.809999,25.049999,25.5,3555700
2021-03-22,25.290001,25.41,24.879999,25,1133300
2021-03-23,24.700001,24.92,23.77,23.92,1285000
2021-03-24,24.26,24.700001,23.82,23.82,1171200
2021-03-25,23.77,24.860001,23.68,24.780001,998000
2021-03-26,25.08,25.379999,24.549999,25,1080300
2021-03-29,24.610001,25.1,24.370001,24.49,939700
2021-03-30,24.639999,25.23,24.639999,25.030001,812400
2021-03-31,24.540001,24.73,24.190001,24.290001,1196900
2021-04-01,24.27,24.9,24.27,24.889999,1158900
2021-04-05,25.200001,25.370001,24.959999,25.15,636700
2021-04-06,25.120001,25.299999,24.940001,25.09,526700
2021-04-07,25.16,25.33,25.049999,25.209999,550700
2021-04-08,25.09,25.27,24.709999,24.98,771800
2021-04-09,25.120001,25.27,24.959999,25.24,629000
2021-04-12,25.42,25.559999,25.219999,25.48,878000
2021-04-13,25.290001,25.440001,25,25.120001,483000
2021-04-14,25.15,25.65,25.139999,25.360001,871600
2021-04-15,25.49,25.49,25.049999,25.360001,567000
2021-04-16,25.67,25.950001,25.58,25.67,733100
2021-04-19,25.73,26,25.639999,25.82,995700
2021-04-20,25.559999,25.610001,24.82,24.93,807700
2021-04-21,24.93,25.57,24.809999,25.51,893100
2021-04-22,25.450001,25.48,25.08,25.129999,649600
2021-04-23,25.25,25.709999,25.15,25.549999,816300
2021-04-26,25.73,26.049999,25.57,25.610001,516200
2021-04-27,25.51,25.799999,25.51,25.74,495400
2021-04-28,25.91,25.99,25.66,25.860001,544300
2021-04-29,26.02,26.42,25.66,26.1,757700
2021-04-30,25.85,26.059999,25.389999,25.530001,886300
2021-05-03,25.940001,26.43,25.73,26.030001,1141900
2021-05-04,25.860001,26.129999,25.559999,26.049999,895200
2021-05-05,26.129999,26.370001,25.809999,26.120001,803900
2021-05-06,26.26,26.91,25.950001,26.91,851200
2021-05-07,26.450001,26.940001,26.299999,26.879999,607600
2021-05-10,27.07,27.860001,27,27.219999,1457900
2021-05-11,26.540001,27.209999,26.360001,26.92,1294400
2021-05-12,27.030001,27.16,26.290001,26.309999,951400
2021-05-13,26.16,27.389999,26.120001,27.23,1210400
2021-05-14,27.18,27.48,27.1,27.450001,1285700
2021-05-17,27.35,27.780001,27.139999,27.780001,1012200
2021-05-18,27.68,27.889999,27.43,27.450001,1662100
2021-05-19,27.059999,27.16,26.459999,27.09,861000
2021-05-20,26.91,27.190001,26.59,26.860001,804200
2021-05-21,27.059999,27.33,26.9,26.959999,699100
2021-05-24,27.040001,27.139999,26.809999,26.91,487000
2021-05-25,27.02,27.1,26.110001,26.139999,730700
2021-05-26,26.139999,26.459999,25.950001,26.360001,687700
2021-05-27,26.77,26.98,26.52,26.639999,1150000
2021-05-28,26.84,26.84,26.280001,26.559999,644500
2021-06-01,26.9,26.98,26.559999,26.73,1010700
2021-06-02,26.93,26.93,26.23,26.4,1607200
2021-06-03,26.25,26.42,26.030001,26.23,778000
2021-06-04,26.24,26.280001,25.91,26.120001,592600
2021-06-07,26.15,26.309999,26.07,26.139999,704000
2021-06-08,25.969999,26.08,25.58,25.809999,862700
2021-06-09,25.5,25.709999,25.209999,25.23,814600
2021-06-10,25.57,25.639999,24.690001,24.719999,1257200
2021-06-11,24.76,25.030001,24.690001,24.77,836100
2021-06-14,24.67,24.98,24.209999,24.41,939200
2021-06-15,24.459999,24.99,24.41,24.75,1769300
2021-06-16,24.59,24.870001,24.41,24.75,1416100
2021-06-17,24.870001,24.879999,23.389999,23.530001,1188700
2021-06-18,23.110001,23.299999,22.559999,22.59,3186300
2021-06-21,22.879999,23.389999,22.870001,23.26,833000
2021-06-22,23.16,23.4,22.92,23.299999,1062400
2021-06-23,23.32,23.52,23.25,23.360001,909800
2021-06-24,23.42,23.68,23.280001,23.620001,868400
2021-06-25,23.73,24.18,23.67,23.889999,2743000
2021-06-28,23.799999,23.82,23.379999,23.629999,885600
2021-06-29,23.879999,24,23.4,23.42,734500
2021-06-30,23.34,23.719999,23.34,23.620001,971100
2021-07-01,23.85,23.92,23.620001,23.809999,1056100
2021-07-02,23.84,23.879999,23.67,23.74,617000
2021-07-06,23.76,23.790001,23.18,23.35,1693900
2021-07-07,23.15,23.620001,23.09,23.52,1205100
2021-07-08,22.91,22.99,22.41,22.52,1311100
2021-07-09,23.040001,23.52,23.02,23.450001,727200
2021-07-12,23.15,23.719999,23.049999,23.700001,631700
2021-07-13,23.540001,23.690001,23.18,23.280001,886000
2021-07-14,23.41,23.690001,23.01,23.08,674900
2021-07-15,22.780001,23.35,22.780001,23.16,836000
2021-07-16,23.41,23.450001,22.809999,22.860001,721600
2021-07-19,22.25,22.370001,21.879999,22.110001,922700
2021-07-20,22.190001,23,22.08,22.719999,1281700
2021-07-21,23.1,23.540001,22.92,23.02,732000
2021-07-22,22.959999,22.959999,22.51,22.610001,617100
2021-07-23,22.91,23.040001,22.629999,22.709999,486700
2021-07-26,22.84,23.16,22.799999,23.01,433600
2021-07-27,22.690001,23.049999,22.610001,22.82,637900
2021-07-28,22.92,23.110001,22.459999,22.84,705500
2021-07-29,23.18,23.709999,22.74,22.959999,1102200
2021-07-30,22.959999,23.299999,22.780001,22.84,780400
2021-08-02,22.92,23.440001,22.559999,22.59,647800
2021-08-03,22.809999,23.01,22.27,22.799999,556800
2021-08-04,22.440001,22.77,22.25,22.309999,717200
2021-08-05,22.549999,22.85,22.51,22.809999,831400
2021-08-06,23.219999,23.530001,23.1,23.110001,952800
2021-08-09,23.02,23.209999,22.73,23,575400
2021-08-10,22.93,23.49,22.870001,23.360001,607100
2021-08-11,23.34,23.9,23.18,23.879999,670800
2021-08-12,24,24.01,23.59,23.690001,694100
2021-08-13,23.65,23.82,23.559999,23.67,585900
2021-08-16,23.459999,23.799999,23.309999,23.52,600600
2021-08-17,23.18,23.57,23.15,23.530001,743000
2021-08-18,23.469999,23.799999,23.370001,23.450001,803400
2021-08-19,23.219999,23.639999,23.049999,23.219999,770000
2021-08-20,23.059999,23.790001,23.059999,23.74,824300
2021-08-23,23.940001,24.1,23.799999,23.99,678300
2021-08-24,24.09,24.49,24.030001,24.41,677300
2021-08-25,24.51,24.91,24.27,24.549999,680400
2021-08-26,24.620001,24.73,24.26,24.26,571300
2021-08-27,24.34,24.860001,24.34,24.809999,722000
2021-08-30,24.860001,24.860001,24.440001,24.559999,794400
2021-08-31,24.610001,24.77,24.379999,24.459999,689200
2021-09-01,24.559999,24.709999,24.09,24.1,1125100
2021-09-02,24.290001,24.290001,23.84,23.98,909900
2021-09-03,23.879999,24.07,23.559999,23.719999,633000
2021-09-07,23.67,23.950001,23.559999,23.59,632900
