date,open,high,low,close,volume
2018-12-24,4.55,4.68,4.51,4.51,5027100
2018-12-26,4.55,4.7,4.55,4.7,6580800
2018-12-27,4.6,4.67,4.5,4.62,4316100
2018-12-28,4.6,4.68,4.56,4.6,3014700
2018-12-31,4.63,4.7,4.61,4.66,3779900
2019-01-02,4.61,4.74,4.57,4.73,3322200
2019-01-03,4.71,4.78,4.66,4.7,3529500
2019-01-04,4.75,4.8,4.69,4.79,4863200
2019-01-07,4.77,4.81,4.68,4.73,2996600
2019-01-08,4.74,4.8,4.69,4.75,4016700
2019-01-09,4.75,4.8,4.7,4.76,6102900
2019-01-10,4.74,4.78,4.71,4.77,2487900
2019-01-11,4.75,4.83,4.7,4.8,2781700
2019-01-14,4.8,4.84,4.77,4.8,3872700
2019-01-15,4.9,5,4.86,4.97,7765300
2019-01-16,4.98,5.01,4.92,4.97,4258300
2019-01-17,4.98,5.02,4.95,4.98,4262100
2019-01-18,4.97,5.02,4.95,5.01,4599600
2019-01-22,4.99,5,4.78,4.81,5895100
2019-01-23,4.84,4.89,4.8,4.87,2902600
2019-01-24,4.85,4.94,4.82,4.86,2440700
2019-01-25,4.86,4.88,4.76,4.78,3483600
2019-01-28,4.73,4.82,4.71,4.74,2973900
2019-01-29,4.75,4.8,4.64,4.75,3711800
2019-01-30,4.75,4.77,4.63,4.74,6097800
2019-01-31,4.73,4.84,4.73,4.84,5896800
2019-02-01,4.81,4.88,4.8,4.84,2070900
2019-02-04,4.82,4.83,4.75,4.82,4246100
2019-02-05,4.82,4.84,4.77,4.8,1721900
2019-02-06,4.7,4.83,4.69,4.73,4946100
2019-02-07,4.72,4.76,4.66,4.68,3804600
2019-02-08,4.67,4.71,4.52,4.61,4234500
2019-02-11,4.61,4.65,4.58,4.62,2687800
2019-02-12,4.62,4.66,4.59,4.61,2566600
2019-02-13,4.61,4.69,4.57,4.59,2835600
2019-02-14,4.58,4.61,4.49,4.55,4838100
2019-02-15,4.58,4.59,4.53,4.55,3960100
2019-02-19,4.54,4.56,4.51,4.54,2647500
2019-02-20,4.56,4.57,4.48,4.49,3221100
2019-02-21,4.48,4.56,4.47,4.54,2951000
2019-02-22,4.54,4.55,4.29,4.3,7971500
2019-02-25,4.35,4.35,3.67,4.02,21883100
2019-02-26,4.03,4.07,3.83,3.85,5496200
2019-02-27,3.95,3.98,3.9,3.94,3921300
2019-02-28,3.96,3.99,3.86,3.87,3791500
2019-03-01,3.92,3.98,3.83,3.84,3807100
2019-03-04,3.88,3.94,3.85,3.89,3206100
2019-03-05,3.9,4.04,3.9,3.97,5223600
2019-03-06,3.97,4.1,3.88,3.89,6056900
2019-03-07,3.9,3.94,3.69,3.8,5596900
2019-03-08,3.8,3.84,3.61,3.63,7178400
2019-03-11,3.65,3.75,3.59,3.6,3317800
2019-03-12,3.61,3.81,3.55,3.79,3427200
2019-03-13,3.8,4.02,3.79,3.93,7078600
2019-03-14,3.92,3.94,3.79,3.81,2745400
2019-03-15,3.97,4.09,3.92,4,13631700
2019-03-18,4,4.05,3.95,3.96,3262100
2019-03-19,3.96,4.06,3.96,3.96,2177200
2019-03-20,3.96,4,3.9,3.92,2096300
2019-03-21,3.91,3.99,3.9,3.95,2218800
2019-03-22,3.92,3.96,3.83,3.83,2749400
2019-03-25,3.83,3.89,3.82,3.85,1249100
2019-03-26,3.86,3.98,3.85,3.93,2604600
2019-03-27,3.93,3.97,3.86,3.89,1894000
2019-03-28,3.88,3.93,3.82,3.84,1496400
2019-03-29,3.86,3.89,3.81,3.83,2419000
2019-04-01,3.86,3.99,3.83,3.98,2433300
2019-04-02,3.97,3.98,3.89,3.91,2091500
2019-04-03,3.94,3.95,3.89,3.92,1373000
2019-04-04,3.93,3.99,3.88,3.99,1532700
2019-04-05,3.96,4.03,3.94,4,1648900
2019-04-08,4,4,3.96,3.97,1640100
2019-04-09,3.96,3.96,3.86,3.86,2971200
2019-04-10,3.88,3.88,3.78,3.84,3132800
2019-04-11,3.86,3.93,3.85,3.87,2489100
2019-04-12,3.91,3.94,3.84,3.88,2887300
2019-04-15,3.87,3.87,3.81,3.84,1437900
2019-04-16,3.86,3.86,3.8,3.84,1699100
2019-04-17,3.84,3.84,3.72,3.76,1988200
2019-04-18,3.75,3.78,3.73,3.75,1257000
2019-04-22,3.72,3.77,3.68,3.7,1973100
2019-04-23,3.73,3.91,3.7,3.85,2403200
2019-04-24,3.83,3.85,3.75,3.77,1540700
2019-04-25,3.75,3.81,3.71,3.77,1855700
2019-04-26,3.78,3.85,3.75,3.83,1379700
2019-04-29,3.85,3.9,3.85,3.86,2104600
2019-04-30,3.95,3.96,3.78,3.79,3622600
2019-05-01,3.8,3.86,3.75,3.81,4704400
2019-05-02,3.83,3.83,3.72,3.74,1863200
2019-05-03,3.76,3.93,3.76,3.88,3291100
2019-05-06,3.78,3.96,3.77,3.93,4274300
2019-05-07,3.89,3.9,3.75,3.79,3625700
2019-05-08,3.77,3.85,3.77,3.77,998400
2019-05-09,3.75,3.78,3.65,3.68,2491800
2019-05-10,3.67,3.71,3.59,3.6,5066200
2019-05-13,3.6,3.6,3.25,3.33,6208400
2019-05-14,3.35,3.5,3.35,3.43,2506500
2019-05-15,3.4,3.45,3.31,3.38,2161200
2019-05-16,3.38,3.45,3.33,3.36,1595400
2019-05-17,3.34,3.39,3.33,3.33,1662700
2019-05-20,3.31,3.45,3.29,3.42,2341400
2019-05-21,3.44,3.49,3.39,3.42,1281100
2019-05-22,3.42,3.42,3.32,3.36,1478600
2019-05-23,3.33,3.38,3.28,3.29,1937800
2019-05-24,3.31,3.34,3.01,3.22,4801700
2019-05-28,3.19,3.24,3.18,3.2,1694100
2019-05-29,3.18,3.18,3.06,3.15,3727400
2019-05-30,3.14,3.25,3.05,3.08,3418100
2019-05-31,3.06,3.1,2.89,2.91,6162300
2019-06-03,2.91,3.14,2.9,3.13,5360500
2019-06-04,3.15,3.23,3.1,3.22,5040900
2019-06-05,3.35,3.39,3.13,3.25,4493600
2019-06-06,3.23,3.29,3.13,3.16,2209700
2019-06-07,3.18,3.26,3.15,3.21,3395000
2019-06-10,3.22,3.3,3.2,3.26,2737300
2019-06-11,3.28,3.29,3.19,3.21,2846600
2019-06-12,3.2,3.21,3.02,3.03,3699400
2019-06-13,3.06,3.16,3.04,3.11,1993200
2019-06-14,3.09,3.1,3.04,3.07,2446500
2019-06-17,3.08,3.14,3.05,3.08,2108100
2019-06-18,3.08,3.25,3.05,3.21,5771400
2019-06-19,3.2,3.22,3.12,3.16,2415500
2019-06-20,3.2,3.32,3.16,3.26,4015300
2019-06-21,3.26,3.73,3.26,3.67,14922500
2019-06-24,3.65,3.7,3.57,3.61,5101200
2019-06-25,3.59,3.59,3.46,3.51,4979600
2019-06-26,3.53,3.68,3.35,3.6,6278200
2019-06-27,3.6,3.77,3.47,3.75,5733500
2019-06-28,3.76,3.86,3.67,3.71,5851800
2019-07-01,3.9,3.91,3.66,3.68,5152200
2019-07-02,3.69,3.81,3.67,3.74,2197100
2019-07-03,3.75,3.84,3.72,3.81,1109300
2019-07-05,3.81,3.81,3.73,3.8,1472600
2019-07-08,3.78,3.88,3.76,3.82,1724800
2019-07-09,3.81,3.85,3.78,3.84,1593500
2019-07-10,3.85,3.91,3.84,3.9,2158600
2019-07-11,3.9,3.99,3.88,3.96,3371100
2019-07-12,3.94,3.97,3.87,3.92,1771000
2019-07-15,3.93,3.95,3.87,3.88,892500
2019-07-16,3.89,3.91,3.84,3.85,1084000
2019-07-17,3.85,3.86,3.72,3.75,3650400
2019-07-18,3.76,3.8,3.68,3.69,1979900
2019-07-19,3.69,3.77,3.68,3.76,2762100
2019-07-22,3.77,3.78,3.68,3.74,1929900
2019-07-23,3.74,3.93,3.71,3.89,3583000
2019-07-24,3.91,4.21,3.91,4.05,5121900
2019-07-25,4.07,4.09,3.92,3.97,2793700
2019-07-26,3.99,4.09,3.93,4.05,2664000
2019-07-29,4.04,4.07,3.81,3.9,2674700
2019-07-30,3.85,4.07,3.85,4.04,2092000
2019-07-31,4.16,4.19,3.99,3.99,5125900
2019-08-01,4.02,4.03,3.83,3.91,3193200
2019-08-02,3.8,3.95,3.74,3.94,2722200
2019-08-05,3.82,3.93,3.82,3.89,2240300
2019-08-06,3.91,3.95,3.85,3.92,2538200
2019-08-07,3.83,3.95,3.8,3.93,1656100
2019-08-08,3.95,4.02,3.9,3.99,2778700
2019-08-09,3.96,3.99,3.88,3.92,1283400
2019-08-12,3.88,3.89,3.77,3.85,1172700
2019-08-13,4.27,4.47,4.18,4.46,14198500
2019-08-14,4.34,4.42,4.3,4.38,4627100
2019-08-15,4.33,4.38,4.26,4.31,4647900
2019-08-16,4.32,4.37,4.29,4.31,1906200
2019-08-19,4.37,4.37,4.31,4.36,1443800
2019-08-20,4.36,4.38,4.32,4.38,1732800
2019-08-21,4.4,4.5,4.37,4.49,3473600
2019-08-22,4.5,4.55,4.46,4.5,4288900
2019-08-23,4.49,4.53,4.37,4.39,5843700
2019-08-26,4.45,4.48,4.39,4.45,3615600
2019-08-27,4.5,4.51,4.4,4.43,3588700
2019-08-28,4.42,4.47,4.41,4.45,2210700
2019-08-29,4.48,4.51,4.45,4.47,2313300
2019-08-30,4.49,4.49,4.41,4.43,1713200
2019-09-03,4.39,4.46,4.35,4.43,3425900
2019-09-04,4.46,4.47,4.4,4.42,1692200
2019-09-05,4.44,4.47,4.4,4.47,2519300
2019-09-06,4.48,4.48,4.41,4.43,1866000
2019-09-09,4.44,4.45,4.41,4.43,1710300
2019-09-10,4.37,4.46,4.37,4.46,3432500
2019-09-11,4.47,4.51,4.42,4.51,2830500
2019-09-12,4.5,4.53,4.46,4.5,3896400
2019-09-13,4.53,4.59,4.38,4.42,4606900
2019-09-16,4.41,4.48,4.34,4.47,5085300
2019-09-17,4.44,4.46,4.4,4.45,2473200
2019-09-18,4.44,4.44,4.38,4.41,1632200
2019-09-19,4.42,4.46,4.39,4.43,2863300
2019-09-20,4.44,4.48,4.42,4.47,5637700
2019-09-23,4.45,4.48,4.43,4.45,1148600
2019-09-24,4.44,4.47,4.36,4.37,2987400
2019-09-25,4.4,4.44,4.37,4.39,1897000
2019-09-26,4.39,4.47,4.37,4.46,1944100
2019-09-27,4.46,4.48,4.33,4.36,3253200
2019-09-30,4.36,4.43,4.3,4.4,2545200
2019-10-01,4.43,4.43,4.26,4.28,3552800
2019-10-02,4.26,4.29,4.12,4.21,3424900
2019-10-03,4.19,4.25,4.19,4.23,1382400
2019-10-04,4.23,4.28,4.19,4.24,1146200
2019-10-07,4.21,4.32,4.2,4.31,1721500
2019-10-08,4.31,4.31,4.26,4.27,2919100
2019-10-09,4.33,4.34,4.28,4.3,1322900
2019-10-10,4.34,4.36,4.22,4.25,1284500
2019-10-11,4.33,4.37,4.29,4.35,1676100
2019-10-14,4.3,4.4,4.26,4.35,1112500
2019-10-15,4.39,4.44,4.32,4.38,2511900
2019-10-16,4.38,4.42,4.37,4.4,895000
2019-10-17,4.41,4.42,4.33,4.36,1351900
2019-10-18,4.33,4.42,4.3,4.31,1635500
2019-10-21,4.32,4.41,4.3,4.3,1454000
2019-10-22,4.3,4.31,3.84,3.95,16359300
2019-10-23,3.95,4.05,3.94,4.01,2423600
2019-10-24,4.01,4.24,3.98,4.19,8410200
2019-10-25,4.2,4.26,4.12,4.25,3427200
2019-10-28,4.27,4.3,4.21,4.23,1579400
2019-10-29,4.21,4.28,4.21,4.27,1962100
2019-10-30,4.13,4.38,4.07,4.38,3965100
2019-10-31,4.32,4.36,4.18,4.28,3433700
2019-11-01,4.3,4.34,4.23,4.23,2044000
2019-11-04,4.27,4.28,4.11,4.12,2492300
2019-11-05,4.16,4.16,3.88,4,6800000
2019-11-06,4.03,4.05,3.95,4.04,3072800
2019-11-07,4.09,4.1,4.04,4.05,1182400
2019-11-08,4.05,4.1,4.02,4.04,1486700
2019-11-11,4,4.04,3.99,4.03,1686800
2019-11-12,4.01,4.03,3.98,4.03,2734900
2019-11-13,3.98,4.05,3.93,3.97,2266700
2019-11-14,3.96,3.96,3.81,3.87,2097100
2019-11-15,3.88,3.92,3.85,3.9,1552100
2019-11-18,3.87,3.93,3.87,3.93,1513900
2019-11-19,3.94,4,3.9,3.99,1930500
2019-11-20,3.97,4.04,3.86,4.03,2367500
2019-11-21,4.05,4.11,4.01,4.08,2858000
2019-11-22,4.11,4.12,4.03,4.06,2407900
2019-11-25,4.08,4.1,4.04,4.07,3583600
2019-11-26,4.07,4.08,4.01,4.04,2674600
2019-11-27,4.06,4.08,4.03,4.04,1456800
2019-11-29,4.02,4.05,3.96,3.96,740000
2019-12-02,3.96,3.99,3.87,3.89,2748900
2019-12-03,3.83,3.85,3.76,3.84,2208200
2019-12-04,3.85,3.97,3.82,3.9,3450000
2019-12-05,3.92,3.96,3.9,3.93,3213900
2019-12-06,3.97,4.2,3.95,4.14,5145600
2019-12-09,4.14,4.19,4.06,4.16,4429100
2019-12-10,4.61,4.61,4.3,4.35,13021700
2019-12-11,4.35,4.46,4.3,4.46,5626800
2019-12-12,4.48,4.65,4.42,4.44,10212200
2019-12-13,4.44,4.61,4.44,4.61,8171100
2019-12-16,4.67,4.75,4.61,4.64,6335900
2019-12-17,4.65,4.93,4.65,4.79,6291200
2019-12-18,4.82,4.84,4.68,4.72,3659300
2019-12-19,4.72,4.73,4.46,4.49,6185500
2019-12-20,4.51,4.56,4.46,4.52,11858800
2019-12-23,4.47,4.5,4.13,4.2,6605200
2019-12-24,4.22,4.29,4.14,4.15,2873200
2019-12-26,4.18,4.26,4.17,4.23,1351800
2019-12-27,4.22,4.43,4.21,4.36,3226200
2019-12-30,4.35,4.37,4.28,4.28,2111700
2019-12-31,4.28,4.44,4.28,4.4,4185700
2020-01-02,4.44,4.44,4.32,4.38,3224900
2020-01-03,4.33,4.42,4.31,4.37,1791800
2020-01-06,4.32,4.43,4.29,4.42,2831200
2020-01-07,4.36,4.45,4.36,4.39,1888600
2020-01-08,4.4,4.45,4.39,4.41,4703500
2020-01-09,4.45,4.45,4.39,4.44,2722300
2020-01-10,4.41,4.44,4.36,4.4,4847100
2020-01-13,4.4,4.42,4.36,4.4,2889100
2020-01-14,4.36,4.38,4.26,4.29,3641800
2020-01-15,4.27,4.32,4.17,4.25,3681800
2020-01-16,4.3,4.36,4.24,4.31,2859400
2020-01-17,4.33,4.33,4.23,4.3,2691500
2020-01-21,4.3,4.33,4.26,4.31,3195400
2020-01-22,4.31,4.34,4.26,4.33,2717900
2020-01-23,4.32,4.4,4.27,4.32,3705900
2020-01-24,4.33,4.35,4.2,4.24,4277900
2020-01-27,4.21,4.22,4.12,4.17,2449900
2020-01-28,4.21,4.22,4.13,4.16,1890200
2020-01-29,4.15,4.2,4.1,4.13,3825800
2020-01-30,4.1,4.23,4.1,4.19,2373900
2020-01-31,4.15,4.18,4.08,4.1,2483000
2020-02-03,4.1,4.16,3.97,4,4715500
2020-02-04,4.06,4.16,3.99,4.11,4152300
2020-02-05,3.72,3.92,3.6,3.87,12247200
2020-02-06,3.94,3.94,3.81,3.85,4735200
2020-02-07,3.82,3.88,3.73,3.82,3862500
2020-02-10,3.81,3.84,3.7,3.73,5770400
2020-02-11,3.76,3.92,3.76,3.85,2985200
2020-02-12,3.88,4.14,3.86,4.11,7958100
2020-02-13,4.1,4.34,4.1,4.28,6085900
2020-02-14,4.29,4.41,4.22,4.3,5059500
2020-02-18,4.3,4.38,4.29,4.36,2240100
2020-02-19,4.35,4.42,4.3,4.36,3078100
2020-02-20,4.35,4.35,4.3,4.32,3131300
2020-02-21,4.29,4.41,4.28,4.33,3853900
2020-02-24,4.19,4.32,4.19,4.27,3373000
2020-02-25,4.25,4.28,4.13,4.15,4191200
2020-02-26,4.19,4.19,4.05,4.06,3946400
2020-02-27,3.98,4.07,3.82,3.89,5216200
2020-02-28,3.8,3.92,3.69,3.9,8387700
2020-03-02,3.93,4.22,3.89,4.18,8123400
2020-03-03,4.65,4.8,4.56,4.8,17556200
2020-03-04,4.83,4.84,4.71,4.8,5883300
2020-03-05,4.69,4.72,4.56,4.65,9431100
2020-03-06,4.52,4.56,4.35,4.41,8986700
2020-03-09,4.24,4.24,3.96,4.02,7941200
2020-03-10,4.13,4.46,4.09,4.46,8016100
2020-03-11,4.31,4.39,4.22,4.3,7586000
2020-03-12,4.11,4.14,3.4,4.09,10235800
2020-03-13,4.28,4.31,3.73,4.12,6843100
2020-03-16,3.81,3.98,3.61,3.9,8473100
2020-03-17,3.93,4.52,3.68,4.5,10848100
2020-03-18,4.18,4.29,3.8,3.83,10621300
2020-03-19,3.85,3.95,3.52,3.9,9684400
2020-03-20,3.92,3.95,3.13,3.24,16679700
2020-03-23,3.48,3.64,2.87,2.98,12797800
2020-03-24,3.54,3.82,3.44,3.75,9844800
2020-03-25,3.96,4.24,3.6,3.99,12476100
2020-03-26,4.08,4.24,3.98,4.18,5495300
2020-03-27,4,4.06,3.73,3.75,8114400
2020-03-30,3.88,4.11,3.8,4.05,4368100
2020-03-31,3.97,4.16,2.98,3.32,20299900
2020-04-01,2.9,3.25,2.88,3.05,8775300
2020-04-02,3.36,3.58,3.21,3.4,6677500
2020-04-03,3.35,3.4,3.16,3.33,5304100
2020-04-06,3.51,3.51,3.29,3.39,5172400
2020-04-07,3.44,3.62,3.41,3.53,4433100
2020-04-08,3.53,3.67,3.44,3.58,3366100
2020-04-09,3.62,3.75,3.52,3.58,6471400
2020-04-13,3.56,3.66,3.51,3.58,2368900
2020-04-14,3.69,3.72,3.6,3.65,2864100
2020-04-15,3.52,3.68,3.5,3.54,4706300
2020-04-16,3.51,3.58,3.46,3.53,2909700
2020-04-17,3.61,3.68,3.47,3.51,3370200
2020-04-20,3.46,3.52,3.33,3.38,4739900
2020-04-21,3.31,3.36,3.11,3.12,6265000
2020-04-22,3.22,3.35,3.17,3.28,4240500
2020-04-23,3.3,3.35,3.23,3.24,2857200
2020-04-24,3.28,3.38,3.24,3.3,2412500
2020-04-27,3.32,3.4,3.32,3.34,6482400
2020-04-28,3.45,3.48,3.3,3.44,3294600
2020-04-29,3.49,3.69,3.42,3.67,6134400
2020-04-30,3.61,3.68,3.46,3.63,5109200
2020-05-01,3.53,3.59,3.32,3.39,4333900
2020-05-04,3.35,3.37,3.21,3.35,3984400
2020-05-05,3.44,3.52,3.34,3.35,5446000
2020-05-06,3.33,3.45,2.99,2.99,8309100
2020-05-07,3.06,3.12,3.03,3.06,3900400
2020-05-08,3.12,3.14,3.01,3.08,4226900
2020-05-11,3.1,3.15,3.1,3.11,5298000
2020-05-12,3.13,3.16,2.85,2.85,6127200
2020-05-13,2.88,2.9,2.77,2.79,4319400
2020-05-14,2.75,2.77,2.5,2.57,8331700
2020-05-15,2.56,2.82,2.53,2.7,6211400
2020-05-18,2.8,2.88,2.65,2.85,5344500
2020-05-19,2.82,2.83,2.71,2.72,3158800
2020-05-20,2.76,3.1,2.72,3.05,5802300
2020-05-21,3.02,3.38,3.01,3.36,8506500
2020-05-22,3.37,3.42,3.12,3.17,4707400
2020-05-26,3.25,3.31,3.17,3.22,3971000
2020-05-27,3.31,3.44,3.14,3.31,5662700
2020-05-28,3.35,3.36,3.13,3.15,4296200
2020-05-29,3.1,3.12,2.96,3.05,5138200
2020-06-01,3.09,3.23,3.02,3.18,5000100
2020-06-02,3.19,3.27,3.16,3.19,3027400
2020-06-03,3.25,3.39,3.23,3.3,4169800
2020-06-04,3.24,3.38,3.21,3.31,2979900
2020-06-05,3.49,3.49,3.36,3.43,6359100
2020-06-08,3.48,3.73,3.44,3.71,7261900
2020-06-09,3.61,3.72,3.54,3.55,3982900
2020-06-10,3.49,3.55,3.3,3.35,4037700
2020-06-11,3.18,3.29,3.11,3.11,2941400
2020-06-12,3.29,3.32,3.1,3.15,4364400
2020-06-15,3.07,3.15,2.89,2.94,7356600
2020-06-16,3.08,3.14,2.95,3.03,6022400
2020-06-17,3.01,3.07,2.71,2.77,11009400
2020-06-18,2.75,2.78,2.61,2.66,8684500
2020-06-19,2.7,2.75,2.57,2.68,10831700
2020-06-22,2.66,2.69,2.59,2.6,3135700
2020-06-23,2.68,2.68,2.59,2.6,3306700
2020-06-24,2.58,2.6,2.45,2.53,4519400
2020-06-25,2.49,2.63,2.48,2.63,2929900
2020-06-26,2.58,2.61,2.45,2.49,8822100
2020-06-29,2.54,2.59,2.5,2.56,4162100
2020-06-30,2,2.34,1.87,2.31,32500300
2020-07-01,2.21,2.27,2.13,2.22,5953500
2020-07-02,2.31,2.41,2.27,2.28,8298700
2020-07-06,2.3,2.41,2.26,2.32,3189000
2020-07-07,2.29,2.32,2.22,2.23,5795900
2020-07-08,2.23,2.32,2.15,2.2,5045900
2020-07-09,2.21,2.24,2.06,2.07,6289000
2020-07-10,2.09,2.13,2.06,2.09,3369000
2020-07-13,2.11,2.13,2.04,2.04,3858600
2020-07-14,2.05,2.07,1.97,2.05,5050600
2020-07-15,2.11,2.26,2.08,2.23,4409200
2020-07-16,2.24,2.3,2.16,2.18,4428300
2020-07-17,2.18,2.2,2.13,2.18,2233200
2020-07-20,2.14,2.17,2.12,2.13,3558100
2020-07-21,2.18,2.21,2.13,2.2,2911800
2020-07-22,2.19,2.22,2.16,2.18,3020700
2020-07-23,2.16,2.26,2.16,2.2,2771300
2020-07-24,2.19,2.22,2.16,2.19,1661000
2020-07-27,2.16,2.21,2.11,2.18,2312300
2020-07-28,2.16,2.41,2.13,2.33,8663100
2020-07-29,2.26,2.31,2.13,2.15,5431700
2020-07-30,2.02,2.05,1.97,2.01,6245900
2020-07-31,2.01,2.06,1.95,2.04,3877100
2020-08-03,2.06,2.07,1.98,2.05,3919700
2020-08-04,2.04,2.13,2.03,2.1,2920200
2020-08-05,2.13,2.23,2.09,2.22,2884800
2020-08-06,2.19,2.24,2.15,2.18,2246500
2020-08-07,2.15,2.35,2.12,2.35,4493800
2020-08-10,2.33,2.69,2.31,2.67,9833400
2020-08-11,2.72,2.75,2.44,2.47,5253000
2020-08-12,2.54,2.56,2.42,2.51,2118000
2020-08-13,2.46,2.62,2.43,2.55,2334900
2020-08-14,2.5,2.59,2.49,2.57,1901900
2020-08-17,2.57,2.57,2.47,2.48,3089500
2020-08-18,2.48,2.49,2.44,2.45,1777000
2020-08-19,2.52,2.99,2.52,2.73,10011900
2020-08-20,2.75,2.84,2.72,2.74,5177800
2020-08-21,2.74,2.75,2.58,2.61,4396600
2020-08-24,2.64,2.69,2.58,2.66,2584900
2020-08-25,2.7,2.72,2.58,2.59,2601600
2020-08-26,2.58,2.63,2.55,2.56,2668100
2020-08-27,2.59,2.62,2.52,2.53,2931400
2020-08-28,2.55,2.57,2.23,2.37,4925200
2020-08-31,3.31,3.32,2.88,3.02,40129800
2020-09-01,3.44,3.46,3.17,3.29,17723300
2020-09-02,3.28,3.38,3.21,3.35,6869000
2020-09-03,3.35,3.62,3.33,3.54,8120100
2020-09-04,3.54,3.62,3.44,3.46,6357200
2020-09-08,3.45,3.48,3.32,3.35,4631300
2020-09-09,3.43,3.66,3.41,3.56,5969700
2020-09-10,3.55,3.7,3.51,3.53,5641800
2020-09-11,3.54,3.73,3.46,3.71,4246300
2020-09-14,3.75,3.77,3.6,3.75,3581400
2020-09-15,3.74,3.79,3.51,3.53,5094900
2020-09-16,3.61,3.62,3.45,3.46,12032300
2020-09-17,3.44,3.47,3.07,3.08,12766200
2020-09-18,3.11,3.33,3.11,3.28,15457400
2020-09-21,3.18,3.25,3.06,3.18,5501200
2020-09-22,3.18,3.2,3.05,3.13,5748500
2020-09-23,3.16,3.26,3.01,3.03,5186000
2020-09-24,3.04,3.05,2.92,3.03,3988400
2020-09-25,3.19,3.21,3.02,3.08,8987600
2020-09-28,3.11,3.31,3.07,3.27,5531600
2020-09-29,3.24,3.53,3.08,3.5,6444100
2020-09-30,3.41,3.46,3.3,3.35,4144200
2020-10-01,2.95,3.25,2.95,3.16,8219300
2020-10-02,3.09,3.47,3.09,3.41,5198500
2020-10-05,3.43,3.55,3.43,3.47,2744400
2020-10-06,3.5,3.53,3.4,3.44,3058500
2020-10-07,3.5,3.53,3.4,3.4,3227000
2020-10-08,3.46,3.49,3.41,3.45,1648500
2020-10-09,3.52,3.52,3.39,3.43,3452000
2020-10-12,3.42,3.65,3.42,3.63,4070100
2020-10-13,3.57,3.64,3.55,3.63,2934400
2020-10-14,3.59,3.63,3.51,3.52,2523800
2020-10-15,3.5,3.59,3.46,3.58,1650000
2020-10-16,3.57,3.6,3.49,3.51,3414200
2020-10-19,3.54,3.64,3.52,3.53,2570200
2020-10-20,3.56,3.63,3.54,3.61,2048900
2020-10-21,3.63,3.83,3.62,3.73,3640400
2020-10-22,3.71,3.77,3.67,3.76,2330600
2020-10-23,3.81,3.85,3.76,3.79,2937300
2020-10-26,3.74,3.87,3.74,3.83,2946600
2020-10-27,3.8,3.86,3.72,3.83,2123200
2020-10-28,3.8,3.82,3.65,3.66,3644800
2020-10-29,3.82,4.11,3.77,4.08,7058400
2020-10-30,4.06,4.14,3.84,3.93,4402300
2020-11-02,4.1,4.17,4.01,4.07,5247000
2020-11-03,4.03,4.11,4.01,4.1,3571800
2020-11-04,3.99,4.12,3.93,4.1,2590700
2020-11-05,4.3,4.33,4.12,4.25,4987700
2020-11-06,4.2,4.28,4.18,4.23,2896200
2020-11-09,4.4,4.41,4.28,4.3,6123400
2020-11-10,4.37,4.54,4.3,4.52,7966500
2020-11-11,4.59,4.59,4.4,4.51,4069800
2020-11-12,4.49,4.5,4.34,4.48,4411200
2020-11-13,4.51,4.51,4.41,4.5,2273700
2020-11-16,4.52,4.61,4.49,4.59,4822100
2020-11-17,4.55,4.63,4.53,4.56,3553300
2020-11-18,4.53,4.6,4.42,4.43,3961200
2020-11-19,4.55,4.59,4.48,4.56,3829200
2020-11-20,4.56,4.66,4.54,4.63,4224000
2020-11-23,4.66,4.68,4.43,4.53,4316000
2020-11-24,4.56,4.59,4.46,4.56,4290000
2020-11-25,4.48,4.53,3.35,4.19,19099100
2020-11-27,4.17,4.27,4.11,4.15,2432400
2020-11-30,4.55,4.57,4.42,4.54,10301200
2020-12-01,4.57,4.72,4.52,4.68,7072300
2020-12-02,4.67,4.72,4.55,4.65,3298900
2020-12-03,4.64,4.71,4.6,4.7,3247200
2020-12-04,4.68,4.76,4.66,4.76,2970100
2020-12-07,4.76,4.76,4.6,4.71,3900200
2020-12-08,4.65,4.65,4.54,4.6,4416400
2020-12-09,4.62,4.63,4.46,4.49,5448000
2020-12-10,4.47,4.54,4.26,4.36,5196600
2020-12-11,4.28,4.36,4.25,4.32,3643300
2020-12-14,4.35,4.36,4.17,4.2,4555900
2020-12-15,4.25,4.4,4.16,4.4,2721200
2020-12-16,4.44,4.47,4.26,4.29,3963100
2020-12-17,4.25,4.38,4.24,4.35,3979100
2020-12-18,4.38,4.46,4.17,4.25,9982400
2020-12-21,4.27,4.33,4.1,4.15,6598800
2020-12-22,4.14,4.18,4.06,4.12,4641500
2020-12-23,4.14,4.39,4.14,4.26,4185800
2020-12-24,4.28,4.42,4.24,4.36,1720100
2020-12-28,4.3,4.33,4.12,4.16,3538300
2020-12-29,4.11,4.21,4.1,4.16,2846800
2020-12-30,4.16,4.2,4.05,4.12,3628000
2020-12-31,4.08,4.09,3.76,3.78,9566600
2021-01-04,2.62,2.95,2.56,2.69,38403100
2021-01-05,2.77,2.93,2.58,2.75,19712100
2021-01-06,2.79,2.89,2.73,2.79,9408900
2021-01-07,2.8,2.87,2.74,2.83,6485900
2021-01-08,2.86,3.25,2.85,3.12,11453200
2021-01-11,3.18,3.21,3.04,3.1,9231200
2021-01-12,3.11,3.17,3.1,3.14,4909100
2021-01-13,3.13,3.31,3.11,3.13,7949000
2021-01-14,3.16,3.24,3.12,3.2,4343900
