date,open,high,low,close,volume
2018-12-06,10.6,10.74,10.52,10.74,943400
2018-12-07,10.54,10.61,10.3,10.33,1161600
2018-12-10,10.29,10.33,10.11,10.28,763200
2018-12-11,10.35,10.37,10.18,10.24,815600
2018-12-12,10.51,10.61,10.48,10.49,763900
2018-12-13,10.63,10.67,10.59,10.61,628500
2018-12-14,10.5,10.62,10.5,10.54,387600
2018-12-17,10.47,10.56,10.36,10.39,667500
2018-12-18,10.43,10.59,10.43,10.49,740400
2018-12-19,10.58,10.63,10.31,10.38,682600
2018-12-20,10.34,10.41,10.27,10.34,585400
2018-12-21,10.44,10.58,10.4,10.42,936700
2018-12-24,10.28,10.4,10.21,10.22,397400
2018-12-26,10.28,10.51,10.21,10.51,750600
2018-12-27,10.31,10.43,10.23,10.41,686200
2018-12-28,10.45,10.5,10.37,10.44,669800
2018-12-31,10.54,10.61,10.47,10.49,716900
2019-01-02,10.32,10.44,10.29,10.44,323300
2019-01-03,10.23,10.25,10.08,10.09,666800
2019-01-04,10.49,10.58,10.37,10.55,546700
2019-01-07,10.54,10.65,10.52,10.59,461400
2019-01-08,10.63,10.75,10.58,10.72,1529400
2019-01-09,10.92,11.09,10.9,11.02,1448200
2019-01-10,11,11.12,11,11.11,652500
2019-01-11,11.03,11.15,11.01,11.1,420100
2019-01-14,10.77,10.87,10.73,10.83,1099600
2019-01-15,11.06,11.21,11.05,11.18,438900
2019-01-16,11.68,11.83,11.68,11.75,526400
2019-01-17,11.72,11.86,11.68,11.79,731900
2019-01-18,12.17,12.2,12.1,12.19,782400
2019-01-22,11.95,11.98,11.78,11.83,862800
2019-01-23,12.09,12.12,11.99,12.06,670900
2019-01-24,12,12.08,11.97,12.07,356600
2019-01-25,12.47,12.59,12.46,12.52,655800
2019-01-28,12.37,12.4,12.31,12.4,373900
2019-01-29,11.84,11.93,11.56,11.61,2250900
2019-01-30,11.99,12.09,11.91,12.08,1051600
2019-01-31,12.24,12.35,12.22,12.33,740400
2019-02-01,12.31,12.36,12.28,12.34,510800
2019-02-04,12.25,12.31,12.21,12.27,545700
2019-02-05,12.3,12.46,12.29,12.45,303400
2019-02-06,12.43,12.44,12.3,12.3,387800
2019-02-07,12.22,12.28,12.07,12.19,264600
2019-02-08,12.11,12.22,12.09,12.19,246800
2019-02-11,12.22,12.23,12.14,12.16,173800
2019-02-12,12.18,12.22,12.15,12.21,303500
2019-02-13,12.51,12.56,12.39,12.45,709700
2019-02-14,12.19,12.24,12.14,12.19,341200
2019-02-15,12.05,12.14,12.03,12.11,350000
2019-02-19,12.46,12.69,12.44,12.64,690600
2019-02-20,13.04,13.18,13.04,13.09,620700
2019-02-21,13.09,13.09,12.97,12.98,349500
2019-02-22,13.4,13.53,13.38,13.47,636300
2019-02-25,14.34,14.47,14.33,14.36,1323100
2019-02-26,14.11,14.22,14.11,14.2,403500
2019-02-27,13.83,13.89,13.73,13.77,701200
2019-02-28,13.79,13.79,13.69,13.72,273800
2019-03-01,14.4,14.5,14.37,14.42,721500
2019-03-04,14.33,14.33,14.05,14.2,501200
2019-03-05,14.11,14.24,14.08,14.21,400600
2019-03-06,14.25,14.26,14.11,14.11,416500
2019-03-07,13.58,13.6,13.35,13.36,1010700
2019-03-08,13.04,13.1,12.96,13.08,793700
2019-03-11,13.29,13.41,13.28,13.4,390300
2019-03-12,13.51,13.64,13.51,13.6,592700
2019-03-13,13.65,13.69,13.61,13.65,348400
2019-03-14,13.47,13.47,13.37,13.4,452900
2019-03-15,13.53,13.6,13.49,13.55,388000
2019-03-18,13.78,13.83,13.74,13.8,253400
2019-03-19,13.84,13.86,13.77,13.79,227400
2019-03-20,13.64,13.75,13.56,13.63,407300
2019-03-21,13.61,13.74,13.6,13.74,328400
2019-03-22,13.38,13.46,13.19,13.2,334800
2019-03-25,12.98,13.1,12.97,13.01,755800
2019-03-26,12.95,12.98,12.88,12.95,520600
2019-03-27,12.89,13.1,12.89,12.98,678200
2019-03-28,13.05,13.07,12.92,12.97,621800
2019-03-29,13.42,13.45,13.34,13.42,444200
2019-04-01,13.66,13.67,13.58,13.66,302200
2019-04-02,13.66,13.68,13.56,13.64,217800
2019-04-03,13.82,13.9,13.75,13.76,248300
2019-04-04,13.89,13.96,13.88,13.96,606500
2019-04-05,14,14.11,14,14.06,376500
2019-04-08,13.94,13.99,13.92,13.96,166800
2019-04-09,13.83,13.83,13.76,13.82,390200
2019-04-10,13.74,13.77,13.71,13.73,329600
2019-04-11,13.41,13.42,13.33,13.37,275300
2019-04-12,13.59,13.59,13.5,13.56,511000
2019-04-15,13.56,13.57,13.39,13.43,462600
2019-04-16,13.81,13.88,13.79,13.85,555600
2019-04-17,13.93,13.97,13.86,13.87,267500
2019-04-18,14.23,14.51,14.18,14.45,1169200
2019-04-22,14.2,14.2,14.06,14.13,326400
2019-04-23,14.13,14.17,14.07,14.14,387200
2019-04-24,14.07,14.07,13.93,13.97,585700
2019-04-25,13.78,13.97,13.69,13.93,574700
2019-04-26,14.08,14.11,13.96,14.05,355100
2019-04-29,14.11,14.26,14.11,14.22,461600
2019-04-30,14.2,14.2,14.11,14.16,209200
2019-05-01,14.21,14.31,14.05,14.06,1011000
2019-05-02,14.1,14.22,14.06,14.12,440400
2019-05-03,14.32,14.32,14.21,14.27,332200
2019-05-06,13.37,13.57,13.34,13.53,735000
2019-05-07,13.18,13.27,12.88,12.96,809900
2019-05-08,12.76,12.86,12.62,12.7,579700
2019-05-09,12.29,12.44,12.14,12.32,1291000
2019-05-10,12.41,12.55,12.22,12.52,850400
2019-05-13,11.96,12.04,11.86,11.95,1062000
2019-05-14,12.11,12.27,12.11,12.15,574200
2019-05-15,12.13,12.29,12.13,12.23,596600
2019-05-16,12.3,12.36,12.21,12.25,511700
2019-05-17,11.95,11.99,11.87,11.87,673400
2019-05-20,11.64,11.64,11.51,11.51,395100
2019-05-21,11.64,11.76,11.62,11.76,679100
2019-05-22,11.72,11.75,11.66,11.7,397200
2019-05-23,11.54,11.61,11.48,11.56,457300
2019-05-24,11.62,11.62,11.47,11.49,261900
2019-05-28,11.6,11.63,11.52,11.52,404000
2019-05-29,11.63,11.77,11.54,11.74,605500
2019-05-30,11.66,11.73,11.6,11.64,733200
2019-05-31,11.53,11.65,11.53,11.62,431200
2019-06-03,11.68,11.7,11.62,11.65,344100
2019-06-04,11.35,11.6,11.34,11.58,538100
2019-06-05,11.53,11.53,11.34,11.37,411600
2019-06-06,11.25,11.31,11.19,11.28,288200
2019-06-07,11.34,11.54,11.34,11.38,355800
2019-06-10,11.6,11.7,11.57,11.61,372900
2019-06-11,11.84,11.87,11.75,11.77,322600
2019-06-12,11.69,11.69,11.56,11.56,287600
2019-06-13,11.6,11.6,11.48,11.52,223000
2019-06-14,11.46,11.48,11.4,11.41,170900
2019-06-17,11.47,11.6,11.47,11.56,294000
2019-06-18,11.64,12.02,11.64,11.89,578400
2019-06-19,12,12.05,11.92,11.97,461200
2019-06-20,12.47,12.51,12.38,12.45,287700
2019-06-21,12.36,12.38,12.29,12.36,333700
2019-06-24,12.39,12.43,12.32,12.39,257900
2019-06-25,12.19,12.27,12.17,12.19,307500
2019-06-26,12.21,12.27,12.17,12.21,331000
2019-06-27,12.33,12.39,12.31,12.38,312900
2019-06-28,12.39,12.39,12.34,12.37,213200
2019-07-01,12.74,12.76,12.58,12.62,639800
2019-07-02,12.81,12.87,12.79,12.8,446700
2019-07-03,12.8,12.84,12.76,12.83,271800
2019-07-05,12.71,12.74,12.63,12.71,414400
2019-07-08,12.56,12.65,12.55,12.63,199400
2019-07-09,12.51,12.65,12.51,12.64,165000
2019-07-10,12.61,12.67,12.53,12.54,168200
2019-07-11,12.61,12.71,12.55,12.57,300600
2019-07-12,12.88,12.94,12.84,12.93,448100
2019-07-15,13.04,13.04,12.93,12.95,266400
2019-07-16,13,13.08,12.99,13.01,376500
2019-07-17,13,13.01,12.95,12.97,218200
2019-07-18,13.04,13.17,13.01,13.16,245400
2019-07-19,13.22,13.33,13.16,13.17,245300
2019-07-22,13.04,13.1,13.02,13.04,307400
2019-07-23,13.1,13.11,13.01,13.11,242200
2019-07-24,13.05,13.09,13.02,13.08,283600
2019-07-25,13.14,13.17,13.04,13.08,302700
2019-07-26,13.08,13.1,13.02,13.08,193800
2019-07-29,13.04,13.04,12.85,13,414900
2019-07-30,12.94,12.94,12.8,12.86,701600
2019-07-31,12.86,12.86,12.64,12.74,385000
2019-08-01,12.83,12.91,12.44,12.45,947700
2019-08-02,12.39,12.41,12.24,12.31,407600
2019-08-05,11.97,11.97,11.63,11.71,560700
2019-08-06,11.74,11.78,11.62,11.77,446400
2019-08-07,11.5,11.62,11.38,11.62,448800
2019-08-08,11.71,11.76,11.65,11.75,435900
2019-08-09,11.55,11.58,11.43,11.5,365500
2019-08-12,11.33,11.4,11.29,11.32,319700
2019-08-13,11.28,11.7,11.27,11.61,508100
2019-08-14,11.18,11.24,11.08,11.08,447000
2019-08-15,11.2,11.29,11.19,11.24,368900
2019-08-16,11.37,11.5,11.37,11.43,412200
2019-08-19,11.79,11.81,11.19,11.69,252300
2019-08-20,11.66,11.66,11.56,11.58,202900
2019-08-21,11.72,11.72,11.6,11.66,239100
2019-08-22,11.57,11.63,11.53,11.57,258100
2019-08-23,11.74,11.82,11.47,11.49,560400
2019-08-26,11.61,11.64,11.53,11.58,468300
2019-08-27,11.75,11.75,11.65,11.68,350500
2019-08-28,11.65,11.74,11.65,11.71,305500
2019-08-29,11.81,11.81,11.68,11.73,290800
2019-08-30,11.73,11.74,11.63,11.67,257400
2019-09-03,11.5,11.53,11.44,11.48,327600
2019-09-04,11.82,11.89,11.81,11.86,288000
2019-09-05,12.05,12.14,12.02,12.03,280700
2019-09-06,12.09,12.12,12.08,12.09,140100
2019-09-09,12.15,12.18,12.08,12.18,323400
2019-09-10,12.2,12.24,12.14,12.21,355500
2019-09-11,12.38,12.48,12.34,12.45,226300
2019-09-12,12.54,12.7,12.53,12.68,528500
2019-09-13,12.69,12.72,12.65,12.69,220000
2019-09-16,12.44,12.47,12.3,12.39,319400
2019-09-17,12.21,12.35,12.17,12.32,268400
2019-09-18,12.22,12.29,12.12,12.21,262400
2019-09-19,12.17,12.21,12.11,12.14,234800
2019-09-20,12.1,12.1,11.94,11.94,300500
2019-09-23,11.84,11.94,11.8,11.92,211000
2019-09-24,11.8,11.87,11.74,11.76,317400
2019-09-25,11.74,11.84,11.7,11.83,192300
2019-09-26,11.66,11.67,11.55,11.6,178600
2019-09-27,11.63,11.65,11.36,11.43,517500
2019-09-30,11.53,11.62,11.52,11.52,207200
2019-10-01,11.64,11.64,11.42,11.46,237200
2019-10-02,11.46,11.52,11.45,11.48,217900
2019-10-03,11.58,11.65,11.54,11.65,298400
2019-10-04,11.52,11.67,11.51,11.67,205700
2019-10-07,11.58,11.62,11.53,11.53,184600
2019-10-08,11.47,11.47,11.35,11.35,299900
2019-10-09,11.53,11.55,11.47,11.48,226600
2019-10-10,11.56,11.65,11.52,11.62,441700
2019-10-11,11.9,11.99,11.87,11.93,490100
2019-10-14,11.96,11.96,11.82,11.82,154800
2019-10-15,11.95,12.06,11.91,12,258600
2019-10-16,11.98,12.06,11.98,12.03,165400
2019-10-17,12.11,12.14,12.05,12.05,250900
2019-10-18,12,12.08,11.95,11.98,300000
2019-10-21,12.59,12.59,12.52,12.59,351500
2019-10-22,12.55,12.57,12.49,12.51,219600
2019-10-23,12.4,12.44,12.35,12.44,220500
2019-10-24,12.47,12.48,12.39,12.42,198900
2019-10-25,12.43,12.52,12.41,12.52,177900
2019-10-28,12.58,12.67,12.57,12.66,273400
2019-10-29,12.54,12.69,12.54,12.64,165900
2019-10-30,12.75,12.76,12.64,12.72,220400
2019-10-31,12.9,12.9,12.76,12.83,470800
2019-11-01,12.97,13.14,12.97,13.13,287900
2019-11-04,13.3,13.3,13.17,13.21,221600
2019-11-05,13.4,13.44,13.32,13.41,291100
2019-11-06,13.53,13.64,13.53,13.55,363900
2019-11-07,13.57,13.67,13.54,13.59,203300
2019-11-08,13.48,13.53,13.44,13.49,241600
2019-11-11,13.25,13.43,13.24,13.38,259100
2019-11-12,13.3,13.32,13.21,13.24,264300
2019-11-13,13.09,13.18,13.04,13.11,271300
2019-11-14,13.04,13.11,13.02,13.11,296900
2019-11-15,13.09,13.11,13.07,13.1,330300
2019-11-18,13.28,13.3,13.13,13.14,315800
2019-11-19,13.29,13.29,13.19,13.21,216400
2019-11-20,13.11,13.11,13.01,13.03,178900
2019-11-21,12.87,12.98,12.86,12.95,339000
2019-11-22,12.93,12.95,12.86,12.86,298200
2019-11-25,12.89,13.1,12.87,13.09,384000
2019-11-26,13.08,13.12,13,13.12,232900
2019-11-27,13.03,13.06,13.02,13.06,142500
2019-11-29,12.64,12.72,12.59,12.6,205300
2019-12-02,12.59,12.66,12.57,12.59,225900
2019-12-03,12.43,12.49,12.2,12.46,449900
2019-12-04,12.49,12.54,12.45,12.5,227300
2019-12-05,12.6,12.6,12.54,12.56,140100
2019-12-06,12.77,12.86,12.76,12.77,129200
2019-12-09,12.78,12.83,12.76,12.76,105500
2019-12-10,12.83,12.89,12.83,12.85,185800
2019-12-11,13.13,13.26,13.11,13.22,177600
2019-12-12,13.22,13.49,13.22,13.49,430700
2019-12-13,13.66,13.84,13.59,13.59,427700
2019-12-16,13.69,13.71,13.64,13.67,257300
2019-12-17,13.68,13.69,13.57,13.64,168400
2019-12-18,13.63,13.67,13.59,13.64,204500
2019-12-19,13.57,13.58,13.51,13.58,285100
2019-12-20,13.61,13.68,13.61,13.65,217400
2019-12-23,13.67,13.67,13.55,13.61,176300
2019-12-24,13.58,13.59,13.5,13.52,69800
2019-12-26,13.52,13.69,13.52,13.66,251800
2019-12-27,13.68,13.71,13.65,13.66,173900
2019-12-30,13.75,13.81,13.69,13.69,203800
2019-12-31,13.73,13.84,13.73,13.83,200900
2020-01-02,14,14.24,14,14.24,584500
2020-01-03,13.8,13.9,13.76,13.78,535900
2020-01-06,13.9,14.05,13.9,14.03,321500
2020-01-07,14.21,14.25,14.17,14.22,235100
2020-01-08,13.97,14.16,13.94,14.11,370300
2020-01-09,14.37,14.41,14.31,14.39,283200
2020-01-10,14.49,14.49,14.41,14.43,229100
2020-01-13,14.52,14.7,14.52,14.67,334400
2020-01-14,14.41,14.46,14.36,14.37,382000
2020-01-15,14.39,14.4,14.28,14.29,235700
2020-01-16,14.27,14.31,14.15,14.29,212900
2020-01-17,14.17,14.19,14.11,14.19,253600
2020-01-21,13.59,13.65,13.46,13.49,651600
2020-01-22,13.65,13.65,13.5,13.55,354300
2020-01-23,13.1,13.27,13.02,13.22,502000
2020-01-24,13.2,13.24,12.94,13,552600
2020-01-27,12.17,12.47,12.14,12.37,560500
2020-01-28,12.52,12.61,12.41,12.52,476600
2020-01-29,12.65,12.75,12.58,12.66,545400
2020-01-30,12.31,12.44,12.18,12.44,921300
2020-01-31,12.07,12.09,11.88,11.91,601000
2020-02-03,11.91,12.12,11.91,11.95,337500
2020-02-04,12.32,12.39,12.29,12.31,596500
2020-02-05,12.53,12.55,12.37,12.42,483700
2020-02-06,12.59,12.61,12.45,12.51,648800
2020-02-07,12.44,12.5,12.33,12.38,437000
2020-02-10,12.29,12.41,12.29,12.41,153600
2020-02-11,12.59,12.67,12.54,12.58,313200
2020-02-12,12.7,12.91,12.7,12.89,436100
2020-02-13,12.56,12.58,12.45,12.45,237000
2020-02-14,12.43,12.43,12.3,12.34,212200
2020-02-18,12.36,12.44,12.34,12.39,249200
2020-02-19,12.54,12.54,12.46,12.5,199900
2020-02-20,12.48,12.59,12.39,12.41,334400
2020-02-21,12.42,12.42,12.34,12.34,318000
2020-02-24,11.83,11.94,11.81,11.85,417100
2020-02-25,11.85,11.9,11.54,11.6,881300
2020-02-26,11.81,11.93,11.77,11.78,622800
2020-02-27,11.8,11.86,11.61,11.68,996100
2020-02-28,11.5,11.85,11.37,11.84,986100
2020-03-02,11.71,11.8,11.6,11.79,562400
2020-03-03,11.75,11.88,11.56,11.66,678900
2020-03-04,11.72,11.76,11.64,11.74,493000
2020-03-05,11.78,11.83,11.63,11.7,498400
2020-03-06,11.42,11.54,11.3,11.42,436500
2020-03-09,10.77,10.93,10.44,10.82,701300
2020-03-10,11.15,11.18,10.93,11.17,727900
2020-03-11,10.9,10.96,10.7,10.78,513400
2020-03-12,9.85,9.98,9.65,9.78,642200
2020-03-13,10.35,10.45,9.87,10.31,806100
2020-03-16,9.02,9.65,9.02,9.22,881200
2020-03-17,9.09,9.43,9,9.42,513900
2020-03-18,8.57,8.85,8.41,8.67,576100
2020-03-19,8.44,8.66,8.27,8.52,386300
2020-03-20,8.92,9.11,8.64,8.66,798700
2020-03-23,8.88,8.96,8.66,8.78,708800
2020-03-24,9.26,9.47,9.23,9.42,788300
2020-03-25,9.77,10.26,9.65,10.03,753700
2020-03-26,9.84,10.17,9.7,10.14,1078100
2020-03-27,9.56,9.69,9.48,9.57,823500
2020-03-30,9.66,9.84,9.57,9.83,544300
2020-03-31,9.76,9.87,9.69,9.76,469900
2020-04-01,9.63,9.72,9.44,9.44,485400
2020-04-02,9.59,9.76,9.55,9.72,687200
2020-04-03,9.75,9.82,9.6,9.66,295900
2020-04-06,9.99,10.18,9.92,10.13,591100
2020-04-07,10.5,10.5,10.04,10.08,656500
2020-04-08,9.98,10.13,9.95,10.06,510200
2020-04-09,10.11,10.21,9.99,9.99,594900
2020-04-13,10,10.02,9.87,9.97,379000
2020-04-14,10.09,10.22,10,10.07,554000
2020-04-15,9.8,9.98,9.8,9.94,540300
2020-04-16,9.97,9.97,9.82,9.88,498800
2020-04-17,10.41,10.41,10.3,10.38,764900
2020-04-20,10.49,10.55,10.39,10.42,685200
2020-04-21,10.09,10.09,9.92,9.95,562400
2020-04-22,10.18,10.24,10.15,10.17,416600
2020-04-23,10.37,10.38,10.22,10.31,367000
2020-04-24,10.31,10.33,10.24,10.31,292400
2020-04-27,10.46,10.62,10.44,10.59,970000
2020-04-28,10.8,10.8,10.58,10.62,1179000
2020-04-29,10.78,10.89,10.74,10.87,556500
2020-04-30,10.83,10.84,10.51,10.53,951400
2020-05-01,10.4,10.4,10.14,10.17,1376700
2020-05-04,10.11,10.13,9.91,10.1,789300
2020-05-05,10.11,10.22,10.11,10.13,397300
2020-05-06,10.1,10.14,10,10,320400
2020-05-07,10.11,10.14,10.02,10.06,258000
2020-05-08,10.1,10.19,10.1,10.15,408300
2020-05-11,10.11,10.25,10.11,10.23,330200
2020-05-12,10.12,10.15,9.97,9.98,554900
2020-05-13,10.02,10.03,9.75,9.81,685700
2020-05-14,9.55,9.75,9.49,9.72,513000
2020-05-15,9.54,9.57,9.47,9.53,472200
2020-05-18,9.64,9.87,9.64,9.82,826400
2020-05-19,9.88,9.99,9.85,9.85,579700
2020-05-20,9.98,9.98,9.82,9.86,411200
2020-05-21,9.69,9.69,9.58,9.58,436700
2020-05-22,9.2,9.22,9.05,9.07,756300
2020-05-26,9.35,9.43,9.29,9.3,711100
2020-05-27,9.45,9.45,9.3,9.39,628400
2020-05-28,9.44,9.51,9.34,9.35,952400
2020-05-29,9.36,9.48,9.24,9.47,1449500
2020-06-01,9.49,9.69,9.49,9.69,545000
2020-06-02,9.81,9.9,9.8,9.87,919200
2020-06-03,10.09,10.2,10.09,10.15,755300
2020-06-04,9.9,9.96,9.87,9.9,437600
2020-06-05,10.31,10.35,10.28,10.29,475500
2020-06-08,10.54,10.67,10.5,10.67,877500
2020-06-09,10.8,10.99,10.8,10.97,780400
2020-06-10,10.92,10.97,10.82,10.93,1048200
2020-06-11,10.55,10.55,10.22,10.22,765000
2020-06-12,10.49,10.49,10.15,10.3,608500
2020-06-15,10.04,10.23,10.03,10.17,488100
2020-06-16,10.46,10.46,10.2,10.26,679200
2020-06-17,10.31,10.36,10.23,10.33,555700
2020-06-18,10.27,10.36,10.27,10.29,350200
2020-06-19,10.48,10.48,10.21,10.25,553900
2020-06-22,10.2,10.27,10.16,10.24,419400
2020-06-23,10.34,10.35,10.26,10.27,425700
2020-06-24,10.19,10.24,10.01,10.08,360800
2020-06-25,10.03,10.15,10.02,10.11,337800
2020-06-26,10.13,10.15,10.04,10.06,511900
2020-06-29,10.03,10.04,9.94,9.98,389300
2020-06-30,9.98,10.09,9.98,10.09,718800
2020-07-01,10.08,10.23,10.08,10.1,381100
2020-07-02,10.92,10.98,10.86,10.91,1078700
2020-07-06,12.39,13,12.28,12.86,4158900
2020-07-07,12.38,12.64,12.37,12.58,1983600
2020-07-08,13.35,13.51,13.25,13.43,1842100
2020-07-09,13.47,13.63,13.06,13.24,1868600
2020-07-10,12.66,12.69,12.5,12.65,922700
2020-07-13,12.78,12.89,12.65,12.66,885900
2020-07-14,12.35,12.49,12.34,12.48,622400
2020-07-15,12.38,12.43,12.32,12.37,545100
2020-07-16,11.69,11.72,11.63,11.68,810100
2020-07-17,11.65,11.75,11.65,11.74,514200
2020-07-20,12.53,12.71,12.49,12.64,1117200
2020-07-21,12.61,12.61,12.51,12.52,558100
2020-07-22,12.19,12.21,12.06,12.13,555000
2020-07-23,12.02,12.08,11.93,11.94,614600
2020-07-24,11.62,11.73,11.61,11.72,518100
2020-07-27,11.75,11.79,11.68,11.76,446600
2020-07-28,11.61,11.66,11.58,11.59,358900
2020-07-29,11.84,11.9,11.83,11.86,303300
2020-07-30,11.53,11.57,11.41,11.51,571200
2020-07-31,11.54,11.54,11.41,11.48,465500
2020-08-03,11.57,11.64,11.56,11.6,473500
2020-08-04,11.98,12.05,11.93,12.04,368900
2020-08-05,11.9,11.98,11.89,11.93,454000
2020-08-06,11.92,11.95,11.86,11.91,358700
2020-08-07,11.67,11.67,11.53,11.63,1099700
2020-08-10,11.87,12.01,11.87,11.97,721600
2020-08-11,12.11,12.14,12.02,12.04,813100
2020-08-12,12.18,12.33,12.18,12.29,415800
2020-08-13,12.07,12.16,12.07,12.14,425700
2020-08-14,12.36,12.4,12.31,12.34,484900
2020-08-17,12.97,12.99,12.84,12.92,1003500
2020-08-18,12.94,12.95,12.71,12.75,658500
2020-08-19,12.44,12.44,12.3,12.31,524800
2020-08-20,12.12,12.24,12.05,12.23,304700
2020-08-21,12.11,12.19,12.09,12.13,300400
2020-08-24,12.22,12.28,12.17,12.23,327300
2020-08-25,12.32,12.38,12.28,12.38,247000
2020-08-26,12.2,12.38,12.13,12.31,339900
2020-08-27,12.12,12.25,12.06,12.12,458400
2020-08-28,12.24,12.34,12.24,12.32,314900
2020-08-31,12.2,12.22,12.11,12.18,358700
2020-09-01,12.1,12.18,12.07,12.14,479500
2020-09-02,12.01,12.01,11.84,11.97,655900
2020-09-03,11.86,11.89,11.67,11.75,732000
2020-09-04,11.86,11.92,11.62,11.85,414500
2020-09-08,11.79,12.02,11.79,11.93,428000
2020-09-09,11.89,11.96,11.84,11.94,368900
2020-09-10,11.86,11.9,11.68,11.68,298500
2020-09-11,11.78,11.81,11.66,11.7,352900
2020-09-14,11.75,11.77,11.71,11.77,308400
2020-09-15,11.87,11.88,11.79,11.81,237300
2020-09-16,11.74,11.81,11.63,11.73,489000
2020-09-17,11.53,11.61,11.49,11.54,430500
2020-09-18,11.95,12.01,11.9,11.92,455000
2020-09-21,11.61,11.71,11.49,11.7,445200
2020-09-22,11.62,11.65,11.51,11.59,331100
2020-09-23,11.48,11.49,11.36,11.38,394100
2020-09-24,11.11,11.22,11.08,11.16,421200
2020-09-25,11.04,11.13,10.95,11.12,1091200
2020-09-28,11.25,11.26,11.2,11.25,294800
2020-09-29,11.27,11.31,11.24,11.27,226100
2020-09-30,11.3,11.38,11.27,11.32,302100
2020-10-01,11.48,11.49,11.37,11.43,445100
2020-10-02,11.31,11.48,11.31,11.38,326200
2020-10-05,11.72,11.84,11.7,11.84,713900
2020-10-06,11.68,11.75,11.62,11.64,357300
2020-10-07,11.64,11.65,11.54,11.6,231800
2020-10-08,11.67,11.78,11.66,11.77,306200
2020-10-09,11.69,11.79,11.66,11.74,629200
2020-10-12,11.84,11.89,11.8,11.85,276100
2020-10-13,11.84,11.87,11.78,11.78,210300
2020-10-14,11.63,11.66,11.57,11.57,653200
2020-10-15,11.5,11.64,11.5,11.61,604900
2020-10-16,11.98,12.07,11.95,11.99,551200
2020-10-19,12.11,12.16,11.99,12.01,334200
2020-10-20,12.1,12.19,12.08,12.12,217000
2020-10-21,12.05,12.05,11.93,11.96,289900
2020-10-22,12.08,12.17,12.05,12.14,268800
2020-10-23,12.34,12.39,12.31,12.39,204500
2020-10-26,12.23,12.33,12.13,12.21,372400
2020-10-27,11.86,11.89,11.73,11.82,434800
2020-10-28,11.57,11.6,11.36,11.38,290100
2020-10-29,11.18,11.29,11.16,11.26,393400
2020-10-30,11.01,11.03,10.88,10.94,314700
2020-11-02,10.91,10.95,10.85,10.94,311200
2020-11-03,11.19,11.33,11.18,11.31,254300
2020-11-04,11.25,11.42,11.22,11.36,887500
2020-11-05,11.37,11.37,11.29,11.34,1441800
2020-11-06,11.32,11.37,11.28,11.33,533200
2020-11-09,11.85,11.87,11.73,11.78,641800
2020-11-10,11.7,11.72,11.62,11.64,405900
2020-11-11,11.76,11.85,11.72,11.78,349100
2020-11-12,11.7,11.7,11.51,11.56,282200
2020-11-13,11.35,11.4,11.31,11.36,372600
2020-11-16,11.58,11.68,11.56,11.61,326300
2020-11-17,11.65,11.74,11.61,11.7,280400
2020-11-18,11.69,11.69,11.56,11.56,183300
2020-11-19,11.42,11.46,11.37,11.41,307600
2020-11-20,11.41,11.41,11.34,11.39,213200
2020-11-23,11.4,11.42,11.31,11.33,386800
2020-11-24,11.29,11.3,11.23,11.29,354300
2020-11-25,11.28,11.37,11.26,11.36,392900
2020-11-27,11.91,11.99,11.87,11.99,308800
2020-11-30,11.4,11.42,11.25,11.25,804300
2020-12-01,11.7,11.75,11.6,11.66,516100
2020-12-02,11.65,11.68,11.6,11.63,360500
2020-12-03,11.53,11.58,11.5,11.53,338700
2020-12-04,11.5,11.53,11.46,11.49,216600
2020-12-07,11.4,11.41,11.31,11.35,325400
2020-12-08,11.26,11.28,11.22,11.23,279300
2020-12-09,11.23,11.27,11.12,11.19,448200
2020-12-10,11.16,11.23,11.12,11.19,280000
2020-12-11,11.1,11.11,10.9,10.9,431600
2020-12-14,11.06,11.07,10.99,10.99,301000
2020-12-15,10.98,10.99,10.91,10.98,472100
2020-12-16,10.98,10.99,10.79,10.81,830500
2020-12-17,10.98,11.02,10.94,11.02,343300
2020-12-18,10.98,11.04,10.9,11.04,642300
2020-12-21,10.97,10.98,10.79,10.86,237200
2020-12-22,10.77,10.77,10.7,10.72,247800
2020-12-23,10.72,10.77,10.69,10.71,382500
2020-12-24,10.73,10.79,10.7,10.76,196800
2020-12-28,11.03,11.13,11,11.04,537800
2020-12-29,10.94,11.01,10.93,10.95,324300
2020-12-30,11.03,11.07,10.99,11,266200
2020-12-31,11.02,11.06,10.95,11.06,180100
2021-01-04,11.03,11.06,10.87,10.89,359200
2021-01-05,10.89,10.96,10.84,10.94,238300
2021-01-06,10.96,11.1,10.95,10.97,366100
2021-01-07,11.05,11.07,10.96,11.07,324500
2021-01-08,10.98,11.03,10.89,11.03,355300
2021-01-11,10.78,10.82,10.76,10.8,470900
2021-01-12,11.48,11.67,11.43,11.58,900700
2021-01-13,11.57,11.59,11.48,11.5,335600
2021-01-14,11.4,11.47,11.33,11.44,759000
2021-01-15,11.34,11.41,11.29,11.3,314900
2021-01-19,11.53,11.62,11.53,11.58,299100
2021-01-20,11.65,11.69,11.63,11.68,431400
2021-01-21,11.74,11.76,11.68,11.76,220000
2021-01-22,11.26,11.34,11.26,11.31,338200
2021-01-25,11.26,11.3,11.12,11.15,966800
2021-01-26,11.14,11.16,11.05,11.16,448000
