date,open,high,low,close,volume
2011-05-05,7.67,7.67,7.67,7.67,0
2011-05-06,7.5,8.1,7.5,8.1,3900
2011-05-09,8.05,8.05,7.83,7.83,3800
2011-05-10,7.85,8.05,7.85,8.05,1600
2011-05-11,7.92,7.97,7.92,7.97,800
2011-05-12,8.07,8.25,8.07,8.24,7000
2011-05-13,8.21,8.43,8.19,8.43,5300
2011-05-16,8.41,9.48,8.41,9.4,21300
2011-05-17,9.32,10,9.22,10,28100
2011-05-18,9.93,10,9.75,10,7400
2011-05-19,9.9,10,9.9,9.99,2800
2011-05-20,9.99,9.99,9.97,9.97,600
2011-05-23,9.98,10.45,9.84,10.22,30700
2011-05-24,10.33,10.45,10.23,10.45,28100
2011-05-25,10.33,10.45,10.03,10.45,7100
2011-05-26,10.35,10.4,10.32,10.37,9800
2011-05-27,10.44,10.44,10.36,10.41,4700
2011-05-31,10.42,10.45,10.37,10.37,16600
2011-06-01,10.39,10.45,10.35,10.41,17600
2011-06-02,10.3,10.45,10.2,10.43,6400
2011-06-03,10.42,10.44,10.36,10.44,22100
2011-06-06,10.44,10.44,10.35,10.4,13300
2011-06-07,10.4,10.45,10.38,10.45,22400
2011-06-08,10.45,10.45,10.35,10.35,50100
2011-06-09,10.5,10.5,10.34,10.47,67500
2011-06-10,10.5,10.5,10.28,10.35,34000
2011-06-13,10.42,10.75,10.37,10.65,60100
2011-06-14,10.58,10.74,10.58,10.73,13700
2011-06-15,10.75,10.79,10.45,10.79,19800
2011-06-16,10.79,10.79,10.5,10.7,20300
2011-06-17,10.66,10.79,10.5,10.58,16900
2011-06-20,10.51,10.6,10.4,10.53,16900
2011-06-21,10.6,10.6,10.43,10.43,12900
2011-06-22,10.5,10.89,10.44,10.53,21900
2011-06-23,10.5,10.5,9.68,10.18,28000
2011-06-24,10.25,10.75,9.99,10.26,750400
2011-06-27,10.34,10.39,9.58,9.7,35300
2011-06-28,9.73,10.32,9.67,10.32,22300
2011-06-29,10.23,10.28,10.18,10.22,9400
2011-06-30,10.26,10.45,10.17,10.44,23000
2011-07-01,10.41,10.41,9.83,10.24,19400
2011-07-05,10.24,10.45,10.23,10.42,5900
2011-07-06,10.46,10.98,10.26,10.89,30400
2011-07-07,10.9,11.1,10.89,11.05,22100
2011-07-08,11,11,10.75,10.82,16500
2011-07-11,10.8,10.8,10.45,10.46,15200
2011-07-12,10.42,10.56,10.35,10.49,15300
2011-07-13,10.58,10.61,10.5,10.58,7500
2011-07-14,10.55,10.55,10.24,10.24,17200
2011-07-15,10.24,10.82,10.14,10.48,45300
2011-07-18,10.48,10.48,9.68,9.94,31300
2011-07-19,10.03,10.45,9.9,10.19,51100
2011-07-20,10.15,10.15,9.52,10.03,23300
2011-07-21,9.83,10.18,9.83,10.16,27100
2011-07-22,10.2,10.2,10.06,10.12,8700
2011-07-25,9.88,10.35,9.71,10,65000
2011-07-26,9.97,10.01,9.61,9.69,24600
2011-07-27,9.63,9.66,9.38,9.44,33900
2011-07-28,9.44,9.46,9.25,9.32,11900
2011-07-29,8.76,9.04,8.68,8.98,22500
2011-08-01,8.97,9.49,8.97,9.3,20200
2011-08-02,9.24,9.62,9.17,9.43,24300
2011-08-03,9.42,9.59,9.35,9.55,10500
2011-08-04,9.49,9.57,9.17,9.23,19900
2011-08-05,9.25,9.25,8.88,9.04,7400
2011-08-08,8.87,8.87,7.98,8.02,15600
2011-08-09,8.13,8.65,7.87,8.65,22100
2011-08-10,8.5,8.56,8.07,8.2,12700
2011-08-11,8.22,8.92,8.12,8.64,34600
2011-08-12,8.7,8.77,8.55,8.65,3700
2011-08-15,8.71,8.91,8.66,8.87,23300
2011-08-16,8.82,9.05,8.35,8.43,41900
2011-08-17,8.43,8.82,8.43,8.7,8700
2011-08-18,8.6,8.75,8.13,8.13,36600
2011-08-19,8.1,8.13,7.6,7.71,17700
2011-08-22,7.88,7.88,7.42,7.48,12600
2011-08-23,7.49,8.37,7.38,8.28,26900
2011-08-24,8.22,8.59,7.99,8.47,18700
2011-08-25,8.53,8.56,7.73,7.82,19600
2011-08-26,7.82,8.1,7.6,8.05,7500
2011-08-29,8.12,8.19,7.94,8.17,9300
2011-08-30,8.06,8.44,8.06,8.38,20900
2011-08-31,8.41,8.42,8.12,8.28,6300
2011-09-01,8.31,8.35,7.87,8.05,9500
2011-09-02,7.92,8.22,7.47,7.47,19600
2011-09-06,7.45,7.75,7.42,7.55,14700
2011-09-07,7.72,7.82,7.66,7.72,15600
2011-09-08,7.73,7.91,7.69,7.69,9900
2011-09-09,7.7,7.7,7.13,7.17,12500
2011-09-12,7.1,7.65,7.1,7.4,68500
2011-09-13,7.47,7.85,7.47,7.76,9300
2011-09-14,7.76,7.91,7.72,7.87,11800
2011-09-15,7.92,8.02,7.87,8,22200
2011-09-16,8.03,8.04,7.76,7.76,29900
2011-09-19,7.65,7.65,7.3,7.3,12200
2011-09-20,7.44,7.57,7.31,7.32,11500
2011-09-21,7.3,7.43,7,7.01,11500
2011-09-22,6.81,7.41,6.81,7,50400
2011-09-23,7.04,7.15,6.84,7.14,16700
2011-09-26,7.13,7.37,7.02,7.37,5400
2011-09-27,7.5,7.77,7.4,7.75,13200
2011-09-28,7.72,7.9,7.23,7.25,12000
2011-09-29,7.21,7.45,7.15,7.29,10200
2011-09-30,6.99,7.28,6.95,7.25,25800
2011-10-03,7.15,7.25,6.85,6.85,23100
2011-10-04,6.81,7.85,6.81,7.7,21100
2011-10-05,7.71,7.72,7.57,7.7,7900
2011-10-06,7.68,7.92,7.63,7.88,15000
2011-10-07,7.9,7.9,7.52,7.6,11300
2011-10-10,7.74,7.89,7.48,7.89,12200
2011-10-11,7.86,8.04,7.81,7.96,14400
2011-10-12,8.08,8.2,8.08,8.2,10200
2011-10-13,8.25,8.3,8.16,8.26,9500
2011-10-14,8.33,8.52,8.3,8.52,12800
2011-10-17,8.38,8.38,8.1,8.1,12900
2011-10-18,8.03,8.44,8.03,8.32,16200
2011-10-19,8.49,8.65,8.26,8.27,12400
2011-10-20,8.09,8.3,7.95,7.98,4300
2011-10-21,8.25,8.3,8.08,8.3,13300
2011-10-24,8.3,8.5,8.3,8.5,9200
2011-10-25,8.39,8.5,8.11,8.13,20300
2011-10-26,8.06,8.45,8,8.45,18900
2011-10-27,8.76,9.08,8.5,9.07,45800
2011-10-28,9.08,9.1,8.72,8.89,6800
2011-10-31,8.89,8.89,8.2,8.29,10800
2011-11-01,8.03,8.17,8,8,13000
2011-11-02,8.11,8.25,8.04,8.23,8800
2011-11-03,8.25,8.7,8.01,8.7,17000
2011-11-04,8.66,8.66,8.45,8.51,6400
2011-11-07,8.34,8.53,8.2,8.32,3300
2011-11-08,8.49,8.64,8.35,8.62,4900
2011-11-09,8.41,8.6,8.01,8.01,30700
2011-11-10,8.21,8.5,7.95,8.41,8800
2011-11-11,8.5,8.55,8.37,8.53,7900
2011-11-14,8.45,8.45,8.14,8.15,9200
2011-11-15,8.18,8.28,7.98,8.25,5600
2011-11-16,8.17,8.35,8.06,8.07,8000
2011-11-17,8.11,8.16,7.59,7.74,15600
2011-11-18,7.7,7.84,7.02,7.76,9400
2011-11-21,7.66,7.7,7.61,7.61,6900
2011-11-22,7.65,7.65,7.52,7.52,3000
2011-11-23,7.47,7.47,7.15,7.23,15000
2011-11-25,7.18,7.22,7.02,7.02,4400
2011-11-28,7.18,7.95,7.17,7.69,12300
2011-11-29,7.67,7.72,7.55,7.55,7900
2011-11-30,7.84,8.51,7.84,8.51,21200
2011-12-01,8.41,8.59,8.32,8.34,7000
2011-12-02,8.54,8.54,8.32,8.37,4200
2011-12-05,8.48,8.48,8.17,8.47,12500
2011-12-06,8.6,8.77,8.54,8.77,8600
2011-12-07,8.66,8.73,8.53,8.59,8800
2011-12-08,8.63,8.63,7.58,7.72,10100
2011-12-09,7.78,8.19,7.78,8.17,9300
2011-12-12,8.09,8.29,7.79,8.11,7800
2011-12-13,8.19,8.55,8.19,8.43,7800
2011-12-14,8.41,8.48,8.24,8.3,8100
2011-12-15,8.82,8.82,8.64,8.75,15900
2011-12-16,8.81,8.81,8.51,8.64,28300
2011-12-19,8.65,8.65,8.11,8.11,10900
2011-12-20,8.31,8.34,8.02,8.19,16200
2011-12-21,8.15,8.15,7.86,8.06,5400
2011-12-22,8.06,8.35,8.06,8.35,3300
2011-12-23,8.31,8.38,8.26,8.36,4600
2011-12-27,8.23,8.41,8.22,8.41,2300
2011-12-28,8.31,8.52,8,8.24,12100
2011-12-29,8.3,8.57,8.3,8.55,7100
2011-12-30,8.54,8.54,8.13,8.13,10600
2012-01-03,8.34,8.76,8.3,8.73,6100
2012-01-04,8.62,8.87,8.62,8.87,20000
2012-01-05,8.76,8.84,8.7,8.84,8600
2012-01-06,8.84,8.85,8.77,8.85,12100
2012-01-09,8.85,8.86,8.84,8.86,5700
2012-01-10,8.85,8.86,8.75,8.86,6400
2012-01-11,8.98,9,8.94,8.94,5700
2012-01-12,8.96,9.28,8.84,9.24,9400
2012-01-13,9,9.13,8.88,8.97,21900
2012-01-17,9.07,9.14,8.97,9.06,12900
2012-01-18,9.01,9.28,9.01,9.25,4500
2012-01-19,9.23,9.23,9.09,9.18,7000
2012-01-20,9.21,9.32,9.17,9.3,4000
2012-01-23,9.3,9.3,9.1,9.14,2400
2012-01-24,9.1,9.34,9.02,9.34,11700
2012-01-25,9.36,9.5,9.36,9.49,6000
2012-01-26,9.49,9.49,9.12,9.33,9800
2012-01-27,9.24,9.56,9.24,9.56,4600
2012-01-30,9.48,9.61,9.48,9.5,7200
2012-01-31,9.55,9.55,9.49,9.51,10300
2012-02-01,9.6,9.7,9.56,9.7,14400
2012-02-02,9.7,9.83,9.68,9.82,9400
2012-02-03,10,10.24,9.76,10.17,16000
2012-02-06,10.25,10.25,10.05,10.22,6700
2012-02-07,10.23,10.32,10.22,10.28,6000
2012-02-08,10.3,10.45,10.3,10.45,8000
2012-02-09,10.5,10.5,10.42,10.43,4900
2012-02-10,10.32,10.48,10.28,10.41,5700
2012-02-13,10.58,10.58,10.46,10.57,2900
2012-02-14,10.56,10.62,10.55,10.56,3800
2012-02-15,9.9,9.9,9.17,9.25,7700
2012-02-16,9.24,9.7,9.24,9.7,7600
2012-02-17,9.71,9.72,9.62,9.64,8800
2012-02-21,9.75,9.9,9.68,9.74,8900
2012-02-22,9.76,9.76,9.55,9.56,7500
2012-02-23,9.58,9.74,9.57,9.74,7200
2012-02-24,9.77,9.78,9.63,9.69,5000
2012-02-27,9.63,9.73,9.53,9.73,7800
2012-02-28,9.68,9.75,9.58,9.61,5300
2012-02-29,9.62,9.71,9.12,9.16,11800
2012-03-01,9.21,9.22,9.01,9.01,23000
2012-03-02,8.97,8.99,8.46,8.46,17300
2012-03-05,8.39,8.46,8.29,8.39,3300
2012-03-06,8.28,8.28,7.44,7.82,14500
2012-03-07,7.87,8.37,7.87,8.25,14100
2012-03-08,8.5,9.5,8.5,9.5,13600
2012-03-09,9.36,9.56,9.26,9.54,14400
2012-03-12,9.54,9.67,9.54,9.59,4400
2012-03-13,9.64,9.65,9.44,9.65,6800
2012-03-14,9.57,9.65,9.57,9.59,3800
2012-03-15,9.74,9.75,9.58,9.75,8500
2012-03-16,9.76,9.86,9.63,9.86,22100
2012-03-19,9.85,9.9,9.69,9.75,12600
2012-03-20,9.7,9.82,9.68,9.68,14700
2012-03-21,9.76,9.86,9.68,9.8,2800
2012-03-22,9.71,9.82,9.24,9.82,29900
2012-03-23,9.84,10,9.75,9.99,12600
2012-03-26,10.11,10.65,10.01,10.58,18900
2012-03-27,10.58,10.68,10.27,10.28,8800
2012-03-28,10.36,10.43,10.14,10.21,7000
2012-03-29,10.11,10.28,10.11,10.16,5100
2012-03-30,10.29,10.4,9.96,9.96,14100
2012-04-02,10,10.49,10,10.38,21700
2012-04-03,10.38,10.49,10.28,10.3,13000
2012-04-04,10.19,10.3,9.99,9.99,11100
2012-04-05,9.95,10.16,9.81,10.01,24000
2012-04-09,9.67,10,9.67,9.74,12500
2012-04-10,9.79,10,9.55,9.73,33000
2012-04-11,9.9,10.15,9.71,10.15,27300
2012-04-12,10.1,10.45,10.1,10.33,23400
2012-04-13,10.33,10.36,10.06,10.13,26400
2012-04-16,10.22,10.46,10.01,10.38,10400
2012-04-17,10.57,10.79,10.56,10.63,9500
2012-04-18,10.52,10.54,10.34,10.47,6800
2012-04-19,10.5,10.5,9.8,9.8,10300
2012-04-20,9.97,10.49,9.97,10.47,17200
2012-04-23,10.18,10.42,10.18,10.24,17300
2012-04-24,10.3,10.42,10.24,10.42,5200
2012-04-25,10.47,10.58,10.39,10.58,15000
2012-04-26,10.52,10.6,10.42,10.57,3200
2012-04-27,10.6,10.6,10.49,10.6,7300
2012-04-30,10.6,10.63,10.52,10.63,9900
2012-05-01,10.63,10.7,10.25,10.26,15600
2012-05-02,10.17,10.39,9.94,10.15,11000
2012-05-03,10.09,10.2,10,10.02,9300
2012-05-04,10.02,10.02,9.5,9.56,14700
2012-05-07,9.59,9.86,9.5,9.83,5700
2012-05-08,9.7,10.25,9.7,10.09,7500
2012-05-09,9.97,10.09,9.88,9.91,4200
2012-05-10,9.99,9.99,9.63,9.88,6700
2012-05-11,9.86,9.89,9.63,9.8,8300
2012-05-14,9.53,9.59,9.3,9.59,19600
2012-05-15,9.6,9.84,9.3,9.32,12000
2012-05-16,9.41,9.49,9.33,9.33,7100
2012-05-17,9.39,9.5,9.3,9.3,7800
2012-05-18,9.3,9.41,9.08,9.19,15100
2012-05-21,9.24,9.24,8.24,9.13,19100
2012-05-22,9.07,9.19,8.67,8.74,8400
2012-05-23,8.75,8.75,8.61,8.65,7900
2012-05-24,8.69,8.7,8.43,8.52,4800
2012-05-25,8.51,8.53,8.47,8.5,5100
2012-05-29,8.36,8.9,8.36,8.81,16500
2012-05-30,8.72,8.96,8.66,8.78,10000
2012-05-31,8.82,9.13,8.78,9.05,17900
2012-06-01,8.84,9.11,8.71,8.74,10700
2012-06-04,8.86,8.93,8.74,8.81,4600
2012-06-05,8.82,9.13,8.82,9.05,9900
2012-06-06,9.08,9.66,9.02,9.61,12000
2012-06-07,9.79,9.79,9.31,9.43,10900
2012-06-08,9.41,9.62,9.29,9.62,4700
2012-06-11,9.67,10.01,9.45,9.5,14100
2012-06-12,9.5,9.56,9.26,9.45,6200
2012-06-13,9.49,9.89,9.49,9.6,5900
2012-06-14,9.65,9.65,9.1,9.32,16400
2012-06-15,9.31,9.6,9.31,9.39,24200
2012-06-18,9.37,9.75,9.14,9.67,15500
2012-06-19,9.76,9.88,9.66,9.88,10300
2012-06-20,9.82,9.98,9.82,9.83,2500
2012-06-21,9.87,9.92,9.64,9.64,6300
2012-06-22,9.8,9.97,9.61,9.95,69500
2012-06-25,9.75,9.87,9.5,9.56,5600
2012-06-26,9.53,9.8,9.42,9.75,3100
2012-06-27,9.73,10.18,9.63,10.01,12000
2012-06-28,9.88,10.03,9.52,9.74,9000
2012-06-29,9.99,9.99,9.7,9.85,18600
2012-07-02,9.73,10,9.51,10,15000
2012-07-03,10.01,10.34,9.97,10.26,21800
2012-07-05,10.32,10.32,10.01,10.19,15700
2012-07-06,10.09,10.09,9.86,9.91,4600
2012-07-09,9.97,10.15,9.69,9.69,8900
2012-07-10,9.81,9.88,9.69,9.81,9300
2012-07-11,9.85,10.05,9.84,9.93,8900
2012-07-12,9.81,10.07,9.62,9.99,7700
2012-07-13,10.09,10.43,9.99,10.43,7400
2012-07-16,10.26,10.38,10.03,10.1,4200
2012-07-17,10.14,10.14,9.93,10.09,3500
2012-07-18,10.11,10.45,10.11,10.42,7100
2012-07-19,10.41,10.48,10.2,10.2,3300
2012-07-20,10.12,10.12,9.61,9.61,8100
2012-07-23,9.46,9.48,9.34,9.45,7400
2012-07-24,9.35,9.36,9.11,9.12,5400
2012-07-25,9.29,9.29,9.09,9.09,4800
2012-07-26,9.28,9.37,9.04,9.18,3000
2012-07-27,9.18,9.65,9.06,9.64,8300
2012-07-30,9.57,9.64,9.45,9.49,3900
2012-07-31,9.5,9.58,9.38,9.44,4700
2012-08-01,9.56,9.6,9.42,9.42,18100
2012-08-02,9.21,9.42,9.2,9.2,11100
2012-08-03,9.44,9.95,9.44,9.95,6900
2012-08-06,9.91,10.13,9.91,10.13,4700
2012-08-07,10.14,10.3,10.14,10.29,9500
2012-08-08,10.19,10.25,10.07,10.2,3300
2012-08-09,10.26,10.3,10.25,10.3,1000
2012-08-10,10.32,10.32,9.98,9.98,2200
2012-08-13,10.03,10.15,10,10.09,2600
2012-08-14,10.11,10.12,9.75,9.87,4000
2012-08-15,9.86,9.96,9.86,9.96,3900
2012-08-16,9.97,10.22,9.85,10.22,8600
2012-08-17,10.18,10.46,10.18,10.46,12000
2012-08-20,10.45,10.45,10.31,10.36,1900
2012-08-21,10.29,10.29,10.22,10.22,3000
2012-08-22,10.17,10.17,9.93,9.97,3700
2012-08-23,9.92,9.92,9.81,9.81,5000
2012-08-24,9.78,9.78,9.71,9.77,1000
2012-08-27,9.68,9.74,9.68,9.73,1400
2012-08-28,9.7,9.83,9.7,9.83,4000
2012-08-29,9.95,10.38,9.93,10.38,6800
2012-08-30,10.24,10.32,10.2,10.22,2000
2012-08-31,10.34,10.34,10.19,10.19,1500
2012-09-04,10.34,10.34,10.24,10.34,11100
2012-09-05,10.33,10.34,10.12,10.28,8800
2012-09-06,10.32,10.35,10.08,10.33,19500
2012-09-07,10.3,10.33,10.2,10.31,4800
2012-09-10,10.2,10.3,10.04,10.2,23400
2012-09-11,10.21,10.23,10.1,10.19,4400
2012-09-12,10.24,10.3,10.03,10.15,6500
2012-09-13,10.15,10.4,10.08,10.4,19700
2012-09-14,10.4,10.4,10.34,10.39,21100
2012-09-17,10.34,10.4,10.13,10.39,8800
2012-09-18,10.39,10.45,10.35,10.44,9000
2012-09-19,10.44,10.46,10.38,10.46,9400
2012-09-20,10.43,10.43,10.36,10.37,3700
2012-09-21,10.5,10.5,10.34,10.41,26700
2012-09-24,10.33,10.44,10.24,10.36,7900
2012-09-25,10.42,10.43,10.19,10.24,12600
2012-09-26,10.25,10.36,10.25,10.29,6800
2012-09-27,10.35,10.48,10.07,10.27,40700
2012-09-28,10.18,10.3,10.04,10.07,9500
2012-10-01,10.17,10.31,10.09,10.24,3400
2012-10-02,10.22,10.22,9.78,9.92,7600
2012-10-03,9.95,9.95,9.23,9.28,7100
2012-10-04,9.31,9.75,9.3,9.75,7400
2012-10-05,9.88,9.97,9.76,9.93,5300
2012-10-08,9.85,9.85,9.6,9.62,3500
2012-10-09,9.66,9.66,9.36,9.36,2600
2012-10-10,9.35,9.51,9.25,9.41,9000
2012-10-11,9.5,9.51,9.35,9.51,3800
2012-10-12,9.54,9.55,9.47,9.51,2800
2012-10-15,9.58,9.83,9.55,9.79,5600
2012-10-16,9.83,10,9.77,10,3400
2012-10-17,10,10,9.83,10,2600
2012-10-18,9.93,9.96,9.87,9.9,4000
2012-10-19,9.8,9.8,9.11,9.11,11000
2012-10-22,9.12,9.31,9.12,9.19,11100
2012-10-23,9.17,9.22,8.73,8.79,4700
2012-10-24,8.84,8.84,8.64,8.66,2200
2012-10-25,8.78,8.9,8.78,8.78,1200
2012-10-26,8.8,8.8,8.71,8.71,1300
2012-10-31,8.74,8.8,8.71,8.74,3300
2012-11-01,8.74,8.97,8.53,8.88,12600
2012-11-02,8.78,8.78,8.22,8.22,7800
2012-11-05,8.25,8.33,8.17,8.29,3300
2012-11-06,8.35,8.39,8.21,8.25,4500
2012-11-07,8.09,8.72,7.95,7.95,11200
2012-11-08,7.97,8,7.63,7.63,10400
2012-11-09,7.65,8.03,7.55,7.66,5200
2012-11-12,7.86,8.27,7.78,8.23,4100
2012-11-13,8.3,8.56,8.3,8.5,4100
2012-11-14,8.55,8.65,8.29,8.29,6500
2012-11-15,8.33,8.47,8.33,8.39,2400
2012-11-16,8.54,8.54,8.33,8.45,13200
2012-11-19,8.57,8.9,8.54,8.89,7900
2012-11-20,8.84,8.87,8.81,8.81,1900
2012-11-21,8.73,8.89,8.73,8.89,600
2012-11-23,8.96,9.15,8.96,9.15,3300
2012-11-26,9.08,9.28,9.08,9.27,5000
2012-11-27,9.23,9.23,8.74,8.75,7900
2012-11-28,8.71,8.71,8.51,8.67,2700
2012-11-29,8.8,8.99,8.8,8.97,2100
2012-11-30,9.02,9.21,8.28,8.5,21000
2012-12-03,8.56,8.63,8.4,8.57,5500
2012-12-04,8.6,8.6,8.41,8.49,1800
2012-12-05,8.53,8.55,8.45,8.55,3200
2012-12-06,8.51,8.67,8.51,8.66,1900
2012-12-07,8.74,8.74,8.6,8.69,2400
2012-12-10,8.68,9.03,8.68,9.03,4500
2012-12-11,9.09,9.2,9.07,9.18,8200
2012-12-12,9.27,9.28,8.93,9.01,3400
2012-12-13,9.05,9.1,9.02,9.04,3800
2012-12-14,9.07,9.07,9,9.02,4500
2012-12-17,9.09,9.46,9.05,9.46,7100
2012-12-18,9.45,9.97,9.45,9.97,8200
2012-12-19,9.75,9.75,9.5,9.73,6200
2012-12-20,9.75,9.85,9.5,9.72,42100
2012-12-21,9.72,9.72,9.53,9.68,36000
2012-12-24,9.63,9.75,9.57,9.6,4400
2012-12-26,9.6,9.6,9.45,9.48,6800
2012-12-27,9.52,9.72,9.2,9.64,15500
2012-12-28,9.55,9.6,9.45,9.45,5100
2012-12-31,9.49,9.63,9.03,9.52,19500
2013-01-02,9.85,9.95,9.64,9.85,23000
2013-01-03,9.9,9.95,9.72,9.83,5300
2013-01-04,9.94,9.94,9.87,9.88,3900
2013-01-07,9.77,9.78,9.62,9.64,2700
2013-01-08,9.46,9.49,9.2,9.22,20700
2013-01-09,9.17,9.35,9.17,9.3,15400
2013-01-10,9.34,9.58,9.34,9.5,2400
2013-01-11,9.62,9.62,9.2,9.24,7600
2013-01-14,9.26,9.34,9.26,9.26,2000
2013-01-15,9.25,9.44,9.25,9.43,2600
2013-01-16,9.42,9.44,9.34,9.34,8300
2013-01-17,9.42,9.44,9.42,9.44,2700
2013-01-18,9.4,9.56,9.38,9.42,5500
2013-01-22,9.38,9.51,9.38,9.51,2200
2013-01-23,9.51,9.63,9.44,9.44,3300
2013-01-24,9.6,9.6,9.45,9.5,1800
2013-01-25,9.57,9.57,9.14,9.32,4100
2013-01-28,9.38,9.38,9,9.26,7600
2013-01-29,9.45,9.99,9.39,9.94,3300
2013-01-30,9.78,9.86,9.7,9.83,4100
2013-01-31,9.87,10,9.85,9.89,3000
2013-02-01,9.92,10,9.57,9.89,9300
2013-02-04,9.83,9.9,9.62,9.66,6100
2013-02-05,9.75,9.88,9.75,9.83,2200
2013-02-06,9.67,9.98,9.67,9.95,2900
2013-02-07,9.77,9.85,9.76,9.85,1400
2013-02-08,9.9,9.9,9.71,9.8,6200
2013-02-11,9.76,9.89,9.65,9.89,4600
2013-02-12,9.88,9.9,9.83,9.87,9500
2013-02-13,10,10,9.78,9.88,1800
2013-02-14,9.88,9.9,9.88,9.9,4000
2013-02-15,10,10,9.85,9.87,19800
2013-02-19,9.85,9.87,9.81,9.86,20300
2013-02-20,9.85,9.9,9.4,9.4,11400
2013-02-21,9.42,9.59,9.42,9.51,1600
2013-02-22,9.61,9.99,9.61,9.95,3200
2013-02-25,9.85,9.97,9.48,9.57,9500
2013-02-26,9.6,9.6,9.49,9.49,7800
2013-02-27,9.61,9.61,9.43,9.56,6600
2013-02-28,9.38,9.55,9.38,9.49,5000
2013-03-01,9.3,9.64,9.05,9.6,10200
2013-03-04,9.58,9.61,9.54,9.61,5200
2013-03-05,9.6,9.67,9.56,9.6,6000
2013-03-06,9.6,9.6,9.6,9.6,0
2013-03-07,9.46,9.7,9.46,9.55,5400
2013-03-08,9.87,9.87,9.62,9.62,16400
2013-03-11,9.65,9.68,9.55,9.6,8600
2013-03-12,9.59,9.63,9.55,9.57,6100
2013-03-13,9.61,9.61,9.55,9.55,3200
2013-03-14,9.58,9.6,9.45,9.54,4600
2013-03-15,9.64,9.78,9.31,9.42,22300
2013-03-18,9.31,9.49,9.28,9.4,12000
2013-03-19,9.48,9.5,9.47,9.47,6500
2013-03-20,9.54,9.81,9.42,9.74,179300
2013-03-21,9.66,9.88,9.66,9.79,6400
2013-03-22,9.8,9.84,9.78,9.81,8900
2013-03-25,9.83,10,9.8,9.86,41300
2013-03-26,9.92,10.05,9.92,10.03,9900
2013-03-27,9.98,10.35,9.98,10.25,15400
2013-03-28,10.36,10.36,10.09,10.18,17000
2013-04-01,10.23,10.42,10,10.06,13300
2013-04-02,10.19,10.39,10.18,10.19,8700
2013-04-03,10.17,10.49,10.17,10.21,13700
2013-04-04,10.21,10.58,10.18,10.45,11200
2013-04-05,10.38,10.67,10.38,10.62,10600
2013-04-08,10.71,10.71,10.5,10.63,5400
2013-04-09,10.69,10.69,10.42,10.45,4900
2013-04-10,10.45,10.56,10.4,10.53,19600
2013-04-11,10.43,10.62,10.29,10.56,15300
2013-04-12,10.39,10.63,10.38,10.62,3700
2013-04-15,10.47,10.6,10.05,10.05,20400
2013-04-16,10.27,10.45,10.16,10.33,7200
2013-04-17,10.25,10.25,9.82,9.85,15300
2013-04-18,9.88,10.17,9.78,9.88,5500
2013-04-19,9.88,10.16,9.88,10.09,7900
2013-04-22,10.17,10.17,10.08,10.15,2100
2013-04-23,10.28,10.4,10.2,10.37,3300
2013-04-24,10.41,10.5,10.4,10.49,3100
2013-04-25,10.57,10.63,10.47,10.51,2600
2013-04-26,10.49,10.59,10.45,10.45,5900
2013-04-29,10.64,10.74,10.53,10.61,13600
2013-04-30,10.52,10.52,10.39,10.5,3900
2013-05-01,10.41,10.45,10,10,23500
2013-05-02,10.03,10.33,10,10.18,9100
2013-05-03,10.29,10.52,10.29,10.47,7500
2013-05-06,10.5,10.61,10.49,10.59,2700
2013-05-07,10.64,10.64,10.52,10.52,2700
2013-05-08,10.48,10.63,10.4,10.5,2000
2013-05-09,10.46,10.46,10.05,10.22,10400
2013-05-10,10.35,10.52,10.35,10.49,9700
2013-05-13,10.51,10.64,10.47,10.55,6900
2013-05-14,10.58,10.99,10.58,10.92,48600
2013-05-15,10.92,11.1,10.92,11.07,15100
2013-05-16,11.05,11.11,10.95,11.11,8000
2013-05-17,11.11,11.42,11.11,11.36,12800
2013-05-20,11.47,11.7,11.47,11.57,10500
2013-05-21,11.68,11.85,11.59,11.67,4700
2013-05-22,11.67,11.85,11.65,11.65,8300
2013-05-23,11.57,11.74,11.46,11.61,5300
2013-05-24,11.55,11.57,11.41,11.47,5200
2013-05-28,11.5,11.63,11.37,11.54,10500
2013-05-29,11.46,11.6,11.46,11.57,2900
2013-05-30,11.55,11.55,11.43,11.51,1500
2013-05-31,11.38,11.52,11.2,11.21,18200
2013-06-03,11.22,11.8,11.22,11.71,24600
2013-06-04,11.75,11.75,11.28,11.31,22600
2013-06-05,11.25,11.45,11.22,11.3,6500
2013-06-06,11.34,11.56,11.28,11.47,10300
2013-06-07,11.6,11.69,11.28,11.34,9400
2013-06-10,11.34,11.51,11.28,11.5,4500
2013-06-11,11.51,11.6,11.26,11.56,12200
2013-06-12,11.6,11.6,11.41,11.47,4100
2013-06-13,11.47,11.7,11.47,11.66,6900
2013-06-14,11.66,11.67,11.31,11.35,5600
2013-06-17,11.49,11.49,11.27,11.38,7300
2013-06-18,11.35,11.57,11.35,11.52,11700
2013-06-19,11.33,11.44,11.24,11.24,5300
2013-06-20,11.22,11.34,11.07,11.11,14700
2013-06-21,11.17,11.59,11.11,11.55,30500
2013-06-24,11.39,11.55,11.29,11.49,8400
2013-06-25,11.59,11.59,11.36,11.54,9300
2013-06-26,11.59,11.65,11.36,11.47,6700
2013-06-27,11.55,11.69,11.55,11.63,11900
2013-06-28,11.62,11.9,11.61,11.82,54400
