date,open,high,low,close,volume
2015-07-30,3.67,3.7,3.67,3.7,1200
2015-07-31,3.7,3.72,3.7,3.72,9300
2015-08-03,3.65,3.72,3.51,3.72,1500
2015-08-04,3.66,3.7,3.52,3.7,4800
2015-08-05,3.7,3.7,3.7,3.7,0
2015-08-06,3.71,3.72,3.59,3.72,1400
2015-08-07,3.68,3.71,3.68,3.71,1500
2015-08-10,3.66,3.68,3.66,3.68,700
2015-08-11,3.67,3.68,3.64,3.68,800
2015-08-12,3.67,3.76,3.62,3.64,14100
2015-08-13,3.58,3.66,3.53,3.65,4000
2015-08-14,3.68,3.68,3.53,3.6,5500
2015-08-17,3.64,3.65,3.54,3.63,1300
2015-08-18,3.66,3.67,3.5,3.65,3800
2015-08-19,3.53,3.6,3.5,3.6,4400
2015-08-20,3.44,3.64,3.44,3.58,1800
2015-08-21,3.62,3.64,3.42,3.58,2300
2015-08-24,3.62,3.64,3.42,3.49,1800
2015-08-25,3.58,3.6,3.53,3.53,1700
2015-08-26,3.6,3.6,3.38,3.38,2600
2015-08-27,3.6,3.6,3.48,3.52,4600
2015-08-28,3.43,3.61,3.43,3.51,5500
2015-08-31,3.65,3.65,3.47,3.6,1800
2015-09-01,3.59,3.6,3.51,3.59,2000
2015-09-02,3.6,3.6,3.47,3.52,3100
2015-09-03,3.6,3.6,3.36,3.36,4900
2015-09-04,3.52,3.55,3.43,3.5,3000
2015-09-08,3.54,3.58,3.43,3.54,8300
2015-09-09,3.52,3.55,3.34,3.42,5500
2015-09-10,3.56,3.59,3.45,3.58,7100
2015-09-11,3.55,3.59,3.5,3.59,6000
2015-09-14,3.47,3.59,3.47,3.5,6800
2015-09-15,3.51,3.57,3.41,3.45,8100
2015-09-16,3.55,3.57,3.34,3.39,7200
2015-09-17,3.49,3.52,3.3,3.36,20700
2015-09-18,3.42,3.72,3.38,3.72,37100
2015-09-21,3.72,3.72,3.54,3.69,11700
2015-09-22,3.71,3.76,3.68,3.76,10000
2015-09-23,3.76,3.8,3.58,3.8,8000
2015-09-24,3.79,3.96,3.79,3.96,9200
2015-09-25,3.95,4,3.89,4,7800
2015-09-28,3.97,4,3.56,4,7100
2015-09-29,4,4.05,3.98,4.05,8200
2015-09-30,4.04,4.05,4.01,4.04,4600
2015-10-01,4.04,4.05,3.86,4.05,4400
2015-10-02,4.05,4.05,3.93,4.04,2400
2015-10-05,4.05,4.21,3.76,4.05,18600
2015-10-06,4.2,4.2,4.05,4.09,3300
2015-10-07,4.09,4.09,3.98,3.98,3500
2015-10-08,3.97,4.38,3.97,4.27,13000
2015-10-09,4.27,4.3,4.11,4.13,9200
2015-10-12,4.18,4.24,4.11,4.15,3000
2015-10-13,4.22,4.25,4.19,4.25,3600
2015-10-14,4.25,4.28,4.23,4.25,2800
2015-10-15,4.25,4.25,4.23,4.25,4600
2015-10-16,4.22,4.28,4.22,4.25,11400
2015-10-19,4.28,4.28,4.27,4.28,5400
2015-10-20,4.28,4.3,4.28,4.29,1400
2015-10-21,4.27,4.36,4.25,4.3,10100
2015-10-22,4.38,4.38,4.23,4.23,3200
2015-10-23,4.38,4.38,4.28,4.3,2000
2015-10-26,4.27,4.42,4.24,4.25,5100
2015-10-27,4.25,4.36,4.23,4.3,4400
2015-10-28,4.3,4.32,4.07,4.29,12300
2015-10-29,4.36,4.44,4.36,4.44,4400
2015-10-30,4.44,4.44,4.35,4.41,2600
2015-11-02,4.44,4.87,4.41,4.82,16700
2015-11-03,4.79,4.9,4.72,4.74,12900
2015-11-04,4.65,4.86,4.65,4.82,23100
2015-11-05,4.8,4.82,4.75,4.75,9700
2015-11-06,4.75,4.75,4.75,4.75,1000
2015-11-09,4.73,5,4.73,5,8100
2015-11-10,5,5,4.84,4.91,4600
2015-11-11,4.92,4.92,4.75,4.84,16300
2015-11-12,4.9,4.98,4.76,4.94,2700
2015-11-13,5,5,4.71,4.71,4900
2015-11-16,4.9,4.9,4.76,4.89,7400
2015-11-17,4.83,5,4.8,4.96,4000
2015-11-18,4.99,5,4.83,4.87,10400
2015-11-19,4.92,4.99,4.9,4.9,1700
2015-11-20,4.88,4.89,4.51,4.69,1600
2015-11-23,4.69,4.69,4.36,4.6,9100
2015-11-24,4.58,4.63,4.52,4.6,1200
2015-11-25,4.52,4.8,4.52,4.8,3600
2015-11-27,4.74,4.8,4.72,4.78,1100
2015-11-30,4.7,4.78,4.7,4.78,3000
2015-12-01,4.77,4.77,4.62,4.75,3200
2015-12-02,4.75,4.77,4.72,4.76,1900
2015-12-03,4.74,4.76,4.65,4.75,4900
2015-12-04,4.75,4.75,4.72,4.75,1500
2015-12-07,4.73,4.78,4.66,4.77,2600
2015-12-08,4.83,4.99,4.7,4.98,13000
2015-12-09,4.99,4.99,4.84,4.9,7300
2015-12-10,4.88,4.88,4.56,4.74,3800
2015-12-11,4.66,4.77,4.63,4.74,3900
2015-12-14,4.89,4.89,4.75,4.75,3000
2015-12-15,4.67,4.75,4.67,4.74,2000
2015-12-16,4.69,4.74,4.69,4.74,500
2015-12-17,4.67,4.74,4.67,4.69,2400
2015-12-18,4.69,4.74,4.61,4.74,3400
2015-12-21,4.66,4.74,4.66,4.74,2100
2015-12-22,4.72,4.72,4.52,4.72,9200
2015-12-23,4.71,4.73,4.7,4.73,2600
2015-12-24,4.68,4.75,4.68,4.74,1000
2015-12-28,4.72,4.75,4.7,4.72,3300
2015-12-29,4.75,4.98,4.75,4.98,5800
2015-12-30,4.97,4.99,4.77,4.87,11100
2015-12-31,4.96,4.99,4.87,4.99,4600
2016-01-04,4.99,4.99,4.77,4.84,8300
2016-01-05,4.8,4.89,4.57,4.57,4900
2016-01-06,4.7,4.7,4.65,4.7,1900
2016-01-07,4.66,4.66,4.41,4.58,1700
2016-01-08,4.62,4.65,4.46,4.46,6400
2016-01-11,4.5,4.5,4.26,4.26,1400
2016-01-12,4.17,4.4,4.17,4.28,900
2016-01-13,4.47,4.47,4.39,4.39,2200
2016-01-14,4.37,4.48,4.37,4.42,3100
2016-01-15,4.55,4.55,4.2,4.45,14200
2016-01-19,4.67,4.67,4.61,4.61,1100
2016-01-20,4.56,4.68,3.39,3.93,18600
2016-01-21,4.12,4.31,4,4.22,3300
2016-01-22,4.22,4.28,4.09,4.28,1400
2016-01-25,4.5,4.5,4.33,4.33,1800
2016-01-26,4.47,4.47,4.02,4.26,3500
2016-01-27,4.39,4.39,4.03,4.27,1400
2016-01-28,4.34,4.47,4.32,4.45,1400
2016-01-29,4.49,4.5,4.36,4.36,3600
2016-02-01,4.5,4.5,4.45,4.49,2200
2016-02-02,4.49,4.5,4.49,4.49,1600
2016-02-03,4.5,4.5,4.5,4.5,200
2016-02-04,4.5,4.5,4.49,4.5,1300
2016-02-05,4.5,4.5,4.5,4.5,1000
2016-02-08,4.5,4.5,4.49,4.5,1200
2016-02-09,4.48,4.48,4.28,4.4,2800
2016-02-10,4.5,4.5,4.48,4.5,1200
2016-02-11,4.49,4.5,4.49,4.5,2600
2016-02-12,4.48,4.49,4.01,4.3,10700
2016-02-16,4.3,4.4,4,4.19,14100
2016-02-17,4.38,4.38,4.38,4.38,100
2016-02-18,4.31,4.38,3.81,3.99,12400
2016-02-19,4,4.11,3.8,4.05,16800
2016-02-22,4.2,4.2,4.07,4.07,1300
2016-02-23,4.33,4.33,4.33,4.33,1200
2016-02-24,4.33,4.33,4.33,4.33,0
2016-02-25,4.34,4.34,4.21,4.3,1800
2016-02-26,4.27,4.3,4.2,4.2,8400
2016-02-29,4.3,4.3,4.17,4.17,2200
2016-03-01,4.18,4.18,4.18,4.18,400
2016-03-02,4.3,4.3,4.15,4.28,4600
2016-03-03,4.3,4.3,4.02,4.02,3600
2016-03-04,4.02,4.02,4.02,4.02,0
2016-03-07,4.02,4.19,4.02,4.16,1700
2016-03-08,4.16,4.16,4.16,4.16,0
2016-03-09,4.2,4.2,4.16,4.16,1600
2016-03-10,4.16,4.16,4.16,4.16,0
2016-03-11,4.26,4.26,4.07,4.26,2300
2016-03-14,4.22,4.23,4.22,4.23,200
2016-03-15,4.06,4.15,4.05,4.15,2600
2016-03-16,4.15,4.15,4.15,4.15,0
2016-03-17,4.15,4.17,4.03,4.16,4100
2016-03-18,4.18,4.49,4.12,4.38,12600
2016-03-21,4.13,4.34,3.99,4.21,13400
2016-03-22,4.02,4.2,4,4.2,2300
2016-03-23,4.02,4.02,3.66,3.93,9600
2016-03-24,4.01,4.1,3.93,4.08,2600
2016-03-28,4.01,4.1,3.76,3.92,9700
2016-03-29,4.03,4.25,3.81,4.14,4900
2016-03-30,4.04,4.29,4.04,4.18,2000
2016-03-31,4.25,4.64,4.25,4.45,6900
2016-04-01,4.45,4.93,4.45,4.9,6700
2016-04-04,4.85,5,4.52,4.81,6100
2016-04-05,4.88,5,4.77,4.85,2900
2016-04-06,4.91,4.91,4.86,4.9,500
2016-04-07,4.86,4.86,4.78,4.83,900
2016-04-08,4.77,4.9,4.57,4.63,2900
2016-04-11,4.61,4.81,4.56,4.56,5800
2016-04-12,4.71,4.71,4.7,4.71,400
2016-04-13,4.71,4.71,4.71,4.71,0
2016-04-14,4.75,4.75,4.71,4.72,3600
2016-04-15,4.57,4.76,4.54,4.54,2000
2016-04-18,4.55,4.55,4.02,4.21,4400
2016-04-19,4.43,4.56,4.35,4.41,3500
2016-04-20,4.25,4.48,4.22,4.48,1100
2016-04-21,4.6,4.6,4.54,4.54,300
2016-04-22,4.46,4.62,4.42,4.62,1400
2016-04-25,4.63,4.63,4.63,4.63,300
2016-04-26,4.55,4.55,4.24,4.24,5000
2016-04-27,4.4,4.4,4.17,4.24,1600
2016-04-28,4.28,4.31,4.17,4.31,3700
2016-04-29,4.12,4.18,3.86,4.18,2600
2016-05-02,4.18,4.18,4.18,4.18,0
2016-05-03,3.84,4.12,3.78,4.12,900
2016-05-04,4.08,4.41,4.08,4.16,1900
2016-05-05,4.09,4.2,4.05,4.18,1900
2016-05-06,4.17,4.17,4.11,4.11,700
2016-05-09,4.3,4.3,4.05,4.1,4200
2016-05-10,4.1,4.1,4.1,4.1,0
2016-05-11,3.95,3.95,3.95,3.95,400
2016-05-12,3.95,3.95,3.95,3.95,0
2016-05-13,3.87,3.87,3.87,3.87,100
2016-05-16,3.96,3.96,3.53,3.53,12000
2016-05-17,3.45,3.53,3.31,3.35,6000
2016-05-18,3.42,3.42,3.42,3.42,500
2016-05-19,3.35,3.35,3.35,3.35,500
2016-05-20,3.36,3.44,3.25,3.32,3800
2016-05-23,3.39,3.44,3.29,3.35,3100
2016-05-24,3.22,3.44,3.22,3.35,4000
2016-05-25,3.21,3.49,3.21,3.49,2000
2016-05-26,3.36,3.57,3.36,3.44,5900
2016-05-27,3.39,3.56,3.26,3.56,5800
2016-05-31,3.56,3.69,3.56,3.68,3300
2016-06-01,3.61,3.76,3.44,3.65,4200
2016-06-02,3.65,3.67,3.55,3.55,900
2016-06-03,3.61,3.64,3.61,3.64,2200
2016-06-06,3.69,3.69,3.63,3.63,2200
2016-06-07,3.59,3.59,3.51,3.54,2200
2016-06-08,3.54,3.54,3.53,3.53,1000
2016-06-09,3.53,3.53,3.53,3.53,800
2016-06-10,3.51,3.53,3.51,3.53,700
2016-06-13,3.68,3.68,3.52,3.67,1300
2016-06-14,3.67,3.72,3.51,3.58,2000
2016-06-15,3.53,3.73,3.51,3.64,3500
2016-06-16,3.98,3.98,3.79,3.79,1300
2016-06-17,3.94,3.94,3.83,3.83,1900
2016-06-20,3.84,3.96,3.84,3.91,1000
2016-06-21,3.91,3.93,3.87,3.93,900
2016-06-22,3.96,3.96,3.95,3.95,900
2016-06-23,4.02,4.04,3.96,3.96,1100
2016-06-24,4.02,4.02,3.96,3.99,1700
2016-06-27,4,4.18,3.95,4.18,5600
2016-06-28,4.33,4.33,3.96,4.15,3500
2016-06-29,3.96,4.46,3.96,3.99,1300
2016-06-30,4,4.08,3.96,3.96,5500
2016-07-01,3.87,4,3.87,3.93,3700
2016-07-05,3.93,3.93,3.93,3.93,700
2016-07-06,3.8,4.09,3.8,4.09,1300
2016-07-07,4.15,4.15,4.15,4.15,500
2016-07-08,4.15,4.15,4.07,4.1,2500
2016-07-11,4.1,4.1,4.1,4.1,0
2016-07-12,4.1,4.1,4.1,4.1,0
2016-07-13,4.1,4.1,4.1,4.1,0
2016-07-14,4,4.25,4,4.2,1100
2016-07-15,4.2,4.2,4.2,4.2,0
2016-07-18,4.3,4.3,4.11,4.25,800
2016-07-19,4.25,4.25,4.25,4.25,0
2016-07-20,4.25,4.25,4.25,4.25,0
2016-07-21,4.25,4.25,4.25,4.25,0
2016-07-22,4.25,4.25,4.25,4.25,0
2016-07-25,4.2,4.25,3.96,4,5100
2016-07-26,3.95,3.96,3.95,3.96,600
2016-07-27,3.96,3.96,3.96,3.96,0
2016-07-28,4.3,4.3,4.2,4.2,700
2016-07-29,4.1,4.22,4.1,4.22,600
2016-08-01,4.22,4.22,4.22,4.22,0
2016-08-02,4.17,4.25,4.1,4.25,300
2016-08-03,4.18,4.25,4.1,4.25,2200
2016-08-04,4.25,4.25,4.15,4.16,700
2016-08-05,4.1,4.16,4.08,4.16,1100
2016-08-08,4.14,4.14,4.14,4.14,500
2016-08-09,4.1,4.16,4.1,4.14,600
2016-08-10,4.1,4.15,4.1,4.1,800
2016-08-11,4.07,4.13,4,4.06,8500
2016-08-12,4.06,4.06,4.06,4.06,0
2016-08-15,4.01,4.01,3.75,3.75,3700
2016-08-16,3.75,3.75,3.75,3.75,0
2016-08-17,3.75,3.75,3.75,3.75,0
2016-08-18,3.75,3.75,3.75,3.75,0
2016-08-19,3.75,3.75,3.75,3.75,0
2016-08-22,3.9,4.29,3.51,3.51,139100
2016-08-23,3.5,3.72,3.26,3.48,74700
2016-08-24,3.44,3.78,3.42,3.55,4200
2016-08-25,3.55,3.7,3.35,3.49,17700
2016-08-26,3.63,3.63,3.12,3.54,16700
2016-08-29,3.56,3.56,3.34,3.54,2800
2016-08-30,3.65,3.65,3.35,3.54,9000
2016-08-31,3.42,3.62,3.42,3.62,8800
2016-09-01,3.65,3.66,3.62,3.66,3700
2016-09-02,3.43,3.67,3.41,3.64,4700
2016-09-06,3.51,3.68,3.27,3.45,12700
2016-09-07,3.45,3.45,3.35,3.35,2900
2016-09-08,3.39,3.45,3.18,3.44,10600
2016-09-09,3.44,3.57,3.37,3.57,28700
2016-09-12,3.57,3.57,3.34,3.36,11700
2016-09-13,3.38,3.5,3.35,3.49,2400
2016-09-14,3.28,3.5,3.28,3.47,7200
2016-09-15,3.44,3.45,3.4,3.4,3500
2016-09-16,3.4,3.48,3.24,3.24,9400
2016-09-19,3.26,3.44,3.25,3.25,17200
2016-09-20,3.36,3.4,3.35,3.37,2400
2016-09-21,3.37,3.42,3.31,3.31,1800
2016-09-22,3.3,3.41,3.3,3.3,1500
2016-09-23,3.37,3.43,3.37,3.43,2100
2016-09-26,3.36,3.43,3.31,3.42,3300
2016-09-27,3.42,3.46,3.34,3.44,4000
2016-09-28,3.42,3.45,3.37,3.37,1800
2016-09-29,3.42,3.42,3.06,3.26,6600
2016-09-30,3.32,3.32,3.24,3.24,3400
2016-10-03,3.3,3.31,3.24,3.3,2300
2016-10-04,3.35,3.45,3.21,3.44,10100
2016-10-05,3.39,3.39,3.26,3.26,2100
2016-10-06,3.36,3.4,3.27,3.27,2400
2016-10-07,3.35,3.35,3.33,3.33,3100
2016-10-10,3.39,3.39,3.3,3.3,2700
2016-10-11,3.35,3.5,3.35,3.49,9800
2016-10-12,3.49,3.49,3.35,3.42,1800
2016-10-13,3.5,3.84,3.5,3.58,8900
2016-10-14,3.77,3.78,3.76,3.78,1100
2016-10-17,3.9,4.65,3.65,3.75,14800
2016-10-18,4,4.65,3.85,4.05,8600
2016-10-19,3.81,4.05,3.8,3.95,3200
2016-10-20,4.15,4.15,4,4,3000
2016-10-21,4.1,4.1,3.86,3.86,1400
2016-10-24,4.15,4.15,3.91,4.15,6800
2016-10-25,4.15,4.3,4.15,4.25,4600
2016-10-26,3.41,4.3,3.41,4.15,3800
2016-10-27,4.15,4.15,4.15,4.15,0
2016-10-28,4.15,4.15,4.15,4.15,0
2016-10-31,4.15,4.25,3.7,4.05,4000
2016-11-01,3.52,3.95,3.52,3.85,2600
2016-11-02,3.85,3.85,3.85,3.85,0
2016-11-03,3.6,4.3,3.6,4.2,1800
2016-11-04,3.8,3.8,3.8,3.8,500
2016-11-07,3.8,3.8,3.8,3.8,0
2016-11-08,3.85,3.97,3.85,3.9,1100
2016-11-09,4.35,4.35,3.8,4,1100
2016-11-10,3.6,3.7,3.45,3.7,3300
2016-11-11,3.6,3.65,3.5,3.65,1200
2016-11-14,3.69,3.7,3.66,3.7,1000
2016-11-15,3.7,3.7,3.7,3.7,0
2016-11-16,3.75,3.81,3.75,3.81,4800
2016-11-17,3.85,3.85,3.85,3.85,200
2016-11-18,3.65,3.8,3.65,3.8,500
2016-11-21,4,4,4,4,600
2016-11-22,4,4,3.75,3.85,1000
2016-11-23,3.7,4,3.7,3.9,19000
2016-11-25,3.9,3.9,3.9,3.9,0
2016-11-28,4,4,3.98,4,1100
2016-11-29,4,4,3.75,3.75,800
2016-11-30,4,4,4,4,500
2016-12-01,4,4,3.75,3.76,4000
2016-12-02,3.95,3.95,3.95,3.95,500
2016-12-05,3.95,4,3.75,4,1700
2016-12-06,3.95,3.95,3.85,3.85,800
2016-12-07,3.95,4,3.85,4,1300
2016-12-08,3.9,4,3.85,3.85,1600
2016-12-09,3.9,4,3.75,3.95,1600
2016-12-12,3.95,3.95,3.72,3.72,2900
2016-12-13,3.75,3.9,3.75,3.9,1000
2016-12-14,4.05,4.05,3.9,3.95,8600
2016-12-15,4.05,4.05,4.05,4.05,600
2016-12-16,3.95,4.05,3.9,3.9,1100
2016-12-19,3.95,3.95,3.86,3.86,1000
2016-12-20,4.05,4.05,3.99,3.99,2000
2016-12-21,4.05,4.05,3.8,3.8,1400
2016-12-22,3.95,3.95,3.67,3.67,1200
2016-12-23,3.98,3.98,3.98,3.98,900
2016-12-27,3.9,3.9,3.75,3.75,1900
2016-12-28,3.75,3.8,3.75,3.8,500
2016-12-29,3.95,3.95,3.93,3.93,700
2016-12-30,3.95,4.2,3.95,4.1,50400
2017-01-03,4.05,4.2,4.05,4.1,9900
2017-01-04,4.15,4.2,4.1,4.1,4600
2017-01-05,4.17,4.17,3.85,3.85,7000
2017-01-06,4.1,4.1,4.1,4.1,1000
2017-01-09,4.2,4.35,3.95,3.95,6900
2017-01-10,4.05,4.05,3.95,4.05,4900
2017-01-11,4.05,4.05,4.05,4.05,0
2017-01-12,3.9,3.9,3.85,3.85,1800
2017-01-13,4.05,4.05,3.95,3.95,4800
2017-01-17,4,4.05,3.95,4,13200
2017-01-18,3.95,3.98,3.95,3.98,2100
2017-01-19,4.05,4.05,4,4,5400
2017-01-20,3.93,4.03,3.75,3.75,14400
2017-01-23,3.85,3.85,3.85,3.85,1300
2017-01-24,3.85,3.95,3.85,3.88,10900
2017-01-25,3.88,3.88,3.88,3.88,0
2017-01-26,3.75,3.75,3.61,3.65,9500
2017-01-27,3.7,3.7,3.7,3.7,2700
2017-01-30,3.71,3.75,3.7,3.7,4500
2017-01-31,3.65,3.75,3.65,3.75,3300
2017-02-01,3.75,3.81,3.75,3.8,2900
2017-02-02,3.85,3.85,3.85,3.85,500
2017-02-03,3.85,3.85,3.85,3.85,1400
2017-02-06,3.85,3.87,3.65,3.65,2300
2017-02-07,3.66,3.66,3.66,3.66,300
2017-02-08,3.7,3.7,3.7,3.7,300
2017-02-09,3.7,3.7,3.7,3.7,0
2017-02-10,3.75,4,3.7,3.75,4000
2017-02-13,3.71,3.71,3.71,3.71,200
2017-02-14,3.74,4.2,3.7,3.95,21700
2017-02-15,3.85,4,3.85,3.9,21900
2017-02-16,3.75,3.89,3.7,3.89,1500
2017-02-17,3.75,3.9,3.75,3.9,900
2017-02-21,3.75,3.95,3.6,3.63,8300
2017-02-22,3.75,3.9,3.75,3.8,2700
2017-02-23,3.8,3.8,3.8,3.8,0
2017-02-24,3.8,3.8,3.8,3.8,0
2017-02-27,4.1,4.1,3.95,4,6600
2017-02-28,3.85,3.85,3.85,3.85,400
2017-03-01,3.9,3.9,3.75,3.75,1500
2017-03-02,3.75,3.75,3.7,3.75,4600
2017-03-03,3.75,3.75,3.75,3.75,1300
2017-03-06,3.75,3.75,3.4,3.6,9200
2017-03-07,3.7,3.7,3.7,3.7,300
2017-03-08,3.85,3.85,3.71,3.8,1800
2017-03-09,3.75,3.75,3.75,3.75,400
2017-03-10,3.7,3.7,3.7,3.7,400
2017-03-13,3.7,3.75,3.65,3.65,2500
2017-03-14,3.65,3.65,3.65,3.65,0
2017-03-15,3.95,3.95,3.86,3.95,8100
2017-03-16,3.95,3.95,3.95,3.95,300
2017-03-17,3.95,4,3.9,4,2100
2017-03-20,3.85,3.85,3.75,3.75,900
2017-03-21,3.95,3.95,3.9,3.95,1700
2017-03-22,3.8,3.8,3.7,3.7,1400
2017-03-23,3.66,3.9,3.66,3.9,900
2017-03-24,3.66,3.9,3.66,3.9,2900
2017-03-27,3.75,3.75,3.75,3.75,500
2017-03-28,3.8,3.85,3.7,3.7,800
2017-03-29,3.85,3.85,3.85,3.85,2700
2017-03-30,3.7,4,3.7,4,3800
2017-03-31,4,4.03,3.95,4,8000
2017-04-03,3.85,3.85,3.75,3.75,1400
2017-04-04,4,4,3.85,3.85,2100
2017-04-05,3.95,3.95,3.81,3.85,1200
2017-04-06,3.9,4,3.9,3.9,3200
2017-04-07,4,4,3.95,3.98,3100
2017-04-10,3.95,4,3.95,3.98,1400
2017-04-11,4,4.03,3.8,3.8,5000
2017-04-12,3.8,4,3.8,3.8,1600
2017-04-13,3.8,3.8,3.8,3.8,600
2017-04-17,3.7,3.95,3.7,3.85,2700
2017-04-18,3.7,3.75,3.7,3.7,3900
2017-04-19,3.7,3.7,3.7,3.7,0
2017-04-20,3.7,3.95,3.65,3.8,3700
2017-04-21,3.85,3.85,3.85,3.85,1100
2017-04-24,3.75,3.75,3.75,3.75,400
2017-04-25,3.75,3.75,3.75,3.75,0
2017-04-26,3.86,3.86,3.85,3.85,1500
2017-04-27,3.85,3.85,3.85,3.85,0
2017-04-28,3.9,3.95,3.9,3.95,1000
2017-05-01,3.88,3.9,3.65,3.85,2800
2017-05-02,3.65,3.75,3.65,3.7,4800
2017-05-03,3.7,3.7,3.7,3.7,200
2017-05-04,3.75,3.75,3.7,3.73,6200
2017-05-05,3.85,3.85,3.75,3.8,900
2017-05-08,3.8,3.8,3.8,3.8,0
2017-05-09,3.76,3.76,3.75,3.75,800
2017-05-10,3.75,3.75,3.75,3.75,0
2017-05-11,3.65,3.7,3.65,3.65,2000
2017-05-12,3.65,3.65,3.55,3.55,500
2017-05-15,3.6,3.63,3.55,3.6,6800
2017-05-16,3.73,3.73,3.7,3.7,800
2017-05-17,3.7,3.7,3.7,3.7,0
2017-05-18,3.7,3.7,3.7,3.7,600
2017-05-19,3.65,3.75,3.6,3.75,5000
2017-05-22,3.7,3.75,3.7,3.7,1000
2017-05-23,3.61,3.7,3.61,3.7,900
2017-05-24,3.7,3.7,3.7,3.7,0
2017-05-25,3.75,3.75,3.65,3.75,2100
2017-05-26,3.75,3.8,3.75,3.8,1000
2017-05-30,3.65,3.8,3.65,3.8,1300
2017-05-31,3.7,3.8,3.6,3.6,5800
2017-06-01,3.8,3.8,3.65,3.65,4700
2017-06-02,3.75,3.8,3.75,3.8,700
2017-06-05,3.78,3.8,3.75,3.8,1700
2017-06-06,3.8,3.85,3.76,3.85,3600
2017-06-07,3.83,3.85,3.82,3.85,1200
2017-06-08,3.85,3.85,3.85,3.85,100
2017-06-09,3.8,3.8,3.6,3.65,6800
2017-06-12,3.68,3.8,3.65,3.8,1300
2017-06-13,3.75,3.8,3.7,3.8,2000
2017-06-14,3.6,3.7,3.6,3.7,2800
2017-06-15,3.75,3.75,3.65,3.65,1200
2017-06-16,3.6,3.7,3.55,3.65,5400
2017-06-19,3.6,3.7,3.6,3.65,1500
2017-06-20,3.7,3.7,3.65,3.65,900
2017-06-21,3.7,3.7,3.7,3.7,600
2017-06-22,3.6,3.75,3.6,3.7,2300
2017-06-23,3.65,3.75,3.6,3.65,1900
2017-06-26,3.7,3.7,3.65,3.7,1000
2017-06-27,3.7,3.75,3.65,3.7,1500
2017-06-28,3.7,3.7,3.7,3.7,0
2017-06-29,3.75,3.75,3.68,3.7,1200
2017-06-30,3.5,3.75,3.5,3.75,3900
2017-07-03,3.75,3.75,3.75,3.75,600
2017-07-05,3.6,3.73,3.6,3.73,1200
2017-07-06,3.68,3.75,3.67,3.7,1000
2017-07-07,3.55,3.75,3.5,3.6,5000
2017-07-10,3.56,3.6,3.56,3.6,800
2017-07-11,3.7,3.7,3.55,3.55,800
2017-07-12,3.7,3.7,3.65,3.65,3000
2017-07-13,3.35,3.65,3.35,3.65,2900
2017-07-14,3.56,3.65,3.56,3.65,1000
2017-07-17,3.6,3.6,3.56,3.56,700
2017-07-18,3.55,3.6,3.55,3.6,500
2017-07-19,3.5,3.65,3.5,3.65,400
2017-07-20,3.6,3.65,3.55,3.65,900
2017-07-21,3.6,3.6,3.6,3.6,1400
2017-07-24,3.65,3.65,3.55,3.65,1200
2017-07-25,3.65,3.65,3.5,3.5,3100
2017-07-26,3.6,3.65,3.5,3.6,1500
2017-07-27,3.5,3.65,3.5,3.6,900
2017-07-28,3.6,3.6,3.6,3.6,0
2017-07-31,3.55,3.65,3.45,3.55,3800
2017-08-01,3.65,3.65,3.5,3.5,500
2017-08-02,3.6,3.6,3.6,3.6,600
2017-08-03,3.6,3.6,3.6,3.6,0
2017-08-04,3.6,3.6,3.6,3.6,0
2017-08-07,3.4,3.6,3.4,3.55,600
2017-08-08,3.51,3.55,3.51,3.55,1600
2017-08-09,3.53,3.55,3.4,3.4,2300
2017-08-10,3.55,3.55,3.35,3.4,1500
2017-08-11,3.5,3.5,3.2,3.2,1000
2017-08-14,3.4,3.4,3.25,3.25,1200
2017-08-15,3.35,3.45,3.35,3.36,1700
2017-08-16,3.35,3.35,3.35,3.35,200
2017-08-17,3.45,3.45,3.45,3.45,100
2017-08-18,3.45,3.45,3.45,3.45,200
2017-08-21,3.4,3.45,3.35,3.35,500
2017-08-22,3.45,3.45,3.35,3.35,500
2017-08-23,3.4,3.4,3.4,3.4,400
2017-08-24,3.4,3.4,3.31,3.4,1900
2017-08-25,3.4,3.4,3.39,3.39,500
2017-08-28,3.4,3.4,3.25,3.25,2700
2017-08-29,3.4,3.4,3.3,3.3,4900
2017-08-30,3.36,3.4,3.3,3.3,1500
2017-08-31,3.4,3.4,3.25,3.25,7000
2017-09-01,3.39,3.4,3.3,3.3,2600
2017-09-05,3.35,3.45,3.3,3.4,4800
2017-09-06,3.35,3.45,3.35,3.45,1800
2017-09-07,3.45,3.45,3.4,3.45,4100
2017-09-08,3.35,3.45,3.35,3.45,1600
2017-09-11,3.4,3.4,3.35,3.4,1000
2017-09-12,3.35,3.4,3.3,3.4,1400
2017-09-13,3.3,3.3,3.2,3.3,2900
2017-09-14,3.3,3.35,3.21,3.3,3900
2017-09-15,3.3,3.3,3.2,3.25,2400
2017-09-18,3.25,3.3,3.2,3.3,6800
2017-09-19,3.3,3.3,3.25,3.25,1700
2017-09-20,3.25,3.3,3.21,3.3,2100
2017-09-21,3.2,3.3,3.2,3.2,2400
2017-09-22,3.3,3.3,3.25,3.3,1300
2017-09-25,3.24,3.25,3.22,3.25,1500
2017-09-26,3.3,3.3,3.25,3.25,1000
2017-09-27,3.2,3.2,3.15,3.2,2600
2017-09-28,3.2,3.2,3.2,3.2,1400
2017-09-29,3.25,3.25,3.15,3.25,5300
2017-10-02,3.25,3.35,3.25,3.3,11100
