date,open,high,low,close,volume
2019-11-12,27.91,28.559999,27.540001,28.33,547500
2019-11-13,27.959999,28.52,27.700001,28.370001,670500
2019-11-14,28.34,28.42,28.1,28.35,427300
2019-11-15,28.629999,28.780001,27.99,28.52,388300
2019-11-18,28.379999,28.52,27.969999,28.48,482900
2019-11-19,28.610001,28.719999,28.27,28.309999,531800
2019-11-20,28.040001,28.74,27.92,28.610001,674200
2019-11-21,28.809999,29.059999,28.459999,28.950001,609900
2019-11-22,29.049999,29.219999,28.799999,29.07,416900
2019-11-25,29.290001,29.9,29,29.809999,474300
2019-11-26,29.790001,29.99,29.559999,29.57,521700
2019-11-27,29.889999,30.08,29.610001,29.84,396700
2019-11-29,29.67,29.950001,29.469999,29.719999,155100
2019-12-02,29.530001,29.799999,29.309999,29.459999,711900
2019-12-03,28.9,28.98,28.51,28.85,672900
2019-12-04,29.01,29.610001,28.959999,29.35,619800
2019-12-05,29.57,29.709999,29.08,29.459999,531200
2019-12-06,29.940001,30.200001,29.68,29.68,786300
2019-12-09,29.57,29.870001,29.49,29.809999,548400
2019-12-10,29.77,29.780001,29.5,29.73,327600
2019-12-11,29.68,29.74,29.32,29.58,419500
2019-12-12,29.709999,30.450001,29.629999,30.16,590700
2019-12-13,30.25,30.75,30.030001,30.18,416200
2019-12-16,30.559999,30.700001,30.08,30.1,582800
2019-12-17,30.049999,30.959999,30.01,30.77,417800
2019-12-18,30.879999,30.93,30.450001,30.49,731200
2019-12-19,30.52,30.76,30.25,30.690001,465300
2019-12-20,30.85,30.860001,29.969999,30.040001,1860700
2019-12-23,30.030001,30.030001,29.6,29.790001,631700
2019-12-24,29.92,29.99,29.690001,29.700001,285100
2019-12-26,29.780001,30.219999,29.709999,29.85,572000
2019-12-27,29.879999,29.950001,29.379999,29.57,282900
2019-12-30,29.700001,30,29.610001,29.709999,293800
2019-12-31,29.68,30.23,29.59,29.93,554700
2020-01-02,30.08,30.110001,29.57,29.9,432300
2020-01-03,29.360001,29.98,29.32,29.82,456300
2020-01-06,29.41,29.879999,29.299999,29.82,462700
2020-01-07,29.93,29.93,29.51,29.719999,555900
2020-01-08,29.91,30.26,29.77,30.02,649900
2020-01-09,30.219999,30.620001,29.98,30.33,432600
2020-01-10,30.24,30.26,29.73,29.790001,599500
2020-01-13,29.76,29.92,29.440001,29.700001,484500
2020-01-14,29.559999,29.57,29.190001,29.35,678900
2020-01-15,29.059999,29.24,28.700001,28.84,413600
2020-01-16,28.99,29.389999,28.82,28.940001,890000
2020-01-17,29.16,29.17,28.790001,28.950001,433900
2020-01-21,28.719999,28.92,28.139999,28.190001,457000
2020-01-22,28.190001,28.27,27.85,28.059999,361600
2020-01-23,27.799999,28.32,27.620001,28.219999,629500
2020-01-24,28.26,28.34,27.49,27.719999,458600
2020-01-27,26.9,27.25,26.68,26.700001,325700
2020-01-28,26.889999,27.33,26.77,26.99,290700
2020-01-29,26.969999,27.200001,26.77,26.860001,236300
2020-01-30,26.5,27.360001,26.43,27.32,400600
2020-01-31,26.93,26.950001,26.27,26.41,339200
2020-02-03,26.73,27.219999,26.690001,27.030001,430300
2020-02-04,27.639999,27.969999,27.48,27.690001,376600
2020-02-05,28.129999,29.01,27.99,28.950001,358500
2020-02-06,29.15,29.27,28.65,29.15,454700
2020-02-07,28.940001,29.809999,28.76,29.200001,392100
2020-02-10,29.01,29.030001,28.280001,28.620001,345300
2020-02-11,28.84,29.83,28.84,29.51,406900
2020-02-12,29.709999,30.15,29.57,29.68,324400
2020-02-13,31.379999,33.720001,30.969999,33.389999,848800
2020-02-14,33.759998,34.16,33.119999,33.52,540600
2020-02-18,33.380001,33.77,32.709999,33.27,532100
2020-02-19,33.439999,33.439999,32.880001,33.130001,537100
2020-02-20,32.799999,33.470001,32.75,33.330002,430600
2020-02-21,33.07,33.110001,32,32.41,290800
2020-02-24,31.41,31.41,30.41,30.6,448200
2020-02-25,30.530001,30.530001,28.530001,28.559999,415100
2020-02-26,28.809999,28.950001,27.77,27.92,470500
2020-02-27,27.24,28.32,26.799999,26.799999,603100
2020-02-28,25.799999,26.450001,24.440001,25.280001,933900
2020-03-02,25.33,26.59,24.98,26.59,685100
2020-03-03,26.469999,26.98,24.41,24.66,638200
2020-03-04,25.17,25.870001,24.65,25.870001,553300
2020-03-05,24.59,25.07,24.059999,24.4,482400
2020-03-06,23.43,24.1,22.030001,22.58,715900
2020-03-09,20.73,20.76,18.58,18.719999,735000
2020-03-10,20.42,22.059999,19.389999,21.42,1422300
2020-03-11,20.35,20.92,19.309999,20.26,1300400
2020-03-12,20.110001,20.110001,16.16,16.66,1150500
2020-03-13,17.91,19.27,16.68,19.24,1151700
2020-03-16,15.5,17.6,14.99,15.36,998800
2020-03-17,15.84,16.32,13.59,15.49,1145800
2020-03-18,14.32,14.63,11.09,11.57,953500
2020-03-19,11.38,12.99,9.07,12.66,1535900
2020-03-20,12.76,13,11.22,11.75,1375700
2020-03-23,11.6,13.28,11.13,12.71,1386200
2020-03-24,13.21,16.219999,13.01,16.120001,1165400
2020-03-25,16.43,18.93,16.15,18.059999,1181800
2020-03-26,18.33,20.809999,18.1,20.610001,1144000
2020-03-27,19.34,20.18,18.49,18.85,798300
2020-03-30,18.959999,20.030001,18.51,19.799999,686500
2020-03-31,19.629999,20.209999,18.450001,18.799999,1025300
2020-04-01,17.59,17.879999,16.08,16.34,896500
2020-04-02,16.02,16.82,15.24,16.4,647700
2020-04-03,16.23,16.379999,14.76,15.9,1222000
2020-04-06,17.17,18.290001,16.9,17.969999,821600
2020-04-07,19.16,19.76,17.82,18.280001,743100
2020-04-08,18.67,19.84,17.889999,19.620001,695500
2020-04-09,20.51,22.950001,20.49,22.42,867300
2020-04-13,22.23,22.9,20.74,21.58,558600
2020-04-14,22.33,22.85,20.889999,21.4,585700
2020-04-15,20.02,20.799999,19.25,19.299999,632900
2020-04-16,19.01,19.68,18.07,18.549999,672800
2020-04-17,19.75,20.26,19.33,19.77,756200
2020-04-20,18.9,19.790001,18.620001,19.219999,559400
2020-04-21,18.299999,18.93,17.440001,17.610001,752200
2020-04-22,18.370001,18.549999,17.49,17.780001,868200
2020-04-23,17.82,18.27,17.41,17.790001,751500
2020-04-24,17.959999,18.66,17.690001,18.41,686500
2020-04-27,18.6,20.049999,18.360001,19.68,679900
2020-04-28,20.719999,21.299999,20.280001,20.809999,612400
2020-04-29,22.059999,22.65,21.809999,22.309999,770600
2020-04-30,21.379999,21.809999,20.9,21.02,687800
2020-05-01,20.139999,20.450001,19.030001,19.530001,805600
2020-05-04,18.93,19.610001,18.67,19.280001,767000
2020-05-05,19.74,20.290001,19.07,19.16,586800
2020-05-06,19.370001,19.4,17.700001,17.799999,733500
2020-05-07,18.950001,20.4,18.51,20.209999,1690200
2020-05-08,21.049999,21.690001,20.58,21.65,858300
2020-05-11,20.99,21.309999,19.84,20.75,876600
2020-05-12,20.940001,21.129999,18.860001,18.91,850600
2020-05-13,18.41,18.639999,16.709999,16.780001,939800
2020-05-14,16.17,17.889999,15.57,17.82,1200100
2020-05-15,17.639999,18.120001,17.290001,18.030001,900800
2020-05-18,19.459999,20.209999,19.200001,19.969999,892200
2020-05-19,19.66,20.040001,18.85,18.870001,587700
2020-05-20,19.459999,20.5,19.23,20.27,860400
2020-05-21,20.23,20.639999,19.91,20.35,568800
2020-05-22,20.559999,20.559999,19.639999,19.92,561100
2020-05-26,20.98,22.129999,20.9,21.879999,693400
2020-05-27,23,23.74,22.49,22.959999,815700
2020-05-28,23.290001,23.290001,22.059999,22.09,560200
2020-05-29,21.52,22.08,21.24,21.690001,884200
2020-06-01,21.690001,22.02,21.27,21.32,742500
2020-06-02,21.610001,21.959999,21.110001,21.209999,523100
2020-06-03,22.01,23.23,22,22.469999,470600
2020-06-04,22.17,23.16,21.85,22.950001,492400
2020-06-05,24.120001,25.629999,24.120001,24.940001,921300
2020-06-08,25.870001,27.09,25.700001,27.02,765600
2020-06-09,26.040001,26.82,25.559999,26.09,997000
2020-06-10,25.75,25.889999,24.58,25.16,1001900
2020-06-11,23.030001,23.540001,21.27,21.559999,1015000
2020-06-12,23.25,23.610001,21.610001,22.780001,649000
2020-06-15,21.299999,23.09,21.09,22.940001,738400
2020-06-16,24.610001,24.719999,23.15,23.940001,662800
2020-06-17,23.98,24.290001,22.889999,22.91,503500
2020-06-18,22.6,23.65,22.49,23.290001,432000
2020-06-19,23.91,23.91,22.639999,23.17,1400000
2020-06-22,22.74,23.33,22.389999,23.209999,548800
2020-06-23,23.860001,23.91,23.02,23.24,608500
2020-06-24,22.610001,22.75,21.65,22.24,754600
2020-06-25,21.92,23.360001,21.799999,23.32,675000
2020-06-26,22.790001,22.790001,21.51,21.719999,1722200
2020-06-29,22.24,23.469999,21.870001,23.41,813900
2020-06-30,23.1,24.879999,23.1,24.709999,989100
2020-07-01,24.83,25.209999,23.07,23.33,929100
2020-07-02,23.4,24.459999,22.66,22.82,770900
2020-07-06,23.9,24.08,22.879999,23.24,515000
2020-07-07,22.799999,23.15,21.84,21.98,599900
2020-07-08,21.74,23.26,21.74,23.18,1496200
2020-07-09,23.24,23.26,22.1,22.35,846100
2020-07-10,22.370001,23.43,22.190001,23.32,671100
2020-07-13,23.82,23.99,23.139999,23.459999,722000
2020-07-14,23.35,24.35,23.209999,24.34,694700
2020-07-15,25.549999,25.9,24.93,25.65,765000
2020-07-16,25.299999,26.75,25.280001,26.48,744100
2020-07-17,26.49,26.49,25.42,25.66,693900
2020-07-20,25.459999,25.74,24.940001,25.33,386100
2020-07-21,25.77,26.67,25.68,26.200001,575600
2020-07-22,25.780001,26.43,25.51,26.17,710900
2020-07-23,25.809999,26.32,25.68,26,953600
2020-07-24,26.110001,26.110001,25.530001,25.58,716200
2020-07-27,25.530001,26.27,25.32,25.700001,625100
2020-07-28,25.6,25.870001,25.02,25.059999,227300
2020-07-29,25.129999,25.91,24.879999,25.9,403800
2020-07-30,24.76,25.41,24.360001,25.379999,460300
2020-07-31,25.280001,25.58,24.83,25.450001,446300
2020-08-03,25.629999,26.280001,25.309999,26.049999,468100
2020-08-04,25.83,25.91,25.23,25.34,507300
2020-08-05,25.98,27.32,25.799999,27.049999,905100
2020-08-06,26.110001,26.18,23.309999,23.549999,1255200
2020-08-07,23.24,25.030001,23.200001,24.99,556400
2020-08-10,25.24,25.98,25.18,25.68,535500
2020-08-11,26.540001,27.139999,25.549999,25.65,593300
2020-08-12,26.440001,26.440001,24.98,25.35,419200
2020-08-13,24.870001,25.33,24.690001,24.860001,304700
2020-08-14,24.58,25.5,24.459999,25.370001,308800
2020-08-17,25.190001,25.200001,24.5,24.629999,299700
2020-08-18,24.68,24.83,24.200001,24.48,561700
2020-08-19,24.049999,25.16,24.049999,24.709999,551600
2020-08-20,24.370001,24.68,24.01,24.09,367000
2020-08-21,23.879999,24.24,23.389999,23.67,378900
2020-08-24,23.98,24.719999,23.799999,24.639999,281700
2020-08-25,25.17,25.33,24.389999,24.610001,238400
2020-08-26,24.540001,24.620001,24.139999,24.25,237800
2020-08-27,24.459999,24.870001,24.24,24.709999,475000
2020-08-28,25.129999,25.200001,24.360001,24.639999,474600
2020-08-31,24.709999,24.709999,23.91,23.91,490000
2020-09-01,23.620001,24.23,23.540001,23.93,348600
2020-09-02,23.92,24.389999,23.629999,24.1,346100
2020-09-03,24.280001,24.860001,23.67,23.879999,459100
2020-09-04,24.52,24.83,23.77,24.58,371500
2020-09-08,24.219999,24.219999,23.059999,23.25,560100
2020-09-09,23.66,23.75,23,23.440001,412800
2020-09-10,23.59,23.889999,23.07,23.1,387000
2020-09-11,23.120001,23.139999,22.719999,22.780001,433200
2020-09-14,23.08,23.15,22.719999,22.75,417200
2020-09-15,22.85,22.9,21.639999,21.700001,411000
2020-09-16,21.700001,22.43,21.549999,22,646300
2020-09-17,21.450001,22.059999,21.18,21.9,599000
2020-09-18,22.08,22.209999,21.48,21.719999,1372300
2020-09-21,20.84,20.959999,19.629999,20.209999,785100
2020-09-22,20.27,20.75,19.85,20.08,634900
2020-09-23,20.16,20.76,19.549999,19.559999,502900
2020-09-24,19.67,20.120001,19.059999,19.68,593500
2020-09-25,19.389999,20.110001,19.379999,19.99,536200
2020-09-28,20.540001,21.629999,20.540001,21.18,593500
2020-09-29,21.51,21.99,21.24,21.889999,647800
2020-09-30,21.879999,22.299999,21.690001,21.99,660600
2020-10-01,33.990002,34.25,29.6,31.68,8252400
2020-10-02,31.280001,32,30.629999,31.75,3068000
2020-10-05,31.85,32.110001,31.110001,31.52,1960600
2020-10-06,31.84,32.560001,30.799999,31.110001,1537500
2020-10-07,31.98,32.02,30.540001,31.01,1432000
2020-10-08,31.190001,31.440001,30.690001,30.959999,739800
2020-10-09,31.35,31.66,31.040001,31.17,808700
2020-10-12,31.299999,31.76,31.110001,31.5,752600
2020-10-13,31.219999,32,30.860001,31.959999,1058900
2020-10-14,31.73,32.48,31.719999,31.879999,910500
2020-10-15,31.5,32.5,31.389999,32.189999,664400
2020-10-16,32.290001,32.700001,32,32.299999,853700
2020-10-19,28.68,29.040001,25.959999,27.49,8459500
2020-10-20,27.35,27.59,26.82,27.02,1364900
2020-10-21,26.969999,27.799999,26.709999,27.299999,1183700
2020-10-22,27.33,27.450001,26.76,26.85,689200
2020-10-23,26.959999,29,26.139999,26.23,2669300
2020-10-26,25.809999,25.809999,24.27,24.85,1535600
2020-10-27,24.83,25.27,24.01,24.25,732500
2020-10-28,23.6,24.1,23.120001,23.23,727000
2020-10-29,23.1,24.41,22.67,24.4,1601800
2020-10-30,24.290001,25.35,24.049999,24.82,1243800
2020-11-02,25.120001,25.18,23.809999,24.02,824700
2020-11-03,24.610001,24.879999,23.25,23.6,1323900
2020-11-04,23,24.370001,22.370001,24.049999,1046900
2020-11-05,24.030001,24.58,23.98,24.110001,1108100
2020-11-06,24.32,24.49,23.620001,23.93,813600
2020-11-09,25.25,26.780001,24.76,26.200001,1931900
2020-11-10,26.49,26.950001,26.25,26.549999,1526600
2020-11-11,26.700001,26.700001,25.780001,26.190001,866500
2020-11-12,25.58,25.93,25.120001,25.9,859000
2020-11-13,26.219999,27,26.110001,26.68,786600
2020-11-16,27.190001,27.709999,26.809999,27.43,844700
2020-11-17,27.01,28.01,26.83,27.379999,723000
2020-11-18,27.51,28.120001,27.18,27.200001,740400
2020-11-19,26.940001,27.41,26.709999,27.049999,642900
2020-11-20,26.799999,27.33,26.66,27.200001,717200
2020-11-23,27.43,28.129999,27.280001,27.82,885000
2020-11-24,27.92,28.57,27.030001,27.940001,1035000
2020-11-25,27.67,28.07,26.76,27.4,737300
2020-11-27,27.120001,27.75,27.120001,27.26,263800
2020-11-30,27,27.190001,26.02,26.280001,1660700
2020-12-01,26.629999,27.48,26.629999,26.98,1182700
2020-12-02,26.860001,27.700001,26.67,27.43,1427300
2020-12-03,27.43,27.99,27.139999,27.389999,4669000
2020-12-04,27.74,28.33,27.559999,28.299999,1543500
2020-12-07,28.309999,28.68,27.73,27.98,1776300
2020-12-08,27.65,28.190001,27.52,28.049999,2022800
2020-12-09,28.27,28.5,27.549999,27.690001,1699500
2020-12-10,27.290001,27.85,27.129999,27.459999,1460400
2020-12-11,27.030001,27.290001,26.700001,27.129999,2050500
2020-12-14,27.540001,27.620001,26.75,26.75,1980600
2020-12-15,27.309999,27.92,26.99,27.709999,2231900
2020-12-16,27.85,28.17,27.65,27.91,1640200
2020-12-17,27.959999,28.129999,27.35,27.950001,691800
2020-12-18,27.940001,28.15,27.209999,27.26,1559900
2020-12-21,27.18,27.370001,26.610001,27.299999,1238700
2020-12-22,27.24,27.49,26.860001,27.02,374300
2020-12-23,27.370001,28,27.299999,27.620001,490100
2020-12-24,27.629999,27.85,27.23,27.530001,293500
2020-12-28,27.9,28.25,27.34,27.370001,428500
2020-12-29,27.389999,27.690001,27.09,27.32,435000
2020-12-30,27.540001,28.16,27.459999,27.48,663600
2020-12-31,27.360001,28.15,27.290001,27.66,491700
2021-01-04,27.790001,28,26.610001,26.719999,725700
2021-01-05,26.77,27.629999,26.700001,27.25,649000
2021-01-06,27.84,29.99,27.82,29.299999,1614400
2021-01-07,30,30.459999,29.559999,30.299999,1323200
2021-01-08,30.440001,30.49,29.16,29.690001,1208200
2021-01-11,29.120001,30.200001,29.1,29.879999,1194500
2021-01-12,30.049999,30.4,29.84,30.030001,926500
2021-01-13,29.620001,30.01,29.290001,29.83,762200
2021-01-14,30.040001,30.92,30.01,30.540001,893000
2021-01-15,30.02,30.83,29.68,30.5,725400
2021-01-19,30.82,30.91,30.040001,30.629999,523200
2021-01-20,30.59,30.860001,30.280001,30.469999,459200
2021-01-21,30.360001,30.780001,30.02,30.17,1069800
2021-01-22,29.73,30.040001,29.309999,29.9,452800
2021-01-25,29.389999,30.030001,29.120001,29.6,570600
2021-01-26,30.030001,30.24,29.530001,29.74,487500
2021-01-27,28.92,29.58,28.540001,29.27,578000
2021-01-28,29.620001,30.17,29.299999,29.610001,945500
2021-01-29,29.48,29.57,28.690001,29.190001,734100
2021-02-01,29.379999,29.98,29,29.629999,497200
2021-02-02,29.969999,30.389999,29.75,30.08,771200
2021-02-03,30,30.290001,29.6,29.870001,658400
2021-02-04,29.98,30.549999,29.879999,30.049999,800400
2021-02-05,30.540001,30.549999,29.440001,29.790001,628100
2021-02-08,30.02,30.530001,29.91,30.459999,787400
2021-02-09,30.26,30.629999,30.02,30.299999,576200
2021-02-10,30.379999,30.73,30,30.059999,1003000
2021-02-11,30.190001,30.440001,29.32,29.93,649100
2021-02-12,29.709999,30.4,29.24,29.82,377900
2021-02-16,29.860001,30.75,29.860001,29.940001,439000
2021-02-17,29.76,30.25,29.629999,29.780001,311400
2021-02-18,29,29.32,28.200001,28.74,930100
2021-02-19,28.870001,29.110001,28.41,28.700001,479900
2021-02-22,28.57,29.549999,28.540001,28.860001,806200
2021-02-23,28.98,29.4,28.01,28.040001,907900
2021-02-24,28.15,28.76,27.639999,27.950001,1325400
2021-02-25,28.200001,28.379999,26.91,27.4,798800
2021-02-26,27.26,27.82,26.209999,27.629999,946600
2021-03-01,28.110001,28.32,27.4,28.1,1555900
2021-03-02,28.09,28.41,27.940001,27.959999,1068300
2021-03-03,28.16,29.23,28.120001,28.76,1279300
2021-03-04,28.77,30.219999,28.549999,28.93,1163900
2021-03-05,29.52,29.84,28.459999,29.799999,709600
2021-03-08,30.299999,31.290001,30.129999,30.6,833000
2021-03-09,30.610001,30.860001,30.17,30.379999,679900
2021-03-10,30.52,31.809999,30.52,31.459999,1420600
2021-03-11,31.42,32.150002,31.41,31.75,975100
2021-03-12,32.18,32.540001,31.950001,32.459999,710400
2021-03-15,32.189999,32.439999,30.860001,31.709999,776800
2021-03-16,31.59,31.75,30.860001,31.469999,667100
2021-03-17,31.639999,31.99,30.790001,30.959999,676100
2021-03-18,31.16,32.029999,30.690001,30.83,896100
2021-03-19,30.540001,31.549999,29.780001,30.65,2596200
2021-03-22,30.52,30.58,29.709999,29.870001,727300
2021-03-23,29.549999,30.209999,29.040001,29.33,620900
2021-03-24,29.59,30.040001,28.52,28.530001,409900
2021-03-25,28.49,29.700001,28.15,29.549999,417200
2021-03-26,29.84,30.73,29.58,30.700001,514100
2021-03-29,30.5,30.889999,29.74,30.530001,517400
2021-03-30,30.629999,31.32,30.629999,30.969999,327300
2021-03-31,31.030001,31.709999,30.66,31.530001,824400
2021-04-01,31.67,32.049999,31.25,32.009998,684100
2021-04-05,32.310001,32.59,31.85,32.529999,619000
2021-04-06,32.509998,32.52,31.85,31.9,523800
2021-04-07,31.889999,32.57,31.879999,32.240002,551900
2021-04-08,32.130001,32.130001,31.059999,31.219999,469100
2021-04-09,31.209999,31.59,30.93,31.209999,299600
2021-04-12,31.360001,31.51,31.110001,31.24,209700
2021-04-13,31.1,31.48,30.799999,31.309999,410300
2021-04-14,31.35,31.870001,31.190001,31.389999,440500
2021-04-15,31.67,31.74,31.309999,31.700001,492900
2021-04-16,32.189999,32.189999,31.68,31.93,407500
2021-04-19,31.879999,32.16,31.77,32.029999,390100
2021-04-20,31.99,32.07,31.01,31.190001,658200
2021-04-21,31.08,31.66,30.83,31.48,309700
2021-04-22,31.48,31.49,30.790001,30.84,300400
2021-04-23,30.870001,32.060001,30.799999,31.77,380300
2021-04-26,31.959999,32.27,31.370001,31.379999,262500
2021-04-27,31.33,31.65,31.1,31.65,359600
2021-04-28,31.85,32,31.35,31.389999,187200
2021-04-29,31.700001,32,31.440001,31.540001,310800
2021-04-30,31.290001,31.6,30.889999,30.98,451700
2021-05-03,31.450001,32.009998,31.450001,31.690001,607000
2021-05-04,31.6,31.91,30.9,31.459999,274300
2021-05-05,31.35,31.66,30.99,31.52,283600
2021-05-06,31.74,31.74,30.35,31.5,314800
2021-05-07,31.01,31.790001,31.01,31.68,285900
2021-05-10,31.610001,31.93,31.23,31.299999,452700
2021-05-11,30.879999,31.02,30.15,30.280001,445200
2021-05-12,30.32,30.6,29.57,29.75,519400
2021-05-13,29.68,31.049999,29.620001,30.85,693800
2021-05-14,31.040001,31.459999,30.780001,31.200001,474600
2021-05-17,30.959999,31.889999,30.85,31.73,367400
2021-05-18,31.75,32.130001,31.35,31.35,411800
2021-05-19,30.969999,32.369999,30.77,32.189999,562800
2021-05-20,31.91,32.029999,30.74,30.91,296400
2021-05-21,31.309999,31.58,31.01,31.299999,204700
2021-05-24,31.26,31.26,29.969999,30,706100
2021-05-25,30.1,30.58,29.209999,29.209999,656000
2021-05-26,29.18,30.049999,29.18,29.73,475500
2021-05-27,30.17,30.77,30.17,30.469999,590500
2021-05-28,30.629999,30.690001,30.17,30.5,342800
2021-06-01,30.700001,31.59,30.530001,31.35,651700
2021-06-02,31.52,31.73,31.280001,31.629999,592100
2021-06-03,31.530001,32.150002,31.48,31.780001,565900
2021-06-04,31.66,31.9,31.540001,31.870001,486800
2021-06-07,31.82,32.380001,31.6,32.360001,925800
2021-06-08,32.200001,32.849998,31.959999,32.580002,542600
2021-06-09,32.52,32.669998,32.18,32.279999,563000
2021-06-10,32.669998,32.93,31.77,31.780001,545700
2021-06-11,31.870001,32.049999,31.459999,31.85,548900
2021-06-14,31.719999,32.290001,31.629999,31.870001,777900
2021-06-15,31.93,33.07,31.34,32.580002,852500
2021-06-16,32.470001,33.279999,32.259998,33.119999,922600
