date,open,high,low,close,volume
2019-02-14,39.130001,39.279999,38.869999,39.029999,146400
2019-02-15,39.639999,39.790001,39.470001,39.779999,194800
2019-02-19,39.459999,40.080002,39.380001,40.009998,183300
2019-02-20,40.110001,40.549999,40.110001,40.470001,201800
2019-02-21,40.209999,40.27,39.950001,40.110001,198500
2019-02-22,40.400002,40.400002,40.110001,40.240002,222400
2019-02-25,41.470001,41.59,41.279999,41.279999,226800
2019-02-26,41.650002,42.02,41.610001,41.75,170000
2019-02-27,41.93,42.07,41.77,41.959999,182300
2019-02-28,42.099998,42.48,42.049999,42.200001,166900
2019-03-01,42.73,42.950001,42.32,42.389999,175700
2019-03-04,43.049999,43.060001,42.389999,42.5,263200
2019-03-05,42.849998,42.880001,42.57,42.669998,374800
2019-03-06,42.380001,42.380001,42.07,42.099998,256300
2019-03-07,41.220001,41.23,40.66,40.759998,259600
2019-03-08,39.700001,39.990002,39.630001,39.939999,457100
2019-03-11,40.310001,40.630001,40.200001,40.59,334900
2019-03-12,40.310001,40.52,40.130001,40.330002,354200
2019-03-13,40.869999,41.32,40.689999,41.240002,310500
2019-03-14,42.400002,42.41,41.779999,41.82,411500
2019-03-15,42.959999,43.439999,42.830002,43.279999,433500
2019-03-18,43.290001,43.389999,43.169998,43.389999,159300
2019-03-19,43.349998,43.599998,42.98,43.049999,424600
2019-03-20,42.98,42.990002,42.360001,42.360001,220800
2019-03-21,42.099998,42.48,42.060001,42.400002,275600
2019-03-22,41.529999,41.669998,41.099998,41.119999,323700
2019-03-25,40.849998,41.07,40.709999,40.900002,317500
2019-03-26,41.060001,41.110001,40.84,41.029999,217700
2019-03-27,41.529999,41.689999,41.099998,41.470001,247900
2019-03-28,40.360001,40.439999,39.950001,40.279999,256900
2019-03-29,40.599998,40.630001,40.110001,40.220001,297000
2019-04-01,40.959999,41.459999,40.950001,41.25,304400
2019-04-02,42.02,42.16,41.869999,42.099998,320400
2019-04-03,43.27,43.48,43,43.080002,400400
2019-04-04,42.91,43.060001,42.66,42.740002,245400
2019-04-05,43.810001,44.099998,43.599998,43.740002,336800
2019-04-08,43.540001,43.599998,43.330002,43.419998,217000
2019-04-09,43.77,43.77,43.220001,43.299999,277200
2019-04-10,43.169998,43.349998,43.110001,43.34,161700
2019-04-11,43.66,43.77,43.5,43.57,194400
2019-04-12,43.880001,44.060001,43.720001,43.830002,193100
2019-04-15,44.529999,44.650002,44.360001,44.459999,297300
2019-04-16,45.380001,45.700001,45.360001,45.669998,323600
2019-04-17,46.27,46.5,46.16,46.32,351700
2019-04-18,46.290001,46.360001,46.049999,46.07,314000
2019-04-22,45.869999,45.950001,45.66,45.91,172100
2019-04-23,46.200001,46.330002,46.099998,46.23,219800
2019-04-24,45.700001,45.779999,45.43,45.470001,399300
2019-04-25,45.080002,45.209999,44.779999,45.169998,195300
2019-04-26,44.939999,45.369999,44.849998,45.349998,352500
2019-04-29,45.169998,45.560001,45.099998,45.389999,214400
2019-04-30,45.549999,45.689999,45.169998,45.650002,165400
2019-05-01,45.599998,45.740002,45.259998,45.299999,141600
2019-05-02,45.700001,45.700001,45.23,45.360001,156500
2019-05-03,45.48,45.880001,45.450001,45.799999,157200
2019-05-06,44.509998,45.400002,44.43,45.25,110100
2019-05-07,44.189999,44.200001,43.48,43.619999,310300
2019-05-08,42.919998,43.529999,42.810001,43.279999,332600
2019-05-09,42.279999,42.610001,41.93,42.48,268400
2019-05-10,42.369999,42.82,41.91,42.709999,450200
2019-05-13,41.66,41.790001,41.259998,41.27,298500
2019-05-14,41.73,42.189999,41.709999,41.900002,285000
2019-05-15,41.299999,42.18,41.240002,41.98,259000
2019-05-16,42.57,43.169998,42.549999,42.830002,214900
2019-05-17,42.419998,42.709999,42.200001,42.23,180400
2019-05-20,41.709999,41.990002,41.560001,41.91,136700
2019-05-21,42.240002,42.41,41.959999,42.32,247300
2019-05-22,41.619999,42.009998,41.619999,41.849998,154900
2019-05-23,40.360001,40.360001,40.09,40.330002,279800
2019-05-24,40.59,40.939999,40.5,40.880001,198900
2019-05-28,40.880001,41.029999,40.580002,40.580002,190900
2019-05-29,40.290001,40.68,40.25,40.619999,146600
2019-05-30,41.02,41.099998,40.709999,40.880001,189800
2019-05-31,39.810001,40.130001,39.720001,39.919998,207400
2019-06-03,39.5,39.650002,39.299999,39.580002,250900
2019-06-04,40.91,41.16,40.650002,41.16,257800
2019-06-05,41.290001,41.5,41.099998,41.209999,208100
2019-06-06,41.43,41.459999,41.080002,41.27,121800
2019-06-07,41.549999,41.720001,41.5,41.560001,116300
2019-06-10,41.529999,41.950001,41.509998,41.720001,207200
2019-06-11,42.240002,42.259998,41.82,41.869999,140900
2019-06-12,41.580002,41.610001,41.189999,41.23,118800
2019-06-13,41.41,41.540001,41.299999,41.450001,141900
2019-06-14,40.709999,40.889999,40.560001,40.759998,218900
2019-06-17,41.119999,41.119999,40.700001,40.720001,138000
2019-06-18,41.450001,42.150002,41.43,41.889999,166800
2019-06-19,42.759998,42.779999,42.290001,42.290001,141000
2019-06-20,43.290001,43.32,42.779999,43.209999,186400
2019-06-21,43.220001,43.389999,43.150002,43.18,135700
2019-06-24,43.07,43.349998,42.98,43.049999,107000
2019-06-25,42.970001,43,42.68,42.68,114700
2019-06-26,43.029999,43.060001,42.779999,42.91,158900
2019-06-27,43.130001,43.41,43.049999,43.349998,125000
2019-06-28,43.73,43.93,43.68,43.82,167100
2019-07-01,44.310001,44.549999,44.080002,44.540001,280700
2019-07-02,44.549999,44.619999,44.240002,44.360001,169400
2019-07-03,44.639999,44.84,44.599998,44.84,153900
2019-07-05,44.720001,44.830002,44.41,44.66,111400
2019-07-08,44.34,44.610001,44.25,44.5,168900
2019-07-09,44.029999,44.220001,43.869999,44.209999,163400
2019-07-10,43.93,43.98,43.389999,43.52,207000
2019-07-11,43.48,43.77,43.400002,43.77,101100
2019-07-12,43.75,43.91,43.639999,43.900002,111700
2019-07-15,44.060001,44.130001,43.82,43.939999,141800
2019-07-16,43.84,44.029999,43.790001,43.810001,168000
2019-07-17,43.889999,43.889999,43.52,43.52,137100
2019-07-18,43.119999,43.619999,43.119999,43.580002,178400
2019-07-19,43.09,43.43,43.049999,43.18,164700
2019-07-22,43.220001,43.27,43.009998,43.200001,93500
2019-07-23,43.639999,43.759998,43.470001,43.639999,107300
2019-07-24,43.349998,43.66,43.25,43.650002,130400
2019-07-25,42.799999,42.830002,42.27,42.349998,156500
2019-07-26,42.27,42.5,42.130001,42.48,118200
2019-07-29,42.209999,42.27,41.810001,41.810001,132400
2019-07-30,41.889999,42.07,41.630001,41.959999,355700
2019-07-31,41.779999,42.02,41.119999,41.5,175600
2019-08-01,41.610001,41.91,40.830002,40.919998,238100
2019-08-02,39.52,39.560001,39.040001,39.419998,213000
2019-08-05,37.130001,37.310001,36.540001,36.790001,351700
2019-08-06,37.790001,37.91,37.25,37.810001,733700
2019-08-07,36.93,37.540001,36.73,37.389999,266900
2019-08-08,37.27,37.669998,37.139999,37.529999,271400
2019-08-09,36.68,36.75,36.360001,36.549999,290400
2019-08-12,36.189999,36.25,35.84,35.869999,226800
2019-08-13,35.630001,36.779999,35.57,36.419998,393900
2019-08-14,35.32,35.330002,34.57,34.66,335700
2019-08-15,35.009998,35.200001,34.790001,34.84,475700
2019-08-16,34.82,34.959999,34.580002,34.700001,559500
2019-08-19,34.610001,35.200001,34.150002,34.18,767600
2019-08-20,34.529999,34.560001,34.23,34.27,383200
2019-08-21,34.98,35.02,34.330002,34.330002,269100
2019-08-22,34.009998,34.220001,33.830002,34.130001,228400
2019-08-23,33.900002,34.060001,33.150002,33.189999,277000
2019-08-26,33.599998,33.599998,33.009998,33.220001,215000
2019-08-27,33.279999,33.380001,32.709999,32.779999,1500500
2019-08-28,31.870001,32.619999,31.85,32.470001,404400
2019-08-29,32.91,33.009998,32.799999,32.84,304600
2019-08-30,33.509998,33.560001,33.220001,33.389999,351600
2019-09-03,32.860001,32.950001,32.5,32.610001,244900
2019-09-04,34.060001,34.189999,33.849998,34.009998,497200
2019-09-05,34.889999,35.220001,34.880001,35.02,541200
2019-09-06,34.740002,34.830002,34.400002,34.470001,202200
2019-09-09,35.220001,35.619999,35.119999,35.470001,292000
2019-09-10,36.470001,36.869999,36.41,36.849998,478200
2019-09-11,36.82,37.02,36.529999,37.02,382100
2019-09-12,36.59,37.119999,36.369999,37,423500
2019-09-13,37.939999,38.200001,37.900002,38.02,376800
2019-09-16,37.029999,37.029999,36.689999,36.889999,479000
2019-09-17,35.990002,36.73,35.93,36.689999,272600
2019-09-18,36.43,36.880001,36.400002,36.82,295700
2019-09-19,36.689999,36.860001,36.580002,36.619999,243100
2019-09-20,36.580002,36.75,36.25,36.290001,333400
2019-09-23,35.869999,36.18,35.720001,36.060001,229500
2019-09-24,35.68,35.689999,35.25,35.369999,305600
2019-09-25,34.73,35.299999,34.709999,35.169998,507100
2019-09-26,35.77,35.919998,35.580002,35.709999,501200
2019-09-27,36.52,36.68,36.049999,36.23,374100
2019-09-30,36.509998,36.689999,36.330002,36.389999,582000
2019-10-01,36.220001,36.240002,35.470001,35.470001,318100
2019-10-02,34.689999,34.75,34.150002,34.25,301200
2019-10-03,33.91,34.41,33.560001,34.299999,316400
2019-10-04,34.27,35,34.209999,35,290600
2019-10-07,34.619999,34.950001,34.57,34.610001,489800
2019-10-08,34.049999,34.369999,33.91,34.09,523600
2019-10-09,34.049999,34.459999,33.93,34.32,289700
2019-10-10,35.200001,35.950001,35.040001,35.889999,569100
2019-10-11,36.889999,38.25,36.889999,37.75,754800
2019-10-14,36.779999,37,36.580002,36.82,333200
2019-10-15,36.5,37.970001,36.400002,37.209999,741800
2019-10-16,37.450001,37.669998,37.060001,37.150002,513000
2019-10-17,38.150002,38.790001,38.02,38.27,633400
2019-10-18,38.349998,38.869999,38.23,38.830002,567400
2019-10-21,40.970001,41.07,40.369999,40.419998,600500
2019-10-22,40.619999,41.209999,40.400002,40.700001,996500
2019-10-23,41.869999,42.470001,41.700001,42.240002,795500
2019-10-24,42.439999,42.549999,41.41,41.82,500800
2019-10-25,40.610001,40.939999,40.59,40.830002,831600
2019-10-28,40.759998,41.16,40.740002,41.080002,352100
2019-10-29,40.860001,41.040001,40.52,40.549999,361400
2019-10-30,40.209999,40.619999,39.970001,40.540001,263100
2019-10-31,40.369999,40.41,39.880001,40.139999,297800
2019-11-01,35.200001,35.259998,35.009998,35.209999,431100
2019-11-04,35.77,35.889999,35.619999,35.759998,415600
2019-11-05,35.830002,36.099998,35.77,35.939999,270700
2019-11-06,35.98,35.98,35.669998,35.82,379800
2019-11-07,35.919998,36.09,35.75,35.830002,369800
2019-11-08,35.48,35.529999,35.049999,35.299999,412900
2019-11-11,34.299999,34.720001,34.23,34.610001,593600
2019-11-12,34.77,35.060001,34.630001,34.75,268100
2019-11-13,33.700001,34.060001,33.669998,33.919998,267000
2019-11-14,33.970001,34.049999,33.799999,33.889999,380300
2019-11-15,33.91,34,33.77,33.98,441900
2019-11-18,33.849998,33.939999,33.619999,33.869999,326500
2019-11-19,34.529999,34.560001,33.93,34.07,336200
2019-11-20,33.299999,33.509998,33.009998,33.16,452200
2019-11-21,33.07,33.27,32.950001,33.09,394800
2019-11-22,33.57,33.630001,33.450001,33.59,262400
2019-11-25,34.16,34.400002,34.119999,34.27,443600
2019-11-26,34.400002,34.549999,34.259998,34.349998,700100
2019-11-27,35.52,35.75,35.400002,35.580002,884400
2019-11-29,35.66,35.790001,35.43,35.48,402100
2019-12-02,35.18,35.220001,34.740002,34.779999,659400
2019-12-03,33.740002,33.919998,33.549999,33.830002,799900
2019-12-04,34.200001,34.439999,34.099998,34.299999,317100
2019-12-05,34.009998,34.240002,33.849998,34.189999,352700
2019-12-06,34.689999,34.77,34.459999,34.549999,273900
2019-12-09,34.389999,34.639999,34.380001,34.459999,335000
2019-12-10,34.650002,34.900002,34.599998,34.619999,1341800
2019-12-11,34.459999,34.810001,34.439999,34.77,322300
2019-12-12,35.5,36.139999,35.400002,36.060001,700100
2019-12-13,37.23,37.52,36.919998,37.07,633600
2019-12-16,38.709999,38.709999,38.310001,38.34,901700
2019-12-17,37.84,38.139999,37.740002,37.900002,732000
2019-12-18,37.650002,37.91,37.599998,37.889999,595700
2019-12-19,37.630001,37.700001,37.360001,37.459999,441900
2019-12-20,37.529999,37.630001,37.150002,37.150002,376600
2019-12-23,37.080002,37.16,36.919998,37.139999,386300
2019-12-24,37.360001,37.369999,37.169998,37.240002,123500
2019-12-26,37.560001,37.66,37.389999,37.610001,170300
2019-12-27,37.73,37.77,37.509998,37.57,249300
2019-12-30,37.98,38.080002,37.75,37.77,355400
2019-12-31,37.860001,38.119999,37.799999,38.09,257300
2020-01-02,38.560001,38.709999,38.380001,38.709999,331800
2020-01-03,37.689999,38.02,37.639999,37.650002,474200
2020-01-06,37.330002,37.75,37.310001,37.75,587200
2020-01-07,37.810001,37.959999,37.689999,37.880001,423400
2020-01-08,37.900002,38.459999,37.849998,38.369999,349900
2020-01-09,38.560001,38.669998,38.459999,38.630001,268800
2020-01-10,38.57,38.75,38.459999,38.509998,263200
2020-01-13,38.080002,38.369999,37.990002,38.360001,665400
2020-01-14,37.93,38.150002,37.830002,37.869999,565300
2020-01-15,36.900002,37.080002,36.459999,36.509998,596300
2020-01-16,36.900002,37,36.720001,36.98,394600
2020-01-17,37.080002,37.16,36.900002,37,286600
2020-01-21,36.810001,36.849998,36.57,36.580002,346900
2020-01-22,36.970001,37.310001,36.900002,37.25,405700
2020-01-23,36.919998,37.169998,36.580002,37.07,312800
2020-01-24,37.59,37.599998,36.669998,36.880001,394200
2020-01-27,35.040001,35.330002,35.009998,35.080002,499800
2020-01-28,35.650002,36.060001,35.5,35.950001,589900
2020-01-29,36.18,36.41,35.98,36.259998,386900
2020-01-30,35.639999,36.360001,35.59,36.330002,412700
2020-01-31,35.68,35.77,35.32,35.560001,348400
2020-02-03,35.470001,35.880001,35.459999,35.509998,436000
2020-02-04,36.389999,36.509998,36.27,36.310001,270800
2020-02-05,36.990002,37.290001,36.849998,37.23,247500
2020-02-06,37.709999,37.75,37.48,37.599998,476900
2020-02-07,37.779999,38,37.459999,37.59,355800
2020-02-10,37.799999,37.919998,37.68,37.880001,248900
2020-02-11,38.240002,38.509998,38.189999,38.330002,311800
2020-02-12,38.939999,39.099998,38.84,38.869999,551400
2020-02-13,38.459999,38.68,38.330002,38.470001,208500
2020-02-14,38.439999,38.509998,38.130001,38.330002,262100
2020-02-18,38.490002,38.59,38.25,38.509998,526100
2020-02-19,38.790001,38.799999,38.529999,38.66,323900
2020-02-20,38.599998,38.91,38.439999,38.830002,414800
2020-02-21,38.860001,38.869999,38.259998,38.389999,431400
2020-02-24,36.099998,38.220001,36.099998,37.73,2449700
2020-02-25,37.610001,37.639999,36.110001,36.369999,953600
2020-02-26,36.57,36.790001,35.959999,36.27,753700
2020-02-27,34.439999,34.950001,33.66,33.669998,892900
2020-02-28,32.23,33.139999,31.879999,33.080002,1359100
2020-03-02,32.779999,33.369999,32.259998,33.360001,1495800
2020-03-03,33.18,33.450001,31.799999,32.119999,1061000
2020-03-04,33.220001,33.75,32.759998,33.75,579700
2020-03-05,32.450001,32.689999,31.82,32.060001,578300
2020-03-06,30.639999,31.32,30.440001,30.860001,927600
2020-03-09,28.83,29.99,27.530001,27.709999,1016600
2020-03-10,29.700001,29.83,28.030001,29.65,1157000
2020-03-11,28.059999,28.299999,26.389999,26.559999,883900
2020-03-12,23.15,23.549999,21,22.82,1312900
2020-03-13,23.5,23.82,21.41,23.82,1278300
2020-03-16,17.42,18.799999,17.08,17.77,1559500
2020-03-17,17.870001,19.440001,17.530001,19.35,1118500
2020-03-18,16.75,17.17,15.68,16.48,1008300
2020-03-19,16.51,18.42,16.26,17.83,1091100
2020-03-20,19.32,19.639999,18.15,18.200001,1303700
2020-03-23,20.67,20.889999,18.1,18.209999,1446000
2020-03-24,21.83,22.25,20.870001,21.68,1485500
2020-03-25,23.219999,24.940001,22.629999,24,1345100
2020-03-26,25.49,26.540001,25.309999,26.139999,1179600
2020-03-27,24.85,25.870001,24.209999,25,2268100
2020-03-30,25.01,25.08,24.18,24.74,1257400
2020-03-31,25.059999,25.719999,24.52,24.780001,1336500
2020-04-01,23.77,24.17,22.860001,22.91,741200
2020-04-02,22.99,23.870001,22.73,22.790001,1678700
2020-04-03,22.1,22.690001,22.1,22.58,2239200
2020-04-06,24.860001,25.85,24.799999,25.66,1927000
2020-04-07,26.93,27.049999,25.76,25.959999,1156500
2020-04-08,25.6,26.110001,25.32,25.98,1160100
2020-04-09,26.110001,27.17,25.74,26.209999,1163100
2020-04-13,25.76,25.76,25.08,25.57,586100
2020-04-14,25.889999,26.120001,25.450001,25.67,1027000
2020-04-15,24.35,24.42,23.74,23.790001,781800
2020-04-16,23.91,24.65,23.450001,24.09,1692200
2020-04-17,25.889999,26.17,25.559999,26.16,1503900
2020-04-20,25.23,25.809999,25.02,25.15,793200
2020-04-21,24.17,24.690001,23.76,23.969999,771600
2020-04-22,25.18,25.34,24.82,25.219999,563300
2020-04-23,25.459999,25.98,25.17,25.290001,729200
2020-04-24,25.700001,25.73,25.209999,25.610001,620400
2020-04-27,25.49,26.01,25.48,25.959999,643500
2020-04-28,27.940001,28.02,27.059999,27.5,561000
2020-04-29,28.809999,29.41,28.67,29.15,612600
2020-04-30,28.58,28.860001,27.940001,28.26,564900
2020-05-01,26.549999,26.799999,26.290001,26.43,518300
2020-05-04,25.98,26.32,25.74,26.299999,481900
2020-05-05,26.889999,26.950001,26.450001,26.469999,289600
2020-05-06,27.780001,27.91,26.860001,26.9,453400
2020-05-07,27.139999,27.799999,27.120001,27.309999,624400
2020-05-08,28.02,28.35,27.67,28.33,453200
2020-05-11,27.540001,27.950001,27.360001,27.709999,471500
2020-05-12,28.209999,28.280001,27.309999,27.34,810800
2020-05-13,27.07,27.139999,26.15,26.32,612800
2020-05-14,24.82,25.74,24.42,25.74,705400
2020-05-15,25.4,25.66,25.27,25.6,404200
2020-05-18,26.809999,27.549999,26.43,27.469999,488900
2020-05-19,27.309999,27.6,26.889999,27.049999,397300
2020-05-20,27.309999,27.74,27.15,27.51,382800
2020-05-21,27.389999,27.76,27.120001,27.379999,287000
2020-05-22,24.959999,25.07,24.120001,24.26,1555600
2020-05-26,25.76,25.76,25.34,25.4,2557000
2020-05-27,26.17,26.360001,25.639999,26.360001,2607900
2020-05-28,26.219999,26.84,25.83,26.35,461600
2020-05-29,25.870001,26.030001,25.42,25.68,553100
2020-06-01,26.6,27.23,26.440001,27.18,413600
2020-06-02,27.809999,27.85,27.389999,27.540001,362000
2020-06-03,29.02,29.83,28.98,29.59,353900
2020-06-04,29.139999,29.76,28.99,29.629999,316700
2020-06-05,32,32.330002,31.690001,32.07,595900
2020-06-08,32.060001,32.259998,31.629999,32.060001,387800
2020-06-09,30.719999,31.209999,30.5,30.92,368200
2020-06-10,30.790001,31.1,30.32,30.34,347600
2020-06-11,28.870001,29.27,27.77,27.93,513000
2020-06-12,29.280001,29.41,28.049999,28.83,375400
2020-06-15,27.870001,29.049999,27.709999,28.91,441800
2020-06-16,30.389999,30.57,29.530001,29.889999,483100
2020-06-17,29.799999,29.85,29.26,29.32,273900
2020-06-18,30.190001,30.4,29.67,29.92,540600
2020-06-19,30.58,30.629999,29.209999,29.41,683500
2020-06-22,29.360001,29.780001,29.08,29.530001,276200
2020-06-23,30.32,30.450001,30.08,30.200001,293100
2020-06-24,29.82,29.84,28.93,29.209999,366200
2020-06-25,29.49,30.26,29.41,30.23,233200
2020-06-26,29.82,29.889999,29.09,29.23,202200
2020-06-29,29.59,30.030001,29.309999,29.92,280200
2020-06-30,29.639999,30.49,29.620001,30.379999,232000
2020-07-01,30.35,30.77,30.23,30.559999,347600
2020-07-02,31,31.280001,30.469999,30.51,300800
2020-07-06,31.389999,31.629999,31.139999,31.59,320800
2020-07-07,31.440001,31.469999,30.940001,30.98,174100
2020-07-08,31.280001,31.879999,31.25,31.76,212000
2020-07-09,31.620001,31.66,30.83,31.190001,281600
2020-07-10,31.059999,31.790001,31.040001,31.67,205100
2020-07-13,31.35,31.719999,30.65,30.77,360300
2020-07-14,30.51,31.33,30.440001,31.27,315400
2020-07-15,32.259998,32.27,31.76,32.02,245000
2020-07-16,31.5,31.879999,31.360001,31.48,232900
2020-07-17,31.32,31.469999,31.1,31.41,165500
2020-07-20,30.959999,31.23,30.75,31.110001,328300
2020-07-21,31.18,31.440001,31.02,31.18,254900
2020-07-22,31.01,31.290001,30.940001,31.200001,133400
2020-07-23,30.719999,30.85,30.360001,30.51,202300
2020-07-24,29.59,29.67,29.4,29.43,288500
2020-07-27,29.700001,30.030001,29.559999,29.91,153200
2020-07-28,29.83,30.09,29.73,29.870001,194400
2020-07-29,30.24,30.709999,30.15,30.620001,155300
