date,open,high,low,close,volume
2017-12-27,54.759998,54.869999,54.560001,54.75,895400
2017-12-28,54.959999,55.169998,54.73,55.139999,805300
2017-12-29,55.349998,55.439999,54.889999,54.889999,698800
2018-01-02,55.439999,55.580002,54.599998,54.860001,1744600
2018-01-03,54.849998,55.360001,54.75,55.259998,2057700
2018-01-04,55.580002,56.220001,55.459999,55.75,1057400
2018-01-05,56,56.040001,55.48,55.990002,1031100
2018-01-08,56.049999,56.540001,55.830002,56.470001,1571100
2018-01-09,56.720001,57.419998,56.66,56.959999,1219000
2018-01-10,57.02,57.849998,56.73,57.52,1838000
2018-01-11,57.900002,58.5,57.84,58.220001,1270200
2018-01-12,58.610001,58.73,58.290001,58.59,997300
2018-01-16,58.189999,58.189999,55.369999,55.540001,3415000
2018-01-17,55.84,56.549999,55.650002,56.349998,2260800
2018-01-18,56.619999,56.959999,56.040001,56.139999,1209200
2018-01-19,56.34,56.52,55.549999,55.990002,1822900
2018-01-22,56.02,56.16,55.740002,56.099998,1130900
2018-01-23,55.860001,56.439999,55.689999,56.200001,1141200
2018-01-24,56.490002,57.119999,55.869999,55.959999,1612000
2018-01-25,56.18,56.189999,54.959999,55.029999,1686300
2018-01-26,55.029999,55.810001,54.849998,55.740002,1668900
2018-01-29,55.790001,56.279999,55.25,55.259998,1314500
2018-01-30,54.68,54.900002,53.669998,53.669998,2003900
2018-01-31,53.599998,53.790001,53.040001,53.189999,3014200
2018-02-01,52.389999,54.32,50.400002,53.279999,4222400
2018-02-02,53.200001,54.73,52.68,52.709999,2413000
2018-02-05,52.09,52.599998,50.200001,50.43,2452800
2018-02-06,49.169998,50.889999,48.490002,50.639999,2371900
2018-02-07,50.369999,51.23,50.209999,50.580002,2824700
2018-02-08,50.639999,50.639999,47.84,47.869999,2511500
2018-02-09,48.439999,49.630001,47.529999,49.209999,2096700
2018-02-12,49.59,50.93,49.27,50.48,3594900
2018-02-13,50.650002,51.16,50.18,50.82,3265300
2018-02-14,50.459999,52.599998,50.41,52.450001,1587600
2018-02-15,52.799999,53.099998,51.810001,52.150002,1415500
2018-02-16,51.84,52.810001,51.060001,52.450001,1927100
2018-02-20,52.27,52.68,52.060001,52.34,1455400
2018-02-21,52.389999,52.860001,51.959999,51.98,1360700
2018-02-22,52.110001,52.23,51.16,51.259998,2302400
2018-02-23,51.41,51.77,51.23,51.73,1091500
2018-02-26,51.959999,52.5,51.77,52.41,1026900
2018-02-27,52.349998,53.060001,51.939999,51.939999,1394700
2018-02-28,52.220001,52.450001,50.950001,50.959999,1942700
2018-03-01,50.900002,51.150002,49.110001,49.310001,2398800
2018-03-02,48.93,49.259998,47.790001,49.150002,1940100
2018-03-05,48.709999,50.330002,48.52,49.959999,1431400
2018-03-06,50.18,50.240002,49.279999,49.959999,1303900
2018-03-07,49.32,50.07,49.209999,49.939999,1267300
2018-03-08,50.060001,50.060001,49.09,49.630001,1229600
2018-03-09,50.18,51.23,49.810001,51.189999,1383400
2018-03-12,51.150002,51.330002,50.639999,50.689999,1578600
2018-03-13,51.119999,51.200001,50.209999,50.32,1080700
2018-03-14,50.599998,50.75,49.380001,49.509998,1108200
2018-03-15,49.799999,50.240002,49.490002,49.810001,1053600
2018-03-16,50,50.790001,49.810001,50.279999,2400500
2018-03-19,50.310001,50.5,49.34,49.869999,1227200
2018-03-20,50.209999,50.509998,50.049999,50.27,851800
2018-03-21,50.439999,51.169998,50.139999,50.630001,1104400
2018-03-22,49.939999,50.150002,48.52,48.619999,1170000
2018-03-23,48.799999,48.799999,46.869999,46.98,1399700
2018-03-26,47.860001,48.32,47.110001,48.240002,2346800
2018-03-27,48.25,48.619999,47.18,47.470001,1527900
2018-03-28,47.59,47.849998,46.700001,47.290001,1797700
2018-03-29,47.639999,48.060001,47.389999,47.610001,1383900
2018-04-02,47.669998,47.959999,45.91,46.68,1766700
2018-04-03,47.139999,47.360001,46.48,47.169998,1512500
2018-04-04,46.299999,47.82,46.299999,47.68,1078100
2018-04-05,48.02,48.220001,47.560001,47.950001,1357500
2018-04-06,47.5,47.610001,46.209999,46.59,1700100
2018-04-09,47,47.470001,46.380001,46.450001,1831100
2018-04-10,47.220001,47.98,47.040001,47.630001,1504800
2018-04-11,47.080002,47.310001,46.740002,46.810001,1150500
2018-04-12,47.189999,48.169998,47.040001,47.990002,1189000
2018-04-13,48.380001,48.48,47.369999,47.509998,1116500
2018-04-16,47.959999,48.23,47.669998,47.950001,1590500
2018-04-17,48.310001,48.310001,47.450001,47.560001,1134400
2018-04-18,47.830002,48.110001,47.59,48.029999,2713300
2018-04-19,48.119999,48.849998,48.060001,48.73,1294700
2018-04-20,48.950001,49.029999,48.459999,48.880001,1669600
2018-04-23,49.110001,49.16,48.59,48.790001,708700
2018-04-24,48.91,49.330002,47.959999,48.240002,953300
2018-04-25,48.349998,48.689999,47.73,48.459999,1062200
2018-04-26,48.34,48.68,48.02,48.400002,1142200
2018-04-27,48,48.959999,47.970001,48.919998,1469600
2018-04-30,48.939999,49.240002,48.380001,48.380001,1292300
2018-05-01,48.209999,48.380001,47.59,47.900002,1249900
2018-05-02,40.389999,41.689999,39.599998,39.779999,8186900
2018-05-03,39.360001,40,38.93,39.049999,3501500
2018-05-04,38.830002,39.950001,38.75,39.860001,3922700
2018-05-07,39.939999,39.98,39.419998,39.610001,2436300
2018-05-08,39.720001,39.799999,38.049999,38.25,5605800
2018-05-09,38.209999,38.259998,37.639999,37.759998,3870400
2018-05-10,37.759998,38.18,37.57,38.009998,3074500
2018-05-11,38.130001,38.779999,37.799999,37.950001,2972400
2018-05-14,38.099998,38.450001,37.779999,37.880001,2439400
2018-05-15,37.880001,38.400002,37.830002,38.110001,2109100
2018-05-16,38.049999,38.689999,38.049999,38.470001,2761900
2018-05-17,38.529999,39.110001,38.43,38.860001,2641800
2018-05-18,38.759998,39.040001,38.349998,38.630001,2966300
2018-05-21,38.950001,39.009998,38.66,38.790001,966700
2018-05-22,38.810001,39.139999,38.740002,39.07,1286400
2018-05-23,38.82,38.880001,38.209999,38.509998,1196500
2018-05-24,38.43,38.669998,38.110001,38.540001,1782300
2018-05-25,38.310001,38.830002,38.240002,38.689999,1667300
2018-05-29,38.049999,38.349998,36.91,37.189999,2077300
2018-05-30,37.720001,38.25,37.389999,38.150002,2050200
2018-05-31,38.130001,39.07,37.869999,38.810001,5107900
2018-06-01,39.25,39.68,39.060001,39.119999,2354500
2018-06-04,39.09,39.470001,38.900002,38.91,2767200
2018-06-05,38.709999,38.939999,37.98,38.630001,1687000
2018-06-06,38.860001,39.41,38.759998,38.970001,2103700
2018-06-07,39.099998,39.400002,38.919998,39.25,1597100
2018-06-08,39.32,39.639999,39.119999,39.349998,1567000
2018-06-11,39.599998,39.799999,39.290001,39.369999,1124800
2018-06-12,39.119999,39.369999,38.919998,39.130001,2214700
2018-06-13,39.139999,39.34,38.689999,38.919998,2703200
2018-06-14,38.93,39.130001,38.610001,38.830002,2318800
2018-06-15,38.619999,39.209999,38.23,39.139999,3155400
2018-06-18,38.790001,38.939999,38.310001,38.610001,1334300
2018-06-19,38.259998,38.639999,38.209999,38.529999,1613600
2018-06-20,38.599998,38.779999,37.990002,38.029999,1277600
2018-06-21,37.970001,38.130001,37.700001,37.880001,1111500
2018-06-22,38.169998,38.34,37.889999,37.990002,2327500
2018-06-25,37.93,38.360001,37.75,38.110001,1546000
2018-06-26,38.18,38.18,37.540001,37.880001,1440100
2018-06-27,37.799999,38,36.560001,36.639999,1745900
2018-06-28,36.630001,37.169998,36.150002,36.939999,1602800
2018-06-29,37.25,37.860001,36.990002,36.990002,1246000
2018-07-02,36.779999,37.619999,36.759998,37.59,1606900
2018-07-03,37.66,38.189999,37.5,37.549999,771900
2018-07-05,37.689999,37.849998,37.439999,37.77,1630300
2018-07-06,37.599998,38.279999,37.439999,38.119999,1758800
2018-07-09,38.419998,39.470001,38.290001,39.419998,1740900
2018-07-10,39.549999,39.549999,38.630001,38.82,1793400
2018-07-11,38.419998,38.650002,37.48,37.5,1254300
2018-07-12,37.869999,37.900002,37.169998,37.700001,1602900
2018-07-13,37.48,37.849998,37.240002,37.66,1379900
2018-07-16,37.810001,38.18,37.740002,38.139999,715800
2018-07-17,38.099998,38.34,37.950001,38.169998,869300
2018-07-18,38.080002,38.360001,37.779999,38.240002,1461900
2018-07-19,38.150002,38.25,37.439999,37.490002,1532400
2018-07-20,37.360001,37.68,37.049999,37.529999,1335300
2018-07-23,37.41,38.299999,37.41,38.200001,1594900
2018-07-24,38.18,38.630001,38.150002,38.400002,1509100
2018-07-25,38.41,38.41,36.959999,37.970001,1912900
2018-07-26,38.189999,39.02,38.099998,38.759998,1914900
2018-07-27,38.75,39.299999,38.619999,38.799999,1184900
2018-07-30,38.830002,39.540001,38.830002,39.330002,1754900
2018-07-31,40.66,41.279999,39.450001,39.73,3287000
2018-08-01,39.57,40.060001,38.869999,38.900002,1563400
2018-08-02,36.990002,37,35.330002,35.880001,3971300
2018-08-03,35.91,37.009998,35.84,36.439999,2141100
2018-08-06,36.450001,36.619999,35.919998,36.040001,1912900
2018-08-07,36.290001,36.900002,36.16,36.25,1996300
2018-08-08,36.279999,36.41,36.02,36.279999,1524100
2018-08-09,36.240002,36.560001,35.990002,36.02,1533400
2018-08-10,35.439999,35.439999,34.57,35.18,1939700
2018-08-13,35.150002,35.32,34.759998,35.009998,1144800
2018-08-14,35.07,35.490002,35.07,35.34,1380200
2018-08-15,34.959999,35.27,34.709999,35.18,1395100
2018-08-16,35.709999,36.209999,35.5,36.009998,2167800
2018-08-17,35.900002,36.130001,35.700001,36,1036300
2018-08-20,36,36.220001,35.790001,35.959999,1269300
2018-08-21,35.950001,36.619999,35.93,36.290001,1627900
2018-08-22,36.169998,36.169998,35.73,35.880001,1055000
2018-08-23,35.860001,35.860001,35.07,35.139999,1367100
2018-08-24,35.400002,35.830002,35.32,35.560001,1663100
2018-08-27,35.799999,36.73,35.799999,36.209999,1671100
2018-08-28,36.389999,36.389999,35.77,35.990002,1481200
2018-08-29,36.02,36.439999,35.439999,36.330002,1949200
2018-08-30,36.400002,37.389999,36.400002,36.759998,3522200
2018-08-31,36.810001,37.450001,36.470001,36.880001,2743300
2018-09-04,36.700001,37.630001,36.700001,37.060001,2545500
2018-09-05,37,37.880001,37,37.41,2586800
2018-09-06,37.41,37.66,36.639999,36.66,1514300
2018-09-07,36.860001,37,36.32,36.549999,1626600
2018-09-10,36.560001,36.720001,35.599998,35.939999,1485900
2018-09-11,35.720001,36.099998,35.200001,35.869999,1795100
2018-09-12,35.73,35.849998,35,35.16,1916900
2018-09-13,35.16,36.07,35.16,36.049999,2717200
2018-09-14,36.240002,37.16,36.220001,36.900002,1847700
2018-09-17,37.009998,37.349998,36.369999,36.43,1388900
2018-09-18,36.720001,38.610001,36.669998,38.490002,4028100
2018-09-19,38.68,39.700001,38.599998,39.150002,3288100
2018-09-20,39.360001,40.009998,39.360001,39.48,2611600
2018-09-21,39.66,40.59,39.48,40.509998,3976500
2018-09-24,40.490002,40.759998,39.560001,39.830002,3070300
2018-09-25,40.02,40.419998,39.459999,39.48,3280500
2018-09-26,39.529999,39.82,38.709999,38.849998,2164900
2018-09-27,39.110001,39.68,38.950001,39.139999,2950900
2018-09-28,38.91,39.209999,38.32,39.07,2863500
2018-10-01,39.32,40.02,38.939999,39.23,1702500
2018-10-02,39.189999,39.740002,38.779999,39.400002,2112700
2018-10-03,39.720001,39.959999,39.150002,39.52,3134700
2018-10-04,39.66,40.27,39.599998,39.759998,3337200
2018-10-05,39.790001,40.439999,39.240002,39.419998,3171200
2018-10-08,39.450001,40.630001,39.099998,40.23,1943600
2018-10-09,39.959999,40.110001,39.369999,39.810001,2090500
2018-10-10,39.790001,40.299999,39,39,2746300
2018-10-11,38.959999,38.98,36.880001,36.91,2964500
2018-10-12,37.630001,37.919998,36.509998,37.32,3507400
2018-10-15,37.23,37.630001,37,37.029999,1513500
2018-10-16,37.290001,37.68,36.779999,37.650002,1974900
2018-10-17,37.639999,38.419998,37.369999,37.990002,1820400
2018-10-18,37.91,38.259998,36.970001,37.189999,2601100
2018-10-19,36.900002,38.080002,36.669998,37.650002,2780100
2018-10-22,37.799999,37.849998,36.970001,37.080002,2148000
2018-10-23,36.310001,36.450001,35.43,36.23,2281600
2018-10-24,36.029999,36.290001,33.880001,34,2557100
2018-10-25,34.810001,35.41,33.27,34.880001,3505500
2018-10-26,34.220001,35.080002,33.82,34.509998,2758000
2018-10-29,35.07,35.889999,34.389999,34.849998,3570700
2018-10-30,35.09,36.380001,34.889999,36.25,4730500
2018-10-31,36.77,37.349998,36.240002,36.259998,3741400
2018-11-01,36.57,37.009998,36.200001,36.950001,2243500
2018-11-02,37.52,38.139999,36.93,37.169998,2256100
2018-11-05,37.130001,37.810001,37.130001,37.389999,2468300
2018-11-06,37.32,37.689999,37.119999,37.27,1689000
2018-11-07,37.509998,38.27,37.310001,38.049999,2150700
2018-11-08,37.450001,38.509998,37.450001,38.150002,2718900
2018-11-09,37.810001,38.189999,37.27,37.709999,2286100
2018-11-12,37.599998,37.869999,36.939999,37.02,2007900
2018-11-13,37.279999,38.84,37.240002,38.009998,3363500
2018-11-14,38.450001,38.450001,36.59,37.02,2245700
2018-11-15,36.5,37.099998,36,37.029999,1972500
2018-11-16,36.619999,36.869999,36.040001,36.110001,2091200
2018-11-19,36.080002,36.299999,35.189999,35.41,2880700
2018-11-20,34.970001,35.34,34.32,34.759998,2457700
2018-11-21,34.939999,36,34.77,35.48,1691700
2018-11-23,35.029999,35.869999,34.950001,35.459999,1075200
2018-11-26,36.110001,36.5,35.82,36.150002,1820700
2018-11-27,35.889999,36.299999,35.639999,35.779999,1923300
2018-11-28,35.689999,36.610001,35.549999,36.610001,2130200
2018-11-29,36.02,36.689999,36.02,36.389999,1659200
2018-11-30,36.209999,36.52,35.700001,35.91,2887200
2018-12-03,36.599998,36.84,35.669998,35.82,2344300
2018-12-04,35.700001,35.77,33.509998,33.610001,3365400
2018-12-06,32.860001,32.889999,31.43,32.43,3690700
2018-12-07,32.43,33.240002,32.040001,32.25,3342200
2018-12-10,32.040001,32.16,30.73,31.059999,2980400
2018-12-11,31.379999,31.73,29.959999,30.309999,3352600
2018-12-12,31.01,31.209999,30.1,30.27,2865000
2018-12-13,30.32,30.67,30.129999,30.35,3423500
2018-12-14,30.1,30.6,29.219999,29.690001,2752800
2018-12-17,29.4,30.1,29.040001,29.26,2663300
2018-12-18,29.469999,30.16,28.98,29.120001,3234300
2018-12-19,28.98,29.9,28.52,28.809999,3094700
2018-12-20,28.690001,28.9,28.02,28.360001,3887200
2018-12-21,28.370001,28.92,28.07,28.129999,4465800
2018-12-24,27.74,28.07,27.209999,27.24,1099100
2018-12-26,27.24,28.799999,26.77,28.76,2129700
2018-12-27,28.16,29.049999,27.790001,29.040001,2405100
2018-12-28,29.23,29.34,28.73,29,2218600
2018-12-31,29.139999,29.469999,29.01,29.379999,1434400
2019-01-02,28.73,30.33,28.73,30.049999,3202100
2019-01-03,29.9,30.610001,29.610001,29.879999,2331200
2019-01-04,30.540001,31.4,30.530001,31.34,2171100
2019-01-07,31.190001,31.73,30.77,31.43,1456300
2019-01-08,31.790001,32.09,31.120001,31.610001,2285300
2019-01-09,31.75,32.380001,31.52,32.299999,1519100
2019-01-10,32.220001,32.41,31.870001,32.200001,1677800
2019-01-11,31.93,32.599998,31.700001,32.369999,1746900
2019-01-14,32.080002,32.790001,32.02,32.529999,1332700
2019-01-15,32.549999,32.639999,32.09,32.560001,1217400
2019-01-16,32.82,33.490002,32.68,33.240002,1080400
2019-01-17,33.009998,33.759998,32.73,33.619999,1243600
2019-01-18,33.84,34.549999,33.68,34.450001,2555900
2019-01-22,34.23,34.349998,33.869999,34,1266900
2019-01-23,34.169998,34.34,33.610001,33.93,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,1080900
2019-01-25,34.380001,34.57,34.110001,34.369999,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,1201700
2019-01-30,33.919998,34.169998,33.23,33.919998,2853700
2019-01-31,33.650002,34.82,33.580002,34.759998,4547900
2019-02-01,34.860001,35.040001,34.52,34.82,2021700
2019-02-04,34.799999,34.860001,34.48,34.75,3286900
2019-02-05,34.84,34.91,34.389999,34.689999,2308200
2019-02-06,35.220001,36.91,33.970001,36.509998,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,2370500
2019-02-08,34.98,35.43,34.169998,35.07,1549900
2019-02-11,35.23,35.360001,34.77,35.119999,1945300
2019-02-12,35.549999,36.290001,35.43,36.029999,1922500
2019-02-13,36.259998,36.5,35.830002,35.84,1649300
2019-02-14,35.34,35.700001,35.139999,35.389999,1178500
2019-02-15,35.830002,36.330002,35.740002,36.32,1360000
2019-02-19,36.18,36.939999,36.119999,36.73,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,1875000
2019-02-21,37.369999,37.630001,36.91,37.099998,1270200
2019-02-22,37.23,37.459999,37.02,37.27,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,1671700
2019-02-26,37.32,38,37.310001,37.459999,1538200
2019-02-27,37.34,37.549999,37.25,37.43,1414800
2019-02-28,37.34,37.599998,37.18,37.360001,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,2547300
2019-03-05,37.150002,37.27,36.48,37.07,1636500
2019-03-06,36.939999,37.18,36.240002,36.290001,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,1611000
2019-03-08,35.669998,36.049999,35.5,36.029999,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,1541200
2019-03-12,36.220001,36.48,36.060001,36.16,1843400
2019-03-13,36.43,36.52,36.099998,36.150002,2029500
2019-03-14,36.150002,36.360001,36.029999,36.18,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,3618200
2019-03-18,36.560001,37.060001,36.43,36.77,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,2371500
2019-03-20,36.23,36.330002,34.52,34.540001,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,2179000
2019-03-25,33.43,33.740002,33.060001,33.279999,1739500
2019-03-26,33.66,33.919998,33.389999,33.73,1549100
2019-03-27,33.77,34.049999,33.43,33.619999,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,2101600
2019-03-29,33.959999,34,33.619999,33.830002,2060500
2019-04-01,34.02,34.810001,34.02,34.75,2037200
2019-04-02,34.75,35.07,34.150002,34.200001,2103400
2019-04-03,34.599998,34.93,34.400002,34.619999,2370100
2019-04-04,34.639999,35.169998,34.540001,34.82,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,2642300
2019-04-08,34.84,35.299999,34.709999,35.259998,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,1695800
2019-04-10,34.740002,35.5,34.709999,35.380001,1573200
2019-04-11,35.599998,36.709999,35.5,36.32,3055800
2019-04-12,36.830002,37.380001,36.599998,37.080002,2896300
2019-04-15,37.07,37.73,36.849998,36.939999,3437000
2019-04-16,37.150002,37.57,37,37.540001,1737000
2019-04-17,37.709999,38,37.41,37.419998,3209400
2019-04-18,37.349998,37.599998,36.57,36.580002,2659000
2019-04-22,36.470001,37.09,36.110001,36.360001,2287800
2019-04-23,36.389999,37.279999,36.299999,36.959999,1838000
2019-04-24,36.75,37.049999,36.18,36.25,1893100
2019-04-25,36.009998,36.68,35.450001,36.459999,2067200
2019-04-26,36.360001,36.669998,36.099998,36.580002,1057400
2019-04-29,36.700001,37.110001,36.43,36.959999,2881700
2019-04-30,36.950001,37.009998,36.450001,36.919998,1918300
2019-05-01,36.810001,37.810001,36.049999,36.330002,3256800
2019-05-02,36.549999,37.150002,36.07,36.529999,2847500
2019-05-03,36.689999,36.939999,36.509998,36.810001,1337700
2019-05-06,36.389999,36.84,35.880001,36.619999,2506200
2019-05-07,36.310001,36.5,35.599998,35.639999,2976200
2019-05-08,35.439999,36.060001,35.34,35.669998,2060400
2019-05-09,35.25,35.889999,35.119999,35.799999,1492800
2019-05-10,35.650002,36.290001,35.400002,36.220001,994800
2019-05-13,35.419998,35.619999,34.490002,34.580002,2411600
2019-05-14,34.66,35.549999,34.59,35.32,1824800
2019-05-15,34.84,35.110001,34.43,34.830002,1401900
2019-05-16,34.959999,35.59,34.889999,35.169998,1398500
2019-05-17,34.66,35.259998,34.66,34.790001,1287800
2019-05-20,34.669998,34.990002,34.540001,34.759998,1603300
2019-05-21,35,35.48,34.860001,35.310001,1235500
2019-05-22,34.959999,35.049999,34.580002,34.580002,1497600
2019-05-23,34.169998,34.18,32.970001,33.279999,2462000
2019-05-24,33.490002,34.049999,33.310001,33.990002,1778500
2019-05-28,33.799999,33.900002,33.09,33.119999,1786200
2019-05-29,32.810001,33,32.389999,32.990002,1955900
2019-05-30,33.080002,33.52,32.43,32.610001,1132600
2019-05-31,32.049999,32.150002,31.379999,31.49,1907000
2019-06-03,31.459999,32.32,31.43,32.25,2627200
2019-06-04,32.82,33.360001,32.560001,33.09,1626300
2019-06-05,33.139999,33.27,32.48,33.040001,1713000
2019-06-06,33.220001,33.810001,32.919998,33.73,2310700
2019-06-07,33.619999,33.889999,33.459999,33.509998,1323600
2019-06-10,33.650002,34.07,33.290001,33.369999,1579000
