date,open,high,low,close,volume
2017-06-28,18.17,18.49,18.110001,18.48,2528200
2017-06-29,18.709999,18.860001,18.549999,18.83,4151400
2017-06-30,18.91,18.950001,18.6,18.76,2878100
2017-07-03,18.879999,19.02,18.860001,18.860001,734600
2017-07-05,18.700001,19.01,18.639999,18.92,1989700
2017-07-06,18.93,19.33,18.889999,19.139999,4219900
2017-07-07,19.23,19.49,19.129999,19.389999,3323100
2017-07-10,19.33,19.459999,19.209999,19.34,2588600
2017-07-11,19.32,19.370001,19.120001,19.200001,2837500
2017-07-12,19.190001,19.57,19.16,19.440001,2704900
2017-07-13,19.4,19.93,19.35,19.83,6084000
2017-07-14,19.73,19.99,19.639999,19.93,2981000
2017-07-17,19.93,19.969999,19.77,19.799999,2044800
2017-07-18,19.690001,19.870001,19.610001,19.76,2168000
2017-07-19,19.85,20.200001,19.83,20.110001,2379300
2017-07-20,20.1,20.23,20.049999,20.110001,1410400
2017-07-21,20.08,20.15,19.950001,20.139999,1982200
2017-07-24,20.17,20.379999,20.040001,20.360001,1981800
2017-07-25,20.58,20.84,20.440001,20.639999,2962700
2017-07-26,20.66,20.68,20.34,20.370001,2269400
2017-07-27,20.33,20.530001,20.139999,20.33,2346500
2017-07-28,20.370001,20.459999,20.17,20.450001,1409000
2017-07-31,20.440001,20.700001,20.43,20.620001,2224600
2017-08-01,20.719999,20.74,20.49,20.530001,1912100
2017-08-02,20.5,20.709999,20.48,20.620001,1768900
2017-08-03,20.559999,20.629999,20.41,20.450001,1738100
2017-08-04,20.59,20.6,20.4,20.469999,1854600
2017-08-07,20.450001,20.559999,20.4,20.48,1141200
2017-08-08,20.41,20.629999,20.35,20.48,2685100
2017-08-09,20.26,20.299999,20.02,20.18,2049700
2017-08-10,20.02,20.08,19.15,19.17,3621500
2017-08-11,19.23,19.719999,19.15,19.620001,3083100
2017-08-14,19.84,20.030001,19.700001,19.719999,2074900
2017-08-15,19.82,19.82,19.67,19.73,1409800
2017-08-16,19.83,20.17,19.83,20.139999,3366600
2017-08-17,19.93,20.209999,19.93,19.940001,2921000
2017-08-18,19.860001,19.860001,19.450001,19.469999,2501900
2017-08-21,19.370001,19.48,19.26,19.469999,1702300
2017-08-22,19.51,19.549999,19.35,19.5,1323100
2017-08-23,19.35,19.76,19.299999,19.58,1913300
2017-08-24,19.67,19.91,19.57,19.860001,2032600
2017-08-25,19.9,19.959999,19.82,19.860001,1543200
2017-08-28,19.889999,19.889999,19.620001,19.68,1366100
2017-08-29,19.41,19.67,19.280001,19.620001,2375500
2017-08-30,19.5,19.67,19.48,19.51,1632400
2017-08-31,19.629999,19.74,19.549999,19.639999,1597400
2017-09-01,19.780001,19.959999,19.719999,19.93,1587500
2017-09-05,19.799999,19.85,19.309999,19.389999,2758500
2017-09-06,19.450001,19.790001,19.4,19.549999,2119500
2017-09-07,19.6,19.620001,19.32,19.41,1929200
2017-09-08,19.379999,19.620001,19.33,19.459999,2463000
2017-09-11,19.690001,19.870001,19.629999,19.76,2249800
2017-09-12,19.85,20.07,19.74,19.959999,3153100
2017-09-13,19.93,20.120001,19.860001,19.959999,2570400
2017-09-14,19.950001,20.059999,19.889999,20.030001,2360000
2017-09-15,20.02,20.059999,19.790001,19.91,1771100
2017-09-18,19.969999,19.98,19.620001,19.65,2421000
2017-09-19,19.700001,19.969999,19.68,19.790001,3563800
2017-09-20,19.84,19.92,19.67,19.83,2349500
2017-09-21,19.790001,19.99,19.73,19.93,3220000
2017-09-22,19.889999,20.1,19.879999,20.030001,1498100
2017-09-25,19.98,20.23,19.92,20.08,2451100
2017-09-26,20.1,20.190001,19.959999,20.049999,2030100
2017-09-27,20.25,20.42,20.17,20.309999,2990600
2017-09-28,20.26,20.35,20.200001,20.280001,1529500
2017-09-29,20.25,20.370001,20.209999,20.290001,1493600
2017-10-02,20.32,20.450001,20.23,20.25,1824000
2017-10-03,20.290001,20.290001,20.129999,20.24,2324600
2017-10-04,20.23,20.360001,20.17,20.309999,2487100
2017-10-05,20.26,20.290001,20.18,20.25,1663200
2017-10-06,20.25,20.32,20.18,20.27,1290600
2017-10-09,20.360001,20.41,20.16,20.18,799300
2017-10-10,20.34,20.83,20.34,20.719999,2358400
2017-10-11,20.700001,20.799999,20.629999,20.799999,2299900
2017-10-12,20.77,20.77,20.629999,20.639999,1622900
2017-10-13,20.639999,20.76,20.610001,20.719999,1578800
2017-10-16,20.76,20.780001,20.629999,20.77,1219000
2017-10-17,20.809999,20.809999,20.65,20.700001,1807300
2017-10-18,20.799999,20.82,20.690001,20.77,1245200
2017-10-19,20.559999,20.85,20.469999,20.809999,1298000
2017-10-20,20.870001,20.889999,20.549999,20.610001,1974900
2017-10-23,20.559999,20.629999,20.48,20.540001,1494300
2017-10-24,20.629999,20.66,20.43,20.51,1822000
2017-10-25,20.559999,20.59,20.200001,20.280001,1899000
2017-10-26,20.33,20.33,20.200001,20.24,1284000
2017-10-27,20.15,20.23,20.049999,20.23,1775400
2017-10-30,20.139999,20.25,20.129999,20.219999,1553400
2017-10-31,20.120001,20.25,20.1,20.1,1871800
2017-11-01,20.219999,20.469999,20.190001,20.42,2779700
2017-11-02,20.41,20.82,20.389999,20.700001,1954600
2017-11-03,20.860001,20.93,20.73,20.83,2470600
2017-11-06,20.790001,20.9,20.73,20.84,1209600
2017-11-07,20.780001,20.91,20.629999,20.76,1633400
2017-11-08,20.780001,20.809999,20.5,20.67,1975900
2017-11-09,20.950001,21.700001,20.93,21.67,4174600
2017-11-10,21.559999,21.67,21.07,21.219999,2171900
2017-11-13,21.120001,21.24,21.07,21.07,1695000
2017-11-14,20.969999,21.040001,20.879999,20.950001,1486900
2017-11-15,20.799999,21.190001,20.690001,21.02,2293900
2017-11-16,21.16,21.190001,21.049999,21.049999,1322700
2017-11-17,21.01,21.18,20.959999,21.1,1519000
2017-11-20,20.950001,20.959999,20.82,20.9,1672600
2017-11-21,21.02,21.18,20.98,21.110001,2744500
2017-11-22,21.110001,21.360001,20.940001,21.129999,2223700
2017-11-24,21.120001,21.25,21.040001,21.23,814100
2017-11-27,21.200001,21.290001,21.049999,21.07,1627600
2017-11-28,21.059999,21.18,21,21.1,1902000
2017-11-29,21.16,21.4,21.049999,21.07,3470000
2017-11-30,21.219999,21.35,21,21.040001,2084700
2017-12-01,21.16,21.389999,21.049999,21.27,3155500
2017-12-04,21.450001,21.48,21.139999,21.16,2775400
2017-12-05,21.27,21.35,21.02,21.02,1738100
2017-12-06,20.969999,21.15,20.84,20.860001,1974000
2017-12-07,20.77,21.02,20.76,20.91,1150100
2017-12-08,20.940001,20.950001,20.82,20.889999,1156100
2017-12-11,20.92,20.92,20.719999,20.780001,1399300
2017-12-12,20.82,20.92,20.719999,20.870001,1517800
2017-12-13,20.879999,21.01,20.799999,20.809999,1569800
2017-12-14,20.85,20.870001,20.59,20.68,1041600
2017-12-15,20.5,20.91,20.459999,20.73,2101800
2017-12-18,20.870001,21.02,20.68,20.73,1747100
2017-12-19,20.84,20.99,20.610001,20.83,2225100
2017-12-20,20.950001,20.99,20.77,20.870001,1884800
2017-12-21,21.08,21.190001,20.950001,21.110001,1358300
2017-12-22,21.08,21.08,20.889999,21,1035900
2017-12-26,20.98,21.059999,20.93,20.950001,586500
2017-12-27,21,21.049999,20.82,20.83,1577500
2017-12-28,20.9,21,20.65,21,1903900
2017-12-29,21,21.040001,20.84,20.860001,2081000
2018-01-02,20.93,20.950001,20.690001,20.85,2252500
2018-01-03,20.82,20.93,20.82,20.870001,2035700
2018-01-04,20.99,21.49,20.940001,21.4,2664200
2018-01-05,21.610001,21.65,21.469999,21.49,1563600
2018-01-08,21.440001,21.459999,21.26,21.33,1393000
2018-01-09,21.35,21.49,21.32,21.389999,2200300
2018-01-10,21.35,21.700001,21.299999,21.389999,3155800
2018-01-11,21.469999,21.76,21.43,21.68,2943700
2018-01-12,21.709999,21.82,21.620001,21.809999,2532600
2018-01-16,21.98,22.120001,21.75,21.809999,3471500
2018-01-17,21.870001,22.049999,21.67,21.870001,3029400
2018-01-18,21.9,22.09,21.790001,21.92,1956400
2018-01-19,21.889999,22.129999,21.85,21.99,2243700
2018-01-22,22.09,22.09,21.76,21.93,2074400
2018-01-23,21.790001,21.809999,21.58,21.76,2332300
2018-01-24,22.15,22.16,21.639999,21.799999,3268900
2018-01-25,21.889999,21.92,21.6,21.629999,1848300
2018-01-26,21.639999,21.940001,21.58,21.790001,1611100
2018-01-29,21.77,21.83,21.6,21.66,1700100
2018-01-30,21.57,21.65,21.440001,21.52,2164900
2018-01-31,21.59,21.65,21.190001,21.23,2411500
2018-02-01,21.139999,21.17,20.700001,21.1,3014900
2018-02-02,20.889999,20.959999,20.17,20.33,4027800
2018-02-05,20.08,20.41,19.709999,19.799999,4801500
2018-02-06,19.5,20.219999,19.049999,20.07,7225200
2018-02-07,20.09,20.309999,19.959999,19.99,4167400
2018-02-08,20.120001,20.25,19.76,19.860001,5197600
2018-02-09,19.959999,20.139999,19.469999,19.92,6300600
2018-02-12,20.02,20.15,19.639999,19.709999,5071500
2018-02-13,19.65,19.780001,19.48,19.6,2701600
2018-02-14,19.52,19.98,19.42,19.9,2996800
2018-02-15,20.02,20.139999,19.74,19.969999,2505200
2018-02-16,19.85,20.030001,19.76,19.85,3186900
2018-02-20,19.6,19.690001,19.42,19.51,2725400
2018-02-21,19.51,19.719999,19.49,19.52,2676000
2018-02-22,19.49,19.52,19.24,19.27,2715300
2018-02-23,19.34,19.370001,19.18,19.26,2063200
2018-02-26,19.25,19.52,19.200001,19.459999,2304200
2018-02-27,19.4,19.57,19.34,19.34,3497600
2018-02-28,19.4,19.43,19.030001,19.040001,2744200
2018-03-01,18.99,19.049999,18.59,18.85,4999700
2018-03-02,18.709999,18.780001,18.49,18.57,3323700
2018-03-05,18.35,18.709999,18.23,18.66,2150400
2018-03-06,18.799999,18.85,18.629999,18.780001,2433400
2018-03-07,18.66,18.889999,18.549999,18.68,3188100
2018-03-08,18.690001,18.790001,18.469999,18.58,2727200
2018-03-09,18.75,18.950001,18.629999,18.879999,2949700
2018-03-12,18.879999,18.879999,18.68,18.790001,1977300
2018-03-13,18.83,18.860001,18.58,18.610001,1919300
2018-03-14,18.74,18.83,18.52,18.66,2110200
2018-03-15,18.690001,18.84,18.51,18.67,2000300
2018-03-16,18.719999,18.9,18.66,18.67,2404400
2018-03-19,18.690001,18.75,18.42,18.549999,2613600
2018-03-20,18.65,18.940001,18.629999,18.92,3109200
2018-03-21,18.959999,19.309999,18.92,19.110001,3255600
2018-03-22,18.9,19.040001,18.65,18.719999,3521000
2018-03-23,18.83,18.93,18.51,18.57,3637000
2018-03-26,18.709999,18.76,18.48,18.68,2532800
2018-03-27,18.690001,18.709999,18.290001,18.35,3646900
2018-03-28,18.389999,18.57,18.219999,18.309999,2756600
2018-03-29,18.379999,18.6,18.33,18.58,1962000
2018-04-02,18.559999,18.639999,18.25,18.379999,2892800
2018-04-03,18.5,18.610001,18.379999,18.469999,3024100
2018-04-04,18.27,18.57,18.110001,18.49,2919200
2018-04-05,18.57,18.690001,18.49,18.610001,2600900
2018-04-06,18.469999,18.610001,18.139999,18.209999,2347500
2018-04-09,18.32,18.41,18.200001,18.26,2480400
2018-04-10,18.5,18.690001,18.43,18.49,2687500
2018-04-11,18.41,18.51,18.33,18.41,1781600
2018-04-12,18.65,18.709999,18.41,18.530001,2480700
2018-04-13,18.65,18.66,18.370001,18.4,1293600
2018-04-16,18.51,18.799999,18.459999,18.67,2225700
2018-04-17,18.73,18.790001,18.58,18.66,1685900
2018-04-18,18.73,18.98,18.709999,18.73,2762200
2018-04-19,18.799999,18.940001,18.73,18.77,2039900
2018-04-20,18.76,18.93,18.719999,18.82,1955700
2018-04-23,18.77,19.049999,18.75,18.870001,1740600
2018-04-24,18.9,19.309999,18.9,19.049999,2507900
2018-04-25,19.030001,19.049999,18.809999,18.940001,2035400
2018-04-26,18.92,19.049999,18.92,19,1332200
2018-04-27,18.959999,19.139999,18.959999,19.02,1398000
2018-04-30,19.030001,19.09,18.870001,18.870001,2200600
2018-05-01,18.879999,18.889999,18.68,18.83,1641700
2018-05-02,18.85,18.85,18.139999,18.18,2981900
2018-05-03,18.629999,18.93,18.379999,18.52,3660400
2018-05-04,18.48,18.860001,18.4,18.73,2829800
2018-05-07,18.799999,19.1,18.73,19,2152200
2018-05-08,18.92,19.120001,18.780001,18.870001,2387900
2018-05-09,19.059999,19.35,18.93,19.219999,3046600
2018-05-10,19.25,19.530001,19.25,19.4,2298900
2018-05-11,19.41,19.52,19.34,19.43,1750900
2018-05-14,19.35,19.5,19.35,19.370001,1797400
2018-05-15,19.23,19.450001,19.17,19.34,2368800
2018-05-16,19.33,19.52,19.26,19.49,2040700
2018-05-17,19.42,19.58,19.389999,19.459999,2257400
2018-05-18,19.35,19.370001,19.200001,19.280001,2007000
2018-05-21,19.33,19.450001,19.25,19.389999,655800
2018-05-22,19.469999,19.629999,19.440001,19.57,2424000
2018-05-23,19.42,19.52,19.309999,19.49,1977500
2018-05-24,19.389999,19.5,19.280001,19.35,1317300
2018-05-25,19.219999,19.309999,19.139999,19.200001,1182800
2018-05-29,18.870001,18.91,18.450001,18.559999,2448700
2018-05-30,18.690001,18.92,18.59,18.91,1404700
2018-05-31,18.780001,18.879999,18.620001,18.83,1578800
2018-06-01,19.040001,19.059999,18.92,19.040001,1054300
2018-06-04,19.110001,19.209999,19.09,19.129999,1234100
2018-06-05,19.01,19.120001,18.9,18.959999,1228300
2018-06-06,19.120001,19.16,19,19.049999,1346700
2018-06-07,19.139999,19.18,18.969999,19.07,1264700
2018-06-08,19.09,19.15,18.98,19.110001,807000
2018-06-11,19.129999,19.219999,19.07,19.120001,1097400
2018-06-12,19.17,19.17,19,19.07,1370000
2018-06-13,19.07,19.219999,19.07,19.190001,1230400
2018-06-14,19.16,19.17,18.950001,18.98,1130500
2018-06-15,18.870001,18.93,18.75,18.92,1464100
2018-06-18,18.82,18.950001,18.790001,18.9,1092000
2018-06-19,18.709999,18.84,18.6,18.709999,1560300
2018-06-20,18.77,18.85,18.68,18.68,1275600
2018-06-21,18.629999,18.74,18.620001,18.719999,1082700
2018-06-22,18.790001,18.98,18.719999,18.940001,1646800
2018-06-25,18.83,18.879999,18.290001,18.32,1757500
2018-06-26,18.35,18.530001,18.27,18.290001,2384000
2018-06-27,18.4,18.4,17.959999,17.969999,2569200
2018-06-28,18.01,18.059999,17.75,17.799999,1874600
2018-06-29,17.92,18.01,17.860001,17.969999,1597500
2018-07-02,17.809999,17.91,17.74,17.84,815500
2018-07-03,17.959999,18.120001,17.83,17.879999,1141700
2018-07-05,18.059999,18.110001,17.870001,17.92,1355500
2018-07-06,17.83,17.969999,17.799999,17.9,1653300
2018-07-09,18,18.15,17.93,18.07,3396700
2018-07-10,18.110001,18.209999,17.99,18.190001,2071300
2018-07-11,18.1,18.1,17.73,17.77,1610900
2018-07-12,17.92,17.950001,17.83,17.889999,1471300
2018-07-13,17.85,18,17.82,17.99,924500
2018-07-16,18.01,18.110001,17.959999,18.059999,1016100
2018-07-17,18.030001,18.15,17.91,18.08,1364000
2018-07-18,18.1,18.280001,18.040001,18.24,1170700
2018-07-19,18.129999,18.27,17.959999,17.99,1561000
2018-07-20,18.1,18.120001,17.969999,17.969999,1068100
2018-07-23,17.940001,18.190001,17.940001,18.139999,1534100
2018-07-24,18.200001,18.49,18.17,18.290001,1923400
2018-07-25,18.309999,18.35,18.09,18.33,1555500
2018-07-26,18.360001,18.530001,18.290001,18.450001,1947800
2018-07-27,18.450001,18.530001,18.32,18.33,1279500
2018-07-30,18.42,18.540001,18.33,18.33,1711500
2018-07-31,18.389999,18.629999,18.35,18.559999,1969000
2018-08-01,18.620001,18.690001,18.48,18.51,1483000
2018-08-02,18.370001,18.379999,18,18.26,1968900
2018-08-03,18.370001,18.370001,18.15,18.15,4410800
2018-08-06,18.16,18.24,17.860001,17.889999,2579100
2018-08-07,18.139999,18.290001,17.860001,17.879999,2856900
2018-08-08,17.889999,18.120001,17.860001,18.059999,1525700
2018-08-09,18.219999,18.41,18.01,18.4,2718500
2018-08-10,18.299999,18.32,18.030001,18.219999,1847100
2018-08-13,18.219999,18.379999,18.15,18.219999,1906600
2018-08-14,18.27,18.75,18.27,18.74,2182500
2018-08-15,18.5,18.6,18.32,18.52,1854700
2018-08-16,18.57,18.85,18.57,18.639999,1454100
2018-08-17,18.780001,18.84,18.65,18.780001,1213900
2018-08-20,18.59,18.66,18.450001,18.559999,2101300
2018-08-21,18.549999,18.690001,18.52,18.530001,1317800
2018-08-22,18.549999,18.58,18.469999,18.49,1433500
2018-08-23,18.379999,18.530001,18.290001,18.309999,1853600
2018-08-24,18.42,18.610001,18.4,18.440001,996800
2018-08-27,18.559999,18.82,18.530001,18.719999,1150100
2018-08-28,18.889999,18.950001,18.67,18.68,1780200
2018-08-29,18.74,18.82,18.6,18.77,1137800
2018-08-30,18.690001,18.709999,18.549999,18.65,1257000
2018-08-31,18.49,18.6,18.280001,18.299999,1411200
2018-09-04,18.15,18.18,17.83,17.93,1820200
2018-09-05,17.92,18.1,17.85,17.889999,2767400
2018-09-06,17.889999,17.959999,17.66,17.73,1600400
2018-09-07,17.690001,17.719999,17.51,17.66,1934500
2018-09-10,17.700001,17.860001,17.67,17.719999,1547200
2018-09-11,17.66,17.76,17.57,17.75,978600
2018-09-12,17.74,17.809999,17.440001,17.459999,2193800
2018-09-13,17.52,17.65,17.49,17.57,1741800
2018-09-14,17.59,17.74,17.540001,17.700001,1358800
2018-09-17,17.73,17.93,17.639999,17.67,1442900
2018-09-18,17.76,17.91,17.700001,17.84,1353700
2018-09-19,17.860001,18.549999,17.809999,18.469999,2417700
2018-09-20,18.629999,18.690001,18.5,18.59,4496600
2018-09-21,18.65,18.67,18.48,18.540001,1700400
2018-09-24,18.549999,18.559999,18.280001,18.32,1162800
2018-09-25,18.370001,18.48,18.129999,18.129999,2092500
2018-09-26,18.16,18.309999,18.129999,18.17,1435600
2018-09-27,18.15,18.26,18.01,18.01,1911300
2018-09-28,17.969999,18.030001,17.790001,17.879999,2586800
2018-10-01,18.02,18.18,17.92,18.01,2679400
2018-10-02,17.959999,17.969999,17.690001,17.84,4978700
2018-10-03,17.92,18.09,17.74,18.049999,5331800
2018-10-04,18.059999,18.059999,17.209999,17.440001,24791400
2018-10-05,17.08,17.27,16.68,16.879999,9506000
2018-10-08,16.799999,16.950001,16.719999,16.790001,3109900
2018-10-09,16.5,17.040001,16.25,16.959999,4460400
2018-10-10,16.9,16.9,16.02,16.02,5411900
2018-10-11,15.83,15.93,15.55,15.6,4629800
2018-10-12,15.86,15.88,15.55,15.73,5162700
2018-10-15,15.78,15.82,15.33,15.33,2868100
2018-10-16,15.4,15.49,15.17,15.48,2377800
2018-10-17,15.6,15.83,15.45,15.81,4075800
2018-10-18,15.73,15.73,15.29,15.46,3757400
2018-10-19,15.46,16.040001,15.41,15.9,5001200
2018-10-22,15.97,16.17,15.93,16.110001,6915600
2018-10-23,15.85,16.110001,15.76,16.049999,2363400
2018-10-24,15.96,16.059999,15.44,15.46,2146100
2018-10-25,15.6,15.75,15.49,15.68,2835400
2018-10-26,15.41,15.52,15.17,15.38,2428200
2018-10-29,15.63,15.69,15,15.14,2144200
2018-10-30,15.96,16.059999,15.71,16.030001,3522000
2018-10-31,16.209999,16.280001,15.71,15.72,3094900
2018-11-01,15.84,16.040001,15.8,15.9,3294800
2018-11-02,16.440001,16.91,16.360001,16.75,3885200
2018-11-05,16.75,16.9,16.459999,16.48,9973600
2018-11-06,16.41,16.5,16.18,16.450001,2083100
2018-11-07,16.620001,16.65,16.25,16.360001,1955300
2018-11-08,17.25,17.51,16.82,16.98,3046400
2018-11-09,16.549999,16.969999,16.549999,16.9,2072900
2018-11-12,16.940001,17.02,16.74,16.76,1821100
2018-11-13,16.780001,17,16.75,16.870001,1738500
2018-11-14,16.91,17.09,16.610001,16.690001,1811200
2018-11-15,16.610001,16.719999,16.450001,16.719999,2053500
2018-11-16,16.66,16.76,16.57,16.700001,2073900
2018-11-19,16.5,16.6,16.4,16.51,1281800
2018-11-20,16.27,16.27,15.94,15.98,1978300
2018-11-21,16.1,16.629999,16.02,16.190001,2341900
2018-11-23,16.16,16.42,16.139999,16.23,885000
2018-11-26,16.51,16.809999,16.459999,16.6,1672300
2018-11-27,16.5,16.65,16.280001,16.379999,2545900
2018-11-28,16.370001,16.639999,16.23,16.620001,1611100
2018-11-29,16.5,16.66,16.32,16.379999,2142800
2018-11-30,16.32,16.620001,16.280001,16.51,1587800
2018-12-03,16.879999,16.91,16.549999,16.66,1738500
2018-12-04,16.559999,16.65,16,16.139999,2471100
2018-12-06,15.8,15.83,15.32,15.5,3118300
2018-12-07,15.55,15.82,15.13,15.2,3074700
2018-12-10,15.05,15.21,14.76,14.93,1873500
2018-12-11,15.2,15.37,14.82,14.83,2627000
2018-12-12,15.13,15.34,14.94,14.96,2205500
2018-12-13,14.98,15.16,14.81,14.85,2341100
2018-12-14,14.68,14.9,14.59,14.73,2254700
2018-12-17,14.7,14.85,14.24,14.34,2938000
2018-12-18,14.42,14.76,14.36,14.52,2738400
2018-12-19,14.57,14.94,14.4,14.47,2918400
2018-12-20,14.42,14.61,14.3,14.4,2337300
2018-12-21,14.32,14.32,13.58,13.67,4064100
2018-12-24,13.58,13.88,13.49,13.59,1424300
2018-12-26,13.57,13.99,13.33,13.99,1531000
2018-12-27,13.86,14.05,13.6,14.05,3834200
2018-12-28,14.1,14.22,13.95,13.98,2487400
2018-12-31,14.01,14.3,14.01,14.19,2988700
2019-01-02,14,14.47,13.9,14.32,1829600
2019-01-03,14.27,14.46,14.14,14.28,1923000
2019-01-04,14.54,14.91,14.53,14.83,2304400
2019-01-07,14.95,15.01,14.72,14.93,1972300
2019-01-08,15,15.27,14.97,15.21,2484100
2019-01-09,15.32,15.64,15.32,15.62,2560900
2019-01-10,15.55,15.65,15.43,15.55,1962700
2019-01-11,15.44,15.6,15.32,15.54,1858300
2019-01-14,15.41,15.72,15.41,15.51,2043200
2019-01-15,15.53,15.78,15.47,15.71,1494000
2019-01-16,15.84,15.97,15.79,15.81,1444900
2019-01-17,15.73,15.96,15.67,15.85,1813100
2019-01-18,16.02,16.200001,15.9,16.1,1886400
2019-01-22,15.79,15.89,15.64,15.75,1795500
2019-01-23,15.89,15.92,15.63,15.79,1115100
2019-01-24,15.72,15.88,15.58,15.63,1856100
2019-01-25,15.8,15.85,15.66,15.75,1408900
2019-01-28,15.64,15.8,15.6,15.8,2254900
2019-01-29,15.78,15.95,15.71,15.85,1414900
2019-01-30,15.95,16.09,15.81,15.98,1807100
2019-01-31,15.89,16.1,15.88,16.08,1514800
2019-02-01,16.110001,16.16,15.9,16.02,2166000
2019-02-04,15.97,16.08,15.75,15.79,1778100
2019-02-05,15.78,15.87,15.7,15.84,2022900
2019-02-06,15.7,15.98,15.66,15.9,2123700
2019-02-07,15.75,15.88,15.67,15.85,2248100
2019-02-08,15.77,15.96,15.52,15.68,1691500
2019-02-11,15.74,15.83,15.5,15.63,1584100
2019-02-12,15.77,16.09,15.73,15.96,1965300
2019-02-13,16.049999,16.120001,15.77,15.8,2557500
2019-02-14,15.81,16.43,15.81,16.040001,3673900
2019-02-15,16.26,16.379999,16.17,16.23,2958900
2019-02-19,16.17,16.559999,16.139999,16.530001,1844900
2019-02-20,16.540001,16.940001,16.540001,16.879999,2152500
2019-02-21,16.91,17,16.65,16.799999,1763000
2019-02-22,16.85,17.07,16.85,16.98,1489200
2019-02-25,17.15,17.33,17.120001,17.280001,2362600
2019-02-26,16.99,17.18,16.98,17.1,1686100
2019-02-27,17.139999,17.23,17.049999,17.09,1845700
2019-02-28,16.969999,17.07,16.82,16.879999,2725100
2019-03-01,17,17.17,16.870001,16.93,2006500
2019-03-04,16.98,17.27,16.969999,17,2353400
2019-03-05,17.02,17.1,16.790001,17.030001,1868900
2019-03-06,17.030001,17.120001,16.719999,16.74,2383300
2019-03-07,16.700001,16.74,16.35,16.530001,2781600
2019-03-08,16.370001,16.58,16.27,16.540001,1410000
2019-03-11,16.620001,16.889999,16.59,16.84,2500600
2019-03-12,16.870001,17,16.790001,16.84,1232500
2019-03-13,16.879999,17.190001,16.879999,17.07,1558400
2019-03-14,17.049999,17.059999,16.809999,16.85,2054000
2019-03-15,16.940001,17.040001,16.889999,16.950001,2810300
2019-03-18,17.219999,17.5,17.16,17.469999,4204500
2019-03-19,17.58,17.959999,17.58,17.719999,3964200
2019-03-20,17.719999,17.790001,17.459999,17.48,5060400
2019-03-21,17.360001,17.379999,17.02,17.139999,3817400
2019-03-22,16.98,17.049999,16.549999,16.65,2214000
2019-03-25,16.629999,16.76,16.459999,16.540001,2124400
2019-03-26,16.67,16.870001,16.66,16.75,2159100
2019-03-27,16.719999,16.99,16.690001,16.889999,2249500
2019-03-28,16.889999,17.07,16.799999,16.879999,2474000
2019-03-29,17.059999,17.129999,16.799999,16.91,1889000
2019-04-01,17.049999,17.540001,17.049999,17.440001,3234300
2019-04-02,17.42,17.49,17.25,17.42,1949700
2019-04-03,17.51,17.67,17.5,17.549999,2306700
2019-04-04,17.540001,17.629999,17.459999,17.559999,2156100
