date,open,high,low,close,volume
2018-11-19,2.21,2.31,2.21,2.21,48300
2018-11-20,2.17,2.26,2.15,2.2,163400
2018-11-21,2.2,2.31,2.2,2.26,67800
2018-11-23,2.25,2.36,2.25,2.35,30400
2018-11-26,2.35,2.46,2.29,2.29,33400
2018-11-27,2.27,2.4,2.24,2.29,27400
2018-11-28,2.28,2.48,2.28,2.46,45600
2018-11-29,2.46,2.6,2.38,2.59,106400
2018-11-30,2.58,2.73,2.58,2.58,48700
2018-12-03,2.63,2.63,2.45,2.54,6000
2018-12-04,2.55,2.67,2.55,2.63,49500
2018-12-06,2.62,2.63,2.56,2.58,8800
2018-12-07,2.59,2.6,2.55,2.57,8200
2018-12-10,2.56,2.56,2.46,2.46,6300
2018-12-11,2.5,2.55,2.49,2.5,103500
2018-12-12,2.51,2.59,2.45,2.55,161400
2018-12-13,2.5,2.53,2.43,2.43,12300
2018-12-14,2.42,2.53,2.27,2.33,30300
2018-12-17,2.34,2.34,2.12,2.17,57900
2018-12-18,2.17,2.17,2.03,2.05,18200
2018-12-19,2.06,2.11,1.99,2.01,50100
2018-12-20,2,2.06,1.97,2.01,60100
2018-12-21,2.01,2.08,2,2.02,36400
2018-12-24,1.95,2.02,1.95,2.01,13500
2018-12-26,2.02,2.2,2.02,2.17,29900
2018-12-27,2.14,2.16,2.04,2.14,15700
2018-12-28,2.15,2.29,2.14,2.29,32100
2018-12-31,2.29,2.35,2.14,2.31,64600
2019-01-02,2.38,2.43,2.37,2.42,15100
2019-01-03,2.42,2.45,2.38,2.4,27600
2019-01-04,2.42,2.44,2.34,2.42,36600
2019-01-07,2.55,2.64,2.54,2.64,44000
2019-01-08,2.63,2.7,2.6,2.68,47200
2019-01-09,2.69,2.72,2.67,2.68,10600
2019-01-10,2.68,2.71,2.68,2.7,10600
2019-01-11,2.68,2.8,2.68,2.8,32000
2019-01-14,2.8,2.98,2.8,2.97,14300
2019-01-15,2.98,3.02,2.87,2.96,21100
2019-01-16,2.98,3.01,2.94,2.96,5400
2019-01-17,3.03,3.03,2.94,2.97,13400
2019-01-18,2.99,3.05,2.97,3,18400
2019-01-22,3.02,3.1,3.02,3.03,255100
2019-01-23,3.05,3.15,2.9,2.9,8800
2019-01-24,2.91,2.98,2.91,2.98,2100
2019-01-25,2.95,3.09,2.95,3.01,160200
2019-01-28,3,3.04,2.9,2.92,4300
2019-01-29,2.9,2.98,2.87,2.87,10300
2019-01-30,2.81,2.9,2.65,2.82,16900
2019-01-31,2.81,2.81,2.4,2.64,192000
2019-02-01,2.39,2.69,2.39,2.61,109100
2019-02-04,2.6,2.75,2.6,2.71,346400
2019-02-05,2.74,2.94,2.74,2.81,21800
2019-02-06,2.53,2.9,2.53,2.81,18900
2019-02-07,2.87,2.96,2.65,2.89,50800
2019-02-08,2.89,3.01,2.86,2.94,4500
2019-02-11,2.98,3.01,2.87,2.94,44200
2019-02-12,2.9,2.94,2.88,2.92,22800
2019-02-13,2.86,2.94,2.86,2.93,14500
2019-02-14,2.89,2.94,2.86,2.92,12400
2019-02-15,2.93,3.32,2.93,3.3,359400
2019-02-19,3.32,3.32,3.2,3.3,654700
2019-02-20,3.04,3.26,3.04,3.15,88400
2019-02-21,3.18,3.21,3.13,3.16,30800
2019-02-22,3.14,3.19,3.04,3.11,37100
2019-02-25,3.04,3.15,3.01,3.12,24600
2019-02-26,3.07,3.28,3.07,3.25,102100
2019-02-27,3.25,3.41,3.25,3.34,535500
2019-02-28,3.35,3.35,3.29,3.31,53700
2019-03-01,3.31,3.35,3.3,3.3,79900
2019-03-04,3.32,3.37,3.15,3.31,84900
2019-03-05,3.31,3.37,3.3,3.3,18500
2019-03-06,3.26,3.34,3.12,3.3,38600
2019-03-07,3.29,3.39,3.29,3.31,62600
2019-03-08,3.34,3.35,3.3,3.3,9000
2019-03-11,3.31,3.34,3.3,3.32,10500
2019-03-12,3.3,3.34,3.3,3.3,4800
2019-03-13,3.3,3.41,3.3,3.33,50900
2019-03-14,3.3,3.36,3.14,3.35,7700
2019-03-15,3.32,3.38,3.28,3.36,37500
2019-03-18,3.26,3.31,3.23,3.23,6200
2019-03-19,3.13,3.23,3.1,3.16,14300
2019-03-20,3.15,3.19,3.08,3.1,13200
2019-03-21,3.17,3.33,3.15,3.18,6500
2019-03-22,3.21,3.21,3.07,3.12,2200
2019-03-25,3.09,3.22,2.97,3.01,32000
2019-03-26,3.02,3.13,2.92,2.96,45500
2019-03-27,3,3.09,2.84,2.89,14200
2019-03-28,2.88,2.99,2.88,2.99,68500
2019-03-29,3,3.29,3,3.11,33900
2019-04-01,3.11,3.2,3.05,3.15,44000
2019-04-02,3.15,3.24,3.12,3.23,13400
2019-04-03,3.23,3.3,3.13,3.2,22800
2019-04-04,3.2,3.21,3.11,3.13,86100
2019-04-05,3.13,3.18,2.95,2.95,9300
2019-04-08,2.95,3.02,2.93,3.01,16000
2019-04-09,2.95,2.95,2.7,2.77,67000
2019-04-10,2.79,2.87,2.79,2.84,5700
2019-04-11,2.75,2.87,2.67,2.85,13000
2019-04-12,2.76,2.87,2.76,2.87,2200
2019-04-15,2.86,2.87,2.63,2.86,4600
2019-04-16,2.87,2.87,2.84,2.87,2300
2019-04-17,2.72,2.72,2.47,2.69,29200
2019-04-18,2.7,2.7,2.67,2.67,4300
2019-04-22,2.7,2.7,2.61,2.67,7700
2019-04-23,2.66,2.69,2.62,2.68,8500
2019-04-24,2.66,2.68,2.64,2.66,4900
2019-04-25,2.66,2.69,2.65,2.67,10100
2019-04-26,2.67,2.67,2.5,2.59,18200
2019-04-29,2.59,2.6,2.5,2.51,329200
2019-04-30,2.5,2.63,2.5,2.6,28800
2019-05-01,2.62,2.63,2.51,2.51,55900
2019-05-02,2.5,2.53,2.4,2.45,23400
2019-05-03,2.49,2.49,2.32,2.33,75100
2019-05-06,2.33,2.33,2.22,2.24,74100
2019-05-07,2.25,2.28,2.25,2.28,16300
2019-05-08,2.28,2.28,2.25,2.26,17600
2019-05-09,2.26,2.27,2.23,2.24,10800
2019-05-10,2.24,2.24,2.15,2.19,16000
2019-05-13,2.11,2.13,2.01,2.1,22700
2019-05-14,2.1,2.15,2.08,2.09,61300
2019-05-15,2.07,2.18,2,2.01,58700
2019-05-16,2,2.08,1.88,2.05,76800
2019-05-17,2,2.1,2,2.06,40000
2019-05-20,2.06,2.1,1.96,2.01,3200
2019-05-21,2.01,2.09,1.98,2.08,7100
2019-05-22,2.07,2.07,1.96,1.96,12500
2019-05-23,1.97,2.02,1.8,1.86,17600
2019-05-24,1.86,2.1,1.86,2.05,30500
2019-05-28,2.05,2.07,1.92,1.99,22200
2019-05-29,2.06,2.08,1.88,1.91,63700
2019-05-30,1.93,1.97,1.9,1.9,19400
2019-05-31,1.89,1.9,1.86,1.87,16800
2019-06-03,1.8,1.85,1.8,1.81,23700
2019-06-04,1.81,2.06,1.81,1.96,34300
2019-06-05,1.96,1.96,1.85,1.85,21700
2019-06-06,1.85,1.86,1.77,1.8,21600
2019-06-07,1.83,1.89,1.83,1.86,8800
2019-06-10,1.87,1.94,1.76,1.92,22400
2019-06-11,1.91,1.91,1.82,1.84,17600
2019-06-12,1.84,1.84,1.77,1.8,53200
2019-06-13,1.82,1.87,1.81,1.87,6900
2019-06-14,1.81,1.83,1.78,1.82,9800
2019-06-17,1.81,1.87,1.8,1.86,21000
2019-06-18,1.87,1.87,1.84,1.85,40500
2019-06-19,1.86,1.9,1.86,1.9,2000
2019-06-20,1.95,2.08,1.91,2.02,32500
2019-06-21,2,2,1.92,1.92,11700
2019-06-24,1.88,1.92,1.88,1.91,9100
2019-06-25,1.9,1.98,1.88,1.91,26700
2019-06-26,1.95,1.98,1.9,1.9,1070300
2019-06-27,1.93,2,1.87,1.89,235500
2019-06-28,1.87,1.95,1.85,1.9,110100
2019-07-01,1.93,1.95,1.9,1.91,22700
2019-07-02,1.88,1.94,1.65,1.75,156400
2019-07-03,1.76,1.8,1.72,1.76,20500
2019-07-05,1.75,1.79,1.63,1.76,145800
2019-07-08,1.74,1.81,1.73,1.78,23700
2019-07-09,1.77,1.77,1.69,1.71,315200
2019-07-10,1.7,1.72,1.67,1.67,727000
2019-07-11,1.68,1.68,1.61,1.61,40600
2019-07-12,1.63,1.67,1.6,1.61,102000
2019-07-15,1.64,1.64,1.62,1.62,18600
2019-07-16,1.62,1.65,1.61,1.62,41500
2019-07-17,1.63,1.69,1.56,1.62,286100
2019-07-18,1.62,1.7,1.62,1.65,42700
2019-07-19,1.62,1.65,1.61,1.62,29600
2019-07-22,1.69,1.7,1.61,1.61,13000
2019-07-23,1.6,1.61,1.46,1.49,72900
2019-07-24,1.47,1.62,1.47,1.62,37500
2019-07-25,1.62,1.63,1.55,1.61,9600
2019-07-26,1.59,1.65,1.59,1.63,32700
2019-07-29,1.62,1.63,1.56,1.6,30700
2019-07-30,1.61,1.63,1.58,1.58,27200
2019-07-31,1.6,1.64,1.54,1.54,62400
2019-08-01,1.57,1.59,1.43,1.46,72100
2019-08-02,1.54,1.57,1.47,1.53,59300
2019-08-05,1.5,1.59,1.44,1.44,19100
2019-08-06,1.53,1.56,1.47,1.47,5700
2019-08-07,1.53,1.53,1.44,1.5,22200
2019-08-08,1.49,1.7,1.49,1.66,50400
2019-08-09,1.6,1.69,1.6,1.65,24900
2019-08-12,1.63,1.74,1.63,1.72,15800
2019-08-13,1.73,1.79,1.68,1.75,15200
2019-08-14,1.75,1.76,1.65,1.66,30300
2019-08-15,1.71,1.71,1.6,1.6,8800
2019-08-16,1.64,1.66,1.59,1.62,5000
2019-08-19,1.62,1.68,1.57,1.68,34400
2019-08-20,1.64,1.69,1.61,1.66,10400
2019-08-21,1.69,1.69,1.58,1.59,6300
2019-08-22,1.57,1.6,1.49,1.5,875500
2019-08-23,1.67,1.67,1.53,1.55,14700
2019-08-26,1.55,1.64,1.54,1.63,37500
2019-08-27,1.61,1.62,1.54,1.58,19900
2019-08-28,1.56,1.67,1.53,1.64,15600
2019-08-29,1.67,1.67,1.63,1.63,24700
2019-08-30,1.64,1.66,1.61,1.61,42200
2019-09-03,1.59,1.67,1.51,1.53,5900
2019-09-04,1.57,1.57,1.47,1.47,7700
2019-09-05,1.45,1.49,1.43,1.43,3200
2019-09-06,1.43,1.51,1.4,1.46,28400
2019-09-09,1.46,1.59,1.46,1.58,6600
2019-09-10,1.58,1.6,1.58,1.58,4600
2019-09-11,1.56,1.72,1.56,1.72,40300
2019-09-12,1.72,1.73,1.68,1.68,2800
2019-09-13,1.68,1.85,1.68,1.85,72300
2019-09-16,1.73,1.88,1.73,1.8,9300
2019-09-17,1.77,1.8,1.68,1.68,9900
2019-09-18,1.68,1.89,1.65,1.7,32600
2019-09-19,1.89,1.89,1.73,1.73,2300
2019-09-20,1.68,1.74,1.63,1.63,29600
2019-09-23,1.61,1.66,1.57,1.58,11000
2019-09-24,1.6,1.6,1.59,1.6,36200
2019-09-25,1.63,1.7,1.63,1.68,11100
2019-09-26,1.68,1.72,1.68,1.72,1600
2019-09-27,1.68,1.74,1.68,1.68,5900
2019-09-30,1.71,1.71,1.61,1.66,17900
2019-10-01,1.63,1.73,1.52,1.52,14000
2019-10-02,1.65,1.67,1.52,1.52,3900
2019-10-03,1.55,1.61,1.45,1.45,4600
2019-10-04,1.46,1.51,1.46,1.48,53400
2019-10-07,1.46,1.47,1.4,1.4,9100
2019-10-08,1.41,1.41,1.36,1.41,290600
2019-10-09,1.41,1.47,1.4,1.43,8200
2019-10-10,1.45,1.55,1.41,1.43,11000
2019-10-11,1.42,1.5,1.39,1.46,44400
2019-10-14,1.42,1.45,1.39,1.45,29100
2019-10-15,1.46,1.5,1.41,1.49,10700
2019-10-16,1.48,1.52,1.45,1.47,1600
2019-10-17,1.45,1.63,1.45,1.63,26500
2019-10-18,1.63,1.69,1.61,1.69,10400
2019-10-21,1.68,1.72,1.65,1.65,11100
2019-10-22,1.61,1.61,1.61,1.61,1000
2019-10-23,1.54,1.63,1.47,1.47,54300
2019-10-24,1.47,1.55,1.36,1.54,49800
2019-10-25,1.44,1.56,1.44,1.56,11300
2019-10-28,1.55,1.63,1.46,1.58,27600
2019-10-29,1.52,1.62,1.52,1.6,4600
2019-10-30,1.34,1.62,1.34,1.6,3200
2019-10-31,1.56,1.65,1.56,1.62,93900
2019-11-01,1.65,1.67,1.65,1.65,4600
2019-11-04,1.67,1.73,1.48,1.52,180300
2019-11-05,1.52,1.58,1.52,1.58,20000
2019-11-06,1.55,1.61,1.51,1.61,13200
2019-11-07,1.61,1.66,1.6,1.66,3500
2019-11-08,1.63,1.67,1.61,1.61,44900
2019-11-11,1.59,1.59,1.5,1.56,23000
2019-11-12,1.56,1.6,1.45,1.59,16800
2019-11-13,1.57,1.59,1.56,1.59,9300
2019-11-14,1.56,1.58,1.56,1.57,2100
2019-11-15,1.56,1.58,1.49,1.49,9800
2019-11-18,1.5,1.5,1.33,1.34,11300
2019-11-19,1.35,1.45,1.35,1.43,9000
2019-11-20,1.42,1.54,1.32,1.32,16400
2019-11-21,1.31,1.5,1.31,1.4,26500
2019-11-22,1.41,1.45,1.4,1.4,21300
2019-11-25,1.35,1.39,1.35,1.36,1600
2019-11-26,1.38,1.38,1.31,1.33,34500
2019-11-27,1.34,1.43,1.34,1.41,22400
2019-11-29,1.41,1.43,1.41,1.43,8700
2019-12-02,1.41,1.42,1.4,1.4,24400
2019-12-03,1.32,1.41,1.32,1.39,182900
2019-12-04,1.38,1.43,1.32,1.34,74900
2019-12-05,1.35,1.39,1.33,1.34,55400
2019-12-06,1.34,1.38,1.31,1.35,31200
2019-12-09,1.37,1.41,1.18,1.26,49400
2019-12-10,1.27,1.34,1.23,1.27,69900
2019-12-11,1.28,1.31,1.2,1.29,190800
2019-12-12,1.25,1.3,1.24,1.27,39400
2019-12-13,1.27,1.32,1.24,1.32,26100
2019-12-16,1.31,1.31,1.24,1.25,55100
2019-12-17,1.26,1.3,1.19,1.22,424700
2019-12-18,1.22,1.29,1.22,1.25,20600
2019-12-19,1.22,1.29,1.22,1.24,30100
2019-12-20,1.22,1.29,1.22,1.29,28600
2019-12-23,1.27,1.33,1.25,1.3,304300
2019-12-24,1.28,1.37,1.28,1.35,17600
2019-12-26,1.34,1.36,1.28,1.3,106200
2019-12-27,1.28,1.36,1.22,1.24,132300
2019-12-30,1.25,1.29,1.22,1.25,57900
2019-12-31,1.25,1.28,1.17,1.2,432200
2020-01-02,1.19,1.28,1.19,1.26,52500
2020-01-03,1.24,1.27,1.23,1.26,53700
2020-01-06,1.25,1.28,1.23,1.27,76700
2020-01-07,1.24,1.31,1.24,1.28,78700
2020-01-08,1.29,1.35,1.26,1.34,230600
2020-01-09,1.35,1.39,1.32,1.36,39100
2020-01-10,1.38,1.4,1.37,1.39,22100
2020-01-13,1.41,1.44,1.37,1.39,53500
2020-01-14,1.44,1.45,1.34,1.44,22300
2020-01-15,1.45,1.5,1.44,1.44,14900
2020-01-16,1.49,1.54,1.45,1.52,30600
2020-01-17,1.52,1.52,1.49,1.49,6800
2020-01-21,1.5,1.52,1.48,1.5,30000
2020-01-22,1.54,1.54,1.48,1.48,6800
2020-01-23,1.47,1.53,1.43,1.48,6200
2020-01-24,1.51,1.53,1.49,1.5,17100
2020-01-27,1.45,1.53,1.45,1.53,4500
2020-01-28,1.52,1.53,1.46,1.46,8800
2020-01-29,1.43,1.43,1.23,1.37,155600
2020-01-30,1.37,1.38,1.32,1.32,10800
2020-01-31,1.36,1.4,1.32,1.39,11200
2020-02-03,1.37,1.49,1.36,1.36,40200
2020-02-04,1.37,1.41,1.33,1.4,20400
2020-02-05,1.4,1.41,1.07,1.11,212800
2020-02-06,1.44,1.45,1.29,1.31,150900
2020-02-07,1.34,1.39,1.23,1.24,31000
2020-02-10,1.47,1.49,1.33,1.33,105900
2020-02-11,1.3,1.38,1.23,1.29,212100
2020-02-12,1.27,1.28,1.24,1.25,128500
2020-02-13,1.27,1.3,1.25,1.27,308400
2020-02-14,1.27,1.27,1.25,1.26,35300
2020-02-18,1.26,1.3,1.2,1.23,94300
2020-02-19,1.2,1.26,1.2,1.24,282300
2020-02-20,1.25,1.27,1.25,1.26,101600
2020-02-21,1.24,1.27,1.24,1.26,45900
2020-02-24,1.23,1.28,1.17,1.21,40500
2020-02-25,1.19,1.25,1.11,1.12,58900
2020-02-26,1.16,1.2,1,1.03,37500
2020-02-27,1,1.09,1,1.07,27300
2020-02-28,1.04,1.09,0.96,1.03,28700
2020-03-02,1.04,1.08,1.03,1.03,11500
2020-03-03,1,1.05,1,1.03,9800
2020-03-04,1.02,1.03,1.01,1.01,15000
2020-03-05,1.03,1.07,1,1.05,42800
2020-03-06,1.08,1.23,0.96,1.1,99400
2020-03-09,1.07,1.08,0.95,0.95,104800
2020-03-10,1,1.26,1,1.1,68600
2020-03-11,1.13,1.13,0.61,0.78,495000
2020-03-12,0.81,0.9,0.69,0.69,72000
2020-03-13,0.84,0.84,0.69,0.7,103500
2020-03-16,0.84,0.84,0.41,0.53,417700
2020-03-17,0.53,0.68,0.4,0.45,775300
2020-03-18,0.47,0.47,0.32,0.42,345700
2020-03-19,0.5,0.58,0.42,0.54,91100
2020-03-20,0.5,0.58,0.46,0.48,111000
2020-03-23,0.54,0.57,0.5,0.5,98600
2020-03-24,0.54,0.55,0.46,0.46,171000
2020-03-25,0.53,0.58,0.5,0.53,186200
2020-03-26,0.55,0.76,0.55,0.7,203100
2020-03-27,0.74,0.84,0.74,0.77,146200
2020-03-30,0.83,0.83,0.73,0.73,145800
2020-03-31,0.77,0.79,0.71,0.73,61400
2020-04-01,0.75,0.79,0.6,0.64,102700
2020-04-02,0.67,0.69,0.6,0.64,66400
2020-04-03,0.67,0.75,0.66,0.69,37400
2020-04-06,0.71,0.71,0.65,0.67,62400
2020-04-07,0.71,0.74,0.67,0.71,64800
2020-04-08,0.73,0.73,0.67,0.71,67800
2020-04-09,0.75,0.75,0.71,0.73,122600
2020-04-13,0.74,0.75,0.7,0.71,46300
2020-04-14,0.75,0.84,0.73,0.82,252800
2020-04-15,0.82,0.83,0.76,0.82,43600
2020-04-16,0.82,0.83,0.8,0.82,67800
2020-04-17,0.83,0.83,0.76,0.8,80000
2020-04-20,0.8,0.83,0.78,0.78,79600
2020-04-21,0.8,0.81,0.78,0.78,21800
2020-04-22,0.8,0.82,0.76,0.8,55100
2020-04-23,0.83,0.83,0.77,0.79,60000
2020-04-24,0.8,0.82,0.8,0.8,21600
2020-04-27,0.83,0.83,0.78,0.8,122900
2020-04-28,0.79,0.81,0.78,0.79,176500
2020-04-29,0.8,0.81,0.78,0.79,191500
2020-04-30,0.81,0.83,0.73,0.75,226600
2020-05-01,0.77,0.82,0.72,0.72,71800
2020-05-04,0.74,0.77,0.69,0.73,104900
2020-05-05,0.76,0.8,0.71,0.76,92000
2020-05-06,0.79,0.81,0.76,0.81,189600
2020-05-07,0.78,1.05,0.77,0.88,1623400
2020-05-08,0.87,0.9,0.76,0.89,391500
2020-05-11,0.89,0.91,0.86,0.86,180700
2020-05-12,0.84,0.86,0.8,0.82,171500
2020-05-13,0.88,0.94,0.83,0.89,405800
2020-05-14,0.99,1,0.9,0.96,584600
2020-05-15,0.98,1.35,0.94,1.04,4762500
2020-05-18,1.22,1.27,1.14,1.18,2360900
2020-05-19,1.24,1.25,1.11,1.16,1228900
2020-05-20,1.2,1.2,1.11,1.16,579300
2020-05-21,1.16,1.2,1.13,1.16,474200
2020-05-22,1.14,1.18,1.11,1.14,1092700
2020-05-26,1.2,1.22,1.17,1.2,1138200
2020-05-27,1.25,1.84,1.23,1.73,7430100
2020-05-28,1.77,2.24,1.76,1.96,9237700
2020-05-29,2.02,2.02,1.64,1.85,2475700
2020-06-01,1.88,1.9,1.67,1.73,1069800
2020-06-02,1.73,1.76,1.39,1.46,2325600
2020-06-03,1.54,1.71,1.47,1.58,1453900
2020-06-04,1.54,1.83,1.52,1.6,1497600
2020-06-05,1.63,1.73,1.5,1.52,1181900
2020-06-08,1.6,1.7,1.55,1.68,775100
2020-06-09,1.62,1.64,1.55,1.59,626700
2020-06-10,1.65,1.72,1.54,1.62,843800
2020-06-11,1.5,1.51,1.28,1.3,1429900
2020-06-12,1.4,1.41,1.19,1.23,1156600
2020-06-15,1.23,1.31,1.12,1.3,708000
2020-06-16,1.35,1.4,1.23,1.36,745200
2020-06-17,1.36,1.43,1.29,1.32,410900
2020-06-18,1.29,1.66,1.27,1.46,4836000
2020-06-19,1.46,1.47,1.34,1.43,755400
2020-06-22,1.4,1.43,1.32,1.36,420700
2020-06-23,1.39,1.42,1.3,1.34,635900
2020-06-24,1.34,1.36,1.2,1.26,784900
2020-06-25,1.31,1.39,1.26,1.37,555300
2020-06-26,1.35,1.36,1.25,1.25,505500
2020-06-29,1.29,1.36,1.24,1.28,432800
2020-06-30,1.31,1.31,1.24,1.3,274300
2020-07-01,1.29,1.3,1.24,1.27,282000
2020-07-02,1.27,1.31,1.24,1.27,327800
2020-07-06,1.3,1.34,1.26,1.34,357600
2020-07-07,1.34,1.88,1.31,1.59,15302200
2020-07-08,1.53,1.57,1.37,1.46,3448500
2020-07-09,1.43,1.44,1.33,1.37,1114400
2020-07-10,1.37,1.37,1.29,1.3,1100500
2020-07-13,1.3,1.33,1.21,1.25,1358200
2020-07-14,1.2,1.29,1.14,1.26,905400
2020-07-15,1.28,1.4,1.24,1.32,1143100
2020-07-16,1.36,1.39,1.26,1.37,428200
2020-07-17,1.37,1.53,1.34,1.51,1100400
2020-07-20,1.51,1.63,1.45,1.63,882100
2020-07-21,1.63,1.67,1.61,1.67,515500
2020-07-22,1.65,1.7,1.57,1.58,619600
2020-07-23,1.56,1.59,1.48,1.53,376200
2020-07-24,1.53,1.57,1.47,1.52,273200
2020-07-27,1.52,1.56,1.48,1.5,157700
2020-07-28,1.52,1.56,1.48,1.54,214300
2020-07-29,1.55,1.6,1.53,1.56,198300
2020-07-30,1.52,1.56,1.48,1.55,220800
2020-07-31,1.57,1.57,1.5,1.55,336600
2020-08-03,1.55,1.73,1.53,1.71,905300
2020-08-04,1.67,1.75,1.65,1.72,706900
2020-08-05,1.73,1.78,1.69,1.74,2153200
2020-08-06,1.8,1.81,1.5,1.53,1801800
2020-08-07,1.46,1.51,1.43,1.43,651100
2020-08-10,1.46,1.46,1.37,1.42,555500
2020-08-11,1.41,1.45,1.32,1.32,618000
2020-08-12,1.33,1.42,1.31,1.42,654900
2020-08-13,1.42,1.45,1.39,1.42,187300
2020-08-14,1.38,1.43,1.38,1.41,331000
2020-08-17,1.42,1.44,1.37,1.38,297700
2020-08-18,1.37,1.4,1.33,1.35,201000
2020-08-19,1.35,1.37,1.28,1.29,275300
2020-08-20,1.3,1.35,1.27,1.31,238000
2020-08-21,1.31,1.31,1.23,1.28,415500
2020-08-24,1.28,1.32,1.23,1.27,311500
2020-08-25,1.41,1.52,1.3,1.35,3495500
2020-08-26,1.36,1.36,1.3,1.3,244200
2020-08-27,1.29,1.34,1.26,1.3,262600
2020-08-28,1.31,1.36,1.3,1.33,79500
2020-08-31,1.32,1.35,1.28,1.3,133000
2020-09-01,1.32,1.34,1.29,1.29,133800
2020-09-02,1.29,1.33,1.28,1.32,118900
2020-09-03,1.28,1.3,1.23,1.23,295100
2020-09-04,1.26,1.27,1.12,1.24,260600
2020-09-08,1.22,1.24,1.17,1.24,102300
2020-09-09,1.24,1.25,1.21,1.24,92100
2020-09-10,1.25,1.32,1.24,1.31,307700
2020-09-11,1.3,1.31,1.26,1.3,69300
2020-09-14,1.3,1.31,1.28,1.3,39700
2020-09-15,1.3,1.35,1.29,1.34,138200
2020-09-16,1.33,1.36,1.31,1.31,62500
2020-09-17,1.28,1.33,1.26,1.3,67800
2020-09-18,1.33,1.33,1.27,1.29,102800
2020-09-21,1.24,1.27,1.21,1.21,70100
2020-09-22,1.23,1.25,1.21,1.24,46900
2020-09-23,1.25,1.26,1.18,1.19,90500
2020-09-24,1.19,1.22,1.16,1.18,79000
2020-09-25,1.17,1.24,1.16,1.19,39800
2020-09-28,1.21,1.24,1.2,1.23,31100
2020-09-29,1.21,1.25,1.2,1.21,56000
2020-09-30,1.21,1.25,1.21,1.22,44800
2020-10-01,1.23,1.3,1.22,1.27,175800
2020-10-02,1.26,1.31,1.24,1.29,95100
2020-10-05,1.28,1.34,1.25,1.32,216400
2020-10-06,1.29,1.62,1.29,1.49,2176900
2020-10-07,1.44,1.47,1.39,1.39,376500
2020-10-08,1.43,1.49,1.39,1.41,329800
2020-10-09,1.4,1.43,1.36,1.37,172500
2020-10-12,1.38,1.45,1.36,1.36,176800
2020-10-13,1.37,1.4,1.36,1.38,58200
2020-10-14,1.38,1.72,1.38,1.62,3257200
2020-10-15,1.56,1.6,1.45,1.58,527700
2020-10-16,1.55,1.65,1.55,1.58,149300
2020-10-19,1.58,1.59,1.53,1.55,71700
2020-10-20,1.6,1.6,1.48,1.52,163100
2020-10-21,1.55,1.6,1.54,1.56,110000
2020-10-22,1.57,1.66,1.54,1.59,369100
2020-10-23,1.59,1.66,1.58,1.65,117300
2020-10-26,1.65,1.68,1.63,1.65,259500
2020-10-27,1.63,2,1.63,1.8,8131500
2020-10-28,1.73,1.74,1.57,1.61,1390300
2020-10-29,1.57,1.57,1.5,1.55,359900
2020-10-30,1.53,1.54,1.39,1.4,420000
2020-11-02,1.45,1.46,1.39,1.43,172200
2020-11-03,1.44,1.56,1.44,1.53,523400
2020-11-04,1.32,1.4,1.22,1.31,828100
2020-11-05,1.34,1.34,1.24,1.26,278100
2020-11-06,1.25,1.27,1.22,1.24,244000
2020-11-09,1.24,1.3,1.23,1.23,147300
2020-11-10,1.23,1.27,1.23,1.24,105600
2020-11-11,1.3,1.33,1.24,1.3,204800
2020-11-12,1.29,1.3,1.26,1.26,103700
2020-11-13,1.27,1.32,1.24,1.3,148000
2020-11-16,1.35,1.43,1.35,1.4,408200
2020-11-17,1.4,1.41,1.38,1.39,121800
2020-11-18,1.41,1.41,1.3,1.36,132300
2020-11-19,1.35,1.39,1.32,1.36,46800
2020-11-20,1.35,1.51,1.32,1.46,209400
2020-11-23,1.48,1.5,1.45,1.49,104300
2020-11-24,1.5,1.55,1.43,1.53,174200
2020-11-25,1.52,1.58,1.49,1.58,167900
2020-11-27,1.6,1.6,1.54,1.57,92500
2020-11-30,1.57,1.6,1.48,1.56,192700
2020-12-01,1.58,1.6,1.55,1.56,63800
2020-12-02,1.53,1.58,1.44,1.58,119500
2020-12-03,1.52,1.6,1.5,1.58,78100
2020-12-04,1.59,1.6,1.51,1.55,119800
2020-12-07,1.56,1.57,1.46,1.5,121600
2020-12-08,1.5,1.55,1.43,1.47,167200
2020-12-09,1.49,1.6,1.46,1.55,309900
2020-12-10,1.58,1.6,1.52,1.58,83900
2020-12-11,1.58,1.6,1.52,1.55,68400
2020-12-14,1.59,1.59,1.53,1.55,55100
2020-12-15,1.55,1.56,1.49,1.54,110600
2020-12-16,1.55,1.55,1.47,1.48,104400
2020-12-17,1.49,1.53,1.43,1.43,121700
2020-12-18,1.43,1.48,1.43,1.43,79100
2020-12-21,1.44,1.45,1.39,1.41,82200
2020-12-22,1.42,1.44,1.38,1.39,126900
2020-12-23,1.38,1.53,1.38,1.49,183400
2020-12-24,1.49,1.53,1.43,1.47,37300
2020-12-28,1.5,1.54,1.42,1.45,192200
2020-12-29,1.6,1.75,1.5,1.54,721100
2020-12-30,1.63,1.63,1.54,1.56,163600
2020-12-31,1.62,1.63,1.53,1.56,237800
2021-01-04,1.58,1.61,1.5,1.57,112700
2021-01-05,1.57,1.73,1.53,1.67,242300
2021-01-06,1.68,1.88,1.67,1.72,894400
2021-01-07,1.74,1.79,1.71,1.73,121800
2021-01-08,1.73,1.79,1.66,1.68,159200
