date,open,high,low,close,volume
2018-05-22,13,13,12.5,12.7,6750
2018-05-23,13,13,12.1,12.4,5110
2018-05-24,12.2,12.5,11.4,11.5,12200
2018-05-25,12.2,12.2,11.7,11.8,2730
2018-05-29,11.7,12,11.1,11.1,4840
2018-05-30,11.3,11.7,11.1,11.4,14480
2018-05-31,11.4,11.4,11.1,11.2,6210
2018-06-01,11.2,11.4,10.5,10.7,13800
2018-06-04,10.7,10.9,10.2,10.6,6610
2018-06-05,10.6,10.7,10.2,10.3,7250
2018-06-06,10.3,12.8,10.2,12.6,42340
2018-06-07,13,13.8,11.8,12.4,74460
2018-06-08,12.2,12.2,11,11,8960
2018-06-11,10.8,12,10.8,11.3,7160
2018-06-12,11.8,11.8,10.8,11,4260
2018-06-13,10.9,11.5,10.8,11.1,4640
2018-06-14,11,11.2,10.6,10.9,2310
2018-06-15,10.7,11.2,10.7,10.8,3400
2018-06-18,11.2,11.2,10.8,11,3570
2018-06-19,11,11.1,10.7,10.8,4570
2018-06-20,10.6,10.8,10.6,10.6,4650
2018-06-21,10.4,11,10.3,10.5,5400
2018-06-22,10.6,12.3,10.5,10.7,20300
2018-06-25,10.5,10.8,10.4,10.4,7550
2018-06-26,10.3,10.8,10.3,10.7,2660
2018-06-27,10.9,10.9,10.4,10.6,2460
2018-06-28,10.5,11.5,10.4,10.5,13210
2018-06-29,10.6,10.9,10.1,10.1,5320
2018-07-02,10.5,10.5,10,10.2,1230
2018-07-03,10.5,10.5,10.1,10.2,520
2018-07-05,10.6,10.6,10.2,10.2,1230
2018-07-06,10.4,10.8,10.2,10.4,8650
2018-07-09,10.1,10.9,10.1,10.1,2610
2018-07-10,10,10.4,10,10.2,3540
2018-07-11,10.2,11.7,10.2,11.1,25760
2018-07-12,11.2,11.2,10.2,10.5,11150
2018-07-13,11,11.4,10.6,10.7,3920
2018-07-16,10.5,10.9,10.1,10.4,10200
2018-07-17,10.1,11.4,10.1,10.9,8480
2018-07-18,10.8,11.2,10.2,10.3,16260
2018-07-19,10.4,10.7,10.3,10.3,4540
2018-07-20,10.4,10.7,10,10.1,2530
2018-07-23,10.2,10.8,10.1,10.5,4690
2018-07-24,10.7,10.8,10,10.3,7950
2018-07-25,10.8,10.8,10.2,10.7,1630
2018-07-26,11,11,10.2,10.2,8840
2018-07-27,10.2,10.4,10,10,2120
2018-07-30,10.5,10.5,10,10.1,1910
2018-07-31,10.1,10.4,9.5,10,4640
2018-08-01,10,10,8.7,8.7,12500
2018-08-02,8.3,9,8.3,9,2690
2018-08-03,8.8,10.1,8.4,9,7280
2018-08-06,8.4,9.4,8.4,9,2000
2018-08-07,8.6,9,8.6,9,1060
2018-08-08,9,9.5,8.9,8.9,4210
2018-08-09,8.9,9.8,8.9,9.2,1620
2018-08-10,9.3,9.8,8.3,9.2,2880
2018-08-13,9.8,10.2,8.9,9.9,2040
2018-08-14,9.2,10,9.2,9.3,1030
2018-08-15,9.5,9.5,9,9.4,2250
2018-08-16,9.9,9.9,9,9.4,970
2018-08-17,9.7,9.7,9,9.2,3350
2018-08-20,9,9.7,9,9,1580
2018-08-21,9,9.4,9,9.2,860
2018-08-22,9.3,9.4,9,9.4,1310
2018-08-23,9.4,9.9,9,9.1,1170
2018-08-24,9,9.6,9,9.5,610
2018-08-27,9.1,10.1,9.1,9.5,3440
2018-08-28,9.5,10,9.5,9.8,530
2018-08-29,9.4,10.8,9.4,10.2,5350
2018-08-30,10.7,10.7,9.7,9.7,1160
2018-08-31,10.2,10.9,10.1,10.8,7130
2018-09-04,11.1,20.9,11.1,15.3,979690
2018-09-05,15,15.1,11.6,12.5,124910
2018-09-06,12.3,12.5,10.7,11.2,50970
2018-09-07,12.9,13.9,11.2,11.3,52960
2018-09-10,11.3,13,10.6,12.4,34910
2018-09-11,12.1,13,11.7,12.7,25740
2018-09-12,12.5,13.9,12,13.8,13370
2018-09-13,13.7,14.1,13,13.8,14690
2018-09-14,13.8,14.8,13.6,14.7,18370
2018-09-17,14.7,15.5,14.1,15,13880
2018-09-18,15.1,15.9,14.8,15.9,16300
2018-09-19,15.9,16.799999,15.1,16.799999,24560
2018-09-20,17,17.200001,16.299999,17.1,8360
2018-09-21,17.299999,17.9,16.6,17.799999,7340
2018-09-24,18,20,17.9,19.799999,30820
2018-09-25,19.799999,20,18,19.1,12900
2018-09-26,19,19.799999,16.5,18.200001,12280
2018-09-27,17.799999,17.799999,15.7,15.8,7000
2018-09-28,15.6,16,14.9,15.4,2810
2018-10-01,15.1,15.3,13.5,14,9330
2018-10-02,13.7,14,12.1,12.1,9760
2018-10-03,12.7,13.5,11.9,13.1,6670
2018-10-04,12.9,12.9,12.5,12.7,3300
2018-10-05,12.5,12.6,11.9,12.5,7000
2018-10-08,13,14.3,13,13.7,7060
2018-10-09,13.4,14.2,13.4,13.6,3100
2018-10-10,14.6,14.6,12.5,12.8,9930
2018-10-11,12.8,12.8,12.1,12.1,2550
2018-10-12,12.3,14,12.1,13.7,3880
2018-10-15,13.1,13.4,12.1,13.3,1690
2018-10-16,13.3,13.3,12.3,12.7,1630
2018-10-17,12.6,14.8,12.3,13.4,7270
2018-10-18,13.1,15.9,12.3,15.7,37640
2018-10-19,75.199997,81.300003,25.6,26,1788390
2018-10-22,23,26.1,19.299999,20.700001,180580
2018-10-23,18.700001,24.799999,18.200001,24.299999,201130
2018-10-24,21.700001,26.700001,19,19,122240
2018-10-25,19.6,21.9,19.1,19.4,59370
2018-10-26,19,22.5,17.200001,19.700001,81710
2018-10-29,19.4,21.799999,17.799999,17.799999,55740
2018-10-30,17.799999,19.1,17,17.700001,20410
2018-10-31,17.700001,19,17.5,18.5,23190
2018-11-01,18.5,19.799999,17.299999,19.200001,71580
2018-11-02,19.299999,20.6,19.1,20,39200
2018-11-05,19.4,21,19.200001,20,23370
2018-11-06,20.4,22.299999,19.799999,20.700001,60840
2018-11-07,20.9,21.799999,20,20.299999,25810
2018-11-08,19.799999,20.700001,18.9,19.200001,14430
2018-11-09,18.6,19.5,16.200001,16.700001,19990
2018-11-12,17.5,17.799999,16.4,16.9,10090
2018-11-13,17,18.200001,16.6,17.799999,10490
2018-11-14,17.799999,18.4,17.1,17.1,9500
2018-11-15,17,18.799999,16.799999,17.700001,14130
2018-11-16,17.5,17.9,17.1,17.700001,5040
2018-11-19,17.4,18.9,17,17.200001,11490
2018-11-20,17,17,15.6,16.4,7710
2018-11-21,16.6,16.6,15.8,15.8,7430
2018-11-23,15.7,16.200001,15.5,15.9,2930
2018-11-26,16,16.299999,14.3,14.3,13660
2018-11-27,14.3,14.7,13.6,13.7,6610
2018-11-28,13.8,13.8,13,13.7,8770
2018-11-29,13.7,15,13.7,14.6,6540
2018-11-30,14.6,14.9,13.7,14.8,3840
2018-12-03,14.8,14.8,14,14.8,5140
2018-12-04,14.5,14.5,12.6,13.5,34320
2018-12-06,13.2,13.8,12.5,12.9,6480
2018-12-07,12.7,13.4,12.6,12.6,2180
2018-12-10,12.6,13.7,12.5,12.8,2910
2018-12-11,12.8,13.3,12.8,13,3140
2018-12-12,13,14.4,12.8,13.3,17710
2018-12-13,13.6,14.2,13,13.9,5710
2018-12-14,13.6,14,13.2,13.2,2800
2018-12-17,13.2,13.5,12.1,12.8,4920
2018-12-18,13.1,13.1,10.5,10.9,14160
2018-12-19,11.9,11.9,10.3,10.5,7430
2018-12-20,10.7,10.9,9.9,10,10350
2018-12-21,10,10.2,8.6,8.6,14780
2018-12-24,8.8,8.8,8.3,8.8,4170
2018-12-26,8.8,8.8,8.2,8.7,6360
2018-12-27,8.6,10.8,7.8,10.7,18250
2018-12-28,8.8,10,8.8,9.9,6760
2018-12-31,10,10.7,9.1,10.3,17600
2019-01-02,9.6,10.4,9.5,10.3,12820
2019-01-03,10.8,12,9.8,11.4,31000
2019-01-04,12,12,10.6,11.1,16630
2019-01-07,10.9,11.1,9.9,10.7,17760
2019-01-08,10,10.6,10,10.3,6130
2019-01-09,10.3,11.2,10.2,10.7,8350
2019-01-10,10.4,10.9,10.4,10.9,3290
2019-01-11,10.6,11,10.5,10.9,2120
2019-01-14,10.9,12,10.9,11.7,11240
2019-01-15,12,12,11,11.5,8230
2019-01-16,11.5,11.8,11.1,11.1,2120
2019-01-17,11.1,15.5,10.7,12.8,76040
2019-01-18,12.4,13.5,11.4,11.9,22160
2019-01-22,11.8,12.5,11.6,12.3,4300
2019-01-23,12.4,12.4,11.5,12,2660
2019-01-24,11.9,13.1,11.8,12.2,5810
2019-01-25,11.8,13.2,11.8,12.4,3040
2019-01-28,12,12.6,11.9,12.3,1250
2019-01-29,12.3,13.8,12.2,13.3,15590
2019-01-30,13,14.6,13,13.5,29210
2019-01-31,13.3,13.7,12.1,13.1,17800
2019-02-01,13.1,14.1,12.1,13.5,10210
2019-02-04,13.5,13.5,12.7,12.7,4110
2019-02-05,13.4,13.6,12.2,12.4,6180
2019-02-06,12.4,13.1,12.2,12.8,2260
2019-02-07,12.7,12.7,12.1,12.2,4410
2019-02-08,12,12.3,12,12,1840
2019-02-11,12.2,12.3,11.5,11.5,3840
2019-02-12,11.6,12.1,11.6,11.7,1510
2019-02-13,11.7,11.8,11.4,11.7,1750
2019-02-14,11.4,12.1,11.4,11.8,2960
2019-02-15,11.8,13.5,11.8,12.7,9020
2019-02-19,12.6,13.9,12.6,13,12850
2019-02-20,13.2,13.5,13,13.2,3730
2019-02-21,13.1,13.5,13,13,7120
2019-02-22,13.1,14.2,13,13.5,12510
2019-02-25,14.1,15.4,13.3,14.7,46840
2019-02-26,14.7,17.200001,14.5,15.6,52930
2019-02-27,15.6,15.6,14.5,15.3,8820
2019-02-28,15.2,15.3,14.7,14.7,5540
2019-03-01,14.8,15.3,14.7,14.8,3310
2019-03-04,15.1,19.700001,15.1,19.5,82440
2019-03-05,34.400002,39,21.6,22.5,1426110
2019-03-06,20,20,17.5,18.1,88900
2019-03-07,18.1,18.5,16.1,17,26000
2019-03-08,16.5,16.9,15.3,15.3,18970
2019-03-11,15.6,16.5,15.2,16.299999,14830
2019-03-12,16,16.700001,15.4,16.1,13200
2019-03-13,16,17.799999,16,17.5,12770
2019-03-14,17.5,18.4,17.5,17.5,10410
2019-03-15,17.5,19.200001,17.5,18.5,12810
2019-03-18,20.9,21.5,19.6,20.299999,62920
2019-03-19,21.200001,25.6,21.200001,25.6,129100
2019-03-20,26.5,30.9,23,24.4,208480
2019-03-21,24.4,28.799999,23.1,26,55200
2019-03-22,27.200001,28,23.299999,25.200001,55410
2019-03-25,38.299999,38.299999,19.5,20.1,1336200
2019-03-26,20.6,21.700001,17.799999,17.799999,227330
2019-03-27,18.1,19.5,18,18.5,94320
2019-03-28,18.799999,20.9,18.6,20.5,188980
2019-03-29,20.200001,20.299999,18.799999,18.799999,61960
2019-04-01,19.200001,19.9,18.799999,19.4,49880
2019-04-02,19.200001,21.9,18.799999,21.1,107330
2019-04-03,21.200001,22.700001,20,22.1,122820
2019-04-04,22.299999,22.5,20.4,21.299999,62180
2019-04-05,21.1,21.5,20.6,21.1,24810
2019-04-08,21.299999,21.299999,19.6,19.799999,36550
2019-04-09,19.6,20.299999,19.200001,19.200001,17930
2019-04-10,19.4,21,19.200001,20.6,26580
2019-04-11,20.200001,20.9,19.700001,20.1,16430
2019-04-12,20.200001,20.5,19.4,19.4,9900
2019-04-15,19.299999,19.6,18.1,18.6,21730
2019-04-16,18.700001,18.700001,16.5,16.5,53040
2019-04-17,16.799999,17.299999,16.5,16.799999,13580
2019-04-18,16.9,17,15.5,16.5,25800
2019-04-22,16.299999,17.700001,16.1,17.4,13680
2019-04-23,17.299999,18.1,16.9,17.5,13420
2019-04-24,17.6,18.799999,17.6,18.299999,18380
2019-04-25,18.200001,18.5,17.700001,18,10800
2019-04-26,18,18.299999,17.299999,17.5,8960
2019-04-29,17.6,17.6,16.6,17,8900
2019-04-30,17.299999,17.6,15.9,16.9,9480
2019-05-01,16.799999,16.9,16.200001,16.5,4360
2019-05-02,16.4,16.5,15.7,16.5,12980
2019-05-03,16.5,16.9,16,16.6,6600
2019-05-06,16,16.6,15.8,16,7360
2019-05-07,16,16.200001,14.7,14.7,11730
2019-05-08,15,15,14.6,14.7,3060
2019-05-09,14.4,14.4,13,13.4,10770
2019-05-10,13.4,14,13.2,13.7,5170
2019-05-13,14.3,14.7,13.8,14,20650
2019-05-14,14.3,14.9,14.1,14.2,8850
2019-05-15,14.1,14.7,14.1,14.6,3030
2019-05-16,14.7,14.8,14.1,14.2,1210
2019-05-17,14,14.6,13.8,14,5980
2019-05-20,13.9,14.2,12.2,12.8,7670
2019-05-21,13.5,13.5,12.5,12.9,5940
2019-05-22,12.9,13.9,12.9,13,1760
2019-05-23,13.3,13.3,12.1,12.2,4570
2019-05-24,12.3,12.8,12.2,12.3,1050
2019-05-28,13.7,14.6,12.5,13.4,58330
2019-05-29,13.1,13.5,12.5,12.9,7630
2019-05-30,13.3,13.4,12.6,12.7,5960
2019-05-31,13,13,12.4,13,2670
2019-06-03,12.8,12.8,12.4,12.5,1630
2019-06-04,12.6,12.8,12,12.4,2620
2019-06-05,12.5,12.5,12,12.2,2090
2019-06-06,12.3,12.3,11.3,11.7,3390
2019-06-07,11.5,11.9,11.5,11.7,5380
2019-06-10,12.6,13.8,11.5,12,71590
2019-06-11,11.6,12.8,11.6,12.1,12520
2019-06-12,12,12.6,11.9,12.5,6780
2019-06-13,12.9,12.9,12.2,12.8,5440
2019-06-14,12.5,13,11.9,12.5,5510
2019-06-17,13,13.8,12.5,12.7,36000
2019-06-18,12.6,13.4,11.8,13.3,9620
2019-06-19,13.1,13.2,12.9,13,1660
2019-06-20,13,13.5,12.7,13,3860
2019-06-21,12.8,13,12.6,13,3170
2019-06-24,12.9,13.1,11.5,11.5,20260
2019-06-25,11.8,12.6,11.8,12,9120
2019-06-26,12.5,13.4,11.9,13.3,26500
2019-06-27,13.1,13.1,12,12.1,7730
2019-06-28,12.2,12.8,12.2,12.5,3460
2019-07-01,13,13,11.9,12.5,4770
2019-07-02,12.3,12.4,11.6,11.8,6440
2019-07-03,11.9,12.3,11.7,12.2,4380
2019-07-05,12.1,12.5,11.9,12.2,7000
2019-07-08,12.2,12.2,11.7,11.9,3770
2019-07-09,11.9,12.2,11.7,12,3420
2019-07-10,12.6,12.7,11.9,12.1,8610
2019-07-11,12.4,12.5,11.7,12.2,4430
2019-07-12,12.3,12.3,11.8,11.9,2550
2019-07-15,12,12,11.6,11.9,2070
2019-07-16,11.7,11.9,11.5,11.6,2340
2019-07-17,11.7,11.8,11.4,11.5,4630
2019-07-18,11.6,11.6,11,11.1,15580
2019-07-19,11,11.4,10.8,10.9,4370
2019-07-22,11.1,11.1,9.8,10.3,10020
2019-07-23,10.3,10.9,10.2,10.6,3850
2019-07-24,10.6,11,10.3,10.9,2630
2019-07-25,10.9,11,10.7,10.9,1420
2019-07-26,10.7,10.9,10.3,10.4,3350
2019-07-29,10.7,10.7,9.8,10.2,8640
2019-07-30,9.8,10,8.9,9,18040
2019-07-31,9.1,11.5,9,9.1,21000
2019-08-01,11.4,11.4,9.6,9.6,8090
2019-08-02,9.7,9.8,9.4,9.5,5460
2019-08-05,9.4,9.4,9.1,9.1,5050
2019-08-06,9.1,9.7,9,9,3930
2019-08-07,9,9,8.8,8.9,4310
2019-08-08,8.8,9.3,8.8,9.3,2320
2019-08-09,9.8,9.9,9.3,9.6,14720
2019-08-12,9.8,9.9,9.3,9.9,11180
2019-08-13,9.9,10.5,9.5,10.2,7490
2019-08-14,10.2,10.3,10,10.3,4170
2019-08-15,10.3,10.9,10,10.4,9270
2019-08-16,10.6,10.6,10.1,10.5,2030
2019-08-19,10.6,11.4,10.6,11,5310
2019-08-20,11.2,11.2,10.6,11,4960
2019-08-21,11,11.9,11,11.7,20760
2019-08-22,11.8,11.9,11.5,11.8,3600
2019-08-23,11.7,11.9,11.5,11.6,3030
2019-08-26,11.5,11.5,10.6,11.2,4390
2019-08-27,11.1,11.4,10.7,10.7,2110
2019-08-28,10.8,11.1,10.7,11.1,540
2019-08-29,11.2,11.4,10.7,11.2,2050
2019-08-30,11.1,11.4,10.5,10.8,780
2019-09-03,10.4,11.1,10.4,10.4,2240
2019-09-04,10.5,10.9,10.4,10.8,2550
2019-09-05,10.7,11.1,10.4,10.6,6330
2019-09-06,10.5,10.9,10.4,10.5,8730
2019-09-09,10.6,11.3,10.1,11,5050
2019-09-10,11.3,11.3,10.9,11.1,1400
2019-09-11,11.1,11.4,10.8,11.2,1180
2019-09-12,11,11.2,10.9,11.1,790
2019-09-13,11.2,11.4,10.8,11.4,3350
2019-09-16,11,11.7,10.8,11.5,5770
2019-09-17,11.6,12.8,11.3,12.1,15960
2019-09-18,11.3,12.4,11.3,11.5,7530
2019-09-19,11.6,11.9,11.1,11.4,3560
2019-09-20,11.3,11.6,11,11,2220
2019-09-23,11,11,10.4,10.6,4250
2019-09-24,10.6,10.9,10.1,10.2,3950
2019-09-25,10.4,10.5,10.1,10.2,1740
2019-09-26,10.2,10.6,10.2,10.2,4090
2019-09-27,13.4,13.6,10.2,10.5,437970
2019-09-30,10.3,10.4,9.5,9.5,33680
2019-10-01,9.5,9.8,9.2,9.5,7670
2019-10-02,9.2,9.5,9.1,9.2,10210
2019-10-03,9.2,9.3,8.8,9,11140
2019-10-04,9.2,9.2,9,9.1,1850
2019-10-07,9.1,10,9.1,9.5,5500
2019-10-08,9.4,9.6,9.4,9.4,1290
2019-10-09,9.4,9.4,9.3,9.4,2050
2019-10-10,9.4,9.4,9,9.1,1180
2019-10-11,9.3,9.8,9.3,9.5,5230
2019-10-14,9.4,9.8,9.2,9.6,2290
2019-10-15,9.2,9.7,9,9.4,2630
2019-10-16,9.3,9.6,9.3,9.3,970
2019-10-17,9.5,9.6,9.3,9.6,2020
2019-10-18,9.4,9.6,9.2,9.2,2180
2019-10-21,9.5,9.6,9.2,9.4,2750
2019-10-22,9.7,9.7,9.3,9.5,5300
2019-10-23,9.2,9.7,9.2,9.4,1700
2019-10-24,9.4,9.7,9.3,9.4,2130
2019-10-25,9.5,11.7,9.5,11.3,66890
2019-10-28,12,13.4,10,10.7,183090
2019-10-29,10.5,10.5,9.7,9.7,15860
2019-10-30,9.9,10,9.6,9.8,15560
2019-10-31,10,10.2,9.1,9.3,10310
2019-11-01,9.5,9.8,9.3,9.7,11530
2019-11-04,9.5,9.5,9.2,9.4,6320
2019-11-05,9.4,9.5,9.3,9.4,5490
2019-11-06,9.2,9.4,9.2,9.3,7680
2019-11-07,9.3,9.9,9.3,9.5,7070
2019-11-08,10.6,10.6,9.5,9.5,5090
2019-11-11,9.5,9.8,9.4,9.7,5540
2019-11-12,9.5,9.5,9.3,9.4,3010
2019-11-13,9.4,9.4,9.2,9.3,4550
2019-11-14,9.3,9.4,8.2,8.7,32670
2019-11-15,8.9,9.2,8.7,9,4580
2019-11-18,8.9,9.1,8.9,9.1,4790
2019-11-19,9.1,9.3,9,9.3,2320
2019-11-20,9,9.4,8.7,9.3,1610
2019-11-21,8.9,9.3,8.5,8.7,10300
2019-11-22,8.8,12,8.6,11.8,14110
2019-11-25,10.3,10.3,9.6,10,6490
2019-11-26,10,10.7,9.7,10.1,16080
2019-11-27,10.1,10.1,9.6,10,1970
2019-11-29,10,10,9.5,9.9,1920
2019-12-02,9.5,9.5,9.3,9.4,4160
2019-12-03,9.3,9.3,9,9.1,2080
2019-12-04,9.1,9.5,9.1,9.2,2100
2019-12-05,9.3,9.6,9.3,9.5,890
2019-12-06,9.8,9.8,9.2,9.6,880
2019-12-09,9.7,9.7,9.6,9.6,1640
2019-12-10,9.6,9.6,9.2,9.3,2710
2019-12-11,9.3,9.6,9.3,9.4,1320
2019-12-12,9.5,10,9.3,9.7,5940
2019-12-13,10,11,9.5,9.6,6830
2019-12-16,9.6,10.4,9.6,9.6,3090
2019-12-17,9.5,9.8,9.3,9.7,1730
2019-12-18,9.1,10,9.1,9.3,3330
2019-12-19,9.2,9.4,9.1,9.1,2450
2019-12-20,9.2,9.3,8.8,9.2,3840
2019-12-23,9.2,9.2,9,9.2,1630
2019-12-24,9,9.2,8.6,9.1,2740
2019-12-26,9.1,9.2,9.1,9.1,1450
2019-12-27,9.1,9.6,9.1,9.2,8550
2019-12-30,9.1,9.3,9.1,9.2,1940
2019-12-31,9.2,9.4,9.1,9.1,3130
2020-01-02,9.1,9.7,9.1,9.5,3030
2020-01-03,9.5,10.9,9.2,10.9,8170
2020-01-06,10.3,10.5,9.5,10.2,11320
2020-01-07,9.8,10.2,9.5,10.1,3530
2020-01-08,10.1,10.2,9.6,10,10210
2020-01-09,10.2,10.9,9.8,10.5,41520
2020-01-10,10.5,11,10.1,10.5,26260
2020-01-13,10.2,12.3,10.2,11.7,114810
2020-01-14,11.8,11.8,10.2,10.8,32000
2020-01-15,10.4,11.3,10.3,10.6,10410
2020-01-16,10.4,10.7,10,10.4,14800
2020-01-17,10.2,10.3,10,10.1,11010
2020-01-21,9.7,10,9.7,9.9,5220
2020-01-22,10,10.7,10,10.2,9570
2020-01-23,9.8,10.1,9.8,10,1490
2020-01-24,10.3,10.4,9.7,9.7,2980
2020-01-27,9.7,9.8,9.5,9.5,9560
2020-01-28,9.5,9.8,9.5,9.5,10510
2020-01-29,9.6,10.4,9.5,9.6,3950
2020-01-30,9.6,9.6,9.4,9.4,4000
2020-01-31,9.4,9.6,9.4,9.5,2760
2020-02-03,9.3,9.6,9.3,9.4,9450
2020-02-04,9.3,9.6,9.2,9.6,5150
2020-02-05,9.3,9.6,9.3,9.5,600
2020-02-06,9.6,9.7,9.3,9.6,2280
2020-02-07,9.4,9.9,9.4,9.7,3800
2020-02-10,9.7,9.9,9.6,9.6,4030
2020-02-11,9.6,10.3,9.6,9.7,11460
2020-02-12,9.7,10.4,9.7,9.7,2940
2020-02-13,9.7,10.3,9.7,10,4700
2020-02-14,9.7,9.8,9.6,9.6,2740
2020-02-18,9.6,9.6,9.4,9.6,3670
2020-02-19,9.5,9.8,9.4,9.4,3990
2020-02-20,9.6,10,9.4,9.4,4110
2020-02-21,10.7,11,9.6,10,71320
2020-02-24,9.9,9.9,9.4,9.4,8180
2020-02-25,9.4,9.5,9.3,9.3,9360
2020-02-26,9.4,9.8,9.2,9.2,8500
2020-02-27,9.2,9.3,9,9,13500
2020-02-28,8.9,9,6.6,7.2,46720
2020-03-02,8,8,7,7.2,9990
2020-03-03,7.2,7.6,7.2,7.2,2400
2020-03-04,7,7.4,7,7.1,3170
2020-03-05,7.3,7.3,6.8,7,10370
2020-03-06,7,7,6.2,6.8,7460
2020-03-09,5.8,6.7,5.8,6,12040
2020-03-10,6,6.2,5.3,6.2,20400
2020-03-11,5.9,7.1,5.9,6.4,4400
2020-03-12,6.2,6.2,5.6,5.8,12290
2020-03-13,6,6.1,4,4.1,20300
2020-03-16,4.3,4.6,3.9,4.5,10250
2020-03-17,4.6,4.6,3.7,4.2,14160
2020-03-18,3.5,4.2,3.5,3.7,7590
2020-03-19,3.8,4.4,3.8,4,7400
2020-03-20,4.3,4.4,3.8,4,4520
2020-03-23,4.2,4.2,3.7,4.1,2210
2020-03-24,4.4,4.4,3.7,3.9,11720
2020-03-25,3.9,4.2,3.8,4.1,12680
2020-03-26,4.2,4.9,4.1,4.3,9700
2020-03-27,4.2,4.4,3.9,4.3,5830
2020-03-30,4.4,4.4,4,4,2550
2020-03-31,3.9,5.5,3.9,4.9,36580
2020-04-01,4.8,4.8,3.9,4.4,3810
2020-04-02,4,4.6,4,4.2,3300
2020-04-03,4,4.4,4,4.2,1520
2020-04-06,4.4,4.8,4,4.5,5850
2020-04-07,4.4,4.9,4.4,4.6,7380
2020-04-08,4.7,4.9,4.5,4.6,4730
2020-04-09,4.9,4.9,4.5,4.5,2870
2020-04-13,4.5,4.9,4.4,4.4,1350
2020-04-14,4.5,4.9,4.5,4.6,2940
2020-04-15,4.5,4.6,4.4,4.6,420
2020-04-16,4.6,5,4.4,4.4,9060
2020-04-17,4.4,4.8,4.4,4.6,2250
2020-04-20,4.6,6,4.6,5.6,35050
2020-04-21,5.9,5.9,5,5.3,10250
2020-04-22,5.5,5.6,4.9,5.2,8050
2020-04-23,5.7,5.7,5.2,5.3,6320
2020-04-24,5.1,5.5,5,5.2,3290
2020-04-27,5.5,5.5,4.9,5.3,4310
2020-04-28,5.5,5.5,5.1,5.4,2720
2020-04-29,5.2,5.5,5.2,5.5,2190
2020-04-30,5.2,5.5,5.2,5.4,2970
2020-05-01,5.4,5.4,5.1,5.2,2590
2020-05-04,5.4,5.9,5.2,5.3,8230
2020-05-05,5.4,5.8,5.3,5.6,9470
2020-05-06,5.8,5.8,5.4,5.4,3400
2020-05-07,5.5,6.6,5.4,5.8,25340
2020-05-08,5.9,7.4,5.9,6.3,48370
2020-05-11,6.6,6.6,5.7,6.2,9860
2020-05-12,6.1,6.2,5.8,6,4190
2020-05-13,5.9,5.9,5.2,5.8,10090
2020-05-14,5.6,6.2,5.6,6,20870
2020-05-15,6.4,6.6,6.1,6.1,13980
2020-05-18,6.4,6.5,5.4,5.8,11530
2020-05-19,5.9,6.2,5.8,5.9,4510
2020-05-20,6,8.1,5.6,6.2,154350
2020-05-21,6.3,6.4,5.7,6.1,21710
2020-05-22,5.8,6.1,5.6,5.9,10380
2020-05-26,6,6.1,5.7,6.1,12980
2020-05-27,6.3,6.3,5.7,5.9,3120
2020-05-28,6,6.5,5.9,6.1,20550
2020-05-29,6.1,6.1,5.6,5.8,7860
2020-06-01,5.8,6,5.8,5.8,5980
2020-06-02,6.2,6.4,5.8,6,9610
2020-06-03,6.2,6.2,5.5,6.1,4340
2020-06-04,6,9.4,6,7.4,248710
2020-06-05,6.7,7.3,6.6,6.9,28400
2020-06-08,6.9,7.3,6.7,7.2,9390
2020-06-09,7.3,7.6,7,7.3,10340
2020-06-10,7.6,8.1,7,7.3,41020
2020-06-11,7.5,7.7,7,7.1,30240
2020-06-12,7,7.5,6.9,7.1,43670
2020-06-15,8.2,11.8,7.5,11.5,835830
2020-06-16,8.6,9.2,8,8.7,384460
2020-06-17,7.6,8,6.7,7.4,332160
2020-06-18,6.9,7.2,6.6,6.7,233440
2020-06-19,7,7.4,6.5,6.5,169590
2020-06-22,6.5,6.8,6.1,6.2,114810
2020-06-23,6.4,6.4,6.1,6.2,152570
2020-06-24,6.5,9.8,6.4,9.8,1681730
2020-06-25,8,8.4,7.2,7.7,410680
2020-06-26,7.1,7.4,7,7.3,125700
2020-06-29,7.2,7.2,6.6,6.6,100900
2020-06-30,6.6,8.8,6.6,8,980380
2020-07-01,8.5,9.2,7.5,7.8,395530
2020-07-02,8,9,7.6,7.9,226470
2020-07-06,8.3,9.2,8,8.9,457500
2020-07-07,8.2,8.5,7.7,7.9,124270
2020-07-08,8,8.4,7.5,7.7,93580
2020-07-09,7.7,8.1,7.5,7.6,124970
2020-07-10,7.6,8,7.5,7.6,301300
2020-07-13,8.6,9,7.8,7.9,188100
2020-07-14,8.1,8.1,7.1,7.7,97080
2020-07-15,7.8,8,7.5,7.6,27840
2020-07-16,7.5,8,7.3,7.8,53400
2020-07-17,7.9,8,7.5,7.6,50200
2020-07-20,7.8,7.9,7.3,7.4,40680
2020-07-21,7.4,7.6,7.4,7.5,23940
2020-07-22,7.4,7.6,7.4,7.4,20700
2020-07-23,7.7,7.7,6.7,7.1,51120
2020-07-24,7.1,7.1,6.7,7.1,32610
2020-07-27,6.9,7.6,6.7,7.2,138710
2020-07-28,7.1,7.8,6.9,7.3,89300
2020-07-29,7.3,7.7,6.8,7.5,46390
2020-07-30,7.6,7.7,7.1,7.4,78630
2020-07-31,7.6,7.7,6.9,7.2,70500
2020-08-03,7.4,8.4,7.3,7.7,128340
2020-08-04,7.9,7.9,7.4,7.7,38880
