date,open,high,low,close,volume
2018-03-06,75.400002,75.480003,72.860001,73.919998,8413300
2018-03-07,73.379997,74.139999,72.75,74.07,5834800
2018-03-08,74.510002,76.910004,74.230003,76.809998,8860500
2018-03-09,76.860001,78.25,76.410004,78.220001,8934700
2018-03-12,79.239998,79.629997,76.290001,76.860001,8450800
2018-03-13,77.489998,77.849998,75.809998,75.93,5108500
2018-03-14,76.349998,76.459999,73.93,74.220001,11755700
2018-03-15,72.989998,73.699997,72.510002,73.379997,9989800
2018-03-16,73.870003,73.900002,71.610001,71.68,10549900
2018-03-19,71,72.150002,69.809998,71.050003,8278500
2018-03-20,71.339996,72.080002,70.839996,71.370003,3994500
2018-03-21,71.199997,72.629997,71.110001,71.610001,4868800
2018-03-22,70.629997,71.629997,69.650002,69.760002,5108100
2018-03-23,69.860001,70.519997,68.019997,68.040001,5386400
2018-03-26,69.43,70.139999,68.43,70.080002,4709400
2018-03-27,70.669998,70.669998,65.559998,66.290001,7334900
2018-03-28,65.93,66.540001,64.449997,65.970001,10463600
2018-03-29,66.339996,68.010002,64.919998,67.459999,11704300
2018-04-02,66.800003,67.230003,64.089996,65.089996,9041800
2018-04-03,65.389999,65.860001,64.089996,65.480003,7186400
2018-04-04,63.959999,66.519997,63.52,66.269997,5231700
2018-04-05,67.199997,67.660004,66.150002,66.529999,4489700
2018-04-06,65.849998,66.360001,64.129997,64.559998,4599100
2018-04-09,65.160004,66.769997,64.959999,65.769997,6587800
2018-04-10,66.959999,67.050003,65.300003,66.519997,6317100
2018-04-11,65.800003,66.769997,65.709999,65.849998,3140300
2018-04-12,66.25,67.580002,65.800003,67.220001,4614900
2018-04-13,67.459999,67.589996,65.290001,65.879997,4842600
2018-04-16,66.529999,66.849998,65.760002,66.559998,5717800
2018-04-17,67.25,68.519997,67.099998,68.279999,5676300
2018-04-18,68.75,69.010002,67.970001,68.690002,4257400
2018-04-19,68.25,68.720001,67.440002,67.68,4564300
2018-04-20,67.440002,67.470001,65.959999,66.300003,4759400
2018-04-23,66.599998,67.839996,65.970001,66.230003,4423600
2018-04-24,66.620003,67.239998,64.709999,65.339996,4825800
2018-04-25,65.379997,65.760002,64.010002,64.82,3903600
2018-04-26,65.260002,66.690002,64.93,66.339996,4601500
2018-04-27,66.690002,67.300003,65.510002,65.790001,4749700
2018-04-30,65.860001,66.599998,65.279999,66.349998,5060800
2018-05-01,66.150002,67.989998,65.589996,67.800003,4360300
2018-05-02,67.940002,68.889999,67.660004,68.389999,7675100
2018-05-03,68.489998,71.029999,64.059998,66.82,22232000
2018-05-04,66.300003,69.919998,66.019997,69.839996,11358700
2018-05-07,70.269997,70.730003,69.599998,70.370003,5744500
2018-05-08,69.660004,70.160004,69.18,69.610001,4059200
2018-05-09,69.980003,72.040001,69.809998,71.309998,5664500
2018-05-10,71.779999,72.910004,71.32,72.900002,5069900
2018-05-11,72.769997,72.779999,71.269997,71.699997,4996300
2018-05-14,71.870003,72.339996,71.040001,71.699997,2964800
2018-05-15,70.980003,71.160004,69.669998,70.169998,3896200
2018-05-16,71.129997,71.940002,70.099998,70.330002,5029500
2018-05-17,70.300003,71.900002,70.110001,71.660004,6447400
2018-05-18,71.519997,72.139999,71.050003,71.989998,5673300
2018-05-21,72.5,73.5,71.190002,71.449997,6392100
2018-05-22,71.949997,72.57,71.230003,71.349998,4008800
2018-05-23,70.730003,71.809998,70.550003,71.739998,3809400
2018-05-24,71.75,71.940002,70.050003,70.800003,5526000
2018-05-25,70.660004,71.809998,70.599998,71.459999,3705600
2018-05-29,70.800003,71.190002,69.870003,70.639999,4855900
2018-05-30,70.919998,71.209999,70.510002,70.690002,4093800
2018-05-31,70.830002,72.279999,70.690002,70.910004,6050300
2018-06-01,71.419998,73.209999,70.769997,73.029999,6388400
2018-06-04,73.25,73.860001,72.660004,72.790001,4134500
2018-06-05,72.790001,73.349998,72.190002,72.769997,5354000
2018-06-06,73.260002,75.010002,73.260002,74.790001,6638500
2018-06-07,74.790001,75.279999,73.080002,73.949997,4686500
2018-06-08,73.449997,74.830002,73.449997,74.290001,4672600
2018-06-11,74.25,75.529999,74.220001,75,5108000
2018-06-12,75.230003,76.040001,74.790001,75.940002,4311500
2018-06-13,76.040001,77.519997,75.699997,76.669998,8634800
2018-06-14,76.830002,79.25,76.800003,77.709999,6717600
2018-06-15,77.660004,77.830002,76.370003,77.410004,6596100
2018-06-18,77.019997,77.93,76.470001,77.870003,3993000
2018-06-19,76.639999,77.300003,75.660004,77.239998,3735300
2018-06-20,77.25,77.669998,76.779999,76.839996,3566100
2018-06-21,77.169998,77.910004,75.309998,76.050003,4233800
2018-06-22,76.459999,76.559998,75.220001,75.980003,3978800
2018-06-25,75.190002,75.400002,74.139999,74.699997,5390800
2018-06-26,75.32,76.419998,74.43,75.269997,4865400
2018-06-27,75.769997,75.889999,73.400002,73.419998,4497400
2018-06-28,74,76.190002,73.660004,76.010002,4755200
2018-06-29,76.440002,77.239998,76.080002,76.32,5072600
2018-07-02,75.360001,77.330002,75,77.279999,3324900
2018-07-03,77.68,77.68,75.720001,75.879997,2028300
2018-07-05,76.510002,76.809998,75.690002,76.190002,7998800
2018-07-06,76.199997,77.480003,76.019997,77.190002,2954200
2018-07-09,77.699997,77.989998,75.93,76.839996,4518400
2018-07-10,77,77.07,75.669998,76.190002,2944700
2018-07-11,75.349998,79.360001,75.349998,78.610001,8191900
2018-07-12,79.290001,81.459999,78.669998,81.370003,8698500
2018-07-13,81.400002,81.639999,79.919998,81.5,4550500
2018-07-16,81.610001,81.639999,80.099998,80.230003,4153300
2018-07-17,79.160004,81.160004,77.550003,80.949997,4862800
2018-07-18,80.75,81.470001,80.400002,81.269997,5273700
2018-07-19,81.019997,81.190002,80.190002,80.610001,3541200
2018-07-20,80.940002,80.959999,79.550003,79.650002,5663900
2018-07-23,79.5,80,78.82,79.75,3253600
2018-07-24,80.099998,80.199997,77.959999,78.410004,4762900
2018-07-25,78.599998,79.739998,78.32,79.449997,4348100
2018-07-26,79.389999,79.620003,77.459999,77.650002,6181300
2018-07-27,77.080002,77.57,74.669998,75.360001,6078100
2018-07-30,75.370003,75.480003,71.790001,72.75,8906900
2018-07-31,72.910004,74.290001,72.519997,73.419998,6373200
2018-08-01,73.769997,74.580002,72.919998,73.080002,6069900
2018-08-02,73.650002,74.160004,72.550003,74.059998,6621500
2018-08-03,74.5,75.25,70.730003,71.32,12700400
2018-08-06,71.160004,71.610001,70.459999,70.57,6394800
2018-08-07,70.57,71.669998,69.870003,70.230003,7887300
2018-08-08,70.07,70.550003,69.269997,70.010002,6922800
2018-08-09,70.019997,70.970001,69.559998,70.5,7571000
2018-08-10,70.099998,71.040001,69.769997,70.610001,4629000
2018-08-13,70.610001,72.300003,70.260002,70.519997,5721500
2018-08-14,71.050003,71.739998,70.18,71.290001,4830000
2018-08-15,70.389999,70.809998,68.440002,69.309998,8564500
2018-08-16,69.68,69.989998,68.910004,69.690002,9465200
2018-08-17,69.510002,69.669998,68.330002,69.150002,5551700
2018-08-20,69.209999,69.389999,68.220001,68.93,4579800
2018-08-21,69.269997,70.260002,69.040001,69.660004,6014100
2018-08-22,69.580002,71.519997,69.5,71.43,7987900
2018-08-23,71.559998,71.900002,70.510002,71.169998,6789500
2018-08-24,71.709999,74.160004,71.459999,74.089996,8889500
2018-08-27,74.870003,75,73.330002,74.089996,5912600
2018-08-28,74.25,74.330002,73.389999,74,4079800
2018-08-29,73.940002,75.400002,73.879997,74.910004,4763300
2018-08-30,74.400002,75.769997,73.599998,74.099998,7819100
2018-08-31,71.519997,72.449997,71.010002,72.099998,9950700
2018-09-04,72.129997,73.040001,72.029999,72.980003,6618200
2018-09-05,72.93,73.18,71,71.650002,5304300
2018-09-06,71.629997,72.43,71.150002,71.959999,5784800
2018-09-07,71.830002,73.709999,71.809998,73.57,5053700
2018-09-10,73.879997,74.730003,73.25,74.260002,5277200
2018-09-11,74.879997,79.540001,74.660004,79.5,14053600
2018-09-12,79.699997,81.489998,78.800003,80.519997,8838000
2018-09-13,80.589996,81.400002,79.830002,80.43,6031400
2018-09-14,80.5,82.029999,80.43,81.269997,6022400
2018-09-17,81.489998,81.879997,78.660004,78.879997,6304900
2018-09-18,78.82,80.379997,78.82,79.629997,4943100
2018-09-19,79.93,80.129997,78.519997,79.580002,3882300
2018-09-20,79.910004,81.040001,79.349998,80.650002,4388900
2018-09-21,81.330002,81.330002,80.25,80.290001,11180100
2018-09-24,79.699997,80.690002,79.349998,80.599998,6092500
2018-09-25,80.919998,81.260002,79.870003,80.529999,6031700
2018-09-26,81.110001,82.459999,81.019997,81.57,6408700
2018-09-27,81.940002,83.230003,81.919998,82.870003,5867700
2018-09-28,82.760002,83.75,82.739998,83.190002,6724300
2018-10-01,84.18,84.68,82.309998,83.279999,6221100
2018-10-02,83.019997,83.75,82.199997,83.389999,5374800
2018-10-03,83.82,83.93,82.519997,83.019997,4570300
2018-10-04,82.5,82.68,79.830002,80.360001,7509500
2018-10-05,80.25,81,78.660004,79.589996,5281200
2018-10-08,79.019997,79.25,76.330002,77.629997,6106400
2018-10-09,76.879997,78.849998,76.620003,77.639999,4617600
2018-10-10,77.470001,77.639999,73.43,73.580002,9814300
2018-10-11,73.800003,75.639999,73.230003,73.849998,7930100
2018-10-12,78.400002,80.25,76.550003,77.919998,12696800
2018-10-15,75.540001,76.699997,74.050003,75.669998,11517500
2018-10-16,76.480003,78.980003,76.260002,78.730003,7187400
2018-10-17,77.349998,78.529999,76.959999,78.300003,5319100
2018-10-18,73.970001,74.580002,71.220001,71.809998,20153400
2018-10-19,72.199997,72.760002,69.529999,69.75,10771800
2018-10-22,70.099998,70.949997,69.32,69.779999,5976700
2018-10-23,67.790001,69.389999,66.709999,68.980003,6850900
2018-10-24,69.129997,70.089996,67.239998,67.25,11245600
2018-10-25,68.019997,70.730003,67.660004,70.32,7177000
2018-10-26,68.25,70.209999,67.589996,68.839996,6536300
2018-10-29,70.339996,70.339996,63.400002,65.220001,11058200
2018-10-30,65.690002,67.5,65.339996,67.480003,9243400
2018-10-31,68.669998,70.139999,68.120003,69.050003,7562000
2018-11-01,69.480003,69.730003,67.949997,69.32,5083500
2018-11-02,69.949997,70.290001,68.379997,68.989998,6102000
2018-11-05,68,68.300003,64,64.339996,16399200
2018-11-06,64.32,65.980003,63.669998,64.25,9428700
2018-11-07,65.260002,66.599998,64.989998,65.089996,12766300
2018-11-08,65.370003,65.400002,62.349998,62.790001,14529700
2018-11-09,55,56.919998,53.5,55.009998,34543400
2018-11-12,55,55.599998,53.810001,53.889999,12803100
2018-11-13,54.200001,54.98,52.389999,52.549999,10335700
2018-11-14,53.189999,53.490002,51.369999,51.599998,9099300
2018-11-15,51.41,53.68,51.029999,53.560001,12304900
2018-11-16,53.060001,53.099998,50.860001,50.939999,10695700
2018-11-19,50.810001,50.869999,48.889999,49.139999,13063100
2018-11-20,47.77,49.91,46.830002,49.259998,13801500
2018-11-21,50.040001,51.209999,49.860001,50.849998,10184700
2018-11-23,50.459999,51,49.720001,50.049999,5128300
2018-11-26,50.689999,51.02,49.990002,50.91,9295600
2018-11-27,50.610001,50.82,49.799999,50.75,7794700
2018-11-28,51.099998,51.209999,49.98,51.02,8479500
2018-11-29,50.639999,52.91,50.599998,52.560001,9367200
2018-11-30,52.529999,52.549999,49.259998,49.880001,14511900
2018-12-03,51,51.439999,46.450001,46.599998,30816800
2018-12-04,46.66,48.400002,46.34,46.52,22495700
2018-12-06,46.25,48.310001,45.5,48.150002,18516900
2018-12-07,47.869999,48.77,47.200001,47.23,18277400
2018-12-10,47.23,48.369999,46.669998,47.880001,10970400
2018-12-11,48.57,48.860001,47.720001,48.200001,12474100
2018-12-12,49.049999,50.220001,48.419998,48.450001,11453600
2018-12-13,48.75,49.259998,47.720001,48.509998,7755200
2018-12-14,47.470001,48.450001,46.970001,47.75,7161400
2018-12-17,47.599998,48.419998,46.639999,47.080002,10065000
2018-12-18,47.75,47.849998,46.779999,47.32,8776100
2018-12-19,47.330002,48.119999,45.860001,46.330002,8362900
2018-12-20,46.18,47.73,45.93,47.049999,9849400
2018-12-21,47.619999,47.959999,44.959999,45.849998,19308900
2018-12-24,45.349998,46.290001,43.919998,43.990002,6869900
2018-12-26,44.43,46.450001,43.709999,46.419998,12028600
2018-12-27,45.709999,47.060001,45.209999,47.040001,7529400
2018-12-28,47.32,47.59,46.099998,46.799999,5783800
2018-12-31,47.040001,47.32,46.009998,46.57,7789600
2019-01-02,45.25,47.509998,45.139999,47.029999,7245700
2019-01-03,46.439999,46.650002,45,45.360001,8266400
2019-01-04,46,47.549999,45.130001,47.169998,9081900
2019-01-07,47.240002,49.080002,47.09,48.5,9112100
2019-01-08,49.07,51.110001,49,49.970001,12428700
2019-01-09,50.369999,51.41,49.91,50.830002,7768800
2019-01-10,50.5,51.490002,50.09,51.349998,6416900
2019-01-11,46.380001,46.84,44.470001,46.540001,35424600
2019-01-14,46.07,47.68,45.82,47.290001,10183300
2019-01-15,47.330002,47.889999,46.619999,46.84,8190900
2019-01-16,46.759998,47.380001,45.860001,47.130001,9299800
2019-01-17,46.950001,47.630001,46.41,47.380001,7828700
2019-01-18,47.889999,49.32,47.84,48.650002,10563500
2019-01-22,48.169998,48.169998,46.82,47.060001,8415900
2019-01-23,47.32,47.439999,45.630001,46.02,8951300
2019-01-24,45.939999,47.400002,45.889999,47.27,6007000
2019-01-25,47.860001,48.389999,47.09,47.799999,6175400
2019-01-28,47,47.220001,45.959999,46.740002,8807100
2019-01-29,46.360001,46.470001,45.23,45.73,7722300
2019-01-30,46.18,46.32,45.5,46.310001,8679600
2019-01-31,46.459999,47.490002,45.98,47.240002,10060300
2019-02-01,47.189999,47.490002,45.509998,46.009998,16662300
2019-02-04,46.32,47.029999,46.07,46.779999,10635000
2019-02-05,46.93,48.09,46.610001,47.84,8673300
2019-02-06,45,45,42.529999,43,34619600
2019-02-07,43.209999,44.330002,43.049999,43.959999,17457000
2019-02-08,43.779999,43.93,42.880001,43.41,19275200
2019-02-11,43.799999,43.799999,39.849998,40.110001,44932400
2019-02-12,40.34,42.240002,40.110001,41.669998,33515100
2019-02-13,42.93,45.330002,42.84,44.57,51708900
2019-02-14,44.09,46.59,43.790001,45.43,22540100
2019-02-15,45.470001,45.599998,44.139999,44.599998,17152500
2019-02-19,44.450001,44.790001,43.5,44.48,17261600
2019-02-20,44.669998,45.560001,42.48,42.779999,21193200
2019-02-21,42.700001,42.860001,41.669998,41.900002,16645300
2019-02-22,42,42.25,41.25,41.5,13074700
2019-02-25,41.82,42.209999,41,41.959999,12317100
2019-02-26,41.82,42.68,41.720001,42.080002,9194200
2019-02-27,42.060001,42.360001,41.610001,41.790001,8494200
2019-02-28,41.779999,42.349998,41.669998,42.139999,12255200
2019-03-01,42.599998,43.18,42.18,42.84,9422400
2019-03-04,43.060001,43.25,41.310001,41.790001,12128500
2019-03-05,41.84,42,41.049999,41.880001,7536600
2019-03-06,41.950001,42.860001,41.860001,42.560001,12535200
2019-03-07,42.43,42.470001,41.18,41.419998,10470600
2019-03-08,41.009998,42.119999,40.889999,42.029999,8735200
2019-03-11,42.23,43.099998,41.990002,42.919998,9451100
2019-03-12,43.07,43.150002,42.560001,42.630001,6474800
2019-03-13,42.830002,43.950001,42.57,43.700001,7774200
2019-03-14,43.73,43.93,43.23,43.32,7324700
2019-03-15,44.02,45.110001,43.91,44.630001,20494100
2019-03-18,44.93,45.16,44.119999,44.970001,11344600
2019-03-19,45.610001,47.299999,45.290001,46.419998,16098900
2019-03-20,46.369999,47.09,46.130001,46.16,14270400
2019-03-21,46.080002,48.830002,45.900002,48.599998,13972900
2019-03-22,48.310001,48.450001,46.279999,46.869999,11117700
2019-03-25,46.75,47.549999,46.419998,46.98,6976900
2019-03-26,47.279999,47.880001,45.959999,46.43,9712000
2019-03-27,46.290001,46.290001,45.240002,45.52,7813600
2019-03-28,45.34,45.709999,44.869999,45.619999,8347800
2019-03-29,46.18,46.369999,45.009998,45.529999,6643600
2019-04-01,46.5,47.310001,46.16,47.119999,9233400
2019-04-02,47.419998,47.779999,46.200001,47.459999,9697700
2019-04-03,47.75,48.599998,47.400002,47.650002,9741800
2019-04-04,47.68,47.82,46.580002,46.959999,6941800
2019-04-05,47.080002,47.540001,46.68,47.290001,5976900
2019-04-08,47.23,47.630001,46.369999,47.57,5563800
2019-04-09,47.189999,47.650002,46.849998,47.009998,5090900
2019-04-10,47.34,47.959999,47.150002,47.860001,3548000
2019-04-11,48.060001,48.240002,46.860001,47.169998,5198500
2019-04-12,47.400002,47.68,46.939999,47.279999,3802100
2019-04-15,47.27,47.57,45.639999,45.75,7343500
2019-04-16,45.950001,45.950001,44.740002,45.060001,9742200
2019-04-17,45.169998,45.34,43.959999,44.98,6663100
2019-04-18,45.18,45.59,44.650002,45.310001,4582700
2019-04-22,45.240002,45.529999,44.700001,45.34,4229300
2019-04-23,45.599998,46.759998,45.470001,46.509998,6263400
2019-04-24,46.450001,46.889999,46.040001,46.75,5327800
2019-04-25,46.66,47.459999,46.139999,47.41,7637100
2019-04-26,47.48,48.48,47.299999,48.150002,6233200
2019-04-29,48.43,48.98,48.220001,48.400002,7098200
2019-04-30,48.41,48.650002,47.779999,48.209999,6906400
2019-05-01,48.349998,49.560001,48.240002,48.560001,9474500
2019-05-02,48.779999,49.830002,48.720001,49.549999,13565600
2019-05-03,48.200001,48.669998,46.16,47.150002,25671000
2019-05-06,46.029999,48.200001,46,48.16,10300500
2019-05-07,47.709999,47.970001,46.349998,46.68,7918500
2019-05-08,47.049999,47.32,46.400002,46.82,9392500
2019-05-09,46.139999,47.040001,45.700001,46.639999,7115400
2019-05-10,46.560001,46.630001,43.52,46.02,5415400
2019-05-13,44.73,45.130001,43.169998,43.41,9803000
2019-05-14,43.700001,45.18,43.380001,44.700001,7171500
2019-05-15,44.490002,46.52,44.43,46.279999,6965600
2019-05-16,46.27,47.32,45.82,47.290001,5798700
2019-05-17,46.810001,47.369999,46.299999,46.389999,4280800
2019-05-20,45.650002,45.650002,43.330002,43.610001,9204200
2019-05-21,43.970001,44.060001,43.400002,43.450001,8279600
2019-05-22,42.939999,43.639999,42.830002,42.91,7222900
2019-05-23,42.43,42.790001,41.950001,42.189999,7390000
2019-05-24,42.459999,42.779999,41.84,42.290001,5076100
2019-05-28,43.759998,44.700001,43.279999,43.509998,12150000
2019-05-29,43.200001,44.16,42.84,43.990002,9134300
2019-05-30,44.040001,44.48,43.16,43.560001,5552900
2019-05-31,43.110001,43.779999,43.009998,43.369999,5978700
2019-06-03,43.32,43.389999,42.099998,42.380001,6711100
2019-06-04,42.98,43.639999,42.25,43.610001,7621500
2019-06-05,43.77,44.68,43.490002,44.52,5768800
2019-06-06,44.150002,44.740002,43.700001,44.080002,4699000
2019-06-07,44.279999,45.630001,44.060001,45.380001,6785800
2019-06-10,45.77,46.470001,45.200001,46.009998,6405400
2019-06-11,46.490002,47.060001,46.189999,46.700001,6679700
2019-06-12,46.459999,46.529999,44.970001,45.09,6155400
2019-06-13,45.450001,46.110001,45.080002,46.049999,6204700
2019-06-14,45.799999,45.959999,45.119999,45.619999,4629400
2019-06-17,45.700001,45.950001,45,45.07,7710000
2019-06-18,45.549999,46.48,45.330002,45.77,6839000
2019-06-19,45.77,45.77,44.59,45.330002,5441900
2019-06-20,45.990002,46.330002,45.450001,45.669998,4574600
2019-06-21,45.529999,45.939999,45.189999,45.91,7895500
2019-06-24,45.639999,47.209999,45.639999,47.150002,7299700
2019-06-25,47.07,47.490002,45.66,46.200001,8688600
2019-06-26,46.360001,47.470001,46.209999,46.73,5328700
2019-06-27,47.09,47.57,46.52,47.279999,6918600
2019-06-28,47.5,47.73,46.560001,47.200001,15179000
2019-07-01,47.880001,48.459999,47.209999,47.5,5122000
2019-07-02,47.959999,48.82,47.689999,47.98,6682700
2019-07-03,48.049999,48.790001,47.73,48.66,4024700
2019-07-05,48.330002,48.349998,46.639999,48.150002,6379600
2019-07-08,47.799999,47.91,46.23,46.470001,7680700
2019-07-09,46.169998,46.709999,45.73,46.369999,4349600
2019-07-10,46.900002,47.369999,46.57,46.84,4476200
2019-07-11,46.919998,47.580002,46.43,47.34,5206200
2019-07-12,47.630001,47.669998,47.040001,47.200001,3707600
2019-07-15,47.259998,47.849998,46.880001,47.66,4361700
2019-07-16,47.610001,47.66,46.66,46.990002,4876700
2019-07-17,46.919998,47.32,46.43,46.68,4791100
2019-07-18,46.450001,46.5,45.490002,45.720001,8157700
2019-07-19,46,46.110001,45.09,45.139999,5514600
2019-07-22,45.330002,45.599998,44.810001,45.57,3771800
2019-07-23,45.82,45.93,45.290001,45.919998,3774300
2019-07-24,45.709999,46.990002,45.689999,46.860001,3664200
2019-07-25,47.360001,47.400002,46.360001,47.189999,4354000
