date,open,high,low,close,volume
2016-02-04,8.1,8.1,8.1,8.1,0
2016-02-05,9.1,9.9,9.1,9.5,700
2016-02-08,9.05,9.95,9.05,9.9,1160
2016-02-09,10,10.35,8.5,9.6,640
2016-02-10,9.6,9.6,9.6,9.6,0
2016-02-11,9.75,9.75,9.65,9.65,100
2016-02-12,9.65,9.65,9.65,9.65,0
2016-02-16,9.65,9.65,9.65,9.65,0
2016-02-17,9.9,9.9,9.75,9.75,320
2016-02-18,10,10,8.65,9.9,200
2016-02-19,10,10.75,10,10.75,100
2016-02-22,11.2,12,11.2,11.25,160
2016-02-23,12.4,13.2,11.5,11.6,1460
2016-02-24,10.05,11.1,10.05,11.1,60
2016-02-25,11.1,11.1,11.1,11.1,0
2016-02-26,10.9,11.55,10.85,11,400
2016-02-29,11,11,11,11,0
2016-03-01,11,11,11,11,0
2016-03-02,9.15,10.45,9,10.45,420
2016-03-03,10.45,10.45,10.45,10.45,0
2016-03-04,10.45,10.45,10.45,10.45,0
2016-03-07,9.9,9.9,9.9,9.9,220
2016-03-08,9.9,9.9,9.9,9.9,0
2016-03-09,9.85,9.85,9.85,9.85,60
2016-03-10,9.85,9.85,9.85,9.85,0
2016-03-11,9.85,9.85,9.85,9.85,0
2016-03-14,9.85,9.85,9.85,9.85,0
2016-03-15,9.85,9.85,9.85,9.85,100
2016-03-16,9.1,10,9.1,10,180
2016-03-17,12.25,12.25,11.45,11.45,100
2016-03-18,11.3,11.75,11.3,11.75,160
2016-03-21,10.6,11.05,10.6,11.05,80
2016-03-22,9.8,11.05,9.8,10.1,340
2016-03-23,11.05,11.05,11.05,11.05,260
2016-03-24,11.05,11.05,11.05,11.05,0
2016-03-28,11.9,11.9,11.9,11.9,220
2016-03-29,11.7,12.15,10.25,10.25,1060
2016-03-30,10.75,10.75,9.95,9.95,100
2016-03-31,12.6,12.8,11.5,11.5,220
2016-04-01,11.05,11.05,11.05,11.05,120
2016-04-04,11.35,11.35,11.25,11.25,400
2016-04-05,10.75,12.25,10.75,11,10000
2016-04-06,11,12.15,10.8,11.45,5580
2016-04-07,12.7,12.7,10.9,12.5,6160
2016-04-08,12.3,13.25,12.2,13.25,380
2016-04-11,13.25,13.25,11.25,12,1140
2016-04-12,11.4,13.2,11.4,12.05,7520
2016-04-13,12.35,13.25,11.8,13.25,220
2016-04-14,12.5,12.5,11.65,12.2,1400
2016-04-15,13.25,13.25,11.25,12.45,1800
2016-04-18,12.5,12.7,11.6,11.85,2340
2016-04-19,12.3,12.3,11.75,12.25,500
2016-04-20,12.1,12.1,12.1,12.1,280
2016-04-21,12.75,13.1,12.5,13.1,140
2016-04-22,12.7,12.7,11.65,12.5,460
2016-04-25,12.5,12.5,12.5,12.5,140
2016-04-26,11.6,11.6,11.6,11.6,100
2016-04-27,11.6,11.6,11.6,11.6,0
2016-04-28,11.6,11.6,11.6,11.6,0
2016-04-29,12.2,12.2,10.1,10.4,2040
2016-05-02,10.45,10.9,10.45,10.9,200
2016-05-03,10.9,10.9,10.9,10.9,0
2016-05-04,10.85,11.4,10.25,10.25,1560
2016-05-05,11.25,11.25,10.1,10.15,220
2016-05-06,10.15,10.15,10.15,10.15,0
2016-05-09,11.5,11.5,11.5,11.5,80
2016-05-10,11.55,11.55,11.55,11.55,40
2016-05-11,11.55,11.55,9.8,9.9,1480
2016-05-12,10.5,10.65,10.4,10.4,100
2016-05-13,10.4,10.4,10.4,10.4,0
2016-05-16,10.7,10.7,9.9,9.9,160
2016-05-17,9.95,10,9.9,9.95,320
2016-05-18,9.8,9.8,9.8,9.8,40
2016-05-19,9.25,9.65,9.25,9.3,540
2016-05-20,9.1,9.1,8.65,8.65,1660
2016-05-23,8.65,8.65,8.65,8.65,0
2016-05-24,8.65,8.65,8.65,8.65,0
2016-05-25,8.5,8.5,7.1,7.6,1600
2016-05-26,7.6,8.1,6.65,7.75,6020
2016-05-27,6.55,9.25,6.55,7.45,1260
2016-05-31,7.55,7.95,7.55,7.9,1300
2016-06-01,7.9,7.9,7.9,7.9,0
2016-06-02,8,8.05,7.6,7.9,940
2016-06-03,7.6,7.7,7.6,7.65,2080
2016-06-06,8.55,8.75,7,8.4,1660
2016-06-07,7.25,8.05,6.9,7.75,880
2016-06-08,7.75,8.75,7.6,8.75,920
2016-06-09,7.9,8.25,7.55,7.55,420
2016-06-10,7.5,7.5,7.25,7.5,380
2016-06-13,7.5,7.5,7.4,7.5,100
2016-06-14,9.65,16.700001,9.5,12.65,1378660
2016-06-15,11.9,12.6,10.15,10.8,232680
2016-06-16,10.75,11.5,10.25,11.1,37000
2016-06-17,11,11.1,9.35,9.75,28300
2016-06-20,9.9,10.15,9.2,9.6,6700
2016-06-21,9.5,9.5,8.6,9.1,12980
2016-06-22,8.6,9,8.4,8.5,10160
2016-06-23,8.25,8.5,7.75,7.9,26460
2016-06-24,8.55,8.55,8.05,8.3,8320
2016-06-27,8.3,8.3,7.85,8.1,2060
2016-06-28,8.05,8.85,7.6,7.7,6760
2016-06-29,7.9,8.65,7.8,8.45,11340
2016-06-30,8.6,8.8,8.35,8.6,8960
2016-07-01,8.55,8.9,8.4,8.45,3700
2016-07-05,9,12.25,8.9,10.1,411680
2016-07-06,10.1,11,9.65,10.5,91260
2016-07-07,10.4,10.7,10,10.25,14840
2016-07-08,10.15,10.45,9.5,10.2,14160
2016-07-11,10.1,10.1,9.5,9.55,16440
2016-07-12,9.55,9.95,8.8,9,4960
2016-07-13,9.05,10,8.7,9.25,5200
2016-07-14,9.4,10.4,8.75,9.9,18460
2016-07-15,9.55,10.15,9.5,9.8,4980
2016-07-18,10,10,9.15,9.55,3040
2016-07-19,9.9,9.9,9.4,9.55,1140
2016-07-20,9.8,9.85,9.35,9.8,2340
2016-07-21,9.55,10.5,9.5,9.8,11140
2016-07-22,9.75,10,9.75,9.9,1600
2016-07-25,9.95,11.95,9.95,10.5,43180
2016-07-26,10.55,10.55,9.65,9.9,7400
2016-07-27,10.2,10.2,9.55,9.75,2660
2016-07-28,9.65,9.95,9.65,9.7,2220
2016-07-29,9.6,10.4,9.6,10.4,3980
2016-08-01,10.3,10.3,9.75,9.8,1200
2016-08-02,10.15,10.15,9.55,9.75,2500
2016-08-03,10.05,10.15,9.6,10,5140
2016-08-04,10.15,10.15,9.8,10,380
2016-08-05,10.2,10.2,9.3,9.75,3740
2016-08-08,10.3,10.6,9.85,10.25,10780
2016-08-09,10.55,10.6,10.2,10.45,1800
2016-08-10,10.8,10.8,9.95,10.55,3260
2016-08-11,10.15,10.95,10.1,10.7,1600
2016-08-12,10.6,13.7,10.6,13.45,88520
2016-08-15,13,13.35,11.15,12.6,13160
2016-08-16,12.4,12.5,11.5,12.4,2240
2016-08-17,11.75,12.3,11.6,11.9,2980
2016-08-18,11.55,11.85,11.4,11.5,740
2016-08-19,11.85,12.15,11.7,11.95,660
2016-08-22,11.9,12.45,11.9,12.2,1120
2016-08-23,11.85,11.85,11.6,11.85,3220
2016-08-24,12.1,12.1,11.2,11.2,3180
2016-08-25,11.75,11.75,11.25,11.45,1320
2016-08-26,11.4,11.4,10.9,10.95,2980
2016-08-29,10.6,11.6,10.6,11.35,980
2016-08-30,11.25,11.25,11.1,11.1,300
2016-08-31,11.25,11.4,11.2,11.2,400
2016-09-01,10.8,11.1,10.8,11.1,820
2016-09-02,10.8,11.1,10.8,11.1,80
2016-09-06,10.15,11.15,10,10.55,4180
2016-09-07,10.5,10.65,10.5,10.6,360
2016-09-08,11.05,11.1,10.1,10.5,3340
2016-09-09,10.4,11,10.4,10.7,1060
2016-09-12,10.6,10.75,10.5,10.7,660
2016-09-13,10.85,11.05,10.85,10.9,880
2016-09-14,10.6,11,9.75,10.9,22020
2016-09-15,10.8,10.95,10.4,10.7,1360
2016-09-16,10.4,10.95,10.4,10.75,3440
2016-09-19,10.4,10.65,10.4,10.65,400
2016-09-20,10.55,12.15,10.5,11.35,29000
2016-09-21,11.25,11.45,11.05,11.4,1000
2016-09-22,10.8,10.8,9.05,9.95,37120
2016-09-23,9.95,10.35,9.5,9.55,6140
2016-09-26,9.5,9.8,9,9.1,8040
2016-09-27,9,9.45,9,9.15,6280
2016-09-28,9.35,9.8,8.65,9.25,16800
2016-09-29,9.25,9.25,9.05,9.15,800
2016-09-30,9.3,9.9,8.7,9.15,9640
2016-10-03,8.75,8.9,8.5,8.55,1900
2016-10-04,8.7,8.7,8.05,8.2,4380
2016-10-05,8.15,8.15,8,8.05,1560
2016-10-06,8,8.05,7.8,7.8,820
2016-10-07,7.75,8.05,7.65,7.9,2260
2016-10-10,8.1,8.6,7.6,8.2,14700
2016-10-11,8.45,8.45,7.7,8.35,8000
2016-10-12,8,8.55,7.95,8.15,14220
2016-10-13,8.15,8.65,8.1,8.6,9980
2016-10-14,8.55,8.55,8.3,8.55,680
2016-10-17,8.15,8.75,8.15,8.25,3840
2016-10-18,8.55,8.75,8.05,8.75,19100
2016-10-19,8.65,9.35,8.3,9.2,9060
2016-10-20,9.15,9.25,8.5,8.8,12760
2016-10-21,8.85,9.05,8.4,9.05,6220
2016-10-24,8.8,8.85,8.1,8.25,3700
2016-10-25,8.5,8.5,7.9,7.9,740
2016-10-26,8,8,7.25,7.65,9280
2016-10-27,7.45,7.65,7.4,7.65,3220
2016-10-28,7.6,7.7,7.3,7.65,8540
2016-10-31,7.3,8.65,7.15,7.9,19380
2016-11-01,8.1,8.3,7.75,8.2,2440
2016-11-02,8.15,8.25,7.15,8.25,10840
2016-11-03,8.35,8.9,7.3,8.4,17020
2016-11-04,8.4,8.5,7.75,7.85,3140
2016-11-07,8,8,7.5,8,5740
2016-11-08,8,8.5,7.75,8,14520
2016-11-09,8,8,7.5,7.5,8000
2016-11-10,7.65,8.05,7.5,7.7,3220
2016-11-11,7.5,8.05,6.9,7.7,4100
2016-11-14,7.4,7.95,7.3,7.3,200
2016-11-15,7.95,7.95,6.95,6.95,1400
2016-11-16,7.9,7.9,7,7,1740
2016-11-17,7.35,8,7.05,7.95,5940
2016-11-18,7.7,8,7.35,7.85,4560
2016-11-21,7.25,9.15,7.25,9,15020
2016-11-22,9.2,9.25,7.9,8.2,5680
2016-11-23,8.45,8.45,7.8,8.2,1260
2016-11-25,8.3,8.65,7.8,8.15,1060
2016-11-28,8.15,8.65,7.9,7.95,820
2016-11-29,7.85,8.3,7.8,8.3,1260
2016-11-30,8.1,8.6,7.95,8,2220
2016-12-01,8,8.1,7.95,8.1,1720
2016-12-02,9.2,9.2,8.3,8.5,220
2016-12-05,9.05,9.05,7.95,7.95,7060
2016-12-06,8.25,8.6,8.25,8.25,1000
2016-12-07,8.75,8.75,8.05,8.5,540
2016-12-08,8.25,8.45,8.05,8.45,720
2016-12-09,8,8.4,7.95,7.95,3100
2016-12-12,7.95,8.1,7.95,8,1500
2016-12-13,8,8,7.55,7.6,6520
2016-12-14,7.9,8,7.75,7.95,620
2016-12-15,7.8,7.9,7.65,7.9,2760
2016-12-16,7.85,8.15,7.85,8,4280
2016-12-19,7.9,8.1,7.85,8.1,1360
2016-12-20,8.05,8.05,8,8,340
2016-12-21,7.85,7.95,7.55,7.6,2220
2016-12-22,7.9,7.9,7.7,7.7,100
2016-12-23,7.8,7.85,7.55,7.6,1460
2016-12-27,7.35,7.8,7.35,7.8,860
2016-12-28,7.75,7.75,7.75,7.75,40
2016-12-29,7.65,8,7.5,7.75,2020
2016-12-30,7.9,8,7.55,7.65,480
2017-01-03,8,8.05,7.35,8.05,2820
2017-01-04,8,8.05,7.5,8.05,1080
2017-01-05,8,8.3,7.5,8,3360
2017-01-06,8,8.7,7.85,8.7,2520
2017-01-09,9.1,9.1,8.1,8.1,6440
2017-01-10,8.75,9,8.35,8.85,1260
2017-01-11,9.1,9.1,8.7,8.85,940
2017-01-12,9,9.1,8.25,8.75,820
2017-01-13,9,9.1,8.2,8.75,580
2017-01-17,8.75,9.15,8.15,8.75,2560
2017-01-18,8.8,9.2,8.8,9.15,220
2017-01-19,8.6,9.1,8.55,8.6,1520
2017-01-20,8.6,8.6,8.3,8.3,980
2017-01-23,8.25,8.5,8.25,8.5,500
2017-01-24,8.35,8.5,8.35,8.5,420
2017-01-25,8.35,8.65,8.35,8.5,600
2017-01-26,8.35,8.35,8.35,8.35,20
2017-01-27,8.85,8.85,8.65,8.65,140
2017-01-30,8.3,8.65,8.3,8.65,300
2017-01-31,8.7,8.7,8.7,8.7,40
2017-02-01,8.5,8.5,8.5,8.5,120
2017-02-02,8.5,8.85,8.3,8.85,1140
2017-02-03,8.95,8.95,8.75,8.75,460
2017-02-06,8.3,8.85,8.3,8.3,1220
2017-02-07,8.35,8.45,8.35,8.4,400
2017-02-08,8.45,8.5,8.45,8.45,1020
2017-02-09,8.4,8.55,8.4,8.4,300
2017-02-10,8.45,8.6,8.45,8.6,300
2017-02-13,8.5,8.5,8.35,8.35,240
2017-02-14,8.35,8.45,8.3,8.35,1120
2017-02-15,8.5,9.4,8.45,9.3,5120
2017-02-16,9.4,11.25,8.85,10.35,9180
2017-02-17,10.55,14.6,9.45,10.2,458200
2017-02-21,9.1,9.7,8.5,8.8,33800
2017-02-22,8.6,9.15,8.3,9,11820
2017-02-23,9.25,10.05,9,9.25,5920
2017-02-24,8.85,9.45,8.7,8.95,2800
2017-02-27,9.05,9.3,8.8,9.1,1640
2017-02-28,8.55,9.1,8.55,9,3280
2017-03-01,8.8,9.65,8.7,9.3,1120
2017-03-02,9.05,9.25,8.95,9.05,1500
2017-03-03,9.6,9.6,8.9,9.2,7800
2017-03-06,8.8,9.5,8.8,9.25,2160
2017-03-07,9.3,9.3,8.5,9,840
2017-03-08,8.5,9.25,8.45,8.55,3420
2017-03-09,8.6,8.85,8.4,8.65,760
2017-03-10,8.8,8.8,8.35,8.55,920
2017-03-13,8.8,8.8,8.3,8.75,220
2017-03-14,8.7,8.7,8.7,8.7,20
2017-03-15,8.5,8.65,8.25,8.65,1040
2017-03-16,8.15,8.7,8.15,8.3,1800
2017-03-17,8.25,8.45,8.25,8.4,320
2017-03-20,8.35,8.4,8.15,8.4,2060
2017-03-21,8.6,9.45,8.45,9.3,8940
2017-03-22,9.4,9.5,8.2,8.85,4940
2017-03-23,9.3,9.35,8.45,9,1500
2017-03-24,9.25,9.25,8.6,9.2,1300
2017-03-27,9.05,9.15,8.55,9.15,160
2017-03-28,9.25,9.25,8.65,9.05,780
2017-03-29,8.45,9.25,8.4,9.2,2300
2017-03-30,8.85,9.25,8.6,9.2,2920
2017-03-31,9.2,9.2,8.6,8.95,4000
2017-04-03,8.65,9.25,8.6,9.05,2340
2017-04-04,8.7,9.2,8.7,9.05,3000
2017-04-05,8.65,9.2,8.65,9.1,6800
2017-04-06,9.2,9.2,8.9,8.95,2660
2017-04-07,9.05,9.05,8.8,8.85,1780
2017-04-10,9.2,12.45,9.1,9.5,144660
2017-04-11,9.25,9.25,8.6,8.8,15360
2017-04-12,8.75,9.85,8.7,9.35,28660
2017-04-13,8.95,9.8,8.9,8.9,5360
2017-04-17,9.35,9.65,8.7,9.4,34500
2017-04-18,9.6,9.75,8.95,9.1,4460
2017-04-19,9.45,9.45,8.85,9.3,3280
2017-04-20,9.25,9.35,8.95,9.3,2820
2017-04-21,9.65,9.65,9.2,9.5,4760
2017-04-24,9.55,10.85,9.5,9.8,26360
2017-04-25,10.7,11.15,9.6,10.15,5500
2017-04-26,10.25,10.8,9.55,10.3,1840
2017-04-27,10.15,10.7,10.15,10.5,2640
2017-04-28,10.6,11.2,10.25,10.45,4080
2017-05-01,10.75,10.75,10,10.75,5540
2017-05-02,10.45,10.65,10.45,10.65,2040
2017-05-03,11.15,11.15,9.65,10.25,11820
2017-05-04,10.9,10.9,9.4,10.45,7860
2017-05-05,10.2,10.45,10.15,10.3,540
2017-05-08,10.05,10.55,10.05,10.4,1560
2017-05-09,10.5,10.5,10.15,10.15,60
2017-05-10,10.1,10.1,10.1,10.1,280
2017-05-11,10.4,10.45,10.05,10.05,1760
2017-05-12,10.05,10.4,10,10,2560
2017-05-15,10.1,10.35,10.05,10.05,760
2017-05-16,10.5,10.5,9.8,9.85,300
2017-05-17,10.5,10.5,9.65,10.25,440
2017-05-18,10.35,10.4,9.65,9.65,420
2017-05-19,9.5,10.35,9.5,10.3,1380
2017-05-22,9.55,10.4,9.55,10.25,1880
2017-05-23,10.35,10.35,10.1,10.15,360
2017-05-24,9.95,10.2,9.95,9.95,540
2017-05-25,9.9,10.3,9.65,10.15,1140
2017-05-26,10,10.05,9.2,9.9,3900
2017-05-30,10,10.35,9.6,10.25,5860
2017-05-31,10.15,10.15,10.15,10.15,40
2017-06-01,9,10.05,8.6,10.05,8420
2017-06-02,9.7,10,9.7,9.95,160
2017-06-05,10,10.15,10,10,1940
2017-06-06,9.5,10,9.2,9.4,6760
2017-06-07,9.05,9.75,9,9.15,5780
2017-06-08,9.25,9.7,9.15,9.5,3900
2017-06-09,9.7,9.7,9,9.15,3780
2017-06-12,9.25,9.25,9.25,9.25,140
2017-06-13,9.05,9.05,9.05,9.05,320
2017-06-14,9.05,9.4,9.05,9.4,120
2017-06-15,9.2,9.5,9.2,9.5,440
2017-06-16,8.75,9.35,8.75,9.35,240
2017-06-19,9.4,9.45,8.95,8.95,1560
2017-06-20,9.2,9.5,8.7,8.7,640
2017-06-21,8.8,8.8,8.7,8.7,1240
2017-06-22,8.55,8.95,8.1,8.5,7940
2017-06-23,8.7,8.75,8.4,8.75,520
2017-06-26,8.5,8.7,8.5,8.65,1440
2017-06-27,8.3,8.7,8.3,8.7,200
2017-06-28,8.25,8.8,8.25,8.55,440
2017-06-29,8.6,8.6,8.15,8.2,140
2017-06-30,8.5,8.55,8.4,8.4,420
2017-07-03,8.35,8.4,8.25,8.25,1640
2017-07-05,8.45,8.45,8.25,8.4,720
2017-07-06,8.05,8.25,8.05,8.15,840
2017-07-07,8.1,8.3,8.05,8.05,440
2017-07-10,8.25,8.35,8.05,8.3,2260
2017-07-11,8.1,8.25,8.1,8.1,3260
2017-07-12,8.2,8.2,8.05,8.05,1940
2017-07-13,8,8.25,7.8,8.15,680
2017-07-14,7.8,8.2,7.75,8.2,700
2017-07-17,7.6,8.15,7.6,8.1,400
2017-07-18,7.65,7.65,7.65,7.65,80
2017-07-19,8,8.15,7.6,7.65,6460
2017-07-20,7.6,7.6,7.4,7.4,1000
2017-07-21,7.55,7.6,7.1,7.3,2140
2017-07-24,7.55,7.75,7.15,7.25,280
2017-07-25,7.5,7.65,7.45,7.65,300
2017-07-26,7.65,7.85,7.2,7.2,240
2017-07-27,7.15,7.5,7.1,7.2,1820
2017-07-28,7.35,7.35,6.75,6.75,1520
2017-07-31,7,7.05,6.75,6.95,860
2017-08-01,6.45,6.6,6.4,6.4,4360
2017-08-02,6.45,6.55,6.3,6.45,1020
2017-08-03,6.9,6.95,6.15,6.45,6780
2017-08-04,6.55,6.85,6.05,6.45,1900
2017-08-07,6.5,6.95,6.3,6.9,11240
2017-08-08,6.6,6.9,6.25,6.3,4060
2017-08-09,6.4,6.45,6.25,6.35,760
2017-08-10,6.45,6.5,6.1,6.2,1420
2017-08-11,6.1,6.1,5.9,5.9,1700
2017-08-14,6,6.25,5.55,6.2,4020
2017-08-15,6.25,6.25,5.9,5.9,2220
2017-08-16,6.05,6.5,5.85,6.2,9120
2017-08-17,6.05,6.05,5.65,5.65,500
2017-08-18,5.8,5.85,5.3,5.65,5500
2017-08-21,5.75,5.75,4.85,5.1,8560
2017-08-22,5.05,5.15,4.6,5,8400
2017-08-23,5,5,4.7,4.9,2140
2017-08-24,4.95,4.95,4.8,4.95,1160
2017-08-25,5,5.15,4.25,4.25,8180
2017-08-28,4.45,4.85,4.35,4.7,2160
2017-08-29,5.6,5.6,4.7,4.75,2140
2017-08-30,4.85,5.4,4.7,4.7,6920
2017-08-31,5.45,5.45,5,5.2,9820
2017-09-01,5.2,5.35,5.1,5.15,2400
2017-09-05,5.15,5.25,4.55,4.6,4460
2017-09-06,4.7,4.75,4.7,4.7,620
2017-09-07,4.75,4.75,4.55,4.6,1020
2017-09-08,4.75,5,4.7,4.9,3100
2017-09-11,4.65,4.8,4.65,4.65,920
2017-09-12,4.75,4.75,4.35,4.7,10660
2017-09-13,4.7,6.15,4.7,5.4,70520
2017-09-14,5.25,5.5,4.8,4.85,9820
2017-09-15,4.85,5.2,4.85,4.95,3540
2017-09-18,6.75,7.1,5.1,5.7,97940
2017-09-19,5.25,5.6,4.65,5.1,18320
2017-09-20,5,5.2,4.75,4.9,4000
2017-09-21,5.1,5.1,4.9,4.95,1200
2017-09-22,4.85,5.1,4.7,4.7,3820
2017-09-25,4.85,5,4.6,4.65,2320
2017-09-26,4.65,4.65,4.3,4.5,11280
2017-09-27,4.6,4.7,3.9,4.1,7560
2017-09-28,4.2,4.6,4.2,4.35,2220
2017-09-29,4.5,4.5,3.7,4.2,9060
2017-10-02,4.1,4.45,3.75,4.3,6720
2017-10-03,4.5,4.5,4,4.4,6000
2017-10-04,4.5,4.5,4.05,4.25,8120
2017-10-05,4.3,4.45,3.75,4.3,3780
2017-10-06,4,4.35,4,4.25,1480
2017-10-09,4.25,4.3,4,4.1,900
2017-10-10,4.2,7.8,4.15,5.85,401600
2017-10-11,5.9,14,5.9,9.15,2106420
2017-10-12,9.15,10,6.35,6.75,203100
2017-10-13,7,18.75,6.9,11.35,6193020
2017-10-16,16,18.450001,13.65,14.1,2752360
2017-10-17,13.5,14.05,11.75,12.5,283740
2017-10-18,12.4,12.6,10.05,10.65,136500
2017-10-19,10.5,12.65,9.65,11.3,287800
2017-10-20,10.8,11.2,9.5,10.45,173920
2017-10-23,10.55,13.25,10.15,10.5,838400
2017-10-24,10.45,10.75,9.5,9.8,122660
2017-10-25,9.5,9.65,8.5,8.65,78680
2017-10-26,8.65,8.85,7.25,8,48420
2017-10-27,8.25,8.5,7.05,7.7,43840
2017-10-30,7.6,7.65,7,7.05,33100
2017-10-31,7.25,7.75,6.5,7.45,81720
2017-11-01,7.45,12.6,7.35,10.15,2798620
2017-11-02,8.6,10,8.6,9.15,177720
2017-11-03,9.1,11.9,9,9.7,627020
2017-11-06,9.05,9.4,8.5,8.85,65480
2017-11-07,8.85,10.25,8.3,8.75,169660
2017-11-08,8.6,8.65,7.6,8.15,46620
2017-11-09,7.95,9.15,7.75,8.15,79660
2017-11-10,8.1,8.65,7.9,8.45,33860
2017-11-13,8.65,9.3,8.35,8.75,115880
2017-11-14,8.5,8.75,8.25,8.4,30240
2017-11-15,8.65,9.45,7.8,8,114640
2017-11-16,8.6,9.4,8.5,9,85720
2017-11-17,9.65,12.15,9.15,9.5,603100
2017-11-20,9.15,9.75,8.75,9.5,91980
2017-11-21,9.4,10.5,9.05,9.3,91940
2017-11-22,9.35,9.4,8.7,9.35,34780
2017-11-24,9.3,9.7,9,9.4,15360
2017-11-27,9.65,10.2,8.85,9.5,189100
2017-11-28,9.3,9.65,8.5,8.8,74960
2017-11-29,8.8,9,8.25,8.65,26880
2017-11-30,8.6,8.75,8.3,8.6,11640
2017-12-01,8.45,8.75,8.35,8.6,17020
2017-12-04,8.45,8.55,8,8.1,19180
2017-12-05,8.1,8.5,8.1,8.2,13160
2017-12-06,8.2,8.25,7.45,7.6,31240
2017-12-07,7.65,8.15,7.45,7.6,19900
2017-12-08,7.6,8.1,7.55,7.65,8080
2017-12-11,7.55,7.9,7.45,7.45,10780
2017-12-12,7.45,7.7,7.45,7.5,21540
2017-12-13,7.8,9.6,7.5,7.55,135260
2017-12-14,7.55,7.8,6.95,7.5,24380
2017-12-15,7.65,7.7,7.25,7.45,25360
2017-12-18,7.45,7.7,6.8,7.3,25220
2017-12-19,7.15,7.85,6.85,7.05,45320
2017-12-20,7.05,7.4,7.05,7.25,7760
2017-12-21,7.45,9.6,7.45,7.75,249600
2017-12-22,7.7,8,7.5,7.6,20240
2017-12-26,7.6,8.45,7.6,8.15,52140
2017-12-27,8,8.35,7.85,7.85,15180
2017-12-28,7.85,8.75,7.75,8.7,75900
2017-12-29,8.75,9,7.9,8.15,59220
2018-01-02,8.2,8.6,8,8.25,41160
2018-01-03,8.35,9.5,8.05,9.25,181680
2018-01-04,9.35,10.25,8.25,9.15,154000
2018-01-05,8.8,9.25,8.65,8.95,32860
2018-01-08,8.65,9.2,8.45,8.8,26460
2018-01-09,8.65,9.1,8.4,8.55,22240
2018-01-10,8.55,8.75,8.25,8.35,25620
2018-01-11,8.5,8.5,7.6,8.25,36280
2018-01-12,8.2,9.15,7.9,8.95,108740
2018-01-16,9.25,11.5,8.4,8.5,327460
2018-01-17,8.25,8.7,8.2,8.2,28220
2018-01-18,8.15,8.9,8,8.6,44160
2018-01-19,8.75,9.25,8.35,9.15,73880
2018-01-22,9.15,9.25,8.5,8.8,25280
2018-01-23,8.75,9.2,8.3,8.65,54760
2018-01-24,8.75,8.75,8.3,8.45,21000
2018-01-25,8.45,8.8,8.4,8.45,32920
2018-01-26,8.5,8.5,8,8.15,13000
2018-01-29,8.25,8.35,7.8,7.85,19020
2018-01-30,7.8,8,7.25,7.65,30680
2018-01-31,7.5,7.85,7.5,7.65,16380
2018-02-01,7.5,7.55,7.25,7.25,16720
2018-02-02,7.25,7.9,7.05,7.1,23360
2018-02-05,7.15,7.4,6.8,7.05,9320
2018-02-06,6.95,7.05,6.6,6.8,7100
2018-02-07,6.75,7.15,6.55,6.9,23760
2018-02-08,7.75,9,7.15,7.3,135460
2018-02-09,7.35,7.35,6.4,6.95,26100
2018-02-12,6.9,7.5,6.8,7.25,27080
2018-02-13,7.2,7.35,6.7,6.8,8740
2018-02-14,6.85,7.05,6.8,7.05,7820
2018-02-15,7.05,7.15,6.9,7,3620
2018-02-16,6.95,7.55,6.95,7,61600
2018-02-20,7.1,7.25,6.65,7,40380
2018-02-21,6.95,7.1,6.7,6.85,7660
2018-02-22,6.8,7.15,6.75,6.9,4440
2018-02-23,6.75,7.15,6.75,6.95,7700
2018-02-26,7,7.4,6.95,7.15,9500
2018-02-27,7.05,7.4,6.8,6.85,64580
2018-02-28,6.9,7,6.35,6.35,19200
2018-03-01,6.35,6.55,6.25,6.35,5840
2018-03-02,6.3,6.45,5.7,6.4,17580
2018-03-05,6.3,6.8,6.3,6.55,4040
2018-03-06,6.4,6.7,6.35,6.45,2780
2018-03-07,6.2,6.5,5.8,6.35,2780
2018-03-08,6.15,6.7,6.15,6.5,9820
2018-03-09,6.4,7.15,6.4,6.9,45780
2018-03-12,6.6,6.7,6.1,6.5,6060
2018-03-13,6.9,6.9,6.4,6.4,4240
2018-03-14,6.45,6.65,6.25,6.3,3700
2018-03-15,6.25,6.5,6.25,6.45,1200
2018-03-16,6.5,6.85,6.45,6.65,24740
2018-03-19,6.65,6.75,5.75,6.2,15120
2018-03-20,6.25,7.25,6.25,6.75,57300
2018-03-21,6.45,6.95,6.25,6.65,12120
2018-03-22,6.3,6.6,6.25,6.4,6000
2018-03-23,6.4,6.5,6.3,6.35,8420
2018-03-26,6.2,6.5,6.15,6.4,7560
2018-03-27,6.35,6.4,5.85,5.95,12660
2018-03-28,5.65,6.35,5.65,6.05,1880
2018-03-29,6.05,6.25,6.05,6.1,2980
2018-04-02,5.85,6.05,5.8,5.9,4000
2018-04-03,6.15,6.15,5.3,5.9,2380
2018-04-04,5.9,5.9,5.7,5.7,1400
2018-04-05,5.55,5.95,5.55,5.9,1440
2018-04-06,5.9,5.9,5.65,5.8,1220
2018-04-09,5.8,5.95,5.7,5.75,4420
2018-04-10,5.8,5.9,5.8,5.8,540
2018-04-11,5.85,6.2,5.85,6,10500
2018-04-12,6.15,6.15,6,6.1,1160
2018-04-13,5.95,6.1,5.9,5.95,5780
2018-04-16,5.95,6.3,5.75,6.05,37820
2018-04-17,6,6.1,5.6,5.65,11860
2018-04-18,6,6,5.65,5.7,2620
