date,open,high,low,close,volume
2010-05-06,12.75,12.75,12.57,12.57,200
2010-05-07,12.97,12.97,12.57,12.57,200
2010-05-10,12.62,12.62,12.6,12.6,300
2010-05-11,12.6,12.6,12.6,12.6,200
2010-05-12,13.05,13.05,12.65,12.75,700
2010-05-13,12.57,12.75,12.25,12.57,3000
2010-05-14,12.57,12.57,12.57,12.57,0
2010-05-17,12.57,12.57,12.57,12.57,0
2010-05-18,12.75,12.75,12.57,12.57,3400
2010-05-19,12.57,12.57,12.57,12.57,0
2010-05-20,12.57,12.57,12.5,12.51,3000
2010-05-21,12.91,13.28,12.51,12.51,400
2010-05-24,12.51,12.51,12.51,12.51,0
2010-05-25,12.51,12.51,12.51,12.51,0
2010-05-26,12.51,12.51,12.11,12.51,1600
2010-05-27,12.51,12.51,12.51,12.51,0
2010-05-28,12.51,12.51,12.51,12.51,0
2010-06-01,12.5,12.5,12.5,12.5,200
2010-06-02,12.5,12.54,12.5,12.54,500
2010-06-03,12.54,12.54,12.54,12.54,0
2010-06-04,12.54,12.54,12.54,12.54,0
2010-06-07,12.54,12.54,12.54,12.54,0
2010-06-08,12.54,12.54,12.54,12.54,0
2010-06-09,12.6,13,12.6,13,500
2010-06-10,13,13,13,13,0
2010-06-11,13,13,13,13,0
2010-06-14,12.68,12.68,12.68,12.68,100
2010-06-15,12.6,12.93,12.5,12.5,500
2010-06-16,12.5,12.5,12.5,12.5,0
2010-06-17,12.5,12.5,12.5,12.5,0
2010-06-18,13,13.4,13,13.4,1100
2010-06-21,13.4,13.4,13.4,13.4,0
2010-06-22,13.04,13.25,13.04,13.25,200
2010-06-23,13.25,13.25,13.25,13.25,0
2010-06-24,13.25,13.25,13.25,13.25,0
2010-06-25,13.65,13.65,13.3,13.3,200
2010-06-28,13.3,13.3,13.3,13.3,0
2010-06-29,13.3,13.3,13.3,13.3,0
2010-06-30,14,14.5,14,14.1,700
2010-07-01,14.1,14.1,14.1,14.1,0
2010-07-02,13.7,13.7,13.7,13.7,100
2010-07-06,13.7,13.7,13.7,13.7,0
2010-07-07,13.7,13.7,13.7,13.7,0
2010-07-08,13.7,13.7,13.7,13.7,0
2010-07-09,13.7,13.7,13.7,13.7,0
2010-07-12,13.7,13.7,13.7,13.7,0
2010-07-13,13.7,13.7,13.7,13.7,0
2010-07-14,13.75,13.75,13.75,13.75,100
2010-07-15,13.75,13.75,13.75,13.75,0
2010-07-16,13.75,13.75,13.75,13.75,0
2010-07-19,13.75,13.75,13.75,13.75,0
2010-07-20,13.14,13.14,12.61,13.14,900
2010-07-21,13.14,13.14,13.14,13.14,0
2010-07-22,13.14,13.14,13.14,13.14,0
2010-07-23,13.14,13.14,13.14,13.14,0
2010-07-26,13.14,13.14,13.14,13.14,0
2010-07-27,13.14,13.14,13.14,13.14,0
2010-07-28,13,13,13,13,100
2010-07-29,13.4,13.4,13.4,13.4,100
2010-07-30,13.4,13.4,13.4,13.4,0
2010-08-02,13.4,13.4,13.4,13.4,0
2010-08-03,13,13,13,13,7000
2010-08-04,13.45,13.45,13.45,13.45,100
2010-08-05,13.45,13.45,13.45,13.45,0
2010-08-06,13.45,13.45,13.45,13.45,0
2010-08-09,13.45,13.45,13.45,13.45,0
2010-08-10,13.05,13.05,13.05,13.05,100
2010-08-11,13.05,13.05,13.05,13.05,0
2010-08-12,13.05,13.05,13.05,13.05,0
2010-08-13,13.44,13.44,13.44,13.44,100
2010-08-16,13.44,13.44,13.44,13.44,0
2010-08-17,13.44,13.44,13.44,13.44,0
2010-08-18,13.44,13.44,13.44,13.44,0
2010-08-19,13.04,13.04,13.04,13.04,100
2010-08-20,12.64,13.04,12.14,13.04,4100
2010-08-23,13.04,13.04,13.04,13.04,0
2010-08-24,12.6,12.6,12.6,12.6,100
2010-08-25,12.97,12.97,12.97,12.97,100
2010-08-26,12.97,12.97,12.97,12.97,0
2010-08-27,12.97,12.97,12.97,12.97,0
2010-08-30,12.97,12.97,12.97,12.97,0
2010-08-31,12.97,12.97,12.97,12.97,0
2010-09-01,13.37,14.3,13.37,14.3,4100
2010-09-02,14.3,14.3,14.3,14.3,0
2010-09-03,14.25,14.5,14.25,14.29,4200
2010-09-07,15.02,15.03,15.02,15.02,500
2010-09-08,15.45,15.45,14.85,14.85,500
2010-09-09,14.26,14.26,14.26,14.26,100
2010-09-10,14.26,14.26,14.26,14.26,0
2010-09-13,14.26,14.26,14.26,14.26,0
2010-09-14,14.26,14.26,14.26,14.26,0
2010-09-15,14.26,14.26,14.26,14.26,0
2010-09-16,14.26,14.26,14.26,14.26,0
2010-09-17,13.69,13.69,11.14,11.14,26500
2010-09-20,12.1,12.75,12.1,12.5,8900
2010-09-21,12.5,12.5,12.5,12.5,1000
2010-09-22,12.65,12.65,12.5,12.5,3700
2010-09-23,12.5,12.5,12.5,12.5,0
2010-09-24,12,12.15,10.87,12.15,1900
2010-09-27,12.15,12.15,12.15,12.15,0
2010-09-28,12.14,12.35,12.14,12.28,700
2010-09-29,12.55,12.55,12.34,12.34,3100
2010-09-30,12.53,12.56,12.34,12.5,1800
2010-10-01,12.89,12.89,12.42,12.51,700
2010-10-04,12.4,12.78,12.4,12.7,400
2010-10-05,12.4,12.73,12.4,12.73,600
2010-10-06,12.73,12.73,12.73,12.73,0
2010-10-07,11.91,12.24,11.54,11.99,1500
2010-10-08,12.42,12.6,11.99,12.6,1100
2010-10-11,12.6,12.6,12.6,12.6,0
2010-10-12,12.6,12.6,12.6,12.6,0
2010-10-13,12.67,12.67,12.67,12.67,100
2010-10-14,12.6,12.6,12.6,12.6,3000
2010-10-15,12.25,12.5,12.25,12.43,1400
2010-10-18,12.68,12.75,12.68,12.75,800
2010-10-19,12.75,12.75,12.75,12.75,0
2010-10-20,12.75,12.75,12.75,12.75,0
2010-10-21,12.69,12.69,12.69,12.69,500
2010-10-22,12.69,12.69,12.69,12.69,0
2010-10-25,12.75,12.75,12.75,12.75,100
2010-10-26,12.75,12.75,12.75,12.75,0
2010-10-27,12.75,12.75,12.75,12.75,0
2010-10-28,12.75,12.75,12.75,12.75,0
2010-10-29,12.25,12.7,12.25,12.7,3700
2010-11-01,12.7,12.7,12.7,12.7,0
2010-11-02,12.7,12.7,12.7,12.7,0
2010-11-03,12.7,12.7,12.7,12.7,0
2010-11-04,12.25,12.7,11.75,12.7,9000
2010-11-05,12.8,12.8,12.75,12.75,2000
2010-11-08,12.8,12.8,12.8,12.8,200
2010-11-09,12.8,12.8,12.8,12.8,0
2010-11-10,11.9,13,11.9,12.81,3300
2010-11-11,12.81,12.81,12.81,12.81,0
2010-11-12,12.3,12.3,12.3,12.3,800
2010-11-15,13.15,13.61,12.66,13.48,1100
2010-11-16,12.53,12.53,12.5,12.5,500
2010-11-17,12.5,12.5,12.5,12.5,0
2010-11-18,12.5,12.5,12.5,12.5,0
2010-11-19,13,13.49,13,13.49,200
2010-11-22,13.49,13.49,13.49,13.49,0
2010-11-23,13.49,13.49,13.49,13.49,0
2010-11-24,13.49,13.49,13.49,13.49,0
2010-11-26,13.49,13.49,13.49,13.49,0
2010-11-29,13.49,13.49,13.49,13.49,0
2010-11-30,13.49,13.49,13.49,13.49,0
2010-12-01,12.74,12.74,12.5,12.51,400
2010-12-02,12.5,12.5,12.5,12.5,5800
2010-12-03,12.5,12.5,12.5,12.5,0
2010-12-06,12.5,12.5,12.5,12.5,300
2010-12-07,12.98,12.98,12.98,12.98,300
2010-12-08,12.6,12.6,12.5,12.5,600
2010-12-09,12.5,12.5,12.5,12.5,0
2010-12-10,12.51,12.6,12.5,12.5,2800
2010-12-13,12.5,12.51,12.5,12.5,3100
2010-12-14,12.5,12.5,12.5,12.5,100
2010-12-15,13.24,13.24,13.21,13.21,300
2010-12-16,12.88,12.88,12.88,12.88,100
2010-12-17,12.88,12.88,12.88,12.88,0
2010-12-20,12.88,12.88,12.88,12.88,300
2010-12-21,12.75,12.75,12.75,12.75,300
2010-12-22,12.88,12.88,12.5,12.51,2900
2010-12-23,12.5,12.54,12.5,12.54,700
2010-12-27,12.5,13.5,12.5,12.54,7400
2010-12-28,12.54,12.54,12.54,12.54,0
2010-12-29,12.54,12.54,12.54,12.54,0
2010-12-30,12.54,12.54,12.54,12.54,0
2010-12-31,12.54,12.54,12.54,12.54,0
2011-01-03,12.99,13.63,12.99,13.63,1200
2011-01-04,13,13,12.75,12.75,600
2011-01-05,12.75,12.75,12.75,12.75,100
2011-01-06,12.75,12.75,12.75,12.75,0
2011-01-07,12.75,12.75,12.75,12.75,0
2011-01-10,12.57,13.5,12.57,13.5,1000
2011-01-11,12.75,12.75,12.57,12.75,1200
2011-01-12,13,13,13,13,900
2011-01-13,12.57,12.57,12.57,12.57,300
2011-01-14,13,13,13,13,100
2011-01-18,13,13,13,13,300
2011-01-19,13,13,13,13,0
2011-01-20,13,13.35,13,13.35,1300
2011-01-21,13.35,13.37,13.3,13.3,400
2011-01-24,13.04,13.04,13.04,13.04,200
2011-01-25,13.04,13.04,13,13,500
2011-01-26,13,13,13,13,0
2011-01-27,13,13,13,13,0
2011-01-28,13,13,13,13,0
2011-01-31,13,13,13,13,600
2011-02-01,13,13,13,13,0
2011-02-02,13,13,13,13,0
2011-02-03,13.25,13.5,13.25,13.5,400
2011-02-04,13.5,13.5,13.5,13.5,200
2011-02-07,13.5,13.5,13.5,13.5,0
2011-02-08,13.5,13.5,13.5,13.5,0
2011-02-09,13.5,13.5,13.5,13.5,400
2011-02-10,13,13,13,13,100
2011-02-11,13,13,13,13,0
2011-02-14,13,13,13,13,0
2011-02-15,13.25,13.25,13.25,13.25,400
2011-02-16,13,13,13,13,900
2011-02-17,13,13,13,13,0
2011-02-18,13.5,13.5,13.5,13.5,300
2011-02-22,13.5,13.5,13.5,13.5,0
2011-02-23,13.5,13.5,13.5,13.5,0
2011-02-24,12.78,13.5,12.75,13.5,2800
2011-02-25,13.5,13.5,13.5,13.5,0
2011-02-28,13.6,13.6,13.6,13.6,200
2011-03-01,13.6,13.6,13.6,13.6,300
2011-03-02,13.6,13.6,13.6,13.6,0
2011-03-03,13.6,13.6,13.6,13.6,0
2011-03-04,12.85,12.85,12.7,12.7,800
2011-03-07,12.7,12.7,12.7,12.7,0
2011-03-08,12.5,12.99,12.5,12.5,400
2011-03-09,12.5,12.5,12.5,12.5,0
2011-03-10,12.5,12.5,12.5,12.5,0
2011-03-11,12.5,12.5,12.5,12.5,600
2011-03-14,12.5,12.5,12.5,12.5,0
2011-03-15,12.5,12.5,12.5,12.5,0
2011-03-16,13.25,13.25,13.25,13.25,100
2011-03-17,13,13,12.5,12.5,1800
2011-03-18,12.5,12.5,12.4,12.5,900
2011-03-21,12.5,12.5,12.5,12.5,0
2011-03-22,12.5,12.5,12.5,12.5,0
2011-03-23,12.5,12.5,12.5,12.5,9000
2011-03-24,13.25,13.25,12.76,12.81,2300
2011-03-25,13.51,13.51,13.51,13.51,200
2011-03-28,13.51,13.51,13.51,13.51,0
2011-03-29,12.95,12.95,12.3,12.5,10500
2011-03-30,12.5,13.48,12.5,13.25,600
2011-03-31,13.25,13.25,13.25,13.25,0
2011-04-01,12.52,12.52,12.52,12.52,100
2011-04-04,13.25,13.25,13.25,13.25,300
2011-04-05,13.25,13.25,13.25,13.25,0
2011-04-06,12.6,12.76,12.6,12.76,1200
2011-04-07,13.25,13.25,13.16,13.16,300
2011-04-08,13.16,13.16,13.16,13.16,0
2011-04-11,13.25,13.25,13.16,13.16,900
2011-04-12,13.16,13.16,13.16,13.16,0
2011-04-13,13.16,13.16,13.16,13.16,0
2011-04-14,13.16,13.16,13.16,13.16,0
2011-04-15,12.5,12.5,12,12.5,1300
2011-04-18,12.5,12.95,12.5,12.95,300
2011-04-19,12.95,12.95,12.95,12.95,0
2011-04-20,12.55,12.55,12.5,12.5,1100
2011-04-21,12.5,12.5,12.5,12.5,0
2011-04-25,12.54,12.54,12.54,12.54,500
2011-04-26,12.54,12.54,12.54,12.54,0
2011-04-27,12.54,12.54,12.54,12.54,0
2011-04-28,12.54,12.54,12.54,12.54,0
2011-04-29,12.54,12.54,12.54,12.54,0
2011-05-02,12.54,12.54,12.54,12.54,0
2011-05-03,12.5,12.5,12.5,12.5,600
2011-05-04,12.5,12.5,12.5,12.5,300
2011-05-05,12.7,12.7,12.7,12.7,1000
2011-05-06,12.5,12.83,12.5,12.5,2400
2011-05-09,12.5,12.5,12.5,12.5,1300
2011-05-10,12.8,13,12.77,13,2100
2011-05-11,13.2,13.2,13.2,13.2,200
2011-05-12,13.2,13.2,13.2,13.2,0
2011-05-13,13.2,13.2,13.2,13.2,0
2011-05-16,13.2,13.2,13.2,13.2,0
2011-05-17,13.2,13.2,13.2,13.2,0
2011-05-18,12.4,12.6,12.4,12.6,700
2011-05-19,12.98,12.98,12.98,12.98,100
2011-05-20,12.9,13.05,12.31,13.05,1800
2011-05-23,13.05,13.05,13.05,13.05,0
2011-05-24,12.58,12.72,12.58,12.72,1400
2011-05-25,12.72,12.72,12.72,12.72,0
2011-05-26,12.82,12.85,12.82,12.85,7000
2011-05-27,13.1,13.1,13.1,13.1,400
2011-05-31,13.1,13.1,13.1,13.1,0
2011-06-01,12.52,12.52,12.52,12.52,100
2011-06-02,12.52,12.52,12.52,12.52,0
2011-06-03,13,13,12.49,12.52,6500
2011-06-06,12.52,12.52,12.52,12.52,0
2011-06-07,12.6,12.6,12.6,12.6,900
2011-06-08,13,13.49,13,13.14,400
2011-06-09,13.14,13.14,13.14,13.14,0
2011-06-10,13.14,13.14,13.14,13.14,0
2011-06-13,13.14,13.14,12.5,12.5,1900
2011-06-14,12.5,12.5,12.5,12.5,0
2011-06-15,12.51,12.58,12.5,12.58,2800
2011-06-16,12.02,12.5,12,12.5,2300
2011-06-17,12.65,12.65,12.65,12.65,100
2011-06-20,12.65,12.65,12.65,12.65,100
2011-06-21,12.4,12.4,12.36,12.36,300
2011-06-22,12.36,12.36,12.36,12.36,0
2011-06-23,12.48,12.58,12.48,12.58,400
2011-06-24,12.9,12.9,12.9,12.9,100
2011-06-27,12.9,13.05,12.9,13.05,1700
2011-06-28,13.05,13.05,13.05,13.05,0
2011-06-29,13.23,13.5,13.23,13.5,2200
2011-06-30,13.5,13.5,13.5,13.5,0
2011-07-01,13.5,13.5,13.5,13.5,0
2011-07-05,13.5,13.5,13.5,13.5,0
2011-07-06,13.5,13.5,13.5,13.5,0
2011-07-07,13.25,13.25,12.3,12.3,1200
2011-07-08,12.25,12.25,12.07,12.07,500
2011-07-11,12.07,12.07,12.07,12.07,0
2011-07-12,12.07,12.07,12.07,12.07,0
2011-07-13,12.86,12.9,12.86,12.9,400
2011-07-14,12.9,12.9,12.9,12.9,0
2011-07-15,12.9,12.9,12.9,12.9,0
2011-07-18,12.9,12.9,12.9,12.9,0
2011-07-19,12.9,12.9,12.9,12.9,0
2011-07-20,12.9,12.9,12.9,12.9,0
2011-07-21,12.9,12.9,12.9,12.9,0
2011-07-22,12.9,12.9,12.9,12.9,0
2011-07-25,12.55,12.55,12.55,12.55,100
2011-07-26,12.55,12.55,12.55,12.55,0
2011-07-27,12.55,12.55,12.55,12.55,0
2011-07-28,12.55,12.55,12.55,12.55,0
2011-07-29,12.55,12.55,12.55,12.55,0
2011-08-01,12.54,12.54,12.51,12.51,500
2011-08-02,12.53,12.53,12.5,12.5,1000
2011-08-03,12.5,12.5,12.5,12.5,4900
2011-08-04,12.5,12.5,12.5,12.5,600
2011-08-05,12.92,12.92,12.92,12.92,100
2011-08-08,12.5,12.5,12.5,12.5,1300
2011-08-09,12.47,12.9,12.47,12.9,900
2011-08-10,12.9,12.9,12.9,12.9,0
2011-08-11,12.9,12.9,12.9,12.9,0
2011-08-12,12.9,12.9,12.9,12.9,0
2011-08-15,12.9,12.9,12.9,12.9,200
2011-08-16,12.9,12.9,12.9,12.9,0
2011-08-17,13.35,13.35,12.86,12.86,300
2011-08-18,12.86,12.86,12.86,12.86,0
2011-08-19,12.86,12.86,12.86,12.86,0
2011-08-22,12.7,12.7,12.3,12.4,2100
2011-08-23,12.39,12.4,12.39,12.4,1700
2011-08-24,12.4,12.4,12.4,12.4,0
2011-08-25,12.4,12.4,12.4,12.4,0
2011-08-26,12.54,12.54,12.22,12.22,17000
2011-08-29,12.4,12.4,12.25,12.4,10800
2011-08-30,12.4,12.8,12.26,12.26,59700
2011-08-31,12.55,12.55,12.55,12.55,100
2011-09-01,12.77,12.77,12.75,12.75,400
2011-09-02,12.79,12.8,12.79,12.8,300
2011-09-06,12.8,12.8,12.8,12.8,0
2011-09-07,12.8,12.8,12.8,12.8,0
2011-09-08,12.8,12.8,12.8,12.8,0
2011-09-09,12.75,12.75,12.75,12.75,200
2011-09-12,12.75,12.75,12.75,12.75,0
2011-09-13,12.75,12.75,12.75,12.75,0
2011-09-14,12.75,12.75,12.75,12.75,0
2011-09-15,12.8,12.9,12.8,12.9,1300
2011-09-16,12.3,12.53,12.25,12.53,900
2011-09-19,12.27,12.3,12.26,12.3,1300
2011-09-20,12.86,12.86,12.81,12.86,700
2011-09-21,12.86,12.86,12.86,12.86,0
2011-09-22,12.86,12.86,12.86,12.86,0
2011-09-23,12.86,12.86,12.86,12.86,0
2011-09-26,12.78,12.78,12.78,12.78,200
2011-09-27,12.3,12.3,12.26,12.26,500
2011-09-28,12.29,12.29,12.29,12.29,100
2011-09-29,12.29,12.29,12.29,12.29,0
2011-09-30,12.26,12.67,12.25,12.67,1100
2011-10-03,12.67,12.67,12.67,12.67,0
2011-10-04,12.67,12.67,12.67,12.67,0
2011-10-05,12.5,12.5,12.5,12.5,1500
2011-10-06,12.5,12.5,12.5,12.5,0
2011-10-07,12.25,12.25,12.25,12.25,300
2011-10-10,12.25,12.25,12.25,12.25,0
2011-10-11,12.26,12.26,12.25,12.25,1000
2011-10-12,12.4,12.4,12.4,12.4,400
2011-10-13,12.4,12.4,12.4,12.4,0
2011-10-14,12.24,12.45,12.09,12.25,1200
2011-10-17,12.25,12.25,12.25,12.25,0
2011-10-18,12.25,12.25,12.25,12.25,0
2011-10-19,12.25,12.25,12.25,12.25,0
2011-10-20,12.46,12.5,12.42,12.5,800
2011-10-21,12.5,12.5,12.5,12.5,200
2011-10-24,12.5,12.5,12.5,12.5,0
2011-10-25,12.5,12.5,12.5,12.5,300
2011-10-26,12.6,12.6,12.6,12.6,100
2011-10-27,12.63,12.9,12.63,12.65,1300
2011-10-28,12.65,12.65,12.65,12.65,0
2011-10-31,12.65,12.65,12.65,12.65,0
2011-11-01,12.65,12.65,12.65,12.65,200
2011-11-02,12.11,12.5,12.11,12.5,800
2011-11-03,12.49,12.63,12.49,12.49,1100
2011-11-04,12.49,12.49,12.49,12.49,0
2011-11-07,12.77,12.77,12.5,12.5,600
2011-11-08,12.5,12.5,12.5,12.5,0
2011-11-09,12.5,12.5,12.26,12.26,800
2011-11-10,12.4,12.4,12.4,12.4,500
2011-11-11,12.27,12.4,12.27,12.4,300
2011-11-14,12.4,12.4,12.4,12.4,0
2011-11-15,12.4,12.4,12.33,12.33,1100
2011-11-16,12.4,12.4,12.4,12.4,300
2011-11-17,12.4,12.4,12.4,12.4,300
2011-11-18,12.77,12.9,12.77,12.9,500
2011-11-21,12.77,12.8,12.32,12.8,2500
2011-11-22,12.4,12.44,12.38,12.44,900
2011-11-23,12.44,12.44,12.44,12.44,0
2011-11-25,12.4,12.4,12.4,12.4,300
2011-11-28,12.4,12.49,12.4,12.4,800
2011-11-29,12.4,12.4,12.4,12.4,0
2011-11-30,12.3,12.3,12.22,12.22,1300
2011-12-01,12.12,12.13,12.12,12.12,600
2011-12-02,12.6,12.6,12.1,12.1,500
2011-12-05,12.2,12.2,12.2,12.2,300
2011-12-06,12.59,12.6,12.15,12.15,1000
2011-12-07,12.15,12.15,12.15,12.15,500
2011-12-08,12.09,12.09,12.09,12.09,900
2011-12-09,12.2,12.8,12.2,12.8,2100
2011-12-12,12.8,12.8,12.8,12.8,0
2011-12-13,12.5,12.5,12.5,12.5,1300
2011-12-14,12.5,12.5,12.5,12.5,0
2011-12-15,12.78,12.8,12.78,12.8,300
2011-12-16,12.8,12.8,12.8,12.8,0
2011-12-19,12.8,12.8,12.8,12.8,0
2011-12-20,12.8,12.8,12.8,12.8,0
2011-12-21,12.8,12.8,12.8,12.8,0
2011-12-22,13.33,13.33,13.33,13.33,400
2011-12-23,12.7,12.7,12.65,12.65,500
2011-12-27,12.75,12.75,12.2,12.5,3500
2011-12-28,12.5,12.5,12.5,12.5,0
2011-12-29,12.86,12.86,12.86,12.86,200
2011-12-30,12.86,12.86,12.86,12.86,0
2012-01-03,12.51,12.51,12.51,12.51,200
2012-01-04,12.51,12.51,12.51,12.51,0
2012-01-05,13.11,14.11,13.11,13.77,1100
2012-01-06,13.02,13.02,13.02,13.02,200
2012-01-09,13.02,13.02,13.02,13.02,0
2012-01-10,13.02,13.02,13.02,13.02,0
2012-01-11,12.58,12.58,12.55,12.55,400
2012-01-12,12.8,13,12.8,13,23100
2012-01-13,13,13,13,13,0
2012-01-17,12.5,13,12.5,13,600
2012-01-18,13,13,13,13,800
2012-01-19,13.23,13.23,13.23,13.23,200
2012-01-20,13.23,13.23,13.23,13.23,0
2012-01-23,12.55,12.59,12.49,12.59,7300
2012-01-24,12.59,12.59,12.59,12.59,0
2012-01-25,14.85,14.85,12.75,12.75,1300
2012-01-26,13,13.5,13,13.5,1000
2012-01-27,13.5,13.5,13.5,13.5,0
2012-01-30,13.5,13.5,13.5,13.5,0
2012-01-31,13,13,13,13,300
2012-02-01,13,13,13,13,0
2012-02-02,13,13,13,13,0
2012-02-03,13,13,13,13,0
2012-02-06,12.65,12.65,12.65,12.65,100
2012-02-07,12.65,12.65,12.65,12.65,0
2012-02-08,13.25,13.25,13.09,13.13,300
2012-02-09,12.8,12.8,12.8,12.8,200
2012-02-10,13.15,13.15,13.15,13.15,200
2012-02-13,13.6,13.6,13.1,13.45,1600
2012-02-14,13.45,13.45,13.45,13.45,0
2012-02-15,13.5,13.5,13.5,13.5,400
2012-02-16,13.5,13.5,13.5,13.5,200
2012-02-17,13.5,13.7,12.93,13.5,2100
2012-02-21,13.5,13.5,13.5,13.5,0
2012-02-22,13.65,13.65,13.26,13.26,1900
2012-02-23,13.11,13.11,13.11,13.11,100
2012-02-24,13.11,13.11,13.11,13.11,200
2012-02-27,13.11,13.11,12.76,12.76,1000
2012-02-28,12.76,12.76,12.76,12.76,0
2012-02-29,12.51,12.95,12.51,12.95,1600
2012-03-01,13.1,13.15,13.1,13.15,200
2012-03-02,13.15,13.15,13.15,13.15,0
2012-03-05,13.15,13.15,13.15,13.15,0
2012-03-06,13.35,13.5,13.35,13.5,300
2012-03-07,13.5,13.5,13.5,13.5,0
2012-03-08,13.5,13.5,13.5,13.5,0
2012-03-09,13.5,13.5,13.5,13.5,0
2012-03-12,13.5,13.5,13.5,13.5,0
2012-03-13,13.5,13.5,13.5,13.5,0
2012-03-14,13.5,13.5,13.5,13.5,0
2012-03-15,13.5,13.5,13.5,13.5,0
2012-03-16,13.5,13.5,13.5,13.5,0
2012-03-19,13.5,13.5,13.5,13.5,0
2012-03-20,13.5,13.5,13.5,13.5,0
2012-03-21,13.5,13.5,13.5,13.5,0
2012-03-22,13.5,13.5,13.5,13.5,0
2012-03-23,13.5,13.5,13.5,13.5,0
2012-03-26,13.5,13.5,13.5,13.5,0
2012-03-27,13.5,13.5,13.5,13.5,0
2012-03-28,13.5,13.5,13.5,13.5,0
2012-03-29,13.5,13.5,13.5,13.5,0
2012-03-30,13.45,13.5,13.45,13.5,1100
2012-04-02,13.5,13.5,12.65,13,3400
2012-04-03,13,13,13,13,0
2012-04-04,12.85,13,12.55,13,800
2012-04-05,13,13,13,13,0
2012-04-09,13,13,13,13,9100
2012-04-10,13.13,13.71,12.5,13.37,12800
2012-04-11,13.37,13.37,13.37,13.37,0
2012-04-12,13.19,13.19,12.75,12.75,800
2012-04-13,12.75,12.75,12.75,12.75,0
2012-04-16,13.08,13.08,13.08,13.08,200
2012-04-17,13.08,13.08,13.08,13.08,0
2012-04-18,13.1,13.17,12.93,12.93,1200
2012-04-19,12.93,12.93,12.93,12.93,0
2012-04-20,12.93,12.93,12.93,12.93,0
2012-04-23,13.13,13.15,13.13,13.15,200
2012-04-24,13.15,13.15,13.15,13.15,0
2012-04-25,13.15,13.15,13.15,13.15,0
2012-04-26,13.15,13.15,13.15,13.15,0
2012-04-27,13.15,13.15,13.15,13.15,0
2012-04-30,13.15,13.15,13.15,13.15,0
2012-05-01,13.15,13.15,13.15,13.15,0
2012-05-02,12.9,12.9,12.9,12.9,200
2012-05-03,12.9,12.9,12.9,12.9,0
2012-05-04,12.9,12.9,12.9,12.9,0
2012-05-07,13.26,13.3,13.26,13.26,1100
2012-05-08,13.26,13.26,13.26,13.26,0
2012-05-09,13.05,13.05,13.05,13.05,100
2012-05-10,13.3,13.45,13.3,13.45,2900
2012-05-11,13.45,13.45,13.45,13.45,0
2012-05-14,13.17,13.45,13.17,13.45,500
2012-05-15,13.49,13.49,13.49,13.49,300
2012-05-16,13.64,13.64,13.64,13.64,200
2012-05-17,13.65,13.65,13.65,13.65,300
2012-05-18,13.81,13.81,13.5,13.5,400
2012-05-21,13.65,13.65,13.65,13.65,100
2012-05-22,13.65,13.65,13.65,13.65,0
2012-05-23,13.4,13.4,12.74,13,900
2012-05-24,13.32,13.32,13.32,13.32,200
2012-05-25,13.32,13.32,13.32,13.32,0
2012-05-29,13.01,13.01,13.01,13.01,200
2012-05-30,13.01,13.01,13.01,13.01,0
2012-05-31,13.01,13.01,13.01,13.01,0
2012-06-01,13.01,13.01,13.01,13.01,0
2012-06-04,13.35,13.35,13.35,13.35,100
2012-06-05,13.35,13.35,13.35,13.35,0
2012-06-06,13.35,13.35,13.35,13.35,0
2012-06-07,13.1,13.1,12.75,12.75,800
2012-06-08,13.1,13.1,13,13,400
2012-06-11,12.93,12.93,12.85,12.85,200
2012-06-12,12.85,12.85,12.85,12.85,0
2012-06-13,12.85,12.85,12.85,12.85,0
2012-06-14,12.85,12.85,12.85,12.85,0
2012-06-15,12.55,12.55,12.55,12.55,800
2012-06-18,12.55,12.55,12.55,12.55,0
2012-06-19,12.55,12.55,12.55,12.55,0
2012-06-20,12.6,12.6,12.6,12.6,800
2012-06-21,12.6,12.6,12.6,12.6,0
2012-06-22,12.6,12.6,12.6,12.6,0
2012-06-25,12.55,12.55,12.5,12.55,1100
2012-06-26,12.55,12.55,12.55,12.55,0
2012-06-27,12.55,12.55,12.55,12.55,700
2012-06-28,12.55,12.55,12.55,12.55,0
2012-06-29,12.55,12.55,12.55,12.55,0
2012-07-02,12.55,12.55,12.55,12.55,0
2012-07-03,12.75,12.85,12.75,12.85,300
2012-07-05,12.85,12.85,12.85,12.85,0
2012-07-06,12.9,12.9,12.9,12.9,400
2012-07-09,12.9,12.9,12.9,12.9,0
2012-07-10,12.9,12.9,12.5,12.5,1500
2012-07-11,12.5,12.5,12.5,12.5,0
2012-07-12,12.5,12.5,12.5,12.5,0
2012-07-13,12.51,12.51,12.5,12.5,6500
2012-07-16,11.86,12.44,11.86,12.44,1200
2012-07-17,12.5,12.75,12.5,12.54,50200
2012-07-18,12.54,12.54,12.54,12.54,0
2012-07-19,12.54,12.54,12.54,12.54,0
2012-07-20,12.53,12.53,12.5,12.5,800
2012-07-23,12.75,13.01,12.64,12.64,2000
2012-07-24,12.64,12.64,12.64,12.64,0
2012-07-25,12.64,12.64,12.64,12.64,0
2012-07-26,13.15,13.15,12.65,12.65,400
2012-07-27,12.6,12.6,12.49,12.49,500
2012-07-30,12.81,12.81,12.81,12.81,1000
2012-07-31,12.81,12.81,12.81,12.81,0
2012-08-01,12.81,12.81,12.81,12.81,0
2012-08-02,12.88,13.29,12.88,13.29,500
