date,open,high,low,close,volume
2018-01-04,13.35,13.35,12.8,12.95,771200
2018-01-05,12.95,13.55,12.9,13.15,478400
2018-01-08,13.15,13.25,12.6,12.9,535300
2018-01-09,13,13,12.65,12.7,518500
2018-01-10,12.7,12.85,12.35,12.75,456600
2018-01-11,12.7,13.35,12.68,13.05,547000
2018-01-12,13.15,13.55,13,13.25,612200
2018-01-16,13.3,13.85,13.3,13.5,426200
2018-01-17,13.55,13.6,13.3,13.3,285100
2018-01-18,13.3,13.48,13.2,13.4,274100
2018-01-19,13.3,13.6,13.3,13.6,203200
2018-01-22,13.55,13.65,13.35,13.45,187400
2018-01-23,13.4,13.65,13.35,13.6,171600
2018-01-24,13.6,13.65,13.05,13.3,230700
2018-01-25,13.2,13.35,13,13,281300
2018-01-26,13.1,13.2,12.9,13,200100
2018-01-29,13,13.05,12.8,12.95,280900
2018-01-30,12.95,13.05,12.8,12.85,140900
2018-01-31,12.85,13,12.65,12.85,251100
2018-02-01,12.85,13.05,12.65,12.8,139200
2018-02-02,12.8,12.85,12.15,12.3,561100
2018-02-05,12.25,12.35,11.7,11.75,551500
2018-02-06,11.35,12,11.35,11.9,353400
2018-02-07,11.8,12.15,11.8,11.9,205800
2018-02-08,12,12.1,11.75,12,370800
2018-02-09,12.05,12.35,11.7,12.25,339400
2018-02-12,12.25,12.4,11.75,12,340100
2018-02-13,12,12.25,11.9,12.15,247400
2018-02-14,12,12.23,12,12.05,226300
2018-02-15,12.05,12.2,11.85,11.9,145500
2018-02-16,11.85,12,11.6,11.9,234000
2018-02-20,11.75,11.9,11.55,11.65,283900
2018-02-21,11.65,11.95,11.6,11.9,200700
2018-02-22,11.9,11.95,11.65,11.85,251200
2018-02-23,11.85,12,11.8,11.95,201500
2018-02-26,11.95,12.4,11.95,12.25,203800
2018-02-27,12.3,12.35,11.7,11.85,279800
2018-02-28,11.95,12.45,11.85,11.85,447700
2018-03-01,11.85,12.45,11.8,11.95,337100
2018-03-02,11.9,12.75,11.8,12.55,426300
2018-03-05,12.55,12.8,12.2,12.6,807900
2018-03-06,11.5,12.75,11.3,12.3,1612600
2018-03-07,12.1,13.15,12,13,446000
2018-03-08,12.95,13.1,12.35,12.45,352000
2018-03-09,12.45,12.7,12.3,12.6,478300
2018-03-12,12.55,13.2,12.55,13.15,577000
2018-03-13,13.2,13.4,12.85,13,472100
2018-03-14,13,13.28,12.9,13.2,391600
2018-03-15,13.2,13.35,13.15,13.15,475000
2018-03-16,13.2,13.7,13.15,13.65,612300
2018-03-19,13.55,13.6,13,13.05,476300
2018-03-20,13.15,13.15,12.68,12.8,332100
2018-03-21,12.75,12.9,12.6,12.7,324100
2018-03-22,12.65,12.8,12.4,12.45,410200
2018-03-23,12.6,12.65,12.25,12.3,428800
2018-03-26,12.45,12.55,12.1,12.35,493800
2018-03-27,12.35,13.3,12.2,12.9,327500
2018-03-28,12.85,13.2,12.85,13.15,388700
2018-03-29,13.2,13.65,13.2,13.45,328700
2018-04-02,13.45,13.6,13.1,13.3,216900
2018-04-03,13.3,13.6,13.25,13.5,240200
2018-04-04,13.4,13.85,13.32,13.8,264900
2018-04-05,13.9,14,13.65,13.9,324600
2018-04-06,13.8,14.1,13.6,13.75,262000
2018-04-09,13.75,13.85,13.5,13.7,152500
2018-04-10,13.8,13.95,13.5,13.7,180800
2018-04-11,13.65,13.75,13.5,13.65,165000
2018-04-12,13.7,13.7,13.46,13.6,210200
2018-04-13,13.65,13.73,13.48,13.65,147600
2018-04-16,13.7,13.95,13.65,13.85,325700
2018-04-17,13.95,14.15,13.9,14,200700
2018-04-18,14,14.25,13.65,13.65,242500
2018-04-19,13.65,13.75,13.45,13.45,163200
2018-04-20,13.4,13.5,13.25,13.45,143800
2018-04-23,14.15,15.35,13.75,15,905500
2018-04-24,15,15,14.2,14.5,316800
2018-04-25,14.5,14.75,14.45,14.65,184800
2018-04-26,14.75,14.75,14.5,14.7,183300
2018-04-27,14.65,14.8,14.5,14.6,134500
2018-04-30,14.7,14.75,14.5,14.55,190500
2018-05-01,14.55,15,14.4,14.85,240600
2018-05-02,14.8,15.2,14.7,14.95,310700
2018-05-03,14.9,14.95,14.68,14.85,124200
2018-05-04,14.8,15.2,14.78,15.15,173600
2018-05-07,15.25,15.55,15.2,15.5,422500
2018-05-08,16.4,17.200001,16.15,16.9,709700
2018-05-09,16.950001,16.950001,16.15,16.5,340100
2018-05-10,16.5,16.75,16.299999,16.35,283800
2018-05-11,16.4,16.43,16.15,16.200001,256000
2018-05-14,16.200001,16.200001,15.55,15.65,443700
2018-05-15,15.7,15.75,15.4,15.6,442900
2018-05-16,15.6,16,15.55,15.9,618600
2018-05-17,15.9,15.95,15.6,15.7,334200
2018-05-18,15.75,16,15.5,15.85,249300
2018-05-21,15.95,15.95,15.13,15.4,379800
2018-05-22,15.4,15.65,15.25,15.25,167900
2018-05-23,15.25,15.55,15.25,15.45,183000
2018-05-24,15.4,15.65,15.35,15.6,141100
2018-05-25,15.6,15.7,15.4,15.5,105900
2018-05-29,15.45,15.5,15.15,15.25,266200
2018-05-30,15.3,15.5,15.1,15.2,262900
2018-05-31,15.2,15.3,14.8,14.95,245300
2018-06-01,15,15.1,14.65,15.1,237600
2018-06-04,15.15,15.5,15.15,15.4,248100
2018-06-05,15.45,15.75,15.25,15.7,360200
2018-06-06,15.65,15.75,15.28,15.35,168400
2018-06-07,15.3,15.4,15.15,15.25,156700
2018-06-08,15.2,16.25,15.2,16.15,580700
2018-06-11,16.200001,16.75,16.1,16.6,522200
2018-06-12,16.549999,16.75,16.4,16.5,466200
2018-06-13,16.450001,16.549999,16.1,16.25,224900
2018-06-14,16.299999,16.35,16,16.25,126100
2018-06-15,16.25,16.35,16.1,16.299999,329400
2018-06-18,16.299999,16.549999,16.25,16.5,228200
2018-06-19,16.4,16.549999,16.15,16.4,161000
2018-06-20,16,16.35,15.5,16.299999,384400
2018-06-21,16.200001,16.450001,16.049999,16.200001,319000
2018-06-22,16.25,16.299999,16.1,16.15,353600
2018-06-25,16.1,16.1,15.7,15.85,293200
2018-06-26,15.95,16.15,15.8,15.9,205700
2018-06-27,15.9,16,15.8,15.85,184000
2018-06-28,15.8,16,15.65,15.95,196900
2018-06-29,16,16,15.7,15.7,143400
2018-07-02,15.65,15.85,15.45,15.8,156100
2018-07-03,15.85,15.85,15.3,15.3,122300
2018-07-05,15.4,15.55,15.35,15.45,145600
2018-07-06,15.5,15.65,15.33,15.45,75500
2018-07-09,15.5,15.6,15.25,15.35,117100
2018-07-10,15.4,15.5,14.95,15,136700
2018-07-11,14.9,15,14.5,14.6,177200
2018-07-12,14.65,14.75,14,14.05,213300
2018-07-13,14,14.85,13.9,14.65,215700
2018-07-16,14.6,14.68,14.13,14.3,131800
2018-07-17,14.4,14.75,14.4,14.5,108100
2018-07-18,14.45,14.5,14.25,14.4,75500
2018-07-19,14.4,14.6,14.3,14.4,101000
2018-07-20,14.45,14.6,14.2,14.6,352300
2018-07-23,14.6,14.7,14.3,14.4,319300
2018-07-24,14.8,14.8,14.25,14.3,184700
2018-07-25,14.25,14.25,13.8,14,159200
2018-07-26,14,14.35,14,14.25,163500
2018-07-27,14.2,14.25,13.85,13.95,220500
2018-07-30,14,14.2,13.9,13.95,148000
2018-07-31,14.25,14.75,13.63,14.25,607600
2018-08-01,14.1,14.25,13.75,14.1,340400
2018-08-02,14,14.1,13.8,13.9,216800
2018-08-03,14,14.2,13.75,14.1,234700
2018-08-06,14.15,14.25,13.8,13.95,240000
2018-08-07,13.95,13.98,13.65,13.8,319700
2018-08-08,13.75,14,13.4,13.75,250700
2018-08-09,13.75,14,13.75,13.9,152300
2018-08-10,13.8,13.95,13.75,13.9,193000
2018-08-13,13.9,14,13.7,13.8,194700
2018-08-14,13.8,14.2,13.8,13.95,255500
2018-08-15,13.85,14,13.45,13.8,233200
2018-08-16,13.85,14.33,13.85,14.2,221100
2018-08-17,14.2,14.88,14.2,14.75,245600
2018-08-20,14.85,15.1,14.75,14.8,176800
2018-08-21,14.8,15,14.7,14.8,141900
2018-08-22,14.8,14.95,14.6,14.7,187900
2018-08-23,14.65,14.95,14.55,14.6,252400
2018-08-24,15.15,15.35,14.9,15.35,295100
2018-08-27,15.35,15.35,14.55,14.9,217300
2018-08-28,14.9,15,14.7,14.9,110100
2018-08-29,14.95,15.15,14.75,15,153700
2018-08-30,14.95,15.1,14.63,14.7,99200
2018-08-31,14.65,14.85,14.55,14.65,135800
2018-09-04,14.65,14.75,14.1,14.3,137100
2018-09-05,14.25,14.55,14.1,14.5,132900
2018-09-06,14.5,14.6,14.15,14.2,195700
2018-09-07,14.2,14.4,13.95,14.05,77600
2018-09-10,14.05,14.28,13.9,14,113800
2018-09-11,13.95,13.95,13.65,13.9,199900
2018-09-12,13.95,14.1,13.7,14.05,314100
2018-09-13,14.05,14.15,13.95,14.1,231800
2018-09-14,14.1,14.6,14.1,14.35,167600
2018-09-17,14.35,14.5,14.1,14.25,144000
2018-09-18,14.2,14.45,14.05,14.4,118600
2018-09-19,14.35,14.6,14.3,14.3,96900
2018-09-20,14.3,14.4,14.2,14.25,66900
2018-09-21,14.25,14.55,14.15,14.25,333500
2018-09-24,14.2,14.2,13.85,14,119100
2018-09-25,14,14.1,13.88,14,110400
2018-09-26,14,14.45,13.95,14.2,136000
2018-09-27,14.2,14.5,14.15,14.25,141300
2018-09-28,14.25,14.3,13.75,13.95,196500
2018-10-01,14.04,14.1,13.56,13.62,202300
2018-10-02,13.58,13.88,13.55,13.71,247300
2018-10-03,13.74,13.86,13.52,13.61,171500
2018-10-04,13.56,13.56,13.34,13.5,149100
2018-10-05,13.49,13.51,13.25,13.25,124700
2018-10-08,13.22,13.4,13.17,13.32,75600
2018-10-09,13.26,13.47,13.19,13.29,123600
2018-10-10,13.24,13.42,13.12,13.13,233900
2018-10-11,13.08,13.28,13.06,13.09,210900
2018-10-12,13.22,13.46,12.86,12.89,139500
2018-10-15,12.82,13.16,12.82,12.9,189200
2018-10-16,13,13.31,12.85,13.21,167400
2018-10-17,13.23,13.3,12.98,13.07,449700
2018-10-18,13.03,13.42,12.9,12.93,519800
2018-10-19,12.93,13.23,12.82,12.99,198700
2018-10-22,12.98,13.31,12.94,12.95,215100
2018-10-23,12.76,13.2,12.76,13.13,297800
2018-10-24,13.1,13.39,12.84,12.85,159100
2018-10-25,12.97,13.22,12.9,12.93,208500
2018-10-26,12.81,12.91,12.55,12.67,243000
2018-10-29,12.8,13.17,12.67,13.04,427600
2018-10-30,11.08,11.94,10.83,11.57,1143800
2018-10-31,11.63,12.42,11.63,12.23,342100
2018-11-01,12.3,12.63,12.12,12.48,391400
2018-11-02,12.53,12.97,12.47,12.86,269700
2018-11-05,12.84,13.16,12.77,12.94,227900
2018-11-06,12.9,13.31,12.9,13.09,166400
2018-11-07,13.15,13.26,12.8,12.85,259400
2018-11-08,12.85,12.95,12.61,12.78,247400
2018-11-09,12.76,12.97,12.76,12.85,173300
2018-11-12,12.83,12.96,12.69,12.69,302500
2018-11-13,12.71,13.04,12.68,12.87,262500
2018-11-14,12.95,13.25,12.49,12.75,296200
2018-11-15,12.65,12.97,12.43,12.93,197100
2018-11-16,12.89,13.11,12.84,12.95,193700
2018-11-19,12.91,13.09,12.81,12.87,145400
2018-11-20,12.72,13,12.53,12.58,141200
2018-11-21,12.55,13.26,12.55,13.23,272000
2018-11-23,13.24,13.59,13.23,13.47,94800
2018-11-26,13.57,13.87,13.51,13.65,263500
2018-11-27,13.5,13.77,13.46,13.5,329000
2018-11-28,13.49,13.51,13.1,13.41,133400
2018-11-29,13.36,13.44,13.18,13.29,136600
2018-11-30,13.23,13.32,12.83,12.91,234700
2018-12-03,13,13,12.78,12.88,388200
2018-12-04,12.88,13.29,12.14,12.36,243500
2018-12-06,12.25,12.52,11.91,12.01,251100
2018-12-07,11.97,12.3,11.96,12.03,277600
2018-12-10,12.02,12.09,11.71,12.07,213100
2018-12-11,12.18,12.24,11.85,12.01,188200
2018-12-12,12.01,12.11,11.79,11.8,227300
2018-12-13,11.81,11.9,11.4,11.55,338600
2018-12-14,11.4,11.6,11.24,11.27,137900
2018-12-17,11.2,11.33,11.01,11.06,220500
2018-12-18,11.11,11.19,10.95,10.95,242300
2018-12-19,10.95,10.98,10.66,10.68,229100
2018-12-20,10.66,10.82,10.5,10.6,221800
2018-12-21,10.57,10.68,10.25,10.27,714100
2018-12-24,10.25,10.5,10.04,10.32,115500
2018-12-26,10.31,10.5,10.14,10.48,371700
2018-12-27,10.35,10.63,10.28,10.63,324300
2018-12-28,10.59,11.11,10.54,11.08,288800
2018-12-31,11.12,11.12,10.73,10.9,148900
2019-01-02,10.77,11.28,10.77,11.19,157500
2019-01-03,11.12,11.2,10.83,10.95,161300
2019-01-04,11.04,11.24,11,11.11,157400
2019-01-07,11.05,11.21,11.03,11.19,153000
2019-01-08,11.25,11.28,11.07,11.19,142200
2019-01-09,11.18,11.42,11.18,11.3,127700
2019-01-10,11.2,11.24,11.05,11.1,99400
2019-01-11,11.06,11.19,11,11.15,111000
2019-01-14,11.11,11.29,11,11.02,129400
2019-01-15,11.01,11.29,10.99,11.19,116400
2019-01-16,11.21,11.62,11.21,11.59,189600
2019-01-17,11.58,11.83,11.52,11.79,268200
2019-01-18,7.25,7.45,6.77,7.02,6289000
2019-01-22,7.07,7.4,6.85,6.86,1662300
2019-01-23,6.88,7.39,6.87,7.32,988100
2019-01-24,7.35,7.87,7.32,7.63,620600
2019-01-25,7.62,7.97,7.58,7.64,628800
2019-01-28,7.59,7.77,7.49,7.69,435800
2019-01-29,7.66,7.67,7.38,7.57,384000
2019-01-30,7.62,7.75,7.48,7.63,349800
2019-01-31,7.64,7.73,7.4,7.51,361000
2019-02-01,7.53,7.69,7.46,7.64,296000
2019-02-04,7.63,7.89,7.56,7.62,445400
2019-02-05,7.63,7.81,7.51,7.53,330500
2019-02-06,7.52,7.68,7.4,7.5,788500
2019-02-07,7.5,7.64,7.38,7.4,458900
2019-02-08,7.35,7.48,7.26,7.42,410500
2019-02-11,7.43,7.74,7.39,7.68,237100
2019-02-12,7.69,7.89,7.65,7.81,478900
2019-02-13,7.82,8.09,7.82,8,699100
2019-02-14,7.97,8.02,7.72,7.76,496000
2019-02-15,7.8,8.24,7.7,8.15,533100
2019-02-19,8.13,8.21,8.03,8.09,310800
2019-02-20,8.1,8.17,7.97,8.03,496100
2019-02-21,8.02,8.44,7.99,8.15,927100
2019-02-22,8.18,8.22,7.92,7.97,358700
2019-02-25,8,8.12,7.83,8,380200
2019-02-26,7.34,7.42,6,6.1,2492600
2019-02-27,6.16,6.62,6.14,6.49,1057900
2019-02-28,6.41,6.58,6.25,6.53,790300
2019-03-01,6.53,6.83,6.53,6.62,677800
2019-03-04,6.64,6.82,6.5,6.65,535600
2019-03-05,6.65,6.65,6.16,6.4,783900
2019-03-06,6.38,6.38,6.08,6.13,423700
2019-03-07,6.1,6.1,5.9,6.01,641100
2019-03-08,6.02,6.07,5.94,6.02,256600
2019-03-11,6.06,6.22,6.05,6.18,180700
2019-03-12,6.16,6.22,6.05,6.08,213200
2019-03-13,6.11,6.17,5.88,5.93,289800
2019-03-14,5.95,6.12,5.93,5.98,251900
2019-03-15,5.99,6.2,5.94,6.15,824000
2019-03-18,6.16,6.27,6.08,6.22,332000
2019-03-19,6.25,6.26,6.02,6.08,193200
2019-03-20,6.09,6.12,5.96,6,489400
2019-03-21,5.91,6,5.7,5.78,509400
2019-03-22,5.76,5.83,5.5,5.59,454300
2019-03-25,5.58,5.73,5.53,5.72,301400
2019-03-26,5.78,5.9,5.73,5.8,195800
2019-03-27,5.78,5.83,5.62,5.7,188500
2019-03-28,5.74,5.83,5.52,5.67,241600
2019-03-29,5.69,5.72,5.31,5.56,456100
2019-04-01,5.57,5.62,5.35,5.58,358700
2019-04-02,5.58,5.7,5.51,5.58,351000
2019-04-03,5.63,5.76,5.45,5.67,404000
2019-04-04,5.67,5.92,5.64,5.83,229500
2019-04-05,5.83,5.95,5.75,5.92,147200
2019-04-08,5.92,5.92,5.8,5.82,178700
2019-04-09,5.79,5.83,5.71,5.71,176300
2019-04-10,5.73,5.76,5.61,5.76,133500
2019-04-11,5.76,5.76,5.58,5.6,111600
2019-04-12,5.64,5.68,5.58,5.61,115900
2019-04-15,5.62,5.71,5.58,5.63,128300
2019-04-16,5.67,5.71,5.53,5.64,145900
2019-04-17,5.64,5.76,5.57,5.57,146200
2019-04-18,5.55,5.55,5.41,5.44,216200
2019-04-22,5.4,5.41,5.26,5.37,272000
2019-04-23,5.4,5.6,5.36,5.54,310300
2019-04-24,5.55,5.73,5.55,5.71,318600
2019-04-25,5.67,5.67,5.4,5.45,209700
2019-04-26,5.43,5.53,5.36,5.41,255500
2019-04-29,5.4,5.49,5.3,5.32,157600
2019-04-30,5.35,5.37,5.19,5.35,315300
2019-05-01,5.28,5.37,5.21,5.26,380400
2019-05-02,5.23,5.55,5.23,5.4,239600
2019-05-03,5.42,5.47,5.28,5.32,323200
2019-05-06,5.25,5.31,5.16,5.28,345700
2019-05-07,4.75,4.75,4.22,4.25,1209200
2019-05-08,4.16,4.3,3.92,4.15,731200
2019-05-09,4.2,4.26,4.11,4.2,535500
2019-05-10,4.17,4.23,4.03,4.09,823500
2019-05-13,4,4.11,3.9,4,544500
2019-05-14,4,4.03,3.82,3.91,661300
2019-05-15,3.88,3.91,3.59,3.61,660400
2019-05-16,3.65,3.68,3.48,3.49,558600
2019-05-17,3.47,3.57,3.39,3.45,470700
2019-05-20,3.39,3.41,3.21,3.24,689900
2019-05-21,3.27,3.4,3.17,3.17,628700
2019-05-22,3.15,3.21,3.01,3.1,627400
2019-05-23,3.05,3.12,2.92,2.94,444100
2019-05-24,2.94,3.06,2.92,2.98,482700
2019-05-28,2.98,3.04,2.92,2.92,719300
2019-05-29,2.93,2.93,2.76,2.79,493500
2019-05-30,2.79,2.83,2.73,2.78,438900
2019-05-31,2.74,2.76,2.67,2.69,316300
2019-06-03,2.69,2.72,2.6,2.62,627300
2019-06-04,2.65,2.88,2.65,2.77,627300
2019-06-05,2.77,2.82,2.67,2.71,464700
2019-06-06,2.71,2.74,2.51,2.51,548200
2019-06-07,2.52,2.57,2.4,2.49,570100
2019-06-10,2.51,2.57,2.49,2.5,486200
2019-06-11,2.51,2.55,2.41,2.46,938200
2019-06-12,2.45,2.5,2.4,2.42,234900
2019-06-13,2.42,2.5,2.37,2.44,353600
2019-06-14,2.45,2.48,2.3,2.32,272600
2019-06-17,2.31,2.44,2.3,2.42,374300
2019-06-18,2.45,2.48,2.39,2.44,465400
2019-06-19,2.44,2.44,2.31,2.31,665300
2019-06-20,2.33,2.35,2.24,2.24,365200
2019-06-21,2.22,2.45,2.05,2.35,1175700
2019-06-24,2.22,2.37,2.22,2.3,508800
2019-06-25,2.29,2.29,2.2,2.21,423400
2019-06-26,2.22,2.22,2.15,2.15,444900
2019-06-27,2.15,2.2,2.1,2.16,303400
2019-06-28,2.17,2.27,2.13,2.21,3411700
2019-07-01,2.23,2.3,2.1,2.15,620800
2019-07-02,2.15,2.17,2.11,2.13,297200
2019-07-03,2.13,2.13,2.08,2.09,235600
2019-07-05,2.1,2.11,2,2.06,434100
2019-07-08,2.05,2.06,2,2.01,169900
2019-07-09,2.05,2.1,1.87,1.88,524500
2019-07-10,1.88,1.94,1.8,1.88,363700
2019-07-11,1.88,1.88,1.75,1.75,440600
2019-07-12,1.75,1.79,1.67,1.68,570500
2019-07-15,1.68,1.71,1.6,1.64,860200
2019-07-16,1.63,1.79,1.6,1.73,697200
2019-07-17,1.9,2.41,1.83,2.35,4275900
2019-07-18,2.25,2.31,2.05,2.16,1233200
2019-07-19,2.18,2.21,2.05,2.06,539700
2019-07-22,2.06,2.06,1.88,1.93,684400
2019-07-23,1.92,1.97,1.82,1.86,436200
2019-07-24,1.86,1.91,1.79,1.8,484100
2019-07-25,1.8,1.86,1.76,1.77,519800
2019-07-26,1.77,1.8,1.7,1.75,327800
2019-07-29,1.74,1.82,1.7,1.79,380600
2019-07-30,1.79,1.94,1.75,1.88,415000
2019-07-31,1.88,2.05,1.88,1.93,680600
2019-08-01,1.74,1.81,1.35,1.39,1546500
2019-08-02,1.35,1.53,1.35,1.46,539100
2019-08-05,1.43,1.46,1.34,1.41,626900
2019-08-06,1.41,1.48,1.39,1.41,892300
2019-08-07,1.38,1.49,1.38,1.45,274600
2019-08-08,1.47,1.5,1.41,1.46,762800
2019-08-09,1.48,1.51,1.37,1.37,337100
2019-08-12,1.38,1.39,1.31,1.31,357500
2019-08-13,1.38,1.39,1.3,1.33,289900
2019-08-14,1.35,1.35,1.25,1.25,284300
2019-08-15,1.26,1.31,1.24,1.28,277800
2019-08-16,1.32,1.33,1.23,1.23,523200
2019-08-19,1.25,1.34,1.23,1.31,309600
2019-08-20,1.31,1.32,1.22,1.25,367500
2019-08-21,1.28,1.3,1.22,1.25,235100
2019-08-22,1.26,1.28,1.22,1.23,326300
2019-08-23,1.25,1.27,1.21,1.22,751200
2019-08-26,1.24,1.27,1.22,1.25,517400
2019-08-27,1.26,1.26,1.22,1.24,489100
2019-08-28,1.27,1.39,1.24,1.34,399700
2019-08-29,1.36,1.41,1.34,1.38,156300
2019-08-30,1.41,1.48,1.38,1.39,216000
2019-09-03,1.39,1.42,1.27,1.32,418400
2019-09-04,1.35,1.35,1.25,1.27,451500
2019-09-05,1.28,1.38,1.28,1.32,240300
2019-09-06,1.32,1.59,1.31,1.48,1439200
2019-09-09,1.45,1.51,1.38,1.45,1465800
2019-09-10,1.43,1.68,1.41,1.66,2461800
2019-09-11,1.69,1.87,1.59,1.74,1487600
2019-09-12,1.78,1.78,1.63,1.65,816000
2019-09-13,1.65,1.73,1.56,1.59,753800
2019-09-16,1.6,1.69,1.51,1.6,802100
2019-09-17,1.57,1.58,1.4,1.42,714500
2019-09-18,1.45,1.51,1.4,1.41,604800
2019-09-19,1.44,1.44,1.32,1.37,766500
2019-09-20,1.38,1.38,1.3,1.31,5618400
2019-09-23,1.36,1.45,1.31,1.35,798500
2019-09-24,1.37,1.52,1.36,1.43,2093000
2019-09-25,1.45,1.58,1.43,1.47,1631300
2019-09-26,1.47,1.49,1.33,1.4,1650700
2019-09-27,1.39,1.4,1.33,1.38,472800
2019-09-30,1.38,1.4,1.31,1.35,471300
2019-10-01,1.35,1.36,1.29,1.34,337200
2019-10-02,1.32,1.34,1.23,1.25,523500
2019-10-03,1.24,1.35,1.23,1.35,626000
2019-10-04,1.34,1.36,1.29,1.33,160300
2019-10-07,1.33,1.33,1.28,1.28,287000
2019-10-08,1.29,1.3,1.24,1.28,231700
2019-10-09,1.29,1.31,1.27,1.3,220000
2019-10-10,1.3,1.39,1.28,1.31,264400
2019-10-11,1.31,1.36,1.3,1.32,188100
2019-10-14,1.3,1.31,1.2,1.24,797200
2019-10-15,1.25,1.32,1.23,1.25,275200
2019-10-16,1.26,1.29,1.24,1.25,207200
2019-10-17,1.25,1.29,1.24,1.24,188300
2019-10-18,1.25,1.28,1.2,1.24,355100
2019-10-21,1.24,1.29,1.22,1.24,369000
2019-10-22,1.24,1.29,1.22,1.29,341800
2019-10-23,1.27,1.96,1.24,1.84,7018300
2019-10-24,1.8,2.1,1.68,1.76,3729000
2019-10-25,1.75,2,1.69,1.83,1549600
2019-10-28,1.85,2.08,1.8,1.87,1051100
2019-10-29,1.89,1.94,1.8,1.85,558100
2019-10-30,1.85,1.93,1.7,1.74,551900
2019-10-31,1.75,1.76,1.64,1.65,343500
2019-11-01,1.65,1.8,1.64,1.7,479000
2019-11-04,1.7,1.77,1.69,1.71,269800
2019-11-05,1.7,1.74,1.65,1.68,438000
2019-11-06,1.69,1.72,1.64,1.67,266400
2019-11-07,1.69,1.79,1.63,1.65,406700
2019-11-08,1.52,1.52,1.34,1.47,1442600
2019-11-11,1.46,1.62,1.4,1.57,660000
2019-11-12,1.59,1.65,1.45,1.58,512200
2019-11-13,1.55,1.6,1.5,1.53,264900
2019-11-14,1.5,1.54,1.5,1.52,238300
2019-11-15,1.5,1.6,1.41,1.47,380400
2019-11-18,1.49,1.5,1.43,1.46,298200
2019-11-19,1.49,1.51,1.42,1.47,267000
2019-11-20,1.45,1.52,1.42,1.45,272700
2019-11-21,1.47,1.47,1.37,1.4,364400
2019-11-22,1.39,1.43,1.35,1.43,424100
2019-11-25,1.43,1.45,1.42,1.44,137000
2019-11-26,1.45,1.46,1.36,1.37,283800
2019-11-27,1.39,1.42,1.31,1.36,395900
2019-11-29,1.52,1.52,1.39,1.44,428800
2019-12-02,1.46,1.46,1.33,1.36,747200
2019-12-03,1.37,1.44,1.32,1.43,689300
2019-12-04,1.4,1.69,1.39,1.61,1468300
2019-12-05,1.64,1.86,1.59,1.8,1205100
2019-12-06,1.86,1.86,1.64,1.72,437300
2019-12-09,1.73,1.8,1.7,1.77,324500
2019-12-10,1.78,1.94,1.77,1.93,1042000
2019-12-11,1.93,2.05,1.78,1.98,988400
2019-12-12,1.94,2.03,1.83,1.86,568600
2019-12-13,1.82,1.9,1.71,1.75,584400
2019-12-16,1.76,1.77,1.61,1.67,596800
2019-12-17,1.67,1.69,1.58,1.67,693000
2019-12-18,1.7,1.95,1.68,1.9,1240300
2019-12-19,1.9,1.91,1.79,1.82,409100
2019-12-20,1.83,1.83,1.73,1.74,344500
2019-12-23,1.73,1.84,1.71,1.78,386100
2019-12-24,1.77,1.82,1.76,1.77,129600
2019-12-26,1.75,1.78,1.67,1.67,349700
2019-12-27,1.65,1.7,1.63,1.67,281800
2019-12-30,1.69,1.72,1.65,1.68,216400
2019-12-31,1.67,1.8,1.66,1.75,484100
2020-01-02,1.8,1.83,1.75,1.81,334000
2020-01-03,1.85,1.85,1.73,1.78,282700
2020-01-06,1.77,1.93,1.75,1.9,583100
2020-01-07,1.9,2.17,1.9,2.14,1081800
2020-01-08,2.16,2.24,2.02,2.18,1142900
2020-01-09,2.18,2.88,2.13,2.82,3765400
2020-01-10,2.71,3.25,2.61,3.22,2767200
2020-01-13,3.4,3.66,3.04,3.39,2909800
2020-01-14,3.47,3.83,3.3,3.72,2006600
2020-01-15,3.7,3.98,3.65,3.79,979800
2020-01-16,3.79,3.9,3.34,3.56,1536500
2020-01-17,3.41,3.67,3.41,3.53,544200
2020-01-21,3.49,3.65,3.1,3.52,1191700
2020-01-22,3.5,4.16,3.46,3.93,1585100
2020-01-23,3.99,4.01,3.59,3.59,670900
2020-01-24,3.61,3.84,3.44,3.47,706000
2020-01-27,3.43,3.73,3.3,3.45,709500
2020-01-28,3.45,3.6,3.42,3.54,184500
2020-01-29,3.6,3.67,3.49,3.53,382900
2020-01-30,3.49,3.52,3.12,3.23,716900
2020-01-31,3.2,3.22,2.87,3.18,480100
2020-02-03,3.14,3.18,2.75,2.77,676500
2020-02-04,2.75,2.87,2.67,2.7,518200
2020-02-05,3,3.76,2.95,3.34,1934500
2020-02-06,3.37,3.57,3.16,3.18,649700
2020-02-07,3.18,3.22,3.08,3.17,390300
2020-02-10,3.17,3.19,2.88,2.91,325100
2020-02-11,2.9,3.1,2.88,2.93,385300
2020-02-12,2.95,3.07,2.9,2.91,295100
2020-02-13,2.9,2.97,2.88,2.91,229000
2020-02-14,2.9,3.04,2.9,3.01,252000
2020-02-18,3,3.09,2.89,3,197600
2020-02-19,3.03,3.04,2.9,2.93,136800
2020-02-20,3.05,3.87,3.05,3.84,1474900
2020-02-21,3.79,3.81,3.33,3.47,612500
2020-02-24,3.3,3.38,3.15,3.16,682700
2020-02-25,3.8,4,3.12,3.31,1581900
2020-02-26,3.4,3.45,3.15,3.15,660300
