date,open,high,low,close,volume
2017-07-18,3.05,3.09,3.03,3.05,313200
2017-07-19,3.05,3.15,3.03,3.1,355800
2017-07-20,3.1,3.14,3.02,3.02,440000
2017-07-21,3.03,3.03,2.95,3.02,503500
2017-07-24,3.01,3.06,2.98,3.05,444700
2017-07-25,3.05,3.11,3.05,3.1,335100
2017-07-26,3.11,3.15,3.09,3.11,458300
2017-07-27,3.1,3.14,3.08,3.11,258600
2017-07-28,3.1,3.13,2.98,3.01,401100
2017-07-31,3.01,3.07,3.01,3.06,335800
2017-08-01,3.09,3.12,3.05,3.12,548000
2017-08-02,3.05,3.05,2.8,2.89,1350000
2017-08-03,3,3.03,2.84,2.84,626800
2017-08-04,2.84,2.85,2.75,2.79,526300
2017-08-07,2.8,2.84,2.74,2.82,489800
2017-08-08,2.82,2.89,2.79,2.79,440500
2017-08-09,2.79,2.79,2.68,2.71,632700
2017-08-10,2.69,2.74,2.64,2.68,697100
2017-08-11,2.63,2.68,2.6,2.63,519400
2017-08-14,2.63,2.66,2.6,2.64,511800
2017-08-15,2.63,2.64,2.54,2.57,534300
2017-08-16,2.55,2.6,2.51,2.52,598400
2017-08-17,2.51,2.53,2.49,2.51,559900
2017-08-18,2.48,2.52,2.46,2.49,642400
2017-08-21,2.49,2.5,2.41,2.48,473500
2017-08-22,2.47,2.56,2.44,2.5,743500
2017-08-23,2.45,2.57,2.45,2.56,407400
2017-08-24,2.57,2.62,2.55,2.62,384300
2017-08-25,2.6,2.64,2.58,2.61,394400
2017-08-28,2.62,2.63,2.57,2.6,290500
2017-08-29,2.59,2.61,2.54,2.57,533600
2017-08-30,2.55,2.62,2.55,2.61,233200
2017-08-31,2.6,2.74,2.6,2.7,526000
2017-09-01,2.68,2.73,2.67,2.72,259300
2017-09-05,2.75,2.75,2.67,2.68,366300
2017-09-06,2.68,2.72,2.66,2.7,192500
2017-09-07,2.69,2.77,2.67,2.76,331800
2017-09-08,2.76,2.76,2.71,2.74,263000
2017-09-11,2.74,2.79,2.72,2.78,272600
2017-09-12,2.77,2.78,2.72,2.77,270400
2017-09-13,2.77,2.87,2.76,2.86,246800
2017-09-14,2.83,2.89,2.77,2.88,294500
2017-09-15,2.86,2.91,2.85,2.91,1036700
2017-09-18,2.91,2.95,2.88,2.91,513300
2017-09-19,2.9,3.05,2.87,3.05,765700
2017-09-20,3.09,3.21,3.05,3.08,846600
2017-09-21,3.09,3.13,3.06,3.11,446500
2017-09-22,3.13,3.21,3.1,3.19,524200
2017-09-25,3.2,3.25,3.14,3.23,346800
2017-09-26,3.23,3.36,3.2,3.34,600100
2017-09-27,3.34,3.48,3.29,3.46,793500
2017-09-28,3.45,3.53,3.38,3.49,585400
2017-09-29,3.48,3.64,3.46,3.61,787600
2017-10-02,3.66,3.78,3.62,3.73,777800
2017-10-03,3.71,3.82,3.66,3.77,701000
2017-10-04,3.77,3.83,3.63,3.65,629500
2017-10-05,3.66,3.73,3.63,3.71,762700
2017-10-06,3.72,3.76,3.66,3.71,372400
2017-10-09,3.7,3.73,3.67,3.67,342000
2017-10-10,3.7,3.8,3.65,3.71,441300
2017-10-11,3.71,3.76,3.6,3.69,317600
2017-10-12,3.65,3.68,3.58,3.66,384300
2017-10-13,3.7,3.74,3.65,3.71,300900
2017-10-16,3.71,3.74,3.68,3.69,348100
2017-10-17,3.69,3.72,3.69,3.71,176200
2017-10-18,3.72,3.76,3.69,3.73,243700
2017-10-19,3.71,3.73,3.66,3.7,314900
2017-10-20,3.74,3.74,3.64,3.67,281300
2017-10-23,3.67,3.68,3.57,3.64,373500
2017-10-24,3.67,3.71,3.6,3.64,301800
2017-10-25,3.6,3.69,3.6,3.65,310700
2017-10-26,3.66,3.72,3.6,3.7,424500
2017-10-27,3.69,3.8,3.65,3.72,276100
2017-10-30,3.7,3.72,3.64,3.65,184400
2017-10-31,3.65,3.67,3.6,3.65,247600
2017-11-01,3.62,3.72,3.54,3.61,218700
2017-11-02,3.63,3.83,3.63,3.8,394700
2017-11-03,3.82,3.9,3.73,3.81,269900
2017-11-06,3.92,4.03,3.92,3.99,994300
2017-11-07,3.99,4.06,3.94,3.96,615400
2017-11-08,4.01,4.01,3.84,3.89,511200
2017-11-09,3.85,4.07,3.85,4.05,344500
2017-11-10,4.07,4.07,4.05,4.07,772000
2017-11-13,4.04,4.1,4.04,4.09,376400
2017-11-14,4.05,4.12,4.05,4.11,913100
2017-11-15,4.12,4.8,4.12,4.74,1506000
2017-11-16,4.67,5.05,4.67,5,1208700
2017-11-17,4.98,5.19,4.98,5.14,697400
2017-11-20,5.2,5.83,5.12,5.75,1570600
2017-11-21,5.82,6.18,5.72,6.17,2024200
2017-11-22,6.2,6.2,5.56,5.89,1941500
2017-11-24,5.9,6.05,5.86,5.94,439700
2017-11-27,5.99,6.29,5.96,6.11,874700
2017-11-28,6.11,6.2,6,6.2,569800
2017-11-29,6.2,6.49,6.16,6.25,1002900
2017-11-30,6.3,6.3,6.03,6.18,1542300
2017-12-01,6.15,6.22,5.97,6.2,944200
2017-12-04,6.27,6.29,6.14,6.14,670800
2017-12-05,6.1,6.23,5.97,6.17,972000
2017-12-06,6.15,6.22,6.1,6.14,518800
2017-12-07,6.17,6.22,5.88,5.9,824500
2017-12-08,5.97,6.02,5.79,5.83,488300
2017-12-11,5.85,5.96,5.67,5.7,597400
2017-12-12,5.69,5.8,5.21,5.45,1154200
2017-12-13,5.48,5.72,5.47,5.61,560400
2017-12-14,5.58,5.68,5.43,5.49,405200
2017-12-15,5.52,5.83,5.49,5.81,1225500
2017-12-18,5.86,5.89,5.68,5.81,598400
2017-12-19,5.82,5.83,5.67,5.72,586400
2017-12-20,5.76,5.78,5.56,5.61,324700
2017-12-21,5.61,5.72,5.61,5.61,459800
2017-12-22,5.64,6.02,5.59,5.79,721400
2017-12-26,5.75,5.76,5.57,5.6,235100
2017-12-27,5.63,5.69,5.5,5.54,237600
2017-12-28,5.5,5.64,5.5,5.6,257000
2017-12-29,5.63,5.63,5.51,5.53,338000
2018-01-02,5.58,5.75,5.54,5.75,459200
2018-01-03,5.72,5.72,5.48,5.52,282700
2018-01-04,5.55,5.55,5.28,5.34,397000
2018-01-05,5.35,5.37,5.02,5.3,1019300
2018-01-08,5.29,5.43,5.19,5.34,283100
2018-01-09,5.32,5.38,5.24,5.27,201700
2018-01-10,5.23,5.29,5.05,5.23,243800
2018-01-11,5.24,5.39,5.23,5.38,278700
2018-01-12,5.37,5.75,5.35,5.61,583700
2018-01-16,5.65,5.71,5.31,5.36,595500
2018-01-17,5.39,5.52,5.37,5.47,294000
2018-01-18,5.46,5.46,5.29,5.3,198200
2018-01-19,5.31,5.43,5.27,5.38,153500
2018-01-22,5.35,5.5,5.34,5.42,217200
2018-01-23,5.41,5.44,5.33,5.38,172200
2018-01-24,5.43,5.43,5.23,5.32,224300
2018-01-25,5.32,5.38,5.29,5.32,234000
2018-01-26,5.32,5.32,5.2,5.27,173000
2018-01-29,5.19,5.29,5.17,5.19,188400
2018-01-30,5.13,5.2,4.97,5.08,178800
2018-01-31,5.15,5.25,5.09,5.18,273800
2018-02-01,5.13,5.22,5.1,5.18,136200
2018-02-02,5.14,5.16,4.87,4.97,403700
2018-02-05,4.92,4.98,4.7,4.71,404700
2018-02-06,4.53,4.95,4.5,4.91,546800
2018-02-07,4.94,5,4.85,4.85,285800
2018-02-08,4.85,4.97,4.84,4.88,314700
2018-02-09,4.92,5.06,4.82,5.03,502800
2018-02-12,5.05,5.19,4.96,5.17,427600
2018-02-13,5.1,5.17,4.95,5.03,193700
2018-02-14,4.96,5.1,4.94,5.04,397900
2018-02-15,5.09,5.21,5.02,5.21,224200
2018-02-16,5.19,5.31,5.11,5.17,218000
2018-02-20,5.15,5.35,5.15,5.31,218100
2018-02-21,5.31,5.34,5.15,5.17,226100
2018-02-22,5.22,5.3,5.13,5.29,260200
2018-02-23,5.3,5.32,5.23,5.25,117800
2018-02-26,5.25,5.25,5.14,5.25,113500
2018-02-27,5.24,5.3,5.06,5.14,151400
2018-02-28,5.19,5.19,4.95,5.05,276200
2018-03-01,5.03,5.08,4.97,5.02,194800
2018-03-02,5.01,5.26,4.97,5.26,264200
2018-03-05,5.21,5.26,5.15,5.22,167400
2018-03-06,5.25,5.25,5,5.2,270300
2018-03-07,5.15,5.3,4.92,5.19,522600
2018-03-08,5.2,5.21,4.92,4.99,465300
2018-03-09,5.02,5.06,4.86,4.95,534800
2018-03-12,4.94,4.94,4.81,4.88,412800
2018-03-13,4.9,4.95,4.86,4.91,328400
2018-03-14,4.93,4.93,4.83,4.89,387100
2018-03-15,4.9,5.06,4.8,4.83,472200
2018-03-16,4.86,4.98,4.73,4.93,621700
2018-03-19,4.91,4.92,4.77,4.79,349300
2018-03-20,4.79,4.84,4.64,4.68,338500
2018-03-21,4.69,4.7,4.59,4.66,231700
2018-03-22,4.6,4.74,4.42,4.51,462000
2018-03-23,4.53,4.6,4.46,4.56,418900
2018-03-26,4.6,4.77,4.58,4.75,431000
2018-03-27,4.75,4.84,4.7,4.79,428400
2018-03-28,4.76,4.76,4.56,4.67,724200
2018-03-29,4.69,4.84,4.66,4.78,1104600
2018-04-02,4.78,4.83,4.55,4.65,407100
2018-04-03,4.65,4.76,4.6,4.76,282700
2018-04-04,4.7,4.88,4.7,4.86,198500
2018-04-05,4.91,4.96,4.83,4.96,354200
2018-04-06,4.94,5.03,4.85,4.91,376000
2018-04-09,4.95,5.05,4.83,4.84,310600
2018-04-10,4.9,4.98,4.85,4.92,211000
2018-04-11,4.92,5,4.86,4.99,291500
2018-04-12,5.01,5.06,4.85,4.9,331800
2018-04-13,4.9,5.08,4.86,4.99,247800
2018-04-16,5.04,5.14,4.93,5.12,201800
2018-04-17,5.12,5.15,5.05,5.1,863700
2018-04-18,5.12,5.26,5.12,5.19,993800
2018-04-19,5.22,5.28,5.09,5.15,416700
2018-04-20,5.15,5.18,5.1,5.18,392000
2018-04-23,5.18,5.32,5.17,5.23,297300
2018-04-24,5.28,5.3,5.21,5.23,193400
2018-04-25,5.24,5.24,5.14,5.15,179300
2018-04-26,5.19,5.29,5.18,5.25,188900
2018-04-27,5.27,5.41,5.26,5.31,216200
2018-04-30,5.34,5.46,5.33,5.43,371400
2018-05-01,5.42,5.43,5.33,5.4,156200
2018-05-02,5.39,5.52,5.38,5.5,359500
2018-05-03,5.42,5.45,5.05,5.25,530200
2018-05-04,5.25,5.25,5.1,5.13,212800
2018-05-07,5.15,5.19,5.1,5.15,220200
2018-05-08,5.16,5.3,5.12,5.25,281200
2018-05-09,5.25,5.27,5.12,5.25,322000
2018-05-10,5.25,5.26,5.17,5.21,282700
2018-05-11,5.23,5.24,5.18,5.21,244400
2018-05-14,5.23,5.33,5.17,5.29,461200
2018-05-15,5.28,5.43,5.22,5.41,428100
2018-05-16,5.5,5.94,5.5,5.93,758000
2018-05-17,5.99,6.85,5.96,6.77,1558100
2018-05-18,6.75,6.94,6.55,6.75,966000
2018-05-21,6.8,6.94,6.53,6.77,592900
2018-05-22,6.75,6.84,6.58,6.59,344900
2018-05-23,6.55,6.58,6.19,6.46,605800
2018-05-24,6.49,6.61,6.42,6.43,377900
2018-05-25,6.42,6.48,6.36,6.47,339900
2018-05-29,6.46,6.57,6.4,6.54,350100
2018-05-30,6.68,6.9,6.44,6.48,699400
2018-05-31,6.51,6.59,6.49,6.53,338000
2018-06-01,6.55,6.63,6.51,6.58,268500
2018-06-04,6.52,6.56,6.35,6.5,440100
2018-06-05,6.4,6.55,6.33,6.52,311500
2018-06-06,6.52,6.61,6.46,6.53,296400
2018-06-07,6.5,6.5,6.34,6.41,281500
2018-06-08,6.37,6.51,6.31,6.5,299200
2018-06-11,6.5,6.53,6.44,6.48,206600
2018-06-12,6.49,6.64,6.45,6.6,482000
2018-06-13,6.6,7.15,6.6,6.83,944800
2018-06-14,6.93,7.18,6.76,6.98,646700
2018-06-15,6.93,7.12,6.87,7.12,901700
2018-06-18,7.02,7.15,6.95,7.15,412800
2018-06-19,7.1,7.28,7.06,7.26,456200
2018-06-20,7.28,8.02,7.23,7.94,1433700
2018-06-21,7.95,8.06,7.92,8,801700
2018-06-22,8.01,8.01,7.74,7.85,772900
2018-06-25,7.8,7.91,7.72,7.9,562300
2018-06-26,7.89,7.91,7.8,7.85,435500
2018-06-27,7.85,7.88,7.56,7.72,467700
2018-06-28,7.46,7.76,7.12,7.68,536400
2018-06-29,7.68,7.73,7.63,7.72,391300
2018-07-02,7.6,7.76,7.55,7.75,194500
2018-07-03,7.77,7.82,7.76,7.8,143900
2018-07-05,7.8,7.85,7.7,7.84,304600
2018-07-06,7.85,7.87,7.73,7.74,195300
2018-07-09,7.75,7.77,7.57,7.71,298100
2018-07-10,7.7,8.03,7.64,7.68,1334500
2018-07-11,7.67,7.73,7.54,7.66,274400
2018-07-12,7.7,7.7,7.38,7.42,317600
2018-07-13,7.43,7.49,7.14,7.28,274800
2018-07-16,7.25,7.4,7.15,7.3,239100
2018-07-17,7.3,7.45,7.27,7.3,134500
2018-07-18,7.3,7.3,7.13,7.19,157100
2018-07-19,7.21,7.34,7.15,7.16,212500
2018-07-20,7.16,7.16,6.98,7.06,293500
2018-07-23,7,7,6.7,6.73,298800
2018-07-24,6.75,6.83,6.45,6.53,344100
2018-07-25,6.53,6.71,6.47,6.54,204600
2018-07-26,6.54,6.62,6.41,6.43,197500
2018-07-27,6.45,6.5,6.19,6.22,279700
2018-07-30,6.21,6.29,6.04,6.04,466900
2018-07-31,6.04,6.32,6.01,6.2,298600
2018-08-01,6.21,6.49,6.21,6.43,263400
2018-08-02,6.34,6.54,6.25,6.5,360400
2018-08-03,6.15,6.3,5.31,5.32,1308300
2018-08-06,5.3,5.75,4.95,5.7,1153100
2018-08-07,5.7,5.87,5.69,5.77,499300
2018-08-08,5.7,5.85,5.67,5.81,272400
2018-08-09,5.88,5.95,5.82,5.93,297300
2018-08-10,5.91,6.09,5.86,6.02,318700
2018-08-13,6.01,6.13,5.66,5.76,259000
2018-08-14,5.75,5.92,5.7,5.84,231900
2018-08-15,5.84,5.84,5.59,5.65,218700
2018-08-16,5.65,5.74,5.61,5.68,255500
2018-08-17,5.69,5.92,5.49,5.86,333600
2018-08-20,5.89,5.93,5.79,5.84,180800
2018-08-21,5.87,5.9,5.67,5.71,229700
2018-08-22,5.73,5.78,5.69,5.73,224700
2018-08-23,5.75,5.79,5.58,5.7,382600
2018-08-24,5.7,5.9,5.7,5.85,235800
2018-08-27,5.84,5.98,5.84,5.87,127500
2018-08-28,5.86,6.15,5.86,6.09,210300
2018-08-29,6.13,6.29,6.12,6.26,315800
2018-08-30,6.25,6.3,6.04,6.21,249700
2018-08-31,6.21,6.26,6.13,6.2,201200
2018-09-04,6.18,6.18,5.96,6.01,294900
2018-09-05,5.98,6.01,5.88,6,183700
2018-09-06,6.01,6.01,5.85,5.95,257800
2018-09-07,5.9,5.97,5.87,5.88,131200
2018-09-10,5.93,5.93,5.81,5.91,162400
2018-09-11,5.87,6.25,5.85,6.21,274700
2018-09-12,6.18,6.21,6.1,6.19,216300
2018-09-13,6.2,6.24,6.07,6.07,171300
2018-09-14,6.1,6.25,6.05,6.16,166100
2018-09-17,6.15,6.2,6.05,6.06,163200
2018-09-18,6.05,6.14,6.02,6.05,163200
2018-09-19,6.05,6.11,5.86,5.86,129200
2018-09-20,5.9,5.93,5.81,5.89,124100
2018-09-21,5.89,5.91,5.75,5.86,478800
2018-09-24,5.82,5.94,5.8,5.88,215800
2018-09-25,5.89,6,5.87,5.87,120500
2018-09-26,5.89,5.91,5.81,5.84,97300
2018-09-27,5.85,5.91,5.8,5.86,59400
2018-09-28,5.84,6,5.78,5.96,451500
2018-10-01,6,6,5.79,5.86,152400
2018-10-02,5.83,5.83,5.64,5.71,175100
2018-10-03,5.72,5.72,5.35,5.35,348900
2018-10-04,5.33,5.33,4.91,5.1,749700
2018-10-05,5.15,5.26,5.01,5.15,328200
2018-10-08,5.11,5.38,5.08,5.37,268900
2018-10-09,5.35,5.43,5.21,5.22,166500
2018-10-10,5.19,5.25,4.95,4.97,284200
2018-10-11,4.9,5.07,4.85,5.02,259700
2018-10-12,5.13,5.15,4.95,5.05,283800
2018-10-15,5.03,5.23,4.98,5.23,311200
2018-10-16,5.27,5.5,5.21,5.5,238600
2018-10-17,5.48,5.54,5.35,5.47,365800
2018-10-18,5.44,5.53,5.38,5.44,229300
2018-10-19,5.44,5.44,5.28,5.34,185000
2018-10-22,5.38,5.51,5.27,5.42,336300
2018-10-23,5.3,5.36,5.2,5.33,252800
2018-10-24,5.31,5.33,5.18,5.24,332100
2018-10-25,5.28,5.35,5.2,5.35,308200
2018-10-26,5.24,5.31,5.11,5.25,195000
2018-10-29,5.28,5.37,5.19,5.29,400200
2018-10-30,5.23,5.37,5.12,5.29,238800
2018-10-31,5.32,5.37,5.24,5.34,688500
2018-11-01,5.37,5.49,5.34,5.46,341500
2018-11-02,5.48,5.69,5.44,5.54,234900
2018-11-05,5.56,5.6,5.44,5.51,177200
2018-11-06,5.52,5.73,5.46,5.72,644400
2018-11-07,5.7,5.72,5.46,5.71,371000
2018-11-08,5.5,6.62,5.5,6.14,1335300
2018-11-09,6.12,6.12,5.58,5.84,350600
2018-11-12,5.82,5.82,5.36,5.44,264500
2018-11-13,5.45,5.5,5.07,5.1,364300
2018-11-14,5.12,5.19,4.99,5.08,321300
2018-11-15,5.03,5.14,4.86,5.12,256100
2018-11-16,5.02,5.08,4.78,5.02,237300
2018-11-19,5,5.04,4.8,4.82,218900
2018-11-20,4.77,4.87,4.61,4.85,354400
2018-11-21,4.88,5.03,4.85,4.95,271300
2018-11-23,4.85,5.01,4.83,4.9,94500
2018-11-26,4.92,5.01,4.82,4.99,224700
2018-11-27,4.94,4.94,4.74,4.78,170900
2018-11-28,4.8,4.85,4.63,4.84,191200
2018-11-29,4.84,4.89,4.76,4.83,111400
2018-11-30,4.83,4.83,4.64,4.67,136000
2018-12-03,4.73,4.73,4.66,4.72,131900
2018-12-04,4.69,4.76,4.56,4.57,207400
2018-12-06,4.5,4.59,4.39,4.53,307800
2018-12-07,4.5,4.62,4.41,4.49,163400
2018-12-10,4.47,4.55,4.42,4.46,154400
2018-12-11,4.46,4.59,4.37,4.39,306600
2018-12-12,4.5,4.65,4.4,4.45,194900
2018-12-13,4.45,4.55,4.37,4.38,194000
2018-12-14,4.35,4.41,4.18,4.33,338600
2018-12-17,4.35,4.39,4.15,4.17,407100
2018-12-18,4.23,4.36,4.18,4.26,255300
2018-12-19,4.25,4.36,3.96,4,278300
2018-12-20,4,4.09,3.67,3.71,471600
2018-12-21,3.78,3.81,3.58,3.6,648200
2018-12-24,3.6,3.72,3.55,3.56,127600
2018-12-26,3.6,3.85,3.58,3.84,299100
2018-12-27,3.77,4.06,3.7,4.05,324000
2018-12-28,4.02,4.23,3.93,3.99,290900
2018-12-31,3.96,4.06,3.87,3.92,367500
2019-01-02,3.85,4.12,3.81,4.1,210000
2019-01-03,4.08,4.13,3.95,4.04,245400
2019-01-04,4.12,4.3,4.1,4.11,203800
2019-01-07,4.12,4.2,4.05,4.19,160900
2019-01-08,4.28,4.38,4.2,4.2,121400
2019-01-09,4.21,4.3,4.21,4.26,234500
2019-01-10,4.21,4.39,4.21,4.33,158700
2019-01-11,4.37,4.37,4.21,4.31,160400
2019-01-14,4.26,4.26,4.14,4.18,254500
2019-01-15,4.19,4.36,4.19,4.33,140900
2019-01-16,4.35,4.41,4.32,4.41,208500
2019-01-17,4.38,4.5,4.35,4.48,179800
2019-01-18,4.49,4.6,4.48,4.5,211400
2019-01-22,4.5,4.64,4.33,4.39,218300
2019-01-23,4.39,4.48,4.27,4.36,293500
2019-01-24,4.34,4.45,4.29,4.43,152700
2019-01-25,4.46,4.6,4.43,4.53,172700
2019-01-28,4.44,4.49,4.3,4.39,180400
2019-01-29,4.39,4.39,4.09,4.13,257900
2019-01-30,4.16,4.27,4.01,4.06,500000
2019-01-31,4.08,4.3,4.08,4.21,223400
2019-02-01,4.21,4.4,4.12,4.39,229400
2019-02-04,4.4,4.73,4.4,4.55,211600
2019-02-05,4.55,4.62,4.34,4.4,313800
2019-02-06,4.4,4.46,4.36,4.44,223700
2019-02-07,4.4,4.42,4.35,4.38,97400
2019-02-08,4.38,4.5,4.36,4.45,120800
2019-02-11,4.44,4.6,4.44,4.59,86400
2019-02-12,4.62,4.69,4.47,4.5,166200
2019-02-13,4.51,4.61,4.43,4.58,203200
2019-02-14,4.53,4.54,4.47,4.51,89200
2019-02-15,4.55,4.61,4.48,4.52,146900
2019-02-19,4.52,4.61,4.52,4.53,86200
2019-02-20,4.53,4.65,4.5,4.6,104100
2019-02-21,4.58,4.59,4.48,4.55,79800
2019-02-22,4.58,4.58,4.4,4.45,152600
2019-02-25,4.47,4.59,4.47,4.57,105400
2019-02-26,4.55,4.58,4.43,4.49,137600
2019-02-27,4.48,4.53,4.42,4.48,81900
2019-02-28,4.49,4.5,4.4,4.41,265400
2019-03-01,4.45,4.52,4.4,4.47,100700
2019-03-04,4.44,4.56,4.39,4.49,159800
2019-03-05,4.51,4.67,4.5,4.65,93100
2019-03-06,4.64,4.67,4.46,4.52,116300
2019-03-07,4.52,4.54,4.38,4.4,245100
2019-03-08,4.38,4.53,4.35,4.39,107900
2019-03-11,4.38,4.58,4.32,4.5,202000
2019-03-12,4.5,4.56,4.48,4.5,90300
2019-03-13,4.5,4.6,4.5,4.57,130900
2019-03-14,4.73,4.89,4.44,4.54,337300
2019-03-15,4.54,4.6,4.51,4.54,430600
2019-03-18,4.65,4.85,4.6,4.83,375600
2019-03-19,4.9,5.23,4.9,5.2,575600
2019-03-20,5.2,5.49,5.17,5.35,328500
2019-03-21,5.35,5.48,5.26,5.29,463800
2019-03-22,5.26,5.35,5.09,5.17,333400
2019-03-25,5.17,5.19,5.02,5.08,258700
2019-03-26,5.05,5.16,5.03,5.1,241900
2019-03-27,5.07,5.1,4.83,4.89,206200
2019-03-28,4.9,5,4.77,4.8,134000
2019-03-29,4.83,4.83,4.4,4.49,537700
2019-04-01,4.52,4.74,4.48,4.56,230400
2019-04-02,4.55,4.6,4.43,4.52,143200
2019-04-03,4.55,4.73,4.42,4.7,179800
2019-04-04,4.69,4.72,4.64,4.71,58200
2019-04-05,4.72,4.96,4.72,4.94,152700
2019-04-08,4.9,4.91,4.77,4.81,114700
2019-04-09,4.79,4.8,4.65,4.65,85700
2019-04-10,4.66,4.7,4.5,4.69,341100
2019-04-11,4.69,4.71,4.61,4.66,122700
2019-04-12,4.7,4.8,4.64,4.76,188300
2019-04-15,4.8,4.84,4.71,4.76,112600
2019-04-16,4.77,5.13,4.75,5,505100
2019-04-17,5,5.01,4.8,4.9,121000
2019-04-18,4.88,4.96,4.8,4.86,144100
2019-04-22,4.83,4.92,4.79,4.91,172000
2019-04-23,4.96,5.45,4.86,5.36,1225700
2019-04-24,5.39,5.62,5.12,5.17,521600
2019-04-25,5.2,5.24,5.05,5.09,179800
2019-04-26,5.07,5.17,5,5.17,207700
2019-04-29,5.22,5.27,5.17,5.26,222900
2019-04-30,5.25,5.29,5.05,5.14,206100
2019-05-01,5.17,5.41,5.08,5.24,385300
2019-05-02,5.22,5.35,5.1,5.13,202600
2019-05-03,5.16,5.29,5.16,5.27,232900
2019-05-06,5.15,5.25,5.1,5.23,210000
2019-05-07,5.23,5.26,5.11,5.18,187700
2019-05-08,5.16,5.34,5.1,5.31,146400
2019-05-09,5.26,5.42,5.2,5.36,370700
2019-05-10,5.23,5.39,5.09,5.23,367400
2019-05-13,5.13,5.19,4.94,5.04,456400
2019-05-14,5.11,5.13,4.84,5.02,380400
2019-05-15,4.94,5.13,4.94,5.07,258400
2019-05-16,5.09,5.09,4.9,5,225000
2019-05-17,4.94,5,4.82,4.85,221000
2019-05-20,4.8,4.95,4.8,4.9,260500
2019-05-21,4.92,5.05,4.92,5,136600
2019-05-22,4.99,5.03,4.93,4.97,131000
2019-05-23,4.91,4.93,4.83,4.85,277500
2019-05-24,4.9,4.97,4.84,4.87,169600
2019-05-28,4.9,4.91,4.7,4.73,252900
2019-05-29,4.7,4.76,4.67,4.73,201700
2019-05-30,4.73,4.73,4.56,4.63,230300
2019-05-31,4.59,4.6,4.52,4.55,227100
2019-06-03,4.55,4.6,4.48,4.5,186100
2019-06-04,4.56,4.65,4.5,4.65,169000
2019-06-05,4.65,4.65,4.45,4.47,169400
2019-06-06,4.5,4.55,4.28,4.48,190400
2019-06-07,4.48,4.62,4.44,4.6,157300
2019-06-10,4.59,4.78,4.59,4.72,162600
2019-06-11,4.75,4.79,4.5,4.6,129300
2019-06-12,4.6,4.68,4.59,4.68,101500
2019-06-13,4.72,4.95,4.69,4.89,151300
2019-06-14,4.88,4.88,4.73,4.76,83100
2019-06-17,4.77,4.8,4.7,4.78,55400
2019-06-18,4.81,4.93,4.74,4.86,101100
2019-06-19,4.85,4.85,4.72,4.81,66800
2019-06-20,4.85,4.98,4.81,4.88,176200
2019-06-21,4.83,4.83,4.63,4.72,215600
2019-06-24,4.73,4.73,4.56,4.62,148000
2019-06-25,4.61,4.61,4.42,4.49,174500
2019-06-26,4.5,4.59,4.43,4.52,128600
2019-06-27,4.53,4.66,4.49,4.66,152400
2019-06-28,4.64,4.78,4.63,4.69,475400
2019-07-01,4.7,4.72,4.56,4.62,171000
2019-07-02,4.63,4.7,4.58,4.65,144500
2019-07-03,4.68,4.86,4.67,4.71,79200
2019-07-05,4.7,4.84,4.67,4.81,78200
2019-07-08,4.78,4.87,4.74,4.82,92200
2019-07-09,4.81,4.81,4.67,4.74,60700
2019-07-10,4.73,4.78,4.68,4.7,112400
2019-07-11,4.74,4.8,4.69,4.75,318300
2019-07-12,4.75,4.84,4.74,4.83,169000
2019-07-15,4.82,4.82,4.7,4.81,209900
2019-07-16,4.79,4.97,4.79,4.93,111800
2019-07-17,4.93,4.93,4.77,4.77,211500
2019-07-18,4.77,4.86,4.7,4.84,139700
2019-07-19,4.82,4.89,4.74,4.75,75600
2019-07-22,4.74,4.74,4.64,4.7,101700
2019-07-23,4.74,4.88,4.68,4.86,339900
2019-07-24,4.85,5.02,4.8,5,233300
2019-07-25,5,5.09,4.95,5.05,238500
2019-07-26,5.04,5.18,4.98,5.14,248800
2019-07-29,5.12,5.22,5.05,5.18,280400
2019-07-30,5.13,5.18,5.03,5.11,259000
2019-07-31,5.11,5.31,5.07,5.22,438000
2019-08-01,5.21,5.22,5.11,5.14,223300
2019-08-02,5.09,5.13,4.99,5.04,205100
2019-08-05,4.94,4.95,4.73,4.75,353300
2019-08-06,4.65,4.95,4.6,4.78,601000
2019-08-07,4.7,4.78,4.55,4.66,292500
2019-08-08,4.72,4.9,4.68,4.82,498600
2019-08-09,4.79,4.96,4.79,4.94,198500
2019-08-12,4.89,5.02,4.88,4.96,145500
2019-08-13,4.94,5.13,4.94,5.1,232200
2019-08-14,4.97,5.05,4.82,4.95,295200
2019-08-15,4.95,4.98,4.9,4.96,111500
2019-08-16,5,5.05,4.96,5.02,122200
2019-08-19,5.08,5.14,4.9,5.1,364100
2019-08-20,5.07,5.13,5.04,5.1,112400
2019-08-21,5.1,5.12,5.05,5.1,217200
2019-08-22,5.11,5.15,5.07,5.12,196000
2019-08-23,5.08,5.13,5.04,5.1,421800
2019-08-26,5.15,5.2,5.09,5.16,354700
2019-08-27,5.15,5.17,4.89,4.9,182000
2019-08-28,4.9,4.9,4.74,4.81,177000
2019-08-29,4.8,4.99,4.76,4.8,130200
2019-08-30,4.8,4.84,4.6,4.71,390100
2019-09-03,4.66,4.68,4.3,4.31,252600
2019-09-04,4.38,4.41,4.3,4.31,180600
2019-09-05,4.35,4.41,4.3,4.36,228300
2019-09-06,4.37,4.63,4.33,4.55,199900
