date,open,high,low,close,volume
2018-09-04,22.780001,23,22.610001,22.98,758200
2018-09-05,22.98,23.18,22.719999,23.1,811800
2018-09-06,23.139999,23.469999,23.08,23.1,975900
2018-09-07,23.040001,23.299999,22.9,22.940001,694400
2018-09-10,22.950001,23.35,22.950001,23.27,960800
2018-09-11,23.129999,23.360001,23.129999,23.280001,665000
2018-09-12,23.309999,23.5,23.030001,23.43,688800
2018-09-13,23.49,23.790001,23.200001,23.209999,810900
2018-09-14,23.190001,23.43,23.059999,23.33,730800
2018-09-17,23.34,23.43,22.93,23,1017500
2018-09-18,23.07,23.15,22.75,23.059999,1175800
2018-09-19,23.129999,23.27,22.780001,22.85,1418000
2018-09-20,22.93,23.110001,22.809999,22.969999,1145200
2018-09-21,22.950001,23.02,22.68,22.709999,2840100
2018-09-24,22.77,23.629999,22.610001,23.5,2371500
2018-09-25,23.610001,23.93,23.32,23.370001,1508400
2018-09-26,23.379999,23.889999,23.32,23.690001,584800
2018-09-27,24.200001,24.42,24,24.139999,1252100
2018-09-28,24.23,24.67,24.190001,24.290001,1264800
2018-10-01,24.389999,24.41,24.01,24.15,1043600
2018-10-02,24.049999,24.059999,23.43,23.540001,1066700
2018-10-03,23.629999,24.129999,23.5,23.860001,844700
2018-10-04,23.799999,23.870001,23.450001,23.49,804500
2018-10-05,23.52,23.57,23.01,23.219999,728600
2018-10-08,23.190001,23.200001,22.74,23.1,892700
2018-10-09,23.129999,23.43,23.07,23.18,1108500
2018-10-10,23.15,23.26,22.76,22.780001,1448700
2018-10-11,22.700001,23.290001,22.66,22.879999,996000
2018-10-12,23.219999,23.42,23.059999,23.27,915100
2018-10-15,23.27,23.4,22.99,23.280001,758500
2018-10-16,23.35,24.120001,23.280001,24.07,936500
2018-10-17,24.290001,24.379999,23.68,23.93,1010300
2018-10-18,23.889999,23.969999,23.370001,23.48,929500
2018-10-19,23.540001,23.620001,22.889999,22.969999,903500
2018-10-22,23.049999,23.370001,22.91,23.129999,1720800
2018-10-23,22.799999,22.83,21.4,22.07,1939700
2018-10-24,22.07,22.299999,21.110001,21.120001,2957200
2018-10-25,22.6,22.809999,21.139999,21.52,2246800
2018-10-26,21.16,22.08,21.1,21.83,1861400
2018-10-29,22,22,20.870001,21.09,1737500
2018-10-30,21.190001,22,20.92,21.92,1277000
2018-10-31,22.15,22.18,21.34,21.4,1113100
2018-11-01,21.469999,22.1,21.41,22,1746200
2018-11-02,22.08,22.09,21.459999,21.67,893800
2018-11-05,21.67,21.92,21.52,21.809999,870500
2018-11-06,21.77,22.17,21.530001,22.16,757700
2018-11-07,22.26,22.690001,22.219999,22.530001,892300
2018-11-08,22.5,22.530001,21.76,21.91,751800
2018-11-09,21.860001,22.16,21.57,21.719999,1246000
2018-11-12,21.719999,21.82,21.129999,21.15,929400
2018-11-13,21.24,21.49,20.969999,21.290001,880700
2018-11-14,21.48,21.629999,21.07,21.09,625500
2018-11-15,20.959999,21.280001,20.76,21.27,683400
2018-11-16,21.129999,21.27,20.92,21.01,741900
2018-11-19,21.02,21.09,20.110001,20.17,1119600
2018-11-20,19.76,19.76,18.719999,19.08,2284100
2018-11-21,19.1,19.65,19.09,19.540001,1207100
2018-11-23,19.379999,19.57,19.32,19.360001,387400
2018-11-26,19.49,19.75,19.24,19.360001,1120700
2018-11-27,19.299999,19.639999,19.01,19.059999,753500
2018-11-28,19.059999,19.299999,18.629999,19.09,1594400
2018-11-29,18.98,19.23,18.85,18.91,998500
2018-11-30,18.200001,18.200001,15.61,17.129999,6925700
2018-12-03,17.43,17.860001,17.02,17.530001,3229000
2018-12-04,17.4,17.5,16.49,16.76,2862700
2018-12-06,16.59,16.940001,16.34,16.879999,1475100
2018-12-07,16.889999,17.139999,16.51,16.6,946200
2018-12-10,16.59,16.690001,16.15,16.43,902700
2018-12-11,16.639999,16.799999,16.34,16.610001,898400
2018-12-12,16.790001,17,16.74,16.84,1146600
2018-12-13,16.870001,16.889999,16.33,16.48,724300
2018-12-14,16.370001,16.73,16.299999,16.629999,1140400
2018-12-17,16.049999,16.049999,15.44,15.53,1506700
2018-12-18,16.299999,16.43,15.86,15.89,1999300
2018-12-19,15.9,15.95,15.23,15.31,1255800
2018-12-20,15.23,15.55,15,15.22,1655200
2018-12-21,15.27,15.35,14.79,14.8,2165500
2018-12-24,14.78,14.95,14.44,14.45,589200
2018-12-26,14.52,15.29,14.52,15.27,771300
2018-12-27,15.08,15.44,14.84,15.44,904100
2018-12-28,15.45,15.59,15.14,15.28,711000
2018-12-31,15.32,15.41,15.13,15.3,661100
2019-01-02,15.2,15.68,15.06,15.52,837700
2019-01-03,15.5,15.6,15.23,15.23,813000
2019-01-04,15.44,16.049999,15.3,16.01,1238900
2019-01-07,15.97,16.190001,15.83,15.93,769800
2019-01-08,16.139999,16.370001,15.9,16.360001,879600
2019-01-09,16.360001,16.6,16.200001,16.57,912300
2019-01-10,16.469999,16.5,16.139999,16.299999,801100
2019-01-11,16.34,16.41,16.190001,16.33,565800
2019-01-14,16.24,16.370001,16.15,16.18,575900
2019-01-15,16.219999,16.469999,16.17,16.469999,904400
2019-01-16,16.51,16.940001,16.43,16.52,977200
2019-01-17,16.52,17.059999,16.51,16.959999,735000
2019-01-18,17.01,17.15,16.860001,16.98,671300
2019-01-22,16.959999,16.959999,16.360001,16.51,890300
2019-01-23,16.6,16.75,16.459999,16.540001,663300
2019-01-24,16.620001,16.780001,16.530001,16.58,612200
2019-01-25,16.75,16.98,16.49,16.57,604500
2019-01-28,16.469999,16.51,16.16,16.389999,624800
2019-01-29,16.35,16.35,15.86,15.88,723400
2019-01-30,15.97,16.4,15.7,16.280001,680300
2019-01-31,16.290001,16.48,16.02,16.290001,1405100
2019-02-01,16.370001,16.43,16.190001,16.280001,611200
2019-02-04,16.290001,16.559999,16.280001,16.389999,1496800
2019-02-05,16.48,16.57,16.18,16.24,514400
2019-02-06,16.309999,16.52,16.1,16.43,1551300
2019-02-07,15.36,15.88,14.93,15.55,3084600
2019-02-08,15.41,15.41,14.98,15.17,1997000
2019-02-11,15.19,15.38,15.06,15.17,1653600
2019-02-12,15.21,15.67,15.21,15.54,1408700
2019-02-13,16.030001,16.440001,15.69,15.92,1947100
2019-02-14,16.18,16.18,15.61,15.92,1877300
2019-02-15,16.139999,16.51,16.07,16.48,1715800
2019-02-19,16.41,16.860001,16.370001,16.74,1600100
2019-02-20,16.700001,17.129999,16.629999,17.059999,1648500
2019-02-21,17.01,17.190001,16.780001,16.91,1143600
2019-02-22,17.01,17.059999,16.860001,17,829100
2019-02-25,17.08,17.360001,17.01,17.17,1289800
2019-02-26,17.049999,17.16,16.860001,16.870001,815000
2019-02-27,16.870001,17.18,16.82,17.15,531500
2019-02-28,17.15,17.33,17.040001,17.209999,1454100
2019-03-01,17.440001,17.629999,17.219999,17.52,1085900
2019-03-04,17.610001,17.610001,17.35,17.440001,1109100
2019-03-05,17.440001,17.68,17.43,17.530001,1229800
2019-03-06,17.540001,17.6,17.190001,17.43,1346300
2019-03-07,17.389999,17.41,16.700001,16.77,1285200
2019-03-08,16.620001,16.9,16.459999,16.83,1272700
2019-03-11,16.940001,16.940001,16.610001,16.82,1250200
2019-03-12,16.799999,17.049999,16.719999,16.99,950700
2019-03-13,17.01,17.200001,16.940001,17.120001,637600
2019-03-14,17.07,17.15,16.879999,16.889999,757200
2019-03-15,16.940001,17.02,16.629999,16.719999,1207100
2019-03-18,16.76,16.889999,16.68,16.870001,585200
2019-03-19,16.98,17.059999,16.76,16.790001,476300
2019-03-20,16.75,16.809999,16.42,16.57,639300
2019-03-21,16.559999,16.84,16.540001,16.65,594800
2019-03-22,16.58,16.58,15.75,15.76,1022700
2019-03-25,15.74,15.99,15.58,15.9,1124300
2019-03-26,15.92,16.1,15.7,15.86,933900
2019-03-27,15.88,15.9,15.48,15.68,875200
2019-03-28,15.77,16.09,15.74,15.91,776500
2019-03-29,15.99,16.209999,15.89,15.93,1029300
2019-04-01,16.01,16.08,15.68,15.94,948700
2019-04-02,15.95,15.95,15.57,15.8,696400
2019-04-03,16,16.07,15.65,15.76,1252700
2019-04-04,15.75,16.209999,15.73,16.18,796000
2019-04-05,16.27,16.549999,16.219999,16.49,1170400
2019-04-08,16.379999,16.57,16.23,16.549999,985600
2019-04-09,16.52,16.59,16.370001,16.43,1467700
2019-04-10,16.48,16.549999,16.360001,16.540001,1133900
2019-04-11,16.6,16.65,16.450001,16.5,1218500
2019-04-12,16.610001,16.610001,16.379999,16.540001,1003300
2019-04-15,16.879999,17.219999,16.75,16.780001,1365900
2019-04-16,16.950001,16.99,16.74,16.91,873800
2019-04-17,17,17.24,16.870001,17.190001,884500
2019-04-18,17.18,17.200001,16.92,16.98,893300
2019-04-22,16.969999,16.969999,16.67,16.84,734400
2019-04-23,16.82,17.23,16.809999,17.040001,763900
2019-04-24,17.08,17.629999,17.049999,17.48,1000500
2019-04-25,17.4,17.450001,16.969999,17.120001,1032600
2019-04-26,17.110001,17.450001,16.99,17.41,705600
2019-04-29,17.459999,17.68,17.42,17.559999,512700
2019-04-30,17.57,17.690001,17.450001,17.559999,875200
2019-05-01,17.559999,17.57,17.129999,17.200001,1259000
2019-05-02,17.219999,17.27,16.93,17.110001,732600
2019-05-03,17.209999,17.469999,17.030001,17.370001,984600
2019-05-06,17.059999,17.4,16.950001,17.360001,996400
2019-05-07,17.23,17.290001,16.549999,16.73,1220800
2019-05-08,16.709999,16.98,16.540001,16.870001,1308700
2019-05-09,16.75,17.139999,16.52,17.01,1119800
2019-05-10,16.780001,16.780001,15.59,16,6500000
2019-05-13,15.63,16.190001,15.6,15.9,3370900
2019-05-14,16.030001,16.040001,15.81,16,1114200
2019-05-15,15.83,15.94,15.61,15.66,1218200
2019-05-16,15.6,16.02,15.56,15.97,1222300
2019-05-17,15.85,15.9,15.61,15.65,2036400
2019-05-20,15.51,15.53,14.95,15.02,2149000
2019-05-21,15.07,15.38,14.76,14.85,1776200
2019-05-22,15.31,15.51,14.95,15.33,2085100
2019-05-23,15.14,15.19,14.68,14.76,1643900
2019-05-24,15.03,15.27,14.95,15.07,1584600
2019-05-28,15.13,15.31,14.98,15.01,1501700
2019-05-29,14.98,15.05,14.77,15,2349500
2019-05-30,14.98,14.98,14.54,14.79,1667500
2019-05-31,14.51,14.79,14.5,14.7,3693500
2019-06-03,14.69,14.98,14.64,14.86,1019000
2019-06-04,15.09,15.58,15.08,15.54,1697000
2019-06-05,15.6,15.81,15.43,15.76,3228600
2019-06-06,15.79,15.86,15.3,15.38,3590900
2019-06-07,15.4,15.72,15.22,15.71,1048600
2019-06-10,15.81,16.190001,15.81,15.99,1842600
2019-06-11,16.15,16.16,15.65,15.73,1649900
2019-06-12,15.69,15.9,15.55,15.9,1394100
2019-06-13,17.43,18.5,17.16,18.190001,4383600
2019-06-14,18.27,18.27,17.84,18.059999,1460400
2019-06-17,18.16,18.16,17.85,17.98,1077100
2019-06-18,18.09,18.290001,17.969999,18,989800
2019-06-19,18,18.17,17.889999,18.110001,827300
2019-06-20,18.34,18.4,18.030001,18.27,775500
2019-06-21,18.25,18.4,18.190001,18.25,1776900
2019-06-24,18.33,18.370001,18.200001,18.219999,995700
2019-06-25,18.219999,18.25,17.57,17.6,1633300
2019-06-26,17.690001,17.799999,17.290001,17.440001,1714600
2019-06-27,17.469999,17.49,17.129999,17.26,1643300
2019-06-28,17.34,17.700001,17.16,17.16,3804100
2019-07-01,17.32,17.450001,17.040001,17.33,1295400
2019-07-02,17.27,17.360001,17.030001,17.35,1178700
2019-07-03,17.4,17.77,17.360001,17.75,517300
2019-07-05,17.66,17.9,17.549999,17.82,841900
2019-07-08,17.73,17.83,17.610001,17.65,519500
2019-07-09,17.549999,17.709999,17.469999,17.700001,626500
2019-07-10,17.780001,17.879999,17.530001,17.709999,714400
2019-07-11,17.75,18.08,17.75,18.01,954500
2019-07-12,18.08,18.65,18.030001,18.42,1571600
2019-07-15,18.379999,18.5,18.139999,18.32,1197000
2019-07-16,18.23,18.709999,18.23,18.52,969700
2019-07-17,18.42,18.48,18.209999,18.42,639600
2019-07-18,18.360001,18.360001,18.049999,18.209999,556300
2019-07-19,18.25,18.41,18.09,18.17,807500
2019-07-22,18.18,18.25,18.049999,18.08,777400
2019-07-23,18.219999,18.530001,18.15,18.4,1042400
2019-07-24,18.370001,18.57,18.219999,18.49,800300
2019-07-25,18.42,18.549999,18.25,18.360001,756300
2019-07-26,18.48,18.59,18.18,18.540001,846600
2019-07-29,18.52,18.52,17.959999,18.059999,1061500
2019-07-30,17.91,18.290001,17.75,18.290001,860800
2019-07-31,18.27,18.75,18.09,18.34,1181400
2019-08-01,18.5,18.809999,17.950001,17.969999,1601900
2019-08-02,17.84,17.91,17.440001,17.57,958600
2019-08-05,17.25,17.32,16.84,17.110001,1053400
2019-08-06,17.219999,17.379999,16.950001,17.299999,1161900
2019-08-07,17.030001,17.17,16.790001,17.02,1252000
2019-08-08,17.17,17.85,17.120001,17.540001,1884600
2019-08-09,19.66,20.1,17.9,18.83,4843700
2019-08-12,18.6,18.719999,18.02,18.030001,1724200
2019-08-13,18.02,18.639999,18,18.43,1179700
2019-08-14,17.969999,18.059999,17.469999,17.66,1148100
2019-08-15,17.709999,17.75,17.190001,17.32,860900
2019-08-16,17.5,17.76,17.219999,17.32,1685300
2019-08-19,17.65,17.98,17.51,17.629999,851800
2019-08-20,17.530001,17.77,17.360001,17.48,756600
2019-08-21,17.690001,18.049999,17.4,17.969999,998900
2019-08-22,17.98,18.209999,17.84,18.040001,722200
2019-08-23,17.83,17.93,16.889999,16.9,1563100
2019-08-26,17.15,17.190001,16.860001,16.9,1067600
2019-08-27,17.02,17.02,16.469999,16.67,976500
2019-08-28,16.75,17.32,16.67,17.299999,1050800
2019-08-29,17.52,17.99,17.35,17.98,993200
2019-08-30,18.059999,18.25,17.74,17.76,1107500
2019-09-03,17.6,17.67,17.15,17.23,1161800
2019-09-04,17.450001,17.719999,17.34,17.57,571000
2019-09-05,17.790001,18.049999,17.66,17.74,854800
2019-09-06,17.84,18.040001,17.790001,17.92,857200
2019-09-09,18.02,18.639999,18.02,18.610001,1145800
2019-09-10,18.469999,18.51,18.01,18.290001,1028700
2019-09-11,19.209999,19.360001,18.67,19.280001,2081800
2019-09-12,19.26,19.43,18.969999,19.26,1096800
2019-09-13,19.290001,19.530001,18.68,18.73,953200
2019-09-16,18.6,19.129999,18.530001,18.85,1099600
2019-09-17,18.83,19.459999,18.66,19.370001,1752100
2019-09-18,19.379999,19.959999,19.18,19.91,3329700
2019-09-19,19.879999,20.15,19.719999,19.85,2073600
2019-09-20,19.83,20.120001,19.620001,19.629999,2161000
2019-09-23,19.42,19.530001,19.07,19.1,727200
2019-09-24,19.18,19.370001,18.73,19.01,854200
2019-09-25,18.860001,19.65,18.860001,19.610001,1501100
2019-09-26,19.540001,19.73,19.190001,19.23,938300
2019-09-27,19.27,19.43,18.959999,19.110001,632000
2019-09-30,19.129999,19.540001,18.969999,19.41,1254300
2019-10-01,19.4,19.6,18.780001,18.93,848000
2019-10-02,18.780001,18.85,18.41,18.549999,755900
2019-10-03,18.52,18.58,17.93,18.5,623400
2019-10-04,18.530001,18.780001,18.25,18.75,966100
2019-10-07,18.75,18.85,18.540001,18.639999,822500
2019-10-08,18.379999,19.43,18.33,18.91,2113200
2019-10-09,19.25,20.110001,19.139999,19.84,2122500
2019-10-10,19.959999,20.48,19.77,19.799999,2050700
2019-10-11,20.07,20.459999,19.959999,20.18,947400
2019-10-14,20.15,20.43,20.02,20.41,809900
2019-10-15,20.450001,20.620001,20.299999,20.48,908800
2019-10-16,20.709999,20.709999,20.370001,20.52,826800
2019-10-17,20.76,20.92,20.49,20.530001,846500
2019-10-18,20.360001,20.940001,20.290001,20.780001,991400
2019-10-21,20.98,21.08,20.690001,20.76,906300
2019-10-22,20.76,21.07,20.57,20.84,802300
2019-10-23,20.84,21.209999,20.67,21.16,995400
2019-10-24,21.209999,21.25,20.76,20.9,796500
2019-10-25,20.889999,21.540001,20.889999,21.16,589400
2019-10-28,21.24,21.48,21.030001,21.030001,701800
2019-10-29,20.959999,21.059999,20.49,20.530001,1488800
2019-10-30,20.549999,20.77,20.27,20.73,1928300
2019-10-31,20.65,20.809999,20.02,20.219999,1684200
2019-11-01,20.290001,20.559999,19.719999,19.780001,1279200
2019-11-04,19.889999,19.93,19.5,19.809999,1145900
2019-11-05,19.860001,20.209999,19.610001,19.66,905600
2019-11-06,19.700001,20.18,19.610001,20.07,1006000
2019-11-07,20.309999,20.57,20.129999,20.280001,641400
2019-11-08,20.389999,20.67,20.280001,20.639999,774200
2019-11-11,20.51,20.84,20.33,20.780001,606900
2019-11-12,20.790001,20.790001,20.309999,20.549999,779400
2019-11-13,20.42,20.74,20.33,20.629999,529400
2019-11-14,20.58,20.66,20.27,20.290001,799300
2019-11-15,20.41,20.57,20.25,20.440001,570000
2019-11-18,20.32,20.440001,20.030001,20.290001,519200
2019-11-19,20.24,20.4,20.129999,20.290001,570800
2019-11-20,20.190001,20.360001,19.65,19.959999,783000
2019-11-21,19.92,20.379999,19.799999,20.280001,730800
2019-11-22,20.4,20.700001,20.34,20.459999,700400
2019-11-25,20.549999,20.93,20.4,20.870001,682900
2019-11-26,20.780001,21.040001,20.66,20.950001,927000
2019-11-27,21.049999,21.129999,20.709999,21.059999,650000
2019-11-29,21.040001,21.15,20.780001,20.780001,210100
2019-12-02,20.68,20.940001,20.450001,20.82,831000
2019-12-03,20.6,20.639999,20.280001,20.35,467800
2019-12-04,20.459999,20.93,20.41,20.780001,620100
2019-12-05,20.879999,21.15,20.67,20.98,1093200
2019-12-06,21.35,21.58,20.98,21.02,757500
2019-12-09,21.01,21.280001,20.950001,21.129999,712300
2019-12-10,21.09,21.280001,20.98,21.280001,533800
2019-12-11,21.290001,21.370001,21,21.059999,654200
2019-12-12,21.1,21.51,20.940001,21.26,724300
2019-12-13,21.26,21.370001,20.860001,20.959999,483500
2019-12-16,21.120001,21.18,20.84,20.860001,578300
2019-12-17,20.809999,21,20.75,20.99,456000
2019-12-18,21.09,21.120001,20.77,20.83,531100
2019-12-19,20.809999,20.950001,20.629999,20.889999,394500
2019-12-20,20.940001,21.33,20.91,21.049999,1540500
2019-12-23,21.18,21.23,20.870001,21,361600
2019-12-24,21.030001,21.219999,20.860001,21.209999,467700
2019-12-26,21.24,21.27,20.889999,20.99,284500
2019-12-27,21.040001,21.139999,20.860001,20.889999,269700
2019-12-30,20.889999,21.200001,20.76,21.040001,600500
2019-12-31,21.25,21.73,21.17,21.200001,637200
2020-01-02,21.209999,21.450001,21.17,21.360001,576100
2020-01-03,21.08,21.32,20.92,21.290001,644000
2020-01-06,21.129999,22.07,21.02,21.969999,1319800
2020-01-07,22.049999,22.17,21.469999,21.530001,958900
2020-01-08,21.559999,21.809999,21.450001,21.639999,504400
2020-01-09,21.74,21.99,21.629999,21.98,1029400
2020-01-10,22,22,21.33,21.4,853100
2020-01-13,21.4,21.950001,21.23,21.780001,1271500
2020-01-14,21.799999,22.129999,21.73,21.879999,539900
2020-01-15,21.809999,22.25,21.799999,22.08,585200
2020-01-16,22.26,22.33,21.98,22.049999,581700
2020-01-17,22.15,22.17,21.969999,22.02,446000
2020-01-21,22.01,22.120001,21.76,21.83,1486400
2020-01-22,21.83,22.01,21.700001,21.85,452200
2020-01-23,21.77,21.83,21.610001,21.77,502500
2020-01-24,21.780001,21.82,21.08,21.309999,657400
2020-01-27,20.780001,21.27,20.299999,21.01,621800
2020-01-28,21.07,21.35,21.02,21.25,680200
2020-01-29,21.360001,21.799999,21.18,21.68,702300
2020-01-30,21.49,21.959999,21.469999,21.940001,446700
2020-01-31,21.860001,21.940001,21.33,21.42,603900
2020-02-03,21.6,21.9,21.48,21.67,708200
2020-02-04,21.99,21.99,21.5,21.540001,467400
2020-02-05,21.65,21.92,20.98,21.610001,571500
2020-02-06,21.6,21.719999,21.1,21.129999,539400
2020-02-07,21.030001,21.030001,20.17,20.200001,1059400
2020-02-10,20.23,20.889999,20.059999,20.6,1925300
2020-02-11,19.5,20,17.5,18.85,4001800
2020-02-12,18.77,19.83,18.59,19.709999,2123900
2020-02-13,19.58,19.75,19.34,19.540001,1791000
2020-02-14,19.559999,19.73,19.280001,19.459999,1007400
2020-02-18,19.440001,19.719999,19.440001,19.620001,671900
2020-02-19,19.719999,19.75,18.98,19.23,897100
2020-02-20,19.030001,19.389999,18.75,19.1,764000
2020-02-21,18.969999,19.18,18.74,18.780001,642900
2020-02-24,18.09,18.389999,17.98,18.24,699400
2020-02-25,18.309999,18.360001,17.34,17.5,863800
2020-02-26,17.620001,17.629999,16.91,16.91,1293200
2020-02-27,16.5,17.25,16.450001,16.67,1932700
2020-02-28,16.15,17.08,16.139999,16.98,1359400
2020-03-02,16.75,16.99,16.299999,16.700001,835300
2020-03-03,16.85,17.219999,16.02,16.26,750300
2020-03-04,16.26,16.459999,15.75,16.43,850800
2020-03-05,16.219999,16.24,15.43,15.64,747300
2020-03-06,15.17,15.76,15.09,15.71,632500
2020-03-09,14.86,14.86,14.13,14.21,819600
2020-03-10,14.57,14.82,13.55,14.23,1216700
2020-03-11,13.84,13.88,12.36,12.46,1063500
2020-03-12,11.36,11.46,9.68,9.69,1755900
2020-03-13,10.26,10.5,9,9.76,2417200
2020-03-16,8,9.07,8,8.16,1989100
2020-03-17,8.42,8.5,7.02,7.27,2111500
2020-03-18,6.85,6.97,4.75,5.34,2786000
2020-03-19,5.51,7.48,5.25,7.21,2518400
2020-03-20,7.8,8.84,7.22,7.27,3520000
2020-03-23,7.29,7.73,6.93,7.16,1704800
2020-03-24,7.88,9.15,7.84,9.11,1532200
2020-03-25,9.56,11,9.35,10.1,2588200
2020-03-26,10.37,11.47,10.26,11.33,2352500
2020-03-27,10.54,11.23,10.42,10.92,1569700
2020-03-30,10.55,11.2,10.21,10.87,1429600
2020-03-31,10.79,11.11,10.02,10.22,1391300
2020-04-01,9.69,9.85,9.19,9.43,1173300
2020-04-02,9.4,10.04,9.31,9.58,922000
2020-04-03,9.6,9.78,9.05,9.64,1751400
2020-04-06,10.25,10.66,9.98,10.58,1686300
2020-04-07,11,11.73,10.65,11.18,2732600
2020-04-08,11.31,11.94,11.27,11.56,956200
2020-04-09,11.77,12.24,11.39,11.61,1182900
2020-04-13,11.58,11.59,10.4,10.51,1189500
2020-04-14,10.81,11.1,10.54,10.89,1366600
2020-04-15,10.3,10.84,9.86,10.78,1634600
2020-04-16,10.76,10.8,10.31,10.62,1136200
2020-04-17,11.15,11.54,10.89,10.95,1335800
2020-04-20,10.64,11.09,10.36,10.64,1519000
2020-04-21,10.32,10.59,10.11,10.43,960700
2020-04-22,10.73,10.83,10.02,10.16,1746400
2020-04-23,10.26,10.51,9.96,9.98,1859600
2020-04-24,10.16,10.81,10.03,10.63,1528300
2020-04-27,10.85,12.54,10.76,12.31,3271800
2020-04-28,12.87,13.98,12.63,13.8,2651800
2020-04-29,12.96,13.85,12.77,13.55,6606600
2020-04-30,13.33,14.69,13.31,14.32,9450000
2020-05-01,14.01,14.22,12.81,13.21,3886900
2020-05-04,12.75,13.91,12.67,13.75,1437900
2020-05-05,14.16,14.46,13.1,13.21,2093500
2020-05-06,13.25,13.82,13.25,13.53,1751700
2020-05-07,13.8,13.95,13.41,13.53,2050300
2020-05-08,14.18,14.44,13.49,13.91,2338400
2020-05-11,13.51,13.76,12.91,13.01,2881800
2020-05-12,13.11,13.14,12.25,12.29,1850500
2020-05-13,12.33,12.33,11.23,11.72,2596200
2020-05-14,11.47,11.6,10.8,11.5,3057300
2020-05-15,11.62,13.2,11.52,12.94,2232500
2020-05-18,13.76,14.38,13.6,14.24,2777300
2020-05-19,14.2,14.35,13.55,13.77,1582900
2020-05-20,14.22,14.56,14.08,14.23,1569100
2020-05-21,14.22,14.7,14.06,14.58,1666500
2020-05-22,14.75,15.21,14.42,14.94,1255700
2020-05-26,16.219999,16.299999,15.07,15.22,2009700
2020-05-27,15.44,16.41,15.19,16.09,3202200
2020-05-28,16.25,16.25,15.16,15.24,1898100
2020-05-29,15.27,15.37,14.85,15.32,1541300
2020-06-01,15.35,15.69,15.27,15.38,1457100
2020-06-02,15.49,15.58,15.11,15.54,1656500
2020-06-03,15.78,16.559999,15.7,16.209999,2384700
2020-06-04,16.110001,16.9,15.91,16.709999,1655800
2020-06-05,17.92,18,17.16,17.370001,3111500
2020-06-08,17.77,17.92,17.25,17.66,2624500
2020-06-09,17.15,17.18,16.620001,16.709999,1735700
2020-06-10,17.16,17.459999,16.459999,16.58,2461100
2020-06-11,14.9,16.110001,14.69,14.79,2325500
2020-06-12,16,16.35,15.07,15.81,1859800
2020-06-15,15.09,15.93,14.66,15.79,1863700
2020-06-16,16.59,16.65,15.84,16.43,1678800
2020-06-17,16.5,17.030001,16.059999,16.969999,2182300
2020-06-18,16.700001,17,16.48,16.950001,1249700
2020-06-19,17.24,17.540001,16.809999,17.129999,2252000
2020-06-22,17.049999,17.33,16.959999,17.33,1950100
2020-06-23,17.5,17.67,17.24,17.610001,1465000
2020-06-24,17.34,17.35,16.290001,16.700001,1530300
2020-06-25,16.49,16.879999,16.200001,16.76,2148800
2020-06-26,16.719999,16.82,15.96,16.09,1564000
2020-06-29,16.6,17.82,16.440001,17.690001,2176100
2020-06-30,17.65,17.84,17.200001,17.51,1587100
2020-07-01,17.639999,18.209999,17.370001,17.48,2363600
2020-07-02,17.940001,17.940001,16.950001,16.98,1102600
2020-07-06,17.52,17.57,16.99,17.43,1424100
2020-07-07,17.15,17.49,16.950001,16.969999,1038100
2020-07-08,16.879999,17.41,16.75,17.24,978000
2020-07-09,17.209999,17.23,16.34,16.6,1227800
2020-07-10,16.68,17.139999,16.559999,17.030001,1008300
