date,open,high,low,close,volume
2017-09-13,2.3,2.3,2.13,2.15,43200
2017-09-14,2.2,2.3,2.1,2.2,504400
2017-09-15,2.25,2.25,2.1,2.1,59400
2017-09-18,2.1,2.2,2.05,2.05,56900
2017-09-19,2,2.08,1.95,1.95,33000
2017-09-20,1.95,2.15,1.95,2.1,11100
2017-09-21,2.1,2.1,1.95,2,7700
2017-09-22,2,2.1,2,2.05,6900
2017-09-25,2.1,2.1,2,2.05,4900
2017-09-26,2,2.04,2,2.04,400
2017-09-27,2,2.1,2,2.1,2300
2017-09-28,2.1,2.15,2,2.05,10900
2017-09-29,2,2.05,2,2.05,2000
2017-10-02,2.1,2.1,2,2,12800
2017-10-03,2,2.03,1.95,1.95,27600
2017-10-04,2,2.15,2,2.1,15000
2017-10-05,2.1,2.15,2.05,2.1,10000
2017-10-06,2.1,2.1,2,2.1,24700
2017-10-09,2.1,2.1,2.05,2.1,3700
2017-10-10,2.15,2.23,2.12,2.15,12600
2017-10-11,2.15,2.2,2.15,2.15,1100
2017-10-12,2.15,2.2,2.1,2.1,6000
2017-10-13,2.2,2.2,2,2.2,21900
2017-10-16,2.2,2.2,2.05,2.05,8900
2017-10-17,2,2.05,1.98,2.05,16200
2017-10-18,2,2.03,2,2,4400
2017-10-19,2,2.03,2,2,1700
2017-10-20,2,2.1,1.95,1.95,6100
2017-10-23,1.95,2.04,1.95,1.95,19100
2017-10-24,2,2,1.98,1.98,1600
2017-10-25,2,2,1.86,1.95,13700
2017-10-26,1.9,2.05,1.9,2,7300
2017-10-27,1.95,2,1.95,1.95,9500
2017-10-30,2,2,1.95,1.95,8900
2017-10-31,1.95,1.95,1.9,1.9,82900
2017-11-01,1.95,2.1,1.9,2.05,45200
2017-11-02,2.1,2.1,2,2,1400
2017-11-03,2.1,2.1,2.05,2.1,6000
2017-11-06,2.1,2.1,1.9,2,11800
2017-11-07,1.95,2,1.95,2,3500
2017-11-08,1.95,1.99,1.95,1.95,2400
2017-11-09,1.85,1.95,1.81,1.85,17600
2017-11-10,1.85,1.9,1.85,1.9,6200
2017-11-13,1.95,1.95,1.9,1.9,1100
2017-11-14,1.85,1.9,1.85,1.9,12000
2017-11-15,1.9,1.95,1.85,1.9,6300
2017-11-16,1.85,2,1.85,1.95,9300
2017-11-17,1.94,1.97,1.9,1.95,7500
2017-11-20,1.95,2.05,1.95,2,24300
2017-11-21,2,2.1,2,2,34600
2017-11-22,2,2,1.95,2,800
2017-11-24,1.95,2,1.95,2,1900
2017-11-27,2,2,1.95,2,1900
2017-11-28,2,2.05,2,2.05,8000
2017-11-29,2,2.01,1.95,1.95,2800
2017-11-30,1.95,1.99,1.9,1.9,1300
2017-12-01,1.95,2.01,1.9,2,4300
2017-12-04,2,2,1.95,2,700
2017-12-05,2,2.03,2,2,4500
2017-12-06,2,2,2,2,300
2017-12-07,1.95,2.1,1.95,2,11100
2017-12-08,2,2.1,2,2,4000
2017-12-11,2.05,2.1,2,2.05,5200
2017-12-12,2.1,2.1,2.05,2.1,7000
2017-12-13,2.1,2.1,2.05,2.05,3800
2017-12-14,2.05,2.1,2,2.1,3200
2017-12-15,2.1,2.1,1.95,1.95,13600
2017-12-18,2,2.05,2,2.05,5500
2017-12-19,2.01,2.1,2,2.05,6600
2017-12-20,2.05,2.05,2.01,2.05,7700
2017-12-21,2.05,2.05,1.95,2.05,20200
2017-12-22,2.05,2.05,1.9,2,38300
2017-12-26,2,2.05,2,2,5900
2017-12-27,2.05,2.05,2,2.03,3200
2017-12-28,2,2,1.9,1.95,79100
2017-12-29,2,2,1.9,1.95,3400
2018-01-02,1.95,2,1.95,2,12800
2018-01-03,2,2,1.95,2,1100
2018-01-04,2,2.04,1.96,2,1800
2018-01-05,1.95,2.03,1.9,2,28300
2018-01-08,1.95,2.02,1.95,2,2600
2018-01-09,2,2,1.95,1.95,3500
2018-01-10,1.98,1.99,1.95,1.95,1300
2018-01-11,1.97,1.97,1.9,1.95,64200
2018-01-12,1.95,2,1.9,1.9,29300
2018-01-16,1.95,1.95,1.93,1.95,15400
2018-01-17,1.95,1.95,1.95,1.95,19100
2018-01-18,1.9,1.96,1.9,1.95,2000
2018-01-19,1.95,2,1.94,2,3900
2018-01-22,2,2.01,1.95,2,21600
2018-01-23,2,2.05,2,2.03,4700
2018-01-24,2.05,2.06,2.01,2.05,8700
2018-01-25,2,2,1.95,1.95,8500
2018-01-26,1.95,2.05,1.95,2.05,46300
2018-01-29,2.05,2.06,2,2,31500
2018-01-30,2,2.03,2,2.03,300
2018-01-31,2.05,2.08,1.95,2,18500
2018-02-01,2,2.05,1.95,2,7200
2018-02-02,2.05,2.05,1.95,1.95,7800
2018-02-05,2,2.05,2,2.05,4100
2018-02-06,2,2,1.95,1.95,2200
2018-02-07,2,2.05,1.95,1.95,8900
2018-02-08,1.95,1.95,1.8,1.8,75200
2018-02-09,1.85,1.9,1.8,1.88,31900
2018-02-12,2,2,1.95,2,14200
2018-02-13,2,2,1.95,1.98,10300
2018-02-14,2.02,2.05,1.98,2.05,5000
2018-02-15,2,2.05,2,2.05,7600
2018-02-16,2.05,2.1,2,2,10100
2018-02-20,2,2.05,2,2.05,6600
2018-02-21,2.1,2.1,2.05,2.1,32900
2018-02-22,2.1,2.1,2,2.05,17000
2018-02-23,2.05,2.1,2.05,2.05,1300
2018-02-26,2.05,2.15,2.05,2.11,23100
2018-02-27,2.1,2.11,2.1,2.1,4500
2018-02-28,2.1,2.1,2.05,2.1,7300
2018-03-01,2.05,2.1,2.05,2.1,1500
2018-03-02,2.1,2.1,2.06,2.1,6900
2018-03-05,2.1,2.15,2.1,2.15,2200
2018-03-06,2.15,2.2,2.05,2.05,41600
2018-03-07,2.05,2.15,2.05,2.05,6800
2018-03-08,2.1,2.15,2.1,2.1,5100
2018-03-09,2.1,2.14,2.09,2.1,5700
2018-03-12,2.1,2.13,2.1,2.1,4300
2018-03-13,2.1,2.2,2.05,2.1,17300
2018-03-14,2.15,2.15,2.05,2.1,52000
2018-03-15,2.1,2.1,2.04,2.05,11000
2018-03-16,2.05,2.05,2,2.05,4400
2018-03-19,2.05,2.1,2.05,2.1,4400
2018-03-20,2.1,2.1,2.1,2.1,9700
2018-03-21,2.1,2.1,2.05,2.1,34500
2018-03-22,2.1,2.1,2.05,2.05,7200
2018-03-23,2.1,2.13,2.05,2.1,5800
2018-03-26,2.1,2.15,2.05,2.05,3700
2018-03-27,2.15,2.15,2.06,2.1,1100
2018-03-28,2.1,2.14,2.05,2.1,19100
2018-03-29,2.1,2.15,2.1,2.1,10400
2018-04-02,2.05,2.15,2.05,2.11,15600
2018-04-03,2.1,2.15,2.05,2.05,2800
2018-04-04,2.1,2.13,2.05,2.05,3900
2018-04-05,2.1,2.15,2.1,2.1,5200
2018-04-06,2.1,2.15,2.05,2.05,7700
2018-04-09,2.05,2.13,2.05,2.05,1400
2018-04-10,2.1,2.13,2.05,2.1,13200
2018-04-11,2.05,2.06,2,2,18000
2018-04-12,2,2,1.96,2,21200
2018-04-13,2,2.02,1.97,2,1700
2018-04-16,2.05,2.05,2,2,8500
2018-04-17,2.05,2.05,2.05,2.05,900
2018-04-18,2.1,2.1,2,2,1200
2018-04-19,2.05,2.05,2.01,2.01,800
2018-04-20,2.05,2.05,2.05,2.05,200
2018-04-23,2.1,2.15,2.06,2.1,8200
2018-04-24,2.09,2.09,2.05,2.05,3800
2018-04-25,2.05,2.1,2.05,2.05,1400
2018-04-26,2.08,2.15,2.08,2.1,18100
2018-04-27,2.15,2.15,2.1,2.1,1300
2018-04-30,2.1,2.1,2.05,2.05,11200
2018-05-01,2,2.09,2,2.05,10900
2018-05-02,2.1,2.1,2.06,2.1,6900
2018-05-03,2.1,2.11,2.01,2.05,9500
2018-05-04,2.05,2.15,2.05,2.1,3700
2018-05-07,2.01,2.08,2.01,2.08,1200
2018-05-08,2.05,2.1,2.05,2.1,1400
2018-05-09,2.05,2.09,2.05,2.05,4900
2018-05-10,2.1,2.15,2.05,2.05,6100
2018-05-11,2.1,2.1,2.05,2.05,4800
2018-05-14,2.05,2.08,2.05,2.08,1700
2018-05-15,2.05,2.1,2.05,2.05,4400
2018-05-16,2.1,2.1,2.05,2.05,10900
2018-05-17,2.1,2.1,2.05,2.1,4700
2018-05-18,2.1,2.1,2.05,2.05,5700
2018-05-21,2.05,2.15,2.05,2.1,10300
2018-05-22,2.15,2.19,2.05,2.1,11400
2018-05-23,2.13,2.13,1.9,2,97600
2018-05-24,2,2.05,1.96,2,16000
2018-05-25,2.05,2.07,2,2.05,14500
2018-05-29,2.05,2.05,2.03,2.05,5800
2018-05-30,2.05,2.1,2.05,2.05,10300
2018-05-31,2.05,2.1,2.05,2.1,900
2018-06-01,2.1,2.1,2.05,2.1,15300
2018-06-04,2.1,2.1,2.05,2.05,7900
2018-06-05,2.05,2.1,2.05,2.1,5800
2018-06-06,2.1,2.15,2.1,2.1,21500
2018-06-07,2.1,2.15,2.1,2.15,4500
2018-06-08,2.15,2.15,2.1,2.1,7800
2018-06-11,2.1,2.15,2.1,2.15,5800
2018-06-12,2.15,2.2,2.1,2.15,13300
2018-06-13,2.15,2.2,2.1,2.15,9600
2018-06-14,2.2,2.2,2.1,2.1,5400
2018-06-15,2.15,2.2,2.1,2.2,32800
2018-06-18,2.2,2.2,2.15,2.2,2900
2018-06-19,2.2,2.2,2.15,2.15,4700
2018-06-20,2.2,2.2,2.15,2.17,3200
2018-06-21,2.2,2.2,2.16,2.2,2400
2018-06-22,2.2,2.2,2.17,2.2,25500
2018-06-25,2.2,2.2,2.15,2.2,5100
2018-06-26,2.2,2.2,2.17,2.2,800
2018-06-27,2.2,2.3,2.2,2.28,26800
2018-06-28,2.3,2.3,2.25,2.3,4300
2018-06-29,2.3,2.3,2.25,2.25,2100
2018-07-02,2.25,2.25,2.15,2.15,12900
2018-07-03,2.1,2.14,2,2,25000
2018-07-05,2.05,2.15,2,2.15,9700
2018-07-06,2.1,2.15,2.1,2.1,4400
2018-07-09,2.15,2.15,2,2,27000
2018-07-10,2,2.05,2,2,10000
2018-07-11,2.05,2.05,2.02,2.05,8200
2018-07-12,2.05,2.05,2,2,18300
2018-07-13,2.05,2.05,1.95,1.95,42200
2018-07-16,2,2,1.95,2,10200
2018-07-17,2,2.03,1.95,2,11600
2018-07-18,2,2.05,2,2.05,4100
2018-07-19,2.05,2.05,1.95,2,16000
2018-07-20,2,2.01,2,2.01,900
2018-07-23,2,2.05,1.99,2,20500
2018-07-24,2,2,1.95,2,11700
2018-07-25,2,2,1.98,2,700
2018-07-26,2.05,2.05,2,2.05,12200
2018-07-27,2.1,2.1,2.04,2.05,10500
2018-07-30,2.05,2.05,2.04,2.04,21500
2018-07-31,2.05,2.1,2,2,9400
2018-08-01,2,2.1,2,2.06,4700
2018-08-02,2.1,2.13,2.05,2.05,16000
2018-08-03,2.1,2.1,2.05,2.1,4700
2018-08-06,2.1,2.15,2.1,2.15,17700
2018-08-07,2.15,2.2,2.15,2.15,19300
2018-08-08,2.15,2.17,2.1,2.15,11000
2018-08-09,2.15,2.2,2.15,2.15,4300
2018-08-10,2.15,2.2,2.15,2.15,3100
2018-08-13,2.1,2.2,2.1,2.2,13900
2018-08-14,2.2,2.2,2.17,2.2,7700
2018-08-15,2.2,2.2,2.15,2.15,2000
2018-08-16,2.15,2.2,2.15,2.15,5400
2018-08-17,2.15,2.2,2.15,2.15,3000
2018-08-20,2.2,2.2,2.15,2.2,6000
2018-08-21,2.2,2.2,2.15,2.15,8500
2018-08-22,2.15,2.16,2.11,2.15,17500
2018-08-23,2.15,2.19,2.15,2.15,1200
2018-08-24,2.15,2.2,2.15,2.15,13000
2018-08-27,2.15,2.2,2.15,2.15,10600
2018-08-28,2.1,2.13,2.08,2.1,156700
2018-08-29,2.15,2.15,2.05,2.1,14800
2018-08-30,2.1,2.1,2.05,2.05,18000
2018-08-31,2.05,2.08,2.02,2.05,73200
2018-09-04,2.05,2.1,2,2.02,36200
2018-09-05,2.1,2.15,2.09,2.1,41000
2018-09-06,2.05,2.1,2.05,2.05,4400
2018-09-07,2.1,2.15,2.1,2.11,7900
2018-09-10,2.15,2.15,2.1,2.1,14300
2018-09-11,2.1,2.15,2.1,2.1,4500
2018-09-12,2.1,2.15,2.07,2.1,4600
2018-09-13,2.1,2.15,2.1,2.15,11300
2018-09-14,2.15,2.2,2.1,2.1,17700
2018-09-17,2.1,2.15,2.1,2.1,10200
2018-09-18,2.1,2.15,2.1,2.15,5900
2018-09-19,2.11,2.15,2.1,2.15,3700
2018-09-20,2.15,2.19,2.1,2.15,13200
2018-09-21,2.1,2.25,2.1,2.25,22700
2018-09-24,2.2,2.25,2.15,2.2,2400
2018-09-25,2.15,2.2,2.15,2.2,2500
2018-09-26,2.2,2.2,2.16,2.19,1500
2018-09-27,2.2,2.2,2.17,2.2,9700
2018-09-28,2.15,2.2,2.15,2.15,14200
2018-10-01,2.2,2.2,2.16,2.19,4900
2018-10-02,2.2,2.22,2.19,2.19,10300
2018-10-03,2.2,2.2,2.15,2.15,2500
2018-10-04,2.17,2.17,2.1,2.11,2800
2018-10-05,2.1,2.18,2.1,2.18,1700
2018-10-08,2.17,2.17,2.12,2.12,9400
2018-10-09,2.12,2.16,2.12,2.12,10000
2018-10-10,2.14,2.14,2.1,2.1,2900
2018-10-11,2.1,2.17,2.1,2.12,29500
2018-10-12,2.13,2.15,2.1,2.15,58200
2018-10-15,2.15,2.15,2.1,2.11,4100
2018-10-16,2.1,2.15,2.1,2.15,7500
2018-10-17,2.15,2.17,2.15,2.16,20500
2018-10-18,2.15,2.15,2.15,2.15,5600
2018-10-19,2.17,2.17,2.12,2.16,54200
2018-10-22,2.14,2.14,2.1,2.1,39000
2018-10-23,2.12,2.13,2.1,2.13,15500
2018-10-24,2.14,2.14,2.12,2.13,2900
2018-10-25,2.1,2.12,2.1,2.12,7100
2018-10-26,2.12,2.12,2.1,2.11,10200
2018-10-29,2.11,2.12,2.11,2.12,14400
2018-10-30,2.1,2.15,2.1,2.11,8600
2018-10-31,2.12,2.15,2.12,2.15,15800
2018-11-01,2.16,2.16,2.13,2.13,20300
2018-11-02,2.14,2.15,2.13,2.13,10300
2018-11-05,2.13,2.15,2.11,2.11,10100
2018-11-06,2.1,2.15,2.1,2.15,14500
2018-11-07,2.15,2.15,2.14,2.14,9000
2018-11-08,2.07,2.13,2.07,2.11,16400
2018-11-09,2.1,2.11,2.09,2.11,10300
2018-11-12,2.1,2.11,2.07,2.07,6800
2018-11-13,2.09,2.13,2.05,2.06,42600
2018-11-14,2.08,2.1,1.97,1.97,28000
2018-11-15,2.01,2.04,1.98,2.04,15900
2018-11-16,2.01,2.01,1.97,1.98,7800
2018-11-19,1.98,2,1.98,2,1600
2018-11-20,1.97,1.99,1.97,1.99,3100
2018-11-21,1.97,2,1.97,2,21900
2018-11-23,2,2,1.98,1.98,10100
2018-11-26,1.98,1.99,1.93,1.95,40100
2018-11-27,1.95,1.97,1.95,1.97,300
2018-11-28,1.99,2.03,1.97,1.97,6000
2018-11-29,1.98,2.04,1.98,2.02,9000
2018-11-30,2.03,2.03,1.95,1.95,14100
2018-12-03,1.97,2.01,1.97,2,6000
2018-12-04,1.98,1.98,1.97,1.97,600
2018-12-06,1.97,2.04,1.96,1.96,12000
2018-12-07,1.97,2,1.97,1.97,4600
2018-12-10,2.01,2.02,1.97,2.01,11300
2018-12-11,2.05,2.05,1.97,1.98,21800
2018-12-12,1.97,2,1.97,2,4100
2018-12-13,2,2,2,2,200
2018-12-14,2.01,2.02,2,2.01,12300
2018-12-17,2.03,2.03,1.97,1.97,9400
2018-12-18,1.97,2,1.97,1.97,4700
2018-12-19,1.99,2.03,1.95,1.95,22700
2018-12-20,1.95,1.98,1.94,1.94,10500
2018-12-21,1.93,1.97,1.93,1.97,13100
2018-12-24,1.95,1.95,1.92,1.92,1700
2018-12-26,1.91,1.91,1.89,1.9,5300
2018-12-27,1.91,2,1.91,1.94,9700
2018-12-28,1.96,2.02,1.96,2.02,10200
2018-12-31,2,2,1.85,1.88,36900
2019-01-02,1.89,2,1.89,2,22100
2019-01-03,2,2,1.97,1.99,16200
2019-01-04,1.97,2,1.91,1.91,4800
2019-01-07,1.93,1.99,1.93,1.98,13000
2019-01-08,1.98,1.99,1.96,1.98,7800
2019-01-09,1.98,2.01,1.98,2,3200
2019-01-10,2,2.03,1.99,2.02,6800
2019-01-11,2.02,2.05,2.02,2.03,22500
2019-01-14,2.03,2.05,2.02,2.02,11700
2019-01-15,1.94,2.03,1.94,1.97,16300
2019-01-16,1.97,2.04,1.97,1.97,7700
2019-01-17,1.98,2.05,1.98,1.98,13300
2019-01-18,2.01,2.08,2.01,2.05,40300
2019-01-22,2.02,2.05,2.02,2.02,8900
2019-01-23,2.02,2.02,2,2,6600
2019-01-24,2.03,2.06,2,2,11400
2019-01-25,2.01,2.05,1.99,1.99,18400
2019-01-28,2.02,2.02,2,2,5500
2019-01-29,2,2.01,1.99,1.99,7600
2019-01-30,1.99,1.99,1.94,1.95,19700
2019-01-31,2,2,1.96,1.99,12400
2019-02-01,1.97,2,1.97,2,4500
2019-02-04,1.99,2.03,1.99,2,6700
2019-02-05,2.02,2.04,1.97,1.97,13800
2019-02-06,1.99,2.03,1.99,2,9900
2019-02-07,2,2,2,2,1800
2019-02-08,2.01,2.02,1.99,1.99,2800
2019-02-11,2.01,2.03,1.99,1.99,6600
2019-02-12,2.01,2.03,2.01,2.03,9600
2019-02-13,2,2.02,1.99,1.99,8700
2019-02-14,2.01,2.04,2,2,6000
2019-02-15,2.02,2.04,2,2,6300
2019-02-19,2.01,2.05,2.01,2.04,7000
2019-02-20,2.05,2.05,2,2,7400
2019-02-21,2,2.03,2,2.03,3500
2019-02-22,2.03,2.05,2,2.01,9600
2019-02-25,2.01,2.07,2.01,2.04,1200
2019-02-26,2.05,2.07,2.05,2.05,2600
2019-02-27,2.05,2.06,2.05,2.05,700
2019-02-28,2.05,2.06,2.05,2.06,3200
2019-03-01,2.08,2.08,2.03,2.06,1100
2019-03-04,2.08,2.08,2.03,2.03,6700
2019-03-05,2.05,2.05,2.02,2.04,1900
2019-03-06,2.05,2.05,2.01,2.01,5700
2019-03-07,2.03,2.03,2,2,3400
2019-03-08,2.01,2.04,2.01,2.02,9700
2019-03-11,2.02,2.04,2.02,2.04,2100
2019-03-12,2.05,2.06,2.04,2.04,4600
2019-03-13,2.04,2.05,2.04,2.05,3300
2019-03-14,2.06,2.07,2.05,2.07,5300
2019-03-15,2.04,2.06,2.01,2.01,14400
2019-03-18,2.03,2.05,2.03,2.05,3700
2019-03-19,2.04,2.04,2.02,2.02,9500
2019-03-20,2.02,2.03,2.01,2.01,12800
2019-03-21,2.04,2.06,2.01,2.01,4800
2019-03-22,2.03,2.04,2.02,2.03,6900
2019-03-25,2.04,2.04,2.02,2.04,50800
2019-03-26,2.03,2.04,2.02,2.02,500
2019-03-27,2.02,2.04,2.02,2.04,500
2019-03-28,2.06,2.06,2.02,2.05,3200
2019-03-29,2.05,2.05,2.02,2.02,5400
2019-04-01,2.05,2.06,2.04,2.06,2300
2019-04-02,2.07,2.07,2.03,2.07,26200
2019-04-03,2.02,2.04,2.01,2.02,19400
2019-04-04,2.03,2.05,2.03,2.04,4400
2019-04-05,2.05,2.07,2.05,2.05,7800
2019-04-08,2.09,2.09,2.06,2.07,3700
2019-04-09,2.06,2.07,2.03,2.04,8400
2019-04-10,2.03,2.07,2,2,9900
2019-04-11,2.03,2.05,2.03,2.05,7500
2019-04-12,2.07,2.09,2.07,2.08,3600
2019-04-15,2.08,2.08,2.08,2.08,400
2019-04-16,2.07,2.09,2.07,2.08,6600
2019-04-17,2.03,2.08,2.03,2.04,3300
2019-04-18,2.04,2.04,2.03,2.04,15800
2019-04-22,2.04,2.07,2.02,2.04,2600
2019-04-23,2.06,2.06,2.05,2.06,3000
2019-04-24,2.1,2.2,2.1,2.15,39600
2019-04-25,2.05,2.18,2.05,2.17,12700
2019-04-26,2.17,2.17,2.13,2.15,11000
2019-04-29,2.16,2.16,2.13,2.13,1500
2019-04-30,2.11,2.16,2.11,2.16,12100
2019-05-01,2.18,2.18,2.14,2.14,4100
2019-05-02,2.15,2.15,2.1,2.1,2900
2019-05-03,2.12,2.12,2.05,2.06,12800
2019-05-06,2.05,2.08,2,2.02,17900
2019-05-07,2.02,2.03,2.01,2.03,8100
2019-05-08,2.03,2.06,2.02,2.05,3800
2019-05-09,2.03,2.05,2,2.01,7800
2019-05-10,2.01,2.05,2,2.05,7500
2019-05-13,2.03,2.05,2.03,2.03,1800
2019-05-14,2.03,2.05,2.03,2.05,1300
2019-05-15,2.06,2.06,2.04,2.05,9400
2019-05-16,2.05,2.05,2.03,2.04,11900
2019-05-17,2.05,2.05,2.04,2.05,3500
2019-05-20,2.04,2.05,2.04,2.05,23800
2019-05-21,2.04,2.05,2.04,2.05,1000
2019-05-22,2.07,2.08,2.03,2.06,18600
2019-05-23,2.06,2.08,2.06,2.08,500
2019-05-24,2.07,2.09,2.06,2.09,14700
2019-05-28,2.08,2.09,2.08,2.08,1700
2019-05-29,2.08,2.09,2.07,2.07,15100
2019-05-30,2.07,2.08,2.07,2.08,2000
2019-05-31,2.07,2.08,2.07,2.08,5400
2019-06-03,2.08,2.08,2,2,13800
2019-06-04,2.05,2.08,2.02,2.02,700
2019-06-05,2.05,2.08,2.05,2.08,600
2019-06-06,2.08,2.08,2.02,2.02,4700
2019-06-07,2.03,2.07,2.03,2.03,3000
2019-06-10,2.05,2.05,2,2.01,12300
2019-06-11,2.02,2.03,1.95,1.95,7600
2019-06-12,1.98,2.01,1.98,1.99,29600
2019-06-13,1.98,2.04,1.96,1.96,8500
2019-06-14,1.99,2.01,1.95,1.95,8900
2019-06-17,1.99,2,1.96,1.99,30800
2019-06-18,1.99,2.01,1.99,1.99,7000
2019-06-19,1.99,2,1.95,1.98,20400
2019-06-20,2,2.03,1.96,1.97,59800
2019-06-21,1.97,2,1.97,2,19300
2019-06-24,2.02,2.02,1.99,1.99,24600
2019-06-25,1.97,2,1.95,1.98,34000
2019-06-26,2,2,1.95,1.95,10000
2019-06-27,1.98,2,1.96,2,74600
2019-06-28,2.02,2.08,2.02,2.08,29900
2019-07-01,2.08,2.08,1.98,1.98,3500
2019-07-02,2,2.04,2,2.01,1100
2019-07-03,2,2.04,2,2.01,9500
2019-07-05,1.99,2.04,1.99,2.04,5000
2019-07-08,2.02,2.04,2.01,2.01,2900
2019-07-09,2.04,2.04,1.97,1.98,72300
2019-07-10,2,2,1.98,1.99,51700
2019-07-11,1.96,2.03,1.96,2.03,3100
2019-07-12,2.06,2.08,1.95,1.95,8200
2019-07-15,1.99,2,1.96,1.99,8900
2019-07-16,2,2,1.97,1.97,900
2019-07-17,1.98,1.99,1.96,1.97,14600
2019-07-18,1.97,1.98,1.97,1.97,4100
2019-07-19,1.99,1.99,1.95,1.95,20900
2019-07-22,1.94,1.98,1.94,1.94,11900
2019-07-23,1.93,1.96,1.93,1.93,1300
2019-07-24,1.96,1.96,1.91,1.94,15800
2019-07-25,1.91,1.94,1.91,1.93,7300
2019-07-26,1.94,2.02,1.94,2,11900
2019-07-29,2,2.06,1.99,1.99,12000
2019-07-30,2,2.06,1.96,2.02,14800
2019-07-31,2.03,2.08,2,2,21500
2019-08-01,2.01,2.09,2,2.01,28300
2019-08-02,2.04,2.08,2.01,2.01,6600
2019-08-05,2.02,2.04,2.01,2.01,1100
2019-08-06,2.03,2.06,2.01,2.01,16600
2019-08-07,2,2.07,2,2.05,21100
2019-08-08,2.02,2.05,2,2,17100
2019-08-09,2.01,2.05,2.01,2.02,4000
2019-08-12,2.04,2.07,2.02,2.06,29500
2019-08-13,2.04,2.05,2,2.01,78600
2019-08-14,2,2.04,2,2,47400
2019-08-15,2,2.06,2,2.04,10000
2019-08-16,2.06,2.06,2.03,2.03,11400
2019-08-19,2.01,2.05,2.01,2.04,22800
2019-08-20,2.02,2.06,2.02,2.02,23200
2019-08-21,2.04,2.05,2.04,2.05,6800
2019-08-22,2.03,2.05,2.02,2.02,24800
2019-08-23,2.03,2.05,2.03,2.03,7200
2019-08-26,2.05,2.05,2.02,2.02,11800
2019-08-27,2.02,2.05,2.01,2.01,37700
2019-08-28,2.01,2.05,2.01,2.01,64600
2019-08-29,2.01,2.06,2.01,2.01,35600
2019-08-30,2,2.07,2,2.03,3200
2019-09-03,2.02,2.05,2,2,68400
2019-09-04,2,2.03,1.98,2,66200
2019-09-05,1.99,2.06,1.98,1.98,11400
2019-09-06,2.01,2.06,2,2.06,23900
2019-09-09,2.06,2.06,1.99,2,46900
2019-09-10,1.99,2.04,1.99,2,18900
2019-09-11,2.01,2.04,2,2,17500
2019-09-12,2.01,2.03,2,2,23800
2019-09-13,1.98,2.03,1.98,2.01,15200
2019-09-16,2,2.03,1.99,2.02,15800
2019-09-17,2.02,2.02,2,2,1600
2019-09-18,2.01,2.02,1.99,1.99,3100
2019-09-19,2.01,2.01,1.98,1.98,18700
2019-09-20,2,2,1.97,1.97,7500
2019-09-23,2,2,1.97,2,18900
2019-09-24,2,2,1.98,1.98,1400
2019-09-25,1.99,2,1.96,1.96,29800
2019-09-26,1.96,1.99,1.95,1.96,24700
2019-09-27,1.98,1.99,1.96,1.96,15400
2019-09-30,1.98,1.99,1.96,1.98,28700
2019-10-01,1.98,1.99,1.94,1.94,16000
2019-10-02,1.94,1.98,1.9,1.9,20300
2019-10-03,1.9,1.96,1.9,1.91,59600
2019-10-04,1.91,1.95,1.91,1.94,8900
2019-10-07,1.94,1.96,1.91,1.91,12000
2019-10-08,1.92,1.92,1.9,1.91,12500
2019-10-09,1.91,1.91,1.89,1.89,38900
2019-10-10,1.93,1.94,1.86,1.86,25800
2019-10-11,1.86,1.94,1.86,1.89,23100
2019-10-14,1.9,1.96,1.9,1.96,3800
2019-10-15,1.96,1.97,1.92,1.93,16600
2019-10-16,1.91,1.92,1.88,1.88,15300
2019-10-17,1.9,1.91,1.89,1.89,15200
2019-10-18,1.9,1.9,1.88,1.89,11000
2019-10-21,1.92,1.92,1.88,1.88,41600
2019-10-22,1.9,1.9,1.89,1.9,5500
2019-10-23,1.9,1.92,1.9,1.9,16700
2019-10-24,1.92,1.92,1.9,1.92,5500
2019-10-25,1.9,1.96,1.9,1.96,12600
2019-10-28,1.96,1.96,1.91,1.93,9600
2019-10-29,1.95,1.95,1.93,1.93,6100
2019-10-30,1.95,1.96,1.94,1.95,8600
2019-10-31,1.96,1.96,1.92,1.93,24300
2019-11-01,1.95,1.98,1.94,1.94,23700
2019-11-04,1.97,1.98,1.93,1.98,32700
2019-11-05,2,2,1.94,1.94,75300
2019-11-06,1.96,2,1.95,1.96,53700
2019-11-07,1.83,1.85,1.79,1.8,51500
2019-11-08,1.81,1.9,1.81,1.87,24700
2019-11-11,1.9,1.92,1.82,1.89,9300
2019-11-12,1.87,1.89,1.87,1.89,9100
2019-11-13,1.88,1.91,1.87,1.89,17100
2019-11-14,1.9,1.9,1.88,1.88,18700
2019-11-15,1.9,1.95,1.85,1.89,40300
2019-11-18,1.92,1.92,1.88,1.89,11800
2019-11-19,1.9,1.95,1.9,1.91,30700
2019-11-20,1.88,1.95,1.83,1.83,24900
2019-11-21,1.84,1.92,1.84,1.9,11100
2019-11-22,1.92,1.93,1.86,1.86,9900
2019-11-25,1.91,1.92,1.88,1.9,19700
2019-11-26,1.87,1.93,1.87,1.87,17500
2019-11-27,1.91,1.91,1.85,1.87,44100
2019-11-29,1.9,1.9,1.89,1.89,4100
2019-12-02,1.92,1.92,1.85,1.85,15100
2019-12-03,1.84,1.9,1.82,1.82,19200
2019-12-04,1.87,1.91,1.83,1.83,21600
2019-12-05,1.84,1.88,1.84,1.88,5900
