date,open,high,low,close,volume
2016-04-18,58.669998,59.389999,58.599998,59.310001,85800
2016-04-19,59.459999,59.619999,58.389999,58.950001,82300
2016-04-20,58.75,59.389999,58.599998,58.689999,119500
2016-04-21,58.689999,59.049999,58.080002,58.32,141800
2016-04-22,58.169998,58.27,57.310001,57.889999,114700
2016-04-25,57.849998,58.549999,57.810001,58.400002,67400
2016-04-26,58.599998,58.790001,58.09,58.709999,145200
2016-04-27,58.68,59.220001,58.57,59.209999,107500
2016-04-28,58.849998,59.200001,58.02,58.27,72700
2016-04-29,58.330002,58.66,57.630001,58.07,51300
2016-05-02,58.5,58.919998,58.16,58.610001,90900
2016-05-03,58.41,58.669998,57.57,57.740002,81900
2016-05-04,58.18,59.360001,57.279999,57.959999,248000
2016-05-05,58.240002,59.119999,57.669998,58.880001,222300
2016-05-06,58.799999,58.849998,57.450001,58.049999,74500
2016-05-09,58.23,59,58.099998,58.810001,123100
2016-05-10,58.880001,59.709999,58.41,58.560001,206100
2016-05-11,58.650002,58.759998,58.02,58.02,90400
2016-05-12,58.130001,58.599998,58,58.5,99500
2016-05-13,58.380001,58.759998,57.790001,58.189999,78300
2016-05-16,58.59,58.700001,57.799999,58.029999,198100
2016-05-17,58.349998,58.349998,57.27,57.299999,124400
2016-05-18,57.669998,58.66,57.299999,57.91,153700
2016-05-19,57.93,58.529999,57.439999,57.720001,107600
2016-05-20,58.009998,58.330002,57.860001,58.310001,63500
2016-05-23,58.610001,58.799999,58.259998,58.490002,101900
2016-05-24,58.610001,59.630001,58.610001,59.299999,173800
2016-05-25,59.740002,59.77,59.369999,59.52,179700
2016-05-26,59.700001,59.700001,59.25,59.52,115800
2016-05-27,59.349998,59.709999,59.09,59.700001,98900
2016-05-31,59.700001,60.029999,59.299999,60.029999,184200
2016-06-01,58.98,59.220001,58.02,59.110001,104000
2016-06-02,58.970001,59.18,58.459999,58.490002,65200
2016-06-03,58.470001,58.689999,57.849998,58.669998,79300
2016-06-06,58.740002,58.740002,57.810001,58.169998,86900
2016-06-07,58.5,59.419998,58.07,58.700001,139900
2016-06-08,58.669998,59.32,58.669998,59.080002,116600
2016-06-09,59.040001,59.27,58.810001,59,59100
2016-06-10,59,59.25,58.709999,58.950001,194300
2016-06-13,58.779999,58.869999,58.330002,58.650002,184700
2016-06-14,58.369999,58.830002,58.099998,58.580002,250400
2016-06-15,58.689999,59.279999,58.290001,58.650002,182500
2016-06-16,58.77,59.139999,58.25,59.130001,144700
2016-06-17,58.720001,59,57.950001,58.09,99100
2016-06-20,58.91,58.91,58.110001,58.169998,83900
2016-06-21,58.189999,58.540001,57.5,57.630001,154100
2016-06-22,57.639999,57.869999,57.5,57.52,89800
2016-06-23,57.740002,57.799999,57.32,57.689999,144100
2016-06-24,56.470001,58.34,56.169998,58.150002,163700
2016-06-27,57.900002,57.939999,56.299999,57.07,303200
2016-06-28,58.009998,58.580002,56.810001,56.950001,174200
2016-06-29,57.549999,57.549999,56.720001,56.959999,115100
2016-06-30,56.959999,57.939999,56.790001,57.82,168900
2016-07-01,57.400002,58.610001,57.400002,57.950001,112200
2016-07-05,57.950001,58.380001,57.880001,58.279999,103200
2016-07-06,58.279999,59.490002,58.009998,59.32,202900
2016-07-07,59.509998,59.599998,58.599998,58.82,196200
2016-07-08,59.400002,60.630001,59.049999,59.34,221300
2016-07-11,59.32,60.209999,59.259998,60.209999,99900
2016-07-12,60.529999,60.599998,60.369999,60.549999,109600
2016-07-13,60.639999,60.860001,60.490002,60.82,89300
2016-07-14,60.849998,62,60.849998,61.549999,196600
2016-07-15,61.41,61.990002,61.290001,61.779999,180700
2016-07-18,61.990002,63.25,61.970001,63.200001,262600
2016-07-19,63,63.400002,62.77,62.889999,177100
2016-07-20,62.860001,63.32,62.5,62.689999,76800
2016-07-21,62.380001,62.52,61.099998,61.32,96800
2016-07-22,61.32,61.529999,61.09,61.32,126200
2016-07-25,61.349998,61.43,60.880001,61.18,100400
2016-07-26,61.189999,61.779999,60.009998,60.23,116000
2016-07-27,60.209999,60.310001,58.709999,60.029999,203600
2016-07-28,60.09,60.709999,59.52,60.119999,99800
2016-07-29,60.18,60.52,58.990002,59.200001,155800
2016-08-01,59.09,59.68,58.509998,58.52,295600
2016-08-02,58.5,59.09,58.029999,58.419998,437600
2016-08-03,58,59.27,57,58.560001,496200
2016-08-04,58.349998,60.209999,58.18,60.200001,199600
2016-08-05,60.220001,61.380001,60.220001,61,133100
2016-08-08,61.080002,61.25,60.540001,60.790001,112500
2016-08-09,60.700001,60.869999,60.040001,60.630001,204400
2016-08-10,60.669998,60.669998,60,60.080002,64200
2016-08-11,60.41,60.450001,59.279999,59.610001,94200
2016-08-12,59.779999,59.990002,59.259998,59.630001,338700
2016-08-15,59.580002,59.709999,58.849998,58.849998,101900
2016-08-16,58.810001,58.970001,58.200001,58.200001,113100
2016-08-17,58.200001,58.279999,57.860001,58.060001,142400
2016-08-18,58.150002,58.43,57.5,57.84,90200
2016-08-19,57.970001,58.029999,57.220001,57.400002,68700
2016-08-22,57.349998,58.009998,57.060001,57.75,181800
2016-08-23,58.130001,58.669998,57.98,58.490002,107300
2016-08-24,58.380001,58.919998,58.029999,58.060001,80400
2016-08-25,58.310001,58.540001,57.25,57.43,180300
2016-08-26,57.099998,57.529999,56.470001,56.810001,234100
2016-08-29,56.799999,59.330002,56.560001,57.110001,593200
2016-08-30,57.360001,57.360001,56.77,56.869999,401800
2016-08-31,56.869999,58.360001,56.830002,58.200001,355500
2016-09-01,57.150002,58.009998,57.029999,57.990002,289800
2016-09-02,58.09,58.25,57.82,58.150002,146600
2016-09-06,57.970001,58.139999,57.360001,57.450001,98100
2016-09-07,57.290001,58.68,57,58.639999,149400
2016-09-08,58.43,58.66,58.209999,58.5,79600
2016-09-09,58.5,58.650002,58.169998,58.48,146200
2016-09-12,58.25,59.299999,58.25,59.049999,162300
2016-09-13,58.990002,59.009998,58.459999,58.689999,326400
2016-09-14,58.439999,60.389999,58.41,59.939999,239400
2016-09-15,60.110001,61.150002,59.970001,60.790001,169900
2016-09-16,60.900002,60.98,60.16,60.16,102100
2016-09-19,60.549999,60.990002,60.240002,60.84,70000
2016-09-20,60.98,61.040001,60.32,60.32,91900
2016-09-21,60.66,60.75,60.080002,60.310001,123100
2016-09-22,60.5,60.98,60.5,60.630001,62200
2016-09-23,60.27,60.700001,60.169998,60.580002,77800
2016-09-26,60.5,60.650002,59.360001,59.439999,162700
2016-09-27,59.220001,59.5,58.91,58.959999,187300
2016-09-28,59.099998,59.099998,57.900002,58.060001,239200
2016-09-29,57.93,58.349998,57.5,57.5,149200
2016-09-30,57.5,57.91,57,57.290001,191900
2016-10-03,57.549999,57.740002,57.09,57.150002,267900
2016-10-04,57.459999,58.34,57.23,57.830002,130800
2016-10-05,57.84,57.93,57.07,57.720001,85700
2016-10-06,57.34,58.169998,57.27,57.830002,60700
2016-10-07,57.950001,58.040001,57.41,58.009998,75700
2016-10-10,57.799999,58.779999,57.799999,58.639999,143400
2016-10-11,58.439999,58.529999,57.709999,57.790001,164700
2016-10-12,57.619999,57.75,57.299999,57.369999,52700
2016-10-13,57.169998,57.66,56.689999,56.689999,66400
2016-10-14,57.040001,57.380001,56.709999,56.919998,125100
2016-10-17,56.799999,57.52,56.669998,57.52,132000
2016-10-18,57.830002,58.400002,57.830002,58.029999,132600
2016-10-19,58.009998,58.639999,57.790001,58.400002,96400
2016-10-20,58.66,58.75,57.23,57.25,399000
2016-10-21,57.27,57.77,57.139999,57.290001,68100
2016-10-24,57.810001,59.349998,56.939999,57.279999,292400
2016-10-25,56.880001,57.580002,56.349998,57.450001,258100
2016-10-26,57.400002,57.880001,57.080002,57.110001,120600
2016-10-27,56.950001,57.330002,56.389999,56.59,148300
2016-10-28,56.540001,57.16,56.369999,56.810001,84300
2016-10-31,56.810001,56.939999,56.389999,56.849998,173100
2016-11-01,56.59,57.139999,56.43,56.639999,93600
2016-11-02,56.389999,59.169998,56.23,59.09,246600
2016-11-03,59.150002,59.59,58.759998,58.950001,95200
2016-11-04,58.98,59.189999,58.419998,58.849998,63600
2016-11-07,58.900002,59.549999,58.900002,59.490002,99800
2016-11-08,59.400002,60.080002,59,59.990002,180600
2016-11-09,59,60.48,58.799999,60.25,214900
2016-11-10,60.450001,60.490002,59.939999,60.049999,71100
2016-11-11,60.07,60.93,59.849998,60.889999,147000
2016-11-14,61,61.240002,59.029999,59.09,288200
2016-11-15,59,59.240002,58.049999,58.419998,198800
2016-11-16,58.450001,59.490002,58.419998,59.330002,111600
2016-11-17,59.599998,60.619999,59.209999,60.369999,186200
2016-11-18,60.419998,60.52,59.860001,60.23,95700
2016-11-21,60.290001,60.689999,60.119999,60.25,107900
2016-11-22,60.5,60.68,59.139999,59.59,149300
2016-11-23,59.310001,60.400002,59.310001,60.009998,87200
2016-11-25,60,60.450001,59.93,59.950001,27800
2016-11-28,59.950001,60.549999,59.66,60.27,152700
2016-11-29,60.439999,61.029999,60.060001,60.98,116800
2016-11-30,61.25,61.25,60.560001,61.02,103500
2016-12-01,60.16,60.200001,59.5,60.119999,267400
2016-12-02,60.299999,60.310001,59.950001,60.040001,56500
2016-12-05,59.939999,60.709999,59.77,60.23,94300
2016-12-06,60.049999,60.689999,60.049999,60.689999,64600
2016-12-07,60.700001,61.669998,60.32,61.419998,210400
2016-12-08,61.700001,61.700001,61,61.360001,149100
2016-12-09,61.25,63,61.110001,62.240002,283900
2016-12-12,62.369999,62.950001,61.709999,62.02,118800
2016-12-13,62.02,62.740002,61.82,62.43,87500
2016-12-14,62.91,63.369999,62.509998,63.029999,238600
2016-12-15,63.259998,63.290001,62.830002,63.119999,206700
2016-12-16,63.450001,63.82,63.200001,63.650002,390200
2016-12-19,63.900002,64.25,63.630001,63.77,214900
2016-12-20,63.889999,64,63.599998,63.849998,181100
2016-12-21,64,64.489998,63.869999,64.290001,145800
2016-12-22,64.510002,64.900002,64.010002,64.639999,179000
2016-12-23,64.529999,64.900002,64.269997,64.559998,121500
2016-12-27,64.25,64.839996,64.25,64.5,243600
2016-12-28,64.290001,64.800003,64.059998,64.059998,186400
2016-12-29,64.290001,64.379997,64.040001,64.059998,173100
2016-12-30,64.349998,64.349998,63.790001,64.199997,125100
2017-01-03,64.730003,64.849998,63.349998,63.529999,210600
2017-01-04,63.5,64.139999,63.299999,63.75,243500
2017-01-05,63.790001,64.690002,63.59,64.209999,96300
2017-01-06,64.519997,64.849998,64.209999,64.370003,73800
2017-01-09,64.760002,64.760002,63.52,63.77,136200
2017-01-10,63.73,63.98,63.32,63.380001,60400
2017-01-11,63.150002,63.290001,62.869999,62.880001,55900
2017-01-12,62.779999,63.139999,62.580002,63.009998,59200
2017-01-13,63.080002,63.669998,63.029999,63.349998,60000
2017-01-17,63.400002,63.52,63.07,63.400002,79700
2017-01-18,63.700001,65.230003,63.209999,64.080002,105500
2017-01-19,64.339996,64.82,63.549999,63.939999,85500
2017-01-20,63.82,64.089996,63.630001,63.950001,76200
2017-01-23,64.07,64.230003,63.43,63.669998,73200
2017-01-24,63.75,64.190002,63.610001,63.849998,103500
2017-01-25,64,64.5,63.220001,63.5,93400
2017-01-26,63.799999,64.459999,63.599998,63.970001,112800
2017-01-27,64.18,64.18,63.009998,63.09,97300
2017-01-30,63,63.34,62.299999,63.099998,186400
2017-01-31,62.779999,62.990002,62.419998,62.529999,96900
2017-02-01,62.77,63.41,62.509998,62.860001,76600
2017-02-02,62.470001,62.990002,62.23,62.610001,63300
2017-02-03,62.759998,63.07,62,62.189999,163300
2017-02-06,62.009998,63.32,62.009998,62.580002,145800
2017-02-07,62.700001,63.490002,62.23,63.119999,132000
2017-02-08,63.889999,64.029999,63.169998,63.869999,133100
2017-02-09,63.869999,64.290001,63.25,63.349998,87300
2017-02-10,63.720001,63.799999,62.77,63.110001,136200
2017-02-13,63.740002,64.190002,63.18,63.939999,147000
2017-02-14,63.900002,64.459999,63.75,63.950001,146200
2017-02-15,64.449997,65.959999,64.029999,65.949997,219700
2017-02-16,66,66.699997,65.800003,66.589996,111900
2017-02-17,66.309998,66.690002,65.75,66.5,90500
2017-02-21,67.019997,67.669998,66.510002,67.400002,218700
2017-02-22,67.239998,67.660004,67.150002,67.5,112100
2017-02-23,67.669998,68.68,67.440002,68.290001,267400
2017-02-24,68.5,68.639999,68.029999,68.389999,337100
2017-02-27,68.699997,69.809998,68.389999,68.639999,269300
2017-02-28,68.82,69.290001,68.239998,68.480003,340900
2017-03-01,68.18,68.470001,67.029999,67.25,282300
2017-03-02,67.25,67.669998,66.860001,67.349998,130000
2017-03-03,67.760002,67.940002,67,67.290001,79700
2017-03-06,67.43,67.660004,66.849998,67.459999,89000
2017-03-07,67.080002,67.760002,67.040001,67.330002,161800
2017-03-08,67.349998,67.669998,67.059998,67.5,59600
2017-03-09,67.5,67.980003,67.209999,67.650002,78900
2017-03-10,68,68.370003,67.93,68.120003,118600
2017-03-13,68.379997,68.730003,67.900002,68.169998,127600
2017-03-14,68.110001,68.230003,67.599998,67.779999,74300
2017-03-15,68.18,68.330002,67.459999,68.290001,208600
2017-03-16,68.639999,68.790001,67.75,67.959999,216100
2017-03-17,67.669998,68.110001,67.5,68.089996,61100
2017-03-20,68.309998,68.32,67.800003,68.129997,65000
2017-03-21,68.199997,68.300003,67.82,68.129997,92200
2017-03-22,67.879997,68.080002,67.330002,67.919998,87200
2017-03-23,67.879997,68.099998,67.529999,67.940002,94800
2017-03-24,68.349998,68.360001,67.889999,68.099998,61400
2017-03-27,67.32,68.040001,67.080002,68.010002,80000
2017-03-28,68.019997,68.019997,67.360001,67.730003,64300
2017-03-29,67.400002,67.769997,67.349998,67.730003,50300
2017-03-30,67.82,68,67.5,68,51400
2017-03-31,68.5,68.5,67.739998,67.809998,194400
2017-04-03,67.809998,68.529999,67.720001,68.459999,89200
2017-04-04,68.220001,68.839996,68.139999,68.639999,79500
2017-04-05,68.910004,68.959999,67.839996,68.040001,79000
2017-04-06,68.730003,69.339996,68.480003,68.849998,79000
2017-04-07,68.839996,68.839996,68.32,68.68,63500
2017-04-10,69.050003,69.050003,68.410004,68.650002,113600
2017-04-11,68.559998,68.639999,67.669998,68.43,97700
2017-04-12,68.199997,68.470001,68,68.25,64500
2017-04-13,68.029999,68.879997,68.019997,68.349998,60000
2017-04-17,68.800003,69.290001,68.139999,68.489998,141200
2017-04-18,68.410004,69.239998,68.410004,69.010002,66700
2017-04-19,69.199997,69.290001,68.75,69.080002,151200
2017-04-20,69.139999,69.419998,68.639999,69.209999,76000
2017-04-21,69.550003,71.220001,69.449997,70.980003,194000
2017-04-24,71.489998,71.610001,70.470001,70.690002,109300
2017-04-25,70.769997,71.43,70.389999,70.889999,137700
2017-04-26,70.5,71.879997,70.199997,71.610001,82300
2017-04-27,71.459999,71.919998,71.029999,71.470001,79200
2017-04-28,71.699997,71.93,70.739998,71.669998,102000
2017-05-01,71.75,72.559998,71.599998,72.290001,89900
2017-05-02,72.449997,72.550003,72.029999,72.220001,101100
2017-05-03,69.910004,72,69.75,71.129997,208500
2017-05-04,71.32,71.480003,69.75,69.870003,166700
2017-05-05,70.260002,70.739998,70.040001,70.309998,207600
2017-05-08,70.699997,70.699997,69.559998,70,191800
2017-05-09,70.029999,70.720001,70.010002,70.470001,241200
2017-05-10,70.489998,70.830002,70.059998,70.480003,105300
2017-05-11,70.309998,70.410004,69.529999,69.580002,184300
2017-05-12,69.370003,69.980003,69.199997,69.709999,206600
2017-05-15,69.709999,71.230003,69.709999,71.129997,134000
2017-05-16,71.459999,71.459999,69.699997,70.150002,159800
2017-05-17,70.120003,70.169998,69.459999,69.639999,69900
2017-05-18,69.5,70.190002,69.290001,69.690002,279900
2017-05-19,70.120003,70.739998,70.089996,70.540001,63100
2017-05-22,70.870003,71.199997,70.300003,70.309998,79900
2017-05-23,70.349998,70.699997,70.089996,70.639999,42900
2017-05-24,70.889999,71.330002,70.699997,71.300003,130900
2017-05-25,71.440002,71.860001,71.059998,71.190002,76600
2017-05-26,71.099998,71.300003,70.089996,70.760002,108700
2017-05-30,70.760002,71,70.330002,70.599998,86400
2017-05-31,70.650002,71.059998,70.379997,71.019997,123900
2017-06-01,70.559998,71.150002,70.559998,71.150002,101600
2017-06-02,71,71.279999,70.660004,71.040001,136700
2017-06-05,70.800003,70.940002,70.370003,70.489998,125200
2017-06-06,70.489998,70.93,70.25,70.5,56400
2017-06-07,70.5,70.949997,70.5,70.739998,100200
2017-06-08,70.879997,70.970001,70.269997,70.470001,59800
2017-06-09,70.410004,70.790001,70.099998,70.099998,83800
2017-06-12,70.300003,70.93,70.050003,70.650002,65800
2017-06-13,70.739998,71.25,70.370003,70.980003,109800
2017-06-14,70.739998,72.480003,70.739998,71.949997,115600
2017-06-15,71.510002,71.75,70.510002,71.370003,129900
2017-06-16,71.699997,71.699997,70.5,70.68,83600
2017-06-19,71.699997,72.370003,71.07,71.5,152000
2017-06-20,71.459999,71.870003,70.599998,71.379997,79900
2017-06-21,71.419998,71.650002,71,71.57,120700
2017-06-22,71.660004,71.660004,70.720001,70.779999,180500
2017-06-23,70.589996,71,70.5,70.800003,94500
2017-06-26,70.800003,70.830002,70.190002,70.540001,120400
2017-06-27,70.400002,70.709999,70.239998,70.389999,141200
2017-06-28,70.510002,71.050003,70.07,70.849998,129400
2017-06-29,70.790001,71.550003,70.5,71.489998,112100
2017-06-30,71.699997,72.120003,71.199997,72.099998,99200
2017-07-03,72.209999,72.209999,71.360001,71.800003,90600
2017-07-05,71.790001,71.790001,70.059998,71,175400
2017-07-06,70.129997,71.190002,69.290001,70.730003,268800
2017-07-07,70.599998,70.599998,69.550003,69.900002,197100
2017-07-10,69.620003,70.099998,69.129997,69.32,286600
2017-07-11,68.949997,70.099998,68.260002,69.830002,465100
2017-07-12,69.82,70.550003,69.589996,70.550003,129600
2017-07-13,70.75,71.849998,69.949997,71.650002,260900
2017-07-14,71.269997,71.529999,70.190002,70.870003,217600
2017-07-17,71.110001,71.120003,70.5,71.019997,166500
2017-07-18,70.760002,70.760002,69.75,70.199997,344000
2017-07-19,70.010002,70.199997,69.43,69.800003,459000
2017-07-20,69.879997,69.959999,68.959999,69.349998,100100
2017-07-21,69.32,69.510002,68.849998,69.18,66500
2017-07-24,69.489998,69.910004,69.199997,69.5,93200
2017-07-25,69.489998,69.639999,69.029999,69.230003,77800
2017-07-26,69,70.25,68.980003,69.470001,82600
2017-07-27,69.779999,69.779999,68.779999,68.980003,70500
2017-07-28,68.760002,69.540001,68.760002,69.419998,42900
2017-07-31,69.550003,69.75,69.209999,69.440002,53000
2017-08-01,69.550003,69.849998,68.82,69.080002,115300
2017-08-02,67.900002,67.989998,65.519997,65.860001,1281700
2017-08-03,66,66.43,64.150002,65.25,264000
2017-08-04,65.400002,66.709999,65,66.459999,128600
2017-08-07,66.620003,67.040001,65.860001,66.220001,212400
2017-08-08,66.080002,66.5,65.610001,65.940002,102000
2017-08-09,65.75,65.760002,65.120003,65.269997,154500
2017-08-10,65.150002,65.440002,64.160004,64.25,102400
2017-08-11,63.779999,64.959999,63.189999,64.379997,174000
2017-08-14,64.5,65.540001,64.349998,65.290001,80000
2017-08-15,65.379997,65.93,65.050003,65.910004,80000
2017-08-16,65.93,67.93,65.540001,67.769997,263900
2017-08-17,67.309998,67.809998,66.110001,66.349998,84800
2017-08-18,66.349998,66.690002,66.190002,66.400002,83200
2017-08-21,66.370003,66.760002,66,66.260002,98400
2017-08-22,66.360001,66.769997,66.309998,66.510002,118100
2017-08-23,66.300003,66.370003,66.029999,66.300003,166700
2017-08-24,66.5,67.220001,66.5,67.099998,129300
2017-08-25,67.190002,67.910004,67.190002,67.809998,74200
2017-08-28,67.860001,68.269997,67.269997,68.260002,102300
2017-08-29,68,68.25,67.769997,67.839996,163400
2017-08-30,67.949997,68.209999,67.580002,67.910004,52600
2017-08-31,67.970001,69.599998,67.970001,69.379997,113300
2017-09-01,68.07,69,66.650002,66.800003,165300
2017-09-05,66.760002,66.800003,64.879997,65.5,87600
2017-09-06,65.580002,65.769997,65.209999,65.349998,54200
2017-09-07,65.269997,65.620003,63.139999,63.41,186200
2017-09-08,63.310001,63.830002,62.619999,63.32,167600
2017-09-11,63.709999,65.379997,63.57,64.669998,90600
2017-09-12,64.790001,65.389999,64.260002,64.739998,94100
2017-09-13,64.650002,65.57,64.650002,65,85100
2017-09-14,64.82,65.220001,64.370003,64.959999,76800
2017-09-15,65.099998,65.5,64.519997,64.620003,131100
2017-09-18,64.790001,65.690002,64.629997,65.07,132000
2017-09-19,65.099998,65.589996,64.489998,64.599998,125100
2017-09-20,64.419998,65,63.560001,63.610001,77300
2017-09-21,63.560001,63.860001,63,63.799999,103500
2017-09-22,63.52,64.93,63.52,64.239998,58300
2017-09-25,64.239998,64.239998,63.369999,63.560001,73200
2017-09-26,63.619999,64.419998,63.619999,64.110001,84300
