date,open,high,low,close,volume
2016-05-11,72.800003,73.699997,70.900002,73.400002,36350
2016-05-12,73.400002,74.5,70.900002,71,18950
2016-05-13,70.900002,72.400002,70.900002,72.300003,45600
2016-05-16,72.199997,73,71.5,72.599998,12060
2016-05-17,72.599998,72.900002,70,70.199997,18390
2016-05-18,70.099998,71.599998,69.400002,71.099998,19950
2016-05-19,70.900002,71.5,69.699997,71.099998,21380
2016-05-20,71.699997,72.599998,70.599998,71.199997,24620
2016-05-23,71.099998,72.599998,70.800003,72.199997,8860
2016-05-24,72.300003,73.900002,72.300003,72.699997,11530
2016-05-25,72.599998,74.400002,72.400002,74.199997,17530
2016-05-26,74.400002,75,74.099998,74.5,14260
2016-05-27,74.5,75.099998,73.199997,74.5,8410
2016-05-31,74.800003,74.800003,73.400002,74.599998,20500
2016-06-01,74.400002,75.099998,73.400002,74.800003,17750
2016-06-02,74.400002,75,73,75,35460
2016-06-03,74.599998,75,73.699997,74.099998,9670
2016-06-06,74.099998,76,74.099998,76,23600
2016-06-07,75.800003,77.5,75.400002,76.699997,37130
2016-06-08,76.699997,78.900002,76.400002,78.400002,20200
2016-06-09,78.400002,80.199997,77.300003,79.5,49760
2016-06-10,78.699997,79.199997,77.300003,78.400002,27730
2016-06-13,78.199997,79.699997,76.400002,78.599998,27470
2016-06-14,78,79.099998,77.099998,77.800003,23360
2016-06-15,78,80,78,79.199997,82950
2016-06-16,78.400002,79,75.400002,78.099998,10890
2016-06-17,78.199997,78.599998,77.5,78.099998,14950
2016-06-20,78.800003,79.699997,77.699997,78.199997,13600
2016-06-21,78.099998,78.099998,76.5,77.800003,16630
2016-06-22,77.699997,77.900002,75.900002,77.099998,17430
2016-06-23,77.199997,79.599998,77.099998,79.300003,23040
2016-06-24,77.699997,78.300003,76.699997,77.699997,34000
2016-06-27,76.800003,76.800003,73.900002,76.099998,22630
2016-06-28,76.699997,77.800003,75.800003,76.400002,18090
2016-06-29,77,78,76.800003,78,19970
2016-06-30,78.300003,79.199997,77.5,79.099998,19890
2016-07-01,79.199997,81.199997,77.199997,79.699997,19890
2016-07-05,79.900002,81.400002,79.099998,80.599998,18930
2016-07-06,80.199997,85.599998,75.699997,84.599998,63580
2016-07-07,84,85,82.099998,83.699997,28130
2016-07-08,84,85,83.5,83.800003,22230
2016-07-11,84,85.199997,80.800003,84,16810
2016-07-12,84.5,87.300003,84.199997,86,29130
2016-07-13,86.099998,86.800003,85,85.800003,11110
2016-07-14,86.099998,86.599998,84.400002,84.5,16770
2016-07-15,84.599998,86.099998,83.900002,85.199997,17160
2016-07-18,84.599998,88.199997,83.599998,87.699997,65930
2016-07-19,87.099998,90.699997,87.099998,87.599998,48560
2016-07-20,90.300003,94.599998,81.900002,87.199997,80180
2016-07-21,87.099998,91.5,86.300003,90.699997,50330
2016-07-22,91.599998,95.699997,91.599998,94.300003,55900
2016-07-25,94,94.900002,91.400002,94.800003,45310
2016-07-26,94.800003,95.599998,91.800003,92.800003,39020
2016-07-27,92.800003,95.300003,92.800003,94.599998,44160
2016-07-28,93.699997,94.599998,92.599998,92.599998,17090
2016-07-29,93,93.900002,92.199997,92.199997,27030
2016-08-01,92,93.699997,91.900002,92.300003,24140
2016-08-02,92.300003,93.900002,91,92.800003,30300
2016-08-03,92.5,93,90.5,92.400002,23830
2016-08-04,92.099998,94.800003,91.800003,93.599998,15450
2016-08-05,93.699997,96.5,93.300003,95.800003,23880
2016-08-08,95.199997,96.5,95.199997,95.699997,18150
2016-08-09,95.900002,96.800003,95.599998,95.900002,13720
2016-08-10,95.900002,96.400002,94.699997,95.699997,11300
2016-08-11,95.900002,96.5,94.599998,94.599998,13960
2016-08-12,94.5,96,93.900002,95.300003,14250
2016-08-15,95.599998,95.599998,93.800003,94.199997,9850
2016-08-16,94.199997,94.199997,91.099998,91.5,16940
2016-08-17,91.300003,91.300003,88.900002,89.900002,20740
2016-08-18,89.900002,91.099998,88.800003,90.099998,7530
2016-08-19,90,90.300003,88.900002,89.300003,6150
2016-08-22,89.400002,91.199997,87.900002,91.099998,13640
2016-08-23,91.099998,92.199997,89.900002,92,6790
2016-08-24,91.5,92.800003,90.599998,91.599998,22660
2016-08-25,91.599998,91.599998,89.800003,91.300003,7180
2016-08-26,91,92,90.800003,92,22640
2016-08-29,91.800003,92.900002,90.599998,92.199997,15680
2016-08-30,92.199997,94.300003,92.199997,94.199997,11080
2016-08-31,93.900002,94.699997,91.900002,92.099998,28090
2016-09-01,91.800003,92.199997,90.300003,92.099998,10950
2016-09-02,92.300003,94.900002,90.900002,91.900002,29230
2016-09-06,91.800003,91.800003,90.5,91,13160
2016-09-07,91.099998,97.5,90.400002,93.800003,43330
2016-09-08,93.599998,94.5,90.599998,91.5,14590
2016-09-09,90.699997,90.800003,88.900002,89.5,14760
2016-09-12,89.400002,89.400002,87.300003,88.199997,11930
2016-09-13,87.800003,88.900002,86.5,87.099998,13210
2016-09-14,87.300003,88.099998,86.199997,86.5,39490
2016-09-15,86.300003,89.599998,85.800003,87.099998,10330
2016-09-16,87,88.099998,85.400002,86.099998,19510
2016-09-19,86.5,87.300003,85,85,7770
2016-09-20,85.199997,88.800003,84.5,84.699997,7630
2016-09-21,85,86.5,85,86.300003,7860
2016-09-22,86.800003,88.699997,86.300003,87.300003,9430
2016-09-23,86.900002,88,85.800003,86.300003,18200
2016-09-26,86.099998,87.800003,85.800003,86.199997,12280
2016-09-27,86.300003,87.400002,85.599998,86.099998,7990
2016-09-28,86,87.400002,86,86.5,6550
2016-09-29,86.099998,86.800003,85.800003,86.199997,6200
2016-09-30,86.199997,87.099998,83.599998,86.400002,20180
2016-10-03,85.5,88,85.5,87.5,17000
2016-10-04,87,91.5,85.5,86.5,26130
2016-10-05,87,87,82,83,24960
2016-10-06,82.5,85,81,81,28390
2016-10-07,81.5,83.5,80,82,29050
2016-10-10,83,83.5,81,81.5,5840
2016-10-11,81.5,84.5,81.5,84,13290
2016-10-12,83.5,84,80.5,81,8610
2016-10-13,80.5,85,80,81,8780
2016-10-14,81.5,84.5,81.5,83.5,13590
2016-10-17,83.5,83.5,81,83.5,11850
2016-10-18,82.5,83.5,77,82.5,19640
2016-10-19,82.5,84.800003,81.5,81.5,18630
2016-10-20,74.5,74.5,66.5,69.5,161380
2016-10-21,69,72.5,67.5,68,64730
2016-10-24,69.5,71.099998,66.5,68.5,29780
2016-10-25,68,69,67.800003,68.5,29660
2016-10-26,68,68.5,67,67.5,51300
2016-10-27,67.5,68.5,67,67.5,23080
2016-10-28,67.5,68,65.5,65.5,38230
2016-10-31,65.5,67.5,64.5,67,24210
2016-11-01,66.5,67.5,65.5,65.5,22120
2016-11-02,65.5,65.800003,64.5,64.5,28630
2016-11-03,65.5,67,65,65.5,12720
2016-11-04,65.5,67,65,65,15370
2016-11-07,66,67,64,65.5,14460
2016-11-08,66,67,64.5,66.5,6460
2016-11-09,65.5,67.5,64.5,67.5,9300
2016-11-10,67.5,70,66,66.5,21940
2016-11-11,67,69.5,64.5,69.5,17600
2016-11-14,70,72,69,69.5,17040
2016-11-15,69.5,70,67,69,19920
2016-11-16,68.5,70.5,68.5,69.5,6470
2016-11-17,69,70.5,68,68.5,9430
2016-11-18,69,69,68,69,9890
2016-11-21,69,70.400002,69,69.5,9060
2016-11-22,69.5,71,69.099998,70,11590
2016-11-23,70,70.5,69.5,70,4320
2016-11-25,70,71.599998,69.5,71,6380
2016-11-28,70.5,71,69,70.5,19130
2016-11-29,70.5,72,70,71,20110
2016-11-30,71.5,72,70.5,70.5,14030
2016-12-01,71,72.5,70,72,20370
2016-12-02,72,72,70,70.5,5350
2016-12-05,70.5,72,70.5,72,8140
2016-12-06,72.5,73.5,71.5,72.5,15250
2016-12-07,72.5,74,72.5,73,15530
2016-12-08,72.5,73,70.5,72,16940
2016-12-09,71.5,74,70.5,73.5,16390
2016-12-12,73,74.5,71.800003,73.5,10790
2016-12-13,72.5,74,72,73,11370
2016-12-14,73,73,71.5,71.5,10130
2016-12-15,72,72,70.5,70.5,13310
2016-12-16,71,71.5,69.5,70.5,25390
2016-12-19,56.5,57.5,46.299999,47.5,274140
2016-12-20,47,48,46.5,48,62650
2016-12-21,48.5,48.5,47,47.5,102950
2016-12-22,48,51.299999,47.200001,50,50670
2016-12-23,50.5,51,49.700001,50.5,21210
2016-12-27,50,52,50,50,25520
2016-12-28,50.5,51.5,50,51,25130
2016-12-29,51,52,51,51,11110
2016-12-30,51,52.5,51,51.5,27210
2017-01-03,52.5,53,51,51.5,37240
2017-01-04,52,52.5,51.5,52.5,36890
2017-01-05,52.5,53,51,52,50290
2017-01-06,52,53.5,51.5,53,57530
2017-01-09,52.5,53.5,52,53,13730
2017-01-10,53.5,54.5,52.5,54,14810
2017-01-11,53.5,55.5,53.5,54.5,33960
2017-01-12,54,55.5,53,53.5,51670
2017-01-13,53.5,55.5,53.5,55,23840
2017-01-17,55,56,54,55,21680
2017-01-18,55.5,56,54,55.5,32900
2017-01-19,55.5,56.5,54,56,32890
2017-01-20,56.5,56.5,55.5,56,17040
2017-01-23,56,56.799999,54,54.5,24420
2017-01-24,55,55.5,54.5,55,23060
2017-01-25,55,55.5,51.5,53,45980
2017-01-26,53.5,54,49.5,53,186180
2017-01-27,53.5,55,52.5,52.5,15870
2017-01-30,52,52.5,50,51.5,31150
2017-01-31,51,52,50.5,51,46170
2017-02-01,51,52.299999,48,48,46430
2017-02-02,47.799999,53.5,47.799999,53,91870
2017-02-03,53.5,53.5,50.5,51,23160
2017-02-06,51.5,53.5,50.5,52.5,117040
2017-02-07,53,53,49,49.5,97680
2017-02-08,49,51,48.200001,50.5,52090
2017-02-09,50,51.5,49,49.5,24610
2017-02-10,49.5,56,49.5,52.5,120740
2017-02-13,52.5,53,52,52.5,14180
2017-02-14,53,53.799999,51,51.5,19900
2017-02-15,51,52,51,52,26000
2017-02-16,52,52.5,51.5,51.5,9250
2017-02-17,51.5,51.5,50.5,51.5,19840
2017-02-21,51.5,53,50.5,51.5,30400
2017-02-22,51.5,51.799999,50.5,50.5,20590
2017-02-23,55.5,58.5,52,57,73190
2017-02-24,55.5,56,55,55,19620
2017-02-27,55,56.5,54.5,56,20150
2017-02-28,55.5,55.5,52.5,52.5,36440
2017-03-01,52.5,53.5,52,53,15400
2017-03-02,53,54,52.5,53,24160
2017-03-03,53,54,53,53.5,11160
2017-03-06,53,53.200001,51,52,17700
2017-03-07,51.5,52,50.5,51.5,26810
2017-03-08,51.5,53,51,52.5,16760
2017-03-09,52.5,52.5,51,51.5,18080
2017-03-10,51.5,53,50.799999,52,14520
2017-03-13,52,52,51,51,14400
2017-03-14,51,52,50.400002,51,35430
2017-03-15,52,56,51,56,112700
2017-03-16,56,57,54,55.5,43500
2017-03-17,55.5,58,55.5,57.5,52270
2017-03-20,57.5,57.5,56.5,57.5,17190
2017-03-21,58,58,55.5,57,23170
2017-03-22,57,57,54,55.5,28670
2017-03-23,55.5,56,53.5,54,16990
2017-03-24,54,55,54,54,17730
2017-03-27,53.5,55,53.5,54.5,10330
2017-03-28,54.5,55.5,54,55,24650
2017-03-29,55,57,54.5,56,42730
2017-03-30,56,57,55,56,13810
2017-03-31,56,56,54,55,28000
2017-04-03,55,55.5,53,53,23300
2017-04-04,53.5,54.299999,50.299999,52.5,163320
2017-04-05,52.5,53.299999,52,52.5,23680
2017-04-06,52.5,53,51.799999,52.5,8400
2017-04-07,52.5,53,51.5,52.5,10160
2017-04-10,52,52.5,51.5,52,24320
2017-04-11,52,52,51,51,5900
2017-04-12,51,51.5,50.799999,51,10360
2017-04-13,51,51.5,50.5,51,43090
2017-04-17,51.5,53,50.5,53,23040
2017-04-18,53.5,53.5,50.5,51.5,17020
2017-04-19,51.5,52,50.5,51,15590
2017-04-20,51.5,52,50.5,51.5,10800
2017-04-21,51.5,51.5,50.5,51,24860
2017-04-24,51,53,50.5,52,30230
2017-04-25,50,51.5,46.5,50.5,61080
2017-04-26,50,51,49,49.700001,14760
2017-04-27,49.5,49.700001,47.5,48.5,52610
2017-04-28,48.5,49.5,47.200001,49,34810
2017-05-01,49,50,48.5,49,12400
2017-05-02,49,49.5,48.5,49,14010
2017-05-03,51,51,47.5,48,16120
2017-05-04,48,48,47,48,14010
2017-05-05,48.5,48.5,47,47.5,11600
2017-05-08,47.5,48,47,47,3440
2017-05-09,47,47.5,46.5,47.5,7440
2017-05-10,47,50,46.5,49,15610
2017-05-11,48.5,49.5,47.5,48,7270
2017-05-12,48,48.5,46,48,14310
2017-05-15,47.5,49,46.5,47,15910
2017-05-16,46.5,47.5,45.5,46.5,20780
2017-05-17,46.5,46.5,44,44.5,23230
2017-05-18,44.5,45.299999,43,44,22470
2017-05-19,43.5,44.5,42.799999,43.5,18440
2017-05-22,43.5,45.5,43,44,12760
2017-05-23,44,44.5,43.5,44,14330
2017-05-24,43.5,44.5,42.5,43,22940
2017-05-25,43.5,44.5,41.799999,42,18410
2017-05-26,42,44,41.5,42.5,52090
2017-05-30,42,43.5,41.5,43,34530
2017-05-31,43,43.5,41.5,42,12520
2017-06-01,42,45,42,43.5,10930
2017-06-02,44,44.5,42.5,42.5,12590
2017-06-05,42,43,41,41.5,16510
2017-06-06,41,41.5,41,41.5,8070
2017-06-07,41.5,42,40.5,41,14160
2017-06-08,41.5,41.5,40,41.5,13560
2017-06-09,40.5,42.5,40.5,41,22160
2017-06-12,41.5,43,39.5,40,29900
2017-06-13,40.5,42.299999,39,40.5,27430
2017-06-14,41,43,39.5,40.5,18420
2017-06-15,40.5,41.5,39.299999,39.5,20980
2017-06-16,39,40,38,39,43850
2017-06-19,39.5,39.5,38,39,22790
2017-06-20,39,41.5,38,40,325520
2017-06-21,40.5,42.5,40,40,19270
2017-06-22,40,43,39.5,42.5,53140
2017-06-23,43,43.5,40,40,214030
2017-06-26,40,41.5,39.799999,41.5,39680
2017-06-27,41.5,41.5,39,39,22410
2017-06-28,39,41,39,40,19210
2017-06-29,40,40.5,38.5,40,24400
2017-06-30,40,41,39,40,9710
2017-07-03,40,41,40,40.5,7740
2017-07-05,40.5,42,39,39,9070
2017-07-06,39,40,38,38.5,14180
2017-07-07,39,39,38,38.5,11120
2017-07-10,39,39,38,38.5,10370
2017-07-11,39,39,38.5,39,11830
2017-07-12,39.5,39.5,37.5,37.5,16380
2017-07-13,38,38.5,37.5,37.5,7470
2017-07-14,38,39,37.299999,38,6020
2017-07-17,38,39,37.5,38.5,7960
2017-07-18,38,38.5,37.5,38.5,20790
2017-07-19,38,39.5,38,39,6230
2017-07-20,38.5,39,38,38,11100
2017-07-21,38.5,38.5,37,37,12880
2017-07-24,37.5,38,36,37.5,19800
2017-07-25,37,37,33,34.5,29500
2017-07-26,34.5,35,33.5,35,12360
2017-07-27,35,35.5,33.799999,34.5,12120
2017-07-28,34.5,35,33.5,34,10910
2017-07-31,34,34,33,33,11560
2017-08-01,33.5,33.5,31.5,32,14230
2017-08-02,32.5,33,30.5,31.5,23580
2017-08-03,32,34,31.5,33,26370
2017-08-04,33,34,32.799999,34,6850
2017-08-07,34,34.5,33,33.5,19120
2017-08-08,34,37,34,36.5,27800
2017-08-09,36.5,36.5,35,35.5,18110
2017-08-10,35,36,34,34.5,13130
2017-08-11,34.5,35,34,34,4350
2017-08-14,34,35,34,35,7450
2017-08-15,35.5,35.5,33,33.5,13080
2017-08-16,33.5,34,32.5,32.5,4600
2017-08-17,32.5,34.5,32.5,34,7120
2017-08-18,33.5,35,33.299999,35,5440
2017-08-21,35,36,34,34,6940
2017-08-22,34,35,33,33.5,4190
2017-08-23,33.5,34,33,33.5,7650
2017-08-24,33.799999,35.5,33.5,35,5580
2017-08-25,35.5,35.5,34.5,35,7090
2017-08-28,35.5,36,34,35,8130
2017-08-29,34.5,35.5,33.5,33.5,7310
2017-08-30,33.5,34.5,33.5,34,3460
2017-08-31,34.5,35,33.5,34.5,8200
2017-09-01,35,35.5,34,34.5,5230
2017-09-05,34,34.5,32.5,33,5920
2017-09-06,32.5,34.5,31,31.5,17900
2017-09-07,31.5,32,30,30.5,15760
2017-09-08,30,31,30,30,10580
2017-09-11,30,31,30,31,14970
2017-09-12,31,32,30.5,31,10140
2017-09-13,31.5,32,31,31,9510
2017-09-14,31,32,31,31,4960
2017-09-15,30.5,32,29.5,30.5,30470
2017-09-18,30,30,26.799999,28.5,27700
2017-09-19,28.5,28.799999,27,28.299999,149000
2017-09-20,28.5,31.5,28.5,31.5,62140
2017-09-21,28,31.5,28,31,88690
2017-09-22,30.5,30.5,28.5,29,16990
2017-09-25,28.5,29.5,28.5,29,26230
2017-09-26,29,29.5,27.5,27.5,70070
2017-09-27,29,30,28.5,29.799999,69070
2017-09-28,29.799999,31.5,29.799999,30,23380
2017-09-29,30,31,29.5,30,21900
2017-10-02,30.5,31.5,30,31,38160
2017-10-03,31.5,32,31.5,31.5,11200
2017-10-04,32,32,30,30.299999,11510
2017-10-05,30.5,32,30,30.5,12150
2017-10-06,30,31,29,30.5,48820
2017-10-09,30.5,31.5,30,31,10780
2017-10-10,31,34.799999,31,32,21680
2017-10-11,32,34,31.5,32.5,15180
2017-10-12,32.5,33.5,32,32,9040
2017-10-13,32.5,34.5,32.5,33.5,14800
2017-10-16,34,35,32.5,33,15000
2017-10-17,32.5,34.5,32.5,33.5,10480
2017-10-18,33.5,34,32.5,34,7110
2017-10-19,33.5,34,33.5,34,5790
2017-10-20,34,34.5,33.5,34,5310
2017-10-23,35,35.5,33,35,23380
2017-10-24,35,35.5,34.5,34.5,39330
2017-10-25,34.5,35.5,33,34,21860
2017-10-26,30,33,28,30.799999,36210
2017-10-27,30,30.5,28.5,29.5,51160
2017-10-30,32,32,28.5,29,25380
2017-10-31,29,29.5,27.5,27.5,34810
2017-11-01,28,28.5,25.5,26,25750
2017-11-02,26,28,25.5,26.5,23830
2017-11-03,26.5,27,25.5,26.5,16480
2017-11-06,27,27.5,26,27,10370
2017-11-07,27,27,26,26,15920
2017-11-08,26.5,26.5,24,24.5,23950
2017-11-09,24.5,26,24,24,25470
2017-11-10,24,27,24,26,46610
2017-11-13,26.5,27.5,25.5,26,17070
2017-11-14,26,27.5,25.5,26.5,21470
2017-11-15,26,27,25.799999,26.5,4160
2017-11-16,26.5,27.5,26,26,12750
2017-11-17,26,27,25.5,26.5,9190
2017-11-20,26.5,27,25.5,26,5660
2017-11-21,26.299999,27,25,25.5,7530
2017-11-22,26,26.5,25.5,26.5,12090
2017-11-24,26,26.5,25.799999,26,1460
2017-11-27,26,26.5,25.299999,25.5,10520
2017-11-28,25.5,26,24.5,25.5,12030
2017-11-29,25.5,25.5,24.200001,24.799999,7800
2017-11-30,25,25.299999,24.5,24.5,6110
2017-12-01,24.5,25,24.5,24.799999,3820
2017-12-04,25,26,24,25.5,14700
2017-12-05,26,27,25.299999,27,26110
2017-12-06,26.5,29,25.799999,27.5,40890
2017-12-07,27.4,28,26.5,26.5,25730
2017-12-08,26.5,28,25,26,32440
2017-12-11,25.5,26.5,25,26,7460
2017-12-12,25.5,26,25,25.5,7580
2017-12-13,25.5,27.1,25.5,26.5,11600
2017-12-14,26.5,26.5,24.5,25.5,19680
2017-12-15,25,25.5,23.299999,23.5,45040
2017-12-18,24,25.5,24,24,19970
2017-12-19,25,26.5,24.5,25,17960
2017-12-20,25,26,24,25,16620
2017-12-21,25.5,25.5,25,25,11880
2017-12-22,25,25.5,24.5,25,12700
2017-12-26,24.5,25,23,23.5,20180
2017-12-27,23.5,24,22.5,23.5,23780
2017-12-28,23.5,23.5,22,22.5,32660
2017-12-29,22,24,22,23.5,21650
2018-01-02,23.5,25,23.5,25,17110
2018-01-03,25,26,24,24,8530
2018-01-04,24,25.5,23.5,25,9450
2018-01-05,25.5,26,24.799999,25.5,10220
2018-01-08,25.5,26,25,25.5,71300
2018-01-09,25.5,26.5,24.799999,25.5,17770
2018-01-10,25.5,26.5,25,25,6840
2018-01-11,25,26,25,25,15900
2018-01-12,25,25.5,24.700001,25,5360
2018-01-16,25.5,25.5,24,24.5,19150
2018-01-17,24.5,25.5,24.5,25,4050
2018-01-18,25,25,24,24.5,14820
2018-01-19,24.5,24.5,23,23.5,8800
2018-01-22,23.5,25.5,23.5,25,12240
2018-01-23,25,26.5,24.799999,25.799999,19710
2018-01-24,26,26.5,25,25,28520
2018-01-25,25,26.5,25,26,35160
2018-01-26,29,30.5,25.5,26.5,264650
2018-01-29,26,27,25.5,26.5,9430
2018-01-30,26.5,26.799999,25.5,25.5,6600
2018-01-31,25.5,26,25,25.5,15320
2018-02-01,25.5,26,25,25.5,13030
2018-02-02,25.5,26,25,25.5,8020
2018-02-05,25,26,24.5,24.5,9420
2018-02-06,24.5,25.5,24,24.799999,9080
2018-02-07,25,25.5,24.5,24.799999,5560
2018-02-08,24.5,25,23,24,28420
2018-02-09,24,24,22.5,23.5,11340
2018-02-12,24,24,23,23,6460
2018-02-13,23,23.5,22.5,23,4710
2018-02-14,23,24.5,23,24.5,6830
2018-02-15,24.5,25.5,24,25,3900
2018-02-16,25,25,24,24,4240
2018-02-20,24,24.5,23.5,24,6290
2018-02-21,24,25,23.5,23.5,19710
2018-02-22,23,23.1,21,22.5,20500
2018-02-23,22.5,22.799999,21.5,21.5,7630
2018-02-26,21.5,22,21,21.5,8500
2018-02-27,21.5,22.5,21.5,22.5,2760
2018-02-28,22,22.5,21.5,22,7200
2018-03-01,22,23,21.5,23,5560
2018-03-02,22.5,24.5,22.5,24.5,6280
2018-03-05,24,24,23,23.5,6240
2018-03-06,23,24,23,23,4750
2018-03-07,23.5,24.5,23,24,3800
2018-03-08,24,24,23.5,23.5,3330
2018-03-09,23.5,23.5,22,23.5,15930
2018-03-12,23.5,24,22,22.5,7980
2018-03-13,22.5,24.799999,22.5,24,24180
2018-03-14,24,24,21.5,22,32570
2018-03-15,22,22,21,21.5,35560
2018-03-16,21,22,21,22,21260
2018-03-19,22,22,21,22,16760
2018-03-20,22,22,20,20.5,25690
2018-03-21,20.5,21,20,20.5,17270
2018-03-22,20.5,21,19.5,20,21510
2018-03-23,20,20.5,19.5,20.5,13210
2018-03-26,21.5,23.5,21.299999,21.5,46800
2018-03-27,22,22.5,20.299999,20.5,13130
2018-03-28,20.5,21.5,20,20,16410
2018-03-29,20,21.5,20,21,6560
2018-04-02,21,22,20.5,22,11470
2018-04-03,22,22,21,21,5260
2018-04-04,21,22,21,22,2670
2018-04-05,21.5,22.5,21.5,22,9310
2018-04-06,21.5,23,21.5,22.799999,8370
2018-04-09,23,23.5,21,21.5,16860
2018-04-10,21.5,22,21.5,22,1350
2018-04-11,22,23,21.5,21.5,3710
2018-04-12,21,22.299999,21,22,5420
2018-04-13,22,24.5,22,24,13510
2018-04-16,24.5,24.5,23.5,23.5,3860
2018-04-17,23.5,24,22,23,4770
2018-04-18,23,24,23,23.5,6960
2018-04-19,24,24,23,24,740
2018-04-20,24,24,22.5,22.5,13870
2018-04-23,22.5,23,22,23,14110
2018-04-24,23,23,22,22,4270
2018-04-25,22,22.5,21,21,25310
2018-04-26,21.5,23.5,21.5,23,7330
2018-04-27,23,24,22.5,24,4440
2018-04-30,24,24,23,23.5,2970
2018-05-01,23.5,24,23,23.5,1200
2018-05-02,23.5,24,23,23.5,3340
2018-05-03,24,24,23,23,1440
2018-05-04,23,24,22.5,24,6520
2018-05-07,24,24,23.5,23.5,1240
2018-05-08,23.5,24,23.5,24,3260
2018-05-09,24,25,23.5,25,12970
2018-05-10,25,25.5,24.5,25.5,7450
2018-05-11,25,25.5,25,25.5,3950
2018-05-14,25.5,26.5,25,26,15390
2018-05-15,25.5,26.5,25.5,26,3360
2018-05-16,26.5,29.5,26.5,28.5,39710
2018-05-17,29,31,28.200001,30.5,28880
2018-05-18,30.5,32,30.5,32,45710
2018-05-21,32,32,30.5,30.5,31610
2018-05-22,31,31,30,30.799999,10500
2018-05-23,30.5,30.799999,30,30.5,1580
2018-05-24,31,31,30.5,30.5,9340
2018-05-25,31,31,30.5,31,2740
2018-05-29,30.5,30.799999,30,30,9800
2018-05-30,30,30,27,27.5,20580
2018-05-31,27.5,29,26.5,27,7730
2018-06-01,27.5,27.5,26.5,27.299999,5680
2018-06-04,27.5,28,27,28,1410
2018-06-05,28,28,27.5,27.5,1780
2018-06-06,27.5,28,27.5,27.5,3490
