date,open,high,low,close,volume
2016-07-08,18.82,19.43,18.690001,19.35,625900
2016-07-11,19.5,19.91,19.5,19.719999,535300
2016-07-12,20,20,19.59,19.74,823100
2016-07-13,20.809999,21.43,19.09,19.139999,2180900
2016-07-14,19.17,19.200001,17.870001,17.959999,1459700
2016-07-15,18,18.120001,17.700001,18.049999,758700
2016-07-18,18.129999,18.129999,17.9,18,688200
2016-07-19,17.950001,18.139999,17.93,17.93,363300
2016-07-20,17.950001,18.41,17.780001,18.389999,485400
2016-07-21,18.370001,18.42,18.01,18.08,333100
2016-07-22,18.08,18.190001,17.969999,17.99,363400
2016-07-25,18.030001,18.1,17.889999,17.9,341000
2016-07-26,17.790001,18.120001,17.790001,18.09,356800
2016-07-27,18.16,18.219999,18.01,18.200001,414700
2016-07-28,18.120001,18.15,17.950001,18.15,359000
2016-07-29,18.129999,18.23,17.92,18.200001,356800
2016-08-01,18.190001,18.24,18.049999,18.09,190100
2016-08-02,18.01,18.08,17.75,17.809999,269200
2016-08-03,17.860001,18.059999,17.75,18.040001,188200
2016-08-04,18.049999,18.139999,17.83,17.879999,245000
2016-08-05,18,18.110001,17.879999,17.940001,257900
2016-08-08,17.940001,18,17.76,17.809999,133100
2016-08-09,17.84,18.040001,17.709999,17.92,189100
2016-08-10,17.93,17.940001,17.790001,17.889999,125300
2016-08-11,17.969999,18.139999,17.84,18.059999,315100
2016-08-12,18.030001,18.219999,17.969999,18.209999,199100
2016-08-15,18.24,18.530001,18.049999,18.440001,243700
2016-08-16,18.42,18.59,18.23,18.23,216100
2016-08-17,18.280001,18.459999,18,18.16,179100
2016-08-18,18.200001,18.33,18.030001,18.120001,165400
2016-08-19,18.110001,18.32,17.959999,18.110001,238400
2016-08-22,18.1,18.43,17.950001,18.16,219400
2016-08-23,18.200001,18.27,18.07,18.209999,163000
2016-08-24,18.190001,18.26,18.1,18.200001,233100
2016-08-25,18.15,18.42,17.99,18.379999,238500
2016-08-26,18.41,18.639999,18.35,18.48,264700
2016-08-29,18.549999,18.74,18.370001,18.6,213400
2016-08-30,18.610001,18.75,18.58,18.67,112700
2016-08-31,18.629999,18.68,18.280001,18.379999,236000
2016-09-01,18.450001,18.530001,18.32,18.52,129100
2016-09-02,18.629999,18.83,18.530001,18.83,211000
2016-09-06,18.91,19.049999,18.73,19.030001,306800
2016-09-07,19,19.129999,18.76,18.870001,219000
2016-09-08,18.85,18.959999,18.74,18.959999,189100
2016-09-09,18.879999,18.879999,18.360001,18.360001,312400
2016-09-12,18.27,18.58,18.26,18.51,148400
2016-09-13,18.41,18.549999,18.18,18.209999,295800
2016-09-14,18.26,18.459999,18.15,18.15,222200
2016-09-15,18.16,18.5,18.120001,18.35,177100
2016-09-16,18.360001,18.41,18.139999,18.16,491500
2016-09-19,18.290001,18.59,18.290001,18.530001,166800
2016-09-20,18.59,18.620001,18.32,18.33,104500
2016-09-21,18.4,18.719999,18.34,18.66,257100
2016-09-22,18.77,19.360001,18.6,19.32,343700
2016-09-23,19.24,19.25,18.860001,18.950001,263900
2016-09-26,18.82,18.98,18.709999,18.73,180000
2016-09-27,18.68,19,18.68,18.889999,281400
2016-09-28,18.889999,19.1,18.84,18.91,176300
2016-09-29,18.870001,18.940001,18.610001,18.91,447900
2016-09-30,18.940001,19.27,18.91,19.139999,269000
2016-10-03,19.07,19.309999,18.91,19.17,194900
2016-10-04,19.219999,19.24,19.049999,19.15,134200
2016-10-05,19.23,19.549999,19.120001,19.370001,257200
2016-10-06,19.379999,19.6,19.209999,19.530001,208300
2016-10-07,19.52,19.610001,19.139999,19.4,187100
2016-10-10,19.59,19.629999,19.25,19.27,217200
2016-10-11,19.25,19.32,18.82,18.98,164900
2016-10-12,18.870001,19.5,18.4,18.790001,202600
2016-10-13,18.690001,18.690001,18.129999,18.219999,355200
2016-10-14,18.34,18.49,18.07,18.07,174300
2016-10-17,18,18.15,17.799999,18.1,347300
2016-10-18,18.299999,18.879999,18.049999,18.6,453600
2016-10-19,18.75,20.15,18.049999,19.950001,1527100
2016-10-20,20.15,20.15,19.299999,19.4,556000
2016-10-21,19.200001,19.35,19,19.1,384300
2016-10-24,19.25,19.5,19.049999,19.25,267200
2016-10-25,19.200001,19.35,18.799999,18.85,215400
2016-10-26,18.9,19.200001,18.75,18.85,361300
2016-10-27,18.799999,18.950001,17.549999,17.950001,975700
2016-10-28,18,18.65,18,18.049999,450600
2016-10-31,18.65,18.700001,18,18.15,596500
2016-11-01,18.049999,18.4,17.9,18,340200
2016-11-02,17.950001,18.85,17.950001,18.85,719600
2016-11-03,18.85,19,17.9,18.1,901100
2016-11-04,18.25,18.35,17.9,17.9,483600
2016-11-07,18.25,18.4,18.049999,18.35,375100
2016-11-08,18.4,18.799999,18.200001,18.65,235900
2016-11-09,18.4,19.15,18.299999,19.1,433900
2016-11-10,19.25,19.65,19.049999,19.450001,655800
2016-11-11,19.450001,20.049999,19.25,20,658200
2016-11-14,20,20.200001,19.65,19.799999,491600
2016-11-15,19.65,20,19.6,20,321700
2016-11-16,19.85,20.049999,19.65,20,276900
2016-11-17,19.950001,20.02,19.75,19.950001,335100
2016-11-18,19.950001,20.049999,19.700001,20,249300
2016-11-21,21.15,21.15,19.700001,20,311800
2016-11-22,20,20.450001,19.83,20.35,259300
2016-11-23,20.200001,20.6,20.15,20.549999,225400
2016-11-25,20.6,20.799999,20.5,20.700001,139900
2016-11-28,20.700001,20.700001,19.85,20.549999,222800
2016-11-29,20.6,21.030001,20.549999,20.700001,289700
2016-11-30,20.85,20.85,20.25,20.35,252500
2016-12-01,20.450001,20.799999,20.4,20.6,444000
2016-12-02,20.450001,20.700001,19.700001,20.549999,252200
2016-12-05,20.65,21.15,20.49,21.049999,408700
2016-12-06,21,21.1,20.700001,21,197900
2016-12-07,20.85,21.65,20.65,21.549999,300300
2016-12-08,21.700001,22.5,21.65,22.35,402100
2016-12-09,22.299999,22.6,22.1,22.4,303500
2016-12-12,22.299999,22.5,21.9,22,507600
2016-12-13,22,22.5,21.950001,22.35,232800
2016-12-14,22.450001,22.549999,21.9,22.200001,194800
2016-12-15,22.25,22.98,22.08,22.75,466200
2016-12-16,22.85,23.18,22.450001,22.700001,1381000
2016-12-19,22.85,23.450001,22.799999,23,282100
2016-12-20,23.15,23.35,22.9,23.15,194900
2016-12-21,23.1,23.75,22.450001,22.950001,225800
2016-12-22,22.950001,23.1,22.6,22.700001,140200
2016-12-23,22.75,22.950001,22.299999,22.799999,166300
2016-12-27,22.799999,23.1,22.65,22.700001,146700
2016-12-28,22.75,22.950001,22.35,22.5,174900
2016-12-29,22.549999,22.75,21.9,22.65,235800
2016-12-30,22.65,22.65,22.25,22.35,184700
2017-01-03,22.299999,22.9,22.200001,22.65,451900
2017-01-04,22.549999,23.25,22.549999,23.200001,275900
2017-01-05,23.15,23.25,22.450001,22.549999,181400
2017-01-06,22.65,22.700001,22.15,22.25,243800
2017-01-09,22.15,22.549999,22.1,22.1,235700
2017-01-10,22.15,22.35,22.030001,22.35,241700
2017-01-11,22.299999,22.549999,22,22.35,138800
2017-01-12,22.35,22.35,21.85,22.049999,217800
2017-01-13,22.15,22.6,22.08,22.25,235700
2017-01-17,22.15,22.700001,21.75,22.549999,660400
2017-01-18,23,23.200001,21.5,22.700001,1514200
2017-01-19,22.85,23,22.450001,22.6,562300
2017-01-20,22.75,22.75,22.1,22.15,459300
2017-01-23,22.1,22.299999,21.85,22.1,379100
2017-01-24,22.15,22.65,21.950001,22.4,254300
2017-01-25,22.6,22.950001,22.15,22.25,501300
2017-01-26,22.35,22.450001,21.75,22,321100
2017-01-27,21.950001,22.1,21.6,21.799999,280400
2017-01-30,21.700001,22,21.5,21.75,374100
2017-01-31,21.549999,22.049999,21.530001,21.9,397000
2017-02-01,22.049999,22.200001,21.6,21.85,281500
2017-02-02,21.799999,22,21.65,21.75,268500
2017-02-03,21.799999,22.1,21.700001,21.75,339000
2017-02-06,21.700001,21.700001,21.35,21.450001,339700
2017-02-07,21.450001,21.549999,21.200001,21.35,317600
2017-02-08,21.25,21.549999,21.15,21.4,223000
2017-02-09,21.4,21.950001,21.4,21.65,346800
2017-02-10,21.75,21.75,21.5,21.65,443300
2017-02-13,21.75,22.049999,21.549999,21.65,229700
2017-02-14,21.6,21.879999,21.450001,21.549999,266900
2017-02-15,21.4,21.85,21.4,21.799999,241700
2017-02-16,21.85,21.950001,21.48,21.700001,348900
2017-02-17,21.75,21.799999,21.4,21.700001,497800
2017-02-21,21.75,21.93,21.549999,21.549999,179500
2017-02-22,21.549999,21.700001,21.4,21.549999,266800
2017-02-23,21.700001,21.700001,21.1,21.450001,436800
2017-02-24,21.25,21.75,21.25,21.65,198700
2017-02-27,21.65,21.85,20.610001,21.799999,284800
2017-02-28,21.75,21.780001,21.049999,21.15,403600
2017-03-01,21.450001,21.9,21.15,21.85,363800
2017-03-02,21.799999,21.9,21.48,21.6,184700
2017-03-03,21.549999,21.65,21.049999,21.549999,327200
2017-03-06,21.450001,21.700001,21.35,21.6,150200
2017-03-07,21.549999,21.700001,21.4,21.450001,146600
2017-03-08,21.35,21.700001,21.200001,21.25,165200
2017-03-09,21.200001,21.299999,21.1,21.15,186200
2017-03-10,21.15,21.35,21,21.25,206100
2017-03-13,21.299999,21.299999,21,21.200001,191100
2017-03-14,21.1,21.200001,20.950001,21.200001,121900
2017-03-15,21.25,21.450001,21.18,21.299999,335700
2017-03-16,21.4,21.4,21.1,21.299999,485800
2017-03-17,21.25,21.65,21.049999,21.6,730300
2017-03-20,21.549999,21.629999,21.4,21.5,169000
2017-03-21,21.549999,21.65,21,21.049999,223000
2017-03-22,20.950001,21.15,20.65,20.799999,362500
2017-03-23,20.85,21.5,20.6,21.299999,253300
2017-03-24,21.299999,21.530001,21.1,21.1,260100
2017-03-27,20.75,21.25,20.75,21.15,416500
2017-03-28,21.1,21.15,20.85,21.049999,201900
2017-03-29,21,21.15,20.799999,21.1,464900
2017-03-30,21.1,21.25,20.950001,21.049999,240800
2017-03-31,21.049999,21.200001,20.6,20.75,623700
2017-04-03,20.75,20.85,20.129999,20.15,289300
2017-04-04,20.15,20.35,19.879999,20,283900
2017-04-05,20.1,20.35,19.700001,19.9,347400
2017-04-06,19.85,20.049999,19.700001,19.950001,232900
2017-04-07,19.9,20.15,19.85,20.049999,262800
2017-04-10,20.049999,20.15,19.77,19.9,161400
2017-04-11,19.799999,20.1,19.75,19.950001,315900
2017-04-12,19.9,19.950001,19.549999,19.6,233300
2017-04-13,19.6,19.65,18.93,19.1,288800
2017-04-17,19.1,19.4,19.049999,19.25,314400
2017-04-18,19.1,19.65,19.1,19.6,403100
2017-04-19,20.700001,20.85,19.200001,19.799999,1496100
2017-04-20,21.35,21.35,19.65,19.85,882600
2017-04-21,19.85,20.1,19.58,19.65,526200
2017-04-24,19.950001,20.1,19.75,20,356500
2017-04-25,20.15,20.35,20.049999,20.1,216500
2017-04-26,20.200001,20.35,19.9,20.049999,357300
2017-04-27,20.049999,20.200001,19.93,20,255300
2017-04-28,20,20.15,19.799999,20,402400
2017-05-01,20.049999,20.25,19.879999,20.1,377200
2017-05-02,20.049999,20.200001,19.9,20.15,292100
2017-05-03,20.1,20.200001,19.9,19.950001,415000
2017-05-04,20.049999,20.200001,19.9,19.9,238000
2017-05-05,19.950001,20.15,19.93,20.1,353400
2017-05-08,20.049999,20.15,19.950001,20,321100
2017-05-09,20,20.15,19.9,19.9,376300
2017-05-10,19.9,20.5,19.9,20.25,373200
2017-05-11,20.200001,20.299999,19.950001,20.200001,155100
2017-05-12,20.15,20.18,19.950001,20.1,210200
2017-05-15,20.25,20.35,20,20.15,285900
2017-05-16,20.200001,20.200001,19.950001,20.049999,297900
2017-05-17,19.799999,20.200001,19.799999,19.9,465600
2017-05-18,19.75,20,19.15,19.35,712000
2017-05-19,19.4,19.700001,19.35,19.549999,611300
2017-05-22,19.6,19.799999,19.4,19.75,275900
2017-05-23,19.799999,19.9,19.4,19.549999,635500
2017-05-24,19.6,19.85,19.48,19.75,254300
2017-05-25,19.85,20,19.549999,19.700001,284900
2017-05-26,19.65,20.049999,19.65,19.9,271200
2017-05-30,19.9,19.9,19.629999,19.700001,329600
2017-05-31,19.75,19.9,19.25,19.25,502900
2017-06-01,19.4,20.4,19.25,20.4,312900
2017-06-02,20.450001,20.700001,20.200001,20.4,251000
2017-06-05,20.35,20.549999,20.25,20.5,237500
2017-06-06,20.4,20.629999,20.35,20.549999,228600
2017-06-07,20.549999,20.629999,20.23,20.4,267100
2017-06-08,20.4,20.700001,20.299999,20.549999,204100
2017-06-09,20.6,20.85,20.450001,20.65,294800
2017-06-12,20.700001,20.700001,20.35,20.450001,200400
2017-06-13,20.5,20.65,20.4,20.6,142400
2017-06-14,20.65,20.65,20.25,20.450001,178400
2017-06-15,20.15,20.5,20.15,20.25,137900
2017-06-16,20.049999,20.5,19.950001,20.4,355500
2017-06-19,20.450001,20.450001,20.129999,20.4,181200
2017-06-20,20.35,20.35,20.1,20.1,192200
2017-06-21,20.200001,20.200001,19.65,19.65,203400
2017-06-22,19.700001,19.93,19.52,19.799999,118400
2017-06-23,19.799999,20.1,19.799999,19.9,1492500
2017-06-26,19.950001,20.25,19.950001,20,297100
2017-06-27,19.950001,20.15,19.799999,20.049999,191300
2017-06-28,20.15,20.6,20.15,20.5,410300
2017-06-29,20.5,20.5,20.299999,20.4,284500
2017-06-30,20.450001,20.85,20.299999,20.65,396600
2017-07-03,20.75,20.799999,20.6,20.799999,122600
2017-07-05,20.75,20.85,20.6,20.65,331900
2017-07-06,20.5,20.549999,20,20.049999,226000
2017-07-07,20.049999,20.5,20.049999,20.5,152600
2017-07-10,20.4,20.700001,20.4,20.549999,249700
2017-07-11,20.5,20.530001,20.25,20.4,136300
2017-07-12,20.549999,20.85,20.5,20.75,215000
2017-07-13,20.799999,20.799999,20.200001,20.25,208500
2017-07-14,20.299999,20.43,20.15,20.4,149900
2017-07-17,20.35,20.6,20.200001,20.5,251200
2017-07-18,20.5,20.6,20.049999,20.5,580600
2017-07-19,21.5,22.65,21.450001,22,1353200
2017-07-20,22.4,23.85,21.85,23.799999,929000
2017-07-21,23.85,23.9,23.299999,23.299999,456100
2017-07-24,23.25,23.700001,23.25,23.6,451000
2017-07-25,23.75,24.049999,23.6,23.799999,370000
2017-07-26,23.799999,24,23.280001,23.35,319000
2017-07-27,23.4,23.700001,23.25,23.35,417600
2017-07-28,23.299999,23.5,23.15,23.200001,310200
2017-07-31,23.25,23.5,23.15,23.450001,440500
2017-08-01,23.5,23.75,23.200001,23.65,261100
2017-08-02,23.65,23.68,23,23.049999,362800
2017-08-03,23.15,23.299999,22.700001,22.799999,209000
2017-08-04,22.799999,22.799999,22.200001,22.450001,328100
2017-08-07,22.450001,22.549999,22.200001,22.299999,318300
2017-08-08,22.25,22.73,22.25,22.549999,320400
2017-08-09,22.35,22.58,21.98,22.15,297500
2017-08-10,22.1,22.15,21.75,21.799999,280000
2017-08-11,21.85,21.950001,21.530001,21.799999,359200
2017-08-14,21.9,22,21.780001,21.950001,264700
2017-08-15,22.049999,22.1,21.700001,21.700001,200500
2017-08-16,21.85,21.950001,21.73,21.85,236200
2017-08-17,21.700001,21.85,21.33,21.5,341900
2017-08-18,21.299999,21.799999,21.280001,21.6,1276000
2017-08-21,21.549999,21.65,21.299999,21.450001,201200
2017-08-22,21.5,21.799999,21.450001,21.65,229400
2017-08-23,21.549999,21.950001,21.5,21.700001,220300
2017-08-24,21.85,22.15,21.65,22.049999,308100
2017-08-25,22.1,22.25,22.049999,22.25,156700
2017-08-28,22.25,22.25,21.799999,22,196800
2017-08-29,21.85,21.98,21.73,21.950001,189800
2017-08-30,21.950001,22.15,21.85,22.049999,174800
2017-08-31,22.1,22.1,21.700001,22.1,213100
2017-09-01,22.1,22.299999,22,22.25,216700
2017-09-05,22.25,22.25,21.48,21.65,280900
2017-09-06,21.75,21.9,21.6,21.700001,199100
2017-09-07,21.75,21.799999,21.48,21.700001,189400
2017-09-08,21.6,21.85,21.4,21.700001,213700
2017-09-11,21.85,22.18,21.75,22.049999,219700
2017-09-12,22.1,22.35,22.049999,22.35,357000
2017-09-13,22.299999,22.4,22.200001,22.25,217600
2017-09-14,22.25,22.43,22.200001,22.35,213700
2017-09-15,22.35,22.5,22.200001,22.450001,604100
2017-09-18,22.5,22.5,22.35,22.5,205200
2017-09-19,22.5,22.85,22.25,22.4,551700
2017-09-20,22.4,22.65,22.35,22.5,227500
2017-09-21,22.5,22.65,22.35,22.450001,187100
2017-09-22,22.450001,22.799999,22.450001,22.65,145600
2017-09-25,22.6,22.83,22.4,22.6,287400
2017-09-26,22.700001,23.200001,22.6,23.15,364600
2017-09-27,23.200001,24.299999,23.049999,23.9,907900
2017-09-28,23.799999,24.35,23.549999,23.65,610900
2017-09-29,23.65,24.1,23.549999,24,291900
2017-10-02,24,24.4,23.9,24.35,336900
2017-10-03,24.35,24.450001,24.15,24.4,199700
2017-10-04,24.35,24.6,24.25,24.5,197800
2017-10-05,24.5,24.5,24.25,24.35,176600
2017-10-06,24.25,24.48,24.200001,24.25,223400
2017-10-09,24.25,24.549999,24.200001,24.450001,220900
2017-10-10,24.450001,24.6,24.25,24.299999,199800
2017-10-11,24.25,24.549999,23.799999,24.450001,228800
2017-10-12,24.35,24.5,24.049999,24.1,271300
2017-10-13,24.15,24.299999,24,24.200001,153300
2017-10-16,24.25,24.450001,23.9,24,210500
2017-10-17,23.9,24.1,23.799999,23.9,288400
2017-10-18,25.1,25.1,22.200001,22.35,1276900
2017-10-19,22.25,22.5,21.75,21.85,694700
2017-10-20,22.15,22.200001,21.549999,21.950001,661100
2017-10-23,22,22.1,21.549999,21.6,386100
2017-10-24,21.65,21.799999,21.549999,21.6,462800
2017-10-25,21.5,21.6,21.200001,21.25,413700
2017-10-26,21.25,21.299999,20.950001,21,436800
2017-10-27,21.049999,21.65,20.9,21.4,561700
2017-10-30,21.450001,21.450001,20.98,21.200001,337600
2017-10-31,21.1,21.35,20.950001,21.1,367600
2017-11-01,21.25,21.35,20.85,21,283300
2017-11-02,20.950001,21,20.65,20.75,310700
2017-11-03,20.799999,21,20.6,20.85,425100
2017-11-06,20.9,21.049999,20.780001,20.9,540500
2017-11-07,20.75,21.030001,20.75,20.9,314900
2017-11-08,21,21,20.700001,20.85,241700
2017-11-09,20.85,20.9,20.450001,20.5,234400
2017-11-10,20.5,20.799999,20.5,20.65,144600
2017-11-13,20.549999,20.85,20.549999,20.65,143200
2017-11-14,20.549999,20.75,20.549999,20.700001,218700
2017-11-15,20.549999,20.950001,20.549999,20.75,381700
2017-11-16,20.75,21.1,20.299999,21.049999,480100
2017-11-17,20.9,21.43,20.799999,21.25,268100
2017-11-20,21.25,21.799999,21.15,21.65,333900
2017-11-21,21.6,21.950001,21.5,21.9,266500
2017-11-22,21.85,22.450001,21.049999,22.1,409000
2017-11-24,22.15,22.35,21.950001,22.299999,120200
2017-11-27,22.35,22.450001,22.1,22.25,291700
2017-11-28,22.25,23.049999,22.200001,22.950001,465800
2017-11-29,22.9,23,22.549999,22.85,247200
2017-11-30,22.85,23.1,22.700001,23.1,228600
2017-12-01,23.1,23.1,22.280001,22.799999,267200
2017-12-04,23.049999,23.15,22.549999,22.75,243700
2017-12-05,22.85,22.85,22.299999,22.35,197300
2017-12-06,22.35,22.5,22.1,22.15,179100
2017-12-07,22.200001,22.299999,22.049999,22.1,213000
2017-12-08,22.1,22.4,22.049999,22.15,165300
2017-12-11,22.200001,22.25,21.950001,22,297100
2017-12-12,21.9,22.1,21.75,21.85,326900
2017-12-13,21.85,22.25,21.700001,21.799999,533000
2017-12-14,21.799999,22.110001,21.530001,21.6,556600
2017-12-15,21.65,22.049999,21.450001,21.9,758800
2017-12-18,22.1,22.4,22,22.15,263500
2017-12-19,22.049999,22.35,22,22.1,235100
2017-12-20,22.15,22.9,22.15,22.65,367700
2017-12-21,22.65,23.049999,22.6,22.799999,242500
2017-12-22,22.799999,22.799999,22.5,22.549999,183700
2017-12-26,22.5,22.549999,22.4,22.450001,103200
2017-12-27,22.5,22.6,22.200001,22.35,162400
2017-12-28,22.35,22.450001,22.1,22.25,142400
2017-12-29,18.85,19.950001,18.65,19.35,1881900
2018-01-02,19.299999,20.299999,19.299999,20,829800
2018-01-03,19.950001,20.1,19.25,19.299999,627300
2018-01-04,19.450001,19.6,19.15,19.25,400000
2018-01-05,19.299999,19.549999,19.1,19.299999,509400
2018-01-08,19.299999,19.799999,19.1,19.75,550100
2018-01-09,19.75,19.75,19.35,19.450001,302100
2018-01-10,19.35,19.6,19.25,19.6,333800
2018-01-11,19.6,19.799999,19.4,19.700001,375700
2018-01-12,19.6,19.950001,19.549999,19.700001,349000
2018-01-16,20.450001,20.450001,19.450001,19.5,760300
2018-01-17,19,19.6,18.6,18.85,1084900
2018-01-18,18.549999,18.65,16.52,16.68,2069500
2018-01-19,16.65,16.799999,16.25,16.4,1046200
2018-01-22,16.35,16.799999,16.049999,16.799999,904900
2018-01-23,16.85,17.15,16.6,16.799999,843000
2018-01-24,16.9,16.9,16,16.200001,603000
2018-01-25,16.35,16.35,15.85,16,732700
2018-01-26,16.1,16.4,15.95,16.25,420900
2018-01-29,16.299999,16.450001,16.02,16.15,412700
2018-01-30,16.1,16.4,16,16.1,566500
2018-01-31,16.049999,16.27,15.9,16,593400
2018-02-01,16,16.450001,16,16.200001,1139400
2018-02-02,16.200001,16.5,16.200001,16.299999,674700
2018-02-05,16.25,16.450001,15.95,15.95,847300
2018-02-06,15.7,16.299999,15.65,16.1,856000
2018-02-07,16.15,16.35,16.08,16.25,713800
2018-02-08,16.299999,16.299999,15.85,15.9,1093600
2018-02-09,16.049999,16.25,15.75,16.049999,692300
2018-02-12,16.1,16.5,15.93,16.35,416900
2018-02-13,16.35,16.6,16.200001,16.4,349900
2018-02-14,16.25,16.700001,16.15,16.299999,438100
2018-02-15,16.450001,16.65,16.25,16.5,366500
2018-02-16,16.450001,16.629999,16.1,16.25,477500
2018-02-20,16.15,16.629999,16.1,16.4,599800
2018-02-21,16.4,16.65,16.25,16.27,525300
2018-02-22,16.25,16.25,15.68,15.8,1197700
2018-02-23,15.8,15.85,15.63,15.7,554700
2018-02-26,15.75,15.9,15.68,15.8,804100
2018-02-27,15.8,15.9,15.35,15.35,795100
2018-02-28,15.4,15.75,15.25,15.65,661000
2018-03-01,15.7,15.85,15.4,15.5,524300
2018-03-02,15.35,15.7,15.3,15.55,483300
2018-03-05,15.55,15.95,15.55,15.7,446200
2018-03-06,15.85,16,15.75,16,532100
2018-03-07,15.95,16.4,15.85,16.15,487700
2018-03-08,16.200001,16.4,16.15,16.299999,325600
2018-03-09,16.299999,16.450001,16.129999,16.299999,460300
2018-03-12,16.299999,16.5,16.299999,16.450001,438600
2018-03-13,16.5,16.9,16.450001,16.65,848100
2018-03-14,16.65,16.65,16.25,16.25,585300
2018-03-15,16.299999,16.4,15.9,16.299999,333700
2018-03-16,16.299999,16.299999,15.8,15.9,927300
2018-03-19,15.8,16.15,15.65,16.049999,541300
2018-03-20,16.049999,16.15,15.9,16.1,284400
2018-03-21,16.1,16.15,15.8,16.049999,360000
2018-03-22,15.95,16.049999,15.55,15.75,606500
2018-03-23,15.75,15.9,15.45,15.65,600900
2018-03-26,15.75,15.9,15.25,15.55,429900
2018-03-27,15.6,15.65,15.23,15.35,291000
2018-03-28,15.3,15.5,15.15,15.4,662700
2018-03-29,15.45,15.75,15.4,15.55,508400
2018-04-02,15.6,15.65,15.05,15.2,410500
2018-04-03,15.25,15.25,15.05,15.2,362700
2018-04-04,14.9,15.1,14.8,15.1,353000
2018-04-05,15.1,15.15,15,15.1,285100
2018-04-06,15.05,15.25,14.8,14.9,521900
2018-04-09,15,15.3,14.9,15.1,270800
2018-04-10,15.25,15.4,15.05,15.2,524300
