date,open,high,low,close,volume
2016-08-04,50.700001,51.169998,50.400002,51.029999,219400
2016-08-05,50.91,51.27,50.599998,50.860001,300900
2016-08-08,50.5,51,50.5,50.860001,308100
2016-08-09,50.919998,51.099998,50.759998,50.779999,198700
2016-08-10,50.75,50.75,50.189999,50.490002,193700
2016-08-11,50.509998,50.830002,50.389999,50.560001,120300
2016-08-12,50.439999,50.880001,50.23,50.490002,152100
2016-08-15,50.470001,51.25,50.470001,50.869999,119600
2016-08-16,50.5,50.700001,50.02,50.23,193800
2016-08-17,50.009998,50.110001,49.59,49.869999,141600
2016-08-18,49.790001,50.169998,49.650002,50.07,111200
2016-08-19,49.849998,50.209999,49.470001,50.150002,124400
2016-08-22,50.130001,50.290001,49.650002,50,79800
2016-08-23,50.139999,50.419998,49.970001,50.139999,126100
2016-08-24,50.139999,50.419998,49.91,50.09,89200
2016-08-25,49.959999,50.130001,49.740002,49.93,115500
2016-08-26,49.919998,50.110001,49.540001,50.049999,143400
2016-08-29,50.150002,50.75,50.150002,50.66,87300
2016-08-30,50.75,50.970001,50.57,50.869999,85500
2016-08-31,50.82,50.93,50.32,50.650002,137900
2016-09-01,50.700001,51.07,50.5,50.970001,121700
2016-09-02,51.330002,51.470001,50.84,51.439999,106800
2016-09-06,51.580002,51.700001,50.860001,51.060001,94600
2016-09-07,51.07,51.490002,50.990002,51.419998,115600
2016-09-08,51.290001,51.290001,50.84,51.080002,117300
2016-09-09,50.549999,50.59,49.630001,49.639999,166200
2016-09-12,49.259998,50,48.66,49.990002,90400
2016-09-13,49.400002,49.91,48.84,49.189999,124700
2016-09-14,49.32,49.32,48.84,49.02,80000
2016-09-15,48.970001,49.889999,48.970001,49.889999,89800
2016-09-16,49.759998,50.099998,49.18,49.689999,197600
2016-09-19,50.07,50.68,49.98,50.549999,81300
2016-09-20,50.630001,50.73,50.32,50.389999,69100
2016-09-21,50.529999,51.110001,50.310001,51.02,74200
2016-09-22,51.439999,51.950001,51.130001,51.810001,87900
2016-09-23,51.650002,51.759998,51.360001,51.459999,69700
2016-09-26,50.970001,51.650002,50.790001,51.099998,115800
2016-09-27,51.150002,51.75,50.630001,51.599998,79700
2016-09-28,51.619999,52.34,51.619999,52.330002,97700
2016-09-29,52.099998,52.48,51.200001,51.32,93500
2016-09-30,51.459999,52.279999,51.290001,51.959999,116000
2016-10-03,51.59,51.98,51.23,51.580002,106800
2016-10-04,51.66,52.330002,51.529999,51.68,69600
2016-10-05,51.990002,52.759998,51.540001,52.41,95500
2016-10-06,52.259998,52.5,51.98,52.369999,73600
2016-10-07,52.490002,52.509998,51.23,51.709999,86800
2016-10-10,51.709999,52.68,51.709999,52.200001,75700
2016-10-11,51.98,52.110001,50.380001,50.799999,105300
2016-10-12,50.810001,51.470001,50.029999,51.439999,121800
2016-10-13,50.799999,51.439999,50.34,50.919998,91200
2016-10-14,51.110001,51.369999,50.790001,51.02,66600
2016-10-17,50.970001,51.209999,50.400002,50.740002,85700
2016-10-18,51.450001,51.59,50.380001,51.34,101100
2016-10-19,51.459999,51.799999,50.68,51.470001,99000
2016-10-20,51.419998,51.810001,51.049999,51.080002,68000
2016-10-21,50.610001,51.060001,49.970001,50.990002,81400
2016-10-24,51.77,52.240002,51,52.009998,51800
2016-10-25,52.060001,52.099998,51.09,52.060001,142600
2016-10-26,51.669998,52.75,51.669998,51.799999,115100
2016-10-27,52.040001,52.040001,50.77,51.09,100600
2016-10-28,51.060001,52.009998,50.709999,51.18,107000
2016-10-31,51.299999,51.950001,50.849998,51.709999,167700
2016-11-01,51.869999,51.869999,50.169998,50.889999,184400
2016-11-02,45.459999,47.130001,44.330002,45.77,472100
2016-11-03,45.740002,46.439999,45.509998,46.220001,197700
2016-11-04,46.139999,46.77,45.68,45.84,303700
2016-11-07,46.799999,47.950001,46.34,47.290001,253000
2016-11-08,47.23,48.389999,47.119999,47.900002,207400
2016-11-09,47.080002,49.48,47.080002,49.380001,343000
2016-11-10,49.939999,51.360001,49.369999,50.25,276100
2016-11-11,50.73,52.790001,50.310001,52.549999,248700
2016-11-14,53.060001,53.860001,52.119999,52.650002,153500
2016-11-15,52.73,53.459999,52.25,53.119999,120100
2016-11-16,52.889999,53.490002,52.279999,53.389999,107800
2016-11-17,53.389999,54.200001,52.970001,54.18,138200
2016-11-18,54.439999,54.439999,53.740002,54,171900
2016-11-21,54.119999,54.509998,53.459999,53.950001,137800
2016-11-22,54.060001,54.130001,52.799999,53.27,229400
2016-11-23,53.18,53.689999,52.830002,53.27,149200
2016-11-25,53.259998,53.860001,53.23,53.639999,52500
2016-11-28,53.43,53.93,52.400002,52.5,158000
2016-11-29,52.759998,53.610001,52.330002,52.389999,165500
2016-11-30,52.540001,52.73,51.669998,51.82,107400
2016-12-01,51.880001,52.450001,50.509998,51,132700
2016-12-02,50.950001,51.419998,50.52,51.25,129900
2016-12-05,51.75,52.32,51.450001,52.25,103300
2016-12-06,52.470001,52.869999,51.84,52.619999,124200
2016-12-07,52.709999,53.790001,52.200001,53.709999,133700
2016-12-08,53.990002,55.25,53.639999,55.23,132900
2016-12-09,55.52,55.540001,54.970001,55.360001,103100
2016-12-12,54.360001,55.080002,54.209999,55.060001,103400
2016-12-13,55.220001,55.889999,54.27,55.650002,106900
2016-12-14,55.700001,55.709999,54.950001,55.259998,112700
2016-12-15,55.509998,56.43,55.27,55.57,155500
2016-12-16,55.509998,55.509998,54.52,54.610001,371300
2016-12-19,54.830002,55.509998,54.57,54.98,107200
2016-12-20,55.360001,55.779999,54.310001,54.950001,124900
2016-12-21,54.880001,54.959999,54.220001,54.619999,116100
2016-12-22,54.59,55,53.52,53.950001,107000
2016-12-23,54,54.32,53.669998,54.240002,75800
2016-12-27,54.25,55.16,54.25,54.91,80700
2016-12-28,55.119999,55.16,54.099998,54.900002,152900
2016-12-29,54.93,55.380001,54.189999,55.139999,111100
2016-12-30,55.330002,55.330002,54.049999,54.759998,126400
2017-01-03,55.349998,55.5,54.48,54.77,88900
2017-01-04,54.98,56.07,54.98,55.91,127300
2017-01-05,55.900002,55.91,54.740002,55.540001,105000
2017-01-06,55.810001,55.810001,54.970001,55.060001,92200
2017-01-09,55.470001,55.740002,54.779999,55.130001,113500
2017-01-10,55.130001,55.650002,54.740002,55.150002,131200
2017-01-11,55.049999,55.740002,55,55.720001,104500
2017-01-12,55.57,55.98,54.110001,54.959999,75600
2017-01-13,55.330002,56.389999,55.330002,56.389999,121900
2017-01-17,55.880001,56.549999,54.880001,55.029999,94000
2017-01-18,55.369999,55.66,55.029999,55.34,144900
2017-01-19,55.32,55.549999,54.310001,54.720001,140800
2017-01-20,54.900002,55.740002,54.57,55.139999,120600
2017-01-23,54.830002,54.860001,53.91,54.82,143600
2017-01-24,55.130001,57.139999,54.700001,56.939999,163300
2017-01-25,57.43,57.790001,56.939999,57.470001,121600
2017-01-26,57.66,57.75,56.080002,56.830002,96200
2017-01-27,56.93,57.18,56.349998,57.119999,78700
2017-01-30,56.439999,56.759998,55.439999,56.400002,125800
2017-01-31,56.169998,56.66,55.59,56.580002,245200
2017-02-01,55.5,55.5,52.380001,53.830002,469800
2017-02-02,53.73,54.150002,52.66,53.040001,265500
2017-02-03,53.41,53.970001,53.25,53.669998,151600
2017-02-06,53.049999,53.57,52.939999,53.5,175000
2017-02-07,53.5,53.93,53.240002,53.330002,149700
2017-02-08,53.09,53.330002,52.720001,53.18,147100
2017-02-09,53.259998,53.75,53.259998,53.450001,143700
2017-02-10,54.009998,54.009998,52.889999,53.630001,140200
2017-02-13,53.889999,54.709999,53.689999,54.189999,184900
2017-02-14,53.799999,55,53.57,54.619999,148100
2017-02-15,54.34,54.700001,53.639999,54.560001,187300
2017-02-16,53.990002,54.549999,53.720001,54.16,147500
2017-02-17,54.470001,54.59,53.299999,54.57,159600
2017-02-21,54.540001,55.32,54.490002,55.23,96400
2017-02-22,55.09,55.18,54.040001,54.310001,81500
2017-02-23,54.419998,54.439999,53.09,53.869999,180200
2017-02-24,53.25,54.669998,52.860001,54.669998,128000
2017-02-27,54.669998,54.98,54.27,54.77,112200
2017-02-28,54.5,54.52,53.529999,53.560001,126700
2017-03-01,54.400002,54.490002,53.799999,54.400002,256800
2017-03-02,54.209999,54.490002,53.91,54.099998,178600
2017-03-03,54,54.16,53.400002,53.599998,114300
2017-03-06,53.02,53.220001,52.580002,52.93,164400
2017-03-07,52.950001,53.330002,52.52,52.779999,140700
2017-03-08,53.009998,53.5,52.259998,52.830002,113300
2017-03-09,52.700001,53.439999,52.669998,53.110001,106000
2017-03-10,53.400002,54.16,53.119999,54.119999,142600
2017-03-13,54.119999,54.25,53.41,53.759998,80800
2017-03-14,53.68,54.459999,53.369999,54.25,100300
2017-03-15,54.68,55.18,54.549999,54.73,152800
2017-03-16,54.939999,55.310001,54.59,54.720001,126300
2017-03-17,54.389999,54.66,54,54.459999,332200
2017-03-20,54.310001,54.580002,53.869999,54.16,119300
2017-03-21,54.400002,54.580002,52.52,52.599998,151300
2017-03-22,52.580002,53.150002,51.970001,52.610001,114400
2017-03-23,52.540001,53.41,52.290001,52.900002,99500
2017-03-24,53.16,53.66,52.740002,52.990002,123500
2017-03-27,52.110001,53.650002,52.029999,53.310001,162000
2017-03-28,53.130001,53.860001,52.59,53.490002,159400
2017-03-29,53.400002,53.810001,52.880001,53.580002,95300
2017-03-30,53.59,54.18,53.59,54,108700
2017-03-31,54.099998,54.279999,53.5,54.110001,135700
2017-04-03,54.18,54.5,53.259998,53.439999,177200
2017-04-04,53.130001,53.869999,53.009998,53.259998,160300
2017-04-05,53.709999,53.709999,52.529999,52.610001,178300
2017-04-06,52.700001,53.240002,52.240002,53.080002,144900
2017-04-07,52.93,53.23,52.700001,52.77,102200
2017-04-10,52.740002,53.290001,52.200001,52.639999,92400
2017-04-11,52.400002,52.990002,52.139999,52.98,112200
2017-04-12,52.889999,52.919998,52.049999,52.200001,70300
2017-04-13,52.130001,52.540001,51.450001,51.470001,107100
2017-04-17,51.619999,52.16,51.490002,52.110001,112400
2017-04-18,51.810001,52.59,51.810001,52.549999,112500
2017-04-19,52.689999,53.139999,52.23,52.779999,80700
2017-04-20,53.139999,53.720001,52.810001,53.639999,113600
2017-04-21,53.330002,53.330002,52.860001,53.07,146500
2017-04-24,53.91,54.5,52.73,54.41,110000
2017-04-25,54.470001,55.099998,54.080002,54.369999,271300
2017-04-26,54.450001,54.93,54.029999,54.360001,173700
2017-04-27,54.490002,55,54.09,54.400002,138600
2017-04-28,54.470001,54.790001,54.02,54.599998,200600
2017-05-01,52.599998,57.310001,51.66,57.240002,318100
2017-05-02,57.09,58.27,56.25,56.73,252800
2017-05-03,56.150002,56.720001,55.23,55.650002,214800
2017-05-04,55.68,55.860001,54.68,54.790001,180200
2017-05-05,55.16,55.310001,54.41,54.93,135700
2017-05-08,54.779999,54.970001,54.310001,54.880001,163900
2017-05-09,54.91,55.380001,54.669998,55.049999,119700
2017-05-10,54.959999,55.66,54.93,55.48,87100
2017-05-11,55.220001,55.349998,54.209999,54.549999,119700
2017-05-12,54.400002,54.560001,53.779999,54.029999,231500
2017-05-15,54.439999,54.75,54.009998,54.360001,128800
2017-05-16,54.389999,54.720001,53.939999,54.619999,106200
2017-05-17,54.470001,54.470001,52.849998,52.970001,189300
2017-05-18,52.82,53.189999,52.240002,52.259998,191900
2017-05-19,52.419998,53.119999,52.32,52.650002,145800
2017-05-22,52.900002,53.330002,52.470001,52.990002,136300
2017-05-23,53.259998,53.389999,52.529999,52.630001,96300
2017-05-24,52.68,52.919998,52.029999,52.700001,128500
2017-05-25,52.98,53.299999,52.720001,52.759998,90100
2017-05-26,52.669998,53.360001,52.419998,53.060001,105500
2017-05-30,52.860001,53.25,52.73,52.84,93300
2017-05-31,53.060001,53.459999,52.330002,52.919998,184600
2017-06-01,52.580002,54.720001,52.02,54.580002,540000
2017-06-02,54.669998,56.529999,54.560001,55.330002,335200
2017-06-05,55.380001,55.880001,54.709999,55.610001,105400
2017-06-06,55.439999,55.939999,55.02,55.48,115900
2017-06-07,55.599998,56.139999,55.16,55.43,94800
2017-06-08,55.560001,56.599998,55.200001,56.48,130200
2017-06-09,56.790001,57.25,55.450001,56.09,145300
2017-06-12,56,56.59,55.259998,55.529999,143100
2017-06-13,55.740002,55.93,54.939999,55.380001,128700
2017-06-14,55.610001,56.330002,54.610001,54.950001,111800
2017-06-15,54.049999,54.93,54.049999,54.439999,112500
2017-06-16,54.02,54.880001,53.57,53.919998,330700
2017-06-19,54.18,54.439999,53.57,53.919998,135600
2017-06-20,53.759998,54.150002,53.119999,53.240002,109400
2017-06-21,53.349998,53.52,52.619999,52.77,121100
2017-06-22,52.82,53.040001,52.369999,52.849998,84700
2017-06-23,52.919998,53.259998,52.68,53.049999,127400
2017-06-26,53.23,53.450001,52.740002,52.799999,130200
2017-06-27,52.740002,53.18,52.060001,52.32,118000
2017-06-28,52.77,53.349998,52.400002,53.240002,90400
2017-06-29,53.290001,53.290001,51.799999,52.639999,143600
2017-06-30,52.720001,52.869999,52.23,52.310001,144000
2017-07-03,52.5,52.709999,52.290001,52.419998,66500
2017-07-05,52.369999,52.549999,51.950001,52.419998,139800
2017-07-06,52.029999,52.380001,51.450001,51.529999,145300
2017-07-07,51.799999,52.779999,51.799999,52.709999,137300
2017-07-10,52.599998,53.139999,52.139999,52.490002,120900
2017-07-11,52.540001,52.689999,51.939999,52.32,127000
2017-07-12,52.299999,52.799999,51.990002,52.209999,214200
2017-07-13,52.560001,52.560001,51.549999,51.669998,142100
2017-07-14,51.580002,52.060001,51.5,51.900002,223000
2017-07-17,51.990002,53.16,51.720001,52.650002,186400
2017-07-18,52.470001,52.619999,51.400002,51.939999,214800
2017-07-19,52.049999,53.939999,52.02,53.860001,208700
2017-07-20,53.790001,54.5,53.299999,54.389999,304900
2017-07-21,54.630001,54.849998,53.119999,53.32,145400
2017-07-24,53.330002,53.959999,52.889999,53.939999,162300
2017-07-25,54.099998,54.82,53.549999,54.799999,215400
2017-07-26,54.830002,54.830002,53.490002,53.5,147000
2017-07-27,53.709999,53.869999,52.939999,53.650002,115700
2017-07-28,47.73,49.009998,43.509998,44.77,823500
2017-07-31,44.650002,46.200001,44.5,45.18,464600
2017-08-01,45.34,45.509998,44.830002,44.860001,246700
2017-08-02,44.93,45.48,44.790001,45.349998,310400
2017-08-03,45.389999,45.599998,44.639999,44.77,187200
2017-08-04,45.25,45.25,44.189999,44.73,196400
2017-08-07,44.619999,44.93,44.32,44.639999,205000
2017-08-08,44.470001,44.860001,44.02,44.080002,129400
2017-08-09,43.799999,44.09,43.549999,43.950001,152000
2017-08-10,43.470001,43.919998,42.66,42.68,208500
2017-08-11,42.439999,43.549999,42.23,43.049999,247900
2017-08-14,43.360001,43.900002,43.32,43.43,216400
2017-08-15,43.48,43.740002,43.060001,43.060001,136400
2017-08-16,42.619999,43.25,42.619999,42.849998,153100
2017-08-17,42.650002,42.900002,41.790001,41.880001,184200
2017-08-18,41.48,41.939999,41.400002,41.599998,182000
2017-08-21,41.529999,41.799999,41.279999,41.360001,135300
2017-08-22,41.5,42,41.5,41.84,140700
2017-08-23,41.580002,41.91,41.349998,41.59,166500
2017-08-24,42.27,42.27,41.5,41.880001,176200
2017-08-25,41.990002,42.66,41.669998,42.41,105500
2017-08-28,42.57,42.77,42.16,42.349998,117000
2017-08-29,41.91,42.48,41.91,42.290001,127600
2017-08-30,42.34,42.700001,42.09,42.580002,91600
2017-08-31,42.360001,42.93,42.360001,42.630001,120000
2017-09-01,42.700001,42.830002,42.369999,42.689999,95600
2017-09-05,42.509998,43,42.32,42.509998,138100
2017-09-06,42.75,42.990002,42.459999,42.75,152200
2017-09-07,42.779999,42.799999,42,42.299999,98000
2017-09-08,42.23,42.689999,41.849998,42.259998,122800
2017-09-11,42.610001,43.290001,42.419998,42.450001,242900
2017-09-12,42.439999,42.93,42.349998,42.880001,154800
2017-09-13,42.869999,43.150002,42.389999,42.470001,196900
2017-09-14,42.380001,42.880001,42.369999,42.77,149100
2017-09-15,42.869999,43.27,42.77,43.27,309200
2017-09-18,43.360001,43.740002,43.259998,43.669998,128100
2017-09-19,43.700001,43.970001,43.41,43.580002,100600
2017-09-20,43.580002,43.810001,43.34,43.549999,95200
2017-09-21,43.48,43.66,42.959999,43,263600
2017-09-22,42.91,43.630001,42.91,43.560001,113700
2017-09-25,43.529999,43.939999,43.110001,43.389999,112400
2017-09-26,43.52,43.939999,43.509998,43.610001,161300
2017-09-27,43.950001,44.959999,43.59,44.419998,255600
2017-09-28,44.049999,44.66,43.91,44.259998,166800
2017-09-29,44.34,44.68,44.080002,44.220001,147600
2017-10-02,44.349998,45.049999,44.279999,45.040001,145700
2017-10-03,45.080002,45.09,44.59,45.080002,167500
2017-10-04,44.959999,45.34,44.84,45.07,84900
2017-10-05,45.110001,45.459999,44.650002,44.700001,238300
2017-10-06,44.619999,44.779999,44.220001,44.57,141500
2017-10-09,44.540001,44.759998,44.18,44.450001,101500
2017-10-10,44.799999,45.240002,44.290001,44.639999,131900
2017-10-11,44.66,44.98,44.509998,44.77,122100
2017-10-12,44.630001,45.040001,44.41,44.889999,112600
2017-10-13,45.099998,45.240002,44.709999,45.009998,77000
2017-10-16,45.290001,45.32,44.43,44.799999,139000
2017-10-17,44.860001,44.959999,44.540001,44.689999,107600
2017-10-18,44.990002,46.669998,44.700001,46.43,410200
2017-10-19,46.139999,46.139999,45.029999,45.23,198200
2017-10-20,45.720001,46.169998,45.349998,45.959999,162800
2017-10-23,46.029999,46.119999,45.549999,45.709999,149400
2017-10-24,45.919998,46.279999,45.740002,46.09,154400
2017-10-25,46.040001,46.220001,45.630001,45.849998,159400
2017-10-26,45.970001,46.169998,45.549999,45.939999,144000
2017-10-27,46.18,46.330002,45.490002,46.32,182500
2017-10-30,45.990002,46.119999,45.119999,45.240002,185200
2017-10-31,45.200001,45.959999,45.049999,45.360001,319700
2017-11-01,49.59,53.619999,48.939999,52.389999,873800
2017-11-02,52.529999,52.959999,51.700001,52.68,370500
2017-11-03,52.470001,52.91,51.009998,51.09,296400
2017-11-06,51.099998,51.599998,50.150002,51.25,367900
2017-11-07,51.27,51.5,50.32,51.02,221800
2017-11-08,50.630001,51.59,50.48,51.360001,178000
2017-11-09,50.919998,50.939999,49.790001,50.380001,201900
2017-11-10,50.189999,50.57,50.189999,50.25,120200
2017-11-13,49.810001,50.549999,49.810001,50.240002,200600
2017-11-14,49.990002,50.48,49.790001,50.41,199900
2017-11-15,50.080002,50.439999,49.830002,50.110001,142300
2017-11-16,50.27,51.130001,50.27,51.049999,150400
2017-11-17,50.57,51.290001,50.509998,51.139999,167400
2017-11-20,51.049999,51.470001,50.799999,51.209999,143500
2017-11-21,51.41,52.080002,51.41,51.93,145800
2017-11-22,51.900002,52.5,51.759998,51.830002,109700
2017-11-24,51.98,51.98,51.450001,51.790001,45200
2017-11-27,51.830002,52.080002,51.509998,51.720001,96700
2017-11-28,51.779999,52.889999,51.32,52.779999,111900
2017-11-29,52.75,53,52.169998,52.689999,136200
2017-11-30,52.919998,53.130001,52.189999,52.32,205400
2017-12-01,52.02,52.02,49.950001,51.48,166400
2017-12-04,51.900002,52.41,51.349998,51.369999,122800
2017-12-05,51.310001,51.709999,51.009998,51.23,152600
2017-12-06,51.150002,51.529999,50.970001,51.150002,192500
2017-12-07,51.549999,51.549999,50.630001,50.880001,103000
2017-12-08,51.09,51.25,50.619999,50.689999,113600
2017-12-11,50.43,50.889999,50.110001,50.52,81900
2017-12-12,50.68,50.830002,50.18,50.369999,126500
2017-12-13,50.43,51.220001,50.43,50.459999,161600
2017-12-14,50.560001,51.18,50.02,50.060001,141800
2017-12-15,50.220001,51.75,50.220001,51.16,483700
2017-12-18,51.580002,52.470001,51.580002,51.959999,147200
2017-12-19,52.07,52.169998,51.360001,51.93,239100
2017-12-20,51.98,52.5,51.259998,52,165100
2017-12-21,52.049999,52.470001,51.84,51.849998,81700
2017-12-22,51.939999,51.939999,51.09,51.25,56400
2017-12-26,51.07,51.450001,50.52,50.669998,63500
2017-12-27,50.580002,51,50.490002,50.630001,64600
2017-12-28,50.73,50.970001,50.540001,50.709999,58500
2017-12-29,50.849998,51.080002,50.360001,50.380001,114600
2018-01-02,52.049999,52.580002,51.16,52.139999,196600
2018-01-03,52.080002,52.34,51.689999,52.220001,175300
2018-01-04,52.32,53.040001,51.790001,52.790001,243400
2018-01-05,52.91,53.849998,52.599998,53.740002,202000
2018-01-08,53.700001,54.490002,53.540001,54.32,178800
2018-01-09,54.41,54.470001,53.650002,53.650002,133100
2018-01-10,53.650002,53.709999,53.25,53.57,145400
2018-01-11,53.82,54.419998,53.650002,54.360001,96600
