date,open,high,low,close,volume
2017-12-13,29,29.26,28.309999,29.110001,4061900
2017-12-14,28.99,29.1,28.790001,28.799999,3182900
2017-12-15,28.940001,28.98,28.35,28.4,8804900
2017-12-18,28.540001,29.07,28.5,28.6,4946900
2017-12-19,28.49,28.73,28.24,28.440001,4122000
2017-12-20,28.25,28.610001,28.18,28.5,2304000
2017-12-21,28.58,28.93,28.5,28.68,2341200
2017-12-22,28.700001,28.91,28.629999,28.860001,1904000
2017-12-26,28.780001,29.09,28.780001,28.860001,2329700
2017-12-27,28.799999,28.99,28.68,28.879999,1326200
2017-12-28,29.08,29.280001,28.74,28.870001,1676000
2017-12-29,28.799999,28.92,28.49,28.5,1765600
2018-01-02,28.73,28.93,28.610001,28.700001,1903400
2018-01-03,28.790001,28.9,28.629999,28.809999,2168500
2018-01-04,28.940001,29.15,28.66,28.790001,3015000
2018-01-05,28.9,28.93,28.379999,28.51,4774000
2018-01-08,28.5,28.85,28.059999,28.780001,4717300
2018-01-09,28.92,28.93,28.59,28.629999,2696400
2018-01-10,28.41,28.66,28.25,28.4,3166900
2018-01-11,28.379999,28.77,28.32,28.76,2632800
2018-01-12,28.860001,28.940001,28.57,28.889999,3057700
2018-01-16,28.98,29.200001,28.51,28.610001,2870900
2018-01-17,27.799999,28.74,27.780001,28.67,3289800
2018-01-18,28.459999,28.469999,27.540001,27.66,5759800
2018-01-19,27.73,28.040001,27.700001,27.85,3952600
2018-01-22,28.59,28.6,27.82,28.360001,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,3763100
2018-01-25,28.120001,28.16,27.57,27.67,2899700
2018-01-26,27.98,28.209999,27.59,28.190001,3097200
2018-01-29,28.049999,28.67,28.049999,28.48,4454500
2018-01-30,28.299999,28.549999,28.17,28.32,5281200
2018-01-31,25.83,26.309999,25.049999,26.15,16168400
2018-02-01,25.959999,26.58,25.799999,26.549999,4949300
2018-02-02,26.41,26.75,26.24,26.26,5380600
2018-02-05,26.01,26.27,25.190001,25.200001,3866500
2018-02-06,25.01,25.639999,24.559999,25.540001,4795800
2018-02-07,25.51,25.73,25.26,25.389999,3196100
2018-02-08,25.42,25.540001,24.65,24.66,4350500
2018-02-09,24.92,25.67,24.559999,25.440001,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,3977800
2018-02-13,25.65,26.25,25.65,26.190001,3846200
2018-02-14,25.969999,26.360001,25.959999,26.17,6977400
2018-02-15,26.440001,27.129999,26.309999,26.91,6866400
2018-02-16,26.9,27.299999,26.35,26.35,5780300
2018-02-20,26.059999,26.690001,26.049999,26.23,5335700
2018-02-21,26.290001,26.4,25.809999,25.889999,4678500
2018-02-22,25.879999,26.32,25.85,26.030001,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,4455700
2018-02-26,26.190001,26.469999,26.09,26.190001,4033800
2018-02-27,26.190001,26.700001,26.02,26.1,3630500
2018-02-28,25.98,26.09,25.52,25.66,6124900
2018-03-01,25.65,25.879999,25.09,25.17,4299200
2018-03-02,25.120001,25.629999,25.040001,25.6,3572800
2018-03-05,25.51,26.16,25.440001,25.84,6480200
2018-03-06,26.01,26.049999,25.68,25.940001,3265600
2018-03-07,25.809999,26.01,25.690001,25.870001,3382400
2018-03-08,25.91,26.059999,25.76,26.040001,4063600
2018-03-09,26.15,26.440001,26.030001,26.43,2088700
2018-03-12,26.5,26.620001,26.209999,26.34,2886400
2018-03-13,26.42,26.65,26.299999,26.41,3278100
2018-03-14,26.610001,26.610001,26.08,26.200001,3526000
2018-03-15,26.200001,26.41,26.1,26.23,3976400
2018-03-16,26.27,26.5,26.200001,26.290001,9799300
2018-03-19,25.540001,25.91,25.08,25.26,8215000
2018-03-20,25.35,25.57,25.33,25.42,3109200
2018-03-21,25.190001,25.6,25.110001,25.299999,4872100
2018-03-22,25.02,25.389999,24.780001,24.790001,5122200
2018-03-23,24.85,24.879999,24.120001,24.120001,4879300
2018-03-26,24.41,24.639999,24.1,24.6,3821300
2018-03-27,24.629999,24.82,24.110001,24.25,4261400
2018-03-28,24.219999,24.290001,23.85,24.049999,4782200
2018-03-29,24.15,24.370001,23.98,24.33,4093700
2018-04-02,24.309999,24.309999,23.889999,24.07,3822200
2018-04-03,24.200001,24.24,23.82,24.1,4452000
2018-04-04,23.68,24.219999,23.68,24.15,5330600
2018-04-05,24.389999,24.58,24.23,24.35,3092600
2018-04-06,24.24,24.42,23.870001,24.09,3949200
2018-04-09,24.25,24.4,24.09,24.1,3308800
2018-04-10,24.440001,24.76,24.4,24.66,3079700
2018-04-11,24.559999,24.82,24.540001,24.690001,2100900
2018-04-12,24.870001,24.969999,24.73,24.85,2733000
2018-04-13,24.940001,25.129999,24.66,24.85,3950300
2018-04-16,24.98,25.16,24.85,24.99,4306300
2018-04-17,25.139999,25.49,25.01,25.41,4495300
2018-04-18,23.889999,24.51,23.610001,24.379999,10875800
2018-04-19,24.360001,24.75,24.360001,24.440001,4514800
2018-04-20,24.49,24.530001,24.17,24.35,3424700
2018-04-23,24.379999,24.6,24.25,24.33,3645000
2018-04-24,24.32,24.6,24.09,24.290001,3562200
2018-04-25,24.32,24.4,24.040001,24.290001,2788600
2018-04-26,24.35,24.59,24.24,24.48,2891600
2018-04-27,24.49,24.879999,24.49,24.620001,4936400
2018-04-30,24.690001,24.76,24.469999,24.59,5907700
2018-05-01,24.379999,24.940001,24.26,24.74,6080500
2018-05-02,26.9,26.950001,24.35,24.92,13921300
2018-05-03,24.879999,25.24,24.799999,25.16,7724800
2018-05-04,24.91,25.700001,24.9,25.66,7564600
2018-05-07,25.68,26.08,25.540001,25.93,6567500
2018-05-08,26,26.07,25.780001,25.93,6089500
2018-05-09,25.940001,26.209999,25.9,26.17,3708000
2018-05-10,25.969999,26.57,25.92,26.34,6905500
2018-05-11,26.35,26.57,26.209999,26.52,5431400
2018-05-14,26.68,26.93,26.530001,26.75,8595300
2018-05-15,26.48,26.889999,26.25,26.83,8370300
2018-05-16,26.790001,26.959999,26.690001,26.860001,7105600
2018-05-17,26.43,26.99,26.43,26.719999,6381800
2018-05-18,26.67,26.780001,26.6,26.66,3647400
2018-05-21,26.809999,27,26.709999,26.969999,4103400
2018-05-22,27,27.389999,26.940001,27.200001,11548200
2018-05-23,27.07,27.24,26.790001,27.209999,5207700
2018-05-24,27.200001,27.290001,26.950001,27.01,5169000
2018-05-25,26.950001,27.469999,26.92,27.23,4359700
2018-05-29,27.040001,27.280001,26.969999,27.120001,7757200
2018-05-30,27.209999,27.24,26.84,27,3749400
2018-05-31,26.870001,27.16,26.549999,26.639999,7085100
2018-06-01,26.84,26.98,26.709999,26.799999,4176400
2018-06-04,26.889999,27.01,26.75,26.959999,6850500
2018-06-05,27.030001,27.33,27.030001,27.309999,4721700
2018-06-06,27.389999,27.540001,27.120001,27.43,4348600
2018-06-07,27.530001,27.719999,27.34,27.43,4162000
2018-06-08,27.35,27.98,27.299999,27.92,8029400
2018-06-11,27.92,28.16,27.639999,27.780001,6533100
2018-06-12,27.870001,28.129999,27.73,27.870001,5151400
2018-06-13,27.969999,28.34,27.809999,27.92,7003100
2018-06-14,28.040001,28.280001,27.67,27.82,7509000
2018-06-15,27.790001,27.799999,27.17,27.290001,11996200
2018-06-18,26.92,27.17,26.73,27.07,7840200
2018-06-19,26.91,27.120001,26.67,26.82,4511900
2018-06-20,26.950001,27.190001,26.84,26.940001,4228700
2018-06-21,27,27.120001,26.73,26.92,4989300
2018-06-22,26.92,26.99,26.51,26.709999,6912600
2018-06-25,26.540001,26.6,26.110001,26.32,6356600
2018-06-26,26.459999,26.75,26.42,26.57,2968700
2018-06-27,26.719999,27.27,26.6,26.74,4341400
2018-06-28,26.68,27.35,26.65,27.26,4486200
2018-06-29,27.33,27.66,27.299999,27.42,3867700
2018-07-02,27.219999,27.799999,27.190001,27.75,5329200
2018-07-03,27.6,27.66,26.92,27.23,3884500
2018-07-05,27.360001,27.84,27.23,27.809999,3898300
2018-07-06,27.76,28.040001,27.639999,27.959999,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,3858500
2018-07-10,28.5,28.690001,28.120001,28.299999,5989900
2018-07-11,28.200001,28.290001,27.9,28.129999,3737300
2018-07-12,28.27,28.51,28.27,28.51,2225600
2018-07-13,28.48,28.549999,27.4,27.860001,6988700
2018-07-16,27.860001,28.07,27.76,27.860001,4116000
2018-07-17,27.76,28.02,27.709999,27.93,3323000
2018-07-18,28.049999,28.299999,27.969999,28.27,3157800
2018-07-19,28.24,28.35,28.01,28.059999,3010000
2018-07-20,28.01,28.17,27.92,27.969999,3068500
2018-07-23,28.049999,28.190001,27.74,28.08,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,4589300
2018-07-25,27.940001,28.24,27.9,28.200001,2896900
2018-07-26,28.139999,28.549999,28.139999,28.25,4373900
2018-07-27,25.77,26.18,25,26.18,17091200
2018-07-30,26.76,26.790001,26.190001,26.299999,6489200
2018-07-31,26.35,26.540001,26.18,26.34,4980700
2018-08-01,26.33,26.43,25.780001,25.93,4294300
2018-08-02,25.68,26.33,25.52,26.18,3610100
2018-08-03,26.129999,26.4,26.1,26.34,2619100
2018-08-06,26.290001,26.42,26.219999,26.27,2506800
2018-08-07,26.25,26.68,26.110001,26.65,3705500
2018-08-08,26.67,26.790001,26.41,26.75,2309300
2018-08-09,26.77,27,26.690001,26.940001,2313400
2018-08-10,26.84,27.09,26.780001,26.889999,2539700
2018-08-13,26.93,27.17,26.85,26.940001,5841000
2018-08-14,26.950001,27.139999,26.870001,26.9,2815000
2018-08-15,26.82,26.870001,26.59,26.84,2836200
2018-08-16,27,27.35,26.9,27.299999,3417200
2018-08-17,27.25,27.780001,27.059999,27.74,2992400
2018-08-20,27.790001,28.18,27.790001,28.18,4936100
2018-08-21,28.120001,28.33,27.82,28.309999,3329700
2018-08-22,28.23,28.299999,28.09,28.26,2533000
2018-08-23,28.290001,28.43,28.24,28.34,1930800
2018-08-24,28.48,28.74,28.4,28.58,3225200
2018-08-27,28.66,28.780001,28.540001,28.549999,2144400
2018-08-28,28.700001,29.01,28.549999,28.93,4537300
2018-08-29,28.950001,28.98,28.82,28.84,2393900
2018-08-30,28.91,28.940001,28.68,28.68,3370700
2018-08-31,28.379999,28.6,28.129999,28.43,5852900
2018-09-04,28.34,28.42,28.08,28.389999,3701900
2018-09-05,28.299999,28.35,27.959999,27.99,4787700
2018-09-06,28.139999,28.27,27.540001,27.700001,3868600
2018-09-07,27.709999,27.709999,27.41,27.51,5019800
2018-09-10,27.57,27.700001,27.42,27.629999,3849200
2018-09-11,27.530001,27.690001,27.360001,27.5,2204100
2018-09-12,27.48,27.68,27.42,27.549999,4118200
2018-09-13,27.610001,28,27.51,27.82,4703400
2018-09-14,27.92,28.33,27.67,27.870001,6024000
2018-09-17,27.950001,28.32,27.860001,28,9021600
2018-09-18,28.08,28.66,27.959999,28.59,5983300
2018-09-19,29.440001,29.48,28.93,29.200001,6632700
2018-09-20,29.34,29.67,29.34,29.559999,3282900
2018-09-21,29.57,29.92,29.51,29.77,6409100
2018-09-24,29.700001,29.950001,29.459999,29.67,8967700
2018-09-25,29.67,29.969999,29.6,29.790001,3675000
2018-09-26,29.809999,29.91,29.57,29.59,2822000
2018-09-27,29.549999,29.860001,29.49,29.700001,2191100
2018-09-28,29.690001,30.190001,29.58,29.969999,3327600
2018-10-01,30.040001,30.23,29.82,29.92,4378100
2018-10-02,29.870001,30.01,29.67,29.83,4428100
2018-10-03,30.030001,30.030001,29.690001,29.75,2977200
2018-10-04,29.700001,29.700001,29.24,29.370001,3011200
2018-10-05,29.33,29.43,28.950001,29.139999,1986700
2018-10-08,29.030001,29.16,28.719999,28.809999,2198900
2018-10-09,28.620001,28.91,28.620001,28.76,2314100
2018-10-10,28.549999,28.620001,27.58,27.610001,3629100
2018-10-11,27.440001,27.629999,26.76,26.780001,5040200
2018-10-12,27.27,27.389999,26.780001,27.32,3542500
2018-10-15,27.32,27.91,27.27,27.77,4989300
2018-10-16,27.9,28.59,27.799999,28.559999,3684000
2018-10-17,28.540001,28.950001,28.389999,28.870001,3851000
2018-10-18,28.870001,29.219999,28.389999,28.620001,4522500
2018-10-19,28.67,28.889999,28.370001,28.41,3664500
2018-10-22,28.66,28.719999,28.129999,28.48,4454500
2018-10-23,27.879999,28.129999,27.1,27.58,11621100
2018-10-24,27.620001,29.02,27.59,28.66,11653000
2018-10-25,28.91,28.950001,28.52,28.629999,5279600
2018-10-26,28.23,28.559999,27.790001,28.139999,5012700
2018-10-29,28.51,28.68,27.73,28.049999,3785600
2018-10-30,28.219999,28.809999,28.07,28.780001,4956800
2018-10-31,29.049999,29.620001,28.969999,29.27,4956700
2018-11-01,29.4,29.68,29.16,29.639999,3224000
2018-11-02,29.809999,30.07,29.51,29.77,4541700
2018-11-05,29.82,30.15,29.700001,29.82,3731200
2018-11-06,29.879999,30.15,29.84,30.15,3076700
2018-11-07,30.25,30.65,30.040001,30.440001,5338100
2018-11-08,30.42,30.799999,30.27,30.67,5315100
2018-11-09,30.58,30.68,29.1,29.120001,9818300
2018-11-12,28.879999,29.299999,28.370001,28.389999,5044300
2018-11-13,28.549999,28.74,28.17,28.299999,3968700
2018-11-14,28.57,28.700001,28.07,28.139999,4930600
2018-11-15,28.16,28.360001,27.950001,28.32,5087400
2018-11-16,28.209999,28.73,28.1,28.59,3443900
2018-11-19,28.559999,28.559999,27.98,28.059999,3324600
2018-11-20,27.530001,27.809999,27.110001,27.27,3232100
2018-11-21,27.43,27.74,27.190001,27.559999,3490400
2018-11-23,27.309999,27.73,27.309999,27.52,856100
2018-11-26,27.75,27.84,27.49,27.68,2361500
2018-11-27,27.610001,28.059999,27.360001,27.99,3859700
2018-11-28,28.059999,29.469999,28,29.440001,8317600
2018-11-29,29.219999,29.33,28.559999,28.59,3906800
2018-11-30,28.450001,28.77,28.41,28.709999,4532900
2018-12-03,29.200001,29.32,29.02,29.32,2452400
2018-12-04,29.110001,29.290001,28.299999,28.379999,2832900
2018-12-06,27.969999,28.43,27.67,28.41,3275200
2018-12-07,28.4,28.57,27.4,27.66,3075500
2018-12-10,27.65,27.879999,27.209999,27.610001,4219800
2018-12-11,28.110001,28.4,27.59,27.83,4557500
2018-12-12,28.33,28.65,28.27,28.459999,4978500
2018-12-13,28.620001,28.65,27.51,28.1,6126100
2018-12-14,27.639999,27.860001,27.459999,27.77,3099600
2018-12-17,27.59,27.82,27.309999,27.379999,7004100
2018-12-18,27.52,28.200001,27.360001,27.77,4915700
2018-12-19,27.76,27.959999,26.799999,26.959999,4395800
2018-12-20,26.84,27.110001,26.459999,26.940001,5877200
2018-12-21,27.07,27.25,26.129999,26.23,7242400
2018-12-24,26.110001,26.32,25.559999,25.559999,2061500
2018-12-26,25.66,26.6,25.299999,26.6,4847500
2018-12-27,26.219999,26.799999,25.84,26.799999,2878300
2018-12-28,26.959999,27.110001,26.57,26.75,2210800
2018-12-31,26.9,26.969999,26.620001,26.91,2160700
2019-01-02,26.57,27.030001,26.48,26.889999,2445200
2019-01-03,26.6,26.690001,25.879999,26,5073100
2019-01-04,26.41,27.110001,26.360001,27,2789500
2019-01-07,27.059999,27.690001,26.99,27.52,2415200
2019-01-08,27.780001,27.940001,27.35,27.870001,2682900
2019-01-09,27.950001,28.26,27.809999,28.15,2529200
2019-01-10,27.85,28.290001,27.790001,28.26,2277200
2019-01-11,28.09,28.34,27.940001,28.129999,2522900
2019-01-14,27.92,28.09,27.84,27.9,2028600
2019-01-15,27.870001,28.219999,27.73,28.129999,2559300
2019-01-16,28.120001,28.26,28.01,28.07,1973700
2019-01-17,27.950001,28.040001,27.58,27.950001,3411100
2019-01-18,28.129999,28.620001,28.08,28.32,3026600
2019-01-22,28.209999,28.23,27.629999,27.84,3061200
2019-01-23,27.93,28.370001,27.74,27.99,2581800
2019-01-24,28,28.459999,27.870001,28.18,2325900
2019-01-25,28.459999,28.610001,28.290001,28.379999,2283600
2019-01-28,27.950001,28.26,27.83,28.15,3882100
2019-01-29,28.25,28.35,27.780001,27.950001,4423300
2019-01-30,25,26.24,24.82,25.83,16017900
2019-01-31,25.77,26.209999,25.77,25.940001,5265700
2019-02-01,26.09,26.15,25.719999,25.809999,4314600
2019-02-04,25.74,26.059999,25.709999,26.01,4614500
2019-02-05,26.049999,26.190001,25.969999,26.059999,4504400
2019-02-06,26.02,26.15,25.879999,26.120001,4043500
2019-02-07,25.91,25.99,25.639999,25.969999,4493400
2019-02-08,25.93,26.129999,25.799999,26.09,2705100
2019-02-11,26.219999,26.27,26.07,26.17,2086300
2019-02-12,26.389999,26.700001,26.32,26.620001,3503300
2019-02-13,26.709999,26.85,26.48,26.73,3799700
2019-02-14,26.75,27.129999,26.67,26.959999,2956100
2019-02-15,27.24,27.26,27.01,27.120001,3617100
2019-02-19,27.040001,27.32,26.93,27.15,4224900
2019-02-20,27.209999,27.290001,27.059999,27.190001,3414400
2019-02-21,27.15,27.35,26.99,27.24,4079600
2019-02-22,27.4,27.620001,27.24,27.610001,2560000
2019-02-25,27.709999,27.780001,27.5,27.6,2776400
2019-02-26,27.48,27.809999,27.360001,27.57,4261200
2019-02-27,27.42,27.59,27.379999,27.459999,2842000
2019-02-28,27.26,27.32,27.07,27.08,2546200
2019-03-01,27.280001,27.280001,26.950001,27.030001,4290400
2019-03-04,27.110001,27.309999,26.68,27,3737400
2019-03-05,27.030001,27.1,26.540001,26.549999,3261900
2019-03-06,26.58,26.690001,26.24,26.58,2776700
2019-03-07,26.540001,26.540001,25.9,25.950001,3185400
2019-03-08,25.74,26.01,25.629999,25.690001,4353500
2019-03-11,25.780001,26.34,25.780001,26.17,5112200
2019-03-12,26.219999,26.450001,26.08,26.280001,3316700
2019-03-13,26.41,26.68,26.290001,26.459999,2985000
2019-03-14,26.440001,26.82,26.43,26.700001,3870700
2019-03-15,26.690001,27.07,26.68,26.84,7586000
2019-03-18,26.549999,26.889999,26.280001,26.360001,5888600
2019-03-19,26.26,26.559999,26.18,26.200001,3478800
2019-03-20,26.33,26.370001,25.969999,26.219999,3820600
2019-03-21,26.24,26.9,26.23,26.780001,3034000
2019-03-22,26.6,26.870001,26.32,26.32,3661900
2019-03-25,26.219999,26.34,25.82,25.950001,2252700
2019-03-26,26.059999,26.25,25.85,26.09,2696800
2019-03-27,26.09,26.35,25.18,25.940001,2347100
2019-03-28,26.040001,26.24,25.91,25.98,1881000
2019-03-29,26.209999,26.51,26.17,26.469999,2496200
2019-04-01,26.82,27.24,26.76,27.200001,4279900
2019-04-02,27.25,27.48,27,27.129999,3234300
2019-04-03,27.35,27.459999,27.110001,27.24,4190500
2019-04-04,27.299999,27.360001,26.799999,26.92,1981600
2019-04-05,26.790001,27.16,26.68,27.030001,2407400
2019-04-08,27.040001,27.360001,26.83,27.34,2602900
2019-04-09,27.120001,27.24,26.889999,27.190001,2641200
2019-04-10,27.26,27.540001,27.129999,27.49,2372300
2019-04-11,27.540001,27.6,27.379999,27.51,1413900
2019-04-12,27.67,27.82,27.559999,27.799999,1643300
2019-04-15,27.84,27.950001,27.48,27.6,2653800
2019-04-16,27.629999,28.040001,27.58,27.93,2194600
2019-04-17,28.040001,28.129999,27.82,27.889999,2892500
2019-04-18,27.85,28.1,27.82,28.01,3035500
2019-04-22,27.99,28.040001,27.799999,27.91,2533600
2019-04-23,27.969999,28.4,27.940001,28.360001,3260400
2019-04-24,28.32,28.77,28.25,28.719999,4462200
2019-04-25,28.57,28.629999,28.09,28.110001,6776600
2019-04-26,27.85,28.26,27.18,27.24,6766600
2019-04-29,27.17,28.209999,27.15,27.940001,4031500
2019-04-30,27.92,27.940001,27.290001,27.77,3411100
2019-05-01,27.860001,28.17,27.620001,27.790001,3461200
2019-05-02,27.76,27.99,27.389999,27.870001,4435000
2019-05-03,27.549999,27.92,27.549999,27.65,3050500
2019-05-06,27.1,27.299999,26.91,27.23,2417000
2019-05-07,26.91,27.030001,26.41,26.68,2744900
2019-05-08,26.66,26.940001,26.389999,26.67,4625000
2019-05-09,26.4,26.440001,25.969999,26.43,3860400
2019-05-10,26.27,26.5,25.870001,26.41,3268100
2019-05-13,25.82,25.85,25.309999,25.450001,6270400
2019-05-14,25.57,25.780001,25.48,25.49,2457500
2019-05-15,25.370001,25.73,25.280001,25.709999,3649200
2019-05-16,25.870001,26.129999,25.82,25.860001,3041600
2019-05-17,25.559999,25.67,25.15,25.18,5125400
2019-05-20,25.02,25.52,24.93,25.4,4127500
2019-05-21,25.6,26.17,25.6,26.07,3310800
2019-05-22,25.969999,26.01,25.719999,25.860001,2733200
2019-05-23,25.51,25.559999,25.030001,25.15,3490700
2019-05-24,25.379999,25.48,25.17,25.190001,2177300
2019-05-28,25.25,25.49,24.950001,24.98,3090300
2019-05-29,24.860001,25.129999,24.809999,25.01,2762300
2019-05-30,25.1,25.370001,25.059999,25.26,2316400
2019-05-31,24.75,24.93,24.51,24.610001,3987100
2019-06-03,24.629999,24.98,24.549999,24.879999,3167200
2019-06-04,25.139999,26.02,25.120001,25.879999,4618900
2019-06-05,26.129999,26.58,25.959999,26.48,5750400
2019-06-06,26.59,26.74,26.290001,26.6,3225100
2019-06-07,26.620001,26.879999,26.57,26.74,2463700
2019-06-10,26.860001,26.98,26.52,26.860001,2540500
2019-06-11,27.049999,27.09,26.68,26.93,2485500
2019-06-12,27.370001,27.370001,26.889999,26.950001,2776000
2019-06-13,27,27.23,26.77,26.91,2530600
2019-06-14,26.83,26.85,26.459999,26.639999,2449000
2019-06-17,26.58,26.83,26.129999,26.6,4755500
2019-06-18,26.84,27.25,26.73,26.860001,2768700
2019-06-19,26.940001,27.059999,26.620001,26.85,2303200
2019-06-20,27.24,27.24,26.629999,26.940001,3102100
2019-06-21,26.85,26.93,26.540001,26.809999,11085900
2019-06-24,26.92,27,26.52,26.620001,2937200
2019-06-25,26.530001,26.780001,26.309999,26.32,1980400
2019-06-26,26.52,26.889999,26.52,26.76,3642000
2019-06-27,26.879999,27.15,26.77,26.85,2417900
2019-06-28,26.959999,27.040001,26.559999,26.629999,3375400
2019-07-01,27.030001,27.280001,26.889999,26.93,2925300
2019-07-02,26.98,27.139999,26.84,26.950001,2711100
2019-07-03,27.08,27.209999,26.860001,27.07,1603200
2019-07-05,26.93,27.389999,26.860001,27.360001,1807900
2019-07-08,26.17,26.620001,26.08,26.4,5593100
2019-07-09,26.24,26.389999,26.129999,26.309999,3345200
2019-07-10,26.389999,26.540001,26.15,26.290001,3098500
2019-07-11,26.35,26.57,26.27,26.469999,2524000
2019-07-12,26.66,27.09,26.549999,26.98,2490800
2019-07-15,27.030001,27.120001,26.75,27.08,2273200
2019-07-16,27.09,27.57,27.040001,27.290001,2978800
2019-07-17,27.200001,27.25,26.91,26.99,2383800
2019-07-18,26.99,27.24,26.77,27.15,2273500
2019-07-19,27.299999,27.370001,27.01,27.02,3138600
2019-07-22,27.07,27.16,26.690001,26.84,3353700
2019-07-23,27,27.030001,26.77,26.9,2734700
2019-07-24,26.84,27.190001,26.76,27.15,2912300
2019-07-25,27,27.059999,26.4,26.469999,5450100
2019-07-26,27.299999,27.389999,26.360001,26.68,5335000
2019-07-29,26.58,26.950001,26.48,26.85,3056300
2019-07-30,26.799999,27.09,26.629999,27.049999,2467500
2019-07-31,27.1,27.32,26.77,27.02,3370500
2019-08-01,27.02,27.1,26.4,26.58,3287900
2019-08-02,26.24,26.33,25.790001,25.950001,2984200
