date,open,high,low,close,volume
2018-05-22,6.97,7,6.93,6.99,11500
2018-05-23,6.97,7,6.93,6.99,34600
2018-05-24,6.98,7,6.84,6.91,65000
2018-05-25,6.91,6.91,6.76,6.88,13800
2018-05-29,6.88,6.88,6.72,6.72,9300
2018-05-30,6.76,6.86,6.66,6.7,28200
2018-05-31,6.75,6.8,6.62,6.66,21800
2018-06-01,6.7,6.94,6.61,6.66,15800
2018-06-04,6.65,6.71,6.51,6.51,22900
2018-06-05,6.54,6.59,6.49,6.58,10100
2018-06-06,6.58,6.7,6.5,6.55,15000
2018-06-07,6.58,6.69,6.47,6.48,13000
2018-06-08,6.48,6.66,6.43,6.47,6700
2018-06-11,6.49,6.64,6.38,6.55,10300
2018-06-12,6.53,6.59,6.5,6.51,5700
2018-06-13,6.54,6.6,6.46,6.46,28100
2018-06-14,6.49,6.49,6.41,6.41,11000
2018-06-15,6.4,6.42,6.34,6.42,55600
2018-06-18,6.41,6.57,6.38,6.42,12200
2018-06-19,6.39,6.45,6.36,6.37,19500
2018-06-20,6.41,6.59,6.37,6.44,22800
2018-06-21,6.45,6.45,6.36,6.36,18000
2018-06-22,6.41,6.46,6.25,6.46,59100
2018-06-25,6.37,6.37,5.99,6.1,80300
2018-06-26,6.11,6.2,6.03,6.18,16600
2018-06-27,6.17,6.3,6.15,6.21,15000
2018-06-28,6.19,6.25,6.15,6.25,8900
2018-06-29,6.25,6.25,6.06,6.24,26600
2018-07-02,6.19,6.24,6.09,6.23,3600
2018-07-03,6.21,6.22,6.21,6.22,2300
2018-07-05,6.13,6.25,6.1,6.23,10100
2018-07-06,6.2,6.26,6.15,6.22,8200
2018-07-09,6.2,6.2,6.02,6.11,41800
2018-07-10,6.15,6.2,6.1,6.15,21800
2018-07-11,6.14,6.21,6.03,6.17,2800
2018-07-12,6.08,6.31,6.08,6.31,16700
2018-07-13,6.27,6.3,6.13,6.22,48100
2018-07-16,6.25,6.26,6.22,6.22,8000
2018-07-17,6.21,6.29,6.09,6.23,32600
2018-07-18,6.19,6.22,6.12,6.22,16300
2018-07-19,6.19,6.25,6.16,6.25,21100
2018-07-20,6.2,6.25,6.16,6.17,69700
2018-07-23,6.2,6.3,6.12,6.21,25800
2018-07-24,6.27,6.3,6.2,6.2,17700
2018-07-25,6.19,6.25,6.12,6.2,11500
2018-07-26,6.24,6.3,6.17,6.24,11100
2018-07-27,6.27,6.33,6.24,6.24,10400
2018-07-30,6.25,6.29,6.13,6.25,8700
2018-07-31,6.27,6.27,6.13,6.19,89800
2018-08-01,6.26,6.26,6.14,6.14,30400
2018-08-02,6.15,6.19,5.11,5.88,70900
2018-08-03,5.97,6.03,5.88,5.88,9900
2018-08-06,5.89,6.15,5.89,6,8600
2018-08-07,6,6,5.75,5.88,10700
2018-08-08,5.92,5.92,5.62,5.67,40100
2018-08-09,5.12,5.12,4.6,4.69,337300
2018-08-10,4.7,4.73,4.41,4.44,353700
2018-08-13,4.45,4.63,4.22,4.22,131000
2018-08-14,4.22,4.36,4.22,4.28,71100
2018-08-15,4.59,4.59,4.13,4.17,89000
2018-08-16,4.16,4.49,4.12,4.27,55800
2018-08-17,4.25,4.39,4.18,4.18,24600
2018-08-20,4.17,4.27,4.01,4.12,275200
2018-08-21,4.08,4.24,4.08,4.16,21300
2018-08-22,4.17,4.36,4.16,4.21,193500
2018-08-23,4.21,4.22,4.06,4.15,60800
2018-08-24,4.15,4.4,4.15,4.33,44100
2018-08-27,4.33,4.59,4.26,4.26,39100
2018-08-28,4.38,4.39,4.22,4.35,31100
2018-08-29,4.34,4.42,4.31,4.39,27000
2018-08-30,4.4,4.47,4.35,4.36,10500
2018-08-31,4.37,4.43,4.33,4.34,62400
2018-09-04,4.31,4.45,4.31,4.39,59500
2018-09-05,4.39,4.57,4.33,4.52,85700
2018-09-06,4.55,4.66,4.4,4.41,47500
2018-09-07,4.41,4.49,4.4,4.4,17600
2018-09-10,4.42,4.44,4.31,4.44,26100
2018-09-11,4.37,4.5,4.35,4.43,25900
2018-09-12,4.35,4.47,4.32,4.41,38800
2018-09-13,4.41,4.53,4.36,4.4,17700
2018-09-14,4.41,4.55,4.35,4.35,26000
2018-09-17,4.35,4.44,4.35,4.4,8500
2018-09-18,4.42,4.53,4.38,4.43,28200
2018-09-19,4.39,4.44,4.39,4.39,15700
2018-09-20,4.41,4.49,4.4,4.47,7400
2018-09-21,4.46,4.46,4.4,4.44,27000
2018-09-24,4.45,4.67,4.41,4.63,20000
2018-09-25,4.63,4.75,4.52,4.53,16000
2018-09-26,4.51,4.67,4.51,4.61,66300
2018-09-27,4.57,4.75,4.52,4.69,78500
2018-09-28,4.66,4.74,4.65,4.65,73300
2018-10-01,4.66,4.79,4.65,4.7,36900
2018-10-02,4.71,4.86,4.66,4.83,31500
2018-10-03,4.88,4.92,4.7,4.83,157600
2018-10-04,4.8,4.94,4.8,4.85,69000
2018-10-05,4.83,4.9,4.75,4.78,73100
2018-10-08,4.79,4.79,4.65,4.7,75100
2018-10-09,4.7,4.88,4.65,4.73,19800
2018-10-10,4.77,4.86,4.54,4.54,60000
2018-10-11,4.52,4.61,4.45,4.46,101200
2018-10-12,4.48,4.66,4.45,4.66,215100
2018-10-15,4.65,4.66,4.5,4.57,59000
2018-10-16,4.57,4.92,4.55,4.79,44800
2018-10-17,4.76,5.12,4.76,5.12,71700
2018-10-18,5.12,5.16,4.86,4.88,21600
2018-10-19,4.88,4.93,4.76,4.83,20000
2018-10-22,4.82,4.92,4.59,4.6,101700
2018-10-23,4.52,4.79,4.52,4.66,11500
2018-10-24,4.62,4.75,4.61,4.7,118100
2018-10-25,4.72,4.78,4.51,4.51,123000
2018-10-26,4.49,4.61,4.46,4.51,242900
2018-10-29,4.55,4.76,4.45,4.54,100500
2018-10-30,4.49,4.57,4.45,4.45,37800
2018-10-31,4.49,4.6,4.42,4.42,39900
2018-11-01,4.43,4.65,4.43,4.5,31100
2018-11-02,4.52,4.61,4.44,4.44,38400
2018-11-05,4.45,4.63,4.45,4.45,31600
2018-11-06,4.46,4.68,4.46,4.59,74900
2018-11-07,4.57,4.57,4.43,4.5,9100
2018-11-08,4.52,4.54,4.36,4.43,31300
2018-11-09,4.34,4.45,4.31,4.4,59600
2018-11-12,4.37,4.91,4.37,4.7,143200
2018-11-13,4.75,4.77,4.54,4.58,10200
2018-11-14,4.58,4.71,4.48,4.5,19800
2018-11-15,4.5,4.5,4.32,4.42,16300
2018-11-16,4.36,4.54,4.3,4.3,20200
2018-11-19,4.27,4.29,4.18,4.19,12400
2018-11-20,4.22,4.22,4.12,4.15,30200
2018-11-21,4.15,4.18,4.08,4.17,17300
2018-11-23,4.21,4.22,4.12,4.12,13100
2018-11-26,4.13,4.19,4.11,4.12,13700
2018-11-27,4.13,4.2,4.04,4.08,24600
2018-11-28,4.08,4.1,3.99,4.05,58300
2018-11-29,4.07,4.35,4.04,4.22,17500
2018-11-30,4.22,4.22,4.07,4.19,31600
2018-12-03,4.28,4.3,4.17,4.23,29700
2018-12-04,4.25,4.35,4.18,4.22,59600
2018-12-06,4.17,4.28,4.1,4.15,21100
2018-12-07,4.16,4.16,4.08,4.15,34900
2018-12-10,4.16,4.16,4.05,4.1,35300
2018-12-11,4.12,4.14,4.05,4.05,90700
2018-12-12,4.22,4.22,3.91,3.95,60700
2018-12-13,4,4.1,3.96,4,557100
2018-12-14,3.97,4.04,3.88,3.94,450700
2018-12-17,3.94,4.05,3.94,3.99,669200
2018-12-18,4,4.05,3.95,4,47700
2018-12-19,4,4.1,3.98,4.03,50400
2018-12-20,4.03,4.1,3.97,4.05,32900
2018-12-21,4.06,4.09,3.9,3.95,177500
2018-12-24,3.93,3.98,3.93,3.95,60700
2018-12-26,3.96,4.06,3.9,4,179400
2018-12-27,3.98,4.05,3.98,4.01,93900
2018-12-28,3.98,4.33,3.98,4.21,77000
2018-12-31,4.24,4.39,4.22,4.29,66700
2019-01-02,4.28,4.75,4.28,4.45,44700
2019-01-03,4.41,4.61,4.29,4.32,11000
2019-01-04,4.35,4.67,4.31,4.41,37600
2019-01-07,4.42,4.48,4.3,4.41,14400
2019-01-08,4.42,4.5,4.41,4.48,11000
2019-01-09,4.28,4.64,4.28,4.63,14300
2019-01-10,4.62,4.82,4.61,4.69,25000
2019-01-11,4.61,4.79,4.61,4.73,53600
2019-01-14,4.76,4.82,4.66,4.8,15100
2019-01-15,4.76,4.88,4.76,4.82,8200
2019-01-16,4.77,4.86,4.75,4.84,16500
2019-01-17,4.8,4.9,4.75,4.87,46800
2019-01-18,4.94,5.17,4.94,5.12,88000
2019-01-22,5.09,5.19,4.99,5.1,21500
2019-01-23,5.11,5.24,5.11,5.15,17800
2019-01-24,5.2,5.31,5.15,5.3,43400
2019-01-25,5.39,5.39,5.21,5.3,39000
2019-01-28,5.25,5.35,5.24,5.25,16900
2019-01-29,5.22,5.39,5.22,5.31,70300
2019-01-30,5.35,5.35,5.23,5.35,64800
2019-01-31,5.34,5.39,5.23,5.38,65400
2019-02-01,5.35,5.53,5.25,5.43,10500
2019-02-04,5.41,5.42,5.23,5.37,18900
2019-02-05,5.33,5.33,4.97,5.19,39500
2019-02-06,5.23,5.27,5.15,5.27,14900
2019-02-07,5.15,5.33,4.82,5.26,15300
2019-02-08,5.3,5.3,5.05,5.22,36800
2019-02-11,5.28,5.35,5.05,5.29,30800
2019-02-12,5.25,5.32,5.24,5.31,17400
2019-02-13,5.33,5.35,5.25,5.35,41200
2019-02-14,5.3,5.35,5.25,5.28,36700
2019-02-15,5.28,5.48,5.28,5.38,23000
2019-02-19,5.3,5.34,5.2,5.2,16400
2019-02-20,5.24,5.24,5.14,5.16,15000
2019-02-21,5.16,5.35,5.16,5.35,9800
2019-02-22,5.28,5.33,5.14,5.21,10600
2019-02-25,5.23,5.33,5.18,5.24,15700
2019-02-26,5.2,5.34,5.19,5.22,23400
2019-02-27,5.21,5.37,5.14,5.23,48100
2019-02-28,5.27,5.31,5.11,5.11,42400
2019-03-01,5.11,5.25,4.92,5.05,25500
2019-03-04,5.01,5.24,4.91,4.98,38800
2019-03-05,4.92,4.94,4.82,4.9,14200
2019-03-06,4.84,4.93,4.81,4.84,54600
2019-03-07,4.85,4.96,4.75,4.81,56100
2019-03-08,4.79,4.88,4.76,4.81,2200
2019-03-11,4.8,4.88,4.74,4.8,76600
2019-03-12,4.8,5.08,4.73,4.77,17700
2019-03-13,4.73,4.88,4.7,4.78,221900
2019-03-14,4.71,4.84,4.71,4.84,105700
2019-03-15,5.11,5.39,5.04,5.35,175700
2019-03-18,5.35,6,5.16,5.58,230900
2019-03-19,5.57,5.58,5.14,5.35,56700
2019-03-20,5.35,5.7,5.32,5.54,86300
2019-03-21,5.57,5.69,5.2,5.2,31600
2019-03-22,5.18,5.27,5.11,5.27,20900
2019-03-25,5.27,5.29,5.11,5.11,14500
2019-03-26,5.16,5.35,5.15,5.19,10000
2019-03-27,5.2,5.23,5.05,5.15,33300
2019-03-28,5.12,5.12,5,5,13300
2019-03-29,5.01,5.09,4.98,5.01,25700
2019-04-01,5.11,5.19,5,5.12,6100
2019-04-02,5.13,5.19,4.92,5.07,31400
2019-04-03,5.15,5.15,5.05,5.05,6500
2019-04-04,5,5.19,5,5.13,24600
2019-04-05,5.13,5.25,5.1,5.12,21900
2019-04-08,5.17,5.2,5.1,5.2,5200
2019-04-09,5.15,5.2,5.1,5.12,7100
2019-04-10,5.13,5.18,5.11,5.11,11100
2019-04-11,5.15,5.15,5.08,5.08,11700
2019-04-12,5.09,5.15,5.07,5.14,11700
2019-04-15,5.1,5.12,5,5.11,30300
2019-04-16,5.12,5.16,5.06,5.09,4100
2019-04-17,5.09,5.16,5.07,5.07,92600
2019-04-18,5.07,5.24,5.03,5.16,43600
2019-04-22,5.21,5.23,5.06,5.22,45800
2019-04-23,5.18,5.2,5.02,5.02,35400
2019-04-24,4.99,5.19,4.92,4.94,100600
2019-04-25,4.94,5.02,4.77,4.81,24700
2019-04-26,4.9,4.93,4.6,4.7,44700
2019-04-29,4.7,4.84,4.7,4.73,130300
2019-04-30,4.77,4.92,4.68,4.68,6500
2019-05-01,4.73,4.83,4.64,4.77,39600
2019-05-02,4.79,4.82,4.68,4.68,7100
2019-05-03,4.7,4.96,4.7,4.93,23300
2019-05-06,4.94,5,4.69,4.87,32100
2019-05-07,4.9,4.9,4.75,4.79,18900
2019-05-08,4.95,5.24,4.95,5.23,107000
2019-05-09,5.22,5.24,5.11,5.2,30800
2019-05-10,5.23,5.24,5.07,5.19,37200
2019-05-13,5.08,5.15,5.01,5.07,182600
2019-05-14,5.06,5.21,4.99,5.08,74200
2019-05-15,5.11,5.26,5.11,5.11,113700
2019-05-16,5.15,5.22,5.1,5.11,116800
2019-05-17,5.11,5.24,5.08,5.24,36700
2019-05-20,5.26,5.29,5.13,5.25,58600
2019-05-21,5.28,5.48,5.13,5.48,56000
2019-05-22,5.46,5.66,5.31,5.41,36900
2019-05-23,5.37,5.51,5.03,5.06,45000
2019-05-24,5.14,5.36,5,5.08,68200
2019-05-28,5.07,5.14,5.04,5.11,25600
2019-05-29,5.08,5.32,4.96,5.03,109800
2019-05-30,5.1,5.25,4.98,5.11,30800
2019-05-31,5.02,5.35,4.9,4.9,14300
2019-06-03,4.9,5.1,4.9,5.09,50500
2019-06-04,5.1,5.14,4.94,5.05,18000
2019-06-05,5.07,5.07,4.85,4.93,41100
2019-06-06,4.75,4.92,4.75,4.81,28200
2019-06-07,4.85,4.95,4.63,4.63,56600
2019-06-10,4.66,4.67,4.6,4.63,50600
2019-06-11,4.63,4.67,4.61,4.61,36100
2019-06-12,4.66,4.66,4.57,4.64,55700
2019-06-13,4.66,4.66,4.6,4.61,30300
2019-06-14,4.63,4.66,4.48,4.66,44000
2019-06-17,4.65,4.66,4.52,4.54,37000
2019-06-18,4.66,4.79,4.59,4.68,50700
2019-06-19,4.62,4.72,4.6,4.64,24600
2019-06-20,4.67,4.84,4.65,4.68,26400
2019-06-21,4.68,4.98,4.61,4.98,45100
2019-06-24,4.95,4.95,4.6,4.62,42000
2019-06-25,4.6,4.77,4.54,4.58,41200
2019-06-26,4.64,4.69,4.52,4.53,17500
2019-06-27,4.58,4.6,4.46,4.5,59900
2019-06-28,4.53,4.58,4.42,4.43,549900
2019-07-01,4.53,4.75,4.45,4.66,146900
2019-07-02,4.71,4.95,4.7,4.87,60900
2019-07-03,4.93,5.2,4.73,5.2,81500
2019-07-05,5.29,5.35,5.15,5.18,28800
2019-07-08,5.15,5.21,4.92,4.92,34700
2019-07-09,5.03,5.19,5,5.04,76200
2019-07-10,5.05,5.15,4.95,4.95,56500
2019-07-11,4.98,5.04,4.92,4.95,11500
2019-07-12,5,5.09,4.94,4.96,16300
2019-07-15,4.96,5.02,4.84,4.89,26300
2019-07-16,5.04,5.04,4.75,4.82,45700
2019-07-17,4.81,4.9,4.74,4.74,101200
2019-07-18,4.74,4.83,4.56,4.56,67200
2019-07-19,4.59,4.77,4.48,4.54,77200
2019-07-22,4.54,4.76,4.52,4.67,19600
2019-07-23,4.6,4.75,4.51,4.51,15400
2019-07-24,4.51,4.58,4.47,4.58,53700
2019-07-25,4.58,4.75,4.51,4.73,14700
2019-07-26,4.74,4.79,4.56,4.74,13300
2019-07-29,4.75,4.75,4.62,4.62,120700
2019-07-30,4.63,4.79,4.63,4.75,8000
2019-07-31,4.71,4.79,4.62,4.62,28800
2019-08-01,4.61,4.7,4.6,4.62,63300
2019-08-02,4.6,4.76,4.6,4.64,16900
2019-08-05,4.5,4.65,4.5,4.61,18800
2019-08-06,4.6,4.64,4.48,4.48,9500
2019-08-07,4.36,4.5,4.36,4.5,16800
2019-08-08,4.52,4.59,4.51,4.53,24000
2019-08-09,5.24,5.85,5.24,5.67,310500
2019-08-12,5.7,5.82,5.25,5.36,243100
2019-08-13,5.36,5.78,5.36,5.63,102600
2019-08-14,5.55,5.55,5.1,5.49,266500
2019-08-15,5.31,5.51,5.31,5.44,88200
2019-08-16,5.5,5.74,5.5,5.7,144000
2019-08-19,5.95,6.46,5.93,6.25,294700
2019-08-20,6.28,6.51,6.25,6.33,307900
2019-08-21,6.5,6.5,6.35,6.45,111200
2019-08-22,6.45,6.5,6.35,6.45,134700
2019-08-23,6.4,6.5,6.27,6.38,196400
2019-08-26,6.38,6.49,6.38,6.45,158000
2019-08-27,6.45,6.5,6.42,6.45,202700
2019-08-28,6.46,6.8,6.42,6.78,395100
2019-08-29,7,7,6.74,6.81,227500
2019-08-30,6.94,6.97,6.6,6.82,203300
2019-09-03,6.82,7.09,6.76,6.97,864600
2019-09-04,7.1,7.4,7.03,7.13,430300
2019-09-05,7.24,7.24,7.01,7.01,264800
2019-09-06,6.99,7.18,6.84,7.14,293500
2019-09-09,6.99,7.15,6.87,6.94,355600
2019-09-10,6.95,7.24,6.91,7.12,268800
2019-09-11,7.07,7.4,7.04,7.4,242900
2019-09-12,7.37,7.63,7.32,7.57,345800
2019-09-13,7.59,7.7,7.5,7.64,239000
2019-09-16,7.56,7.66,7.41,7.57,121200
2019-09-17,7.58,7.62,7.51,7.6,81400
2019-09-18,7.62,7.62,7.3,7.36,102300
2019-09-19,7.35,7.52,7.35,7.5,90200
2019-09-20,7.5,7.56,7.26,7.29,110900
2019-09-23,7.29,7.37,7.22,7.37,111900
2019-09-24,7.37,7.46,7.06,7.22,109500
2019-09-25,7.23,7.42,7.2,7.38,63200
2019-09-26,7.39,7.54,7.35,7.5,87600
2019-09-27,7.54,7.88,7.51,7.79,305000
2019-09-30,7.83,8.45,7.83,8.4,400800
2019-10-01,8.39,8.8,8.38,8.59,502100
2019-10-02,8.6,8.6,8.3,8.47,182100
2019-10-03,8.47,8.58,8.28,8.47,160900
2019-10-04,8.47,8.83,8.46,8.74,543500
2019-10-07,8.71,8.73,8.31,8.48,222400
2019-10-08,8.59,8.59,8.27,8.3,144700
2019-10-09,8.33,8.46,8.14,8.14,109400
2019-10-10,8.13,8.47,8.1,8.43,107700
2019-10-11,8.56,8.65,8.19,8.19,108300
2019-10-14,8.19,8.25,7.91,8.02,109900
2019-10-15,8.03,8.18,7.95,8,87000
2019-10-16,7.99,8.14,7.87,8.07,65000
2019-10-17,8.1,8.26,8.06,8.26,49000
2019-10-18,8.24,8.24,7.94,8.02,27800
2019-10-21,8.05,8.09,7.93,7.95,33000
2019-10-22,7.95,7.99,7.67,7.73,133300
2019-10-23,7.69,7.77,7.58,7.71,113300
2019-10-24,7.69,7.69,7.03,7.14,232200
2019-10-25,7.09,7.39,7.09,7.21,121700
2019-10-28,7.17,7.41,7.17,7.25,167100
2019-10-29,7.21,7.34,7.18,7.22,44000
2019-10-30,7.24,7.38,7.22,7.37,46400
2019-10-31,7.4,7.45,7.15,7.15,84200
2019-11-01,7.25,7.3,7.1,7.11,85200
2019-11-04,7.15,7.24,6.7,7.2,186000
2019-11-05,7.21,7.23,7.02,7.14,51200
2019-11-06,7.12,7.12,6.91,6.97,48300
2019-11-07,6.98,7.25,6.93,7.16,103600
2019-11-08,7.19,8.34,6.81,8.19,287900
2019-11-11,8.63,9.4,8.45,9.03,710500
2019-11-12,8.94,9.08,8.5,8.93,235100
2019-11-13,8.8,9.14,8.8,8.85,175700
2019-11-14,8.76,9.03,8.76,8.96,183300
2019-11-15,9,9,8.86,8.96,141600
2019-11-18,9.1,9.35,8.95,8.99,182100
2019-11-19,9.03,9.05,8.85,8.87,74200
2019-11-20,8.86,8.94,8.59,8.69,117900
2019-11-21,8.68,8.74,8.54,8.6,112200
2019-11-22,8.61,8.65,8.5,8.55,87600
2019-11-25,8.62,8.83,8.53,8.72,137800
2019-11-26,8.77,8.92,8.73,8.73,117400
2019-11-27,8.72,8.96,8.6,8.73,78600
2019-11-29,8.66,8.7,8.55,8.62,27100
2019-12-02,8.65,9.15,8.63,8.98,227000
2019-12-03,9.01,9.09,8.75,9,146600
2019-12-04,9.03,9.09,8.91,8.92,84400
2019-12-05,8.97,9,8.8,8.82,70000
2019-12-06,8.85,9.06,8.81,8.84,75100
2019-12-09,8.82,8.85,8.46,8.55,145300
2019-12-10,8.56,8.74,8.5,8.69,62900
2019-12-11,8.71,8.8,8.62,8.78,119500
2019-12-12,8.76,8.98,8.71,8.84,70500
2019-12-13,8.83,8.9,8.57,8.63,65600
2019-12-16,8.65,8.85,8.62,8.73,66700
2019-12-17,8.72,8.86,8.47,8.51,67700
2019-12-18,8.48,8.6,8.33,8.45,93300
2019-12-19,8.45,8.65,8.33,8.57,62500
2019-12-20,8.58,8.58,8.33,8.4,88600
2019-12-23,8.38,8.51,8.35,8.48,45500
2019-12-24,8.49,8.57,8.37,8.57,25400
2019-12-26,8.56,8.74,8.44,8.55,57000
2019-12-27,8.59,8.66,8.25,8.39,70000
2019-12-30,8.42,8.42,8.19,8.39,73500
2019-12-31,8.39,8.58,8.28,8.47,78400
2020-01-02,8.54,8.93,8.36,8.9,193000
2020-01-03,8.88,9.19,8.72,9.07,153300
2020-01-06,8.93,9.07,8.8,8.87,69800
2020-01-07,8.84,8.86,8.6,8.62,50700
2020-01-08,8.58,8.68,8.47,8.55,65900
2020-01-09,8.57,8.65,8.43,8.47,57400
2020-01-10,8.45,8.61,8.4,8.6,61400
2020-01-13,8.6,8.8,8.57,8.78,60700
2020-01-14,8.85,8.87,8.77,8.87,67300
2020-01-15,8.84,9,8.78,8.96,129700
2020-01-16,9.01,9.05,8.91,8.95,73600
2020-01-17,8.94,8.96,8.8,8.88,53500
2020-01-21,8.88,8.97,8.83,8.92,47900
2020-01-22,9,9.03,8.87,8.9,120800
2020-01-23,8.91,8.91,8.72,8.75,45700
2020-01-24,8.78,8.95,8.78,8.94,86200
2020-01-27,8.72,9.04,8.5,8.93,87100
2020-01-28,8.95,9.48,8.95,9.33,237800
2020-01-29,9.41,9.65,9.18,9.24,182600
2020-01-30,9.19,9.27,8.61,8.76,163200
2020-01-31,8.75,8.94,8.05,8.05,188900
2020-02-03,8.08,8.21,7.75,8,97900
2020-02-04,8.08,8.38,8.06,8.19,94000
2020-02-05,8.32,8.7,8.31,8.7,176700
2020-02-06,8.8,8.91,8.61,8.77,67100
2020-02-07,8.76,9.01,8.68,8.9,65900
2020-02-10,8.89,8.93,8.54,8.6,91100
2020-02-11,8.7,8.77,8.64,8.71,63900
2020-02-12,8.68,8.84,8.68,8.81,77900
2020-02-13,8.82,8.96,8.76,8.85,37600
2020-02-14,8.88,8.99,8.76,8.85,51700
2020-02-18,8.85,8.85,8.62,8.68,46200
2020-02-19,8.7,8.81,8.7,8.74,37600
2020-02-20,8.74,8.85,8.61,8.79,77400
2020-02-21,8.79,8.82,8.57,8.77,78300
2020-02-24,8.55,8.67,8.29,8.4,60200
2020-02-25,8.35,8.35,7.59,7.66,134500
2020-02-26,7.67,7.83,7.31,7.6,94000
2020-02-27,7.45,7.54,7.25,7.3,138900
2020-02-28,7.22,7.36,6.86,7.02,113300
2020-03-02,6.98,7.16,6.89,6.96,163300
2020-03-03,7.05,7.43,7,7.14,86400
2020-03-04,7.18,7.3,7.01,7.11,78200
2020-03-05,7.09,7.34,6.93,7.06,70900
2020-03-06,7,7,5.48,5.51,284400
2020-03-09,5.35,5.36,4.85,5.11,174200
2020-03-10,5.82,5.82,5.26,5.34,148300
2020-03-11,5.22,5.42,5.14,5.32,197200
2020-03-12,5.05,5.18,4.71,4.87,154000
2020-03-13,4.97,5.57,4.88,5.19,160900
2020-03-16,4.93,5.55,4.88,5.31,305600
2020-03-17,5.36,5.43,5.01,5.42,185300
2020-03-18,5.18,5.23,4.25,4.25,141400
2020-03-19,4.05,4.86,3.95,4.69,104800
2020-03-20,4.82,5.66,4.81,5.24,188300
2020-03-23,5.25,5.3,4.79,5.24,140700
2020-03-24,5.3,5.62,5.09,5.45,141600
2020-03-25,5.56,5.83,5.47,5.7,169700
2020-03-26,5.65,6.56,5.63,6.36,134500
2020-03-27,6.25,6.77,6.25,6.72,306200
2020-03-30,6.73,6.73,6.27,6.48,124600
2020-03-31,6.51,6.75,6.46,6.65,92600
2020-04-01,6.51,6.51,5.27,5.36,147600
2020-04-02,5.3,5.83,5.15,5.42,42900
2020-04-03,5.37,5.41,5.12,5.22,64200
2020-04-06,5.55,5.94,5.55,5.57,88600
2020-04-07,5.76,5.81,5.42,5.57,70400
2020-04-08,5.83,5.86,5.65,5.72,80300
2020-04-09,5.92,6.3,5.73,6.17,96300
2020-04-13,6.31,6.55,6.1,6.23,96600
2020-04-14,6.37,6.59,5.48,5.6,156400
2020-04-15,5.55,5.59,5.36,5.53,189300
2020-04-16,5.57,6.19,5.48,5.81,107700
2020-04-17,6.15,6.15,5.84,5.98,90500
2020-04-20,5.98,6.15,5.84,6.07,59300
2020-04-21,5.98,6.05,5.85,5.97,59400
2020-04-22,6.06,6.34,6,6.27,114800
2020-04-23,6.32,6.65,6.25,6.4,44700
2020-04-24,6.52,6.55,6.12,6.18,25000
2020-04-27,6.18,6.65,6.17,6.58,336700
2020-04-28,6.65,6.85,6.54,6.77,65300
2020-04-29,6.85,7.56,6.79,7.05,132400
2020-04-30,6.99,7.05,6.62,6.83,149000
2020-05-01,6.71,6.77,6.41,6.61,71500
2020-05-04,6.62,6.63,6.2,6.45,82800
2020-05-05,6.45,6.61,6.31,6.36,75200
2020-05-06,6.33,6.55,6.33,6.41,54200
2020-05-07,6.39,6.45,6.18,6.28,74100
2020-05-08,6.27,6.27,5.85,6.1,291000
2020-05-11,5.96,6.09,5.95,6.01,227000
2020-05-12,5.79,6.31,5.79,6.08,112800
2020-05-13,6.04,6.68,6.04,6.43,80900
2020-05-14,6.49,6.49,6.01,6.44,83200
2020-05-15,6.35,6.67,6.29,6.46,125500
2020-05-18,6.67,6.9,6.5,6.55,169200
2020-05-19,6.52,6.6,6.29,6.35,91100
2020-05-20,6.4,6.69,6.4,6.62,123200
2020-05-21,6.6,6.93,6.54,6.79,91500
2020-05-22,6.83,6.84,6.55,6.67,50100
2020-05-26,6.86,6.87,6.31,6.39,109800
2020-05-27,6.43,6.68,6.38,6.59,77000
2020-05-28,6.69,6.7,6.55,6.6,64100
2020-05-29,6.57,6.64,6.38,6.54,67200
2020-06-01,6.6,6.7,6.56,6.65,77900
2020-06-02,6.65,6.69,6.59,6.6,47900
2020-06-03,6.7,6.83,6.65,6.74,117500
2020-06-04,6.75,6.89,6.51,6.65,108300
2020-06-05,6.75,6.97,6.51,6.91,137100
2020-06-08,7,7,6.77,6.94,90100
2020-06-09,6.9,6.93,6.81,6.93,72700
2020-06-10,6.97,6.98,6.42,6.45,109700
2020-06-11,6.35,6.43,5.99,6.04,92400
2020-06-12,6.15,6.68,6.15,6.62,113700
2020-06-15,6.62,6.85,6.54,6.78,112100
2020-06-16,6.9,6.91,6.56,6.59,66500
2020-06-17,6.67,6.81,6.58,6.64,85300
2020-06-18,6.65,6.76,6.25,6.35,134800
2020-06-19,6.7,6.84,6.58,6.78,314700
2020-06-22,6.9,7.28,6.8,7.25,417300
2020-06-23,7.42,7.45,6.71,6.95,255200
2020-06-24,6.93,7.03,6.68,6.79,152100
2020-06-25,6.8,6.94,6.73,6.89,220500
2020-06-26,6.87,6.95,6.41,6.5,2154700
2020-06-29,6.55,6.87,6.54,6.85,196900
2020-06-30,6.83,6.91,6.64,6.68,109700
2020-07-01,6.68,6.87,6.56,6.57,131800
2020-07-02,6.69,6.94,6.63,6.81,109800
2020-07-06,7.02,7.04,6.82,6.98,121400
2020-07-07,7.03,7.03,6.59,6.6,103900
2020-07-08,6.56,6.74,6.36,6.53,110800
2020-07-09,6.51,6.55,6.16,6.24,215900
2020-07-10,6.22,6.27,6.08,6.18,80700
2020-07-13,6.32,6.4,6.01,6.02,145500
2020-07-14,6.05,6.21,6.03,6.08,270000
