date,open,high,low,close,volume
2018-06-22,4,4.16,4,4.07,64600
2018-06-25,4.05,4.15,4.01,4.12,27200
2018-06-26,4.1,4.15,4.09,4.1,110200
2018-06-27,4.07,4.08,3.96,3.99,100600
2018-06-28,3.98,4.13,3.98,4.12,87000
2018-06-29,4.11,4.14,4.05,4.08,44100
2018-07-02,4.06,4.06,3.9,3.98,56800
2018-07-03,3.96,4.06,3.94,4.02,31200
2018-07-05,4.02,4.03,3.91,4,31100
2018-07-06,3.95,4.14,3.95,4.07,35000
2018-07-09,4.09,4.13,3.97,4,52900
2018-07-10,3.98,4.13,3.98,4.03,29900
2018-07-11,3.96,4.08,3.94,3.98,42200
2018-07-12,3.98,4.09,3.97,3.98,52700
2018-07-13,3.95,4.02,3.95,4,12600
2018-07-16,3.97,3.97,3.93,3.95,12600
2018-07-17,3.95,4,3.95,3.98,9200
2018-07-18,3.97,4,3.97,3.99,13300
2018-07-19,4,4.06,3.93,3.93,13700
2018-07-20,3.94,4.01,3.94,3.99,8100
2018-07-23,3.97,3.98,3.9,3.9,9300
2018-07-24,3.84,3.89,3.78,3.81,17500
2018-07-25,3.78,3.79,3.71,3.71,5900
2018-07-26,3.72,3.82,3.72,3.82,9100
2018-07-27,3.79,3.96,3.79,3.88,38000
2018-07-30,3.86,3.9,3.67,3.79,28900
2018-07-31,3.86,3.92,3.72,3.78,17300
2018-08-01,3.72,3.81,3.72,3.81,9000
2018-08-02,3.72,3.86,3.72,3.79,22000
2018-08-03,3.72,3.78,3.7,3.78,16200
2018-08-06,3.65,3.65,3.49,3.52,47600
2018-08-07,3.51,3.54,3.35,3.49,64400
2018-08-08,3.5,3.58,3.49,3.55,27500
2018-08-09,3.48,3.7,3.48,3.66,56100
2018-08-10,3.68,3.7,3.62,3.68,19600
2018-08-13,3.64,3.68,3.63,3.68,23200
2018-08-14,3.67,3.72,3.62,3.66,49900
2018-08-15,3.64,3.69,3.57,3.69,20100
2018-08-16,3.67,3.7,3.35,3.7,32600
2018-08-17,3.69,3.75,3.67,3.71,16700
2018-08-20,3.65,3.77,3.63,3.75,14900
2018-08-21,3.76,3.83,3.68,3.82,24100
2018-08-22,3.84,3.85,3.75,3.81,8300
2018-08-23,3.8,3.83,3.74,3.75,75200
2018-08-24,3.8,3.82,3.73,3.78,10100
2018-08-27,3.81,3.88,3.79,3.82,37800
2018-08-28,3.64,3.88,3.64,3.78,14700
2018-08-29,3.77,3.86,3.77,3.77,19500
2018-08-30,3.78,3.83,3.73,3.79,10400
2018-08-31,3.75,3.81,3.7,3.8,14500
2018-09-04,3.75,3.82,3.72,3.75,22000
2018-09-05,3.75,3.75,3.65,3.7,24800
2018-09-06,3.7,3.7,3.63,3.63,7700
2018-09-07,3.67,3.7,3.59,3.66,20900
2018-09-10,3.54,3.63,3.43,3.57,19800
2018-09-11,3.52,3.72,3.52,3.63,16500
2018-09-12,3.64,3.7,3.62,3.62,18200
2018-09-13,3.63,3.84,3.63,3.84,25200
2018-09-14,3.84,3.84,3.7,3.79,27800
2018-09-17,3.84,3.87,3.76,3.86,54100
2018-09-18,3.88,3.95,3.86,3.95,18800
2018-09-19,3.96,3.96,3.81,3.81,23700
2018-09-20,3.85,3.87,3.8,3.85,17300
2018-09-21,3.92,3.92,3.79,3.82,14500
2018-09-24,3.83,3.89,3.8,3.89,27100
2018-09-25,3.89,3.9,3.84,3.9,17200
2018-09-26,3.92,3.92,3.81,3.82,20900
2018-09-27,3.84,3.84,3.78,3.78,34200
2018-09-28,3.76,3.92,3.76,3.84,8400
2018-10-01,3.8,3.93,3.8,3.86,23800
2018-10-02,3.86,3.92,3.86,3.92,12000
2018-10-03,3.89,3.97,3.89,3.9,33200
2018-10-04,3.9,3.94,3.87,3.87,14200
2018-10-05,3.89,3.95,3.88,3.91,13800
2018-10-08,3.93,3.98,3.91,3.91,10400
2018-10-09,3.94,3.98,3.87,3.87,13600
2018-10-10,3.86,3.88,3.86,3.87,8500
2018-10-11,3.91,3.94,3.85,3.9,50600
2018-10-12,3.91,3.93,3.86,3.91,22800
2018-10-15,3.9,3.93,3.87,3.92,9800
2018-10-16,3.9,3.9,3.85,3.88,5200
2018-10-17,3.88,3.9,3.88,3.89,1600
2018-10-18,3.94,3.94,3.86,3.91,5800
2018-10-19,3.87,3.92,3.86,3.92,4900
2018-10-22,3.9,3.94,3.87,3.88,19300
2018-10-23,3.85,3.9,3.84,3.88,19400
2018-10-24,3.86,3.86,3.82,3.82,7200
2018-10-25,3.78,3.85,3.75,3.85,2100
2018-10-26,3.74,3.82,3.71,3.81,18100
2018-10-29,3.81,3.85,3.62,3.62,24600
2018-10-30,3.67,3.68,3.64,3.64,12400
2018-10-31,3.66,3.67,3.45,3.45,37100
2018-11-01,3.56,3.76,3.44,3.74,24500
2018-11-02,3.62,3.7,3.59,3.64,8200
2018-11-05,3.62,3.74,3.61,3.68,14600
2018-11-06,3.75,3.8,3.71,3.77,7000
2018-11-07,3.82,3.82,3.28,3.7,27600
2018-11-08,3.68,3.7,3.63,3.63,1600
2018-11-09,3.54,3.64,3.54,3.6,5000
2018-11-12,3.36,3.59,3.36,3.53,24100
2018-11-13,3.55,3.56,3.52,3.52,7900
2018-11-14,3.52,3.52,3.49,3.49,3700
2018-11-15,3.48,3.51,3.4,3.51,18700
2018-11-16,3.46,3.59,3.46,3.53,16600
2018-11-19,3.49,3.49,3.4,3.43,18000
2018-11-20,3.44,3.45,3.41,3.42,13100
2018-11-21,3.36,3.55,3.36,3.55,38500
2018-11-23,3.54,3.54,3.54,3.54,300
2018-11-26,3.55,3.6,3.47,3.54,4400
2018-11-27,3.46,3.58,3.46,3.57,13600
2018-11-28,3.52,3.63,3.5,3.59,19400
2018-11-29,3.59,3.59,3.54,3.55,17400
2018-11-30,3.52,3.6,3.52,3.6,6300
2018-12-03,3.59,3.62,2.85,3.16,344800
2018-12-04,2.84,3.1,2.84,3.03,103800
2018-12-06,2.86,3,2.86,2.9,57900
2018-12-07,2.92,3.03,2.92,2.97,20800
2018-12-10,2.88,2.96,2.88,2.9,58800
2018-12-11,2.94,2.99,2.94,2.94,35200
2018-12-12,2.95,2.97,2.78,2.79,24400
2018-12-13,2.84,2.94,2.84,2.88,22400
2018-12-14,2.82,2.91,2.82,2.85,27900
2018-12-17,2.83,2.88,2.81,2.83,75500
2018-12-18,2.85,2.85,2.79,2.82,20100
2018-12-19,2.82,2.85,2.8,2.8,33500
2018-12-20,2.82,2.82,2.77,2.77,25300
2018-12-21,2.77,2.81,2.75,2.75,24700
2018-12-24,2.7,2.79,2.7,2.76,37200
2018-12-26,2.79,2.79,2.61,2.66,38600
2018-12-27,2.65,2.68,2.59,2.59,13800
2018-12-28,2.65,2.68,2.64,2.65,25500
2018-12-31,2.62,2.74,2.62,2.72,41600
2019-01-02,2.72,2.79,2.7,2.79,9500
2019-01-03,2.77,2.84,2.77,2.79,4500
2019-01-04,2.81,2.89,2.8,2.89,7800
2019-01-07,2.86,2.92,2.86,2.92,10900
2019-01-08,2.95,2.98,2.93,2.98,22600
2019-01-09,2.97,3.05,2.97,3,9600
2019-01-10,3,3.04,3,3.01,4300
2019-01-11,3,3.04,2.98,3.03,10800
2019-01-14,3.02,3.07,2.93,2.93,25400
2019-01-15,2.96,3.06,2.96,3,23500
2019-01-16,3,3.06,3,3,16700
2019-01-17,3.06,3.13,3.06,3.13,11800
2019-01-18,3.13,3.28,3.09,3.28,26400
2019-01-22,3.21,3.36,3.21,3.29,23300
2019-01-23,3.27,3.35,3.27,3.33,4600
2019-01-24,3.36,3.38,3.34,3.37,13000
2019-01-25,3.39,3.41,3.38,3.38,12700
2019-01-28,3.36,3.38,3.3,3.35,18200
2019-01-29,3.39,3.4,3.38,3.39,7900
2019-01-30,3.39,3.44,3.39,3.44,14000
2019-01-31,3.4,3.48,3.38,3.38,14700
2019-02-01,3.42,3.46,3.41,3.45,9200
2019-02-04,3.4,3.4,3.33,3.37,6100
2019-02-05,3.37,3.57,3.37,3.52,28800
2019-02-06,3.52,3.58,3.52,3.58,6200
2019-02-07,3.65,3.65,3.57,3.65,18800
2019-02-08,3.65,3.74,3.65,3.72,18300
2019-02-11,3.72,3.8,3.63,3.79,15100
2019-02-12,3.79,3.83,3.73,3.83,33900
2019-02-13,3.85,3.96,3.76,3.77,48400
2019-02-14,3.78,3.88,3.73,3.82,34400
2019-02-15,3.81,4.02,3.81,4.02,53500
2019-02-19,3.96,4.08,3.96,4.01,21800
2019-02-20,4.03,4.1,3.95,3.95,18800
2019-02-21,3.96,4.08,3.91,4.02,27800
2019-02-22,4.02,4.1,4.02,4.02,29800
2019-02-25,4,4.11,3.98,3.98,49300
2019-02-26,3.99,4.01,3.93,3.98,34800
2019-02-27,3.98,3.99,3.95,3.96,4300
2019-02-28,3.95,3.98,3.87,3.92,32000
2019-03-01,3.92,3.99,3.87,3.9,24700
2019-03-04,3.88,3.92,3.85,3.85,22300
2019-03-05,3.85,3.9,3.82,3.86,24600
2019-03-06,3.86,3.91,3.84,3.85,25700
2019-03-07,3.8,3.81,3.78,3.8,9500
2019-03-08,3.79,3.83,3.76,3.76,5600
2019-03-11,3.76,3.86,3.76,3.79,22200
2019-03-12,3.81,3.85,3.77,3.78,16500
2019-03-13,3.81,3.83,3.75,3.75,14700
2019-03-14,3.75,3.78,3.74,3.75,10300
2019-03-15,3.74,3.93,3.74,3.86,47500
2019-03-18,3.77,3.86,3.77,3.81,1000
2019-03-19,3.82,3.83,3.79,3.8,24000
2019-03-20,3.8,3.8,3.79,3.79,3000
2019-03-21,3.79,3.79,3.77,3.79,11400
2019-03-22,3.78,3.78,3.76,3.78,1100
2019-03-25,3.75,3.8,3.75,3.76,16200
2019-03-26,3.76,3.76,3.76,3.76,100
2019-03-27,3.75,3.8,3.73,3.73,34200
2019-03-28,3.72,3.74,3.7,3.72,8200
2019-03-29,3.7,3.7,3.67,3.67,5900
2019-04-01,3.66,3.67,3.61,3.67,30200
2019-04-02,3.63,3.63,3.59,3.6,19300
2019-04-03,3.57,3.58,3.51,3.56,11300
2019-04-04,3.53,3.54,3.48,3.48,43800
2019-04-05,3.5,3.5,3.43,3.46,22800
2019-04-08,3.46,3.49,3.41,3.44,17400
2019-04-09,3.4,3.41,3.39,3.39,3900
2019-04-10,3.43,3.43,3.35,3.37,30000
2019-04-11,3.38,3.41,3.33,3.33,14200
2019-04-12,3.32,3.44,3.3,3.37,37500
2019-04-15,3.36,3.45,3.36,3.41,24300
2019-04-16,3.44,3.47,3.38,3.38,31800
2019-04-17,3.41,3.41,3.37,3.37,4200
2019-04-18,3.38,3.38,3.34,3.36,13400
2019-04-22,3.33,3.39,3.32,3.32,9100
2019-04-23,3.3,3.36,3.27,3.29,24400
2019-04-24,3.3,3.31,3.29,3.31,17600
2019-04-25,3.27,3.34,3.27,3.3,19000
2019-04-26,3.28,3.3,3.26,3.28,20200
2019-04-29,3.26,3.35,3.26,3.33,25200
2019-04-30,3.35,3.35,3.29,3.3,14500
2019-05-01,3.31,3.46,3.17,3.44,28800
2019-05-02,3.35,3.42,3.32,3.33,15800
2019-05-03,3.31,3.45,3.3,3.4,37500
2019-05-06,3.4,3.4,3.32,3.32,21200
2019-05-07,3.31,3.39,3.28,3.28,7100
2019-05-08,3.31,3.31,3.25,3.25,5100
2019-05-09,3.23,3.25,3.2,3.2,4900
2019-05-10,3.19,3.32,3.19,3.27,25900
2019-05-13,3.27,3.32,3.2,3.22,23700
2019-05-14,3.19,3.29,3.18,3.25,62300
2019-05-15,3.61,3.64,3.21,3.29,33800
2019-05-16,3.28,3.33,3.25,3.29,33000
2019-05-17,3.28,3.34,3.25,3.3,38300
2019-05-20,3.25,3.28,3.14,3.22,66000
2019-05-21,3.24,3.26,3.18,3.18,18600
2019-05-22,3.17,3.26,3.13,3.18,18400
2019-05-23,3.17,3.22,3.14,3.18,17600
2019-05-24,3.19,3.21,3.18,3.18,17400
2019-05-28,3.21,3.23,3.18,3.18,10400
2019-05-29,3.16,3.21,3.16,3.18,24800
2019-05-30,3.2,3.23,3.18,3.18,27000
2019-05-31,3.18,3.18,3.14,3.14,13800
2019-06-03,3.11,3.15,3.11,3.13,26300
2019-06-04,3.13,3.13,3.08,3.08,23400
2019-06-05,3.07,3.1,3.07,3.08,13700
2019-06-06,3.06,3.1,3.06,3.07,2200
2019-06-07,3.1,3.11,3.08,3.08,9700
2019-06-10,3.06,3.16,3.06,3.08,48700
2019-06-11,3.1,3.16,3.08,3.08,8600
2019-06-12,3.07,3.1,3.07,3.1,10300
2019-06-13,3.06,3.11,3.02,3.08,22700
2019-06-14,3.12,3.12,3.07,3.07,11200
2019-06-17,3.04,3.1,3.04,3.08,19400
2019-06-18,3.12,3.13,3.06,3.06,26600
2019-06-19,3.05,3.1,3.05,3.1,9500
2019-06-20,3.1,3.14,3.08,3.08,23100
2019-06-21,3.08,3.13,3.08,3.09,26400
2019-06-24,3.1,3.12,3.08,3.08,13900
2019-06-25,3.1,3.1,3.08,3.08,6200
2019-06-26,3.13,3.16,3.08,3.08,16100
2019-06-27,3.12,3.12,3.09,3.09,3600
2019-06-28,3.1,3.13,3.08,3.08,12500
2019-07-01,3.11,3.12,3.08,3.08,6400
2019-07-02,3.17,3.19,3.08,3.08,6400
2019-07-03,3.08,3.12,3.08,3.08,5100
2019-07-05,3.06,3.09,3.06,3.08,7600
2019-07-08,3.04,3.07,3.04,3.05,10100
2019-07-09,3.06,3.09,3.05,3.09,13400
2019-07-10,3.08,3.1,3.06,3.09,3600
2019-07-11,3.1,3.1,3.08,3.09,14400
2019-07-12,3.11,3.11,3.09,3.1,5400
2019-07-15,3.1,3.1,3.07,3.07,8900
2019-07-16,3.1,3.11,3.1,3.1,500
2019-07-17,3.09,3.1,3.09,3.1,1300
2019-07-18,3.16,3.16,3.08,3.08,19900
2019-07-19,3.08,3.08,3.03,3.03,2500
2019-07-22,3.06,3.06,3.04,3.04,700
2019-07-23,3.03,3.04,3.02,3.04,11200
2019-07-24,3.02,3.02,3.01,3.01,500
2019-07-25,2.98,3,2.95,2.95,2000
2019-07-26,2.93,2.99,2.91,2.91,9500
2019-07-29,2.89,2.96,2.89,2.92,1400
2019-07-30,2.89,2.95,2.89,2.89,13800
2019-07-31,2.88,3,2.86,2.98,13600
2019-08-01,3,3.03,2.99,3,7900
2019-08-02,2.93,3.01,2.92,3,11800
2019-08-05,2.86,2.97,2.86,2.92,19100
2019-08-06,2.92,2.93,2.88,2.88,19700
2019-08-07,2.86,2.93,2.83,2.89,68100
2019-08-08,2.9,2.92,2.88,2.89,17700
2019-08-09,2.88,2.91,2.88,2.88,2500
2019-08-12,2.9,2.93,2.89,2.9,7700
2019-08-13,2.87,2.94,2.87,2.88,13200
2019-08-14,2.83,2.83,2.75,2.75,16000
2019-08-15,2.74,2.74,2.71,2.72,11800
2019-08-16,2.76,2.8,2.75,2.8,8600
2019-08-19,2.79,2.88,2.79,2.88,4200
2019-08-20,2.9,2.92,2.88,2.9,11100
2019-08-21,2.9,2.94,2.89,2.92,8300
2019-08-22,2.91,2.92,2.82,2.89,5200
2019-08-23,2.88,2.91,2.87,2.91,6500
2019-08-26,2.89,2.9,2.87,2.89,14900
2019-08-27,2.89,2.9,2.88,2.9,8000
2019-08-28,2.87,2.91,2.85,2.85,7100
2019-08-29,2.85,2.91,2.85,2.9,13300
2019-08-30,2.93,2.93,2.89,2.9,7000
2019-09-03,2.9,2.91,2.89,2.89,12100
2019-09-04,2.91,2.93,2.9,2.92,34200
2019-09-05,2.95,3.09,2.95,3.01,48000
2019-09-06,3,3.03,3,3,44900
2019-09-09,3,3.01,2.99,2.99,11700
2019-09-10,2.98,3.02,2.98,2.99,35300
2019-09-11,2.96,3,2.96,2.98,8100
2019-09-12,2.98,3.02,2.95,2.98,24900
2019-09-13,2.99,3.04,2.98,2.99,4100
2019-09-16,2.7,2.9,2.43,2.78,9800
2019-09-17,2.76,3.04,2.76,2.98,23200
2019-09-18,2.99,3,2.97,2.97,5300
2019-09-19,3,3,2.96,2.98,17400
2019-09-20,2.97,2.99,2.97,2.98,4900
2019-09-23,2.97,3,2.97,3,18800
2019-09-24,2.98,3,2.98,2.98,26000
2019-09-25,2.98,3,2.98,2.98,31300
2019-09-26,2.97,2.99,2.97,2.97,1200
2019-09-27,3.01,3.01,2.98,3,5500
2019-09-30,2.99,2.99,2.98,2.99,6800
2019-10-01,2.97,2.98,2.96,2.96,9000
2019-10-02,2.95,2.96,2.95,2.96,3700
2019-10-03,2.98,3,2.98,2.98,13000
2019-10-04,3,3,3,3,3300
2019-10-07,2.98,2.99,2.97,2.98,3600
2019-10-08,2.95,2.97,2.95,2.97,800
2019-10-09,2.95,2.98,2.95,2.98,1100
2019-10-10,2.98,3,2.98,3,5200
2019-10-11,3,3.01,2.98,3,21100
2019-10-14,3,3,2.85,3,16400
2019-10-15,3,3.01,2.98,3,24200
2019-10-16,2.98,3.04,2.98,3,7100
2019-10-17,3,3,2.98,3,4800
2019-10-18,3,3,2.98,2.98,3400
2019-10-21,2.97,2.97,2.97,2.97,1600
2019-10-22,2.97,2.98,2.97,2.98,8000
2019-10-23,3,3,2.97,3,8300
2019-10-24,2.96,2.97,2.96,2.97,600
2019-10-25,2.95,2.98,2.95,2.97,6600
2019-10-28,2.96,2.98,2.96,2.96,5800
2019-10-29,2.94,2.96,2.94,2.94,1200
2019-10-30,2.95,3.01,2.95,2.97,3000
2019-10-31,2.96,3,2.96,3,10600
2019-11-01,2.99,3.01,2.98,3.01,23200
2019-11-04,3,3.03,2.98,3,2500
2019-11-05,2.99,3.02,2.99,3.02,10600
2019-11-06,3.02,3.03,2.98,2.99,5000
2019-11-07,2.98,3,2.96,2.96,20200
2019-11-08,2.57,2.87,2.57,2.87,21900
2019-11-11,2.85,2.99,2.85,2.99,700
2019-11-12,2.87,2.96,2.87,2.96,4300
2019-11-13,2.91,2.97,2.9,2.97,3100
2019-11-14,3,3,2.99,3,2000
2019-11-15,2.94,3,2.94,2.99,7000
2019-11-18,2.95,2.99,2.83,2.98,1100
2019-11-19,2.96,2.99,2.96,2.99,7200
2019-11-20,2.96,2.99,2.96,2.98,8900
2019-11-21,2.99,3.05,2.99,3,5300
2019-11-22,2.99,2.99,2.97,2.98,8700
2019-11-25,2.96,3.01,2.96,2.98,4800
2019-11-26,2.97,3,2.96,2.99,10200
2019-11-27,2.98,3,2.96,3,6200
2019-11-29,3,3,3,3,900
2019-12-02,2.99,3.02,2.96,2.98,7500
2019-12-03,2.96,2.98,2.96,2.98,6000
2019-12-04,2.98,2.98,2.97,2.98,7300
2019-12-05,2.96,2.97,2.96,2.96,2600
2019-12-06,2.95,2.99,2.95,2.96,8100
2019-12-09,2.96,2.98,2.96,2.98,3100
2019-12-10,2.96,2.96,2.96,2.96,9100
2019-12-11,2.97,2.99,2.95,2.95,6100
2019-12-12,2.87,2.95,2.8,2.81,2500
2019-12-13,2.78,2.97,2.78,2.96,5500
2019-12-16,2.95,2.99,2.95,2.96,17900
2019-12-17,2.96,2.96,2.91,2.94,8200
2019-12-18,2.95,2.96,2.93,2.93,5900
2019-12-19,2.93,2.95,2.93,2.95,3600
2019-12-20,2.92,2.95,2.91,2.95,8400
2019-12-23,2.91,2.95,2.91,2.93,6300
2019-12-24,2.94,2.94,2.93,2.93,800
2019-12-26,2.9,2.94,2.9,2.9,5200
2019-12-27,2.93,2.94,2.9,2.94,10100
2019-12-30,2.94,2.94,2.91,2.92,16800
2019-12-31,2.89,2.96,2.89,2.95,8000
2020-01-02,2.95,2.95,2.93,2.93,1500
2020-01-03,2.92,2.93,2.92,2.92,2800
2020-01-06,2.89,2.93,2.89,2.91,6600
2020-01-07,2.9,2.9,2.89,2.89,11300
2020-01-08,2.86,2.9,2.86,2.88,11200
2020-01-09,2.87,2.9,2.87,2.89,3000
2020-01-10,2.89,2.92,2.88,2.92,3800
2020-01-13,2.92,2.92,2.88,2.91,10100
2020-01-14,2.89,2.94,2.89,2.89,1600
2020-01-15,2.9,2.9,2.88,2.88,2400
2020-01-16,2.87,2.87,2.86,2.86,900
2020-01-17,2.86,2.86,2.78,2.85,6400
2020-01-21,2.83,2.83,2.82,2.82,5200
2020-01-22,2.82,2.95,2.8,2.85,10800
2020-01-23,2.81,2.81,2.8,2.8,800
2020-01-24,2.81,2.84,2.8,2.83,1400
2020-01-27,2.88,2.88,2.84,2.84,400
2020-01-28,2.82,2.82,2.78,2.79,12100
2020-01-29,2.77,2.78,2.77,2.78,1700
2020-01-30,2.78,2.78,2.75,2.75,3400
2020-01-31,2.68,2.75,2.68,2.74,11200
2020-02-03,2.65,2.65,2.28,2.29,12700
2020-02-04,2.69,2.7,2.57,2.68,45900
2020-02-05,2.69,2.79,2.65,2.69,16600
2020-02-06,2.65,2.7,2.65,2.7,3600
2020-02-07,2.62,2.7,2.62,2.7,11500
2020-02-10,2.67,2.68,2.64,2.64,5100
2020-02-11,2.63,2.64,2.62,2.62,3000
2020-02-12,2.66,2.67,2.62,2.65,6700
2020-02-13,2.61,2.78,2.61,2.63,5700
2020-02-14,2.6,2.66,2.6,2.66,1400
2020-02-18,2.61,2.64,2.61,2.63,10400
2020-02-19,2.63,2.67,2.62,2.63,10800
2020-02-20,2.64,2.64,2.59,2.6,15800
2020-02-21,2.58,2.63,2.58,2.58,8500
2020-02-24,2.58,2.6,2.51,2.58,15300
2020-02-25,2.57,2.59,2.54,2.58,19900
2020-02-26,2.57,2.65,2.57,2.61,2500
2020-02-27,2.55,2.63,2.55,2.57,6100
2020-02-28,2.64,2.64,2.5,2.56,2100
2020-03-02,2.55,2.55,2.5,2.52,10100
2020-03-03,2.49,2.51,2.49,2.51,5500
2020-03-04,2.51,2.51,2.49,2.5,7500
2020-03-05,2.48,2.53,2.48,2.51,16600
2020-03-06,2.5,2.51,2.46,2.5,8800
2020-03-09,2.29,2.46,2.28,2.42,8000
2020-03-10,2.47,2.48,2.43,2.43,5900
2020-03-11,2.35,2.4,2.35,2.4,6500
2020-03-12,2.4,2.4,2.29,2.4,10700
2020-03-13,2.35,2.45,2.35,2.41,15600
2020-03-16,2.32,2.32,2.13,2.31,6200
2020-03-17,2.29,2.29,2.09,2.28,43500
2020-03-18,2.18,2.19,2.08,2.13,9300
2020-03-19,2.16,2.18,2.1,2.18,7300
2020-03-20,2.17,2.17,1.84,2.17,21100
2020-03-23,2.11,2.11,2.09,2.09,6000
2020-03-24,2.08,2.11,2,2.04,36600
2020-03-25,2.01,2.05,1.97,2.01,42800
2020-03-26,1.99,1.99,1.8,1.97,93100
2020-03-27,1.83,1.88,1.74,1.86,28000
2020-03-30,1.8,1.9,1.79,1.8,10400
2020-03-31,1.74,1.77,1.56,1.72,153300
2020-04-01,1.65,1.89,1.57,1.64,166100
2020-04-02,1.6,1.71,1.6,1.63,9800
2020-04-03,1.69,1.76,1.67,1.74,11700
2020-04-06,1.83,1.83,1.77,1.83,5200
2020-04-07,1.9,1.94,1.83,1.92,13300
2020-04-08,1.92,1.96,1.9,1.96,8200
2020-04-09,1.9,1.94,1.9,1.91,6400
2020-04-13,1.9,1.97,1.9,1.97,7800
2020-04-14,1.9,2.03,1.9,2.03,3700
2020-04-15,2.08,2.08,1.98,1.98,900
2020-04-16,2.05,2.05,2.05,2.05,700
2020-04-17,2.01,2.06,2,2.02,3600
2020-04-20,2.02,2.02,2,2,500
2020-04-21,2.04,2.05,1.97,2,2000
2020-04-22,2,2,1.96,1.97,1300
2020-04-23,1.94,1.99,1.92,1.97,5600
2020-04-24,1.97,1.97,1.92,1.97,5300
2020-04-27,1.92,1.99,1.92,1.94,3800
2020-04-28,1.92,1.96,1.92,1.95,500
2020-04-29,1.95,1.97,1.94,1.94,400
2020-04-30,1.94,1.94,1.92,1.93,1600
2020-05-01,1.93,1.93,1.92,1.92,500
2020-05-04,1.92,1.92,1.9,1.9,1300
2020-05-05,1.91,1.92,1.88,1.9,7800
2020-05-06,1.86,1.89,1.86,1.89,5600
2020-05-07,1.86,1.87,1.86,1.87,300
2020-05-08,1.81,1.86,1.81,1.84,8700
2020-05-11,1.81,1.84,1.81,1.84,2900
2020-05-12,1.81,1.81,1.81,1.81,700
2020-05-13,1.78,1.79,1.76,1.76,6600
2020-05-14,1.75,1.8,1.73,1.8,2700
2020-05-15,1.8,1.8,1.71,1.74,5600
2020-05-18,1.74,1.76,1.7,1.75,8500
2020-05-19,1.74,1.75,1.7,1.7,3600
2020-05-20,1.72,1.77,1.68,1.75,25700
2020-05-21,1.76,1.9,1.72,1.85,4600
2020-05-22,1.81,1.89,1.74,1.85,25200
2020-05-26,1.83,1.87,1.8,1.86,6600
2020-05-27,1.85,1.9,1.83,1.9,8900
2020-05-28,1.91,1.91,1.9,1.9,700
2020-05-29,1.86,1.91,1.86,1.88,2900
2020-06-01,1.9,1.9,1.9,1.9,300
2020-06-02,1.85,1.9,1.85,1.89,8200
2020-06-03,1.83,1.9,1.77,1.84,53400
2020-06-04,1.81,1.88,1.81,1.84,4500
2020-06-05,1.85,1.91,1.82,1.89,14300
2020-06-08,1.88,1.93,1.82,1.82,4900
2020-06-09,1.81,1.86,1.81,1.82,11500
2020-06-10,1.74,1.84,1.7,1.76,39900
2020-06-11,1.75,1.78,1.69,1.74,21700
2020-06-12,1.77,1.84,1.72,1.74,17300
2020-06-15,1.77,1.77,1.68,1.76,18600
2020-06-16,1.77,1.78,1.69,1.75,19900
2020-06-17,1.75,1.78,1.69,1.75,20000
2020-06-18,1.71,1.79,1.71,1.75,2400
2020-06-19,1.73,1.77,1.72,1.76,6800
2020-06-22,1.74,1.76,1.69,1.74,25000
2020-06-23,1.73,1.74,1.68,1.72,16100
2020-06-24,1.71,1.74,1.7,1.73,5200
2020-06-25,1.69,1.81,1.69,1.77,252500
2020-06-26,2.1,2.24,1.85,1.9,537500
2020-06-29,1.83,1.87,1.68,1.82,95700
2020-06-30,1.72,1.8,1.72,1.75,31200
2020-07-01,1.74,1.88,1.7,1.79,99900
2020-07-02,1.77,1.82,1.68,1.68,35100
2020-07-06,1.8,1.81,1.73,1.78,38700
2020-07-07,1.72,1.76,1.72,1.75,21600
2020-07-08,1.75,1.8,1.72,1.72,10800
2020-07-09,1.76,1.76,1.68,1.72,17200
2020-07-10,1.73,1.74,1.68,1.68,10800
2020-07-13,1.69,1.72,1.66,1.71,15400
2020-07-14,1.67,1.7,1.67,1.69,7300
2020-07-15,1.7,1.72,1.64,1.69,17400
2020-07-16,1.69,1.71,1.67,1.67,4800
2020-07-17,1.69,1.72,1.68,1.71,22800
2020-07-20,1.71,1.75,1.67,1.67,43500
2020-07-21,1.7,1.74,1.7,1.72,11300
2020-07-22,1.7,1.75,1.63,1.69,29900
2020-07-23,1.69,1.74,1.69,1.73,13900
2020-07-24,1.72,1.72,1.63,1.63,10200
2020-07-27,1.67,1.71,1.64,1.64,17500
2020-07-28,1.65,1.65,1.59,1.59,11600
2020-07-29,1.67,1.67,1.6,1.6,17600
2020-07-30,1.61,1.61,1.56,1.57,27500
2020-07-31,1.57,1.6,1.57,1.59,17800
2020-08-03,1.59,1.67,1.59,1.62,31000
2020-08-04,1.61,1.65,1.61,1.65,25400
2020-08-05,1.65,1.67,1.64,1.65,15900
2020-08-06,1.6,1.67,1.6,1.6,31300
2020-08-07,1.6,1.64,1.6,1.63,27500
2020-08-10,1.65,1.66,1.62,1.62,18700
2020-08-11,1.66,1.66,1.61,1.62,13400
2020-08-12,1.63,1.64,1.61,1.63,7100
2020-08-13,1.64,1.65,1.62,1.63,26300
2020-08-14,1.6,1.64,1.6,1.62,19000
2020-08-17,1.6,1.63,1.59,1.61,23200
2020-08-18,1.64,1.64,1.59,1.6,3400
2020-08-19,1.58,1.6,1.53,1.6,44000
2020-08-20,1.6,1.6,1.39,1.6,32800
