date,open,high,low,close,volume
2018-03-29,4.15,4.2,4.15,4.2,1000
2018-04-02,4.2,4.2,4.1,4.1,2400
2018-04-03,4.1,4.1,4.1,4.1,0
2018-04-04,4.15,4.2,4.1,4.1,2600
2018-04-05,4.15,4.15,4.05,4.09,12900
2018-04-06,4.1,4.11,4.05,4.05,3100
2018-04-09,4.14,4.14,4.05,4.09,2000
2018-04-10,4.15,4.25,4.1,4.24,25100
2018-04-11,3.85,4,3.85,3.85,136800
2018-04-12,3.9,4,3.8,3.8,63200
2018-04-13,3.85,3.93,3.85,3.9,8700
2018-04-16,3.95,3.95,3.75,3.8,18300
2018-04-17,3.8,3.95,3.8,3.95,2300
2018-04-18,3.88,3.89,3.85,3.85,8800
2018-04-19,3.8,3.88,3.7,3.75,18400
2018-04-20,3.7,3.8,3.7,3.8,3800
2018-04-23,3.75,3.75,3.71,3.75,2800
2018-04-24,3.9,3.9,3.7,3.73,35600
2018-04-25,3.75,3.75,3.67,3.7,4400
2018-04-26,3.7,3.75,3.65,3.7,3200
2018-04-27,3.65,3.7,3.65,3.65,1400
2018-04-30,3.75,3.75,3.65,3.65,4400
2018-05-01,3.65,3.7,3.63,3.65,2400
2018-05-02,3.68,3.75,3.68,3.75,9300
2018-05-03,3.65,3.7,3.65,3.7,1100
2018-05-04,3.65,3.73,3.65,3.7,10800
2018-05-07,3.75,3.75,3.65,3.7,1500
2018-05-08,3.7,3.7,3.65,3.7,1100
2018-05-09,3.7,3.75,3.7,3.74,11000
2018-05-10,3.74,3.74,3.74,3.74,0
2018-05-11,3.77,3.77,3.75,3.75,600
2018-05-14,3.7,3.78,3.7,3.75,2500
2018-05-15,3.75,3.79,3.6,3.6,38900
2018-05-16,3.55,3.65,3.55,3.65,10300
2018-05-17,3.7,3.7,3.55,3.65,12600
2018-05-18,3.63,3.65,3.6,3.6,1600
2018-05-21,3.7,3.7,3.6,3.65,900
2018-05-22,3.6,3.7,3.6,3.7,8600
2018-05-23,3.65,3.75,3.6,3.6,800
2018-05-24,3.55,3.62,3.45,3.5,63500
2018-05-25,3.4,3.5,3.4,3.5,3800
2018-05-29,3.5,3.5,3.35,3.35,72900
2018-05-30,3.35,3.5,3.3,3.43,17600
2018-05-31,3.35,3.5,3.35,3.5,7600
2018-06-01,3.41,3.47,3.41,3.45,4100
2018-06-04,3.45,3.55,3.45,3.45,14100
2018-06-05,3.43,3.6,3.4,3.5,7000
2018-06-06,3.55,3.55,3.44,3.45,13200
2018-06-07,3.48,3.5,3.4,3.45,13500
2018-06-08,3.45,3.45,3.45,3.45,0
2018-06-11,3.5,3.5,3.35,3.4,16300
2018-06-12,3.4,3.45,3.35,3.45,6000
2018-06-13,3.4,3.43,3.35,3.4,6100
2018-06-14,3.35,3.55,3.35,3.5,20000
2018-06-15,3.4,3.48,3.4,3.45,2400
2018-06-18,3.45,3.45,3.28,3.35,7600
2018-06-19,3.3,3.3,3.2,3.2,4600
2018-06-20,3.2,3.35,3.16,3.35,14900
2018-06-21,3.25,3.25,3.2,3.2,34400
2018-06-22,3.2,3.34,3.2,3.25,9400
2018-06-25,3.3,3.38,3.3,3.38,17400
2018-06-26,3.45,3.5,3.35,3.5,12900
2018-06-27,3.45,3.5,3.35,3.45,65900
2018-06-28,3.46,3.5,3.45,3.45,3800
2018-06-29,3.45,3.47,3.45,3.45,6400
2018-07-02,3.4,3.48,3.4,3.48,14800
2018-07-03,3.45,3.53,3.45,3.5,10900
2018-07-05,3.45,3.5,3.25,3.48,46800
2018-07-06,3.45,3.55,3.45,3.5,10700
2018-07-09,3.6,3.65,3.55,3.65,23600
2018-07-10,3.65,3.65,3.5,3.5,20000
2018-07-11,3.45,3.45,3.3,3.35,91700
2018-07-12,3.4,3.4,3.3,3.4,89000
2018-07-13,3.35,3.5,3.35,3.5,711000
2018-07-16,3.45,3.5,3.45,3.45,1050400
2018-07-17,3.5,3.94,3.4,3.7,117100
2018-07-18,3.75,3.75,3.5,3.7,39500
2018-07-19,3.75,3.75,3.6,3.7,30400
2018-07-20,3.7,3.85,3.6,3.75,34300
2018-07-23,3.7,3.75,3.6,3.65,23200
2018-07-24,3.7,3.79,3.7,3.78,36800
2018-07-25,3.7,3.83,3.7,3.8,16600
2018-07-26,3.85,3.85,3.8,3.8,29900
2018-07-27,3.76,3.9,3.75,3.9,40600
2018-07-30,3.9,3.95,3.81,3.95,15900
2018-07-31,3.9,4,3.85,3.9,107100
2018-08-01,3.95,4,3.9,3.9,74900
2018-08-02,3.75,3.9,3.75,3.9,19200
2018-08-03,4,4,3.8,3.88,19300
2018-08-06,3.85,3.95,3.75,3.85,12300
2018-08-07,3.85,3.85,3.75,3.75,7000
2018-08-08,3.78,3.8,3.78,3.8,4700
2018-08-09,3.85,3.85,3.75,3.85,19900
2018-08-10,3.9,3.9,3.8,3.83,23600
2018-08-13,3.8,3.83,3.71,3.73,62400
2018-08-14,3.75,3.8,3.7,3.8,16400
2018-08-15,3.75,3.8,3.7,3.8,4100
2018-08-16,3.75,3.85,3.7,3.8,14000
2018-08-17,3.8,3.8,3.75,3.75,1300
2018-08-20,3.75,3.8,3.75,3.8,3000
2018-08-21,3.8,4.05,3.8,4,71600
2018-08-22,4,4.1,3.93,4.1,32500
2018-08-23,4.15,4.15,4.05,4.11,17200
2018-08-24,4.07,4.07,3.9,3.93,19700
2018-08-27,3.83,3.89,3.8,3.8,17500
2018-08-28,3.85,3.9,3.85,3.88,3700
2018-08-29,3.85,4.28,3.85,4.28,88300
2018-08-30,4.2,4.3,4.2,4.25,23700
2018-08-31,4.3,4.41,4.2,4.41,69300
2018-09-04,4.45,4.45,3.96,4.3,65600
2018-09-05,4.3,4.3,4.05,4.15,29600
2018-09-06,4.2,4.25,4.2,4.25,15800
2018-09-07,4.2,4.25,4.15,4.22,17000
2018-09-10,4.1,4.24,4.1,4.2,9300
2018-09-11,4.15,4.2,4.13,4.15,19700
2018-09-12,4.1,4.15,4.05,4.15,19400
2018-09-13,4.05,4.15,3.9,3.9,40800
2018-09-14,3.85,4.05,3.8,4,16500
2018-09-17,3.95,4,3.85,3.85,6900
2018-09-18,3.95,4,3.65,3.65,7900
2018-09-19,3.7,4.1,3.7,4,34500
2018-09-20,4.1,4.1,3.95,3.95,12900
2018-09-21,4.05,4.05,3.95,3.95,4900
2018-09-24,3.95,4.05,3.85,4.05,13000
2018-09-25,4.1,4.1,3.85,3.85,8700
2018-09-26,3.85,4,3.85,3.95,24200
2018-09-27,3.91,4,3.85,4,17600
2018-09-28,3.9,3.9,3.75,3.8,18200
2018-10-01,3.85,3.89,3.67,3.8,31600
2018-10-02,3.77,3.85,3.67,3.67,9300
2018-10-03,3.71,3.89,3.71,3.86,12100
2018-10-04,3.73,3.78,3.72,3.76,9700
2018-10-05,3.87,3.87,3.71,3.81,21500
2018-10-08,3.78,3.8,3.55,3.77,12900
2018-10-09,3.8,3.8,3.57,3.66,5500
2018-10-10,3.58,3.66,3.57,3.57,4000
2018-10-11,3.56,3.56,3.34,3.56,35900
2018-10-12,3.01,3.18,2.97,3.04,461200
2018-10-15,3,3.07,2.96,3.05,55300
2018-10-16,3.12,3.13,3.06,3.06,39100
2018-10-17,3.06,3.17,2.93,3.17,62400
2018-10-18,3.14,3.14,2.96,2.98,12000
2018-10-19,2.96,2.97,2.93,2.97,6800
2018-10-22,3.05,3.05,2.96,2.96,11500
2018-10-23,2.96,2.96,2.93,2.94,4700
2018-10-24,2.91,2.94,2.8,2.86,16000
2018-10-25,2.87,2.88,2.86,2.87,18100
2018-10-26,2.84,3.01,2.8,3.01,5800
2018-10-29,2.98,2.98,2.78,2.78,8000
2018-10-30,2.77,2.79,2.66,2.75,11600
2018-10-31,2.75,2.82,2.75,2.79,5900
2018-11-01,2.78,2.83,2.75,2.83,7300
2018-11-02,2.82,2.85,2.77,2.79,7500
2018-11-05,2.77,2.85,2.72,2.78,14200
2018-11-06,2.74,2.93,2.74,2.93,20300
2018-11-07,2.94,2.99,2.89,2.99,17500
2018-11-08,3,3,2.96,2.96,1800
2018-11-09,2.91,3.13,2.91,3.12,3200
2018-11-12,3.02,3.35,3.02,3.35,11500
2018-11-13,3.25,3.7,3.21,3.7,6900
2018-11-14,3.47,3.78,3.43,3.62,14100
2018-11-15,3.48,3.71,3.48,3.62,10000
2018-11-16,3.59,3.74,3.54,3.64,5900
2018-11-19,3.57,3.64,3.57,3.63,2500
2018-11-20,3.59,3.61,3.22,3.22,17100
2018-11-21,3.31,3.38,3.3,3.3,13100
2018-11-23,3.29,3.29,3.27,3.27,500
2018-11-26,3.21,3.26,3.2,3.2,2600
2018-11-27,3.2,3.21,3.13,3.13,900
2018-11-28,3.17,3.17,3.11,3.11,800
2018-11-29,3.24,3.24,3.16,3.16,2400
2018-11-30,3.16,3.16,3.16,3.16,0
2018-12-03,3.18,3.18,2.84,3,32000
2018-12-04,2.88,3.04,2.88,3,2900
2018-12-06,2.85,3,2.81,2.94,5000
2018-12-07,3.01,3.3,2.95,3.22,10700
2018-12-10,3.29,3.29,2.97,3.01,4100
2018-12-11,3.08,3.08,2.93,2.98,2000
2018-12-12,2.96,3,2.9,2.99,3300
2018-12-13,2.94,2.96,2.88,2.89,17900
2018-12-14,2.8,2.92,2.77,2.77,6600
2018-12-17,2.87,2.87,2.74,2.75,22800
2018-12-18,2.74,2.84,2.74,2.84,50100
2018-12-19,2.86,2.95,2.86,2.94,6100
2018-12-20,2.95,3,2.95,2.99,2400
2018-12-21,3,3.02,2.94,2.98,7100
2018-12-24,2.94,2.99,2.75,2.85,17300
2018-12-26,2.95,2.95,2.79,2.84,4800
2018-12-27,2.84,2.84,2.79,2.82,2100
2018-12-28,2.79,2.88,2.79,2.84,15800
2018-12-31,2.8,2.94,2.75,2.84,29700
2019-01-02,2.92,2.98,2.85,2.98,8400
2019-01-03,2.82,3.05,2.82,3.03,6500
2019-01-04,3.05,3.08,2.99,2.99,8800
2019-01-07,3.02,3.08,3,3,6000
2019-01-08,3.14,3.15,3,3.1,28100
2019-01-09,3.2,3.23,3.05,3.23,33500
2019-01-10,3.24,3.3,3.24,3.26,24100
2019-01-11,3.3,3.54,3.3,3.48,38200
2019-01-14,3.51,3.51,3.37,3.42,12000
2019-01-15,3.46,3.47,3.29,3.4,40000
2019-01-16,3.36,3.45,3.34,3.45,33500
2019-01-17,3.4,3.41,3.31,3.39,7900
2019-01-18,3.37,3.39,3.24,3.28,23700
2019-01-22,3.23,3.34,3.23,3.25,6800
2019-01-23,3.21,3.26,3.08,3.08,16300
2019-01-24,3.09,3.28,3.09,3.1,6000
2019-01-25,3.18,3.32,3.18,3.28,11800
2019-01-28,3.27,3.32,3.24,3.25,13000
2019-01-29,3.29,3.29,3.2,3.2,2400
2019-01-30,3.28,3.32,3.23,3.29,19000
2019-01-31,3.3,3.3,3.24,3.28,9000
2019-02-01,3.26,3.34,3.26,3.32,1500
2019-02-04,3.3,3.31,3.24,3.25,9400
2019-02-05,3.26,3.27,3.25,3.25,800
2019-02-06,3.28,3.33,3.23,3.3,36900
2019-02-07,3.21,3.35,3.21,3.25,6300
2019-02-08,3.28,3.4,3.22,3.3,7400
2019-02-11,3.3,3.42,3.14,3.14,9100
2019-02-12,3.19,3.37,3.19,3.36,3700
2019-02-13,3.42,3.51,3.25,3.25,5900
2019-02-14,3.39,3.72,3.39,3.72,12200
2019-02-15,3.69,3.69,3.54,3.57,6800
2019-02-19,3.62,3.75,3.57,3.75,2400
2019-02-20,3.72,3.72,3.55,3.6,6700
2019-02-21,3.55,3.56,3.55,3.55,4200
2019-02-22,3.57,3.6,3.55,3.6,2600
2019-02-25,3.61,3.61,3.58,3.58,1100
2019-02-26,3.89,3.9,3.82,3.82,9900
2019-02-27,3.81,3.81,3.62,3.65,16800
2019-02-28,3.58,3.72,3.58,3.68,2400
2019-03-01,3.68,3.76,3.68,3.72,2100
2019-03-04,3.72,3.72,3.52,3.52,17100
2019-03-05,3.52,3.52,3.47,3.48,7000
2019-03-06,3.42,3.45,3.27,3.44,12200
2019-03-07,3.39,3.42,3.36,3.4,9400
2019-03-08,3.37,3.37,3.2,3.22,38000
2019-03-11,3.25,3.36,3.25,3.34,4700
2019-03-12,3.42,3.71,3.35,3.58,26000
2019-03-13,3.52,3.52,3.34,3.37,1200
2019-03-14,3.38,3.43,3.37,3.43,1900
2019-03-15,3.43,3.45,3.42,3.45,1000
2019-03-18,3.44,3.48,3.43,3.47,1400
2019-03-19,3.5,3.57,3.5,3.57,1900
2019-03-20,3.6,3.76,3.55,3.75,8500
2019-03-21,3.68,3.72,3.67,3.7,3800
2019-03-22,3.66,3.71,3.63,3.63,6700
2019-03-25,3.6,3.6,3.5,3.53,1600
2019-03-26,3.5,3.55,3.5,3.52,12800
2019-03-27,3.53,3.6,3.53,3.59,11600
2019-03-28,3.55,3.7,3.55,3.7,5400
2019-03-29,3.72,3.74,3.68,3.68,3100
2019-04-01,3.69,3.69,3.64,3.69,12400
2019-04-02,3.6,3.92,3.59,3.86,41200
2019-04-03,4.18,4.32,3.89,4.04,82500
2019-04-04,4.05,4.27,4.02,4.1,68700
2019-04-05,4.16,4.18,4.13,4.18,35100
2019-04-08,4.18,4.28,4.16,4.25,55900
2019-04-09,4.3,4.3,4.07,4.21,60200
2019-04-10,4.25,4.29,4.15,4.29,165900
2019-04-11,4.21,4.3,4.18,4.24,143300
2019-04-12,4.21,4.25,4.17,4.17,23000
2019-04-15,4.21,4.25,4.13,4.13,15500
2019-04-16,4.19,4.41,4.1,4.1,172700
2019-04-17,4.25,4.34,4.18,4.34,164800
2019-04-18,4.27,4.27,4.2,4.21,72900
2019-04-22,4.21,4.31,4.21,4.31,158000
2019-04-23,4.28,4.33,4.22,4.23,22600
2019-04-24,4.2,4.47,4.2,4.44,51500
2019-04-25,4.46,4.7,4.44,4.7,99700
2019-04-26,4.7,4.97,4.42,4.63,105900
2019-04-29,4.59,4.65,4.48,4.58,37400
2019-04-30,4.63,4.63,4.46,4.55,21300
2019-05-01,4.59,4.8,4.46,4.75,79000
2019-05-02,4.78,4.78,4.47,4.59,42100
2019-05-03,4.66,4.68,4.48,4.68,40700
2019-05-06,4.67,4.67,4.35,4.49,45600
2019-05-07,4.57,4.8,4.35,4.8,83500
2019-05-08,4.8,4.8,4.45,4.55,64300
2019-05-09,4.65,4.7,4.38,4.7,64300
2019-05-10,4.7,4.7,4.5,4.65,57800
2019-05-13,4.6,4.6,4.12,4.16,84500
2019-05-14,4.31,4.39,4.14,4.38,50400
2019-05-15,4.4,4.4,4.1,4.34,47700
2019-05-16,4.01,4.24,4.01,4.2,69100
2019-05-17,4.2,4.27,4.17,4.23,32400
2019-05-20,4.45,4.45,4.3,4.4,94100
2019-05-21,4.56,4.56,4.29,4.31,67200
2019-05-22,4.31,4.37,4.31,4.36,18400
2019-05-23,4.37,4.43,4.28,4.38,120300
2019-05-24,4.44,4.44,4.33,4.36,41500
2019-05-28,4.25,4.4,4.25,4.36,23900
2019-05-29,4.31,4.31,3.86,3.95,74600
2019-05-30,3.9,4.23,3.9,4.23,30400
2019-05-31,4.2,4.2,4.05,4.06,20000
2019-06-03,4.12,4.25,4.05,4.25,37700
2019-06-04,4.15,4.15,4.02,4.03,43500
2019-06-05,4.09,4.12,3.82,3.99,46300
2019-06-06,3.92,3.95,3.84,3.95,24800
2019-06-07,3.87,3.94,3.84,3.87,28100
2019-06-10,3.85,3.93,3.85,3.93,15300
2019-06-11,3.89,3.89,3.8,3.84,22900
2019-06-12,3.86,3.86,3.71,3.74,28500
2019-06-13,3.71,3.78,3.7,3.74,19300
2019-06-14,3.72,3.78,3.69,3.7,10500
2019-06-17,3.71,3.73,3.55,3.55,31800
2019-06-18,3.51,3.62,3.51,3.6,12100
2019-06-19,3.57,3.72,3.57,3.7,7300
2019-06-20,3.7,3.78,3.7,3.75,8300
2019-06-21,3.78,3.78,3.63,3.67,10700
2019-06-24,3.71,3.85,3.71,3.85,9500
2019-06-25,3.74,3.77,3.71,3.77,11200
2019-06-26,3.69,3.8,3.69,3.8,17000
2019-06-27,3.78,3.88,3.74,3.82,7000
2019-06-28,3.87,3.91,3.66,3.66,8100
2019-07-01,3.66,4.3,3.66,4,57100
2019-07-02,4.08,4.1,3.95,4.1,16800
2019-07-03,4.03,4.22,4.02,4.18,14900
2019-07-05,4.12,4.12,3.95,4.06,9700
2019-07-08,4.13,4.13,3.95,4.1,26500
2019-07-09,4.1,4.1,3.91,3.94,9200
2019-07-10,4.01,4.01,3.84,3.9,27800
2019-07-11,3.59,3.9,3.49,3.55,84000
2019-07-12,3.63,3.87,3.47,3.83,37100
2019-07-15,3.83,3.83,3.61,3.76,35100
2019-07-16,3.69,3.83,3.69,3.83,14200
2019-07-17,3.76,3.79,3.69,3.78,14000
2019-07-18,3.73,3.78,3.72,3.73,8100
2019-07-19,3.73,3.79,3.69,3.77,17000
2019-07-22,3.7,3.74,3.68,3.73,9000
2019-07-23,3.72,3.85,3.72,3.85,8800
2019-07-24,3.84,3.9,3.76,3.9,21600
2019-07-25,3.87,3.94,3.81,3.9,19600
2019-07-26,3.86,3.99,3.79,3.99,4200
2019-07-29,3.91,3.91,3.79,3.79,13600
2019-07-30,3.73,3.88,3.69,3.87,6400
2019-07-31,3.79,3.91,3.74,3.85,10900
2019-08-01,3.86,3.89,3.84,3.87,9700
2019-08-02,3.86,3.86,3.71,3.78,12700
2019-08-05,3.46,3.83,3.46,3.78,4900
2019-08-06,3.81,3.81,3.71,3.76,15700
2019-08-07,3.7,3.8,3.7,3.73,14300
2019-08-08,3.78,3.84,3.78,3.82,12000
2019-08-09,3.79,3.86,3.72,3.79,20600
2019-08-12,3.78,3.82,3.72,3.73,13300
2019-08-13,3.69,3.73,3.64,3.72,7300
2019-08-14,3.79,3.81,3.66,3.73,12700
2019-08-15,3.68,3.69,3.6,3.69,5600
2019-08-16,3.76,3.76,3.69,3.7,4700
2019-08-19,3.68,3.75,3.68,3.7,3300
2019-08-20,3.69,3.7,3.67,3.69,2800
2019-08-21,3.66,3.7,3.65,3.69,4900
2019-08-22,3.7,3.7,3.61,3.65,2900
2019-08-23,3.65,3.77,3.63,3.65,12700
2019-08-26,3.63,3.69,3.63,3.67,9600
2019-08-27,3.64,3.64,3.41,3.41,67200
2019-08-28,3.6,3.65,3.6,3.65,6100
2019-08-29,3.62,3.64,3.46,3.46,4600
2019-08-30,3.56,3.65,3.56,3.65,9400
2019-09-03,3.65,3.68,3.59,3.62,6100
2019-09-04,3.61,3.71,3.47,3.47,4400
2019-09-05,3.6,3.74,3.6,3.74,5200
2019-09-06,3.75,3.75,3.57,3.6,4200
2019-09-09,3.55,3.75,3.55,3.75,7200
2019-09-10,3.71,3.9,3.68,3.9,21900
2019-09-11,3.8,3.86,3.69,3.83,2500
2019-09-12,3.83,3.84,3.71,3.71,2500
2019-09-13,3.78,3.78,3.72,3.72,900
2019-09-16,3.69,3.79,3.64,3.74,44000
2019-09-17,3.72,3.8,3.69,3.8,2200
2019-09-18,3.73,3.77,3.7,3.7,5900
2019-09-19,3.8,3.92,3.79,3.79,2800
2019-09-20,3.83,3.83,3.77,3.77,900
2019-09-23,3.76,3.76,3.69,3.69,700
2019-09-24,3.65,3.73,3.64,3.73,2100
2019-09-25,3.65,3.81,3.65,3.81,2800
2019-09-26,3.79,3.94,3.74,3.94,4500
2019-09-27,3.83,3.95,3.83,3.92,9100
2019-09-30,3.85,3.99,3.84,3.99,8800
2019-10-01,4.02,4.05,3.86,3.94,31400
2019-10-02,3.94,3.94,3.77,3.79,4900
2019-10-03,3.77,3.78,3.61,3.68,92400
2019-10-04,3.68,3.74,3.67,3.7,1600
2019-10-07,3.75,3.75,3.73,3.73,4800
2019-10-08,3.74,3.74,3.68,3.68,11200
2019-10-09,3.73,3.75,3.65,3.68,43400
2019-10-10,3.73,3.8,3.62,3.78,112300
2019-10-11,3.81,3.82,3.74,3.81,22600
2019-10-14,3.76,3.98,3.62,3.62,42200
2019-10-15,3.64,3.85,3.64,3.76,48800
2019-10-16,3.7,3.82,3.7,3.76,5200
2019-10-17,3.79,3.88,3.79,3.83,18500
2019-10-18,3.92,4.21,3.82,4.18,70900
2019-10-21,4.27,4.27,3.92,4.12,14700
2019-10-22,4.1,4.13,3.94,4.05,34400
2019-10-23,4.08,4.08,3.96,4.07,6300
2019-10-24,4.1,4.2,4.1,4.2,7500
2019-10-25,4.24,4.3,4.21,4.23,19400
2019-10-28,4.21,4.21,4.12,4.15,8800
2019-10-29,4.16,4.16,3.97,4.05,13000
2019-10-30,4.01,4.03,3.89,3.94,5500
2019-10-31,4.01,4.16,4,4.06,11500
2019-11-01,4.03,4.12,4.03,4.07,3300
2019-11-04,4.06,4.11,4.05,4.05,4800
2019-11-05,4.1,4.28,4.1,4.22,19300
2019-11-06,4.3,4.38,4.22,4.25,25900
2019-11-07,4.21,4.37,4.21,4.33,34300
2019-11-08,4.37,4.37,4.28,4.29,3900
2019-11-11,4.24,4.29,4.2,4.21,4900
2019-11-12,4.23,4.26,4.2,4.25,5700
2019-11-13,4.2,4.34,4.18,4.32,9100
2019-11-14,4.36,4.42,4.3,4.42,31800
2019-11-15,4.42,4.46,4.37,4.42,9200
2019-11-18,4.4,4.4,4.29,4.29,2300
2019-11-19,4.36,4.36,4.27,4.28,2200
2019-11-20,4.3,4.34,4.22,4.34,8900
2019-11-21,4.35,4.35,4.21,4.34,17800
2019-11-22,4.29,4.32,4.18,4.31,24000
2019-11-25,4.27,4.34,4.21,4.33,35200
2019-11-26,4.29,4.44,4.29,4.39,30800
2019-11-27,4.36,4.55,4.33,4.55,41600
2019-11-29,4.55,4.6,4.45,4.57,28900
2019-12-02,4.63,4.63,4.47,4.51,34600
2019-12-03,4.48,4.54,4.48,4.53,28100
2019-12-04,4.51,4.56,4.48,4.5,138700
2019-12-05,4.48,4.52,4.36,4.39,28000
2019-12-06,4.36,4.41,4.35,4.37,20100
2019-12-09,4.4,4.44,4.34,4.38,9400
2019-12-10,4.26,4.38,4.26,4.34,6000
2019-12-11,4.26,4.36,4.18,4.23,14700
2019-12-12,4.26,4.41,4.14,4.39,124000
2019-12-13,4.44,4.46,4.22,4.33,29300
2019-12-16,4.34,4.39,4.17,4.23,12300
2019-12-17,4.19,4.38,4.19,4.38,19800
2019-12-18,4.43,4.47,4.4,4.45,26100
2019-12-19,4.44,4.47,4.44,4.46,173900
2019-12-20,4.5,4.5,4.42,4.47,43500
2019-12-23,4.5,4.5,4.46,4.46,13700
2019-12-24,4.47,4.48,4.46,4.47,1500
2019-12-26,4.46,4.47,4.33,4.45,2500
2019-12-27,4.48,4.53,4.4,4.4,7100
2019-12-30,4.4,4.58,4.4,4.58,99300
2019-12-31,4.6,4.63,4.58,4.62,28700
2020-01-02,4.7,4.88,4.7,4.88,92100
2020-01-03,4.91,4.91,4.8,4.82,15400
2020-01-06,4.83,4.87,4.8,4.83,50500
2020-01-07,4.95,4.95,4.87,4.9,302100
2020-01-08,4.4,4.6,4.25,4.26,529000
2020-01-09,4.26,4.42,4.25,4.3,91300
2020-01-10,4.28,4.35,4.28,4.32,54700
2020-01-13,4.3,4.33,4.21,4.3,91200
2020-01-14,4.25,4.32,3.92,4,220800
2020-01-15,4,4.1,4,4.02,79100
2020-01-16,4.09,4.1,4.03,4.06,66600
2020-01-17,3.98,4.08,3.98,4.08,12900
2020-01-21,4.11,4.13,3.95,4.11,37500
2020-01-22,4.02,4.05,3.96,4.02,49700
2020-01-23,4,4.05,4,4.02,11300
2020-01-24,4.02,4.07,4.02,4.04,22100
2020-01-27,3.96,4.03,3.92,4,19400
2020-01-28,4.02,4.02,3.94,4,27100
2020-01-29,4,4.02,3.97,3.97,10600
2020-01-30,3.97,3.97,3.83,3.97,37300
2020-01-31,3.9,3.92,3.83,3.92,30000
2020-02-03,3.85,3.97,3.85,3.93,15800
2020-02-04,3.91,3.97,3.9,3.91,90100
2020-02-05,3.9,3.95,3.9,3.94,119800
2020-02-06,3.95,4.07,3.91,3.91,70300
2020-02-07,3.97,3.97,3.84,3.9,46600
2020-02-10,3.86,3.97,3.86,3.95,36600
2020-02-11,3.9,4.04,3.9,3.94,20300
2020-02-12,3.95,4.06,3.92,4.03,9500
2020-02-13,3.92,4.1,3.92,4.1,22100
2020-02-14,4.11,4.19,4.03,4.15,21600
2020-02-18,4.09,4.17,4.09,4.15,17200
2020-02-19,4.18,4.25,4.15,4.19,27800
2020-02-20,4.15,4.22,4.1,4.2,14500
2020-02-21,4.24,4.24,4.08,4.13,4200
2020-02-24,4.08,4.08,3.98,3.98,9800
2020-02-25,3.76,3.76,3.6,3.65,242200
2020-02-26,3.6,3.6,3.44,3.55,28400
2020-02-27,3.41,3.56,3.38,3.43,14700
2020-02-28,3.34,3.55,3.3,3.55,15700
2020-03-02,3.46,3.61,3.46,3.57,19600
2020-03-03,3.54,3.8,3.53,3.79,20600
2020-03-04,3.77,3.77,3.63,3.65,14300
2020-03-05,3.59,3.61,3.57,3.58,263200
2020-03-06,3.52,3.52,3.38,3.38,261200
2020-03-09,3.25,3.25,2.93,3.02,37600
2020-03-10,3.06,3.1,2.87,3.05,24800
2020-03-11,2.9,3.05,2.9,2.93,6300
2020-03-12,2.82,2.82,2.59,2.59,33100
2020-03-13,2.55,2.69,2.49,2.69,64500
2020-03-16,2.48,2.48,2.23,2.32,19100
2020-03-17,2.24,2.39,2,2.35,44300
2020-03-18,2.26,2.27,2.05,2.09,29800
2020-03-19,2.1,2.19,2.07,2.16,26400
2020-03-20,2.18,2.25,2.09,2.15,121200
2020-03-23,2.15,2.36,2.07,2.34,37900
2020-03-24,2.36,2.58,2.36,2.51,37800
2020-03-25,2.53,2.84,2.46,2.8,10800
2020-03-26,2.9,2.97,2.88,2.9,16200
2020-03-27,2.95,2.95,2.56,2.56,9900
2020-03-30,2.54,2.57,2.44,2.5,9800
2020-03-31,2.61,2.61,2.49,2.59,30000
2020-04-01,2.5,2.56,2.42,2.56,9600
2020-04-02,2.64,2.64,2.49,2.5,6500
2020-04-03,2.54,2.77,2.35,2.67,37000
2020-04-06,2.78,2.83,2.58,2.75,24800
2020-04-07,2.9,3.01,2.8,2.91,23900
2020-04-08,2.67,3,2.66,2.77,44500
2020-04-09,2.83,2.99,2.83,2.99,6300
2020-04-13,2.95,2.95,2.66,2.75,22900
2020-04-14,2.72,2.77,2.52,2.63,71500
2020-04-15,2.62,2.62,2.45,2.5,38400
2020-04-16,2.5,2.57,2.48,2.48,20600
2020-04-17,2.5,2.53,2.36,2.42,236100
2020-04-20,2.43,2.46,2.37,2.39,38600
2020-04-21,2.37,2.39,2.19,2.19,160000
2020-04-22,2.14,2.29,2.12,2.21,220600
2020-04-23,2.39,2.39,2.21,2.24,240300
2020-04-24,2.31,2.32,2.14,2.19,68000
2020-04-27,2.25,2.28,2.2,2.25,20200
2020-04-28,2.25,2.42,2.21,2.4,197600
2020-04-29,2.42,2.51,2.42,2.5,14700
2020-04-30,2.52,2.52,2.43,2.46,6700
2020-05-01,2.46,2.49,2.41,2.45,6300
2020-05-04,2.45,2.45,2.35,2.39,5700
2020-05-05,2.4,2.45,2.3,2.35,38300
2020-05-06,2.38,2.44,2.35,2.41,29600
2020-05-07,2.39,2.42,2.39,2.41,45100
2020-05-08,2.41,2.42,2.39,2.41,19800
2020-05-11,2.41,2.41,2.35,2.39,2900
2020-05-12,2.4,2.4,2.31,2.36,6000
2020-05-13,2.37,2.37,2.23,2.23,10000
2020-05-14,2.26,2.31,2.25,2.28,4100
2020-05-15,2.3,2.35,2.28,2.3,8600
2020-05-18,2.37,2.37,2.31,2.32,1400
2020-05-19,2.35,2.35,2.28,2.31,10500
2020-05-20,2.35,2.47,2.35,2.4,37500
2020-05-21,2.44,2.44,2.25,2.42,10000
