date,open,high,low,close,volume
2018-03-15,9.8,9.87,8.98,9.36,2100
2018-03-16,9.37,9.8,9,9.8,11900
2018-03-19,9.47,9.54,8.98,9.15,75000
2018-03-20,9.05,9.2,8.96,9.2,5100
2018-03-21,9.2,9.2,9.14,9.14,1100
2018-03-22,9.21,9.21,8.66,9.05,5600
2018-03-23,9,9.18,8.95,9.18,4200
2018-03-26,8.95,9,8.66,8.82,7000
2018-03-27,8.85,8.9,8.8,8.8,24700
2018-03-28,8.73,8.8,8.67,8.67,18800
2018-03-29,8.7,9.03,8.65,8.75,20500
2018-04-02,8.77,8.9,8.68,8.69,13800
2018-04-03,8.69,8.81,8.68,8.68,4200
2018-04-04,8.78,9.3,8.78,9.14,20100
2018-04-05,8.99,9.7,8.99,9.35,135700
2018-04-06,8.55,9.56,8.55,9.16,79800
2018-04-09,9.3,9.3,8.9,8.9,9600
2018-04-10,9.07,9.07,8.95,8.95,6300
2018-04-11,9.04,9.54,8.98,8.99,8100
2018-04-12,9.08,9.08,9,9.05,1100
2018-04-13,9.04,9.07,8.95,8.95,800
2018-04-16,8.95,9,8.8,8.87,9700
2018-04-17,8.86,8.86,8.79,8.8,8200
2018-04-18,8.84,9.05,8.84,8.88,3000
2018-04-19,8.97,8.97,8.77,8.91,26600
2018-04-20,8.85,8.85,8.81,8.81,500
2018-04-23,8.75,8.77,8.72,8.75,5100
2018-04-24,8.76,9.15,8.64,8.7,12600
2018-04-25,8.62,8.86,8.62,8.86,1500
2018-04-26,8.74,8.97,8.61,8.61,8000
2018-04-27,8.67,8.83,8.61,8.77,12900
2018-04-30,8.97,9.34,8.81,8.81,1700
2018-05-01,8.8,8.93,8.8,8.93,500
2018-05-02,8.95,8.95,8.85,8.85,1000
2018-05-03,8.8,8.95,8.8,8.9,1500
2018-05-04,8.83,8.86,8.71,8.79,4900
2018-05-07,8.74,8.85,8.65,8.65,74500
2018-05-08,8.65,8.65,8.5,8.5,31600
2018-05-09,8.55,8.55,8.29,8.34,7500
2018-05-10,8.34,8.34,8.34,8.34,0
2018-05-11,8.42,8.75,8.19,8.24,24900
2018-05-14,8.15,8.15,8.06,8.1,2900
2018-05-15,8.1,8.1,8.04,8.04,2400
2018-05-16,8.07,8.08,7.95,7.97,94600
2018-05-17,7.97,8,7.92,7.95,20000
2018-05-18,8.06,8.26,7.97,7.97,5100
2018-05-21,7.91,7.97,7.7,7.78,60100
2018-05-22,7.84,7.99,7.75,7.82,24100
2018-05-23,7.95,7.95,7.75,7.84,44800
2018-05-24,7.83,8.07,7.83,7.92,4200
2018-05-25,8.01,8.02,7.85,8.01,5900
2018-05-29,8.27,8.43,8,8.24,9000
2018-05-30,8.39,8.47,8.35,8.36,1700
2018-05-31,8.25,8.25,8.08,8.08,1700
2018-06-01,8.13,8.4,8.05,8.19,3000
2018-06-04,8.18,8.18,7.87,8.1,81300
2018-06-05,8.06,8.34,8,8.15,43200
2018-06-06,8.16,8.44,8.15,8.16,2900
2018-06-07,8.25,8.5,8.25,8.5,2800
2018-06-08,8.41,8.41,7.99,7.99,72600
2018-06-11,7.51,8.21,7.51,8.15,16400
2018-06-12,8.19,8.3,8.19,8.29,5400
2018-06-13,8.25,8.38,8.25,8.36,5100
2018-06-14,8.44,8.44,8.44,8.44,1100
2018-06-15,8.42,8.55,8.39,8.55,7300
2018-06-18,8.48,8.54,8.1,8.36,7300
2018-06-19,8.38,8.41,8.21,8.21,5800
2018-06-20,8.11,8.28,7.96,8.18,38300
2018-06-21,8.12,8.32,7.92,8.09,1300
2018-06-22,8,8.23,7.95,7.95,16900
2018-06-25,7.95,8.05,7.95,7.96,5600
2018-06-26,7.95,8.05,7.95,7.96,6800
2018-06-27,7.98,8,7.95,7.95,2600
2018-06-28,8,8.01,8,8,1300
2018-06-29,8,8.06,7.99,8.06,4600
2018-07-02,7.95,7.99,7.79,7.84,20000
2018-07-03,7.82,7.88,7.73,7.85,6200
2018-07-05,7.96,7.96,7.91,7.95,1400
2018-07-06,8.16,8.16,7.96,7.96,500
2018-07-09,7.96,7.96,7.96,7.96,0
2018-07-10,8.01,8.38,7.95,8.2,38600
2018-07-11,8.2,8.2,7.94,7.97,1100
2018-07-12,8.16,8.16,8.16,8.16,800
2018-07-13,7.94,8.18,7.85,8.1,13900
2018-07-16,7.98,8,7.96,7.96,900
2018-07-17,7.96,7.96,7.96,7.96,0
2018-07-18,7.89,8.02,7.7,7.85,4000
2018-07-19,7.8,7.8,7.56,7.56,46700
2018-07-20,7.7,7.89,7.67,7.86,16700
2018-07-23,7.51,7.7,7.44,7.45,49900
2018-07-24,7.4,7.52,7.3,7.3,34900
2018-07-25,7.6,7.6,7.39,7.5,4800
2018-07-26,7.79,7.9,7.33,7.9,160200
2018-07-27,7.78,8.02,7.78,8.02,2400
2018-07-30,8.03,8.16,7.84,8.11,5900
2018-07-31,8.2,8.41,8.05,8.3,28300
2018-08-01,8.34,8.44,7.99,7.99,4100
2018-08-02,8.07,8.34,8.07,8.25,10300
2018-08-03,8.3,8.48,8.1,8.24,8900
2018-08-06,8.27,8.9,8.27,8.39,22900
2018-08-07,8.39,8.84,8.31,8.36,5700
2018-08-08,8.23,8.64,8.18,8.3,3000
2018-08-09,8.45,8.72,8.45,8.52,6700
2018-08-10,8.53,8.55,8.45,8.46,8500
2018-08-13,8.34,8.81,8.31,8.38,5400
2018-08-14,8.33,8.33,8.08,8.15,4700
2018-08-15,8.19,8.33,7.87,8.28,3400
2018-08-16,8.25,8.29,8.13,8.29,7500
2018-08-17,8.25,8.43,8.03,8.06,9300
2018-08-20,8.16,8.33,7.91,8.26,4700
2018-08-21,8.27,8.39,8.01,8.25,6700
2018-08-22,8.07,8.2,8.07,8.2,1500
2018-08-23,8.22,8.3,8.12,8.28,7000
2018-08-24,8.24,8.53,8.24,8.3,1000
2018-08-27,8.71,8.71,8.35,8.35,5700
2018-08-28,8.38,8.43,8.29,8.38,3400
2018-08-29,8.26,8.49,7.98,8.15,50700
2018-08-30,8.16,8.33,8.06,8.11,30100
2018-08-31,8.26,8.44,8.26,8.3,4900
2018-09-04,8.43,8.51,8.26,8.26,15100
2018-09-05,8.39,8.45,8.11,8.14,1700
2018-09-06,8.42,8.42,8.12,8.12,2900
2018-09-07,8.18,8.25,8.1,8.1,3000
2018-09-10,8.1,8.4,8.06,8.06,7300
2018-09-11,8.06,8.27,8.02,8.05,28000
2018-09-12,8.05,8.3,8.02,8.04,4600
2018-09-13,8.04,8.2,7.8,7.87,35000
2018-09-14,8.14,9.4,8.1,9.2,122000
2018-09-17,9.1,9.79,9,9.62,56800
2018-09-18,9.62,9.98,9.1,9.89,64600
2018-09-19,9.89,9.98,9.43,9.86,50900
2018-09-20,9.85,10,9.5,9.84,25400
2018-09-21,9.71,10,9.49,9.95,65000
2018-09-24,9.84,10.17,9.03,10.1,30400
2018-09-25,10.11,10.25,9.75,10,23200
2018-09-26,10,10.21,10,10.02,16600
2018-09-27,10.01,10.56,10,10.54,9000
2018-09-28,10.45,10.48,9.8,10.37,8200
2018-10-01,10.45,10.5,10.3,10.49,9000
2018-10-02,10.5,11.38,10.5,11.29,46400
2018-10-03,11.16,11.16,10.9,10.9,5800
2018-10-04,10.97,11.19,10.91,11.04,22000
2018-10-05,11,11.32,10.12,10.21,68200
2018-10-08,10.21,10.73,10.21,10.62,13100
2018-10-09,10.55,11.1,10.55,10.92,21500
2018-10-10,10.93,11.03,10.83,10.88,19400
2018-10-11,10.89,10.98,10.7,10.75,20500
2018-10-12,10.75,10.95,10.75,10.82,15200
2018-10-15,10.9,11,10.82,10.95,7900
2018-10-16,10.9,11.05,10.45,10.97,26600
2018-10-17,11.09,11.13,10.94,10.98,9600
2018-10-18,11.05,11.1,10.86,10.97,7700
2018-10-19,10.99,11.3,10.96,11.08,17400
2018-10-22,11.1,11.19,10.81,10.85,17000
2018-10-23,10.99,10.99,10.9,10.91,4300
2018-10-24,10.85,10.94,10.63,10.9,13000
2018-10-25,10.79,10.83,10.6,10.62,12600
2018-10-26,10.32,10.89,10.3,10.82,7700
2018-10-29,10.95,10.99,10.7,10.77,11600
2018-10-30,10.87,10.9,10.77,10.8,11700
2018-10-31,10.96,11.29,10.74,11.1,28800
2018-11-01,11.18,11.18,11.1,11.14,1500
2018-11-02,11.11,11.22,11.06,11.06,5700
2018-11-05,11.14,11.84,11.14,11.71,34600
2018-11-06,11.75,11.75,10.85,10.85,9800
2018-11-07,10.96,11.41,10.7,11.04,12100
2018-11-08,11.18,11.43,11.05,11.09,11200
2018-11-09,11.1,11.13,10.91,11.07,9800
2018-11-12,10.86,10.9,10.63,10.75,17300
2018-11-13,10.85,10.85,10.7,10.85,6200
2018-11-14,10.94,10.94,10.31,10.48,26700
2018-11-15,10.37,10.68,10.35,10.68,4400
2018-11-16,10.57,10.79,10.57,10.65,4500
2018-11-19,10.73,10.73,10.61,10.67,5000
2018-11-20,10.71,10.71,10.3,10.45,3500
2018-11-21,10.61,10.91,10.61,10.9,8700
2018-11-23,10.84,10.9,10.84,10.9,300
2018-11-26,10.68,10.85,10.44,10.61,2900
2018-11-27,10.9,10.9,10.7,10.7,1600
2018-11-28,10.61,11.11,10.61,10.75,6800
2018-11-29,10.97,11.18,10.77,11.06,4300
2018-11-30,11.2,11.25,10.76,10.76,4700
2018-12-03,11,11,10.77,10.92,700
2018-12-04,10.59,11.09,10.59,10.86,2800
2018-12-06,10.7,10.7,10.45,10.45,7800
2018-12-07,10.56,11.04,10.41,11,19800
2018-12-10,10.73,11.16,10.73,11.16,6500
2018-12-11,10.35,10.35,10.35,10.35,300
2018-12-12,10.3,10.72,10.3,10.45,4300
2018-12-13,10.8,12,10.57,11.6,40500
2018-12-14,11.39,11.68,11.02,11.19,29000
2018-12-17,11.15,11.35,10.61,11.31,6900
2018-12-18,11.3,11.6,11.15,11.39,28300
2018-12-19,11.38,11.38,11.08,11.12,4600
2018-12-20,11.08,11.1,10.53,10.6,17200
2018-12-21,10.79,10.79,10.33,10.67,8400
2018-12-24,10.36,10.68,10.36,10.36,1000
2018-12-26,10.37,10.58,9.88,10.11,26700
2018-12-27,9.84,10.08,9.6,9.71,32200
2018-12-28,10.19,10.48,9.95,10.48,12400
2018-12-31,10.24,10.8,10.24,10.6,8000
2019-01-02,10.34,10.5,10,10.05,10300
2019-01-03,10.05,10.09,9.62,9.75,31200
2019-01-04,9.99,10.48,9.99,10.25,20800
2019-01-07,10.19,10.28,9.91,9.93,24100
2019-01-08,10.19,10.93,10.14,10.8,26400
2019-01-09,10.65,10.8,10.41,10.56,19400
2019-01-10,10.25,10.57,10.1,10.18,16800
2019-01-11,10.05,10.32,10.05,10.31,6400
2019-01-14,10.27,10.37,10.09,10.32,7800
2019-01-15,10.37,10.99,10.36,10.92,24400
2019-01-16,10.91,10.95,10.55,10.95,15100
2019-01-17,10.9,11.31,10.88,11.31,11900
2019-01-18,11.27,11.31,10.78,11,6400
2019-01-22,10.8,10.8,10.8,10.8,900
2019-01-23,10.8,11.06,10.8,10.8,800
2019-01-24,10.69,10.9,10.69,10.79,900
2019-01-25,10.77,11.69,10.77,11.38,17400
2019-01-28,11.5,12.54,11.5,12.31,10400
2019-01-29,12.42,12.53,11.95,12.49,2300
2019-01-30,12.66,13.06,12.22,13.06,9200
2019-01-31,12.64,13.38,12.64,13.24,10800
2019-02-01,12.38,13.52,12.38,12.91,26500
2019-02-04,13.13,13.48,12.73,13,17400
2019-02-05,12.75,12.78,11.51,11.51,17800
2019-02-06,11.4,12.25,11.4,12.1,13700
2019-02-07,12.1,12.25,11.67,12.12,3900
2019-02-08,12.12,12.12,11.93,12,1300
2019-02-11,11.69,12.46,11.69,11.99,3500
2019-02-12,12,12.25,11.18,11.45,28100
2019-02-13,11.68,11.82,11.45,11.45,700
2019-02-14,11.84,11.84,11.48,11.48,1400
2019-02-15,11.72,11.72,11.72,11.72,200
2019-02-19,11.78,11.82,11.56,11.82,1400
2019-02-20,11.62,11.75,11.31,11.45,3800
2019-02-21,11.24,11.27,11.24,11.27,700
2019-02-22,11.27,11.27,11.27,11.27,100
2019-02-25,11.11,11.31,11.02,11.13,28100
2019-02-26,11.25,11.68,11.25,11.5,2300
2019-02-27,11.32,11.32,11.26,11.26,300
2019-02-28,11.67,11.67,11.63,11.63,700
2019-03-01,11.46,11.72,11.46,11.72,900
2019-03-04,11.74,11.84,11.21,11.84,1400
2019-03-05,12.09,12.09,11.58,11.58,1400
2019-03-06,11.41,11.83,11.2,11.74,1700
2019-03-07,11.45,11.84,11.32,11.32,600
2019-03-08,11.71,11.71,11.26,11.56,7600
2019-03-11,11.71,11.75,11.2,11.28,4700
2019-03-12,10.99,11.74,10.99,11.2,9400
2019-03-13,11.56,11.56,11.03,11.03,1000
2019-03-14,11.6,11.66,10.8,10.8,20200
2019-03-15,10.94,12.63,10.94,12.39,60400
2019-03-18,12.23,12.23,11.5,11.56,12400
2019-03-19,12.17,12.17,11.6,11.62,27500
2019-03-20,11.85,11.85,11.26,11.26,17800
2019-03-21,11.82,11.83,11.5,11.75,6000
2019-03-22,11.59,12.04,11.26,11.6,15700
2019-03-25,11.96,11.98,11.96,11.98,400
2019-03-26,12.07,12.07,11.43,11.43,1600
2019-03-27,11.89,11.89,11.58,11.69,2100
2019-03-28,12,12,11.56,11.83,3700
2019-03-29,11.58,12.04,11.58,11.85,20900
2019-04-01,12.04,12.05,11.63,11.84,8000
2019-04-02,11.84,11.85,11.6,11.85,2700
2019-04-03,11.61,11.71,11.6,11.71,16400
2019-04-04,11.53,11.71,11.53,11.71,61000
2019-04-05,11.91,12.49,11.91,12.48,22400
2019-04-08,12.29,12.55,12,12.48,8200
2019-04-09,12.5,12.51,11.98,12.06,24100
2019-04-10,12.2,12.38,12.15,12.16,7000
2019-04-11,12.27,12.27,12.19,12.19,300
2019-04-12,12.22,12.22,12.22,12.22,400
2019-04-15,12.05,12.11,11.95,12.03,6000
2019-04-16,12.1,12.19,12.1,12.19,700
2019-04-17,12.08,12.3,12.01,12.15,4900
2019-04-18,12.26,12.3,12.01,12.01,5500
2019-04-22,12.25,12.25,12.03,12.16,500
2019-04-23,12.22,12.24,12.2,12.2,500
2019-04-24,12.2,12.2,12.04,12.1,4300
2019-04-25,12.2,12.2,12.19,12.19,600
2019-04-26,12.23,12.23,12.23,12.23,300
2019-04-29,12.25,12.35,12.25,12.35,10600
2019-04-30,12.3,12.35,12.05,12.05,3700
2019-05-01,12.06,12.06,12.05,12.05,400
2019-05-02,12.3,12.3,12.14,12.23,2300
2019-05-03,12.23,12.26,12.01,12.03,8300
2019-05-06,12.15,12.15,12.05,12.05,1000
2019-05-07,12.22,12.22,12.22,12.22,400
2019-05-08,12.22,12.22,12.22,12.22,100
2019-05-09,11.84,11.99,11.53,11.9,6100
2019-05-10,12.04,12.2,11.95,12.1,2000
2019-05-13,12.1,12.1,12,12.1,1600
2019-05-14,12.1,12.1,11.66,11.66,4500
2019-05-15,11.93,12.01,11.82,12.01,8600
2019-05-16,11.95,12.01,11.85,12.01,9500
2019-05-17,12.01,12.05,11.91,12.04,7900
2019-05-20,11.79,11.82,11.75,11.79,1600
2019-05-21,11.8,12,11.8,12,1800
2019-05-22,11.83,11.98,11.82,11.9,3600
2019-05-23,11.9,11.96,11.9,11.96,1300
2019-05-24,11.98,12.17,11.98,12.17,1800
2019-05-28,11.95,12.04,11.95,12,900
2019-05-29,12.03,12.08,11.51,11.51,16400
2019-05-30,11.82,11.85,11.66,11.66,6700
2019-05-31,11.5,11.55,11.19,11.2,5100
2019-06-03,11.19,11.3,11.03,11.29,6100
2019-06-04,11.45,11.47,11.27,11.47,9600
2019-06-05,11.45,11.45,11.02,11.16,9700
2019-06-06,11.28,11.5,11.27,11.3,3400
2019-06-07,11.45,11.61,11.4,11.61,6000
2019-06-10,11.79,11.83,11.71,11.71,6400
2019-06-11,11.8,11.8,11.52,11.54,7900
2019-06-12,11.79,11.79,11.5,11.5,400
2019-06-13,11.5,11.5,11.5,11.5,100
2019-06-14,11.51,11.87,11.5,11.87,8100
2019-06-17,11.57,11.75,11.57,11.74,2700
2019-06-18,11.74,12.16,11.74,12.16,1800
2019-06-19,11.77,11.8,11.7,11.77,15100
2019-06-20,12,12.05,11.7,11.98,11200
2019-06-21,11.87,11.87,11.32,11.5,5500
2019-06-24,11.58,11.58,11.24,11.41,900
2019-06-25,11.05,11.1,10.43,10.8,9700
2019-06-26,10.91,11.17,10.63,10.68,13200
2019-06-27,10.79,11.1,10.79,11.06,13900
2019-06-28,11.12,11.39,11.12,11.39,3600
2019-07-01,11.13,11.44,10.91,11.38,20000
2019-07-02,11.11,11.14,11.11,11.12,800
2019-07-03,11.29,11.48,11.2,11.48,6500
2019-07-05,11.29,12,11.29,12,7000
2019-07-08,12,12.2,12,12.2,700
2019-07-09,12,12.14,11.71,12.14,5800
2019-07-10,12,12.15,11.83,12.15,9400
2019-07-11,12.14,12.14,11.67,11.85,4300
2019-07-12,11.96,12.14,11.68,11.68,3900
2019-07-15,11.86,12.09,11.75,11.95,4600
2019-07-16,12,12,11.7,11.7,13600
2019-07-17,11.64,11.92,11.64,11.83,3300
2019-07-18,11.96,12.08,11.74,12.05,21000
2019-07-19,11.81,12.1,11.64,12.1,31500
2019-07-22,12.08,12.43,11.99,12.25,61500
2019-07-23,12.19,12.26,12.16,12.24,9500
2019-07-24,12.3,12.3,12.15,12.19,6500
2019-07-25,12.25,12.25,11.62,11.75,13200
2019-07-26,11.97,12.05,11.76,11.81,8700
2019-07-29,11.91,12,11.76,11.76,4100
2019-07-30,11.8,11.84,11.76,11.79,143900
2019-07-31,11.8,11.96,11.78,11.94,155500
2019-08-01,11.81,11.85,11.64,11.69,120800
2019-08-02,11.73,11.73,11.48,11.51,107100
2019-08-05,11.39,11.44,11.13,11.2,303900
2019-08-06,11.22,11.29,11.07,11.23,189300
2019-08-07,11.11,11.18,10.98,11.15,114700
2019-08-08,11.23,11.33,11.23,11.33,121800
2019-08-09,11.42,11.42,11.25,11.27,78800
2019-08-12,11.28,11.29,11.22,11.27,105200
2019-08-13,11.2,11.34,11.2,11.33,171200
2019-08-14,11.28,11.28,11.03,11.14,117200
2019-08-15,11.12,11.19,11.05,11.14,110600
2019-08-16,11.18,11.33,11.05,11.3,127700
2019-08-19,11.41,11.46,11.05,11.41,88300
2019-08-20,10.99,11.36,10.99,11.36,400
2019-08-21,11.4,11.4,11.37,11.37,400
2019-08-22,11.37,11.37,11.37,11.37,0
2019-08-23,10.97,11.01,10.66,11.01,1900
2019-08-26,11.01,11.16,10.98,11.16,5800
2019-08-27,11.07,11.07,11.07,11.07,300
2019-08-28,11.06,11.14,11.06,11.14,400
2019-08-29,11.13,11.13,10.47,10.47,11700
2019-08-30,10.74,10.96,10.56,10.75,2200
2019-09-03,10.75,10.94,10.47,10.47,5600
2019-09-04,10.78,11.18,10.5,10.55,4400
2019-09-05,10.94,10.94,10.72,10.89,4500
2019-09-06,10.78,10.9,10.63,10.9,172500
2019-09-09,10.77,10.97,10.55,10.8,251700
2019-09-10,10.48,10.82,10.47,10.54,164300
2019-09-11,11.39,11.52,11.38,11.43,122000
2019-09-12,11.45,11.45,11.34,11.38,89300
2019-09-13,11.37,11.46,11.37,11.46,111400
2019-09-16,11.67,11.72,11.53,11.61,103500
2019-09-17,10.9,11.71,10.53,11.58,10300
2019-09-18,11.5,11.64,11.15,11.2,13400
2019-09-19,11.29,11.65,11.25,11.25,8300
2019-09-20,11.43,11.96,11.43,11.96,24100
2019-09-23,11.85,12.13,11.72,11.93,24900
2019-09-24,11.63,11.96,10.35,11.55,17700
2019-09-25,11.63,11.87,11.3,11.46,14900
2019-09-26,11.44,11.6,11.18,11.32,4100
2019-09-27,11.27,11.36,11.2,11.2,5000
2019-09-30,11.38,12.17,11.33,12.15,35800
2019-10-01,11.93,12.17,11.75,11.99,4800
2019-10-02,12.15,12.15,11.5,11.56,5100
2019-10-03,11.83,11.99,11.7,11.94,2000
2019-10-04,11.75,11.95,11.75,11.95,6900
2019-10-07,11.8,11.9,11.65,11.9,6800
2019-10-08,11.94,11.94,11.56,11.88,3700
2019-10-09,11.98,11.98,11.6,11.75,2400
2019-10-10,11.75,11.75,11.6,11.6,1000
2019-10-11,11.91,11.91,11.46,11.52,10700
2019-10-14,11.65,11.95,11.6,11.95,6700
2019-10-15,11.95,11.96,11.86,11.95,3400
2019-10-16,11.96,11.99,11.49,11.81,2200
2019-10-17,11.69,11.7,11.55,11.55,4100
2019-10-18,11.5,11.67,11.5,11.6,1800
2019-10-21,11.6,11.6,11.6,11.6,200
2019-10-22,11.61,11.69,11.6,11.65,1400
2019-10-23,11.65,11.65,11.65,11.65,100
2019-10-24,11.65,11.65,11.65,11.65,0
2019-10-25,11.6,11.63,10.82,11.63,12900
2019-10-28,11.48,11.64,11.05,11.3,4900
2019-10-29,11.3,11.78,11.3,11.5,8800
2019-10-30,11.64,11.64,11.5,11.5,2900
2019-10-31,11.35,11.8,11.34,11.8,5100
2019-11-01,11.77,11.77,11.37,11.38,2600
2019-11-04,11.1,11.53,11.1,11.53,5200
2019-11-05,11.67,11.75,11.62,11.75,600
2019-11-06,11.7,11.7,11.06,11.08,6900
2019-11-07,11.49,11.49,10.6,10.6,8800
2019-11-08,10.9,10.9,10.37,10.37,10400
2019-11-11,10.34,10.82,10.34,10.7,12200
2019-11-12,10.81,10.89,10.81,10.86,800
2019-11-13,10.85,10.9,10.41,10.41,8700
2019-11-14,10.43,10.63,10.34,10.51,4600
2019-11-15,10.44,10.44,10.31,10.34,1900
2019-11-18,10.35,10.39,10.35,10.35,6400
2019-11-19,10.58,10.58,10.27,10.37,9900
2019-11-20,10.46,10.59,10.2,10.2,5600
2019-11-21,10.41,10.55,10.25,10.49,5700
2019-11-22,10.37,10.37,10.21,10.21,1500
2019-11-25,10.2,10.35,10.2,10.21,4000
2019-11-26,10.29,10.29,10.06,10.06,7900
2019-11-27,10.2,10.2,10.2,10.2,1100
2019-11-29,10.16,10.28,10.01,10.1,23800
2019-12-02,10,10.26,9.79,9.89,11700
2019-12-03,9.83,10.06,9.79,9.98,3200
2019-12-04,10.05,10.21,9.99,10.08,13200
2019-12-05,10.1,10.1,9.98,10.01,4100
2019-12-06,9.96,10.17,9.96,10.05,8500
2019-12-09,9.76,10.04,9.73,9.86,15200
2019-12-10,9.81,9.81,9.39,9.4,21400
2019-12-11,9.68,9.7,9.41,9.54,17300
2019-12-12,9.6,9.93,9.6,9.82,32300
2019-12-13,9.64,9.69,9.17,9.21,89300
2019-12-16,9.24,9.51,9.24,9.46,50300
2019-12-17,9.5,9.56,9.15,9.41,60000
2019-12-18,9.45,9.75,9.44,9.73,31300
2019-12-19,9.6,9.68,9.5,9.6,15600
2019-12-20,9.65,9.9,9.65,9.86,9100
2019-12-23,9.99,10.47,9.96,10.25,30900
2019-12-24,10.28,10.34,10.24,10.24,3200
2019-12-26,10.32,10.42,10.03,10.41,16800
2019-12-27,10.39,10.85,10.29,10.29,23700
2019-12-30,10.27,10.27,10.07,10.15,5000
2019-12-31,10.3,10.45,10.21,10.21,7100
2020-01-02,10.45,10.45,10.11,10.25,10600
2020-01-03,10.25,10.3,10.05,10.25,6500
2020-01-06,10.35,10.41,10.05,10.08,23200
2020-01-07,10.46,10.46,9.9,10.14,23100
2020-01-08,10.05,10.19,9.91,9.91,2500
2020-01-09,10.09,10.19,9.96,10.07,9000
2020-01-10,10.03,10.15,10.03,10.15,800
2020-01-13,10.06,10.18,10.01,10.01,3000
2020-01-14,10,10.12,10,10,4500
2020-01-15,10.1,10.1,10,10,4900
2020-01-16,10.09,10.09,9.9,10.02,3100
2020-01-17,9.98,9.98,9.45,9.92,13600
2020-01-21,9.77,9.98,9.64,9.87,16000
2020-01-22,9.78,9.78,9.45,9.6,4500
2020-01-23,9.83,9.83,9.42,9.42,1800
2020-01-24,9.52,9.67,9.4,9.46,3300
2020-01-27,9.3,9.43,9.21,9.3,4100
2020-01-28,9.3,9.3,9.3,9.3,0
2020-01-29,9.39,9.39,9.15,9.25,1400
2020-01-30,9.25,9.28,9.24,9.26,4700
2020-01-31,9.24,9.27,9.04,9.25,7200
2020-02-03,9.05,9.27,9.05,9.25,3800
2020-02-04,9.35,9.43,9.21,9.32,4500
2020-02-05,9.4,9.45,9.04,9.25,5800
2020-02-06,9.37,9.4,9.36,9.4,1200
2020-02-07,9.27,9.45,9.27,9.4,3600
2020-02-10,9.27,9.54,9.25,9.54,2900
2020-02-11,9.57,9.77,9.52,9.65,3600
2020-02-12,9.39,9.39,9.39,9.39,1200
2020-02-13,9.25,9.34,9.25,9.25,2600
2020-02-14,9.35,9.38,9.14,9.27,10800
2020-02-18,9.15,9.45,9.15,9.35,2200
2020-02-19,9.36,9.53,9.25,9.52,13700
2020-02-20,9.46,9.67,9.03,9.67,7200
2020-02-21,9.23,9.45,9.23,9.35,6000
2020-02-24,9.24,9.3,9.24,9.3,2700
2020-02-25,9.53,9.53,9.3,9.3,3200
2020-02-26,9.49,9.49,9.25,9.26,10300
2020-02-27,9.04,9.36,9.02,9.36,5600
2020-02-28,9.17,9.3,9.09,9.3,19000
2020-03-02,9.25,9.27,8.24,8.5,20900
2020-03-03,8.2,8.46,7.99,8.46,32900
2020-03-04,8.37,8.46,8.1,8.1,10200
2020-03-05,8.1,8.1,8.1,8.1,0
2020-03-06,8,8.32,7.9,8.01,9000
2020-03-09,7.62,7.97,7.62,7.74,3800
2020-03-10,7.89,7.89,7.75,7.75,800
2020-03-11,7.5,7.6,6.83,7.38,15800
2020-03-12,6.98,6.99,5.95,5.95,2600
2020-03-13,7.5,7.5,6.86,7.41,25000
2020-03-16,6.82,7.33,6.5,7.08,10300
2020-03-17,7,7.4,6.01,6.9,8100
2020-03-18,6.92,6.92,6.92,6.92,400
2020-03-19,7,7.69,6.99,7.07,4600
2020-03-20,7.27,8,6.97,7.5,20900
2020-03-23,7.41,7.55,6.3,7.55,8300
2020-03-24,8.22,8.27,7.62,8.03,10800
2020-03-25,8.15,8.45,7.44,8.45,19900
2020-03-26,8.01,9.35,8.01,8.97,2600
2020-03-27,8.67,9.38,8.48,9.03,10700
2020-03-30,9.02,9.11,8.57,9.11,12600
2020-03-31,9,9.59,8.39,9.14,3000
2020-04-01,8.97,9.04,8.64,9.04,8500
2020-04-02,8.9,9.04,8.9,9.04,11600
2020-04-03,8.95,8.95,8.15,8.9,9400
2020-04-06,8.9,9.39,8.82,9.17,50700
2020-04-07,9.36,9.7,9.15,9.29,11600
2020-04-08,9.11,9.33,8.41,9.25,14800
2020-04-09,9.28,9.38,8.66,9.27,8400
2020-04-13,9.15,9.76,9.15,9.65,11700
2020-04-14,9.75,10.08,9.05,9.97,11500
2020-04-15,9.68,10.07,9.65,10,11000
2020-04-16,10.05,10.07,9.58,9.85,3200
2020-04-17,9.66,10.05,9,9.39,21300
2020-04-20,9.3,9.95,9.26,9.95,2300
2020-04-21,9.53,9.98,9.53,9.71,2100
2020-04-22,9.7,9.98,9.7,9.98,700
2020-04-23,9.98,9.98,9.98,9.98,0
2020-04-24,9.47,9.96,9.47,9.87,5100
2020-04-27,9.95,10.2,9.95,10.04,31800
2020-04-28,10,10,9.94,9.94,3400
2020-04-29,10.03,10.07,9.8,10.07,4700
2020-04-30,10.09,10.1,9.8,10.04,22400
2020-05-01,9.79,10.29,9.75,10.17,14800
2020-05-04,9.72,9.95,9.62,9.93,11000
2020-05-05,9.9,10.2,9.76,10.05,6000
2020-05-06,10.01,10.01,9.7,9.7,4900
2020-05-07,9.75,9.8,9.55,9.55,1700
2020-05-08,9.75,10.07,9.55,9.87,7700
2020-05-11,9.65,9.8,9.43,9.43,8300
2020-05-12,9.5,9.5,8.97,9.29,3900
2020-05-13,9.28,9.28,7.8,8.48,11500
