date,open,high,low,close,volume
2019-01-28,25.280001,25.280001,24.57,24.98,116700
2019-01-29,24.98,25.190001,24.9,24.969999,84200
2019-01-30,24.98,25.030001,24.549999,24.969999,127000
2019-01-31,24.98,25.110001,24.65,24.969999,97800
2019-02-01,25.030001,25.42,24.85,24.860001,90300
2019-02-04,24.870001,25.4,24.709999,25.4,78700
2019-02-05,25.459999,25.98,25.459999,25.790001,92000
2019-02-06,25.85,26.360001,25.74,25.82,98100
2019-02-07,25.68,25.68,24.98,25.15,70200
2019-02-08,25.040001,25.35,24.92,25.35,59200
2019-02-11,25.309999,25.76,24.860001,25.75,84300
2019-02-12,26.030001,26.77,25.68,26.389999,122000
2019-02-13,26.389999,26.68,26.1,26.459999,141100
2019-02-14,26.450001,27.48,26.450001,26.950001,156500
2019-02-15,27.200001,27.5,27.030001,27.200001,105900
2019-02-19,27.190001,27.25,26.620001,26.93,103800
2019-02-20,26.99,27.08,26.299999,26.83,121600
2019-02-21,26.83,27.25,26.620001,27.15,107100
2019-02-22,27.16,27.4,26.950001,27.040001,69300
2019-02-25,27.120001,27.209999,26.860001,26.98,97300
2019-02-26,26.879999,26.99,26.549999,26.67,104100
2019-02-27,26.639999,26.719999,26.18,26.58,73900
2019-02-28,26.57,26.9,26.110001,26.5,99300
2019-03-01,26.65,26.870001,26.43,26.860001,107200
2019-03-04,26.940001,27.16,26.360001,26.700001,141800
2019-03-05,26.709999,26.709999,26.1,26.389999,121800
2019-03-06,26.4,26.540001,25.92,26.26,226100
2019-03-07,27.030001,27.219999,22.530001,23.74,899800
2019-03-08,23.67,23.74,22.92,23.66,423700
2019-03-11,23.559999,23.620001,22,22.450001,345800
2019-03-12,22.52,22.950001,22.41,22.629999,374600
2019-03-13,22.66,23.459999,22.6,23.02,286900
2019-03-14,23.030001,23.18,22.190001,22.280001,140300
2019-03-15,22.34,22.93,22.34,22.610001,378600
2019-03-18,22.59,22.940001,22.059999,22.41,298300
2019-03-19,22.4,22.629999,21.91,21.98,186800
2019-03-20,21.969999,22.43,21.6,22.209999,462100
2019-03-21,22.17,22.75,22.040001,22.209999,276100
2019-03-22,22.09,22.32,21.129999,21.17,278400
2019-03-25,21.190001,21.85,21.120001,21.52,203800
2019-03-26,21.52,21.860001,21.389999,21.549999,306900
2019-03-27,21.51,21.75,20.950001,21.5,237500
2019-03-28,21.48,22.74,21.48,22.690001,328000
2019-03-29,22.870001,23.389999,22.65,23.219999,669200
2019-04-01,23.34,23.73,23.24,23.6,279100
2019-04-02,23.610001,23.76,23.25,23.389999,160700
2019-04-03,23.559999,23.74,23,23.110001,145600
2019-04-04,23.18,23.35,22.83,23.09,122500
2019-04-05,23.120001,23.26,23.049999,23.18,123500
2019-04-08,23.110001,23.6,23.01,23.549999,141400
2019-04-09,23.440001,23.49,23.059999,23.24,194800
2019-04-10,23.24,23.639999,23.030001,23.530001,160000
2019-04-11,23.559999,24.02,23.360001,23.780001,150000
2019-04-12,23.950001,23.969999,23.5,23.780001,126600
2019-04-15,23.82,23.85,23.290001,23.51,101200
2019-04-16,23.360001,23.74,23.129999,23.690001,132900
2019-04-17,23.809999,23.93,23.559999,23.75,79300
2019-04-18,23.709999,23.93,23.6,23.65,74400
2019-04-22,23.59,23.879999,23.17,23.27,80300
2019-04-23,23.33,23.719999,23.219999,23.66,67600
2019-04-24,23.74,23.889999,23.450001,23.639999,83600
2019-04-25,23.549999,23.549999,22.549999,22.860001,126000
2019-04-26,22.83,23.209999,22.610001,22.889999,87600
2019-04-29,22.889999,24.219999,22.790001,24.190001,215600
2019-04-30,24.190001,24.190001,23.459999,23.530001,169200
2019-05-01,23.459999,23.85,23.18,23.299999,313600
2019-05-02,23.209999,24.18,23.209999,23.799999,112700
2019-05-03,23.74,24.360001,23.370001,24.309999,100900
2019-05-06,23.82,24.18,23.6,23.969999,129600
2019-05-07,23.709999,24.16,23.190001,23.4,87100
2019-05-08,23.34,23.49,23,23.219999,91700
2019-05-09,22.98,23.629999,22.57,23.24,103100
2019-05-10,23.25,23.35,22.709999,23.09,91600
2019-05-13,22.58,22.719999,21.969999,22.040001,156800
2019-05-14,22.139999,22.809999,21.9,22.309999,140800
2019-05-15,22.07,22.52,22.07,22.17,83300
2019-05-16,22.209999,22.59,22.02,22.549999,81500
2019-05-17,22.280001,22.5,21.719999,21.76,150900
2019-05-20,21.549999,22.24,21.5,22.139999,118500
2019-05-21,22.280001,22.559999,22.129999,22.290001,139000
2019-05-22,22.190001,22.620001,22.07,22.16,65400
2019-05-23,22.15,22.200001,21.620001,21.82,101400
2019-05-24,22.01,22.17,21.75,22.139999,42200
2019-05-28,22.15,22.25,21.99,22.059999,68500
2019-05-29,21.940001,21.940001,21.530001,21.83,111800
2019-05-30,21.9,22.16,21.57,21.700001,68000
2019-05-31,21.379999,21.49,20.98,21.15,145100
2019-06-03,21.32,22.16,21.32,21.91,181200
2019-06-04,22.09,22.68,22.09,22.58,112100
2019-06-05,22.58,23.030001,22.110001,22.73,187100
2019-06-06,25.32,27.75,24.75,26.540001,652100
2019-06-07,26.83,27.809999,26.549999,27.209999,271300
2019-06-10,27.389999,27.690001,26.41,26.5,132900
2019-06-11,26.66,27.07,26.26,26.52,160500
2019-06-12,26.5,26.530001,26.09,26.26,104300
2019-06-13,26.4,27.09,26.389999,27.02,187000
2019-06-14,27.08,27.299999,26.73,26.91,122500
2019-06-17,26.969999,27.360001,26.969999,27.15,116800
2019-06-18,27.33,28.440001,27.33,28.32,307600
2019-06-19,28.139999,28.690001,28.02,28.280001,160300
2019-06-20,28.530001,28.75,28.290001,28.379999,90600
2019-06-21,28.190001,28.23,27.4,27.530001,323200
2019-06-24,27.74,28.200001,27.559999,28.08,139100
2019-06-25,28.01,28.049999,27.389999,27.5,168100
2019-06-26,27.65,28.219999,27.65,28.01,93200
2019-06-27,28.09,28.190001,27.49,27.67,158400
2019-06-28,27.700001,28.26,27.58,28.110001,312700
2019-07-01,28.41,28.780001,28.049999,28.549999,141500
2019-07-02,28.42,28.559999,27.879999,28.540001,109800
2019-07-03,28.629999,28.719999,28.17,28.469999,59900
2019-07-05,28.200001,28.27,27.709999,27.99,189800
2019-07-08,27.719999,27.9,27.309999,27.42,88100
2019-07-09,27.33,27.790001,27,27.719999,108300
2019-07-10,27.889999,28.16,27.719999,27.84,67100
2019-07-11,27.870001,27.98,27.49,27.809999,64800
2019-07-12,27.85,28.42,27.85,28.1,68900
2019-07-15,28.299999,28.299999,27.59,28.200001,96700
2019-07-16,28.1,28.32,28,28.049999,74300
2019-07-17,27.950001,28.030001,27.610001,27.790001,87900
2019-07-18,27.75,27.75,27.129999,27.32,55700
2019-07-19,27.32,27.68,27.07,27.110001,99400
2019-07-22,27.15,27.57,26.959999,27.049999,75700
2019-07-23,27.17,27.540001,27.059999,27.5,94900
2019-07-24,27.41,28.43,27.200001,28.34,125200
2019-07-25,28.299999,28.49,27.82,28.23,107800
2019-07-26,28.34,29.1,28.24,29.08,109300
2019-07-29,29.01,29.299999,28.969999,29.200001,84700
2019-07-30,29.01,29.66,28.85,29.459999,127400
2019-07-31,29.48,30.290001,29.370001,29.76,155500
2019-08-01,29.780001,30.6,29.51,29.540001,174700
2019-08-02,29.209999,29.209999,28.01,28.82,80400
2019-08-05,28.299999,28.540001,27.58,28.02,74900
2019-08-06,28.360001,28.49,27.440001,27.48,118400
2019-08-07,27.040001,27.870001,26.76,27.68,92000
2019-08-08,27.870001,28.65,27.870001,28.639999,77900
2019-08-09,28.41,28.41,27.65,27.9,126500
2019-08-12,27.690001,28.379999,27.620001,28.120001,111100
2019-08-13,27.99,28.780001,27.99,28.299999,78400
2019-08-14,27.799999,28.07,27.34,27.610001,88800
2019-08-15,27.610001,27.610001,26.66,26.9,65100
2019-08-16,27.07,27.58,26.969999,27.49,109600
2019-08-19,27.889999,27.99,27.360001,27.610001,121000
2019-08-20,27.610001,27.610001,27.059999,27.25,98500
2019-08-21,27.450001,27.85,26.92,27.700001,114200
2019-08-22,27.65,27.950001,27.379999,27.51,37800
2019-08-23,27.35,27.709999,26.41,26.700001,126100
2019-08-26,27,27.290001,26.48,27.02,81500
2019-08-27,26.950001,27.440001,26.719999,26.719999,121800
2019-08-28,26.68,27.34,26.459999,27,129100
2019-08-29,27.129999,27.360001,26.469999,26.67,176400
2019-08-30,26.84,27.07,26.41,26.75,295800
2019-09-03,26.540001,26.9,26.27,26.51,155600
2019-09-04,26.82,27.040001,26.51,26.700001,252800
2019-09-05,26.99,27.629999,26.75,27.32,171400
2019-09-06,27.4,27.74,27.27,27.59,79700
2019-09-09,27.540001,27.9,27.209999,27.639999,112300
2019-09-10,27.639999,29.709999,27.17,28.690001,383000
2019-09-11,28.77,29.889999,28.299999,29.870001,144400
2019-09-12,29.74,30.5,29.25,30.440001,136700
2019-09-13,30.469999,30.65,29.68,29.85,89800
2019-09-16,29.59,29.809999,29.5,29.639999,169900
2019-09-17,29.5,29.91,29.190001,29.559999,110300
2019-09-18,29.52,29.549999,29.139999,29.41,79000
2019-09-19,29.370001,29.85,29.17,29.370001,81300
2019-09-20,29.389999,30.08,29.370001,29.74,254700
2019-09-23,29.690001,29.959999,29.26,29.74,167300
2019-09-24,30.02,30.35,29.610001,29.82,280100
2019-09-25,33.98,34.990002,32.799999,34.970001,832800
2019-09-26,35,36.610001,33.82,33.950001,496300
2019-09-27,34.360001,34.82,33.16,33.389999,220200
2019-09-30,33.330002,33.66,32.439999,32.5,172400
2019-10-01,32.849998,33.259998,31.26,31.48,178200
2019-10-02,31.110001,31.5,30.549999,31.25,147600
2019-10-03,30.93,31,29.940001,30.5,210300
2019-10-04,30.67,31.280001,30.41,31.110001,151100
2019-10-07,30.870001,31.799999,30.870001,31.700001,367500
2019-10-08,31.540001,31.85,30.92,30.93,145200
2019-10-09,31,31.59,30.77,30.959999,97400
2019-10-10,30.99,31.120001,30.49,30.75,126400
2019-10-11,31.16,31.610001,31.07,31.200001,117800
2019-10-14,31.24,31.24,30.49,30.99,157700
2019-10-15,30.85,31.5,29.32,31.27,193500
2019-10-16,31.18,31.73,30.92,31.469999,132700
2019-10-17,31.75,32.57,31.549999,32.209999,148400
2019-10-18,32.02,32.5,31.82,32.349998,108000
2019-10-21,32.75,32.970001,32.080002,32.18,81400
2019-10-22,32.07,32.59,31.75,32.169998,86100
2019-10-23,32.130001,32.259998,31.860001,31.98,44900
2019-10-24,32.009998,32.009998,31.379999,31.709999,169400
2019-10-25,31.57,32.02,31.41,31.98,119800
2019-10-28,32.150002,33.16,32.150002,33,180000
2019-10-29,32.970001,33.689999,32.900002,33.32,154400
2019-10-30,33.580002,34.689999,33.400002,34.580002,218400
2019-10-31,34.619999,34.970001,34.330002,34.950001,152500
2019-11-01,35,35.799999,34.77,35.48,188900
2019-11-04,35.560001,35.889999,35.110001,35.25,160800
2019-11-05,35.259998,35.880001,34.900002,35.25,105700
2019-11-06,35.299999,35.400002,34.209999,34.639999,150300
2019-11-07,34.860001,35.25,34.330002,34.849998,74400
2019-11-08,34.77,35.389999,34.68,35.330002,91400
2019-11-11,35,36,34.93,36,119700
2019-11-12,35.970001,36.759998,35.720001,36.759998,169400
2019-11-13,36.73,36.959999,36.049999,36.09,145400
2019-11-14,35.950001,36.049999,35.049999,35.990002,146500
2019-11-15,36.119999,36.560001,35.299999,36.02,144200
2019-11-18,35.959999,36.5,35.52,36.369999,150800
2019-11-19,36.549999,36.700001,35.619999,36.34,81600
2019-11-20,36.080002,36.139999,35.52,35.82,122100
2019-11-21,35.990002,36.119999,35.259998,35.990002,111800
2019-11-22,35.91,36.619999,35.830002,36.240002,121100
2019-11-25,36.48,37.080002,36.09,36.709999,119400
2019-11-26,36.860001,37.720001,36.139999,37.529999,183400
2019-11-27,37.57,37.75,37.189999,37.290001,88200
2019-11-29,37.43,37.900002,37.080002,37.790001,110800
2019-12-02,37.82,37.82,36.57,36.82,146700
2019-12-03,36.470001,36.470001,35.610001,36.110001,262000
2019-12-04,36.18,36.889999,36.139999,36.439999,191700
2019-12-05,37.5,38,35.619999,35.939999,329800
2019-12-06,35.880001,36.099998,34.34,35.099998,359200
2019-12-09,34.98,35.349998,34.509998,34.700001,189400
2019-12-10,34.740002,34.93,34.32,34.48,110100
2019-12-11,34.759998,34.790001,33.57,34.610001,145200
2019-12-12,34.57,35.27,34.119999,34.849998,191700
2019-12-13,34.939999,35.060001,34.360001,34.77,168800
2019-12-16,34.959999,35.349998,34.880001,35.009998,143000
2019-12-17,34.990002,35.299999,34.689999,35.290001,263400
2019-12-18,35.34,35.5,34.689999,35,111600
2019-12-19,34.860001,35.16,34.619999,35.040001,202500
2019-12-20,35.09,35.509998,34.669998,35.25,994800
2019-12-23,35.150002,36.310001,35.119999,35.98,141100
2019-12-24,36.110001,36.5,35.950001,36.48,85100
2019-12-26,36.400002,36.650002,35.68,35.720001,94000
2019-12-27,35.84,35.84,35.439999,35.560001,83900
2019-12-30,35.650002,36.290001,35.25,35.82,125200
2019-12-31,35.68,35.860001,35.400002,35.490002,232100
2020-01-02,35.759998,35.939999,35.439999,35.93,102200
2020-01-03,35.459999,35.939999,35.43,35.560001,289500
2020-01-06,35.169998,36.200001,35,35.709999,148900
2020-01-07,35.619999,36.259998,35.459999,35.630001,253600
2020-01-08,35.700001,36.209999,35.700001,36.200001,107400
2020-01-09,36.32,36.720001,36.02,36.18,109100
2020-01-10,36.200001,36.57,36.049999,36.52,113200
2020-01-13,36.68,37.200001,36.580002,36.970001,113800
2020-01-14,36.830002,36.880001,35.57,35.68,134000
2020-01-15,35.68,36.009998,35.549999,35.639999,218600
2020-01-16,35.869999,36.689999,35.700001,36.650002,87800
2020-01-17,36.889999,36.889999,36.189999,36.259998,73000
2020-01-21,36.099998,36.279999,35.759998,36.099998,75300
2020-01-22,36.25,36.869999,36.040001,36.68,382300
2020-01-23,36.630001,36.93,35.919998,36.439999,140500
2020-01-24,36.57,37.09,36.470001,37.049999,111700
2020-01-27,36.650002,36.889999,36.240002,36.59,85400
2020-01-28,36.66,37.34,36.66,37.099998,84400
2020-01-29,32.75,33,29.52,30.030001,1130800
2020-01-30,28.75,29.889999,28.5,29.83,513200
2020-01-31,29.639999,29.73,28.620001,28.91,383400
2020-02-03,28.969999,29.98,28.969999,29.41,326700
2020-02-04,29.74,30.18,29.129999,29.43,348300
2020-02-05,29.68,29.969999,29.030001,29.879999,393400
2020-02-06,30.07,30.469999,29.450001,30.32,313100
2020-02-07,30.299999,30.34,29.65,29.690001,152800
2020-02-10,29.629999,30.58,29.5,30.49,171700
2020-02-11,30.76,31.67,30.17,31.48,316100
2020-02-12,31.719999,32.639999,31.4,32.610001,369900
2020-02-13,34.07,34.27,33.009998,34.200001,605100
2020-02-14,34.91,35.349998,33.41,33.52,412300
2020-02-18,33.52,33.52,32.810001,33,227300
2020-02-19,33,33.810001,32.720001,33.52,200800
2020-02-20,33.07,33.970001,33.07,33.84,136100
2020-02-21,33.810001,33.810001,33,33.060001,122400
2020-02-24,32.25,32.740002,31.73,31.790001,242400
2020-02-25,31.790001,31.790001,29.879999,30.27,449500
2020-02-26,30.51,30.959999,30.26,30.530001,241500
2020-02-27,29.700001,29.9,28.549999,28.74,262300
2020-02-28,27.68,28.6,27.32,28.02,288900
2020-03-02,28.15,28.84,27.209999,28.26,231600
2020-03-03,28.389999,28.67,27.18,27.73,166100
2020-03-04,28.040001,29.200001,27.5,29.01,222800
2020-03-05,26,27.200001,23.01,23.51,957800
2020-03-06,22.59,23.6,22.57,23.389999,387800
2020-03-09,21.77,22.4,20.889999,21.530001,343600
2020-03-10,22.030001,22.559999,20.190001,21.98,250100
2020-03-11,21.34,21.6,20.01,20.41,246300
2020-03-12,18.77,19.18,17.549999,17.790001,394200
2020-03-13,18.83,19.120001,17,18.110001,407100
2020-03-16,16.35,18.68,15.92,17.18,248800
2020-03-17,17.48,17.49,16.309999,16.620001,351200
2020-03-18,16.059999,16.09,12.75,12.82,365800
2020-03-19,12.82,15.45,12.45,14.04,507500
2020-03-20,14.5,15.5,14.09,14.09,501000
2020-03-23,14.46,14.46,12.55,13.06,365700
2020-03-24,13.88,14.4,13.21,13.83,384100
2020-03-25,13.92,16.09,12.91,15.67,859500
2020-03-26,15.79,16.459999,14.67,15.41,420200
2020-03-27,15.27,15.27,13.84,14.99,337900
2020-03-30,15.11,15.11,14.01,14.38,344200
2020-03-31,14.5,15.01,13.22,13.29,542000
2020-04-01,13.01,13.02,11.63,11.7,536600
2020-04-02,11.75,12.24,11.48,11.8,480400
2020-04-03,11.84,12.17,11.6,11.97,408400
2020-04-06,12.61,14.16,12.61,13.89,506100
2020-04-07,15.22,15.69,14.37,14.76,414200
2020-04-08,15.36,16.41,14.76,16.049999,489500
2020-04-09,16.629999,17.190001,16.33,16.83,287100
2020-04-13,18,18.26,16.65,17.41,312000
2020-04-14,17.84,18.030001,16.57,16.99,420700
2020-04-15,16.49,16.75,15.82,16.299999,295700
2020-04-16,16.07,16.209999,15.4,15.68,259700
2020-04-17,16.42,17.26,16.32,16.719999,254600
2020-04-20,16.610001,17.299999,16.25,16.92,293100
2020-04-21,16.700001,16.76,15.74,15.91,193800
2020-04-22,16.34,16.620001,16.09,16.24,163300
2020-04-23,16.59,17.18,16.440001,16.74,338100
2020-04-24,16.75,17.16,16.51,17.049999,170500
2020-04-27,17.4,17.83,17.25,17.65,317700
2020-04-28,18.200001,18.35,17.4,17.790001,287900
2020-04-29,18.299999,19.629999,18.290001,19.379999,342000
2020-04-30,19,19.040001,18.1,18.51,348800
2020-05-01,18.110001,18.68,17.440001,18.209999,309500
2020-05-04,18.1,18.33,17.48,17.940001,321200
2020-05-05,18.41,19.1,17.82,17.950001,273600
2020-05-06,17.950001,18.08,16.639999,16.639999,277600
2020-05-07,17.35,17.549999,16.9,17.48,349500
2020-05-08,17.59,18.549999,17.540001,18.49,228300
2020-05-11,18.4,18.6,17.879999,18.049999,257000
2020-05-12,18.24,18.459999,17.290001,17.309999,405600
2020-05-13,17.02,17.34,15.62,15.91,436300
2020-05-14,15.8,15.8,14.7,15.63,388700
2020-05-15,15.55,16.049999,15.4,15.67,377000
2020-05-18,16.450001,17.620001,16.389999,17.59,438200
2020-05-19,17.57,17.83,16.870001,17.280001,201200
2020-05-20,17.59,17.91,17.440001,17.67,199900
2020-05-21,17.700001,17.879999,17.26,17.360001,190500
2020-05-22,17.49,17.49,16.5,17.139999,219500
2020-05-26,17.83,18.700001,17.43,18.559999,529300
2020-05-27,19.08,19.24,17.709999,18.5,297500
2020-05-28,18.790001,18.98,17.76,17.879999,330300
2020-05-29,17.9,18,17.139999,17.809999,321400
2020-06-01,17.809999,18.91,17.719999,18.33,329100
2020-06-02,18.459999,18.629999,17.76,18.51,348200
2020-06-03,18.93,21.16,18.700001,21.01,608200
2020-06-04,18.5,18.870001,17.08,17.18,1922200
2020-06-05,17.99,18.879999,17.639999,17.65,769500
2020-06-08,18.08,19.809999,18.08,19.74,618700
2020-06-09,19.450001,19.450001,18.52,18.59,462500
2020-06-10,18.58,18.82,17.59,17.700001,454400
2020-06-11,16.860001,17.4,16.530001,16.75,567700
2020-06-12,17.23,17.620001,16.15,16.92,481300
2020-06-15,16.25,17.309999,15.94,17.16,333400
2020-06-16,17.809999,18,16.98,17.379999,270700
2020-06-17,17.33,17.35,16.6,16.709999,303600
2020-06-18,16.52,16.610001,16.1,16.469999,365800
2020-06-19,16.59,16.73,15.89,15.96,697500
2020-06-22,16.040001,16.91,15.75,16.75,398600
2020-06-23,16.870001,16.98,16.370001,16.59,203400
2020-06-24,16.290001,16.35,15.7,15.85,372000
2020-06-25,15.75,15.8,15.21,15.8,276700
2020-06-26,15.7,15.89,15.14,15.18,462000
2020-06-29,15.4,16.450001,15.35,16.42,352800
2020-06-30,16.32,16.940001,16.32,16.889999,337400
2020-07-01,16.83,17.030001,16.030001,16.129999,209400
2020-07-02,16.52,16.780001,15.95,16.040001,286400
2020-07-06,16.620001,16.76,15.98,16.24,438000
2020-07-07,16.09,16.219999,15.41,15.5,290500
2020-07-08,15.51,16.299999,15.41,15.87,353100
2020-07-09,15.75,15.78,14.76,14.83,419000
2020-07-10,14.89,15.4,14.7,15.26,232600
2020-07-13,15.28,15.99,14.98,15.55,724800
2020-07-14,15.55,15.59,15,15.23,248100
2020-07-15,15.62,16.190001,15.61,16.059999,249000
2020-07-16,15.84,15.99,15.49,15.8,148300
2020-07-17,15.92,16.219999,15.79,15.96,152100
2020-07-20,15.94,16,15.28,15.65,246900
2020-07-21,15.93,16.33,15.87,16.139999,327800
2020-07-22,16.07,16.25,15.88,15.95,185700
2020-07-23,15.9,16.540001,15.78,16.52,222900
2020-07-24,16.389999,16.4,16.030001,16.209999,382900
2020-07-27,16.08,16.459999,15.86,16.360001,298200
2020-07-28,16.26,16.389999,16.09,16.17,207700
2020-07-29,16.209999,16.530001,16.190001,16.389999,212500
2020-07-30,15.96,16.360001,15.79,16.33,143700
2020-07-31,16.15,16.450001,15.94,16.42,231300
2020-08-03,16.5,16.67,16.290001,16.540001,122000
2020-08-04,16.530001,16.83,16.459999,16.68,110200
2020-08-05,16.9,16.940001,16.59,16.870001,150700
2020-08-06,16.83,16.950001,16.66,16.950001,103400
2020-08-07,16.85,17.559999,16.690001,17.559999,253200
2020-08-10,17.700001,18.299999,17.6,18.200001,233400
2020-08-11,18.299999,18.77,17.91,18.040001,260200
2020-08-12,18.4,18.42,17.690001,17.84,164100
2020-08-13,17.76,18,17.49,17.67,104200
2020-08-14,17.49,17.68,17.280001,17.6,92100
2020-08-17,17.57,17.68,17.110001,17.42,108900
2020-08-18,17.33,17.43,16.91,17.280001,231400
2020-08-19,17.23,17.4,16.959999,17.040001,118000
2020-08-20,16.879999,17.190001,16.719999,17.01,209400
2020-08-21,16.92,17.09,16.35,16.67,326300
2020-08-24,16.950001,17.25,16.51,17,165200
2020-08-25,17.049999,17.09,16.709999,17.09,252300
2020-08-26,17.02,17.059999,16.629999,16.719999,159200
2020-08-27,16.809999,17.09,16.639999,16.83,123300
2020-08-28,17,17.049999,16.68,17,70800
2020-08-31,16.969999,16.969999,16.309999,16.6,257100
2020-09-01,16.48,16.48,15.87,16.110001,250800
2020-09-02,16.1,16.440001,15.98,16.379999,169700
2020-09-03,16.370001,16.370001,15.73,15.98,202100
2020-09-04,16.24,16.27,15.6,15.85,105500
2020-09-08,15.67,15.94,15.34,15.45,310200
2020-09-09,15.58,15.58,14.75,14.9,249200
2020-09-10,14.95,15.07,14.38,14.39,208100
2020-09-11,14.41,14.5,14.25,14.42,159000
2020-09-14,14.55,15.34,14.47,15.32,281400
2020-09-15,15.5,15.67,15.1,15.15,227600
2020-09-16,15.27,15.48,15.12,15.37,120800
2020-09-17,15.1,15.5,15.1,15.38,131900
2020-09-18,15.48,15.51,15.03,15.45,390100
2020-09-21,15.04,15.25,14.67,14.99,216500
2020-09-22,15,15.13,14.43,14.61,175300
2020-09-23,14.92,14.92,13.86,13.87,428200
2020-09-24,13.92,13.92,13.22,13.32,291800
2020-09-25,13.22,13.55,12.96,13.2,295300
2020-09-28,13.63,14.31,13.63,14.03,261700
2020-09-29,13.96,14.16,13.82,14.05,544200
2020-09-30,14.7,14.89,13.59,14,913800
2020-10-01,13.94,14.15,13.4,13.86,370500
2020-10-02,13.36,14.18,13.36,13.97,556800
