date,open,high,low,close,volume
2018-05-23,8.08,8.17,8.08,8.16,8200
2018-05-24,8.02,8.16,8.01,8.1,6000
2018-05-25,8.12,8.16,8.11,8.15,2100
2018-05-29,8.15,8.15,8.01,8.01,14800
2018-05-30,8.01,8.11,8.01,8.03,2000
2018-05-31,7.98,8.1,7.98,8.09,5600
2018-06-01,8.09,8.19,8.09,8.19,6800
2018-06-04,8.19,8.24,8.15,8.24,3800
2018-06-05,8.39,8.45,8.36,8.45,12300
2018-06-06,8.54,8.6,8.47,8.57,20300
2018-06-07,8.61,8.7,8.6,8.61,6100
2018-06-08,8.61,8.66,8.53,8.66,8200
2018-06-11,8.57,8.65,8.49,8.57,37300
2018-06-12,8.58,8.63,8.5,8.5,8800
2018-06-13,8.59,8.66,8.53,8.53,11300
2018-06-14,8.58,8.64,8.56,8.59,8400
2018-06-15,8.59,8.61,8.47,8.58,10000
2018-06-18,8.64,8.89,8.46,8.66,68000
2018-06-19,8.56,8.59,8.36,8.55,16300
2018-06-20,8.63,8.71,8.6,8.66,12100
2018-06-21,8.85,8.85,8.56,8.77,17400
2018-06-22,8.8,8.8,8.61,8.76,16500
2018-06-25,8.82,8.82,8.61,8.77,12100
2018-06-26,8.71,8.81,8.65,8.67,11700
2018-06-27,8.71,8.75,8.56,8.56,1800
2018-06-28,9.25,9.3,9.01,9.07,41500
2018-06-29,9.22,9.22,9.14,9.19,16700
2018-07-02,9.17,9.17,9.07,9.14,3300
2018-07-03,9.2,9.21,9.11,9.18,4100
2018-07-05,9.02,9.02,8.88,8.88,15600
2018-07-06,8.94,9.08,8.94,9.08,3100
2018-07-09,9.07,9.11,8.97,8.98,10000
2018-07-10,9.04,9.16,9,9.13,6400
2018-07-11,8.93,8.96,8.83,8.85,5400
2018-07-12,8.91,9.08,8.91,8.95,11000
2018-07-13,8.98,9,8.95,8.96,3900
2018-07-16,9,9,8.71,8.77,9500
2018-07-17,8.87,8.96,8.87,8.91,1700
2018-07-18,8.78,8.82,8.76,8.76,2200
2018-07-19,8.7,8.86,8.6,8.71,22500
2018-07-20,8.72,8.78,8.71,8.77,3300
2018-07-23,8.67,8.81,8.65,8.72,25000
2018-07-24,8.64,8.67,8.5,8.51,14800
2018-07-25,8.52,8.55,8.44,8.5,4600
2018-07-26,8.44,8.44,8.26,8.35,15500
2018-07-27,8.35,8.35,8.29,8.33,12200
2018-07-30,8.33,8.44,8.33,8.44,16200
2018-07-31,8.37,8.61,8.37,8.6,20100
2018-08-01,8.64,8.74,8.64,8.71,6500
2018-08-02,8.71,8.94,8.71,8.93,12600
2018-08-03,9.01,9.01,8.89,8.89,7000
2018-08-06,9.04,9.15,9.02,9.06,11400
2018-08-07,8.96,9.05,8.8,9.03,18200
2018-08-08,8.93,8.98,8.92,8.97,3100
2018-08-09,8.88,8.88,8.71,8.71,6600
2018-08-10,8.75,8.75,8.56,8.56,9200
2018-08-13,8.63,8.65,8.6,8.64,3700
2018-08-14,8.65,8.7,8.65,8.68,4100
2018-08-15,8.76,8.98,8.76,8.8,353800
2018-08-16,8.73,8.8,8.71,8.77,4300
2018-08-17,8.73,8.82,8.73,8.81,1100
2018-08-20,8.76,8.85,8.73,8.78,15500
2018-08-21,8.8,8.93,8.8,8.9,27300
2018-08-22,8.92,8.92,8.8,8.88,4100
2018-08-23,8.79,8.88,8.69,8.69,5100
2018-08-24,8.76,8.85,8.7,8.73,14800
2018-08-27,8.73,8.91,8.73,8.91,5000
2018-08-28,8.81,8.91,8.76,8.8,14000
2018-08-29,8.9,8.98,8.88,8.98,13200
2018-08-30,9,9,8.89,8.99,12100
2018-08-31,8.78,8.97,8.78,8.96,2900
2018-09-04,8.96,9.08,8.83,8.85,37600
2018-09-05,9,9.19,9,9.18,156400
2018-09-06,9.3,9.34,9.21,9.3,27600
2018-09-07,9.34,9.34,9.29,9.3,11400
2018-09-10,9.34,9.34,9.32,9.34,21200
2018-09-11,9.34,9.34,9.3,9.32,8900
2018-09-12,9.22,9.26,9.1,9.18,13000
2018-09-13,9.26,9.34,9.26,9.3,8500
2018-09-14,9.27,9.32,9.22,9.22,8900
2018-09-17,9.31,9.31,9.03,9.03,12400
2018-09-18,9.14,9.17,9.1,9.1,3000
2018-09-19,9.14,9.18,9.08,9.17,1600
2018-09-20,9.12,9.12,9.02,9.04,8900
2018-09-21,9.01,9.04,9,9.02,7000
2018-09-24,8.9,9.01,8.9,8.99,7600
2018-09-25,8.99,9.1,8.99,9.03,3400
2018-09-26,9.02,9.02,8.85,8.88,4900
2018-09-27,8.88,8.88,8.75,8.75,7500
2018-09-28,8.75,8.78,8.56,8.56,16400
2018-10-01,8.65,8.83,8.56,8.58,2300
2018-10-02,8.65,8.67,8.48,8.48,16300
2018-10-03,8.82,8.9,8.72,8.73,25400
2018-10-04,8.78,8.87,8.7,8.72,18700
2018-10-05,8.79,8.82,8.69,8.82,13800
2018-10-08,8.63,8.7,8.54,8.7,5000
2018-10-09,8.59,8.67,8.51,8.57,18100
2018-10-10,8.62,8.62,8.32,8.32,24600
2018-10-11,8.28,8.4,8.12,8.22,19100
2018-10-12,8.4,8.4,8.17,8.32,17100
2018-10-15,8.23,8.42,8.23,8.34,2400
2018-10-16,8.18,8.36,8.18,8.36,16700
2018-10-17,8.36,8.5,8.31,8.5,8300
2018-10-18,8.59,8.7,8.58,8.65,6800
2018-10-19,8.59,8.67,8.58,8.62,4300
2018-10-22,8.88,9.07,8.88,9.07,31400
2018-10-23,9.08,9.09,9.07,9.09,10900
2018-10-24,9.13,9.13,8.91,8.91,4400
2018-10-25,9.13,9.34,9.09,9.28,16900
2018-10-26,9.25,9.33,9.13,9.3,8700
2018-10-29,9.34,9.5,9.25,9.28,28500
2018-10-30,9.38,9.38,9.33,9.38,5200
2018-10-31,9.5,9.58,9.4,9.52,29700
2018-11-01,9.69,9.89,9.69,9.8,110200
2018-11-02,9.81,9.86,9.77,9.81,11600
2018-11-05,9.9,10.21,9.88,10.19,69900
2018-11-06,10.34,10.53,10.34,10.49,31400
2018-11-07,10.59,10.69,10.53,10.66,26700
2018-11-08,10.69,10.69,10.62,10.64,16600
2018-11-09,10.64,10.74,10.56,10.74,15800
2018-11-12,9.99,10.09,9.65,9.94,71300
2018-11-13,9.99,10.02,9.87,9.97,9700
2018-11-14,9.97,10.04,9.85,9.85,10200
2018-11-15,9.86,9.89,9.77,9.89,4800
2018-11-16,9.8,9.88,9.8,9.88,4800
2018-11-19,9.74,9.76,9.68,9.7,4000
2018-11-20,9.65,9.69,9.53,9.6,3200
2018-11-21,9.65,9.7,9.61,9.61,4300
2018-11-23,9.63,9.63,9.61,9.61,600
2018-11-26,9.61,9.72,9.61,9.69,4700
2018-11-27,9.51,9.54,9.46,9.51,5700
2018-11-28,9.53,9.68,9.51,9.68,6800
2018-11-29,9.63,9.73,9.52,9.61,8600
2018-11-30,9.58,9.66,9.54,9.63,15700
2018-12-03,9.48,9.48,9.31,9.32,13900
2018-12-04,9.1,9.1,8.85,8.9,120200
2018-12-06,8.95,9.18,8.95,9.18,24500
2018-12-07,9.16,9.2,9.14,9.17,4300
2018-12-10,9.34,9.45,9.3,9.41,5200
2018-12-11,9.54,9.55,9.4,9.42,13000
2018-12-12,9.5,9.52,9.35,9.38,5200
2018-12-13,9.4,9.67,9.35,9.52,11200
2018-12-14,9.41,9.51,9.4,9.44,5000
2018-12-17,9.5,9.5,9.2,9.26,9100
2018-12-18,9.07,9.07,8.92,8.92,9200
2018-12-19,8.9,9.2,8.8,8.99,19700
2018-12-20,8.9,8.9,8.46,8.58,7500
2018-12-21,8.48,8.55,8.32,8.32,6200
2018-12-24,8.07,8.1,7.94,7.94,23700
2018-12-26,8.31,8.59,8.31,8.52,36500
2018-12-27,8.56,8.58,8.5,8.58,5600
2018-12-28,8.59,8.66,8.58,8.61,16500
2018-12-31,9.08,9.24,9.03,9.16,26300
2019-01-02,8.89,8.91,8.73,8.83,10100
2019-01-03,8.66,8.7,8.55,8.59,7500
2019-01-04,8.78,8.78,8.55,8.77,2300
2019-01-07,8.78,8.81,8.75,8.81,2400
2019-01-08,8.85,8.94,8.85,8.94,5400
2019-01-09,8.86,9.07,8.86,9.04,12600
2019-01-10,9,9.18,9,9.18,15100
2019-01-11,9.21,9.22,9.11,9.11,1200
2019-01-14,9.19,9.19,9.1,9.1,3400
2019-01-15,9.19,9.19,9.07,9.12,2500
2019-01-16,8.81,9.13,8.8,9.01,1400
2019-01-17,8.7,8.73,8.48,8.48,39300
2019-01-18,8.48,8.65,8.47,8.55,11100
2019-01-22,8.76,8.77,8.68,8.68,3800
2019-01-23,8.76,8.76,8.7,8.72,2500
2019-01-24,8.75,8.84,8.74,8.82,3100
2019-01-25,8.96,8.96,8.77,8.8,6400
2019-01-28,8.87,8.96,8.83,8.92,11600
2019-01-29,8.91,8.91,8.9,8.9,500
2019-01-30,8.99,9.1,8.96,9.01,6000
2019-01-31,9.47,9.87,9.47,9.64,31400
2019-02-01,9.65,9.65,9.45,9.6,4700
2019-02-04,9.69,9.83,9.69,9.76,5800
2019-02-05,9.79,9.79,9.68,9.68,6100
2019-02-06,9.69,9.69,9.51,9.54,5600
2019-02-07,9.59,9.59,9.43,9.46,197500
2019-02-08,9.29,9.48,9.29,9.48,1700
2019-02-11,9.66,9.73,9.5,9.5,49700
2019-02-12,8.45,8.75,8.41,8.58,81900
2019-02-13,8.84,8.9,8.74,8.84,23000
2019-02-14,8.81,8.81,8.71,8.72,10900
2019-02-15,8.65,8.84,8.65,8.82,9700
2019-02-19,8.76,8.9,8.76,8.84,11500
2019-02-20,9,9.13,9,9.08,10200
2019-02-21,8.96,9.05,8.94,8.94,4100
2019-02-22,8.82,9,8.82,8.98,4200
2019-02-25,9.18,9.4,9.18,9.28,9000
2019-02-26,9.22,9.22,9.11,9.11,2600
2019-02-27,9.34,9.34,9.21,9.29,5400
2019-02-28,9.24,9.24,9.16,9.17,5300
2019-03-01,9.34,9.34,9.1,9.1,15000
2019-03-04,9.2,9.2,8.98,9.05,17000
2019-03-05,9.16,9.16,8.99,9.07,26600
2019-03-06,9.1,9.1,8.87,8.94,14600
2019-03-07,9.02,9.06,8.83,8.83,17300
2019-03-08,8.83,8.83,8.67,8.83,10900
2019-03-11,8.83,8.94,8.8,8.94,64200
2019-03-12,8.99,8.99,8.89,8.89,7200
2019-03-13,8.9,8.91,8.81,8.84,6500
2019-03-14,8.82,8.82,8.76,8.77,5600
2019-03-15,8.72,8.88,8.55,8.88,5700
2019-03-18,8.97,8.99,8.93,8.99,10300
2019-03-19,9,9.16,8.99,9.11,19700
2019-03-20,9.11,9.22,9.1,9.22,8100
2019-03-21,9.24,9.25,9.19,9.23,7400
2019-03-22,9.23,9.25,9.13,9.14,11900
2019-03-25,8.85,8.91,8.77,8.87,30900
2019-03-26,8.9,8.98,8.81,8.97,46700
2019-03-27,8.35,8.46,8.35,8.36,25800
2019-03-28,8.37,8.44,8.23,8.37,263100
2019-03-29,8.37,8.4,8.05,8.4,20100
2019-04-01,8.27,8.3,8.25,8.27,14000
2019-04-02,8.32,8.32,8.24,8.27,2600
2019-04-03,8.21,8.29,8.2,8.26,7300
2019-04-04,8.35,8.48,8.29,8.48,28200
2019-04-05,8.58,8.58,8.45,8.46,8200
2019-04-08,8.47,8.47,8.35,8.37,24700
2019-04-09,8.6,8.6,8.38,8.4,16300
2019-04-10,8.42,8.46,8.4,8.44,4500
2019-04-11,8.47,8.47,8.41,8.42,4400
2019-04-12,8.42,8.55,8.42,8.54,15100
2019-04-15,8.58,8.58,8.49,8.49,5800
2019-04-16,8.56,8.67,8.56,8.67,8000
2019-04-17,8.74,8.76,8.65,8.67,4700
2019-04-18,8.72,8.8,8.72,8.79,13000
2019-04-22,8.79,8.83,8.76,8.77,9300
2019-04-23,8.85,8.85,8.79,8.84,15000
2019-04-24,8.83,8.86,8.82,8.85,6500
2019-04-25,8.93,8.93,8.85,8.9,8400
2019-04-26,8.92,9,8.92,8.97,16100
2019-04-29,8.91,9.1,8.9,9.1,8100
2019-04-30,8.99,8.99,8.83,8.83,6300
2019-05-01,8.91,9.01,8.88,8.97,4900
2019-05-02,8.82,8.93,8.78,8.84,9600
2019-05-03,8.9,8.93,8.82,8.93,8200
2019-05-06,8.7,8.85,8.6,8.83,9300
2019-05-07,9.1,9.1,8.93,8.93,5900
2019-05-08,8.93,9.07,8.93,8.99,1400
2019-05-09,8.99,9.04,8.95,8.99,3300
2019-05-10,8.98,8.98,8.98,8.98,900
2019-05-13,8.83,8.92,8.82,8.88,8300
2019-05-14,8.73,8.96,8.73,8.88,12100
2019-05-15,8.97,8.97,8.72,8.72,3600
2019-05-16,8.8,8.85,8.76,8.82,10500
2019-05-17,8.73,8.75,8.71,8.71,13000
2019-05-20,8.64,8.64,8.51,8.51,14800
2019-05-21,8.61,8.62,8.5,8.55,177200
2019-05-22,8.6,8.64,8.55,8.58,5600
2019-05-23,8.6,8.69,8.4,8.55,25700
2019-05-24,8.52,8.52,8.48,8.52,2600
2019-05-28,8.45,8.48,8.35,8.4,16000
2019-05-29,8.28,8.38,8.28,8.35,51400
2019-05-30,8.27,8.29,8.24,8.25,55400
2019-05-31,8.22,8.24,8.1,8.21,46100
2019-06-03,8.12,8.12,8.05,8.11,10600
2019-06-04,8.21,8.39,8.21,8.34,14500
2019-06-05,8.5,8.63,8.45,8.47,23900
2019-06-06,8.39,8.4,8.3,8.3,10500
2019-06-07,8.33,8.47,8.33,8.45,5400
2019-06-10,8.55,8.68,8.55,8.62,17500
2019-06-11,8.67,8.67,8.42,8.42,7100
2019-06-12,8.38,8.4,8.31,8.31,2900
2019-06-13,8.55,8.6,8.52,8.53,10200
2019-06-14,8.46,8.53,8.35,8.5,13300
2019-06-17,8.5,8.5,8.3,8.35,13000
2019-06-18,8.46,8.6,8.46,8.5,8600
2019-06-19,8.61,8.67,8.47,8.53,33300
2019-06-20,8.49,8.51,8.35,8.51,20800
2019-06-21,8.46,8.5,8.37,8.42,7800
2019-06-24,8.39,8.58,8.39,8.43,7900
2019-06-25,8.26,8.32,8.2,8.3,18400
2019-06-26,8.27,8.31,8.21,8.21,2200
2019-06-27,8.42,8.49,8.37,8.44,8900
2019-06-28,8.47,8.48,8.44,8.46,1900
2019-07-01,8.51,8.51,8.35,8.37,6700
2019-07-02,8.27,8.41,8.27,8.35,8600
2019-07-03,8.35,8.35,8.28,8.31,1900
2019-07-05,8.27,8.29,8.15,8.23,6000
2019-07-08,8.23,8.23,8.05,8.2,21300
2019-07-09,8.35,8.41,8.3,8.33,11000
2019-07-10,8.6,8.7,8.54,8.65,12200
2019-07-11,8.61,8.81,8.61,8.77,14700
2019-07-12,8.79,8.79,8.73,8.75,1500
2019-07-15,8.62,8.62,8.54,8.55,4500
2019-07-16,8.5,8.65,8.47,8.53,6500
2019-07-17,8.63,8.72,8.63,8.67,5300
2019-07-18,8.63,8.63,8.36,8.49,20100
2019-07-19,8.41,8.43,8.35,8.4,6900
2019-07-22,8.31,8.4,8.31,8.4,3400
2019-07-23,8.31,8.39,8.3,8.39,3900
2019-07-24,8.39,8.4,8.35,8.36,2000
2019-07-25,8.34,8.34,8.13,8.14,12300
2019-07-26,8.29,8.29,8.2,8.29,4400
2019-07-29,8.47,8.48,8.42,8.45,5200
2019-07-30,8.42,8.42,8.31,8.31,4900
2019-07-31,8.42,8.42,8.33,8.33,4700
2019-08-01,8.59,8.59,8.51,8.58,4000
2019-08-02,8.52,8.53,8.49,8.49,900
2019-08-05,8.65,8.94,8.65,8.85,37200
2019-08-06,8.91,8.94,8.82,8.93,11100
2019-08-07,8.95,8.95,8.7,8.76,11400
2019-08-08,8.79,8.79,8.65,8.67,13300
2019-08-09,8.71,8.81,8.68,8.69,6200
2019-08-12,8.65,8.65,8.46,8.5,6900
2019-08-13,8.41,8.49,8.3,8.39,14200
2019-08-14,8.37,8.37,7.88,8,33400
2019-08-15,7.71,7.71,7.6,7.67,18800
2019-08-16,7.63,7.93,7.63,7.9,33200
2019-08-19,8.21,8.33,8.05,8.22,34200
2019-08-20,8.23,8.38,8.2,8.37,12400
2019-08-21,8.34,8.37,8.26,8.36,1800
2019-08-22,8.36,8.36,8.25,8.26,3700
2019-08-23,8.28,8.39,8.28,8.34,29100
2019-08-26,8.19,8.19,7.97,8.01,14700
2019-08-27,8,8.13,8,8.07,9800
2019-08-28,7.96,8.2,7.91,8.08,12300
2019-08-29,7.96,8.1,7.96,8.09,7900
2019-08-30,7.93,8.11,7.93,8.07,8000
2019-09-03,7.99,8.07,7.94,7.97,8500
2019-09-04,8.11,8.11,7.91,7.94,10600
2019-09-05,8.36,8.36,8.11,8.25,99300
2019-09-06,8.3,8.32,8.15,8.2,33400
2019-09-09,8.31,8.32,8.2,8.31,17400
2019-09-10,8.33,8.36,8.28,8.35,17500
2019-09-11,8.38,8.39,8.31,8.37,16400
2019-09-12,8.39,8.39,8.34,8.38,21500
2019-09-13,8.39,8.39,8.36,8.37,3700
2019-09-16,8.37,8.37,8.31,8.34,4800
2019-09-17,8.33,8.36,8.3,8.3,4000
2019-09-18,8.39,8.42,8.35,8.35,25800
2019-09-19,8.4,8.4,8.36,8.36,1900
2019-09-20,8.38,8.38,8.31,8.31,2500
2019-09-23,8.36,8.36,8.25,8.26,8300
2019-09-24,8.38,8.41,8.35,8.39,15800
2019-09-25,8.38,8.39,8.3,8.35,5100
2019-09-26,8.36,8.45,8.36,8.37,7600
2019-09-27,8.36,8.45,8.34,8.35,6100
2019-09-30,8.35,8.51,8.35,8.38,2800
2019-10-01,8.38,8.38,8.35,8.36,8500
2019-10-02,8.34,8.36,8.3,8.33,4600
2019-10-03,8.2,8.24,8.12,8.24,22400
2019-10-04,8.25,8.25,8.17,8.22,12300
2019-10-07,8.06,8.06,7.95,7.99,11400
2019-10-08,7.96,8.05,7.96,8.05,5700
2019-10-09,8.05,8.05,7.97,7.97,7300
2019-10-10,8.07,8.34,8.05,8.18,11600
2019-10-11,8.2,8.26,8.17,8.2,9200
2019-10-14,8.2,8.31,8.2,8.27,3400
2019-10-15,8.31,8.35,8.31,8.33,7900
2019-10-16,8.28,8.28,8.14,8.15,5500
2019-10-17,8.03,8.08,7.95,8,15900
2019-10-18,7.91,7.98,7.91,7.98,2300
2019-10-21,7.99,8.07,7.95,8,6000
2019-10-22,7.99,8.02,7.93,7.93,4900
2019-10-23,8.05,8.05,7.99,8.02,9000
2019-10-24,8.13,8.2,8.11,8.2,5000
2019-10-25,8.32,8.4,8.12,8.14,2700
2019-10-28,8.17,8.36,8.16,8.27,18300
2019-10-29,8.12,8.25,8.12,8.24,6500
2019-10-30,8.29,8.29,8.22,8.25,4900
2019-10-31,8.1,8.16,8.06,8.16,12400
2019-11-01,8.16,8.25,8.15,8.22,4400
2019-11-04,8.17,8.17,8.02,8.15,14500
2019-11-05,8.12,8.12,7.95,8.1,6700
2019-11-06,8.04,8.08,7.98,8,2400
2019-11-07,7.91,8.09,7.83,8.03,12400
2019-11-08,8,8,7.87,7.87,3600
2019-11-11,7.73,7.81,7.64,7.7,15800
2019-11-12,7.86,8.26,7.4,7.49,71700
2019-11-13,7.47,7.59,7.36,7.41,37600
2019-11-14,7.46,7.56,7.35,7.37,28800
2019-11-15,7.36,7.44,7.32,7.36,29100
2019-11-18,7.88,7.98,7.33,7.63,175100
2019-11-19,7.98,8.24,7.98,8.17,152300
2019-11-20,8.15,8.5,8,8.39,68200
2019-11-21,8.51,8.55,8.25,8.26,15100
2019-11-22,8.4,8.4,8.25,8.36,12300
2019-11-25,8.5,8.61,8.46,8.51,263800
2019-11-26,8.56,8.75,8.56,8.69,23600
2019-11-27,8.62,8.62,8.53,8.57,7800
2019-11-29,8.5,8.52,8.25,8.39,12000
2019-12-02,8.19,8.19,8.05,8.05,17800
2019-12-03,7.91,7.91,7.81,7.88,15700
2019-12-04,8.19,8.19,7.95,8.01,16300
2019-12-05,8.1,8.11,8.01,8.08,11900
2019-12-06,8.1,8.1,7.98,8.06,25800
2019-12-09,7.78,7.97,7.78,7.92,20400
2019-12-10,7.78,7.78,7.55,7.71,24400
2019-12-11,7.64,7.82,7.64,7.82,4400
2019-12-12,7.85,7.92,7.74,7.77,36400
2019-12-13,7.58,7.84,7.58,7.76,16600
2019-12-16,7.68,7.68,7.49,7.6,57500
2019-12-17,7.56,7.65,7.4,7.55,21000
2019-12-18,7.75,7.85,7.73,7.84,21100
2019-12-19,7.98,7.98,7.56,7.62,35900
2019-12-20,7.6,7.7,7.47,7.65,10500
2019-12-23,7.52,7.56,7.34,7.55,46600
2019-12-24,7.71,7.73,7.69,7.73,4100
2019-12-26,7.91,7.91,7.83,7.84,5100
2019-12-27,7.93,7.94,7.84,7.9,6700
2019-12-30,7.78,7.89,7.74,7.8,20400
2019-12-31,7.74,7.88,7.74,7.88,16500
2020-01-02,8,8.21,8,8.02,26200
2020-01-03,8.07,8.14,7.91,8,8100
2020-01-06,8.01,8.32,8.01,8.24,20700
2020-01-07,8.33,8.33,8.08,8.17,18900
2020-01-08,8.19,8.33,8.19,8.29,15400
2020-01-09,8.37,8.75,8.3,8.48,28700
2020-01-10,8.54,8.55,8.49,8.49,4200
2020-01-13,8.48,8.48,8.06,8.25,25800
2020-01-14,8.28,8.44,8.28,8.4,9200
2020-01-15,8.55,8.6,8.34,8.44,26100
2020-01-16,8.52,9,8.47,9,102000
2020-01-17,9.2,9.68,9.15,9.15,180800
2020-01-21,9.65,10.76,9.54,10.29,471500
2020-01-22,9.99,10.1,9.69,9.95,279900
2020-01-23,9.94,10.23,9.74,10.18,133000
2020-01-24,10.29,10.5,10.19,10.24,212300
2020-01-27,10.2,10.32,10.03,10.24,189800
2020-01-28,10.23,10.28,10.05,10.11,94300
2020-01-29,9.59,9.61,9.41,9.5,8684800
2020-01-30,9.33,9.51,9.32,9.48,3860700
2020-01-31,9.54,9.54,9.45,9.48,743800
2020-02-03,9.6,9.63,9.51,9.55,889600
2020-02-04,9.52,9.59,9.49,9.52,784500
2020-02-05,9.55,9.59,9.5,9.57,523800
2020-02-06,9.53,9.59,9.5,9.58,538300
2020-02-07,9.6,9.6,9.54,9.56,584100
2020-02-10,9.56,9.64,9.49,9.59,772800
2020-02-11,9.59,9.71,9.57,9.68,829000
2020-02-12,9.73,9.82,9.66,9.8,585000
2020-02-13,9.85,9.93,9.84,9.92,868300
2020-02-14,10,10.01,9.84,9.86,878500
2020-02-18,9.85,9.85,9.79,9.82,604400
2020-02-19,9.81,9.9,9.78,9.85,791800
2020-02-20,9.8,9.92,9.8,9.91,337400
2020-02-21,9.98,9.98,9.84,9.84,164600
2020-02-24,9.65,9.84,9.65,9.71,990400
2020-02-25,9.72,9.72,9.55,9.57,753400
2020-02-26,9.65,9.68,9.6,9.63,477800
2020-02-27,9.52,9.6,9.43,9.46,574600
2020-02-28,9.36,9.49,9.33,9.41,591700
2020-03-02,9.45,9.45,9.32,9.4,306800
2020-03-03,9.35,9.44,9.32,9.37,523000
2020-03-04,9.41,9.48,9.32,9.48,419800
2020-03-05,9.29,9.31,8.92,8.98,715900
2020-03-06,8.85,8.94,8.74,8.8,931900
2020-03-09,8.26,8.48,7.76,8.23,660200
2020-03-10,8.35,8.56,8.27,8.5,234900
2020-03-11,8.47,8.5,8.04,8.17,362600
2020-03-12,7.88,7.88,7.3,7.35,336200
2020-03-13,7.68,7.74,7.27,7.61,162800
2020-03-16,6.9,6.93,5.34,5.46,514400
2020-03-17,5.55,5.8,5.15,5.7,374600
2020-03-18,5.46,5.61,4.73,4.86,478000
2020-03-19,4.86,5.15,4.7,5.07,343300
2020-03-20,5.28,5.69,5.15,5.47,568100
2020-03-23,5.43,5.43,5.06,5.31,371700
2020-03-24,5.58,6.14,5.56,6.12,305100
2020-03-25,6.18,7.02,6.07,6.91,471700
2020-03-26,6.95,7.66,6.95,7.34,425700
2020-03-27,7.2,7.4,7.09,7.34,277300
2020-03-30,7.31,7.49,7.13,7.43,330800
2020-03-31,7.27,7.44,7.07,7.09,544500
2020-04-01,7.31,7.37,7.14,7.15,400400
2020-04-02,7.2,7.5,7.17,7.33,265300
2020-04-03,7.36,7.54,7.04,7.25,229200
2020-04-06,7.63,7.78,7.42,7.61,441700
2020-04-07,8,8,7.57,7.68,536100
2020-04-08,7.85,8.15,7.66,8.07,599200
2020-04-09,8.24,8.28,8.12,8.15,177400
2020-04-13,8.43,8.48,8.1,8.37,359400
2020-04-14,8.54,8.54,8.14,8.26,526100
2020-04-15,8.2,8.23,8.11,8.2,132600
2020-04-16,8.04,8.22,7.92,8.21,241800
2020-04-17,8.44,8.44,8.23,8.31,218500
2020-04-20,8.34,8.42,8.21,8.34,227000
2020-04-21,8.27,8.33,8.16,8.31,377300
2020-04-22,8.37,8.43,8.31,8.36,189600
2020-04-23,8.34,8.47,8.33,8.38,321900
2020-04-24,8.45,8.45,8.31,8.39,122600
2020-04-27,8.45,8.52,8.39,8.5,596900
2020-04-28,8.57,8.65,8.41,8.48,401800
2020-04-29,8.66,8.66,8.52,8.64,304700
2020-04-30,8.44,8.59,8.42,8.55,290600
2020-05-01,8.5,8.56,8.41,8.56,275300
2020-05-04,8.45,8.53,8.39,8.47,270200
2020-05-05,8.47,8.54,8.42,8.46,332600
2020-05-06,8.48,8.48,8.32,8.33,207500
2020-05-07,8.4,8.46,8.36,8.42,129700
2020-05-08,8.5,8.6,8.45,8.56,230800
2020-05-11,8.56,8.57,8.46,8.48,221500
2020-05-12,8.5,8.53,8.4,8.4,1034900
2020-05-13,8.41,8.46,8.28,8.3,204900
2020-05-14,8.22,8.32,8.2,8.28,303100
2020-05-15,8.25,8.36,8.25,8.26,293100
2020-05-18,8.35,8.48,8.32,8.43,378200
2020-05-19,8.46,8.51,8.41,8.41,108300
2020-05-20,8.53,8.56,8.45,8.52,206300
2020-05-21,8.46,8.51,8.41,8.41,115700
2020-05-22,8.4,8.49,8.34,8.4,131300
2020-05-26,8.39,8.5,8.36,8.44,514700
2020-05-27,8.51,8.51,8.35,8.41,204400
2020-05-28,8.54,8.54,8.3,8.32,259300
2020-05-29,8.35,8.37,8.28,8.36,338000
2020-06-01,8.3,8.41,8.29,8.32,240600
2020-06-02,8.21,8.27,7.9,7.97,604000
2020-06-03,7.98,8.1,7.67,8.01,795200
2020-06-04,7.84,7.87,6.93,6.95,1069900
2020-06-05,7.08,7.23,7.05,7.17,393700
2020-06-08,7.12,7.25,6.91,7.05,388700
2020-06-09,7,7.02,6.64,6.85,422100
2020-06-10,6.71,6.73,6.43,6.49,379100
2020-06-11,6.34,6.4,6.04,6.12,430000
2020-06-12,6.31,6.48,6.06,6.22,281000
2020-06-15,6.14,6.14,5.91,6.04,412000
2020-06-16,6.24,6.46,6.2,6.24,376600
2020-06-17,6.3,6.35,6.01,6.15,363600
2020-06-18,6.15,6.3,5.97,6.24,569700
2020-06-19,6.3,6.42,5.98,6.37,721000
2020-06-22,6.41,6.5,6.32,6.37,557600
2020-06-23,6.37,6.48,6.33,6.34,206400
2020-06-24,6.33,6.36,6.05,6.2,293000
2020-06-25,6.12,6.12,5.98,6.1,209100
2020-06-26,6.08,6.22,6.03,6.14,228000
2020-06-29,6.17,6.35,6.1,6.33,167500
2020-06-30,6.32,6.61,6.32,6.37,325400
2020-07-01,6.44,6.47,6.35,6.37,229700
2020-07-02,6.4,6.45,6.28,6.3,204200
2020-07-06,6.38,6.38,6.25,6.29,217900
2020-07-07,6.25,6.26,6.04,6.11,209100
2020-07-08,6.08,6.13,5.05,5.23,4294900
2020-07-09,5.2,5.23,4.99,5.1,1040700
2020-07-10,5.1,5.25,5.03,5.11,526000
2020-07-13,5.13,5.14,4.95,4.99,470300
2020-07-14,4.96,5,4.94,4.98,422300
2020-07-15,5,5.29,4.96,5.28,941500
