date,open,high,low,close,volume
2019-04-22,19.469999,19.469999,18.719999,19.379999,45400
2019-04-23,19.469999,19.870001,19.09,19.66,56200
2019-04-24,19.82,20,19.74,19.889999,84700
2019-04-25,19.780001,19.809999,18.309999,18.9,35500
2019-04-26,18.67,18.9,18.43,18.610001,21700
2019-04-29,18.700001,19.129999,17.85,18.99,24600
2019-04-30,18.629999,19.540001,18.540001,18.540001,56200
2019-05-01,18.68,19.469999,18.15,19.139999,36100
2019-05-02,19.42,19.42,18.41,19.200001,27900
2019-05-03,19.209999,19.690001,19.190001,19.450001,23300
2019-05-06,19.040001,19.950001,19.040001,19.700001,72400
2019-05-07,18.459999,18.82,18.17,18.469999,38800
2019-05-08,18.280001,19.559999,18.08,19.08,91000
2019-05-09,18.780001,19.209999,17.959999,18.34,47900
2019-05-10,18.08,18.709999,17.549999,18.030001,44500
2019-05-13,17.52,17.6,15,16.110001,106100
2019-05-14,15.98,18.42,15.98,18.18,64700
2019-05-15,17.9,18.940001,16.15,18.309999,41100
2019-05-16,18.379999,19.01,17.57,18.809999,26500
2019-05-17,17.67,18.76,17.67,18.120001,29500
2019-05-20,18.4,18.5,17.33,17.540001,37000
2019-05-21,17.540001,17.91,16.93,17.76,34600
2019-05-22,17.629999,18.59,16.379999,18.1,16100
2019-05-23,17.74,18.16,17.01,17.709999,14600
2019-05-24,17.98,17.98,17.110001,17.799999,6200
2019-05-28,17.77,18.26,16.940001,17.799999,23100
2019-05-29,17.549999,17.67,17.030001,17.389999,18200
2019-05-30,17.379999,17.799999,16.32,17.790001,23900
2019-05-31,17.549999,17.709999,17.07,17.5,15500
2019-06-03,17.280001,18.02,16.51,16.950001,36100
2019-06-04,17.33,17.85,17.139999,17.57,14700
2019-06-05,17.809999,18.370001,17.110001,17.780001,26700
2019-06-06,17.82,18.49,17.059999,17.58,17400
2019-06-07,17.68,18.190001,17.299999,17.93,39500
2019-06-10,17.98,18.43,17.27,17.57,29500
2019-06-11,17.68,18.5,17.33,18.209999,29000
2019-06-12,18.18,18.5,17.5,17.5,42100
2019-06-13,17.76,18.49,17.76,18.200001,70500
2019-06-14,18.17,18.389999,17.51,17.709999,38700
2019-06-17,17.83,18.23,17.709999,18.059999,46500
2019-06-18,18.059999,18.59,17.92,18.450001,61100
2019-06-19,18.4,19.32,18.370001,18.82,43600
2019-06-20,19.1,19.200001,18.52,18.950001,40300
2019-06-21,18.91,19.200001,18.4,19,32500
2019-06-24,18.82,19.25,18.43,18.559999,43600
2019-06-25,18.5,18.549999,18.190001,18.26,48600
2019-06-26,18.4,18.690001,17.940001,18.58,63100
2019-06-27,18.74,19,18.370001,18.92,62800
2019-06-28,19.5,19.639999,17.73,17.860001,870500
2019-07-01,18.379999,18.799999,18,18.16,165500
2019-07-02,18.049999,19.120001,17.860001,18.84,137600
2019-07-03,18.75,18.75,17.68,18.52,73500
2019-07-05,18.25,19,18.25,18.709999,66000
2019-07-08,18.49,19.18,18.48,19.059999,43500
2019-07-09,19.1,19.24,18.5,19.02,62300
2019-07-10,19.18,19.280001,18.799999,19.01,46300
2019-07-11,18.889999,19.030001,18.370001,18.65,38300
2019-07-12,18.65,18.940001,18.17,18.440001,84100
2019-07-15,18.26,18.6,17.959999,18.139999,99500
2019-07-16,18.27,18.379999,17.84,18.16,135000
2019-07-17,18.190001,18.639999,17.83,18.190001,92400
2019-07-18,18.01,18.25,17.76,17.99,24700
2019-07-19,17.92,18.110001,17.5,17.5,44500
2019-07-22,17.4,17.49,16.690001,17.32,27500
2019-07-23,16.48,17.18,13.13,15.9,202200
2019-07-24,15.23,15.69,14.51,14.53,166600
2019-07-25,14.58,14.58,13.95,14.27,130100
2019-07-26,14.22,14.76,14.13,14.49,37600
2019-07-29,14.32,15.35,14.32,14.7,60600
2019-07-30,14.45,15.19,14.45,15,36500
2019-07-31,15,15.62,14.42,14.72,55400
2019-08-01,14.74,15.07,14.04,14.27,75800
2019-08-02,14.22,14.65,13.52,13.64,42100
2019-08-05,13.41,14.28,13.01,14.17,59100
2019-08-06,14.12,14.64,13.86,14.35,62400
2019-08-07,13.92,14.64,13.62,13.82,27400
2019-08-08,13.95,14.7,13.95,14.34,21400
2019-08-09,14.2,14.65,13.96,14.09,27300
2019-08-12,14.11,14.34,13.52,13.91,62400
2019-08-13,13.99,14.5,13.58,13.9,80200
2019-08-14,13.76,14.12,13.26,13.83,47800
2019-08-15,13.53,14.12,13.22,14.07,80100
2019-08-16,14.05,14.4,13.74,14.02,42100
2019-08-19,14.15,14.75,13.8,14.67,46800
2019-08-20,14.28,14.92,14.22,14.6,40400
2019-08-21,14.62,15.41,14.17,15.17,24700
2019-08-22,15.16,16,15.16,15.68,69900
2019-08-23,15.65,16.040001,15,15.11,32300
2019-08-26,15.31,15.56,14.77,15.43,88800
2019-08-27,15.14,15.78,14.89,15,37100
2019-08-28,14.96,15.47,14.69,15.17,38500
2019-08-29,15.39,15.68,15.11,15.18,29800
2019-08-30,15.19,15.24,14.54,14.78,35000
2019-09-03,14.27,15.18,13.73,14.96,56300
2019-09-04,15.06,15.18,14.56,15,52700
2019-09-05,15.16,15.58,14.99,15.1,44200
2019-09-06,15.14,15.71,14.77,15.42,67000
2019-09-09,15.49,15.78,14.7,15.45,53700
2019-09-10,15.1,15.64,15.1,15.52,58100
2019-09-11,15.53,16.110001,15.14,16.02,42900
2019-09-12,15.91,16.299999,15.66,15.8,77000
2019-09-13,15.85,16.379999,15.33,15.54,39200
2019-09-16,15.85,15.85,15.13,15.21,33100
2019-09-17,15.45,15.45,14.6,14.6,21500
2019-09-18,14.57,14.8,14.26,14.43,33300
2019-09-19,14.43,14.81,14.18,14.32,46900
2019-09-20,14.32,14.64,13.74,14.25,64800
2019-09-23,14.24,14.36,13.82,13.98,40100
2019-09-24,13.98,14.26,13.36,13.51,55900
2019-09-25,13.36,14.64,13.36,14.49,64100
2019-09-26,14.18,14.64,14.18,14.56,20700
2019-09-27,14.47,14.87,14.36,14.43,30900
2019-09-30,14.49,14.78,14,14.37,131600
2019-10-01,14.05,14.82,14.05,14.66,58400
2019-10-02,14.47,14.49,14.01,14.2,39700
2019-10-03,14.13,14.52,13.95,14.3,48900
2019-10-04,14.28,14.62,14.15,14.5,29100
2019-10-07,14.45,14.88,14.45,14.76,42500
2019-10-08,14.68,14.86,14.2,14.29,33000
2019-10-09,14.27,14.81,14,14.04,36100
2019-10-10,14.1,14.5,14.1,14.44,35300
2019-10-11,15.3,15.3,14.41,14.53,55600
2019-10-14,14.52,14.72,14.15,14.66,20100
2019-10-15,14.68,15.3,14.68,14.98,38800
2019-10-16,15.06,15.28,14.7,15.01,30500
2019-10-17,15.35,15.71,15.1,15.61,29100
2019-10-18,15.48,15.58,15.06,15.15,20600
2019-10-21,15.26,15.62,15.26,15.48,19600
2019-10-22,15.54,15.85,15.42,15.77,15900
2019-10-23,15.74,15.9,15.45,15.9,12100
2019-10-24,15.94,15.94,15.38,15.49,20300
2019-10-25,15.64,15.76,15.47,15.47,5400
2019-10-28,15.5,15.87,15.39,15.75,15400
2019-10-29,15.69,16.09,15.59,16.01,16000
2019-10-30,15.65,16.18,15.65,16.08,12600
2019-10-31,14.69,15.14,12.77,13.29,102600
2019-11-01,13.38,14.22,12.5,12.54,48000
2019-11-04,12.71,13.2,12.71,13.14,48400
2019-11-05,13.17,13.51,12.81,12.98,19900
2019-11-06,12.9,12.9,12.2,12.3,56300
2019-11-07,12.43,12.71,12.16,12.26,26400
2019-11-08,12.26,12.52,12.08,12.31,21200
2019-11-11,11.96,12.17,11.66,11.85,62900
2019-11-12,11.7,12,11.38,11.48,16800
2019-11-13,11.43,11.53,11.12,11.53,35700
2019-11-14,11.48,11.5,11.25,11.39,56200
2019-11-15,11.42,11.68,11.2,11.52,84300
2019-11-18,11.51,12.87,11.33,12.19,144500
2019-11-19,12.32,12.32,11.54,11.94,51300
2019-11-20,11.77,12.3,11.76,11.79,29900
2019-11-21,11.8,12.26,11.41,11.74,39000
2019-11-22,11.76,11.84,11.22,11.47,75800
2019-11-25,11.51,11.99,11.22,11.88,75000
2019-11-26,11.89,12.15,11.5,11.58,28400
2019-11-27,11.59,11.64,11.4,11.47,20600
2019-11-29,11.43,11.51,11.16,11.22,6100
2019-12-02,11.2,11.35,11.14,11.29,26500
2019-12-03,11.18,11.41,11.07,11.32,16600
2019-12-04,11.29,11.83,11.18,11.51,81100
2019-12-05,11.38,11.53,11.18,11.23,42300
2019-12-06,11.47,11.48,11.21,11.26,78200
2019-12-09,11.32,11.4,11.07,11.15,20900
2019-12-10,11.14,11.2,10.94,11.03,18800
2019-12-11,11.03,11.03,10.65,10.92,30000
2019-12-12,10.9,11.38,10.9,11.33,33200
2019-12-13,11.4,11.4,11.02,11.23,48100
2019-12-16,11.15,11.41,10.98,11.19,85000
2019-12-17,11.23,11.38,10.78,11.11,77600
2019-12-18,11.14,11.36,10.86,10.96,50400
2019-12-19,11,11.15,10.25,10.61,64600
2019-12-20,10.59,10.92,9.81,10.26,276900
2019-12-23,10.26,10.29,9.9,10.01,130300
2019-12-24,10.02,10.35,9.92,10.3,79600
2019-12-26,10.33,10.64,10.02,10.36,56900
2019-12-27,10.37,10.5,10.25,10.45,94700
2019-12-30,10.45,11.03,10.34,11.02,209800
2019-12-31,11.06,11.26,10.81,11.22,46000
2020-01-02,11.37,11.37,10.96,10.96,27100
2020-01-03,10.85,11.29,10.5,10.66,51500
2020-01-06,10.67,11.23,10.59,10.98,140900
2020-01-07,10.98,11.3,10.65,10.84,58800
2020-01-08,10.82,11,10.77,10.8,20500
2020-01-09,10.8,11.13,10.69,10.86,47800
2020-01-10,10.84,10.9,10.6,10.66,29200
2020-01-13,10.71,10.71,10.4,10.44,32300
2020-01-14,10.29,10.51,10.11,10.13,34500
2020-01-15,10.29,10.6,10.24,10.4,65700
2020-01-16,10.49,11.02,10.49,10.91,44600
2020-01-17,11.02,11.3,10.74,11.24,39000
2020-01-21,11.15,11.26,10.68,11.17,37600
2020-01-22,11.22,11.23,10.71,11.15,65200
2020-01-23,11.12,12.24,11.09,11.54,74100
2020-01-24,11.65,11.78,10.89,10.97,76900
2020-01-27,10.82,12.26,10.69,12.09,112900
2020-01-28,10.54,10.86,8.51,8.86,399100
2020-01-29,8.96,9.01,7.62,7.65,179900
2020-01-30,7.73,7.73,6.62,6.63,175400
2020-01-31,6.76,6.76,6.16,6.2,161400
2020-02-03,6.19,6.99,6.18,6.89,107200
2020-02-04,6.87,7.11,6.5,6.65,81200
2020-02-05,6.69,6.8,6.6,6.8,116500
2020-02-06,6.86,7.1,6.7,6.76,81200
2020-02-07,6.76,6.9,6.67,6.76,36800
2020-02-10,6.8,6.93,6.72,6.79,62800
2020-02-11,6.76,6.9,6.65,6.85,45600
2020-02-12,6.87,7.25,6.87,7.22,82300
2020-02-13,7.17,7.22,6.87,6.95,21700
2020-02-14,6.94,6.99,6.52,6.59,31800
2020-02-18,6.67,6.79,6.61,6.65,38600
2020-02-19,6.66,6.81,6.56,6.62,37400
2020-02-20,6.58,6.76,6.58,6.64,44900
2020-02-21,6.65,6.85,6.54,6.62,46200
2020-02-24,6.3,6.5,6.28,6.46,29900
2020-02-25,6.48,6.94,6.27,6.55,93200
2020-02-26,6.58,6.76,6.38,6.41,72000
2020-02-27,6.34,6.42,6.02,6.13,40200
2020-02-28,5.99,6.04,5.72,5.99,59300
2020-03-02,5.99,5.99,5.38,5.44,73500
2020-03-03,5.45,5.5,5.15,5.45,121000
2020-03-04,5.48,5.83,5.45,5.77,46800
2020-03-05,5.66,5.66,5.15,5.22,31300
2020-03-06,5.08,5.47,5.04,5.34,33500
2020-03-09,5.04,5.04,4.68,4.69,49600
2020-03-10,4.69,4.94,4.69,4.84,29900
2020-03-11,5.15,5.25,4.57,4.76,51300
2020-03-12,4.38,6.34,4.35,4.95,169100
2020-03-13,5.22,5.63,4.79,4.83,134800
2020-03-16,4.58,4.71,4.31,4.54,41400
2020-03-17,4.61,4.91,4.52,4.84,45200
2020-03-18,4.76,4.95,4.54,4.87,57200
2020-03-19,4.93,6.16,4.69,5.84,96000
2020-03-20,5.77,6.02,5.21,5.94,105500
2020-03-23,6.03,6.24,5.23,5.36,44900
2020-03-24,5.49,5.79,5.09,5.57,33300
2020-03-25,5.6,6.74,5.42,6.44,118000
2020-03-26,6.44,6.62,6.12,6.5,35100
2020-03-27,6.21,6.23,5.54,5.6,29600
2020-03-30,5.55,5.7,5.16,5.23,32400
2020-03-31,5.16,5.16,4.68,4.89,50800
2020-04-01,4.82,4.89,4.6,4.6,27100
2020-04-02,4.6,4.75,4.47,4.62,57300
2020-04-03,4.54,4.59,4.41,4.51,60800
2020-04-06,4.6,5.03,4.23,4.52,82900
2020-04-07,4.61,4.93,4.61,4.66,40100
2020-04-08,4.8,5.15,4.8,5.02,64900
2020-04-09,4.99,5.72,4.88,5.72,47200
2020-04-13,5.72,5.72,5.16,5.52,71800
2020-04-14,5.74,5.87,5.41,5.54,33200
2020-04-15,5.4,5.57,5.21,5.33,33300
2020-04-16,5.31,5.62,4.78,5.28,38000
2020-04-17,5.28,5.68,5.21,5.63,15800
2020-04-20,5.5,5.64,5.22,5.3,29700
2020-04-21,5.15,5.49,4.72,5.33,45300
2020-04-22,5.4,5.83,5.33,5.42,100200
2020-04-23,5.45,6.09,5.28,5.52,92800
2020-04-24,5.49,5.88,5.49,5.75,23800
2020-04-27,6.14,6.67,6.04,6.58,48200
2020-04-28,6.57,6.6,6.05,6.09,40600
2020-04-29,6.25,6.87,6.25,6.66,40800
2020-04-30,6.41,6.44,6,6.16,33300
2020-05-01,6,6.21,5.66,5.89,25300
2020-05-04,5.69,5.85,5.35,5.78,32300
2020-05-05,5.84,6.2,5.62,5.7,42400
2020-05-06,5.8,5.85,5.37,5.6,74500
2020-05-07,5.6,5.98,5.6,5.92,45500
2020-05-08,6.08,6.25,5.97,6.19,22600
2020-05-11,6.05,6.25,5.83,6,41300
2020-05-12,6.22,6.85,6.09,6.44,95700
2020-05-13,6,6.15,4.5,4.75,184200
2020-05-14,4.52,4.86,4.32,4.81,80800
2020-05-15,4.79,4.81,4.12,4.36,96700
2020-05-18,4.49,4.98,4.47,4.64,125300
2020-05-19,4.71,4.77,4.47,4.55,122000
2020-05-20,4.61,4.89,4.56,4.66,67400
2020-05-21,4.66,4.7,4.36,4.53,50900
2020-05-22,4.55,4.61,4.36,4.59,89300
2020-05-26,4.71,4.95,4.47,4.65,126600
2020-05-27,4.74,4.84,4.6,4.76,65900
2020-05-28,4.87,5.18,4.82,4.92,207800
2020-05-29,4.99,5.64,4.88,5.32,359400
2020-06-01,5.3,5.5,5.1,5.17,235100
2020-06-02,5.08,5.5,5.03,5.34,123200
2020-06-03,5.45,5.68,5.42,5.6,88300
2020-06-04,5.58,5.78,5.52,5.67,87200
2020-06-05,5.79,6.07,5.53,5.54,99200
2020-06-08,5.88,6.22,5.65,6.09,149800
2020-06-09,6.13,6.15,5.39,5.53,124000
2020-06-10,5.56,5.86,5.54,5.72,60300
2020-06-11,5.5,5.6,4.97,5.06,121600
2020-06-12,5.67,6.8,5.36,5.73,223700
2020-06-15,5.64,5.66,5.28,5.42,52600
2020-06-16,5.57,5.73,5.42,5.54,48100
2020-06-17,5.6,5.6,5.09,5.12,42800
2020-06-18,5.13,5.23,4.93,4.98,41400
2020-06-19,5.05,5.18,4.64,4.7,159200
2020-06-22,4.81,5.41,4.61,4.94,259300
2020-06-23,4.99,5.5,4.83,5.28,206100
2020-06-24,5.27,5.32,4.75,4.76,148500
2020-06-25,4.76,4.95,4.53,4.9,151400
2020-06-26,4.9,4.9,4.53,4.79,740300
2020-06-29,4.88,5.28,4.83,5.2,179700
2020-06-30,5.2,5.59,5.06,5.5,68900
2020-07-01,5.49,5.86,5.29,5.41,87600
2020-07-02,5.45,5.72,5.22,5.34,76400
2020-07-06,5.43,5.54,5.29,5.46,40100
2020-07-07,5.45,5.52,5.36,5.45,26600
2020-07-08,5.41,5.82,5.41,5.72,46100
2020-07-09,5.76,5.83,5.53,5.61,28400
2020-07-10,5.66,5.71,5.26,5.34,33300
2020-07-13,5.4,5.64,5.2,5.51,51700
2020-07-14,5.53,5.6,5.19,5.4,38900
2020-07-15,5.46,5.66,5.33,5.57,49000
2020-07-16,5.69,5.84,5.46,5.69,17600
2020-07-17,5.74,5.74,5.43,5.51,34700
2020-07-20,5.48,5.83,5.38,5.67,35400
2020-07-21,5.59,5.77,5.59,5.63,50800
2020-07-22,5.6,5.94,5.56,5.76,61800
2020-07-23,5.84,6.29,5.8,6.24,44100
2020-07-24,6.05,6.38,5.95,5.96,20500
2020-07-27,6.02,7,5.94,6.9,128800
2020-07-28,7,7,6.27,6.51,87600
2020-07-29,6.54,6.75,6.51,6.59,29600
2020-07-30,6.53,6.54,6.32,6.36,23000
2020-07-31,6.4,6.4,5.87,6.16,33000
2020-08-03,6.1,6.4,5.79,5.8,43200
2020-08-04,6.25,6.25,5.9,6.17,29400
2020-08-05,6.22,6.27,6.07,6.18,14600
2020-08-06,6.27,6.29,6.06,6.14,41600
2020-08-07,6.17,6.36,6.14,6.32,34400
2020-08-10,6.4,7.15,6.4,7.14,83600
2020-08-11,7.14,7.65,6.43,7.29,79800
2020-08-12,7.4,8.5,7.21,8.32,192200
2020-08-13,8.2,8.23,7.21,7.28,92100
2020-08-14,7.24,7.24,6.75,7.02,64300
2020-08-17,7.05,7.05,6.69,6.69,31200
2020-08-18,6.77,7.13,6.77,7.11,41300
2020-08-19,7.14,7.23,6.69,6.91,57600
2020-08-20,6.87,7.04,6.8,7.01,28300
2020-08-21,6.71,6.99,6.53,6.69,30100
2020-08-24,6.66,6.89,6.66,6.8,26700
2020-08-25,6.88,6.88,6.53,6.64,22300
2020-08-26,6.66,6.98,6.23,6.28,75800
2020-08-27,6.27,6.44,6.02,6.38,36500
2020-08-28,6.34,6.52,6.3,6.38,30800
2020-08-31,6.49,6.49,6.15,6.17,15100
2020-09-01,6.15,6.4,6.11,6.16,15100
2020-09-02,6.12,6.54,6.12,6.51,36000
2020-09-03,6.47,6.7,6.21,6.5,27000
2020-09-04,6.5,6.5,6.12,6.33,16500
2020-09-08,6.33,6.49,6.28,6.36,22100
2020-09-09,6.37,6.41,6.12,6.21,13700
2020-09-10,6.31,6.31,6.05,6.19,24400
2020-09-11,6.18,6.18,6.04,6.15,4400
2020-09-14,6.15,6.44,6.05,6.44,22600
2020-09-15,6.54,6.54,6.22,6.22,22900
2020-09-16,6.3,6.88,6.24,6.4,44200
2020-09-17,6.41,6.57,6.25,6.54,21800
2020-09-18,6.55,6.79,5.91,6.19,46200
2020-09-21,6.16,6.3,5.94,6.05,7600
2020-09-22,6.05,6.05,5.8,5.99,18900
2020-09-23,5.8,5.91,5.32,5.32,29000
2020-09-24,5.32,5.52,5.08,5.35,35500
2020-09-25,5.29,5.71,5.29,5.71,5800
2020-09-28,5.91,6.09,5.72,5.98,24600
2020-09-29,5.98,5.98,5.56,5.69,13800
2020-09-30,5.63,5.74,5.37,5.37,11400
2020-10-01,5.41,5.68,5.41,5.67,10900
2020-10-02,5.58,5.7,5.53,5.69,6400
2020-10-05,5.68,6.15,5.64,5.96,15200
2020-10-06,6.09,6.15,5.94,5.94,6300
2020-10-07,6.02,6.14,5.69,5.94,13500
2020-10-08,6.07,6.2,5.88,6.14,21900
2020-10-09,6.14,6.14,5.76,5.92,12800
2020-10-12,6,6.18,5.79,6.09,7800
2020-10-13,5.76,6.01,5.76,5.79,6500
2020-10-14,5.79,5.98,5.79,5.81,11500
2020-10-15,5.81,5.88,5.59,5.86,5900
2020-10-16,6.04,6.1,5.66,5.91,17800
2020-10-19,5.89,6.22,5.82,5.82,4200
2020-10-20,5.95,6.2,5.95,6,6600
2020-10-21,5.85,6,5.52,5.79,17500
2020-10-22,6,6,5.76,5.77,3900
2020-10-23,5.78,6.06,5.75,5.93,9500
2020-10-26,6,6.12,5.98,6.06,15500
2020-10-27,6.16,6.6,6.14,6.39,33100
2020-10-28,6.45,6.77,6.02,6.04,24300
2020-10-29,6.02,6.44,5.5,6.23,33200
2020-10-30,6.3,6.33,6,6.1,16700
2020-11-02,6.09,6.09,5.62,5.62,15400
2020-11-03,5.75,5.86,5.65,5.65,6100
2020-11-04,5.67,5.67,5.4,5.4,11100
2020-11-05,5.66,5.91,5.42,5.68,24600
2020-11-06,5.64,5.65,5.45,5.47,6800
2020-11-09,5.94,6,5.51,5.56,36400
2020-11-10,5.74,5.88,5.5,5.69,27400
2020-11-11,5.73,5.89,5.72,5.89,13900
2020-11-12,5.84,6.04,5.75,6,18300
2020-11-13,6.04,6.12,5.82,6.02,9000
2020-11-16,6.18,6.3,5.9,5.9,36600
2020-11-17,5.93,6.26,5.93,6.1,15800
2020-11-18,6.11,6.19,5.85,5.91,44500
2020-11-19,5.93,5.93,5.54,5.81,45400
2020-11-20,5.94,5.94,5.68,5.72,23300
2020-11-23,5.74,6.06,5.55,5.8,135600
2020-11-24,6.05,6.35,5.8,6.2,137600
2020-11-25,6.09,6.24,6,6.15,26600
2020-11-27,6.23,6.43,6.1,6.31,53000
2020-11-30,6.35,6.9,6.15,6.38,75900
2020-12-01,6.3,6.55,6.22,6.37,44400
2020-12-02,6.33,6.48,5.73,6.08,76900
2020-12-03,6.11,6.23,5.9,6,51400
2020-12-04,6.07,6.37,5.94,6.24,56400
2020-12-07,6.43,6.48,6.16,6.34,38800
2020-12-08,6.28,6.45,6.18,6.27,55400
2020-12-09,6.28,6.43,6.05,6.17,70300
2020-12-10,6.19,6.25,6.05,6.11,30000
2020-12-11,6.14,6.32,6.05,6.13,20600
2020-12-14,6.14,6.25,5.84,5.92,75000
2020-12-15,6.02,6.2,5.88,6.07,77600
2020-12-16,6.02,6.09,5.9,6.03,23100
2020-12-17,6,6,5.41,5.5,114200
2020-12-18,5.56,5.73,5.32,5.62,116700
2020-12-21,5.66,5.8,5.44,5.62,83900
2020-12-22,5.62,5.64,5.55,5.62,20200
2020-12-23,5.72,6.09,5.71,6.08,87300
2020-12-24,6.23,6.58,6.15,6.27,47000
2020-12-28,6.3,6.93,6.29,6.85,72000
2020-12-29,7,7.18,6.14,6.23,71600
2020-12-30,6.16,6.75,6.16,6.46,63600
2020-12-31,6.38,6.43,6.05,6.24,50100
2021-01-04,6.18,6.69,6.06,6.62,84800
2021-01-05,6.71,6.93,6.64,6.89,65300
2021-01-06,6.9,7.35,6.9,7.26,95700
2021-01-07,7.35,8.04,7.29,8.04,72700
2021-01-08,7.99,8.19,7.5,7.6,81100
2021-01-11,7.5,7.55,7.35,7.5,29700
2021-01-12,7.61,7.7,7.55,7.6,21700
2021-01-13,7.67,7.97,7.5,7.5,26600
2021-01-14,7.51,7.8,7.51,7.63,16000
2021-01-15,7.65,7.72,7.27,7.38,27300
2021-01-19,7.41,7.44,7.1,7.1,34800
2021-01-20,7.2,7.38,7.09,7.23,15600
2021-01-21,7.23,7.35,6.99,7.21,34800
2021-01-22,7.2,7.38,7.06,7.27,14500
2021-01-25,7.3,7.43,6.91,7.13,42700
2021-01-26,7.13,7.27,7.05,7.07,28400
2021-01-27,7.15,7.9,7.15,7.75,108000
2021-01-28,7.76,7.9,7.59,7.82,46300
2021-01-29,7.82,8,7.7,7.74,31400
2021-02-01,7.68,8.44,7.68,8.3,205300
2021-02-02,7.5,8.35,7.5,8.06,181400
2021-02-03,8,8.33,7.99,8.04,67200
2021-02-04,7.93,8.36,7.93,8.2,145700
2021-02-05,8.2,8.45,8.17,8.23,130600
2021-02-08,8.29,8.39,8.18,8.26,113000
2021-02-09,8.32,8.49,8.05,8.33,94200
2021-02-10,8.35,8.36,8.11,8.25,53800
2021-02-11,8.28,8.42,8.17,8.3,70400
2021-02-12,8.33,8.43,8.21,8.42,18500
2021-02-16,8.44,8.52,8.21,8.25,33100
2021-02-17,8.26,8.59,8.12,8.47,29500
2021-02-18,8.35,8.47,8.17,8.26,20500
2021-02-19,8.46,8.55,8.31,8.53,17300
2021-02-22,8.42,9.25,8.19,9.24,180800
2021-02-23,9.2,9.2,8.2,8.39,173200
2021-02-24,8.34,8.56,7.9,7.9,36600
2021-02-25,7.91,7.93,6.95,6.96,53100
2021-02-26,7.07,7.3,6.99,7.01,22800
2021-03-01,7.13,7.3,6.74,6.88,35500
2021-03-02,6.93,7.4,6.93,7.16,82800
2021-03-03,7.09,7.16,6.84,7.1,28000
2021-03-04,7.33,7.33,6.62,6.88,47900
2021-03-05,6.89,6.89,6.35,6.74,46500
2021-03-08,6.78,6.99,6.66,6.98,24600
2021-03-09,6.94,7.08,6.8,7.07,28700
2021-03-10,7.08,7.38,7.05,7.38,39300
2021-03-11,7.4,7.88,7.37,7.83,38400
2021-03-12,7.81,8.07,7.8,8,18000
2021-03-15,7.84,8.2,7.8,8.19,17400
2021-03-16,8.17,8.17,7.7,7.71,19200
2021-03-17,7.55,7.78,7.45,7.71,10000
2021-03-18,7.95,7.95,7.55,7.7,8200
2021-03-19,7.62,7.86,7.29,7.29,94200
2021-03-22,7.29,7.74,7.28,7.7,19800
2021-03-23,7.71,7.71,7.36,7.61,19400
2021-03-24,7.54,7.69,7.32,7.4,7700
2021-03-25,7.3,7.43,7.28,7.41,10600
2021-03-26,7.4,7.5,7.4,7.46,9000
2021-03-29,7.31,7.36,7.12,7.12,11700
2021-03-30,7.15,7.24,7.01,7.24,27100
2021-03-31,7.2,7.35,7.1,7.24,17700
2021-04-01,7.24,7.24,7.05,7.23,5900
2021-04-05,7.16,7.33,7.16,7.2,9800
2021-04-06,7.21,7.42,7.21,7.42,11800
2021-04-07,7.42,7.56,7.16,7.49,17700
2021-04-08,7.5,8.46,7.22,8.1,205200
2021-04-09,8.16,8.16,7.66,7.92,20400
2021-04-12,7.92,7.98,7.55,7.57,15400
2021-04-13,7.6,7.6,7.01,7.08,56100
2021-04-14,7.15,7.19,7.04,7.19,12300
2021-04-15,7.21,7.92,7.2,7.92,30600
2021-04-16,7.9,8,7.34,7.8,19500
2021-04-19,7.82,7.87,7.37,7.46,20600
2021-04-20,7.55,7.67,7.35,7.6,17000
2021-04-21,7.79,7.79,7.66,7.66,6100
2021-04-22,7.75,7.98,7.44,7.77,18700
2021-04-23,7.72,7.91,7.72,7.81,5400
2021-04-26,7.9,7.9,7.65,7.67,5100
2021-04-27,7.8,7.95,7.6,7.83,12100
2021-04-28,7.78,7.78,7.5,7.52,3800
2021-04-29,7.52,7.73,7.37,7.37,4400
2021-04-30,7.4,7.4,7.21,7.23,17700
2021-05-03,7.25,7.4,7.22,7.39,4100
2021-05-04,7.4,7.4,7.17,7.34,8200
2021-05-05,7.4,7.63,7.31,7.5,13900
2021-05-06,7.55,7.67,7.43,7.6,6600
2021-05-07,7.71,7.71,7.43,7.66,5600
2021-05-10,7.57,7.7,7.35,7.51,13500
2021-05-11,7.35,7.63,7.35,7.63,16200
2021-05-12,7.4,7.52,7.14,7.19,33600
2021-05-13,7.06,7.19,7,7.02,13100
2021-05-14,7,7.3,7,7.3,24300
2021-05-17,7.3,7.6,7.16,7.6,2000
2021-05-18,7.46,7.46,7.13,7.22,9300
2021-05-19,7.28,7.28,7,7.19,7900
2021-05-20,7.19,7.19,7.04,7.15,3200
2021-05-21,7.11,7.51,7.02,7.2,17000
2021-05-24,7.27,7.32,7.18,7.3,13000
2021-05-25,7.31,7.32,7.1,7.32,16700
2021-05-26,7.25,7.49,7.14,7.27,10500
2021-05-27,7.11,7.75,7.11,7.25,25000
2021-05-28,7.35,7.49,7.23,7.44,3200
2021-06-01,7.42,7.42,7.35,7.38,6000
2021-06-02,7.35,7.44,7.31,7.37,9800
2021-06-03,7.29,7.33,7.12,7.23,7600
2021-06-04,7.21,7.31,7.15,7.19,3100
2021-06-07,7.35,7.6,7.35,7.54,5700
