date,open,high,low,close,volume
2017-06-22,17.5,18.24,16.77,16.77,53000
2017-06-23,17.049999,18.57,16.91,18.459999,71800
2017-06-26,18.860001,19.059999,17.610001,18.33,45400
2017-06-27,18.32,19.9,18.059999,18.08,64100
2017-06-28,18.040001,18.459999,17.610001,18.209999,25200
2017-06-29,18,18.379999,17.5,17.73,16700
2017-06-30,17.51,17.82,16.9,17.4,43900
2017-07-03,17.459999,17.84,17.200001,17.73,30300
2017-07-05,17.85,17.85,17.190001,17.809999,15400
2017-07-06,17.559999,18.42,17.49,18.129999,14000
2017-07-07,17.84,18.209999,17.84,18.049999,7700
2017-07-10,18.190001,19.1,18,18.469999,19200
2017-07-11,18.49,18.77,17.65,18.610001,35500
2017-07-12,18.799999,19.15,17.67,18.299999,50500
2017-07-13,18.459999,18.719999,17.950001,18.280001,18100
2017-07-14,18.34,18.59,18.01,18.059999,21900
2017-07-17,18.040001,19.08,17.73,18.610001,17300
2017-07-18,18.610001,18.77,17.85,18.74,22900
2017-07-19,18.66,19.26,18.030001,18.91,29400
2017-07-20,19,19.219999,18.549999,18.66,51900
2017-07-21,18.75,18.9,18.200001,18.41,40600
2017-07-24,18.629999,19.129999,17.9,18.93,50300
2017-07-25,18.950001,19.66,18.700001,19.049999,66600
2017-07-26,19.200001,19.790001,19.1,19.469999,82500
2017-07-27,19.66,19.77,18.5,18.719999,36700
2017-07-28,18.67,19.139999,18.629999,18.950001,16200
2017-07-31,19.09,19.18,18.610001,18.809999,27600
2017-08-01,18.83,18.940001,18.190001,18.85,32300
2017-08-02,18.780001,19.1,17.950001,18.43,19700
2017-08-03,18.219999,18.219999,17.18,17.25,35300
2017-08-04,17.299999,17.68,16.84,17.35,30300
2017-08-07,17.34,17.790001,16.66,16.67,30900
2017-08-08,16.66,17.129999,16.66,17.129999,17000
2017-08-09,16.950001,17.4,16.559999,16.950001,46900
2017-08-10,16.860001,17.07,16.309999,16.309999,24200
2017-08-11,16.299999,16.34,15.96,16.280001,15500
2017-08-14,16.309999,16.639999,16.200001,16.32,6100
2017-08-15,16.41,16.41,16.08,16.08,11800
2017-08-16,16.24,16.43,16.129999,16.25,22400
2017-08-17,16.280001,16.280001,15.87,16.139999,16000
2017-08-18,15.93,16.4,15.79,16.309999,25500
2017-08-21,16.290001,16.370001,15.7,15.87,39600
2017-08-22,15.92,16.450001,15.74,15.78,27300
2017-08-23,15.68,15.92,15.57,15.78,11200
2017-08-24,15.75,15.91,15.62,15.64,16400
2017-08-25,15.74,15.81,15.39,15.49,6700
2017-08-28,15.5,16.309999,15.15,15.35,7600
2017-08-29,15.83,15.83,15.45,15.5,4700
2017-08-30,15.17,15.54,14.93,15.46,14800
2017-08-31,15.66,16.1,15.44,15.48,14200
2017-09-01,15.6,16,15.51,15.51,20200
2017-09-05,15.64,15.64,15.26,15.28,7700
2017-09-06,15.39,15.6,14.75,14.75,18300
2017-09-07,15.32,17.84,14.72,16.709999,120500
2017-09-08,16.440001,16.76,15.4,16.15,53000
2017-09-11,16.200001,16.9,15.89,16.459999,49000
2017-09-12,16.58,16.93,16.049999,16.34,29900
2017-09-13,15.95,16.99,15.95,16.65,17900
2017-09-14,16.92,17,16.540001,16.690001,48900
2017-09-15,16.65,17.200001,16.65,16.790001,119300
2017-09-18,16.790001,17.09,16.790001,16.99,40100
2017-09-19,16.98,17.030001,16.83,17.02,6100
2017-09-20,17.02,17.059999,16.51,16.799999,30400
2017-09-21,16.709999,16.82,16.059999,16.790001,30500
2017-09-22,16.85,16.91,16.200001,16.68,23200
2017-09-25,16.68,16.889999,16.530001,16.799999,13200
2017-09-26,16.790001,17.120001,16.790001,16.82,11300
2017-09-27,16.93,16.98,16.74,16.74,9900
2017-09-28,16.76,17,16.42,16.98,30300
2017-09-29,17,17.1,16.9,17.01,17900
2017-10-02,17.030001,17.129999,16.870001,17.07,29600
2017-10-03,17.049999,17.08,16.98,16.98,7000
2017-10-04,16.860001,16.93,16.35,16.48,35100
2017-10-05,16.48,16.65,16.049999,16.290001,80600
2017-10-06,16.280001,16.43,15.4,16.07,50600
2017-10-09,16.129999,16.51,15.8,16.299999,8200
2017-10-10,16.379999,16.700001,16.129999,16.620001,20200
2017-10-11,16.709999,17.030001,16.67,17.01,18300
2017-10-12,16.85,17,16.6,16.799999,16400
2017-10-13,16.809999,16.85,16.549999,16.709999,8000
2017-10-16,16.67,16.9,16.59,16.9,5300
2017-10-17,16.790001,16.85,16.17,16.34,11000
2017-10-18,16.34,16.379999,15.87,15.98,16200
2017-10-19,15.85,16,15.84,15.88,17900
2017-10-20,16.18,16.18,15.55,15.81,6900
2017-10-23,15.6,16.15,15.5,15.76,23900
2017-10-24,15.88,16,15,15,34700
2017-10-25,14.87,15.72,14.28,15.71,31200
2017-10-26,15.63,16.719999,14.91,16.719999,18400
2017-10-27,16.700001,17,15.84,16.52,17500
2017-10-30,16.530001,16.530001,16.129999,16.48,4600
2017-10-31,16.57,16.780001,16.299999,16.6,12700
2017-11-01,16.450001,16.98,16.450001,16.67,20800
2017-11-02,16.83,17,16.35,16.57,10300
2017-11-03,16.370001,16.450001,15.82,15.84,31100
2017-11-06,15.88,16.15,14.88,15,48300
2017-11-07,15,15.47,13.7,13.7,49700
2017-11-08,13.74,14.53,13.23,14.11,44600
2017-11-09,14.11,14.27,13.71,13.87,11700
2017-11-10,13.76,13.98,13.47,13.52,13700
2017-11-13,13.32,14.28,12.9,12.9,60000
2017-11-14,15.22,15.98,14.23,15.98,52300
2017-11-15,16.219999,16.74,15.15,15.3,32700
2017-11-16,15.4,16.99,15.4,16.190001,18800
2017-11-17,16.01,16.299999,15.42,15.76,34200
2017-11-20,15.77,16.23,15.22,16.07,14600
2017-11-21,16.200001,16.639999,16.200001,16.209999,9500
2017-11-22,16.17,16.41,15.32,15.91,69300
2017-11-24,15.5,16.540001,15.45,15.85,21000
2017-11-27,15.86,16.59,15.86,16.08,21100
2017-11-28,16.280001,16.530001,15.85,15.85,11900
2017-11-29,15.87,16.15,15.61,15.93,22200
2017-11-30,15.66,16.57,15.66,15.76,48000
2017-12-01,15.77,16.76,15.73,15.89,7700
2017-12-04,15.95,17,15.4,15.58,30900
2017-12-05,15.66,16.01,15.51,15.61,6800
2017-12-06,15.66,15.94,15.56,15.78,5600
2017-12-07,15.75,16.16,15.57,15.76,52100
2017-12-08,15.74,16.139999,15.61,15.85,28500
2017-12-11,15.98,15.98,15.55,15.59,8800
2017-12-12,15.74,15.98,15.55,15.55,12400
2017-12-13,15.55,15.75,14.95,15.41,26800
2017-12-14,15.53,15.78,15.39,15.39,12900
2017-12-15,15.39,15.56,14.9,15,119300
2017-12-18,15.08,15.27,14.9,15.27,18500
2017-12-19,15.17,15.29,14.91,15.05,21700
2017-12-20,15,15.21,14.95,14.96,17300
2017-12-21,15.05,15.4,15.05,15.12,20700
2017-12-22,15.13,15.44,15,15.11,18800
2017-12-26,15.03,15.03,14.6,14.78,14200
2017-12-27,14.93,14.93,14.64,14.91,16500
2017-12-28,14.76,15.15,14.76,14.82,12800
2017-12-29,14.98,15.19,14.69,15.17,23500
2018-01-02,15.17,15.65,15,15.11,41100
2018-01-03,15.13,15.46,15.09,15.33,23900
2018-01-04,15.35,16.110001,15.35,15.99,7400
2018-01-05,15.97,16.440001,15.93,16.110001,2000
2018-01-08,15.98,16.799999,15.55,16.01,14900
2018-01-09,15.84,16.719999,15.75,16.719999,25700
2018-01-10,16.43,16.43,15.75,16.34,9000
2018-01-11,16.23,16.860001,16.18,16.4,11300
2018-01-12,16.450001,17.459999,16.450001,17.459999,45200
2018-01-16,17.799999,18.99,17.5,17.93,23000
2018-01-17,17.93,18.24,17.5,17.52,21000
2018-01-18,17.530001,17.85,17.48,17.58,15500
2018-01-19,17.549999,17.9,17.49,17.76,20800
2018-01-22,17.83,18,17,17.299999,50300
2018-01-23,17.35,17.639999,17.1,17.209999,11800
2018-01-24,17.26,17.49,17.049999,17.200001,8600
2018-01-25,17.18,17.18,16.74,17.01,17600
2018-01-26,16.91,16.969999,16.719999,16.719999,8000
2018-01-29,16.940001,17.07,16.370001,17.07,31900
2018-01-30,16.66,17.34,16.66,16.9,16900
2018-01-31,16.9,16.9,16.040001,16.58,10300
2018-02-01,16.370001,16.6,15.8,16.25,9300
2018-02-02,15.99,16.24,15.55,15.77,21900
2018-02-05,15.75,16.1,15.51,16.02,22000
2018-02-06,15.43,16.389999,15.43,16.33,11400
2018-02-07,15.84,16.299999,15.25,15.38,14800
2018-02-08,15.1,16.700001,14.72,14.72,26400
2018-02-09,15,16.17,15,15.75,29900
2018-02-12,15.54,15.84,15.25,15.71,38900
2018-02-13,15.71,16.67,15.71,16.16,70200
2018-02-14,16.040001,16.6,16,16.1,10900
2018-02-15,16.4,17.379999,16.27,17.209999,18900
2018-02-16,17.440001,17.700001,16.76,16.969999,10300
2018-02-20,16.84,17.41,16.620001,16.65,5200
2018-02-21,16.65,16.889999,16.24,16.24,4700
2018-02-22,16.299999,16.75,16.110001,16.68,15000
2018-02-23,16.690001,17.690001,16.690001,17.690001,17700
2018-02-26,17.6,17.700001,16.799999,17.530001,14500
2018-02-27,17.27,17.450001,16.77,17.09,21900
2018-02-28,17.01,17.08,16.65,16.83,11200
2018-03-01,17.059999,17.4,16.940001,17.139999,9300
2018-03-02,16.93,17.290001,16.799999,17.08,7900
2018-03-05,16.870001,17.6,16.450001,16.76,14700
2018-03-06,16.75,17.25,16.549999,16.780001,14100
2018-03-07,17.1,17.299999,16.549999,16.799999,5700
2018-03-08,17,17.049999,16.389999,17.049999,29000
2018-03-09,17.059999,17.629999,17.02,17.34,8300
2018-03-12,17.34,17.799999,17.34,17.6,5500
2018-03-13,17.65,17.65,16.91,16.91,11100
2018-03-14,17.040001,17.1,16.83,16.91,4100
2018-03-15,16.91,17.48,16.809999,17.1,8900
2018-03-16,17.110001,17.450001,16.889999,17.450001,22800
2018-03-19,17.219999,17.35,17,17,3300
2018-03-20,17.1,17.27,16.91,16.93,3500
2018-03-21,17.209999,17.24,17.209999,17.24,600
2018-03-22,16.91,17.15,16.85,16.91,8300
2018-03-23,16.99,17.08,16.549999,17.08,10800
2018-03-26,16.77,17.030001,16.77,16.950001,3500
2018-03-27,16.92,17.02,16.68,16.92,13600
2018-03-28,16.559999,17,16.52,16.540001,13200
2018-03-29,16.809999,17.08,16.5,16.76,15000
2018-04-02,16.84,16.879999,16.52,16.65,19400
2018-04-03,16.91,16.91,16.459999,16.459999,1200
2018-04-04,16.559999,16.959999,16.459999,16.620001,26000
2018-04-05,16.799999,16.950001,16.450001,16.450001,4900
2018-04-06,16.48,16.82,16.48,16.780001,15100
2018-04-09,16.76,16.91,16.75,16.75,12400
2018-04-10,16.889999,17.549999,16.889999,17.43,32600
2018-04-11,17.190001,17.4,17.190001,17.299999,2400
2018-04-12,16.969999,17.26,16.959999,17.23,3200
2018-04-13,17.51,17.780001,17.32,17.32,6500
2018-04-16,17.459999,17.459999,17.309999,17.309999,4000
2018-04-17,17.52,17.940001,17.5,17.74,4500
2018-04-18,17.940001,18.23,17.52,17.6,9100
2018-04-19,17.549999,17.549999,17.549999,17.549999,1100
2018-04-20,17.629999,17.74,17.549999,17.549999,10500
2018-04-23,17.68,17.76,17.309999,17.709999,8000
2018-04-24,17.610001,17.700001,17.309999,17.6,6500
2018-04-25,17.51,17.51,17.049999,17.15,20200
2018-04-26,17.280001,17.280001,16.559999,16.610001,19400
2018-04-27,16.549999,16.74,15.85,16.74,29000
2018-04-30,16.6,17.76,16.27,16.27,6900
2018-05-01,16.26,16.4,15.88,16.200001,12600
2018-05-02,16.709999,16.82,16.110001,16.370001,4600
2018-05-03,16.35,16.84,16.01,16.84,25400
2018-05-04,16.43,16.629999,16.030001,16.549999,18300
2018-05-07,16.299999,16.67,16.15,16.67,20800
2018-05-08,16.41,17.32,16.41,17.01,20100
2018-05-09,17.139999,17.25,17.030001,17.07,3600
2018-05-10,17.1,17.43,17.1,17.1,8700
2018-05-11,17.1,17.290001,17.02,17.040001,11200
2018-05-14,17,17.129999,16.299999,16.9,6800
2018-05-15,16.15,19.07,16.15,18.4,31400
2018-05-16,18.280001,18.879999,17.780001,18.110001,14000
2018-05-17,18.25,18.790001,17.940001,18.540001,25600
2018-05-18,18.870001,18.889999,18.1,18.75,11000
2018-05-21,18.6,18.75,17.5,18,17200
2018-05-22,17.75,18,17.75,17.99,2500
2018-05-23,17.99,17.99,17.620001,17.940001,6500
2018-05-24,17.91,18.25,17.43,18.219999,9200
2018-05-25,17.889999,18.200001,17.540001,18.200001,9600
2018-05-29,18,18.219999,17.58,17.809999,10400
2018-05-30,17.99,18,17.41,17.41,10700
2018-05-31,17.73,17.889999,17.42,17.82,8100
2018-06-01,17.58,18,17.209999,17.700001,17700
2018-06-04,18.01,18.01,17.75,17.77,3100
2018-06-05,17.889999,17.889999,17.34,17.700001,4400
2018-06-06,18.16,18.16,17.299999,17.559999,12900
2018-06-07,17.629999,17.75,17.26,17.309999,4200
2018-06-08,17.58,17.58,17.200001,17.200001,800
2018-06-11,17.51,17.51,17.290001,17.450001,900
2018-06-12,17.200001,17.290001,17.07,17.120001,19400
2018-06-13,17.120001,17.15,17,17.01,5500
2018-06-14,17.08,17.139999,17.01,17.02,3100
2018-06-15,17.030001,17.15,16.58,16.700001,41600
2018-06-18,16.66,17.07,16.549999,16.57,23000
2018-06-19,16.57,17.059999,16.33,16.709999,12600
2018-06-20,16.620001,17.15,16.25,16.6,20600
2018-06-21,16.709999,16.709999,16.280001,16.5,12300
2018-06-22,16.42,16.639999,16.26,16.48,21400
2018-06-25,16.33,16.49,16.049999,16.25,12400
2018-06-26,16.299999,16.82,16.299999,16.4,9800
2018-06-27,16.4,16.82,15.61,15.61,13300
2018-06-28,16.040001,16.139999,15.5,15.75,6500
2018-06-29,15.99,16.4,15.43,16.370001,12900
2018-07-02,16.299999,17.040001,16.299999,17.040001,17700
2018-07-03,17.200001,17.379999,16.870001,16.950001,3700
2018-07-05,16.889999,17.16,16.42,16.6,8600
2018-07-06,16.76,16.77,16.700001,16.700001,2100
2018-07-09,16.41,16.57,16.15,16.33,13000
2018-07-10,16.110001,16.440001,16.110001,16.379999,6500
2018-07-11,16.379999,16.379999,16.15,16.24,6000
2018-07-12,16.27,16.27,15.82,16,12000
2018-07-13,15.83,16,15.66,15.95,8500
2018-07-16,15.83,15.96,15.83,15.96,500
2018-07-17,16,16.309999,15.65,15.87,37000
2018-07-18,15.65,16.120001,15.53,15.84,9800
2018-07-19,15.51,16.24,15.51,15.8,5500
2018-07-20,16.190001,16.209999,15.8,15.95,3900
2018-07-23,15.96,15.96,15.4,15.73,21200
2018-07-24,16,16,15.47,15.68,3500
2018-07-25,15.53,15.9,15.53,15.9,14200
2018-07-26,15.68,15.68,15.51,15.57,5700
2018-07-27,15.55,15.74,15.5,15.5,3400
2018-07-30,15.66,15.82,15.08,15.08,13600
2018-07-31,15.46,15.46,15.1,15.25,7500
2018-08-01,15.25,15.55,15.2,15.49,1800
2018-08-02,15.5,15.63,15.5,15.5,1700
2018-08-03,15.64,15.64,15.5,15.5,1700
2018-08-06,15.4,15.63,15.4,15.46,8500
2018-08-07,15.45,15.67,15.45,15.45,2200
2018-08-08,15.32,15.5,15.32,15.35,5900
2018-08-09,15.35,15.35,15.35,15.35,100
2018-08-10,15.25,15.25,15.25,15.25,100
2018-08-13,15.41,15.61,15.36,15.5,1000
2018-08-14,15.5,15.5,15.5,15.5,0
2018-08-15,15.5,15.5,15.5,15.5,0
2018-08-16,15.75,16.26,15.72,15.95,13400
2018-08-17,16.73,17,16.42,16.85,5600
2018-08-20,16.5,16.5,16.5,16.5,900
2018-08-21,17,17.6,16.58,16.76,11300
2018-08-22,16.719999,16.719999,16.01,16.01,2600
2018-08-23,16.129999,16.280001,15.89,16.24,9900
2018-08-24,16,16.33,15.83,15.83,6200
2018-08-27,16,16.290001,15.54,15.9,5000
2018-08-28,16.110001,16.48,16,16.209999,41300
2018-08-29,17.49,18.15,16.99,18.129999,112700
2018-08-30,17.790001,18,17,17.52,45200
2018-08-31,17.530001,17.799999,17.49,17.799999,33700
2018-09-04,17.950001,17.950001,17.58,17.66,37400
2018-09-05,17.879999,18.16,17.24,17.34,343300
2018-09-06,17.68,18.059999,17.34,17.98,40900
2018-09-07,17.75,17.879999,17.74,17.799999,12300
2018-09-10,17.959999,18.01,17.540001,17.75,30600
2018-09-11,17.549999,17.559999,17.5,17.5,11400
2018-09-12,17.450001,17.620001,17.4,17.4,23000
2018-09-13,17.41,17.41,17,17.059999,15300
2018-09-14,17.030001,17.43,16.860001,17,26100
2018-09-17,16.879999,17.09,16.389999,16.969999,33200
2018-09-18,17.08,17.08,16.5,16.6,22500
2018-09-19,16.73,17.27,16.73,17.030001,16900
2018-09-20,17.01,17.23,16.68,16.98,47900
2018-09-21,17.110001,17.120001,16.9,17.07,20700
2018-09-24,16.959999,17.24,16.9,17.18,10400
2018-09-25,17.07,17.139999,16.530001,16.58,22900
2018-09-26,16.540001,16.549999,16.18,16.33,36900
2018-09-27,16.35,16.459999,16.15,16.25,12800
2018-09-28,16.200001,16.469999,16.120001,16.15,25800
2018-10-01,16.219999,16.459999,16.219999,16.35,4400
2018-10-02,16.280001,16.32,16.120001,16.120001,9700
2018-10-03,16.17,16.76,16.17,16.379999,6600
2018-10-04,16.469999,16.74,16.27,16.530001,13300
2018-10-05,16.52,16.74,16.440001,16.51,10600
2018-10-08,16.48,16.48,16.15,16.35,12100
2018-10-09,16.280001,16.74,16.200001,16.5,18200
2018-10-10,16.48,16.66,16.23,16.25,14000
2018-10-11,16.440001,16.719999,16.33,16.629999,6600
2018-10-12,16.65,16.73,16.23,16.379999,23600
2018-10-15,16.200001,16.67,16,16.15,34500
2018-10-16,16.15,16.290001,15.98,16.09,46300
2018-10-17,16.139999,16.15,16,16.15,43100
2018-10-18,16.059999,16.25,15.91,16.200001,63600
2018-10-19,16.15,16.15,15.87,15.88,8400
2018-10-22,16.02,16.110001,15.59,15.59,8500
2018-10-23,15.42,15.87,15.42,15.84,1100
2018-10-24,15.51,15.99,14.86,14.88,31200
2018-10-25,15.03,15.58,14,14,11600
2018-10-26,14.1,16.370001,14.1,14.24,21000
2018-10-29,14.4,14.46,13.2,13.7,112100
2018-10-30,13.65,15.12,13.65,14.88,7200
2018-10-31,14.95,15.05,14.26,14.81,8500
2018-11-01,14.81,15.07,14.22,14.46,22700
2018-11-02,14.47,15.32,14.47,15.1,6500
2018-11-05,15.1,15.22,14.67,15.06,10900
2018-11-06,15.07,15.2,14.38,15.19,9000
2018-11-07,15.18,15.7,14.73,15.57,8700
2018-11-08,15.36,16.48,14.7,16.48,23300
2018-11-09,16.309999,16.450001,14.93,15.62,16100
2018-11-12,15.65,15.8,14.9,15.1,21300
2018-11-13,14.5,15.64,14.5,15.44,47200
2018-11-14,15.39,15.64,14.71,14.71,900
2018-11-15,14.7,15.49,14.57,15.33,24600
2018-11-16,15.32,15.33,14.82,14.92,4100
2018-11-19,14.9,15.27,14.85,15.26,9900
2018-11-20,15.08,15.08,14.9,14.95,700
2018-11-21,15.2,15.21,14.86,14.87,5000
2018-11-23,14.99,15.19,14.85,15.19,2900
2018-11-26,15,15.17,14.62,14.62,12800
2018-11-27,14.69,14.93,14.14,14.77,7400
2018-11-28,14.69,15.2,14.53,15.04,10200
2018-11-29,14.93,15.15,14.61,15.15,24400
2018-11-30,15.09,15.09,14.61,14.61,2000
2018-12-03,14.77,15,14.69,14.99,37800
2018-12-04,14.82,15.02,14.73,14.83,33800
2018-12-06,14.72,14.87,14.49,14.64,21200
2018-12-07,14.77,14.77,14.42,14.72,7500
2018-12-10,14.8,14.82,14.72,14.72,10400
2018-12-11,14.48,15.09,14.12,14.65,8500
2018-12-12,14.15,14.78,14.15,14.4,30400
2018-12-13,14.14,14.24,14.14,14.24,900
2018-12-14,14.33,14.82,13.51,13.82,28600
2018-12-17,13.76,14.28,13.1,13.43,9200
2018-12-18,13.37,13.9,13.2,13.25,7800
2018-12-19,13.18,13.52,12.55,12.55,5300
2018-12-20,12.6,12.8,12.35,12.44,11700
2018-12-21,12.81,12.82,12.32,12.32,11900
2018-12-24,12.29,12.82,12.29,12.5,15800
2018-12-26,12.7,12.88,12.32,12.52,27100
2018-12-27,12.46,12.75,12.4,12.5,4900
2018-12-28,12.4,12.98,12.29,12.48,17100
2018-12-31,12.7,13.28,12.59,13.25,15800
2019-01-02,13.46,14.29,13,14.29,4200
2019-01-03,13.74,14.3,13.65,13.82,10100
2019-01-04,13.99,14.5,13.61,13.61,6300
2019-01-07,13.56,14.86,13.51,13.52,12500
2019-01-08,13.56,14.1,13.56,14.1,7600
2019-01-09,13.52,14.58,13.52,14.32,11700
2019-01-10,14.23,14.29,13.75,13.77,7700
2019-01-11,13.88,13.9,13.5,13.9,14900
2019-01-14,13.71,14,13.65,13.65,500
2019-01-15,13.55,13.99,13.55,13.8,6400
2019-01-16,13.96,13.98,13.9,13.98,2700
2019-01-17,13.54,14.77,13.54,14.32,11700
2019-01-18,14.22,14.22,14.06,14.15,5500
2019-01-22,14.03,14.29,14,14.01,2600
2019-01-23,13.62,14.35,13.62,14.3,3100
2019-01-24,14.15,14.32,14.15,14.17,2400
2019-01-25,14.21,14.21,14.21,14.21,300
2019-01-28,13.95,13.95,13.95,13.95,400
2019-01-29,13.94,13.94,13.57,13.69,7000
2019-01-30,13.8,13.8,13.6,13.6,13700
2019-01-31,13.7,13.72,13.34,13.45,7900
2019-02-01,13.63,13.69,12.96,13.21,17900
2019-02-04,13.2,13.87,13.2,13.49,7000
2019-02-05,13.62,14.9,13.42,14.79,30300
2019-02-06,14.8,14.94,14.07,14.82,8900
2019-02-07,14.78,14.78,14.43,14.7,1700
2019-02-08,14.57,15.01,14.27,15,12000
2019-02-11,15,15.24,14.47,14.58,15700
2019-02-12,15.24,16.209999,15.06,15.63,33100
2019-02-13,15.66,15.94,15.5,15.5,9200
2019-02-14,15.48,15.7,15.01,15.1,5000
2019-02-15,15.49,15.49,14.76,14.76,7300
2019-02-19,14.84,14.91,14.63,14.91,2100
2019-02-20,14.88,14.88,14.38,14.38,7100
2019-02-21,14.49,14.71,14.38,14.71,7700
2019-02-22,14.46,14.5,14.3,14.35,6300
2019-02-25,14.08,14.4,14.07,14.07,3700
2019-02-26,14.13,14.19,14,14,4600
2019-02-27,13.9,14.11,13.9,13.9,3500
2019-02-28,13.88,14.13,13.58,13.7,20200
2019-03-01,13.66,14.19,13.64,14.15,12200
2019-03-04,14.17,14.75,14,14,25200
2019-03-05,14.17,15,13.84,14.06,10700
2019-03-06,14.05,14.53,13.88,13.94,3300
2019-03-07,13.93,14.66,13.85,13.85,11000
2019-03-08,14.07,14.07,13.35,13.7,18900
2019-03-11,13.77,14.52,13.38,13.54,12000
2019-03-12,13.56,13.82,13.55,13.65,4400
2019-03-13,13.52,14.01,13.38,13.8,2000
2019-03-14,13.77,13.77,13.57,13.57,1400
2019-03-15,13.69,13.69,13.03,13.03,35700
2019-03-18,13.25,13.5,13.11,13.16,3700
2019-03-19,13.2,13.52,13.06,13.26,18400
2019-03-20,13.06,13.5,13.06,13.24,5400
2019-03-21,13.06,13.4,13.06,13.12,5100
2019-03-22,13.25,13.48,13.16,13.48,4900
2019-03-25,13.39,13.55,13.1,13.36,2100
2019-03-26,13.28,13.84,13.17,13.6,12800
2019-03-27,14.1,14.1,13.23,13.59,27500
2019-03-28,13.43,13.78,13.36,13.62,7500
2019-03-29,14,16.030001,13.8,15.36,33800
2019-04-01,15.26,16.530001,15,15,28300
2019-04-02,14.59,15.12,14.51,14.9,9600
2019-04-03,14,15.07,13.76,15.07,9400
2019-04-04,15.63,15.67,14.12,14.12,18200
2019-04-05,14.42,14.42,14.05,14.33,8900
2019-04-08,14.35,14.81,14.35,14.41,4700
2019-04-09,14.94,14.94,13.71,14.08,26600
2019-04-10,14.55,14.55,13.82,14.4,6000
2019-04-11,14.12,14.35,13.7,14.16,5500
2019-04-12,14.02,14.49,13.83,14.4,15600
2019-04-15,13.82,14.21,13.8,14.11,2600
2019-04-16,14.47,14.47,14.15,14.15,600
2019-04-17,14.32,14.32,13.6,13.75,22300
2019-04-18,13.9,14.23,13.86,14.13,6500
2019-04-22,13.84,14.24,13.84,13.9,2700
2019-04-23,14.27,14.27,13.6,13.93,6800
2019-04-24,13.93,14.14,13.93,14.14,1600
2019-04-25,13.87,13.92,13.8,13.91,3400
2019-04-26,13.88,13.88,13.7,13.77,3100
2019-04-29,13.67,13.71,13.5,13.67,10100
2019-04-30,13.59,13.64,13.2,13.62,9100
2019-05-01,13.65,13.65,13.44,13.5,4200
2019-05-02,13.34,13.64,13.25,13.64,4500
2019-05-03,13.45,14.15,13.26,13.6,11900
2019-05-06,13.56,14.13,13.42,13.51,35700
2019-05-07,13,13.56,13,13.54,8200
2019-05-08,13.37,13.7,13.2,13.55,24900
2019-05-09,13.58,13.58,13.13,13.25,5500
2019-05-10,13.11,13.47,13,13.41,11400
2019-05-13,13.27,13.5,12.95,13.39,8000
2019-05-14,13.1,13.37,13.1,13.32,2100
2019-05-15,13.3,13.39,13,13.3,19000
2019-05-16,13.26,13.74,12.91,13.13,15400
2019-05-17,13.16,13.28,13,13.21,30600
2019-05-20,12.99,13.15,12.52,12.52,8200
2019-05-21,12.44,13,12.44,12.76,12200
2019-05-22,12.8,12.93,12.77,12.86,2300
2019-05-23,12.52,12.88,12.39,12.65,5300
2019-05-24,12.9,12.9,12.35,12.51,3500
2019-05-28,12.52,12.7,12.47,12.47,8500
2019-05-29,12.5,13.19,12.5,12.83,18000
2019-05-30,12.92,13.5,12.57,13.4,7800
2019-05-31,13.05,13.41,13.05,13.39,6300
2019-06-03,13.23,13.49,12.84,12.98,7100
2019-06-04,12.93,13.14,12.93,13.14,700
2019-06-05,13.1,13.12,12.71,12.72,7300
2019-06-06,12.83,12.99,12.41,12.75,1100
2019-06-07,12.71,12.8,12.63,12.65,6200
2019-06-10,12.99,12.99,12.99,12.99,1100
2019-06-11,13.27,13.29,13.05,13.21,25800
2019-06-12,13.21,13.21,12.99,13.15,4700
2019-06-13,12.9,13.06,12.9,13.01,1900
2019-06-14,13.39,13.39,12.76,12.92,10600
2019-06-17,12.85,13.04,12.85,13.03,3400
2019-06-18,12.94,13.24,12.82,13.03,1100
2019-06-19,12.98,13.27,12.8,13.27,5000
2019-06-20,13.28,13.28,12.88,13,6600
2019-06-21,12.85,13.27,12.85,13.27,5100
2019-06-24,12.93,12.93,12.93,12.93,400
2019-06-25,13.16,13.17,13.07,13.07,2200
2019-06-26,13.03,13.28,12.95,13.22,2700
2019-06-27,13.11,13.31,12.97,13.01,27700
2019-06-28,13.5,13.7,13.22,13.7,6100
2019-07-01,13.25,13.5,13.25,13.25,5200
2019-07-02,13.25,13.25,13.25,13.25,400
2019-07-03,13.26,13.71,13.26,13.7,1900
2019-07-05,13.48,13.48,13,13.33,4200
2019-07-08,13.9,13.9,13.36,13.36,2300
2019-07-09,13.42,13.69,13.19,13.59,3000
2019-07-10,13.27,13.46,13.27,13.4,2100
2019-07-11,13.28,13.35,13.25,13.35,6300
2019-07-12,13.23,13.42,13.2,13.28,25200
2019-07-15,13.19,13.3,13.05,13.1,11100
2019-07-16,13.22,13.3,13.05,13.05,5300
2019-07-17,13.3,13.3,13.07,13.07,6700
2019-07-18,13.1,13.1,13.05,13.05,600
2019-07-19,13.06,13.15,12.85,12.86,11400
2019-07-22,12.96,12.96,12.84,12.84,3800
2019-07-23,12.81,12.96,12.8,12.8,2300
2019-07-24,12.68,12.93,12.66,12.93,3800
2019-07-25,12.87,12.96,12.62,12.65,2800
2019-07-26,12.96,13.24,12.81,12.81,17800
2019-07-29,12.88,13.23,12.74,12.78,2800
