date,open,high,low,close,volume
2018-12-21,10.24,10.24,9.77,9.77,130100
2018-12-24,9.58,9.77,9.45,9.48,115000
2018-12-26,9.61,9.81,9.5,9.8,72300
2018-12-27,9.63,9.82,9,9.68,297900
2018-12-28,9.71,9.94,9.52,9.82,125200
2018-12-31,9.91,9.94,9.78,9.88,53900
2019-01-02,9.93,11.27,9.93,10.93,438400
2019-01-03,11.04,11.07,10.66,10.79,234800
2019-01-04,11.11,11.77,11.01,11.42,285400
2019-01-07,11.55,12.1,11.51,11.73,534200
2019-01-08,12.16,12.3,11.82,11.96,358600
2019-01-09,12.03,12.14,11.73,11.79,210200
2019-01-10,11.77,12.05,11.64,11.97,184400
2019-01-11,11.98,12.25,11.79,12.05,209900
2019-01-14,12.05,12.3,11.89,12.17,195800
2019-01-15,12.31,12.73,12.29,12.59,332000
2019-01-16,12.69,12.96,12.66,12.87,246200
2019-01-17,12.97,12.97,12.4,12.49,227100
2019-01-18,12.53,12.75,12.44,12.6,110900
2019-01-22,12.69,12.69,12.19,12.4,307200
2019-01-23,12.42,12.68,12.2,12.35,351000
2019-01-24,12.41,13.02,12.37,13.02,280200
2019-01-25,13.22,13.6,13.2,13.32,432300
2019-01-28,14,14.96,13.4,14.93,1692700
2019-01-29,14.64,14.8,14.13,14.29,527300
2019-01-30,14.39,14.84,14.32,14.72,398100
2019-01-31,14.71,14.77,13.75,14,517900
2019-02-01,13.96,14.04,13.67,13.9,254600
2019-02-04,13.94,14.35,13.92,14.26,272700
2019-02-05,14.41,14.5,13.85,14.06,271100
2019-02-06,13.81,14.15,13.76,14.12,137100
2019-02-07,14.03,14.35,13.91,14.22,155200
2019-02-08,14.14,14.68,14.1,14.48,222600
2019-02-11,14.48,14.61,14.31,14.47,125000
2019-02-12,14.45,14.48,14.01,14.07,221600
2019-02-13,14.01,14.05,13.52,13.56,274700
2019-02-14,13.5,13.53,12.76,12.79,436100
2019-02-15,12.8,12.88,12.52,12.8,289400
2019-02-19,12.92,13.24,12.89,13.02,200100
2019-02-20,13.07,13.08,12.62,12.7,201100
2019-02-21,12.74,12.98,12.66,12.93,165300
2019-02-22,12.93,13.41,12.87,13.37,165700
2019-02-25,13.66,14.14,13.66,14.12,304400
2019-02-26,14,14.06,13.48,13.73,292100
2019-02-27,13.77,13.81,13.53,13.61,84800
2019-02-28,13.74,13.76,13.17,13.26,100900
2019-03-01,13.31,13.44,13.21,13.38,94200
2019-03-04,13.54,13.69,13.25,13.42,159700
2019-03-05,13.49,13.5,12.89,13.03,113900
2019-03-06,13.05,13.06,12.59,12.64,156100
2019-03-07,12.78,13.08,12.59,13.08,187000
2019-03-08,12.98,13.06,12.74,12.88,100600
2019-03-11,12.9,13.08,12.85,13.03,85200
2019-03-12,13.01,13.03,12.69,12.84,211300
2019-03-13,12.84,13.35,12.69,13.28,191900
2019-03-14,13.36,13.38,13.01,13.27,136000
2019-03-15,13.29,13.44,13.12,13.16,117200
2019-03-18,13.12,13.34,13.08,13.32,88000
2019-03-19,13.39,13.62,13.15,13.56,215100
2019-03-20,13.55,14.37,13.48,13.87,363300
2019-03-21,13.91,14.04,13.45,13.88,232700
2019-03-22,13.83,13.83,12.81,13.04,276200
2019-03-25,12.93,13.07,12.67,13.05,175800
2019-03-26,13.2,13.23,13.07,13.16,100800
2019-03-27,13.13,13.36,13.1,13.33,148400
2019-03-28,13.43,13.9,13.43,13.89,103900
2019-03-29,14,14.09,13.79,13.84,146400
2019-04-01,14.15,14.33,14.12,14.25,183500
2019-04-02,14.33,15.72,14.3,15.69,688200
2019-04-03,15.8,16.360001,15.43,15.55,433900
2019-04-04,15.44,15.58,15.19,15.33,166000
2019-04-05,15.27,15.75,15.21,15.62,205200
2019-04-08,15.77,16.139999,15.7,16.059999,216900
2019-04-09,16.030001,16.049999,15.61,15.98,157500
2019-04-10,16.120001,16.32,15.99,16.17,142600
2019-04-11,16.209999,16.24,15.7,15.74,120000
2019-04-12,15.72,15.85,15.6,15.67,149000
2019-04-15,15.67,15.81,15.55,15.81,129500
2019-04-16,16.049999,16.09,15.61,15.73,75300
2019-04-17,15.73,15.75,15.28,15.54,166800
2019-04-18,15.48,16.110001,15.48,16.02,185200
2019-04-22,16.1,16.309999,15.92,16.24,97100
2019-04-23,16.110001,17.1,16.110001,16.99,423400
2019-04-24,17.280001,17.440001,16.76,16.889999,224400
2019-04-25,16.84,16.84,16.41,16.67,128300
2019-04-26,16.66,16.66,16.18,16.540001,142600
2019-04-29,16.76,16.76,16.43,16.58,203400
2019-04-30,16.940001,16.950001,13.72,14.09,1547600
2019-05-01,14.32,14.78,14.24,14.55,522500
2019-05-02,14.63,14.81,14.55,14.75,153200
2019-05-03,14.8,14.97,14.59,14.77,207000
2019-05-06,14.67,15.1,14.63,14.73,278500
2019-05-07,14.6,14.69,14.27,14.43,208000
2019-05-08,14.44,14.56,14.22,14.27,141000
2019-05-09,14.06,14.38,13.77,14.17,189300
2019-05-10,14.11,14.39,14,14.35,133400
2019-05-13,14,14.03,13.6,13.73,225500
2019-05-14,14,14.07,13.71,13.88,118500
2019-05-15,13.8,14.3,13.8,14.23,207800
2019-05-16,14.42,14.84,14.41,14.72,148000
2019-05-17,14.53,14.69,14.43,14.62,123300
2019-05-20,14.31,14.78,14.31,14.49,245500
2019-05-21,14.7,15.24,14.59,15.2,181000
2019-05-22,15.16,15.8,15.16,15.73,225300
2019-05-23,15.51,15.83,15.37,15.6,170200
2019-05-24,15.61,15.79,15.11,15.32,89500
2019-05-28,15.42,15.49,14.89,15.06,127600
2019-05-29,15.12,15.12,14.7,14.81,166300
2019-05-30,15.15,15.59,14.96,15.12,188100
2019-05-31,15,15.12,14.84,14.96,93000
2019-06-03,14.75,14.81,14.13,14.21,149800
2019-06-04,14.39,14.43,14.1,14.4,101000
2019-06-05,14.48,14.79,14.43,14.74,118900
2019-06-06,14.73,14.88,14.45,14.75,74600
2019-06-07,14.76,15.17,14.76,14.99,79300
2019-06-10,15.03,15.28,14.9,15,95600
2019-06-11,15.01,15.28,14.91,15.25,128400
2019-06-12,15.14,15.37,15.03,15.17,93600
2019-06-13,15.29,15.65,15.25,15.62,128700
2019-06-14,15.62,15.94,15.47,15.93,171500
2019-06-17,15.78,16.25,15.73,15.8,133900
2019-06-18,16.049999,16.15,15.73,15.75,123500
2019-06-19,15.76,15.81,15.61,15.74,117700
2019-06-20,15.89,15.99,15.56,15.76,89400
2019-06-21,15.71,15.98,15.53,15.84,161100
2019-06-24,15.76,15.88,15.6,15.65,52600
2019-06-25,15.61,15.65,15.24,15.28,76000
2019-06-26,15.31,15.37,14.96,14.96,110100
2019-06-27,15.04,15.32,15.04,15.22,61200
2019-06-28,15.26,15.49,15.22,15.48,49800
2019-07-01,15.79,15.84,15.31,15.36,61500
2019-07-02,15.2,15.39,15.15,15.31,120600
2019-07-03,15.24,15.75,15.23,15.55,62200
2019-07-05,15.49,15.79,15.4,15.67,66400
2019-07-08,15.55,15.87,15.48,15.65,69300
2019-07-09,15.68,16.68,15.68,16.5,258600
2019-07-10,16.870001,16.879999,16.24,16.35,142500
2019-07-11,16.469999,16.57,16.139999,16.450001,80700
2019-07-12,16.49,17,16.389999,16.93,118300
2019-07-15,17.08,17.24,17.02,17.1,127700
2019-07-16,16.889999,16.9,16.16,16.41,137300
2019-07-17,16.360001,16.389999,16.02,16.209999,174400
2019-07-18,16.07,16.18,15.31,15.85,243500
2019-07-19,16.02,16.25,15.76,16,102000
2019-07-22,16.26,16.48,16.129999,16.450001,133200
2019-07-23,17.5,18.450001,16.85,18.09,1442900
2019-07-24,17.860001,18.07,17.440001,17.83,430300
2019-07-25,18.02,18.77,17.92,18.52,454300
2019-07-26,18.52,18.85,18.299999,18.790001,294500
2019-07-29,18.700001,19.57,18.459999,19.49,366500
2019-07-30,19.26,19.74,19.15,19.43,176400
2019-07-31,19.51,19.540001,18.43,18.66,308500
2019-08-01,18.83,19.200001,18.52,18.73,229300
2019-08-02,18.5,19.02,18.33,18.65,154800
2019-08-05,18.030001,18.35,17.73,18.110001,223800
2019-08-06,18.43,18.780001,18.43,18.540001,110700
2019-08-07,18.389999,18.73,18.280001,18.610001,97000
2019-08-08,18.709999,19.08,18.68,18.780001,179700
2019-08-09,18.709999,18.809999,18.440001,18.58,75400
2019-08-12,18.459999,18.5,17.77,18.01,181100
2019-08-13,17.93,18.360001,17.799999,18.32,139700
2019-08-14,17.139999,17.91,16.51,17.389999,235300
2019-08-15,17.4,17.440001,17.030001,17.25,137600
2019-08-16,17.299999,17.719999,17.299999,17.51,89600
2019-08-19,17.67,17.950001,17.629999,17.790001,87200
2019-08-20,17.76,17.85,17.48,17.700001,96700
2019-08-21,17.700001,17.77,17.26,17.58,144000
2019-08-22,17.530001,17.74,17.48,17.67,77000
2019-08-23,17.59,17.74,17.16,17.290001,108400
2019-08-26,17.35,17.440001,17.08,17.200001,54200
2019-08-27,17.33,17.51,16.83,17.040001,97100
2019-08-28,16.93,17.17,16.809999,17.15,53300
2019-08-29,17.32,17.620001,17.299999,17.58,68800
2019-08-30,17.67,17.799999,17.209999,17.450001,53400
2019-09-03,17.450001,18.02,17.450001,17.57,135100
2019-09-04,17.74,17.93,17.360001,17.43,89500
2019-09-05,17.49,17.540001,16.66,17.43,204100
2019-09-06,17.42,17.799999,17.26,17.459999,68800
2019-09-09,17.299999,17.370001,16.82,17.209999,118700
2019-09-10,17.18,17.24,16.83,16.91,120100
2019-09-11,16.9,17.370001,16.799999,17.370001,76300
2019-09-12,17.459999,18.74,17.459999,18.440001,296500
2019-09-13,18.709999,20.18,18.530001,19.389999,462800
2019-09-16,19.33,20.57,19.17,20,496900
2019-09-17,20.190001,20.52,19.629999,20.16,255900
2019-09-18,20.24,21.51,20.01,21.18,435000
2019-09-19,21.1,21.66,20.690001,20.799999,372600
2019-09-20,20.99,21.15,20.379999,20.77,266300
2019-09-23,21.08,22.059999,21.040001,21.690001,350100
2019-09-24,22.1,22.5,20.6,21,476000
2019-09-25,20.870001,21,20.07,20.690001,444500
2019-09-26,20.59,20.59,20.15,20.200001,130100
2019-09-27,20.18,20.49,19.719999,19.879999,216700
2019-09-30,19.879999,19.969999,18.719999,18.91,363100
2019-10-01,18.73,18.799999,18.16,18.4,443400
2019-10-02,18.09,18.17,17.610001,17.940001,281200
2019-10-03,18.02,18.6,17.809999,18.469999,231800
2019-10-04,18.5,19.389999,18.5,19.059999,321500
2019-10-07,18.950001,18.959999,18.4,18.52,245500
2019-10-08,18.41,18.41,17.540001,17.6,151300
2019-10-09,17.709999,17.85,17.559999,17.74,125900
2019-10-10,17.85,18.18,17.75,17.870001,166900
2019-10-11,18.18,18.469999,17.860001,17.950001,154100
2019-10-14,17.969999,18.059999,17.620001,17.790001,135900
2019-10-15,17.860001,18.360001,17.82,18.16,122000
2019-10-16,18.200001,18.24,17.84,18.18,121200
2019-10-17,18.4,19.07,18.33,18.58,162300
2019-10-18,18.65,18.940001,18.4,18.74,190100
2019-10-21,18.82,19.059999,18.32,19.030001,177500
2019-10-22,19.08,19.389999,17.940001,18.280001,244600
2019-10-23,18.469999,18.68,18.07,18.51,118400
2019-10-24,18.84,18.84,18.059999,18.450001,140400
2019-10-25,18.4,18.969999,18.379999,18.73,113600
2019-10-28,19.110001,19.459999,19.02,19.299999,260300
2019-10-29,20.129999,21.15,19.92,20.809999,723400
2019-10-30,20.950001,22,20.59,21.959999,483700
2019-10-31,21.73,21.73,20.73,21.139999,370500
2019-11-01,21,21.700001,20.59,20.889999,202800
2019-11-04,21,21.6,20.52,21.370001,267000
2019-11-05,21.389999,21.700001,20.9,21.51,267000
2019-11-06,21.58,22.200001,21.27,21.440001,323100
2019-11-07,21.49,21.969999,21.440001,21.950001,189000
2019-11-08,22,22,20.9,21.280001,215100
2019-11-11,20.469999,21.51,19.700001,21.440001,434100
2019-11-12,21.33,21.82,21.33,21.639999,259600
2019-11-13,21.58,21.6,21.15,21.35,122800
2019-11-14,21.379999,22.030001,21.280001,22,178900
2019-11-15,22.5,23.950001,22.34,23.42,924600
2019-11-18,23.33,24.35,23.16,24.01,743600
2019-11-19,24.049999,24.219999,22.629999,23.219999,438400
2019-11-20,22.9,23.48,22.83,23.18,319200
2019-11-21,23.25,23.280001,22.469999,22.780001,215300
2019-11-22,22.700001,22.77,22.02,22.76,194300
2019-11-25,22.940001,23.620001,22.66,22.959999,348900
2019-11-26,23.1,23.5,22.77,23.450001,198700
2019-11-27,23.5,24.040001,23.299999,24,265700
2019-11-29,23.969999,24.09,23.719999,23.969999,90800
2019-12-02,24.41,24.49,23.35,24.040001,294600
2019-12-03,23.5,24.469999,23.34,24.35,299200
2019-12-04,24.459999,25.040001,24.16,24.459999,369200
2019-12-05,24.34,24.6,23.450001,23.84,238900
2019-12-06,24,24.25,23.379999,23.76,208900
2019-12-09,23.799999,23.799999,23.08,23.469999,172300
2019-12-10,23.51,24.209999,23.35,23.799999,215100
2019-12-11,24.01,24.540001,23.83,24.49,184400
2019-12-12,24.26,25.200001,24.190001,25.120001,209300
2019-12-13,25.1,25.629999,24.52,24.690001,253300
2019-12-16,24.959999,25.82,24.49,25.540001,275400
2019-12-17,25.52,25.99,25.299999,25.700001,197700
2019-12-18,25.700001,26,25.1,25.35,239100
2019-12-19,25.42,25.42,24.559999,24.950001,253700
2019-12-20,24.98,25.469999,24.790001,25.280001,200600
2019-12-23,25.48,25.59,25.09,25.379999,230200
2019-12-24,25.5,25.620001,25.209999,25.48,86000
2019-12-26,25.48,25.59,25.120001,25.309999,145000
2019-12-27,25.360001,25.51,24.75,25.17,139900
2019-12-30,25.17,25.379999,24.75,25.08,165500
2019-12-31,25.049999,25.950001,25.049999,25.690001,238300
2020-01-02,26.129999,26.68,25.969999,26.33,325700
2020-01-03,26.059999,26.200001,25.57,25.610001,209400
2020-01-06,25.16,25.32,24.049999,24.26,456100
2020-01-07,24.549999,24.99,24.32,24.950001,177600
2020-01-08,25.27,25.85,25.27,25.469999,198400
2020-01-09,25.75,25.799999,25.32,25.5,131200
2020-01-10,25.549999,26.1,25.32,25.870001,135500
2020-01-13,26.17,27.66,26.129999,27.469999,491400
2020-01-14,27.73,27.91,26.629999,27.33,221300
2020-01-15,27.33,27.530001,26.940001,27.120001,150500
2020-01-16,27.41,28.209999,27.01,28.15,257000
2020-01-17,28.219999,28.58,27.24,27.459999,238500
2020-01-21,27.879999,28.559999,27.68,28.120001,249100
2020-01-22,28.51,28.73,28.030001,28.48,205600
2020-01-23,28.5,28.620001,27.91,28.120001,161300
2020-01-24,28.120001,28.48,27.68,28.02,189700
2020-01-27,26.83,27.200001,24.51,26.690001,783800
2020-01-28,27.379999,27.48,22.809999,24.4,1411100
2020-01-29,24.709999,24.879999,22.209999,22.33,1135600
2020-01-30,22.35,23.16,22.120001,23.049999,820000
2020-01-31,22.809999,23,21.309999,21.440001,609000
2020-02-03,21.09,21.299999,19.93,21.129999,1219900
2020-02-04,21.84,22.639999,21.780001,21.950001,513000
2020-02-05,23.280001,23.5,22.26,22.85,598100
2020-02-06,22.629999,23.440001,22.58,22.690001,603800
2020-02-07,22.59,22.690001,21.92,22.65,259700
2020-02-10,22.379999,22.469999,21.620001,22.049999,306900
2020-02-11,22.370001,23.02,22.360001,22.790001,371900
2020-02-12,22.93,23.33,22.73,23.309999,204200
2020-02-13,23.030001,24.780001,22.82,24.709999,742900
2020-02-14,24.709999,24.73,23.889999,24.15,216900
2020-02-18,23.82,24.1,23.01,23.389999,235400
2020-02-19,23.620001,24.219999,23.620001,23.940001,170500
2020-02-20,23.82,25.16,23.59,25.01,416000
2020-02-21,25.01,25.299999,24.389999,25.120001,271200
2020-02-24,23.5,24.58,23.379999,24.35,393100
2020-02-25,24.68,24.85,24.02,24.23,341500
2020-02-26,24.18,24.74,23.92,24.02,312900
2020-02-27,23,23.18,22.040001,22.219999,458400
2020-02-28,21,22.540001,20.370001,22.41,734200
2020-03-02,22.299999,23.129999,21.83,22.950001,402800
2020-03-03,22.950001,23.23,22,22.49,458900
2020-03-04,22.83,23.15,22.139999,23.08,285200
2020-03-05,21.93,22.76,21.83,22.16,386200
2020-03-06,21.48,22,20.959999,21.790001,722800
2020-03-09,19.58,20.799999,19.5,20.16,479700
2020-03-10,20.809999,21.23,20.1,20.860001,228000
2020-03-11,20.139999,20.5,19,19.25,555300
2020-03-12,17.889999,17.93,16.540001,16.959999,479000
2020-03-13,17.620001,17.98,17.200001,17.51,746700
2020-03-16,15.77,17.43,9,16.379999,498500
2020-03-17,16.469999,18.82,16.469999,18,383200
2020-03-18,16.66,18.33,16.209999,17.059999,298700
2020-03-19,17.030001,18.799999,16.85,18.43,1425800
2020-03-20,18.610001,20,18.200001,19.34,934800
2020-03-23,19.459999,19.959999,18.08,18.540001,339400
2020-03-24,19.25,21.41,19.200001,20.940001,382800
2020-03-25,21.040001,22.5,20.84,21.860001,289400
2020-03-26,21.99,22.83,21.77,22.110001,308400
2020-03-27,21.620001,22.139999,20.549999,21.540001,242700
2020-03-30,21.76,23.540001,21.76,23.51,414600
2020-03-31,24.01,25.790001,23.190001,23.889999,592200
2020-04-01,22.950001,24.32,22.860001,23.24,379400
2020-04-02,23.23,25.09,23.23,24.84,357700
2020-04-03,24.84,26.700001,24.27,25.59,754700
2020-04-06,26.940001,26.940001,25.059999,26.389999,599300
2020-04-07,27.76,28.07,27.02,27.18,608400
2020-04-08,27.75,28.24,27.23,27.93,358700
2020-04-09,28.120001,28.26,26.610001,26.76,427000
2020-04-13,26,26.690001,25.17,26.15,405400
2020-04-14,25.34,25.549999,22.15,23.17,1427400
2020-04-15,22.870001,22.870001,21.780001,22.719999,432700
2020-04-16,23.049999,23.84,22.719999,23.280001,460200
2020-04-17,23.99,24.49,23.23,23.51,759900
2020-04-20,23.299999,24.110001,22.76,23.91,418200
2020-04-21,23.67,23.82,21.33,21.360001,447900
2020-04-22,22.23,22.41,21.700001,22.030001,379200
2020-04-23,22.33,22.76,22.040001,22.43,414600
2020-04-24,22.32,23.15,21.91,23.059999,335100
2020-04-27,26.98,29.43,26.1,28.76,2711500
2020-04-28,28.74,30.67,28.74,29.889999,1041400
2020-04-29,30.83,31.49,28.52,28.950001,804500
2020-04-30,28.84,30.91,28.219999,30.610001,708000
2020-05-01,30.51,31.48,30.25,31.280001,887500
2020-05-04,30.76,31.24,29.07,31.16,733300
2020-05-05,31.639999,33.32,31.639999,32.52,688800
2020-05-06,33.419998,33.650002,31.91,32.299999,607000
2020-05-07,32.93,34.560001,32.400002,34.16,470800
2020-05-08,34.259998,34.5,33.169998,33.799999,359100
2020-05-11,33.98,34.950001,33.540001,34.200001,1413600
2020-05-12,34.610001,34.68,32.349998,32.490002,832700
2020-05-13,32.950001,33.580002,31.059999,31.98,575400
2020-05-14,31.379999,31.700001,30.530001,31.190001,336600
2020-05-15,31.09,32.549999,30.58,31.870001,551800
2020-05-18,33.279999,33.630001,32.669998,32.720001,719700
2020-05-19,33.049999,34.16,32.900002,33.27,628000
2020-05-20,34.290001,35.77,33.43,35.639999,803100
2020-05-21,35.669998,35.669998,34.16,35.32,472400
2020-05-22,35.27,36.830002,35.110001,36.209999,392200
2020-05-26,37.41,37.450001,35.080002,35.290001,516600
2020-05-27,35.41,36.119999,34.419998,36.049999,379900
2020-05-28,36.259998,36.669998,34.360001,34.529999,400500
2020-05-29,34.669998,36.849998,33.75,36.650002,440100
2020-06-01,37.990002,39.16,37.459999,38.099998,784700
2020-06-02,36.470001,38.049999,36,37.810001,698600
2020-06-03,38.380001,40.060001,38.220001,38.689999,648700
2020-06-04,39.169998,39.169998,34.970001,35.889999,981100
2020-06-05,36.240002,36.5,32.630001,32.970001,3085500
2020-06-08,34.07,34.310001,32.900002,34.009998,1106800
2020-06-09,33.669998,34.919998,33.619999,34.560001,658500
2020-06-10,34.849998,34.939999,32.900002,33.880001,547500
2020-06-11,33.029999,33.189999,31.6,31.950001,751300
2020-06-12,32.48,33.080002,31.33,31.549999,521900
2020-06-15,31.08,32.98,30.629999,32.91,815300
2020-06-16,34.580002,34.950001,33.689999,34.029999,1105200
2020-06-17,34.119999,34.389999,32.200001,32.509998,555700
2020-06-18,32.18,33.27,31.879999,32.200001,379600
2020-06-19,32.709999,33.099998,31.15,31.74,533700
2020-06-22,32,32.919998,31.559999,32.73,406600
2020-06-23,33.099998,33.27,31.620001,31.85,429300
2020-06-24,31.17,31.379999,29.33,29.860001,796100
2020-06-25,29.809999,31.17,29.129999,31.059999,609800
2020-06-26,30.700001,31.43,30.23,31.129999,378100
2020-06-29,31.4,31.4,30.32,30.73,302000
2020-06-30,30.870001,32.049999,30.809999,31.790001,339000
2020-07-01,32.07,32.209999,30.91,31.120001,296500
2020-07-02,31.26,31.889999,30.870001,30.93,262400
2020-07-06,31.389999,33.799999,31.34,33.540001,624400
2020-07-07,33.209999,33.540001,31.049999,31.190001,726800
2020-07-08,31.209999,31.42,30.08,30.559999,413300
2020-07-09,30.74,32.209999,30.709999,31.75,388200
2020-07-10,31.790001,32.119999,31.17,32.07,343300
2020-07-13,32.66,33,31.129999,31.25,402000
2020-07-14,31.780001,32.860001,31.110001,32.68,485900
2020-07-15,33.220001,33.490002,32.310001,32.91,310600
2020-07-16,33.459999,36.549999,33.23,36.009998,1261600
2020-07-17,36.400002,38.119999,35.849998,37.709999,1659900
2020-07-20,37.98,39.330002,37.349998,39.139999,752800
2020-07-21,39.23,39.450001,37.209999,39.009998,980300
2020-07-22,39.639999,43.66,39.169998,43.009998,1938600
2020-07-23,43.610001,44.900002,41.610001,42.860001,1033600
2020-07-24,41.93,42.330002,39.049999,41.34,1025300
2020-07-27,41.880001,44.939999,41.599998,44.759998,1611700
2020-07-28,41.389999,41.529999,36.150002,37.209999,3515700
2020-07-29,38.139999,38.790001,35,37.02,1840000
2020-07-30,36.66,37.330002,35.619999,36.459999,938200
2020-07-31,36.290001,36.66,34.57,36.09,924800
2020-08-03,37.119999,37.400002,35.779999,37.119999,832800
2020-08-04,37.25,37.810001,36.639999,36.98,554200
2020-08-05,37.18,37.610001,36.200001,37.59,604100
2020-08-06,37.450001,37.900002,35.68,35.98,628700
2020-08-07,35.889999,37.119999,35.889999,36.099998,373700
2020-08-10,36.299999,36.580002,33.619999,34.200001,872900
2020-08-11,34.560001,35.400002,34.220001,34.389999,532200
2020-08-12,34.950001,35.330002,34.5,34.950001,430300
2020-08-13,34.82,36.080002,34.049999,35.919998,573600
2020-08-14,35.799999,36.59,35.16,36.509998,647800
2020-08-17,36.5,36.919998,35.740002,36.650002,559500
2020-08-18,36.68,37.23,35.990002,36.59,436600
2020-08-19,36.279999,36.57,34.580002,35.310001,431300
2020-08-20,34.98,35.650002,34.610001,34.830002,283600
2020-08-21,34.82,34.82,33.900002,34.27,362900
2020-08-24,34.59,34.59,32.419998,32.919998,622800
2020-08-25,32.599998,33.669998,32.400002,33.509998,385100
2020-08-26,33.43,33.66,32.279999,32.599998,319700
2020-08-27,32.240002,32.330002,31.27,31.68,436900
2020-08-28,31.68,31.889999,30.610001,30.940001,450800
2020-08-31,31.389999,31.780001,30.49,31.370001,529200
2020-09-01,31.459999,31.709999,30.870001,31.51,398700
2020-09-02,31.700001,32.240002,30.809999,32.189999,358100
2020-09-03,31.440001,31.540001,29.16,29.74,763100
2020-09-04,29.75,30.07,27.540001,28.790001,586800
2020-09-08,27.629999,29.43,27.33,29,472500
2020-09-09,29.549999,31.200001,29.139999,31.030001,702300
2020-09-10,31.34,31.4,30.139999,30.379999,355700
2020-09-11,30.690001,30.9,29.969999,30.35,241100
2020-09-14,31.16,31.74,30.93,31.32,244200
2020-09-15,31.700001,31.780001,30.26,31.139999,402800
2020-09-16,31.25,31.49,30.73,31.040001,403600
2020-09-17,30.59,30.940001,29.799999,30.190001,380400
2020-09-18,30.549999,31.530001,30.459999,30.889999,456400
2020-09-21,30.209999,31.469999,30.17,31.25,248300
2020-09-22,31.629999,31.65,30.93,31.43,185200
2020-09-23,31.35,31.58,30.950001,31.01,351300
2020-09-24,30.26,30.610001,29.57,30.440001,318200
2020-09-25,30.530001,31.709999,30.440001,31.530001,167300
2020-09-28,31.940001,32.43,31.389999,31.620001,216900
2020-09-29,31.52,32.310001,31.52,32,137200
2020-09-30,31.790001,31.99,30.98,31.459999,289800
2020-10-01,32.009998,32.130001,31.610001,31.82,164500
2020-10-02,31.35,31.67,30.870001,31.18,136200
2020-10-05,31.620001,32.279999,31.280001,32.25,153500
2020-10-06,32.209999,33.040001,31.700001,32,185500
2020-10-07,32.099998,32.880001,31.870001,32.700001,155300
2020-10-08,32.959999,33.029999,32.119999,32.18,118200
2020-10-09,32.389999,34.110001,32.389999,34.029999,218900
2020-10-12,34.720001,35.330002,34.139999,34.330002,270300
2020-10-13,34.57,34.57,33.849998,33.919998,159200
2020-10-14,33.950001,34.07,33.209999,33.48,102600
2020-10-15,32.82,33.759998,32.459999,33.419998,155000
2020-10-16,33.68,33.950001,33.09,33.09,77900
2020-10-19,33.240002,33.93,32.880001,33.52,147500
2020-10-20,33.720001,34.049999,33.34,33.5,210600
2020-10-21,33.990002,34.459999,32.799999,32.919998,130500
2020-10-22,33.209999,33.369999,32.52,32.900002,132200
2020-10-23,32.639999,32.689999,30.379999,31.67,343200
2020-10-26,31.66,31.66,29.889999,31.459999,456400
2020-10-27,34.099998,34.189999,30.51,31.290001,484700
2020-10-28,30.74,30.969999,28.799999,29.6,556400
2020-10-29,29.690001,30.1,28.98,29.15,256200
2020-10-30,28.9,29.459999,28.280001,28.99,292600
2020-11-02,29.41,29.77,27.879999,28.049999,335600
2020-11-03,28.440001,29.059999,28.200001,28.690001,225800
2020-11-04,29.66,29.66,28.540001,28.860001,382700
2020-11-05,29.559999,29.99,29.5,29.719999,212600
2020-11-06,29.469999,29.549999,28.700001,28.860001,320600
2020-11-09,29.18,29.309999,27.389999,27.540001,528900
2020-11-10,26.67,27.780001,26.280001,27.32,312700
2020-11-11,27.639999,27.77,27.030001,27.41,308200
2020-11-12,27.530001,28.58,27.07,27.719999,389700
2020-11-13,27.99,28.370001,27.58,28.1,179200
2020-11-16,27.959999,28.18,26.35,26.58,438800
2020-11-17,27.02,27.629999,26.799999,27.16,532100
2020-11-18,27.26,27.5,26.33,26.48,407100
2020-11-19,26.48,26.65,26.08,26.42,367300
2020-11-20,26.709999,27.24,26.290001,26.82,287600
2020-11-23,27.120001,28.540001,27.1,28.25,756200
2020-11-24,28.610001,29.23,27.690001,27.93,609600
2020-11-25,28.280001,28.459999,27.610001,27.85,165300
2020-11-27,27.92,28.75,27.82,28.450001,167300
2020-11-30,28.51,28.549999,27.459999,27.969999,175400
2020-12-01,28.01,28.469999,27.67,28.27,157700
2020-12-02,28.01,28.23,27.309999,28.08,303400
2020-12-03,28.26,28.92,28.25,28.360001,136300
2020-12-04,28.32,28.389999,27.85,28.34,167800
2020-12-07,28.15,29.059999,28.15,28.34,217500
2020-12-08,28.23,28.32,27.58,27.58,180200
2020-12-09,27.52,27.52,26.139999,26.42,619000
2020-12-10,26.32,27.469999,26.200001,27.25,232900
2020-12-11,27.01,27.4,26.719999,27.370001,188400
2020-12-14,27.370001,27.879999,27.280001,27.290001,145700
2020-12-15,27.42,27.49,26.940001,27.139999,142900
2020-12-16,27.290001,27.43,26.639999,27.219999,190200
2020-12-17,27.4,27.68,26.99,27.26,150600
2020-12-18,27.27,28.1,27.18,27.82,201400
2020-12-21,27.559999,27.940001,27.280001,27.379999,156500
2020-12-22,27.379999,28.5,27.379999,28.379999,262000
2020-12-23,28.49,29.719999,28.34,28.610001,973500
2020-12-24,28.76,29.059999,28.23,28.6,220300
2020-12-28,28.93,29,28.299999,28.68,204100
2020-12-29,28.57,28.860001,27.440001,27.620001,201300
2020-12-30,27.83,28.209999,27.5,27.790001,197000
