date,open,high,low,close,volume
2017-04-12,6.2,6.25,6.1,6.11,531500
2017-04-13,6.1,6.4,6.09,6.32,524400
2017-04-17,6.32,6.43,6.3,6.41,356400
2017-04-18,6.37,6.42,6.24,6.39,443300
2017-04-19,6.44,6.52,6.37,6.48,475000
2017-04-20,6.5,6.98,6.47,6.97,1744800
2017-04-21,6.95,7.19,6.77,7.09,1464800
2017-04-24,7.22,7.42,7.11,7.31,1171900
2017-04-25,7.37,7.74,7.33,7.63,1479300
2017-04-26,7.57,8,7.54,7.93,1748900
2017-04-27,7.9,7.96,7.66,7.86,740200
2017-04-28,7.85,7.89,7.58,7.61,686500
2017-05-01,7.65,7.79,7.58,7.7,682300
2017-05-02,7.73,7.78,7.4,7.53,949300
2017-05-03,6.99,7.19,6.6,6.66,1725500
2017-05-04,6.65,6.77,6.47,6.5,899800
2017-05-05,6.5,6.58,6.31,6.39,1598900
2017-05-08,6.39,6.39,6.1,6.12,870500
2017-05-09,6.18,6.22,6.02,6.1,778200
2017-05-10,6.01,6.19,5.9,6.03,920900
2017-05-11,6.03,6.14,5.97,5.99,592000
2017-05-12,6,6.09,5.92,6.03,885700
2017-05-15,6,6.14,6,6.05,481600
2017-05-16,6.04,6.09,5.96,6.02,555100
2017-05-17,5.9,5.96,5.78,5.78,576100
2017-05-18,5.75,5.9,5.66,5.74,862900
2017-05-19,5.71,5.8,5.67,5.75,511100
2017-05-22,5.79,5.94,5.69,5.93,745600
2017-05-23,5.99,6.07,5.9,6,482700
2017-05-24,6.03,6.14,5.92,6.09,531500
2017-05-25,6.11,6.14,5.91,5.92,368900
2017-05-26,5.92,5.99,5.69,5.75,540600
2017-05-30,5.72,5.77,5.6,5.6,466500
2017-05-31,5.64,5.68,5.47,5.66,488800
2017-06-01,5.65,5.84,5.65,5.82,559100
2017-06-02,5.81,6,5.77,5.96,383500
2017-06-05,5.92,6.08,5.85,5.95,466200
2017-06-06,5.89,6.04,5.83,5.95,514300
2017-06-07,5.93,6.13,5.87,6.12,435200
2017-06-08,6.13,6.43,6.1,6.4,590000
2017-06-09,6.41,6.64,6.28,6.41,768400
2017-06-12,6.41,6.62,6.33,6.48,524000
2017-06-13,6.46,6.55,6.39,6.49,385800
2017-06-14,6.52,6.58,6.38,6.5,507100
2017-06-15,6.41,6.63,6.38,6.46,353100
2017-06-16,6.42,6.57,6.4,6.5,1399100
2017-06-19,6.55,6.75,6.5,6.68,474900
2017-06-20,6.67,7.02,6.65,6.87,517600
2017-06-21,6.9,7.19,6.9,7.14,591600
2017-06-22,7.15,7.43,7.14,7.38,509900
2017-06-23,7.39,7.46,7.24,7.38,1639700
2017-06-26,7.43,7.59,7.34,7.54,1265100
2017-06-27,7.55,7.72,7.46,7.56,961100
2017-06-28,7.64,7.74,7.57,7.72,790000
2017-06-29,7.75,7.75,7.34,7.42,683400
2017-06-30,7.4,7.6,7.3,7.45,568300
2017-07-03,7.48,7.54,7.36,7.51,283700
2017-07-05,7.5,7.55,7.36,7.49,660600
2017-07-06,7.45,7.46,7.25,7.29,545300
2017-07-07,7.33,7.38,7.3,7.32,362000
2017-07-10,7.29,7.36,7.19,7.28,304800
2017-07-11,7.29,7.36,7.2,7.29,734200
2017-07-12,7.35,7.43,7.21,7.41,1530700
2017-07-13,7.44,7.54,7.35,7.51,1833900
2017-07-14,7.5,7.55,7.47,7.53,833100
2017-07-17,7.51,7.68,7.5,7.68,1367300
2017-07-18,7.65,7.73,7.52,7.71,741100
2017-07-19,7.75,7.87,7.6,7.86,682000
2017-07-20,7.87,8.2,7.87,8.04,1545700
2017-07-21,8.13,8.21,8.07,8.12,696700
2017-07-24,8.17,8.26,8.09,8.25,474100
2017-07-25,8.28,8.28,8.01,8.02,562300
2017-07-26,8,8.05,7.81,7.87,413500
2017-07-27,7.86,7.9,7.29,7.36,819500
2017-07-28,7.32,7.56,7.3,7.53,512100
2017-07-31,7.54,7.56,7.36,7.46,334600
2017-08-01,7.51,7.58,7.39,7.42,385500
2017-08-02,7.43,7.48,7.3,7.39,301800
2017-08-03,7.39,7.47,7.12,7.33,375300
2017-08-04,8.02,9.09,7.85,8.96,3250100
2017-08-07,8.97,9.01,8.7,8.95,1633000
2017-08-08,8.99,9.27,8.92,9.01,1021700
2017-08-09,8.97,9.22,8.94,9.15,1770100
2017-08-10,9.06,9.1,8.57,8.75,1458800
2017-08-11,8.74,9.25,8.7,9.23,1439600
2017-08-14,9.2,9.7,9.2,9.48,1568500
2017-08-15,9.55,9.56,9.37,9.38,845400
2017-08-16,9.48,9.6,9.2,9.5,745900
2017-08-17,9.46,9.6,9.39,9.45,798300
2017-08-18,9.36,9.51,9.32,9.4,1166200
2017-08-21,9.41,9.48,9.21,9.37,387000
2017-08-22,9.41,9.45,9.27,9.37,596600
2017-08-23,9.31,9.46,9.28,9.4,422000
2017-08-24,9.45,9.49,9.35,9.4,711200
2017-08-25,9.47,9.47,9.35,9.36,409100
2017-08-28,9.46,9.51,9.26,9.44,876500
2017-08-29,9.39,9.44,9.31,9.41,541100
2017-08-30,9.36,9.49,9.35,9.43,919400
2017-08-31,9.45,9.93,9.45,9.76,1124700
2017-09-01,9.79,9.96,9.62,9.88,713900
2017-09-05,9.86,10.08,9.75,9.9,682600
2017-09-06,9.93,10.01,9.86,9.95,978000
2017-09-07,9.99,10.37,9.89,10.32,767100
2017-09-08,10.32,10.77,10.3,10.62,1050400
2017-09-11,10.74,10.75,10.15,10.27,911200
2017-09-12,10.35,10.35,9.97,10.15,966900
2017-09-13,10.19,10.24,10.07,10.09,565100
2017-09-14,10.09,10.16,10.04,10.07,576400
2017-09-15,10.1,10.25,9.89,10.17,2631800
2017-09-18,10.25,10.29,10.02,10.1,1296200
2017-09-19,10.1,10.19,10.06,10.1,1146600
2017-09-20,10.09,10.16,9.93,9.94,826500
2017-09-21,9.9,9.98,9.79,9.81,4501200
2017-09-22,9.85,9.9,9.03,9.45,1947100
2017-09-25,9.57,9.93,9.55,9.84,1093100
2017-09-26,9.85,9.99,9.78,9.9,1026400
2017-09-27,9.94,11.05,9.93,10.97,2296300
2017-09-28,11.37,13.59,11.37,13.49,8040000
2017-09-29,13.48,14.09,13.05,14.07,3369600
2017-10-02,14.04,15.07,14,14.45,2901600
2017-10-03,14.3,15.05,14.03,15.05,1805500
2017-10-04,15.25,15.32,14.66,14.7,2029400
2017-10-05,14.82,14.99,14.15,14.68,2006000
2017-10-06,14.68,14.74,14.25,14.28,1164900
2017-10-09,14.22,14.51,14.09,14.24,738000
2017-10-10,14.22,14.38,13.63,14.05,2703700
2017-10-11,14.08,14.35,13.65,13.67,1284300
2017-10-12,13.66,13.99,13.19,13.59,1434000
2017-10-13,13.44,13.58,13.19,13.36,776900
2017-10-16,13.36,13.98,13.35,13.94,1289000
2017-10-17,14,14.82,13.99,14.46,1740200
2017-10-18,19.219999,21.950001,19.219999,19.67,19623600
2017-10-19,18.77,19.76,17.82,18.610001,5863000
2017-10-20,19.049999,19.379999,18.26,19.370001,3853700
2017-10-23,19.59,20.34,18.84,18.9,2707600
2017-10-24,19.52,19.75,19.07,19.16,1672200
2017-10-25,19.110001,19.73,18.559999,19.65,1390500
2017-10-26,19.43,19.83,19.09,19.43,1066600
2017-10-27,19.5,19.6,18.950001,19.42,946400
2017-10-30,19.67,20.440001,19.209999,19.370001,1596500
2017-10-31,19.370001,19.940001,19.370001,19.59,1351300
2017-11-01,19.68,19.85,18.540001,19.040001,1138600
2017-11-02,18.950001,19.5,18.76,19.23,1223500
2017-11-03,20.049999,20.1,18.639999,19.66,1469200
2017-11-06,19.440001,20.040001,19.09,19.219999,1429400
2017-11-07,19.129999,19.379999,18.66,19,1011600
2017-11-08,19.01,19.190001,18.5,18.809999,849300
2017-11-09,18.709999,19.1,18.35,18.549999,1693300
2017-11-10,18.440001,18.73,18.18,18.33,895600
2017-11-13,18.440001,18.809999,18.07,18.639999,1009300
2017-11-14,18.639999,18.959999,18.33,18.799999,984500
2017-11-15,18.610001,19.67,18.379999,19.66,1278800
2017-11-16,19.809999,20.92,19.690001,20.73,1536900
2017-11-17,20.93,21,19.1,19.5,2141800
2017-11-20,19.51,19.6,18.809999,19.120001,1016500
2017-11-21,19.17,20.41,18.940001,19.82,909200
2017-11-22,19.809999,20.040001,19.440001,19.700001,875700
2017-11-24,19.790001,19.98,19.5,19.83,298200
2017-11-27,19.780001,19.92,19.469999,19.65,639800
2017-11-28,19.780001,19.780001,18.91,19.540001,650300
2017-11-29,19.610001,19.73,18.799999,19.040001,724800
2017-11-30,19.17,19.66,18.809999,19.6,837500
2017-12-01,19.73,19.950001,18.25,19.23,823200
2017-12-04,19.43,19.83,18.57,18.629999,678200
2017-12-05,18.6,19.190001,18.41,18.65,586700
2017-12-06,18.709999,18.98,18.200001,18.620001,651000
2017-12-07,18.709999,19.6,18.67,19,1153400
2017-12-08,19.030001,19.33,18.709999,18.92,502000
2017-12-11,19.030001,19.08,18.129999,18.209999,832700
2017-12-12,18.290001,18.84,18.01,18.530001,886100
2017-12-13,18.58,19.34,18.58,19.219999,876600
2017-12-14,19.16,19.43,18.59,18.66,757700
2017-12-15,18.700001,19.549999,18.309999,19.040001,4904000
2017-12-18,19.530001,20.700001,19.1,19.950001,2284200
2017-12-19,20.16,20.23,16.1,17.01,3250300
2017-12-20,17.25,17.58,15.93,16.68,2367600
2017-12-21,17.549999,18.35,17.01,17.48,1607800
2017-12-22,17.59,18.200001,17.200001,18.049999,1081200
2017-12-26,18.049999,18.5,18,18.459999,1053600
2017-12-27,18.389999,19.76,18.24,19.68,1125800
2017-12-28,19.709999,19.709999,18.66,19.1,959800
2017-12-29,19.15,19.950001,18.93,18.950001,1505700
2018-01-02,18.950001,19.120001,18.41,19.059999,929200
2018-01-03,19.08,19.459999,18.85,18.860001,979300
2018-01-04,18.870001,18.889999,18.040001,18.18,1005900
2018-01-05,18.379999,18.469999,17.9,18.040001,1116200
2018-01-08,18,18.280001,17.040001,18.030001,1032300
2018-01-09,17.950001,18.700001,17.9,18.59,809900
2018-01-10,18.43,18.92,18.299999,18.870001,830600
2018-01-11,19.02,19.41,18.6,19.299999,906400
2018-01-12,19.4,19.65,19.059999,19.42,557500
2018-01-16,19.51,19.93,18.959999,19,1149200
2018-01-17,19.120001,19.6,18.959999,19.41,855300
2018-01-18,19.440001,19.59,18.66,18.83,496700
2018-01-19,18.77,19.09,18.549999,19.030001,525200
2018-01-22,19,21,18.85,20.92,1676000
2018-01-23,21.15,22.799999,21.129999,21.629999,2803600
2018-01-24,21.629999,22.18,21.219999,21.85,1253200
2018-01-25,21.879999,22.4,21.42,22.379999,918200
2018-01-26,22.42,23.299999,22.26,23.07,907300
2018-01-29,22.860001,23.5,21.879999,22.48,925800
2018-01-30,22.16,22.799999,21.67,22.459999,798700
2018-01-31,22.549999,22.68,21.450001,21.540001,697500
2018-02-01,21.49,21.77,20.700001,21.07,867400
2018-02-02,20.780001,21.370001,19.82,20.57,1218100
2018-02-05,20.549999,22.190001,20.209999,20.57,1423800
2018-02-06,20.120001,21.469999,19.93,20.99,1156200
2018-02-07,20.99,21.120001,20.4,20.73,818000
2018-02-08,20.83,20.83,19.76,19.76,810200
2018-02-09,19.93,20.440001,18.85,20.17,1119100
2018-02-12,20.23,20.82,19.5,20.41,911300
2018-02-13,20.280001,20.459999,19.84,20.360001,556700
2018-02-14,20.15,21.389999,19.870001,21.280001,975100
2018-02-15,21.280001,21.959999,20.889999,21.629999,689400
2018-02-16,21.52,21.700001,20.9,21.16,619000
2018-02-20,21,21.15,20.25,20.299999,792600
2018-02-21,20.440001,21.110001,20.440001,20.51,910000
2018-02-22,20.74,21,20.290001,20.459999,851200
2018-02-23,20.83,22.639999,20.66,22.49,1552400
2018-02-26,22.629999,22.969999,21.85,22.629999,1075300
2018-02-27,22.59,23.049999,21.459999,21.76,2971700
2018-02-28,21.709999,22.540001,21.5,21.51,883100
2018-03-01,21.52,21.549999,20.66,20.860001,762800
2018-03-02,20.59,21.629999,20.389999,21.559999,817400
2018-03-05,21.5,22.08,21.15,21.209999,1618100
2018-03-06,21.23,21.57,20.26,21.09,1428300
2018-03-07,19.1,19.549999,16.809999,18.02,6316500
2018-03-08,17.75,18.49,17.299999,17.549999,2269100
2018-03-09,17.809999,18.690001,17.5,18.67,1408800
2018-03-12,18.67,19.190001,18.42,19.049999,1374900
2018-03-13,18.67,19.190001,18.24,18.379999,1412600
2018-03-14,18.610001,18.76,18.129999,18.610001,1039000
2018-03-15,18.610001,19.02,18.17,18.469999,1256900
2018-03-16,18.469999,18.98,18.23,18.870001,1754800
2018-03-19,18.84,19.18,18.540001,18.639999,965100
2018-03-20,18.700001,18.91,18.15,18.290001,817800
2018-03-21,18.18,18.68,18.040001,18.370001,754300
2018-03-22,18.120001,18.32,17.51,17.51,1034200
2018-03-23,17.48,18,17.17,17.27,880500
2018-03-26,17.52,17.969999,17.1,17.879999,968400
2018-03-27,17.879999,17.879999,16.219999,16.309999,1234600
2018-03-28,16.4,16.6,15.69,16.389999,802000
2018-03-29,16.360001,16.42,15.75,16.09,1162700
2018-04-02,16,16.200001,15.07,15.14,1426500
2018-04-03,15.25,15.41,14.51,15,1484800
2018-04-04,14.69,16,14.61,15.94,1245300
2018-04-05,15.96,15.99,14.87,15.07,1276000
2018-04-06,14.87,15,14,14.31,1452700
2018-04-09,14.52,15.06,14.35,14.63,830500
2018-04-10,17.49,20.82,17.4,20.76,12425200
2018-04-11,20.93,22.85,19.860001,20.620001,8629900
2018-04-12,20.719999,21.25,20.4,20.49,2121200
2018-04-13,20.85,20.85,18.75,19.219999,2000600
2018-04-16,19.200001,19.299999,18.389999,18.559999,1461100
2018-04-17,18.6,20.209999,18.41,19.889999,1816600
2018-04-18,20.08,20.15,19.35,19.540001,1234400
2018-04-19,19.309999,19.48,18.620001,18.860001,784900
2018-04-20,18.77,18.82,18.18,18.469999,758400
2018-04-23,18.450001,18.77,17.73,18.26,1263900
2018-04-24,18.15,18.4,17.16,17.34,1161200
2018-04-25,17.25,17.74,16.799999,17.01,1175000
2018-04-26,17.09,17.65,16.969999,17.33,644500
2018-04-27,17.299999,17.5,16.49,16.5,987800
2018-04-30,16.559999,16.700001,15.8,15.92,1052100
2018-05-01,15.85,16.07,15.58,16,907400
2018-05-02,16,16.25,15.87,16.040001,793100
2018-05-03,16,16.23,15.62,15.82,1079200
2018-05-04,16.309999,17.35,16.209999,16.42,1873900
2018-05-07,16.389999,16.389999,15.61,15.95,1159500
2018-05-08,15.99,16.33,15.92,16.25,673700
2018-05-09,16.290001,16.870001,16.040001,16.85,873000
2018-05-10,16.91,17.91,16.75,17.41,1704900
2018-05-11,17.309999,18.49,17.23,18.34,1349200
2018-05-14,18.4,18.49,17.549999,17.969999,1336100
2018-05-15,17.67,17.9,17.25,17.530001,845600
2018-05-16,17.58,17.99,17.23,17.84,1197500
2018-05-17,18.940001,21.5,18.690001,20,4181900
2018-05-18,20.02,20.360001,19.049999,20.15,2168500
2018-05-21,20.389999,20.65,19.32,19.43,2129200
2018-05-22,19.5,19.73,19.129999,19.34,1104200
2018-05-23,19.15,19.57,18.58,19.51,1185800
2018-05-24,19.51,19.969999,18.959999,19.1,1176200
2018-05-25,19.049999,19.379999,18.549999,18.76,1242200
2018-05-29,18.639999,18.68,17.65,18.09,1608900
2018-05-30,18.25,19.08,18.110001,18.93,2125100
2018-05-31,19.15,19.43,18.85,19.290001,2246400
2018-06-01,19.209999,19.85,19.120001,19.719999,1587700
2018-06-04,19.719999,19.889999,18.65,19.139999,1500600
2018-06-05,19.08,19.51,18.969999,19.299999,1446300
2018-06-06,19.49,20.66,19.059999,20.200001,2185800
2018-06-07,20.209999,20.52,19.68,20.35,1240600
2018-06-08,20.370001,20.700001,20.07,20.299999,1071200
2018-06-11,20.190001,20.440001,19.879999,19.889999,1035500
2018-06-12,20.030001,20.23,19.77,19.959999,1639300
2018-06-13,19.879999,20.42,19.870001,19.969999,1075300
2018-06-14,20.049999,20.360001,19.950001,20,1527900
2018-06-15,19.93,20.040001,19.49,19.950001,2571400
2018-06-18,19.83,19.92,19.309999,19.889999,1242200
2018-06-19,19.6,20,19.33,19.959999,2003200
2018-06-20,20.08,21.18,20,20.35,2396600
2018-06-21,20.35,20.58,19.559999,19.65,1377400
2018-06-22,19.709999,19.84,18.9,19.33,5422200
2018-06-25,19.17,19.370001,18.610001,18.98,1353100
2018-06-26,21,22.030001,20.51,21.75,6480500
2018-06-27,22.1,22.15,20.809999,20.9,2072600
2018-06-28,20.91,21.370001,19.75,21.139999,2160400
2018-06-29,21.18,21.34,20.370001,20.959999,1625300
2018-07-02,20.709999,20.950001,20.469999,20.91,1066800
2018-07-03,21.049999,21.49,20.75,21.32,1051000
2018-07-05,21.389999,21.83,21.139999,21.700001,986500
2018-07-06,21.889999,22.200001,21.709999,22.139999,1163600
2018-07-09,22.33,22.49,21.99,22.49,1050500
2018-07-10,22.5,22.84,22.43,22.639999,975700
2018-07-11,22.540001,23.559999,22.370001,22.93,1595100
2018-07-12,23.01,23.129999,22.190001,22.809999,1525800
2018-07-13,22.84,23.01,22.360001,22.889999,452000
2018-07-16,22.870001,23.15,22.57,23.040001,705700
2018-07-17,22.940001,23.799999,22.790001,23.700001,972900
2018-07-18,23.700001,24.200001,23.280001,24.030001,1182300
2018-07-19,23.99,24.08,23.290001,23.77,853100
2018-07-20,23.790001,24.01,23.49,23.75,518100
2018-07-23,23.68,23.93,23.110001,23.200001,795000
2018-07-24,23.49,23.5,22.129999,22.530001,938900
2018-07-25,22.379999,22.790001,21.959999,22.1,1197400
2018-07-26,22.07,22.23,21.620001,21.92,872000
2018-07-27,22.030001,22.059999,21.15,21.389999,1003400
2018-07-30,21.25,21.25,20.51,20.860001,1399600
2018-07-31,20.99,21.5,20.809999,21.290001,1391800
2018-08-01,21.190001,21.35,20.76,20.969999,725200
2018-08-02,20.91,21.040001,20.4,20.799999,602200
2018-08-03,20.76,20.780001,20.43,20.559999,882600
2018-08-06,20.639999,21.26,20.440001,21.049999,799900
2018-08-07,21.18,21.389999,20.9,21.15,550200
2018-08-08,21.1,21.120001,20.540001,21,552900
2018-08-09,20.9,20.93,20.059999,20.059999,961600
2018-08-10,20.5,23.49,20.5,22.200001,3197100
2018-08-13,22.23,23.030001,22.110001,22.889999,1505800
2018-08-14,23,23.09,22.540001,22.969999,1064300
2018-08-15,22.76,22.85,21.860001,22.48,1055900
2018-08-16,22.629999,22.860001,22.1,22.84,716400
2018-08-17,22.75,22.83,21.9,22.780001,961400
2018-08-20,22.76,23.290001,22.41,23.139999,1123200
2018-08-21,23.33,23.4,22.99,23.139999,935200
2018-08-22,23,23.540001,22.9,23.35,867500
2018-08-23,23.25,23.76,23,23.68,665400
2018-08-24,23.6,24.629999,23.549999,24.530001,855200
2018-08-27,24.629999,25.290001,24.43,24.82,1124900
2018-08-28,24.85,25.07,24.280001,24.469999,963800
2018-08-29,24.59,24.780001,24.17,24.280001,1137000
2018-08-30,24.1,24.73,22.57,22.629999,2036700
2018-08-31,22.5,22.629999,21.379999,21.530001,2519600
2018-09-04,21.530001,21.98,20.290001,21.530001,1854600
2018-09-05,21.26,21.610001,20.43,21.049999,2018700
2018-09-06,23.02,23.4,20.879999,22.25,6020800
2018-09-07,21.870001,22.33,21.209999,21.370001,2077300
2018-09-10,21.35,21.450001,20.32,20.549999,1506600
2018-09-11,20.5,21.209999,20.27,21.120001,1104400
2018-09-12,21.08,21.129999,19.98,19.99,1393700
2018-09-13,20.02,20.49,19.4,19.52,1011100
2018-09-14,19.6,19.76,19.34,19.58,1481000
2018-09-17,19.559999,20.459999,19.33,20.129999,1525800
2018-09-18,20.139999,20.450001,19.67,20.41,1264900
2018-09-19,20.469999,20.700001,20.01,20.65,1635500
2018-09-20,20.68,21.559999,20.559999,21.52,1593700
2018-09-21,21.5,21.799999,21.1,21.360001,3193300
2018-09-24,21.299999,21.43,16.32,16.52,7629100
2018-09-25,17.07,18.15,16.6,17.129999,4708700
2018-09-26,17.120001,17.450001,16.41,16.59,1734300
2018-09-27,16.74,17.02,16.43,16.57,1397400
2018-09-28,16.469999,16.940001,16.469999,16.799999,1437800
2018-10-01,16.809999,17.23,16.5,16.92,1146900
2018-10-02,17.07,17.23,16.48,16.719999,1260700
2018-10-03,16.719999,17.139999,16.5,16.99,1135100
2018-10-04,16.84,16.860001,15.36,15.55,1584700
2018-10-05,15.67,16.16,15.5,15.8,1154300
2018-10-08,15.77,15.98,15.38,15.72,841100
2018-10-09,15.58,15.86,14.86,14.99,1064400
2018-10-10,14.9,15.14,14.7,14.71,1066600
2018-10-11,14.75,14.98,14.4,14.55,1018100
2018-10-12,14.87,15.04,14.22,14.4,1102300
2018-10-15,14.31,14.35,13.71,13.79,1423600
2018-10-16,13.91,14.5,13.59,14.48,1688200
2018-10-17,14.52,14.52,13.94,14.29,827800
2018-10-18,14.23,14.23,13.26,13.39,1456300
2018-10-19,13.34,13.71,13.15,13.18,1180700
2018-10-22,13.24,13.33,12.49,12.5,1623600
2018-10-23,12.38,13.54,11.83,13.23,1566200
2018-10-24,13.18,13.49,11.79,11.79,1489700
2018-10-25,11.91,12.85,11.89,12.56,1066600
2018-10-26,12.28,12.44,11.81,12.11,1179800
2018-10-29,12.24,12.83,11.52,11.8,1335000
2018-10-30,11.73,12.12,11.54,11.62,1211600
2018-10-31,11.68,12.15,11.56,11.9,1283300
2018-11-01,11.94,12.8,11.94,12.73,1256000
2018-11-02,12.72,13.22,12.7,13.03,1584200
2018-11-05,13.08,13.41,12.84,13.24,1461500
2018-11-06,13.31,13.38,12.47,12.66,864200
2018-11-07,12.76,13.27,12.4,13.24,1621600
2018-11-08,13.07,13.37,12.83,12.84,1204900
2018-11-09,12.84,13.61,12.36,13.46,1440000
2018-11-12,13.34,13.45,12.79,12.87,1322400
2018-11-13,13.01,13.51,12.71,12.79,979700
2018-11-14,12.91,12.94,12.18,12.42,1259400
2018-11-15,12.39,13.03,12.3,12.84,954300
2018-11-16,12.69,13.35,12.55,13.22,1627900
2018-11-19,13.09,13.54,12.94,13.08,1076700
2018-11-20,12.98,13.07,12.54,12.72,1006200
2018-11-21,12.89,13.49,12.72,13.02,1109500
2018-11-23,12.94,13.37,12.88,13.22,470200
2018-11-26,13.35,13.43,12.95,13.03,1025300
2018-11-27,12.96,13.08,12.73,12.82,674400
2018-11-28,12.87,13.81,12.84,13.81,1028700
2018-11-29,13.72,14.08,13.26,14.02,885300
2018-11-30,13.96,14.5,13.86,14.46,1078300
2018-12-03,14.57,14.65,14.1,14.39,1688700
2018-12-04,14.35,14.42,12.91,13.07,991900
2018-12-06,12.6,12.87,12.5,12.78,1312600
2018-12-07,12.91,13.25,12.33,12.36,1006200
2018-12-10,12.3,12.8,12.1,12.72,977800
2018-12-11,12.89,13.09,12.7,12.8,498700
2018-12-12,12.96,13.2,12.6,12.67,1117900
2018-12-13,12.7,12.77,11.38,11.58,1155300
2018-12-14,11.47,11.87,11.37,11.58,885200
2018-12-17,11.54,11.93,10.93,11.1,1636300
2018-12-18,11.24,11.9,10.44,10.6,1914500
2018-12-19,10.64,11.33,10.32,10.44,1782200
2018-12-20,6.97,7.74,6.22,6.39,6786900
2018-12-21,6.57,7.85,6.47,7.24,5968400
2018-12-24,7.31,8.33,7.24,8.21,1816100
2018-12-26,8.5,9.69,8.29,9.49,3071300
2018-12-27,9.17,9.28,8.25,8.87,2209900
2018-12-28,8.72,9.08,8.5,8.91,1057400
2018-12-31,8.95,9.12,8.29,8.75,1923300
2019-01-02,8.57,9.48,8.55,9.23,1197000
2019-01-03,9.21,9.52,8.94,9.08,2661500
2019-01-04,9.24,9.9,9.13,9.74,1635700
2019-01-07,9.86,10.41,9.7,10.19,2463200
2019-01-08,10.32,10.66,9.97,10.24,1433700
2019-01-09,10.24,10.61,10.24,10.33,1219500
2019-01-10,10.24,10.96,10.18,10.87,1439800
2019-01-11,10.83,11.19,10.53,11.06,753300
2019-01-14,10.99,11.21,10.37,10.4,1274100
2019-01-15,10.35,10.4,10.03,10.38,1130300
2019-01-16,10.39,10.71,10.24,10.47,1410500
2019-01-17,11.14,11.2,10.11,10.53,1850700
2019-01-18,10.55,11.53,10.41,10.91,1625200
2019-01-22,10.81,10.9,10.43,10.53,1193400
2019-01-23,10.58,10.64,10.37,10.43,1076000
2019-01-24,10.37,10.87,10.15,10.84,1380200
2019-01-25,10.89,11.27,10.48,11.24,1148400
2019-01-28,11.14,11.15,10.56,11.01,1098900
2019-01-29,11.09,11.11,10.88,11.01,576600
2019-01-30,11.06,11.2,10.77,11.2,805400
2019-01-31,11.16,11.4,11,11.2,877000
2019-02-01,11.28,11.42,11.04,11.19,1071200
2019-02-04,11.2,11.37,11.01,11.36,645700
2019-02-05,11.37,11.65,10.98,11.12,788200
2019-02-06,11.09,11.32,10.81,11.23,942100
2019-02-07,11.31,11.31,10.79,10.88,1036000
2019-02-08,10.79,11.21,10.62,11.13,772200
2019-02-11,11.17,11.29,10.82,11.05,995700
2019-02-12,11.14,11.63,11.12,11.6,800000
2019-02-13,11.62,12.01,11.56,11.82,835500
2019-02-14,11.75,11.98,11.63,11.7,793400
2019-02-15,11.77,11.98,11.58,11.71,662000
2019-02-19,11.71,12.04,11.68,11.72,643400
2019-02-20,11.74,11.74,11.3,11.62,786600
2019-02-21,11.63,11.64,11.43,11.57,565500
2019-02-22,11.59,11.8,11.52,11.8,620700
2019-02-25,11.89,12.15,11.55,11.84,1045400
2019-02-26,11.82,12,11.45,11.46,740600
2019-02-27,11.42,11.5,10.67,10.81,1648800
2019-02-28,10.91,10.91,10.5,10.81,1211600
2019-03-01,10.56,10.99,10.07,10.48,1499800
2019-03-04,10.57,10.99,10.19,10.89,1427700
2019-03-05,10.91,11.11,10.64,10.75,905000
2019-03-06,10.88,10.88,10.06,10.09,886900
2019-03-07,10.12,10.12,9.68,9.84,728100
2019-03-08,9.72,10.04,9.57,10.01,936600
2019-03-11,10.07,10.44,9.83,10.41,1071300
2019-03-12,10.46,10.88,10.38,10.61,744500
2019-03-13,10.64,10.8,10.61,10.64,767700
2019-03-14,10.64,10.76,10.27,10.28,762100
2019-03-15,9.25,10.01,8.87,9.98,3719100
2019-03-18,9.98,10.58,9.74,10.43,955700
2019-03-19,10.5,10.68,10.09,10.1,909000
2019-03-20,10.11,10.22,9.87,10.01,835000
2019-03-21,9.95,10.42,9.91,10.21,1235900
2019-03-22,10.13,10.26,9.52,9.57,989300
2019-03-25,9.57,9.95,9.34,9.8,713800
2019-03-26,9.9,10.25,9.68,10.23,989300
2019-03-27,10.23,10.42,10.07,10.22,731100
2019-03-28,10.22,10.69,10.22,10.68,649500
2019-03-29,10.32,10.87,10.32,10.69,1086300
2019-04-01,10.81,10.83,10.63,10.66,640000
2019-04-02,10.63,10.71,10.41,10.59,576600
2019-04-03,10.74,11.15,10.63,11.11,777900
2019-04-04,11.1,11.2,10.83,11.03,614400
2019-04-05,11.05,11.28,10.87,11.26,797300
2019-04-08,11.13,11.36,10.94,11.16,885800
2019-04-09,11.1,11.1,10.12,10.26,951600
2019-04-10,10.26,10.99,10.26,10.76,792100
2019-04-11,10.67,10.95,10.16,10.25,936200
2019-04-12,10.31,10.58,9.97,10.11,917700
2019-04-15,10.14,10.38,9.82,9.95,521000
2019-04-16,10,10.08,9.92,9.98,731300
2019-04-17,10,10.05,9.33,9.62,946100
2019-04-18,9.59,9.68,9.34,9.53,722300
2019-04-22,9.51,9.73,9.29,9.41,554100
2019-04-23,9.41,9.91,9.19,9.65,1980700
2019-04-24,9.68,9.73,9.34,9.44,439000
2019-04-25,9.37,9.44,9.12,9.33,560900
2019-04-26,9.3,9.63,9.3,9.62,402300
2019-04-29,9.67,9.82,9.56,9.66,329200
