date,open,high,low,close,volume
2018-09-12,13.44,14.14,13.02,14.14,16564
2018-09-13,14.28,14.7,14,14.56,12379
2018-09-14,14.14,14.56,13.3,13.3,4250
2018-09-17,14.7,14.7,13.72,13.86,19571
2018-09-18,13.72,13.72,10.64,12.18,74636
2018-09-19,12.6,13.02,12.18,12.32,9543
2018-09-20,12.74,13.02,12.32,12.46,7657
2018-09-21,13.58,13.58,12.46,12.88,9721
2018-09-24,13.3,14.42,13.02,14.28,12350
2018-09-25,14.28,14.28,13.3,14.14,4157
2018-09-26,14,14.28,13.3,13.58,6914
2018-09-27,13.86,14.28,13.72,14.28,3757
2018-09-28,14.28,14.42,14.14,14.14,3950
2018-10-01,14.7,14.7,13.3,13.72,7007
2018-10-02,13.86,19.18,13.72,16.1,93736
2018-10-03,16.379999,16.52,14.84,15.4,38714
2018-10-04,15.82,15.82,14.28,14.28,13979
2018-10-05,14.14,14.7,14,14.14,7836
2018-10-08,14.42,14.42,12.6,12.74,36043
2018-10-09,12.74,12.74,8.26,9.52,148707
2018-10-10,10.22,10.22,8.26,8.26,87857
2018-10-11,9.8,9.8,7.14,7.28,76036
2018-10-12,4.62,4.9,4.48,4.9,781950
2018-10-15,4.9,4.9,4.62,4.62,156886
2018-10-16,4.62,4.76,4.48,4.48,63843
2018-10-17,4.76,4.76,4.48,4.76,76686
2018-10-18,4.76,4.76,4.48,4.48,51507
2018-10-19,4.76,4.76,4.34,4.48,60229
2018-10-22,4.76,4.76,4.34,4.48,51500
2018-10-23,4.76,4.76,4.2,4.48,31829
2018-10-24,4.48,4.62,4.34,4.34,39914
2018-10-25,4.34,4.48,4.2,4.34,27529
2018-10-26,4.48,4.48,4.06,4.06,31171
2018-10-29,4.2,4.34,3.78,4.06,43371
2018-10-30,4.06,4.06,3.5,3.78,61900
2018-10-31,3.64,4.06,3.5,4.06,47386
2018-11-01,4.06,4.48,3.92,4.34,44786
2018-11-02,4.34,4.48,4.2,4.34,24871
2018-11-05,4.34,4.48,3.92,4.2,18743
2018-11-06,4.2,4.34,4.06,4.06,11714
2018-11-07,4.34,4.34,3.92,4.06,14293
2018-11-08,4.34,4.34,4.06,4.2,16529
2018-11-09,4.2,4.34,4.06,4.2,18686
2018-11-12,4.2,4.2,4.06,4.2,11764
2018-11-13,4.2,4.34,4.2,4.2,36400
2018-11-14,4.2,4.34,3.64,3.64,54429
2018-11-15,4.06,4.06,3.36,3.64,84293
2018-11-16,3.92,3.92,3.5,3.5,19800
2018-11-19,4.2,4.2,3.5,3.5,23050
2018-11-20,3.5,3.5,3.08,3.5,30943
2018-11-21,3.5,3.64,3.22,3.5,6864
2018-11-23,4.06,4.06,3.5,3.5,5929
2018-11-26,3.5,3.64,3.5,3.64,6079
2018-11-27,3.64,3.64,3.22,3.22,30143
2018-11-28,3.22,3.64,2.94,3.22,32207
2018-11-29,3.5,3.64,3.22,3.64,18707
2018-11-30,3.64,4.06,3.64,3.78,39643
2018-12-03,3.92,3.92,3.5,3.64,21000
2018-12-04,3.5,3.64,3.36,3.36,15236
2018-12-06,3.5,3.5,3.22,3.22,33829
2018-12-07,3.22,3.36,2.94,2.94,23121
2018-12-10,3.08,3.36,2.8,2.94,29100
2018-12-11,2.8,3.08,2.8,2.8,39200
2018-12-12,2.94,2.94,2.66,2.8,27643
2018-12-13,2.8,2.94,2.66,2.8,12686
2018-12-14,2.94,2.94,2.52,2.52,20514
2018-12-17,2.52,2.66,2.24,2.66,58193
2018-12-18,2.66,2.66,2.1,2.52,79043
2018-12-19,2.52,2.66,2.24,2.66,23000
2018-12-20,2.52,2.66,2.24,2.66,32000
2018-12-21,2.8,3.36,2.52,3.36,27621
2018-12-24,2.94,2.94,2.38,2.8,32229
2018-12-26,2.94,3.22,2.66,2.94,31243
2018-12-27,2.8,3.08,2.66,2.66,12707
2018-12-28,2.66,2.94,2.66,2.8,20200
2018-12-31,3.08,3.36,2.94,2.94,51214
2019-01-02,2.94,3.36,2.94,3.36,14879
2019-01-03,3.36,3.5,3.08,3.22,8479
2019-01-04,4.2,4.34,3.5,3.78,240000
2019-01-07,4.06,4.06,3.36,3.64,58650
2019-01-08,3.78,3.92,3.5,3.64,29729
2019-01-09,3.92,3.92,3.5,3.64,7871
2019-01-10,3.64,3.78,3.5,3.5,15679
2019-01-11,3.78,3.78,3.64,3.78,23929
2019-01-14,3.92,3.92,3.64,3.78,30693
2019-01-15,3.78,3.78,3.08,3.36,32414
2019-01-16,3.5,3.64,3.36,3.5,7279
2019-01-17,3.5,3.64,3.36,3.5,10500
2019-01-18,3.64,3.78,3.5,3.64,18657
2019-01-22,3.78,3.78,3.64,3.64,13821
2019-01-23,3.64,3.64,3.5,3.5,6971
2019-01-24,3.5,3.64,3.22,3.5,6000
2019-01-25,3.5,3.64,3.22,3.36,12843
2019-01-28,3.64,3.64,3.5,3.5,18614
2019-01-29,3.64,3.64,3.36,3.36,15843
2019-01-30,3.36,3.5,3.36,3.5,11693
2019-01-31,3.64,3.64,3.5,3.64,15643
2019-02-01,3.5,3.64,3.5,3.5,10507
2019-02-04,3.64,3.64,3.5,3.5,18029
2019-02-05,3.5,3.64,3.5,3.5,24293
2019-02-06,3.64,3.64,3.36,3.36,23236
2019-02-07,3.78,3.78,3.36,3.5,11529
2019-02-08,3.64,3.64,3.5,3.5,30907
2019-02-11,3.64,3.64,3.36,3.36,8007
2019-02-12,3.5,3.5,3.36,3.5,13214
2019-02-13,3.64,3.92,3.5,3.78,31150
2019-02-14,3.78,3.92,3.5,3.5,23793
2019-02-15,3.64,3.78,3.5,3.5,30043
2019-02-19,3.92,3.92,3.64,3.78,44136
2019-02-20,3.92,3.92,3.5,3.5,46671
2019-02-21,3.64,3.64,3.5,3.5,7071
2019-02-22,3.5,3.64,3.5,3.64,8157
2019-02-25,3.64,3.64,3.5,3.64,11464
2019-02-26,3.78,3.78,3.5,3.64,11821
2019-02-27,3.78,3.78,3.5,3.64,11871
2019-02-28,3.64,3.64,3.5,3.5,8629
2019-03-01,3.64,3.64,3.5,3.64,16486
2019-03-04,3.64,3.78,3.64,3.78,10814
2019-03-05,3.78,3.92,3.64,3.78,36771
2019-03-06,3.92,4.2,3.78,3.92,34836
2019-03-07,3.64,4.2,3.64,4.06,32086
2019-03-08,4.2,4.9,4.06,4.48,149757
2019-03-11,4.76,5.18,4.34,4.9,202986
2019-03-12,5.32,5.32,4.34,4.48,82693
2019-03-13,4.62,4.76,4.2,4.62,36486
2019-03-14,4.62,4.9,4.34,4.62,37786
2019-03-15,4.48,4.76,4.34,4.62,23093
2019-03-18,4.76,4.76,4.48,4.62,19857
2019-03-19,4.9,4.9,4.34,4.48,30414
2019-03-20,4.76,4.76,4.34,4.48,24936
2019-03-21,4.48,4.62,4.34,4.48,27907
2019-03-22,4.48,4.76,4.48,4.62,85350
2019-03-25,4.9,4.9,3.5,4.34,82193
2019-03-26,3.78,4.34,3.78,4.34,10814
2019-03-27,4.48,4.48,4.2,4.2,33586
2019-03-28,4.2,4.34,4.2,4.2,5571
2019-03-29,4.2,4.34,4.2,4.2,15600
2019-04-01,4.48,4.48,4.2,4.34,10371
2019-04-02,4.2,4.48,4.2,4.34,6729
2019-04-03,4.2,4.34,3.78,4.06,27036
2019-04-04,4.06,4.06,3.92,3.92,10821
2019-04-05,4.06,4.06,3.64,3.78,16214
2019-04-08,3.92,4.2,3.64,4.06,70171
2019-04-09,4.2,4.2,3.92,4.06,18900
2019-04-10,4.2,4.2,4.06,4.06,15143
2019-04-11,4.06,4.2,4.06,4.06,11007
2019-04-12,4.06,5.18,4.06,4.9,280250
2019-04-15,4.76,5.04,4.62,4.76,65943
2019-04-16,4.9,5.32,4.76,4.9,89864
2019-04-17,4.9,5.04,4.2,4.48,97364
2019-04-18,4.76,4.76,4.34,4.48,21686
2019-04-22,4.48,4.62,3.92,4.34,46929
2019-04-23,4.76,4.76,4.2,4.34,7957
2019-04-24,4.76,4.76,4.06,4.2,14071
2019-04-25,4.06,4.2,4.06,4.06,13464
2019-04-26,4.34,4.34,4.06,4.2,5507
2019-04-29,4.2,4.2,3.92,4.06,20050
2019-04-30,4.06,4.9,3.92,4.76,197800
2019-05-01,4.34,4.76,4.34,4.34,55264
2019-05-02,4.34,5.46,4.2,5.32,449007
2019-05-03,5.6,5.74,4.48,4.62,459300
2019-05-06,4.62,5.46,4.48,5.32,186236
2019-05-07,5.04,5.46,4.9,5.18,125314
2019-05-08,5.46,6.3,5.18,5.6,724886
2019-05-09,4.9,5.04,4.34,4.48,332214
2019-05-10,4.35,4.46,3.7,4.14,112500
2019-05-13,4.9,4.9,3.71,4.04,96600
2019-05-14,4.04,4.04,3.5,3.63,96300
2019-05-15,3.27,3.66,3.1,3.34,98400
2019-05-16,3.31,3.42,3.22,3.35,32000
2019-05-17,3.35,3.7,3.25,3.56,51700
2019-05-20,3.58,3.58,3.23,3.41,41100
2019-05-21,3.26,3.41,3.07,3.16,57600
2019-05-22,3.11,3.56,3.08,3.15,101300
2019-05-23,3.19,3.24,3.06,3.18,25300
2019-05-24,3.23,3.23,3.06,3.15,9800
2019-05-28,4.14,4.15,3.55,4.15,1889100
2019-05-29,4.15,4.15,3.69,3.98,187900
2019-05-30,3.95,3.99,3.57,3.57,55500
2019-05-31,3.58,3.67,3.16,3.19,110300
2019-06-03,3.07,3.19,3,3,57100
2019-06-04,3,3.2,2.82,3.2,38500
2019-06-05,3.24,3.24,2.83,2.87,31700
2019-06-06,2.9,3.13,2.88,3.05,113500
2019-06-07,3.01,3.01,2.85,2.91,42200
2019-06-10,2.86,2.91,2.45,2.75,58900
2019-06-11,2.81,2.94,2.75,2.86,29500
2019-06-12,2.83,2.97,2.75,2.82,49600
2019-06-13,2.98,3.16,2.79,3.05,35000
2019-06-14,3.15,3.15,2.94,3.1,14100
2019-06-17,3.07,3.11,2.72,2.8,41500
2019-06-18,2.89,2.96,2.75,2.86,29700
2019-06-19,2.95,3.5,2.94,3.36,127500
2019-06-20,3.65,3.65,3.13,3.13,41200
2019-06-21,3.19,3.31,2.78,2.78,24500
2019-06-24,3.1,3.49,3.03,3.45,29400
2019-06-25,3.59,3.6,3.15,3.6,29400
2019-06-26,3.56,3.56,3.17,3.52,33600
2019-06-27,3.5,3.6,3.4,3.5,23200
2019-06-28,3.5,4.01,3.4,4.01,70500
2019-07-01,4.05,4.06,3.7,3.75,37000
2019-07-02,3.75,3.9,3.65,3.65,18900
2019-07-03,4.04,4.04,3.75,3.99,9500
2019-07-05,3.82,4.11,3.76,3.86,19200
2019-07-08,4.02,4.05,3.67,3.7,28800
2019-07-09,3.88,3.88,3.3,3.4,65800
2019-07-10,3.38,3.6,3.38,3.47,13300
2019-07-11,3.45,3.57,3.41,3.42,18200
2019-07-12,3.56,3.57,3.41,3.41,11000
2019-07-15,3.4,3.5,3.4,3.43,17900
2019-07-16,3.4,3.5,3.4,3.46,18400
2019-07-17,3.4,3.47,3.35,3.36,9800
2019-07-18,3.43,3.43,3.35,3.4,8400
2019-07-19,3.43,3.6,3.4,3.6,13400
2019-07-22,3.57,3.57,3.35,3.35,13200
2019-07-23,3.35,3.48,3.35,3.45,4000
2019-07-24,3.42,3.5,3.38,3.5,10500
2019-07-25,3.47,3.5,3.35,3.36,8300
2019-07-26,3.35,3.5,3.35,3.38,17300
2019-07-29,3.37,3.45,3.35,3.35,7600
2019-07-30,3.35,3.48,3.35,3.47,4000
2019-07-31,3.46,3.6,3.35,3.51,33600
2019-08-01,3.62,3.7,3.53,3.55,5300
2019-08-02,3.7,3.73,3.55,3.7,9900
2019-08-05,3.73,3.74,3.55,3.72,9600
2019-08-06,3.76,3.79,3.54,3.63,5100
2019-08-07,3.59,3.8,3.53,3.53,17900
2019-08-08,3.6,4,3.6,3.89,24700
2019-08-09,3.91,3.95,3.65,3.8,9700
2019-08-12,3.76,4.01,3.7,3.85,9000
2019-08-13,3.95,4.02,3.8,3.85,13400
2019-08-14,3.77,3.94,3.77,3.94,10500
2019-08-15,3.85,3.9,3.5,3.7,38600
2019-08-16,3.77,4.15,3.77,4,25800
2019-08-19,4.04,4.47,4.04,4.18,44400
2019-08-20,4.13,4.4,4.13,4.4,7600
2019-08-21,4.5,4.7,4.31,4.65,75400
2019-08-22,4.75,4.85,4.2,4.3,43600
2019-08-23,4.35,4.39,4.2,4.3,36000
2019-08-26,4.39,4.41,4.36,4.41,1800
2019-08-27,4.44,4.44,4.33,4.33,3300
2019-08-28,4.23,4.5,4.2,4.38,9600
2019-08-29,4.29,4.46,4.2,4.46,3000
2019-08-30,4.44,4.49,4.42,4.45,2200
2019-09-03,4.5,4.7,4.5,4.63,19000
2019-09-04,4.63,4.76,4.63,4.72,12100
2019-09-05,4.8,4.85,4.5,4.57,27100
2019-09-06,4.6,4.73,4.6,4.7,2400
2019-09-09,4.85,4.85,4.51,4.6,16600
2019-09-10,4.59,4.65,4.56,4.65,7400
2019-09-11,4.57,4.72,4.56,4.64,12100
2019-09-12,4.85,4.85,4.61,4.61,11400
2019-09-13,4.6,4.6,4.4,4.49,12200
2019-09-16,4.52,4.61,4.3,4.31,18000
2019-09-17,4.22,4.3,4,4.02,17900
2019-09-18,4.03,4.1,4.03,4.04,2700
2019-09-19,4.08,4.2,4.06,4.12,13700
2019-09-20,4.1,4.1,4.03,4.05,4000
2019-09-23,4.08,4.15,4.05,4.15,3500
2019-09-24,4.02,4.1,4.01,4.07,2700
2019-09-25,4.12,4.12,4.06,4.06,2000
2019-09-26,4.01,4.07,3.63,3.76,28500
2019-09-27,3.78,3.78,3.66,3.66,600
2019-09-30,3.75,3.78,3.66,3.7,12000
2019-10-01,3.7,3.7,3.5,3.5,13700
2019-10-02,3.5,3.53,3.4,3.48,20200
2019-10-03,3.48,3.5,3.47,3.5,7800
2019-10-04,3.53,3.6,3.53,3.59,4800
2019-10-07,3.6,4.13,3.58,3.75,15000
2019-10-08,3.84,3.9,3.84,3.87,4000
2019-10-09,3.85,3.99,3.82,3.82,3200
2019-10-10,3.75,3.81,3.74,3.77,3800
2019-10-11,3.7,3.83,3.63,3.63,8200
2019-10-14,3.75,4.06,3.75,4.06,9800
2019-10-15,4.05,4.05,3.94,4,3100
2019-10-16,4.02,4.2,4.02,4.05,7800
2019-10-17,4.09,4.19,4.03,4.19,3900
2019-10-18,4.14,4.14,4.04,4.06,4100
2019-10-21,4.16,4.2,4.06,4.1,7100
2019-10-22,4.1,4.24,4.06,4.23,4800
2019-10-23,4.21,4.39,4.1,4.14,4100
2019-10-24,4.1,4.12,4,4,3000
2019-10-25,4.04,4.19,3.96,4.17,4500
2019-10-28,4.08,4.18,4.01,4.07,3600
2019-10-29,4.11,4.19,4.06,4.15,6400
2019-10-30,4.2,4.3,4.05,4.3,5600
2019-10-31,4.28,4.3,4.07,4.15,4300
2019-11-01,4.1,4.2,4.04,4.1,5100
2019-11-04,4.19,4.22,4.16,4.22,6000
2019-11-05,4.19,4.25,4.19,4.24,3400
2019-11-06,4.3,4.36,4.3,4.32,8100
2019-11-07,4.34,4.5,4.34,4.47,10300
2019-11-08,4.51,4.56,4.46,4.51,6100
2019-11-11,4.53,4.55,4.45,4.47,16100
2019-11-12,4.47,4.65,4.45,4.54,23100
2019-11-13,4.41,4.49,3.95,4.1,24200
2019-11-14,4,4.09,3.99,4.01,3600
2019-11-15,4.1,4.2,4.04,4.17,7900
2019-11-18,4.1,4.18,4.06,4.16,7600
2019-11-19,4.12,4.3,4.06,4.24,11200
2019-11-20,4.25,4.32,4.1,4.1,12600
2019-11-21,4.3,4.4,4.23,4.26,4500
2019-11-22,4.4,4.43,4.2,4.3,8100
2019-11-25,4.25,4.28,4.17,4.18,5900
2019-11-26,4.29,4.54,4.17,4.3,29100
2019-11-27,4.32,4.39,4.3,4.38,11200
2019-11-29,4.38,4.57,4.3,4.38,15100
2019-12-02,4.45,4.47,4.22,4.23,13900
2019-12-03,4.21,4.32,4.21,4.32,6600
2019-12-04,4.28,4.38,4.23,4.26,11000
2019-12-05,4.23,4.27,4.13,4.14,7600
2019-12-06,4.16,4.16,4,4.03,18100
2019-12-09,4.03,4.03,3.98,3.99,23600
2019-12-10,4.03,4.1,4.03,4.1,9400
2019-12-11,4.1,4.19,4.06,4.1,24300
2019-12-12,4.06,4.15,4.06,4.11,11000
2019-12-13,4.11,4.11,4.05,4.08,20800
2019-12-16,4.14,4.19,3.98,4.07,21100
2019-12-17,4.19,4.19,4.03,4.04,9600
2019-12-18,4.1,4.16,4.04,4.12,2500
2019-12-19,4.1,4.1,4.04,4.04,9900
2019-12-20,4.16,4.2,4.02,4.04,13900
2019-12-23,3.94,3.94,3.53,3.56,55300
2019-12-24,3.61,3.61,3.5,3.51,14000
2019-12-26,3.5,3.54,3.11,3.2,53000
2019-12-27,3.2,3.33,3.2,3.23,66700
2019-12-30,3.2,3.3,3.11,3.16,40700
2019-12-31,3.03,3.4,3,3.25,22200
2020-01-02,3.38,3.38,3.19,3.25,8700
2020-01-03,3.15,3.15,3.07,3.1,12300
2020-01-06,3.27,3.27,3.06,3.1,16200
2020-01-07,3.15,3.15,2.69,2.78,63600
2020-01-08,2.8,2.8,2.7,2.75,12700
2020-01-09,2.7,2.94,2.7,2.92,23300
2020-01-10,3.12,3.2,3,3.05,28400
2020-01-13,3.25,3.25,3,3.01,19200
2020-01-14,3.05,3.15,2.94,3,15300
2020-01-15,3.15,3.2,2.85,2.9,22100
2020-01-16,3.04,3.09,2.8,2.89,23100
2020-01-17,2.9,2.94,2.81,2.81,13700
2020-01-21,3.05,3.14,3,3.07,26700
2020-01-22,3.16,3.16,2.74,2.76,32500
2020-01-23,3,3.01,2.86,2.9,12200
2020-01-24,3,3,2.65,2.65,35200
2020-01-27,2.89,2.9,2.7,2.79,20700
2020-01-28,3.98,6.92,3.83,4.85,10783100
2020-01-29,4.19,4.44,3.55,3.55,585900
2020-01-30,3.55,4.2,3.32,3.71,205900
2020-01-31,3.71,4,3.61,3.98,133100
2020-02-03,3.92,3.92,3.5,3.7,111400
2020-02-04,3.66,3.79,3.6,3.71,35900
2020-02-05,3.67,3.79,3.52,3.71,40500
2020-02-06,3.84,3.85,3.61,3.61,61100
2020-02-07,3.78,4.05,3.62,3.97,127800
2020-02-10,4.06,4.35,3.9,4.04,101200
2020-02-11,3.93,4.11,3.81,4,42900
2020-02-12,4.11,4.19,3.91,4.17,70700
2020-02-13,4.33,4.33,4.04,4.21,19100
2020-02-14,4.31,4.5,4.08,4.2,35200
2020-02-18,4.15,4.39,4.07,4.33,27800
2020-02-19,4.35,4.48,4.3,4.38,21100
2020-02-20,4.28,4.45,4.28,4.45,15800
2020-02-21,4.53,4.53,4.07,4.13,66200
2020-02-24,4.01,4.03,3.66,3.78,36400
2020-02-25,3.88,4.1,3.79,3.87,27800
2020-02-26,3.86,4.12,3.79,3.8,20700
2020-02-27,3.75,3.79,3.51,3.69,25600
2020-02-28,3.98,3.98,3.61,3.82,20300
2020-03-02,4.01,4.03,3.67,4.01,17500
2020-03-03,4.1,4.18,3.87,3.87,8000
2020-03-04,3.77,4.03,3.77,3.87,14500
2020-03-05,3.84,3.9,3.76,3.76,15600
2020-03-06,3.75,3.85,3.7,3.71,7500
2020-03-09,3.5,3.8,3.5,3.67,10400
2020-03-10,3.68,3.84,3.58,3.73,22000
2020-03-11,3.71,3.71,3.5,3.62,18400
2020-03-12,3.14,3.26,3,3.2,37800
2020-03-13,3.47,3.47,2.86,3,19300
2020-03-16,2.55,2.84,2.52,2.58,34400
2020-03-17,2.79,2.79,2.55,2.65,13100
2020-03-18,2.84,3.29,2.69,2.94,25300
2020-03-19,3.09,3.31,2.75,2.75,17300
2020-03-20,2.89,3.04,2.75,2.75,10900
2020-03-23,2.76,2.93,2.6,2.9,32800
2020-03-24,2.94,3,2.71,2.82,11600
2020-03-25,2.83,3.39,2.82,3.39,25700
2020-03-26,3.3,3.5,3.22,3.28,15200
2020-03-27,3.4,3.48,3.2,3.2,14300
2020-03-30,3.3,3.57,3.3,3.33,9200
2020-03-31,3.34,3.43,3.1,3.1,5500
2020-04-01,3.12,3.31,3.05,3.05,17300
2020-04-02,3.56,3.56,3.06,3.13,14000
2020-04-03,3.33,3.33,3.13,3.29,27700
2020-04-06,3.5,3.51,3.24,3.28,19700
2020-04-07,3.3,3.39,3.12,3.2,19000
2020-04-08,3.11,3.38,3,3.34,8600
2020-04-09,3.5,3.5,3.35,3.36,13500
2020-04-13,3.45,3.45,3.16,3.34,15700
2020-04-14,3.28,3.44,3.08,3.09,37600
2020-04-15,2.89,3.14,2.76,3.1,31300
2020-04-16,3.02,3.09,2.91,3.05,6800
2020-04-17,3.04,3.23,2.94,3.02,6500
2020-04-20,3.2,3.22,3,3.19,22100
2020-04-21,3.32,3.32,3.01,3.18,15700
2020-04-22,3.33,3.33,3.06,3.19,3400
2020-04-23,3.06,3.16,3.05,3.07,16000
2020-04-24,3.06,3.13,3.02,3.13,10600
2020-04-27,3.33,3.35,3.14,3.3,21100
2020-04-28,3.3,3.44,3.23,3.43,21300
2020-04-29,3.34,3.43,3.16,3.42,17200
2020-04-30,3.42,3.73,3.42,3.46,51400
2020-05-01,3.66,3.66,3.39,3.51,7900
2020-05-04,3.31,3.49,3.3,3.39,4500
2020-05-05,3.39,3.46,3.3,3.42,9900
2020-05-06,3.42,3.47,3.42,3.46,1400
2020-05-07,3.39,3.39,3.07,3.21,18000
2020-05-08,3.21,3.3,3.19,3.26,4100
2020-05-11,3.26,3.39,3.19,3.22,23700
2020-05-12,3.18,3.32,2.92,2.99,40000
2020-05-13,3,3,2.96,2.99,19400
2020-05-14,3.05,3.09,2.91,2.98,13300
2020-05-15,2.98,3.11,2.93,3.1,11800
2020-05-18,3.3,3.3,3.08,3.19,9800
2020-05-19,3.09,3.18,3.07,3.15,4300
2020-05-20,3.01,3.18,3.01,3.16,8000
2020-05-21,3.17,3.2,3.07,3.07,9800
2020-05-22,3.15,3.3,3.15,3.3,4400
2020-05-26,3.35,3.6,3.3,3.53,12400
2020-05-27,3.48,4.17,3.45,4.05,110600
2020-05-28,4.27,4.27,3.75,3.81,24000
2020-05-29,3.81,3.95,3.47,3.72,8000
2020-06-01,3.61,3.77,3.61,3.77,4800
2020-06-02,3.67,3.75,3.67,3.75,10300
2020-06-03,3.58,3.73,3.58,3.69,5100
2020-06-04,3.8,3.95,3.53,3.8,9500
2020-06-05,3.81,3.85,3.68,3.84,12200
2020-06-08,3.85,4.12,3.81,4,30100
2020-06-09,3.89,4.05,3.89,4.05,13700
2020-06-10,4.05,4.05,3.77,3.82,11900
2020-06-11,3.75,3.91,3.57,3.79,7400
2020-06-12,3.9,3.9,3.55,3.61,7000
2020-06-15,3.55,3.58,3.55,3.58,10700
2020-06-16,3.6,3.68,3.45,3.68,7800
2020-06-17,4.24,4.7,3.83,4.06,195200
2020-06-18,4.35,4.35,3.54,3.54,55200
2020-06-19,3.42,4.1,3.42,3.97,37400
2020-06-22,4,4.38,3.81,3.81,70000
2020-06-23,4,4,3.56,3.57,45400
2020-06-24,3.56,3.89,3.56,3.86,16700
2020-06-25,3.85,3.85,3.76,3.82,11200
2020-06-26,3.94,4.2,3.74,4.2,65800
2020-06-29,4.25,4.33,4.02,4.05,14000
2020-06-30,3.89,4.24,3.86,3.92,12200
2020-07-01,3.92,4.01,3.92,3.94,5600
2020-07-02,4.11,4.11,3.95,3.96,10600
2020-07-06,4.06,4.07,3.96,4.04,10200
2020-07-07,4.03,4.03,3.96,4,7300
2020-07-08,3.96,4.04,3.92,3.94,10100
2020-07-09,3.89,4.04,3.89,4,12700
2020-07-10,4.08,4.08,3.9,4,10900
2020-07-13,4.14,4.24,3.94,3.97,12100
2020-07-14,3.93,3.95,3.87,3.87,8000
2020-07-15,3.87,3.9,3.62,3.74,53300
2020-07-16,3.7,3.86,3.7,3.85,5400
2020-07-17,3.93,4.01,3.87,3.95,19700
2020-07-20,4,4.14,3.87,3.93,71900
2020-07-21,4,4,3.87,3.9,8700
2020-07-22,4,4,3.9,3.95,3500
2020-07-23,3.95,3.99,3.86,3.92,8800
2020-07-24,3.87,3.89,3.81,3.83,9600
2020-07-27,3.84,3.84,3.64,3.7,8900
2020-07-28,3.95,4,3.57,3.65,73300
2020-07-29,3.76,3.96,3.67,3.71,9000
2020-07-30,3.71,3.75,3.65,3.67,9600
2020-07-31,3.76,3.8,3.7,3.72,3300
2020-08-03,3.83,3.99,3.76,3.95,36300
2020-08-04,4.01,4.01,3.84,3.85,22500
2020-08-05,3.83,3.91,3.81,3.91,6600
2020-08-06,3.81,3.95,3.7,3.71,22900
2020-08-07,3.8,3.84,3.5,3.65,40700
2020-08-10,3.65,3.65,3.37,3.55,31200
2020-08-11,3.62,3.62,3.37,3.37,16300
2020-08-12,3.49,3.49,3.26,3.3,44600
2020-08-13,3.3,3.48,3.21,3.34,18700
2020-08-14,3.4,3.53,3.4,3.46,16100
2020-08-17,3.5,3.55,3.45,3.5,26100
2020-08-18,3.56,3.57,3.44,3.52,11300
2020-08-19,3.58,3.59,3.12,3.47,18200
2020-08-20,3.38,3.47,3.24,3.26,7800
2020-08-21,3.26,3.41,3.26,3.26,7600
2020-08-24,3.3,3.3,3.2,3.21,4100
2020-08-25,3.13,3.24,3.05,3.22,10500
2020-08-26,3.25,3.3,3.15,3.17,5200
2020-08-27,3.3,3.3,3.03,3.15,24000
2020-08-28,3.06,3.18,3.06,3.14,6600
2020-08-31,3.14,3.24,3.13,3.24,6900
2020-09-01,3.28,3.3,3.01,3.02,8400
2020-09-02,3,3.13,2.91,3.04,27200
2020-09-03,3,3.19,2.98,2.99,12900
2020-09-04,3,3.08,2.84,2.96,14700
2020-09-08,3.05,3.13,2.89,3.13,10300
2020-09-09,3.05,3.31,3.05,3.2,13000
2020-09-10,3.16,3.3,3.16,3.3,4900
2020-09-11,3.32,3.41,3.32,3.35,3900
2020-09-14,3.45,3.49,3.43,3.49,3200
2020-09-15,3.48,3.67,3.48,3.62,17400
2020-09-16,3.61,3.79,3.61,3.62,19100
2020-09-17,3.67,3.68,3.62,3.66,4400
2020-09-18,3.62,3.67,3.4,3.4,22400
2020-09-21,3.38,3.52,3.37,3.37,6700
2020-09-22,3.32,3.35,3.08,3.13,10100
2020-09-23,3.24,3.39,2.97,3.01,7000
2020-09-24,2.97,3.09,2.97,3.09,6300
2020-09-25,3.25,3.27,3.12,3.12,6200
2020-09-28,3.03,3.06,2.98,2.98,27100
2020-09-29,3.48,3.48,2.98,2.98,10800
2020-09-30,3.05,3.22,3.05,3.19,1500
2020-10-01,2.96,3.17,2.96,3.15,14700
2020-10-02,3.1,3.2,3.03,3.16,8900
2020-10-05,3.29,3.3,3.2,3.24,16300
2020-10-06,3.14,3.32,3.14,3.28,5800
2020-10-07,3.28,3.31,3.25,3.25,1300
2020-10-08,3.23,3.29,3.23,3.28,4100
2020-10-09,3.32,3.32,3.15,3.17,11300
2020-10-12,3.24,3.24,3.07,3.15,4100
2020-10-13,3.16,3.25,3.12,3.16,3100
2020-10-14,3.22,3.22,3.22,3.22,400
2020-10-15,3.44,3.9,3.44,3.5,90900
2020-10-16,3.5,3.61,3.32,3.32,22500
2020-10-19,3.42,3.55,3.32,3.44,14000
2020-10-20,3.53,3.56,3.41,3.47,7700
2020-10-21,3.53,3.53,3.3,3.47,3600
2020-10-22,3.47,3.57,3.45,3.45,7000
2020-10-23,3.49,3.53,3.4,3.48,19900
2020-10-26,3.5,3.5,3.33,3.34,10700
2020-10-27,3.3,3.33,3.14,3.16,11500
2020-10-28,3.04,3.04,2.96,3,18300
2020-10-29,3.2,3.31,3.13,3.21,25800
2020-10-30,3.21,3.21,3.02,3.12,6700
2020-11-02,3.2,3.2,3.09,3.16,6900
2020-11-03,3.25,3.28,3.23,3.27,6300
