date,open,high,low,close,volume
2017-11-09,6.9,7,6.7,6.8,100340
2017-11-10,6.8,7.1,6.8,6.9,71860
2017-11-13,7.1,7.4,7.1,7.2,95210
2017-11-14,7.2,7.3,6.7,6.8,105170
2017-11-15,6.7,6.9,6.6,6.7,48990
2017-11-16,6.7,7,6.6,6.6,69620
2017-11-17,6.6,6.9,6.6,6.7,59610
2017-11-20,6.9,7.4,6.9,7.2,191780
2017-11-21,7.2,7.5,7,7.2,79080
2017-11-22,7.2,7.2,6.7,7,127260
2017-11-24,7.1,7.3,6.9,7.1,68960
2017-11-27,7.4,7.5,7.1,7.3,142120
2017-11-28,7.4,7.4,6.9,7,112780
2017-11-29,7.1,7.2,6.6,6.9,183530
2017-11-30,6.9,7.1,6.7,6.9,92720
2017-12-01,7,7,6.7,6.9,49660
2017-12-04,7,7,6.8,6.8,47740
2017-12-05,6.8,6.9,6.7,6.7,56660
2017-12-06,6.7,6.7,6.6,6.6,43030
2017-12-07,6.6,6.8,6.4,6.5,90250
2017-12-08,6.5,6.5,6.2,6.2,155480
2017-12-11,6.1,6.6,6.1,6.4,84560
2017-12-12,6.3,6.4,6.1,6.2,65840
2017-12-13,6.2,6.4,6.2,6.2,47430
2017-12-14,6.2,6.3,6.1,6.2,39590
2017-12-15,6.2,6.2,6.1,6.1,74100
2017-12-18,6.2,6.2,6.1,6.1,109900
2017-12-19,6,6.1,5.8,6,112990
2017-12-20,6.1,6.1,5.9,6.1,59160
2017-12-21,6.1,6.2,6.1,6.2,43760
2017-12-22,6.2,6.7,6.2,6.4,46540
2017-12-26,6.5,6.6,6.4,6.6,88820
2017-12-27,6.9,6.9,6.3,6.6,175920
2017-12-28,6.5,6.8,6.4,6.7,120850
2017-12-29,6.7,6.8,6.6,6.6,72600
2018-01-02,7.1,7.2,6.8,6.9,218670
2018-01-03,7,7.3,6.9,7.1,145470
2018-01-04,7.3,7.3,7,7.2,62840
2018-01-05,7.3,7.7,7.2,7.4,254110
2018-01-08,7.6,7.6,7,7.3,234740
2018-01-09,7.3,7.4,7.1,7.2,93590
2018-01-10,7.2,7.2,6.9,7,148640
2018-01-11,7,7.4,7,7.1,156060
2018-01-12,7.3,7.5,7.1,7.4,70390
2018-01-16,7.5,7.5,7.2,7.3,119780
2018-01-17,7.2,7.3,7.1,7.1,64360
2018-01-18,7,7.1,7,7,50290
2018-01-19,7,7.2,6.9,7.1,38270
2018-01-22,6.9,7,6.9,6.9,49220
2018-01-23,7.2,7.2,6.9,7.1,134070
2018-01-24,7.1,7.1,6.9,6.9,57590
2018-01-25,6.9,7,6.8,6.9,59710
2018-01-26,6.8,7,6.5,6.9,125070
2018-01-29,6.8,7.4,6.8,7.2,203540
2018-01-30,6.8,7,6.8,6.9,49900
2018-01-31,7.2,7.2,6.8,6.9,139150
2018-02-01,7,7,6.8,6.9,58330
2018-02-02,6.7,6.9,6.5,6.8,133710
2018-02-05,6.6,6.7,6.1,6.4,120280
2018-02-06,6.3,6.6,6,6.4,97840
2018-02-07,6.4,6.6,6.3,6.5,46910
2018-02-08,6.6,6.8,6.4,6.5,41960
2018-02-09,6.4,6.5,6,6.3,60300
2018-02-12,6.5,6.6,6.4,6.6,41270
2018-02-13,6.5,6.6,6,6.1,40970
2018-02-14,6.2,6.5,6.2,6.5,61660
2018-02-15,6.5,6.7,6.5,6.5,38490
2018-02-16,6.5,6.7,6.5,6.6,34620
2018-02-20,6.6,6.7,6.6,6.7,20830
2018-02-21,6.3,6.9,6.3,6.8,31670
2018-02-22,6.9,7,6.5,6.7,30390
2018-02-23,6.8,6.9,6.7,6.7,21690
2018-02-26,6.7,6.9,6.7,6.7,29380
2018-02-27,6.7,6.8,6.5,6.6,31290
2018-02-28,6.6,6.7,6.5,6.7,39370
2018-03-01,6.5,6.8,6.5,6.7,28070
2018-03-02,6.7,6.7,6.5,6.7,41190
2018-03-05,6.6,6.9,6.6,6.8,61170
2018-03-06,6.6,6.9,6.6,6.6,40600
2018-03-07,6.7,6.8,6.7,6.8,46680
2018-03-08,6.7,7.1,6.5,7,108970
2018-03-09,7,7.1,6.7,6.9,58530
2018-03-12,6.8,7.1,6.7,6.7,77710
2018-03-13,7,7,6.4,6.4,295390
2018-03-14,6.5,6.5,5.7,5.8,303740
2018-03-15,5.9,6.1,5.6,5.7,122710
2018-03-16,5.9,6.1,5.6,5.9,58750
2018-03-19,5.9,6.2,5.7,5.9,142750
2018-03-20,5.9,6,5.7,5.8,102070
2018-03-21,5.7,6.1,5.7,5.8,113020
2018-03-22,5.7,5.8,5.6,5.6,72690
2018-03-23,5.6,5.8,5.3,5.6,67420
2018-03-26,5.5,5.9,5.3,5.3,151400
2018-03-27,5.3,5.4,5.2,5.2,93510
2018-03-28,5.2,5.3,5,5.1,63830
2018-03-29,5.2,5.6,5.1,5.4,44190
2018-04-02,5.3,5.3,5.1,5.1,55490
2018-04-03,5.1,5.2,4.6,4.7,145410
2018-04-04,4.7,4.7,4.3,4.4,93870
2018-04-05,4.3,4.6,4.2,4.5,71150
2018-04-06,4.5,4.7,4.4,4.6,73250
2018-04-09,4.7,5.1,4.4,4.9,107670
2018-04-10,4.9,4.9,4.3,4.7,99890
2018-04-11,4.4,4.7,4.4,4.5,29440
2018-04-12,4.3,4.6,4.3,4.4,70090
2018-04-13,4.5,4.9,4.3,4.7,112050
2018-04-16,4.7,4.7,4.5,4.5,28180
2018-04-17,4.5,4.7,4.4,4.5,55810
2018-04-18,4.4,4.7,4.4,4.5,13050
2018-04-19,4.5,4.6,4.2,4.4,33080
2018-04-20,4.4,4.5,4.3,4.3,37360
2018-04-23,4.4,4.5,4.2,4.3,51280
2018-04-24,4.3,4.5,4.3,4.3,38700
2018-04-25,4.2,4.5,4.2,4.3,49930
2018-04-26,4.2,4.4,4.2,4.2,15920
2018-04-27,4.2,4.4,4.2,4.2,25910
2018-04-30,4.2,4.2,4,4.1,42710
2018-05-01,4.1,4.1,4,4.1,26630
2018-05-02,4,4.3,4,4.3,21880
2018-05-03,4.3,4.4,4,4.1,46450
2018-05-04,4.1,4.4,4.1,4.2,14820
2018-05-07,4.2,4.3,4.1,4.1,17670
2018-05-08,4.1,4.2,3.9,4,37450
2018-05-09,4.1,4.1,3.9,4,40590
2018-05-10,4.1,4.3,4,4.1,41270
2018-05-11,4.2,4.8,4.1,4.5,92580
2018-05-14,4.5,4.7,4.5,4.5,35200
2018-05-15,4.4,4.5,4.3,4.4,35460
2018-05-16,4.4,4.4,4.2,4.2,25290
2018-05-17,4.2,4.3,4.2,4.2,20600
2018-05-18,4.3,4.4,4.2,4.3,15560
2018-05-21,4.3,4.3,4.2,4.3,25920
2018-05-22,4.3,4.6,4.2,4.4,28680
2018-05-23,4.3,4.4,4.2,4.3,31460
2018-05-24,4.3,4.4,4.2,4.3,17680
2018-05-25,4.4,4.8,4.3,4.5,83310
2018-05-29,4.4,4.5,4.4,4.4,14330
2018-05-30,4.4,4.6,4.4,4.5,33940
2018-05-31,4.5,5.2,4.4,4.9,160870
2018-06-01,5.2,5.4,4.7,4.7,86660
2018-06-04,4.5,5,4.5,4.8,84510
2018-06-05,5.2,5.3,4.6,4.9,269170
2018-06-06,4.9,4.9,4.7,4.8,49720
2018-06-07,4.7,4.9,4.6,4.6,35830
2018-06-08,4.8,4.8,4.5,4.6,47420
2018-06-11,4.6,4.8,4.5,4.7,48580
2018-06-12,4.7,4.7,4.6,4.6,28090
2018-06-13,4.6,4.7,4.5,4.6,45920
2018-06-14,4.6,4.6,4.5,4.5,38950
2018-06-15,4.5,4.6,4.4,4.5,32450
2018-06-18,4.5,4.7,4.4,4.5,29070
2018-06-19,4.5,4.5,4.4,4.5,18570
2018-06-20,4.4,4.6,4.4,4.6,67910
2018-06-21,4.6,4.6,4.3,4.6,19510
2018-06-22,4.4,4.5,4.3,4.4,26340
2018-06-25,4.5,4.5,4.3,4.5,67770
2018-06-26,4.5,4.5,4.4,4.5,27480
2018-06-27,4.4,4.5,4.3,4.4,15900
2018-06-28,4.4,4.4,4.3,4.4,11120
2018-06-29,4.4,4.5,4.2,4.3,30230
2018-07-02,4.3,4.3,4.2,4.3,9450
2018-07-03,4.3,4.3,4.2,4.3,11180
2018-07-05,4.1,4.3,3.8,4.2,55840
2018-07-06,4.1,4.4,4.1,4.4,58740
2018-07-09,4.3,4.5,4.3,4.4,46980
2018-07-10,4.3,4.4,4.3,4.4,26690
2018-07-11,4.3,4.4,4.2,4.3,48220
2018-07-12,4.3,4.8,3.9,4.6,76440
2018-07-13,4.7,4.7,4.4,4.5,24900
2018-07-16,4.4,4.5,4.3,4.5,33490
2018-07-17,4.4,4.6,4.4,4.5,15940
2018-07-18,4.5,4.5,4.3,4.3,17870
2018-07-19,4.4,4.7,4.3,4.4,39030
2018-07-20,4.7,4.7,4.4,4.5,60170
2018-07-23,4.4,4.6,4.2,4.4,63780
2018-07-24,5.5,5.6,4.9,4.9,602860
2018-07-25,5.1,5.2,5.1,5.1,279770
2018-07-26,5.1,5.1,4.9,4.9,70560
2018-07-27,5.1,5.3,4.9,5,58750
2018-07-30,5.2,5.2,4.8,4.9,94260
2018-07-31,5,5.1,4.9,4.9,48470
2018-08-01,4.9,5.1,4.9,5,52210
2018-08-02,4.8,5,4.8,4.9,43730
2018-08-03,4.9,5.1,4.9,4.9,72380
2018-08-06,5,5.1,4.6,4.7,84720
2018-08-07,4.9,5,4.7,4.9,36750
2018-08-08,5,5,4.9,5,51840
2018-08-09,4.7,5.1,4.7,5,77590
2018-08-10,5,5.1,4.9,4.9,64810
2018-08-13,4.9,5,4.8,4.9,39600
2018-08-14,4.8,5,4.8,5,18660
2018-08-15,4.9,4.9,4.7,4.8,39390
2018-08-16,4.7,4.8,4.5,4.8,34410
2018-08-17,4.8,4.8,4.5,4.8,36540
2018-08-20,4.7,4.9,4.6,4.8,40400
2018-08-21,4.9,4.9,4.7,4.7,20300
2018-08-22,4.7,4.9,4.7,4.7,14040
2018-08-23,4.7,4.9,4.6,4.7,37490
2018-08-24,4.8,4.9,4.6,4.9,20250
2018-08-27,4.8,5.2,4.8,5,49960
2018-08-28,4.9,5,4.8,4.9,20500
2018-08-29,4.9,5,4.8,4.9,20780
2018-08-30,5,5,4.8,4.8,16040
2018-08-31,4.8,4.9,4.8,4.8,23060
2018-09-04,4.7,4.8,4.6,4.7,41820
2018-09-05,4.7,4.8,4.6,4.7,25890
2018-09-06,4.7,4.8,4.6,4.6,14680
2018-09-07,4.7,4.8,4.6,4.7,20300
2018-09-10,4.7,5,4.7,4.9,29960
2018-09-11,4.8,4.9,4.8,4.8,12930
2018-09-12,4.8,5,4.8,4.9,18690
2018-09-13,4.9,5.2,4.9,5.1,91750
2018-09-14,5.1,5.2,4.8,5.1,26600
2018-09-17,5.1,5.2,5.1,5.1,38200
2018-09-18,5.2,5.4,5.1,5.2,32130
2018-09-19,5.3,6.5,5.2,6.2,319930
2018-09-20,6.3,6.3,5.8,6,155190
2018-09-21,6.1,7.5,6,7.3,684700
2018-09-24,7.5,7.7,7,7.3,225650
2018-09-25,7.2,7.4,6.3,7.2,144160
2018-09-26,7,7.3,6.9,6.9,90470
2018-09-27,6.9,7.2,6.9,7.2,62040
2018-09-28,7.2,7.3,6.9,7.3,99110
2018-10-01,7.9,8.1,7.4,7.5,199580
2018-10-02,7.6,7.8,7.4,7.5,113960
2018-10-03,7.5,7.7,6.9,7.5,173330
2018-10-04,7.5,7.5,7.2,7.4,86410
2018-10-05,8.2,8.3,5.6,7.1,554350
2018-10-08,6.8,6.8,6.1,6.5,166520
2018-10-09,6.3,6.5,5.7,6,143140
2018-10-10,5.8,5.9,5.6,5.7,73300
2018-10-11,5.7,5.9,5.5,5.6,37660
2018-10-12,5.7,6.1,5.5,5.6,34080
2018-10-15,5.6,5.7,5.4,5.4,47470
2018-10-16,5.8,6,5.5,5.9,38020
2018-10-17,5.9,6,5.7,5.7,15880
2018-10-18,5.6,5.8,5.4,5.7,32900
2018-10-19,5.5,5.9,5.4,5.4,19940
2018-10-22,5.4,5.8,5.4,5.6,24850
2018-10-23,5.5,5.8,5.4,5.6,26920
2018-10-24,5.5,5.6,5.4,5.5,22090
2018-10-25,5.5,5.6,5.4,5.5,18750
2018-10-26,5.4,5.6,5.2,5.3,29970
2018-10-29,5.4,5.5,5.1,5.2,45540
2018-10-30,5.2,5.2,4.9,5.1,50800
2018-10-31,5.2,5.2,4.9,4.9,63140
2018-11-01,4.9,5.1,4.7,4.7,49630
2018-11-02,4.7,5,4.7,5,36560
2018-11-05,4.8,5,4.8,5,41670
2018-11-06,4.9,4.9,4.7,4.9,16900
2018-11-07,4.8,4.9,4.6,4.6,83570
2018-11-08,4.6,4.7,4.6,4.6,19460
2018-11-09,4.6,4.6,4.1,4.5,57580
2018-11-12,4.4,4.5,4.1,4.2,55660
2018-11-13,4.1,4.2,4,4.1,57240
2018-11-14,4.1,4.3,4.1,4.2,19650
2018-11-15,4.1,4.5,4.1,4.5,19600
2018-11-16,4.7,4.7,4.3,4.5,15920
2018-11-19,4.3,4.3,4.2,4.2,18680
2018-11-20,4.1,4.3,4.1,4.2,14130
2018-11-21,4.1,4.3,4.1,4.2,13190
2018-11-23,4.1,4.6,4.1,4.2,10860
2018-11-26,4.2,4.5,4.2,4.3,11560
2018-11-27,4.2,4.3,4.2,4.2,9310
2018-11-28,4.1,4.3,4.1,4.2,9870
2018-11-29,4.2,4.4,4.2,4.4,22190
2018-11-30,4.3,4.4,4.3,4.3,5120
2018-12-03,4.3,4.4,4.3,4.3,35540
2018-12-04,4.3,4.3,4.1,4.2,25290
2018-12-06,4.1,4.3,4.1,4.2,27500
2018-12-07,4.1,4.3,4.1,4.3,16360
2018-12-10,4.1,4.5,4.1,4.2,30090
2018-12-11,4.3,4.3,4.1,4.1,53170
2018-12-12,4.2,4.2,4.1,4.1,8100
2018-12-13,4.1,4.2,3.9,4,63010
2018-12-14,4,4,3.8,3.9,66130
2018-12-17,3.9,3.9,3.6,3.7,43650
2018-12-18,3.7,3.7,3.6,3.6,61670
2018-12-19,3.5,3.6,3.3,3.5,40830
2018-12-20,3.5,3.5,3,3.2,49100
2018-12-21,3.1,3.2,3,3.1,48720
2018-12-24,3.1,3.2,2.8,3,69950
2018-12-26,3,3.1,2.7,3,77910
2018-12-27,3,3.2,3,3,37380
2018-12-28,3,3.2,2.8,2.9,66370
2018-12-31,2.8,3.2,2.8,3.1,73020
2019-01-02,3.2,3.7,3.1,3.4,49930
2019-01-03,3.5,4,3.4,3.8,45660
2019-01-04,4,4,3.7,3.8,42120
2019-01-07,3.8,4,3.7,3.9,30170
2019-01-08,4.1,4.7,4.1,4.1,83860
2019-01-09,4.3,4.5,4.2,4.4,46770
2019-01-10,4.5,4.5,4.2,4.4,76240
2019-01-11,4.4,4.4,3.9,4,106000
2019-01-14,3.9,4,3.9,4,22410
2019-01-15,3.9,4,3.9,4,23590
2019-01-16,4,4,4,4,27350
2019-01-17,4,4.4,4,4.3,67710
2019-01-18,4.3,4.3,4,4.3,36250
2019-01-22,4.3,4.4,4,4.4,28200
2019-01-23,4.3,4.4,4.1,4.4,29050
2019-01-24,4.2,4.5,4.2,4.3,13300
2019-01-25,4.2,4.5,4.2,4.3,20700
2019-01-28,4.6,4.6,4.3,4.3,26850
2019-01-29,4.4,4.5,4.2,4.3,41610
2019-01-30,4.4,4.5,4.2,4.2,61510
2019-01-31,4.4,5,4.3,4.9,165910
2019-02-01,5.1,6,4.9,5.5,367150
2019-02-04,5.4,5.7,5,5.4,146690
2019-02-05,5.5,5.7,3.9,4.8,434660
2019-02-06,5,5.5,4.8,5,167600
2019-02-07,5.2,5.2,4.4,4.6,100690
2019-02-08,4.6,4.8,4.4,4.6,51830
2019-02-11,4.5,4.8,4.4,4.5,40550
2019-02-12,4.6,4.7,4.4,4.6,42110
2019-02-13,4.6,4.6,4.3,4.5,31110
2019-02-14,4.6,4.6,4.3,4.5,21900
2019-02-15,4.4,4.7,4.4,4.5,30990
2019-02-19,4.5,5.5,4.5,5.2,198500
2019-02-20,5,5.1,4.5,4.5,79790
2019-02-21,4.8,4.9,4.7,4.7,14490
2019-02-22,5,5,4.7,5,9170
2019-02-25,5,5.1,4.7,4.8,40570
2019-02-26,4.8,5,4.7,4.8,16130
2019-02-27,4.8,4.9,4.5,4.7,20250
2019-02-28,4.8,4.9,4.6,4.7,25110
2019-03-01,4.7,5.1,4.7,4.9,48890
2019-03-04,4.8,4.9,4.6,4.8,23850
2019-03-05,4.7,4.8,4.6,4.6,31560
2019-03-06,4.6,4.7,4.5,4.5,16780
2019-03-07,4.5,5.1,4.5,4.6,106210
2019-03-08,4.6,4.9,4.3,4.6,24320
2019-03-11,4.6,4.8,4.6,4.7,19810
2019-03-12,4.8,4.8,4.6,4.7,11660
2019-03-13,4.6,4.8,4.6,4.6,24430
2019-03-14,4.7,4.8,4.3,4.3,88690
2019-03-15,4.7,5.1,4.5,4.9,105500
2019-03-18,5,5,4.6,4.8,88770
2019-03-19,5.1,5.1,4.9,5,53280
2019-03-20,4.9,5.1,4.8,4.8,115220
2019-03-21,4.9,4.9,4.6,4.6,79600
2019-03-22,4.8,4.8,4.5,4.6,22400
2019-03-25,4.7,4.8,4,4.1,197680
2019-03-26,4.3,4.5,4.2,4.4,44700
2019-03-27,4.4,4.5,4.1,4.3,27400
2019-03-28,4.4,4.4,4.2,4.3,17260
2019-03-29,4.4,4.5,4.3,4.4,9640
2019-04-01,4.4,4.5,4.3,4.3,25640
2019-04-02,4.3,4.3,4.1,4.3,29320
2019-04-03,4.3,4.5,4.1,4.3,16860
2019-04-04,4.2,4.5,4.2,4.3,24310
2019-04-05,4.3,4.4,4.3,4.3,11830
2019-04-08,4.4,4.5,4.3,4.3,31530
2019-04-09,4.3,4.6,4.3,4.4,21950
2019-04-10,4.4,4.6,4.4,4.5,13310
2019-04-11,4.5,4.6,4.5,4.5,23900
2019-04-12,4.5,4.6,4.4,4.5,14530
2019-04-15,4.4,4.5,4.2,4.3,15790
2019-04-16,4.3,4.4,4.2,4.4,28160
2019-04-17,4.3,4.4,4.3,4.3,16520
2019-04-18,4.3,4.3,4.2,4.2,9990
2019-04-22,4.2,4.4,4.2,4.2,19000
2019-04-23,4.3,4.3,4.1,4.2,16930
2019-04-24,4.1,4.2,4,4.2,15280
2019-04-25,4.2,4.2,4,4.2,9760
2019-04-26,4.2,4.2,4,4.1,13810
2019-04-29,4.1,4.4,4.1,4.2,23220
2019-04-30,4.1,4.4,4,4.4,41240
2019-05-01,4.2,4.3,4.1,4.2,9060
2019-05-02,4.1,4.4,4.1,4.3,36330
2019-05-03,4.3,4.4,4.2,4.4,37260
2019-05-06,4.3,4.3,4.1,4.2,23160
2019-05-07,4.1,4.3,4,4.2,15950
2019-05-08,4.3,4.3,4.1,4.2,8270
2019-05-09,4.1,4.4,3.9,4,22000
2019-05-10,4,4.1,3.9,4.1,7710
2019-05-13,3.9,4.2,3.9,4,16880
2019-05-14,4.2,4.2,3.9,4.1,17140
2019-05-15,4.1,4.2,3.9,4,9810
2019-05-16,4,4.2,4,4.1,16960
2019-05-17,4.2,4.3,3.9,4,7970
2019-05-20,3.9,4,3.9,4,19920
2019-05-21,4,4.2,3.9,4.1,19520
2019-05-22,4.1,4.2,4,4,12760
2019-05-23,4,4.1,3.9,4,14950
2019-05-24,4,4.1,3.9,3.9,11230
2019-05-28,3.9,4,3.5,3.9,19450
2019-05-29,3.8,4,3.7,3.9,12980
2019-05-30,3.8,3.9,3.8,3.8,15500
2019-05-31,3.7,3.9,3.6,3.7,13400
2019-06-03,3.8,3.9,3.4,3.6,31120
2019-06-04,3.7,3.7,3.5,3.7,12080
2019-06-05,3.6,3.7,3.6,3.7,3310
2019-06-06,4.3,5.1,3.9,5,272090
2019-06-07,4.9,5.2,4.6,5,99640
2019-06-10,4.8,4.9,4.3,4.7,54050
2019-06-11,4.3,4.4,4,4.1,41650
2019-06-12,4,4.5,4,4.3,33220
2019-06-13,4.2,4.5,4.1,4.3,18320
2019-06-14,4.4,4.4,4.2,4.2,12730
2019-06-17,4.3,4.4,4.2,4.2,41940
2019-06-18,4.2,4.3,4.2,4.2,19270
2019-06-19,4.2,4.3,4.1,4.3,11540
2019-06-20,4.3,4.6,4.2,4.4,37890
2019-06-21,4.4,4.7,4.1,4.1,39160
2019-06-24,4.2,4.5,4.2,4.4,31070
2019-06-25,4.5,4.6,4.3,4.5,21900
2019-06-26,4.5,4.5,4.5,4.5,20680
2019-06-27,4.4,4.7,4.4,4.7,16540
2019-06-28,4.7,4.7,4.5,4.7,21840
2019-07-01,4.7,4.8,4.6,4.7,16360
2019-07-02,4.8,4.8,4.5,4.6,7490
2019-07-03,4.5,4.6,4.5,4.5,11040
2019-07-05,4.5,4.6,4.4,4.5,9460
2019-07-08,4.4,4.4,4.3,4.4,15900
2019-07-09,4.4,4.4,4.1,4.1,17290
2019-07-10,4.2,4.4,4.1,4.4,12220
2019-07-11,4.4,4.4,4.2,4.3,13920
2019-07-12,4.2,4.4,4.2,4.2,16280
2019-07-15,4.2,4.3,4,4.1,36410
2019-07-16,4.1,4.2,4,4,35060
2019-07-17,4.1,4.1,4,4,11240
2019-07-18,4,4,3.9,3.9,39040
2019-07-19,4.1,4.1,3.7,3.9,39900
2019-07-22,4.1,4.1,3.7,4,27540
2019-07-23,3.8,4,3.8,3.9,44940
2019-07-24,3.8,3.9,3.8,3.9,15580
2019-07-25,3.8,3.8,3.7,3.8,37640
2019-07-26,3.8,3.8,3.7,3.8,17440
2019-07-29,3.7,3.8,3.4,3.6,46430
2019-07-30,3.6,3.8,3.6,3.7,22610
2019-07-31,3.7,3.8,3.6,3.7,12090
2019-08-01,3.7,3.7,3.6,3.7,13190
2019-08-02,3.7,3.7,3.6,3.7,9720
2019-08-05,3.6,3.6,3.5,3.5,25510
2019-08-06,3.5,3.6,3.4,3.6,24040
2019-08-07,3.6,3.7,3.4,3.7,14190
2019-08-08,2.7,2.9,2.3,2.3,443470
2019-08-09,2.3,2.4,2.2,2.3,99060
2019-08-12,2.5,2.7,2.4,2.6,65740
2019-08-13,2.9,2.9,2.5,2.6,36360
2019-08-14,2.4,2.6,2.3,2.5,58610
2019-08-15,2.4,2.6,2.4,2.5,10660
2019-08-16,2.4,2.5,2.3,2.3,22950
2019-08-19,2.4,2.6,2.4,2.5,25610
2019-08-20,2.5,2.5,2.4,2.5,28340
2019-08-21,2.5,2.5,2.3,2.3,27490
2019-08-22,2.5,2.5,2.4,2.5,34440
2019-08-23,2.5,2.6,2.5,2.5,9530
2019-08-26,2.4,2.5,2.4,2.4,19480
2019-08-27,2.3,2.4,2.3,2.3,24200
2019-08-28,2.2,2.3,2,2.1,38310
2019-08-29,2.1,2.2,2.1,2.2,26550
2019-08-30,2.2,2.2,2.1,2.1,25670
2019-09-03,2.2,2.2,1.9,2,36880
2019-09-04,2,2.1,1.9,2,22320
2019-09-05,2.1,2.3,2,2.2,16740
2019-09-06,2.2,2.3,2.1,2.2,13920
2019-09-09,2.2,2.2,2.1,2.1,10320
2019-09-10,2.1,2.3,2,2.3,22040
2019-09-11,2.3,2.3,2.1,2.3,20610
2019-09-12,2.3,2.3,2.1,2.3,7560
2019-09-13,2.3,2.3,2.2,2.3,5660
2019-09-16,2.2,2.3,2.1,2.2,14400
2019-09-17,2.3,2.3,2.1,2.2,14310
2019-09-18,2.1,2.2,2.1,2.2,19750
2019-09-19,2.1,2.1,2,2.1,34490
2019-09-20,2,2.2,2,2,11700
2019-09-23,2,2.1,2,2,12380
2019-09-24,2.1,2.1,2.1,2.1,26090
2019-09-25,2.2,2.4,2.2,2.3,114290
2019-09-26,2.2,2.2,2,2.1,26200
2019-09-27,2.2,2.2,2,2,12220
2019-09-30,2.1,2.3,2.1,2.1,9530
2019-10-01,2.1,2.2,2,2.1,52350
2019-10-02,2.1,2.1,1.9,2.1,42120
2019-10-03,2,2.1,2,2,36350
2019-10-04,2.1,2.1,2,2.1,12040
2019-10-07,2,2,1.9,2,62620
2019-10-08,2,2.1,2,2,5190
2019-10-09,1.9,2.1,1.9,1.9,17480
2019-10-10,2,2,1.9,1.9,28870
2019-10-11,1.9,1.9,1.7,1.8,35380
2019-10-14,1.9,1.9,1.7,1.8,21540
2019-10-15,1.9,1.9,1.7,1.8,28780
2019-10-16,1.9,2,1.7,1.8,40220
2019-10-17,3.1,4.7,2.9,3.2,2728510
2019-10-18,3.3,3.5,2.6,2.9,400120
2019-10-21,2.9,2.9,2.5,2.5,202060
2019-10-22,2.4,2.5,2,2.4,193740
2019-10-23,2.4,2.4,2.2,2.3,56800
2019-10-24,2.3,2.4,2.1,2.2,28030
2019-10-25,2.2,2.5,2.1,2.4,60760
2019-10-28,2.4,2.5,2.1,2.3,35840
2019-10-29,2.2,2.5,2.2,2.4,34320
2019-10-30,2.4,2.5,2.4,2.4,30640
2019-10-31,2.4,2.4,2.2,2.2,19190
2019-11-01,2.3,2.3,2.2,2.3,18620
2019-11-04,2.4,2.5,2.3,2.4,19350
2019-11-05,2.3,2.4,2.2,2.3,15190
2019-11-06,2.4,2.4,2.2,2.3,21020
2019-11-07,2.3,2.4,2.2,2.3,31930
2019-11-08,2.3,2.3,2.1,2.2,22410
2019-11-11,2.2,2.2,2.1,2.2,23340
2019-11-12,2.1,2.1,2.1,2.1,32950
2019-11-13,2.1,2.1,2,2,32110
2019-11-14,2,2.1,1.9,2,27450
2019-11-15,2,2,1.9,2,10780
2019-11-18,3.3,3.5,2.3,2.6,1107500
2019-11-19,2.4,2.4,2.2,2.4,170620
2019-11-20,2.3,2.4,2.2,2.3,63340
2019-11-21,2.2,2.4,2.2,2.3,34370
2019-11-22,2.3,2.6,2.3,2.5,62660
2019-11-25,2.5,2.5,2.4,2.5,42110
2019-11-26,2.4,2.8,2.4,2.7,81450
2019-11-27,2.9,2.9,2.6,2.9,219510
2019-11-29,2.9,3.1,2.7,3.1,73950
2019-12-02,3.6,3.6,3,3.2,283870
2019-12-03,3.2,3.2,3,3.2,86290
2019-12-04,3.1,3.3,3,3.1,116230
2019-12-05,3.3,3.3,3,3,45390
2019-12-06,3,3.1,2.9,3.1,31010
2019-12-09,3.1,3.2,3.1,3.2,35820
2019-12-10,3.2,3.3,3,3.2,140820
2019-12-11,3.2,3.2,2.9,3.1,122770
2019-12-12,3,3.1,2.7,2.7,88600
2019-12-13,2.9,3,2.6,2.8,42130
2019-12-16,2.8,2.9,2.6,2.6,128660
2019-12-17,2.5,2.7,2.4,2.5,122240
2019-12-18,2.5,2.6,2.4,2.6,53490
2019-12-19,2.5,2.8,2.5,2.6,116710
2019-12-20,2.56,2.77,2.43,2.6,197900
2019-12-23,2.5,2.62,2.44,2.51,159100
2019-12-24,2.42,2.47,2.4,2.47,93500
2019-12-26,2.33,2.71,2.33,2.57,113500
2019-12-27,2.65,3.14,2.65,2.79,532000
2019-12-30,2.84,3.09,2.82,2.89,371800
2019-12-31,2.94,3.4,2.93,3.28,282800
2020-01-02,3.74,3.74,3.3,3.56,232300
2020-01-03,3.49,4.09,3.49,3.85,195100
2020-01-06,4.29,4.69,4.05,4.61,537200
2020-01-07,4.82,4.85,4.35,4.51,431200
2020-01-08,4.37,4.37,3.9,4.11,208500
2020-01-09,4.37,4.45,4.19,4.23,87400
2020-01-10,4.28,4.3,4.04,4.11,65900
2020-01-13,4.07,4.11,3.92,3.94,104300
2020-01-14,3.94,3.94,3.55,3.63,212600
2020-01-15,3.59,3.7,3.59,3.66,37200
2020-01-16,3.73,3.76,3.62,3.63,44300
2020-01-17,3.55,3.63,3.47,3.55,62000
2020-01-21,3.54,4.13,3.54,4.02,358300
2020-01-22,4.17,4.2,3.86,3.92,177600
2020-01-23,3.85,3.91,3.76,3.79,79900
