date,open,high,low,close,volume
2017-03-09,2.85,2.9,2.8,2.9,316200
2017-03-10,2.9,3.05,2.8,2.85,887100
2017-03-13,2.85,2.95,2.8,2.85,627800
2017-03-14,2.85,2.9,2.75,2.85,601300
2017-03-15,2.85,2.93,2.75,2.9,536900
2017-03-16,2.9,2.93,2.85,2.88,181300
2017-03-17,2.85,2.9,2.8,2.9,320400
2017-03-20,2.9,2.9,2.8,2.9,213700
2017-03-21,2.85,2.85,2.75,2.75,415500
2017-03-22,2.75,2.8,2.65,2.7,436200
2017-03-23,2.75,2.85,2.65,2.8,468000
2017-03-24,2.75,2.85,2.7,2.85,215500
2017-03-27,2.85,2.85,2.75,2.85,147000
2017-03-28,2.85,2.85,2.75,2.75,156000
2017-03-29,2.75,2.8,2.7,2.75,231500
2017-03-30,2.75,2.8,2.75,2.8,185800
2017-03-31,2.75,2.9,2.68,2.8,763900
2017-04-03,2.8,2.8,2.65,2.7,206000
2017-04-04,2.7,2.7,2.65,2.68,265000
2017-04-05,2.65,2.7,2.6,2.65,423400
2017-04-06,2.6,2.7,2.6,2.7,453800
2017-04-07,2.7,2.7,2.6,2.7,148500
2017-04-10,2.65,2.7,2.6,2.65,162200
2017-04-11,2.65,2.65,2.5,2.6,285800
2017-04-12,2.6,2.7,2.57,2.6,157500
2017-04-13,2.6,2.65,2.55,2.6,175600
2017-04-17,2.6,2.65,2.55,2.55,99900
2017-04-18,2.55,2.6,2.55,2.55,127000
2017-04-19,2.55,2.6,2.55,2.6,158500
2017-04-20,2.6,2.65,2.55,2.6,159800
2017-04-21,2.6,2.65,2.55,2.6,156100
2017-04-24,2.6,2.7,2.6,2.65,93100
2017-04-25,2.65,2.7,2.6,2.65,167100
2017-04-26,2.65,2.7,2.6,2.6,172400
2017-04-27,2.6,2.65,2.6,2.65,83500
2017-04-28,2.65,2.67,2.6,2.6,127300
2017-05-01,2.6,2.65,2.6,2.65,144800
2017-05-02,2.65,2.7,2.6,2.6,138500
2017-05-03,2.6,2.68,2.6,2.63,105800
2017-05-04,2.65,2.65,2.6,2.63,119800
2017-05-05,2.65,2.65,2.5,2.6,365700
2017-05-08,2.6,2.65,2.55,2.6,180300
2017-05-09,2.6,2.6,2.55,2.55,83200
2017-05-10,2.5,2.6,2.35,2.6,317600
2017-05-11,2.55,2.6,2.55,2.55,184000
2017-05-12,2.55,2.65,2.5,2.65,235100
2017-05-15,2.6,2.65,2.55,2.65,192900
2017-05-16,2.65,2.75,2.6,2.7,290400
2017-05-17,2.7,2.75,2.6,2.65,160400
2017-05-18,2.65,2.7,2.6,2.6,109700
2017-05-19,2.6,2.65,2.6,2.65,58700
2017-05-22,2.7,2.7,2.65,2.65,81400
2017-05-23,2.7,2.75,2.65,2.75,261600
2017-05-24,2.75,2.75,2.7,2.7,120400
2017-05-25,2.7,2.8,2.7,2.8,260500
2017-05-26,2.85,3,2.75,2.95,559100
2017-05-30,2.95,3,2.9,2.95,381900
2017-05-31,3,3,2.95,2.95,260600
2017-06-01,3,3.05,3,3,424200
2017-06-02,3,3.1,3,3.03,454400
2017-06-05,3,3.05,2.85,2.88,529000
2017-06-06,2.85,2.9,2.75,2.83,242900
2017-06-07,2.8,2.9,2.7,2.75,852500
2017-06-08,2.8,2.85,2.65,2.75,102900
2017-06-09,2.7,2.8,2.7,2.7,144000
2017-06-12,2.7,2.75,2.6,2.75,170400
2017-06-13,2.8,2.8,2.6,2.65,204000
2017-06-14,2.65,2.75,2.65,2.65,84400
2017-06-15,2.65,2.75,2.6,2.6,192300
2017-06-16,2.65,2.7,2.55,2.55,148900
2017-06-19,2.6,2.65,2.55,2.65,101500
2017-06-20,2.65,2.7,2.55,2.7,287000
2017-06-21,2.8,2.95,2.75,2.75,356300
2017-06-22,2.8,2.88,2.8,2.85,431200
2017-06-23,2.85,3,2.85,3,403500
2017-06-26,3,3.2,2.95,3.2,944400
2017-06-27,3.2,3.3,3.15,3.3,881300
2017-06-28,3.3,3.45,3.2,3.35,820800
2017-06-29,3.4,3.6,3.35,3.45,659300
2017-06-30,3.45,3.5,3.25,3.3,448900
2017-07-03,3.25,3.5,3.25,3.4,299300
2017-07-05,3.4,3.5,3.3,3.35,339600
2017-07-06,3.35,3.4,3.3,3.38,152900
2017-07-07,3.35,3.5,3.35,3.5,463900
2017-07-10,3.5,3.55,3.35,3.4,284300
2017-07-11,3.4,3.55,3.35,3.4,449400
2017-07-12,3.4,3.45,3.15,3.35,371000
2017-07-13,3.35,3.4,3.2,3.25,203000
2017-07-14,3.2,3.45,3.2,3.35,403900
2017-07-17,3.3,3.45,3.3,3.3,137100
2017-07-18,3.3,3.3,3,3.1,360800
2017-07-19,3.15,3.25,3.1,3.15,162600
2017-07-20,3.15,3.35,3.15,3.35,280900
2017-07-21,3.35,3.5,3.3,3.4,763300
2017-07-24,3.4,3.45,3.3,3.35,201400
2017-07-25,3.4,3.45,3.3,3.35,346100
2017-07-26,3.35,3.54,3.35,3.4,572800
2017-07-27,3.4,3.5,3.35,3.4,230300
2017-07-28,3.35,3.4,3.25,3.3,562300
2017-07-31,3.25,3.35,3.2,3.25,197100
2017-08-01,3.25,3.25,3.1,3.13,202400
2017-08-02,3.15,3.15,3,3.05,498600
2017-08-03,3.05,3.15,3.03,3.05,81400
2017-08-04,3.1,3.1,3,3.1,138900
2017-08-07,3.1,3.15,3.03,3.05,277500
2017-08-08,3.05,3.15,3,3,370900
2017-08-09,3.3,3.51,3.25,3.4,1181000
2017-08-10,3.45,3.45,3.3,3.35,623200
2017-08-11,3.3,3.5,3.3,3.5,599600
2017-08-14,3.5,3.7,3.47,3.65,1513000
2017-08-15,3.7,3.7,3.55,3.65,857300
2017-08-16,3.65,3.65,3.5,3.5,549000
2017-08-17,3.5,3.55,3.35,3.35,481600
2017-08-18,3.35,3.45,3.3,3.4,367400
2017-08-21,3.45,3.45,3.35,3.4,132800
2017-08-22,3.4,3.58,3.35,3.45,356800
2017-08-23,3.45,3.55,3.4,3.45,275600
2017-08-24,3.45,3.55,3.4,3.45,309000
2017-08-25,3.45,3.5,3.45,3.5,82800
2017-08-28,3.55,3.7,3.45,3.65,652300
2017-08-29,3.6,4.15,3.6,4.1,1965900
2017-08-30,4.25,4.7,4.1,4.15,2305600
2017-08-31,4.15,4.45,4.15,4.3,606300
2017-09-01,4.35,4.4,4.05,4.35,473300
2017-09-05,4.4,4.45,4.2,4.3,527200
2017-09-06,4.3,4.4,4.25,4.3,617100
2017-09-07,4.3,4.47,4.25,4.45,600900
2017-09-08,4.45,4.5,4.4,4.45,485800
2017-09-11,4.5,4.55,4.4,4.4,464200
2017-09-12,4.4,4.45,4.2,4.3,529400
2017-09-13,4.3,4.55,4.26,4.5,396100
2017-09-14,4.5,4.5,4.35,4.4,315900
2017-09-15,4.35,4.55,4.3,4.55,349700
2017-09-18,4.6,4.95,4.55,4.85,1100100
2017-09-19,5,5.25,4.8,4.85,949600
2017-09-20,4.8,5.15,4.8,4.95,844100
2017-09-21,5,5.05,4.95,4.95,448300
2017-09-22,5,5,4.9,4.95,317700
2017-09-25,5,5.05,4.8,4.85,606300
2017-09-26,4.9,5,4.65,4.9,436900
2017-09-27,4.9,5.7,4.9,5.5,1776500
2017-09-28,5.5,5.8,5.4,5.6,1351700
2017-09-29,5.6,6.3,5.6,6,2078200
2017-10-02,6.05,6.15,5.65,5.85,1568900
2017-10-03,5.9,5.95,5.4,5.95,1261400
2017-10-04,6,6.1,5.85,5.98,597200
2017-10-05,5.45,5.6,4.75,5.3,4327800
2017-10-06,5.3,5.3,4.85,4.9,1503900
2017-10-09,4.9,5,4.6,4.6,1388600
2017-10-10,4.6,4.9,4.6,4.65,786300
2017-10-11,4.65,5.05,4.65,4.95,696100
2017-10-12,5,5.25,4.85,4.95,1176200
2017-10-13,5,5.05,4.75,4.85,486000
2017-10-16,4.9,4.9,4.53,4.7,908800
2017-10-17,4.7,4.8,4.6,4.6,414800
2017-10-18,4.7,4.75,4.6,4.65,216800
2017-10-19,4.55,4.63,4.25,4.5,998800
2017-10-20,4.5,4.55,4.2,4.2,723000
2017-10-23,4.25,4.55,4.2,4.4,558300
2017-10-24,4.45,4.5,4.25,4.3,452200
2017-10-25,4.25,4.35,4.15,4.25,329400
2017-10-26,4.3,4.58,4.2,4.5,408700
2017-10-27,4.45,4.55,4.35,4.35,351200
2017-10-30,4.35,4.6,4.3,4.4,380900
2017-10-31,4.45,4.6,4.4,4.55,305700
2017-11-01,4.5,4.65,4.4,4.4,292100
2017-11-02,4.4,4.5,4.3,4.4,191200
2017-11-03,4.35,4.5,4.25,4.4,436800
2017-11-06,4.45,4.5,4.15,4.3,769600
2017-11-07,4.4,4.5,3.3,4.22,2136300
2017-11-08,4.1,4.15,3.85,4,481500
2017-11-09,4,4.3,3.9,4.2,384300
2017-11-10,4.15,4.25,4,4.05,521700
2017-11-13,4.1,4.1,3.85,3.9,316800
2017-11-14,3.9,3.9,3.65,3.8,372000
2017-11-15,3.75,3.8,3.63,3.65,262300
2017-11-16,3.65,3.9,3.65,3.75,214200
2017-11-17,3.8,3.85,3.65,3.8,275800
2017-11-20,3.75,3.95,3.7,3.85,207800
2017-11-21,3.85,4.4,3.85,4.3,1033500
2017-11-22,4.4,4.45,4.25,4.35,426200
2017-11-24,4.4,4.4,4.2,4.25,72800
2017-11-27,4.25,4.33,4.1,4.2,236900
2017-11-28,4.15,4.2,4,4.1,144100
2017-11-29,4.05,4.15,3.9,4.05,488900
2017-11-30,4,4.7,4,4.45,766100
2017-12-01,4.55,4.85,4.4,4.5,633700
2017-12-04,4.45,4.95,4.4,4.85,789900
2017-12-05,4.8,5.1,4.75,5.05,630700
2017-12-06,5.05,5.2,4.93,5.1,700700
2017-12-07,5.15,5.45,4.85,4.9,1045600
2017-12-08,4.9,5,4.68,4.72,488100
2017-12-11,4.7,4.87,4.5,4.85,369100
2017-12-12,4.8,4.95,4.7,4.75,254600
2017-12-13,4.8,4.9,4.65,4.85,221600
2017-12-14,4.8,4.85,4.55,4.6,411500
2017-12-15,4.65,4.78,4.45,4.7,492800
2017-12-18,4.7,4.95,4.6,4.85,398800
2017-12-19,4.85,5.2,4.85,5,539800
2017-12-20,5,5.15,4.95,5.1,231000
2017-12-21,5.05,5.15,4.85,4.9,492800
2017-12-22,5,5.35,4.94,5.15,663600
2017-12-26,5.05,5.35,5.05,5.2,380400
2017-12-27,5.15,5.25,5,5.1,306800
2017-12-28,5.05,5.28,5,5.2,386400
2017-12-29,5.25,5.6,5.25,5.45,667900
2018-01-02,5.55,6.05,5.33,5.9,2540100
2018-01-03,6,6,5.65,5.95,1058500
2018-01-04,5.9,5.99,5.7,5.7,492800
2018-01-05,5.7,5.9,5.55,5.85,398800
2018-01-08,5.8,6.25,5.8,6.05,985900
2018-01-09,6.1,6.15,5.75,6.05,618300
2018-01-10,6,6.55,5.95,6.45,1316100
2018-01-11,6.45,6.75,6.4,6.45,991800
2018-01-12,6.45,6.75,6.45,6.63,607000
2018-01-16,6.7,6.75,6.05,6.25,926300
2018-01-17,6.35,6.75,6.2,6.55,865800
2018-01-18,6.5,6.6,6.25,6.45,486000
2018-01-19,6.5,6.7,6.37,6.7,474900
2018-01-22,6.75,7,6.65,6.85,771800
2018-01-23,6.85,7.05,6.7,6.85,610200
2018-01-24,6.9,7,6.7,6.85,408400
2018-01-25,6.9,7.05,6.75,7.05,405200
2018-01-26,7.1,7.55,7.05,7.3,1491300
2018-01-29,7.25,7.35,6.85,7.35,566600
2018-01-30,7.3,7.45,7.1,7.35,381800
2018-01-31,7.35,7.75,7.2,7.7,1132800
2018-02-01,7.75,8.25,7.55,8.15,1091600
2018-02-02,8.2,8.25,7.2,7.6,1175900
2018-02-05,7.4,7.75,6,7.1,1226100
2018-02-06,6.7,7.65,6.55,7.2,894400
2018-02-07,7.2,7.3,7.05,7.2,488100
2018-02-08,7.25,7.28,6.9,7.15,473900
2018-02-09,6.95,7.2,6.5,6.6,1165900
2018-02-12,6.85,7.25,6.6,6.9,855500
2018-02-13,6.9,7.35,6.75,7.35,841900
2018-02-14,7.3,7.45,7.1,7.3,340100
2018-02-15,7.3,7.6,7.1,7.5,573800
2018-02-16,7.55,7.6,7,7.25,668800
2018-02-20,7.2,7.5,6.9,7,310900
2018-02-21,7,7.25,6.85,6.95,287900
2018-02-22,6.95,7.2,6.8,6.95,311800
2018-02-23,7.05,7.4,7.05,7.3,354600
2018-02-26,7.45,8.2,7.45,8.1,1143000
2018-02-27,8.05,8.35,7.75,8.25,604400
2018-02-28,8.25,8.5,7.85,8,981800
2018-03-01,7.95,8.2,7.9,8.05,436800
2018-03-02,8,8.5,7.93,8.35,1151200
2018-03-05,9.4,12.05,9.2,11.85,9609900
2018-03-06,11.15,12.3,10.8,11.7,3209300
2018-03-07,11.65,12.8,11.55,12.3,2289300
2018-03-08,12.35,12.65,11.45,11.8,1575400
2018-03-09,11.8,12,10.9,11.55,1834000
2018-03-12,11.8,11.85,10.95,11.2,1230100
2018-03-13,11.8,11.85,11.1,11.35,940400
2018-03-14,11.35,12.25,11.2,11.65,1143100
2018-03-15,11.7,11.88,11.2,11.25,652000
2018-03-16,11.35,11.95,11.25,11.6,852900
2018-03-19,11.6,11.75,11,11.25,750500
2018-03-20,11.25,11.6,11.05,11.35,744300
2018-03-21,11.5,11.6,11.05,11.1,749300
2018-03-22,11,11.05,10.4,10.6,888400
2018-03-23,10.55,10.9,9.95,10.1,1104700
2018-03-26,10.4,10.5,9.95,10.2,776600
2018-03-27,10.15,10.5,9.35,9.7,979700
2018-03-28,9.7,9.7,9.25,9.5,579300
2018-03-29,9.55,10,9.35,9.95,616400
2018-04-02,10,10.45,9.5,9.6,733100
2018-04-03,9.6,10,9.25,9.65,469400
2018-04-04,9.75,11.55,9.65,11.15,1885700
2018-04-05,11.4,11.6,10.5,11.05,1230100
2018-04-06,11,11.7,10.7,11.2,1165000
2018-04-09,11.35,11.6,10.67,10.8,1053000
2018-04-10,10.9,12.15,10.75,12,1387800
2018-04-11,12,12.75,11.3,12.25,1536500
2018-04-12,12.25,13.2,11.7,11.93,1742000
2018-04-13,12.05,12.6,11.45,11.55,811400
2018-04-16,11.7,12,11.2,11.85,707000
2018-04-17,11.85,12.1,11.75,12,413500
2018-04-18,12.1,12.7,11.85,12.5,918300
2018-04-19,12.5,12.7,11.9,12,698500
2018-04-20,12.1,12.18,11.6,11.8,611500
2018-04-23,11.75,12.2,11.65,12.05,457800
2018-04-24,12.1,12.18,11.3,12.05,687800
2018-04-25,12,12.35,11.8,11.95,384100
2018-04-26,12.1,13.3,11.93,12.85,1574000
2018-04-27,12.85,13.15,12.6,12.85,505400
2018-04-30,12.85,13.59,12.85,13.35,1168700
2018-05-01,13.45,13.45,12.85,13.25,852700
2018-05-02,13.05,13.4,13,13.05,655200
2018-05-03,13.05,13.15,12.73,13.05,584900
2018-05-04,13.1,13.25,12.55,12.7,1004600
2018-05-07,12.65,13.1,12.55,12.6,836100
2018-05-08,11.95,13.3,11,13.25,1867800
2018-05-09,13.35,13.75,12.45,13.35,1268500
2018-05-10,13.2,13.65,12.85,13.05,1104700
2018-05-11,13.15,13.35,12.9,13.3,676900
2018-05-14,13.35,13.5,13.15,13.4,531300
2018-05-15,13.3,14,13.2,13.85,837000
2018-05-16,13.65,14,13.58,14,741700
2018-05-17,14,14.55,13.95,14.45,1025400
2018-05-18,14.5,14.73,14.25,14.35,545400
2018-05-21,14.3,14.75,14.3,14.6,521900
2018-05-22,14.65,14.7,13.65,13.9,1097800
2018-05-23,14,14.35,13.8,14.25,678600
2018-05-24,14.35,14.35,13.85,13.95,467500
2018-05-25,13.95,14.1,13.5,13.7,463200
2018-05-29,13.75,14.1,13.45,14,547600
2018-05-30,14.05,14.15,13.78,13.95,439800
2018-05-31,13.4,14.05,13.25,13.45,910700
2018-06-01,13.45,14.65,13.45,14.4,3297600
2018-06-04,14.4,14.4,12.75,13,2137300
2018-06-05,13.05,13.5,12.85,12.9,897100
2018-06-06,13,13.65,12.65,13.25,1200200
2018-06-07,13.2,13.35,12.65,12.65,873600
2018-06-08,12.7,13.4,12.65,13.15,738300
2018-06-11,13.1,13.6,13.07,13.55,762600
2018-06-12,13.55,13.6,13.2,13.25,519800
2018-06-13,13.3,13.35,12.85,12.95,664100
2018-06-14,13,13.05,11.95,12.25,1871500
2018-06-15,12.1,12.25,11.8,11.85,6137400
2018-06-18,11.85,12.71,11.85,12.35,1202100
2018-06-19,12.15,12.25,11.85,12.1,876400
2018-06-20,12.2,12.2,11.35,11.7,1572700
2018-06-21,11.65,11.7,10.9,10.95,1208900
2018-06-22,10.95,11,10.15,11,6402300
2018-06-25,10.85,11,10.15,10.35,1990700
2018-06-26,10.4,10.8,10.2,10.35,1708600
2018-06-27,10.4,10.5,9.85,9.85,1391800
2018-06-28,9.85,10,9.25,9.85,2613700
2018-06-29,9.9,10.05,9.4,9.7,1687200
2018-07-02,9.45,10.16,9.45,10,821200
2018-07-03,9.6,10.05,9.55,9.9,582200
2018-07-05,10,10.1,9.6,9.85,679200
2018-07-06,9.95,10.1,9.85,10.1,755900
2018-07-09,10.15,10.95,10.1,10.6,1181400
2018-07-10,10.65,10.8,9.8,9.9,967300
2018-07-11,9.85,10.2,9.65,9.8,629400
2018-07-12,9.85,10.2,9.5,10.15,1109600
2018-07-13,10.1,10.1,8.95,9.1,1877600
2018-07-16,9.75,9.75,9,9.25,1148200
2018-07-17,9.15,10.47,9.1,10.3,1507100
2018-07-18,10.15,10.45,9.6,10,1525200
2018-07-19,9.95,10.6,9.95,10.4,1145800
2018-07-20,10.3,10.68,10.3,10.6,698100
2018-07-23,10.6,10.95,10.3,10.4,1331300
2018-07-24,10.5,10.85,10.35,10.7,1578500
2018-07-25,10.65,10.9,10.5,10.6,889100
2018-07-26,10.55,10.55,10.1,10.15,516000
2018-07-27,10.2,10.25,9.85,10,763500
2018-07-30,10.05,10.3,9.76,10,844800
2018-07-31,10,10.6,9.9,10.45,661900
2018-08-01,10.5,10.65,10.2,10.3,522600
2018-08-02,10.3,10.4,9.98,10.15,464300
2018-08-03,10.25,10.35,9.7,10.15,898100
2018-08-06,10.05,10.35,10.05,10.2,860200
2018-08-07,11.95,13.2,11.95,12.75,3809000
2018-08-08,12.75,13.08,12.68,12.75,938800
2018-08-09,12.85,12.85,12.4,12.65,871000
2018-08-10,12.6,13.05,12.53,12.9,1138700
2018-08-13,12.8,12.98,12.55,12.7,922900
2018-08-14,12.8,12.85,12.2,12.33,520300
2018-08-15,12.2,12.35,11.05,11.6,935200
2018-08-16,11.65,11.95,11.3,11.5,574400
2018-08-17,11.35,11.35,10.3,11.1,1196700
2018-08-20,11,11.4,10.8,10.95,441300
2018-08-21,11,11.5,10.9,11.45,454700
2018-08-22,11.45,11.7,11.35,11.65,472400
2018-08-23,11.55,11.95,11.5,11.83,433100
2018-08-24,11.85,12.55,11.85,12.5,642500
2018-08-27,12.55,12.6,11.6,11.8,1263300
2018-08-28,11.85,12.35,11.6,12.1,536600
2018-08-29,12.25,12.85,12.15,12.45,768300
2018-08-30,12.25,12.55,12.13,12.3,463500
2018-08-31,12.2,12.42,12.1,12.2,391400
2018-09-04,12.15,12.2,11.45,11.65,600300
2018-09-05,13.85,14.6,13.15,13.85,2886200
2018-09-06,13.85,13.98,12.95,13.05,1756900
2018-09-07,12.9,13.25,12.7,12.9,565000
2018-09-10,12.9,13,12.2,12.75,810600
2018-09-11,12.75,13,12.35,12.9,770200
2018-09-12,12.85,13.15,12.2,12.35,1104900
2018-09-13,12.5,12.65,11.78,12.6,1141800
2018-09-14,12.5,12.93,12.4,12.9,717800
2018-09-17,12.9,13.25,12.85,13,692800
2018-09-18,13,13.5,12.93,13.4,494800
2018-09-19,13.35,14.2,13.35,14.05,827900
2018-09-20,14.15,14.8,13.69,14.7,1078400
2018-09-21,14.7,14.76,13.6,14.1,1748800
2018-09-24,14.4,14.8,14.13,14.8,599100
2018-09-25,14.85,14.95,14.35,14.6,650300
2018-09-26,14.75,14.9,14.05,14.35,934100
2018-09-27,14.35,14.57,13.84,14,518800
2018-09-28,14.05,14.38,13.85,14.15,447000
2018-10-01,14.23,14.23,13.87,13.95,482700
2018-10-02,14.01,14.06,13.47,14,944100
2018-10-03,13.91,14.94,13.91,14.92,863900
2018-10-04,14.9,15.29,14.2,14.38,1605000
2018-10-05,14.38,14.59,13.47,14,821100
2018-10-08,13.96,14.12,13.32,13.5,929400
2018-10-09,13.42,13.84,13.27,13.45,647900
2018-10-10,13.41,13.41,12.7,12.75,856300
2018-10-11,12.75,13.35,12.64,12.7,740100
2018-10-12,13,13.35,12.79,13.23,626400
2018-10-15,13.21,13.21,12.21,12.22,942800
2018-10-16,12.25,12.89,12.17,12.59,927300
2018-10-17,12.32,12.76,12.18,12.64,564300
2018-10-18,12.56,12.58,11.81,11.87,753100
2018-10-19,11.95,12,11.14,11.33,758400
2018-10-22,11.36,11.88,11.1,11.29,741800
2018-10-23,11.18,11.74,10.62,11.42,1068900
2018-10-24,11.46,11.71,10.88,11.04,1164800
2018-10-25,11.21,11.48,10.75,11.19,1642400
2018-10-26,11.09,11.55,10.81,11.24,847700
2018-10-29,11.38,11.63,10.51,10.77,841800
2018-10-30,10.69,11.06,10.53,10.94,454800
2018-10-31,11.04,11.55,10.91,11.15,686400
2018-11-01,11.26,11.96,11.13,11.93,792100
2018-11-02,12.05,12.64,11.7,12.02,769300
2018-11-05,12.02,12.15,11.51,11.54,618900
2018-11-06,14.25,17.26,14.1,16.65,10896900
2018-11-07,16.309999,17.360001,15.91,17.09,2834400
2018-11-08,16.530001,17.51,16.4,16.6,1765500
2018-11-09,16.469999,16.82,16.02,16.110001,874800
2018-11-12,16.190001,16.190001,15.49,16.030001,845000
2018-11-13,16.049999,16.799999,16,16.440001,779300
2018-11-14,16.700001,16.93,15.97,16.200001,819100
2018-11-15,15.86,16.83,15.86,16.82,620100
2018-11-16,16.82,17.32,16.25,16.99,748900
2018-11-19,16.85,17.110001,16.540001,16.629999,859700
2018-11-20,16.4,16.99,16.049999,16.65,607300
2018-11-21,16.82,16.9,16.34,16.690001,585100
2018-11-23,16.5,17.110001,16.48,16.84,291100
2018-11-26,17,17.9,16.950001,17.879999,1391300
2018-11-27,17.85,17.85,16.030001,16.15,1442700
2018-11-28,16.360001,17.25,16.059999,17.24,680300
2018-11-29,17.16,17.42,16.9,17.18,611200
2018-11-30,16.67,17.59,16.610001,17.58,771200
2018-12-03,17.9,18.5,17.43,18.440001,1104500
2018-12-04,18.5,18.870001,17.200001,17.280001,1087200
2018-12-06,16.969999,17.700001,16.709999,17.690001,950700
2018-12-07,17.690001,18.17,16.860001,16.93,891000
2018-12-10,16.799999,17.639999,16.52,17.540001,875300
2018-12-11,17.860001,18.23,17.469999,17.549999,676600
2018-12-12,17.879999,18.17,17.639999,17.780001,666600
2018-12-13,17.85,18.059999,17.09,17.1,627900
2018-12-14,17.280001,17.610001,16.950001,17.1,510800
2018-12-17,17.1,17.58,16.870001,17.1,590100
2018-12-18,17.200001,17.360001,16.610001,17.040001,549100
2018-12-19,17.08,17.299999,15.9,15.97,921300
2018-12-20,15.9,16.16,14.75,14.99,982100
2018-12-21,14.97,15.25,14.33,14.34,2064600
2018-12-24,14.12,15.09,14,14.85,497500
2018-12-26,14.94,16.52,14.9,16.459999,873100
2018-12-27,16.379999,16.74,15.16,15.79,755200
2018-12-28,15.85,17.77,15.65,17.370001,998700
2018-12-31,17.4,17.74,16.9,17.4,979500
2019-01-02,17.030001,17.74,16.610001,17.73,725500
2019-01-03,17.66,17.83,16.309999,16.360001,955700
2019-01-04,16.76,17.35,16.040001,17.290001,1431400
2019-01-07,17.469999,18.18,17.209999,17.860001,970400
2019-01-08,18.120001,18.639999,17.85,18.459999,994200
2019-01-09,18.5,18.65,18.209999,18.52,521900
2019-01-10,18.389999,18.389999,17.809999,18.120001,792700
2019-01-11,17.98,18.15,17.73,17.76,347600
2019-01-14,17.530001,17.540001,16.99,17.01,574200
2019-01-15,17.030001,17.74,16.950001,17.719999,480600
2019-01-16,17.719999,18.040001,17.5,17.540001,417600
2019-01-17,17.559999,18.200001,17.459999,17.950001,892200
2019-01-18,17.99,18.200001,17.52,17.99,395000
2019-01-22,17.66,17.85,17.200001,17.309999,492000
2019-01-23,17.379999,17.82,17.01,17.16,423000
2019-01-24,17.09,17.42,16.85,17.309999,359800
2019-01-25,17.41,17.67,16.9,17.299999,527200
2019-01-28,17.1,17.1,16.129999,16.23,562000
2019-01-29,16.6,16.82,16.1,16.52,558800
2019-01-30,16.77,17.02,16.370001,16.879999,479500
2019-01-31,16.790001,17.43,16.709999,17.200001,460200
2019-02-01,17.209999,17.559999,16.950001,17.51,647300
2019-02-04,17.559999,17.639999,17.24,17.5,305700
2019-02-05,17.49,17.860001,17,17.030001,395200
2019-02-06,17.059999,17.139999,16.52,16.66,343800
2019-02-07,16.58,16.950001,16.469999,16.809999,644500
2019-02-08,16.67,17.280001,16.549999,17.24,390500
2019-02-11,17.299999,17.799999,17.049999,17.780001,576000
2019-02-12,17.879999,18.790001,17.85,18.25,853000
2019-02-13,18.25,18.379999,17.9,18.120001,398000
2019-02-14,18,19.24,17.940001,19.209999,1132400
2019-02-15,19.35,19.540001,18.82,19.49,648100
2019-02-19,19.5,20.02,19.299999,19.33,660600
2019-02-20,19.450001,19.6,18.93,19.370001,532800
2019-02-21,19.4,19.559999,19.040001,19.190001,389300
2019-02-22,19.33,19.610001,19.129999,19.57,484500
2019-02-25,19.969999,20.1,19.41,20,986600
2019-02-26,20.870001,21.01,16.200001,18.92,3556400
2019-02-27,19,19.049999,18.27,18.52,1012000
2019-02-28,18,18.9,17.780001,18.709999,847800
2019-03-01,18.870001,19.379999,18.549999,19.309999,966200
2019-03-04,19.32,20.059999,19.059999,19.879999,751900
2019-03-05,19.799999,20.5,19.51,19.99,851400
2019-03-06,20.030001,20.23,19.559999,19.790001,886400
2019-03-07,19.780001,20.309999,19.379999,20.219999,876100
2019-03-08,20.129999,20.450001,19.76,20.290001,598500
2019-03-11,20.25,20.299999,19.9,20.1,572700
2019-03-12,20.120001,20.25,20.01,20.139999,519800
2019-03-13,20.23,20.27,19.790001,19.809999,447900
2019-03-14,19.780001,19.959999,19.200001,19.219999,442700
2019-03-15,19.18,19.5,19,19.200001,748400
2019-03-18,19.190001,19.610001,19.049999,19.26,421100
2019-03-19,19.25,19.25,18.77,18.82,491800
2019-03-20,18.75,19.139999,18.450001,18.51,491900
2019-03-21,18.379999,19.4,18.26,19.33,446100
2019-03-22,19.16,19.23,18.09,18.18,507800
2019-03-25,18.24,18.469999,17.799999,18.190001,844000
2019-03-26,18.370001,18.57,17.58,17.84,491800
2019-03-27,17.76,17.93,16.93,17.25,557700
2019-03-28,17.34,17.66,17,17.280001,350600
2019-03-29,17.440001,17.540001,17.059999,17.51,652300
2019-04-01,17.52,17.99,17.17,17.299999,601700
2019-04-02,17.280001,17.4,17.1,17.18,344100
2019-04-03,17.290001,17.790001,17.27,17.549999,375000
2019-04-04,17.549999,17.559999,16.700001,17.299999,508000
2019-04-05,17.309999,18.15,17.309999,17.77,483900
2019-04-08,18.190001,18.23,17.299999,17.959999,559800
2019-04-09,17.83,18.209999,17.83,18.1,507500
2019-04-10,18.1,18.610001,18.1,18.43,507700
2019-04-11,18.4,18.620001,18.040001,18.6,826400
2019-04-12,18.74,18.889999,18.32,18.67,637000
2019-04-15,18.700001,18.85,18.23,18.5,519700
2019-04-16,18.59,18.700001,18.32,18.52,392400
2019-04-17,18.549999,18.549999,16.200001,16.26,1258800
2019-04-18,16.23,16.98,16.15,16.629999,570500
2019-04-22,16.629999,17.209999,16.459999,16.76,457800
2019-04-23,16.799999,17.870001,16.780001,17.809999,624200
