date,open,high,low,close,volume
2019-02-05,116.900002,118.150002,116.260002,116.949997,289700
2019-02-06,116.949997,118.040001,115.660004,116.5,220900
2019-02-07,116.349998,116.93,114.830002,115.300003,217700
2019-02-08,114.889999,116.889999,114.580002,116.480003,305800
2019-02-11,116.669998,118.190002,116.449997,117.5,202600
2019-02-12,117.910004,118.529999,116.779999,118.110001,210300
2019-02-13,118.470001,118.989998,117.120003,117.779999,204800
2019-02-14,117.650002,119.480003,117.650002,118.540001,186100
2019-02-15,119.050003,119.650002,118.339996,119.629997,227100
2019-02-19,118.910004,119.669998,117.639999,118.769997,215500
2019-02-20,118.830002,119.18,117.589996,117.889999,171300
2019-02-21,117.489998,118.160004,116.260002,117.019997,163900
2019-02-22,117.580002,118.309998,116.089996,118.300003,242700
2019-02-25,118.82,120.260002,118.349998,119.870003,345300
2019-02-26,119.599998,122.599998,119.25,121.949997,494200
2019-02-27,127.529999,127.529999,119.559998,125.540001,488200
2019-02-28,125.339996,127.949997,124.849998,126.290001,385600
2019-03-01,126.650002,128.940002,126.510002,126.839996,516100
2019-03-04,127.760002,127.980003,119.839996,120.120003,497800
2019-03-05,119.82,119.879997,115.019997,115.400002,905400
2019-03-06,115.019997,116.290001,111.010002,111.190002,659900
2019-03-07,110.980003,111.900002,109.389999,111.059998,500300
2019-03-08,110.720001,111.339996,109.620003,110.610001,369100
2019-03-11,110.690002,112.589996,110.440002,111.830002,440100
2019-03-12,112.510002,112.779999,110.699997,111.360001,673800
2019-03-13,111.769997,118.089996,111.169998,115.559998,725000
2019-03-14,115.419998,117.269997,114.589996,117.029999,379600
2019-03-15,117.120003,118.330002,116.669998,117.760002,622500
2019-03-18,117.760002,119.269997,116.360001,118.849998,311000
2019-03-19,119.300003,120.540001,118.209999,118.650002,267300
2019-03-20,118.860001,122.68,118.489998,121.239998,470800
2019-03-21,120.839996,123.690002,119.18,122.989998,473500
2019-03-22,122.610001,123.879997,120.68,120.800003,275500
2019-03-25,120.900002,122.169998,119.190002,120.290001,346500
2019-03-26,118.830002,121.540001,116.949997,118.07,308600
2019-03-27,118.160004,118.919998,116.290001,116.529999,335500
2019-03-28,116.809998,118.650002,116.360001,117.209999,209300
2019-03-29,118.25,118.860001,116.839996,117.370003,454800
2019-04-01,118.540001,118.690002,117.220001,117.919998,291100
2019-04-02,118.150002,118.739998,116.75,116.82,279300
2019-04-03,117.419998,117.599998,116.309998,117.389999,464900
2019-04-04,117.620003,118.599998,116.730003,118.489998,336400
2019-04-05,118.900002,121.110001,118.339996,120.809998,358600
2019-04-08,117.449997,118.660004,113.800003,113.919998,698800
2019-04-09,113.330002,113.330002,110.610001,110.650002,558800
2019-04-10,110.660004,111.349998,110.080002,110.809998,454400
2019-04-11,111.199997,111.739998,109.050003,109.910004,437000
2019-04-12,110.389999,110.529999,106.980003,107.910004,429400
2019-04-15,108.160004,108.669998,107.360001,107.980003,350600
2019-04-16,108.599998,108.849998,106.379997,107,326300
2019-04-17,107.190002,107.279999,100.400002,100.650002,786100
2019-04-18,101.360001,102.400002,98.769997,100.339996,652200
2019-04-22,99.910004,101,98.18,98.839996,444500
2019-04-23,99.559998,105,99.209999,104.309998,952400
2019-04-24,104.209999,104.309998,102.620003,103.5,507800
2019-04-25,103.269997,103.900002,100.959999,102.040001,488500
2019-04-26,102.18,105.18,101.669998,104.889999,507800
2019-04-29,105.459999,105.68,101.720001,101.889999,582800
2019-04-30,102.190002,103.339996,100.120003,102.57,502200
2019-05-01,103.449997,105.870003,98.529999,99.300003,972800
2019-05-02,100.099998,101.470001,99.379997,101.25,692900
2019-05-03,101.389999,101.910004,97.620003,98.639999,869400
2019-05-06,97.75,100.959999,97.510002,100.639999,532100
2019-05-07,99.949997,100.279999,98.440002,99.489998,572900
2019-05-08,99.139999,100.199997,95.599998,95.709999,829800
2019-05-09,97.730003,98.980003,94.139999,96.68,1024500
2019-05-10,96,96,93.269997,94.639999,688400
2019-05-13,93.169998,93.589996,90.040001,90.739998,643800
2019-05-14,90.279999,91.910004,89.57,90.5,830300
2019-05-15,89.650002,90.18,88.25,89.330002,666500
2019-05-16,89.18,89.959999,88.260002,88.639999,891800
2019-05-17,88.330002,91.919998,88.230003,90.650002,682000
2019-05-20,90.029999,90.57,87.760002,87.900002,726300
2019-05-21,88.459999,89.540001,87.900002,88.75,684800
2019-05-22,88.910004,89.739998,85.940002,87.050003,568900
2019-05-23,86.43,86.43,83.959999,85.989998,918700
2019-05-24,85.980003,88.800003,85.800003,87.5,900800
2019-05-28,87.209999,87.980003,86.080002,86.620003,3402200
2019-05-29,86.330002,87.339996,85.339996,86.980003,820300
2019-05-30,86.860001,88.599998,86.650002,86.75,868600
2019-05-31,85.940002,85.940002,83.510002,83.970001,1073200
2019-06-03,83.709999,85.370003,82.779999,83.739998,987600
2019-06-04,83.519997,86.830002,83.059998,85.93,1265500
2019-06-05,85.849998,85.849998,81.769997,82.989998,1336200
2019-06-06,82.830002,83.82,80.940002,81.050003,1014500
2019-06-07,81.82,83.440002,80.099998,81.980003,1066100
2019-06-10,81.779999,83.900002,81.360001,82.830002,741700
2019-06-11,83.400002,83.5,80.480003,80.760002,936000
2019-06-12,80.779999,81.099998,79.400002,80.309998,822800
2019-06-13,80.699997,81.239998,79.5,81.07,804500
2019-06-14,80.830002,80.839996,77.779999,78.230003,829000
2019-06-17,78.660004,79.919998,78.239998,78.580002,688300
2019-06-18,79.089996,81.099998,78.400002,78.599998,676200
2019-06-19,78.410004,78.889999,76.959999,78.599998,811400
2019-06-20,79.099998,80.419998,77.43,77.940002,649400
2019-06-21,77.660004,78.75,76.519997,77.510002,768100
2019-06-24,77.440002,77.639999,75.720001,76.059998,680400
2019-06-25,76.480003,79.029999,75.849998,77.260002,906500
2019-06-26,77.720001,78.309998,75.959999,76.360001,524100
2019-06-27,76.110001,78.129997,76.110001,77.010002,534500
2019-06-28,77.089996,78.129997,77.019997,78.059998,676600
2019-07-01,82.550003,82.75,81.379997,82.050003,838000
2019-07-02,82.669998,82.779999,81.18,82.75,786100
2019-07-03,82.540001,82.540001,80.330002,81.910004,824500
2019-07-05,81.610001,82.110001,79.690002,80.010002,492600
2019-07-08,79.730003,79.970001,77.309998,78.110001,848500
2019-07-09,78.169998,81.220001,77.959999,80.059998,502200
2019-07-10,80.620003,80.620003,78.209999,79.129997,511900
2019-07-11,79.040001,79.220001,77.269997,77.489998,536700
2019-07-12,77.269997,78.300003,76.059998,76.480003,321500
2019-07-15,76.559998,76.559998,75.309998,76.18,324000
2019-07-16,76.260002,76.860001,75.550003,75.919998,402600
2019-07-17,76.199997,76.940002,75.449997,76.129997,347700
2019-07-18,75.919998,76.980003,75.660004,76.25,468200
2019-07-19,76.389999,77.019997,75.139999,75.32,930300
2019-07-22,75.5,75.660004,74.650002,74.849998,359400
2019-07-23,75,75.260002,74.309998,74.940002,328400
2019-07-24,74.940002,76.830002,74.470001,76.709999,475900
2019-07-25,76.879997,78.400002,76.720001,76.879997,550900
2019-07-26,76.93,78.919998,76.870003,77.599998,578800
2019-07-29,77.550003,78.360001,75.75,78.199997,454100
2019-07-30,77.690002,80,77.519997,79.529999,518700
2019-07-31,81.889999,83.5,78.620003,79.239998,930000
2019-08-01,81.290001,85.309998,80.93,83.07,1282400
2019-08-02,82.879997,83.900002,81.25,83.260002,459100
2019-08-05,82.449997,82.660004,77.870003,79.110001,911400
2019-08-06,79.75,79.75,76.870003,78.379997,586200
2019-08-07,77.860001,80.099998,77.199997,79.889999,487500
2019-08-08,80.139999,81.730003,79.93,81.669998,454600
2019-08-09,81.519997,82.769997,80.419998,81.599998,562400
2019-08-12,81.160004,81.5,80.190002,81.190002,379800
2019-08-13,80.769997,82.550003,79.599998,80.160004,485500
2019-08-14,79.120003,80.839996,78.669998,79.32,465900
2019-08-15,79.699997,80.540001,78.540001,79.519997,292400
2019-08-16,80,81.830002,79.440002,81.370003,357500
2019-08-19,82.169998,82.870003,80.5,81.82,234500
2019-08-20,81.760002,82.480003,80.690002,81.309998,245400
2019-08-21,81.43,82.82,81.400002,82.779999,283600
2019-08-22,83.129997,83.269997,81.150002,82.849998,286400
2019-08-23,82.529999,83.809998,80.330002,80.709999,273600
2019-08-26,81.110001,81.589996,79.870003,81.5,333700
2019-08-27,81.839996,82.879997,79.279999,80.010002,461400
2019-08-28,79.82,81.610001,79.25,81.050003,261300
2019-08-29,81.480003,82.940002,81.160004,82.730003,203100
2019-08-30,83.139999,84.25,82.400002,82.559998,392900
2019-09-03,82.529999,82.970001,80.059998,81.029999,452400
2019-09-04,82.050003,82.349998,79.610001,80.809998,763400
2019-09-05,81.669998,81.800003,80.150002,81.050003,563300
2019-09-06,81,81.220001,79.839996,80.440002,396900
2019-09-09,80.43,80.43,78.959999,80.099998,601900
2019-09-10,79.889999,81.900002,78.970001,81.830002,526800
2019-09-11,81.720001,83.07,80.599998,82.919998,408500
2019-09-12,83.019997,83.480003,79.260002,79.82,480700
2019-09-13,80.330002,83.139999,79.980003,80.690002,637700
2019-09-16,80.550003,83.889999,79.709999,83.529999,424600
2019-09-17,83.480003,86.190002,81.720001,85.870003,726000
2019-09-18,86.110001,86.349998,83.699997,84.199997,443100
2019-09-19,84.68,87.849998,84.68,85.919998,533800
2019-09-20,86.489998,87.080002,84.769997,85.989998,714300
2019-09-23,86.010002,86.300003,84.760002,85.080002,350900
2019-09-24,85.529999,85.870003,84.529999,85.43,594000
2019-09-25,85.419998,86.480003,84.730003,85,413700
2019-09-26,85.150002,85.150002,81.760002,82.199997,476800
2019-09-27,82.139999,82.769997,80.199997,80.839996,534800
2019-09-30,80.839996,81.110001,78.449997,79.75,552200
2019-10-01,80.199997,80.669998,77.510002,78.360001,580800
2019-10-02,78.029999,79.800003,77.300003,79.419998,668200
2019-10-03,79.110001,79.699997,77.849998,78.309998,377300
2019-10-04,78.449997,79.459999,76.330002,79.190002,473900
2019-10-07,79.010002,80.769997,78.510002,79.949997,502900
2019-10-08,79.599998,80.050003,78.160004,78.709999,344000
2019-10-09,78.949997,80.639999,78.540001,79.709999,480600
2019-10-10,80.110001,81.370003,79.449997,80.75,318000
2019-10-11,81.239998,83.019997,81.239998,81.889999,267100
2019-10-14,81.589996,82.410004,80.82,81.25,313700
2019-10-15,81.260002,82.269997,81.260002,81.970001,496000
2019-10-16,82.190002,84.059998,81.07,81.760002,416700
2019-10-17,81.93,82.75,81.279999,81.669998,250000
2019-10-18,81.43,82.779999,80.599998,82.139999,514400
2019-10-21,83.230003,84.589996,82.529999,84.029999,308400
2019-10-22,84.419998,85.160004,83.269997,84.260002,268000
2019-10-23,84.25,85,83.919998,84.18,267400
2019-10-24,84.470001,84.730003,81.860001,83.300003,229800
2019-10-25,82.989998,84.620003,82.75,84.07,335200
2019-10-28,84.389999,87.349998,84.389999,86.510002,438600
2019-10-29,86.769997,87.269997,85.57,86.989998,472500
2019-10-30,92,95.760002,89.440002,90.989998,1770000
2019-10-31,91.07,92.330002,89.419998,89.839996,748000
2019-11-01,89.769997,92.080002,88.629997,89.959999,569200
2019-11-04,90.32,90.980003,88.889999,90.139999,410600
2019-11-05,90.019997,92.18,89.760002,91.57,476100
2019-11-06,91.510002,91.720001,90.07,90.279999,414100
2019-11-07,90.82,91.769997,90.269997,90.629997,269000
2019-11-08,90.290001,92.239998,90,91.610001,269700
2019-11-11,90.989998,91.349998,90.519997,90.959999,260300
2019-11-12,90.709999,91.150002,89.050003,89.57,272900
2019-11-13,88.970001,89.089996,87.830002,88.489998,386300
2019-11-14,88.360001,90.129997,87.489998,89.529999,324500
2019-11-15,90.019997,91.110001,89.639999,90.43,351700
2019-11-18,90.230003,92.190002,89.889999,90.660004,551000
2019-11-19,91.260002,94.610001,91.260002,92.519997,353000
2019-11-20,92.25,95.879997,92.25,94.830002,640600
2019-11-21,95.040001,95.040001,92.57,93.400002,348000
2019-11-22,93.809998,94.470001,92.550003,93.010002,323400
2019-11-25,93.449997,95.470001,93.150002,95.339996,426400
2019-11-26,95.629997,95.900002,93.199997,93.540001,236000
2019-11-27,93.980003,94.080002,92.75,93.870003,251500
2019-11-29,93.220001,93.690002,92.190002,92.260002,188300
2019-12-02,92.489998,93.410004,90.919998,91.82,395000
2019-12-03,88.669998,89.919998,87.550003,89.220001,691200
2019-12-04,89.029999,91.389999,88.830002,91.339996,479000
2019-12-05,91.589996,91.790001,89.93,90.230003,362900
2019-12-06,91,91.910004,90.980003,91.610001,272700
2019-12-09,91.779999,92.620003,91.029999,91.050003,334700
2019-12-10,91.080002,93.099998,91.080002,93.029999,503300
2019-12-11,92.889999,94.580002,92.260002,92.489998,443200
2019-12-12,92.75,93.839996,92.32,93.760002,253600
2019-12-13,92.510002,93.330002,88.760002,89.629997,545200
2019-12-16,89.349998,91.510002,88.419998,90.949997,403300
2019-12-17,91.260002,91.260002,88.279999,89.43,527800
2019-12-18,89.580002,89.839996,88.019997,89.709999,434200
2019-12-19,89.82,90.410004,89.260002,89.459999,281300
2019-12-20,89.489998,90.639999,88.43,90.389999,724500
2019-12-23,90.760002,91.110001,89.559998,90.900002,279700
2019-12-24,90.889999,91.419998,90.269997,91.400002,163900
2019-12-26,91.269997,91.290001,89.230003,89.459999,247300
2019-12-27,89.639999,89.839996,88.019997,88.830002,276400
2019-12-30,88.650002,89.260002,86.769997,86.910004,399600
2019-12-31,86.910004,88.419998,86.860001,88.080002,378800
2020-01-02,88.349998,88.349998,87,87.660004,356600
2020-01-03,86.639999,87.639999,86.199997,86.459999,323400
2020-01-06,86.089996,86.839996,85.019997,86.57,365300
2020-01-07,86.120003,87.260002,85.540001,86.910004,291800
2020-01-08,86.949997,88,86.389999,87.160004,333000
2020-01-09,87.75,87.959999,86.400002,87.57,317100
2020-01-10,87.449997,87.900002,85.400002,85.669998,432500
2020-01-13,85.82,86.459999,83.760002,86.199997,393800
2020-01-14,86.510002,92,86.459999,91.790001,726100
2020-01-15,91.269997,93.5,91.269997,92.440002,684900
2020-01-16,93.209999,95.239998,92.559998,94.129997,487300
2020-01-17,94.480003,94.75,92.5,93.129997,482300
2020-01-21,92.860001,93.400002,91.739998,91.879997,305900
2020-01-22,91.949997,92.599998,91,92.440002,366800
2020-01-23,92.489998,92.900002,90.239998,90.870003,303000
2020-01-24,91.080002,91.349998,88.5,89.330002,351700
2020-01-27,88.419998,90.910004,88.190002,90.050003,325300
2020-01-28,90.559998,93.800003,89.300003,93.199997,560500
2020-01-29,93.290001,97.43,92.610001,96.419998,754700
2020-01-30,95.470001,100.089996,94.830002,96.349998,483900
2020-01-31,99.040001,99.480003,97.019997,97.669998,386100
2020-02-03,94.169998,96.589996,90.019997,95.559998,1109000
2020-02-04,95.25,96.849998,95.25,96.650002,351900
2020-02-05,97.209999,103.410004,97.209999,101.470001,566200
2020-02-06,102.080002,102.510002,100.540001,101.440002,440800
2020-02-07,101.440002,101.57,99.559998,100.519997,426000
2020-02-10,100.839996,100.839996,98.510002,100.019997,311900
2020-02-11,100.209999,101.650002,99.059998,101.150002,345100
2020-02-12,101.889999,105.93,101.699997,104.459999,899300
2020-02-13,105,105.459999,103.650002,103.989998,336600
2020-02-14,104.260002,105.300003,103.230003,104.190002,236800
2020-02-18,104.029999,106.110001,103.129997,105.980003,246700
2020-02-19,106.410004,107.830002,106.239998,106.919998,391400
2020-02-20,106.940002,108.120003,105.739998,107.419998,407500
2020-02-21,107.290001,108.440002,106.709999,106.959999,528300
2020-02-24,112.010002,116.980003,111.07,115.349998,1038600
2020-02-25,116.419998,116.639999,110.059998,112.860001,763300
2020-02-26,104.440002,109.309998,104,105.809998,1532800
2020-02-27,104.790001,105.269997,100.720001,100.790001,1035300
2020-02-28,98.040001,103.220001,97.279999,102.959999,997700
2020-03-02,103.150002,104.129997,99.5,103.830002,644400
2020-03-03,103.43,105.330002,99.410004,100.209999,530700
2020-03-04,102.5,103.379997,99.529999,103.25,555100
2020-03-05,100.900002,103.910004,100.529999,101.220001,297600
2020-03-06,99.989998,101.169998,96.110001,98.260002,1257200
2020-03-09,93.669998,94.970001,90.879997,91.290001,672600
2020-03-10,94.93,100.989998,92.610001,100.489998,807000
2020-03-11,98.379997,99.440002,92.120003,93.989998,571800
2020-03-12,88.190002,91.639999,84.889999,86.139999,1510200
2020-03-13,90.209999,92.059998,83.470001,91.910004,884200
2020-03-16,83.690002,86.779999,78.559998,79.43,1053200
2020-03-17,81.32,82.660004,76.849998,80.559998,1470500
2020-03-18,75.910004,82.290001,75.580002,79.389999,793500
2020-03-19,79.150002,84.870003,77.699997,83.620003,841600
2020-03-20,83.720001,86.860001,81.669998,83.139999,714200
2020-03-23,82.809998,84.629997,79.190002,83.949997,670600
2020-03-24,87.910004,89.980003,84.709999,88.040001,633500
2020-03-25,87.949997,94.169998,86,90.540001,916600
2020-03-26,91.290001,94.949997,89.5,92.019997,516200
2020-03-27,88.860001,93.419998,88.540001,91.32,602200
2020-03-30,92.830002,97.25,90.68,97.07,542400
2020-03-31,96.419998,96.68,92.160004,94.830002,614600
2020-04-01,93.349998,96.480003,89.889999,93.900002,583400
