date,open,high,low,close,volume
2018-08-30,5.51,5.99,5.4,5.98,43700
2018-08-31,5.98,6,5.69,5.76,33300
2018-09-04,5.7,5.7,5.22,5.29,39600
2018-09-05,5.3,5.32,5.11,5.22,16900
2018-09-06,5.23,5.23,4.89,4.95,38600
2018-09-07,4.85,4.92,4.75,4.84,52100
2018-09-10,4.84,4.84,4.36,4.52,74800
2018-09-11,4.51,4.51,4.17,4.27,64000
2018-09-12,4.26,4.27,4.06,4.12,97200
2018-09-13,4.12,4.35,4.1,4.17,41200
2018-09-14,4.16,4.26,4.05,4.07,45700
2018-09-17,4.06,4.18,4.05,4.07,67200
2018-09-18,4,4.17,4,4.1,100200
2018-09-19,6.41,7.35,5.85,6.25,7083600
2018-09-20,5.74,6.18,5.62,5.79,1502700
2018-09-21,5.82,5.99,5.25,5.52,2545500
2018-09-24,5.42,5.54,5.21,5.5,427900
2018-09-25,5.48,5.54,4.99,5.21,284300
2018-09-26,5.33,5.46,5.21,5.3,216100
2018-09-27,5.28,5.45,5.08,5.34,361800
2018-09-28,5.4,5.5,5.29,5.39,266200
2018-10-01,5.39,6.05,5.39,5.68,456000
2018-10-02,5.73,5.9,5.38,5.56,359400
2018-10-03,5.58,5.72,5.55,5.59,192600
2018-10-04,5.58,5.61,5.41,5.42,204700
2018-10-05,5.44,5.59,5.32,5.48,424700
2018-10-08,5.83,5.83,5.29,5.5,261200
2018-10-09,5.54,5.7,5.52,5.59,184400
2018-10-10,5.6,5.66,5.5,5.51,176100
2018-10-11,5.53,5.53,5.1,5.3,280300
2018-10-12,5.45,5.48,5.15,5.36,114100
2018-10-15,5.33,5.47,5.11,5.44,107700
2018-10-16,5.46,5.6,5.32,5.41,77700
2018-10-17,5.38,5.45,5.26,5.35,68300
2018-10-18,5.34,5.38,5,5.1,235100
2018-10-19,5.12,5.23,4.8,4.85,175700
2018-10-22,4.85,4.94,4.61,4.81,226200
2018-10-23,4.72,4.74,4.27,4.52,210700
2018-10-24,4.53,4.55,4.05,4.18,401200
2018-10-25,4.23,4.38,4.05,4.19,133200
2018-10-26,4.11,4.16,3.95,4.11,139900
2018-10-29,4.12,4.13,3.87,4,119500
2018-10-30,3.94,4.12,3.9,4.1,59500
2018-10-31,4.09,4.32,4.08,4.28,63900
2018-11-01,4.29,4.69,4.15,4.39,73000
2018-11-02,4.42,4.98,4.28,4.45,62900
2018-11-05,4.47,4.83,4.45,4.76,87800
2018-11-06,4.76,4.76,4.53,4.62,26900
2018-11-07,4.67,5.18,4.67,5.11,124800
2018-11-08,5.13,5.23,4.95,5.07,89500
2018-11-09,5,5,4.51,4.59,58700
2018-11-12,4.59,4.83,4.51,4.59,28800
2018-11-13,4.59,5.03,4.3,4.57,34400
2018-11-14,4.14,4.51,4.14,4.4,49000
2018-11-15,4.38,4.64,4.35,4.61,53600
2018-11-16,4.71,5.08,4.7,4.74,174900
2018-11-19,4.75,5.01,4.54,4.63,119300
2018-11-20,4.68,4.68,4.45,4.54,111700
2018-11-21,4.58,4.8,4.43,4.67,51100
2018-11-23,4.61,4.79,4.46,4.59,23400
2018-11-26,4.62,4.89,4.62,4.7,165800
2018-11-27,4.6,4.96,4.4,4.77,152100
2018-11-28,4.8,5.08,4.72,4.81,93000
2018-11-29,4.82,5.15,4.8,4.9,84800
2018-11-30,4.76,5.16,4.76,5.15,188100
2018-12-03,5.16,5.16,4.75,4.9,139500
2018-12-04,4.81,4.89,4.6,4.71,80100
2018-12-06,4.57,4.65,4.35,4.46,88600
2018-12-07,4.5,4.68,4.37,4.39,53300
2018-12-10,4.4,4.47,4.27,4.34,62700
2018-12-11,4.4,4.55,4.15,4.28,196500
2018-12-12,4.4,4.88,4.38,4.55,129500
2018-12-13,4.53,5.15,4.41,4.8,204800
2018-12-14,4.73,4.79,4.46,4.56,78700
2018-12-17,4.51,4.75,4.48,4.53,100200
2018-12-18,4.54,4.67,4.04,4.13,166600
2018-12-19,4.15,4.28,4,4,80800
2018-12-20,3.94,4,3.59,3.59,162700
2018-12-21,3.61,3.68,3.3,3.35,319800
2018-12-24,3.27,3.52,3.19,3.47,49100
2018-12-26,3.4,3.85,3.3,3.72,171500
2018-12-27,3.69,3.76,3.54,3.65,62700
2018-12-28,3.64,3.76,3.46,3.6,103000
2018-12-31,3.7,4.17,3.7,4.04,112300
2019-01-02,4.01,4.33,3.82,4.22,36700
2019-01-03,4.21,4.29,3.99,4.02,41600
2019-01-04,4.13,4.53,4.13,4.47,66600
2019-01-07,4.55,4.7,4.5,4.56,45500
2019-01-08,4.64,4.64,4.33,4.49,61600
2019-01-09,4.51,4.6,4.45,4.48,67100
2019-01-10,4.42,4.5,4.32,4.42,25700
2019-01-11,4.41,4.49,4.36,4.4,40400
2019-01-14,4.29,4.47,4.29,4.4,42300
2019-01-15,4.42,4.69,4.42,4.52,49200
2019-01-16,4.4,4.86,4.4,4.73,87300
2019-01-17,4.71,4.75,4.33,4.47,130500
2019-01-18,4.49,4.55,4.13,4.22,104000
2019-01-22,4.14,4.32,4.12,4.2,91100
2019-01-23,4.23,4.23,4.07,4.18,50500
2019-01-24,4.2,4.48,4.1,4.37,32800
2019-01-25,4.42,4.58,4.26,4.31,22200
2019-01-28,4.29,4.42,4.13,4.19,427300
2019-01-29,4.19,4.31,4.19,4.26,28000
2019-01-30,4.29,4.5,4.26,4.45,58300
2019-01-31,4.44,4.87,4.44,4.74,79200
2019-02-01,4.75,4.88,4.58,4.85,46700
2019-02-04,4.82,5,4.31,4.99,54600
2019-02-05,5,5,4.69,4.71,47800
2019-02-06,4.69,4.93,4.6,4.91,15700
2019-02-07,4.83,4.86,4.54,4.58,19800
2019-02-08,4.63,4.93,4.44,4.59,47200
2019-02-11,4.52,4.61,4.41,4.5,28700
2019-02-12,4.57,4.69,4.42,4.6,29400
2019-02-13,4.61,4.7,4.56,4.69,11600
2019-02-14,4.63,4.74,4.46,4.5,52400
2019-02-15,4.51,4.73,4.51,4.66,49700
2019-02-19,4.68,4.85,4.64,4.8,30600
2019-02-20,4.8,4.81,4.64,4.76,31900
2019-02-21,4.77,5.2,4.75,5.12,47400
2019-02-22,5.06,5.25,4.96,5.17,64600
2019-02-25,5.17,5.28,5.09,5.25,44700
2019-02-26,5.27,5.5,5.16,5.41,84000
2019-02-27,5.4,5.46,5.06,5.1,81400
2019-02-28,5.36,5.36,4.94,4.96,101800
2019-03-01,4.97,5.15,4.91,4.93,99600
2019-03-04,5.02,5.07,4.68,4.75,58100
2019-03-05,4.75,5.29,4.67,5.24,62700
2019-03-06,5.28,5.32,5,5.15,44000
2019-03-07,5.18,5.3,4.97,5.24,30400
2019-03-08,5.17,5.49,5.17,5.36,48300
2019-03-11,5.36,5.84,5.27,5.63,108300
2019-03-12,5.63,5.69,5.25,5.28,42300
2019-03-13,5.34,5.63,5.31,5.46,27200
2019-03-14,5.39,5.64,5.32,5.34,37100
2019-03-15,5.35,5.75,5.31,5.69,135000
2019-03-18,5.66,5.66,5.31,5.31,37200
2019-03-19,5.31,5.64,5.28,5.49,39900
2019-03-20,5.43,5.78,5.31,5.67,164900
2019-03-21,5.6,5.75,5.58,5.73,32100
2019-03-22,5.65,5.7,5.28,5.43,54000
2019-03-25,5.44,5.52,5.19,5.51,51100
2019-03-26,5.52,5.56,5.37,5.55,19300
2019-03-27,5.54,5.63,5.12,5.56,43500
2019-03-28,5.5,5.79,5.42,5.77,91200
2019-03-29,5.79,6.34,5.42,5.81,144500
2019-04-01,6.01,6.14,5.7,5.83,98900
2019-04-02,6.05,6.4,5.97,6.2,156700
2019-04-03,6.23,6.48,6.09,6.28,108500
2019-04-04,6.28,6.8,6.28,6.77,222200
2019-04-05,6.81,7,6.76,6.92,100400
2019-04-08,6.99,6.99,6.64,6.7,83500
2019-04-09,6.65,6.7,6.48,6.48,78500
2019-04-10,6.49,6.7,6.36,6.67,59700
2019-04-11,6.66,6.66,6.49,6.51,29900
2019-04-12,6.58,6.64,6.18,6.2,50900
2019-04-15,6.17,6.21,6.02,6.21,41700
2019-04-16,6.21,6.47,6.21,6.35,22800
2019-04-17,6.38,6.57,5.83,6.11,76100
2019-04-18,6.06,6.28,5.9,6.28,35800
2019-04-22,6.3,6.3,6.04,6.15,28100
2019-04-23,6.15,6.62,6.15,6.42,116200
2019-04-24,6.48,6.5,6.26,6.43,33700
2019-04-25,6.41,6.72,6.21,6.67,150300
2019-04-26,6.73,6.9,6.68,6.75,50200
2019-04-29,6.84,7.38,6.77,7.15,217400
2019-04-30,7.1,7.36,7.1,7.35,226200
2019-05-01,7.36,7.36,7.02,7.21,104000
2019-05-02,7.21,7.21,6.46,6.93,148600
2019-05-03,6.99,7.21,6.99,7.11,134300
2019-05-06,6.83,7.1,6.76,6.95,69200
2019-05-07,6.88,6.96,6.75,6.85,56200
2019-05-08,6.9,7.48,6.78,7.28,75500
2019-05-09,7.15,7.48,7.1,7.41,48000
2019-05-10,7.4,7.49,7.2,7.46,42400
2019-05-13,7.2,7.32,6.69,6.96,76800
2019-05-14,7.18,7.4,7.01,7.29,75700
2019-05-15,7.22,7.75,7.09,7.66,73100
2019-05-16,7.74,7.85,7.08,7.73,239600
2019-05-17,7.66,7.9,7.35,7.47,104800
2019-05-20,7.43,7.69,7.29,7.62,58600
2019-05-21,7.75,7.75,7.25,7.49,91300
2019-05-22,7.41,7.75,7.41,7.6,63000
2019-05-23,7.55,7.85,7.49,7.79,65100
2019-05-24,7.84,8.49,7.79,8.11,129300
2019-05-28,8.25,8.55,8.13,8.38,138100
2019-05-29,8.35,8.43,7.98,8.21,129100
2019-05-30,8.31,8.58,8.18,8.42,190200
2019-05-31,8.27,8.46,7.82,8.06,99400
2019-06-03,8.06,8.13,7.42,7.83,99100
2019-06-04,7.94,8.03,7.71,7.89,99500
2019-06-05,7.85,7.9,7.61,7.65,93900
2019-06-06,7.56,7.78,6.82,7.54,148100
2019-06-07,7.61,7.62,7.22,7.48,79500
2019-06-10,7.49,7.53,7.28,7.34,72500
2019-06-11,7.42,7.42,6.98,7.1,77700
2019-06-12,7.08,7.21,6.89,7.2,72600
2019-06-13,7.17,7.39,7.02,7.29,80500
2019-06-14,7.25,7.33,7.04,7.13,111800
2019-06-17,7.15,7.55,7.15,7.51,94900
2019-06-18,7.63,7.73,7.54,7.68,65400
2019-06-19,7.68,8.12,7.68,8.06,77800
2019-06-20,8.22,8.37,7.79,8.03,89500
2019-06-21,7.99,8.56,7.36,8.28,274400
2019-06-24,8.47,8.51,8.1,8.13,109900
2019-06-25,8.15,8.15,7.79,7.85,98000
2019-06-26,7.88,8,7.7,7.8,72500
2019-06-27,7.83,8.09,7.76,7.8,124600
2019-06-28,7.85,8.55,7.82,8.35,909100
2019-07-01,8.39,8.54,8.22,8.46,137900
2019-07-02,8.52,8.77,7.77,7.94,162200
2019-07-03,7.96,8.08,7.7,7.83,103700
2019-07-05,7.85,7.95,7.62,7.82,64800
2019-07-08,7.8,7.8,7.37,7.45,148200
2019-07-09,7.36,7.47,7.24,7.28,74800
2019-07-10,7.32,7.39,7.05,7.18,68800
2019-07-11,7.2,7.43,7.05,7.32,100900
2019-07-12,7.24,7.61,7.03,7.28,88400
2019-07-15,7.24,7.32,7.03,7.17,43900
2019-07-16,7.14,7.67,7.06,7.5,92000
2019-07-17,7.5,7.6,7.27,7.51,62200
2019-07-18,7.51,7.68,7.46,7.59,58100
2019-07-19,7.57,7.59,7.35,7.4,49500
2019-07-22,7.41,7.56,7.27,7.47,52600
2019-07-23,7.5,7.5,6.8,7.18,95900
2019-07-24,7.16,7.33,6.94,7.2,53300
2019-07-25,7.15,7.26,6.95,6.98,75300
2019-07-26,6.99,7.1,6.75,6.86,72600
2019-07-29,6.86,6.86,6.59,6.6,53100
2019-07-30,6.5,6.94,6.45,6.76,74600
2019-07-31,6.75,7,6.56,6.57,102900
2019-08-01,6.58,6.84,6.56,6.74,95300
2019-08-02,6.71,6.71,6.29,6.49,66700
2019-08-05,6.31,6.31,5.52,5.72,120300
2019-08-06,5.77,6.1,5.34,5.46,132200
2019-08-07,5.41,5.45,5.21,5.34,155100
2019-08-08,5.38,5.66,5.37,5.43,124500
2019-08-09,5.4,5.52,5,5.18,117800
2019-08-12,5.04,5.22,4.92,5.01,95500
2019-08-13,5.09,5.18,4.84,4.97,196600
2019-08-14,4.85,4.86,4.53,4.6,151300
2019-08-15,4.65,5.08,4.53,5.03,115900
2019-08-16,5.05,5.21,4.97,5.06,80100
2019-08-19,5.12,5.2,5,5.09,41400
2019-08-20,5.08,5.08,4.9,5,89400
2019-08-21,5.05,5.35,5.05,5.24,51900
2019-08-22,5.27,5.27,4.71,4.78,138800
2019-08-23,4.76,5,4.51,5,117100
2019-08-26,5.02,5.21,4.8,5.02,76700
2019-08-27,5.1,5.2,4.94,5.01,53700
2019-08-28,4.99,5.17,4.96,5.01,39700
2019-08-29,5.03,5.13,4.95,5.03,64400
2019-08-30,5.05,5.18,4.91,5.03,132700
2019-09-03,4.94,5.11,4.88,5.01,85500
2019-09-04,5.07,5.19,4.99,5.01,101900
2019-09-05,5.07,5.09,4.77,4.96,99900
2019-09-06,4.98,5.35,4.86,5.22,72800
2019-09-09,5.23,5.61,5.23,5.46,74800
2019-09-10,5.43,5.6,5.32,5.5,71100
2019-09-11,5.53,5.61,5.31,5.61,32300
2019-09-12,5.59,5.83,5.41,5.71,60500
2019-09-13,5.72,6.44,5.55,6.27,257000
2019-09-16,6.2,6.44,6.09,6.14,66200
2019-09-17,6.15,6.56,6.15,6.4,110100
2019-09-18,6.41,6.45,6.07,6.2,70700
2019-09-19,6.22,6.87,6.1,6.27,211300
2019-09-20,6.26,7,6.26,6.89,213400
2019-09-23,6.89,7.23,6.73,7.15,142500
2019-09-24,7.15,7.19,6.7,6.88,114900
2019-09-25,6.85,7.12,6.55,6.78,193000
2019-09-26,6.75,6.78,6.42,6.67,120300
2019-09-27,6.7,6.77,6.56,6.62,110600
2019-09-30,6.62,6.75,6.4,6.59,78100
2019-10-01,6.59,6.81,6.37,6.47,96300
2019-10-02,6.42,6.55,6.18,6.44,119900
2019-10-03,6.44,6.61,6.16,6.44,52800
2019-10-04,6.5,6.75,6.29,6.69,112900
2019-10-07,6.63,6.8,6.57,6.7,59100
2019-10-08,6.64,6.95,6.58,6.8,76100
2019-10-09,6.81,6.84,6.66,6.76,65100
2019-10-10,6.77,6.94,6.74,6.84,100500
2019-10-11,6.94,7.25,6.79,6.84,154300
2019-10-14,6.79,6.83,6.64,6.68,59200
2019-10-15,6.65,7.27,6.63,7.04,189800
2019-10-16,7,7.35,6.85,7.26,115000
2019-10-17,7.16,7.47,7.16,7.39,240100
2019-10-18,7.34,7.9,7.33,7.86,326300
2019-10-21,7.9,8.31,7.82,8.31,265800
2019-10-22,8.39,9.16,8.31,8.86,440100
2019-10-23,8.85,9.13,8.6,9.04,333800
2019-10-24,9.13,9.18,8.54,8.67,151100
2019-10-25,8.67,8.88,8.5,8.73,72900
2019-10-28,8.68,8.68,8.33,8.49,227400
2019-10-29,8.41,8.49,7.87,8.12,268000
2019-10-30,8.02,8.46,7.91,8.45,148100
2019-10-31,8.38,8.49,8.27,8.46,79900
2019-11-01,8.51,8.98,8.46,8.88,137100
2019-11-04,8.99,8.99,8.36,8.39,164300
2019-11-05,8.39,8.97,8.15,8.86,168900
2019-11-06,8.91,8.92,8.51,8.51,72500
2019-11-07,8.54,8.66,8.4,8.49,54700
2019-11-08,8.52,9.77,8.44,9.16,300800
2019-11-11,9.18,9.4,8.86,9.22,146900
2019-11-12,9.26,9.31,8.66,8.74,97900
2019-11-13,8.34,8.56,7.1,7.18,439800
2019-11-14,7.17,7.53,6.8,7,299100
2019-11-15,7.02,7.68,7.02,7.26,247400
2019-11-18,7.91,8.25,6.89,7.23,318400
2019-11-19,7.25,8.36,7.18,8.11,305900
2019-11-20,8.01,8.39,7.88,8.27,181800
2019-11-21,8.63,10.18,8.6,10.09,1502400
2019-11-22,9.98,10.65,9.43,9.83,645500
2019-11-25,9.99,10.75,9.81,10.72,531700
2019-11-26,10.9,11.61,10.85,11.26,628800
2019-11-27,11.39,11.67,11.04,11.13,377200
2019-11-29,11.36,14.05,11.15,13.03,883700
2019-12-02,12.89,13.18,10.64,11.67,628700
2019-12-03,11.38,11.95,10.75,11.92,366300
2019-12-04,11.85,12.97,11.76,12.73,390500
2019-12-05,12.78,12.94,11.44,11.84,342000
2019-12-06,12.04,12.75,11.94,12.24,265300
2019-12-09,12.46,12.65,11.98,12.49,456300
2019-12-10,12.63,12.92,11.19,11.28,337700
2019-12-11,11.24,11.32,10.86,11.15,341200
2019-12-12,11.05,11.65,10.86,11.16,189600
2019-12-13,11.14,11.43,10.35,10.69,179100
2019-12-16,10.56,11.04,10.25,10.81,294100
2019-12-17,10.82,11.05,10.56,10.72,364400
2019-12-18,10.65,10.94,10.35,10.91,608900
2019-12-19,10.96,12.72,10.82,12.69,879600
2019-12-20,12.69,13.35,12.18,12.53,926000
2019-12-23,12.55,13.87,12.3,13.71,649900
2019-12-24,13.72,13.75,13.05,13.68,290900
2019-12-26,13.75,14.52,13.49,14.19,322500
2019-12-27,14.16,14.18,13.23,13.95,318900
2019-12-30,14.04,14.31,13.73,14.21,277800
2019-12-31,14.2,14.25,13.88,13.99,417700
2020-01-02,14.06,14.25,13.17,13.84,494100
2020-01-03,13.64,13.92,13.39,13.63,331800
2020-01-06,13.53,13.54,12.99,13.09,279900
2020-01-07,13,13.63,12.57,13.52,360300
2020-01-08,13.5,14.12,13.29,13.97,283500
2020-01-09,14.12,14.95,13.75,14.72,491700
2020-01-10,14.72,14.75,13.76,13.81,272600
2020-01-13,13.82,15.05,13.12,14.38,486500
2020-01-14,14.32,14.37,12.94,13.75,390400
2020-01-15,13.74,14.26,13.5,13.76,122300
2020-01-16,13.83,14.22,13.68,13.97,154400
2020-01-17,14.07,14.42,13.58,13.71,224700
2020-01-21,13.66,14.83,13.4,14.45,424200
2020-01-22,14.62,14.67,13.46,13.81,256900
2020-01-23,13.71,14.5,13.42,14.37,426500
2020-01-24,14.45,14.45,13.03,13.55,305100
2020-01-27,13.18,13.88,12.89,13.45,239900
2020-01-28,13.56,14.12,13.37,13.95,174100
2020-01-29,14,14.25,13.83,14.18,265500
2020-01-30,14.06,14.34,13.73,13.93,152700
2020-01-31,13.87,15.31,13.87,14.94,537800
2020-02-03,15.04,16.08,14.92,15.23,418100
2020-02-04,15.59,16.5,15.38,16.34,721300
2020-02-05,16.549999,16.75,15.5,16.42,278700
2020-02-06,16.549999,16.629999,15.66,16.440001,250100
2020-02-07,16.34,16.41,15.76,15.84,112100
2020-02-10,15.84,15.98,15.54,15.56,157900
2020-02-11,15.7,15.81,14.95,15.29,246300
2020-02-12,15.36,15.48,14.66,14.71,185000
2020-02-13,14.69,15,13.72,13.85,257000
2020-02-14,13.93,14.72,13.87,14.5,285700
2020-02-18,14.5,14.98,14.36,14.52,192800
2020-02-19,14.64,16,14.43,15.58,430400
2020-02-20,15.51,16.52,15.45,16.49,375000
2020-02-21,16.5,18.379999,16.450001,17.83,542600
2020-02-24,17.32,17.459999,16.65,17.129999,247700
2020-02-25,17.280001,17.4,16.59,16.780001,281700
2020-02-26,16.91,17.32,16.23,16.440001,257900
2020-02-27,16.66,17.27,15.51,15.66,445700
2020-02-28,15.05,16.200001,14.86,16.09,330700
2020-03-02,16.08,17.200001,15.78,16.84,364300
2020-03-03,16.77,17.5,16.469999,17.120001,219700
2020-03-04,17.49,18.27,17.200001,18.26,310200
2020-03-05,17.950001,18.67,17.700001,17.98,354000
2020-03-06,17.530001,19.120001,16.940001,17.360001,303400
2020-03-09,16.620001,17.049999,15.54,15.69,292300
2020-03-10,16.25,16.67,13.6,14.7,301700
2020-03-11,14.5,14.8,13.13,13.22,212800
2020-03-12,12.5,12.5,10.57,11.4,364300
2020-03-13,12.03,13.67,11.12,13.67,278000
2020-03-16,11.53,12.64,11.06,11.31,445100
2020-03-17,11.71,11.95,10.51,11.91,352300
2020-03-18,11.09,12.05,9.86,11.37,323400
2020-03-19,11.4,12.87,10.43,12.66,292500
2020-03-20,12.84,13.95,12.22,13.03,705400
2020-03-23,13.4,13.46,11.52,12.33,225300
2020-03-24,13.12,13.3,12.6,13.29,188000
2020-03-25,13.01,13.89,13.01,13.43,135300
2020-03-26,13.57,14.78,13.5,14.42,176100
2020-03-27,13.97,14.7,13.61,14.12,142100
2020-03-30,14.44,14.52,13.73,14.08,249700
2020-03-31,13.98,14.39,12.69,13.29,174700
2020-04-01,13.09,13.25,12.18,12.59,220200
2020-04-02,12.7,12.9,12.22,12.79,140400
2020-04-03,12.73,13.52,12.09,12.28,174000
2020-04-06,12.89,13.98,12.89,13.84,202100
2020-04-07,14.21,14.5,13.74,13.95,157600
2020-04-08,14.23,14.75,13.85,14.6,233200
2020-04-09,14.96,15.49,14.77,15.06,180100
2020-04-13,15.02,15.98,14.73,15.74,114500
2020-04-14,15.98,16.25,15.29,15.77,164800
2020-04-15,15.34,16.209999,14.91,15.84,154600
2020-04-16,15.81,16.6,15.14,15.98,205800
2020-04-17,16.52,16.690001,15.68,16.34,247300
2020-04-20,16.040001,17,16.040001,16.4,247000
2020-04-21,16.15,17.32,15.75,17.030001,593400
2020-04-22,17.08,17.280001,16.75,16.77,152400
2020-04-23,16.780001,17.139999,16.4,16.58,145500
2020-04-24,16.82,17.299999,16.719999,17,256600
2020-04-27,17.25,17.66,16.92,16.93,279800
2020-04-28,17.280001,17.280001,16.27,16.379999,323400
2020-04-29,16.389999,17.26,15.85,16.93,273600
2020-04-30,17.18,17.18,15.77,16.23,154900
2020-05-01,15.91,15.98,14.84,15.54,220900
2020-05-04,15.47,16.65,15.23,16.43,113400
2020-05-05,16.57,16.93,16.139999,16.34,149800
2020-05-06,16.389999,17.1,16.290001,16.889999,198200
2020-05-07,17.17,17.18,16.26,16.93,191500
2020-05-08,17,17.4,16.690001,16.99,210300
2020-05-11,16.889999,18.440001,16.540001,17.629999,673300
2020-05-12,18.02,18.34,16.57,16.860001,385300
2020-05-13,17.120001,17.120001,14.67,15.26,331000
2020-05-14,14.92,15.53,14.49,14.99,190600
2020-05-15,14.94,16.32,14.79,16.049999,574600
2020-05-18,16.620001,17.08,15.56,15.69,788700
2020-05-19,15.75,16.450001,15.73,15.91,424800
2020-05-20,16.32,17.99,15.93,17.32,654800
2020-05-21,17.290001,17.299999,15.85,15.9,349100
2020-05-22,16.059999,16.15,15.57,16.1,249400
2020-05-26,16.49,16.549999,15.91,16.15,368400
2020-05-27,15.77,16.17,15.25,15.89,394000
2020-05-28,15.99,16.07,15.22,15.43,279600
2020-05-29,15.33,15.75,14.67,15.52,895900
2020-06-01,15.47,16.24,15.15,15.59,343000
2020-06-02,15.59,15.93,15.21,15.89,369400
2020-06-03,16.01,16.35,15.61,16.049999,280400
2020-06-04,15.92,16.200001,14.93,14.96,453300
2020-06-05,14.93,15.03,14.09,14.24,318400
2020-06-08,14.29,15.24,13.89,15.16,258500
2020-06-09,15.05,15.82,14.78,15.61,254800
2020-06-10,15.69,15.84,15.02,15.29,268800
2020-06-11,15,15.35,14.43,14.46,260800
2020-06-12,14.93,15.26,13.89,14.15,251900
2020-06-15,13.96,15.4,13.9,15.17,436800
2020-06-16,15.61,15.82,14.58,14.88,353300
2020-06-17,15.08,15.45,14.65,14.77,531100
2020-06-18,14.76,15.09,14.44,14.55,358700
2020-06-19,14.61,14.79,14.27,14.5,781800
2020-06-22,14.59,14.99,14.25,14.87,402800
2020-06-23,14.99,16.41,14.88,15.76,538800
2020-06-24,15.56,15.74,14.56,14.59,252400
2020-06-25,14.51,15.42,14.3,14.49,234700
2020-06-26,14.4,14.56,13.56,14.05,1021600
2020-06-29,14.17,14.45,13.69,14.14,279600
2020-06-30,14.2,14.21,13.57,13.79,422400
2020-07-01,13.75,14.31,13.35,13.53,325500
2020-07-02,13.73,13.84,13.19,13.51,320000
2020-07-06,13.72,14.07,13.25,13.88,365600
2020-07-07,13.82,14.89,13.55,14.41,650700
2020-07-08,14.46,14.46,13.76,13.85,342000
2020-07-09,13.77,13.8,12.89,13.04,514900
2020-07-10,12.99,13.19,12.58,12.93,395100
2020-07-13,13.02,13.17,12.07,12.14,345500
2020-07-14,12.19,12.75,11.67,12.21,352200
2020-07-15,12.49,12.87,11.98,12.68,613600
2020-07-16,12.6,12.75,11.86,12.28,349900
2020-07-17,12.26,13.25,11.76,12.42,4255800
2020-07-20,12.46,13.46,12.46,12.82,221400
2020-07-21,13.25,13.62,12.77,13.25,906700
2020-07-22,13.19,13.38,12.61,12.75,187600
2020-07-23,12.69,13.01,12.14,12.54,305200
2020-07-24,12.46,12.51,11.87,11.95,174600
2020-07-27,11.94,12.18,11.58,11.87,246400
2020-07-28,11.83,11.94,11.5,11.62,206300
2020-07-29,11.68,11.7,11.11,11.34,479400
2020-07-30,11.23,11.83,11.07,11.53,298900
2020-07-31,11.59,11.59,10.72,10.97,310300
2020-08-03,10.97,11.7,10.97,11.5,239400
2020-08-04,11.52,11.61,11.07,11.16,199000
2020-08-05,11.2,11.58,11.1,11.28,182100
2020-08-06,11.29,11.56,10.7,11.14,330000
2020-08-07,10.53,11.88,9.87,11.52,469500
2020-08-10,11.42,12.39,11.32,11.95,256400
2020-08-11,12.09,12.24,11.5,11.99,344700
2020-08-12,12.11,12.13,11.53,12.02,285300
2020-08-13,11.96,12.17,11.66,11.82,189500
2020-08-14,11.65,11.88,11.4,11.63,206400
2020-08-17,11.79,12.45,11.72,12.3,209200
2020-08-18,12.2,12.31,11.84,11.99,259000
2020-08-19,12.11,12.62,12.01,12.45,275800
2020-08-20,12.29,12.32,11.87,11.99,203000
2020-08-21,11.88,12.01,11.6,11.7,246000
2020-08-24,11.76,11.76,10.93,11.05,196900
2020-08-25,11.08,11.37,10.83,11.24,242700
2020-08-26,11.34,11.53,11.06,11.16,208600
2020-08-27,11.27,11.27,10.7,10.8,168700
2020-08-28,10.8,11.41,10.62,11.35,313700
2020-08-31,11.39,11.77,11.16,11.61,327100
2020-09-01,11.58,11.58,10.7,11.14,307200
2020-09-02,11.07,11.19,10.69,10.93,465400
2020-09-03,10.91,10.91,10.13,10.26,333400
2020-09-04,10.31,10.32,9.63,10.07,628000
2020-09-08,10.19,11.31,10.07,11.08,373100
2020-09-09,11.16,11.86,11,11.57,303200
2020-09-10,11.56,12.08,11.06,11.69,198200
2020-09-11,11.79,12.22,11.74,12,249900
2020-09-14,12.18,13.9,12.18,13.43,513200
2020-09-15,13.56,13.75,12.63,13.15,412900
2020-09-16,14.45,14.45,12.85,13.07,1106900
2020-09-17,12.79,13.15,12.6,12.8,452000
2020-09-18,12.92,12.92,11.8,12.32,1643100
2020-09-21,12.02,12.02,10.65,10.76,499900
2020-09-22,10.78,10.78,9.89,10.57,519900
2020-09-23,10.53,10.53,9.89,9.99,350700
2020-09-24,10,10.35,9.7,10.11,281700
2020-09-25,10.08,10.63,9.91,10.48,290500
2020-09-28,10.66,10.71,10.36,10.49,241700
2020-09-29,10.47,10.65,10.27,10.5,132800
2020-09-30,10.5,10.96,10.5,10.92,279200
2020-10-01,11.05,11.69,10.94,11.61,377500
2020-10-02,11.36,11.55,10.91,10.96,182800
2020-10-05,11.09,11.58,10.87,11.1,108400
2020-10-06,11.15,11.49,10.97,11.27,118400
2020-10-07,11.38,11.47,11,11.26,185700
2020-10-08,11.49,11.71,11.05,11.58,154500
2020-10-09,11.44,12.42,11.37,12.23,162700
2020-10-12,12.27,12.27,11.73,12.04,212400
2020-10-13,11.94,12.33,11.7,12.15,199400
2020-10-14,12.15,12.36,11.6,11.77,222500
2020-10-15,11.57,11.72,11.21,11.56,279100
2020-10-16,11.52,11.79,11.33,11.5,137500
2020-10-19,11.52,11.78,10.86,11.07,129900
