date,open,high,low,close,volume
2017-01-20,2.5,2.5,2.48,2.48,6800
2017-01-23,2.48,2.49,2.4,2.4,13800
2017-01-24,2.41,2.46,2.31,2.33,8700
2017-01-25,2.3,2.33,2.26,2.27,33400
2017-01-26,2.32,2.44,2.32,2.35,3900
2017-01-27,2.43,2.44,2.43,2.44,4200
2017-01-30,2.5,2.63,2.29,2.54,17200
2017-01-31,2.46,2.52,2.35,2.52,4400
2017-02-01,2.5,2.5,2.45,2.45,3500
2017-02-02,2.52,2.53,2.42,2.52,8900
2017-02-03,2.5,2.6,2.35,2.37,23100
2017-02-06,2.42,2.42,2.35,2.36,16900
2017-02-07,2.31,2.37,2.2,2.22,28700
2017-02-08,2.26,2.27,2.22,2.22,10100
2017-02-09,2.25,2.25,2.18,2.18,5400
2017-02-10,2.05,2.27,2.05,2.27,20900
2017-02-13,2.15,2.31,2.15,2.26,2200
2017-02-14,2.18,2.36,2.11,2.31,30600
2017-02-15,2.33,2.34,2.25,2.26,4900
2017-02-16,2.27,2.36,2.27,2.32,3400
2017-02-17,2.27,2.27,2.25,2.26,17900
2017-02-21,2.24,2.24,2.16,2.2,17600
2017-02-22,2.24,2.92,2.24,2.38,1323000
2017-02-23,2.4,2.44,2.08,2.14,179100
2017-02-24,2.11,2.15,1.9,2.03,98300
2017-02-27,2.11,2.16,1.95,1.99,33100
2017-02-28,2.18,2.18,1.98,1.98,38800
2017-03-01,1.98,2.16,1.98,2.09,37500
2017-03-02,2.09,2.09,2.02,2.07,45000
2017-03-03,2.02,2.14,2.02,2.1,22800
2017-03-06,2.11,2.25,2.08,2.1,28200
2017-03-07,2.1,2.1,2.02,2.08,29800
2017-03-08,2.08,2.16,2.06,2.13,10900
2017-03-09,2.16,2.37,2.14,2.33,77700
2017-03-10,2.35,2.88,2.33,2.61,964900
2017-03-13,2.5,3.08,2.5,2.94,324500
2017-03-14,2.85,2.92,2.57,2.71,72600
2017-03-15,2.79,2.8,2.6,2.68,79100
2017-03-16,2.68,2.98,2.5,2.98,152000
2017-03-17,3.03,3.03,2.64,2.7,96300
2017-03-20,2.62,2.69,2.51,2.54,45100
2017-03-21,2.5,2.59,2.33,2.35,28400
2017-03-22,2.34,2.42,2.3,2.35,21700
2017-03-23,2.36,2.49,2.16,2.41,22700
2017-03-24,2.27,2.45,2.27,2.36,11000
2017-03-27,2.47,2.47,2.28,2.45,33700
2017-03-28,2.68,2.68,2.42,2.68,64900
2017-03-29,2.68,3.18,2.6,2.9,462000
2017-03-30,2.9,3.06,2.75,2.8,164400
2017-03-31,2.75,2.87,2.55,2.7,65700
2017-04-03,2.65,2.79,2.49,2.5,82900
2017-04-04,2.5,2.67,2.36,2.41,67500
2017-04-05,2.48,2.5,2.31,2.35,37300
2017-04-06,2.37,2.65,2.3,2.36,54400
2017-04-07,2.35,2.52,2.25,2.42,46900
2017-04-10,2.49,2.62,2.37,2.52,44800
2017-04-11,2.58,2.59,2.35,2.38,59200
2017-04-12,2.46,2.69,2.36,2.6,40100
2017-04-13,2.65,2.65,2.4,2.49,62600
2017-04-17,2.48,2.75,2.38,2.68,207500
2017-04-18,2.51,2.75,2.42,2.57,100300
2017-04-19,4,5.08,3.55,3.69,26902100
2017-04-20,3.33,4.18,3.33,3.59,1879800
2017-04-21,3.7,4.15,3.47,4.15,1413200
2017-04-24,4.1,4.4,3.8,3.93,825500
2017-04-25,3.94,4.05,3.65,3.94,358200
2017-04-26,4,4,3.14,3.37,504400
2017-04-27,3.35,3.51,3.13,3.32,210600
2017-04-28,3.5,3.5,2.87,3.08,336600
2017-05-01,3.15,3.22,2.93,3,258300
2017-05-02,2.9,3.19,2.9,3.19,170100
2017-05-03,3.3,3.9,3,3.04,930400
2017-05-04,2.97,3.14,2.93,2.96,140900
2017-05-05,2.87,2.91,2.65,2.76,330600
2017-05-08,2.65,2.69,2.5,2.55,175700
2017-05-09,2.6,2.62,2.37,2.55,418600
2017-05-10,2.36,2.63,2.33,2.61,161500
2017-05-11,2.43,2.6,2.42,2.6,130100
2017-05-12,2.61,2.75,2.48,2.59,140800
2017-05-15,2.55,2.73,2.55,2.69,120100
2017-05-16,2.59,2.63,2.49,2.53,105600
2017-05-17,2.59,2.59,2.31,2.37,103000
2017-05-18,2.32,2.42,2.26,2.42,85400
2017-05-19,2.34,2.51,2.32,2.48,120600
2017-05-22,2.45,2.52,2.35,2.46,77800
2017-05-23,2.4,2.6,2.33,2.39,130800
2017-05-24,2.31,2.41,2.31,2.36,65100
2017-05-25,2.3,2.35,2.28,2.35,124500
2017-05-26,2.28,2.38,2.28,2.32,41100
2017-05-30,2.3,2.44,2.26,2.44,32300
2017-05-31,2.45,2.45,2.31,2.44,55300
2017-06-01,2.42,2.44,2.27,2.36,49100
2017-06-02,2.38,2.43,2.35,2.4,20000
2017-06-05,2.38,2.41,2.3,2.37,14200
2017-06-06,2.38,2.38,2.31,2.37,11100
2017-06-07,2.4,2.4,2.27,2.29,153600
2017-06-08,2.36,2.37,2.08,2.24,167700
2017-06-09,2.19,2.36,2.17,2.21,62200
2017-06-12,2.24,2.38,2.24,2.35,44400
2017-06-13,2.32,2.38,2.17,2.25,59000
2017-06-14,2.29,2.44,2.16,2.17,121500
2017-06-15,2.18,2.2,2,2.07,116800
2017-06-16,2.11,2.19,2.02,2.02,67100
2017-06-19,2.15,2.31,2.09,2.2,56400
2017-06-20,2.24,2.3,2.1,2.14,49000
2017-06-21,2.17,2.38,2.1,2.15,41800
2017-06-22,2.11,2.18,2.1,2.1,30900
2017-06-23,2.15,2.2,2.1,2.15,29100
2017-06-26,2.12,2.17,2.04,2.1,48900
2017-06-27,2.13,2.16,2.02,2.1,27200
2017-06-28,2.1,2.16,2,2.03,271500
2017-06-29,2.08,2.11,2.01,2.05,43600
2017-06-30,2.08,2.1,2.03,2.05,22000
2017-07-03,2.01,2.08,2.01,2.05,18700
2017-07-05,2.06,2.1,2.05,2.05,30000
2017-07-06,2.06,2.06,1.98,1.98,92300
2017-07-07,1.99,2.06,1.99,2.03,48600
2017-07-10,2.07,2.12,2.04,2.09,46500
2017-07-11,2.06,2.11,2.01,2.06,22300
2017-07-12,2.04,2.1,2.02,2.06,18200
2017-07-13,2.05,2.09,2.05,2.08,16900
2017-07-14,2.08,2.1,2.07,2.07,18000
2017-07-17,2.34,2.99,2.27,2.82,5296700
2017-07-18,2.8,2.8,2.29,2.49,951000
2017-07-19,2.45,2.68,2.42,2.48,379000
2017-07-20,2.5,2.92,2.45,2.87,820600
2017-07-21,2.7,2.85,2.6,2.68,303100
2017-07-24,2.76,2.8,2.55,2.7,113100
2017-07-25,2.7,2.7,2.56,2.59,116800
2017-07-26,2.48,2.51,2.37,2.4,143400
2017-07-27,2.33,2.41,2.27,2.3,117800
2017-07-28,2.34,2.37,2.26,2.28,50800
2017-07-31,2.29,2.36,2.22,2.35,33200
2017-08-01,2.38,2.38,2.2,2.23,87800
2017-08-02,2.23,2.43,2.1,2.21,114400
2017-08-03,2.22,2.27,2.12,2.2,62500
2017-08-04,2.2,2.28,2.13,2.21,32800
2017-08-07,2.2,2.29,2.16,2.24,34500
2017-08-08,2.2,2.31,2.2,2.29,56700
2017-08-09,2.28,2.42,2.23,2.3,158700
2017-08-10,2.35,2.35,2.15,2.25,61900
2017-08-11,2.15,2.21,2,2.04,128600
2017-08-14,2.21,2.32,2.08,2.32,194900
2017-08-15,2.3,2.44,2.26,2.29,132200
2017-08-16,2.35,2.35,2.17,2.18,46700
2017-08-17,2.15,2.18,2.05,2.09,85300
2017-08-18,2.03,2.1,2.02,2.07,55700
2017-08-21,2.04,2.09,2.02,2.09,27800
2017-08-22,2.05,2.11,2.03,2.04,16800
2017-08-23,2.07,2.13,2.01,2.05,13200
2017-08-24,2.06,2.19,2.04,2.1,43300
2017-08-25,2.1,2.15,2.06,2.08,14000
2017-08-28,2.11,2.15,2.01,2.01,14700
2017-08-29,2.04,2.12,2.04,2.1,16900
2017-08-30,2.06,2.18,2.06,2.12,33400
2017-08-31,2.16,2.18,2.1,2.12,22100
2017-09-01,2.14,2.15,2.11,2.12,27000
2017-09-05,2.11,2.25,2.1,2.25,37800
2017-09-06,2.26,2.3,2.23,2.25,46300
2017-09-07,2.25,2.27,2.2,2.24,24400
2017-09-08,2.26,2.29,2.15,2.21,37200
2017-09-11,2.25,2.27,2.1,2.12,49600
2017-09-12,2.1,2.25,2.1,2.24,50200
2017-09-13,2.23,2.26,2.18,2.25,20700
2017-09-14,2.25,2.26,2.21,2.25,57900
2017-09-15,2.25,2.3,2.15,2.15,67600
2017-09-18,2.29,2.29,2.11,2.25,30200
2017-09-19,2.26,2.3,2.25,2.25,54200
2017-09-20,2.47,2.47,2.17,2.25,69800
2017-09-21,2.32,2.32,2.2,2.2,23300
2017-09-22,2.2,2.27,2.2,2.27,33600
2017-09-25,2.28,2.32,2.21,2.22,34500
2017-09-26,2.2,2.25,2.2,2.23,24000
2017-09-27,2.25,2.25,2.2,2.2,40700
2017-09-28,2.21,2.23,2.18,2.19,14100
2017-09-29,2.24,2.25,2.1,2.23,24300
2017-10-02,2.2,2.3,2.06,2.29,53900
2017-10-03,2.3,2.34,2.26,2.31,106900
2017-10-04,2.32,2.32,2.26,2.27,35800
2017-10-05,2.24,2.29,2.2,2.25,35800
2017-10-06,2.3,2.32,2.26,2.29,82000
2017-10-09,2.29,2.33,2.25,2.27,108200
2017-10-10,2.25,2.29,2.23,2.27,24600
2017-10-11,2.29,2.33,2.26,2.31,36800
2017-10-12,2.31,2.33,2.25,2.25,58800
2017-10-13,2.26,2.28,2.1,2.13,66900
2017-10-16,2.13,2.22,2.11,2.13,29100
2017-10-17,2.11,2.11,2.02,2.09,95700
2017-10-18,2.04,2.11,2.04,2.11,28700
2017-10-19,2.14,2.14,2.02,2.03,41500
2017-10-20,2.05,2.14,2.02,2.07,43200
2017-10-23,2.07,2.1,2.04,2.06,35400
2017-10-24,2.1,2.15,2.06,2.07,41900
2017-10-25,2.09,2.44,2.04,2.28,939200
2017-10-26,2.16,2.27,2.05,2.07,224400
2017-10-27,2.1,2.1,2.03,2.03,75400
2017-10-30,2.03,2.05,1.74,1.84,248100
2017-10-31,2,2.1,1.87,2.01,230700
2017-11-01,2.01,2.03,1.9,1.96,61700
2017-11-02,1.97,1.97,1.87,1.94,59600
2017-11-03,1.88,2.03,1.88,2.03,45400
2017-11-06,2.01,2.16,1.77,2.01,119100
2017-11-07,1.96,2.4,1.95,2.09,143000
2017-11-08,2.19,2.61,2.08,2.23,763900
2017-11-09,2.21,2.34,2.16,2.32,293700
2017-11-10,2.37,2.37,2.15,2.15,118500
2017-11-13,2.26,2.26,2.18,2.21,49700
2017-11-14,2.25,2.32,2.14,2.2,97800
2017-11-15,2.15,2.26,2.11,2.19,34000
2017-11-16,2.17,2.23,2.11,2.18,25700
2017-11-17,2.2,2.22,2.16,2.22,26100
2017-11-20,2.22,2.29,2.18,2.24,27500
2017-11-21,2.17,2.32,2.15,2.17,93700
2017-11-22,2.17,2.19,2.11,2.17,28300
2017-11-24,2.21,2.22,2.16,2.19,7600
2017-11-27,2.15,2.24,2.13,2.15,48500
2017-11-28,2.19,2.19,2.05,2.09,110400
2017-11-29,2.05,2.11,2.01,2.02,60600
2017-11-30,2.01,2.25,2.01,2.03,124200
2017-12-01,2.03,2.13,2.03,2.08,31200
2017-12-04,2.1,2.1,2.04,2.04,15300
2017-12-05,2.07,2.07,2.04,2.06,17400
2017-12-06,2.05,2.05,2.02,2.03,37500
2017-12-07,2.01,2.05,1.98,2.01,59400
2017-12-08,1.99,2.02,1.95,1.98,42500
2017-12-11,1.95,1.97,1.95,1.95,33300
2017-12-12,1.97,1.97,1.89,1.91,55000
2017-12-13,1.9,1.97,1.9,1.92,26400
2017-12-14,1.92,1.99,1.9,1.91,69400
2017-12-15,1.9,1.98,1.9,1.96,45000
2017-12-18,1.97,1.97,1.9,1.93,35200
2017-12-19,1.89,1.96,1.83,1.88,71000
2017-12-20,1.83,1.94,1.81,1.88,134900
2017-12-21,1.89,2.04,1.81,2.03,57300
2017-12-22,1.99,2.06,1.96,2.03,42700
2017-12-26,2,2.44,1.96,2.18,597500
2017-12-27,2.12,2.31,2.12,2.27,219100
2017-12-28,2.22,2.28,2.18,2.26,141400
2017-12-29,2.26,2.28,2.14,2.22,76800
2018-01-02,2.5,2.5,2.15,2.24,550100
2018-01-03,2.22,2.4,2.19,2.4,114800
2018-01-04,2.39,2.4,2.25,2.36,65900
2018-01-05,2.38,2.38,2.12,2.27,44300
2018-01-08,2.31,2.33,2.15,2.26,49000
2018-01-09,2.25,2.29,2.13,2.24,41100
2018-01-10,2.25,2.25,2.12,2.14,26400
2018-01-11,2.15,2.28,2.15,2.24,27100
2018-01-12,2.28,2.28,2.14,2.22,17000
2018-01-16,2.2,2.23,2.13,2.17,53800
2018-01-17,2.16,2.31,2.16,2.17,94400
2018-01-18,2.18,2.19,2.13,2.17,26500
2018-01-19,2.19,2.23,2.13,2.13,35900
2018-01-22,2.2,2.26,2.12,2.17,31800
2018-01-23,2.21,2.24,2.19,2.21,14200
2018-01-24,2.21,2.32,2.15,2.21,94900
2018-01-25,2.28,2.29,2.13,2.18,46900
2018-01-26,2.22,2.28,2.18,2.23,50300
2018-01-29,2.21,2.38,2.21,2.27,70700
2018-01-30,2.27,2.3,2.22,2.22,20200
2018-01-31,2.22,2.24,2.15,2.2,54300
2018-02-01,2.2,2.25,2.12,2.16,37400
2018-02-02,2.15,2.18,2.11,2.12,11600
2018-02-05,2.1,2.16,2,2,39500
2018-02-06,2,2.1,2,2.04,34300
2018-02-07,2.04,2.08,2,2.08,17400
2018-02-08,2.08,2.1,2,2.02,14800
2018-02-09,2,2.09,1.87,1.97,46800
2018-02-12,2.03,2.04,1.97,1.97,7200
2018-02-13,1.97,2.04,1.97,2.03,11800
2018-02-14,2.01,2.09,2.01,2.03,13300
2018-02-15,2.07,2.09,2.01,2.03,15000
2018-02-16,2.02,2.1,2.02,2.05,13900
2018-02-20,2.02,2.06,1.98,2,25900
2018-02-21,2.02,2.05,2.02,2.03,11500
2018-02-22,2.02,2.07,2,2,8200
2018-02-23,2.02,2.07,2.01,2.02,30900
2018-02-26,2.02,2.06,1.95,2,47600
2018-02-27,1.97,2.04,1.97,2,28500
2018-02-28,2,2.04,2,2.01,10900
2018-03-01,1.99,2.04,1.99,2.04,11000
2018-03-02,2.07,2.07,1.93,2.03,39100
2018-03-05,2.02,2.04,2.01,2.01,17400
2018-03-06,2,2.04,1.98,1.98,12700
2018-03-07,1.98,2.04,1.98,2.01,23600
2018-03-08,2.02,2.04,2,2.02,15000
2018-03-09,2.01,2.04,2,2.04,20600
2018-03-12,2.04,2.15,2.04,2.15,64200
2018-03-13,2.04,2.15,2.01,2.03,28800
2018-03-14,2.03,2.11,1.98,2.05,16200
2018-03-15,2.02,2.04,1.96,1.97,144300
2018-03-16,2.04,2.04,2.01,2.04,9400
2018-03-19,2.08,2.08,2,2.01,10100
2018-03-20,1.99,2.03,1.96,2.01,23100
2018-03-21,2,2.07,1.99,2,17400
2018-03-22,2.3,3.7,2.04,2.04,7095000
2018-03-23,1.92,2.09,1.88,1.92,369400
2018-03-26,1.93,2.13,1.86,2.12,164000
2018-03-27,2.14,2.14,1.96,2,79400
2018-03-28,1.99,1.99,1.86,1.97,53600
2018-03-29,1.94,2,1.94,1.95,70000
2018-04-02,1.93,1.96,1.86,1.86,79500
2018-04-03,1.88,1.93,1.86,1.9,48700
2018-04-04,1.86,1.89,1.81,1.85,135900
2018-04-05,1.91,1.91,1.86,1.91,55300
2018-04-06,1.94,1.94,1.82,1.84,42900
2018-04-09,1.87,1.87,1.6,1.78,70800
2018-04-10,1.85,1.93,1.79,1.8,50800
2018-04-11,1.8,1.83,1.73,1.82,14500
2018-04-12,1.82,1.82,1.79,1.81,42400
2018-04-13,1.72,1.83,1.68,1.73,27300
2018-04-16,1.7,1.79,1.69,1.78,14900
2018-04-17,1.76,1.82,1.68,1.79,26400
2018-04-18,1.83,1.83,1.74,1.74,11300
2018-04-19,1.72,1.81,1.72,1.76,10900
2018-04-20,1.79,1.79,1.7,1.71,12200
2018-04-23,1.75,1.76,1.71,1.75,8500
2018-04-24,1.79,1.79,1.7,1.76,25400
2018-04-25,1.8,1.8,1.7,1.72,12200
2018-04-26,1.74,1.74,1.6,1.66,77600
2018-04-27,1.68,1.74,1.63,1.67,64300
2018-04-30,1.67,1.67,1.62,1.65,29400
2018-05-01,1.64,1.74,1.6,1.62,34400
2018-05-02,1.67,1.74,1.65,1.7,50100
2018-05-03,1.69,1.7,1.63,1.67,14900
2018-05-04,1.68,1.7,1.54,1.66,17900
2018-05-07,1.68,1.7,1.67,1.7,23100
2018-05-08,1.68,1.91,1.66,1.67,79300
2018-05-09,1.75,1.75,1.65,1.7,29000
2018-05-10,1.76,1.83,1.6,1.61,29200
2018-05-11,1.65,1.73,1.58,1.65,99800
2018-05-14,1.63,1.7,1.61,1.66,33400
2018-05-15,1.69,1.7,1.64,1.65,9900
2018-05-16,1.66,1.7,1.65,1.67,13400
2018-05-17,1.66,1.7,1.65,1.66,12700
2018-05-18,1.65,1.65,1.62,1.65,27700
2018-05-21,1.64,1.65,1.59,1.6,30500
2018-05-22,1.6,1.64,1.6,1.64,1300
2018-05-23,1.6,1.65,1.58,1.59,31100
2018-05-24,1.6,1.6,1.55,1.58,52800
2018-05-25,1.59,1.59,1.55,1.58,25900
2018-05-29,1.52,1.55,1.45,1.46,209300
2018-05-30,1.48,1.56,1.48,1.51,56700
2018-05-31,1.5,1.58,1.5,1.52,53600
2018-06-01,1.53,1.6,1.5,1.57,57300
2018-06-04,1.56,1.59,1.55,1.55,19000
2018-06-05,1.6,1.61,1.55,1.55,28600
2018-06-06,1.54,1.57,1.54,1.55,16200
2018-06-07,1.54,1.59,1.54,1.55,30900
2018-06-08,1.57,1.59,1.54,1.58,8400
2018-06-11,1.58,1.58,1.5,1.53,33400
2018-06-12,1.57,1.59,1.54,1.59,16900
2018-06-13,1.58,1.58,1.55,1.58,8100
2018-06-14,1.55,1.59,1.55,1.55,4400
2018-06-15,1.57,1.57,1.54,1.54,16400
2018-06-18,1.54,1.56,1.5,1.55,21900
2018-06-19,1.43,1.43,1.38,1.39,174300
2018-06-20,1.39,1.53,1.39,1.46,76800
2018-06-21,1.42,1.42,1.26,1.3,173400
2018-06-22,1.36,1.39,1.25,1.26,128700
2018-06-25,1.27,1.3,1.19,1.22,68400
2018-06-26,1.21,1.29,1.14,1.17,175200
2018-06-27,1.14,1.21,0.95,1.03,398600
2018-06-28,0.95,0.97,0.91,0.92,1346600
2018-06-29,0.96,0.97,0.92,0.97,330100
2018-07-02,1,1,0.95,0.98,309100
2018-07-03,1,1.07,0.97,1.03,539500
2018-07-05,1.03,1.08,1,1.03,372300
2018-07-06,1.05,1.13,1.05,1.05,319800
2018-07-09,1.16,1.23,1.06,1.08,391900
2018-07-10,1.07,1.12,1.03,1.04,204300
2018-07-11,1.02,1.07,1.02,1.06,130800
2018-07-12,1.06,1.1,1.03,1.04,69100
2018-07-13,1.03,1.05,1.03,1.05,43900
2018-07-16,1.05,1.05,1.03,1.03,40900
2018-07-17,1.03,1.12,1.03,1.1,92100
2018-07-18,1.08,1.12,1.06,1.12,53000
2018-07-19,1.13,1.2,1.09,1.15,224200
2018-07-20,1.16,1.3,1.16,1.22,175400
2018-07-23,1.21,1.23,1.11,1.15,150000
2018-07-24,1.17,1.28,1.12,1.12,97300
2018-07-25,1.15,1.18,1.11,1.15,58800
2018-07-26,1.16,1.17,1.13,1.16,26500
2018-07-27,1.15,1.22,1.13,1.18,192900
2018-07-30,1.2,1.21,1.15,1.2,214100
2018-07-31,1.21,1.25,1.18,1.23,108300
2018-08-01,1.22,1.27,1.14,1.21,123900
2018-08-02,1.2,1.34,1.19,1.3,728700
2018-08-03,1.3,1.41,1.3,1.34,634500
2018-08-06,1.35,1.39,1.31,1.34,73800
2018-08-07,1.35,1.4,1.33,1.4,102600
2018-08-08,1.35,1.58,1.35,1.47,1846200
2018-08-09,1.42,1.46,1.26,1.41,379700
2018-08-10,1.38,1.45,1.35,1.44,261000
2018-08-13,1.43,1.47,1.4,1.44,188900
2018-08-14,1.46,1.46,1.37,1.43,184900
2018-08-15,1.41,1.46,1.36,1.38,74000
2018-08-16,1.4,1.41,1.37,1.37,51400
2018-08-17,1.35,1.39,1.32,1.34,88200
2018-08-20,1.33,1.44,1.27,1.39,397600
2018-08-21,1.38,1.52,1.38,1.49,724200
2018-08-22,1.53,1.54,1.32,1.4,1205500
2018-08-23,1.41,1.43,1.36,1.41,132700
2018-08-24,1.41,1.45,1.37,1.41,115600
2018-08-27,1.43,1.44,1.41,1.42,59700
2018-08-28,1.44,1.55,1.42,1.48,673000
2018-08-29,1.58,1.58,1.47,1.55,355700
2018-08-30,1.53,1.53,1.5,1.53,129400
2018-08-31,1.54,1.62,1.53,1.59,368200
2018-09-04,1.65,1.67,1.56,1.6,163000
2018-09-05,1.6,1.6,1.47,1.55,200600
2018-09-06,1.55,1.55,1.47,1.49,148900
2018-09-07,1.46,1.5,1.46,1.47,107700
2018-09-10,1.49,1.52,1.43,1.48,135100
2018-09-11,1.47,1.49,1.37,1.44,125600
2018-09-12,1.43,1.58,1.41,1.53,463500
2018-09-13,1.57,1.58,1.47,1.54,168100
2018-09-14,1.55,1.55,1.48,1.49,70000
2018-09-17,1.48,1.52,1.44,1.48,56500
2018-09-18,1.48,1.65,1.46,1.58,580800
2018-09-19,1.61,1.65,1.56,1.64,128800
2018-09-20,1.64,1.7,1.5,1.55,509300
2018-09-21,1.55,1.55,1.46,1.54,243100
2018-09-24,1.51,1.59,1.45,1.55,147600
2018-09-25,1.56,1.62,1.53,1.62,233900
2018-09-26,1.61,1.7,1.61,1.67,209100
2018-09-27,1.69,1.97,1.63,1.97,726500
2018-09-28,1.92,1.94,1.75,1.88,381600
2018-10-01,1.93,1.94,1.73,1.82,148200
2018-10-02,1.8,1.95,1.73,1.8,297200
2018-10-03,1.8,2.2,1.77,2,1067400
2018-10-04,2.02,2.15,2.02,2.1,538400
2018-10-05,2.14,2.2,1.95,2.06,410200
2018-10-08,2.01,2.13,1.87,1.89,306900
2018-10-09,1.9,1.93,1.57,1.61,471400
2018-10-10,1.59,1.69,1.54,1.62,150800
2018-10-11,1.6,1.65,1.4,1.42,259200
2018-10-12,1.44,1.54,1.44,1.45,194000
2018-10-15,1.39,1.45,1.03,1.07,981800
2018-10-16,1.15,1.25,1.12,1.13,363600
2018-10-17,1.13,1.19,1.05,1.08,440500
2018-10-18,1.16,1.25,1.14,1.2,402800
2018-10-19,1.35,1.37,1.21,1.27,307000
2018-10-22,1.27,1.28,1.18,1.23,145200
2018-10-23,1.21,1.22,1.18,1.18,54200
2018-10-24,1.2,1.27,1.11,1.23,422700
2018-10-25,1.25,1.29,1.2,1.22,144500
2018-10-26,1.22,1.22,1.14,1.17,81100
2018-10-29,1.19,1.21,1.1,1.14,105000
2018-10-30,1.12,1.16,1.09,1.14,51400
2018-10-31,1.14,1.18,1.11,1.14,132900
2018-11-01,1.12,1.18,1.1,1.16,84000
2018-11-02,1.17,1.2,1.15,1.18,115800
2018-11-05,1.18,1.2,1.14,1.16,50200
2018-11-06,1.2,1.2,1.12,1.18,33400
2018-11-07,1.2,1.2,1.17,1.19,29900
2018-11-08,1.17,1.19,1.14,1.14,97400
2018-11-09,1.17,1.21,1.01,1.1,140100
2018-11-12,1.1,1.12,1.02,1.04,82700
2018-11-13,1.08,1.11,1.04,1.08,82300
2018-11-14,1.11,1.11,1,1.01,100100
2018-11-15,1.01,1.1,1.01,1.1,40400
2018-11-16,1.1,1.1,1.06,1.1,52300
2018-11-19,1.05,1.09,1,1.01,135800
2018-11-20,1.05,1.07,1.01,1.02,34000
2018-11-21,1.03,1.08,1.03,1.08,36300
2018-11-23,1.07,1.15,1.07,1.09,22600
2018-11-26,1.11,1.13,1.08,1.12,27900
2018-11-27,1.14,1.14,1.09,1.11,49700
2018-11-28,1.11,1.14,1.11,1.13,11800
2018-11-29,1.14,1.15,1.11,1.13,22600
2018-11-30,1.12,1.16,1.1,1.11,72500
2018-12-03,1.11,1.11,1,1.08,117700
2018-12-04,1.03,1.04,0.94,1,94300
2018-12-06,1.03,1.05,0.96,0.97,27700
2018-12-07,0.97,1,0.94,0.97,56800
2018-12-10,1,1.03,0.98,1.03,45600
2018-12-11,1.03,1.03,0.98,0.99,30000
2018-12-12,0.98,1.02,0.97,1,32800
2018-12-13,0.97,0.99,0.97,0.97,31900
2018-12-14,0.97,1,0.94,0.94,57500
2018-12-17,0.94,0.97,0.8,0.88,242100
2018-12-18,0.91,0.95,0.84,0.95,39000
2018-12-19,0.94,0.94,0.88,0.92,61200
2018-12-20,0.89,0.91,0.84,0.85,118900
2018-12-21,0.85,0.89,0.83,0.89,97900
2018-12-24,0.86,0.91,0.85,0.91,55800
2018-12-26,0.89,0.89,0.84,0.86,170700
2018-12-27,0.85,0.87,0.82,0.86,43800
2018-12-28,0.85,0.9,0.85,0.89,45900
2018-12-31,0.87,0.89,0.84,0.86,107900
2019-01-02,0.9,0.97,0.9,0.96,41800
2019-01-03,0.93,0.96,0.93,0.95,6500
2019-01-04,0.95,0.97,0.94,0.97,66100
2019-01-07,0.95,0.97,0.94,0.96,14200
2019-01-08,0.94,1.01,0.94,1.01,66000
2019-01-09,1.02,1.03,0.97,0.97,88800
2019-01-10,0.97,1.01,0.96,0.98,24800
2019-01-11,0.96,1.04,0.96,1.04,29900
2019-01-14,1.04,1.07,0.96,1.01,41800
2019-01-15,1.01,1.01,0.97,0.97,9600
2019-01-16,0.98,1.03,0.97,0.99,9000
2019-01-17,0.97,1.06,0.97,1,313300
2019-01-18,0.99,1.05,0.98,1.03,75800
2019-01-22,1.02,1.07,1,1.03,97700
2019-01-23,1.3,1.32,0.98,1.04,5331500
2019-01-24,0.96,1.01,0.95,0.97,330900
2019-01-25,0.98,0.99,0.86,0.93,279400
2019-01-28,0.93,0.99,0.88,0.99,65700
2019-01-29,0.97,0.97,0.92,0.92,66600
2019-01-30,0.91,0.92,0.9,0.9,56200
2019-01-31,0.94,0.94,0.88,0.9,74500
2019-02-01,0.89,0.93,0.88,0.92,62000
2019-02-04,0.92,0.94,0.88,0.92,61700
2019-02-05,0.92,0.94,0.89,0.92,23700
2019-02-06,0.89,0.93,0.89,0.89,12000
2019-02-07,0.94,1,0.9,0.91,171300
2019-02-08,0.9,0.93,0.85,0.88,44900
2019-02-11,0.93,0.94,0.88,0.88,92400
2019-02-12,0.88,0.91,0.86,0.88,133800
2019-02-13,0.86,0.93,0.86,0.91,57300
2019-02-14,0.89,0.94,0.89,0.94,79400
2019-02-15,0.94,0.94,0.9,0.9,19700
2019-02-19,0.94,0.94,0.91,0.91,16000
2019-02-20,0.88,0.93,0.88,0.88,36000
2019-02-21,0.92,0.93,0.9,0.9,24300
2019-02-22,0.88,0.91,0.88,0.9,46700
2019-02-25,0.89,0.91,0.88,0.91,26500
2019-02-26,0.88,0.92,0.88,0.9,41800
2019-02-27,0.91,0.93,0.9,0.92,17900
2019-02-28,0.91,0.98,0.91,0.98,27300
2019-03-01,0.99,0.99,0.93,0.95,45300
2019-03-04,0.92,0.95,0.9,0.93,19400
2019-03-05,0.93,0.95,0.93,0.93,5300
2019-03-06,0.91,0.95,0.91,0.93,22700
2019-03-07,0.91,1.02,0.9,0.96,159200
2019-03-08,0.95,0.97,0.9,0.93,74500
2019-03-11,0.91,0.94,0.9,0.91,18200
2019-03-12,0.92,0.93,0.91,0.92,24200
2019-03-13,0.93,0.93,0.89,0.91,53700
2019-03-14,0.91,1.04,0.91,0.97,408500
2019-03-15,0.95,1.03,0.93,0.96,101600
