date,open,high,low,close,volume
2018-02-27,4.75,5.14,4.75,4.83,1072700
2018-02-28,4.81,5.13,4.81,4.97,1174200
2018-03-01,4.95,5.11,4.88,4.91,1029000
2018-03-02,4.87,5.05,4.85,5.03,1212600
2018-03-05,5.04,5.49,5.04,5.36,1148500
2018-03-06,5.36,5.42,5.08,5.18,948200
2018-03-07,5.16,5.43,5.08,5.42,1071100
2018-03-08,5.42,5.5,5.31,5.5,729200
2018-03-09,5.5,5.65,5.39,5.58,865200
2018-03-12,5.58,5.64,5.42,5.6,1063800
2018-03-13,5.65,5.65,5.29,5.33,1090300
2018-03-14,5.33,5.46,5.24,5.39,639300
2018-03-15,5.36,5.5,5.3,5.38,836000
2018-03-16,5.34,5.41,5.28,5.37,937700
2018-03-19,5.32,5.41,5.06,5.12,838300
2018-03-20,5.11,5.23,5,5.04,541700
2018-03-21,5.05,5.29,5.01,5.27,728100
2018-03-22,5.22,5.35,5.19,5.21,763300
2018-03-23,5.2,5.31,5.06,5.21,841300
2018-03-26,5.3,5.35,5.06,5.27,825600
2018-03-27,5.28,5.32,5,5.04,791100
2018-03-28,5.06,5.07,4.73,4.78,1081600
2018-03-29,4.78,4.84,4.72,4.77,962600
2018-04-02,4.76,4.8,4.53,4.61,922900
2018-04-03,4.7,4.92,4.62,4.88,1131700
2018-04-04,4.8,5.13,4.77,5.11,781700
2018-04-05,5.15,5.15,4.68,4.68,1064400
2018-04-06,4.66,4.77,4.57,4.6,827100
2018-04-09,4.65,4.78,4.6,4.62,616100
2018-04-10,4.68,4.87,4.64,4.83,849900
2018-04-11,4.8,5.06,4.77,5.05,1126300
2018-04-12,5.07,5.15,5.01,5.11,661400
2018-04-13,5.11,5.14,4.88,5.01,506200
2018-04-16,5.02,5.06,4.96,4.98,373400
2018-04-17,5.01,5.24,4.99,5.18,450000
2018-04-18,5.2,5.28,5.12,5.14,395700
2018-04-19,5.1,5.14,4.81,4.84,588200
2018-04-20,4.81,5.04,4.76,4.91,542100
2018-04-23,4.95,4.98,4.79,4.9,386700
2018-04-24,4.91,4.92,4.76,4.86,561200
2018-04-25,4.89,5.01,4.81,4.87,383500
2018-04-26,4.91,5.12,4.89,5.05,496800
2018-04-27,5.06,5.13,4.87,5.07,246300
2018-04-30,5.09,5.1,4.92,4.92,425300
2018-05-01,4.83,4.99,4.77,4.88,657400
2018-05-02,4.9,5.21,4.84,5.17,639600
2018-05-03,5.2,5.25,5.03,5.18,476300
2018-05-04,5.15,5.39,5.09,5.32,852300
2018-05-07,5.35,5.6,5.35,5.56,999800
2018-05-08,5.18,5.33,5.01,5.03,990800
2018-05-09,5,5.34,4.9,5.33,687400
2018-05-10,5.36,5.53,5.19,5.21,964900
2018-05-11,5.18,5.52,5.12,5.5,675100
2018-05-14,5.53,6.07,5.5,6.01,1467500
2018-05-15,5.95,6.01,5.76,5.91,1074000
2018-05-16,5.9,6.02,5.81,5.98,853800
2018-05-17,6.01,6.15,5.89,5.9,1426000
2018-05-18,5.83,6,5.74,5.88,708800
2018-05-21,5.9,5.95,5.79,5.8,719800
2018-05-22,5.86,5.97,5.84,5.87,680700
2018-05-23,5.84,5.96,5.81,5.93,442600
2018-05-24,5.89,5.95,5.78,5.95,577600
2018-05-25,5.96,6.3,5.86,6.08,1312900
2018-05-29,6.11,6.31,5.93,6.29,716700
2018-05-30,6.31,6.62,6.3,6.52,894500
2018-05-31,6.53,6.67,6.38,6.43,1126200
2018-06-01,6.46,6.52,6.23,6.24,726300
2018-06-04,6.29,6.34,5.95,6.16,838600
2018-06-05,6.16,6.36,6.11,6.19,744000
2018-06-06,6.16,6.46,6,6.15,939000
2018-06-07,6.18,6.37,6.09,6.14,737300
2018-06-08,6.14,6.24,5.74,5.76,959900
2018-06-11,5.76,6.05,5.76,5.97,627400
2018-06-12,5.93,5.96,5.71,5.74,656900
2018-06-13,5.76,5.87,5.65,5.68,521600
2018-06-14,5.73,5.75,5.59,5.67,607400
2018-06-15,5.66,5.77,5.6,5.73,2226000
2018-06-18,5.71,5.87,5.67,5.77,593700
2018-06-19,5.77,5.98,5.75,5.97,570700
2018-06-20,5.99,6.17,5.95,6.09,971800
2018-06-21,5.85,6.09,5.65,5.77,831000
2018-06-22,5.77,5.77,5.34,5.59,1488500
2018-06-25,5.54,5.72,5.45,5.66,877100
2018-06-26,5.67,5.87,5.55,5.77,875100
2018-06-27,5.77,5.97,5.71,5.77,951300
2018-06-28,5.75,5.85,5.59,5.81,688300
2018-06-29,5.82,5.82,5.68,5.73,1052700
2018-07-02,5.73,5.73,5.52,5.67,449600
2018-07-03,5.72,5.82,5.65,5.77,272600
2018-07-05,5.81,5.92,5.75,5.81,752200
2018-07-06,5.83,6.05,5.77,5.98,662900
2018-07-09,5.99,6.15,5.93,6.14,453400
2018-07-10,6.19,6.69,6.12,6.14,915600
2018-07-11,6.35,6.59,6,6.06,1294600
2018-07-12,6.1,6.15,5.9,6.07,620400
2018-07-13,6.05,6.22,5.97,6.19,508000
2018-07-16,6.16,6.22,5.99,6.2,384800
2018-07-17,6.46,6.69,6.23,6.36,842500
2018-07-18,6.33,6.33,5.96,6.18,581300
2018-07-19,6.18,6.24,6.05,6.06,532700
2018-07-20,6.05,6.11,5.94,5.94,321700
2018-07-23,5.96,5.96,5.8,5.9,408600
2018-07-24,5.95,6.02,5.75,5.84,386600
2018-07-25,5.84,6.05,5.8,5.87,492800
2018-07-26,5.85,5.89,5.72,5.86,323200
2018-07-27,5.85,5.85,5.67,5.74,411500
2018-07-30,5.73,5.81,5.63,5.76,487000
2018-07-31,5.76,5.9,5.71,5.9,310100
2018-08-01,5.87,5.98,5.45,5.52,689100
2018-08-02,5.61,6.33,5.41,6.07,3874300
2018-08-03,6.03,6.06,5.77,5.8,732500
2018-08-06,6.1,6.15,5.67,5.85,696600
2018-08-07,5.95,6.11,5.78,6.06,959900
2018-08-08,6.32,6.49,6.17,6.39,1330500
2018-08-09,6.43,7.33,6.37,7.2,2672900
2018-08-10,7.14,7.46,6.96,7.3,1646200
2018-08-13,7.43,7.49,7.11,7.14,998800
2018-08-14,7.13,7.26,6.96,7.04,766600
2018-08-15,6.99,7.13,6.75,6.88,508000
2018-08-16,6.91,7.06,6.68,7.05,479300
2018-08-17,7.04,7.25,6.94,7.1,589300
2018-08-20,7.14,7.14,6.91,7.01,402300
2018-08-21,7,7.19,6.99,7.04,782900
2018-08-22,7.05,7.36,7.03,7.31,580700
2018-08-23,7.27,7.41,7.18,7.22,584200
2018-08-24,7.23,7.43,7.1,7.22,682800
2018-08-27,7.25,7.31,7.16,7.25,480000
2018-08-28,7.24,7.31,7.18,7.23,470000
2018-08-29,7.25,7.34,7.21,7.27,411500
2018-08-30,7.26,7.32,7.14,7.16,438200
2018-08-31,7.19,7.32,7.16,7.16,378600
2018-09-04,7.4,7.62,6,7.59,1681100
2018-09-05,7.77,8.01,7.76,7.99,1114500
2018-09-06,8.01,8.13,7.64,7.67,735400
2018-09-07,7.6,7.87,7.44,7.49,507600
2018-09-10,7.5,7.54,7.29,7.45,443000
2018-09-11,7.45,7.63,7.28,7.35,362500
2018-09-12,7.34,7.39,6.99,7.05,565100
2018-09-13,7.1,7.38,7.07,7.13,473800
2018-09-14,7.13,7.2,6.99,7.04,430900
2018-09-17,7.06,7.19,6.9,6.98,525600
2018-09-18,6.99,7.19,6.9,7.15,349600
2018-09-19,7.15,7.35,7.02,7.33,444700
2018-09-20,7.3,7.49,7.22,7.31,387900
2018-09-21,7.28,7.56,7.19,7.28,1978600
2018-09-24,7.28,7.46,7.21,7.32,340800
2018-09-25,7.36,7.54,7.29,7.45,251600
2018-09-26,7.45,7.7,7.38,7.62,341300
2018-09-27,7.62,7.73,7.51,7.6,239200
2018-09-28,7.6,7.7,7.56,7.63,344600
2018-10-01,7.62,7.67,7.24,7.29,383300
2018-10-02,7.32,7.32,7.1,7.25,520200
2018-10-03,7.21,7.45,7.12,7.3,278100
2018-10-04,7.27,7.3,6.81,6.88,679800
2018-10-05,6.91,7,6.52,6.77,504100
2018-10-08,6.79,6.95,6.67,6.77,399800
2018-10-09,6.76,6.98,6.73,6.8,343800
2018-10-10,6.76,6.91,6.6,6.61,380900
2018-10-11,6.56,6.86,6.43,6.63,361400
2018-10-12,6.72,7.06,6.64,7.01,514200
2018-10-15,6.97,7.06,6.75,6.87,277700
2018-10-16,6.9,7.24,6.81,7.2,381500
2018-10-17,7.14,7.21,6.99,7.15,234100
2018-10-18,7.13,7.29,7.07,7.19,280000
2018-10-19,7.18,7.5,7.08,7.16,525300
2018-10-22,7.17,7.25,6.85,7.13,490700
2018-10-23,7.01,7.16,6.82,7.03,290000
2018-10-24,7.04,7.17,6.51,6.51,618400
2018-10-25,6.56,7.01,6.56,6.85,445900
2018-10-26,6.73,7.32,6.69,7.17,501800
2018-10-29,7.25,7.3,6.66,6.84,340600
2018-10-30,6.8,7.06,6.71,6.93,295000
2018-10-31,7,7.47,6.96,7.32,786200
2018-11-01,7.39,7.61,7.27,7.5,518500
2018-11-02,7.58,8,7.57,7.99,582800
2018-11-05,8,8,7.71,7.93,404100
2018-11-06,7.83,8,6.88,7.77,567800
2018-11-07,7.71,8,7.67,7.99,576400
2018-11-08,7.89,8.31,7.75,8.09,668200
2018-11-09,8.05,8.27,7.57,7.7,512200
2018-11-12,7.69,7.69,7.13,7.15,548600
2018-11-13,7.22,7.51,7.13,7.14,377700
2018-11-14,7.23,7.32,6.81,6.99,643700
2018-11-15,6.94,7.36,6.9,7.31,511800
2018-11-16,7.31,7.9,7.22,7.87,1186200
2018-11-19,7.91,8.3,7.75,8.21,875900
2018-11-20,8.18,8.77,8.03,8.7,1161100
2018-11-21,8.8,9.54,8.71,9.2,2028400
2018-11-23,9.21,9.71,9.16,9.35,667100
2018-11-26,9.43,9.6,9.12,9.31,804100
2018-11-27,9.2,9.38,8.86,8.93,723600
2018-11-28,9.01,9.6,8.8,9.6,868700
2018-11-29,9.54,9.6,8.97,8.98,810700
2018-11-30,8.94,9.2,8.91,9.18,613400
2018-12-03,9.43,9.44,8.93,9.27,750300
2018-12-04,9.4,9.59,8.86,8.89,885800
2018-12-06,8.91,9.16,8.66,8.95,747200
2018-12-07,8.94,9.22,8.7,8.78,632100
2018-12-10,8.79,9.17,8.65,9.06,511100
2018-12-11,9.16,9.17,8.76,8.9,315400
2018-12-12,9,9.11,8.74,8.94,433700
2018-12-13,8.94,9,8.51,8.59,617200
2018-12-14,8.54,8.75,8.18,8.26,504400
2018-12-17,8.19,8.51,8,8.05,647300
2018-12-18,8.07,8.45,7.45,7.62,694300
2018-12-19,7.58,7.94,7.54,7.59,892900
2018-12-20,7.52,7.57,6.88,7.06,1086000
2018-12-21,7.11,7.5,6.93,7.25,2563600
2018-12-24,7.14,7.34,7.05,7.2,336000
2018-12-26,7.26,8.07,7.21,8.03,999300
2018-12-27,7.95,8.1,7.7,7.97,679800
2018-12-28,7.96,8.1,7.8,7.88,446500
2018-12-31,7.95,8.1,7.81,8.07,580400
2019-01-02,7.89,8.51,7.85,8.5,558600
2019-01-03,8.51,8.61,8.03,8.17,584100
2019-01-04,8.26,8.82,8.17,8.62,662300
2019-01-07,8.71,8.96,8.43,8.69,1072600
2019-01-08,8.69,8.81,8.35,8.42,581400
2019-01-09,8.42,8.55,8.36,8.4,499500
2019-01-10,8.36,8.95,8.24,8.89,1250400
2019-01-11,8.9,9.19,8.71,8.81,740500
2019-01-14,8.83,9.21,8.76,8.9,734000
2019-01-15,8.95,9.19,8.76,8.83,576400
2019-01-16,8.85,9.35,8.77,9.22,786400
2019-01-17,9.17,9.35,8.92,9.23,563100
2019-01-18,9.21,9.45,9.14,9.39,524300
2019-01-22,9.38,9.4,8.81,8.93,709600
2019-01-23,8.94,9.19,8.67,8.81,662600
2019-01-24,8.76,8.93,8.6,8.81,320000
2019-01-25,8.84,9.75,8.84,9.72,1220000
2019-01-28,9.85,9.95,8.74,8.95,1240800
2019-01-29,8.95,8.95,8.2,8.7,869600
2019-01-30,8.67,8.85,8.44,8.71,555100
2019-01-31,8.7,8.78,8.42,8.68,772700
2019-02-01,8.64,8.74,8.49,8.61,536300
2019-02-04,8.57,8.66,8.46,8.54,357100
2019-02-05,8.54,9.39,8.49,9.07,1152900
2019-02-06,9.11,9.64,8.9,9.16,587900
2019-02-07,9.07,9.27,8.93,9.02,384700
2019-02-08,8.98,9.18,8.93,9.09,312400
2019-02-11,9.16,9.47,9.1,9.24,433100
2019-02-12,9.31,9.37,9.04,9.09,542200
2019-02-13,9.1,9.24,8.86,8.94,615100
2019-02-14,8.92,9.18,8.83,8.99,537300
2019-02-15,9,9.16,8.85,9,1116100
2019-02-19,8.97,9.14,8.86,8.93,720000
2019-02-20,8.9,9.03,8.82,8.98,564500
2019-02-21,8.94,9,8.66,8.7,485700
2019-02-22,8.69,9,8.67,9,516900
2019-02-25,9.2,9.26,8.5,8.52,1063300
2019-02-26,8.47,8.65,8.34,8.49,613500
2019-02-27,8.42,8.62,8.24,8.37,431500
2019-02-28,8.29,8.4,8.08,8.26,698100
2019-03-01,8.35,8.78,8.27,8.61,2879100
2019-03-04,8.71,9.11,8.18,8.79,1396500
2019-03-05,8.78,8.92,8.26,8.35,1067400
2019-03-06,8.42,8.42,7.95,8,881300
2019-03-07,8,8.24,7.88,8.03,653200
2019-03-08,7.98,8.03,7.82,7.96,517300
2019-03-11,8.01,8.34,7.85,8.32,686600
2019-03-12,8.33,8.48,8.06,8.32,426500
2019-03-13,8.39,8.39,8.08,8.22,490700
2019-03-14,8.23,8.31,8.15,8.19,557400
2019-03-15,8.25,8.49,7.98,8.06,2044200
2019-03-18,8.06,8.35,7.99,8.12,624300
2019-03-19,8.12,8.12,7.87,7.89,687500
2019-03-20,7.87,7.95,7.57,7.64,498400
2019-03-21,7.57,7.93,7.56,7.9,369900
2019-03-22,7.85,7.9,7.38,7.38,518800
2019-03-25,7.33,7.59,7.1,7.49,551700
2019-03-26,7.58,7.84,7.53,7.84,541900
2019-03-27,7.8,7.9,7.66,7.76,454500
2019-03-28,7.77,7.97,7.76,7.9,405500
2019-03-29,7.96,8.21,7.96,8.14,683000
2019-04-01,8.22,8.41,8.1,8.33,718400
2019-04-02,8.42,8.74,8.33,8.65,898300
2019-04-03,8.67,8.78,8.47,8.63,1283700
2019-04-04,8.62,8.88,8.55,8.84,1585500
2019-04-05,8.86,9.26,8.83,9.15,2005100
2019-04-08,9.13,9.15,8.54,8.56,1194100
2019-04-09,8.5,8.63,8.14,8.21,1517000
2019-04-10,8.24,8.78,8.14,8.69,1251900
2019-04-11,8.72,8.86,8.57,8.76,854500
2019-04-12,8.85,8.89,8.43,8.53,457300
2019-04-15,8.5,8.65,8.22,8.43,471100
2019-04-16,8.51,8.56,8.28,8.34,402200
2019-04-17,8.35,8.39,7.45,7.69,1216100
2019-04-18,7.71,7.96,7.56,7.92,1133000
2019-04-22,7.94,8.17,7.75,8.15,976300
2019-04-23,8.08,8.42,7.9,8.14,821100
2019-04-24,8.14,8.23,7.96,7.99,639900
2019-04-25,7.97,8.11,7.79,7.99,481100
2019-04-26,7.98,8.04,7.54,7.69,968400
2019-04-29,7.7,7.77,7.4,7.51,802600
2019-04-30,7.51,7.69,7.17,7.43,1148000
2019-05-01,7.47,7.51,7.19,7.28,1153400
2019-05-02,7.25,7.52,7.16,7.5,638900
2019-05-03,7.53,7.74,7.48,7.72,695100
2019-05-06,7.58,8.15,7.43,8.11,927900
2019-05-07,8,8.13,7.59,7.69,2092400
2019-05-08,7.7,7.91,7.38,7.81,1039100
2019-05-09,7.72,7.87,7.51,7.82,508300
2019-05-10,7.75,8.08,7.6,8.06,924600
2019-05-13,7.89,7.97,7.58,7.61,881800
2019-05-14,7.7,8.02,7.55,7.84,1100600
2019-05-15,7.74,8.05,7.71,7.92,658900
2019-05-16,8.01,8.08,7.53,7.57,1204600
2019-05-17,7.45,7.54,7.16,7.33,1040000
2019-05-20,7.29,7.48,7.2,7.39,706200
2019-05-21,3.64,4.01,3.1,3.48,32002000
2019-05-22,3.67,3.77,3.4,3.44,7111600
2019-05-23,3.38,3.62,3.2,3.54,4315100
2019-05-24,3.4,3.53,3.29,3.32,5148900
2019-05-28,3.38,3.38,3.13,3.15,2534700
2019-05-29,3.12,3.15,2.8,2.91,6853500
2019-05-30,2.98,3.5,2.9,3.36,6218600
2019-05-31,3.3,3.57,3.27,3.5,3802100
2019-06-03,3.5,3.6,3.31,3.38,2118400
2019-06-04,3.42,3.5,3.19,3.43,2162400
2019-06-05,3.42,3.55,3.27,3.34,4114200
2019-06-06,3.33,3.41,3.25,3.34,2222900
2019-06-07,3.35,3.58,3.29,3.54,3253400
2019-06-10,3.57,4.21,3.5,3.79,3617300
2019-06-11,3.77,3.85,3.55,3.58,1979400
2019-06-12,3.57,3.68,3.4,3.5,1143400
2019-06-13,3.54,3.56,3.43,3.48,1098000
2019-06-14,3.48,3.49,3.37,3.39,1027800
2019-06-17,3.42,3.7,3.4,3.61,1936800
2019-06-18,3.62,3.77,3.52,3.6,1372300
2019-06-19,3.56,3.71,3.52,3.6,1045700
2019-06-20,3.66,3.86,3.57,3.64,1162400
2019-06-21,3.62,3.87,3.39,3.69,6301400
2019-06-24,3.66,3.72,3.57,3.63,2120900
2019-06-25,3.67,3.7,3.56,3.62,1634400
2019-06-26,3.61,3.67,3.5,3.54,1007300
2019-06-27,3.57,3.65,3.52,3.63,1487300
2019-06-28,3.63,3.8,3.63,3.79,2507500
2019-07-01,3.83,3.98,3.69,3.71,1103400
2019-07-02,3.73,3.74,3.56,3.59,1266200
2019-07-03,3.61,3.75,3.59,3.69,585700
2019-07-05,3.67,3.89,3.64,3.73,1065400
2019-07-08,3.73,3.77,3.63,3.65,2186300
2019-07-09,3.63,3.65,3.55,3.57,1208700
2019-07-10,3.6,3.67,3.54,3.61,1458100
2019-07-11,3.62,3.65,3.56,3.58,1176300
2019-07-12,3.57,3.64,3.55,3.6,760900
2019-07-15,3.6,3.63,3.56,3.6,861800
2019-07-16,3.56,3.63,3.55,3.56,642100
2019-07-17,3.55,3.59,3.42,3.46,2018800
2019-07-18,3.46,3.48,3.33,3.48,914700
2019-07-19,3.47,3.52,3.38,3.39,631200
2019-07-22,3.39,3.41,3.29,3.35,873000
2019-07-23,3.37,3.4,3.24,3.25,2373000
2019-07-24,3.26,3.35,3.15,3.35,1057500
2019-07-25,3.32,3.32,3.22,3.22,743600
2019-07-26,3.26,3.28,3.2,3.23,870700
2019-07-29,3.25,3.25,3.12,3.14,3143200
2019-07-30,3.13,3.24,3.06,3.23,1396600
2019-07-31,3.24,3.33,3.15,3.17,1357100
2019-08-01,3.2,3.24,3.06,3.13,1123000
2019-08-02,3.1,3.15,2.99,3.06,1044100
2019-08-05,3.03,3.07,2.8,2.84,1865000
2019-08-06,2.8,3.09,2.6,2.97,2770200
2019-08-07,2.94,2.95,2.76,2.78,888800
2019-08-08,2.8,2.94,2.72,2.94,982300
2019-08-09,2.95,2.95,2.81,2.83,816300
2019-08-12,2.8,2.89,2.63,2.65,938700
2019-08-13,2.65,2.85,2.65,2.83,880500
2019-08-14,2.81,2.88,2.69,2.7,1384000
2019-08-15,2.7,2.78,2.54,2.58,959700
2019-08-16,2.59,2.63,2.55,2.59,1555200
2019-08-19,2.6,2.69,2.55,2.68,1491600
2019-08-20,2.67,2.73,2.63,2.68,876600
2019-08-21,2.73,2.8,2.63,2.67,905000
2019-08-22,2.68,2.7,2.54,2.57,993300
2019-08-23,2.56,2.68,2.49,2.5,1326800
2019-08-26,2.53,2.74,2.5,2.73,1564200
2019-08-27,2.73,2.83,2.66,2.81,2166500
2019-08-28,2.82,3.01,2.79,2.98,1850700
2019-08-29,3.03,3.1,2.84,2.96,1794200
2019-08-30,3,3.04,2.85,2.99,766300
2019-09-03,2.97,2.99,2.83,2.96,1745200
2019-09-04,3,3.04,2.85,2.94,1403800
2019-09-05,2.99,3.2,2.95,3.14,1439500
2019-09-06,3.14,3.23,3.04,3.14,1614100
2019-09-09,3.17,3.19,3.06,3.15,785800
2019-09-10,3.14,3.33,3.1,3.33,1638200
2019-09-11,3.33,3.36,3.2,3.29,1122900
2019-09-12,3.3,3.3,3.1,3.15,1059300
2019-09-13,3.16,3.2,3.01,3.08,845200
2019-09-16,3.1,3.26,3.02,3.14,1395400
2019-09-17,3.14,3.15,2.84,2.91,2344000
2019-09-18,2.9,2.92,2.75,2.82,5079200
2019-09-19,2.84,3.01,2.8,2.9,2295100
2019-09-20,2.89,2.96,2.76,2.86,4832900
2019-09-23,2.89,3.31,2.86,3.23,2516300
2019-09-24,3.23,3.28,3.03,3.23,1421800
2019-09-25,3.29,3.29,3.08,3.08,1106700
2019-09-26,3.14,3.21,3,3.05,1400000
2019-09-27,3.05,3.33,3.04,3.17,1126500
2019-09-30,3.2,3.2,2.85,2.87,1270000
2019-10-01,2.87,3,2.67,2.68,1536000
2019-10-02,2.67,2.71,2.55,2.71,1123900
2019-10-03,2.71,2.77,2.62,2.71,964200
2019-10-04,2.72,2.74,2.57,2.7,827400
2019-10-07,2.63,2.69,2.56,2.62,724400
2019-10-08,2.59,2.6,2.45,2.5,969600
2019-10-09,2.53,2.53,2.37,2.38,1949000
2019-10-10,2.4,2.51,2.35,2.4,1141400
2019-10-11,2.41,2.53,2.37,2.44,738700
2019-10-14,2.44,2.51,2.38,2.39,383900
2019-10-15,2.39,2.5,2.37,2.5,1142500
2019-10-16,2.55,2.74,2.48,2.49,1567600
2019-10-17,2.49,2.6,2.47,2.5,924900
2019-10-18,2.49,2.55,2.38,2.38,970900
2019-10-21,2.4,2.45,2.32,2.4,1153900
2019-10-22,2.4,2.44,2.35,2.38,411600
2019-10-23,2.37,2.44,2.33,2.34,1186100
2019-10-24,2.36,2.36,2.25,2.35,1556700
2019-10-25,2.36,2.4,2.31,2.35,850200
2019-10-28,2.38,2.51,2.38,2.44,5050900
2019-10-29,2.45,2.48,2.3,2.3,1113400
2019-10-30,2.29,2.3,2.08,2.11,1353500
2019-10-31,2.11,2.15,1.95,2,1383400
2019-11-01,2,2.08,2,2.07,843600
2019-11-04,2.11,2.21,2.08,2.16,1227200
2019-11-05,2.24,2.27,1.97,2.03,1740300
2019-11-06,2.07,2.12,1.99,2.01,1041900
2019-11-07,2.05,2.15,1.99,2.06,915300
2019-11-08,2,2.1,2,2.03,1337700
2019-11-11,2.02,2.03,1.9,1.91,680700
2019-11-12,1.91,1.93,1.76,1.79,894000
2019-11-13,1.61,1.73,1.51,1.6,5814500
2019-11-14,1.4,1.68,1.38,1.59,15182300
2019-11-15,1.7,1.82,1.6,1.75,5061300
2019-11-18,1.79,1.93,1.7,1.7,7339000
2019-11-19,1.78,2.05,1.78,2.03,6964600
2019-11-20,2.03,2.14,1.92,2.11,6113700
2019-11-21,2.1,2.26,2.05,2.24,3570100
2019-11-22,2.37,2.38,2.16,2.25,4601700
2019-11-25,2.31,2.69,2.3,2.59,4322600
2019-11-26,2.63,2.65,2.42,2.48,5277300
2019-11-27,2.49,2.64,2.48,2.59,2442500
2019-11-29,2.58,2.91,2.55,2.85,2873500
2019-12-02,2.9,2.96,2.69,2.76,4136200
2019-12-03,2.73,2.85,2.66,2.84,3421300
2019-12-04,2.9,2.9,2.79,2.82,2423400
2019-12-05,2.82,2.85,2.57,2.6,5011600
2019-12-06,2.63,2.71,2.46,2.67,5031300
2019-12-09,2.68,2.73,2.59,2.61,2829400
2019-12-10,2.6,2.88,2.57,2.87,4096300
2019-12-11,2.91,3.09,2.74,2.76,2575600
2019-12-12,2.77,2.96,2.7,2.96,2090100
2019-12-13,2.97,3,2.82,2.97,2952000
2019-12-16,3.02,3.21,2.97,3.19,2400100
2019-12-17,3.22,3.26,3.13,3.23,1290000
2019-12-18,3.25,3.25,3.08,3.16,2479600
2019-12-19,3.17,3.27,3.12,3.2,2032400
2019-12-20,3.21,3.25,3.09,3.21,8910400
2019-12-23,3.2,3.24,3.04,3.07,3940500
2019-12-24,3.08,3.24,3.07,3.19,968400
2019-12-26,3.16,3.3,3.15,3.17,1270400
2019-12-27,3.16,3.26,3.07,3.12,1630100
2019-12-30,3.11,3.24,3.07,3.22,1640600
2019-12-31,3.22,3.48,3.21,3.45,2978200
2020-01-02,3.55,3.58,3.28,3.4,1649900
2020-01-03,3.3,3.4,3.25,3.35,1486000
2020-01-06,3.31,3.37,3.22,3.28,1536600
2020-01-07,3.29,3.37,3.22,3.24,1328900
2020-01-08,3.23,3.33,3.17,3.31,4633800
2020-01-09,3.3,3.36,3.25,3.31,1336700
2020-01-10,3.29,3.33,3.12,3.17,1943100
2020-01-13,3.12,3.14,2.82,2.85,3027500
2020-01-14,2.82,2.86,2.72,2.77,4508700
2020-01-15,2.85,2.97,2.78,2.85,2473700
2020-01-16,2.89,2.94,2.81,2.83,2948200
2020-01-17,2.87,2.88,2.71,2.78,4874200
2020-01-21,3.03,3.4,2.75,2.93,15071900
2020-01-22,3,3.25,2.94,3.02,5866200
2020-01-23,3.16,3.2,2.91,3,3698300
2020-01-24,3,3.03,2.71,2.81,4905300
2020-01-27,2.97,3.35,2.83,3.21,10219200
2020-01-28,3.3,3.35,2.92,2.97,5165700
2020-01-29,3,3.04,2.91,2.93,2017400
2020-01-30,2.95,2.98,2.76,2.8,3295300
2020-01-31,2.83,2.93,2.78,2.85,2953400
2020-02-03,2.9,3.2,2.9,3.15,5235900
2020-02-04,3.17,3.22,2.99,3.09,2539200
2020-02-05,3.07,3.25,3.03,3.04,1940800
2020-02-06,3.04,3.09,2.86,2.97,2291300
2020-02-07,2.94,2.98,2.85,2.9,1754100
2020-02-10,2.89,2.98,2.85,2.97,1965100
2020-02-11,2.95,2.98,2.86,2.9,2797000
2020-02-12,2.89,2.96,2.86,2.92,3222700
2020-02-13,2.95,2.99,2.81,2.84,2000500
2020-02-14,2.85,2.88,2.76,2.8,1430900
2020-02-18,2.8,3.08,2.8,2.93,4120200
2020-02-19,2.95,2.99,2.74,2.81,3306000
2020-02-20,2.76,2.81,2.7,2.72,1733300
2020-02-21,2.73,2.81,2.54,2.55,2611100
2020-02-24,2.61,2.63,2.32,2.4,3265700
2020-02-25,2.45,2.52,2.26,2.27,4393900
2020-02-26,2.3,2.69,2.26,2.53,5759100
2020-02-27,2.85,3.05,2.55,2.75,12028800
2020-02-28,2.97,3.14,2.61,3,11143300
2020-03-02,3.08,3.33,2.95,3.26,10905100
2020-03-03,3.25,3.27,2.94,3.14,7389800
2020-03-04,3.21,3.7,3.18,3.51,10795400
2020-03-05,3.79,4.22,3.56,3.83,20753800
2020-03-06,3.76,4.25,3.7,4.11,15311700
2020-03-09,4.28,4.35,3.05,3.15,12136300
2020-03-10,3.62,3.63,2.66,2.81,9017200
2020-03-11,2.72,2.81,2.29,2.59,10140200
2020-03-12,2.25,2.75,2.02,2.02,6949900
2020-03-13,2.28,2.28,1.86,2.21,8199600
2020-03-16,2,2.19,1.75,1.75,7109700
2020-03-17,1.89,2.05,1.75,1.82,7535600
2020-03-18,1.8,2.08,1.58,1.6,7258800
2020-03-19,1.69,2.48,1.66,1.96,13649300
2020-03-20,2.02,2.13,1.75,1.87,7971000
2020-03-23,1.91,2.03,1.78,1.96,4250800
2020-03-24,2.03,2.1,1.89,2,4413400
2020-03-25,2.03,2.1,1.95,2.01,4157800
2020-03-26,2.03,2.15,1.92,1.99,4516900
2020-03-27,1.94,2.03,1.91,1.91,2676200
2020-03-30,2,2.02,1.9,1.99,6105000
2020-03-31,1.97,2.07,1.93,2,4053300
2020-04-01,1.95,2.01,1.82,1.9,4538400
2020-04-02,1.92,1.99,1.8,1.99,4299400
2020-04-03,1.94,2,1.88,1.95,2959000
2020-04-06,2.03,2.08,1.97,2.05,4654600
2020-04-07,2.11,2.15,1.91,1.94,4799300
