date,open,high,low,close,volume
2018-03-29,2.36,2.38,2.19,2.24,304900
2018-04-02,2.24,2.25,2.11,2.14,151300
2018-04-03,2.17,2.18,1.95,1.99,338100
2018-04-04,1.98,2.27,1.97,2.2,210700
2018-04-05,2.22,2.31,2.22,2.24,73700
2018-04-06,2.24,2.28,2.16,2.2,78300
2018-04-09,2.25,2.35,2.23,2.28,120300
2018-04-10,2.24,2.32,2.17,2.28,109800
2018-04-11,2.24,2.34,2.24,2.32,57800
2018-04-12,2.32,2.4,2.32,2.37,90800
2018-04-13,2.4,2.41,2.24,2.29,108600
2018-04-16,2.32,2.34,2.21,2.25,139500
2018-04-17,2.28,2.29,2.24,2.25,69000
2018-04-18,2.27,2.33,2.23,2.25,98300
2018-04-19,2.26,2.35,2.25,2.28,69600
2018-04-20,2.31,2.35,2.28,2.29,91400
2018-04-23,2.29,2.35,2.23,2.27,126600
2018-04-24,2.25,2.31,2.16,2.23,147700
2018-04-25,2.23,2.24,2.15,2.19,138500
2018-04-26,2.2,2.28,2.15,2.21,101300
2018-04-27,2.22,2.31,2.21,2.29,103300
2018-04-30,2.27,2.29,2.19,2.23,63900
2018-05-01,2.22,2.33,2.21,2.31,51200
2018-05-02,2.32,2.45,2.25,2.41,171200
2018-05-03,2.41,2.42,2.33,2.36,51200
2018-05-04,2.35,2.39,2.28,2.36,66800
2018-05-07,2.36,2.5,2.36,2.4,109500
2018-05-08,2.4,2.45,2.35,2.37,51400
2018-05-09,2.4,2.5,2.38,2.47,152500
2018-05-10,2.48,2.58,2.48,2.55,233600
2018-05-11,2.6,2.62,2.43,2.51,219500
2018-05-14,2.55,2.59,2.55,2.58,273500
2018-05-15,2.59,2.62,2.55,2.61,186400
2018-05-16,2.62,2.62,2.56,2.58,95100
2018-05-17,2.58,2.78,2.55,2.75,798800
2018-05-18,2.76,2.82,2.73,2.79,397100
2018-05-21,2.8,2.81,2.63,2.64,304500
2018-05-22,2.69,2.69,2.51,2.51,243900
2018-05-23,2.51,2.58,2.44,2.55,215600
2018-05-24,2.57,2.6,2.5,2.53,141600
2018-05-25,2.5,2.5,2.46,2.49,63700
2018-05-29,2.46,2.54,2.46,2.54,69800
2018-05-30,2.54,2.65,2.54,2.62,188700
2018-05-31,2.64,2.66,2.6,2.62,96600
2018-06-01,2.63,2.64,2.55,2.61,117300
2018-06-04,2.6,2.63,2.59,2.59,72400
2018-06-05,2.58,2.66,2.52,2.65,167000
2018-06-06,2.65,2.67,2.6,2.62,90000
2018-06-07,2.59,2.61,2.53,2.53,164000
2018-06-08,2.53,2.66,2.51,2.55,173500
2018-06-11,2.56,2.6,2.56,2.57,72800
2018-06-12,2.59,2.68,2.56,2.65,248200
2018-06-13,2.61,2.72,2.58,2.58,259800
2018-06-14,2.57,2.65,2.57,2.64,137800
2018-06-15,2.65,2.69,2.58,2.65,242600
2018-06-18,2.63,2.82,2.63,2.78,543200
2018-06-19,2.78,3.48,2.75,3.32,3962800
2018-06-20,3.33,3.38,3.01,3.2,1097900
2018-06-21,3.18,3.2,3.02,3.07,416200
2018-06-22,3.08,3.28,3.02,3.27,906600
2018-06-25,3.3,3.31,3.1,3.16,463800
2018-06-26,3.17,3.23,3.09,3.23,315700
2018-06-27,3.23,3.23,2.9,2.94,566200
2018-06-28,2.9,3.1,2.78,3.1,583600
2018-06-29,3.1,3.1,2.91,2.95,305100
2018-07-02,2.94,3.1,2.94,3.08,226600
2018-07-03,3.07,3.2,3.04,3.13,162500
2018-07-05,3.13,3.23,3,3.19,195900
2018-07-06,3.2,3.26,3.18,3.24,323800
2018-07-09,3.28,3.28,3.19,3.26,118500
2018-07-10,3.34,3.34,3.03,3.09,631200
2018-07-11,3.1,3.1,3,3.07,161500
2018-07-12,3.11,3.11,3.02,3.05,112100
2018-07-13,3.05,3.09,3.02,3.06,150900
2018-07-16,3.09,3.09,2.96,2.98,238300
2018-07-17,2.96,3.02,2.84,2.89,196100
2018-07-18,2.87,3.03,2.78,3,216400
2018-07-19,3.02,3.05,2.92,2.97,86700
2018-07-20,2.95,3.03,2.95,2.96,101000
2018-07-23,2.95,3.03,2.94,2.99,111100
2018-07-24,3.05,3.05,2.95,2.95,74500
2018-07-25,2.95,2.96,2.9,2.92,58300
2018-07-26,2.89,2.93,2.85,2.87,123600
2018-07-27,2.87,2.89,2.71,2.74,150300
2018-07-30,2.73,2.79,2.7,2.7,158800
2018-07-31,2.7,2.75,2.66,2.67,137300
2018-08-01,2.67,2.7,2.64,2.7,190000
2018-08-02,2.69,2.85,2.69,2.84,174700
2018-08-03,2.82,2.9,2.74,2.74,100400
2018-08-06,2.72,2.79,2.71,2.73,117800
2018-08-07,2.74,2.8,2.74,2.79,66400
2018-08-08,2.8,2.82,2.74,2.74,82900
2018-08-09,2.69,2.76,2.69,2.73,97300
2018-08-10,2.7,2.78,2.7,2.73,89500
2018-08-13,2.7,2.82,2.65,2.77,182400
2018-08-14,2.77,2.77,2.28,2.51,1063600
2018-08-15,2.51,2.54,2.35,2.51,328600
2018-08-16,2.5,2.57,2.4,2.55,249400
2018-08-17,2.53,2.55,2.42,2.53,107300
2018-08-20,2.53,2.53,2.39,2.4,125600
2018-08-21,2.42,2.53,2.39,2.45,81800
2018-08-22,2.5,2.53,2.45,2.53,79500
2018-08-23,2.53,2.64,2.53,2.61,93900
2018-08-24,2.62,2.67,2.61,2.64,124500
2018-08-27,2.65,2.66,2.54,2.56,152400
2018-08-28,2.56,2.65,2.56,2.63,99400
2018-08-29,2.61,2.83,2.61,2.79,270700
2018-08-30,2.75,2.83,2.75,2.82,120600
2018-08-31,2.84,2.88,2.8,2.85,108500
2018-09-04,2.84,3.1,2.82,2.96,319800
2018-09-05,3.03,3.03,2.75,2.77,280600
2018-09-06,2.84,2.98,2.75,2.85,295900
2018-09-07,2.82,2.9,2.76,2.85,115800
2018-09-10,2.75,2.83,2.75,2.8,133600
2018-09-11,2.82,2.95,2.8,2.88,190400
2018-09-12,2.9,2.92,2.82,2.88,134800
2018-09-13,2.88,2.89,2.76,2.83,85700
2018-09-14,2.81,2.88,2.75,2.85,119400
2018-09-17,2.85,2.85,2.75,2.77,132500
2018-09-18,2.77,2.85,2.75,2.83,227200
2018-09-19,2.83,2.88,2.75,2.77,229200
2018-09-20,2.8,2.8,2.67,2.7,250800
2018-09-21,2.67,2.8,2.67,2.79,328300
2018-09-24,2.79,2.83,2.72,2.75,211100
2018-09-25,2.78,2.85,2.75,2.8,221500
2018-09-26,2.79,2.84,2.77,2.78,203800
2018-09-27,2.78,2.83,2.78,2.79,163400
2018-09-28,2.79,2.82,2.71,2.77,286000
2018-10-01,2.73,2.77,2.67,2.75,125900
2018-10-02,2.73,2.77,2.68,2.68,161100
2018-10-03,2.67,2.84,2.67,2.79,305700
2018-10-04,2.79,2.85,2.77,2.79,160200
2018-10-05,2.79,2.88,2.72,2.72,144600
2018-10-08,2.72,2.76,2.59,2.65,135100
2018-10-09,2.65,2.76,2.65,2.72,101600
2018-10-10,2.69,2.79,2.66,2.68,75300
2018-10-11,2.68,2.73,2.62,2.64,137600
2018-10-12,2.65,2.7,2.58,2.65,68600
2018-10-15,2.58,2.68,2.58,2.64,59900
2018-10-16,2.65,2.77,2.65,2.66,131300
2018-10-17,2.65,2.69,2.56,2.67,88600
2018-10-18,2.67,2.72,2.58,2.64,116900
2018-10-19,2.63,2.66,2.46,2.49,286300
2018-10-22,2.46,2.58,2.28,2.28,276600
2018-10-23,2.44,2.44,2.19,2.22,247500
2018-10-24,2.51,2.56,2.11,2.19,446300
2018-10-25,2.19,2.26,2.16,2.23,124400
2018-10-26,2.23,2.26,2.17,2.26,60400
2018-10-29,2.26,2.29,2.03,2.04,147000
2018-10-30,2.07,2.15,2.04,2.06,90300
2018-10-31,2.1,2.17,2.06,2.11,117600
2018-11-01,2.11,2.28,2.09,2.28,80100
2018-11-02,2.26,2.28,2.2,2.21,88800
2018-11-05,2.21,2.28,2.21,2.23,34100
2018-11-06,2.27,2.31,2.24,2.29,90400
2018-11-07,2.28,2.3,2.15,2.17,102900
2018-11-08,2.18,2.23,2.15,2.22,90800
2018-11-09,2.19,2.22,2.12,2.17,73000
2018-11-12,2.14,2.14,2.07,2.1,108800
2018-11-13,2.11,2.19,2.1,2.15,52300
2018-11-14,2.13,2.25,2.06,2.06,109500
2018-11-15,2.11,2.11,1.85,1.92,600200
2018-11-16,1.86,1.96,1.86,1.91,128800
2018-11-19,1.9,1.95,1.85,1.88,101500
2018-11-20,1.88,1.95,1.81,1.84,138800
2018-11-21,1.93,1.99,1.68,1.92,318300
2018-11-23,1.83,1.98,1.8,1.98,26500
2018-11-26,1.93,2,1.9,1.93,96600
2018-11-27,1.92,1.92,1.8,1.9,124900
2018-11-28,1.9,2,1.84,1.95,135600
2018-11-29,1.91,1.98,1.9,1.95,65500
2018-11-30,1.96,1.99,1.91,1.93,81000
2018-12-03,1.97,2.15,1.94,1.98,187400
2018-12-04,1.95,2.03,1.94,1.99,49700
2018-12-06,1.93,2.01,1.93,1.94,54400
2018-12-07,1.9,2.15,1.89,2.12,166100
2018-12-10,2,2.14,2,2.05,75900
2018-12-11,2.01,2.12,1.92,1.92,61700
2018-12-12,1.95,1.99,1.94,1.95,38200
2018-12-13,1.96,1.99,1.88,1.92,84900
2018-12-14,1.9,1.98,1.84,1.96,78200
2018-12-17,1.86,1.95,1.8,1.8,65000
2018-12-18,1.82,1.9,1.65,1.65,165700
2018-12-19,1.65,1.77,1.52,1.6,288600
2018-12-20,1.66,1.71,1.48,1.52,280900
2018-12-21,1.5,1.54,1.4,1.4,153700
2018-12-24,1.4,1.43,1.35,1.36,97400
2018-12-26,1.38,1.56,1.38,1.55,189000
2018-12-27,1.38,1.6,1.38,1.49,97800
2018-12-28,1.41,1.54,1.35,1.44,171200
2018-12-31,1.44,1.51,1.41,1.41,191600
2019-01-02,1.38,1.82,1.38,1.67,165700
2019-01-03,1.73,1.78,1.66,1.71,75900
2019-01-04,1.66,1.77,1.66,1.73,120500
2019-01-07,1.75,1.91,1.75,1.86,127500
2019-01-08,1.87,1.91,1.85,1.87,45300
2019-01-09,1.87,1.89,1.72,1.85,64400
2019-01-10,1.84,1.89,1.8,1.81,59600
2019-01-11,1.83,1.85,1.81,1.81,49300
2019-01-14,1.84,1.98,1.8,1.93,67100
2019-01-15,1.95,2.06,1.9,2.05,105400
2019-01-16,2.04,2.29,2.04,2.12,170800
2019-01-17,2.26,2.42,2.2,2.3,240200
2019-01-18,2.33,2.36,2.28,2.3,131600
2019-01-22,2.31,2.35,2.26,2.32,105500
2019-01-23,2.3,2.33,2.06,2.06,223100
2019-01-24,2.08,2.17,2.05,2.16,54000
2019-01-25,2.16,2.25,2.13,2.19,84900
2019-01-28,2.16,2.28,2.16,2.19,27100
2019-01-29,2.2,2.27,2.07,2.13,45000
2019-01-30,2.13,2.18,2.03,2.14,234300
2019-01-31,2.12,2.23,2.12,2.13,49000
2019-02-01,2.13,2.22,2.11,2.11,39500
2019-02-04,2.11,2.2,2.11,2.16,32200
2019-02-05,2.13,2.22,2.13,2.15,73000
2019-02-06,2.14,2.2,2.12,2.15,113900
2019-02-07,2.15,2.19,2.06,2.1,88600
2019-02-08,2.12,2.19,2.11,2.11,55400
2019-02-11,2.14,2.25,2.11,2.18,128600
2019-02-12,2.21,2.29,2.13,2.16,85100
2019-02-13,2.17,2.26,2.17,2.19,82200
2019-02-14,2.22,2.24,2.18,2.18,34400
2019-02-15,2.15,2.29,2.15,2.21,52900
2019-02-19,2.21,2.27,2.17,2.18,91600
2019-02-20,2.18,2.23,2.14,2.14,139200
2019-02-21,2.14,2.26,2.14,2.21,97800
2019-02-22,2.21,2.22,2.15,2.2,86000
2019-02-25,2.22,2.27,2.16,2.17,98600
2019-02-26,2.15,2.24,2.15,2.22,22700
2019-02-27,2.23,2.3,2.23,2.27,82800
2019-02-28,2.27,2.27,2.22,2.23,50100
2019-03-01,2.21,2.23,2.14,2.18,123500
2019-03-04,2.1,2.23,2.05,2.16,248600
2019-03-05,2.18,2.18,2.11,2.16,37500
2019-03-06,2.13,2.16,2.06,2.1,109000
2019-03-07,2.11,2.25,2.03,2.19,176400
2019-03-08,2.2,2.35,2.2,2.29,213700
2019-03-11,2.32,2.62,2.3,2.46,958900
2019-03-12,2.53,2.63,2.34,2.38,437700
2019-03-13,2.37,2.48,2.33,2.36,96700
2019-03-14,2.38,2.54,2.32,2.41,205900
2019-03-15,2.43,2.49,2.2,2.26,325300
2019-03-18,2.24,2.26,2.12,2.13,287200
2019-03-19,2.15,2.18,2.08,2.12,182100
2019-03-20,2.1,2.21,2.1,2.17,106200
2019-03-21,2.15,2.24,2.09,2.1,100900
2019-03-22,2.1,2.15,1.98,2.06,471300
2019-03-25,2.01,2.06,1.96,1.99,154700
2019-03-26,1.99,2.05,1.92,1.99,179700
2019-03-27,2.01,2.12,1.94,2.11,109700
2019-03-28,2.12,2.13,1.97,2.01,117300
2019-03-29,2.05,2.12,1.93,1.96,117200
2019-04-01,1.98,2.11,1.98,2.06,143700
2019-04-02,2.04,2.12,2.02,2.05,119400
2019-04-03,2.1,2.42,2.04,2.41,623800
2019-04-04,2.47,2.48,2.3,2.47,212100
2019-04-05,2.5,2.53,2.37,2.38,188200
2019-04-08,2.4,2.45,2.34,2.4,178700
2019-04-09,2.38,2.45,2.29,2.34,187300
2019-04-10,2.31,2.4,2.23,2.26,116600
2019-04-11,2.3,2.34,2.19,2.24,107600
2019-04-12,2.25,2.31,2.15,2.19,157300
2019-04-15,2.21,2.25,2.05,2.25,271000
2019-04-16,2.26,2.3,2.14,2.22,159400
2019-04-17,2.3,2.34,2.24,2.26,179800
2019-04-18,2.29,2.36,2.22,2.34,158400
2019-04-22,2.39,2.39,2.27,2.35,147400
2019-04-23,2.35,2.41,2.34,2.38,124000
2019-04-24,2.38,2.42,2.33,2.36,57000
2019-04-25,2.33,2.38,2.23,2.27,135200
2019-04-26,2.23,2.28,2.13,2.14,225700
2019-04-29,2.18,2.3,2.18,2.28,94900
2019-04-30,2.3,2.33,2.16,2.2,92600
2019-05-01,2.19,2.28,2.17,2.2,69200
2019-05-02,2.18,2.23,2.16,2.18,162600
2019-05-03,2.19,2.22,2.15,2.18,85200
2019-05-06,2.17,2.3,2.17,2.23,143600
2019-05-07,2.18,2.32,2.18,2.19,55400
2019-05-08,2.19,2.27,2.18,2.19,130200
2019-05-09,2.19,2.24,2.14,2.17,141000
2019-05-10,2.14,2.2,2.11,2.16,124000
2019-05-13,2.14,2.2,2.1,2.15,152000
2019-05-14,2.14,2.17,2.08,2.14,156900
2019-05-15,2.17,2.27,2.14,2.27,106500
2019-05-16,2.32,2.33,2.1,2.15,228700
2019-05-17,2.24,2.24,2.1,2.14,87000
2019-05-20,2.11,2.15,2.03,2.05,149000
2019-05-21,2.02,2.18,1.9,2.13,256800
2019-05-22,2.15,2.16,2.03,2.08,70400
2019-05-23,2.04,2.12,1.95,2.07,155600
2019-05-24,2.05,2.11,2.01,2.1,119400
2019-05-28,2.06,2.1,2.01,2.09,64800
2019-05-29,2.09,2.09,2.01,2.08,44200
2019-05-30,2.06,2.1,1.95,1.98,97600
2019-05-31,1.97,2.01,1.96,2,101600
2019-06-03,2,2.02,1.95,1.99,123000
2019-06-04,1.98,2,1.96,1.97,39100
2019-06-05,1.96,2.01,1.81,1.81,262200
2019-06-06,1.8,1.84,1.64,1.64,266000
2019-06-07,1.76,1.88,1.67,1.87,192700
2019-06-10,1.87,1.97,1.85,1.88,43500
2019-06-11,1.86,1.86,1.75,1.8,112600
2019-06-12,1.8,1.88,1.77,1.79,70200
2019-06-13,1.79,1.87,1.78,1.8,49100
2019-06-14,1.8,1.84,1.73,1.81,76800
2019-06-17,1.81,1.85,1.73,1.81,123200
2019-06-18,1.83,1.89,1.8,1.89,58700
2019-06-19,1.89,1.92,1.81,1.82,139400
2019-06-20,1.87,1.98,1.82,1.82,174000
2019-06-21,1.84,1.89,1.77,1.8,106400
2019-06-24,1.84,1.95,1.75,1.75,83300
2019-06-25,1.76,1.84,1.74,1.78,75200
2019-06-26,1.76,1.81,1.7,1.76,106100
2019-06-27,1.79,1.83,1.75,1.83,26100
2019-06-28,1.79,1.83,1.77,1.82,93600
2019-07-01,1.84,1.85,1.75,1.76,87000
2019-07-02,1.78,1.79,1.71,1.73,104200
2019-07-03,1.75,1.77,1.72,1.73,19200
2019-07-05,1.72,1.79,1.72,1.74,83600
2019-07-08,1.71,1.77,1.71,1.74,34100
2019-07-09,1.71,1.83,1.71,1.74,85600
2019-07-10,1.71,1.84,1.71,1.79,87300
2019-07-11,1.79,1.85,1.77,1.77,50100
2019-07-12,1.76,1.82,1.72,1.77,71000
2019-07-15,1.77,1.84,1.77,1.82,117100
2019-07-16,1.84,1.84,1.77,1.8,140300
2019-07-17,1.81,1.82,1.74,1.74,63300
2019-07-18,1.73,1.78,1.72,1.72,91900
2019-07-19,1.75,1.8,1.7,1.8,99200
2019-07-22,1.78,1.79,1.71,1.74,80900
2019-07-23,1.72,1.78,1.7,1.7,58000
2019-07-24,1.72,1.77,1.7,1.77,60900
2019-07-25,1.78,1.8,1.74,1.79,92800
2019-07-26,1.81,1.85,1.72,1.75,146300
2019-07-29,1.77,1.85,1.75,1.76,119900
2019-07-30,1.77,1.8,1.75,1.78,83800
2019-07-31,1.78,1.81,1.75,1.75,78300
2019-08-01,1.77,1.83,1.71,1.71,72200
2019-08-02,1.72,1.76,1.67,1.74,92800
2019-08-05,1.76,1.77,1.71,1.71,104900
2019-08-06,1.72,1.77,1.7,1.75,58700
2019-08-07,1.71,1.75,1.69,1.74,50400
2019-08-08,1.79,1.79,1.69,1.69,63900
2019-08-09,1.72,1.72,1.55,1.68,210300
2019-08-12,1.66,1.7,1.6,1.7,59400
2019-08-13,1.72,1.74,1.62,1.69,86600
2019-08-14,1.64,1.69,1.6,1.69,64100
2019-08-15,1.65,1.79,1.64,1.7,98400
2019-08-16,1.71,1.83,1.7,1.8,121400
2019-08-19,1.83,1.9,1.81,1.81,157700
2019-08-20,1.82,1.9,1.79,1.9,73400
2019-08-21,1.89,1.9,1.86,1.9,91700
2019-08-22,1.9,1.9,1.85,1.9,32700
2019-08-23,1.88,1.9,1.82,1.82,56800
2019-08-26,1.82,1.84,1.78,1.78,76300
2019-08-27,1.82,1.86,1.75,1.79,135400
2019-08-28,1.8,1.84,1.75,1.81,32300
2019-08-29,1.81,1.83,1.75,1.81,107200
2019-08-30,1.8,1.86,1.8,1.83,37300
2019-09-03,1.81,1.86,1.79,1.79,38800
2019-09-04,1.81,1.82,1.76,1.8,42900
2019-09-05,1.8,1.84,1.77,1.8,33400
2019-09-06,1.8,1.81,1.75,1.79,42900
2019-09-09,1.78,1.84,1.77,1.78,67700
2019-09-10,1.78,1.8,1.75,1.75,115000
2019-09-11,1.79,1.81,1.68,1.71,174400
2019-09-12,1.68,1.74,1.68,1.71,69400
2019-09-13,1.71,1.76,1.69,1.74,105400
2019-09-16,1.75,1.77,1.74,1.75,102100
2019-09-17,1.75,1.8,1.75,1.75,81600
2019-09-18,1.74,1.8,1.73,1.74,111200
2019-09-19,1.76,1.76,1.68,1.68,62300
2019-09-20,1.76,1.76,1.67,1.69,125200
2019-09-23,1.79,1.79,1.7,1.7,69600
2019-09-24,1.7,1.73,1.66,1.69,93300
2019-09-25,1.68,1.7,1.65,1.65,61100
2019-09-26,1.65,1.68,1.63,1.63,67300
2019-09-27,1.64,1.64,1.55,1.6,164700
2019-09-30,1.58,1.6,1.5,1.54,97900
2019-10-01,1.56,1.61,1.42,1.48,99900
2019-10-02,1.5,1.6,1.49,1.55,108300
2019-10-03,1.55,1.8,1.55,1.72,232500
2019-10-04,1.73,1.78,1.68,1.75,96800
2019-10-07,1.77,1.83,1.72,1.75,273800
2019-10-08,1.75,1.84,1.7,1.82,120900
2019-10-09,1.81,1.82,1.7,1.73,127600
2019-10-10,1.7,1.76,1.58,1.65,213500
2019-10-11,1.65,1.69,1.63,1.66,93400
2019-10-14,1.65,1.69,1.58,1.66,93400
2019-10-15,1.67,1.75,1.58,1.71,183500
2019-10-16,1.71,1.75,1.65,1.68,113600
2019-10-17,1.69,1.74,1.66,1.69,76800
2019-10-18,1.7,1.76,1.69,1.73,84400
2019-10-21,1.75,1.78,1.66,1.76,148300
2019-10-22,1.76,1.79,1.69,1.72,134800
2019-10-23,1.73,1.75,1.69,1.73,152400
2019-10-24,1.71,1.75,1.68,1.71,105300
2019-10-25,1.7,1.75,1.67,1.75,192800
2019-10-28,1.73,1.78,1.69,1.75,135200
2019-10-29,1.72,1.77,1.64,1.65,127300
2019-10-30,1.63,1.69,1.61,1.66,109800
2019-10-31,1.65,1.69,1.6,1.63,70600
2019-11-01,1.62,1.7,1.62,1.7,47900
2019-11-04,1.74,1.74,1.19,1.63,1153200
2019-11-05,1.7,1.74,1.44,1.48,152200
2019-11-06,1.5,1.5,1.36,1.43,214400
2019-11-07,1.43,1.47,1.43,1.43,64900
2019-11-08,1.44,1.45,1.41,1.44,40500
2019-11-11,1.43,1.43,1.2,1.24,252100
2019-11-12,1.27,1.28,1.13,1.15,412400
2019-11-13,1.15,1.15,1.05,1.08,473300
2019-11-14,1.23,1.54,1.16,1.39,488200
2019-11-15,1.45,1.5,1.15,1.23,290200
2019-11-18,1.2,1.43,1.19,1.42,205000
2019-11-19,1.36,1.49,1.31,1.45,169800
2019-11-20,1.4,1.45,1.33,1.33,151400
2019-11-21,1.3,1.38,1.3,1.32,81300
2019-11-22,1.3,1.36,1.26,1.32,92500
2019-11-25,1.34,1.38,1.28,1.31,84500
2019-11-26,1.39,1.4,1.3,1.35,139000
2019-11-27,1.36,1.43,1.36,1.37,61800
2019-11-29,1.35,1.45,1.32,1.32,46500
2019-12-02,1.35,1.5,1.35,1.45,203800
2019-12-03,1.5,1.5,1.38,1.44,28000
2019-12-04,1.41,1.5,1.41,1.45,66200
2019-12-05,1.45,1.5,1.43,1.43,32100
2019-12-06,1.42,1.48,1.41,1.45,28300
2019-12-09,1.47,1.49,1.42,1.44,34200
2019-12-10,1.46,1.66,1.43,1.59,296300
2019-12-11,1.6,1.6,1.49,1.5,108100
2019-12-12,1.49,1.65,1.47,1.6,321500
2019-12-13,1.58,1.64,1.56,1.62,176300
2019-12-16,1.63,1.73,1.62,1.67,312400
2019-12-17,1.7,1.73,1.64,1.65,348900
2019-12-18,1.7,1.72,1.48,1.54,719700
2019-12-19,1.54,1.62,1.5,1.57,219300
2019-12-20,1.59,1.65,1.52,1.59,223500
2019-12-23,1.59,1.69,1.58,1.6,267900
2019-12-24,1.61,1.66,1.58,1.65,120600
2019-12-26,1.65,1.78,1.65,1.7,431500
2019-12-27,1.7,1.7,1.62,1.63,166300
2019-12-30,1.65,1.71,1.62,1.69,267700
2019-12-31,1.7,1.75,1.68,1.71,245200
2020-01-02,1.73,1.73,1.68,1.73,134500
2020-01-03,1.68,1.72,1.67,1.7,203100
2020-01-06,1.7,1.73,1.69,1.7,117100
2020-01-07,1.72,1.72,1.67,1.7,198500
2020-01-08,1.67,1.68,1.6,1.67,283000
2020-01-09,1.68,1.68,1.6,1.62,139700
2020-01-10,1.63,1.64,1.6,1.62,110900
2020-01-13,1.61,1.66,1.56,1.61,171900
2020-01-14,1.61,1.71,1.59,1.64,268700
2020-01-15,1.66,1.69,1.62,1.64,101900
2020-01-16,1.64,1.68,1.6,1.62,136100
2020-01-17,1.62,1.68,1.62,1.65,98700
2020-01-21,1.65,1.7,1.65,1.69,218700
2020-01-22,1.69,1.69,1.6,1.61,169700
2020-01-23,1.6,1.67,1.53,1.57,305900
2020-01-24,1.58,1.58,1.45,1.52,179100
2020-01-27,1.52,1.53,1.46,1.49,169500
2020-01-28,1.51,1.51,1.44,1.49,257700
2020-01-29,1.5,1.56,1.45,1.49,201500
2020-01-30,1.47,1.55,1.39,1.46,214000
2020-01-31,1.47,1.49,1.38,1.44,98600
2020-02-03,1.41,1.45,1.38,1.39,94200
2020-02-04,1.41,1.44,1.37,1.44,131500
2020-02-05,1.44,1.48,1.41,1.44,109800
2020-02-06,1.47,1.55,1.38,1.4,354400
2020-02-07,1.37,1.43,1.37,1.39,135900
2020-02-10,1.39,1.42,1.32,1.34,173200
2020-02-11,1.36,1.39,1.35,1.37,43000
2020-02-12,1.36,1.41,1.34,1.35,41600
2020-02-13,1.36,1.39,1.3,1.34,87400
2020-02-14,1.32,1.36,1.16,1.35,310900
2020-02-18,1.3,1.34,1.28,1.32,78900
2020-02-19,1.31,1.33,1.27,1.27,116400
2020-02-20,1.29,1.38,1.29,1.38,95500
2020-02-21,1.38,1.39,1.33,1.38,76700
2020-02-24,1.34,1.37,1.25,1.28,125300
2020-02-25,1.3,1.3,1.16,1.16,268400
2020-02-26,1.22,1.24,1.16,1.21,156100
2020-02-27,1.2,1.28,1.12,1.24,316600
2020-02-28,0.9,1.08,0.82,1.04,1379800
2020-03-02,1.04,1.09,1.01,1.08,601600
2020-03-03,1.12,1.12,1.02,1.07,280900
2020-03-04,1.08,1.15,1.06,1.12,426500
2020-03-05,1.13,1.17,1.12,1.14,199000
2020-03-06,1.15,1.2,1.15,1.16,340700
2020-03-09,1.16,1.16,0.98,1,533300
2020-03-10,1,1.06,1,1.02,149600
2020-03-11,1.02,1.03,0.95,0.99,165200
2020-03-12,0.85,1,0.85,0.95,285000
2020-03-13,0.95,1.01,0.8,0.84,284900
2020-03-16,0.85,0.88,0.8,0.8,180100
2020-03-17,0.81,0.88,0.75,0.8,292200
2020-03-18,0.77,0.84,0.69,0.72,318400
2020-03-19,0.81,0.87,0.77,0.8,358500
2020-03-20,0.81,0.87,0.8,0.81,137000
2020-03-23,0.8,0.97,0.8,0.97,216200
2020-03-24,1,1.05,0.82,0.89,391900
2020-03-25,1.02,1.02,0.9,0.97,223100
2020-03-26,1.05,1.05,0.8,0.9,453300
2020-03-27,0.93,0.98,0.85,0.85,150300
2020-03-30,0.84,0.95,0.84,0.86,157200
2020-03-31,0.95,0.95,0.86,0.9,136600
2020-04-01,0.9,0.95,0.89,0.89,189800
2020-04-02,0.9,0.95,0.88,0.91,232300
2020-04-03,0.92,0.94,0.83,0.89,132700
2020-04-06,0.92,0.94,0.86,0.89,220400
2020-04-07,0.9,0.95,0.88,0.95,165200
2020-04-08,0.94,1.06,0.88,1.02,326800
2020-04-09,1.06,1.06,0.97,0.99,138100
2020-04-13,1.04,1.07,0.97,1.04,155000
2020-04-14,1.07,1.1,1,1.1,279700
2020-04-15,1.12,1.17,1.05,1.17,654600
2020-04-16,1.18,1.25,1.16,1.18,517100
2020-04-17,1.24,1.24,1.17,1.19,476500
2020-04-20,1.24,1.24,1.07,1.17,443500
2020-04-21,1.17,1.17,1.08,1.15,206000
2020-04-22,1.17,1.17,1.1,1.12,144800
2020-04-23,1.17,1.29,1.15,1.19,344700
2020-04-24,1.19,1.2,1.15,1.17,213300
2020-04-27,1.19,1.23,1.16,1.23,137700
2020-04-28,1.24,1.3,1.24,1.27,315300
2020-04-29,1.3,1.35,1.26,1.35,250800
2020-04-30,1.35,1.39,1.29,1.32,188100
2020-05-01,1.33,1.36,1.2,1.23,238800
2020-05-04,1.25,1.28,1.18,1.28,201100
2020-05-05,1.27,1.35,1.25,1.26,153600
2020-05-06,1.25,1.28,1.21,1.26,141900
2020-05-07,1.25,1.28,1.19,1.23,162600
2020-05-08,1.21,1.28,1.21,1.21,139300
2020-05-11,1.23,1.33,1.21,1.27,247700
2020-05-12,1.26,1.37,1.23,1.33,316600
2020-05-13,1.35,1.35,1.26,1.3,164900
2020-05-14,1.29,1.36,1.22,1.36,361100
2020-05-15,1.3,1.34,1.22,1.34,331500
2020-05-18,1.37,1.41,1.34,1.41,484300
2020-05-19,1.45,1.52,1.41,1.48,385100
