date,open,high,low,close,volume
2015-08-11,30.35,31.32,29.76,30.02,342900
2015-08-12,29.6,30.129999,27.940001,30.030001,607400
2015-08-13,30.129999,31.959999,30.129999,30.93,429000
2015-08-14,30.790001,31.1,29.02,29.6,320300
2015-08-17,29.74,31.98,29.559999,31.66,429600
2015-08-18,31.77,32.650002,31.58,32.240002,386200
2015-08-19,32,32.900002,31.780001,32.349998,367200
2015-08-20,32.349998,34.110001,31.799999,33.009998,819200
2015-08-21,32.18,35.950001,32.029999,35.049999,1379000
2015-08-24,32.759998,37.849998,32.27,34,1563200
2015-08-25,35.720001,36,32.41,33.049999,869100
2015-08-26,34.220001,34.400002,31.540001,33.400002,1101900
2015-08-27,33.799999,35.48,33.509998,35.360001,638800
2015-08-28,35.380001,36.080002,34.790001,35.459999,396100
2015-08-31,36.990002,39.02,36.189999,38.459999,2362000
2015-09-01,37.439999,37.849998,35.009998,35.75,4549800
2015-09-02,37.009998,37.150002,35.200001,37.119999,1109400
2015-09-03,37.639999,39.119999,36.119999,36.279999,956900
2015-09-04,35.709999,37.990002,34.599998,37.68,931600
2015-09-08,38.470001,42.240002,37.5,41.509998,2170300
2015-09-09,41.610001,41.990002,38.630001,38.849998,1357700
2015-09-10,38.779999,39.900002,38.189999,38.389999,852800
2015-09-11,38.189999,38.610001,37.09,37.939999,830400
2015-09-14,37.970001,37.970001,36.389999,37.02,802300
2015-09-15,37.119999,37.619999,36.639999,37.110001,535100
2015-09-16,37.580002,37.580002,36.119999,36.549999,633500
2015-09-17,36.310001,36.639999,35.099998,35.509998,681600
2015-09-18,35.200001,37.220001,34.810001,37.099998,1193700
2015-09-21,37.110001,37.98,33.490002,34.669998,1214500
2015-09-22,34.139999,35.41,32.869999,33.560001,2250000
2015-09-23,40.919998,42.25,39.560001,40.810001,9049100
2015-09-24,40.580002,40.939999,35.119999,36.869999,3915800
2015-09-25,37.16,37.220001,30.059999,30.52,3565600
2015-09-28,30.799999,30.809999,20.82,23.35,7301000
2015-09-29,23.27,24.74,21.16,21.34,3471000
2015-09-30,21.83,24.9,21.5,24.4,3485600
2015-10-01,24.27,25.129999,22.52,25,2795700
2015-10-02,24.42,27.75,23.610001,27.700001,1666900
2015-10-05,27.68,29.299999,26.309999,26.780001,1731000
2015-10-06,26.5,27.25,23.110001,23.77,1247700
2015-10-07,23.799999,26.73,23.24,26.07,1658500
2015-10-08,25.58,26.809999,24.83,26.65,1430300
2015-10-09,26.549999,27.01,25.01,25.719999,909100
2015-10-12,25.889999,28.5,25.77,28.299999,1269200
2015-10-13,27.809999,28.15,23.65,23.93,1252100
2015-10-14,24.23,24.620001,21.6,23.280001,1713600
2015-10-15,23.16,23.91,22.540001,23.889999,726500
2015-10-16,23.85,24.799999,23.17,23.74,492700
2015-10-19,23.49,24.01,21.530001,22.57,658200
2015-10-20,22.549999,22.57,21.030001,21.34,828900
2015-10-21,21.77,23.209999,20.84,22.98,959800
2015-10-22,22.98,23.35,21.040001,21.15,1031100
2015-10-23,21.33,22.24,20.93,21.629999,507300
2015-10-26,21.629999,22.870001,21.030001,22.469999,424900
2015-10-27,22.33,24.559999,22.139999,24.32,737400
2015-10-28,24.5,27.959999,23.42,27.85,1167700
2015-10-29,28,29.129999,26.98,27.469999,864200
2015-10-30,27.209999,27.93,26.690001,27.42,428400
2015-11-02,26.93,30.98,26,29.860001,996800
2015-11-03,29.629999,31.190001,28.01,30.139999,710500
2015-11-04,30.25,30.99,28.58,28.77,594900
2015-11-05,29.690001,29.98,27.450001,28.23,380200
2015-11-06,28,28,24.51,26.48,931100
2015-11-09,26.5,29.01,25.9,28.09,556200
2015-11-10,28.1,29.780001,27.700001,29.32,617900
2015-11-11,29.32,29.629999,27.6,27.65,356400
2015-11-12,27.549999,27.549999,25.389999,25.48,560100
2015-11-13,25.48,25.74,24.35,24.93,564700
2015-11-16,24.969999,26.129999,24.780001,25.610001,443700
2015-11-17,25.76,27.690001,25.51,26.809999,643600
2015-11-18,27.049999,28.5,26.549999,28.450001,515400
2015-11-19,28.09,28.75,26.120001,26.530001,651000
2015-11-20,26.67,27.209999,26.09,26.209999,265900
2015-11-23,26,28.17,25.700001,27.969999,562400
2015-11-24,27.709999,29.950001,27.280001,29.5,800900
2015-11-25,29.67,30.870001,29.610001,30.049999,639600
2015-11-27,30,30.459999,29.32,29.780001,325200
2015-11-30,30.08,31.32,28.309999,29.950001,1018400
2015-12-01,29.91,30.98,28.799999,30.879999,853400
2015-12-02,30.940001,31,29.5,30.15,398300
2015-12-03,30.09,30.09,26.85,27.67,685200
2015-12-04,27.450001,28.27,27.190001,28.25,340500
2015-12-07,27.99,28.559999,26.17,26.48,786200
2015-12-08,25.469999,27.629999,25.280001,27.51,397700
2015-12-09,27.24,27.52,25.77,26.17,401000
2015-12-10,26.65,28.780001,26.65,28.209999,426800
2015-12-11,27.6,28.190001,26.59,26.719999,376900
2015-12-14,26.85,27.129999,25.01,25.57,533800
2015-12-15,25.93,26.809999,25.290001,26.16,485300
2015-12-16,26.290001,27.190001,26.02,26.889999,427500
2015-12-17,27.1,27.24,25.76,25.959999,436300
2015-12-18,25.9,26.84,25.610001,25.709999,1288500
2015-12-21,26,27.950001,25.559999,27.91,502000
2015-12-22,28.08,29.889999,26.68,29.41,566800
2015-12-23,29.41,29.75,27.34,27.440001,602400
2015-12-24,27.280001,28.040001,26.799999,27.629999,305900
2015-12-28,27.540001,29.08,26.889999,28.73,517300
2015-12-29,28.950001,29.99,27.809999,29.34,736800
2015-12-30,29.040001,29.379999,27.889999,28.040001,503300
2015-12-31,27.93,28.629999,26.43,26.700001,937100
2016-01-04,26.09,26.68,24.52,25.059999,983300
2016-01-05,24.940001,27.879999,24.940001,27.58,701200
2016-01-06,26.85,28.1,26.42,27.48,768100
2016-01-07,26.559999,27.129999,24.780001,24.92,965300
2016-01-08,25.33,25.84,23.5,23.620001,655900
2016-01-11,23.67,24.049999,21.4,22.41,784100
2016-01-12,22.9,24.639999,22.540001,23.790001,687600
2016-01-13,23.969999,24.370001,22.1,22.48,548900
2016-01-14,22.82,23.709999,20.969999,23.219999,1247100
2016-01-15,21.48,23.059999,20.799999,22.709999,914700
2016-01-19,22.41,22.889999,16.75,19.280001,2253300
2016-01-20,18.790001,21,18.07,20.42,872300
2016-01-21,20.379999,21.99,19.690001,20.9,866700
2016-01-22,21.469999,23.4,20.33,23.27,889800
2016-01-25,23.02,24.049999,21.83,23.450001,948100
2016-01-26,23.799999,24.049999,21.93,23.549999,692400
2016-01-27,23.58,23.700001,22.41,22.76,962800
2016-01-28,23.379999,23.49,20.370001,20.690001,682200
2016-01-29,20.83,22,20.41,20.99,498100
2016-02-01,20.9,21.68,19.92,21.32,670300
2016-02-02,20.969999,21.15,19.83,20.049999,657300
2016-02-03,20.26,20.620001,18.02,19.84,904800
2016-02-04,19.639999,21.25,19.379999,20.799999,442300
2016-02-05,20.629999,21.18,19.02,19.290001,601300
2016-02-08,18.65,19.32,16.23,17.35,1320200
2016-02-09,16.860001,19.42,16.65,18.76,1013000
2016-02-10,18.93,20.77,18.1,18.48,715500
2016-02-11,17.84,18.559999,16.959999,17.950001,635900
2016-02-12,18.48,18.5,17.040001,18.120001,712200
2016-02-16,18.5,19.200001,18.16,18.6,550800
2016-02-17,18.93,19.719999,18.719999,19.309999,574500
2016-02-18,19.370001,19.98,18.25,18.33,490700
2016-02-19,18.16,18.59,17.309999,18.17,482300
2016-02-22,18.190001,20.030001,18.110001,19.42,735000
2016-02-23,19.139999,19.32,17.700001,17.700001,976200
2016-02-24,17.540001,18.18,16.389999,18.059999,660800
2016-02-25,18.040001,18.85,17.530001,18.209999,559200
2016-02-26,18.559999,19.02,17.440001,18.73,457900
2016-02-29,18.959999,19.4,15.6,15.88,1838000
2016-03-01,15.95,17.940001,15.22,17.59,1613200
2016-03-02,17.530001,17.940001,16.940001,17.75,642000
2016-03-03,17.5,18.120001,16.379999,17.67,1257700
2016-03-04,18.25,18.43,17.24,17.459999,657500
2016-03-07,17.23,19.08,17.129999,18.48,533300
2016-03-08,18.290001,18.719999,17.33,17.459999,431800
2016-03-09,17.559999,18.26,17.07,17.950001,601400
2016-03-10,17.92,19,17.530001,18.33,546000
2016-03-11,18.629999,18.99,17.65,18.780001,565900
2016-03-14,18.700001,20.120001,18.48,19.24,827500
2016-03-15,18.889999,19.73,17.959999,17.99,508600
2016-03-16,17.75,18.02,16.450001,16.85,587300
2016-03-17,16.77,17.16,15.58,16.200001,776900
2016-03-18,16.370001,17.299999,15.57,17.07,1012900
2016-03-21,16.91,17.700001,16.91,17.1,406900
2016-03-22,16.92,17.450001,16.700001,17.43,556500
2016-03-23,17.379999,17.809999,16.41,16.620001,370400
2016-03-24,16.360001,17.32,15.95,16.33,555400
2016-03-28,16.42,16.559999,15.76,16.25,855300
2016-03-29,16.15,19.790001,15.86,19.68,1150000
2016-03-30,19.6,20,18.82,19.370001,872700
2016-03-31,19.48,19.950001,18.92,18.99,524000
2016-04-01,18.85,21.200001,18.370001,20.9,786400
2016-04-04,21.200001,21.940001,19.92,20.110001,532200
2016-04-05,19.719999,20.23,19.23,19.65,406700
2016-04-06,19.85,20.469999,19.639999,20.41,619000
2016-04-07,20.200001,21.24,19.49,20.57,634300
2016-04-08,20.92,21.01,20.1,20.58,375300
2016-04-11,20.780001,21,19.690001,19.74,307700
2016-04-12,19.65,20.17,19.209999,19.52,367800
2016-04-13,19.58,20.42,19.360001,20.41,444800
2016-04-14,20.4,21.049999,20.049999,20.49,346500
2016-04-15,20.5,21.23,19.559999,20.91,442800
2016-04-18,20.690001,22.27,20.6,21.49,660500
2016-04-19,25.299999,25.459999,21.559999,22.58,2623100
2016-04-20,22.360001,22.9,21.719999,22.200001,556700
2016-04-21,22.040001,22.65,21.799999,22.219999,440600
2016-04-22,22.219999,23.440001,21.93,23.16,418700
2016-04-25,23,23.17,22.26,22.450001,293400
2016-04-26,22.540001,22.540001,19.700001,21.66,1126100
2016-04-27,21.43,21.75,21.139999,21.41,328700
2016-04-28,21.27,21.9,20.67,21.610001,372100
2016-04-29,21.690001,21.98,21.26,21.440001,380400
2016-05-02,21.67,22.360001,21.280001,22.33,435700
2016-05-03,22.35,22.9,22.059999,22.18,668600
2016-05-04,22.120001,22.389999,19.5,19.799999,731800
2016-05-05,19.780001,20.530001,18.209999,18.66,601200
2016-05-06,18.139999,18.610001,16.18,16.84,1336600
2016-05-09,16.799999,17.530001,16.5,17.18,495900
2016-05-10,17.42,17.49,16.43,16.59,380100
2016-05-11,16.530001,16.799999,15.86,15.99,399100
2016-05-12,16.15,16.780001,15.5,16.4,545300
2016-05-13,16.200001,16.65,15.74,16.33,519600
2016-05-16,16.4,17.34,16.209999,17.24,538700
2016-05-17,17.120001,17.780001,17.01,17.65,642600
2016-05-18,17.42,18.24,17.27,17.58,426500
2016-05-19,17.42,18.25,16.799999,17.83,513100
2016-05-20,17.93,19.51,17.74,19.469999,698600
2016-05-23,19.4,20.219999,18.75,19.59,621900
2016-05-24,19.76,20.76,19.43,20.530001,599400
2016-05-25,20.74,21.09,20.15,20.57,406200
2016-05-26,20.280001,20.389999,18.85,19.200001,550400
2016-05-27,19.34,19.42,18.860001,19.16,241700
2016-05-31,19.620001,21.459999,19.26,21.4,781000
2016-06-01,21.209999,21.379999,20.459999,20.719999,468900
2016-06-02,20.629999,21.08,20.6,20.92,427500
2016-06-03,20.889999,21.040001,19.91,19.99,393300
2016-06-06,20.139999,21.08,19.68,21.059999,451400
2016-06-07,20.85,21.09,20.49,20.76,246300
2016-06-08,20.77,20.799999,19.700001,19.99,344800
2016-06-09,19.84,20.139999,19.25,19.59,420500
2016-06-10,19.27,19.74,19,19.17,460100
2016-06-13,18.969999,19.25,18.059999,18.139999,515500
2016-06-14,18.02,18.6,17.59,18.15,481900
2016-06-15,18.41,18.93,18.15,18.469999,274700
2016-06-16,18.27,18.290001,17.49,17.809999,298600
2016-06-17,17.77,18.1,17.49,17.559999,768300
2016-06-20,17.870001,18.48,17.49,18.41,318400
2016-06-21,18.440001,18.73,17.639999,18.09,332700
2016-06-22,18,18.26,17.530001,17.889999,380000
2016-06-23,18.290001,18.530001,17.92,18.139999,384300
2016-06-24,17.049999,17.66,16.9,17.200001,598700
2016-06-27,16.969999,17.76,16.549999,17.459999,579000
2016-06-28,17.6,18.18,17.559999,17.83,461000
2016-06-29,17.93,18.15,17.66,18,387200
2016-06-30,18,18.07,17.559999,18.049999,462900
2016-07-01,18.120001,18.540001,17.870001,18.299999,415200
2016-07-05,18.4,18.440001,17.700001,17.969999,478200
2016-07-06,17.700001,18.1,17.49,17.75,613600
2016-07-07,17.82,18.450001,17.73,18.01,347700
2016-07-08,18.120001,18.75,17.82,18.68,524100
2016-07-11,18.889999,19.09,17.92,18,437000
2016-07-12,18.209999,18.27,17.6,17.879999,431900
2016-07-13,17.809999,18.200001,16.450001,16.58,633100
2016-07-14,16.690001,16.809999,16.200001,16.440001,448200
2016-07-15,16.52,17.450001,16.27,17.16,552600
2016-07-18,17.139999,17.18,16.26,16.82,433400
2016-07-19,16.870001,17.02,15.71,15.76,438000
2016-07-20,15.78,16.709999,15.36,16.6,645500
2016-07-21,16.700001,16.91,15.98,16.190001,354100
2016-07-22,16.16,16.74,15.92,16.65,407700
2016-07-25,16.65,16.940001,16.200001,16.52,264700
2016-07-26,16.370001,16.700001,16.129999,16.610001,311600
2016-07-27,16.68,18.35,16.66,18.25,511000
2016-07-28,18.120001,18.33,16.42,16.74,580000
2016-07-29,16.700001,17.059999,16.379999,16.620001,268800
2016-08-01,18.57,19.549999,16.549999,16.9,3724700
2016-08-02,16.950001,18.92,16.9,18.200001,1971500
2016-08-03,17.92,19.76,17.75,19.43,860000
2016-08-04,19.58,20.25,18.700001,18.940001,552300
2016-08-05,18.99,19.15,18.41,18.9,304700
2016-08-08,19.07,19.360001,18.35,18.74,237800
2016-08-09,18.389999,19.950001,18.35,19.860001,538800
2016-08-10,23.360001,24,20.1,20.33,6574900
2016-08-11,20.27,20.540001,19.620001,20.23,1616200
2016-08-12,20.27,20.58,19.84,20.41,530000
2016-08-15,20.549999,20.690001,20.07,20.66,500500
2016-08-16,20.65,22.01,20.65,21.35,924000
2016-08-17,21.469999,21.549999,20.67,21.190001,812400
2016-08-18,21.129999,21.15,20.68,20.91,763900
2016-08-19,20.879999,20.91,20.629999,20.82,417500
2016-08-22,20.780001,21.01,20.41,21.01,607800
2016-08-23,21.01,21.24,20.709999,20.879999,252500
2016-08-24,20.91,21.24,19.74,19.85,886900
2016-08-25,19.790001,20.07,18.719999,19.27,596900
2016-08-26,19.24,19.99,19.15,19.379999,358300
2016-08-29,19.33,19.33,18.690001,18.969999,307500
2016-08-30,18.870001,19.469999,18.66,19.209999,321100
2016-08-31,19.049999,19.360001,18.219999,18.6,589100
2016-09-01,18.540001,18.950001,17.85,18.33,594100
2016-09-02,18.42,18.43,17.66,17.700001,414000
2016-09-06,17.940001,18.280001,17.700001,18.24,399800
2016-09-07,18.15,18.49,17.879999,18.450001,367700
2016-09-08,18.219999,18.889999,18.049999,18.870001,365300
2016-09-09,18.549999,18.969999,18.48,18.799999,860500
2016-09-12,18.549999,19.469999,18.42,19.389999,838600
2016-09-13,19.190001,19.780001,18.299999,19.280001,917400
2016-09-14,19.440001,20.200001,19.34,19.629999,461100
2016-09-15,19.700001,19.700001,18.700001,19.49,513300
2016-09-16,19.42,19.58,18.799999,19.26,639600
2016-09-19,19.450001,19.52,18.98,19.299999,462200
2016-09-20,19.5,20.040001,19.219999,19.860001,439800
2016-09-21,20.030001,20.120001,19.16,19.76,496900
2016-09-22,19.799999,19.92,18,18.4,1016600
2016-09-23,18.299999,18.459999,17.719999,18.18,638100
2016-09-26,18.16,18.16,17.26,17.290001,489600
2016-09-27,17.23,17.629999,16.83,17.620001,419000
2016-09-28,17.75,17.799999,17.25,17.700001,313800
2016-09-29,17.610001,17.700001,17.07,17.1,306000
2016-09-30,17.129999,17.57,16.84,17.23,377200
2016-10-03,16.459999,16.66,15.13,16.610001,1867100
2016-10-04,16.74,16.860001,15.88,16.09,682100
2016-10-05,16.23,18.24,16.07,17.200001,1136600
2016-10-06,17.34,17.459999,16.629999,17.030001,573100
2016-10-07,17.1,17.23,16.4,16.83,638500
2016-10-10,16.9,17.469999,16.9,17.200001,487500
2016-10-11,17,17.299999,16.08,16.290001,578600
2016-10-12,16.35,16.459999,15.63,15.7,456100
2016-10-13,15.64,15.8,15.15,15.42,516600
2016-10-14,15.45,15.87,15.17,15.61,563700
2016-10-17,15.7,15.9,14.75,15.7,680000
2016-10-18,15.85,15.95,15.25,15.4,390300
2016-10-19,15.5,15.7,14.9,15.6,530200
2016-10-20,15.5,16.48,15.35,16.299999,706100
2016-10-21,16.1,16.65,16,16.4,497800
2016-10-24,16.549999,16.700001,16.24,16.299999,355900
2016-10-25,16.35,16.5,15.85,15.9,552900
2016-10-26,16.200001,16.48,15.6,15.75,317600
2016-10-27,15.9,16.1,15.35,15.35,251100
2016-10-28,15.35,15.55,14.95,15.15,441600
2016-10-31,15.1,15.25,14.5,14.85,440800
2016-11-01,14.85,15.15,14.25,14.85,397100
2016-11-02,14.85,15.05,14.35,14.4,326900
2016-11-03,14.35,14.55,13.95,14.05,642100
2016-11-04,14,14.9,14,14.9,375600
2016-11-07,15,16,14.85,15.75,638300
2016-11-08,15.8,16.299999,15.5,16.049999,610600
2016-11-09,16.5,18.58,16.5,17.85,1249000
2016-11-10,18.25,18.65,17.700001,18.450001,784800
2016-11-11,18.299999,19.450001,18.1,19,852800
2016-11-14,19.15,19.950001,18.4,19.65,1194000
2016-11-15,19.65,20.799999,19.65,20.35,766200
2016-11-16,20.25,20.85,19.549999,19.65,645900
2016-11-17,19.65,20.1,19.299999,19.75,481800
2016-11-18,19.85,19.85,18.450001,19,766400
2016-11-21,19,19.15,17.65,17.9,1067200
2016-11-22,18,18,16.35,16.5,859800
2016-11-23,16.25,16.75,15.8,16.549999,549200
2016-11-25,16.200001,16.200001,14.83,16,1233700
2016-11-28,15.95,15.95,15.07,15.2,918900
2016-11-29,15.15,15.25,14.35,14.75,3564600
2016-11-30,14.75,15.95,14.75,15.35,1318000
2016-12-01,15.25,15.4,14.7,15.15,1029800
2016-12-02,15.15,15.6,15,15.35,542300
2016-12-05,15.65,16.1,15.55,15.9,641900
2016-12-06,15.95,16.15,14.95,15.4,571300
2016-12-07,15.1,15.45,14.7,15.25,502600
2016-12-08,15.3,15.55,14.8,15.45,657900
2016-12-09,15.6,15.9,14.75,14.9,864000
2016-12-12,14.95,14.95,13.9,14.15,1164600
2016-12-13,14.25,14.3,13.5,13.7,551200
2016-12-14,13.65,13.9,13.1,13.6,717700
2016-12-15,13.7,14.1,13.51,13.9,580000
2016-12-16,13.9,14.2,13.7,14.1,1186800
2016-12-19,14.1,14.5,13.75,13.8,723500
2016-12-20,13.9,14.2,13.4,13.8,579600
2016-12-21,13.9,14.05,12.9,13,752000
2016-12-22,13.05,13.2,12.3,12.4,604700
2016-12-23,12.4,13.5,12.4,13.35,783600
2016-12-27,13.35,13.95,13.3,13.4,523600
2016-12-28,13.4,13.6,13,13.35,973900
2016-12-29,13.35,13.6,12.5,12.8,1038800
2016-12-30,12.9,13.25,12.65,13.1,685000
2017-01-03,13.25,13.8,12.95,13.4,808700
2017-01-04,13.45,13.85,13.2,13.8,1013800
2017-01-05,12.75,13.3,12.4,12.55,2571100
2017-01-06,12.6,13.1,12.5,13.05,2465300
2017-01-09,13.2,13.6,13,13.5,792400
2017-01-10,13.55,13.65,13.08,13.5,726300
2017-01-11,13.5,13.6,12.5,12.5,1231300
2017-01-12,12.5,12.95,12.21,12.9,638900
2017-01-13,12.85,13.18,12.73,12.9,868400
2017-01-17,12.8,13.03,12.55,12.85,630200
2017-01-18,12.9,13.1,12.5,12.8,696400
2017-01-19,13.2,14.45,13,13.85,5386900
2017-01-20,13.8,13.85,13.15,13.3,1022400
2017-01-23,13.15,13.35,12.5,12.6,1215400
2017-01-24,12.9,13.3,12.4,12.95,1197200
2017-01-25,13.05,13.25,12.8,12.95,586200
2017-01-26,12.95,13.1,12.63,12.7,772700
2017-01-27,12.65,12.9,12.4,12.45,1002300
2017-01-30,12.4,12.95,12.25,12.55,773700
2017-01-31,12.55,13.05,12.35,13,1531600
2017-02-01,13.15,13.9,13,13.35,906200
2017-02-02,13.35,13.8,13.1,13.5,566800
2017-02-03,13.6,13.85,13.3,13.8,460800
2017-02-06,13.75,13.75,12.9,13.35,623300
2017-02-07,13.35,13.45,12.9,13.35,648100
2017-02-08,13.25,13.45,12.95,13.1,504100
2017-02-09,13.05,13.63,13.05,13.5,371800
2017-02-10,13.45,13.7,13.3,13.55,468200
2017-02-13,13.7,13.85,13.4,13.85,549200
2017-02-14,13.8,13.95,13.65,13.95,550700
2017-02-15,13.9,15.15,13.65,15,1352100
2017-02-16,15.1,15.13,14.05,14.6,961400
2017-02-17,14.5,14.5,13.98,14.3,704100
2017-02-21,14.35,14.45,14,14.1,348900
2017-02-22,14.05,14.25,13.8,13.85,452800
2017-02-23,13.95,14.2,13.68,13.75,405800
2017-02-24,14.3,14.75,13.8,13.9,1648700
2017-02-27,14.45,15.15,14.05,15.15,2410100
2017-02-28,15.05,15.05,13.6,14.3,4138400
2017-03-01,14.45,14.85,14.25,14.6,1156300
2017-03-02,14.6,15.15,14.2,14.3,1040100
2017-03-03,14.25,14.45,13.9,14.1,552800
2017-03-06,14,14.2,13.8,13.9,616300
2017-03-07,13.75,13.9,13.2,13.35,810700
2017-03-08,13.4,14.88,13.33,14.6,1108400
2017-03-09,14.55,15.1,14.55,15.1,870200
2017-03-10,15.15,15.2,14.4,14.7,715700
2017-03-13,14.75,15,14.35,14.65,594300
2017-03-14,14.55,14.8,14.2,14.3,451000
2017-03-15,14.4,14.9,14.15,14.75,436600
2017-03-16,14.75,15.1,14.65,14.8,479700
2017-03-17,14.75,14.95,14.25,14.3,987100
2017-03-20,14.3,14.65,14.1,14.15,504000
2017-03-21,14.25,14.35,13.45,13.7,717700
2017-03-22,13.75,14.15,13.55,14.15,775200
2017-03-23,14.1,14.7,13.95,14.4,582000
2017-03-24,14.4,14.85,14.35,14.75,405400
2017-03-27,14.5,14.75,14.15,14.65,601800
2017-03-28,14.7,14.95,14.25,14.95,1094600
2017-03-29,14.95,15.6,14.5,15.35,737800
2017-03-30,15.35,15.45,14.95,15.25,467100
2017-03-31,15.25,15.25,14.9,15,394000
2017-04-03,15.05,15.2,14.1,14.1,915000
2017-04-04,14.1,14.2,13.6,13.75,546100
2017-04-05,13.8,13.85,13.4,13.5,749600
2017-04-06,13.55,13.8,13.3,13.7,614300
2017-04-07,13.7,14.1,13.5,14.1,542100
2017-04-10,14.1,14.6,14.05,14.3,421000
2017-04-11,14.25,14.6,14.1,14.4,446000
2017-04-12,14.4,14.55,14.1,14.25,455800
2017-04-13,14.25,15,14.25,14.85,671700
2017-04-17,14.85,15.2,14.75,15.15,514900
2017-04-18,15.1,15.35,14.6,15.3,554700
2017-04-19,15.4,15.9,15.3,15.4,797700
2017-04-20,15.45,15.8,15.4,15.7,336400
2017-04-21,15.7,15.75,15.05,15.2,353500
2017-04-24,15.6,15.63,15.1,15.3,445000
2017-04-25,15.4,15.7,15.15,15.25,472800
2017-04-26,15.25,15.45,15.1,15.25,372700
2017-04-27,15.25,15.4,14.75,15.35,449000
2017-04-28,15.35,15.65,15.05,15.35,220700
2017-05-01,15.4,15.5,15.05,15.4,411600
2017-05-02,15.45,15.5,15.05,15.25,413500
2017-05-03,15.15,15.35,14.95,15.25,347700
2017-05-04,15.25,15.35,14.85,15.3,285400
2017-05-05,15.3,15.8,14.95,15.65,590400
2017-05-08,15.55,15.85,15,15.05,936300
2017-05-09,15.1,15.75,15.05,15.65,1261100
2017-05-10,15.65,15.65,14.05,14.3,1044600
2017-05-11,14.15,14.9,14.1,14.2,561700
2017-05-12,14.2,14.85,13.95,14.6,636000
2017-05-15,14.7,14.9,14.18,14.25,393700
2017-05-16,14.35,14.5,14.15,14.3,317700
2017-05-17,14.15,14.2,13.55,13.6,443200
2017-05-18,13.7,14.15,13.55,14.1,425700
2017-05-19,14.05,14.4,14,14.1,372500
2017-05-22,14.1,14.4,14,14.2,250700
2017-05-23,14.25,14.6,14.2,14.35,226500
2017-05-24,14.3,14.95,14.3,14.9,419300
2017-05-25,14.95,15,14.65,14.85,311200
2017-05-26,14.65,14.65,13.4,13.95,2181400
2017-05-30,13.9,13.9,12.75,13.25,1910300
2017-05-31,13.3,13.6,12.95,13.4,4117200
2017-06-01,13.35,14.15,13.05,14.1,1288500
2017-06-02,14.15,14.7,13.9,14.5,783800
2017-06-05,14.55,15,14.35,14.55,635600
2017-06-06,14.5,14.7,14,14.05,558600
2017-06-07,14.1,14.15,13.35,13.6,623900
2017-06-08,13.65,13.9,13.1,13.25,766600
2017-06-09,13.25,13.9,13.25,13.5,775900
2017-06-12,13.5,13.95,13.45,13.8,565600
2017-06-13,13.8,13.98,13.55,13.85,340200
2017-06-14,13.85,14.1,13.55,13.8,372600
2017-06-15,13.65,14.1,13.61,13.9,412000
2017-06-16,13.8,14.1,13.7,14.1,747400
2017-06-19,14.2,15,14.15,15,556900
2017-06-20,15.05,15.45,14.6,14.75,699900
2017-06-21,14.85,15.1,14.45,15,1098600
2017-06-22,15.1,15.6,14.8,15.4,620900
2017-06-23,15.55,15.8,14.83,15.05,1281500
2017-06-26,15.1,15.1,14.45,14.5,479100
2017-06-27,14.5,14.8,13.8,13.85,627900
2017-06-28,14,14.3,13.75,14.1,1007500
2017-06-29,14.05,14.35,13.75,13.9,1128700
2017-06-30,13.9,14.1,13.7,13.85,668700
2017-07-03,13.9,14.4,13.85,14.4,278500
2017-07-05,14.3,14.35,13.85,14,1272800
2017-07-06,13.85,14,13.55,13.7,1136300
2017-07-07,13.65,13.7,12.75,12.85,4511400
2017-07-10,12.7,13.2,12.7,12.9,870700
2017-07-11,12.9,14.1,12.8,13.95,1752600
2017-07-12,14,14.15,13.65,13.8,928000
2017-07-13,13.8,15.05,13.8,14.9,1927600
2017-07-14,14.95,15.55,14.6,15.45,1269000
2017-07-17,15.45,16.6,15.35,16.200001,1718000
2017-07-18,16.200001,17.15,15.85,16.700001,2487500
2017-07-19,16.950001,17.58,16.65,17.15,1858500
2017-07-20,17.15,17.98,16.93,17.5,1157900
2017-07-21,17.549999,17.58,16.35,16.450001,750500
2017-07-24,16.450001,16.950001,16.15,16.9,452800
2017-07-25,17.049999,17.5,17,17.1,552200
2017-07-26,17.15,17.299999,16.85,17.15,311300
2017-07-27,17.200001,17.25,16.35,16.4,484100
2017-07-28,16.299999,16.950001,16.299999,16.450001,502400
2017-07-31,16.549999,16.6,15.85,15.85,425400
2017-08-01,16,16.1,15.4,15.55,435500
2017-08-02,15.65,16.23,15.4,16.049999,456500
2017-08-03,16.1,16.43,15.98,16.35,497200
2017-08-04,16.4,16.629999,16,16.15,315400
2017-08-07,16.25,16.35,15.9,16.299999,261300
2017-08-08,16.4,16.65,15.6,15.85,453500
2017-08-09,15.75,15.8,15.2,15.3,324000
2017-08-10,15.5,16.43,15.25,15.6,1000300
2017-08-11,15.9,16.1,15.5,16,773400
2017-08-14,16.200001,16.200001,15.5,15.75,670200
2017-08-15,15.75,15.75,15.3,15.4,371500
2017-08-16,15.4,15.85,15.3,15.4,393800
2017-08-17,15.45,15.65,15.15,15.25,536500
2017-08-18,15.3,15.45,15.05,15.25,398600
2017-08-21,15.2,15.4,14.9,15.4,363800
2017-08-22,15.45,15.75,15.15,15.65,319500
2017-08-23,15.5,15.85,15.35,15.65,261100
2017-08-24,15.75,16.73,15.7,16.549999,469300
2017-08-25,16.6,16.799999,16.299999,16.4,331600
