date,open,high,low,close,volume
2017-10-02,136.889999,136.979996,134.550003,136.009995,201100
2017-10-03,136.449997,137.339996,135.160004,137.169998,191400
2017-10-04,137.850006,139,136.910004,138.630005,148900
2017-10-05,139.899994,140.639999,138.770004,140.139999,325400
2017-10-06,139.899994,141.940002,139.779999,141.610001,186700
2017-10-09,141.75,143.25,141.089996,142.380005,159700
2017-10-10,142.410004,143.259995,140.910004,143.210007,218200
2017-10-11,143.850006,144.339996,141.720001,143.190002,204100
2017-10-12,142.899994,143.860001,141.850006,143.360001,171600
2017-10-13,143.490005,143.880005,142.119995,143.039993,182600
2017-10-16,143.470001,143.660004,140.779999,141.740005,154900
2017-10-17,141.910004,142.880005,141.600006,142.149994,117500
2017-10-18,142.130005,144.259995,141.789993,144.160004,150500
2017-10-19,143.259995,144.300003,142.520004,143.350006,179300
2017-10-20,143.889999,144.860001,142.830002,143.929993,132600
2017-10-23,143.970001,144.630005,142.800003,143.479996,133600
2017-10-24,143.559998,144.380005,142.889999,143.520004,195900
2017-10-25,143.589996,144.110001,141.050003,142.660004,161500
2017-10-26,142.160004,144.660004,141.660004,143.119995,186800
2017-10-27,142.820007,145.759995,141.809998,144.830002,239100
2017-10-30,144.830002,145.729996,142.070007,142.919998,163300
2017-10-31,143.660004,145.460007,142.899994,145.350006,205100
2017-11-01,146.449997,146.449997,142.639999,144.059998,384900
2017-11-02,143.759995,145.720001,142.119995,145.089996,131500
2017-11-03,145.169998,147,144.169998,146.440002,175000
2017-11-06,146.949997,147.130005,145.820007,146.960007,129400
2017-11-07,146.949997,147.179993,145.089996,146.699997,103400
2017-11-08,146.100006,148.25,146.100006,147.039993,146700
2017-11-09,146.770004,149.309998,143.880005,144.860001,314000
2017-11-10,144.350006,144.889999,138.110001,139.899994,701900
2017-11-13,139.440002,144.419998,139.440002,142.800003,291300
2017-11-14,142.509995,145.330002,140.550003,145.070007,291300
2017-11-15,145.330002,147.880005,141.669998,144.350006,255500
2017-11-16,144.160004,144.820007,140.809998,141.710007,400600
2017-11-17,140.940002,141.050003,139.539993,140.309998,251800
2017-11-20,136.020004,136.259995,127.160004,130.5,899300
2017-11-21,130.320007,131.399994,128.589996,130.029999,297400
2017-11-22,130.110001,133.389999,130.070007,133.059998,179500
2017-11-24,133.029999,134.050003,133.009995,133.710007,67100
2017-11-27,133.570007,133.649994,130,130.240005,173100
2017-11-28,130.660004,131.639999,128.580002,130.619995,221100
2017-11-29,130.990005,132.419998,129.910004,130.860001,153900
2017-11-30,131.330002,133.199997,130.839996,131.850006,234100
2017-12-01,131.419998,131.660004,126.5,130.570007,171000
2017-12-04,131.600006,131.899994,129.259995,129.300003,175400
2017-12-05,128.979996,130.600006,128.020004,128.360001,142300
2017-12-06,127.900002,130,127.660004,129.550003,111700
2017-12-07,129.639999,132.690002,128.309998,131.630005,205600
2017-12-08,131.970001,135.630005,131.419998,134.690002,216500
2017-12-11,134.929993,136.389999,133.880005,135.059998,169000
2017-12-12,135.610001,136.75,135.130005,135.800003,191900
2017-12-13,135.630005,138.729996,135.630005,137.380005,180000
2017-12-14,137.279999,138.970001,136,136.039993,147800
2017-12-15,135.449997,136.490005,133.449997,135.869995,389100
2017-12-18,136.630005,138.130005,135.820007,137.119995,150500
2017-12-19,137.179993,139.259995,136.399994,138.160004,245200
2017-12-20,139.110001,139.339996,135.820007,136.270004,123300
2017-12-21,136.020004,136.649994,135.119995,135.479996,93100
2017-12-22,136.059998,136.460007,135.039993,135.449997,119200
2017-12-26,135.479996,137.589996,134.850006,136.399994,115200
2017-12-27,137.119995,138.860001,136.419998,138.399994,159900
2017-12-28,138.679993,139.220001,137.279999,138.660004,113200
2017-12-29,138.690002,139.479996,136.460007,136.929993,188100
2018-01-02,137.720001,139.449997,136.75,138.630005,147000
2018-01-03,139,142.940002,138.610001,141.460007,424300
2018-01-04,141.070007,143.460007,141.070007,142.089996,117500
2018-01-05,142.100006,143.639999,140.899994,141.380005,251000
2018-01-08,141.399994,141.779999,138.320007,141.130005,175800
2018-01-09,141.520004,144.830002,140.710007,144.25,327300
2018-01-10,143.889999,146.789993,141.210007,146.169998,140900
2018-01-11,146.369995,148.460007,145.119995,147.949997,177200
2018-01-12,148.110001,149.240005,147.679993,148.899994,166400
2018-01-16,149.800003,151.669998,146.300003,146.389999,188300
2018-01-17,147.440002,149.800003,146.399994,149.330002,260100
2018-01-18,149.149994,151.919998,147.369995,150.559998,263500
2018-01-19,150.809998,156.300003,150.809998,155.809998,501700
2018-01-22,156.289993,161.509995,155.970001,159.600006,477300
2018-01-23,160.509995,164.669998,160.5,163.110001,435600
2018-01-24,163.160004,167.089996,162.529999,163.789993,400100
2018-01-25,163.800003,166.990005,161.110001,166.289993,226500
2018-01-26,167,168.169998,165.210007,165.839996,742900
2018-01-29,167.089996,170.300003,166.009995,168.169998,530200
2018-01-30,166.770004,167.75,164.050003,164.860001,314600
2018-01-31,165.740005,165.740005,157.130005,157.619995,408100
2018-02-01,156.850006,160.259995,156.449997,159.809998,423200
2018-02-02,158.449997,160.110001,156.929993,157.070007,223600
2018-02-05,156.300003,160.479996,152.699997,152.699997,331900
2018-02-06,150.649994,154.869995,150.050003,154.070007,391900
2018-02-07,154.199997,157.660004,152.509995,153.759995,398000
2018-02-08,154.619995,156.330002,150,150,287200
2018-02-09,151.210007,152.050003,145.669998,150.070007,273200
2018-02-12,150.740005,153.779999,149.610001,152.419998,164600
2018-02-13,151.820007,155.789993,150.740005,152.539993,179900
2018-02-14,151.289993,158.009995,148.240005,157.25,230600
2018-02-15,158.880005,158.929993,155.440002,157.179993,137200
2018-02-16,156.619995,159.389999,155.539993,157.139999,143800
2018-02-20,156.059998,158.149994,154.929993,155.509995,172800
2018-02-21,155.600006,159.809998,155.009995,156.339996,211000
2018-02-22,154.5,158.199997,152.720001,155.529999,207700
2018-02-23,154.990005,155.490005,151.300003,153.809998,281400
2018-02-26,154.490005,155.460007,152.020004,152.619995,210400
2018-02-27,151.210007,153.429993,151.210007,151.399994,310000
2018-02-28,151.589996,154.410004,151.210007,151.889999,261300
2018-03-01,151.979996,154.910004,150.589996,154.539993,367300
2018-03-02,154.169998,159.869995,153.070007,159.009995,387300
2018-03-05,158.860001,164.259995,158.029999,162.449997,303400
2018-03-06,163.5,166.130005,161.699997,165.869995,374000
2018-03-07,166.130005,169.240005,162.979996,168.059998,452900
2018-03-08,168.580002,175.75,168.580002,174.699997,576400
2018-03-09,176.259995,177.779999,174.759995,176.039993,350700
2018-03-12,179.059998,183.419998,177,182.619995,489800
2018-03-13,183,184.789993,177.600006,178.100006,372400
2018-03-14,179.25,181.960007,176.520004,179.100006,430000
2018-03-15,180.190002,180.259995,177.410004,177.910004,208000
2018-03-16,177.740005,178.929993,169.279999,171.850006,1166900
2018-03-19,170.490005,171.360001,165.009995,168.389999,586100
2018-03-20,169.070007,169.410004,167.130005,167.729996,301200
2018-03-21,167.5,169.139999,166.199997,166.940002,210600
2018-03-22,166.199997,166.699997,161.5,161.869995,340700
2018-03-23,161.619995,165.440002,161.009995,161.270004,241100
2018-03-26,163.75,169.320007,161.5,168.880005,276900
2018-03-27,169.350006,170.360001,161.979996,163.229996,361700
2018-03-28,163.479996,163.479996,158.020004,162.009995,261700
2018-03-29,162.619995,167.539993,161.470001,165.160004,209500
2018-04-02,164.550003,165.100006,158.190002,160.160004,269100
2018-04-03,160.660004,162.270004,155.029999,158.789993,307300
2018-04-04,156.449997,161.029999,156.309998,160.589996,226300
2018-04-05,161.220001,163.960007,156.509995,157.880005,186000
2018-04-06,156.850006,158.460007,154.509995,154.889999,214400
2018-04-09,155.839996,159.800003,155.179993,158.149994,217500
2018-04-10,159.679993,163.360001,157.350006,162.779999,561300
2018-04-11,162.130005,166.279999,160.990005,165.25,290500
2018-04-12,166.410004,168.429993,164.440002,167.399994,175700
2018-04-13,168.669998,169.070007,164.009995,165.669998,183500
2018-04-16,166.570007,168.610001,165.75,167.649994,139200
2018-04-17,168.330002,171.419998,167.669998,171.050003,165100
2018-04-18,171.039993,172.070007,167.729996,170.279999,174900
2018-04-19,169.160004,170.130005,166.020004,168.600006,213400
2018-04-20,168.059998,168.830002,166.160004,166.979996,234000
2018-04-23,167.830002,168.649994,165.690002,167.220001,177700
2018-04-24,167.470001,167.990005,161.059998,161.770004,303300
2018-04-25,161.509995,161.509995,153.580002,154.720001,430700
2018-04-26,154.899994,159.039993,154.720001,158.619995,210500
2018-04-27,159.320007,159.320007,154.130005,157.490005,179400
2018-04-30,157.830002,159.619995,152.729996,154.850006,335500
2018-05-01,154.649994,158.289993,153.119995,156.960007,275800
2018-05-02,156.860001,158.479996,154.539993,154.949997,154100
2018-05-03,154.25,155.210007,150.039993,150.770004,314800
2018-05-04,150.130005,156.610001,149.220001,155.369995,171900
2018-05-07,155.699997,158.419998,155.699997,157.460007,226500
2018-05-08,155.119995,160.610001,155.119995,157.279999,185500
2018-05-09,168.889999,170.669998,161.820007,168.990005,640600
2018-05-10,169.5,172.559998,164.490005,171.759995,314900
2018-05-11,172,179.800003,171.600006,178.199997,374400
2018-05-14,179.050003,181.869995,178.830002,181.279999,335100
2018-05-15,180,186.729996,179.339996,185.369995,929300
2018-05-16,186.770004,194.419998,183.449997,193.190002,632700
2018-05-17,192.139999,192.820007,186.309998,191.139999,506200
2018-05-18,191.470001,195.169998,190.520004,194.990005,1244300
2018-05-21,196.009995,196.559998,185.240005,185.360001,480400
2018-05-22,186.479996,189.179993,184.020004,187.089996,419400
2018-05-23,186.669998,190.820007,185.619995,190.740005,321600
2018-05-24,190.970001,192.330002,188.350006,189.419998,228900
2018-05-25,189.080002,189.75,187.919998,189.25,277300
2018-05-29,188.389999,189.75,185.110001,187.059998,345900
2018-05-30,187.889999,192.369995,187.350006,191.529999,338700
2018-05-31,192.380005,195.600006,190.529999,192.229996,241200
2018-06-01,193.080002,197.460007,192.800003,197,378600
2018-06-04,198.009995,199.119995,191.759995,196.919998,362900
2018-06-05,197.210007,199.699997,191.050003,199.360001,228500
2018-06-06,200,201.300003,193.589996,197.389999,262100
2018-06-07,198.050003,201,197.410004,198.960007,231600
2018-06-08,197.979996,200.029999,195.699997,196.710007,164500
2018-06-11,197.419998,197.419998,191.509995,192.610001,229600
2018-06-12,193.130005,194.570007,189.380005,192,312300
2018-06-13,192.520004,195.270004,184.100006,185.050003,478900
2018-06-14,186,192.460007,185.229996,192.089996,372300
2018-06-15,191.300003,193.740005,185.690002,191.669998,462200
2018-06-18,189.639999,195.009995,189.440002,193.490005,186300
2018-06-19,191.660004,196.360001,190.270004,195.910004,312500
2018-06-20,196.880005,199.770004,195.899994,199.149994,187800
2018-06-21,202.639999,202.639999,196.470001,199.649994,394100
2018-06-22,200.979996,200.979996,196.360001,198.399994,452400
2018-06-25,197.550003,198,191.460007,192.199997,397900
2018-06-26,192.960007,195.899994,191.080002,194.259995,261700
2018-06-27,196.75,203.990005,196.110001,198.600006,624100
2018-06-28,199.649994,212.5,199.220001,207.979996,738800
2018-06-29,209,210.139999,204.369995,207.169998,464400
2018-07-02,206.889999,211.5,205.039993,211.179993,225500
2018-07-03,213.179993,216.220001,210.429993,212.330002,155000
2018-07-05,213.949997,214.529999,210.009995,211.830002,219300
2018-07-06,212.949997,219.75,212.539993,216.669998,351700
2018-07-09,218.309998,219.270004,212.800003,215.039993,204400
2018-07-10,216.479996,217.229996,211.5,213.960007,181000
2018-07-11,212.639999,216.899994,211.740005,215.850006,167600
2018-07-12,219.839996,226.350006,218,220.729996,443200
2018-07-13,220.990005,223.979996,220.570007,221.089996,179000
2018-07-16,221.5,222.050003,217.699997,219.820007,201000
2018-07-17,219,222.779999,219,221.75,220900
2018-07-18,221.949997,229.960007,221.080002,226.729996,334600
2018-07-19,226.009995,235.039993,226.009995,232.539993,397300
2018-07-20,232.539993,234.919998,231.5,231.880005,227400
2018-07-23,232,232.610001,227.240005,230.080002,221200
2018-07-24,231.889999,233.240005,227.440002,229.300003,185900
2018-07-25,230.009995,230.880005,228.539993,230.460007,207900
2018-07-26,228.330002,234.240005,228.330002,232.550003,179900
2018-07-27,233.490005,233.770004,218,223.080002,315900
2018-07-30,224.119995,225.419998,213.910004,215.369995,436300
2018-07-31,216.080002,221.080002,213.089996,218.330002,361500
2018-08-01,217.720001,222.100006,217.580002,221.889999,263900
2018-08-02,220.210007,224.899994,220.199997,224.199997,212600
2018-08-03,225.5,226.320007,222.020004,225.039993,269300
2018-08-06,227,229.979996,222.259995,226.740005,320300
2018-08-07,235,254.240005,235,247.020004,1038800
2018-08-08,246.5,248.130005,235.630005,238.300003,487900
2018-08-09,238.300003,246.509995,235.389999,240.300003,376700
2018-08-10,239.119995,247.380005,239.119995,242.389999,334300
2018-08-13,243.389999,251.919998,243.389999,247.589996,444400
2018-08-14,247.919998,255.380005,246.009995,249.110001,458800
2018-08-15,248.059998,248.059998,244,247.369995,251300
2018-08-16,249.190002,250.75,237.970001,239.660004,491600
2018-08-17,238.080002,248.110001,236.720001,247.979996,571400
2018-08-20,248.210007,249.429993,236.389999,239.570007,442200
2018-08-21,241.309998,246.339996,238.389999,244.199997,385400
2018-08-22,243.990005,251.429993,241.25,247.639999,327400
2018-08-23,246.589996,251.789993,246.589996,249.970001,259400
2018-08-24,250.860001,253.389999,249.919998,251.320007,249100
2018-08-27,253.160004,259.429993,251.389999,256.959991,310300
2018-08-28,258.5,259.339996,250.369995,254.309998,308200
2018-08-29,255.449997,257.26001,251.229996,256.660004,279600
2018-08-30,255.699997,259.890015,255.039993,257.619995,271300
2018-08-31,257.019989,261.329987,255.979996,259.690002,271900
2018-09-04,260.429993,260.429993,252,258.48999,382300
2018-09-05,256.959991,257.089996,248.720001,254.389999,366900
2018-09-06,255.259995,258,250.820007,251.779999,362300
2018-09-07,250.220001,258.48999,245.960007,254.539993,338000
2018-09-10,256.119995,258.230011,253.020004,256.320007,294800
2018-09-11,257.230011,260.440002,254.770004,258.600006,360600
2018-09-12,258.630005,259.649994,248.399994,256.570007,427800
2018-09-13,257.040009,258,250.509995,255.839996,347700
2018-09-14,255.869995,257.98999,251.100006,254.789993,324400
2018-09-17,254.649994,255.550003,248.179993,253.669998,377300
2018-09-18,268,273.25,263.149994,265.720001,630000
2018-09-19,266.850006,268.730011,262.75,264.179993,458800
2018-09-20,265.48999,266.98999,257.470001,257.779999,355800
2018-09-21,257.910004,261.059998,255.789993,259.839996,685900
2018-09-24,260.589996,269.089996,258.01001,268.339996,462200
2018-09-25,268.350006,273.980011,265.559998,270.73999,314600
2018-09-26,271.660004,273.440002,267.959991,269.100006,341200
2018-09-27,270,276.109985,268,274.01001,331400
2018-09-28,272.890015,275.73999,272.100006,274.48999,294200
2018-10-01,276.450012,278.619995,271.920013,272.130005,369900
2018-10-02,273,274,265.959991,268.109985,415600
2018-10-03,267.730011,268.640015,251.270004,259.179993,639200
2018-10-04,259.100006,260.380005,249.179993,254.259995,454000
2018-10-05,256,260.339996,251.940002,254.240005,386800
2018-10-08,254.289993,257.420013,243.979996,247.100006,439400
2018-10-09,246.699997,251.5,233.979996,235.179993,906100
2018-10-10,233.720001,233.809998,213.770004,214,1087200
2018-10-11,212.710007,221,205.380005,205.669998,1300100
2018-10-12,207.660004,215.899994,198.570007,202.589996,1284400
2018-10-15,202.589996,207.990005,197.600006,200.070007,716800
2018-10-16,201.830002,214.440002,201.75,210.880005,738700
2018-10-17,209.660004,210.809998,197.589996,203.009995,801000
2018-10-18,203.039993,209,196.020004,197.059998,611000
2018-10-19,197.929993,202.449997,186.279999,187.520004,803000
2018-10-22,187.220001,188.889999,181.580002,184.889999,881200
2018-10-23,180.389999,183.619995,175.300003,182.75,789700
2018-10-24,183.029999,183.509995,166.009995,166.979996,930700
2018-10-25,167.5,174.809998,166.039993,168.869995,814200
2018-10-26,165.880005,172.229996,164.210007,167.059998,747800
2018-10-29,172.679993,174.039993,164.229996,166.770004,578900
2018-10-30,166.190002,174.880005,162.899994,173.089996,555900
2018-10-31,168.570007,172.070007,163.509995,164.809998,853200
2018-11-01,165.009995,171.869995,164.699997,171.279999,661200
2018-11-02,170.960007,174.869995,164,165.720001,568500
2018-11-05,165.740005,169.830002,159.289993,159.330002,4903900
2018-11-06,159.199997,162.139999,157.199997,159.979996,840900
2018-11-07,161.559998,165.589996,160.100006,162.979996,841200
2018-11-08,175.990005,183.669998,164,171.190002,1572900
2018-11-09,168.119995,169.210007,156.039993,158.589996,824500
