date,open,high,low,close,volume
2015-03-13,70,70.699997,67.199997,68.599998,5003
2015-03-16,68.599998,70,67.900002,68.599998,2121
2015-03-17,70,70,67.900002,68.599998,1693
2015-03-18,67.900002,69.300003,67.199997,67.199997,1883
2015-03-19,67.199997,68.599998,67.199997,67.199997,1650
2015-03-20,67.900002,67.900002,66.5,67.900002,2419
2015-03-23,64.400002,65.800003,59.5,63,10747
2015-03-24,63,64.400002,60.900002,63,3684
2015-03-25,63,63.700001,60.200001,60.200001,6810
2015-03-26,63,63,60.200001,60.200001,6347
2015-03-27,60.200001,65.099998,59.5,64.400002,6681
2015-03-30,65.099998,67.199997,63,63,5696
2015-03-31,63,66.5,62.299999,66.5,2640
2015-04-01,66.5,67.199997,63,65.800003,2344
2015-04-02,66.5,66.5,65.099998,66.5,499
2015-04-06,65.099998,68.599998,63.700001,65.800003,2667
2015-04-07,65.800003,69.300003,65.800003,68.599998,1773
2015-04-08,69.300003,69.300003,67.900002,67.900002,1246
2015-04-09,66.5,68.599998,64.400002,65.800003,1777
2015-04-10,64.400002,66.5,64.400002,65.099998,1151
2015-04-13,64.400002,66.5,64.400002,65.099998,1547
2015-04-14,66.5,66.5,64.400002,65.099998,456
2015-04-15,65.099998,66.5,64.400002,65.099998,1340
2015-04-16,65.800003,66.5,65.099998,66.5,999
2015-04-17,66.5,66.5,65.800003,65.800003,630
2015-04-20,66.5,66.5,65.800003,65.800003,1260
2015-04-21,67.199997,72.099998,67.199997,72.099998,8343
2015-04-22,73.5,74.199997,69.300003,70.699997,6383
2015-04-23,70.699997,72.800003,69.300003,72.099998,1417
2015-04-24,71.400002,73.5,70,70,3044
2015-04-27,71.400002,72.099998,66.5,67.199997,3451
2015-04-28,65.800003,69.300003,65.800003,67.199997,3459
2015-04-29,67.900002,70,66.5,69.300003,1137
2015-04-30,67.900002,70,65.099998,66.5,4011
2015-05-01,66.5,67.900002,64.400002,64.400002,3096
2015-05-04,66.5,67.199997,64.400002,64.400002,3099
2015-05-05,66.5,67.199997,63,63.700001,836
2015-05-06,64.400002,65.800003,63,63,3201
2015-05-07,63.700001,64.400002,62.299999,63,1127
2015-05-08,64.400002,66.5,63.700001,65.099998,1589
2015-05-11,63,66.5,62.299999,63,3019
2015-05-12,63.700001,64.400002,61.599998,62.299999,1647
2015-05-13,63,65.099998,61.599998,62.299999,3250
2015-05-14,61.599998,65.800003,61.599998,64.400002,2256
2015-05-15,63.700001,65.800003,63.700001,65.099998,1600
2015-05-18,64.400002,67.199997,63.700001,64.400002,1374
2015-05-19,65.099998,65.800003,64.400002,64.400002,1041
2015-05-20,64.400002,66.5,63,65.099998,2027
2015-05-21,65.099998,66.5,62.299999,62.299999,5610
2015-05-22,62.299999,65.800003,62.299999,65.099998,2554
2015-05-26,65.800003,66.5,64.400002,64.400002,1287
2015-05-27,65.099998,66.5,63.700001,64.400002,1613
2015-05-28,65.099998,67.199997,64.400002,67.199997,2947
2015-05-29,66.5,67.199997,64.400002,66.5,2534
2015-06-01,67.199997,67.199997,61.599998,61.599998,9644
2015-06-02,70,78.400002,67.900002,68.599998,125820
2015-06-03,70,73.5,69.300003,70.699997,21870
2015-06-04,71.400002,71.400002,67.199997,68.599998,11233
2015-06-05,69.300003,70,67.900002,68.599998,4219
2015-06-08,70,71.400002,68.599998,71.400002,10433
2015-06-09,72.099998,87.5,71.400002,87.5,64334
2015-06-10,86.800003,91.699997,80.5,87.5,43394
2015-06-11,87.5,106.400002,84.699997,102.900002,71081
2015-06-12,102.199997,108.5,95.900002,103.599998,43759
2015-06-15,107.800003,108.5,94.5,96.599998,37601
2015-06-16,96.599998,100.800003,94.5,97.300003,15636
2015-06-17,98,102.900002,94.5,99.400002,54901
2015-06-18,99.400002,101.5,97.300003,99.400002,10070
2015-06-19,100.099998,101.5,96.599998,98,14653
2015-06-22,98,100.800003,96.599998,99.400002,13284
2015-06-23,53.200001,63,50.400002,56,127499
2015-06-24,56,60.200001,54.599998,55.299999,35744
2015-06-25,56,56,52.5,53.200001,36649
2015-06-26,53.200001,53.200001,49,49,32759
2015-06-29,49.700001,51.099998,47.599998,49,26096
2015-06-30,49.700001,50.400002,47.599998,49,24217
2015-07-01,48.299999,49.700001,46.900002,48.299999,11736
2015-07-02,48.299999,49,46.200001,49,13747
2015-07-06,49,49.700001,48.299999,49,19759
2015-07-07,49,49.700001,47.599998,49,16974
2015-07-08,49,49.700001,47.599998,49,5986
2015-07-09,49,50.400002,47.599998,49,6730
2015-07-10,49,50.400002,49,49,7061
2015-07-13,48.299999,49.700001,48.299999,49,7607
2015-07-14,49.700001,49.700001,48.299999,49,3287
2015-07-15,48.299999,50.400002,48.299999,49,9899
2015-07-16,49,50.400002,47.599998,48.299999,10457
2015-07-17,49,49.700001,46.900002,48.299999,2561
2015-07-20,47.599998,48.299999,45.5,46.900002,8886
2015-07-21,45.5,46.200001,42.700001,44.799999,10860
2015-07-22,43.400002,44.799999,42,44.099998,10161
2015-07-23,43.400002,44.799999,43.400002,44.099998,2121
2015-07-24,43.400002,44.799999,42,44.099998,6754
2015-07-27,42.700001,44.799999,42,42.700001,4551
2015-07-28,44.099998,44.799999,42.700001,44.799999,1493
2015-07-29,44.099998,44.799999,43.400002,44.799999,2509
2015-07-30,44.799999,44.799999,42.700001,44.099998,4120
2015-07-31,44.099998,45.5,42.700001,44.799999,2290
2015-08-03,44.799999,45.5,44.099998,44.099998,1720
2015-08-04,43.400002,45.5,43.400002,45.5,2883
2015-08-05,44.099998,45.5,43.400002,43.400002,1091
2015-08-06,43.400002,44.799999,42.700001,44.799999,4757
2015-08-07,44.799999,44.799999,42,43.400002,2124
2015-08-10,42.700001,44.799999,42.700001,44.099998,1299
2015-08-11,43.400002,44.799999,42.700001,44.099998,2293
2015-08-12,43.400002,44.799999,42.700001,42.700001,1317
2015-08-13,43.400002,44.799999,42.700001,43.400002,1509
2015-08-14,44.099998,44.799999,42.700001,44.099998,1796
2015-08-17,43.400002,44.799999,43.400002,44.799999,2283
2015-08-18,44.099998,45.5,43.400002,44.099998,1584
2015-08-19,47.599998,47.599998,43.400002,43.400002,8863
2015-08-20,43.400002,44.099998,42.700001,43.400002,2601
2015-08-21,42,42.700001,39.900002,40.599998,8609
2015-08-24,39.200001,40.599998,37.099998,40.599998,3320
2015-08-25,40.599998,40.599998,39.200001,39.900002,1886
2015-08-26,40.599998,40.599998,37.799999,39.200001,2099
2015-08-27,39.200001,40.599998,38.5,39.200001,1140
2015-08-28,39.200001,41.299999,39.200001,41.299999,3097
2015-08-31,40.599998,42,39.900002,41.299999,2264
2015-09-01,41.299999,42.700001,39.200001,42.700001,3184
2015-09-02,42,43.400002,39.900002,42,1986
2015-09-03,43.400002,43.400002,40.599998,42.700001,2139
2015-09-04,42,42.700001,40.599998,42,1946
2015-09-08,42.700001,42.700001,42,42.700001,1396
2015-09-09,42.700001,42.700001,40.599998,40.599998,2413
2015-09-10,39.900002,41.299999,39.900002,40.599998,1816
2015-09-11,40.599998,41.299999,39.900002,41.299999,2213
2015-09-14,40.599998,41.299999,39.900002,40.599998,2176
2015-09-15,40.599998,41.299999,39.900002,40.599998,2846
2015-09-16,41.299999,42,39.900002,39.900002,1261
2015-09-17,40.599998,41.299999,39.900002,40.599998,779
2015-09-18,39.900002,42.700001,39.200001,42.700001,2407
2015-09-21,41.299999,41.299999,39.200001,39.200001,2984
2015-09-22,39.200001,39.900002,37.799999,37.799999,1537
2015-09-23,37.799999,38.5,36.400002,36.400002,4054
2015-09-24,35.700001,35.700001,30.799999,35,4001
2015-09-25,35.700001,35.700001,32.200001,32.900002,2806
2015-09-28,33.599998,35,31.5,32.900002,2001
2015-09-29,32.200001,33.599998,31.5,32.200001,2894
2015-09-30,32.900002,34.299999,29.4,32.200001,4337
2015-10-01,31.5,32.900002,29.4,32.200001,1036
2015-10-02,32.200001,32.200001,29.4,31.5,18480
2015-10-05,31.5,32.900002,30.799999,32.200001,2540
2015-10-06,32.200001,33.599998,31.5,32.200001,2220
2015-10-07,32.200001,32.900002,30.1,31.5,3584
2015-10-08,31.5,32.200001,30.1,30.1,2166
2015-10-09,30.1,30.799999,29.4,30.1,3483
2015-10-12,30.1,30.799999,28.700001,28.700001,5543
2015-10-13,28.700001,29.4,27.299999,28,4001
2015-10-14,27.299999,29.4,26.6,27.299999,4296
2015-10-15,26.6,28.700001,26.6,28,5320
2015-10-16,28,29.4,27.299999,27.299999,4677
2015-10-19,27.299999,30.1,27.299999,28.700001,4211
2015-10-20,28.700001,28.700001,27.299999,28,954
2015-10-21,27.299999,29.4,27.299999,28,940
2015-10-22,28.700001,28.700001,28,28.700001,2041
2015-10-23,27.299999,28.700001,26.6,27.299999,4886
2015-10-26,28,28.700001,26.6,26.6,1959
2015-10-27,26.6,28,25.9,28,1633
2015-10-28,27.299999,28,26.6,27.299999,1254
2015-10-29,30.1,31.5,28,29.4,16099
2015-10-30,28.700001,30.1,28,29.4,5276
2015-11-02,30.1,31.5,28.700001,29.4,5679
2015-11-03,30.1,32.200001,29.4,31.5,7060
2015-11-04,32.200001,32.900002,31.5,31.5,4494
2015-11-05,31.5,32.200001,30.799999,30.799999,1073
2015-11-06,31.5,32.200001,30.1,30.1,1073
2015-11-09,30.1,30.799999,28.700001,28.700001,2033
2015-11-10,28.700001,30.1,28,28.700001,1760
2015-11-11,28,29.4,28,28.700001,2837
2015-11-12,28.700001,29.4,27.299999,28,956
2015-11-13,28.700001,30.799999,27.299999,29.4,3879
2015-11-16,29.4,30.1,28.700001,28.700001,2961
2015-11-17,28.700001,30.1,28,29.4,1921
2015-11-18,28.700001,30.1,28.700001,28.700001,3051
2015-11-19,28.700001,30.1,27.299999,28.700001,4454
2015-11-20,28,28.700001,27.299999,28,5496
2015-11-23,27.299999,29.4,27.299999,29.4,10813
2015-11-24,28.700001,32.200001,28,31.5,13067
2015-11-25,31.5,33.599998,31.5,32.200001,8831
2015-11-27,32.200001,32.900002,30.799999,32.900002,1331
2015-11-30,34.299999,37.799999,33.599998,37.099998,18984
2015-12-01,37.799999,37.799999,32.900002,35,11589
2015-12-02,35,35,32.200001,33.599998,8833
2015-12-03,33.599998,34.299999,30.799999,30.799999,5417
2015-12-04,31.5,32.900002,29.4,31.5,5579
2015-12-07,30.799999,32.200001,30.1,30.1,2677
2015-12-08,30.1,30.799999,29.4,30.1,2634
2015-12-09,29.4,30.799999,28.700001,28.700001,5150
2015-12-10,28,30.1,28,29.4,5011
2015-12-11,28.700001,30.1,28,28,3876
2015-12-14,28,28.700001,26.6,27.299999,4829
2015-12-15,27.299999,28.700001,26.6,26.6,3231
2015-12-16,26.6,28.700001,25.9,25.9,3637
2015-12-17,26.6,28,24.5,25.200001,3849
2015-12-18,25.9,25.9,25.200001,25.9,7164
2015-12-21,25.200001,25.9,25.200001,25.200001,6481
2015-12-22,26.6,26.6,24.5,24.5,5067
2015-12-23,24.5,25.9,24.5,24.5,10127
2015-12-24,25.200001,25.9,24.5,25.200001,6024
2015-12-28,25.200001,26.6,23.799999,24.5,11253
2015-12-29,25.200001,25.9,24.5,25.200001,10940
2015-12-30,25.200001,29.4,25.200001,28.700001,20177
2015-12-31,29.4,31.5,27.299999,28.700001,14826
2016-01-04,28.700001,32.200001,28.700001,31.5,13809
2016-01-05,32.200001,32.900002,30.1,31.5,8516
2016-01-06,32.200001,32.200001,26.6,28,18676
2016-01-07,26.6,27.299999,23.799999,25.200001,12736
2016-01-08,26.6,28,25.200001,25.9,5096
2016-01-11,25.200001,26.6,23.799999,23.799999,6129
2016-01-12,25.200001,28,23.799999,24.5,3173
2016-01-13,25.9,25.9,23.799999,24.5,3824
2016-01-14,24.5,24.5,23.799999,24.5,3004
2016-01-15,24.5,25.200001,23.799999,25.200001,1051
2016-01-19,24.5,24.5,23.799999,23.799999,2130
2016-01-20,23.799999,24.5,22.4,23.1,5304
2016-01-21,23.1,24.5,23.1,23.799999,2136
2016-01-22,23.799999,25.200001,23.799999,24.5,1804
2016-01-25,24.5,26.6,23.799999,25.200001,2280
2016-01-26,24.5,25.200001,23.799999,24.5,2641
2016-01-27,24.5,27.299999,23.799999,26.6,11179
2016-01-28,27.299999,29.4,26.6,26.6,26653
2016-01-29,25.9,27.299999,24.5,24.5,7067
2016-02-01,25.200001,25.200001,23.799999,24.5,10821
2016-02-02,23.799999,24.5,23.1,23.799999,1871
2016-02-03,23.799999,23.799999,23.1,23.799999,1189
2016-02-04,24.5,24.5,22.4,23.799999,4159
2016-02-05,23.799999,24.5,23.1,23.1,2254
2016-02-08,24.5,24.5,22.4,23.1,4780
2016-02-09,23.1,24.5,22.4,23.799999,2744
2016-02-10,23.799999,23.799999,22.4,22.4,8566
2016-02-11,22.4,22.4,21,22.4,3490
2016-02-12,22.4,23.1,19.6,21,6471
2016-02-16,21,23.1,21,23.1,2814
2016-02-17,22.4,24.5,22.4,23.799999,9730
2016-02-18,23.799999,24.5,23.1,23.799999,3409
2016-02-19,23.799999,23.799999,22.4,23.1,11349
2016-02-22,23.1,24.5,23.1,24.5,1816
2016-02-23,24.5,25.200001,23.799999,24.5,4043
2016-02-24,24.5,25.200001,23.799999,24.5,1654
2016-02-25,24.5,25.200001,23.1,24.5,1364
2016-02-26,24.5,25.200001,24.5,25.200001,1814
2016-02-29,25.200001,25.9,25.200001,25.200001,1526
2016-03-01,25.9,25.9,23.799999,25.9,3013
2016-03-02,25.200001,26.6,24.5,25.9,1934
2016-03-03,25.9,26.6,25.200001,25.9,5117
2016-03-04,25.9,28,25.9,27.299999,4497
2016-03-07,28,29.4,27.299999,28.700001,5230
2016-03-08,28.700001,30.1,28,28.700001,4140
2016-03-09,28.700001,30.1,28.700001,29.4,1590
2016-03-10,28.700001,29.4,27.299999,28.700001,3200
2016-03-11,28,30.1,27.299999,28,2359
2016-03-14,30.1,30.799999,28.700001,29.4,20861
2016-03-15,30.1,30.1,27.299999,28,12327
2016-03-16,28,30.1,26.6,28,2767
2016-03-17,27.299999,28.700001,26.6,26.6,2193
2016-03-18,26.6,28.700001,26.6,27.299999,5443
2016-03-21,28,28.700001,27.299999,28,16234
2016-03-22,28,28.700001,27.299999,27.299999,7737
2016-03-23,27.299999,28.700001,26.6,27.299999,4217
2016-03-24,25.200001,28.700001,24.5,26.6,4837
2016-03-28,28.700001,28.700001,25.200001,26.6,3384
2016-03-29,26.6,26.6,25.200001,25.200001,5220
2016-03-30,30.1,30.799999,27.299999,28,20644
2016-03-31,28.700001,28.700001,27.299999,27.299999,4586
2016-04-01,27.299999,28,25.9,26.6,3994
2016-04-04,27.299999,28,26.6,28,2039
2016-04-05,26.6,28,25.9,26.6,2770
2016-04-06,26.6,28,26.6,26.6,929
2016-04-07,26.6,27.299999,26.6,26.6,4893
2016-04-08,27.299999,27.299999,25.9,27.299999,2263
2016-04-11,27.299999,27.299999,25.9,26.6,2284
2016-04-12,25.9,27.299999,25.9,25.9,2381
2016-04-13,25.9,27.299999,25.9,25.9,1059
2016-04-14,26.6,27.299999,26.6,27.299999,2519
2016-04-15,27.299999,28,27.299999,27.299999,2223
2016-04-18,27.299999,28.700001,27.299999,28,6101
2016-04-19,28.700001,28.700001,28.700001,28.700001,2884
2016-04-20,28,28.700001,28,28.700001,1021
2016-04-21,28.700001,28.700001,28,28.700001,2663
2016-04-22,28.700001,29.4,28.700001,28.700001,1279
2016-04-25,29.4,29.4,27.299999,27.299999,4889
2016-04-26,28,29.4,27.299999,28,2641
2016-04-27,27.299999,28,27.299999,28,1001
2016-04-28,28,28,27.299999,28,1689
2016-04-29,27.299999,28,26.6,28,13006
2016-05-02,27.299999,28.700001,26.6,26.6,2337
2016-05-03,26.6,27.299999,26.6,26.6,5921
2016-05-04,26.6,28,25.9,25.9,694
2016-05-05,25.9,27.299999,25.9,26.6,2120
2016-05-06,26.6,28,25.9,25.9,3233
2016-05-09,27.299999,28,26.6,26.6,17963
2016-05-10,28,29.4,26.6,27.299999,34740
2016-05-11,27.299999,28.700001,26.6,28.700001,22486
2016-05-12,28.700001,29.4,27.299999,28,4574
2016-05-13,28.700001,28.700001,27.299999,28,1947
2016-05-16,28,28.700001,27.299999,28,3130
2016-05-17,27.299999,28,25.200001,26.6,7920
2016-05-18,26.6,27.299999,25.9,27.299999,2166
2016-05-19,26.6,28,25.200001,25.9,8271
2016-05-20,25.200001,25.9,25.200001,25.200001,4307
2016-05-23,25.200001,28,25.200001,27.299999,14361
2016-05-24,27.299999,28,27.299999,27.299999,5984
2016-05-25,27.299999,28.700001,27.299999,27.299999,6380
2016-05-26,28,28.700001,26.6,26.6,5821
2016-05-27,26.25,28.49,26.25,28.139999,19143
2016-05-31,28.209999,29.68,27.65,29.190001,11986
2016-06-01,29.610001,31.290001,28.91,30.309999,20700
2016-06-02,30.17,30.940001,29.82,30.66,10386
2016-06-03,30.379999,31.01,30.030001,30.73,7486
2016-06-06,30.799999,31.01,30.379999,30.940001,8157
2016-06-07,30.940001,31.01,30.450001,30.52,8686
2016-06-08,30.59,33.25,30.1,32.759998,75757
2016-06-09,32.48,33.529999,31.85,31.85,42557
2016-06-10,31.639999,31.639999,28.700001,29.4,19557
2016-06-13,30.17,30.450001,29.540001,30.24,5757
2016-06-14,30.24,31.360001,30.24,31.01,3857
2016-06-15,31.219999,33.459999,31.15,33.040001,37229
2016-06-16,33.25,33.389999,30.799999,31.5,15429
2016-06-17,32.689999,32.689999,31.5,31.639999,6257
2016-06-20,31.85,33.599998,30.24,30.309999,38629
2016-06-21,30.1,30.66,29.4,30.309999,12914
2016-06-22,30.450001,30.940001,30.1,30.52,8343
2016-06-23,30.870001,32.27,30.66,32.200001,8457
2016-06-24,30.66,31.5,30.52,31.290001,9814
2016-06-27,31.08,31.08,29.120001,29.540001,3700
2016-06-28,30.24,30.73,29.26,30.73,6214
2016-06-29,31.43,31.85,30.73,31.709999,4614
2016-06-30,31.5,32.130001,31.219999,31.709999,11429
2016-07-01,31.5,31.92,31.43,31.780001,6129
2016-07-05,29.68,31.99,29.68,31.57,1557
2016-07-06,31.360001,31.92,30.870001,30.940001,3143
2016-07-07,31.360001,31.85,30.870001,30.870001,2314
2016-07-08,31.219999,31.5,30.450001,31.43,2729
2016-07-11,31.219999,31.85,30.379999,31.57,1271
2016-07-12,31.57,31.709999,30.870001,31.57,2200
2016-07-13,31.290001,31.360001,30.24,30.940001,6543
2016-07-14,30.799999,31.08,30.59,30.73,1100
2016-07-15,31.15,31.15,30.1,30.73,1529
2016-07-18,30.59,31.290001,30.379999,30.52,1243
2016-07-19,31.5,31.5,30.450001,30.59,4386
2016-07-20,30.940001,31.360001,30.24,31.290001,6543
2016-07-21,31.360001,31.360001,30.52,30.66,6643
2016-07-22,30.52,30.66,26.6,28.209999,11143
2016-07-25,27.860001,29.75,27.860001,29.68,7000
2016-07-26,29.4,29.469999,28.91,29.33,5257
2016-07-27,28.91,29.82,28.42,29.4,5100
2016-07-28,29.4,29.75,29.190001,29.4,2914
2016-07-29,29.120001,29.33,28.98,29.049999,1986
2016-08-01,28.98,31.219999,28.84,29.75,11357
2016-08-02,30.379999,30.379999,29.540001,29.959999,4943
2016-08-03,29.959999,31.360001,29.469999,30.1,7943
2016-08-04,30.309999,30.309999,29.4,29.68,3329
2016-08-05,29.82,29.82,29.33,29.68,2614
2016-08-08,30.030001,31.15,29.75,29.889999,2757
2016-08-09,31.08,31.290001,29.959999,30.59,9543
2016-08-10,30.450001,30.59,29.82,30.450001,2600
2016-08-11,30.450001,30.73,29.959999,30.379999,1743
2016-08-12,30.52,30.73,30.24,30.52,2814
2016-08-15,30.379999,31.5,30.17,30.799999,13900
2016-08-16,30.52,31.15,30.030001,30.450001,4471
2016-08-17,30.379999,30.940001,30.1,30.24,1400
2016-08-18,30.379999,30.799999,29.75,29.889999,1786
2016-08-19,29.889999,30.52,29.540001,29.540001,1786
2016-08-22,29.469999,30.309999,28.77,29.120001,2914
2016-08-23,29.120001,29.4,28.559999,28.700001,3929
2016-08-24,28.700001,29.75,27.58,27.790001,7429
2016-08-25,29.540001,29.540001,26.950001,26.950001,5500
2016-08-26,27.299999,28,26.950001,27.93,3729
2016-08-29,27.719999,27.93,27.23,27.299999,957
2016-08-30,27.09,27.790001,26.950001,26.950001,1643
2016-08-31,27.16,27.860001,26.459999,26.6,3914
2016-09-01,26.389999,26.809999,26.110001,26.74,5100
2016-09-02,26.459999,27.790001,26.459999,27.02,500
2016-09-06,27.16,27.860001,26.530001,26.6,4714
2016-09-07,26.809999,27.58,26.18,26.18,5329
2016-09-08,26.32,26.879999,25.9,26.809999,3471
2016-09-09,26.6,26.879999,25.969999,26.25,2057
2016-09-12,25.969999,26.74,25.9,26.040001,2771
2016-09-13,26.25,26.809999,26.25,26.67,2086
2016-09-14,26.67,27.299999,26.459999,26.950001,3429
2016-09-15,26.32,27.299999,26.040001,26.25,6929
2016-09-16,26.25,27.23,26.040001,27.02,3529
2016-09-19,21.700001,21.700001,19.879999,21,42043
2016-09-20,21.07,22.33,20.860001,21.42,15586
2016-09-21,21.700001,22.26,21.49,22.049999,4914
2016-09-22,21.84,22.4,21.700001,22.33,4371
2016-09-23,22.190001,22.75,22.120001,22.75,2700
2016-09-26,22.82,22.889999,22.33,22.33,1271
2016-09-27,22.26,22.540001,21.77,21.77,3886
2016-09-28,21.98,22.68,21.77,21.84,3329
2016-09-29,22.049999,22.049999,21.49,21.49,3829
2016-09-30,21.84,21.84,21,21.280001,5586
2016-10-03,21.07,21.84,21.07,21.42,1429
2016-10-04,21.35,22.049999,21,21.209999,2543
2016-10-05,21.209999,21.98,21.209999,21.35,1143
2016-10-06,21.139999,21.42,21,21,3986
2016-10-07,21,21.629999,21,21.49,3071
2016-10-10,21.280001,21.700001,21.07,21.209999,4357
2016-10-11,21.35,21.49,21,21.07,2429
2016-10-12,21.280001,21.280001,21,21.280001,2043
2016-10-13,21,21.42,21,21.07,2643
2016-10-14,20.93,21.280001,20.65,21.209999,4143
2016-10-17,20.65,20.93,20.370001,20.440001,4514
2016-10-18,20.440001,20.860001,20.370001,20.370001,1729
2016-10-19,20.370001,20.790001,20.370001,20.65,2957
2016-10-20,20.65,21.139999,20.370001,20.370001,8743
2016-10-21,20.440001,20.58,20.09,20.370001,2514
2016-10-24,20.299999,20.51,20.02,20.02,4600
