date,open,high,low,close,volume
2018-08-27,2.09,2.09,2.05,2.06,9000
2018-08-28,2.07,2.07,2.04,2.07,4900
2018-08-29,2.05,2.07,2.02,2.06,8400
2018-08-30,2.07,2.08,2.03,2.07,17100
2018-08-31,2.04,2.08,1.97,2.08,15100
2018-09-04,2.02,2.08,2,2.07,4800
2018-09-05,2.04,2.06,1.99,2.03,6000
2018-09-06,2.03,2.04,2.02,2.03,11600
2018-09-07,2.02,2.02,2,2.01,5400
2018-09-10,2,2.01,1.92,1.95,24000
2018-09-11,1.95,1.96,1.93,1.96,11400
2018-09-12,1.92,1.99,1.92,1.95,7700
2018-09-13,1.92,1.92,1.85,1.85,28600
2018-09-14,1.86,1.98,1.86,1.96,14900
2018-09-17,1.95,1.98,1.9,1.98,3800
2018-09-18,1.91,1.99,1.9,1.92,7800
2018-09-19,1.95,1.99,1.88,1.99,7400
2018-09-20,1.9,1.99,1.9,1.99,400
2018-09-21,1.95,2.12,1.91,2.12,129000
2018-09-24,2.17,2.17,1.97,2,63400
2018-09-25,2,2.03,1.95,1.97,21500
2018-09-26,1.96,2.01,1.95,2,13600
2018-09-27,2,2.05,2,2.04,13200
2018-09-28,2.09,2.09,1.97,2.01,5400
2018-10-01,1.94,1.98,1.94,1.95,18600
2018-10-02,1.95,1.98,1.95,1.98,2200
2018-10-03,1.95,2.25,1.87,2.24,145000
2018-10-04,2.24,2.29,2.07,2.21,26700
2018-10-05,2.16,2.48,2.15,2.18,63400
2018-10-08,2.31,2.31,2.06,2.1,24000
2018-10-09,2.1,2.15,2.04,2.08,11300
2018-10-10,2.05,2.09,1.97,1.99,32000
2018-10-11,1.99,2.1,1.91,1.98,50100
2018-10-12,2,2,1.92,1.94,10500
2018-10-15,1.94,1.94,1.91,1.92,8700
2018-10-16,1.95,2,1.94,2,4000
2018-10-17,2,2,1.91,1.98,3900
2018-10-18,1.98,2.29,1.93,2.1,231400
2018-10-19,2.13,2.18,1.95,1.98,22500
2018-10-22,1.97,2.04,1.91,1.95,15700
2018-10-23,1.92,2.08,1.92,2,13600
2018-10-24,2.01,2.12,1.92,1.94,7700
2018-10-25,1.96,1.99,1.87,1.88,24400
2018-10-26,1.9,1.99,1.87,1.97,20900
2018-10-29,1.93,1.93,1.8,1.8,42500
2018-10-30,1.81,1.88,1.8,1.85,16000
2018-10-31,1.85,2.14,1.8,1.86,167900
2018-11-01,1.87,1.95,1.85,1.88,9600
2018-11-02,1.85,2.1,1.8,1.93,36200
2018-11-05,1.87,1.95,1.75,1.81,41000
2018-11-06,1.88,1.88,1.75,1.78,27000
2018-11-07,1.79,1.87,1.77,1.77,9800
2018-11-08,1.89,1.89,1.6,1.85,71300
2018-11-09,1.8,1.8,1.72,1.72,3300
2018-11-12,1.79,1.82,1.69,1.73,4200
2018-11-13,1.7,1.81,1.65,1.65,7700
2018-11-14,1.73,1.75,1.62,1.75,9000
2018-11-15,1.72,1.74,1.56,1.67,23600
2018-11-16,1.61,1.75,1.6,1.64,12600
2018-11-19,1.67,1.76,1.58,1.69,1400
2018-11-20,1.68,1.8,1.61,1.66,7700
2018-11-21,1.7,1.8,1.57,1.66,31900
2018-11-23,1.59,1.78,1.59,1.78,7000
2018-11-26,1.77,1.77,1.61,1.61,15200
2018-11-27,1.62,1.66,1.59,1.61,29000
2018-11-28,1.6,1.72,1.6,1.72,7100
2018-11-29,1.68,1.72,1.62,1.62,2200
2018-11-30,1.71,1.72,1.63,1.67,6300
2018-12-03,1.64,1.7,1.63,1.65,2500
2018-12-04,1.63,1.75,1.55,1.58,188000
2018-12-06,1.56,1.61,1.51,1.56,21500
2018-12-07,1.55,1.56,1.51,1.54,38300
2018-12-10,1.53,1.55,1.51,1.51,14300
2018-12-11,1.52,1.52,1.38,1.4,24400
2018-12-12,1.4,1.49,1.38,1.46,13800
2018-12-13,1.39,1.56,1.33,1.33,51200
2018-12-14,1.3,1.52,1.3,1.4,9100
2018-12-17,1.4,1.49,1.4,1.4,7100
2018-12-18,1.41,1.44,1.29,1.33,9200
2018-12-19,1.28,1.44,1.27,1.27,29100
2018-12-20,1.22,1.35,1.09,1.21,24400
2018-12-21,1.15,1.22,1.11,1.13,21900
2018-12-24,1.13,1.13,1.13,1.13,0
2018-12-26,1.13,1.13,1.13,1.13,0
2018-12-27,1.13,1.13,1.13,1.13,0
2018-12-28,1.2,1.39,1.13,1.16,107300
2018-12-31,1.2,1.29,1.2,1.28,34000
2019-01-02,2.3,2.44,1.78,1.92,10210600
2019-01-03,1.8,1.84,1.58,1.75,713800
2019-01-04,1.8,1.8,1.61,1.72,218800
2019-01-07,1.71,1.75,1.65,1.69,81400
2019-01-08,1.69,1.8,1.61,1.76,85900
2019-01-09,1.75,1.75,1.66,1.66,48000
2019-01-10,1.76,1.76,1.66,1.7,47600
2019-01-11,1.67,1.73,1.61,1.66,26500
2019-01-14,1.64,1.64,1.56,1.58,58300
2019-01-15,1.6,1.66,1.5,1.61,61200
2019-01-16,1.6,1.64,1.5,1.58,27300
2019-01-17,1.56,1.59,1.56,1.57,4000
2019-01-18,1.62,1.7,1.59,1.68,18200
2019-01-22,1.63,1.68,1.56,1.6,17600
2019-01-23,1.56,1.64,1.48,1.51,32900
2019-01-24,1.57,1.57,1.46,1.48,10400
2019-01-25,1.52,1.54,1.46,1.54,9800
2019-01-28,1.5,1.5,1.46,1.5,7500
2019-01-29,1.47,1.75,1.41,1.42,561000
2019-01-30,1.44,1.45,1.39,1.42,89800
2019-01-31,1.66,1.78,1.52,1.6,858000
2019-02-01,1.59,1.68,1.42,1.56,187900
2019-02-04,1.62,1.7,1.47,1.65,50500
2019-02-05,1.65,1.66,1.61,1.64,29700
2019-02-06,1.65,1.65,1.55,1.58,38000
2019-02-07,1.63,1.63,1.58,1.59,10800
2019-02-08,1.62,1.65,1.58,1.61,16800
2019-02-11,1.63,1.63,1.58,1.62,3300
2019-02-12,1.62,1.62,1.5,1.53,11900
2019-02-13,1.55,1.64,1.55,1.61,23500
2019-02-14,1.59,1.61,1.56,1.56,4400
2019-02-15,1.61,1.65,1.59,1.62,45700
2019-02-19,1.62,1.66,1.62,1.66,7000
2019-02-20,1.71,1.71,1.63,1.65,17900
2019-02-21,1.63,1.65,1.61,1.62,8100
2019-02-22,1.61,1.69,1.61,1.69,7000
2019-02-25,1.69,1.69,1.62,1.65,20600
2019-02-26,1.68,1.68,1.66,1.68,3900
2019-02-27,1.66,1.7,1.66,1.69,8000
2019-02-28,1.68,1.68,1.6,1.61,3800
2019-03-01,1.66,1.75,1.62,1.63,46200
2019-03-04,1.64,1.69,1.63,1.68,5300
2019-03-05,1.65,1.71,1.64,1.69,4400
2019-03-06,1.7,1.86,1.67,1.74,115000
2019-03-07,1.7,1.95,1.7,1.75,226300
2019-03-08,1.76,1.92,1.67,1.9,91900
2019-03-11,1.94,1.94,1.82,1.89,32800
2019-03-12,1.9,1.9,1.8,1.88,27400
2019-03-13,1.85,1.92,1.8,1.8,27700
2019-03-14,1.83,1.9,1.75,1.84,39400
2019-03-15,1.86,2.72,1.85,1.94,1381500
2019-03-18,1.94,2.02,1.73,1.96,178000
2019-03-19,1.95,1.98,1.83,1.86,88000
2019-03-20,1.85,1.86,1.72,1.74,71500
2019-03-21,1.75,2.09,1.73,2.04,274800
2019-03-22,2.04,2.39,1.99,2.1,163900
2019-03-25,2.08,2.09,1.95,1.99,25300
2019-03-26,1.97,2.09,1.93,1.97,24900
2019-03-27,1.97,2.03,1.87,1.91,25500
2019-03-28,1.87,2,1.85,1.86,48300
2019-03-29,1.87,1.99,1.86,1.88,45100
2019-04-01,1.9,1.99,1.9,1.96,20900
2019-04-02,1.93,2.04,1.93,2.04,29400
2019-04-03,2.04,2.04,1.94,1.96,19400
2019-04-04,2,2,1.93,2,31800
2019-04-05,2.02,2.09,1.96,2.06,63500
2019-04-08,2.03,2.06,1.93,2.06,15300
2019-04-09,1.92,2.15,1.92,2.06,9100
2019-04-10,2.1,2.1,1.75,1.88,37400
2019-04-11,1.9,1.9,1.77,1.77,17400
2019-04-12,1.79,1.86,1.75,1.8,14600
2019-04-15,1.8,1.85,1.76,1.85,25100
2019-04-16,1.83,1.94,1.79,1.83,66500
2019-04-17,1.81,1.89,1.78,1.79,12500
2019-04-18,1.86,1.86,1.81,1.84,16800
2019-04-22,1.8,1.83,1.77,1.77,6900
2019-04-23,1.77,1.81,1.76,1.81,11800
2019-04-24,1.78,1.87,1.76,1.84,9300
2019-04-25,1.8,1.8,1.72,1.72,16700
2019-04-26,1.7,1.72,1.3,1.3,56700
2019-04-29,1.57,2.55,1.57,1.74,1506800
2019-04-30,1.77,1.85,1.55,1.72,142900
2019-05-01,1.71,1.86,1.58,1.7,171800
2019-05-02,1.64,1.84,1.55,1.62,111000
2019-05-03,1.68,1.89,1.65,1.86,124600
2019-05-06,1.87,1.92,1.6,1.76,205900
2019-05-07,1.76,1.77,1.63,1.66,43400
2019-05-08,1.64,1.72,1.63,1.67,25800
2019-05-09,1.64,1.7,1.64,1.64,12600
2019-05-10,1.64,1.72,1.64,1.69,16800
2019-05-13,1.64,1.77,1.61,1.63,63600
2019-05-14,1.66,1.75,1.61,1.66,35100
2019-05-15,1.64,1.71,1.58,1.59,31600
2019-05-16,1.6,1.64,1.59,1.63,7600
2019-05-17,1.6,1.6,1.56,1.56,13200
2019-05-20,1.54,1.63,1.42,1.6,53200
2019-05-21,1.53,1.54,1.47,1.47,21800
2019-05-22,1.46,1.5,1.42,1.5,4200
2019-05-23,1.42,1.48,1.41,1.44,3000
2019-05-24,1.45,1.45,1.38,1.4,17700
2019-05-28,1.39,1.4,1.28,1.3,58300
2019-05-29,1.29,1.35,1.29,1.33,21800
2019-05-30,1.33,1.33,1.31,1.32,14900
2019-05-31,1.32,1.37,1.26,1.31,8100
2019-06-03,1.36,1.37,1.35,1.37,12800
2019-06-04,1.36,1.41,1.36,1.39,8600
2019-06-05,1.38,1.4,1.31,1.35,22400
2019-06-06,1.35,1.39,1.35,1.37,2400
2019-06-07,1.32,1.37,1.32,1.37,10600
2019-06-10,1.34,1.43,1.33,1.4,16500
2019-06-11,1.33,1.5,1.33,1.5,33800
2019-06-12,1.47,1.5,1.46,1.49,6400
2019-06-13,1.46,1.5,1.42,1.42,8900
2019-06-14,1.42,1.43,1.35,1.37,5500
2019-06-17,1.41,1.41,1.35,1.37,2000
2019-06-18,1.35,1.4,1.35,1.36,13200
2019-06-19,1.37,1.4,1.37,1.38,9800
2019-06-20,1.4,1.4,1.32,1.32,36500
2019-06-21,1.33,1.37,1.33,1.37,5500
2019-06-24,1.33,1.37,1.32,1.34,3400
2019-06-25,1.33,1.33,1.27,1.28,11600
2019-06-26,1.25,1.32,1.25,1.3,1200
2019-06-27,1.27,1.3,1.26,1.3,8200
2019-06-28,1.29,1.35,1.26,1.31,10100
2019-07-01,1.3,1.39,1.25,1.28,31800
2019-07-02,1.29,1.32,1.22,1.28,12100
2019-07-03,1.27,1.28,1.22,1.22,6600
2019-07-05,1.22,1.31,1.22,1.3,12800
2019-07-08,1.3,1.3,1.15,1.15,34500
2019-07-09,1.21,1.28,1.19,1.23,4800
2019-07-10,1.28,1.29,1.18,1.27,20700
2019-07-11,1.24,1.28,1.19,1.19,3500
2019-07-12,1.2,1.27,1.2,1.25,3600
2019-07-15,1.21,1.26,1.21,1.21,6900
2019-07-16,1.22,1.25,1.22,1.22,1400
2019-07-17,1.24,1.25,1.18,1.19,8100
2019-07-18,1.19,1.2,1.11,1.12,10100
2019-07-19,1.16,1.24,1.14,1.14,7400
2019-07-22,1.14,1.14,1.11,1.11,16100
2019-07-23,1.11,1.14,1.1,1.11,52200
2019-07-24,1.12,1.12,1.12,1.12,3300
2019-07-25,1.15,1.15,1.08,1.08,600
2019-07-26,1.08,1.21,1.08,1.12,25000
2019-07-29,1.3,1.49,1,1.08,932100
2019-07-30,1.07,1.07,1,1.05,86900
2019-07-31,1.09,1.09,1,1.01,27100
2019-08-01,1,1.01,0.92,0.98,68400
2019-08-02,1.02,1.02,0.92,0.95,16800
2019-08-05,0.95,1.01,0.95,0.95,9700
2019-08-06,1,1,0.95,0.95,27500
2019-08-07,0.91,1,0.91,0.96,13100
2019-08-08,0.92,1,0.92,0.97,25600
2019-08-09,0.97,0.98,0.93,0.95,21200
2019-08-12,0.97,0.99,0.95,0.99,24000
2019-08-13,1,1,0.94,0.97,13400
2019-08-14,1.01,1.2,0.99,1.1,67300
2019-08-15,1.1,1.15,1.06,1.1,35500
2019-08-16,1.06,1.1,1.06,1.1,4500
2019-08-19,1.11,1.16,1.09,1.15,27600
2019-08-20,1.11,1.21,1.1,1.19,21600
2019-08-21,1.17,1.18,1.12,1.12,16900
2019-08-22,1.13,1.15,1.12,1.14,3800
2019-08-23,1.15,1.16,1.09,1.09,7400
2019-08-26,1.05,1.18,1.05,1.18,6200
2019-08-27,1.11,1.11,1.07,1.08,9600
2019-08-28,1.06,1.13,1.05,1.13,5000
2019-08-29,1.05,1.05,1.05,1.05,300
2019-08-30,1.05,1.12,1.05,1.12,2900
2019-09-03,1.07,1.08,1.06,1.06,5100
2019-09-04,1.06,1.06,0.97,1,24500
2019-09-05,1.04,1.05,1.02,1.04,2600
2019-09-06,1.01,1.05,1,1.02,1200
2019-09-09,1.01,1.07,1.01,1.06,3800
2019-09-10,1.02,1.08,1.02,1.04,1600
2019-09-11,1.05,1.14,1.03,1.07,41300
2019-09-12,1.04,1.13,1.02,1.02,18600
2019-09-13,1.02,1.09,1.02,1.09,5100
2019-09-16,1.08,1.09,1.06,1.07,6400
2019-09-17,1.09,1.16,1.09,1.13,21900
2019-09-18,1.15,1.15,1.12,1.12,4400
2019-09-19,1.15,1.15,1.15,1.15,9200
2019-09-20,1.16,1.2,1.12,1.16,9600
2019-09-23,1.12,1.12,1.12,1.12,300
2019-09-24,1.13,1.19,1.13,1.17,3600
2019-09-25,1.2,1.2,1.17,1.2,10800
2019-09-26,1.2,1.2,1.17,1.2,12300
2019-09-27,1.19,1.19,1.17,1.19,1900
2019-09-30,1.17,1.17,1.1,1.14,11800
2019-10-01,1.1,1.12,1.1,1.12,3600
2019-10-02,1.1,1.14,1.04,1.07,22000
2019-10-03,1.07,1.08,1.06,1.07,4900
2019-10-04,1.06,1.07,1.06,1.07,300
2019-10-07,1.09,1.12,1.04,1.05,4400
2019-10-08,1.05,1.08,1.05,1.08,1400
2019-10-09,1.05,1.05,1.05,1.05,400
2019-10-10,1.04,1.06,1.04,1.05,4500
2019-10-11,1.05,1.08,1.05,1.07,3200
2019-10-14,1.05,1.15,1.05,1.1,2700
2019-10-15,1.07,1.19,1.07,1.19,20800
2019-10-16,1.15,1.19,1.11,1.15,4000
2019-10-17,1.19,1.2,1.09,1.15,3800
2019-10-18,1.1,1.2,1.09,1.12,12300
2019-10-21,1.12,1.12,1.09,1.09,2500
2019-10-22,1.09,1.14,1.09,1.13,9700
2019-10-23,1.19,1.19,1.15,1.17,2200
2019-10-24,1.17,1.17,1.1,1.14,7100
2019-10-25,1.21,1.21,1.12,1.16,2000
2019-10-28,1.2,1.2,1.15,1.15,8200
2019-10-29,1.12,1.19,1.12,1.19,7300
2019-10-30,1.16,1.2,1.16,1.18,15100
2019-10-31,1.19,1.19,1.12,1.16,11200
2019-11-01,1.15,1.15,1.12,1.15,21500
2019-11-04,1.12,1.12,1.06,1.11,28400
2019-11-05,1.08,1.11,1.07,1.1,14900
2019-11-06,1.05,1.13,1.05,1.06,18900
2019-11-07,1.09,1.1,1.05,1.05,18900
2019-11-08,1.05,1.11,1.01,1.03,17000
2019-11-11,1.01,1.08,1.01,1.08,1700
2019-11-12,1.01,1.08,1.01,1.05,3800
2019-11-13,1.02,1.08,1.01,1.02,2900
2019-11-14,1.07,1.07,1.03,1.06,4700
2019-11-15,1.02,1.02,0.85,1.02,53000
2019-11-18,1.01,1.05,1.01,1.03,28900
2019-11-19,1,1.03,0.98,1.01,38900
2019-11-20,1.02,1.05,0.96,1,21500
2019-11-21,0.96,1,0.96,1,6400
2019-11-22,1,1,0.94,0.99,11700
2019-11-25,0.99,0.99,0.9,0.95,17200
2019-11-26,0.98,0.98,0.97,0.98,20100
2019-11-27,0.96,0.96,0.94,0.96,32900
2019-11-29,0.94,0.98,0.92,0.92,6800
2019-12-02,0.95,0.95,0.92,0.93,3300
2019-12-03,0.93,0.94,0.9,0.9,27700
2019-12-04,0.88,0.9,0.87,0.88,25000
2019-12-05,0.86,0.88,0.86,0.88,2100
2019-12-06,0.85,0.94,0.85,0.91,44700
2019-12-09,0.93,0.93,0.85,0.89,26700
2019-12-10,0.89,0.89,0.85,0.87,3900
2019-12-11,0.87,0.88,0.85,0.85,15700
2019-12-12,0.85,0.85,0.81,0.82,33200
2019-12-13,0.82,0.82,0.8,0.8,10900
2019-12-16,0.82,0.82,0.81,0.82,14400
2019-12-17,0.82,0.84,0.79,0.79,13000
2019-12-18,0.78,0.82,0.78,0.79,18200
2019-12-19,0.78,1.15,0.78,1.04,207600
2019-12-20,1.08,1.08,0.95,0.96,24300
2019-12-23,0.93,1.01,0.9,0.9,20200
2019-12-24,0.89,0.9,0.8,0.82,30000
2019-12-26,0.83,0.83,0.82,0.82,23600
2019-12-27,0.82,0.89,0.82,0.84,20700
2019-12-30,0.84,0.89,0.78,0.81,63900
2019-12-31,0.79,0.83,0.78,0.78,61900
2020-01-02,0.82,0.82,0.73,0.77,37800
2020-01-03,0.77,0.82,0.74,0.77,54100
2020-01-06,0.8,0.84,0.8,0.84,29900
2020-01-07,0.85,0.85,0.77,0.81,10500
2020-01-08,0.81,0.83,0.8,0.82,19100
2020-01-09,0.83,0.83,0.78,0.82,24500
2020-01-10,0.81,0.83,0.77,0.78,48500
2020-01-13,0.8,0.83,0.67,0.71,148700
2020-01-14,0.79,0.8,0.75,0.78,37700
2020-01-15,0.8,0.94,0.78,0.8,680500
2020-01-16,0.8,0.8,0.71,0.74,237200
2020-01-17,0.73,0.78,0.73,0.76,29400
2020-01-21,0.77,0.79,0.75,0.77,27000
2020-01-22,0.76,0.79,0.76,0.79,22500
2020-01-23,0.79,0.8,0.76,0.76,45800
2020-01-24,0.8,0.8,0.77,0.78,56600
2020-01-27,0.77,0.82,0.77,0.81,28500
2020-01-28,0.82,0.85,0.8,0.8,21800
2020-01-29,0.81,0.83,0.77,0.79,8100
2020-01-30,0.79,0.81,0.76,0.77,20100
2020-01-31,0.78,0.85,0.77,0.79,10000
2020-02-03,0.82,0.82,0.76,0.81,12800
2020-02-04,0.79,0.81,0.75,0.75,10000
2020-02-05,0.77,0.79,0.77,0.79,10000
2020-02-06,0.79,0.79,0.73,0.77,8000
2020-02-07,0.74,0.74,0.66,0.7,54700
2020-02-10,0.9,0.9,0.75,0.81,92800
2020-02-11,0.78,0.81,0.71,0.75,68000
2020-02-12,0.77,0.78,0.7,0.71,35000
2020-02-13,0.75,0.75,0.7,0.73,33700
2020-02-14,0.71,0.75,0.66,0.7,37500
2020-02-18,0.71,0.71,0.66,0.68,9100
2020-02-19,0.69,0.71,0.66,0.71,11000
2020-02-20,0.71,0.77,0.71,0.77,18900
2020-02-21,0.77,0.79,0.72,0.73,18600
2020-02-24,0.67,0.76,0.66,0.73,29200
2020-02-25,0.71,0.73,0.66,0.66,31500
2020-02-26,0.66,0.7,0.66,0.7,19400
2020-02-27,0.68,0.71,0.56,0.6,61500
2020-02-28,0.56,0.6,0.56,0.6,22900
2020-03-02,0.6,0.6,0.57,0.58,17300
2020-03-03,0.56,0.6,0.56,0.6,4900
2020-03-04,0.7,0.71,0.55,0.6,60300
2020-03-05,0.6,0.6,0.55,0.6,5500
2020-03-06,0.6,0.61,0.56,0.6,17100
2020-03-09,0.61,0.61,0.56,0.58,41000
2020-03-10,0.61,0.61,0.56,0.56,6000
2020-03-11,0.6,1.12,0.56,0.9,758700
2020-03-12,0.72,0.83,0.55,0.61,84700
2020-03-13,0.55,0.6,0.5,0.53,187200
2020-03-16,0.35,0.57,0.35,0.51,67000
2020-03-17,0.57,0.6,0.36,0.44,121800
2020-03-18,0.4,0.46,0.33,0.36,43200
2020-03-19,0.33,0.42,0.33,0.38,34500
2020-03-20,0.43,0.43,0.28,0.36,38700
2020-03-23,0.28,1.04,0.28,0.72,2297900
2020-03-24,0.66,0.66,0.52,0.57,428000
2020-03-25,0.5,0.55,0.48,0.55,87200
2020-03-26,0.53,0.75,0.53,0.63,143700
2020-03-27,0.7,0.7,0.59,0.61,34600
2020-03-30,0.6,0.61,0.6,0.6,35400
2020-03-31,0.59,0.65,0.55,0.6,11700
2020-04-01,0.63,0.63,0.59,0.62,10200
2020-04-02,0.63,0.71,0.52,0.71,28400
2020-04-03,0.7,0.7,0.63,0.64,14000
2020-04-06,0.64,0.7,0.61,0.64,7400
2020-04-07,0.65,0.68,0.6,0.61,13400
2020-04-08,0.59,0.65,0.59,0.62,11100
2020-04-09,0.6,0.65,0.58,0.63,12500
2020-04-13,0.62,0.65,0.62,0.64,8800
2020-04-14,0.64,0.67,0.6,0.62,39200
2020-04-15,0.62,0.64,0.61,0.64,29900
2020-04-16,0.66,0.66,0.61,0.61,44600
2020-04-17,0.62,0.66,0.61,0.63,7500
2020-04-20,0.62,0.67,0.62,0.65,20000
2020-04-21,0.63,0.67,0.61,0.65,10700
2020-04-22,0.66,1.26,0.66,0.75,1533000
2020-04-23,0.71,0.74,0.63,0.67,67600
2020-04-24,0.66,0.72,0.65,0.69,40900
2020-04-27,0.7,0.72,0.65,0.71,15200
2020-04-28,0.71,0.72,0.67,0.7,21900
2020-04-29,0.7,0.72,0.66,0.72,18600
2020-04-30,0.72,0.72,0.65,0.7,22400
2020-05-01,0.68,0.69,0.66,0.67,12800
2020-05-04,0.67,0.67,0.65,0.66,5000
2020-05-05,0.63,0.69,0.63,0.66,7000
2020-05-06,0.66,0.66,0.63,0.63,14000
2020-05-07,0.63,0.67,0.63,0.64,10200
2020-05-08,0.64,0.66,0.63,0.64,10900
2020-05-11,0.63,0.67,0.63,0.65,8400
2020-05-12,0.67,0.67,0.62,0.63,16300
2020-05-13,0.64,0.65,0.61,0.61,18900
2020-05-14,0.61,0.63,0.56,0.56,20000
2020-05-15,0.59,0.59,0.57,0.59,13100
2020-05-18,0.62,0.62,0.57,0.61,14200
2020-05-19,0.61,0.64,0.59,0.62,5800
2020-05-20,0.64,0.7,0.6,0.65,36000
2020-05-21,1.01,1.3,0.63,0.65,15521300
2020-05-22,0.61,0.61,0.55,0.6,1129600
2020-05-26,0.65,0.65,0.6,0.62,309900
2020-05-27,0.62,0.62,0.58,0.59,187700
2020-05-28,0.6,0.62,0.59,0.6,181100
2020-05-29,0.59,0.61,0.56,0.58,142400
2020-06-01,0.57,0.6,0.57,0.6,151000
2020-06-02,0.59,0.59,0.58,0.58,125600
2020-06-03,0.57,0.58,0.55,0.57,125900
2020-06-04,0.57,0.6,0.56,0.58,184500
2020-06-05,0.6,0.6,0.58,0.58,138100
2020-06-08,0.6,0.6,0.56,0.6,174500
2020-06-09,0.6,0.7,0.59,0.62,703500
2020-06-10,0.67,0.68,0.6,0.64,170100
2020-06-11,0.61,0.63,0.57,0.61,131400
2020-06-12,0.6,0.61,0.57,0.57,65900
2020-06-15,0.59,0.6,0.56,0.58,81400
2020-06-16,0.58,0.61,0.58,0.59,105000
2020-06-17,0.61,0.63,0.6,0.63,76500
2020-06-18,0.65,0.65,0.61,0.63,107200
2020-06-19,0.62,0.64,0.61,0.62,75000
2020-06-22,0.61,0.62,0.6,0.6,65000
2020-06-23,0.6,0.6,0.57,0.6,86300
2020-06-24,0.59,0.6,0.58,0.59,73600
2020-06-25,0.59,0.59,0.55,0.59,111500
2020-06-26,0.57,0.6,0.56,0.57,90400
2020-06-29,0.57,0.6,0.57,0.59,107700
2020-06-30,1.47,1.63,1.13,1.19,47089700
2020-07-01,1.49,2.35,1.36,1.87,46239900
2020-07-02,1.6,1.6,1.4,1.6,4384400
2020-07-06,1.5,1.62,1.43,1.56,1219600
2020-07-07,1.55,1.57,1.45,1.5,416900
2020-07-08,1.45,1.48,1.35,1.48,614800
2020-07-09,1.43,1.45,1.38,1.45,317200
2020-07-10,1.39,1.43,1.36,1.39,194100
2020-07-13,1.38,1.45,1.38,1.43,256700
2020-07-14,1.43,1.73,1.41,1.66,456400
2020-07-15,1.75,1.75,1.56,1.57,643100
2020-07-16,1.57,1.61,1.45,1.46,163800
2020-07-17,1.43,1.6,1.42,1.51,136900
2020-07-20,1.56,1.59,1.46,1.49,111100
2020-07-21,1.48,1.5,1.44,1.45,196900
2020-07-22,1.46,1.51,1.42,1.45,70900
2020-07-23,1.45,1.49,1.44,1.45,59400
2020-07-24,1.43,1.45,1.42,1.45,51200
2020-07-27,1.48,1.48,1.42,1.44,132100
2020-07-28,1.42,1.48,1.42,1.46,43800
2020-07-29,1.46,1.52,1.46,1.52,81200
2020-07-30,1.49,1.53,1.48,1.53,74200
2020-07-31,1.51,1.53,1.43,1.46,73900
2020-08-03,1.43,1.46,1.35,1.35,159000
2020-08-04,3.8,5.15,3.18,3.43,110116700
2020-08-05,3,3.14,2.81,2.91,2725400
2020-08-06,2.8,2.8,2.39,2.4,1158100
2020-08-07,2.24,2.96,2.21,2.54,2961400
2020-08-10,2.55,2.73,2.55,2.71,401700
2020-08-11,2.64,2.94,2.52,2.67,1242900
2020-08-12,2.6,2.69,2.53,2.59,258700
2020-08-13,2.67,2.67,2.5,2.63,168600
2020-08-14,2.6,2.62,2.51,2.58,164800
2020-08-17,2.58,2.6,2.35,2.44,224800
2020-08-18,2.44,2.49,2.37,2.49,108800
2020-08-19,2.45,2.5,2.4,2.47,136000
2020-08-20,2.48,2.54,2.42,2.54,152300
2020-08-21,2.61,2.61,2.41,2.49,89500
2020-08-24,2.44,2.5,2.41,2.47,152900
2020-08-25,2.52,2.52,2.42,2.49,218100
2020-08-26,2.46,2.57,2.43,2.52,171400
2020-08-27,2.52,2.57,2.42,2.5,222900
2020-08-28,2.41,2.48,2.31,2.33,169500
2020-08-31,2.45,2.45,2.28,2.35,185200
2020-09-01,2.34,2.34,2.06,2.1,392600
2020-09-02,2.1,2.2,2.1,2.2,143800
2020-09-03,2.15,2.15,2.01,2.06,105400
2020-09-04,2.05,2.06,1.83,1.95,172400
2020-09-08,2.13,2.2,2.01,2.14,143300
2020-09-09,2.07,2.13,2,2.02,80600
2020-09-10,2.04,2.1,2.03,2.08,47800
2020-09-11,2.04,2.1,2.02,2.03,70900
2020-09-14,2,2.14,2,2.07,46400
2020-09-15,2.09,2.13,2.05,2.07,22800
2020-09-16,2.08,2.08,2.03,2.03,39700
2020-09-17,2.07,2.49,2.02,2.4,1011600
2020-09-18,2.38,2.38,2.26,2.29,117400
2020-09-21,2.4,2.4,2.25,2.31,71700
2020-09-22,2.28,2.36,2.22,2.29,95700
2020-09-23,2.22,2.24,2.05,2.07,84800
2020-09-24,2.03,2.06,1.87,1.89,131700
2020-09-25,1.85,2.03,1.85,2.03,42100
2020-09-28,2.03,2.12,2.03,2.07,18900
2020-09-29,2.09,2.11,2.05,2.11,17200
2020-09-30,2.14,2.14,1.99,2.02,29200
2020-10-01,2.03,2.05,1.99,2.04,16000
2020-10-02,1.97,2.05,1.96,2.02,30800
2020-10-05,2.01,2.05,1.98,2.05,30000
2020-10-06,2.09,2.1,2.02,2.06,27300
2020-10-07,2.05,2.1,2.03,2.08,27200
2020-10-08,2.07,2.11,2,2.02,34600
2020-10-09,2.04,2.08,2.03,2.03,23600
2020-10-12,2.03,2.03,2.03,2.03,0
2020-10-13,2.03,2.03,2.03,2.03,0
2020-10-14,2.03,2.03,2.03,2.03,0
2020-10-15,2.03,2.03,2.03,2.03,0
2020-10-16,1.8,1.91,1.8,1.84,101400
2020-10-19,2.22,2.22,1.94,1.98,139300
