date,open,high,low,close,volume
2018-12-17,16.85,17.09,16.549999,16.620001,929000
2018-12-18,16.84,17.049999,16.52,16.59,765700
2018-12-19,16.58,16.93,16.26,16.48,916500
2018-12-20,16.450001,16.6,16.01,16.15,833000
2018-12-21,16.23,16.540001,15.98,16,1343300
2018-12-24,15.79,16.139999,15.55,15.89,293100
2018-12-26,16.040001,16.809999,15.92,16.74,575000
2018-12-27,16.469999,16.969999,16.4,16.959999,549900
2018-12-28,17,17.23,16.860001,17.09,883600
2018-12-31,17.34,17.51,17.110001,17.450001,1181500
2019-01-02,17.290001,17.48,17.110001,17.299999,833000
2019-01-03,17.309999,17.43,16.809999,16.879999,733900
2019-01-04,17.040001,18.030001,16.99,17.84,1674000
2019-01-07,17.98,18.620001,17.67,18.51,1581700
2019-01-08,18.860001,19.1,18.57,18.799999,1313600
2019-01-09,19,19.58,18.870001,19.24,2013800
2019-01-10,19.24,19.549999,19.049999,19.370001,932900
2019-01-11,19.440001,19.82,19.23,19.389999,843300
2019-01-14,19.41,19.540001,19.09,19.16,984500
2019-01-15,19.17,19.440001,19.02,19.23,505500
2019-01-16,19.309999,19.57,19.08,19.43,674700
2019-01-17,19.389999,19.66,19.27,19.469999,673600
2019-01-18,19.540001,19.809999,19.48,19.67,663200
2019-01-22,19.700001,19.959999,19.32,19.530001,1259100
2019-01-23,19.6,19.77,19.42,19.690001,707100
2019-01-24,19.66,19.84,19.52,19.65,473200
2019-01-25,19.76,19.93,19.450001,19.83,625600
2019-01-28,19.75,19.92,19.469999,19.68,730900
2019-01-29,19.690001,20.24,19.629999,20.059999,885900
2019-01-30,20.25,20.540001,17.049999,18.219999,4260100
2019-01-31,18.4,18.4,16.08,17.1,4715100
2019-02-01,17.200001,17.360001,16.25,16.41,1910000
2019-02-04,16.43,16.58,16.1,16.24,1803000
2019-02-05,16.200001,16.610001,16.15,16.32,1294600
2019-02-06,16.27,16.299999,15.29,15.34,2549200
2019-02-07,15.32,15.93,15.13,15.78,2107200
2019-02-08,15.61,15.85,15.19,15.39,2470500
2019-02-11,15.5,15.59,15.07,15.33,998600
2019-02-12,15.32,15.38,14.25,14.62,2527000
2019-02-13,14.55,14.79,14.06,14.26,1841700
2019-02-14,14.22,14.79,14.16,14.73,1693000
2019-02-15,14.81,14.94,14.65,14.82,1228900
2019-02-19,14.73,14.9,14.52,14.53,995900
2019-02-20,14.53,14.8,14.45,14.67,775400
2019-02-21,14.91,15.11,14.76,14.89,1198500
2019-02-22,14.9,15.19,14.87,15.05,843400
2019-02-25,15.25,16,14.94,15.87,2221700
2019-02-26,15.82,16.190001,15.63,16.059999,1279700
2019-02-27,16.030001,16.290001,15.77,15.92,974100
2019-02-28,15.93,16.1,15.63,15.7,1329700
2019-03-01,15.78,15.89,15.13,15.33,1158100
2019-03-04,15.38,15.4,14.59,14.83,1564900
2019-03-05,14.81,15.05,14.61,14.65,976500
2019-03-06,14.71,14.71,14.35,14.4,923100
2019-03-07,14.37,14.49,14.13,14.21,646600
2019-03-08,14.13,14.21,13.62,14.01,832500
2019-03-11,14.02,14.23,13.89,14.14,559500
2019-03-12,14.12,14.45,14.1,14.28,686000
2019-03-13,14.29,14.67,14.25,14.26,919900
2019-03-14,14.24,14.37,14.09,14.14,699200
2019-03-15,14.47,14.47,13.97,14.16,1360600
2019-03-18,14.15,14.38,14.03,14.18,579300
2019-03-19,14.25,14.4,14.12,14.16,417900
2019-03-20,14.16,14.24,13.93,13.93,798700
2019-03-21,13.67,14.08,13.65,13.95,514200
2019-03-22,13.89,14.08,13.67,13.74,875300
2019-03-25,13.71,13.87,13.55,13.74,735200
2019-03-26,13.8,14.15,13.67,14.05,1213300
2019-03-27,14.04,14.07,13.62,13.69,668500
2019-03-28,13.73,14.12,13.73,13.96,562500
2019-03-29,13.98,14.13,13.89,14.03,1070700
2019-04-01,14.09,14.27,13.86,14.02,827300
2019-04-02,14,14.02,13.77,13.82,731700
2019-04-03,13.84,14.01,13.78,13.92,381000
2019-04-04,13.95,14.41,13.94,14.29,843000
2019-04-05,14.3,14.55,14.24,14.47,1299500
2019-04-08,14.44,14.51,14.24,14.37,778000
2019-04-09,14.36,14.47,14.14,14.14,545300
2019-04-10,14.11,14.28,14.09,14.22,448800
2019-04-11,14.24,14.25,13.92,14.03,506400
2019-04-12,14.09,14.18,13.94,14.02,725700
2019-04-15,14.05,14.17,13.61,13.79,494800
2019-04-16,13.84,13.88,13.7,13.78,425000
2019-04-17,13.81,13.81,13.19,13.37,1128100
2019-04-18,13.37,13.42,13.07,13.1,637400
2019-04-22,13.11,13.62,13.07,13.43,735600
2019-04-23,13.43,13.8,13.34,13.77,852900
2019-04-24,13.83,13.89,13.09,13.72,1206500
2019-04-25,13.63,13.75,13.43,13.59,805700
2019-04-26,13.67,13.9,13.52,13.78,643800
2019-04-29,13.83,13.94,13.76,13.77,471600
2019-04-30,13.83,14.07,13.7,14.03,1123800
2019-05-01,13.99,14.11,13.71,13.95,881800
2019-05-02,13.92,14.96,13.66,14.94,1249300
2019-05-03,14.93,15.04,14.7,14.73,920100
2019-05-06,14.58,14.97,14.51,14.95,877800
2019-05-07,14.86,15.27,14.78,14.88,2170500
2019-05-08,14.87,14.98,14.6,14.66,893400
2019-05-09,14.55,14.69,14.38,14.62,1036900
2019-05-10,14.55,14.63,14.37,14.56,1229800
2019-05-13,14.37,14.5,14.11,14.18,1749500
2019-05-14,14.29,14.63,14.25,14.6,862100
2019-05-15,14.55,14.73,14.41,14.71,1926200
2019-05-16,14.73,14.99,14.73,14.82,1895300
2019-05-17,14.67,14.82,14.54,14.6,741800
2019-05-20,14.56,14.58,14.14,14.21,1410600
2019-05-21,14.26,14.67,14.26,14.5,2125300
2019-05-22,14.45,14.73,14.33,14.54,659500
2019-05-23,14.42,14.68,14.33,14.41,1043300
2019-05-24,14.45,14.66,14.36,14.51,1145400
2019-05-28,14.51,14.65,14.23,14.24,676600
2019-05-29,14.13,14.2,13.93,14.06,1634500
2019-05-30,14.06,14.28,14.02,14.07,696500
2019-05-31,13.96,14.03,13.54,13.67,1430600
2019-06-03,13.7,14.17,13.53,14.08,836400
2019-06-04,14.15,14.6,14.15,14.43,1171100
2019-06-05,14.48,14.48,13.85,13.89,1810100
2019-06-06,13.91,13.94,13.62,13.64,828400
2019-06-07,13.69,14.04,13.62,14,1633600
2019-06-10,14.06,14.33,13.98,14.1,1004600
2019-06-11,14.19,14.25,13.83,13.92,845000
2019-06-12,13.93,14.13,13.91,14.08,310800
2019-06-13,14.1,14.29,14.07,14.28,551900
2019-06-14,14.28,14.36,14.09,14.11,415100
2019-06-17,14.09,14.23,13.94,14.23,503500
2019-06-18,14.25,14.62,14.16,14.34,347600
2019-06-19,14.33,14.48,14.2,14.39,1134800
2019-06-20,14.44,14.58,14.32,14.4,416100
2019-06-21,14.34,14.37,14.01,14.2,953100
2019-06-24,14.33,14.33,14.01,14.2,479300
2019-06-25,14.23,14.45,13.96,13.99,1014300
2019-06-26,13.99,14.09,13.79,14,718300
2019-06-27,14.02,14.26,13.99,14.23,665200
2019-06-28,14.27,14.58,14.11,14.56,961300
2019-07-01,14.7,14.7,14.46,14.55,636300
2019-07-02,14.57,14.64,14.25,14.43,316100
2019-07-03,14.44,14.56,14.38,14.39,329900
2019-07-05,14.35,14.6,14.29,14.4,365700
2019-07-08,14.37,14.37,13.95,14.07,986100
2019-07-09,14.01,14.22,14,14.21,391500
2019-07-10,14.26,14.32,14.11,14.23,322200
2019-07-11,14.2,14.2,13.81,14.11,632000
2019-07-12,14.03,14.2,13.99,14.14,399600
2019-07-15,14.08,14.2,14.03,14.1,759500
2019-07-16,14.04,14.3,13.83,13.87,1196500
2019-07-17,13.87,13.87,13.34,13.48,869000
2019-07-18,13.46,13.63,13.36,13.51,660500
2019-07-19,13.47,13.73,13.39,13.44,451300
2019-07-22,13.5,13.62,13.12,13.16,688500
2019-07-23,13.16,13.29,13.05,13.2,593800
2019-07-24,12.99,13.21,12.41,13.03,857100
2019-07-25,12.85,12.87,10.93,11.21,3060000
2019-07-26,11.22,11.76,11.22,11.47,962100
2019-07-29,11.45,11.91,11.42,11.83,697700
2019-07-30,11.74,11.94,11.63,11.86,930800
2019-07-31,11.85,11.96,11.7,11.88,1065800
2019-08-01,11.99,12.18,11.75,11.79,567500
2019-08-02,11.75,11.8,11.57,11.63,334700
2019-08-05,11.5,11.5,11.2,11.26,567600
2019-08-06,11.35,11.37,11.19,11.34,430700
2019-08-07,11.21,11.37,11.04,11.34,453800
2019-08-08,11.41,11.62,11.33,11.59,494800
2019-08-09,11.53,11.75,11.22,11.43,460800
2019-08-12,11.36,11.54,11.19,11.24,617300
2019-08-13,11.24,11.54,11.23,11.37,527300
2019-08-14,11.25,11.31,11.12,11.21,492000
2019-08-15,11.22,11.36,11.07,11.22,362600
2019-08-16,11.26,11.51,11.16,11.48,407300
2019-08-19,11.59,11.63,11.45,11.58,308600
2019-08-20,11.54,11.72,11.49,11.5,396200
2019-08-21,11.61,11.68,11.51,11.57,336300
2019-08-22,11.6,11.65,11.3,11.4,358100
2019-08-23,11.34,11.51,11.05,11.08,385600
2019-08-26,11.15,11.27,11.08,11.12,321500
2019-08-27,11.22,11.31,10.78,10.81,413600
2019-08-28,10.76,11.04,10.76,10.97,439000
2019-08-29,11.07,11.42,11.07,11.36,364600
2019-08-30,11.45,11.66,11.36,11.59,585900
2019-09-03,11.54,11.65,11.07,11.08,589600
2019-09-04,11.2,11.2,10.82,10.89,785600
2019-09-05,11.01,11.27,10.92,11.23,437500
2019-09-06,11.28,11.4,11.19,11.26,176000
2019-09-09,11.26,11.5,11.13,11.47,845100
2019-09-10,11.46,11.65,11.32,11.56,579100
2019-09-11,11.61,11.72,11.44,11.54,455400
2019-09-12,11.52,11.64,11.38,11.61,377400
2019-09-13,11.67,11.74,11.42,11.46,290400
2019-09-16,11.43,11.56,11.27,11.53,468900
2019-09-17,11.54,11.59,11.34,11.39,523900
2019-09-18,11.4,11.51,11.11,11.12,772400
2019-09-19,11.15,11.26,10.96,10.97,661900
2019-09-20,11,11.14,10.93,11.03,1448500
2019-09-23,11.01,11.14,10.85,10.86,654700
2019-09-24,10.89,10.95,10.42,10.44,737000
2019-09-25,10.48,10.69,10.46,10.55,541900
2019-09-26,10.56,10.64,10.03,10.05,1324300
2019-09-27,10.13,10.34,10.06,10.3,555700
2019-09-30,10.33,10.61,10.33,10.54,653000
2019-10-01,10.67,10.85,10.25,10.34,951000
2019-10-02,10.34,10.44,10.07,10.28,535300
2019-10-03,10.26,10.55,10.17,10.5,1381800
2019-10-04,10.52,10.72,10.38,10.71,308900
2019-10-07,10.66,10.77,10.6,10.65,489700
2019-10-08,10.55,10.69,10.46,10.57,570700
2019-10-09,10.63,10.76,10.29,10.41,644600
2019-10-10,10.41,10.72,10.41,10.68,524800
2019-10-11,10.79,10.98,10.64,10.66,755900
2019-10-14,10.65,10.79,10.64,10.7,607100
2019-10-15,10.81,11.12,10.74,10.9,1037700
2019-10-16,10.85,11.02,10.85,10.96,321700
2019-10-17,11,11.11,10.83,10.93,336400
2019-10-18,10.89,11.03,10.72,10.83,305600
2019-10-21,10.97,11.09,10.83,10.93,553500
2019-10-22,10.95,11.06,10.88,10.89,403500
2019-10-23,10.87,10.98,10.68,10.89,280800
2019-10-24,10.9,10.99,10.5,10.61,359800
2019-10-25,10.58,10.85,10.55,10.83,353900
2019-10-28,10.81,11.14,10.81,11.08,456400
2019-10-29,11.03,11.15,10.81,10.94,575200
2019-10-30,11,11.22,10.94,11.2,481000
2019-10-31,11.22,11.64,11.1,11.62,1001500
2019-11-01,11.7,12.05,11.68,11.94,954400
2019-11-04,12.07,12.24,12.02,12.12,869200
2019-11-05,12.18,12.24,12,12.07,586400
2019-11-06,12.07,12.15,11.95,12.03,504600
2019-11-07,12.07,12.32,12.07,12.18,999500
2019-11-08,12.17,12.51,12.07,12.5,472800
2019-11-11,12.44,12.45,12.15,12.22,301400
2019-11-12,12.22,12.38,12.04,12.29,457800
2019-11-13,12.22,12.28,12.04,12.16,330100
2019-11-14,12.16,12.2,11.97,12.19,346600
2019-11-15,12.24,12.49,12.24,12.44,624400
2019-11-18,12.4,12.53,12.34,12.51,392700
2019-11-19,12.5,12.59,12.43,12.49,631700
2019-11-20,12.47,12.66,12.39,12.59,722400
2019-11-21,12.65,12.73,12.47,12.59,589200
2019-11-22,12.68,12.77,12.46,12.52,515100
2019-11-25,12.61,12.97,12.61,12.88,665100
2019-11-26,12.81,12.96,12.62,12.74,718700
2019-11-27,12.81,13.1,12.74,13.09,426400
2019-11-29,13.19,13.54,13.12,13.48,629500
2019-12-02,13.46,13.5,12.82,12.88,782600
2019-12-03,12.75,13.03,12.65,12.97,1495300
2019-12-04,13,13.12,12.76,13.07,705000
2019-12-05,13.1,13.17,12.91,12.97,497400
2019-12-06,13.05,13.1,12.84,12.91,913000
2019-12-09,12.91,13.41,12.91,13.3,1246400
2019-12-10,13.29,13.47,13.14,13.27,631600
2019-12-11,13.31,13.46,13.21,13.36,446600
2019-12-12,13.38,13.72,13.37,13.68,823300
2019-12-13,13.7,13.85,13.61,13.76,584400
2019-12-16,13.87,13.95,13.67,13.69,517500
2019-12-17,13.72,14.07,13.69,14.06,820000
2019-12-18,14.1,14.2,13.86,14.05,974200
2019-12-19,14.11,14.19,13.96,14.16,904300
2019-12-20,14.24,14.27,14.11,14.21,1161500
2019-12-23,14.21,14.5,14.18,14.36,1063300
2019-12-24,14.28,14.4,14.23,14.38,248600
2019-12-26,14.38,14.47,14.31,14.37,272700
2019-12-27,14.46,14.46,14.2,14.25,419000
2019-12-30,14.33,14.36,14.13,14.18,381900
2019-12-31,14.2,14.31,14.12,14.16,479500
2020-01-02,14.2,14.21,13.81,13.93,505800
2020-01-03,13.76,14.02,13.75,13.9,767900
2020-01-06,13.76,13.98,13.66,13.94,613300
2020-01-07,13.92,13.95,13.78,13.79,305400
2020-01-08,13.8,13.97,13.72,13.91,507300
2020-01-09,13.93,14.1,13.87,13.97,382000
2020-01-10,14.01,14.16,13.95,14.01,324300
2020-01-13,14.01,14.04,13.75,13.94,535700
2020-01-14,13.84,14.19,13.81,14.15,349300
2020-01-15,14.08,14.47,14.08,14.4,627400
2020-01-16,14.52,14.67,14.44,14.51,786600
2020-01-17,14.69,14.69,14.35,14.43,394800
2020-01-21,14.3,14.5,14.25,14.49,576400
2020-01-22,14.5,14.62,14.32,14.36,1566600
2020-01-23,14.38,14.4,14.14,14.37,476400
2020-01-24,14.37,14.41,14.16,14.24,328600
2020-01-27,14.07,14.17,13.89,13.92,438000
2020-01-28,14.02,14.11,13.95,14.07,421300
2020-01-29,14.13,14.25,14,14.02,360600
2020-01-30,13.92,14.14,13.86,14.02,547300
2020-01-31,13.94,14,13.72,13.81,609200
2020-02-03,13.84,14.36,13.77,14.3,667600
2020-02-04,14.42,14.47,14.09,14.15,462700
2020-02-05,14.22,14.49,14.14,14.45,543400
2020-02-06,14.42,14.67,14.29,14.64,496200
2020-02-07,14.59,14.67,14.37,14.39,521900
2020-02-10,14.4,14.68,14.29,14.64,2054400
2020-02-11,14.66,15.05,14.63,14.94,557900
2020-02-12,15,15.2,14.91,15.01,698400
2020-02-13,14.96,15.06,14.84,14.95,441700
2020-02-14,14.95,15.19,14.91,15.07,1103100
2020-02-18,15.09,15.19,14.86,15.08,315200
2020-02-19,15.06,15.27,15.04,15.23,954100
2020-02-20,15.2,15.35,14.99,15.1,1241300
2020-02-21,15.1,15.3,15.04,15.12,797200
2020-02-24,14.78,14.89,14.34,14.45,1056100
2020-02-25,14.44,14.63,13.68,13.83,863200
2020-02-26,13.93,14,13.67,13.7,538000
2020-02-27,13.48,14.45,13.25,13.5,1869100
2020-02-28,13.03,13.56,12.61,13.47,1199200
2020-03-02,13.54,14.05,13.47,13.78,1034500
2020-03-03,13.8,13.87,13.19,13.49,1710000
2020-03-04,13.74,13.9,13.3,13.86,961800
2020-03-05,13.64,13.72,13.32,13.45,763200
2020-03-06,13.16,13.56,12.99,13.29,788000
2020-03-09,12.72,12.93,12.26,12.37,794900
2020-03-10,12.76,12.76,12.06,12.49,1387400
2020-03-11,12.21,12.49,11.89,12.04,787800
2020-03-12,11.33,11.51,10.54,10.55,1173700
2020-03-13,11.08,11.08,9.71,10.89,1121800
2020-03-16,9.6,10.21,9.31,9.39,1285700
2020-03-17,9.53,10.21,9.29,9.89,976900
2020-03-18,9.5,9.62,7.58,8.11,991200
2020-03-19,8.1,9.04,7.58,8.73,872400
2020-03-20,9,9.39,8.66,8.85,1188700
2020-03-23,8.95,9.18,8.13,8.86,2303500
2020-03-24,9.28,10.17,9.13,10.15,1416300
2020-03-25,10.17,11.33,10.03,11.11,1604600
2020-03-26,11.11,12.48,11,12.01,1288000
2020-03-27,11.59,11.69,11.03,11.12,1021900
2020-03-30,11.2,12,11.14,11.63,1393700
2020-03-31,11.55,11.85,11.27,11.76,812300
2020-04-01,11.41,12.14,11.05,11.49,545600
2020-04-02,11.43,12.31,11.37,12.12,925400
2020-04-03,12.08,12.29,11.32,11.55,764400
2020-04-06,11.97,12.38,11.93,12.32,729100
2020-04-07,12.68,12.95,12.24,12.41,639700
2020-04-08,12.83,13.75,12.45,13.65,847300
2020-04-09,13.95,13.98,12.97,13.02,761900
2020-04-13,13.02,13.17,12.64,13,535200
2020-04-14,13.27,13.62,12.83,12.88,898500
2020-04-15,12.49,12.81,12.24,12.64,497900
2020-04-16,12.76,12.88,12.37,12.56,571600
2020-04-17,12.92,13.15,12.58,13.1,553800
2020-04-20,12.82,13.41,12.8,13.13,448800
2020-04-21,12.84,13.13,12.77,13,376300
2020-04-22,13.33,13.38,13,13.02,306300
2020-04-23,13.11,13.54,13.05,13.25,511100
2020-04-24,13.47,13.62,13.21,13.3,560300
2020-04-27,13.57,13.57,13.25,13.3,518600
2020-04-28,13.69,13.83,13.43,13.47,615100
2020-04-29,14,14.2,13.64,14.04,730100
2020-04-30,14.46,14.83,13.68,14.18,1124400
2020-05-01,13.83,13.97,13.31,13.45,596100
2020-05-04,13.45,13.61,13.25,13.44,594700
2020-05-05,13.63,14,13.39,13.44,978500
2020-05-06,13.48,14.02,13.47,13.9,674000
2020-05-07,14.06,14.2,13.55,13.63,1302400
2020-05-08,13.96,13.99,13.45,13.68,628000
2020-05-11,13.57,14.25,13.56,14.2,1081000
2020-05-12,14.38,14.55,13.81,13.86,843800
2020-05-13,13.85,13.85,13.05,13.3,611500
2020-05-14,13.15,13.63,13.04,13.57,621700
2020-05-15,13.59,14.04,13.5,13.94,426000
2020-05-18,14.41,14.6,14.29,14.3,2216500
2020-05-19,14.31,14.4,13.84,13.91,977500
2020-05-20,14.15,14.3,14.01,14.1,489600
2020-05-21,14.09,14.33,14.05,14.17,368000
2020-05-22,14.18,14.48,13.96,14.46,571300
2020-05-26,14.68,14.89,14.09,14.15,660100
2020-05-27,14.26,14.66,13.73,14.6,760800
2020-05-28,14.75,14.82,14.28,14.36,430300
2020-05-29,14.31,14.31,13.69,13.97,735600
2020-06-01,13.98,14.1,13.58,13.87,642800
2020-06-02,13.97,13.99,13.63,13.86,536000
2020-06-03,13.98,14.11,13.8,13.92,480100
2020-06-04,13.8,13.89,13.57,13.85,721600
2020-06-05,14,14.26,13.79,13.9,741100
2020-06-08,14.02,14.31,13.83,14.24,965300
2020-06-09,14.19,14.35,13.91,14.13,473700
2020-06-10,14.19,14.19,13.9,13.96,389500
2020-06-11,13.62,13.7,13.17,13.21,789300
2020-06-12,13.44,13.53,12.97,13.2,812000
2020-06-15,12.95,13.22,12.76,13.11,437800
2020-06-16,13.5,13.8,13.21,13.66,797700
2020-06-17,13.76,13.84,13.4,13.49,408500
2020-06-18,13.4,13.71,13.31,13.68,407500
2020-06-19,13.85,14.26,13.8,14.02,1728700
2020-06-22,14.31,15.33,14.31,15.26,2370700
2020-06-23,15.42,15.62,14.85,14.89,943200
2020-06-24,14.8,14.8,14.17,14.34,729100
2020-06-25,14.34,14.6,14.13,14.54,684400
2020-06-26,14.6,14.6,13.78,13.83,913300
2020-06-29,13.93,14.29,13.71,14.15,547800
2020-06-30,14.07,14.14,13.86,13.98,753500
2020-07-01,13.98,14.1,13.79,13.93,421700
2020-07-02,14.09,14.16,13.8,13.99,525400
2020-07-06,14.08,14.12,13.62,13.8,680900
2020-07-07,13.69,13.88,13.56,13.61,603000
2020-07-08,13.61,13.63,13.39,13.62,463000
2020-07-09,13.63,13.71,13.27,13.58,453300
2020-07-10,13.53,13.56,13.23,13.46,852900
2020-07-13,13.63,13.87,13.44,13.44,664700
2020-07-14,13.42,13.81,13.25,13.8,1210700
2020-07-15,13.99,14.35,13.95,14.28,561300
2020-07-16,14.23,14.3,14.05,14.28,355600
2020-07-17,14.23,14.5,14.18,14.49,440000
2020-07-20,14.5,14.64,14.31,14.32,313900
2020-07-21,14.39,14.43,13.91,13.99,465800
2020-07-22,13.94,14.1,13.65,13.83,534400
2020-07-23,13.84,13.93,13.52,13.57,414800
2020-07-24,13.55,13.6,13.12,13.25,354900
2020-07-27,13.29,13.9,13.29,13.89,556000
2020-07-28,13.83,13.9,13.69,13.72,353800
2020-07-29,13.75,13.87,13.23,13.29,726300
2020-07-30,13.75,13.85,13.45,13.78,643800
2020-07-31,13.71,13.75,13.23,13.55,617500
2020-08-03,13.71,14.07,13.61,13.81,759200
2020-08-04,13.72,13.78,13.39,13.44,416800
2020-08-05,13.6,13.61,13.2,13.42,2208100
2020-08-06,13.4,13.58,13.19,13.43,385100
2020-08-07,13.35,13.57,13.32,13.51,463400
2020-08-10,13.55,13.72,13.49,13.57,365900
2020-08-11,13.65,13.82,13.46,13.59,618800
2020-08-12,13.71,14.18,13.71,13.9,626400
2020-08-13,13.85,13.91,13.67,13.85,405600
2020-08-14,13.81,13.99,13.73,13.96,368100
2020-08-17,13.99,13.99,13.8,13.83,660600
2020-08-18,13.91,13.97,13.42,13.48,816100
2020-08-19,13.45,13.58,13.27,13.31,494200
2020-08-20,13.25,13.31,13.07,13.19,600500
2020-08-21,13.2,13.23,12.42,12.73,2051400
2020-08-24,12.75,12.84,12.2,12.27,883200
2020-08-25,12.25,12.33,11.92,11.95,1700600
2020-08-26,11.9,11.92,11.54,11.57,1070400
2020-08-27,11.5,11.73,11.17,11.66,1513000
2020-08-28,11.75,11.9,11.42,11.66,645500
2020-08-31,11.58,11.89,11.55,11.71,1144300
2020-09-01,11.74,11.86,11.12,11.18,987800
2020-09-02,11.26,11.97,11.06,11.96,1832000
2020-09-03,11.89,12.2,11.61,11.67,839800
2020-09-04,11.71,11.78,11.24,11.54,668600
2020-09-08,11.41,11.72,11.23,11.31,554200
2020-09-09,11.34,11.75,11.32,11.72,1335500
2020-09-10,12.12,12.23,11.59,11.61,881400
2020-09-11,11.64,11.7,11.35,11.47,402600
2020-09-14,11.55,11.66,11.33,11.39,1675800
2020-09-15,11.43,11.62,11.12,11.2,552100
2020-09-16,11.21,11.74,11.21,11.61,825700
2020-09-17,11.46,11.64,11.34,11.61,468700
2020-09-18,11.7,11.79,11.46,11.57,1945000
2020-09-21,11.48,11.48,11.12,11.26,759400
2020-09-22,11.29,11.35,10.93,11.19,533200
2020-09-23,11.3,11.36,10.84,10.85,555800
2020-09-24,10.78,10.89,10.61,10.76,484100
2020-09-25,10.71,10.81,10.61,10.74,444800
2020-09-28,10.9,10.99,10.52,10.67,518700
2020-09-29,10.64,10.67,10.32,10.33,593500
2020-09-30,10.4,10.72,10.34,10.45,695900
2020-10-01,10.43,10.71,10.1,10.27,926000
2020-10-02,10.14,10.36,10.08,10.22,545000
2020-10-05,10.31,10.61,10.29,10.52,472600
2020-10-06,10.58,10.71,10.24,10.25,433700
2020-10-07,10.27,10.48,10.15,10.39,826900
2020-10-08,10.51,10.71,10.36,10.57,319700
2020-10-09,10.6,10.7,10.4,10.42,250700
2020-10-12,10.42,10.62,10.41,10.62,618100
2020-10-13,10.58,10.8,10.44,10.78,509100
2020-10-14,10.8,10.91,10.42,10.51,819900
2020-10-15,10.36,10.37,9.95,9.99,639500
2020-10-16,9.97,10.05,9.89,9.94,573900
2020-10-19,10,10.08,9.82,9.84,543800
2020-10-20,9.93,10.07,9.72,9.9,712600
2020-10-21,9.84,9.98,9.71,9.74,1066100
2020-10-22,9.73,10.16,9.65,10.13,1041900
2020-10-23,10.16,10.26,10.11,10.23,615700
2020-10-26,10.15,10.25,9.73,9.82,666900
2020-10-27,9.76,9.78,9.61,9.63,1124800
2020-10-28,9.55,9.57,9.21,9.33,1367600
2020-10-29,9.38,10.79,9.22,10.72,2017700
2020-10-30,10.64,10.84,10.46,10.81,837600
2020-11-02,10.93,11,10.19,10.25,995600
2020-11-03,10.33,10.43,10.1,10.13,808100
2020-11-04,10.23,10.71,10.2,10.5,886000
2020-11-05,10.56,10.64,10.31,10.55,630700
2020-11-06,10.56,10.57,10.15,10.18,408100
2020-11-09,10.66,10.87,10.4,10.52,544000
2020-11-10,10.58,10.73,10.4,10.65,746800
2020-11-11,10.82,10.9,10.67,10.83,434700
2020-11-12,10.75,10.83,10.52,10.75,402100
2020-11-13,10.88,11.05,10.76,11.03,418700
2020-11-16,11.23,11.23,10.6,10.87,767700
2020-11-17,10.8,11.14,10.74,11.03,1002000
2020-11-18,11.13,11.23,10.94,11.06,636700
2020-11-19,11.1,11.19,10.96,11.18,527400
2020-11-20,11.14,11.16,10.87,10.95,597400
2020-11-23,10.95,11.06,10.58,10.69,1388300
2020-11-24,10.79,10.96,10.58,10.79,465700
2020-11-25,10.73,10.77,10.48,10.56,378300
2020-11-27,10.55,10.94,10.47,10.85,193700
2020-11-30,10.85,10.91,10.42,10.46,875300
2020-12-01,10.59,10.66,10.43,10.6,573300
2020-12-02,10.61,10.68,10.36,10.45,469700
2020-12-03,10.47,10.54,10.33,10.42,244300
2020-12-04,10.51,10.67,10.41,10.51,696100
2020-12-07,10.51,10.82,10.42,10.62,466600
2020-12-08,10.53,10.7,10.51,10.68,386300
2020-12-09,10.72,10.82,10.35,10.41,754400
2020-12-10,10.34,10.45,10.25,10.36,704400
2020-12-11,10.34,10.45,10.18,10.29,331400
2020-12-14,10.39,11.45,10.39,11.38,1704000
2020-12-15,11.46,11.85,11.31,11.81,1487800
2020-12-16,11.76,12.18,11.56,12.11,1570300
2020-12-17,12.12,12.28,11.86,12.25,1134700
2020-12-18,12.25,12.49,12.04,12.48,1778400
2020-12-21,12.29,12.37,11.96,11.99,913400
2020-12-22,11.97,12.09,11.9,12.07,514400
2020-12-23,12.08,12.12,11.88,11.94,637500
2020-12-24,11.95,12.46,11.95,12.34,197400
2020-12-28,12.52,12.57,12.22,12.24,708600
2020-12-29,12.29,12.3,12.1,12.25,362600
2020-12-30,12.25,12.47,12.15,12.24,443900
2020-12-31,12.25,12.41,12.15,12.39,379700
2021-01-04,12.39,12.59,12.25,12.48,927800
2021-01-05,12.56,12.64,12.28,12.51,374200
2021-01-06,12.54,12.77,12.52,12.73,625700
2021-01-07,12.87,12.9,12.68,12.81,504900
2021-01-08,12.75,13.06,12.66,12.87,391500
2021-01-11,12.97,12.97,12.46,12.56,398200
2021-01-12,12.63,12.66,12.32,12.34,375500
2021-01-13,12.29,12.55,12.14,12.24,579700
2021-01-14,12.3,12.93,12.25,12.87,389100
2021-01-15,12.83,13.03,12.61,12.72,412300
2021-01-19,12.75,12.89,12.54,12.73,460400
2021-01-20,12.7,12.85,12.57,12.62,897400
2021-01-21,12.67,12.67,12.12,12.31,526000
2021-01-22,12.18,12.36,11.97,12.34,422000
2021-01-25,12.29,12.33,12.14,12.3,344600
2021-01-26,12.38,12.68,12.35,12.51,369200
2021-01-27,12.36,12.64,12.11,12.21,554000
2021-01-28,12.23,12.43,12.05,12.11,370700
