date,open,high,low,close,volume
2018-05-29,15.44,15.6,15.04,15.44,91550
2018-05-30,15.44,16.559999,15.44,16.08,487563
2018-05-31,16.16,17.120001,16.08,16.4,355288
2018-06-01,16.4,16.639999,15.52,16.08,260338
2018-06-04,15.2,15.84,13.6,15.36,390063
2018-06-05,15.52,16.639999,15.36,16.559999,283888
2018-06-06,16.639999,17.040001,16.16,16.959999,231500
2018-06-07,16.799999,16.959999,15.76,16.32,197563
2018-06-08,16.24,16.32,15.76,16,128800
2018-06-11,15.84,16.08,15.12,15.44,175325
2018-06-12,13.2,14.72,12.56,14.08,758375
2018-06-13,14,14.4,13.92,14.08,119275
2018-06-14,14.08,14.16,13.44,13.68,141888
2018-06-15,13.6,13.84,13.2,13.6,287750
2018-06-18,13.6,13.68,12.48,12.48,286050
2018-06-19,12.64,13.28,11.84,11.92,390238
2018-06-20,12.16,12.72,12.16,12.24,210638
2018-06-21,12.32,12.48,11.68,11.76,194663
2018-06-22,11.68,12,11.2,11.52,600563
2018-06-25,11.6,11.84,10.16,10.24,389563
2018-06-26,10.48,10.88,10.16,10.32,250413
2018-06-27,10.4,10.48,9.84,9.92,158763
2018-06-28,9.92,10.32,8.96,10.16,186413
2018-06-29,10.08,10.72,9.84,10.56,187725
2018-07-02,10.56,10.64,10.16,10.56,66100
2018-07-03,10.56,10.72,10.32,10.56,39938
2018-07-05,10.56,11.44,10.48,11.36,157625
2018-07-06,11.36,12,11.04,11.28,140538
2018-07-09,11.28,11.52,10.88,11.04,75600
2018-07-10,11.12,11.28,10.4,10.96,148225
2018-07-11,10.08,10.32,8.16,8.72,568375
2018-07-12,9.04,9.28,8.24,8.48,400375
2018-07-13,8.64,8.8,8,8.08,412388
2018-07-16,8.24,8.48,7.68,7.92,447100
2018-07-17,7.92,8.24,7.44,7.84,373463
2018-07-18,7.76,7.76,6.4,7.52,727263
2018-07-19,7.36,7.52,6.64,6.96,265213
2018-07-20,7.04,7.12,6.64,6.88,186125
2018-07-23,6.88,7.12,6.88,6.96,83513
2018-07-24,7.2,7.52,6.88,6.88,242500
2018-07-25,6.88,7.28,6.88,6.96,120075
2018-07-26,6.96,7.28,6.96,7.12,75988
2018-07-27,7.12,7.28,6.56,6.64,241650
2018-07-30,6.56,6.94,6.01,6.55,296000
2018-07-31,6.62,6.63,5.2,5.71,1048900
2018-08-01,5.71,5.93,5.48,5.88,352200
2018-08-02,5.88,6.87,5.82,6.2,685700
2018-08-03,6.18,6.18,5.44,5.53,372800
2018-08-06,5.53,5.74,5.52,5.64,138400
2018-08-07,5.7,5.81,5.38,5.72,604100
2018-08-08,5.72,6.65,5.59,5.76,1101500
2018-08-09,6.13,7.95,6.13,7.31,2106600
2018-08-10,7.19,7.55,6.11,6.25,799800
2018-08-13,6.26,7.81,6.26,7.39,1077500
2018-08-14,7.45,8.59,7.15,8.51,2746600
2018-08-15,8.6,10.25,8.32,9.15,2486100
2018-08-16,9.01,9.45,8.61,9.27,871300
2018-08-17,9.2,9.43,8.51,8.8,963100
2018-08-20,8.71,8.71,7.71,8.59,623400
2018-08-21,8.52,9.04,7.96,8.65,354200
2018-08-22,8.65,9.19,8.64,9.01,385400
2018-08-23,8.98,9.22,8.16,8.37,451900
2018-08-24,8.41,9.24,8.4,9.17,420200
2018-08-27,9.21,10.21,8.76,9.68,781600
2018-08-28,9.68,10.18,9.51,9.98,514100
2018-08-29,9.97,10.19,9.81,9.95,262300
2018-08-30,9.96,10.05,9.53,9.96,269000
2018-08-31,9.99,10.95,9.98,10.46,405000
2018-09-04,10.36,10.44,9.55,9.88,529300
2018-09-05,9.82,9.93,9.55,9.67,254600
2018-09-06,9.67,10.54,9.55,9.98,389100
2018-09-07,9.98,10.35,9.98,10.13,374700
2018-09-10,10.1,10.3,9.1,9.29,444000
2018-09-11,8.96,9.76,8.92,9.15,357300
2018-09-12,9.15,9.15,8.03,8.47,724700
2018-09-13,8.48,8.55,7.84,8.28,374400
2018-09-14,8.3,8.42,7.93,8.28,158000
2018-09-17,8.27,8.41,7.97,8.19,231500
2018-09-18,8.27,8.42,7.93,7.99,274600
2018-09-19,7.96,8.32,7.85,8.28,231600
2018-09-20,8.3,8.47,8.05,8.32,185000
2018-09-21,8.22,8.47,7.96,8.45,504400
2018-09-24,8.7,9.68,8.25,9.53,631500
2018-09-25,9.5,10.1,8.88,9.11,600000
2018-09-26,9.11,9.81,8.83,9.08,217900
2018-09-27,9.1,9.44,8.52,8.6,280900
2018-09-28,8.55,9.08,8.35,8.91,339400
2018-10-01,8.98,9.23,8.57,8.71,245000
2018-10-02,8.86,9.07,8.51,8.6,144700
2018-10-03,8.64,9.42,8.6,9.38,333800
2018-10-04,9.43,9.43,9.1,9.24,198700
2018-10-05,9.23,9.34,8.9,9.13,231600
2018-10-08,9.04,9.18,8.13,8.71,264600
2018-10-09,8.65,9.01,8.47,8.87,221000
2018-10-10,8.79,8.93,8.1,8.17,319500
2018-10-11,8.13,8.15,7.57,7.7,218900
2018-10-12,7.91,8.2,7.69,7.85,209000
2018-10-15,7.92,8.2,7.56,8.06,171000
2018-10-16,8,8.87,7.86,8.74,234900
2018-10-17,8.74,8.9,8.48,8.67,147400
2018-10-18,8.63,8.77,8.17,8.5,163000
2018-10-19,8.5,8.65,6.9,7.04,494000
2018-10-22,7.08,7.69,7.01,7.37,434000
2018-10-23,7.16,7.34,6.9,7.12,143000
2018-10-24,7.09,7.25,6.41,6.43,217900
2018-10-25,6.52,7.1,6.47,7.05,267200
2018-10-26,7.03,7.22,6.65,7.04,165800
2018-10-29,7.18,7.26,6.57,6.75,188600
2018-10-30,6.72,7.13,6.64,6.88,111500
2018-10-31,7.03,7.12,6.62,6.67,105300
2018-11-01,6.72,7.38,6.72,7.31,171600
2018-11-02,7.25,7.66,7.09,7.54,162800
2018-11-05,7.55,7.73,6.94,7.04,110200
2018-11-06,7,7.36,6.96,7.21,91000
2018-11-07,7.25,9.37,7.21,9.2,1313800
2018-11-08,8.91,9.55,8.61,8.87,431700
2018-11-09,8.72,8.95,8.01,8.39,302200
2018-11-12,8.33,8.34,7.75,7.93,93600
2018-11-13,8.01,8.38,7.55,7.62,203700
2018-11-14,7.75,7.75,6.99,7.17,197600
2018-11-15,7.12,7.52,7.02,7.47,128700
2018-11-16,7.38,7.57,7.03,7.48,131400
2018-11-19,7.41,7.55,6.99,7.25,171700
2018-11-20,7.1,7.43,6.9,7.27,147800
2018-11-21,7.48,7.58,7.17,7.29,103800
2018-11-23,7.21,7.51,7.21,7.3,39500
2018-11-26,7.59,7.59,7.28,7.42,69800
2018-11-27,7.29,7.31,6.71,6.76,172400
2018-11-28,6.77,6.88,6.3,6.44,256500
2018-11-29,6.44,6.87,6.38,6.7,125100
2018-11-30,6.65,6.89,6.35,6.87,118700
2018-12-03,7,7,6.53,6.7,69700
2018-12-04,6.66,6.75,6.15,6.22,125300
2018-12-06,6.12,6.22,5.9,6.07,168200
2018-12-07,6.09,6.41,5.94,6.06,106800
2018-12-10,6.22,6.74,6.16,6.56,164600
2018-12-11,6.69,6.89,6.6,6.76,136100
2018-12-12,6.77,6.98,6.47,6.68,100400
2018-12-13,6.72,7,6.41,6.6,147300
2018-12-14,5.88,5.92,3.89,3.98,1012900
2018-12-17,4.15,4.26,3.57,3.6,1099700
2018-12-18,3.7,3.78,2.98,3.12,839500
2018-12-19,3.12,3.54,3.12,3.53,576700
2018-12-20,3.48,3.71,3.17,3.26,244000
2018-12-21,3.39,3.49,2.78,2.95,415400
2018-12-24,2.88,2.99,2.79,2.92,190400
2018-12-26,2.96,3.31,2.96,3.23,337900
2018-12-27,3.16,3.33,2.9,3.15,324000
2018-12-28,3.12,3.25,3.01,3.02,335600
2018-12-31,3.02,3.12,2.75,2.77,430700
2019-01-02,2.71,3.55,2.65,3.52,634400
2019-01-03,3.45,3.54,3.13,3.14,322500
2019-01-04,3.19,3.75,3.12,3.66,286800
2019-01-07,3.63,3.89,3.5,3.79,310100
2019-01-08,3.83,3.86,3.57,3.72,233900
2019-01-09,3.83,3.85,3.6,3.68,152800
2019-01-10,3.66,3.72,3.5,3.58,192000
2019-01-11,3.55,3.64,3.2,3.24,336600
2019-01-14,3.22,3.36,2.95,3.06,284800
2019-01-15,3.08,3.08,2.84,2.9,493600
2019-01-16,2.92,3.18,2.9,3.06,300900
2019-01-17,3.03,3.08,2.86,2.96,204100
2019-01-18,3,3.01,2.8,2.93,443300
2019-01-22,2.88,2.92,2.63,2.74,343800
2019-01-23,2.76,2.8,2.33,2.33,724900
2019-01-24,2.34,2.6,2.25,2.46,1577500
2019-01-25,2.5,2.8,2.42,2.72,634200
2019-01-28,2.72,2.78,2.44,2.57,822900
2019-01-29,2.56,2.85,2.53,2.72,370200
2019-01-30,2.72,2.9,2.64,2.65,447000
2019-01-31,2.65,2.84,2.52,2.53,351600
2019-02-01,2.58,2.7,2.54,2.57,237700
2019-02-04,2.6,2.67,2.53,2.59,192800
2019-02-05,2.62,2.65,2.48,2.52,240200
2019-02-06,2.52,2.65,2.48,2.6,244300
2019-02-07,2.55,2.6,2.42,2.55,215500
2019-02-08,2.52,2.56,2.45,2.46,119700
2019-02-11,2.43,2.55,2.4,2.49,117700
2019-02-12,2.5,2.7,2.46,2.66,209900
2019-02-13,2.7,2.86,2.7,2.77,306500
2019-02-14,2.76,2.8,2.61,2.61,181900
2019-02-15,2.65,2.73,2.61,2.65,157600
2019-02-19,2.67,2.67,2.52,2.58,358000
2019-02-20,2.59,2.72,2.58,2.64,179300
2019-02-21,2.65,3.09,2.59,3.01,795200
2019-02-22,3.01,3.15,2.73,2.85,568600
2019-02-25,2.89,3.05,2.8,2.92,208900
2019-02-26,2.92,2.98,2.88,2.94,180600
2019-02-27,2.94,3.09,2.88,2.94,373600
2019-02-28,2.95,3.02,2.71,2.79,314100
2019-03-01,2.81,2.84,2.66,2.83,228700
2019-03-04,2.89,2.93,2.7,2.84,163700
2019-03-05,2.84,2.88,2.77,2.81,373100
2019-03-06,2.8,2.84,2.57,2.62,281100
2019-03-07,2.61,2.84,2.45,2.79,327800
2019-03-08,2.69,2.8,2.66,2.74,153700
2019-03-11,2.76,2.81,2.67,2.7,173000
2019-03-12,2.69,2.81,2.68,2.72,110400
2019-03-13,2.8,2.94,2.67,2.8,433100
2019-03-14,2.8,2.92,2.78,2.92,232900
2019-03-15,2.95,3,2.8,2.98,423800
2019-03-18,3,3.33,2.93,3.12,706800
2019-03-19,3.15,3.19,2.82,3.04,465000
2019-03-20,3.04,3.24,2.9,3.15,590000
2019-03-21,3.11,3.17,2.94,3,289200
2019-03-22,2.98,2.98,2.66,2.72,583600
2019-03-25,2.7,2.72,2.55,2.61,269800
2019-03-26,2.64,2.71,2.55,2.59,318300
2019-03-27,2.61,2.65,2.5,2.53,269100
2019-03-28,2.54,2.64,2.5,2.59,226100
2019-03-29,2.64,2.66,2.51,2.55,230800
2019-04-01,2.64,2.64,2.52,2.59,180700
2019-04-02,2.58,2.85,2.58,2.73,555000
2019-04-03,2.81,2.87,2.71,2.78,280300
2019-04-04,2.78,2.83,2.61,2.66,197300
2019-04-05,2.69,2.76,2.65,2.67,107800
2019-04-08,2.65,2.72,2.62,2.66,113000
2019-04-09,2.66,2.93,2.64,2.76,331200
2019-04-10,2.74,2.88,2.73,2.88,175900
2019-04-11,2.9,2.94,2.76,2.81,150300
2019-04-12,2.85,2.85,2.75,2.8,114400
2019-04-15,2.79,2.83,2.66,2.71,164400
2019-04-16,2.68,2.71,2.58,2.62,222800
2019-04-17,2.63,2.64,2.34,2.43,441700
2019-04-18,2.43,2.45,2.31,2.39,158300
2019-04-22,2.36,2.37,2.25,2.37,256000
2019-04-23,2.37,2.59,2.34,2.57,224200
2019-04-24,2.6,2.75,2.57,2.72,519200
2019-04-25,2.73,2.73,2.61,2.63,313000
2019-04-26,2.62,2.72,2.57,2.67,248800
2019-04-29,2.69,3.01,2.63,2.98,494000
2019-04-30,3.01,3.32,2.98,3.01,725600
2019-05-01,3,3.04,2.84,2.95,287400
2019-05-02,2.92,3.08,2.85,3.06,201300
2019-05-03,3.04,3.87,3.04,3.57,1701100
2019-05-06,3.5,4.19,3.42,3.97,1250400
2019-05-07,3.92,3.98,3.25,3.34,955000
2019-05-08,3.35,3.73,3.35,3.6,489400
2019-05-09,3.62,3.62,3.1,3.2,469000
2019-05-10,3.21,3.29,3.06,3.18,376700
2019-05-13,3.09,3.26,3.02,3.13,314900
2019-05-14,3.18,3.18,2.75,2.82,687600
2019-05-15,2.77,2.84,2.61,2.66,349700
2019-05-16,2.66,2.71,2.44,2.52,363000
2019-05-17,2.5,2.6,2.47,2.53,276000
2019-05-20,2.48,2.69,2.41,2.61,363900
2019-05-21,2.62,2.9,2.62,2.82,460100
2019-05-22,2.85,3.17,2.71,2.79,628500
2019-05-23,2.76,2.76,2.56,2.6,313900
2019-05-24,2.62,2.69,2.49,2.57,330500
2019-05-28,2.57,2.61,2.45,2.46,334800
2019-05-29,2.44,2.59,2.39,2.56,318100
2019-05-30,2.57,2.6,2.49,2.55,241800
2019-05-31,2.51,2.63,2.48,2.54,294500
2019-06-03,2.58,2.6,2.45,2.52,287900
2019-06-04,2.56,2.6,2.46,2.57,330400
2019-06-05,2.6,2.71,2.57,2.65,304900
2019-06-06,2.64,2.72,2.54,2.63,309500
2019-06-07,2.63,2.66,2.52,2.64,287200
2019-06-10,2.66,2.95,2.66,2.88,366300
2019-06-11,2.9,3.07,2.83,2.86,448200
2019-06-12,2.85,2.92,2.73,2.88,168700
2019-06-13,2.95,3,2.83,2.99,197100
2019-06-14,2.99,3,2.83,2.84,136800
2019-06-17,2.88,3.04,2.78,2.95,294700
2019-06-18,2.9,3.02,2.88,2.96,255700
2019-06-19,2.98,2.99,2.83,2.86,183400
2019-06-20,2.9,2.93,2.65,2.77,228500
2019-06-21,2.76,2.82,2.63,2.75,213400
2019-06-24,2.76,2.78,2.66,2.7,121200
2019-06-25,2.68,2.8,2.67,2.69,186900
2019-06-26,2.72,2.72,2.55,2.58,246900
2019-06-27,2.55,2.73,2.54,2.64,209800
2019-06-28,2.63,2.75,2.6,2.67,2160700
2019-07-01,2.73,2.76,2.6,2.61,260900
2019-07-02,2.61,2.68,2.55,2.63,187900
2019-07-03,2.64,2.64,2.57,2.6,66000
2019-07-05,2.57,2.65,2.57,2.61,127100
2019-07-08,2.62,2.65,2.55,2.58,222700
2019-07-09,2.57,2.6,2.5,2.52,224500
2019-07-10,2.54,2.58,2.47,2.55,201800
2019-07-11,2.57,2.57,2.47,2.53,211000
2019-07-12,2.5,2.55,2.46,2.54,165900
2019-07-15,2.54,2.55,2.45,2.49,175500
2019-07-16,2.48,2.6,2.47,2.59,110700
2019-07-17,2.6,2.65,2.53,2.61,105000
2019-07-18,2.57,2.64,2.53,2.59,798100
2019-07-19,2.59,2.61,2.52,2.52,52800
2019-07-22,2.54,2.65,2.49,2.54,160700
2019-07-23,2.54,2.59,2.49,2.5,126800
2019-07-24,2.51,2.56,2.48,2.56,117000
2019-07-25,2.55,2.59,2.49,2.58,96500
2019-07-26,2.59,2.62,2.51,2.54,119100
2019-07-29,2.58,2.65,2.47,2.6,160200
2019-07-30,2.59,2.75,2.5,2.66,448900
2019-07-31,2.68,2.85,2.68,2.7,205100
2019-08-01,2.69,2.74,2.56,2.56,185000
2019-08-02,2.55,2.59,2.44,2.51,205800
2019-08-05,2.46,2.47,2.32,2.46,164800
2019-08-06,2.5,2.53,2.3,2.42,127700
2019-08-07,2.39,2.6,2.37,2.56,193400
2019-08-08,2.52,2.69,2.41,2.49,235800
2019-08-09,2.44,2.57,2.4,2.49,105900
2019-08-12,2.43,2.44,2.23,2.27,253800
2019-08-13,2.27,2.42,2.2,2.39,163800
2019-08-14,2.37,2.44,2.23,2.26,126200
2019-08-15,2.24,2.26,2.08,2.12,249600
2019-08-16,2.17,2.21,2.12,2.13,149700
2019-08-19,2.15,2.37,2.15,2.25,157200
2019-08-20,2.26,2.33,2.2,2.24,55500
2019-08-21,2.24,2.37,2.22,2.3,107900
2019-08-22,2.31,2.35,2.23,2.34,88600
2019-08-23,2.32,2.43,2.24,2.25,91500
2019-08-26,2.25,2.38,2.24,2.35,80200
2019-08-27,2.36,2.47,2.27,2.29,114900
2019-08-28,2.3,2.39,2.27,2.35,24000
2019-08-29,2.37,2.43,2.27,2.28,59100
2019-08-30,2.3,2.35,2.24,2.35,49500
2019-09-03,2.32,2.41,2.24,2.3,78000
2019-09-04,2.45,2.68,2.36,2.6,333100
2019-09-05,2.73,2.94,2.62,2.72,509300
2019-09-06,2.72,2.84,2.6,2.79,117300
2019-09-09,2.82,3.19,2.71,3.14,637300
2019-09-10,3.01,3.58,3.01,3.31,466100
2019-09-11,3.37,3.45,3.11,3.12,361100
2019-09-12,3.13,3.16,2.88,3,350800
2019-09-13,2.96,3.2,2.96,3.17,157500
2019-09-16,3.14,3.24,3.08,3.11,174100
2019-09-17,3.06,3.11,2.94,2.98,166400
2019-09-18,2.92,2.99,2.85,2.9,104800
2019-09-19,2.92,2.93,2.81,2.83,67300
2019-09-20,2.82,2.85,2.76,2.8,44500
2019-09-23,2.77,2.95,2.77,2.93,146800
2019-09-24,2.91,2.91,2.7,2.72,83000
2019-09-25,2.73,2.77,2.69,2.71,49500
2019-09-26,2.71,2.71,2.58,2.63,160400
2019-09-27,2.64,2.71,2.56,2.61,77600
2019-09-30,2.63,2.94,2.63,2.89,274100
2019-10-01,2.88,3.1,2.58,2.67,370300
2019-10-02,2.68,2.83,2.6,2.68,128700
2019-10-03,2.7,2.81,2.68,2.79,68000
2019-10-04,2.79,2.79,2.6,2.75,125300
2019-10-07,2.78,2.9,2.62,2.62,153200
2019-10-08,2.59,2.62,2.45,2.52,152400
2019-10-09,2.56,2.56,2.47,2.48,63600
2019-10-10,2.49,2.53,2.46,2.48,38800
2019-10-11,2.5,2.64,2.46,2.48,74100
2019-10-14,2.49,2.57,2.48,2.54,25800
2019-10-15,2.57,2.66,2.54,2.6,57500
2019-10-16,2.6,2.72,2.6,2.67,22700
2019-10-17,2.72,2.85,2.66,2.7,57400
2019-10-18,2.68,2.7,2.64,2.69,31000
2019-10-21,2.75,2.82,2.7,2.77,41600
2019-10-22,2.77,2.79,2.58,2.65,111400
2019-10-23,2.65,2.72,2.62,2.71,24400
2019-10-24,2.7,2.8,2.65,2.79,49500
2019-10-25,2.76,2.8,2.59,2.62,92900
2019-10-28,2.63,2.7,2.55,2.55,41100
2019-10-29,2.56,2.67,2.5,2.61,60100
2019-10-30,2.63,2.73,2.63,2.7,47000
2019-10-31,2.69,2.72,2.64,2.64,9900
2019-11-01,2.65,2.72,2.6,2.7,40700
2019-11-04,2.75,2.75,2.58,2.6,50600
2019-11-05,2.63,2.66,2.57,2.64,72900
2019-11-06,2.63,2.69,2.43,2.52,193700
2019-11-07,2.68,2.68,2.42,2.48,192100
2019-11-08,2.44,2.52,2.37,2.39,74000
2019-11-11,2.46,2.46,2.2,2.24,143200
2019-11-12,2.27,2.34,2.02,2.13,205900
2019-11-13,2.12,2.18,2.05,2.09,159200
2019-11-14,2.06,2.16,2.06,2.15,107100
2019-11-15,2.15,2.17,2.06,2.11,103500
2019-11-18,2.13,2.16,2.05,2.11,106600
2019-11-19,2.11,2.11,2.06,2.06,79700
2019-11-20,2.09,2.11,2,2,173700
2019-11-21,2,2,1.75,1.84,420100
2019-11-22,1.81,1.9,1.8,1.84,100000
2019-11-25,1.82,1.99,1.82,1.88,165000
2019-11-26,1.84,1.95,1.81,1.82,192200
2019-11-27,1.82,1.89,1.76,1.76,149900
2019-11-29,1.77,1.8,1.67,1.75,150100
2019-12-02,1.77,2.09,1.77,2,427300
2019-12-03,2.03,2.1,1.85,1.9,270100
2019-12-04,1.89,1.93,1.8,1.81,190900
2019-12-05,1.81,1.82,1.72,1.75,159500
2019-12-06,1.79,1.88,1.76,1.81,194500
2019-12-09,1.8,1.86,1.77,1.78,91900
2019-12-10,1.76,1.84,1.65,1.7,256600
2019-12-11,1.74,1.77,1.63,1.64,213200
2019-12-12,1.64,1.68,1.55,1.63,403900
2019-12-13,1.65,1.68,1.59,1.6,173300
2019-12-16,1.6,1.65,1.45,1.45,511800
2019-12-17,1.45,1.6,1.45,1.58,286200
2019-12-18,1.6,1.65,1.5,1.5,144900
2019-12-19,1.51,1.55,1.49,1.52,232900
2019-12-20,1.53,1.6,1.49,1.53,244900
2019-12-23,1.54,1.99,1.54,1.9,1798700
2019-12-24,1.99,1.99,1.86,1.95,358600
2019-12-26,1.95,1.96,1.85,1.86,291700
2019-12-27,1.86,1.86,1.75,1.82,237400
2019-12-30,1.83,1.89,1.75,1.79,224100
2019-12-31,1.75,1.86,1.71,1.82,201000
2020-01-02,1.84,1.86,1.76,1.85,89200
2020-01-03,1.84,1.91,1.8,1.86,189500
2020-01-06,1.87,1.93,1.83,1.87,137900
2020-01-07,1.87,1.88,1.76,1.8,128600
2020-01-08,1.77,1.79,1.72,1.75,142000
2020-01-09,1.77,1.85,1.73,1.83,121500
2020-01-10,1.85,1.85,1.75,1.79,105700
2020-01-13,1.8,1.8,1.76,1.79,66900
2020-01-14,1.79,1.9,1.76,1.88,197000
2020-01-15,1.9,2.09,1.85,1.89,379100
2020-01-16,1.91,1.98,1.89,1.96,311300
2020-01-17,1.99,2.24,1.99,2.15,709700
2020-01-21,2.17,2.19,1.87,1.91,568200
2020-01-22,1.92,1.94,1.84,1.94,229300
2020-01-23,1.9,1.98,1.83,1.9,128200
2020-01-24,1.92,1.94,1.86,1.87,101000
2020-01-27,1.85,1.85,1.76,1.77,128100
2020-01-28,1.78,1.78,1.71,1.75,136000
2020-01-29,1.72,1.88,1.72,1.77,88600
2020-01-30,1.73,1.8,1.7,1.72,89700
2020-01-31,1.71,1.75,1.64,1.66,146300
2020-02-03,1.67,1.69,1.58,1.6,202100
2020-02-04,1.62,1.65,1.57,1.63,150800
2020-02-05,1.66,1.73,1.63,1.68,128000
2020-02-06,1.69,1.69,1.63,1.67,104900
2020-02-07,1.68,1.68,1.6,1.63,155300
2020-02-10,1.65,1.65,1.56,1.59,201800
2020-02-11,1.63,1.68,1.57,1.6,178800
2020-02-12,1.6,1.65,1.59,1.59,127300
2020-02-13,1.58,1.6,1.46,1.55,454500
2020-02-14,1.57,1.65,1.52,1.59,179400
2020-02-18,1.6,1.74,1.59,1.72,224200
2020-02-19,1.66,1.7,1.59,1.63,319100
2020-02-20,1.63,1.7,1.63,1.65,165000
2020-02-21,1.64,1.72,1.64,1.68,182600
2020-02-24,1.6,1.65,1.56,1.62,214900
2020-02-25,1.61,1.65,1.55,1.59,158800
2020-02-26,1.6,1.63,1.53,1.55,139900
2020-02-27,1.52,1.57,1.48,1.54,265900
2020-02-28,1.5,1.59,1.48,1.59,180800
2020-03-02,1.64,1.76,1.56,1.69,243600
2020-03-03,1.69,1.69,1.59,1.59,122800
2020-03-04,1.63,1.65,1.58,1.6,70200
2020-03-05,1.63,1.64,1.58,1.62,131700
2020-03-06,1.6,1.61,1.55,1.56,131200
2020-03-09,1.61,1.61,1.38,1.39,255600
2020-03-10,1.61,1.69,1.41,1.52,146500
2020-03-11,1.5,1.5,1.35,1.38,279400
2020-03-12,1.3,1.3,1.03,1.06,309800
2020-03-13,1.25,1.25,0.89,1.18,358000
2020-03-16,0.81,1.15,0.81,1.07,135900
2020-03-17,1.07,1.24,1.07,1.2,107700
2020-03-18,1.2,1.2,1.05,1.13,69100
2020-03-19,1.17,1.29,1.17,1.21,96100
2020-03-20,1.22,1.3,1.2,1.23,98500
2020-03-23,1.23,1.29,1.16,1.26,103900
2020-03-24,1.27,1.29,1.2,1.21,244400
2020-03-25,1.25,1.3,1.22,1.27,131100
2020-03-26,1.29,1.45,1.25,1.39,230900
2020-03-27,1.37,1.45,1.25,1.41,86800
2020-03-30,1.47,1.47,1.36,1.42,43900
2020-03-31,1.44,1.44,1.21,1.32,257500
2020-04-01,1.25,1.32,1.25,1.28,51100
2020-04-02,1.3,1.32,1.25,1.25,52300
2020-04-03,1.25,1.29,1.18,1.23,49900
2020-04-06,1.26,1.31,1.23,1.26,53400
2020-04-07,1.32,1.37,1.22,1.24,202000
2020-04-08,1.7,1.71,1.38,1.46,998000
2020-04-09,1.5,1.51,1.39,1.43,141100
2020-04-13,1.6,1.67,1.57,1.64,633300
2020-04-14,1.72,1.75,1.68,1.75,249100
2020-04-15,1.72,1.82,1.58,1.73,316000
2020-04-16,1.7,1.88,1.67,1.81,311100
2020-04-17,1.88,1.89,1.77,1.8,169900
2020-04-20,1.75,2.19,1.75,2.07,564300
2020-04-21,1.98,2.11,1.9,1.9,354300
2020-04-22,1.98,2.12,1.96,2.07,271800
2020-04-23,2.12,2.13,1.98,2.03,255800
2020-04-24,2.05,2.1,2,2.04,170700
2020-04-27,2,2.05,2,2.04,303800
2020-04-28,2.05,2.05,1.9,1.9,219700
2020-04-29,1.97,2.05,1.92,2,156700
2020-04-30,2,2,1.9,1.94,125600
2020-05-01,1.9,1.91,1.75,1.83,208900
2020-05-04,1.75,1.85,1.73,1.82,95300
2020-05-05,1.79,1.9,1.71,1.85,54900
2020-05-06,1.84,1.89,1.82,1.85,45000
2020-05-07,1.86,1.87,1.79,1.84,68300
2020-05-08,1.84,1.95,1.79,1.89,131000
2020-05-11,1.89,2.02,1.86,1.95,206900
2020-05-12,1.99,2.04,1.92,1.97,130100
2020-05-13,1.97,1.97,1.76,1.85,158300
2020-05-14,1.85,1.85,1.75,1.82,97900
2020-05-15,1.75,1.85,1.75,1.83,90500
2020-05-18,1.88,1.88,1.79,1.81,178100
2020-05-19,1.82,1.86,1.71,1.75,233900
2020-05-20,1.75,1.81,1.74,1.8,63900
2020-05-21,1.8,1.83,1.73,1.78,78200
2020-05-22,1.8,1.82,1.74,1.79,79900
2020-05-26,1.83,2,1.81,1.82,233500
2020-05-27,1.83,1.89,1.75,1.8,147200
2020-05-28,1.8,1.8,1.73,1.74,82500
2020-05-29,1.74,1.78,1.73,1.73,78600
2020-06-01,1.73,1.85,1.73,1.81,175500
2020-06-02,2.05,2.55,1.96,2.12,3833700
2020-06-03,2.13,2.13,1.98,2,553400
2020-06-04,2.01,2.02,1.86,1.91,327100
2020-06-05,1.98,2.04,1.92,1.95,169700
2020-06-08,1.99,2.02,1.96,1.96,177200
2020-06-09,1.97,2.08,1.96,2.05,258300
2020-06-10,2.06,2.1,2.04,2.05,153300
2020-06-11,2.02,2.05,1.86,1.9,399000
2020-06-12,1.95,1.98,1.85,1.91,122400
2020-06-15,1.88,1.94,1.77,1.92,186400
2020-06-16,1.96,2.01,1.86,1.97,229300
2020-06-17,1.94,2,1.85,1.86,152800
2020-06-18,1.98,1.98,1.87,1.87,109500
2020-06-19,1.87,1.93,1.82,1.9,72800
2020-06-22,1.89,1.96,1.88,1.93,141900
2020-06-23,1.96,1.96,1.81,1.85,358800
2020-06-24,1.84,1.94,1.84,1.89,122000
2020-06-25,1.9,1.93,1.82,1.85,215800
2020-06-26,1.86,1.86,1.8,1.83,132700
2020-06-29,1.85,1.85,1.77,1.79,132900
2020-06-30,1.79,1.85,1.78,1.79,71100
2020-07-01,1.8,1.81,1.74,1.79,216300
2020-07-02,1.81,1.85,1.76,1.83,103300
2020-07-06,1.85,1.85,1.75,1.77,149300
2020-07-07,1.76,1.8,1.75,1.75,143100
2020-07-08,1.76,1.81,1.5,1.71,592900
2020-07-09,1.66,1.8,1.66,1.75,119000
2020-07-10,1.75,1.77,1.71,1.72,132600
2020-07-13,1.74,1.84,1.71,1.73,162000
2020-07-14,1.75,1.75,1.71,1.73,70600
2020-07-15,1.86,1.86,1.76,1.79,181500
2020-07-16,1.85,2.07,1.83,2.03,640700
2020-07-17,2.05,2.24,1.92,2.22,1935500
