date,open,high,low,close,volume
2015-06-05,71.199997,72.400002,69.599998,72.199997,76445
2015-06-08,72.599998,73,70.599998,71.599998,91585
2015-06-09,72,72.199997,69.599998,70.599998,71950
2015-06-10,72.800003,72.800003,70.400002,71.800003,64795
2015-06-11,71.599998,77,71.599998,75.599998,181075
2015-06-12,75.400002,76,73,73.400002,72800
2015-06-15,72.199997,73.599998,71.199997,73.599998,70085
2015-06-16,75.599998,78,72.800003,73.199997,163710
2015-06-17,74.199997,74.599998,72.400002,72.800003,65670
2015-06-18,72.800003,76.599998,72.599998,76,121855
2015-06-19,75.800003,78,74.800003,77.599998,125765
2015-06-22,78.400002,85.599998,78.400002,85.599998,352720
2015-06-23,87.599998,88.199997,81.599998,85.400002,262720
2015-06-24,85.199997,86.199997,82.599998,83.199997,125585
2015-06-25,83.199997,86.400002,80.599998,81.400002,152510
2015-06-26,81.400002,86,77,78.400002,332255
2015-06-29,77,77.599998,72,73.199997,263220
2015-06-30,75,77.599998,73.599998,77.599998,188680
2015-07-01,79.199997,79.400002,73.599998,75,239315
2015-07-02,75,75.800003,73.800003,74.599998,101910
2015-07-06,74.199997,78,73.199997,77.199997,121070
2015-07-07,77.400002,78.599998,74.800003,78.400002,155945
2015-07-08,77.199997,78.599998,74.199997,74.400002,146400
2015-07-09,76,91.199997,75.800003,89.800003,647350
2015-07-10,89.400002,94.400002,85.599998,94.400002,409700
2015-07-13,95,98.599998,79.199997,88.199997,574625
2015-07-14,90,93.599998,88.400002,89.599998,231895
2015-07-15,93,93,87.199997,88.199997,257875
2015-07-16,89,93.800003,88.800003,93.400002,223580
2015-07-17,93,93.400002,89,90.400002,244875
2015-07-20,91.199997,93,89,90.400002,202455
2015-07-21,89.400002,90.199997,85,87.800003,184535
2015-07-22,18.200001,28.6,17,20,4541600
2015-07-23,21.200001,22.200001,19.6,20.799999,1246705
2015-07-24,20.4,20.6,18.6,18.799999,707390
2015-07-27,18.4,18.799999,15.8,16.4,689970
2015-07-28,16.4,17.6,16,17.6,315280
2015-07-29,17.6,17.799999,16.200001,16.6,236780
2015-07-30,17,17,16,16.200001,169030
2015-07-31,16,16.4,14.6,14.6,350330
2015-08-03,14.8,15.6,14.4,15.4,239365
2015-08-04,14.8,16,14.6,15.6,139920
2015-08-05,15.4,19,15.4,18,337895
2015-08-06,18.200001,18.6,15.4,15.6,352845
2015-08-07,15.4,15.8,14.2,15.4,233625
2015-08-10,15.6,19.200001,15.6,19.200001,338835
2015-08-11,19.4,21.6,18.6,18.6,463745
2015-08-12,18.200001,18.6,16.6,16.6,253080
2015-08-13,17,18.200001,16.4,16.6,99175
2015-08-14,17,17.4,16.4,16.6,108685
2015-08-17,16.4,17.4,16,17.4,84845
2015-08-18,17.4,17.799999,16.6,17.200001,102610
2015-08-19,16.6,17.200001,16.200001,16.6,94340
2015-08-20,16.4,16.799999,15.6,15.6,115675
2015-08-21,15.4,17,15.4,15.6,106560
2015-08-24,14.8,15.8,13.8,14.4,175240
2015-08-25,16,16.799999,14.2,14.4,168210
2015-08-26,15.4,16,14.2,16,149030
2015-08-27,15.6,17.200001,15.6,16.6,88330
2015-08-28,16.4,17.4,16,17.200001,110525
2015-08-31,17.200001,17.799999,16.4,16.6,87865
2015-09-01,16.6,16.799999,15.6,15.6,74970
2015-09-02,16,16.799999,15.4,16.799999,77800
2015-09-03,17.200001,17.200001,15.6,15.6,91485
2015-09-04,15.8,16.4,15.4,15.8,83495
2015-09-08,15.4,16.4,15.4,16.4,99925
2015-09-09,16.4,17.200001,15.6,15.8,115910
2015-09-10,15.6,16.200001,15.6,16.200001,59410
2015-09-11,15.8,16.200001,15.4,15.6,69275
2015-09-14,15.6,17.200001,15.6,17,157090
2015-09-15,16.799999,17.799999,16.6,17.4,100030
2015-09-16,17.4,17.6,16.200001,16.6,77450
2015-09-17,16.6,17.200001,15.8,17.200001,84750
2015-09-18,16.6,17.4,16.200001,16.200001,482865
2015-09-21,16.4,16.6,15.6,15.6,91100
2015-09-22,15.8,17,15.4,16.6,112020
2015-09-23,16.4,17.6,16,17,134810
2015-09-24,16.799999,18.799999,16.6,18.6,254635
2015-09-25,18.799999,19,16,16.200001,149505
2015-09-28,16.200001,16.4,15.4,15.4,94980
2015-09-29,15.6,16,14.4,14.6,149040
2015-09-30,14.8,16,14.4,15,97870
2015-10-01,22.799999,23.799999,18.799999,21.6,1346725
2015-10-02,21.4,22,19.4,19.799999,349865
2015-10-05,20.799999,20.799999,18.4,19.4,234845
2015-10-06,19.200001,19.6,18,18.4,126675
2015-10-07,18.6,19.6,18,18.799999,136135
2015-10-08,18.799999,19.4,18.200001,19,99450
2015-10-09,19,20.4,18.799999,19.799999,203835
2015-10-12,20.200001,20.799999,19.799999,19.799999,100370
2015-10-13,19.799999,19.799999,18.799999,18.799999,102685
2015-10-14,18.6,19.799999,18.6,19.6,92050
2015-10-15,19.4,20.6,19.4,20.6,106435
2015-10-16,20.799999,20.799999,19.4,19.6,70715
2015-10-19,19.799999,21.6,19.200001,21,151260
2015-10-20,20.799999,21.6,19.799999,20,143225
2015-10-21,21,22.6,20.6,21,301105
2015-10-22,21.200001,21.799999,19.799999,20.4,150435
2015-10-23,20.4,21,20.200001,21,67740
2015-10-26,21.4,21.799999,20.799999,21.4,83275
2015-10-27,21.799999,28,21.6,26.200001,880135
2015-10-28,27.200001,27.6,24.4,25.799999,382655
2015-10-29,26,26.6,23.4,23.6,185670
2015-10-30,23.799999,25,23.4,24.4,141765
2015-11-02,25.200001,32,25,29.799999,735035
2015-11-03,32.400002,40.599998,31.200001,37,1619640
2015-11-04,37.200001,37.400002,32.599998,34.599998,660210
2015-11-05,35.799999,36.200001,33.200001,35,320020
2015-11-06,30.200001,30.200001,23.799999,24.6,745065
2015-11-09,24.200001,34.400002,24,30.6,997700
2015-11-10,31.4,32,27.200001,28.200001,333270
2015-11-11,28.200001,30,27.799999,29.200001,199150
2015-11-12,27.4,28.200001,23.200001,27,314705
2015-11-13,26.200001,28.799999,25.200001,27.200001,169960
2015-11-16,27,27.6,26,26.6,121550
2015-11-17,26.799999,29.799999,26.799999,27.799999,172895
2015-11-18,27.4,28.799999,27.4,28.799999,103045
2015-11-19,29.4,29.6,28,28.4,84515
2015-11-20,28.6,28.6,27,27.6,100715
2015-11-23,27,27.6,25.799999,27,111045
2015-11-24,26.4,27.6,26,26.799999,73615
2015-11-25,26.6,28.4,26.6,27.4,114605
2015-11-27,27.4,28.200001,27,27.200001,41140
2015-11-30,27.200001,28.200001,26.200001,26.6,143530
2015-12-01,32.400002,32.400002,29,29.200001,448810
2015-12-02,30.200001,30.4,28,28,113320
2015-12-03,28.6,29.4,27,27.6,114660
2015-12-04,27.799999,28.200001,27,27.200001,72190
2015-12-07,27.200001,28.799999,26.6,27.200001,143620
2015-12-08,27.200001,27.799999,26.6,26.799999,71505
2015-12-09,27,27.4,26.799999,27,71030
2015-12-10,28,28.4,27.200001,27.200001,80580
2015-12-11,27,27.200001,25.4,25.4,122750
2015-12-14,25.6,26,23.6,24,123490
2015-12-15,24,26,24,25,106990
2015-12-16,25.4,27.200001,25,27.200001,102500
2015-12-17,27.799999,28,26.6,27.6,118795
2015-12-18,27.200001,28.6,26.6,27.200001,257230
2015-12-21,26.799999,28.200001,26.799999,27.799999,82330
2015-12-22,27.6,28.200001,27.4,27.799999,65085
2015-12-23,27.4,28.200001,27.4,28,61035
2015-12-24,28,28.200001,27.4,27.6,26080
2015-12-28,28,28,26.6,27.6,75645
2015-12-29,27.200001,28,27,27.799999,69145
2015-12-30,27.6,28,26.6,27.200001,69465
2015-12-31,26.6,27.200001,26.200001,26.6,77515
2016-01-04,26.200001,27.200001,25.799999,26.799999,71515
2016-01-05,27,27.200001,25.200001,25.799999,83195
2016-01-06,25.200001,25.6,24.6,24.799999,72750
2016-01-07,24.4,24.6,20.200001,22,152555
2016-01-08,22.6,23.4,21.799999,22.6,67180
2016-01-11,23,23,20.4,22.200001,96860
2016-01-12,22.200001,23,20.200001,21.799999,97955
2016-01-13,21.799999,22.4,20.4,20.4,87930
2016-01-14,20.200001,20.799999,18.4,20.200001,99930
2016-01-15,19.4,20.6,19,20.200001,63175
2016-01-19,20.200001,20.799999,18,18.6,90820
2016-01-20,18,20.6,17.200001,20.6,130740
2016-01-21,20.6,22.4,20,21.200001,90855
2016-01-22,22,22,20.4,21.6,70360
2016-01-25,21.200001,23.4,19.6,20.200001,113525
2016-01-26,20,22.4,20,21.6,63225
2016-01-27,22,22.200001,20.200001,20.799999,81615
2016-01-28,20.799999,21.200001,19.799999,20.200001,117670
2016-01-29,20.200001,21.200001,20,20.200001,48780
2016-02-01,20.200001,20.6,19.799999,20,60485
2016-02-02,19.799999,20,19,19.200001,48790
2016-02-03,19.4,20.4,18.4,18.799999,56385
2016-02-04,18.200001,19,17.799999,18.799999,82500
2016-02-05,18.6,18.799999,17.200001,17.6,72230
2016-02-08,17.6,17.799999,15.2,15.4,94945
2016-02-09,15.2,16.4,15.2,15.4,45365
2016-02-10,15.6,17.4,15.6,16,49700
2016-02-11,15.6,16.200001,15,15.4,51215
2016-02-12,16.200001,16.4,15.2,15.4,96575
2016-02-16,16,16.200001,15.4,15.8,35390
2016-02-17,15.8,16.4,15.8,16.4,68140
2016-02-18,16.799999,17,15.8,16,56310
2016-02-19,16,16,15.4,15.6,47060
2016-02-22,16,16.6,15.6,15.8,35380
2016-02-23,16,16,15.4,15.6,19320
2016-02-24,15.4,15.8,14.8,15.4,54765
2016-02-25,15.6,15.6,15,15.2,36540
2016-02-26,15.2,15.6,15,15.4,46235
2016-02-29,15.8,15.8,15.2,15.2,39970
2016-03-01,15.4,15.6,15,15.4,58085
2016-03-02,15.8,15.8,15.2,15.6,58985
2016-03-03,15.8,16.6,15.4,16,91980
2016-03-04,16.4,16.6,16,16.4,109200
2016-03-07,16,19,15.8,18,221500
2016-03-08,18.4,19,17.6,17.6,81575
2016-03-09,18,18.4,17.6,17.799999,122350
2016-03-10,20.6,23,18.6,19.200001,583845
2016-03-11,19.6,20,17.4,18,222325
2016-03-14,18.200001,18.4,17.6,18,87620
2016-03-15,17.6,17.799999,16,16,141905
2016-03-16,16,16.6,15.4,15.6,88740
2016-03-17,15.8,16.6,15.2,16.200001,71875
2016-03-18,16.6,17,16.200001,16.6,70755
2016-03-21,16,16.4,16,16,42305
2016-03-22,15.8,16.200001,15.4,16,102340
2016-03-23,16.200001,16.200001,15.4,15.6,68030
2016-03-24,15.6,15.8,15,15.2,65525
2016-03-28,15,15.6,14.4,14.6,57455
2016-03-29,14.4,14.8,13.8,14.4,89940
2016-03-30,14.6,15.4,14.6,15,41355
2016-03-31,15.2,15.6,15.2,15.4,36345
2016-04-01,15.6,15.8,15,15.8,27990
2016-04-04,15.8,17,15.8,16.6,69080
2016-04-05,16.4,17.200001,15.8,15.8,79500
2016-04-06,15.8,16.6,15.6,16.4,40405
2016-04-07,16,16.6,15.8,16.200001,32365
2016-04-08,16.6,16.6,16,16,36150
2016-04-11,16.4,16.6,15.8,15.8,27665
2016-04-12,15.8,16.6,15.6,16,33010
2016-04-13,16.200001,16.6,16,16.4,35620
2016-04-14,16.200001,17.200001,16.200001,16.6,51320
2016-04-15,16.4,17.200001,16.200001,16.799999,35820
2016-04-18,16.799999,18,16.4,17.6,55055
2016-04-19,18,18.200001,16.6,17.200001,33490
2016-04-20,17,17.6,17,17,16995
2016-04-21,17.4,18,17,17.6,39355
2016-04-22,17.799999,19,17.6,18.6,75955
2016-04-25,18.6,19,17.799999,18.200001,53920
2016-04-26,18.200001,18.799999,18,18,45645
2016-04-27,18,18.799999,17.799999,18.200001,34215
2016-04-28,18.4,18.6,17.6,17.6,50110
2016-04-29,17.799999,17.799999,16.200001,16.4,62030
2016-05-02,16.799999,17,15.6,16.200001,57965
2016-05-03,15.8,16.6,15.6,15.6,33540
2016-05-04,15.4,16,14.8,15.4,99430
2016-05-05,15.8,16,14.8,14.8,42905
2016-05-06,15.6,15.6,14.2,14.4,46105
2016-05-09,15.6,15.6,14.2,14.4,32565
2016-05-10,14.8,14.8,14,14.2,46735
2016-05-11,14.2,14.6,14,14,39930
2016-05-12,14,14.4,13,13.2,80605
2016-05-13,13.2,13.8,13.2,13.4,29810
2016-05-16,13.6,13.8,13.2,13.6,29675
2016-05-17,13.8,14.4,13.6,13.8,54825
2016-05-18,13.8,14,13.4,13.8,34920
2016-05-19,13.6,13.8,13,13.2,53745
2016-05-20,13.4,13.6,13.2,13.6,27195
2016-05-23,13.8,13.8,13.6,13.8,28170
2016-05-24,13.8,13.8,13.6,13.8,23940
2016-05-25,13.8,14.4,13.8,14.2,27010
2016-05-26,14.2,14.4,13.8,13.8,17180
2016-05-27,14,14,13.8,14,19975
2016-05-31,13.8,14.2,13.6,13.8,40595
2016-06-01,14,14,13.2,13.4,35475
2016-06-02,13.4,13.8,13.4,13.8,29055
2016-06-03,13.8,13.8,13.4,13.4,30725
2016-06-06,13.4,13.8,13.2,13.8,35030
2016-06-07,13.8,13.8,13.4,13.4,27670
2016-06-08,13.8,13.8,13.4,13.8,27410
2016-06-09,13.6,13.6,13.4,13.4,26155
2016-06-10,13.4,13.6,13,13.2,61900
2016-06-13,13,13,12.6,12.6,44550
2016-06-14,12.6,12.6,11.8,12.2,64795
2016-06-15,12.2,12.4,11.8,12.2,26470
2016-06-16,12,12,10.6,11.8,46460
2016-06-17,11.8,12,11.6,11.6,31075
2016-06-20,12,12.4,11.4,11.6,50715
2016-06-21,11.6,11.6,10.8,11.2,43590
2016-06-22,11,11.8,11,11,40425
2016-06-23,10.8,11.6,10.8,11.4,47440
2016-06-24,10.6,11,10,10.4,462670
2016-06-27,10.4,10.6,9,9,132830
2016-06-28,10,10,8.8,9,138035
2016-06-29,9.4,12.8,8.8,12.4,301935
2016-06-30,12.4,12.4,11,11,98090
2016-07-01,11,12,10,11.4,58675
2016-07-05,11.6,11.8,10.6,11.2,36550
2016-07-06,11.2,11.6,10.8,10.8,19675
2016-07-07,10.6,11.4,10.6,10.8,34780
2016-07-08,10.8,11.4,10.8,11,35180
2016-07-11,11,11.4,10.6,10.6,46410
2016-07-12,10.6,11.2,10.6,10.8,37065
2016-07-13,10.8,11.2,10.2,10.2,45805
2016-07-14,10.4,10.8,10.4,10.4,15220
2016-07-15,10.4,10.8,10.4,10.6,22095
2016-07-18,10.2,10.8,10.2,10.4,20230
2016-07-19,10.4,10.6,9.8,10,33705
2016-07-20,10.8,12,10.4,11.6,162460
2016-07-21,11.4,11.6,11,11.2,32785
2016-07-22,11.4,11.6,10.8,11,34600
2016-07-25,11.2,11.6,11,11,27870
2016-07-26,11.2,11.6,11,11.2,28255
2016-07-27,11.4,12.6,11.2,11.8,91630
2016-07-28,11.4,12.2,11.4,11.6,16060
2016-07-29,11.6,13.8,11.6,13.4,113940
2016-08-01,13.8,13.8,12.6,12.8,51890
2016-08-02,12.6,13.4,12.4,12.6,34835
2016-08-03,13,13.2,12.4,13,43360
2016-08-04,12.8,12.8,12.2,12.6,40325
2016-08-05,12,12.8,12,12.6,20360
2016-08-08,12.4,12.8,12.4,12.4,12555
2016-08-09,12.2,12.6,12,12.2,15985
2016-08-10,12.6,12.6,11.8,12,21395
2016-08-11,12.2,12.4,12,12.2,14210
2016-08-12,12,12.4,12,12.2,13190
2016-08-15,11.8,12.4,11.8,12.2,16735
2016-08-16,12.2,12.4,12,12.2,9020
2016-08-17,12.4,12.4,11.8,12,24400
2016-08-18,12,12.2,11.6,12.2,27260
2016-08-19,12.2,12.4,11.8,11.8,22710
2016-08-22,11.6,12.2,11.6,12,22515
2016-08-23,11.6,12.2,11.6,12,12560
2016-08-24,12,12.4,11.6,11.6,33685
2016-08-25,11.6,12,11.4,11.6,17590
2016-08-26,11.4,11.8,11.4,11.6,20425
2016-08-29,11.4,11.8,11.4,11.6,9295
2016-08-30,11.8,11.8,11.6,11.8,13725
2016-08-31,11.4,11.8,11.2,11.4,14435
2016-09-01,11.4,11.8,11.2,11.2,12340
2016-09-02,11.8,11.8,11,11.2,16125
2016-09-06,11,13,11,12,148340
2016-09-07,12.2,12.6,12,12.2,40500
2016-09-08,12,13.4,12,13.2,104070
2016-09-09,13.4,13.4,12.8,13,44800
2016-09-12,13.2,14,12.8,13.8,84265
2016-09-13,13.6,13.8,13,13.2,52550
2016-09-14,12.8,13.6,12.8,13,35440
2016-09-15,12.8,13.6,12.2,13.4,53645
2016-09-16,12,12,10.6,11.4,222265
2016-09-19,11.4,11.4,10.4,10.8,72150
2016-09-20,10.4,11,10.2,10.2,83465
2016-09-21,10.2,10.8,10,10.2,39725
2016-09-22,10.2,10.6,10.2,10.4,42105
2016-09-23,10.6,10.8,10,10.4,46125
2016-09-26,10,10.4,9.6,10,62875
2016-09-27,9.8,10,9.6,9.6,32455
2016-09-28,9.6,10,9.2,9.4,32935
2016-09-29,9.4,9.6,9,9,41070
2016-09-30,9.2,9.4,8.8,9.2,59930
2016-10-03,9,9.6,8.8,9.2,25795
2016-10-04,9.2,9.2,8.8,9,21970
2016-10-05,9.2,9.6,9.2,9.4,43175
2016-10-06,9.6,9.6,9,9,21625
2016-10-07,9,9.4,8.4,8.4,58500
2016-10-10,8.6,9.2,8.6,8.8,25660
2016-10-11,8.8,8.8,8.4,8.4,31520
2016-10-12,8.6,8.8,8,8.2,29975
2016-10-13,8.2,8.6,8.2,8.4,20115
2016-10-14,8.4,8.4,7,7.8,94290
2016-10-17,7.4,7.4,6.8,7,100450
2016-10-18,7.06,7.33,6.03,6.24,157200
2016-10-19,6.15,6.37,5.04,5.31,445700
2016-10-20,5.26,5.49,4.7,5.49,200600
2016-10-21,5.6,5.67,5.26,5.46,127000
2016-10-24,5.43,5.51,5.01,5.25,133100
2016-10-25,5.15,5.37,5.11,5.34,98900
2016-10-26,5.18,5.59,5.18,5.46,116200
2016-10-27,5.49,5.74,5.3,5.48,238600
2016-10-28,5.38,5.72,5.33,5.51,160100
2016-10-31,5.51,5.51,5.15,5.37,176900
2016-11-01,5.36,5.54,5.2,5.44,79300
2016-11-02,5.39,5.45,5.33,5.35,59200
2016-11-03,5.35,5.35,5.19,5.22,75300
2016-11-04,5.15,5.44,5.15,5.37,32200
2016-11-07,5.4,5.47,5.25,5.39,63800
2016-11-08,5.4,5.51,5.38,5.46,45000
2016-11-09,5.43,5.77,5.39,5.64,94500
2016-11-10,5.67,5.85,5.5,5.65,49700
2016-11-11,5.62,6.7,5.51,6.58,154300
2016-11-14,6.7,7.05,6.57,6.75,98600
2016-11-15,6.78,7.46,6.51,7.33,140600
2016-11-16,7.35,7.62,7,7.24,91900
2016-11-17,7.19,7.24,6.96,6.97,32100
2016-11-18,7.08,7.08,6.55,6.65,59300
2016-11-21,6.66,6.79,6.37,6.53,89000
2016-11-22,6.48,6.55,6.36,6.48,24500
2016-11-23,6.44,6.49,6.11,6.46,43000
2016-11-25,6.51,6.63,6.38,6.5,11600
2016-11-28,6.45,6.49,6.08,6.1,44600
2016-11-29,6.08,6.17,5.77,5.81,37000
2016-11-30,5.81,5.81,5.51,5.58,41700
2016-12-01,5.54,5.56,5.23,5.29,62600
2016-12-02,5.22,5.49,5.21,5.35,26500
2016-12-05,5.34,5.55,5.34,5.55,23300
2016-12-06,5.49,5.92,5.35,5.75,57800
2016-12-07,5.67,5.88,5.4,5.53,44600
2016-12-08,5.52,5.72,5.48,5.69,39700
2016-12-09,5.64,5.9,5.61,5.68,34100
2016-12-12,5.59,5.69,5.49,5.51,25600
2016-12-13,5.63,5.69,5.48,5.59,21300
2016-12-14,5.55,5.8,5.51,5.78,55900
2016-12-15,5.8,5.8,5.62,5.68,25400
2016-12-16,5.69,5.8,5.62,5.8,28300
2016-12-19,5.82,5.98,5.71,5.73,32800
2016-12-20,5.68,5.87,5.62,5.67,29300
2016-12-21,5.65,5.72,5.5,5.5,41400
2016-12-22,5.75,5.88,5.5,5.5,174300
2016-12-23,5.47,5.6,5.28,5.36,70500
2016-12-27,5.3,5.46,5.08,5.17,72000
2016-12-28,5.08,5.33,4.9,4.9,128900
2016-12-29,4.84,4.95,4.58,4.59,112400
2016-12-30,4.53,4.63,4.16,4.22,236300
2017-01-03,4.2,4.98,4.2,4.97,322800
2017-01-04,4.9,5.07,4.76,4.82,153900
2017-01-05,4.88,5.05,4.72,4.94,82800
2017-01-06,4.95,5.04,4.76,4.95,92700
2017-01-09,5.05,5.26,4.86,5.15,362600
2017-01-10,5.28,5.33,4.89,4.99,184600
2017-01-11,5.02,5.02,4.7,4.77,102700
2017-01-12,4.77,4.78,4.59,4.72,50800
2017-01-13,4.75,5.11,4.68,4.9,123500
2017-01-17,4.79,4.96,4.62,4.67,73400
2017-01-18,4.91,4.91,4.61,4.72,48400
2017-01-19,4.7,4.78,4.69,4.75,35100
2017-01-20,4.67,4.72,4.56,4.59,51900
2017-01-23,4.6,4.64,4.37,4.44,42400
2017-01-24,4.5,4.54,4.31,4.53,60100
2017-01-25,4.52,4.61,4.46,4.53,31100
2017-01-26,4.57,4.57,4.38,4.46,38900
2017-01-27,4.36,4.43,4.32,4.4,41100
2017-01-30,4.33,4.45,4.19,4.21,98200
2017-01-31,4.26,4.31,4.17,4.29,62400
2017-02-01,4.5,4.7,4.39,4.7,184800
2017-02-02,4.77,4.77,4.57,4.62,51400
2017-02-03,4.61,4.69,4.43,4.45,80100
2017-02-06,4.4,4.53,4.28,4.3,47600
2017-02-07,4.27,4.38,4.2,4.21,40400
2017-02-08,4.23,4.26,4.1,4.15,55400
2017-02-09,4.1,4.21,4.1,4.1,26000
2017-02-10,4.1,4.13,3.96,4.03,48600
2017-02-13,4.3,4.87,4.3,4.82,707500
2017-02-14,4.88,5.88,4.75,5.82,859600
2017-02-15,5.89,5.89,5.34,5.56,442100
2017-02-16,5.4,5.65,5.11,5.15,212300
2017-02-17,5.12,5.29,5.12,5.26,49200
2017-02-21,5.28,5.39,5.03,5.14,122900
2017-02-22,5.25,5.29,5,5.02,75300
2017-02-23,5,5.11,4.85,4.85,99100
2017-02-24,4.81,4.88,4.6,4.63,140800
2017-02-27,4.65,4.73,4.55,4.68,54500
2017-02-28,4.54,4.85,4.5,4.7,101300
2017-03-01,4.69,4.82,4.65,4.74,71000
2017-03-02,4.7,4.89,4.62,4.67,67800
2017-03-03,4.66,4.75,4.63,4.72,45200
2017-03-06,4.7,4.83,4.7,4.8,61200
2017-03-07,4.75,5.06,4.75,5.03,117800
2017-03-08,5.05,5.43,5,5.35,178300
2017-03-09,5.34,5.82,5.3,5.81,242600
2017-03-10,5.84,6.17,5.82,6.05,233500
2017-03-13,6.1,6.28,5.59,5.61,194800
2017-03-14,5.5,5.94,5.4,5.78,135200
2017-03-15,5.82,5.83,5.62,5.78,56700
2017-03-16,5.55,5.65,5.4,5.52,130400
2017-03-17,5.35,5.46,5.27,5.35,137900
2017-03-20,5.35,5.5,5.27,5.49,42800
2017-03-21,5.4,5.43,5.35,5.35,80900
2017-03-22,5.36,6.05,5.36,6.05,239400
2017-03-23,5.95,7.15,5.95,6.54,881000
2017-03-24,6.7,6.95,6.41,6.76,228800
2017-03-27,6.82,7.15,6.5,7.14,137900
2017-03-28,7,7.56,6.91,7.11,121700
2017-03-29,7.01,7.13,6.67,6.94,138200
2017-03-30,7,7,6.68,6.9,61400
2017-03-31,6.84,7.12,6.8,7.11,57500
2017-04-03,6.97,7.12,6.7,6.73,75300
2017-04-04,6.74,6.87,6.55,6.85,57200
2017-04-05,6.94,6.94,6.46,6.46,112800
2017-04-06,6.46,6.56,6.3,6.36,56600
2017-04-07,6.27,6.49,6.17,6.44,48500
2017-04-10,6.4,6.66,6.37,6.52,71800
2017-04-11,6.54,6.67,6.34,6.53,75300
2017-04-12,6.46,6.54,6.24,6.48,72200
2017-04-13,6.39,6.6,6.27,6.52,30800
