date,open,high,low,close,volume
2018-06-19,1.76,1.81,1.65,1.79,3907400
2018-06-20,1.8,1.83,1.74,1.76,495900
2018-06-21,1.77,1.79,1.65,1.72,920500
2018-06-22,1.8,2.08,1.77,2.05,2946700
2018-06-25,2.05,2.14,1.94,2.03,889100
2018-06-26,2.1,2.24,1.91,1.96,1132200
2018-06-27,1.98,2.04,1.9,1.92,694600
2018-06-28,1.91,1.92,1.8,1.83,512500
2018-06-29,1.82,1.93,1.82,1.91,421100
2018-07-02,1.89,1.95,1.87,1.93,188900
2018-07-03,1.93,1.97,1.92,1.94,147500
2018-07-05,1.96,2,1.9,1.95,259000
2018-07-06,1.96,2,1.96,1.99,174200
2018-07-09,2,2,1.95,1.99,269800
2018-07-10,1.98,2.03,1.97,2,190000
2018-07-11,1.95,2.03,1.95,2,252300
2018-07-12,2,2.04,2,2.02,244400
2018-07-13,2.04,2.08,2.03,2.04,216700
2018-07-16,2.04,2.06,2.01,2.04,179300
2018-07-17,2.03,2.08,2.02,2.03,142100
2018-07-18,2.01,2.06,1.95,1.96,136400
2018-07-19,1.96,1.99,1.9,1.98,135900
2018-07-20,1.99,2,1.88,1.91,370800
2018-07-23,1.89,1.9,1.82,1.82,336400
2018-07-24,1.84,1.9,1.81,1.84,263300
2018-07-25,1.84,1.84,1.72,1.74,430600
2018-07-26,1.75,1.86,1.75,1.81,371200
2018-07-27,1.8,1.81,1.7,1.72,467900
2018-07-30,1.72,1.75,1.7,1.74,278700
2018-07-31,1.73,1.82,1.71,1.77,168200
2018-08-01,1.78,1.8,1.72,1.77,195800
2018-08-02,1.77,1.8,1.73,1.77,155300
2018-08-03,1.78,1.84,1.76,1.81,151300
2018-08-06,1.81,1.83,1.76,1.8,123800
2018-08-07,1.8,1.9,1.78,1.87,336600
2018-08-08,1.93,2.06,1.88,2.01,807900
2018-08-09,2.04,2.14,1.97,2.1,1002700
2018-08-10,2.05,2.22,2,2.11,679100
2018-08-13,2.12,2.14,1.97,1.98,317000
2018-08-14,2.02,2.08,1.89,2.07,316200
2018-08-15,2,2.05,1.97,1.99,196000
2018-08-16,2,2.06,1.95,2,99900
2018-08-17,2,2.02,1.97,2,58400
2018-08-20,1.99,1.99,1.86,1.93,244600
2018-08-21,1.93,2.01,1.92,1.98,74200
2018-08-22,2.01,2.06,1.97,2.03,166300
2018-08-23,2.04,2.06,1.96,2,189900
2018-08-24,1.99,2.06,1.94,2.04,217500
2018-08-27,2.04,2.05,2,2.01,121300
2018-08-28,2,2.05,1.99,2.05,176900
2018-08-29,2.05,2.07,2.02,2.04,330000
2018-08-30,2.03,2.18,2.03,2.13,377200
2018-08-31,2.14,2.31,2.07,2.26,618400
2018-09-04,2.26,2.37,2.2,2.27,467900
2018-09-05,2.29,2.49,2.25,2.45,698900
2018-09-06,2.5,2.8,2.45,2.48,985500
2018-09-07,2.48,2.48,2.25,2.39,667000
2018-09-10,2.37,2.37,2.12,2.18,391100
2018-09-11,2.2,2.31,2.15,2.26,333800
2018-09-12,2.23,2.28,2.15,2.19,160200
2018-09-13,2.18,2.2,2.11,2.12,155200
2018-09-14,2.1,2.15,2.04,2.1,114700
2018-09-17,2.09,2.11,2.04,2.06,114100
2018-09-18,2.06,2.15,2.03,2.13,282200
2018-09-19,2.15,2.32,2.15,2.31,461300
2018-09-20,2.33,2.47,2.23,2.31,342600
2018-09-21,2.34,2.4,2.25,2.4,247700
2018-09-24,2.39,2.65,2.28,2.63,1094500
2018-09-25,2.65,2.65,2.41,2.5,719300
2018-09-26,2.49,2.6,2.37,2.44,882200
2018-09-27,2.4,2.53,2.38,2.45,431400
2018-09-28,2.45,2.74,2.45,2.71,857500
2018-10-01,2.85,2.89,2.6,2.61,822300
2018-10-02,2.6,2.92,2.56,2.78,898100
2018-10-03,2.8,2.81,2.55,2.66,676300
2018-10-04,2.65,2.66,2.4,2.43,686400
2018-10-05,2.43,2.53,2.35,2.43,198800
2018-10-08,2.41,2.53,2.41,2.45,215700
2018-10-09,2.4,2.5,2.38,2.42,242800
2018-10-10,2.39,2.46,2.23,2.24,381200
2018-10-11,2.22,2.4,2.19,2.32,276800
2018-10-12,2.36,2.47,2.27,2.39,199000
2018-10-15,2.39,2.47,2.32,2.47,159200
2018-10-16,2.39,2.64,2.39,2.58,346200
2018-10-17,2.58,2.7,2.52,2.67,241200
2018-10-18,2.67,2.75,2.48,2.54,395900
2018-10-19,2.56,2.68,2.49,2.55,244200
2018-10-22,2.56,2.59,2.35,2.44,518100
2018-10-23,2.39,2.5,2.35,2.42,200400
2018-10-24,2.42,2.47,2.17,2.22,301700
2018-10-25,2.23,2.34,2.05,2.05,309500
2018-10-26,2.03,2.2,2.01,2.16,236800
2018-10-29,2.16,2.18,1.92,2.05,280900
2018-10-30,2,2.13,2,2,210800
2018-10-31,2.03,2.05,1.98,2,272100
2018-11-01,2.02,2.39,1.98,2.35,1620000
2018-11-02,2.34,2.48,2.23,2.45,860200
2018-11-05,2.57,2.58,2.33,2.38,487400
2018-11-06,2.56,2.56,2.29,2.34,288400
2018-11-07,2.3,2.52,2.3,2.49,290100
2018-11-08,2.46,2.46,2.33,2.41,312300
2018-11-09,2.37,2.4,2.32,2.4,170000
2018-11-12,2.1,2.1,1.26,1.31,4604000
2018-11-13,1.34,1.42,1.33,1.35,1333700
2018-11-14,1.36,1.42,1.31,1.37,1821700
2018-11-15,1.34,1.49,1.28,1.45,1758500
2018-11-16,1.5,1.5,1.36,1.41,843500
2018-11-19,1.41,1.46,1.34,1.41,2515900
2018-11-20,1.39,1.41,1.33,1.36,347600
2018-11-21,1.35,1.41,1.33,1.39,323100
2018-11-23,1.39,1.47,1.39,1.42,172400
2018-11-26,1.4,1.4,1.34,1.37,359300
2018-11-27,1.37,1.38,1.29,1.31,364300
2018-11-28,1.31,1.41,1.22,1.37,673200
2018-11-29,1.37,1.39,1.32,1.37,195200
2018-11-30,1.36,1.38,1.31,1.33,253500
2018-12-03,1.39,1.39,1.31,1.31,377800
2018-12-04,1.3,1.36,1.21,1.21,469800
2018-12-06,1.25,1.28,1.2,1.24,801900
2018-12-07,1.25,1.32,1.24,1.29,288700
2018-12-10,1.3,1.3,1.23,1.26,124900
2018-12-11,1.26,1.33,1.22,1.27,268900
2018-12-12,1.27,1.35,1.25,1.25,587100
2018-12-13,1.22,1.28,1.18,1.2,951900
2018-12-14,1.2,1.24,1.17,1.22,397100
2018-12-17,1.24,1.27,1.17,1.18,436100
2018-12-18,1.2,1.21,1.12,1.19,552300
2018-12-19,1.2,1.2,1.12,1.14,406600
2018-12-20,1.15,1.15,1.04,1.08,455000
2018-12-21,1.06,1.13,1,1.01,567200
2018-12-24,1,1.07,1,1.01,354000
2018-12-26,1.03,1.07,1,1.04,477500
2018-12-27,1.04,1.19,1.01,1.12,626700
2018-12-28,1.12,1.25,1.12,1.18,474400
2018-12-31,1.16,1.22,1.1,1.18,369800
2019-01-02,1.16,1.25,1.13,1.25,232900
2019-01-03,1.24,1.25,1.17,1.18,121500
2019-01-04,1.29,1.29,1.19,1.24,200600
2019-01-07,1.3,1.38,1.26,1.35,305300
2019-01-08,1.37,1.38,1.28,1.28,212600
2019-01-09,1.3,1.32,1.21,1.29,331500
2019-01-10,1.3,1.3,1.26,1.29,144500
2019-01-11,1.28,1.33,1.28,1.31,213300
2019-01-14,1.31,1.35,1.28,1.29,103900
2019-01-15,1.31,1.34,1.28,1.32,340500
2019-01-16,1.33,1.34,1.3,1.33,112400
2019-01-17,1.31,1.33,1.27,1.28,98100
2019-01-18,1.28,1.3,1.23,1.24,114800
2019-01-22,1.22,1.28,1.22,1.24,112400
2019-01-23,1.26,1.26,1.2,1.21,143800
2019-01-24,1.22,1.26,1.2,1.25,81200
2019-01-25,1.25,1.27,1.21,1.27,139600
2019-01-28,1.26,1.26,1.2,1.23,108100
2019-01-29,1.24,1.27,1.21,1.22,139700
2019-01-30,1.25,1.26,1.2,1.24,161200
2019-01-31,1.25,1.26,1.21,1.21,165000
2019-02-01,1.21,1.27,1.21,1.24,70400
2019-02-04,1.24,1.31,1.24,1.28,133900
2019-02-05,1.28,1.39,1.27,1.28,279400
2019-02-06,1.28,1.33,1.27,1.3,99600
2019-02-07,1.3,1.34,1.25,1.28,66600
2019-02-08,1.28,1.28,1.24,1.25,85800
2019-02-11,1.26,1.28,1.23,1.27,57200
2019-02-12,1.27,1.33,1.25,1.29,156400
2019-02-13,1.32,1.34,1.27,1.34,232100
2019-02-14,1.34,1.38,1.32,1.36,132600
2019-02-15,1.37,1.45,1.32,1.39,361600
2019-02-19,1.39,1.44,1.39,1.42,93200
2019-02-20,1.44,1.48,1.37,1.37,242600
2019-02-21,1.34,1.73,1.3,1.7,1005400
2019-02-22,1.67,1.77,1.54,1.67,561000
2019-02-25,1.69,1.75,1.59,1.65,260100
2019-02-26,1.65,1.72,1.61,1.61,122500
2019-02-27,1.61,1.63,1.58,1.62,118000
2019-02-28,1.63,1.63,1.5,1.57,249200
2019-03-01,1.56,1.61,1.56,1.59,109000
2019-03-04,1.61,1.7,1.56,1.6,143200
2019-03-05,1.59,1.64,1.58,1.64,54700
2019-03-06,1.74,1.81,1.65,1.71,801300
2019-03-07,1.73,1.74,1.51,1.55,435300
2019-03-08,1.5,1.66,1.5,1.5,113800
2019-03-11,1.5,1.56,1.5,1.52,87900
2019-03-12,1.53,1.56,1.43,1.44,215300
2019-03-13,1.41,1.54,1.41,1.54,219800
2019-03-14,1.64,1.95,1.37,1.91,1496200
2019-03-15,1.89,1.89,1.6,1.8,748200
2019-03-18,1.84,1.84,1.75,1.8,169700
2019-03-19,1.81,1.87,1.77,1.8,90700
2019-03-20,1.8,1.8,1.71,1.74,113200
2019-03-21,1.73,1.82,1.69,1.72,266600
2019-03-22,1.7,1.8,1.7,1.76,282900
2019-03-25,1.76,1.78,1.67,1.7,144200
2019-03-26,1.75,1.88,1.73,1.87,405400
2019-03-27,1.9,1.93,1.85,1.88,407800
2019-03-28,1.92,1.93,1.85,1.88,132500
2019-03-29,1.89,1.92,1.85,1.88,290000
2019-04-01,1.89,1.89,1.84,1.87,69500
2019-04-02,1.86,1.86,1.75,1.77,161900
2019-04-03,1.77,1.83,1.77,1.82,142000
2019-04-04,1.82,1.82,1.75,1.8,67600
2019-04-05,1.8,1.87,1.8,1.81,120000
2019-04-08,1.79,1.86,1.78,1.8,150100
2019-04-09,1.8,1.81,1.72,1.74,127200
2019-04-10,1.74,1.77,1.72,1.75,66200
2019-04-11,1.76,1.78,1.7,1.75,29700
2019-04-12,1.75,1.75,1.7,1.72,57700
2019-04-15,1.7,1.74,1.61,1.66,207100
2019-04-16,1.65,1.66,1.61,1.63,81000
2019-04-17,1.63,1.66,1.55,1.56,116100
2019-04-18,1.55,1.58,1.48,1.57,132500
2019-04-22,1.56,1.57,1.49,1.51,105800
2019-04-23,1.52,1.58,1.52,1.57,64400
2019-04-24,1.57,1.58,1.53,1.55,38900
2019-04-25,1.55,1.58,1.53,1.55,46100
2019-04-26,1.55,1.63,1.53,1.62,79000
2019-04-29,1.61,1.72,1.57,1.67,170300
2019-04-30,1.67,1.68,1.61,1.66,33200
2019-05-01,1.65,1.67,1.61,1.65,40300
2019-05-02,1.65,1.67,1.62,1.65,42100
2019-05-03,1.63,1.75,1.61,1.71,99300
2019-05-06,1.67,1.78,1.63,1.71,106600
2019-05-07,1.67,1.73,1.64,1.7,64700
2019-05-08,1.61,1.64,1.5,1.5,320400
2019-05-09,1.45,1.52,1.45,1.47,121200
2019-05-10,1.47,1.52,1.42,1.47,120500
2019-05-13,1.42,1.47,1.4,1.44,53500
2019-05-14,1.44,1.45,1.4,1.43,68900
2019-05-15,1.42,1.51,1.41,1.45,109500
2019-05-16,1.46,1.53,1.45,1.48,27700
2019-05-17,1.45,1.49,1.44,1.47,37500
2019-05-20,1.45,1.48,1.44,1.47,26900
2019-05-21,1.47,1.49,1.41,1.46,47000
2019-05-22,1.46,1.49,1.46,1.48,30200
2019-05-23,1.47,1.48,1.41,1.46,38300
2019-05-24,1.46,1.48,1.4,1.43,73900
2019-05-28,1.45,1.49,1.42,1.46,56300
2019-05-29,1.45,1.54,1.4,1.52,204100
2019-05-30,1.52,1.57,1.47,1.54,193100
2019-05-31,1.52,1.68,1.5,1.65,154500
2019-06-03,1.65,1.67,1.55,1.64,97200
2019-06-04,1.66,1.67,1.55,1.58,101700
2019-06-05,1.6,1.65,1.57,1.59,26400
2019-06-06,1.61,1.67,1.56,1.59,130000
2019-06-07,1.61,1.63,1.5,1.57,101800
2019-06-10,1.58,1.62,1.58,1.61,47600
2019-06-11,1.61,1.61,1.53,1.6,28600
2019-06-12,1.57,1.6,1.55,1.6,52200
2019-06-13,1.59,1.62,1.55,1.6,90400
2019-06-14,1.59,1.61,1.54,1.6,46600
2019-06-17,1.58,1.63,1.56,1.6,31100
2019-06-18,1.55,1.62,1.5,1.59,141700
2019-06-19,1.62,1.62,1.57,1.58,28000
2019-06-20,1.57,1.62,1.51,1.59,49900
2019-06-21,1.56,1.62,1.55,1.6,92300
2019-06-24,1.6,1.62,1.56,1.62,189500
2019-06-25,1.61,1.74,1.59,1.69,196600
2019-06-26,1.68,1.71,1.61,1.68,64700
2019-06-27,1.74,1.75,1.69,1.74,128200
2019-06-28,1.78,1.8,1.67,1.8,251500
2019-07-01,1.77,1.8,1.75,1.75,95300
2019-07-02,1.76,1.8,1.74,1.75,72300
2019-07-03,1.74,1.76,1.66,1.68,72300
2019-07-05,1.67,1.73,1.65,1.73,33400
2019-07-08,1.75,1.75,1.67,1.72,32200
2019-07-09,1.71,1.74,1.65,1.66,54600
2019-07-10,1.65,1.75,1.65,1.69,30500
2019-07-11,1.68,1.7,1.66,1.7,20400
2019-07-12,1.68,1.69,1.65,1.65,42500
2019-07-15,1.66,1.69,1.61,1.69,35500
2019-07-16,1.64,1.67,1.64,1.65,31000
2019-07-17,1.65,1.67,1.62,1.63,39600
2019-07-18,1.64,1.7,1.61,1.65,39300
2019-07-19,1.64,1.68,1.61,1.61,21700
2019-07-22,1.62,1.67,1.61,1.67,29600
2019-07-23,1.65,1.68,1.54,1.57,113700
2019-07-24,1.61,1.64,1.55,1.63,44900
2019-07-25,1.55,1.65,1.54,1.62,30600
2019-07-26,1.61,1.63,1.56,1.59,27800
2019-07-29,1.61,1.64,1.59,1.59,37800
2019-07-30,1.56,1.62,1.54,1.57,44600
2019-07-31,1.59,1.59,1.46,1.47,133200
2019-08-01,1.5,1.55,1.38,1.4,137800
2019-08-02,1.4,1.4,1.31,1.32,156300
2019-08-05,1.31,1.31,1.25,1.27,85700
2019-08-06,1.29,1.38,1.27,1.36,81800
2019-08-07,1.34,1.4,1.33,1.37,54100
2019-08-08,1.4,1.46,1.36,1.38,80100
2019-08-09,1.37,1.43,1.33,1.36,36800
2019-08-12,1.35,1.4,1.33,1.36,30000
2019-08-13,1.33,1.37,1.3,1.33,48800
2019-08-14,1.31,1.39,1.29,1.32,37900
2019-08-15,1.31,1.31,1.2,1.2,188100
2019-08-16,1.2,1.29,1.2,1.22,44400
2019-08-19,1.22,1.26,1.14,1.24,204300
2019-08-20,1.24,1.24,1.18,1.19,75600
2019-08-21,1.2,1.21,1.12,1.14,153600
2019-08-22,1.15,1.2,1.12,1.17,124800
2019-08-23,1.18,1.2,1.13,1.16,71200
2019-08-26,1.16,1.16,1.1,1.14,98300
2019-08-27,1.15,1.15,1.1,1.13,72000
2019-08-28,1.12,1.15,1.1,1.14,55600
2019-08-29,1.14,1.18,1.11,1.14,60200
2019-08-30,1.14,1.18,1.12,1.18,34300
2019-09-03,1.15,1.19,1.15,1.17,37700
2019-09-04,1.18,1.24,1.17,1.21,108200
2019-09-05,1.22,1.24,1.15,1.2,75700
2019-09-06,1.18,1.2,1.15,1.15,122000
2019-09-09,1.16,1.21,1.16,1.17,86200
2019-09-10,1.17,1.2,1.17,1.19,67400
2019-09-11,1.21,1.25,1.21,1.24,74900
2019-09-12,1.24,1.25,1.21,1.23,54500
2019-09-13,1.24,1.24,1.19,1.22,47900
2019-09-16,1.22,1.24,1.2,1.22,49000
2019-09-17,1.22,1.25,1.2,1.2,60200
2019-09-18,1.21,1.22,1.16,1.17,58300
2019-09-19,1.17,1.2,1.16,1.16,63700
2019-09-20,1.16,1.2,1.16,1.19,47800
2019-09-23,1.19,1.2,1.15,1.15,25100
2019-09-24,1.16,1.17,1.14,1.14,42000
2019-09-25,1.14,1.17,1.14,1.14,31100
2019-09-26,1.15,1.16,1.14,1.15,24300
2019-09-27,1.14,1.16,1.1,1.1,58600
2019-09-30,1.11,1.11,1.02,1.03,166000
2019-10-01,1.03,1.04,1,1.01,115700
2019-10-02,1,1.07,0.96,1,185300
2019-10-03,1,1.05,1,1.04,33300
2019-10-04,1.04,1.1,1.04,1.07,35200
2019-10-07,1.07,1.17,1.07,1.11,80300
2019-10-08,1.1,1.13,1.08,1.12,43000
2019-10-09,1.12,1.12,1.07,1.09,26900
2019-10-10,1.08,1.1,1.06,1.09,21600
2019-10-11,1.1,1.1,1.05,1.05,72100
2019-10-14,1.05,1.09,1.01,1.02,28000
2019-10-15,1.03,1.2,1.01,1.16,1419500
2019-10-16,1.17,1.22,1.14,1.14,302100
2019-10-17,1.14,1.19,1.14,1.15,108200
2019-10-18,1.18,1.18,1.11,1.16,343200
2019-10-21,1.16,1.18,1.12,1.13,45400
2019-10-22,1.14,1.15,1.1,1.11,24600
2019-10-23,1.1,1.14,1.08,1.1,21400
2019-10-24,1.08,1.12,1.07,1.07,26000
2019-10-25,1.07,1.08,1.05,1.08,79700
2019-10-28,1.08,1.11,1.06,1.08,48200
2019-10-29,1.08,1.14,1.04,1.06,94600
2019-10-30,1.04,1.09,1.02,1.02,123900
2019-10-31,1.03,1.04,1.01,1.04,96400
2019-11-01,1.07,1.09,1.02,1.06,108400
2019-11-04,1.06,1.09,1.06,1.08,57300
2019-11-05,1.05,1.1,1.05,1.08,67600
2019-11-06,1.09,1.1,1.05,1.06,52500
2019-11-07,1.04,1.08,0.82,0.88,437000
2019-11-08,0.95,1.01,0.93,0.99,159400
2019-11-11,0.98,1,0.88,0.93,340600
2019-11-12,0.94,0.96,0.9,0.91,190500
2019-11-13,0.91,0.96,0.9,0.95,85600
2019-11-14,0.92,0.99,0.91,0.98,122700
2019-11-15,0.98,0.98,0.91,0.98,67400
2019-11-18,0.95,1.02,0.94,0.99,121500
2019-11-19,1.02,1.1,1.02,1.06,187800
2019-11-20,1.07,1.2,1.07,1.13,294700
2019-11-21,1.16,1.16,1.07,1.13,109900
2019-11-22,1.15,1.19,1.14,1.17,148200
2019-11-25,1.16,1.23,1.15,1.16,137800
2019-11-26,1.17,1.22,1.17,1.2,145800
2019-11-27,1.22,1.25,1.19,1.22,49900
2019-11-29,1.22,1.3,1.21,1.27,57500
2019-12-02,1.3,1.3,1.23,1.29,74100
2019-12-03,1.3,1.3,1.2,1.24,95900
2019-12-04,1.27,1.3,1.22,1.27,78500
2019-12-05,1.28,1.31,1.25,1.25,53300
2019-12-06,1.25,1.29,1.24,1.24,49100
2019-12-09,1.25,1.27,1.23,1.26,37300
2019-12-10,1.26,1.27,1.2,1.2,55600
2019-12-11,1.21,1.25,1.17,1.18,45600
2019-12-12,1.17,1.2,1.15,1.16,81600
2019-12-13,1.16,1.19,1.12,1.15,73200
2019-12-16,1.17,1.19,1.13,1.15,76500
2019-12-17,1.15,1.15,1.1,1.15,23400
2019-12-18,1.15,1.15,1.09,1.11,60600
2019-12-19,1.1,1.13,1.06,1.13,48300
2019-12-20,1.13,1.13,1.09,1.11,25000
2019-12-23,1.09,1.11,1.05,1.08,93100
2019-12-24,1.06,1.1,1.02,1.08,59000
2019-12-26,1.05,1.1,1.05,1.07,55000
2019-12-27,1.05,1.07,1,1.02,223600
2019-12-30,1,1.06,0.95,0.98,295700
2019-12-31,0.97,1,0.95,0.96,272500
2020-01-02,0.96,1.07,0.96,1.05,194200
2020-01-03,1.09,1.14,1.05,1.11,137300
2020-01-06,1.11,1.19,1.1,1.15,103000
2020-01-07,1.14,1.17,1.04,1.11,166600
2020-01-08,1.11,1.12,1.05,1.07,120500
2020-01-09,1.19,1.2,1.12,1.19,377600
2020-01-10,1.2,1.27,1.17,1.25,216700
2020-01-13,1.32,1.32,1.18,1.18,143400
2020-01-14,1.2,1.25,1.17,1.19,66700
2020-01-15,1.19,1.2,1.15,1.19,84700
2020-01-16,1.19,1.19,1.18,1.19,104400
2020-01-17,1.19,1.19,1.16,1.17,167000
2020-01-21,1.2,1.48,1.2,1.45,979600
2020-01-22,1.45,1.53,1.4,1.51,424000
2020-01-23,1.6,1.68,1.33,1.52,579400
2020-01-24,1.57,1.63,1.4,1.45,254500
2020-01-27,1.42,1.42,1.26,1.35,255100
2020-01-28,1.36,1.43,1.35,1.43,126100
2020-01-29,1.4,1.48,1.38,1.44,128900
2020-01-30,1.43,1.43,1.36,1.39,87600
2020-01-31,1.4,1.42,1.26,1.32,335800
2020-02-03,1.28,1.37,1.28,1.29,136500
2020-02-04,1.28,1.37,1.27,1.32,253400
2020-02-05,1.35,1.45,1.29,1.43,356400
2020-02-06,1.43,1.48,1.35,1.37,370800
2020-02-07,1.35,1.43,1.34,1.35,166900
2020-02-10,1.35,1.37,1.32,1.35,67700
2020-02-11,1.34,1.37,1.34,1.35,87500
2020-02-12,1.37,1.39,1.34,1.35,94800
2020-02-13,1.38,1.38,1.3,1.34,157700
2020-02-14,1.34,1.39,1.32,1.36,125600
2020-02-18,1.36,1.39,1.33,1.36,61800
2020-02-19,1.34,1.42,1.34,1.37,219700
2020-02-20,1.38,1.4,1.36,1.4,73400
2020-02-21,1.4,1.52,1.4,1.45,396500
2020-02-24,1.35,1.4,1.3,1.34,188200
2020-02-25,1.34,1.37,1.27,1.29,221200
2020-02-26,1.29,1.35,1.18,1.26,255000
2020-02-27,1.23,1.24,1.11,1.21,155800
2020-02-28,1.13,1.19,1.1,1.17,144600
2020-03-02,1.17,1.2,1.11,1.18,58500
2020-03-03,1.19,1.22,1.1,1.1,153200
2020-03-04,1.14,1.15,1.07,1.14,135400
2020-03-05,1.13,1.16,1.08,1.08,215900
2020-03-06,1.05,1.09,1.02,1.02,176800
2020-03-09,1,1,0.95,1,238700
2020-03-10,0.97,1.07,0.95,1.01,132000
2020-03-11,0.99,1.05,0.95,1.01,93100
2020-03-12,0.95,0.97,0.82,0.89,229400
2020-03-13,0.85,0.87,0.8,0.82,246300
2020-03-16,0.73,0.79,0.6,0.69,156700
2020-03-17,0.61,0.73,0.6,0.7,190400
2020-03-18,0.74,0.95,0.7,0.71,493700
2020-03-19,0.7,0.8,0.7,0.7,169300
2020-03-20,0.74,0.84,0.7,0.72,151900
2020-03-23,0.73,0.79,0.7,0.73,100500
2020-03-24,0.75,0.95,0.75,0.87,389100
2020-03-25,1.1,1.1,0.92,0.98,768900
2020-03-26,1,1.03,0.93,0.94,152600
2020-03-27,0.9,0.9,0.84,0.88,101400
2020-03-30,0.88,0.94,0.8,0.83,169800
2020-03-31,0.85,0.88,0.82,0.84,65200
2020-04-01,0.83,0.87,0.77,0.82,138700
2020-04-02,0.82,0.85,0.75,0.77,116600
2020-04-03,0.8,0.86,0.78,0.81,139500
2020-04-06,0.8,0.91,0.8,0.86,241700
2020-04-07,0.91,0.91,0.86,0.89,138200
2020-04-08,0.91,0.98,0.9,0.98,85200
2020-04-09,0.96,0.97,0.89,0.94,101700
2020-04-13,0.91,0.95,0.88,0.94,34000
2020-04-14,0.9,0.98,0.9,0.92,167400
2020-04-15,0.92,0.93,0.86,0.9,82100
2020-04-16,0.89,0.92,0.87,0.88,94900
2020-04-17,0.92,0.97,0.89,0.94,91600
2020-04-20,0.93,0.98,0.93,0.98,263800
2020-04-21,0.98,1.03,0.9,1.02,178700
2020-04-22,1.05,1.07,0.99,1.05,97800
2020-04-23,1.07,1.13,1.07,1.1,137500
2020-04-24,1.13,1.13,1.03,1.06,86100
2020-04-27,1.05,1.13,1.05,1.1,73200
2020-04-28,1.09,1.13,1.07,1.09,55000
2020-04-29,1.1,1.15,1.09,1.09,104700
2020-04-30,1.1,1.1,1.04,1.06,98000
2020-05-01,1.06,1.06,0.88,0.99,126000
2020-05-04,0.94,1.03,0.94,1.02,71600
2020-05-05,1.06,1.08,1,1.08,116800
2020-05-06,1.1,1.13,1.04,1.13,123000
2020-05-07,1.12,1.15,1.08,1.1,58800
2020-05-08,1.11,1.12,1.09,1.11,125500
2020-05-11,1.13,1.13,1.01,1.01,286000
2020-05-12,1.11,1.12,0.94,0.94,535100
2020-05-13,0.94,0.98,0.91,0.95,180500
2020-05-14,1,1,0.92,0.96,59300
2020-05-15,0.96,1,0.95,0.99,88600
2020-05-18,1,1.05,1,1,220000
2020-05-19,1.01,1.01,0.98,0.99,107800
2020-05-20,1,1,0.96,0.96,155600
2020-05-21,0.98,0.98,0.93,0.93,121000
2020-05-22,0.97,0.98,0.93,0.97,204300
2020-05-26,0.98,0.98,0.94,0.96,91300
2020-05-27,0.96,0.96,0.92,0.94,112800
2020-05-28,0.94,0.95,0.92,0.93,97200
2020-05-29,0.94,0.94,0.88,0.9,192600
2020-06-01,0.91,0.92,0.88,0.88,222500
2020-06-02,0.86,0.9,0.86,0.89,178200
2020-06-03,0.9,0.91,0.89,0.89,185800
2020-06-04,0.89,0.9,0.86,0.9,128900
2020-06-05,0.9,0.9,0.86,0.9,339800
2020-06-08,0.9,0.94,0.87,0.93,212700
2020-06-09,0.91,1.18,0.91,0.98,1286200
2020-06-10,0.99,0.99,0.94,0.96,174800
2020-06-11,0.93,0.94,0.87,0.87,294900
2020-06-12,0.9,0.93,0.87,0.88,198200
2020-06-15,0.9,0.95,0.9,0.94,111700
2020-06-16,0.95,0.96,0.93,0.94,113300
2020-06-17,0.94,0.95,0.91,0.92,58100
2020-06-18,0.93,0.95,0.89,0.91,179800
2020-06-19,0.94,0.94,0.88,0.9,118800
2020-06-22,0.9,0.94,0.88,0.92,164900
2020-06-23,0.93,0.93,0.88,0.89,95200
2020-06-24,0.88,0.9,0.87,0.87,93200
2020-06-25,0.87,0.89,0.86,0.88,86600
2020-06-26,0.88,0.94,0.87,0.92,267600
2020-06-29,0.92,0.94,0.89,0.91,190600
2020-06-30,0.91,0.93,0.89,0.9,76600
2020-07-01,0.92,0.92,0.88,0.88,79100
2020-07-02,0.91,0.91,0.88,0.89,32400
2020-07-06,0.89,0.9,0.85,0.87,103500
2020-07-07,0.87,0.88,0.85,0.87,109600
2020-07-08,0.88,1.08,0.85,1.04,7075000
2020-07-09,1.33,1.39,1.03,1.08,11774800
2020-07-10,1.06,1.06,0.94,0.97,1263700
2020-07-13,0.96,0.97,0.8,0.83,1728900
2020-07-14,0.85,0.87,0.78,0.82,1236500
2020-07-15,0.82,0.85,0.8,0.83,437600
2020-07-16,0.83,0.88,0.8,0.86,1066400
2020-07-17,0.87,0.92,0.84,0.86,618900
2020-07-20,0.85,0.9,0.85,0.88,308200
2020-07-21,0.88,0.9,0.87,0.87,352000
2020-07-22,0.9,0.9,0.87,0.88,358700
2020-07-23,0.9,0.9,0.84,0.85,409100
2020-07-24,0.85,0.86,0.82,0.83,245100
2020-07-27,0.84,0.85,0.83,0.83,180900
2020-07-28,0.85,0.85,0.82,0.83,132700
2020-07-29,0.83,0.84,0.82,0.83,166700
2020-07-30,0.84,0.86,0.82,0.83,226500
2020-07-31,0.88,0.96,0.87,0.89,997200
2020-08-03,0.92,0.93,0.88,0.92,501600
2020-08-04,0.91,1.04,0.91,1.01,927900
2020-08-05,1.03,1.04,0.97,0.97,510100
2020-08-06,0.99,1.03,0.98,1,334300
2020-08-07,0.99,1,0.96,0.98,328000
2020-08-10,0.98,1.09,0.98,1.07,946600
