date,open,high,low,close,volume
2019-03-29,44.82,45.139999,44.419998,44.830002,321300
2019-04-01,45.209999,45.869999,44.32,44.509998,499500
2019-04-02,44.32,44.900002,43.529999,44.68,449800
2019-04-03,45.75,47.209999,45.25,46.869999,449400
2019-04-04,46.959999,49.43,46.939999,48.529999,540900
2019-04-05,48.98,49.540001,48.509998,49.209999,293400
2019-04-08,49.200001,49.540001,48.349998,49.09,310100
2019-04-09,49.029999,49.029999,47.439999,47.669998,283200
2019-04-10,47.91,48.32,47.490002,48,320800
2019-04-11,48.150002,48.59,47.880001,48.279999,432100
2019-04-12,48.759998,48.799999,47.119999,47.43,411600
2019-04-15,47.5,48.5,47.02,47.779999,346700
2019-04-16,48.029999,48.700001,47.220001,47.650002,393700
2019-04-17,47.93,47.93,43.669998,44.93,1025700
2019-04-18,44.810001,45.360001,42.48,44.060001,892200
2019-04-22,43.98,44.619999,43.25,44.48,368200
2019-04-23,44.450001,46.169998,43.830002,45.610001,785300
2019-04-24,45.860001,46.310001,44.849998,45.919998,304900
2019-04-25,45.830002,46.860001,45.470001,46.650002,283700
2019-04-26,46.619999,47.07,46.119999,46.880001,219200
2019-04-29,47.029999,47.880001,46.66,47.040001,236900
2019-04-30,47.16,47.25,45.630001,45.75,592300
2019-05-01,45.700001,45.799999,44.099998,44.18,444000
2019-05-02,44.189999,46.029999,44.099998,45.98,410500
2019-05-03,46.049999,47.689999,46.02,47.599998,309800
2019-05-06,46.639999,49.389999,46.23,49.279999,499500
2019-05-07,48.900002,49.830002,48.580002,49.099998,639400
2019-05-08,48.900002,50.110001,48.490002,49.52,433000
2019-05-09,47.310001,51.540001,47,51.240002,816800
2019-05-10,51.119999,53.830002,50.950001,51.810001,1262400
2019-05-13,50.77,51.549999,47.919998,48.630001,1080300
2019-05-14,48.880001,55,48.84,54.849998,1150100
2019-05-15,54.290001,56.040001,53.799999,55.959999,965900
2019-05-16,56.41,58,55.23,55.82,775400
2019-05-17,55.18,55.849998,53.889999,54.009998,833300
2019-05-20,53.349998,54.25,53.349998,53.5,655600
2019-05-21,53.93,54.75,53.220001,54.599998,506900
2019-05-22,54.560001,55.209999,53.25,53.93,363500
2019-05-23,53.259998,53.669998,52.299999,53.200001,432700
2019-05-24,53.200001,53.84,52.790001,53.41,501200
2019-05-28,53.700001,54.52,53.349998,53.689999,403700
2019-05-29,53.130001,54.18,52.509998,53.709999,346400
2019-05-30,53.990002,54.790001,53.450001,53.540001,349000
2019-05-31,52.880001,54.290001,52.52,53.009998,353400
2019-06-03,53.509998,55.349998,53.400002,54.41,503000
2019-06-04,54.950001,57.369999,54.950001,57.16,883900
2019-06-05,57.66,59.130001,56.869999,57.290001,895100
2019-06-06,57.25,57.25,55,55.880001,829400
2019-06-07,55.91,57.25,54.68,56.700001,613300
2019-06-10,57.029999,57.830002,55.43,55.599998,455000
2019-06-11,56.080002,56.279999,54.880001,55.610001,479900
2019-06-12,55.880001,57.810001,55.880001,57.810001,616600
2019-06-13,58.009998,58.799999,56.139999,56.5,437900
2019-06-14,56.639999,56.68,54.720001,55.32,504600
2019-06-17,55.709999,57.299999,54.84,57.23,648000
2019-06-18,57.049999,58.810001,56.450001,58.41,538000
2019-06-19,58.540001,58.889999,57.799999,57.900002,420400
2019-06-20,58.59,58.689999,55.860001,56.130001,618900
2019-06-21,55.91,57.52,55.48,57.290001,968400
2019-06-24,57.450001,57.509998,55.84,56.400002,430400
2019-06-25,56.419998,56.759998,55.630001,56.009998,313200
2019-06-26,56.009998,56.93,55.650002,56.23,321000
2019-06-27,56.52,57.98,56.52,57.919998,374200
2019-06-28,58.200001,58.880001,57.259998,58.630001,764100
2019-07-01,59.099998,61.119999,58.68,59.68,609800
2019-07-02,59.540001,60.720001,58.950001,60.689999,523500
2019-07-03,61,62.220001,60.779999,62.16,324900
2019-07-05,61.689999,62.639999,61.400002,61.889999,414200
2019-07-08,61.880001,61.880001,59.110001,59.830002,603200
2019-07-09,59.529999,60.98,59.529999,60.59,331700
2019-07-10,60.689999,61.630001,59.43,60.860001,689400
2019-07-11,61.360001,62.200001,59.419998,60.759998,466000
2019-07-12,60.73,61.93,60.299999,61.48,316700
2019-07-15,61.869999,62.439999,61.52,62.07,320100
2019-07-16,62.099998,62.099998,61.07,61.77,238300
2019-07-17,61.880001,62,60.189999,61.32,540400
2019-07-18,61.240002,62,60.799999,61.950001,272900
2019-07-19,61.91,62.75,61.599998,61.82,310000
2019-07-22,62.369999,63.48,62.189999,62.290001,356300
2019-07-23,62.290001,63.41,61.849998,62.349998,286800
2019-07-24,62.23,63.459999,61.650002,63.330002,293500
2019-07-25,63.5,63.68,61.259998,61.330002,344800
2019-07-26,61.48,63.139999,61.369999,63.029999,327900
2019-07-29,63.200001,63.669998,61.720001,62.040001,302600
2019-07-30,61.73,63.279999,61.720001,63.130001,489200
2019-07-31,63.450001,63.700001,61.580002,62.68,550100
2019-08-01,62.599998,64.480003,61.880001,62.360001,427800
2019-08-02,62.029999,62.32,60.759998,61.25,382200
2019-08-05,60.119999,61.080002,59,60.119999,665200
2019-08-06,60.73,62.049999,59.860001,61.93,438200
2019-08-07,60.98,61.93,60.060001,60.91,344400
2019-08-08,59.299999,60.57,55.119999,56.18,2099400
2019-08-09,55.860001,55.950001,52.639999,54.099998,1355000
2019-08-12,53.57,54.099998,51.240002,51.419998,910800
2019-08-13,51.139999,53.529999,51.139999,53.48,677400
2019-08-14,52.799999,54.259998,52.490002,53.650002,499100
2019-08-15,53.5,54.630001,52.779999,52.880001,286100
2019-08-16,53.240002,55.830002,53.240002,55.720001,526100
2019-08-19,56.59,58.57,56.380001,56.639999,496900
2019-08-20,56.490002,57.43,56.189999,56.950001,344100
2019-08-21,57.349998,57.380001,56.299999,57,266200
2019-08-22,56.849998,57.130001,54.790001,55.029999,383800
2019-08-23,54.73,55.939999,53.459999,53.73,443000
2019-08-26,54.16,54.419998,53.299999,54.240002,238300
2019-08-27,54.189999,55.23,52.150002,52.66,310000
2019-08-28,52.439999,54.09,52.43,53.560001,222300
2019-08-29,53.939999,54.25,53.330002,53.889999,290900
2019-08-30,54.029999,54.09,52.5,52.889999,336900
2019-09-03,52.68,53.639999,51.049999,51.259998,344300
2019-09-04,51.860001,51.860001,50.630001,51.790001,338100
2019-09-05,52.509998,53.200001,51.830002,52.619999,256100
2019-09-06,52.619999,52.91,51.75,51.84,244500
2019-09-09,51.400002,51.580002,49.919998,50.18,403900
2019-09-10,49.98,51.98,49.18,51.950001,559000
2019-09-11,52.119999,53.540001,51.580002,53.279999,438500
2019-09-12,53.68,53.68,51.630001,52.580002,368800
2019-09-13,52.580002,52.689999,51.099998,51.220001,325800
2019-09-16,51.220001,52.57,50.669998,52.330002,309100
2019-09-17,52.049999,52.490002,50.830002,51.939999,577900
2019-09-18,51.52,52.73,51.25,52.279999,319800
2019-09-19,52.18,52.630001,50.860001,51.189999,468300
2019-09-20,51.119999,51.84,49.950001,51.07,1005800
2019-09-23,51.16,51.84,50.259998,50.720001,282800
2019-09-24,50.740002,50.849998,48.139999,48.419998,500600
2019-09-25,48.560001,49.369999,47.950001,48.369999,407900
2019-09-26,48.080002,48.43,45.23,45.400002,713200
2019-09-27,45.41,46.91,44.57,45.700001,467300
2019-09-30,45.759998,46.48,44.529999,45.77,370200
2019-10-01,46.060001,46.869999,45.27,45.549999,402400
2019-10-02,45.209999,45.630001,44.360001,44.810001,550200
2019-10-03,44.57,45.669998,44.330002,45.25,348700
2019-10-04,45.450001,46,44.310001,45.939999,354400
2019-10-07,45.709999,46.43,45.330002,45.41,326700
2019-10-08,45.540001,45.900002,44.639999,45.139999,260000
2019-10-09,45.360001,45.970001,44.650002,44.799999,244600
2019-10-10,44.93,46.740002,44.599998,46.5,537500
2019-10-11,47.040001,48.209999,46.560001,47.16,417400
2019-10-14,46.900002,47.759998,46.740002,47.32,221900
2019-10-15,47.310001,49.080002,47.189999,48.900002,316500
2019-10-16,48.650002,49.599998,48.650002,49.310001,410500
2019-10-17,49.919998,50.09,48.720001,48.91,325000
2019-10-18,48.709999,49.290001,48.400002,48.82,251400
2019-10-21,49.389999,50.009998,48.98,49.68,319700
2019-10-22,50.09,50.330002,48.869999,49.509998,211100
2019-10-23,49.529999,50.150002,47.900002,48,272500
2019-10-24,48.360001,49.099998,47.990002,48.900002,167400
2019-10-25,48.549999,49.02,48.439999,48.889999,202400
2019-10-28,49,49.709999,48.889999,49.220001,255200
2019-10-29,49.310001,50.040001,48.959999,49.419998,219700
2019-10-30,49.52,49.52,48.439999,48.939999,240000
2019-10-31,48.630001,49.299999,48.150002,48.720001,239600
2019-11-01,48.970001,50.310001,48.720001,49.82,354600
2019-11-04,50.169998,50.279999,49.529999,49.630001,323500
2019-11-05,49.82,49.82,48.439999,49.110001,275300
2019-11-06,49.200001,49.419998,47.740002,47.799999,367600
2019-11-07,48.16,49.27,47.84,48.23,369300
2019-11-08,45.150002,47.869999,43.09,47.400002,743300
2019-11-11,47.130001,47.360001,45.490002,46.290001,405100
2019-11-12,46.5,47.060001,45.77,46.169998,386000
2019-11-13,45.82,46.650002,45.369999,46.279999,287900
2019-11-14,45.919998,46.200001,44.66,45.43,379000
2019-11-15,45.84,46.34,45.18,45.810001,268200
2019-11-18,45.759998,46.16,44.919998,45.23,428700
2019-11-19,45.299999,46.720001,45.290001,46.130001,369100
2019-11-20,45.93,47.43,45.93,46.310001,391900
2019-11-21,46.439999,46.950001,45.68,46.900002,390300
2019-11-22,47.290001,47.52,46.220001,46.57,198800
2019-11-25,46.549999,49.369999,46.549999,49.189999,477400
2019-11-26,49.240002,49.779999,48.509998,48.75,325000
2019-11-27,48.560001,48.869999,48.119999,48.700001,273400
2019-11-29,48.389999,48.700001,47.279999,47.380001,287400
2019-12-02,46.23,47.459999,46.07,46.279999,369600
2019-12-03,46,46.380001,44.939999,45.93,587800
2019-12-04,46.240002,46.970001,46.209999,46.970001,478500
2019-12-05,47.110001,47.18,46.169998,46.509998,377200
2019-12-06,46.880001,48.549999,46.689999,48.060001,418000
2019-12-09,48.009998,49.189999,47.900002,48.919998,422500
2019-12-10,48.759998,49.16,48.16,48.41,326700
2019-12-11,48.59,48.759998,46.599998,46.900002,344000
2019-12-12,46.84,47.759998,46.549999,47.32,361900
2019-12-13,47.279999,48.490002,46.799999,47.02,308500
2019-12-16,47.27,47.66,46.810001,47,287700
2019-12-17,47,47,46.34,46.43,308400
2019-12-18,46.400002,46.630001,45.279999,46.209999,530800
2019-12-19,46.450001,46.849998,45.959999,46.59,317100
2019-12-20,46.709999,46.810001,46.02,46.279999,761500
2019-12-23,46.540001,47.599998,46.040001,47.330002,297500
2019-12-24,47.23,47.59,46.549999,47.5,98100
2019-12-26,47.400002,47.77,46.630001,46.709999,233600
2019-12-27,46.639999,46.740002,45.860001,46.049999,288400
2019-12-30,46.049999,46.09,45.029999,45.389999,456900
2019-12-31,45.240002,45.73,45.049999,45.419998,483500
2020-01-02,45.91,46.310001,44.900002,46.240002,358700
2020-01-03,45.259998,45.950001,45.029999,45.18,298700
2020-01-06,44.799999,45.849998,44.27,45.43,305600
2020-01-07,45.380001,45.509998,43.41,45.130001,571400
2020-01-08,45,46.09,44.77,45.860001,384000
2020-01-09,46.279999,46.73,45.91,46.27,307000
2020-01-10,46.349998,46.849998,46.130001,46.169998,550400
2020-01-13,46.25,46.25,43.889999,45.060001,601900
2020-01-14,44.830002,45.959999,43.400002,45.669998,930300
2020-01-15,45.509998,46.400002,45.09,45.189999,330500
2020-01-16,46.549999,47.700001,45.560001,46.279999,437400
2020-01-17,46.689999,47.25,46.400002,46.669998,486700
2020-01-21,46.650002,47.400002,45.27,45.419998,388700
2020-01-22,45.84,46.169998,45.549999,45.799999,392700
2020-01-23,45.82,46.23,45.049999,45.810001,405700
2020-01-24,46.240002,46.34,44.25,44.509998,533500
2020-01-27,43.540001,44.419998,43.009998,43.720001,519900
2020-01-28,44.169998,44.32,43.25,43.93,580400
2020-01-29,44.02,44.75,43.900002,44.439999,268800
2020-01-30,44.009998,44.630001,43.459999,43.970001,383300
2020-01-31,45.59,46.200001,44.93,45.689999,963700
2020-02-03,46.080002,47.540001,45.91,47.43,719500
2020-02-04,48.060001,49.52,47.82,48.709999,599900
2020-02-05,49.220001,50.110001,49.18,49.619999,586200
2020-02-06,50.07,50.810001,49.529999,50.27,495300
2020-02-07,50.080002,51.400002,49.950001,51.299999,361100
2020-02-10,51.18,52.439999,50.68,51.98,599200
2020-02-11,52.080002,52.52,51.049999,52.040001,545400
2020-02-12,52.25,54.25,52.060001,54.029999,398800
2020-02-13,54.02,55,47.5,53.82,1572200
2020-02-14,53.810001,54.869999,53.259998,54,420700
2020-02-18,53.880001,54.330002,53.419998,54.150002,346700
2020-02-19,54.439999,54.77,53.880001,53.939999,393400
2020-02-20,53.700001,54.279999,52.529999,53.23,352800
2020-02-21,53.279999,53.310001,52.009998,52.689999,311700
2020-02-24,51.18,51.389999,49.259998,49.279999,530300
2020-02-25,49.529999,49.91,46.84,47.790001,594200
2020-02-26,47.93,48.900002,46.330002,46.790001,768900
2020-02-27,45.77,46.439999,42.450001,44.099998,1001400
2020-02-28,42.5,44.610001,41.32,44.599998,955200
2020-03-02,45.049999,47.290001,44.009998,47.169998,731400
2020-03-03,46.669998,48.220001,46.169998,46.939999,683100
2020-03-04,47.880001,50,47.09,49.950001,477100
2020-03-05,48.650002,50.68,48.509998,49.200001,608600
2020-03-06,47.84,48.650002,44.869999,46.029999,467500
2020-03-09,42.400002,43.419998,41.27,43,904800
2020-03-10,44.060001,44.900002,41.84,44.259998,653800
2020-03-11,43.040001,43.639999,40.080002,40.419998,883900
2020-03-12,37.560001,40.889999,34,40,1212100
2020-03-13,42.209999,42.5,36.619999,41.25,674300
2020-03-16,36.279999,40.57,35.389999,36.330002,911100
2020-03-17,36.650002,39.459999,35.060001,39.220001,1048200
2020-03-18,36.830002,38.889999,32.950001,34.830002,1214400
2020-03-19,35,39.75,33.27,38.669998,799900
2020-03-20,38.669998,40,36.790001,38.130001,838800
2020-03-23,39.16,40.790001,37.299999,39.959999,719000
2020-03-24,41.939999,42.849998,41,41.91,614300
2020-03-25,41.759998,43.130001,40.41,41.5,568200
2020-03-26,42.82,45,42.060001,43,848000
2020-03-27,41.52,45.799999,41.25,44.540001,967500
2020-03-30,44.810001,44.990002,41.32,42.119999,530000
2020-03-31,42.779999,43.389999,41.029999,42,869100
2020-04-01,41.549999,43.34,39.919998,40.75,980700
2020-04-02,40.5,44.450001,40.5,43.990002,725200
2020-04-03,44.169998,45.439999,43.450001,45.09,675100
2020-04-06,46.549999,47.669998,45.98,47.34,518100
2020-04-07,47.950001,48.209999,45.900002,46.810001,639200
2020-04-08,47.5,48.240002,46.919998,47.82,648800
2020-04-09,48.439999,48.939999,46.66,47.299999,609400
2020-04-13,47.060001,47.860001,46.110001,47.68,306600
2020-04-14,48.59,49.68,48.029999,48.830002,412500
2020-04-15,47.290001,47.599998,46.279999,47.169998,478000
2020-04-16,47.259998,48.360001,46.549999,47.580002,540200
2020-04-17,48.740002,49.73,48,49.73,485400
2020-04-20,49.400002,52.09,49.400002,50,681100
2020-04-21,48.75,49.98,47.330002,47.880001,426300
2020-04-22,48.689999,48.689999,47.099998,48.139999,559600
2020-04-23,48.200001,50.16,47.959999,49.349998,506100
2020-04-24,49.869999,52.110001,48.91,51.560001,584100
2020-04-27,52.66,53,50.82,50.990002,323400
2020-04-28,50.82,51.060001,48.849998,49.740002,502200
2020-04-29,51.060001,51.669998,49.779999,50.970001,424100
2020-04-30,50.34,50.610001,48.93,48.970001,387100
2020-05-01,48.310001,48.970001,46.630001,47.529999,368400
2020-05-04,47.459999,51.419998,46.900002,51.279999,637700
2020-05-05,51.889999,52.150002,50.23,50.580002,370000
2020-05-06,50.380001,51,49.5,49.98,245500
2020-05-07,50.77,51.509998,49.84,49.849998,341200
2020-05-08,48.970001,52.380001,48.32,52.099998,653400
2020-05-11,51.419998,53,50.529999,52.360001,613600
2020-05-12,52.34,54.5,50.48,50.560001,1018000
2020-05-13,50.759998,51.290001,46.639999,47.060001,729500
2020-05-14,46.470001,46.630001,44.790001,45.259998,572700
2020-05-15,45.369999,47.330002,45.09,47.259998,546000
2020-05-18,49.18,54.130001,48.700001,53.25,1066700
2020-05-19,53.09,53.700001,51.810001,52.380001,599500
2020-05-20,53.049999,53.049999,51.41,52.470001,419000
2020-05-21,53.75,58.060001,53.540001,57.43,1469000
2020-05-22,57.43,59.43,55.799999,58.91,829600
2020-05-26,60,61.080002,56.580002,56.91,782400
2020-05-27,57.650002,58.48,54.779999,58.139999,611800
2020-05-28,52.290001,57.48,51.639999,55.75,4228300
2020-05-29,55.830002,60,54.709999,59.77,1624400
2020-06-01,59.84,59.880001,57.740002,58.700001,1436400
2020-06-02,60.189999,68.400002,60.189999,68.220001,3261600
2020-06-03,67.32,69.75,66.639999,68.589996,1255000
2020-06-04,67.860001,68.519997,64.330002,65.349998,990200
2020-06-05,65.870003,67.57,63.830002,64.660004,1251300
2020-06-08,65.199997,66.25,63.759998,65.769997,564500
2020-06-09,64.849998,65.239998,62.049999,62.290001,1299300
2020-06-10,62.310001,65.5,61.720001,64.599998,719800
2020-06-11,63.029999,64.949997,61.470001,61.5,799300
2020-06-12,63.040001,64.160004,59.830002,61.310001,648000
2020-06-15,60.119999,63.25,60.119999,63.110001,488100
2020-06-16,64.209999,64.57,61.209999,62.84,427900
2020-06-17,62.740002,64.599998,62.740002,63.540001,495700
2020-06-18,63.459999,65,63.450001,64.089996,468900
2020-06-19,63.619999,63.939999,61.950001,63.060001,1133200
2020-06-22,63.279999,65.540001,61.689999,65.120003,623200
2020-06-23,65.980003,67.5,65.209999,65.32,460000
2020-06-24,64.669998,65.779999,62.759998,64.5,592700
2020-06-25,64.75,66.290001,64.360001,65.639999,356100
2020-06-26,65.309998,66.360001,62.290001,65.919998,1871300
2020-06-29,66.220001,66.93,61.16,62.77,832700
2020-06-30,62.450001,63.799999,61.459999,62.950001,743100
2020-07-01,63.07,63.310001,61.540001,62.470001,685100
2020-07-02,63.209999,63.459999,61.700001,63.099998,502500
2020-07-06,64,64.019997,63.220001,63.509998,369700
2020-07-07,63.529999,65.720001,63.119999,63.799999,588200
2020-07-08,64.470001,66.489998,63.669998,66.470001,553600
2020-07-09,66.610001,66.75,64.199997,65.75,438700
2020-07-10,65.900002,66.75,64.82,65.919998,272500
2020-07-13,66.389999,67.330002,63.630001,63.810001,451400
2020-07-14,63.77,67.169998,63.349998,67.160004,765000
2020-07-15,68,68.25,66.75,67.5,511900
2020-07-16,66.790001,67.709999,65.699997,66.809998,453300
2020-07-17,66.669998,68.989998,66.669998,68.510002,421200
2020-07-20,67.949997,69.160004,67.089996,67.730003,337100
2020-07-21,68,68.489998,64.349998,64.650002,512900
2020-07-22,65.010002,66.489998,64.300003,64.739998,364700
2020-07-23,65.010002,65.349998,63.360001,63.630001,804700
2020-07-24,63.259998,63.330002,61.66,62.369999,734300
2020-07-27,63,64.43,62.790001,64.129997,484600
2020-07-28,64.059998,64.459999,61.900002,61.990002,630700
2020-07-29,62.040001,63.07,60.560001,60.759998,319800
2020-07-30,60.040001,62.700001,59.709999,62.060001,611600
2020-07-31,62.049999,62.279999,60.27,61.389999,438900
2020-08-03,61.810001,63.48,61.470001,63.360001,472200
2020-08-04,63.02,64.160004,62.259998,63.610001,533800
2020-08-05,64.300003,64.589996,63.349998,64.43,303900
2020-08-06,64.18,66.790001,64.059998,64.629997,463100
2020-08-07,64.75,66.220001,62.700001,63.27,428900
2020-08-10,64.809998,65.629997,63.419998,64.080002,335800
2020-08-11,63.869999,64.699997,62.27,62.810001,409000
2020-08-12,62.880001,63.790001,62.75,63.470001,403700
2020-08-13,63.66,65.620003,63.66,65.330002,277000
2020-08-14,64.879997,65.169998,63.25,63.59,689700
2020-08-17,64.480003,66.440002,64,66.089996,550000
2020-08-18,66.800003,67.639999,65.650002,66.629997,649200
2020-08-19,66.650002,68.57,66.480003,67.07,442000
2020-08-20,66.660004,68.190002,66.279999,67.919998,335900
2020-08-21,67.889999,68.120003,65.410004,66.790001,425600
2020-08-24,66.889999,68.339996,66.449997,67.730003,443500
2020-08-25,67.610001,69.349998,67.190002,68.839996,494900
2020-08-26,68.57,68.709999,67.300003,68.160004,433800
2020-08-27,68.519997,69.529999,67.510002,69.129997,352300
2020-08-28,68.610001,70.769997,68.580002,70.379997,886800
2020-08-31,70.400002,70.639999,69.18,69.82,609100
2020-09-01,69.980003,70.389999,66.699997,68.349998,588100
2020-09-02,68.589996,68.68,66.610001,67.620003,698400
2020-09-03,67.349998,68.199997,65.510002,66.010002,451200
2020-09-04,66.010002,66.300003,62.540001,65.059998,644000
2020-09-08,63.880001,66.309998,63.25,64.959999,715000
2020-09-09,65.419998,66,64.169998,64.620003,706300
2020-09-10,64.790001,65.57,63.060001,63.299999,489400
2020-09-11,63.599998,65.150002,62.869999,63.369999,407900
2020-09-14,64.349998,67.919998,64.349998,67.190002,517600
2020-09-15,67.57,69.809998,67.190002,69.25,607900
2020-09-16,69.239998,71.599998,69.239998,69.900002,686300
2020-09-17,69.57,70.620003,65.849998,70.580002,376000
2020-09-18,71.160004,72.300003,69.440002,71.25,1052600
2020-09-21,70.32,71.480003,69.400002,70.650002,824300
2020-09-22,70.720001,73.919998,70.610001,73.82,631300
2020-09-23,73.419998,74.470001,72.419998,72.75,938300
2020-09-24,72.449997,73.559998,70.720001,73.040001,537500
2020-09-25,73.199997,74.639999,72.970001,73.690002,685900
2020-09-28,74.169998,76.110001,73.410004,75.830002,581600
