date,open,high,low,close,volume
2018-05-18,4.22,4.26,4.17,4.25,36000
2018-05-21,4.25,4.25,4.12,4.16,12000
2018-05-22,4.12,4.18,4.05,4.05,44100
2018-05-23,4.06,4.08,4,4.04,11700
2018-05-24,4,4.02,4,4.01,22900
2018-05-25,4,4.05,4,4.05,9900
2018-05-29,4.05,4.12,4,4.1,27000
2018-05-30,4.13,4.15,4.02,4.02,12200
2018-05-31,4.02,4.1,3.98,3.98,11600
2018-06-01,3.98,4.02,3.96,3.99,24900
2018-06-04,3.97,4,3.75,3.83,79300
2018-06-05,3.9,3.92,3.81,3.86,31100
2018-06-06,3.88,3.89,3.81,3.81,16400
2018-06-07,3.79,3.85,3.79,3.8,12000
2018-06-08,3.81,3.96,3.81,3.88,8500
2018-06-11,3.88,3.98,3.86,3.92,16700
2018-06-12,3.99,3.99,3.93,3.93,6200
2018-06-13,3.88,4.14,3.87,4.07,201900
2018-06-14,4.1,4.15,4.02,4.05,14300
2018-06-15,4.02,4.14,4.02,4.07,9000
2018-06-18,4.16,4.16,3.95,3.95,32800
2018-06-19,4.15,6.84,4.1,6.61,3993300
2018-06-20,11.38,11.65,8.47,8.64,12110800
2018-06-21,8.3,8.4,6.94,7.15,1345800
2018-06-22,7.02,7.15,6.46,6.83,359900
2018-06-25,6.82,6.89,6.11,6.37,131100
2018-06-26,6.51,7.57,6.15,6.9,393000
2018-06-27,6.95,7.55,6.47,6.71,232300
2018-06-28,6.65,6.77,6.31,6.47,67100
2018-06-29,6.52,6.84,6.32,6.47,45600
2018-07-02,6.38,6.53,6.17,6.43,43000
2018-07-03,6.42,6.54,6.23,6.35,31100
2018-07-05,6.34,6.75,6,6.17,78300
2018-07-06,6.13,6.29,5.75,5.75,112200
2018-07-09,5.73,5.8,5.57,5.68,53700
2018-07-10,5.66,5.68,5.41,5.42,73300
2018-07-11,5.39,5.76,5.39,5.56,61000
2018-07-12,5.57,5.67,5.32,5.46,41300
2018-07-13,5.44,6.35,5.43,6.18,230000
2018-07-16,6.15,6.15,5.59,5.6,68400
2018-07-17,5.65,6.07,5.65,5.72,55800
2018-07-18,5.47,5.82,5.46,5.52,56900
2018-07-19,5.55,5.74,5.54,5.6,31500
2018-07-20,5.63,5.72,5.3,5.45,68300
2018-07-23,5.46,5.64,5.45,5.64,35600
2018-07-24,5.66,5.7,5.15,5.21,57100
2018-07-25,5.2,5.49,5.2,5.44,66700
2018-07-26,5.41,5.5,5.27,5.42,26800
2018-07-27,5.43,5.43,5.1,5.12,43500
2018-07-30,5.13,5.32,4.95,5.05,32100
2018-07-31,5,5.12,4.88,5.01,28400
2018-08-01,5,5.11,4.94,5.1,12200
2018-08-02,5.07,5.11,4.94,5.11,10600
2018-08-03,5.03,5.1,5.02,5.07,15300
2018-08-06,5.11,5.11,4.79,4.85,22000
2018-08-07,4.84,4.94,4.7,4.87,27300
2018-08-08,4.91,5.11,4.73,4.89,46500
2018-08-09,5.11,5.29,4.89,5.27,35200
2018-08-10,5.11,5.25,5.03,5.05,30200
2018-08-13,5.08,5.19,5.03,5.11,16100
2018-08-14,5.11,5.11,4.9,5.09,11200
2018-08-15,5.03,5.06,4.79,5.03,22300
2018-08-16,5.05,5.16,5.01,5.16,24700
2018-08-17,5.08,5.16,4.91,4.95,29800
2018-08-20,4.95,5.14,4.94,5.14,12700
2018-08-21,5.09,5.25,4.9,5.25,18900
2018-08-22,5.2,5.34,5.08,5.15,7700
2018-08-23,5.08,5.19,5.02,5.1,17400
2018-08-24,5.09,5.1,4.96,4.98,23300
2018-08-27,5.07,5.08,4.98,5,15500
2018-08-28,5.02,5.06,5.01,5.01,6200
2018-08-29,5,5.1,5,5.01,22500
2018-08-30,5,5.1,4.96,5.01,36600
2018-08-31,4.95,5.48,4.95,5.27,95000
2018-09-04,5.3,5.69,5.24,5.57,63200
2018-09-05,5.72,5.72,5.37,5.71,66100
2018-09-06,5.69,5.69,5.33,5.39,26000
2018-09-07,5.36,5.68,5.28,5.47,20600
2018-09-10,5.78,6.25,5.3,5.48,80400
2018-09-11,5.46,5.73,5.46,5.62,17200
2018-09-12,5.63,5.76,5.49,5.53,24600
2018-09-13,5.64,5.8,5.46,5.57,26900
2018-09-14,5.43,5.86,5.41,5.53,10000
2018-09-17,5.49,6.15,5.4,5.55,38300
2018-09-18,5.55,6.2,5.55,6.03,51000
2018-09-19,6.03,6.19,5.95,6.11,17200
2018-09-20,6.19,6.83,5.96,6.5,152400
2018-09-21,6.65,6.81,5.95,5.95,103500
2018-09-24,5.98,6.75,5.95,6.28,126700
2018-09-25,6.4,6.54,6.18,6.27,41400
2018-09-26,6.34,6.39,5.75,5.75,77400
2018-09-27,5.75,5.93,5.75,5.87,16900
2018-09-28,5.83,6.2,5.76,5.9,14300
2018-10-01,5.9,6.03,5.76,5.77,20400
2018-10-02,5.79,6,5.11,5.23,69100
2018-10-03,5.25,5.77,5.2,5.77,42600
2018-10-04,5.8,5.89,5.51,5.69,19600
2018-10-05,5.66,5.84,5,5.35,42500
2018-10-08,5.26,5.26,5,5.01,52300
2018-10-09,5,5.16,4.3,4.49,185000
2018-10-10,4.51,4.87,4.51,4.83,36000
2018-10-11,4.81,4.96,4.58,4.77,24100
2018-10-12,4.81,5.03,4.51,4.96,11900
2018-10-15,4.98,4.98,4.51,4.59,34400
2018-10-16,4.57,4.82,4.52,4.55,26500
2018-10-17,4.51,4.82,4.51,4.57,22200
2018-10-18,4.57,4.7,4.57,4.65,19600
2018-10-19,4.66,4.88,4.56,4.56,68000
2018-10-22,4.63,4.8,4.31,4.31,117300
2018-10-23,4.3,4.53,4.24,4.29,47200
2018-10-24,4.26,4.54,4.26,4.38,18700
2018-10-25,4.36,4.64,4.36,4.47,7800
2018-10-26,4.45,4.45,4.22,4.32,58900
2018-10-29,4.3,4.53,4.25,4.3,35900
2018-10-30,4.34,4.62,4.3,4.4,15400
2018-10-31,4.39,4.67,4.14,4.67,17300
2018-11-01,4.8,4.96,4.66,4.84,51500
2018-11-02,4.97,5.09,4.83,4.93,52200
2018-11-05,4.98,5.04,4.65,4.79,67900
2018-11-06,4.79,5,4.79,4.99,7100
2018-11-07,4.98,5.03,4.5,4.89,19000
2018-11-08,4.94,5.23,4.91,5.21,33800
2018-11-09,5.4,5.4,4.26,4.53,21600
2018-11-12,4.63,5.37,4.63,5.13,55900
2018-11-13,5.23,5.3,4.64,4.88,26100
2018-11-14,4.89,5.03,4.86,4.99,10500
2018-11-15,4.92,4.97,4.7,4.95,27400
2018-11-16,4.9,4.95,4.82,4.82,3500
2018-11-19,4.83,4.91,4.52,4.52,12600
2018-11-20,4.75,4.75,4.12,4.43,38200
2018-11-21,4.41,4.66,4.13,4.15,46800
2018-11-23,4.1,4.49,4.1,4.37,7200
2018-11-26,4.37,4.49,4.35,4.49,4800
2018-11-27,4.38,4.58,4.31,4.51,2300
2018-11-28,4.47,4.62,4.36,4.43,3900
2018-11-29,4.45,5,4.45,5,26000
2018-11-30,4.93,5.18,4.65,4.99,14700
2018-12-03,4.9,5.1,4.78,4.82,19000
2018-12-04,4.8,5.07,4.8,4.91,5500
2018-12-06,4.77,4.93,4.7,4.72,16900
2018-12-07,4.73,4.85,4.7,4.7,5000
2018-12-10,4.8,4.98,4.68,4.98,49000
2018-12-11,4.97,5.02,4.8,4.8,4500
2018-12-12,4.83,4.94,4.68,4.74,26700
2018-12-13,4.75,4.98,4.68,4.78,22000
2018-12-14,4.76,4.82,4.51,4.74,11200
2018-12-17,4.7,4.89,4.42,4.42,16100
2018-12-18,4.42,4.6,4.2,4.2,38200
2018-12-19,4.21,4.36,4.03,4.19,30200
2018-12-20,4.2,4.39,4.04,4.2,34000
2018-12-21,4.18,4.59,3.8,3.82,52300
2018-12-24,3.81,3.99,3.55,3.75,38200
2018-12-26,3.82,4.31,3.75,3.76,32900
2018-12-27,3.74,3.95,3.05,3.49,40800
2018-12-28,3.56,3.73,3.17,3.54,63300
2018-12-31,3.53,3.75,3.31,3.56,135800
2019-01-02,3.5,4.75,3.05,4.08,18400
2019-01-03,4,4.34,3.62,4.14,14800
2019-01-04,4.16,4.65,4.16,4.6,23900
2019-01-07,4.48,4.69,4.48,4.61,12600
2019-01-08,4.61,4.74,4.61,4.64,5400
2019-01-09,4.73,4.93,4.73,4.91,28400
2019-01-10,4.93,5,4.76,4.84,21700
2019-01-11,4.85,5.07,4.79,4.84,30600
2019-01-14,4.84,5,4.84,4.95,8000
2019-01-15,4.82,5.09,4.82,4.98,22300
2019-01-16,4.94,5.08,4.94,4.97,5800
2019-01-17,5,5.09,4.95,4.96,15300
2019-01-18,5.05,5.09,4.99,5,10300
2019-01-22,5.1,5.1,4.62,4.71,49800
2019-01-23,4.78,4.78,4.48,4.6,44900
2019-01-24,4.55,4.87,4.55,4.65,22200
2019-01-25,4.72,4.85,4.72,4.77,12600
2019-01-28,4.76,4.98,4.76,4.93,13600
2019-01-29,4.89,5,4.86,5,12200
2019-01-30,4.93,5,4.84,4.85,31500
2019-01-31,4.84,4.96,4.8,4.87,22700
2019-02-01,4.9,5.15,4.88,5.04,27100
2019-02-04,4.98,5.29,4.98,5.1,26000
2019-02-05,5.06,5.26,5.02,5.1,29200
2019-02-06,5.05,5.2,5.05,5.14,37400
2019-02-07,5.18,5.44,5.18,5.24,16700
2019-02-08,5.25,5.31,5.12,5.23,39000
2019-02-11,5.28,5.33,5.23,5.25,17100
2019-02-12,5.26,5.3,5.14,5.21,12900
2019-02-13,5.23,5.43,5.23,5.32,14900
2019-02-14,4,4.35,3.55,4,183700
2019-02-15,4.05,4.32,4.05,4.16,42400
2019-02-19,4.16,4.25,4.05,4.2,23500
2019-02-20,4.14,4.2,4.14,4.15,39800
2019-02-21,4.13,4.23,4.13,4.22,17700
2019-02-22,4.25,4.25,4.15,4.2,13400
2019-02-25,4.21,4.36,4.12,4.2,39900
2019-02-26,4.15,4.21,4.15,4.16,12400
2019-02-27,4.25,4.26,3.82,4.11,76300
2019-02-28,4.08,4.15,3.86,3.92,51600
2019-03-01,3.94,4.06,3.94,4.05,19100
2019-03-04,4.12,4.36,3.9,4,70400
2019-03-05,3.97,4.17,3.93,4,30600
2019-03-06,4.02,4.02,3.86,3.88,31900
2019-03-07,3.89,3.96,3.8,3.8,36300
2019-03-08,3.8,3.8,3.7,3.7,11100
2019-03-11,3.69,3.79,3.65,3.75,20200
2019-03-12,3.79,3.96,3.78,3.96,8900
2019-03-13,3.95,4.01,3.95,4,8700
2019-03-14,4.05,4.2,4.01,4.1,17000
2019-03-15,4.14,4.14,3.86,3.92,18600
2019-03-18,3.89,3.89,3.61,3.75,78300
2019-03-19,3.75,3.88,3.63,3.87,29800
2019-03-20,3.84,3.84,3.59,3.61,22700
2019-03-21,3.7,3.73,3.56,3.62,32700
2019-03-22,3.63,3.72,3.55,3.6,31600
2019-03-25,3.59,3.59,3.47,3.48,20300
2019-03-26,3.55,3.58,3.5,3.55,18000
2019-03-27,3.55,3.61,3.45,3.51,16700
2019-03-28,3.56,3.69,3.56,3.58,13800
2019-03-29,3.64,3.7,3.62,3.62,13400
2019-04-01,3.68,3.7,3.49,3.49,16000
2019-04-02,3.49,3.57,3.4,3.5,12500
2019-04-03,3.47,3.68,3.46,3.53,27300
2019-04-04,3.54,3.68,3.44,3.54,12900
2019-04-05,3.5,3.67,3.32,3.6,21700
2019-04-08,3.56,3.56,3.39,3.42,20300
2019-04-09,3.46,3.48,3.3,3.32,57600
2019-04-10,3.3,3.3,2.95,3,134000
2019-04-11,3.07,3.3,3.03,3.21,55100
2019-04-12,3.26,3.4,3.2,3.25,32000
2019-04-15,3.24,3.24,2.98,2.98,26000
2019-04-16,3.05,3.28,3,3.21,63900
2019-04-17,3.24,3.42,2.9,3.02,34800
2019-04-18,3.05,3.15,2.97,3.07,35800
2019-04-22,3.09,3.19,3,3.02,45300
2019-04-23,3.03,3.07,3.01,3.06,19600
2019-04-24,3.04,3.09,3.01,3.02,26500
2019-04-25,3,3.06,2.96,3,36800
2019-04-26,3.02,3.1,2.95,3.07,30000
2019-04-29,3.08,3.2,3.07,3.09,18300
2019-04-30,3.04,3.11,2.99,3.05,18600
2019-05-01,3.01,3.01,2.83,2.83,24100
2019-05-02,2.83,2.9,2.8,2.86,21900
2019-05-03,2.88,3.18,2.88,2.94,29000
2019-05-06,2.84,3.05,2.83,3.01,41600
2019-05-07,3.01,3.05,2.88,2.89,27100
2019-05-08,2.9,3.06,2.88,3,49600
2019-05-09,2.93,2.99,2.8,2.93,25500
2019-05-10,2.93,2.97,2.83,2.84,17400
2019-05-13,2.79,2.92,2.77,2.92,26300
2019-05-14,2.95,3.14,2.87,3.01,56200
2019-05-15,3.18,3.18,3.02,3.09,25200
2019-05-16,2.92,3.18,2.87,3.1,18000
2019-05-17,3.1,3.16,2.84,3,24200
2019-05-20,3.04,3.14,2.98,3.02,19300
2019-05-21,3.08,3.11,3,3.03,19200
2019-05-22,3,3.06,2.92,2.96,18000
2019-05-23,2.93,3.01,2.93,3.01,4400
2019-05-24,2.95,3.01,2.95,3,2900
2019-05-28,3.03,3.03,2.88,2.94,50700
2019-05-29,2.89,3.01,2.89,2.94,8200
2019-05-30,2.9,2.99,2.88,2.96,9300
2019-05-31,2.93,2.97,2.88,2.91,9200
2019-06-03,2.89,2.94,2.85,2.92,9600
2019-06-04,2.8,3.05,2.8,2.95,11900
2019-06-05,2.97,2.98,2.75,2.75,47300
2019-06-06,2.74,2.82,2.71,2.71,10500
2019-06-07,2.81,2.81,2.65,2.69,11400
2019-06-10,2.66,2.91,2.65,2.79,84900
2019-06-11,2.75,2.88,2.75,2.88,41100
2019-06-12,2.87,3.08,2.8,2.91,99900
2019-06-13,2.9,2.97,2.86,2.86,35500
2019-06-14,2.85,2.91,2.68,2.79,137100
2019-06-17,2.74,2.9,2.74,2.9,22800
2019-06-18,2.87,2.93,2.85,2.85,29600
2019-06-19,2.85,2.85,2.55,2.85,119800
2019-06-20,2.83,2.83,2.6,2.65,46100
2019-06-21,2.65,2.68,2.57,2.6,29400
2019-06-24,2.57,2.84,2.47,2.63,122200
2019-06-25,2.66,2.67,2.45,2.47,41900
2019-06-26,2.5,2.53,2.31,2.31,86900
2019-06-27,2.28,2.35,2.18,2.25,59100
2019-06-28,2.23,2.35,2.16,2.28,104200
2019-07-01,2.3,2.4,2.27,2.36,33800
2019-07-02,2.32,2.6,2.17,2.39,224000
2019-07-03,2.42,2.58,2.3,2.46,43100
2019-07-05,2.48,2.6,2.45,2.51,43900
2019-07-08,2.5,2.59,2.45,2.53,27100
2019-07-09,2.5,2.73,2.5,2.68,37900
2019-07-10,2.7,2.73,2.61,2.66,18700
2019-07-11,2.65,2.7,2.57,2.6,8900
2019-07-12,2.55,2.69,2.55,2.63,18800
2019-07-15,2.64,3.02,2.6,2.94,208900
2019-07-16,2.91,3,2.85,2.91,27500
2019-07-17,2.89,2.98,2.86,2.92,6400
2019-07-18,2.9,2.96,2.8,2.8,58300
2019-07-19,2.85,2.99,2.85,2.89,85700
2019-07-22,2.9,3.1,2.9,2.95,52900
2019-07-23,2.98,3.1,2.63,2.87,136200
2019-07-24,2.9,3.2,2.9,2.95,63500
2019-07-25,2.92,3.04,2.83,2.99,10600
2019-07-26,2.97,3.04,2.95,2.96,30000
2019-07-29,2.99,3.08,2.9,2.9,9200
2019-07-30,2.87,2.97,2.8,2.91,49300
2019-07-31,2.84,2.94,2.67,2.82,46200
2019-08-01,2.82,2.99,2.81,2.82,9600
2019-08-02,2.83,2.9,2.64,2.67,9300
2019-08-05,2.7,2.84,2.61,2.72,14200
2019-08-06,2.67,2.77,2.62,2.62,19600
2019-08-07,2.71,2.78,2.67,2.68,12600
2019-08-08,2.74,2.87,2.68,2.68,27900
2019-08-09,2.63,2.79,2.6,2.6,9800
2019-08-12,2.63,2.73,2.61,2.66,5700
2019-08-13,2.71,2.71,2.6,2.61,13600
2019-08-14,2.6,2.68,2.5,2.53,27700
2019-08-15,2.5,2.6,2.49,2.53,7800
2019-08-16,2.51,2.52,2.34,2.35,36100
2019-08-19,2.38,2.41,2.31,2.36,8700
2019-08-20,2.37,2.37,2.26,2.26,9900
2019-08-21,2.26,2.33,2.26,2.33,6000
2019-08-22,2.32,2.71,2.32,2.38,49800
2019-08-23,2.49,2.61,2.35,2.5,3900
2019-08-26,2.43,2.56,2.32,2.36,11600
2019-08-27,2.4,2.45,2.25,2.33,5700
2019-08-28,2.33,2.39,2.33,2.35,1200
2019-08-29,2.35,2.45,2.35,2.36,3500
2019-08-30,2.39,2.39,2.26,2.32,9500
2019-09-03,2.27,2.27,2.21,2.22,13900
2019-09-04,2.27,2.3,2.2,2.3,8400
2019-09-05,2.3,2.3,2.22,2.22,2700
2019-09-06,2.25,2.29,2.23,2.25,4000
2019-09-09,2.22,2.74,2.22,2.48,45400
2019-09-10,2.48,2.48,2.3,2.42,3300
2019-09-11,2.46,2.6,2.46,2.55,11200
2019-09-12,2.54,2.54,2.45,2.46,6900
2019-09-13,2.45,2.59,2.42,2.46,15800
2019-09-16,2.43,2.43,2.3,2.34,4900
2019-09-17,2.36,2.75,2.26,2.66,56100
2019-09-18,2.72,2.73,2.6,2.61,8100
2019-09-19,2.68,2.69,2.45,2.45,5500
2019-09-20,2.57,2.77,2.5,2.77,23900
2019-09-23,2.79,2.81,2.75,2.78,6900
2019-09-24,2.7,2.75,2.64,2.7,3700
2019-09-25,2.63,2.7,2.63,2.66,7100
2019-09-26,2.66,2.69,2.6,2.69,1500
2019-09-27,2.69,2.69,2.6,2.6,3400
2019-09-30,2.58,2.73,2.41,2.59,10400
2019-10-01,2.57,2.69,2.43,2.66,14500
2019-10-02,2.62,2.62,2.48,2.48,5600
2019-10-03,2.59,2.76,2.41,2.45,2000
2019-10-04,2.44,2.66,2.42,2.66,4400
2019-10-07,2.52,2.63,2.37,2.41,30400
2019-10-08,2.42,2.42,2.37,2.37,10700
2019-10-09,2.4,2.42,2.02,2.02,81100
2019-10-10,2.07,2.49,2.07,2.25,63100
2019-10-11,2.31,2.31,2.12,2.12,7500
2019-10-14,2.25,2.34,2.18,2.31,12000
2019-10-15,2.34,2.36,2.26,2.32,5400
2019-10-16,2.34,2.42,2.27,2.27,10200
2019-10-17,2.47,2.49,2.24,2.33,11100
2019-10-18,2.23,2.39,2.17,2.26,4900
2019-10-21,2.25,2.25,2.14,2.22,6000
2019-10-22,2.22,2.5,2.15,2.22,18600
2019-10-23,2.18,2.38,2.18,2.35,6900
2019-10-24,2.27,2.27,2.18,2.24,4100
2019-10-25,2.21,2.25,2.15,2.15,7900
2019-10-28,2.14,2.21,2.14,2.15,17500
2019-10-29,2.14,2.17,2.1,2.11,12000
2019-10-30,2.1,2.16,2.1,2.16,12100
2019-10-31,2.15,2.16,2.15,2.15,1300
2019-11-01,2.1,2.15,2.06,2.14,13800
2019-11-04,2.15,2.15,2.02,2.08,8000
2019-11-05,2.13,2.2,2.1,2.14,12400
2019-11-06,2.15,2.15,2.12,2.12,2400
2019-11-07,2.07,2.1,2,2.1,16300
2019-11-08,2.11,2.18,2.1,2.16,9500
2019-11-11,2.16,2.3,2.11,2.3,11000
2019-11-12,2.3,2.3,2.24,2.26,13300
2019-11-13,2.27,2.71,2.27,2.67,110400
2019-11-14,2.43,2.84,2.4,2.77,46200
2019-11-15,2.77,2.83,2.63,2.71,40000
2019-11-18,2.95,3.05,2.71,2.85,421200
2019-11-19,3.08,3.08,2.42,2.79,89200
2019-11-20,2.78,2.86,2.69,2.73,19700
2019-11-21,2.69,2.72,2.58,2.6,33100
2019-11-22,2.62,2.75,2.6,2.74,2800
2019-11-25,2.66,2.75,2.61,2.75,17300
2019-11-26,2.68,2.85,2.66,2.83,19300
2019-11-27,2.87,2.88,2.65,2.65,15600
2019-11-29,2.66,2.84,2.66,2.8,6300
2019-12-02,2.75,2.8,2.6,2.6,13600
2019-12-03,2.56,2.77,2.5,2.54,9700
2019-12-04,2.58,2.68,2.55,2.55,23700
2019-12-05,2.67,2.67,2.53,2.58,8800
2019-12-06,2.55,2.71,2.51,2.6,7000
2019-12-09,2.67,2.68,2.54,2.61,18700
2019-12-10,2.66,2.66,2.5,2.51,16100
2019-12-11,2.5,2.51,2.38,2.48,21600
2019-12-12,2.45,2.49,2.41,2.48,6300
2019-12-13,2.45,2.49,2.37,2.49,5200
2019-12-16,2.41,2.5,2.41,2.43,25800
2019-12-17,2.43,2.43,2.32,2.32,15700
2019-12-18,2.3,2.3,2.2,2.2,21100
2019-12-19,2.17,2.28,2.1,2.2,13700
2019-12-20,2.25,2.32,2.12,2.22,60700
2019-12-23,2.18,2.39,2.1,2.23,114300
2019-12-24,2.23,2.25,2.1,2.1,149100
2019-12-26,2.11,2.19,2.1,2.1,63400
2019-12-27,2.15,2.25,2.13,2.25,37700
2019-12-30,2.28,2.59,2.28,2.48,79600
2019-12-31,2.51,2.55,2.42,2.51,27600
2020-01-02,2.47,2.55,2.41,2.52,13700
2020-01-03,2.53,2.85,2.49,2.8,81200
2020-01-06,2.8,2.92,2.68,2.84,76800
2020-01-07,2.75,2.84,2.71,2.81,13000
2020-01-08,2.76,2.94,2.76,2.83,12600
2020-01-09,2.77,2.96,2.77,2.96,17500
2020-01-10,2.95,3.48,2.93,3.47,174900
2020-01-13,3.58,3.64,3.07,3.28,91800
2020-01-14,3.4,3.56,3.22,3.38,22600
2020-01-15,3.37,3.48,3.17,3.34,19900
2020-01-16,3.26,3.35,3.2,3.24,10400
2020-01-17,3.17,3.21,3.11,3.11,15300
2020-01-21,3.05,3.1,2.88,3.04,44700
2020-01-22,3.1,3.1,2.91,2.97,18300
2020-01-23,2.91,3.04,2.91,3.04,3100
2020-01-24,3.05,3.09,2.92,3.04,24000
2020-01-27,3.04,3.04,2.91,2.91,14600
2020-01-28,2.9,3.03,2.9,3.01,5300
2020-01-29,2.92,3.04,2.92,3.01,44900
2020-01-30,2.99,3.03,2.98,2.98,4500
2020-01-31,2.98,3.03,2.9,2.91,21200
2020-02-03,2.87,3.02,2.87,2.95,12400
2020-02-04,2.91,3,2.7,2.81,72800
2020-02-05,2.83,2.86,2.77,2.83,7800
2020-02-06,2.85,2.85,2.8,2.84,6500
2020-02-07,2.8,2.89,2.75,2.89,5100
2020-02-10,2.88,2.88,2.81,2.82,5400
2020-02-11,2.82,2.91,2.75,2.81,9300
2020-02-12,2.81,2.94,2.75,2.75,14400
2020-02-13,2.8,2.8,2.73,2.73,9100
2020-02-14,2.74,2.89,2.74,2.89,4400
2020-02-18,2.89,3.2,2.74,2.94,16100
2020-02-19,3,3.2,2.78,3.18,13300
2020-02-20,3.2,3.2,2.96,3.19,14600
2020-02-21,3.13,3.14,3.07,3.13,11600
2020-02-24,3.01,3.01,2.87,2.95,12000
2020-02-25,3.04,3.05,2.83,2.95,13500
2020-02-26,2.93,2.94,2.74,2.8,16200
2020-02-27,2.73,2.74,2.54,2.55,29500
2020-02-28,2.54,2.58,2.54,2.57,4300
2020-03-02,2.57,2.57,2.3,2.36,46200
2020-03-03,2.61,2.61,2.39,2.41,14200
2020-03-04,2.4,2.5,2.37,2.48,5400
2020-03-05,2.47,2.47,2.37,2.37,22000
2020-03-06,2.45,2.48,2.37,2.37,11800
2020-03-09,2.37,2.49,2.25,2.31,17400
2020-03-10,2.25,2.55,2.2,2.26,6600
2020-03-11,2.5,2.5,2.2,2.24,8600
2020-03-12,2.2,2.34,2,2.02,20300
2020-03-13,2.1,2.49,1.33,1.83,104100
2020-03-16,1.88,1.94,1.65,1.74,42300
2020-03-17,1.68,1.68,1.41,1.53,29100
2020-03-18,1.32,1.33,1.15,1.21,27600
2020-03-19,1.06,1.3,1.05,1.26,12300
2020-03-20,1.58,1.58,1.27,1.58,32900
2020-03-23,1.38,1.79,1.34,1.69,12500
2020-03-24,1.55,1.83,1.53,1.73,12600
2020-03-25,1.83,1.83,1.73,1.73,15700
2020-03-26,1.83,1.83,1.75,1.8,6600
2020-03-27,1.73,1.78,1.73,1.78,2100
2020-03-30,1.79,1.9,1.75,1.75,10800
2020-03-31,1.75,1.89,1.75,1.8,5800
2020-04-01,1.76,1.77,1.63,1.66,15400
2020-04-02,1.66,1.8,1.66,1.71,3900
2020-04-03,1.66,1.85,1.6,1.76,10000
2020-04-06,1.9,1.9,1.77,1.81,14500
2020-04-07,1.85,1.9,1.84,1.88,4500
2020-04-08,1.9,2.26,1.9,2.11,22900
2020-04-09,2.15,2.36,2.12,2.3,16200
2020-04-13,2.35,2.38,2.2,2.2,36900
2020-04-14,2.2,2.63,2.2,2.27,18800
2020-04-15,2.28,2.52,2.25,2.38,3700
2020-04-16,2.42,2.5,2.2,2.2,15900
2020-04-17,2.33,2.33,2.3,2.31,4900
2020-04-20,2.3,2.3,2.21,2.27,6000
2020-04-21,2.23,2.3,2.2,2.27,5500
2020-04-22,2.5,2.5,2.2,2.25,38500
2020-04-23,2.38,2.8,1.95,2.16,848900
2020-04-24,2.1,2.3,2.1,2.25,74000
2020-04-27,2.25,2.35,1.96,2.13,201900
2020-04-28,2.14,2.2,2,2.08,67100
2020-04-29,2.2,2.25,2.02,2.1,132200
2020-04-30,2.11,2.15,1.97,2.04,181000
2020-05-01,2.09,2.1,1.66,1.82,124200
2020-05-04,1.79,2.1,1.79,1.89,125100
2020-05-05,2.1,2.1,1.89,1.9,154700
2020-05-06,1.89,2.03,1.89,1.89,114900
2020-05-07,1.95,1.99,1.81,1.85,145700
2020-05-08,1.95,2.09,1.9,1.97,232800
2020-05-11,2.05,2.6,1.92,2.05,1286000
2020-05-12,2.1,2.33,2.03,2.23,1007400
2020-05-13,2.28,2.29,2,2.16,473100
2020-05-14,2.17,2.5,1.61,1.7,1466200
2020-05-15,1.85,1.97,1.72,1.83,627700
2020-05-18,1.86,2.19,1.86,2.05,957300
2020-05-19,2.01,2.1,1.94,2.02,323500
2020-05-20,1.96,2.02,1.85,1.92,308700
2020-05-21,1.92,2.03,1.87,1.93,273300
2020-05-22,1.94,2.26,1.93,2.08,679800
2020-05-26,1.74,1.83,1.69,1.75,2821300
2020-05-27,1.8,1.83,1.71,1.78,765700
2020-05-28,1.78,1.87,1.71,1.78,1795900
2020-05-29,1.75,1.94,1.71,1.9,1607300
2020-06-01,1.9,1.94,1.83,1.89,417700
2020-06-02,1.89,1.98,1.85,1.93,839300
2020-06-03,1.87,2.15,1.87,2.05,2002600
2020-06-04,1.98,2.06,1.98,2.01,797400
2020-06-05,2.02,2.1,1.86,1.88,803100
2020-06-08,1.85,2,1.85,1.97,328100
2020-06-09,1.93,1.97,1.85,1.91,272800
2020-06-10,1.94,1.95,1.88,1.92,183800
2020-06-11,1.85,1.91,1.7,1.74,631700
2020-06-12,1.82,1.86,1.71,1.75,403700
2020-06-15,1.75,1.81,1.65,1.79,390700
2020-06-16,1.82,1.92,1.79,1.9,309000
2020-06-17,1.9,1.99,1.88,1.88,292700
2020-06-18,1.89,1.94,1.83,1.83,226500
2020-06-19,1.84,1.95,1.76,1.76,212000
2020-06-22,1.8,1.88,1.76,1.81,281400
2020-06-23,1.81,1.9,1.81,1.81,239500
2020-06-24,1.83,1.86,1.78,1.82,188800
2020-06-25,1.81,1.9,1.79,1.9,218000
2020-06-26,1.9,1.93,1.78,1.79,282300
2020-06-29,1.81,1.87,1.68,1.8,462200
2020-06-30,1.82,1.82,1.74,1.78,277000
2020-07-01,1.78,1.85,1.75,1.77,294600
2020-07-02,1.78,1.82,1.75,1.75,142600
2020-07-06,1.79,1.83,1.75,1.8,217500
2020-07-07,1.83,1.98,1.76,1.97,723800
2020-07-08,2.02,2.15,1.98,2.12,944900
2020-07-09,2.14,2.24,1.92,2,1129200
2020-07-10,1.98,2.07,1.92,2.03,340600
2020-07-13,2.06,2.22,2.02,2.16,959600
