date,open,high,low,close,volume
2019-01-11,8.64,8.84,8.38,8.75,204200
2019-01-14,8.68,8.68,8.23,8.24,123300
2019-01-15,8.25,8.25,7.78,8.15,172400
2019-01-16,8.13,8.59,7.64,8.22,293900
2019-01-17,8.16,8.39,7.83,7.95,185600
2019-01-18,7.95,8.01,7.62,7.94,296500
2019-01-22,8.14,8.14,7.6,8,265900
2019-01-23,7.99,8.03,7.51,7.75,208200
2019-01-24,7.57,8.07,7.56,7.97,230100
2019-01-25,7.97,8.19,7.63,7.67,386200
2019-01-28,7.61,7.9,7.45,7.73,347600
2019-01-29,7.76,7.95,7.6,7.91,204800
2019-01-30,7.96,8.58,7.89,8.55,178100
2019-01-31,8.47,8.87,8.28,8.79,260500
2019-02-01,8.82,8.82,8.15,8.37,326600
2019-02-04,8.37,9.04,8.29,8.57,296400
2019-02-05,8.58,9.11,8.58,8.99,529300
2019-02-06,9.27,9.29,8.01,8.38,481100
2019-02-07,8.38,8.76,8.31,8.59,185200
2019-02-08,8.58,8.73,7.51,8.29,692700
2019-02-11,8.32,8.42,8,8.09,167500
2019-02-12,8.15,8.44,8.03,8.32,296000
2019-02-13,8.36,9.06,8.24,8.78,483500
2019-02-14,8.79,8.91,8.32,8.35,277500
2019-02-15,8.37,9.04,8.32,8.93,265000
2019-02-19,8.94,9.08,8.73,8.8,134000
2019-02-20,8.79,8.79,8.38,8.5,120300
2019-02-21,8.47,8.63,8.29,8.38,122700
2019-02-22,8.39,8.64,8.31,8.36,101100
2019-02-25,8.54,9.16,8.37,8.8,313400
2019-02-26,8.82,8.97,8.54,8.82,106000
2019-02-27,8.79,9.02,8.6,8.72,84100
2019-02-28,8.73,8.91,8.24,8.52,240800
2019-03-01,8.58,8.93,8.51,8.82,163800
2019-03-04,8.89,8.89,8.44,8.57,87700
2019-03-05,8.58,8.74,8.42,8.7,162200
2019-03-06,8.71,8.81,8.19,8.35,252200
2019-03-07,8.27,8.52,7.77,7.94,303400
2019-03-08,7.93,7.93,7.52,7.86,165700
2019-03-11,7.89,8.61,7.77,8.53,237800
2019-03-12,8.6,9.47,8.41,9.09,263400
2019-03-13,9.1,9.55,8.62,8.99,277400
2019-03-14,8.96,9.17,8.79,9.14,213100
2019-03-15,9.15,9.47,9.08,9.44,239100
2019-03-18,9.46,9.63,9.29,9.5,144400
2019-03-19,9.5,9.8,9.42,9.69,268600
2019-03-20,9.69,9.89,9.54,9.7,137100
2019-03-21,9.63,9.89,9.05,9.17,187300
2019-03-22,9.1,9.12,8.51,8.51,109500
2019-03-25,8.53,8.67,8.21,8.4,85700
2019-03-26,8.49,8.65,8.23,8.4,82800
2019-03-27,8.39,8.46,8.13,8.3,124100
2019-03-28,8.27,8.39,7.8,7.95,215000
2019-03-29,8.05,8.21,7.98,8.11,90400
2019-04-01,8.13,9.07,8,8.93,448900
2019-04-02,8.91,9.38,8.91,9.04,171000
2019-04-03,9.16,9.54,9.09,9.46,193700
2019-04-04,9.45,9.79,9.35,9.76,94300
2019-04-05,9.78,10.84,9.59,10.6,400900
2019-04-08,10.7,10.78,10.03,10.07,181000
2019-04-09,10,10,9.59,9.8,165400
2019-04-10,9.76,9.94,9.68,9.82,149900
2019-04-11,9.87,9.99,9.46,9.55,109600
2019-04-12,9.62,9.9,9.3,9.37,169300
2019-04-15,9.36,9.36,8.9,9,95400
2019-04-16,9.04,9.48,8.78,8.85,219600
2019-04-17,8.9,9,8.5,8.72,187100
2019-04-18,8.7,8.84,8.56,8.7,131900
2019-04-22,8.67,8.9,8.5,8.71,123400
2019-04-23,8.83,8.88,8.51,8.59,157800
2019-04-24,8.61,8.65,8.31,8.5,217300
2019-04-25,8.41,8.44,8.17,8.23,168400
2019-04-26,8.21,8.45,8.09,8.38,134800
2019-04-29,8.4,9,8.4,8.96,157900
2019-04-30,8.86,9.08,8.5,8.72,204600
2019-05-01,8.75,8.89,8.36,8.66,134100
2019-05-02,8.06,8.69,8.02,8.2,242800
2019-05-03,8.11,8.5,8.01,8.46,152200
2019-05-06,8.34,8.8,8.32,8.76,129300
2019-05-07,8.65,8.91,8.49,8.89,139000
2019-05-08,8.89,9.09,8.8,8.97,116400
2019-05-09,8.71,9.02,8.48,8.71,403800
2019-05-10,8.67,8.95,8.46,8.6,134300
2019-05-13,8.35,8.35,8.06,8.12,176900
2019-05-14,8.17,8.59,8.16,8.55,290700
2019-05-15,8.5,8.78,8.41,8.63,130400
2019-05-16,8.7,8.76,8.38,8.41,133300
2019-05-17,8.29,8.69,8.22,8.47,112100
2019-05-20,8.36,8.53,8.24,8.28,182500
2019-05-21,8.26,8.41,8.11,8.36,123000
2019-05-22,8.31,8.5,8.02,8.08,111300
2019-05-23,7.92,8.03,7.6,7.9,194400
2019-05-24,7.88,8.2,7.8,7.9,81600
2019-05-28,7.97,8.28,7.88,8.11,147000
2019-05-29,8.15,8.45,7.9,8.2,155500
2019-05-30,8.17,8.25,7.92,7.99,109300
2019-05-31,7.88,8.09,7.77,7.86,87600
2019-06-03,7.81,8.07,7.74,7.83,84400
2019-06-04,7.92,8.12,7.78,7.84,390300
2019-06-05,7.92,7.93,7.52,7.62,111000
2019-06-06,7.56,7.7,7.26,7.38,187900
2019-06-07,7.4,7.4,6.92,7.08,270000
2019-06-10,7.09,7.73,7.08,7.39,122400
2019-06-11,7.45,7.45,7.06,7.21,100200
2019-06-12,7.1,7.32,7.01,7.3,75200
2019-06-13,7.36,7.53,7.13,7.46,103800
2019-06-14,7.39,7.39,7.14,7.25,56200
2019-06-17,7.26,7.55,7.18,7.53,104400
2019-06-18,7.71,7.8,7.41,7.45,71600
2019-06-19,7.45,7.53,7.35,7.49,63000
2019-06-20,7.6,7.66,7.21,7.32,48200
2019-06-21,7.28,7.54,7.08,7.32,76400
2019-06-24,7.33,7.57,7.23,7.51,100000
2019-06-25,7.55,7.67,7.41,7.61,133300
2019-06-26,7.69,7.7,7.37,7.47,174400
2019-06-27,7.49,7.87,7.42,7.67,220600
2019-06-28,7.67,7.84,7.36,7.37,1351400
2019-07-01,7.56,7.68,7.19,7.42,218600
2019-07-02,7.47,8.24,7.35,7.88,286400
2019-07-03,7.9,8.64,7.9,8.41,211000
2019-07-05,8.58,9.96,8.58,9.31,1155500
2019-07-08,9.7,9.85,7.85,8.25,1461400
2019-07-09,8.14,8.26,7.8,8.03,469100
2019-07-10,8.02,8.27,7.58,8.23,343400
2019-07-11,8.24,8.29,8.02,8.25,153600
2019-07-12,8.27,8.65,8.13,8.5,206100
2019-07-15,8.46,8.48,8.25,8.38,109500
2019-07-16,8.41,8.69,8.29,8.61,191700
2019-07-17,8.55,8.7,8.27,8.43,143200
2019-07-18,8.43,8.49,8.28,8.45,77000
2019-07-19,8.48,8.57,8.26,8.27,114200
2019-07-22,8.21,8.53,7.68,8.32,257900
2019-07-23,8.46,8.65,8,8.45,152400
2019-07-24,8.41,8.55,8.12,8.35,127700
2019-07-25,8.29,8.51,8.18,8.19,124300
2019-07-26,8.21,8.35,8.03,8.04,108500
2019-07-29,8.16,8.18,7.96,7.97,60900
2019-07-30,7.93,8.18,7.77,8.17,169900
2019-07-31,8.18,8.23,7.85,8.19,68900
2019-08-01,8.1,8.76,7.89,8.74,214800
2019-08-02,8.68,8.68,8.01,8.12,117400
2019-08-05,7.98,8.2,7.63,7.64,132200
2019-08-06,7.71,8,7.55,7.93,131300
2019-08-07,7.84,7.91,7.56,7.83,109400
2019-08-08,7.88,7.96,7.69,7.75,96800
2019-08-09,7.77,7.93,7.54,7.67,85400
2019-08-12,7.61,7.61,7.32,7.34,55100
2019-08-13,7.3,7.61,7.18,7.26,56800
2019-08-14,7.12,7.32,7.08,7.29,34400
2019-08-15,7.25,7.25,6.97,7.07,116300
2019-08-16,7.05,7.13,6.86,6.92,56900
2019-08-19,7.01,7.37,7,7.32,104000
2019-08-20,7.27,7.39,7.07,7.3,36700
2019-08-21,7.35,7.51,7.23,7.27,52300
2019-08-22,7.27,7.27,7,7.04,54700
2019-08-23,7.02,7.15,6.75,6.81,42100
2019-08-26,6.81,6.81,6.61,6.65,65700
2019-08-27,6.65,6.66,6.12,6.17,70700
2019-08-28,6.15,6.31,6.09,6.18,63600
2019-08-29,6.38,6.38,6.2,6.21,46500
2019-08-30,6.2,6.44,6.06,6.38,174400
2019-09-03,6.32,6.47,6.01,6.08,65700
2019-09-04,6.11,6.37,6.05,6.31,82100
2019-09-05,6.4,6.55,6.14,6.14,52700
2019-09-06,6.18,6.22,6.03,6.18,50000
2019-09-09,6.14,6.47,6.1,6.26,74600
2019-09-10,6.3,6.5,6.24,6.39,79600
2019-09-11,6.39,6.67,6.33,6.61,39900
2019-09-12,6.55,6.71,6.32,6.4,75200
2019-09-13,6.46,6.57,6.38,6.47,12800
2019-09-16,6.5,6.55,6.22,6.22,78100
2019-09-17,6.28,6.35,6,6.01,41800
2019-09-18,6.06,6.28,5.91,6.04,42800
2019-09-19,6.04,6.1,5.86,5.86,41000
2019-09-20,5.84,6,5.78,5.86,43600
2019-09-23,5.78,5.97,5.74,5.93,59900
2019-09-24,5.9,5.9,5.53,5.56,77000
2019-09-25,5.52,5.59,5.26,5.39,81000
2019-09-26,5.39,5.53,5.1,5.13,67700
2019-09-27,5.1,5.37,5.07,5.18,45800
2019-09-30,5.26,5.26,4.91,4.91,75600
2019-10-01,4.91,5.1,4.52,4.52,181200
2019-10-02,4.53,5.24,4.52,4.96,228000
2019-10-03,5.1,6.28,5.04,6.18,909700
2019-10-04,6.05,6.23,5.55,5.75,423800
2019-10-07,5.72,5.88,5.47,5.7,144400
2019-10-08,5.7,5.7,5.32,5.47,242300
2019-10-09,5.45,5.65,5.05,5.28,300800
2019-10-10,5.25,5.59,5.13,5.29,181900
2019-10-11,5.25,5.51,5.09,5.22,124800
2019-10-14,5.25,5.44,5.07,5.29,161400
2019-10-15,5.3,5.55,5.27,5.33,100700
2019-10-16,5.37,5.65,5.35,5.46,168300
2019-10-17,5.49,5.87,5.48,5.61,155400
2019-10-18,5.54,5.81,5.36,5.38,150300
2019-10-21,5.36,5.62,5.24,5.42,102600
2019-10-22,5.42,5.65,5.22,5.29,90900
2019-10-23,5.26,5.65,5.22,5.56,155700
2019-10-24,5.54,5.68,5.39,5.39,126700
2019-10-25,5.46,5.76,5.35,5.62,88000
2019-10-28,5.61,5.77,5.52,5.52,72400
2019-10-29,5.55,5.68,5.55,5.63,38000
2019-10-30,5.64,5.67,5.33,5.33,36800
2019-10-31,5.36,5.55,5.22,5.44,82900
2019-11-01,5.43,5.82,5.43,5.65,116100
2019-11-04,5.71,5.84,5.63,5.69,29600
2019-11-05,5.73,5.97,5.64,5.83,109000
2019-11-06,5.83,5.84,5.61,5.74,89800
2019-11-07,5.73,5.82,5.47,5.56,47000
2019-11-08,5.45,5.7,5.45,5.7,72700
2019-11-11,5.69,5.83,5.58,5.76,53200
2019-11-12,5.72,5.78,5.39,5.39,29600
2019-11-13,5.4,5.54,5.13,5.27,55200
2019-11-14,5.31,5.44,5.12,5.34,144000
2019-11-15,5.42,5.51,5.28,5.29,108400
2019-11-18,5.33,5.49,5.18,5.21,148600
2019-11-19,5.28,5.42,5.16,5.17,85100
2019-11-20,5.23,5.4,5.14,5.19,71400
2019-11-21,5.24,5.32,5.19,5.24,29700
2019-11-22,5.26,5.6,5.21,5.54,54000
2019-11-25,5.6,5.71,5.38,5.42,126200
2019-11-26,5.41,5.63,5.18,5.36,109900
2019-11-27,5.33,5.53,5.31,5.43,73500
2019-11-29,5.39,5.48,5.27,5.45,36400
2019-12-02,5.52,5.61,5.32,5.52,43500
2019-12-03,5.44,5.51,5.42,5.48,46500
2019-12-04,5.52,5.52,5.12,5.22,151100
2019-12-05,5.24,5.25,5.01,5.04,99800
2019-12-06,5.04,5.27,5.04,5.24,53800
2019-12-09,5.25,5.38,4.99,5,87900
2019-12-10,5.02,5.08,4.88,5.08,46100
2019-12-11,5.08,5.18,5.07,5.09,42100
2019-12-12,5.05,5.19,4.82,4.97,88200
2019-12-13,5.02,5.06,4.91,4.92,80700
2019-12-16,4.89,5.15,4.87,5.02,114700
2019-12-17,5.06,5.06,4.82,4.88,140000
2019-12-18,4.87,4.95,4.71,4.77,151400
2019-12-19,6.11,7.95,5.75,7.91,19961700
2019-12-20,7.53,8.2,7,7.41,3867400
2019-12-23,7.51,7.77,7.21,7.4,718700
2019-12-24,7.33,7.44,7.16,7.31,226200
2019-12-26,7.24,7.68,7.2,7.33,421600
2019-12-27,7.36,7.37,6.73,6.76,410500
2019-12-30,6.76,6.99,6.5,6.52,246900
2019-12-31,6.52,6.91,6.51,6.81,146300
2020-01-02,6.81,6.93,6.38,6.5,225200
2020-01-03,6.45,6.59,6.33,6.53,130800
2020-01-06,6.49,6.52,6.33,6.45,100900
2020-01-07,6.45,6.62,6.35,6.54,78200
2020-01-08,6.51,6.6,6.38,6.56,114600
2020-01-09,6.51,6.93,6.51,6.65,134300
2020-01-10,6.66,6.82,6.62,6.72,75800
2020-01-13,6.68,6.92,6.62,6.79,114300
2020-01-14,6.78,7.16,6.77,6.89,117100
2020-01-15,6.85,7.47,6.85,7.29,221500
2020-01-16,7.3,7.41,7.24,7.32,180900
2020-01-17,7.32,7.48,7.23,7.38,153800
2020-01-21,7.35,7.45,7.02,7.13,89400
2020-01-22,7.1,7.19,7.02,7.19,78000
2020-01-23,7.13,7.13,6.75,6.85,138700
2020-01-24,6.9,6.9,6.52,6.72,89700
2020-01-27,6.57,6.7,6.48,6.53,52500
2020-01-28,6.59,6.77,6.51,6.7,57400
2020-01-29,6.78,7.15,6.78,7.15,117000
2020-01-30,7.15,7.67,7.15,7.51,308700
2020-01-31,7.52,7.52,6.91,7.1,155100
2020-02-03,7.18,7.78,6.97,7.34,244800
2020-02-04,7.55,7.69,7.45,7.5,142600
2020-02-05,7.67,7.78,7.4,7.56,114500
2020-02-06,7.67,7.67,7.34,7.52,74800
2020-02-07,7.75,8.94,7.25,8.51,1002800
2020-02-10,8.41,8.53,7.82,8.5,298200
2020-02-11,8.43,8.66,8.13,8.19,124400
2020-02-12,8.03,8.37,7.96,7.99,181100
2020-02-13,6.67,6.84,6.18,6.5,3046800
2020-02-14,6.51,6.6,6.39,6.56,397600
2020-02-18,6.56,6.69,6.46,6.55,396000
2020-02-19,6.58,6.72,6.41,6.52,290700
2020-02-20,6.55,6.94,6.54,6.83,479200
2020-02-21,6.77,7.34,6.59,7.08,804700
2020-02-24,7,7,6.36,6.37,417000
2020-02-25,6.41,6.48,6.1,6.18,370900
2020-02-26,6.14,6.25,5.94,6.14,326300
2020-02-27,5.91,5.92,5.6,5.71,475300
2020-02-28,5.52,5.81,5.41,5.77,272400
2020-03-02,5.78,5.94,5.61,5.81,250600
2020-03-03,5.83,6.13,5.61,5.64,371700
2020-03-04,5.78,6.07,5.76,6.03,170500
2020-03-05,5.9,6.29,5.9,6.01,117000
2020-03-06,5.88,6.01,5.57,5.7,181300
2020-03-09,5.31,5.51,5.13,5.2,163800
2020-03-10,5.33,5.47,5.04,5.2,261300
2020-03-11,5.06,5.15,4.68,4.83,239500
2020-03-12,4.48,4.64,3.67,3.67,497500
2020-03-13,3.98,4.13,3.72,4.13,339000
2020-03-16,3.95,4.19,3.67,3.7,294000
2020-03-17,3.67,4.03,3.63,3.83,304300
2020-03-18,3.82,4.1,3.44,3.5,247100
2020-03-19,3.53,4.05,3.43,3.77,145800
2020-03-20,3.81,4.14,3.74,3.87,273300
2020-03-23,3.88,4.11,3.67,3.9,132300
2020-03-24,4.16,4.44,3.99,4.42,290800
2020-03-25,4.42,4.82,4.33,4.58,462800
2020-03-26,4.6,4.8,4.5,4.69,360400
2020-03-27,4.53,4.88,4.31,4.71,175200
2020-03-30,4.8,4.8,4.41,4.49,62000
2020-03-31,4.48,4.71,4.19,4.37,114500
2020-04-01,4.21,4.37,4.03,4.07,102700
2020-04-02,4.02,4.22,3.91,3.95,98200
2020-04-03,3.92,3.97,3.62,3.76,185700
2020-04-06,3.86,4.4,3.86,4.33,124400
2020-04-07,4.5,4.65,4.31,4.36,141800
2020-04-08,4.47,5.1,4.44,4.99,244000
2020-04-09,5.1,5.1,4.68,4.98,242200
2020-04-13,4.96,5.17,4.76,5.05,135000
2020-04-14,5.06,5.44,5.06,5.27,317200
2020-04-15,5.15,5.15,4.95,5.03,50800
2020-04-16,5.04,5.06,4.62,4.82,275200
2020-04-17,4.96,5.11,4.93,5.04,114000
2020-04-20,5,5.23,4.8,4.98,100300
2020-04-21,4.93,5.13,4.86,4.98,66200
2020-04-22,5.07,5.11,4.85,4.91,48700
2020-04-23,5,5.25,4.91,5.03,100900
2020-04-24,5,6.28,5,6.22,768600
2020-04-27,6.17,6.5,5.95,5.97,233000
2020-04-28,6.25,6.25,5.68,6.1,374400
2020-04-29,6.2,6.39,6.11,6.18,138500
2020-04-30,6.08,6.43,5.98,6.06,114400
2020-05-01,5.96,6.05,5.56,5.64,84800
2020-05-04,5.62,6.33,5.62,6.23,150400
2020-05-05,6.28,6.51,6.21,6.3,143000
2020-05-06,6.27,6.35,6.13,6.31,117400
2020-05-07,6.42,6.63,6.21,6.48,194600
2020-05-08,6.52,6.55,6.31,6.36,88400
2020-05-11,6.39,6.85,6.32,6.82,262500
2020-05-12,6.79,6.95,6.5,6.56,202600
2020-05-13,6.49,6.72,6.04,6.43,144500
2020-05-14,6.27,6.43,6.09,6.19,64600
2020-05-15,6.17,6.47,6.01,6.19,77900
2020-05-18,6.39,6.6,6.15,6.18,116000
2020-05-19,6.19,6.42,6.15,6.39,108500
2020-05-20,6.37,6.56,6.34,6.5,91600
2020-05-21,6.93,7.61,6.48,7.14,617500
2020-05-22,7.14,7.57,7.02,7.56,269400
2020-05-26,7.6,7.93,7.43,7.78,236400
2020-05-27,7.88,7.95,7.53,7.85,168600
2020-05-28,7.88,7.88,7.31,7.4,147000
2020-05-29,7.4,7.51,7.09,7.21,204700
2020-06-01,7.15,7.62,7.13,7.39,168600
2020-06-02,7.41,7.98,7.25,7.68,167300
2020-06-03,7.75,7.96,7.75,7.88,214300
2020-06-04,7.81,7.98,7.67,7.8,84300
2020-06-05,7.95,7.98,7.66,7.75,167100
2020-06-08,7.78,8.22,7.77,8.01,184900
2020-06-09,7.92,8.07,7.73,7.75,116100
2020-06-10,7.98,7.98,7.51,7.75,151500
2020-06-11,7.49,7.64,7,7.18,374200
2020-06-12,7.39,7.67,7.06,7.47,131600
2020-06-15,7.32,7.95,7.2,7.57,294800
2020-06-16,7.86,8.16,7.75,7.87,152000
2020-06-17,7.91,7.94,7.14,7.27,972000
2020-06-18,6.19,6.5,6.13,6.29,3091500
2020-06-19,6.39,6.58,5.92,6.29,1288600
2020-06-22,6.25,6.34,5.92,6.32,501200
2020-06-23,6.4,6.48,6.04,6.23,647000
2020-06-24,6.18,6.38,6.08,6.3,377600
2020-06-25,6.31,6.39,6.01,6.27,324400
2020-06-26,6.2,6.24,5.78,5.9,2566600
2020-06-29,5.86,6.2,5.66,5.95,335900
2020-06-30,5.93,6.2,5.65,5.87,548300
2020-07-01,5.88,6.28,5.87,5.88,182200
2020-07-02,5.96,6.06,5.69,5.81,190600
2020-07-06,5.9,6.1,5.77,6.04,463900
2020-07-07,6.01,6.14,5.87,5.94,189800
2020-07-08,5.94,6.08,5.76,5.88,335700
2020-07-09,5.88,6.05,5.73,5.86,254100
2020-07-10,5.74,6.12,5.72,5.99,287800
2020-07-13,6.05,6.13,5.65,5.66,358300
2020-07-14,5.65,5.76,5.36,5.59,189400
2020-07-15,5.72,5.93,5.66,5.83,128500
2020-07-16,5.81,5.83,5.61,5.76,165000
2020-07-17,5.8,6.04,5.65,5.96,543200
2020-07-20,5.99,6,5.75,5.81,232600
2020-07-21,5.85,5.96,5.82,5.88,117200
2020-07-22,5.89,5.98,5.78,5.85,105000
2020-07-23,5.84,5.87,5.53,5.71,206800
2020-07-24,5.68,5.68,5.53,5.57,152100
2020-07-27,5.52,5.61,5.34,5.56,202800
2020-07-28,5.53,5.74,5.41,5.63,479900
2020-07-29,5.63,5.69,5.07,5.13,426100
2020-07-30,5.15,5.43,5.04,5.34,340000
2020-07-31,5.3,5.35,4.9,5.11,522600
2020-08-03,5.15,5.48,5.06,5.32,413200
2020-08-04,5.29,5.52,5.17,5.33,525200
2020-08-05,5.4,5.51,5.32,5.4,269500
2020-08-06,5.34,5.39,5.15,5.37,183100
2020-08-07,5.39,5.51,5.3,5.39,152700
2020-08-10,5.41,5.71,5.41,5.66,326700
2020-08-11,5.65,5.66,5.24,5.29,394000
2020-08-12,5.33,5.42,5.26,5.32,147600
2020-08-13,5.35,5.52,5.31,5.41,126400
2020-08-14,5.39,5.42,5.24,5.32,264400
2020-08-17,5.31,5.55,5.3,5.51,101300
2020-08-18,5.51,5.55,5.33,5.38,149100
2020-08-19,5.36,5.5,5.31,5.34,136900
2020-08-20,5.3,5.48,5.26,5.44,155400
2020-08-21,5.44,5.45,5.3,5.32,70600
2020-08-24,5.35,5.35,5.08,5.1,184600
2020-08-25,5.13,5.23,5.02,5.18,180000
2020-08-26,5.19,5.22,5.01,5.04,122200
2020-08-27,5.04,5.06,4.91,4.93,111900
2020-08-28,4.93,5.1,4.93,5.1,76700
2020-08-31,5.1,5.29,5.1,5.22,143300
2020-09-01,5.19,5.24,4.96,5.05,93500
2020-09-02,5.03,5.07,4.88,4.93,130500
2020-09-03,4.93,4.95,4.57,4.64,362200
2020-09-04,4.68,4.73,4.5,4.67,180200
2020-09-08,4.67,4.92,4.5,4.65,136800
2020-09-09,4.69,4.77,4.53,4.61,160500
2020-09-10,4.63,4.85,4.61,4.64,88400
2020-09-11,4.66,4.69,4.52,4.55,108600
2020-09-14,4.64,4.81,4.62,4.77,97600
2020-09-15,4.81,4.93,4.77,4.81,108900
2020-09-16,4.8,5.07,4.8,4.93,134200
2020-09-17,4.87,5.06,4.67,4.84,216500
2020-09-18,4.93,5.21,4.74,4.82,584300
2020-09-21,4.85,4.86,4.36,4.43,231400
2020-09-22,4.45,4.53,4.3,4.46,175900
2020-09-23,4.43,4.47,4.18,4.22,194500
2020-09-24,4.14,4.31,4.05,4.28,190600
2020-09-25,4.31,4.48,4.27,4.46,66400
2020-09-28,4.46,4.54,4.33,4.38,105700
2020-09-29,4.35,4.38,4.05,4.35,267700
2020-09-30,4.32,4.7,4.21,4.3,195100
2020-10-01,4.31,4.66,4.31,4.61,187100
2020-10-02,4.5,4.65,4.45,4.55,166100
2020-10-05,4.63,4.69,4.54,4.65,147400
2020-10-06,4.43,4.73,4.43,4.6,77700
2020-10-07,4.51,4.7,4.51,4.66,94000
2020-10-08,4.47,4.69,4.47,4.61,88100
2020-10-09,4.65,4.68,4.6,4.65,75400
2020-10-12,4.7,4.7,4.58,4.64,74600
2020-10-13,4.59,4.8,4.51,4.79,206400
2020-10-14,4.88,5.3,4.79,5.21,661200
2020-10-15,5.49,5.79,5.15,5.76,1001300
2020-10-16,5.94,6.51,5.94,6.41,1632700
2020-10-19,6.32,6.48,5.32,5.38,815900
2020-10-20,5.38,5.46,5.1,5.24,260500
2020-10-21,5.23,5.34,5,5.02,187900
2020-10-22,5.07,5.27,5.05,5.25,173000
2020-10-23,5.27,5.54,5.19,5.5,131000
2020-10-26,5.37,5.74,5.21,5.72,314700
2020-10-27,5.76,5.76,5.55,5.6,285100
2020-10-28,5.39,5.7,5.21,5.66,330000
2020-10-29,5.73,5.87,5.43,5.83,445000
2020-10-30,5.85,5.87,5.34,5.48,372700
2020-11-02,5.51,5.68,5.34,5.54,272600
2020-11-03,5.59,5.79,5.33,5.46,138100
2020-11-04,5.41,5.67,5.28,5.56,90400
2020-11-05,5.62,5.88,5.47,5.81,254300
2020-11-06,5.75,5.8,5.4,5.53,106200
2020-11-09,5.57,5.8,5.5,5.52,314800
2020-11-10,5.53,6.03,5.47,5.97,264700
2020-11-11,5.96,6,5.65,5.89,258000
2020-11-12,5.95,6.04,5.76,6.02,141900
2020-11-13,5.99,6.18,5.8,5.92,263000
2020-11-16,5.99,6.08,5.69,5.98,336100
2020-11-17,5.91,5.92,5.66,5.8,183000
2020-11-18,5.85,5.97,5.69,5.77,137600
2020-11-19,5.83,5.92,5.7,5.73,327100
2020-11-20,5.68,5.84,5.65,5.81,82700
2020-11-23,5.85,5.85,5.68,5.7,71500
2020-11-24,5.71,5.85,5.62,5.69,96200
2020-11-25,5.64,5.85,5.64,5.8,63000
2020-11-27,5.81,5.97,5.81,5.95,59200
2020-11-30,5.95,6.25,5.81,6.2,231400
2020-12-01,6.35,6.35,5.9,5.96,158700
2020-12-02,5.97,5.99,5.7,5.78,386200
2020-12-03,5.83,5.83,5.62,5.71,222500
2020-12-04,5.87,6.39,5.86,6.19,334100
2020-12-07,6.23,6.23,6.03,6.13,192100
2020-12-08,6.14,6.28,6.03,6.12,110800
2020-12-09,6.21,6.21,5.66,5.77,185900
2020-12-10,5.83,6.33,5.82,6.26,395000
2020-12-11,6.27,6.29,6.08,6.2,262400
2020-12-14,6.22,7.33,6.22,7.29,1031200
2020-12-15,7.17,7.49,6.85,7.23,465500
2020-12-16,7.39,7.42,6.86,6.91,302900
2020-12-17,6.85,7.05,6.66,6.91,232600
2020-12-18,7,7.03,6.57,6.59,431000
2020-12-21,6.51,6.78,6.36,6.66,248300
2020-12-22,6.95,7.07,6.48,6.54,307500
2020-12-23,6.6,6.68,6.41,6.49,168700
2020-12-24,6.66,6.73,6.36,6.47,88100
2020-12-28,6.43,6.53,6.17,6.21,243500
2020-12-29,6.27,6.28,5.95,5.95,226300
2020-12-30,5.96,6.52,5.96,6.34,309800
2020-12-31,6.31,6.45,6.1,6.31,296500
2021-01-04,6.32,6.42,5.97,6.16,565100
2021-01-05,6.09,6.5,5.95,5.99,408800
2021-01-06,6,6.4,5.99,6.16,327300
2021-01-07,6.14,6.31,6.02,6.21,368500
2021-01-08,6.2,6.3,6.06,6.14,261000
2021-01-11,6.1,6.56,6.02,6.45,185500
2021-01-12,6.49,6.63,6.33,6.47,96500
2021-01-13,6.42,6.48,6.25,6.27,95900
2021-01-14,6.4,6.71,6.29,6.64,207000
2021-01-15,6.67,6.75,6.31,6.53,332100
2021-01-19,6.74,6.74,6.51,6.62,97700
2021-01-20,6.6,6.86,6.52,6.65,180100
2021-01-21,6.7,6.85,6.45,6.66,292300
2021-01-22,6.66,6.89,6.57,6.86,108700
2021-01-25,6.89,6.95,6.52,6.83,138300
2021-01-26,6.8,6.8,6.26,6.33,221800
2021-01-27,6.35,6.35,5.72,5.75,1461800
2021-01-28,5.77,5.89,5.52,5.73,609100
2021-01-29,5.77,5.89,5.53,5.65,276000
2021-02-01,5.87,6.01,5.67,5.81,696600
2021-02-02,6.06,6.06,5.74,5.84,319600
2021-02-03,5.99,5.99,5.73,5.83,263100
2021-02-04,5.94,6,5.74,5.75,418300
2021-02-05,5.76,5.89,5.54,5.87,1063700
2021-02-08,5.95,6,5.83,5.89,612800
2021-02-09,6.35,6.85,5.8,6.63,3446000
2021-02-10,7.12,7.51,6.62,6.92,2110800
2021-02-11,6.9,7.55,6.54,6.8,1227900
2021-02-12,6.78,6.97,6.59,6.7,544800
2021-02-16,6.91,7.14,6.72,6.97,930300
2021-02-17,6.87,7.24,6.7,7.15,1343900
2021-02-18,7.03,7.14,6.66,6.73,501700
2021-02-19,6.75,6.99,6.61,6.83,408200
2021-02-22,6.8,6.87,6.05,6.1,542800
2021-02-23,6.01,6.15,5.72,5.88,737700
2021-02-24,5.94,6.23,5.89,6.05,192900
2021-02-25,6.12,6.25,5.93,6.12,369800
2021-02-26,6.16,6.23,5.8,6.03,390700
2021-03-01,6.3,6.47,6.16,6.23,320200
2021-03-02,6.26,6.3,6.06,6.12,220800
2021-03-03,6.18,6.43,6.16,6.26,334000
