date,open,high,low,close,volume
2020-10-14,0.401,0.405,0.39,0.391,666300
2020-10-15,0.39,0.424,0.39,0.419,1939300
2020-10-16,0.419,0.42,0.403,0.406,683800
2020-10-19,0.412,0.469,0.403,0.46,3908700
2020-10-20,0.46,0.47,0.425,0.46,2351300
2020-10-21,0.46,0.539,0.444,0.511,15194100
2020-10-22,0.51,0.511,0.471,0.492,3219600
2020-10-23,0.485,0.518,0.466,0.509,4399500
2020-10-26,0.474,0.49,0.42,0.432,13403800
2020-10-27,0.408,0.415,0.39,0.394,4537300
2020-10-28,0.39,0.392,0.353,0.36,3036300
2020-10-29,0.36,0.38,0.36,0.37,1287400
2020-10-30,0.365,0.377,0.336,0.338,1757800
2020-11-02,0.35,0.36,0.332,0.341,1054200
2020-11-03,0.344,0.366,0.34,0.363,1165000
2020-11-04,0.364,0.377,0.355,0.355,677300
2020-11-05,0.368,0.37,0.355,0.36,530500
2020-11-06,0.364,0.388,0.357,0.37,1231400
2020-11-09,0.378,0.385,0.351,0.362,1527100
2020-11-10,0.361,0.43,0.352,0.395,5535000
2020-11-11,0.4,0.413,0.387,0.405,1673600
2020-11-12,0.413,0.42,0.39,0.394,1129100
2020-11-13,0.394,0.407,0.381,0.4,1004400
2020-11-16,0.4,0.405,0.382,0.395,1140200
2020-11-17,0.393,0.4,0.383,0.393,712400
2020-11-18,0.398,0.399,0.375,0.382,942800
2020-11-19,0.39,0.39,0.376,0.388,1073800
2020-11-20,0.371,0.395,0.37,0.385,879900
2020-11-23,0.38,0.392,0.37,0.391,4114500
2020-11-24,0.265,0.289,0.264,0.284,45068000
2020-11-25,0.293,0.298,0.28,0.288,14530900
2020-11-27,0.3,0.308,0.272,0.285,8573900
2020-11-30,0.287,0.295,0.28,0.295,12888100
2020-12-01,0.31,0.33,0.31,0.317,15926200
2020-12-02,0.302,0.325,0.291,0.312,9362400
2020-12-03,0.32,0.345,0.31,0.337,14796000
2020-12-04,0.332,0.35,0.32,0.34,10047300
2020-12-07,0.36,0.362,0.312,0.32,10368500
2020-12-08,0.32,0.33,0.313,0.322,4743500
2020-12-09,0.316,0.319,0.294,0.315,6839800
2020-12-10,0.317,0.333,0.312,0.321,5464300
2020-12-11,0.322,0.35,0.317,0.332,6404300
2020-12-14,0.34,0.349,0.324,0.327,4177300
2020-12-15,0.33,0.332,0.313,0.33,3585100
2020-12-16,0.33,0.33,0.305,0.314,5771200
2020-12-17,0.317,0.325,0.311,0.313,2501600
2020-12-18,0.317,0.318,0.3,0.3,3791600
2020-12-21,0.301,0.324,0.3,0.309,4193100
2020-12-22,0.315,0.335,0.3,0.313,9125800
2020-12-23,0.371,0.45,0.353,0.406,39167500
2020-12-24,0.396,0.404,0.36,0.385,8079700
2020-12-28,0.37,0.388,0.361,0.363,5752400
2020-12-29,0.365,0.37,0.333,0.345,5291200
2020-12-30,0.345,0.409,0.345,0.383,11318200
2020-12-31,0.374,0.379,0.343,0.349,8855300
2021-01-04,0.35,0.43,0.35,0.417,12553600
2021-01-05,0.424,0.575,0.424,0.53,40460700
2021-01-06,0.49,0.515,0.437,0.448,13977100
2021-01-07,0.481,0.481,0.45,0.461,8433700
2021-01-08,0.48,0.56,0.462,0.54,21097800
2021-01-11,0.57,0.698,0.563,0.662,34750400
2021-01-12,0.696,0.74,0.6,0.649,27679200
2021-01-13,0.655,0.724,0.62,0.681,22003100
2021-01-14,0.643,0.665,0.611,0.636,11012900
2021-01-15,0.64,0.645,0.6,0.61,8163600
2021-01-19,0.64,0.76,0.625,0.718,32931300
2021-01-20,0.73,0.73,0.641,0.692,15656200
2021-01-21,0.82,0.88,0.76,0.79,30605600
2021-01-22,0.788,0.8,0.725,0.745,11544800
2021-01-25,0.769,0.845,0.73,0.76,16777800
2021-01-26,0.777,0.82,0.765,0.777,15404800
2021-01-27,0.705,0.774,0.66,0.701,14447100
2021-01-28,0.713,0.737,0.67,0.698,9588500
2021-01-29,0.68,0.73,0.68,0.73,8557900
2021-02-01,0.737,0.74,0.689,0.703,7818200
2021-02-02,0.733,0.739,0.69,0.721,8191900
2021-02-03,0.72,0.77,0.714,0.75,10846800
2021-02-04,0.751,0.952,0.75,0.952,38735000
2021-02-05,0.977,1.12,0.97,1.04,37047400
2021-02-08,1.015,1.05,0.97,1.05,18900000
2021-02-09,1.09,1.179,1.06,1.16,20931500
2021-02-10,1.23,1.25,1.03,1.14,18265500
2021-02-11,1.13,1.22,1.08,1.105,15039000
2021-02-12,1.12,1.13,1.04,1.08,8651400
2021-02-16,1.17,1.17,1.07,1.13,10103100
2021-02-17,1.13,1.57,1.09,1.41,51261900
2021-02-18,1.33,1.33,1.13,1.2,17223100
2021-02-19,1.228,1.25,1.14,1.17,8975200
2021-02-22,1.18,1.18,1.07,1.07,10079700
2021-02-23,0.962,0.99,0.69,0.879,18698500
2021-02-24,0.911,1.06,0.911,1.01,10939300
2021-02-25,1.01,1.01,0.872,0.883,8875900
2021-02-26,0.88,0.91,0.82,0.84,5875600
2021-03-01,0.89,0.923,0.872,0.882,4633700
2021-03-02,0.877,0.888,0.82,0.83,4405200
2021-03-03,0.827,0.835,0.745,0.767,9023100
2021-03-04,0.71,0.74,0.625,0.705,14323600
2021-03-05,0.73,0.759,0.575,0.68,11293100
2021-03-08,0.71,0.719,0.66,0.669,5333900
2021-03-09,0.7,0.869,0.692,0.84,11052800
2021-03-10,0.85,0.85,0.762,0.8,7349500
2021-03-11,0.812,0.843,0.793,0.821,4685100
2021-03-12,0.816,0.927,0.8,0.869,7832600
2021-03-15,0.939,0.96,0.9,0.919,7937500
2021-03-16,0.947,0.947,0.812,0.84,7842700
2021-03-17,0.833,0.889,0.82,0.872,4415500
2021-03-18,0.871,0.885,0.822,0.838,4596400
2021-03-19,0.84,0.857,0.811,0.844,3353600
2021-03-22,0.866,0.87,0.833,0.843,3151000
2021-03-23,0.841,0.847,0.785,0.81,3212900
2021-03-24,0.8,0.825,0.755,0.76,2905000
2021-03-25,0.729,0.77,0.703,0.752,3940600
2021-03-26,0.778,0.825,0.743,0.78,3396400
2021-03-29,0.77,0.797,0.724,0.74,2082000
2021-03-30,0.733,0.74,0.695,0.726,2410900
2021-03-31,0.73,0.76,0.72,0.736,1902000
2021-04-01,0.751,0.798,0.751,0.785,2485200
